date,open,high,low,close,volume
2000-09-08,14.125,14.375,14.125,14.1875,46300
2000-09-11,14.125,14.125,13.75,13.9375,26400
2000-09-12,13.9375,14.25,13.9375,14,3600
2000-09-13,14.1875,14.25,14,14.1875,10100
2000-09-14,14.25,14.5625,14.125,14.5,28600
2000-09-15,14.5,14.625,14.5,14.5625,53000
2000-09-18,14.5,14.5625,14.5,14.5625,3000
2000-09-19,14.53125,14.9375,14.5,14.9375,16900
2000-09-20,14.9375,15.125,14.875,15.125,12800
2000-09-21,13,14,12.5,12.5,9700
2000-09-22,12,13,11.375,12.75,24500
2000-09-25,12.875,13,12.75,12.75,10700
2000-09-26,12.75,12.75,12.75,12.75,11700
2000-09-27,12.75,12.75,12.3125,12.3125,56700
2000-09-28,12.3125,12.3125,12.1875,12.25,3800
2000-09-29,12.125,12.5,12,12,13000
2000-10-02,12,12,11.5,11.5,35800
2000-10-03,11.5,11.5,10.75,10.75,19700
2000-10-04,10.875,10.875,10.875,10.875,2700
2000-10-05,11.0625,11.375,10.9375,11.375,54600
2000-10-06,11.125,11.25,10.875,10.875,14100
2000-10-09,10.875,10.875,10.875,10.875,7100
2000-10-10,11,11.25,10.875,11.25,4600
2000-10-11,11,11,10.875,10.875,1600
2000-10-12,11.125,11.125,10.4375,10.4375,6400
2000-10-13,10.5625,11.25,10.5,11.25,43400
2000-10-16,11.25,11.4375,11.125,11.3125,18300
2000-10-17,11.3125,11.4375,10.9375,11.125,22800
2000-10-18,11.25,11.25,10.9375,11,3000
2000-10-19,11.0625,11.125,11.0625,11.125,6200
2000-10-20,11.3125,11.3125,11.125,11.125,2100
2000-10-23,11,11,10.75,10.75,4600
2000-10-24,11.03125,11.03125,10.8125,11,3200
2000-10-25,11,11.3125,10.8125,10.8125,3400
2000-10-26,10.8125,10.8125,10.4375,10.4375,2000
2000-10-27,10.5625,10.5625,10.375,10.4375,6000
2000-10-30,10.4375,10.75,10.25,10.4375,18500
2000-10-31,10.5,10.875,10.5,10.75,16900
2000-11-01,11,11.25,10.9375,11.0625,3800
2000-11-02,11.25,11.25,10.75,10.75,7400
2000-11-03,10.8125,11.125,10.8125,11,2400
2000-11-06,10.875,11,10.875,10.9375,2800
2000-11-07,10.9375,11.3125,10.9375,11.296875,9800
2000-11-08,11.3125,11.3125,11.25,11.28125,1800
2000-11-09,11.1875,11.25,11.1875,11.1875,65000
2000-11-10,10.875,11.625,10.875,11.625,25800
2000-11-13,11.15625,12.375,10.9375,12.1875,39400
2000-11-14,12.375,12.375,11.6875,11.875,12000
2000-11-15,11.75,11.875,11.6875,11.875,5000
2000-11-16,11.5625,11.5625,11.25,11.25,11600
2000-11-17,11.6875,11.6875,11.3125,11.3125,2100
2000-11-20,11.1875,11.4375,11.1875,11.4375,1000
2000-11-21,11.25,11.5,11.25,11.5,1600
2000-11-22,11.375,11.5,11.375,11.5,2600
2000-11-24,11.5,11.5,11.375,11.375,600
2000-11-27,11.5,11.5,11.25,11.4375,8700
2000-11-28,11.3125,11.3125,11.25,11.3125,3200
2000-11-29,11.3125,11.3125,11.125,11.3125,33300
2000-11-30,11.3125,11.5625,11.25,11.5625,8300
2000-12-01,11.5,11.5,11.25,11.40625,2600
2000-12-04,11.375,11.5625,11.25,11.25,15100
2000-12-05,11.25,11.6875,11.25,11.6875,78700
2000-12-06,11.25,12,11.25,11.625,12400
2000-12-07,11.625,11.625,11.375,11.375,4800
2000-12-08,11.375,11.875,11.375,11.875,12200
2000-12-11,11.5625,11.9375,11.5625,11.875,11100
2000-12-12,11.875,12.25,11.6875,11.875,26700
2000-12-13,11.625,11.75,11.4375,11.5625,29900
2000-12-14,11.5625,11.625,11.5625,11.625,16400
2000-12-15,11.6875,11.75,11.5625,11.5625,14500
2000-12-18,11.25,11.875,11.25,11.6875,15900
2000-12-19,11.625,12,11.625,11.9375,19100
2000-12-20,11.625,12,11.625,11.875,1900
2000-12-21,12.0625,12.0625,11.75,12.0625,4800
2000-12-22,11.9375,11.96875,11.6875,11.8125,8400
2000-12-26,11.8125,12.375,11.6875,12.375,11700
2000-12-27,11.75,12.25,11.75,12.25,24000
2000-12-28,11.9375,12.25,11.9375,12.25,26400
2000-12-29,12,12.5,12,12.5,23100
2001-01-02,12.140625,12.375,12.125,12.125,4500
2001-01-03,12.484375,12.5,11.875,12.5,5700
2001-01-04,12.1875,14.625,12,14.5625,80200
2001-01-05,14,15,14,14.75,72200
2001-01-08,14.25,14.75,13.75,14.25,17000
2001-01-09,14.3125,14.3125,13.75,13.8125,6200
2001-01-10,13.8125,14.0625,12.75,13.25,27700
2001-01-11,13.375,13.875,13.3125,13.875,1800
2001-01-12,13.25,14.125,13.25,14,35900
2001-01-16,14,14.125,13.5625,14.125,6200
2001-01-17,14.125,14.25,13.75,14,7100
2001-01-18,13.75,14.25,13.375,13.375,11200
2001-01-19,13.25,13.5,13,13,12900
2001-01-22,13.0625,14.25,13.0625,14.25,48600
2001-01-23,14.0625,14.5,14,14.5,5100
2001-01-24,14,14.125,13.75,14,4300
2001-01-25,13.75,14.125,13.75,14.125,7400
2001-01-26,13.75,14.53125,13.75,14.375,31100
2001-01-29,14.4375,14.75,14.375,14.6875,91200
2001-01-30,14.5,14.875,14.5,14.6875,45700
2001-01-31,14.875,14.875,14.5,14.5,59700
2001-02-01,14.5,14.75,14.5,14.6875,9800
2001-02-02,14.75,14.875,14.625,14.625,12600
2001-02-05,14.65625,14.75,14.625,14.75,16300
2001-02-06,14.71875,14.75,14.625,14.75,1700
2001-02-07,14.625,14.875,14.625,14.75,14500
2001-02-08,14.75,14.75,14.625,14.75,5100
2001-02-09,14.6875,14.6875,14.625,14.625,3400
2001-02-12,14.875,14.875,14.6875,14.875,16600
2001-02-13,14.875,15,14.8125,15,22200
2001-02-14,14.75,15,14.6875,15,10400
2001-02-15,15,15,14.5,14.5,7000
2001-02-16,14.625,14.625,14.25,14.25,2800
2001-02-20,14.25,14.25,14.125,14.125,10200
2001-02-21,14,14.0625,13.75,13.953125,18200
2001-02-22,14.25,14.25,14.125,14.125,1600
2001-02-23,14.3125,14.375,14.125,14.375,7400
2001-02-26,14.375,14.625,14.15625,14.625,25400
2001-02-27,14.75,14.8125,14.25,14.25,8300
2001-02-28,14.25,14.75,14.25,14.5625,3300
2001-03-01,14.375,14.5625,14.375,14.5,10300
2001-03-02,14.5,15.125,14.5,15,18500
2001-03-05,15,15,14.375,14.375,14200
2001-03-06,14.4375,15,14.375,14.875,50100
2001-03-07,14.9375,15,14.75,14.75,1900
2001-03-08,15,15,14.625,14.625,8500
2001-03-09,14.375,14.875,14.375,14.5,8400
2001-03-12,14.375,14.625,13.875,13.90625,11700
2001-03-13,13.9375,14.5,13.625,14.25,6200
2001-03-14,13.5,14,13.5,13.8125,10600
2001-03-15,13.8125,13.875,13.25,13.25,7400
2001-03-16,13.5,13.75,13,13.375,21600
2001-03-19,13.125,13.5625,13.125,13.546875,9300
2001-03-20,13.5,13.9375,13.4375,13.8125,15800
2001-03-21,13.9375,13.9375,13.375,13.375,1500
2001-03-22,13.875,14,13.390625,14,23100
2001-03-23,13.25,14,13.25,13.9375,11800
2001-03-26,13.9375,14.09375,13.875,14,8700
2001-03-27,14,14.25,13.9375,14.25,6800
2001-03-28,13.9375,14,13.5625,13.75,26300
2001-03-29,13.875,14,13.75,14,24900
2001-03-30,14.125,15,14.125,15,25100
2001-04-02,14.625,14.75,14.25,14.375,19500
2001-04-03,14.4375,14.5,14,14.1875,25800
2001-04-04,14.125,14.25,14.0625,14.0625,7300
2001-04-05,14.25,14.75,14.0625,14.75,35500
2001-04-06,14.5,14.75,14.3125,14.5,8100
2001-04-09,14.75,14.75,14.4,14.51,9800
2001-04-10,14.61,14.61,14.4,14.61,25200
2001-04-11,14.75,15.2,14.75,15.05,28800
2001-04-12,15,15,14.41,14.75,15900
2001-04-16,14.75,15.15,14.75,15.15,47500
2001-04-17,15,15.2,15,15,12600
2001-04-18,15,15.13,14.75,15.07,15900
2001-04-19,14.81,15.13,14.81,15.13,14000
2001-04-20,14.96,15.03,14.95,15,11900
2001-04-23,15.03,15.13,14.96,15.05,14700
2001-04-24,15.1,15.13,15.06,15.12,17100
2001-04-25,15.2,16.74,15.01,16.360001,22500
2001-04-26,15.9,16.25,15.7,16,116200
2001-04-27,16,16,15.55,15.95,12800
2001-04-30,16,16.02,15.76,15.8,54700
2001-05-01,15.99,16.15,15.8,16,168700
2001-05-02,15.99,16,15.9,15.91,54100
2001-05-03,15.7,15.75,15.5,15.5,13200
2001-05-04,15.5,15.75,15.05,15.5,452400
2001-05-07,15.57,15.7,15.15,15.62,6300
2001-05-08,15.28,16.049999,15.28,16.049999,23600
2001-05-09,16.08,16.35,16,16.15,156100
2001-05-10,16.200001,16.299999,16.040001,16.1,47600
2001-05-11,16.1,16.17,16.1,16.1,13600
2001-05-14,16.1,16.23,16.1,16.16,6800
2001-05-15,16.1,16.4,16.1,16.120001,11800
2001-05-16,16.18,16.389999,16.1,16.35,33200
2001-05-17,16.299999,16.98,16.299999,16.65,63500
2001-05-18,16.77,16.889999,16.67,16.700001,5800
2001-05-21,16.790001,17.049999,16.790001,16.950001,41700
2001-05-22,17.049999,18,16.950001,17.73,39700
2001-05-23,17.450001,17.5,17,17.049999,65600
2001-05-24,17.049999,17.049999,16.4,16.4,26300
2001-05-25,16.4,16.450001,16.26,16.299999,7600
2001-05-29,16.26,16.26,15.85,15.85,9200
2001-05-30,15.85,16,15.85,15.95,28700
2001-05-31,15.9,16.32,15.85,16.1,15800
2001-06-01,16,16.75,16,16.75,28300
2001-06-04,16.6,17.040001,16.6,17.02,4900
2001-06-05,16.860001,17.1,16.860001,17.1,14000
2001-06-06,17,17.700001,17,17.4,25100
2001-06-07,17.299999,17.700001,17.299999,17.549999,72000
2001-06-08,17.4,17.82,17.4,17.82,8200
2001-06-11,17.809999,19.99,17.629999,19.1,51300
2001-06-12,18.950001,19.25,17.5,17.950001,104300
2001-06-13,17.799999,18.5,17.799999,18.5,24100
2001-06-14,18.5,18.5,17.85,17.85,7200
2001-06-15,17.99,18.299999,17.950001,18.27,30900
2001-06-18,18.1,18.93,18.1,18.93,13100
2001-06-19,18.940001,19.360001,18.93,18.959999,20300
2001-06-20,18.860001,19.469999,18.75,19.4,44500
2001-06-21,19.24,19.24,18.610001,18.950001,14300
2001-06-22,18.75,19.299999,18.75,18.950001,7100
2001-06-25,19.299999,19.299999,18.32,18.32,7100
2001-06-26,18.290001,19.440001,17.9,19.440001,55400
2001-06-27,19.200001,19.5,19,19.35,31000
2001-06-28,19.27,19.4,19.049999,19.18,14900
2001-06-29,19.059999,19.799999,19,19.74,74700
2001-07-02,19.799999,20,19.26,19.799999,37900
2001-07-03,19.98,19.99,19.01,19.75,6100
2001-07-05,19.76,19.950001,19.76,19.91,4200
2001-07-06,19.860001,20.200001,19.860001,19.9,23100
2001-07-09,20,20.4,19.889999,20.16,58900
2001-07-10,20.059999,20.4,20.059999,20.110001,31400
2001-07-11,20.4,20.440001,20.049999,20.4,18400
2001-07-12,20.4,20.4,19.91,20.35,29000
2001-07-13,20.35,21.389999,19.91,21.15,37000
2001-07-16,21.049999,21.049999,20.299999,20.33,38500
2001-07-17,20.5,20.5,18.290001,18.540001,50200
2001-07-18,18.209999,18.51,18.209999,18.51,12500
2001-07-19,18.49,19.99,18.450001,19.549999,35900
2001-07-20,19.559999,19.85,19.15,19.83,22600
2001-07-23,19.83,20.049999,19.5,19.99,53300
2001-07-24,20.049999,20.16,19.950001,20.049999,29100
2001-07-25,19.700001,20.25,19.700001,20.24,46900
2001-07-26,20.23,20.719999,20.030001,20.15,22800
2001-07-27,20.299999,20.799999,20.25,20.549999,12500
2001-07-30,20.75,20.85,20,20.1,11200
2001-07-31,20.200001,20.85,19.549999,19.549999,16000
2001-08-01,20.24,20.950001,20.049999,20.950001,45400
2001-08-02,20.950001,20.950001,20.4,20.530001,9600
2001-08-03,20.4,20.950001,20.25,20.299999,19700
2001-08-06,20.93,21.1,20.43,20.700001,50900
2001-08-07,20.65,20.799999,19.9,20.15,42600
2001-08-08,19.959999,20.35,19.4,19.5,4100
2001-08-09,19.549999,20.08,18.700001,20.01,15500
2001-08-10,19.549999,19.549999,18.809999,19.1,42000
2001-08-13,19.1,19.4,18.950001,19.110001,8400
2001-08-14,19.110001,19.49,19.059999,19.49,21800
2001-08-15,19.5,20.030001,19.25,19.75,32300
2001-08-16,19.950001,20.799999,19.51,20.75,11300
2001-08-17,20.65,20.75,19.959999,20.02,17600
2001-08-20,20.4,21.66,20.049999,21.5,28800
2001-08-21,21.379999,21.9,20.84,21.799999,25500
2001-08-22,21.5,21.799999,20.790001,21.799999,39300
2001-08-23,21.120001,21.799999,21.120001,21.700001,37000
2001-08-24,21.65,21.799999,21.059999,21.74,30500
2001-08-27,21.74,21.75,20.700001,21.459999,13100
2001-08-28,21.16,21.5,19.68,19.75,22900
2001-08-29,19.67,20.17,18.299999,18.299999,14100
2001-08-30,18.450001,18.639999,17.700001,18.27,18900
2001-08-31,18.27,18.27,17.639999,17.879999,8900
2001-09-04,17.85,19.120001,17.85,19.110001,12200
2001-09-05,18.709999,18.709999,17.209999,17.41,26500
2001-09-06,17.700001,17.75,17.139999,17.190001,23400
2001-09-07,17.35,17.35,16.91,17,18300
2001-09-10,17,17.24,16.93,17.200001,17500
2001-09-17,17,17.700001,16.65,17.16,21300
2001-09-18,16.99,16.99,16.5,16.68,16400
2001-09-19,16.74,16.9,16.02,16.700001,19700
2001-09-20,16.450001,16.700001,15.82,15.82,6900
2001-09-21,15.25,16.360001,14.89,15.86,47700
2001-09-24,16.110001,16.549999,16.07,16.540001,11700
2001-09-25,16.690001,16.950001,15.46,16.65,45500
2001-09-26,16.799999,16.799999,15.99,16.200001,19200
2001-09-27,16.49,16.59,15.9,16.540001,8700
2001-09-28,16.719999,16.969999,15.85,16.299999,33700
2001-10-01,16.32,16.32,15.12,15.61,25800
2001-10-02,15.2,16.139999,14.65,15.7,18100
2001-10-03,15.7,16.549999,15.39,16.549999,35400
2001-10-04,16.41,16.799999,16.26,16.75,30500
2001-10-05,16.85,17.34,16.5,17.34,31600
2001-10-08,16.969999,18,16.66,17.530001,18700
2001-10-09,18,18,17.309999,17.35,7400
2001-10-10,17.6,19.1,17.299999,19.1,18500
2001-10-11,19.09,19.15,18.1,19.15,14200
2001-10-12,18.5,18.99,18.23,18.99,10000
2001-10-15,19,19,18,18,117200
2001-10-16,18.799999,19.74,18.15,19.74,53500
2001-10-17,19.459999,20.1,18.950001,19.01,42000
2001-10-18,19.59,20.66,19.59,19.85,34300
2001-10-19,20.1,20.24,19.700001,20.24,30700
2001-10-22,19.85,20.790001,19.85,20.790001,12400
2001-10-23,20.950001,21.17,20,20.799999,32300
2001-10-24,20.559999,20.77,20.5,20.6,7700
2001-10-25,20.77,20.77,19.9,20.1,45300
2001-10-26,20.200001,20.57,19.91,20.559999,18400
2001-10-29,20.6,20.6,18.309999,18.4,23400
2001-10-30,19.389999,19.4,18.35,19.049999,13300
2001-10-31,18.75,19.450001,18.639999,19.450001,21400
2001-11-01,18.879999,19.450001,18.879999,19.379999,14000
2001-11-02,19.07,19.6,19.07,19.24,8400
2001-11-05,19.1,19.59,19.1,19.360001,3100
2001-11-06,19.450001,20,19.200001,20,9100
2001-11-07,19.549999,20,19.34,19.35,14000
2001-11-08,19.5,19.84,19.5,19.5,11600
2001-11-09,19.84,20.25,19.5,20,25400
2001-11-12,20.219999,20.799999,20.209999,20.700001,6700
2001-11-13,20.790001,20.969999,20.629999,20.629999,23300
2001-11-14,20.379999,20.700001,20.049999,20.25,9100
2001-11-15,20.07,20.65,19.950001,19.950001,3800
2001-11-16,20.200001,20.52,19.860001,20.26,25300
2001-11-19,20.25,21,20.25,20.99,16800
2001-11-20,20.700001,21.799999,20.65,21.77,74500
2001-11-21,21.77,22.18,21.209999,21.209999,35600
2001-11-23,21.75,21.799999,21.35,21.74,2300
2001-11-26,22,22.02,21.200001,21.200001,17400
2001-11-27,21.5,21.690001,20.85,20.99,7300
2001-11-28,20.84,20.84,20.139999,20.25,13600
2001-11-29,20.440001,22,20.25,22,18800
2001-11-30,20.51,21.280001,20.299999,20.4,21900
2001-12-03,20.4,20.41,20.25,20.25,3000
2001-12-04,21,21.02,20.41,21.02,10800
2001-12-05,21.1,21.1,20.77,21.1,22300
2001-12-06,21.1,21.1,20.559999,20.58,19600
2001-12-07,20.58,20.969999,20.41,20.5,3200
2001-12-10,20.75,20.889999,20.049999,20.200001,6200
2001-12-11,20.049999,20.67,20.049999,20.27,4400
2001-12-12,20.27,20.34,19.9,20.139999,11600
2001-12-13,20,20.09,19.799999,19.799999,7100
2001-12-14,20,20.4,19.780001,20.4,14600
2001-12-17,20.01,20.450001,19.299999,20.450001,40400
2001-12-18,20,20.57,19.799999,20.57,10200
2001-12-19,20.16,20.700001,20.16,20.41,28800
2001-12-20,20.4,20.4,19.85,19.950001,30700
2001-12-21,19.66,20.059999,19.6,20.059999,64700
2001-12-24,20,20,19.65,20,5100
2001-12-26,20.059999,20.4,19.969999,20.4,3600
2001-12-27,20.6,21.65,20.290001,21.65,27400
2001-12-28,21.700001,22.049999,21.450001,21.85,31800
2001-12-31,21.85,22.99,21.450001,21.49,49800
2002-01-02,21.469999,21.809999,21.469999,21.809999,23600
2002-01-03,21.969999,22.23,21.65,22.1,7800
2002-01-04,22.1,22.549999,21.75,22.5,20400
2002-01-07,21.9,22.540001,21.860001,22,23200
2002-01-08,21.91,22.23,21.49,21.959999,8000
2002-01-09,21.959999,22.049999,21.559999,21.99,24600
2002-01-10,21.700001,22.200001,21.5,22.200001,13400
2002-01-11,21.959999,22.450001,21.860001,22.370001,30000
2002-01-14,22.4,22.49,21.68,22.15,23500
2002-01-15,21.610001,22.5,21.610001,22.25,56300
2002-01-16,22,22.5,22,22.25,11500
2002-01-17,22.16,22.5,22.16,22.299999,27700
2002-01-18,22.219999,22.549999,22.15,22.26,31700
2002-01-22,22.120001,22.120001,21.59,21.67,13300
2002-01-23,21.559999,22.49,21.450001,22.49,64900
2002-01-24,22.4,22.82,22.01,22.129999,18900
2002-01-25,22.85,22.85,21.450001,21.6,68800
2002-01-28,21.91,21.92,21.450001,21.629999,20600
2002-01-29,21.459999,21.85,21.450001,21.85,15100
2002-01-30,21.450001,22.74,21.450001,22.65,26300
2002-01-31,22.459999,22.459999,22.02,22.1,41000
2002-02-01,22.1,22.299999,21.969999,22,10800
2002-02-04,22.01,22.01,21.450001,21.700001,19200
2002-02-05,21.450001,21.65,21.360001,21.65,23600
2002-02-06,21.9,22.379999,21.43,22.299999,23800
2002-02-07,22.440001,22.440001,21.67,22,37500
2002-02-08,22.049999,22.450001,22,22.299999,27500
2002-02-11,22.5,22.5,21.99,22.299999,55900
2002-02-12,22.200001,22.4,22.1,22.25,29200
2002-02-13,22.200001,23,22.200001,22.99,64400
2002-02-14,23,23.5,23,23.299999,33100
2002-02-15,23.1,24.190001,23.1,24.16,26700
2002-02-19,24.309999,25.93,23.26,25,126400
2002-02-20,24.870001,25.049999,24.01,25.049999,29100
2002-02-21,24.809999,25,23.799999,23.809999,27800
2002-02-22,24.25,24.25,23.17,24.200001,23900
2002-02-25,24.129999,24.24,23.219999,23.23,12500
2002-02-26,23.23,23.549999,23.23,23.4,11900
2002-02-27,23.34,23.5,23.309999,23.49,10500
2002-02-28,23.290001,23.450001,23.219999,23.219999,5900
2002-03-01,23.200001,24.75,23.200001,24.67,34500
2002-03-04,24,25.139999,24,24.719999,16100
2002-03-05,25.15,25.200001,24.450001,24.450001,21300
2002-03-06,24.459999,24.879999,24.450001,24.459999,12100
2002-03-07,25,25.5,24.360001,24.360001,19500
2002-03-08,24.4,25.030001,24.4,24.459999,20600
2002-03-11,24.4,24.639999,24.309999,24.42,18300
2002-03-12,24.35,25,24.35,24.450001,11600
2002-03-13,24.35,24.809999,24.25,24.809999,10400
2002-03-14,24.65,24.65,23.99,24.049999,27300
2002-03-15,24.15,24.23,23.99,24,42500
2002-03-18,24.190001,24.190001,23.639999,23.889999,8600
2002-03-19,23.75,24,23.66,24,26500
2002-03-20,23.66,24.139999,23.6,23.98,49500
2002-03-21,24.15,26.040001,23.82,26.040001,38900
2002-03-22,25.950001,26,24,24.299999,39000
2002-03-25,25,25,24.25,24.26,73000
2002-03-26,24.690001,24.959999,24.51,24.959999,18900
2002-03-27,25,25.559999,24.799999,25.309999,15100
2002-03-28,25.01,25.9,24.99,25.879999,25700
2002-04-01,25.92,25.98,25.309999,25.83,22400
2002-04-02,25.450001,26.26,25.379999,25.85,14000
2002-04-03,25.620001,26,25.02,25.07,16100
2002-04-04,25.049999,25.870001,24.9,25.5,16200
2002-04-05,25.049999,25.75,25.049999,25.120001,5400
2002-04-08,25.65,25.889999,25.299999,25.799999,5000
2002-04-09,25.450001,26.299999,25.450001,26.16,11600
2002-04-10,26,26.25,25.200001,26.25,28200
2002-04-11,25.200001,26.450001,25.059999,25.059999,27500
2002-04-12,25.25,26.299999,25.18,26.200001,26000
2002-04-15,26.190001,26.799999,26.09,26.6,26700
2002-04-16,26.549999,27.860001,26.35,27.799999,43000
2002-04-17,27.799999,27.950001,26.75,26.799999,31400
2002-04-18,26.780001,27.139999,26.709999,26.709999,19800
2002-04-19,26.93,26.93,26.290001,26.290001,23700
2002-04-22,26.290001,26.33,25.370001,25.52,13500
2002-04-23,25.700001,25.889999,24.98,25.5,16700
2002-04-24,25.040001,25.59,24.82,24.82,15900
2002-04-25,25,25.690001,24.709999,25.389999,50600
2002-04-26,25,25.18,24.469999,24.629999,26900
2002-04-29,24.85,25.1,24.639999,24.74,144000
2002-04-30,24.5,24.99,24.5,24.950001,123000
2002-05-01,25.139999,25.15,24.5,24.51,33700
2002-05-02,25.15,25.75,24.65,24.700001,27900
2002-05-03,24.41,25.370001,24.389999,25.139999,53400
2002-05-06,25.49,25.5,23.6,23.93,50500
2002-05-07,23.969999,24.049999,22.66,23,60600
2002-05-08,22.85,23.379999,22.049999,23.379999,69200
2002-05-09,23,23.09,22.5,22.5,50600
2002-05-10,22.4,23,22.4,22.610001,16100
2002-05-13,22.610001,23.24,22.4,22.83,19100
2002-05-14,23.35,23.35,22.99,23.25,14200
2002-05-15,23.25,23.73,22.99,23.73,73200
2002-05-16,23.51,25,23.25,23.77,56700
2002-05-17,24.24,25.389999,24.1,25.34,38400
2002-05-20,25.34,25.34,24.809999,24.93,20500
2002-05-21,24.959999,25.110001,22.780001,23.25,43600
2002-05-22,23.110001,23.780001,22.92,23.639999,76600
2002-05-23,23.639999,24.290001,23,24.030001,30000
2002-05-24,23.549999,23.889999,22.950001,22.950001,13900
2002-05-28,22.91,23.49,22.51,23.09,27700
2002-05-29,22.66,22.76,22.15,22.219999,181900
2002-05-30,22.219999,22.799999,21.799999,22.059999,78100
2002-05-31,22.700001,23.1,21.85,22,44700
2002-06-03,21.799999,22.09,21.200001,21.4,33500
2002-06-04,21.719999,22.4,21.26,22.24,27100
2002-06-05,22.15,22.280001,21.35,22.059999,32300
2002-06-06,21.75,22.07,20.75,20.780001,29000
2002-06-07,20.75,21.57,20,21.4,53500
2002-06-10,21.5,21.75,20.200001,20.68,37500
2002-06-11,20.75,20.77,19.959999,20.34,50100
2002-06-12,20.25,20.719999,20.200001,20.65,58800
2002-06-13,20.549999,22,20.549999,21.219999,43800
2002-06-14,21.75,22.139999,21,22.120001,33700
2002-06-17,22.139999,25.129999,22.120001,23.75,75000
2002-06-18,24,24,22.530001,22.549999,55900
2002-06-19,22.559999,24.200001,22.559999,22.77,17000
2002-06-20,23,23.700001,23,23.379999,24700
2002-06-21,23.59,23.99,23.08,23.59,38600
2002-06-24,23,23.85,23,23.6,21700
2002-06-25,23.6,23.65,22.950001,23.43,26200
2002-06-26,23.49,23.49,22.43,22.969999,27400
2002-06-27,23.209999,24.200001,22.809999,24.120001,28200
2002-06-28,23.049999,24,22.639999,22.889999,129300
2002-07-01,22.65,22.75,21.75,21.85,99700
2002-07-02,22.5,22.5,21.1,21.1,54000
2002-07-03,21,21.940001,21,21.940001,26000
2002-07-05,22.09,22.75,21.719999,22.74,8200
2002-07-08,22.75,22.77,21.91,21.950001,42800
2002-07-09,22,22.5,21.809999,22.02,26700
2002-07-10,22.02,22.27,21.76,22,39900
2002-07-11,21.799999,22.1,21.799999,22,90000
2002-07-12,22.219999,22.23,21.799999,21.93,44700
2002-07-15,22.129999,22.129999,20.75,21.299999,23500
2002-07-16,21,22.129999,21,22.08,62000
2002-07-17,22.1,22.15,21.25,21.76,20700
2002-07-18,21.299999,21.84,20.549999,20.549999,8200
2002-07-19,20.700001,21,20.200001,20.809999,25300
2002-07-22,20.709999,21,19,20.4,24600
2002-07-23,19.700001,20.35,18.01,19.01,49500
2002-07-24,19.34,20,18.5,20,34500
2002-07-25,20.1,20.25,19.620001,19.620001,9600
2002-07-26,20.139999,20.5,19.68,20.5,17600
2002-07-29,20.02,21.07,20.02,20.98,26300
2002-07-30,21,21,20.74,21,33000
2002-07-31,21,21.200001,20.75,20.75,14300
2002-08-01,20.52,21.1,20.52,20.98,16500
2002-08-02,20.950001,21.25,20.49,20.5,15100
2002-08-05,20.790001,21.01,20,20,14300
2002-08-06,20,21,19.959999,20.9,12800
2002-08-07,20.9,21.25,20.209999,21.25,7000
2002-08-08,21.200001,21.450001,21.059999,21.450001,11600
2002-08-09,21.450001,22.110001,21.24,21.959999,64500
2002-08-12,22.049999,22.4,21.950001,22.1,37900
2002-08-13,22.1,22.450001,22.1,22.110001,45100
2002-08-14,22.059999,22.299999,21.75,22.15,38700
2002-08-15,22.25,22.25,21.48,21.85,49400
2002-08-16,21.85,21.85,21.25,21.5,37600
2002-08-19,21.5,21.5,21.32,21.35,13600
2002-08-20,21.549999,21.799999,21.26,21.290001,9100
2002-08-21,21.299999,21.360001,20.65,21.200001,32900
2002-08-22,20.93,21.33,20.799999,20.799999,1500
2002-08-23,21.290001,22.549999,21.290001,21.52,97400
2002-08-26,21.549999,21.75,21.450001,21.5,82600
2002-08-27,21.309999,21.99,21.309999,21.610001,19100
2002-08-28,21.299999,21.549999,20.75,20.75,8200
2002-08-29,21,21.15,20.700001,20.85,11100
2002-08-30,21.1,21.49,20.51,20.51,7300
2002-09-03,20.51,20.75,19.75,19.75,9100
2002-09-04,20.25,20.74,19.780001,20.74,6700
2002-09-05,20.67,20.719999,20.299999,20.559999,48200
2002-09-06,20.57,21.5,20.57,21.48,12400
2002-09-09,21.389999,21.6,21.059999,21.25,15600
2002-09-10,21.700001,22.17,21.700001,22.07,42500
2002-09-11,22.200001,22.200001,22.01,22.01,2700
