date,open,high,low,close,volume
2010-03-25,11.19,12.28,11.19,11.37,56700
2010-03-26,11.46,11.89,11.25,11.3,31800
2010-03-29,11.29,11.47,11.03,11.32,14300
2010-03-30,11.31,11.61,11.02,11.13,21700
2010-03-31,11.03,11.39,10.71,11.06,52700
2010-04-01,11.12,11.88,11.12,11.25,16700
2010-04-05,11.34,11.79,11.17,11.39,13200
2010-04-06,11.34,11.36,11.02,11.22,21200
2010-04-07,11.17,11.31,10.83,10.93,16800
2010-04-08,10.91,11.11,10.88,10.92,14900
2010-04-09,10.93,11.46,10.88,11,65400
2010-04-12,10.97,11.14,10.89,10.95,12600
2010-04-13,11,11.06,10.72,10.79,8000
2010-04-14,10.87,11.04,10.71,11,16100
2010-04-15,10.86,11.19,10.86,11.07,12200
2010-04-16,11.07,11.07,10.85,11,23400
2010-04-19,10.95,11.15,10.95,11.01,29900
2010-04-20,11.05,11.05,10.82,10.9,19300
2010-04-21,11.17,11.17,10.81,10.94,20100
2010-04-22,10.81,10.98,10.74,10.81,13700
2010-04-23,10.73,10.85,10.63,10.69,29000
2010-04-26,10.7,10.86,10.56,10.71,34800
2010-04-27,10.61,10.83,10.29,10.47,48900
2010-04-28,10.58,10.69,10.4,10.63,5400
2010-04-29,10.63,10.94,10.45,10.88,15100
2010-04-30,10.85,10.85,10.51,10.51,27800
2010-05-03,10.55,10.95,10.53,10.92,24600
2010-05-04,10.73,10.96,10.55,10.83,45800
2010-05-05,10.81,11.01,10.61,10.71,31400
2010-05-06,10.65,10.79,10.25,10.27,23500
2010-05-07,10.29,10.5,9.87,10.01,27600
2010-05-10,10.2,10.48,10.04,10.25,35800
2010-05-11,10.15,11.38,10.15,11.07,32500
2010-05-12,11.02,11.47,10.8,11.42,35300
2010-05-13,11.34,11.38,11.01,11.16,12500
2010-05-14,10.9,10.99,10.71,10.87,17000
2010-05-17,10.95,11.13,10.75,10.97,10100
2010-05-18,11.14,11.14,10.56,10.57,11300
2010-05-19,10.56,10.56,10.28,10.32,15000
2010-05-20,10.31,10.31,9.38,9.45,35600
2010-05-21,9.42,9.83,9.29,9.55,50000
2010-05-24,9.56,10.17,9.27,9.43,20300
2010-05-25,9.27,9.71,9.26,9.36,24300
2010-05-26,9.59,10.21,9.59,9.79,23300
2010-05-27,10.03,10.35,9.76,10.33,25700
2010-05-28,10.26,10.38,9.95,10.06,13800
2010-06-01,9.93,10.1,9.34,9.34,34600
2010-06-02,9.32,10,9.25,9.99,19000
2010-06-03,9.92,10.21,9.64,9.94,21900
2010-06-04,9.67,10.07,9.36,9.62,61400
2010-06-07,9.85,10.19,9.2,9.3,94100
2010-06-08,9.37,9.5,8.98,9.23,19700
2010-06-09,9.36,9.43,9.01,9.12,27800
2010-06-10,9.29,9.43,8.86,9.42,34600
2010-06-11,9.24,9.77,9.11,9.74,44600
2010-06-14,9.67,10.1,9.58,9.64,25300
2010-06-15,9.74,9.88,9.5,9.8,37100
2010-06-16,9.92,9.94,9.73,9.75,20700
2010-06-17,9.87,9.92,9.49,9.77,14000
2010-06-18,9.92,10.41,9.86,10.12,56400
2010-06-21,10.31,10.31,9.59,9.93,23900
2010-06-22,10,10.14,9.33,9.76,31500
2010-06-23,9.73,9.96,9.5,9.85,28000
2010-06-24,9.75,10.16,9.75,10.06,48100
2010-06-25,10.14,10.63,9.91,10.62,616900
2010-06-28,10.55,10.89,10.25,10.73,30700
2010-06-29,10.5,10.68,10.06,10.22,31300
2010-06-30,10.25,10.32,9.6,9.64,19400
2010-07-01,9.72,9.85,9.37,9.67,30500
2010-07-02,9.78,10.07,9.78,9.81,15600
2010-07-06,9.91,10.02,9.23,9.23,29600
2010-07-07,9.3,9.93,9.3,9.85,53300
2010-07-08,9.93,10.13,9.46,9.7,44800
2010-07-09,9.82,9.88,9.53,9.8,16000
2010-07-12,9.81,10.03,9.72,9.72,26900
2010-07-13,9.9,10.35,9.78,10.34,45400
2010-07-14,10.32,10.34,10.1,10.24,23600
2010-07-15,10.23,10.26,9.54,9.78,34800
2010-07-16,9.67,9.84,9.26,9.35,49800
2010-07-19,9.41,9.63,9.15,9.33,56800
2010-07-20,9.05,9.63,9.05,9.48,37600
2010-07-21,9.77,9.87,9.12,9.19,38900
2010-07-22,9.45,9.56,9.35,9.53,41700
2010-07-23,9.55,10.31,9.43,10.19,48500
2010-07-26,10.14,10.57,9.86,10.51,47400
2010-07-27,10.59,10.97,10.39,10.82,43000
2010-07-28,10.76,10.76,10.14,10.17,24300
2010-07-29,10.24,10.29,9.88,9.98,27800
2010-07-30,9.82,10.57,9.8,10.24,19200
2010-08-02,10.38,10.38,9.89,10.27,19400
2010-08-03,10.19,10.35,10,10.11,29400
2010-08-04,10.2,10.41,10.11,10.16,12500
2010-08-05,10.09,10.33,10.04,10.15,16200
2010-08-06,9.96,10.14,9.81,9.9,12000
2010-08-09,9.97,10.25,9.87,10.23,28800
2010-08-10,10.06,10.06,9.62,9.78,33500
2010-08-11,9.56,9.86,9.11,9.16,52300
2010-08-12,9.04,9.2,8.99,9.01,29600
2010-08-13,8.97,9.42,8.92,8.94,32500
2010-08-16,8.9,9.19,8.9,8.98,38900
2010-08-17,9.12,9.28,9,9.24,23500
2010-08-18,9.2,9.26,9.05,9.1,21700
2010-08-19,9.09,9.25,8.38,8.4,79000
2010-08-20,8.38,8.74,8.28,8.36,55500
2010-08-23,8.6,8.6,7.98,8,38600
2010-08-24,7.95,8.14,7.95,7.96,38300
2010-08-25,8.02,8.66,8.02,8.64,31800
2010-08-26,8.65,8.66,8.36,8.36,8400
2010-08-27,8.5,8.8,8.26,8.79,38200
2010-08-30,8.72,8.73,8.11,8.11,54100
2010-08-31,8.1,8.29,7.97,8.09,52200
2010-09-01,8.25,8.51,8.1,8.51,38800
2010-09-02,8.48,8.69,8.28,8.5,55200
2010-09-03,8.4,8.72,8.33,8.48,23400
2010-09-07,8.42,8.48,8.12,8.14,25300
2010-09-08,8.14,8.35,8.08,8.31,12000
2010-09-09,8.4,8.46,8.24,8.24,10500
2010-09-10,8.27,8.28,8.1,8.21,15800
2010-09-13,8.3,8.51,8.24,8.44,38800
2010-09-14,8.45,8.45,8.19,8.23,21400
2010-09-15,8.47,8.47,8.17,8.34,28700
2010-09-16,8.42,8.42,8.31,8.32,10100
2010-09-17,8.46,8.48,8.22,8.27,45000
2010-09-20,8.27,8.48,8.21,8.48,32200
2010-09-21,8.46,8.66,8.43,8.55,37400
2010-09-22,8.49,8.71,8.45,8.53,11400
2010-09-23,8.46,8.62,8.38,8.38,14100
2010-09-24,8.49,8.66,8.34,8.61,35900
2010-09-27,8.64,8.66,8.36,8.38,7300
2010-09-28,8.41,8.76,8.22,8.74,21900
2010-09-29,8.7,9.05,8.7,9.03,35800
2010-09-30,9.08,9.53,9.08,9.3,27800
2010-10-01,9.3,9.3,8.83,9.05,12900
2010-10-04,9.22,9.22,8.81,8.86,33400
2010-10-05,9,9.22,8.92,9.2,33900
2010-10-06,9.2,9.21,8.98,9.17,25000
2010-10-07,9.27,9.27,9.01,9.15,17500
2010-10-08,9.13,9.29,8.93,9.24,21200
2010-10-11,9.29,9.29,8.91,9.05,15600
2010-10-12,8.99,8.99,8.73,8.89,11800
2010-10-13,8.92,9.19,8.67,9.06,26500
2010-10-14,9.02,9.25,8.71,9.19,22200
2010-10-15,9.1,9.11,8.8,8.99,42100
2010-10-18,9.04,9.28,8.62,9.2,13400
2010-10-19,9.01,9.27,8.92,9.06,32200
2010-10-20,9.15,9.27,9.11,9.24,13100
2010-10-21,9.35,9.42,9.17,9.33,26600
2010-10-22,9.39,10.44,9.39,10.43,47800
2010-10-25,10.43,10.7,10.23,10.45,40700
2010-10-26,10.35,10.5,10.35,10.44,27400
2010-10-27,10.33,10.37,9.83,9.94,21000
2010-10-28,10.08,10.08,9.6,9.68,24400
2010-10-29,9.59,10.05,9.59,9.87,22100
2010-11-01,9.87,10.01,9.58,9.58,23100
2010-11-02,9.76,9.91,9.74,9.86,47200
2010-11-03,9.84,9.91,9.52,9.7,43800
2010-11-04,9.93,10.49,9.78,10.49,34800
2010-11-05,10.5,10.57,9.99,10.51,57000
2010-11-08,10.44,10.77,10.25,10.74,26200
2010-11-09,10.73,10.85,10.49,10.74,74400
2010-11-10,10.82,10.85,10.5,10.75,29800
2010-11-11,10.62,10.98,10.56,10.87,28000
2010-11-12,10.72,10.83,10.6,10.6,15900
2010-11-15,10.59,10.7,10.53,10.61,26900
2010-11-16,10.5,10.81,10.31,10.75,48200
2010-11-17,10.74,10.85,10.52,10.75,24100
2010-11-18,10.86,10.86,10.38,10.67,20300
2010-11-19,10.7,10.75,10.36,10.75,21400
2010-11-22,10.65,10.65,10.11,10.44,20900
2010-11-23,10.26,10.39,10.21,10.23,35300
2010-11-24,10.33,10.51,10.23,10.51,34500
2010-11-26,10.44,10.45,10.24,10.28,3300
2010-11-29,10.23,10.59,10.08,10.51,15300
2010-11-30,10.4,10.4,9.92,9.97,17100
2010-12-01,10.23,10.41,10,10.33,22900
2010-12-02,10.36,10.38,10.1,10.27,18500
2010-12-03,10.18,10.33,9.89,10.26,41600
2010-12-06,10.21,10.21,10.02,10.16,34700
2010-12-07,10.25,10.57,10.06,10.55,45100
2010-12-08,10.6,10.75,10.44,10.68,43900
2010-12-09,10.75,10.82,10.44,10.82,27700
2010-12-10,10.85,10.85,10.48,10.82,40500
2010-12-13,10.82,10.83,10.34,10.65,32300
2010-12-14,10.74,10.78,10.33,10.52,28300
2010-12-15,10.47,10.69,10.18,10.69,44800
2010-12-16,10.73,10.94,10.69,10.94,21400
2010-12-17,10.91,10.94,10.49,10.94,58900
2010-12-20,10.95,10.95,10.65,10.85,16400
2010-12-21,10.9,10.95,10.88,10.95,15200
2010-12-22,10.9,10.96,10.8,10.89,32300
2010-12-23,10.93,10.93,10.74,10.81,8300
2010-12-27,10.76,10.89,10.65,10.89,11300
2010-12-28,10.77,10.77,10.55,10.68,23900
2010-12-29,10.74,10.9,10.63,10.8,10900
2010-12-30,10.75,10.79,10.64,10.66,14500
2010-12-31,10.67,10.67,10.38,10.46,12300
2011-01-03,10.56,10.92,10.56,10.9,24500
2011-01-04,10.89,10.89,10.52,10.53,18100
2011-01-05,10.76,11.13,10.66,11.09,33700
2011-01-06,11.1,11.1,10.79,11,13100
2011-01-07,11,11,10.88,10.97,20600
2011-01-10,11.2,11.29,10.85,11.13,24700
2011-01-11,11.23,11.37,11.06,11.17,33000
2011-01-12,11.31,12.08,11.31,12.08,116400
2011-01-13,12.09,12.09,11.87,12,30200
2011-01-14,12,12.01,11.66,12.01,22300
2011-01-18,12,12.01,11.81,12.01,26800
2011-01-19,11.85,11.95,11.66,11.66,43300
2011-01-20,11.64,11.76,11.49,11.5,28900
2011-01-21,11.62,11.92,11.52,11.55,52500
2011-01-24,11.51,11.72,11.51,11.7,30800
2011-01-25,11.9,12.47,11.81,12.38,107400
2011-01-26,12.46,13.5,12.39,13.5,100100
2011-01-27,13.36,13.41,12.95,13.27,80100
2011-01-28,13.22,13.38,12.75,12.79,65500
2011-01-31,12.93,13.2,12.9,12.98,107900
2011-02-01,13.09,13.09,12.9,13,60900
2011-02-02,12.95,13.1,12.9,12.94,31500
2011-02-03,12.89,12.95,12.74,12.8,40300
2011-02-04,12.81,12.81,12.5,12.63,57700
2011-02-07,12.68,12.86,12.64,12.77,27800
2011-02-08,12.78,12.96,12.56,12.89,33000
2011-02-09,12.71,12.82,12.52,12.62,29800
2011-02-10,12.55,12.69,12.2,12.4,82800
2011-02-11,12.33,12.57,12.32,12.55,54700
2011-02-14,12.59,12.63,12.39,12.53,30400
2011-02-15,12.44,12.75,12.44,12.72,28400
2011-02-16,12.81,12.92,12.47,12.78,17800
2011-02-17,12.78,13.16,12.78,13.16,42700
2011-02-18,13.15,13.35,13,13.25,32800
2011-02-22,13.02,13.18,12.92,13.04,45900
2011-02-23,13.13,13.25,12.6,13.05,46300
2011-02-24,13.05,13.1,12.92,13.07,33100
2011-02-25,13.09,13.26,12.97,13.26,27500
2011-02-28,13.37,13.37,12.95,13.22,37400
2011-03-01,13.23,13.23,12.69,12.81,27800
2011-03-02,12.85,13.01,12.51,12.65,25100
2011-03-03,12.84,12.95,12.74,12.95,25500
2011-03-04,12.95,12.95,12.76,12.83,11300
2011-03-07,12.9,12.95,12.57,12.58,25500
2011-03-08,12.57,13.13,12.57,13.13,25600
2011-03-09,13.12,13.25,12.93,13,35300
2011-03-10,12.85,12.89,12.5,12.63,52200
2011-03-11,12.55,12.78,12.51,12.66,25700
2011-03-14,12.51,12.54,12.35,12.45,18300
2011-03-15,12.11,12.42,12.11,12.3,29100
2011-03-16,12.31,12.36,11.94,12.17,48300
2011-03-17,12.52,12.55,11.9,12.05,49700
2011-03-18,12.16,12.22,11.99,12.08,78100
2011-03-21,12.23,12.86,12.14,12.86,39800
2011-03-22,12.85,12.88,12.68,12.68,29400
2011-03-23,12.67,13.46,12.5,13.32,55500
2011-03-24,13.45,13.69,13.3,13.67,43200
2011-03-25,13.69,13.87,13.5,13.52,27700
2011-03-28,13.53,13.53,13.25,13.28,30200
2011-03-29,13.32,13.7,13.3,13.67,15700
2011-03-30,13.71,13.99,13.71,13.99,19800
2011-03-31,13.97,14.1,13.94,14.07,50600
2011-04-01,14.11,14.25,13.93,14.18,33400
2011-04-04,14.25,14.35,14.13,14.24,21800
2011-04-05,14.23,14.33,14.12,14.29,5500
2011-04-06,14.35,14.67,13.89,14.62,22700
2011-04-07,14.61,14.75,14.45,14.59,15000
2011-04-08,14.72,14.72,14.38,14.38,26500
2011-04-11,14.44,14.44,13.78,13.88,18900
2011-04-12,13.81,13.9,13.59,13.6,12800
2011-04-13,13.7,13.7,13,13.47,35800
2011-04-14,13.31,13.52,13.19,13.27,17600
2011-04-15,13.28,13.52,13.22,13.48,33800
2011-04-18,13.21,13.42,13.02,13.07,37800
2011-04-19,13.16,13.53,13.09,13.36,15000
2011-04-20,13.66,13.82,13.4,13.58,22300
2011-04-21,13.69,13.82,13.6,13.79,18400
2011-04-25,13.71,14.08,13.71,13.95,21900
2011-04-26,13.95,14.26,13.91,14.2,22800
2011-04-27,14.19,14.62,14.01,14.2,26000
2011-04-28,14.43,14.5,14,14.35,13000
2011-04-29,14.35,15,13.83,14.9,43000
2011-05-02,15,15,13.89,14.04,34000
2011-05-03,14.02,14.15,13.46,13.84,37000
2011-05-04,13.86,14,13.28,13.28,19400
2011-05-05,13.27,13.35,13.06,13.2,27400
2011-05-06,13.47,13.72,13.29,13.31,17000
2011-05-09,13.32,13.36,13.2,13.3,8600
2011-05-10,13.4,13.63,13.38,13.58,20800
2011-05-11,13.5,13.55,13.24,13.24,13500
2011-05-12,13.2,13.83,13.05,13.78,13800
2011-05-13,13.83,14.23,13.79,13.9,48000
2011-05-16,13.8,13.85,13.31,13.69,42600
2011-05-17,13.59,13.67,13.39,13.46,12900
2011-05-18,13.51,13.57,13.2,13.56,31000
2011-05-19,13.57,13.6,13.28,13.28,75200
2011-05-20,13.25,13.4,13.16,13.18,62900
2011-05-23,12.94,13.38,12.6,13.2,24000
2011-05-24,13.32,13.45,12.98,13,45500
2011-05-25,13,13.46,13,13.3,20500
2011-05-26,13.3,13.71,13.2,13.69,39600
2011-05-27,13.75,14.24,13.65,14,87000
2011-05-31,14.15,14.4,13.9,14.06,180000
2011-06-01,14.07,14.07,12.93,13.04,103000
2011-06-02,13.07,13.13,12.9,13.06,39900
2011-06-03,12.92,13.14,12.84,12.84,60000
2011-06-06,12.81,12.98,12.74,12.78,45400
2011-06-07,12.95,13.17,12.72,13,78000
2011-06-08,12.93,13.16,12.34,12.43,70200
2011-06-09,12.48,13.1,12.48,12.75,25800
2011-06-10,12.63,12.9,12.54,12.63,73300
2011-06-13,12.66,12.74,12.51,12.64,57400
2011-06-14,12.81,12.85,12.62,12.74,71400
2011-06-15,12.59,12.82,12.53,12.79,74800
2011-06-16,12.76,13.13,12.69,12.86,54000
2011-06-17,12.99,13.25,12.93,13.07,83000
2011-06-20,12.98,13.43,12.87,13.42,32500
2011-06-21,13.49,13.49,13.21,13.49,38200
2011-06-22,13.37,13.65,12.81,12.85,71900
2011-06-23,12.65,13.16,12.56,13.02,40800
2011-06-24,13.06,13.34,12.75,13.3,323000
2011-06-27,13.27,13.85,13.19,13.84,89400
2011-06-28,13.83,13.87,13.68,13.76,39600
2011-06-29,13.85,13.85,13.28,13.3,49400
2011-06-30,13.28,13.55,13.21,13.53,47000
2011-07-01,13.55,13.57,13.39,13.43,28800
2011-07-05,13.41,13.41,12.85,13.2,19000
2011-07-06,13.12,13.69,12.59,13.62,37500
2011-07-07,13.75,13.98,13.63,13.86,41300
2011-07-08,13.6,13.74,13.43,13.71,25100
2011-07-11,13.47,13.7,13.23,13.37,35100
2011-07-12,13.35,13.62,13.12,13.2,25500
2011-07-13,13.33,13.47,13.22,13.45,26800
2011-07-14,13.12,13.4,13.12,13.3,21100
2011-07-15,13.34,13.42,13.21,13.37,24000
2011-07-18,13.32,13.44,13.05,13.1,22800
2011-07-19,13.2,13.63,13.2,13.6,21400
2011-07-20,13.61,13.62,13.29,13.58,7500
2011-07-21,13.68,14.33,13.36,14.03,59600
2011-07-22,14.07,14.07,13.7,13.74,39900
2011-07-25,13.57,13.71,13.47,13.53,24500
2011-07-26,13.59,13.6,13.29,13.32,15700
2011-07-27,13.28,13.28,12.83,13,66000
2011-07-28,13.95,13.98,13.53,13.84,69300
2011-07-29,13.71,14.05,13.62,13.95,25100
2011-08-01,14.06,14.14,13.86,13.95,39900
2011-08-02,13.88,14.11,13.64,13.65,53500
2011-08-03,13.73,14.38,13.73,14.34,46300
2011-08-04,14.16,14.49,13.75,13.8,47400
2011-08-05,14,14.25,13.66,13.86,27100
2011-08-08,13.85,14.25,12.78,12.92,81100
2011-08-09,13.36,14,12.21,13.99,71800
2011-08-10,13.52,13.95,12.95,13,75400
2011-08-11,13.09,14,13,13.67,52500
2011-08-12,13.85,13.85,12.99,13.08,23800
2011-08-15,13.24,13.99,13.24,13.82,45400
2011-08-16,13.6,14.1,13.6,13.89,51400
2011-08-17,13.96,14.05,13.83,13.88,32700
2011-08-18,13.62,13.94,13.16,13.42,78200
2011-08-19,13.16,13.57,13.16,13.22,49000
2011-08-22,13.69,13.77,13.21,13.28,25700
2011-08-23,13.46,14.25,13.36,14.25,56400
2011-08-24,14.12,14.46,14.12,14.39,40000
2011-08-25,14.39,14.39,13.91,13.93,47300
2011-08-26,13.84,14.46,13.76,14.4,42300
2011-08-29,14.49,15.25,14.49,15.16,95500
2011-08-30,15,15.15,14.69,15.02,35000
2011-08-31,15.15,15.15,14.63,14.8,41200
2011-09-01,14.75,15,14.15,14.17,45300
2011-09-02,13.8,14.78,13.3,13.4,51800
2011-09-06,13.13,13.63,13.13,13.57,53700
2011-09-07,13.85,14.5,13.85,14.48,40200
2011-09-08,14.4,14.49,13.88,13.95,33500
2011-09-09,13.81,13.87,13.12,13.42,46500
2011-09-12,13.11,13.69,13.11,13.42,20600
2011-09-13,13.46,13.69,13.29,13.63,23200
2011-09-14,13.75,14.45,13.59,14.25,41600
2011-09-15,14.45,14.45,14.16,14.4,16500
2011-09-16,14.52,14.52,14.24,14.34,50500
2011-09-19,14.05,14.06,13.63,13.7,28000
2011-09-20,13.5,13.92,13.13,13.18,25000
2011-09-21,13.14,13.25,12.96,12.98,54400
2011-09-22,12.84,13.05,12.67,12.85,102300
2011-09-23,12.99,13.25,12.68,12.84,47400
2011-09-26,12.98,13.2,12.64,13.09,27900
2011-09-27,13.31,13.66,12.88,13.47,106200
2011-09-28,13.47,13.65,12.84,12.86,25500
2011-09-29,13.27,13.49,12.8,13.33,16600
2011-09-30,13.12,13.77,13.11,13.59,42100
2011-10-03,13.46,13.98,12.58,12.59,54400
2011-10-04,12.61,14.24,12.51,14.12,74000
2011-10-05,14.19,14.19,13.82,13.99,29400
2011-10-06,13.9,14.08,13.7,14.04,49300
2011-10-07,14,14,13.15,13.41,46600
2011-10-10,13.74,14,13.47,14,52700
2011-10-11,13.8,14.26,13.8,14.26,50200
2011-10-12,14.29,14.49,14.22,14.4,43000
2011-10-13,14.28,14.5,14.06,14.5,27400
2011-10-14,14.53,14.89,14.26,14.77,31100
2011-10-17,14.56,14.69,14.12,14.28,29400
2011-10-18,14.44,15.2,14.4,15.17,67900
2011-10-19,15.08,15.32,15.02,15.14,46100
2011-10-20,15.19,15.33,14.92,15.31,17300
2011-10-21,15.49,15.5,15.04,15.47,49100
2011-10-24,15.5,15.93,15.38,15.86,55200
2011-10-25,15.44,15.68,15.4,15.48,55100
2011-10-26,15.84,15.95,15.57,15.7,55000
2011-10-27,15.99,16.299999,15.33,16.24,143900
2011-10-28,16.049999,16.450001,14.96,15.73,80700
2011-10-31,15.46,15.6,15.11,15.43,52600
2011-11-01,14.9,15.41,14.9,14.9,92200
2011-11-02,15.04,15.47,14.91,15.39,63300
2011-11-03,15.51,16.1,15.15,16.01,55600
2011-11-04,15.83,16,15.63,15.91,25200
2011-11-07,15.88,15.88,15.21,15.55,41700
2011-11-08,15.66,15.8,15.11,15.71,59700
2011-11-09,15.25,15.59,14.83,14.83,46700
2011-11-10,15.15,15.6,14.86,15.19,28300
2011-11-11,15.44,15.57,15.38,15.41,36200
2011-11-14,15.4,15.62,14.78,14.97,38900
2011-11-15,14.81,15.53,14.53,15.53,36100
2011-11-16,15.34,15.7,15.02,15.08,60700
2011-11-17,15.11,15.2,14.5,14.55,59000
2011-11-18,14.55,14.89,14.54,14.66,48500
2011-11-21,14.4,14.42,14.05,14.08,24100
2011-11-22,14.04,14.25,13.78,13.94,31800
2011-11-23,13.8,13.9,13.18,13.25,51900
2011-11-25,13.2,13.43,13.13,13.19,38500
2011-11-28,13.72,13.75,13.34,13.65,44800
2011-11-29,13.61,13.68,13.29,13.55,47200
2011-11-30,14.21,14.5,13.3,14.44,114900
2011-12-01,13.83,14.55,13.56,14.26,44500
2011-12-02,14.51,14.65,14.34,14.47,27800
2011-12-05,14.61,14.91,14.37,14.67,46200
2011-12-06,14.65,14.99,14.45,14.86,29100
2011-12-07,14.78,15,14.47,14.9,31000
2011-12-08,14.69,14.77,14.02,14.07,40300
2011-12-09,14.15,14.9,14.15,14.75,52000
2011-12-12,14.49,14.59,14.15,14.34,27100
2011-12-13,14.44,14.81,13.92,14.02,45600
2011-12-14,13.89,14.81,13.89,14.78,48200
2011-12-15,14.95,15,14.5,15,43400
2011-12-16,15,15.13,14.73,14.93,91200
2011-12-19,15.02,15.05,14.7,14.8,41100
2011-12-20,15.17,15.82,14,15.8,83700
2011-12-21,15.69,15.82,15.18,15.65,66300
2011-12-22,15.66,15.93,15.17,15.36,78700
2011-12-23,15.5,15.64,15.23,15.33,78600
2011-12-27,15.31,15.48,15.06,15.22,37500
2011-12-28,15.15,15.16,14.76,14.8,34700
2011-12-29,14.93,15.16,14.74,15.04,35300
2011-12-30,15.1,15.1,14.77,14.8,27400
2012-01-03,15.19,15.38,14.8,15.27,52200
2012-01-04,15.13,15.4,14.99,15.21,16900
2012-01-05,15.15,15.38,14.92,15.35,16600
2012-01-06,15.39,15.41,15.06,15.15,31900
2012-01-09,15.16,15.16,14.81,15.02,34500
2012-01-10,15.24,15.24,15.03,15.14,21600
2012-01-11,15.1,15.17,15.03,15.17,13400
2012-01-12,15.08,15.18,15,15.1,26100
2012-01-13,14.87,15,14.62,14.98,23300
2012-01-17,15.05,15.05,14.62,14.67,60300
2012-01-18,14.62,14.86,14.45,14.85,31200
2012-01-19,14.84,14.84,14.62,14.77,17300
2012-01-20,14.72,15.07,14.6,15.05,25500
2012-01-23,15,15.13,14.61,14.72,40200
2012-01-24,14.61,15.06,14.6,15.02,31000
2012-01-25,15.02,15.6,14.96,15.47,46400
2012-01-26,14.47,14.47,12.45,12.55,163400
2012-01-27,12.54,12.54,11.87,12.35,78900
2012-01-30,12.2,12.62,12.19,12.34,89500
2012-01-31,12.47,12.56,12.17,12.39,46200
2012-02-01,12.48,12.75,12.31,12.73,68000
2012-02-02,12.78,12.78,12.62,12.73,60000
2012-02-03,12.96,12.96,12.62,12.75,48700
2012-02-06,12.58,12.72,12.46,12.54,30400
2012-02-07,12.31,12.61,12.21,12.38,80200
2012-02-08,12.37,12.55,12.19,12.32,32100
2012-02-09,12.31,12.45,11.9,11.91,46000
2012-02-10,11.72,11.74,11.38,11.54,44500
2012-02-13,11.71,12.15,11.71,12.04,33100
2012-02-14,12.01,12.11,11.91,12.03,17600
2012-02-15,12.08,12.15,11.55,11.6,39600
2012-02-16,11.61,12.2,11.56,12.14,40000
2012-02-17,12.21,12.25,12.02,12.12,54400
2012-02-21,12.17,12.17,11.76,11.83,24600
2012-02-22,11.77,11.77,11.48,11.51,32700
2012-02-23,11.57,12.07,11.4,12,63200
2012-02-24,12.03,12.03,11.79,11.84,22900
2012-02-27,11.79,11.79,11.53,11.54,20700
2012-02-28,11.55,11.66,11.4,11.44,21300
2012-02-29,11.45,11.87,11.41,11.6,85000
2012-03-01,11.64,11.87,11.38,11.39,48900
2012-03-02,11.43,11.47,11.15,11.17,60000
2012-03-05,11.17,11.44,11.13,11.42,17400
2012-03-06,11.24,11.6,11.24,11.31,40400
2012-03-07,11.33,11.47,11.18,11.41,28600
2012-03-08,11.45,11.54,11.16,11.41,25100
2012-03-09,11.39,11.94,11.25,11.7,25500
2012-03-12,11.73,11.8,11.6,11.73,15100
2012-03-13,11.82,12.18,11.7,12.06,50600
2012-03-14,12.11,12.11,11.95,12.01,38400
2012-03-15,12.13,12.2,11.92,12.19,31800
2012-03-16,12.19,12.23,11.97,12.04,47900
2012-03-19,12.04,12.27,11.98,12.19,16700
2012-03-20,12.06,12.1,11.88,11.88,17900
2012-03-21,11.96,11.96,11.78,11.84,15800
2012-03-22,11.67,11.72,11.42,11.71,19400
2012-03-23,11.57,12.08,11.57,12.04,34100
2012-03-26,12.21,12.21,11.94,12.15,246300
2012-03-27,12.19,12.3,11.99,11.99,16700
2012-03-28,12.06,12.06,11.61,11.86,21500
2012-03-29,11.74,12.02,11.74,11.96,21300
2012-03-30,12.1,12.22,11.74,11.74,106800
2012-04-02,11.76,12.14,11.7,12.08,51400
2012-04-03,12.08,12.26,11.85,12.09,41800
2012-04-04,11.9,11.99,11.57,11.61,30300
2012-04-05,11.01,11.8,11.01,11.41,36100
2012-04-09,11.18,11.26,11,11.14,30900
2012-04-10,11.09,11.29,10.81,11.05,108500
2012-04-11,11.2,11.34,11.15,11.34,22100
2012-04-12,11.31,11.9,11.21,11.77,72800
2012-04-13,11.63,11.7,11.4,11.51,45000
2012-04-16,11.52,11.82,11.4,11.71,16300
2012-04-17,11.86,12.19,11.73,11.84,26300
2012-04-18,11.74,11.79,11.35,11.5,61700
2012-04-19,11.49,11.59,11.26,11.29,40900
2012-04-20,12.03,12.03,11.24,11.33,39800
2012-04-23,11.22,12.2,11.22,11.89,107900
2012-04-24,11.86,12.49,11.72,12.12,255600
2012-04-25,12.24,12.43,11.93,12.11,41100
2012-04-26,12.03,12.09,11.92,11.95,23400
2012-04-27,12.02,12.39,11.77,12.29,42400
2012-04-30,12.22,12.23,12.06,12.09,21000
2012-05-01,12.15,12.43,11.65,11.7,56000
2012-05-02,11.61,11.84,11.58,11.77,77300
2012-05-03,11.78,12.24,11.72,11.82,100000
2012-05-04,11.76,11.87,11.46,11.51,55600
2012-05-07,11.49,11.73,11.29,11.51,38000
2012-05-08,11.46,11.74,11.46,11.65,36100
2012-05-09,11.54,11.83,11.35,11.53,34000
2012-05-10,11.67,11.85,11.51,11.62,56000
2012-05-11,11.48,11.64,11.37,11.45,45000
2012-05-14,11.28,11.41,11.03,11.08,97400
2012-05-15,11.08,11.21,11.01,11.06,31000
2012-05-16,11.08,11.57,11.03,11.44,52100
