date,open,high,low,close,volume
1999-05-19,18.5,18.5,17.5,17.5,8900
1999-05-20,18,18,17.75,17.75,2100
1999-05-21,17.75,17.75,17.75,17.75,0
1999-05-24,18,18.5,17.5,17.5,3000
1999-05-25,17.5,18,17.5,17.875,2100
1999-05-26,17.5,17.875,17.5,17.875,2000
1999-05-27,17.5,18,17.5,18,2700
1999-05-28,17.5,17.75,17.5,17.5,14700
1999-06-01,17.5,17.5,17.0625,17.5,4300
1999-06-02,17.1875,17.5,17.0625,17.3125,5800
1999-06-03,17.0625,17.0625,17,17,2900
1999-06-04,17,17.5,17,17.25,6700
1999-06-07,17,17.25,16.75,17,13300
1999-06-08,16.875,16.875,16.625,16.75,7500
1999-06-09,16.875,16.875,16.125,16.3125,54900
1999-06-10,16.75,16.75,16.375,16.75,6400
1999-06-11,16.5,16.75,16.5,16.5,9600
1999-06-14,16.75,16.75,16.5,16.5,4800
1999-06-15,16.5,16.875,16.5,16.5,16300
1999-06-16,16.875,16.875,16.25,16.25,16600
1999-06-17,16.375,16.625,16.0625,16.25,8000
1999-06-18,16.6875,17.125,16.6875,17.125,9800
1999-06-21,17.625,17.625,17.125,17.5,2100
1999-06-22,17.5,17.5,17.125,17.125,3200
1999-06-23,17.03125,17.125,15.75,16.25,23200
1999-06-24,16.125,16.5,15.8125,16,45700
1999-06-25,16.0625,16.25,16,16,13900
1999-06-28,16,16.1875,15.875,16,28100
1999-06-29,16,16.5625,15.9375,16.5625,4200
1999-06-30,16.625,18.5,15.75,18,99700
1999-07-01,17.875,18,16.75,17.375,7400
1999-07-02,17,17.25,17,17,13100
1999-07-06,16.875,17,16.5,16.75,17500
1999-07-07,17,17,16.375,16.75,26300
1999-07-08,16.5,16.75,16.5,16.5,27400
1999-07-09,16.6875,16.6875,15.6875,16.0625,65600
1999-07-12,16.3125,16.625,16.25,16.25,16900
1999-07-13,16.625,16.75,16.25,16.375,37200
1999-07-14,16.625,16.75,16.5,16.75,6000
1999-07-15,16.5,17.25,16.5,17.25,43500
1999-07-16,17.25,17.875,17,17.875,38400
1999-07-19,17.5,18,17.5,17.625,16500
1999-07-20,17.75,17.75,17.125,17.125,18200
1999-07-21,17.5,17.5,17.375,17.375,700
1999-07-22,17.375,17.375,17.125,17.125,5900
1999-07-23,17.125,17.5,17,17,3500
1999-07-26,17.5,17.5,16.875,16.875,3900
1999-07-27,17,17,16.75,16.75,3900
1999-07-28,16.75,17,16.625,17,2100
1999-07-29,16.75,17,16.75,16.875,3300
1999-07-30,16.75,16.875,16.5,16.875,3900
1999-08-02,16.875,16.875,16.75,16.875,500
1999-08-03,16.5,16.75,16.375,16.75,20900
1999-08-04,16.75,16.75,16.375,16.5,8400
1999-08-05,16.75,16.75,16.75,16.75,900
1999-08-06,16.5,16.5,16.3125,16.3125,13600
1999-08-09,16.875,17,16.375,16.375,13300
1999-08-10,16.375,16.875,16.1875,16.5,8900
1999-08-11,16.375,16.5,16.25,16.25,5000
1999-08-12,16.75,16.9375,16.25,16.375,7500
1999-08-13,16.5,16.5,16.25,16.25,2400
1999-08-16,16.25,17,16.25,16.25,4300
1999-08-17,16.375,16.75,16.25,16.25,2000
1999-08-18,16.1875,16.75,16,16.25,6100
1999-08-19,16.375,16.375,16.25,16.25,1700
1999-08-20,16.25,16.5,16,16.5,9200
1999-08-23,16,16.5,16,16.3125,6100
1999-08-24,16.25,16.25,16.0625,16.0625,12100
1999-08-25,16,16.25,15.875,16.1875,7100
1999-08-26,16.25,16.25,16,16.0625,3900
1999-08-27,16.25,16.25,15.8125,15.8125,67300
1999-08-30,16,16.25,15.75,16.125,19800
1999-08-31,15.75,16,15.5,15.5,16800
1999-09-01,15.53125,15.875,15.4375,15.4375,9700
1999-09-02,15.75,15.75,15.4375,15.75,2600
1999-09-03,15.5,15.5625,15,15,14100
1999-09-07,15.3125,15.3125,15,15,17100
1999-09-08,15.125,15.25,15,15.125,10100
1999-09-09,15.25,15.25,15,15.0625,18700
1999-09-10,15.0625,15.25,15,15,8500
1999-09-13,15.0625,15.125,14.875,14.875,5300
1999-09-14,15.0625,15.125,14.875,14.875,20900
1999-09-15,14.9375,15.0625,14.875,15,6100
1999-09-16,14.875,15,14.875,14.875,19200
1999-09-17,15,15,14.9375,15,5000
1999-09-20,15,15,14.875,14.875,7400
1999-09-21,14.875,14.9375,14.875,14.9375,3600
1999-09-22,14.9375,15.1875,14.75,14.875,4700
1999-09-23,14.90625,15.0625,14.875,14.875,10800
1999-09-24,15.1875,15.1875,14.75,14.75,4100
1999-09-27,14.96875,15.1875,14.96875,15,1600
1999-09-28,15.125,15.125,15.125,15.125,12300
1999-09-29,15.1875,15.25,15.1875,15.25,3400
1999-09-30,15.125,15.25,15.125,15.25,7200
1999-10-01,15.3125,15.5,15.25,15.5,2200
1999-10-04,15.5,15.75,15.5,15.5,16600
1999-10-05,15.5,15.5625,15.5,15.5625,6400
1999-10-06,15.875,15.875,15.6875,15.75,8900
1999-10-07,15.75,15.9375,15.25,15.75,191400
1999-10-08,15.875,16.75,15.75,16.75,88500
1999-10-11,16.75,16.75,15.75,16,31500
1999-10-12,16,16.125,15.625,15.625,60100
1999-10-13,15.625,16,15.625,15.875,5600
1999-10-14,15.875,16.375,15.875,16.125,5200
1999-10-15,16,16.75,15.875,16.75,35500
1999-10-18,16.5,16.875,16.125,16.625,42300
1999-10-19,16.125,16.75,16.125,16.25,900
1999-10-20,16.75,17.125,16.5,16.875,7400
1999-10-21,16.75,17,16.75,16.75,5600
1999-10-22,16.75,16.75,16.75,16.75,200
1999-10-25,16.75,16.75,16.75,16.75,0
1999-10-26,16.625,16.625,16.625,16.625,2300
1999-10-27,16.625,17,16.625,16.9375,6400
1999-10-28,17.25,17.625,16.875,17.375,18500
1999-10-29,17.75,17.875,17.5,17.875,10800
1999-11-01,17.5,17.5,17.5,17.5,1700
1999-11-02,17.5,18,17.5,17.625,8600
1999-11-03,18,18,17.625,17.875,10400
1999-11-04,17.75,18,17.75,18,14800
1999-11-05,17.875,18,17.875,18,11100
1999-11-08,18,18.625,18,18.625,11400
1999-11-09,18.25,18.5,18.25,18.5,16300
1999-11-10,18.5,18.5,18.5,18.5,1600
1999-11-11,18.5625,18.625,18.5,18.625,500
1999-11-12,18.5,18.5,18.5,18.5,1100
1999-11-15,18.5,19,18.5,18.5,21100
1999-11-16,18.75,18.75,18.5,18.5,4300
1999-11-17,18.5,18.625,18.5,18.5,4500
1999-11-18,18.5,18.5,18.5,18.5,11700
1999-11-19,18.375,18.5,18.375,18.375,4200
1999-11-22,18.375,18.5,18.375,18.375,9600
1999-11-23,18.375,18.5,18.375,18.5,2500
1999-11-24,18.375,18.375,17.5,17.5,4700
1999-11-26,17,17.0625,16.75,17,2500
1999-11-29,16.8125,17,16.75,16.75,1500
1999-11-30,16.75,17.875,16.75,17.875,16800
1999-12-01,17.125,17.375,17.125,17.375,3600
1999-12-02,17.5,18.125,17.5,18.125,16200
1999-12-03,17.75,18.25,17.75,17.75,12900
1999-12-06,17.875,17.875,17.75,17.75,2300
1999-12-07,17.8125,17.8125,17,17,1500
1999-12-08,17.625,17.625,17.4375,17.4375,9900
1999-12-09,17,17.375,17,17.375,5300
1999-12-10,17.1875,17.5,17,17,2100
1999-12-13,17,17,16.5,16.875,8300
1999-12-14,16.75,16.75,16.5,16.5,1400
1999-12-15,17,17,16.5,16.5,400
1999-12-16,16.625,16.75,16.625,16.625,4600
1999-12-17,16.875,16.875,16.875,16.875,1200
1999-12-20,16.875,17.125,16.625,17.125,19900
1999-12-21,17.125,17.25,17.125,17.25,4300
1999-12-22,17.25,17.5625,17.25,17.4375,8100
1999-12-23,17.4375,17.75,17.4375,17.75,14800
1999-12-27,17.4375,17.625,17.4375,17.625,17500
1999-12-28,17.5625,17.8125,17.5625,17.625,17300
1999-12-29,17.625,18,17.625,17.875,11500
1999-12-30,18,18.0625,17.875,18,7900
1999-12-31,17.875,18.375,16.8125,17.75,9700
2000-01-03,17.25,17.5,16.8125,16.875,13200
2000-01-04,16.625,17,15.75,15.75,8500
2000-01-05,16.25,16.375,15.5,15.5,20000
2000-01-06,16,16,15.5,15.5,13400
2000-01-07,15.5,15.75,15.25,15.25,2000
2000-01-10,15,15.5,14.375,14.75,31900
2000-01-11,15.25,15.375,15,15.125,6400
2000-01-12,15.125,15.375,14.5,14.5,3800
2000-01-13,14.9375,15.25,14.9375,15.25,10400
2000-01-14,15.0625,15.5,15.0625,15.25,50400
2000-01-18,15.5,15.5,15.3125,15.3125,7900
2000-01-19,15.25,15.25,14.875,15.125,6400
2000-01-20,15,15.25,14.5,14.5,9800
2000-01-21,15,15,14.5,14.5,9800
2000-01-24,14.5,15,14.5,14.875,9900
2000-01-25,15,15.375,15,15.125,4700
2000-01-26,15.25,15.25,15.0625,15.0625,1200
2000-01-27,15.21875,15.375,15.0625,15.25,12900
2000-01-28,15.125,15.25,15.125,15.25,11200
2000-01-31,15.25,15.5,15.25,15.25,14900
2000-02-01,15.3125,15.5,15.25,15.5,19100
2000-02-02,15.4375,17.125,15.4375,17,36200
2000-02-03,16.125,16.5,15.625,16,5400
2000-02-04,15.75,15.75,15.375,15.375,2600
2000-02-07,15.125,15.5625,14.75,14.8125,13900
2000-02-08,16,16,15,15.5,1900
2000-02-09,15.25,15.25,15,15.25,4600
2000-02-10,15,15.5,15,15,1800
2000-02-11,15.25,15.25,14.6875,14.875,4300
2000-02-14,14.875,15.125,14.75,15,6900
2000-02-15,15.125,15.125,14.875,15.125,4000
2000-02-16,15.0625,15.0625,14.6875,14.75,5200
2000-02-17,15.0625,15.0625,14.625,14.625,3200
2000-02-18,14.625,15,14.625,14.625,1200
2000-02-22,14.875,15,14.625,14.625,10300
2000-02-23,14.625,14.875,14.5,14.5,2200
2000-02-24,14.5,14.875,14.25,14.5,3700
2000-02-25,14.5,14.5,13.875,13.875,8100
2000-02-28,14.5,14.5,13.875,14,1600
2000-02-29,14.5,14.5,14,14.375,14900
2000-03-01,14.0625,14.5,14.0625,14.375,5000
2000-03-02,14.375,14.625,14.25,14.5,30700
2000-03-03,14.75,15.75,14.625,15,10400
2000-03-06,14.875,15,14.5,14.75,13500
2000-03-07,14.75,15.25,14.5,14.5,11300
2000-03-08,14.6875,14.875,14.6875,14.875,1300
2000-03-09,14.625,14.625,14.5,14.5,12300
2000-03-10,14.375,14.75,14.0625,14.125,7000
2000-03-13,14.125,14.375,13.875,14,27000
2000-03-14,14,14,14,14,5400
2000-03-15,14,14.25,14,14.25,6000
2000-03-16,14.25,14.375,14,14,21800
2000-03-17,14.375,16,14.375,15.75,17800
2000-03-20,15.75,17,15.25,16.375,34300
2000-03-21,16.25,17,16.25,16.75,31300
2000-03-22,16.75,17,16.75,16.875,11400
2000-03-23,16.875,16.875,16.25,16.25,15000
2000-03-24,16.3125,16.875,16.3125,16.875,3000
2000-03-27,16.875,16.875,16.5,16.5,7200
2000-03-28,16.65625,16.65625,16.25,16.25,9100
2000-03-29,16.1875,16.1875,15.75,15.75,2300
2000-03-30,16.375,16.375,15.5,15.5,6800
2000-03-31,15.375,16,15.375,16,300
2000-04-03,15.5,15.734375,15.5,15.5,4700
2000-04-04,15.5,15.5,15.5,15.5,2300
2000-04-05,15.5,15.5625,15.5,15.5625,3400
2000-04-06,15.5625,15.5625,15.375,15.375,4500
2000-04-07,15.375,15.375,15.125,15.125,9300
2000-04-10,15.125,15.125,15.125,15.125,900
2000-04-11,15.5,15.5,15.0625,15.0625,2800
2000-04-12,15,15.625,15,15.0625,15000
2000-04-13,15.125,15.125,15,15,14100
2000-04-14,15.125,15.625,15,15.25,25300
2000-04-17,15.125,15.5,15.125,15.375,6500
2000-04-18,15.25,15.75,15.25,15.375,8000
2000-04-19,15.375,15.875,15.375,15.6875,17600
2000-04-20,15.59375,15.625,15.375,15.5,2200
2000-04-24,15.375,15.375,15,15,5800
2000-04-25,15.46875,15.875,15.25,15.5,26800
2000-04-26,15.875,15.9375,15.75,15.875,5300
2000-04-27,15.375,15.75,15.25,15.75,1200
2000-04-28,15.375,15.625,15,15.125,13700
2000-05-01,15.75,15.75,15.5,15.75,6000
2000-05-02,15.40625,15.4375,15,15,4100
2000-05-03,15.25,15.25,15.125,15.125,11100
2000-05-04,15.375,15.375,15.0625,15.125,18600
2000-05-05,15.125,15.125,15.125,15.125,200
2000-05-08,15.1875,15.25,15.1875,15.1875,4600
2000-05-09,15.15625,15.25,15.125,15.125,10700
2000-05-10,15.125,15.1875,15.125,15.1875,11700
2000-05-11,15.125,15.125,15.125,15.125,200
2000-05-12,15.125,15.125,15.125,15.125,4100
2000-05-15,15.125,15.25,15.125,15.25,5800
2000-05-16,15.03125,15.078125,14.875,15,19900
2000-05-17,15.0625,15.0625,15,15,5600
2000-05-18,15,15,15,15,500
2000-05-19,15,15,14.875,14.9375,3100
2000-05-22,14.875,14.875,14.75,14.875,10600
2000-05-23,14.875,14.875,14.875,14.875,0
2000-05-24,14.875,15.1875,14.875,14.875,7300
2000-05-25,14.875,14.875,14.875,14.875,0
2000-05-26,14.875,14.875,14.875,14.875,0
2000-05-30,14.875,15,14.875,15,1600
2000-05-31,14.875,14.875,14.875,14.875,100
2000-06-01,15,15.3125,15,15.3125,2400
2000-06-02,15.25,15.25,15.25,15.25,300
2000-06-05,14.90625,14.90625,14.875,14.875,1200
2000-06-06,14.875,15,14.875,15,2000
2000-06-07,14.875,15,14.875,15,400
2000-06-08,14.875,14.875,14.5,14.5,16100
2000-06-09,14.75,15.25,14.5,14.6875,17000
2000-06-12,14.625,15,14.625,15,5200
2000-06-13,14.625,15,14.625,15,400
2000-06-14,14.75,14.75,14.75,14.75,2000
2000-06-15,14.84375,14.84375,14.625,14.625,2200
2000-06-16,14.625,14.625,14.625,14.625,6400
2000-06-19,14.5,14.5,14.5,14.5,400
2000-06-20,14.625,14.75,14.625,14.75,6300
2000-06-21,14.75,14.75,14.625,14.6875,4300
2000-06-22,14.625,14.75,14.625,14.75,17600
2000-06-23,14.875,14.875,14.625,14.875,1600
2000-06-26,14.75,14.75,14.6875,14.75,1700
2000-06-27,15,15,15,15,2500
2000-06-28,15,15.125,15,15,1900
2000-06-29,15,15,14.6875,14.6875,7300
2000-06-30,14.75,14.765625,14.75,14.75,26800
2000-07-03,14.75,14.75,14.75,14.75,0
2000-07-05,14.75,14.75,14.75,14.75,300
2000-07-06,15,15,14.75,14.75,7300
2000-07-07,14.75,14.75,14.5,14.5,26600
2000-07-10,14.6875,14.75,14.5,14.75,13600
2000-07-11,15,15,14.75,14.75,4000
2000-07-12,14.5,14.875,14.5,14.5,2400
2000-07-13,15,15,14.6875,14.96875,3000
2000-07-14,15.0625,15.625,14.9375,15.125,47800
2000-07-17,15.09375,15.5,14.875,14.875,5400
2000-07-18,14.625,14.625,14.5,14.625,25000
2000-07-19,14.625,14.75,14.625,14.6875,6800
2000-07-20,14.875,14.875,14.875,14.875,600
2000-07-21,14.78125,14.78125,14.6875,14.6875,800
2000-07-24,14.6875,14.6875,14.6875,14.6875,1500
2000-07-25,14.625,14.65625,14.625,14.625,11600
2000-07-26,14.625,14.625,14.625,14.625,400
2000-07-27,14.625,14.625,14.5625,14.5625,4500
2000-07-28,14.5,14.875,14.5,14.875,4200
2000-07-31,14.6875,14.6875,14.5,14.5,1800
2000-08-01,14.5,15,14.5,14.5,8600
2000-08-02,14.875,14.875,14.5,14.75,3400
2000-08-03,14.5,14.75,14.5,14.75,5400
2000-08-04,14.5,14.625,14.5,14.5,15000
2000-08-07,14.5,15,14.5,15,6900
2000-08-08,14.75,14.75,14.5,14.5,2300
2000-08-09,14.5625,14.65625,14.5625,14.65625,1100
2000-08-10,14.5625,14.625,14.5625,14.5625,8200
2000-08-11,14.5625,14.5625,14.5625,14.5625,2000
2000-08-14,14.5625,14.625,14.5625,14.625,1200
2000-08-15,14.625,14.625,14.5625,14.625,9300
2000-08-16,14.75,14.75,14.6875,14.6875,19500
2000-08-17,14.625,14.625,14.625,14.625,7000
2000-08-18,14.75,14.75,14.625,14.625,700
2000-08-21,14.625,14.6875,14.625,14.6875,3500
2000-08-22,14.6875,14.75,14.6875,14.75,6200
2000-08-23,14.6875,14.8125,14.6875,14.6875,8100
2000-08-24,14.75,14.875,14.6875,14.6875,2000
2000-08-25,14.6875,14.875,14.6875,14.75,4800
2000-08-28,14.6875,14.6875,14.6875,14.6875,100
2000-08-29,14.6875,14.75,14.6875,14.6875,4400
2000-08-30,14.6875,14.6875,14.6875,14.6875,0
2000-08-31,14.6875,14.6875,14.5625,14.5625,4600
2000-09-01,14.5625,14.5625,14.5625,14.5625,2600
2000-09-05,14.75,14.75,14.625,14.75,6900
2000-09-06,14.625,14.625,14.625,14.625,500
2000-09-07,14.625,14.625,14.625,14.625,7100
2000-09-08,14.625,14.75,14.625,14.625,1700
2000-09-11,14.625,14.625,14.5625,14.5625,3400
2000-09-12,14.625,14.625,14.625,14.625,300
2000-09-13,14.6875,14.6875,14.625,14.6875,7100
2000-09-14,14.75,14.75,14.6875,14.6875,2000
2000-09-15,14.6875,14.6875,14.6875,14.6875,1700
2000-09-18,14.5625,14.75,14.5625,14.75,1600
2000-09-19,14.625,14.640625,14.5625,14.625,4700
2000-09-20,14.625,14.625,14.625,14.625,5500
2000-09-21,14.5625,14.75,14.5625,14.75,600
2000-09-22,14.625,14.625,14.5625,14.625,16200
2000-09-25,14.5625,14.625,14.5,14.625,33600
2000-09-26,14.5625,14.5625,14.5625,14.5625,500
2000-09-27,14.5625,14.5625,14.5,14.5625,7400
2000-09-28,14.5625,14.625,14.5625,14.625,7500
2000-09-29,14.5625,14.5625,14.5625,14.5625,200
2000-10-02,14.5625,14.5625,14.5625,14.5625,800
2000-10-03,14.625,14.625,14.5625,14.5625,2000
2000-10-04,14.5625,14.625,14.5,14.625,16600
2000-10-05,14.5625,14.5625,14.5625,14.5625,2600
2000-10-06,14.5625,14.5625,14.375,14.375,34800
2000-10-09,14.375,14.375,14.375,14.375,0
2000-10-10,14.5,14.5,14.375,14.375,35700
2000-10-11,14.625,14.625,14.125,14.125,16800
2000-10-12,14.25,14.25,14.125,14.125,15400
2000-10-13,14.375,14.625,14,14.25,49200
2000-10-16,14.625,14.625,14.1875,14.1875,1200
2000-10-17,14.15625,14.15625,14.0625,14.125,4300
2000-10-18,14.125,14.5,14.125,14.5,5400
2000-10-19,14.1875,14.25,14,14,10300
2000-10-20,14,14.125,14,14.125,11000
2000-10-23,14,14.125,14,14.125,2400
2000-10-24,14,14.1875,14,14.1875,25500
2000-10-25,14.1875,14.375,14.125,14.125,5400
2000-10-26,14.125,14.1875,14.125,14.1875,1000
2000-10-27,14.125,14.25,14.0625,14.125,20600
2000-10-30,14.125,14.125,14.125,14.125,1900
2000-10-31,14.125,14.125,14.125,14.125,0
2000-11-01,14.1875,14.1875,14.1875,14.1875,300
2000-11-02,14.1875,14.1875,14.1875,14.1875,200
2000-11-03,14.3125,14.375,14,14,6100
2000-11-06,14,14.25,14,14,7500
2000-11-07,14,14,14,14,100
2000-11-08,14,14,14,14,0
2000-11-09,14,14,14,14,0
2000-11-10,13.875,14.0625,13.875,14.0625,9900
2000-11-13,14.25,14.25,14,14.0625,6200
2000-11-14,14.0625,14.0625,13.875,14,15900
2000-11-15,14,14,14,14,300
2000-11-16,14.1875,14.3125,14,14.3125,1800
2000-11-17,14.25,14.5,14.0625,14.25,18500
2000-11-20,14.125,14.25,14.0625,14.1875,25600
2000-11-21,14.0625,14.3125,13.5,13.75,41800
2000-11-22,13.75,13.75,13.625,13.625,20300
2000-11-24,13.625,13.625,13.625,13.625,1500
2000-11-27,13.8125,13.8125,13.5625,13.5625,11900
2000-11-28,13.53125,13.625,13.5,13.5,12000
2000-11-29,13.625,13.625,13.5,13.53125,7700
2000-11-30,13.515625,13.53125,13.5,13.5,800
2000-12-01,13.53125,13.640625,13.5,13.625,24400
2000-12-04,13.53125,13.8125,13.53125,13.8125,11900
2000-12-05,13.59375,13.8125,13.5625,13.8125,6100
2000-12-06,13.8125,13.8125,13.625,13.625,26500
2000-12-07,13.6875,13.75,13.6875,13.6875,3500
2000-12-08,13.75,13.8125,13.625,13.75,16100
2000-12-11,13.78125,13.78125,13.625,13.75,2800
2000-12-12,13.5625,13.8125,13.5,13.5,7200
2000-12-13,13.625,13.625,13.5,13.5,2200
2000-12-14,13.65625,13.75,13.5,13.75,16400
2000-12-15,13.625,13.625,13.625,13.625,1000
2000-12-18,13.375,13.75,13.375,13.625,8400
2000-12-19,13.65625,13.6875,13.5625,13.6875,12800
2000-12-20,13.625,13.625,13.625,13.625,4600
2000-12-21,13.6875,13.8125,13.6875,13.6875,12500
2000-12-22,13.75,13.875,13.75,13.8125,13300
2000-12-26,13.71875,13.875,13.6875,13.6875,9900
2000-12-27,13.625,13.75,13.5625,13.625,52800
2000-12-28,13.625,14,13.625,14,4500
2000-12-29,13.875,14.25,13.875,14,11900
2001-01-02,14,14,14,14,4300
2001-01-03,14,14,13.75,13.75,35900
2001-01-04,13.78125,14.125,13.78125,13.9375,9900
2001-01-05,13.9375,14.125,13.9375,14,2000
2001-01-08,14.5,14.5,14.25,14.25,600
2001-01-09,14.4375,14.4375,14.125,14.28125,2900
2001-01-10,14.4375,14.5625,14.25,14.25,4000
2001-01-11,14.5,14.625,14.25,14.625,4200
2001-01-12,14.75,14.9375,14.5,14.5,34800
2001-01-16,14.9375,14.9375,14.9375,14.9375,1900
2001-01-17,14.9375,15.125,14.875,14.875,9700
2001-01-18,15,15.0625,14.5625,15.0625,1100
2001-01-19,14.8125,15.375,14.8125,15.375,400
2001-01-22,15.25,15.375,14.8125,14.8125,5800
2001-01-23,14.8125,14.8125,14.8125,14.8125,0
2001-01-24,15,15,14.75,14.75,1300
2001-01-25,15.375,15.375,14.875,14.875,2200
2001-01-26,14.8125,14.8125,14.8125,14.8125,400
2001-01-29,14.9375,15.125,14.5,14.8125,29300
2001-01-30,14.875,14.875,14.875,14.875,100
2001-01-31,15,15.625,14.875,15.625,13800
2001-02-01,15.5,15.5,15.5,15.5,800
2001-02-02,15.5625,15.5625,15.375,15.375,2100
2001-02-05,15.390625,15.5625,15.390625,15.5625,300
2001-02-06,15.5,15.5625,15.5,15.5625,500
2001-02-07,15.5,15.5,15.25,15.375,10500
2001-02-08,15.25,15.3125,15.25,15.25,4600
2001-02-09,15.5,15.5,15.5,15.5,100
2001-02-12,15.21875,15.25,14.8125,15.1875,9500
2001-02-13,15.25,15.25,15,15,700
2001-02-14,15,15,15,15,0
2001-02-15,15.25,15.25,15.0625,15.0625,8000
2001-02-16,15.375,15.375,15.375,15.375,100
2001-02-20,15.09375,15.375,15.0625,15.1875,2900
2001-02-21,15.1875,15.375,15,15.1875,26600
2001-02-22,15.125,15.25,15.125,15.25,4000
2001-02-23,15.125,15.125,15.125,15.125,3200
2001-02-26,15.03125,15.25,15,15.25,3900
2001-02-27,15.25,15.25,15.25,15.25,8300
2001-02-28,15.25,15.25,15.25,15.25,4500
2001-03-01,15.25,15.25,15.25,15.25,3900
2001-03-02,15.25,15.25,15.25,15.25,9500
2001-03-05,15.03125,15.25,15,15.25,7900
2001-03-06,15.25,15.375,15.25,15.375,300
2001-03-07,15.375,15.375,15.25,15.375,4200
2001-03-08,15.5625,15.875,15.5,15.875,6200
2001-03-09,15.625,16.125,15.625,16.125,7400
2001-03-12,16,16.25,15.9375,16.125,20400
2001-03-13,16.125,16.125,16,16,3000
2001-03-14,16,16,16,16,1700
2001-03-15,16.125,16.375,15.625,15.75,5300
2001-03-16,15.875,16.5,15.875,16.125,11300
2001-03-19,16.09375,16.25,16.0625,16.25,11200
2001-03-20,16.4375,16.4375,16.25,16.25,13800
2001-03-21,16.375,16.5,16.25,16.375,5800
2001-03-22,16.375,16.5,16.25,16.375,17600
2001-03-23,16.25,16.375,16.25,16.375,5200
2001-03-26,16.5,16.5625,16.5,16.5,1000
2001-03-27,16.5,16.5,16.3125,16.5,9300
2001-03-28,16.375,16.375,16.375,16.375,200
2001-03-29,16.375,16.375,16.3125,16.375,13700
2001-03-30,16.40625,17.75,16.375,17.75,18500
2001-04-02,17.15625,17.5,17.125,17.4375,11300
2001-04-03,17.515625,17.515625,16.875,17,7800
2001-04-04,17.5,17.5,17,17.375,900
2001-04-05,17.25,17.25,16.875,17,500
2001-04-06,16.8125,16.8125,16.75,16.75,900
2001-04-09,16.35,16.35,16.35,16.35,100
2001-04-10,16.700001,16.9,16.5,16.9,3400
2001-04-11,16.9,17.190001,16.700001,17.190001,2100
2001-04-12,17.24,17.450001,16.75,17.450001,4000
2001-04-16,17.5,17.75,17.1,17.75,39100
2001-04-17,17.16,18.049999,17.16,18.049999,15100
2001-04-18,18.049999,18.049999,17.75,17.75,12900
2001-04-19,17.75,18,17.5,18,15200
2001-04-20,17.9,18.049999,17.65,17.700001,10600
2001-04-23,17.200001,17.799999,17.200001,17.799999,13100
2001-04-24,17.75,17.9,17.280001,17.85,15300
2001-04-25,17.6,17.9,17.5,17.790001,27600
2001-04-26,17.799999,18,17.700001,18,3500
2001-04-27,18,18.25,18,18,2500
2001-04-30,17.75,18,17.75,18,6800
2001-05-01,18,18,17.719999,18,5900
2001-05-02,17.719999,18.15,17.719999,18.15,6300
2001-05-03,18.15,18.15,17.799999,18.139999,21200
2001-05-04,18.139999,18.379999,18.059999,18.299999,29300
2001-05-07,18.379999,18.799999,18.200001,18.799999,8600
2001-05-08,18.799999,18.99,18.35,18.940001,18000
2001-05-09,18.75,19.620001,18.75,19.5,34000
2001-05-10,19.620001,20.5,19.620001,20.450001,36800
2001-05-11,20.299999,22,19.91,21.92,28700
2001-05-14,21,22.52,21,22.139999,36900
2001-05-15,22.139999,22.4,21.049999,22.049999,73200
2001-05-16,21.549999,22.049999,20.57,21.75,26500
