date,open,high,low,close,volume
1993-09-10,10.147628,10.537922,10.147628,10.489135,74816
1993-09-13,10.391562,10.391562,10.196415,10.196415,28184
1993-09-14,10.196415,10.196415,10.196415,10.196415,0
1993-09-15,10.196415,10.537922,10.196415,10.537922,15885
1993-09-16,10.537922,10.537922,10.293989,10.293989,2050
1993-09-17,10.147628,10.537922,10.147628,10.489135,8711
1993-09-20,10.342775,10.342775,10.147628,10.147628,30746
1993-09-21,10.293989,10.293989,10.293989,10.293989,3075
1993-09-22,10.147628,10.489135,10.147628,10.489135,12298
1993-09-23,10.342775,10.342775,10.342775,10.342775,512
1993-09-24,10.147628,10.147628,10.147628,10.147628,16398
1993-09-27,10.172022,10.172022,10.147628,10.172022,5124
1993-09-28,10.172022,10.172022,10.172022,10.172022,0
1993-09-29,10.318382,10.489135,10.147628,10.489135,9224
1993-09-30,10.489135,10.489135,10.196415,10.489135,23060
1993-10-01,10.391562,10.391562,10.391562,10.391562,1537
1993-10-04,10.147628,10.440349,10.147628,10.440349,32796
1993-10-05,10.537922,10.586709,10.342775,10.586709,42532
1993-10-06,10.342775,10.733069,10.342775,10.733069,24597
1993-10-07,10.440349,10.830642,10.440349,10.830642,7687
1993-10-08,10.806249,10.806249,10.586709,10.757462,18448
1993-10-11,10.489135,10.489135,10.489135,10.489135,512
1993-10-12,10.489135,10.489135,10.489135,10.489135,0
1993-10-13,10.830642,10.830642,10.733069,10.830642,5637
1993-10-14,10.830642,10.830642,10.830642,10.830642,0
1993-10-15,10.830642,10.830642,10.830642,10.830642,7174
1993-10-18,10.537922,10.635495,10.537922,10.635495,3587
1993-10-19,10.635495,10.635495,10.635495,10.635495,0
1993-10-20,10.537922,10.537922,10.537922,10.537922,5124
1993-10-21,10.733069,10.830642,10.537922,10.635495,19985
1993-10-22,10.586709,10.830642,10.537922,10.537922,19985
1993-10-25,10.537922,10.537922,10.537922,10.537922,0
1993-10-26,10.830642,10.830642,10.830642,10.830642,2562
1993-10-27,10.684282,10.684282,10.684282,10.684282,11274
1993-10-28,10.537922,10.830642,10.537922,10.830642,3075
1993-10-29,10.537922,10.830642,10.537922,10.830642,23572
1993-11-01,10.830642,10.830642,10.830642,10.830642,0
1993-11-02,10.586709,10.830642,10.586709,10.830642,8199
1993-11-03,10.733069,10.830642,10.635495,10.830642,4099
1993-11-04,10.684282,10.684282,10.342775,10.440349,52781
1993-11-05,10.245202,10.537922,10.245202,10.489135,6149
1993-11-08,10.440349,10.440349,10.050055,10.342775,72253
1993-11-09,10.293989,10.293989,10.293989,10.293989,4612
1993-11-10,10.489135,10.611102,10.245202,10.489135,52781
1993-11-11,10.537922,10.733069,10.537922,10.733069,13836
1993-11-12,10.830642,10.830642,10.733069,10.733069,2562
1993-11-15,10.879429,10.879429,10.537922,10.537922,3587
1993-11-16,10.879429,10.879429,10.879429,10.879429,1025
1993-11-17,10.537922,10.684282,10.537922,10.684282,75840
1993-11-18,10.489135,10.659889,10.489135,10.489135,13323
1993-11-19,10.489135,10.659889,10.489135,10.659889,13836
1993-11-22,10.489135,10.659889,10.489135,10.659889,5637
1993-11-23,10.659889,10.659889,10.586709,10.659889,2562
1993-11-24,10.830642,10.879429,10.537922,10.879429,41507
1993-11-26,10.879429,10.879429,10.879429,10.879429,1537
1993-11-29,10.879429,10.879429,10.537922,10.879429,19985
1993-11-30,10.879429,10.879429,10.537922,10.537922,48169
1993-12-01,10.537922,10.879429,10.537922,10.806249,48681
1993-12-02,10.879429,10.879429,10.586709,10.879429,10761
1993-12-03,10.781855,10.879429,10.586709,10.806249,6662
1993-12-06,10.879429,10.879429,10.537922,10.537922,2050
1993-12-07,10.537922,10.879429,10.537922,10.635495,50219
1993-12-08,10.879429,10.879429,10.879429,10.879429,2562
1993-12-09,10.781855,10.781855,10.781855,10.781855,512
1993-12-10,10.830642,10.879429,10.830642,10.879429,1537
1993-12-13,10.562315,10.562315,10.562315,10.562315,18960
1993-12-14,10.562315,10.562315,10.562315,10.562315,0
1993-12-15,10.635495,10.635495,10.537922,10.537922,3075
1993-12-16,10.879429,10.879429,10.586709,10.586709,43045
1993-12-17,10.879429,10.879429,10.611102,10.684282,10761
1993-12-20,10.879429,10.879429,10.879429,10.879429,512
1993-12-21,10.879429,10.879429,10.879429,10.879429,0
1993-12-22,10.537922,10.879429,10.537922,10.879429,6149
1993-12-23,10.635495,10.879429,10.635495,10.879429,37408
1993-12-27,10.684282,10.879429,10.684282,10.781855,2562
1993-12-28,10.537922,10.830642,10.537922,10.830642,33821
1993-12-29,10.879429,10.879429,10.879429,10.879429,3075
1993-12-30,10.537922,10.879429,10.537922,10.733069,5637
1993-12-31,10.537922,10.879429,10.537922,10.684282,28184
1994-01-03,10.611102,10.733069,10.537922,10.733069,5124
1994-01-04,10.928215,10.993264,10.407824,10.798117,39586
1994-01-05,10.765593,11.058313,10.602971,11.025789,14989
1994-01-06,11.058313,11.058313,10.602971,10.602971,6918
1994-01-07,11.058313,11.058313,11.058313,11.058313,1537
1994-01-10,11.058313,11.058313,10.66802,10.830642,25750
1994-01-11,10.928215,10.928215,10.928215,10.928215,384
1994-01-12,10.66802,11.643753,10.66802,11.383558,43813
1994-01-13,11.8389,11.968998,11.383558,11.903949,41123
1994-01-14,11.903949,11.968998,11.448606,11.903949,39970
1994-01-17,12.034047,12.099095,11.708802,12.099095,8071
1994-01-18,12.099095,12.099095,12.099095,12.099095,0
1994-01-19,12.099095,12.099095,11.708802,11.8389,4996
1994-01-20,11.968998,11.968998,11.578704,11.968998,3459
1994-01-21,11.643753,12.034047,11.643753,12.034047,4228
1994-01-24,12.034047,12.034047,11.708802,12.034047,2306
1994-01-25,12.034047,12.294242,11.903949,12.229193,29593
1994-01-26,12.034047,12.034047,11.903949,11.968998,11914
1994-01-27,12.196669,12.359291,12.196669,12.229193,19216
1994-01-28,12.749585,12.944731,12.359291,12.684536,74175
1994-01-31,12.684536,12.684536,12.034047,12.489389,39586
1994-02-01,12.034047,12.489389,12.034047,12.099095,2690
1994-02-02,12.489389,12.489389,11.936473,12.034047,26903
1994-02-03,12.489389,12.489389,12.034047,12.099095,9992
1994-02-04,12.034047,12.359291,12.034047,12.359291,6149
1994-02-07,12.489389,12.489389,12.034047,12.229193,15757
1994-02-08,12.034047,12.489389,12.034047,12.034047,7302
1994-02-09,12.489389,12.489389,12.034047,12.034047,1153
1994-02-10,12.489389,12.489389,12.13162,12.13162,5765
1994-02-11,12.489389,12.489389,11.968998,11.968998,13836
1994-02-14,12.164144,12.164144,11.8389,11.8389,14604
1994-02-15,11.8389,12.164144,11.8389,12.164144,38817
1994-02-16,11.773851,12.034047,11.708802,11.773851,23060
1994-02-17,11.578704,11.643753,10.993264,10.993264,59186
1994-02-18,11.448606,11.448606,10.602971,10.602971,46888
1994-02-22,10.602971,10.928215,10.407824,10.537922,125290
1994-02-23,10.407824,10.798117,10.342775,10.3753,48425
1994-02-24,10.733069,10.733069,10.342775,10.66802,46119
1994-02-25,10.537922,10.733069,10.537922,10.733069,1922
1994-02-28,10.407824,11.188411,10.407824,10.928215,61492
1994-03-01,11.188411,11.383558,10.928215,11.383558,29593
1994-03-02,10.863166,11.318509,10.863166,10.928215,5381
1994-03-03,11.318509,11.318509,11.058313,11.058313,23060
1994-03-04,11.318509,11.318509,11.155886,11.155886,24213
1994-03-07,11.318509,11.318509,11.220935,11.220935,25366
1994-03-08,11.448606,11.448606,11.448606,11.448606,1153
1994-03-09,11.25346,11.383558,11.188411,11.318509,63414
1994-03-10,10.993264,11.318509,10.993264,11.058313,8840
1994-03-11,11.155886,11.318509,11.090838,11.090838,7302
1994-03-14,10.993264,10.993264,10.993264,10.993264,384
1994-03-15,11.318509,11.318509,11.155886,11.25346,33052
1994-03-16,11.318509,11.318509,10.993264,10.993264,10377
1994-03-17,11.318509,11.318509,11.058313,11.123362,11145
1994-03-18,10.928215,11.188411,10.733069,10.765593,19601
1994-03-21,10.733069,11.058313,10.733069,11.058313,1537
1994-03-22,11.058313,11.058313,10.798117,10.895691,24597
1994-03-23,10.472873,10.798117,10.407824,10.537922,22675
1994-03-24,10.505397,10.798117,10.147628,10.537922,25366
1994-03-25,10.407824,10.407824,9.887433,9.887433,10761
1994-03-28,10.342775,10.342775,9.497139,9.497139,44198
1994-03-29,9.952482,9.952482,9.952482,9.952482,3075
1994-03-30,9.692286,9.952482,9.692286,9.822384,18063
1994-03-31,9.627237,10.08258,9.627237,10.08258,24597
1994-04-04,10.147628,10.147628,9.985006,10.147628,7302
1994-04-05,10.147628,10.147628,9.887433,10.147628,2306
1994-04-06,10.147628,10.147628,9.757335,9.822384,10377
1994-04-07,10.147628,10.147628,9.919957,10.147628,6149
1994-04-08,10.147628,10.147628,9.757335,9.757335,2306
1994-04-11,10.147628,10.147628,10.147628,10.147628,3459
1994-04-12,10.147628,10.147628,9.757335,9.757335,2306
1994-04-13,10.147628,10.277726,9.887433,10.147628,23060
1994-04-14,10.147628,10.277726,9.985006,9.985006,3075
1994-04-15,10.277726,10.277726,9.887433,9.887433,15373
1994-04-18,9.887433,10.147628,9.822384,9.822384,23828
1994-04-19,10.212677,10.212677,10.212677,10.212677,769
1994-04-20,10.212677,10.212677,9.822384,10.017531,1537
1994-04-21,10.212677,10.212677,10.212677,10.212677,384
1994-04-22,10.212677,10.212677,9.822384,9.822384,9224
1994-04-25,9.887433,10.08258,9.887433,9.887433,7687
1994-04-26,10.147628,10.147628,9.952482,9.952482,8071
1994-04-28,9.887433,10.017531,9.887433,9.952482,3843
1994-04-29,10.277726,10.277726,10.212677,10.277726,3075
1994-05-02,10.277726,10.277726,10.277726,10.277726,4612
1994-05-03,9.887433,9.887433,9.887433,9.887433,1537
1994-05-04,9.887433,9.887433,9.887433,9.887433,0
1994-05-05,10.212677,10.212677,9.887433,9.887433,6534
1994-05-06,10.212677,10.212677,10.08258,10.08258,3459
1994-05-09,9.952482,10.147628,9.952482,10.147628,1153
1994-05-10,9.887433,9.952482,9.887433,9.952482,1153
1994-05-11,10.147628,10.147628,10.017531,10.017531,769
1994-05-12,10.017531,10.017531,10.017531,10.017531,1922
1994-05-13,9.887433,9.887433,9.887433,9.887433,769
1994-05-16,10.08258,10.08258,10.08258,10.08258,769
1994-05-17,9.887433,9.887433,9.887433,9.887433,769
1994-05-18,9.887433,9.887433,9.887433,9.887433,0
1994-05-19,10.147628,10.147628,9.887433,9.887433,16142
1994-05-20,9.952482,9.985006,9.887433,9.887433,18448
1994-05-23,9.887433,9.919957,9.887433,9.887433,15757
1994-05-24,9.887433,10.147628,9.887433,10.017531,13836
1994-05-25,9.887433,10.08258,9.887433,10.017531,14220
1994-05-26,9.887433,9.952482,9.887433,9.952482,19601
1994-05-27,9.887433,9.887433,9.887433,9.887433,4612
1994-05-31,10.08258,10.08258,9.952482,10.08258,8840
1994-06-01,9.887433,10.08258,9.887433,10.08258,9992
1994-06-02,10.08258,10.08258,9.887433,10.08258,3843
1994-06-03,10.08258,10.147628,9.887433,10.147628,25750
1994-06-06,10.147628,10.147628,9.887433,10.147628,8071
1994-06-07,10.147628,10.147628,10.147628,10.147628,0
1994-06-08,10.147628,10.147628,10.147628,10.147628,1922
1994-06-09,9.887433,10.147628,9.887433,10.147628,18448
1994-06-10,9.985006,10.147628,9.952482,10.08258,44582
1994-06-13,10.147628,10.147628,9.887433,10.147628,6534
1994-06-14,9.887433,10.08258,9.887433,10.08258,3459
1994-06-15,9.822384,10.147628,9.822384,10.147628,66873
1994-06-16,10.147628,10.147628,10.147628,10.147628,1922
1994-06-17,10.147628,10.147628,9.822384,9.822384,2306
1994-06-20,10.147628,10.147628,9.952482,10.08258,4612
1994-06-21,10.08258,10.147628,9.822384,10.147628,18832
1994-06-22,10.147628,10.147628,9.822384,10.147628,6918
1994-06-23,9.822384,10.147628,9.822384,10.147628,769
1994-06-24,9.985006,10.147628,9.985006,10.147628,6534
1994-06-27,9.822384,10.08258,9.822384,10.08258,28824
1994-06-28,9.822384,9.822384,9.822384,9.822384,384
1994-06-29,10.08258,10.08258,9.822384,9.822384,1922
1994-06-30,9.822384,10.08258,9.822384,9.854908,13836
1994-07-01,10.08258,10.08258,9.822384,10.08258,8840
1994-07-05,9.822384,9.822384,9.822384,9.822384,384
1994-07-06,10.017531,10.017531,10.017531,10.017531,8455
1994-07-07,9.919957,10.08258,9.822384,9.952482,31130
1994-07-08,10.017531,10.017531,9.822384,9.952482,42276
1994-07-11,9.952482,9.952482,9.952482,9.952482,0
1994-07-12,9.952482,10.147628,9.952482,9.952482,3075
1994-07-13,9.952482,9.952482,9.952482,9.952482,384
1994-07-14,10.08258,10.08258,9.952482,9.952482,7687
1994-07-15,10.147628,10.147628,10.147628,10.147628,1537
1994-07-18,10.147628,10.472873,9.952482,10.472873,16910
1994-07-19,10.472873,10.472873,10.212677,10.472873,14604
1994-07-20,10.017531,10.212677,9.952482,9.952482,6918
1994-07-21,9.952482,10.277726,9.952482,9.985006,26134
1994-07-22,9.952482,9.952482,9.952482,9.952482,7687
1994-07-25,10.115104,10.115104,10.115104,10.115104,1922
1994-07-26,10.212677,10.212677,9.887433,10.212677,3459
1994-07-27,9.887433,9.887433,9.887433,9.887433,2306
1994-07-28,9.952482,10.147628,9.887433,9.887433,3459
1994-07-29,9.887433,9.887433,9.887433,9.887433,0
1994-08-01,9.887433,9.887433,9.887433,9.887433,7302
1994-08-02,9.887433,9.887433,9.887433,9.887433,3843
1994-08-03,10.017531,10.147628,10.017531,10.147628,769
1994-08-04,10.147628,10.147628,10.147628,10.147628,1153
1994-08-05,9.887433,10.017531,9.887433,9.887433,8840
1994-08-08,9.887433,10.08258,9.887433,9.952482,6534
1994-08-09,9.887433,9.887433,9.887433,9.887433,2690
1994-08-10,10.147628,10.147628,10.147628,10.147628,384
1994-08-11,10.147628,10.147628,10.147628,10.147628,769
1994-08-12,10.147628,10.147628,10.147628,10.147628,2306
1994-08-15,10.147628,10.147628,9.887433,10.147628,8455
1994-08-16,10.08258,10.147628,9.952482,9.952482,4612
1994-08-17,10.08258,10.08258,9.887433,10.08258,24981
1994-08-18,10.147628,10.147628,10.147628,10.147628,384
1994-08-19,10.147628,10.147628,10.147628,10.147628,0
1994-08-22,9.887433,10.147628,9.887433,9.952482,1922
1994-08-23,10.147628,10.147628,9.952482,10.147628,6534
1994-08-24,10.147628,10.147628,9.887433,10.147628,8455
1994-08-25,9.887433,10.147628,9.887433,9.985006,23444
1994-08-26,10.147628,10.147628,10.147628,10.147628,384
1994-08-29,9.952482,10.017531,9.952482,10.017531,15373
1994-08-30,10.147628,10.147628,10.147628,10.147628,4996
1994-08-31,10.147628,10.147628,10.147628,10.147628,2306
1994-09-01,9.887433,10.147628,9.887433,10.147628,2690
1994-09-02,9.952482,9.952482,9.952482,9.952482,769
1994-09-06,10.147628,10.147628,9.887433,9.887433,13836
1994-09-07,10.017531,10.017531,9.887433,9.887433,4228
1994-09-08,9.985006,9.985006,9.887433,9.887433,6149
1994-09-09,9.952482,10.08258,9.887433,9.887433,4996
1994-09-12,9.887433,10.08258,9.887433,10.08258,3459
1994-09-13,10.212677,10.212677,10.017531,10.147628,5765
1994-09-14,10.147628,10.147628,9.952482,9.952482,48425
1994-09-15,10.050055,10.050055,9.952482,10.050055,1922
1994-09-16,10.147628,10.147628,9.952482,9.952482,32283
1994-09-19,10.147628,10.147628,10.147628,10.147628,19216
1994-09-20,10.08258,10.08258,9.952482,9.952482,2690
1994-09-21,9.952482,10.08258,9.952482,10.08258,14220
1994-09-22,9.952482,10.147628,9.952482,10.147628,31899
1994-09-23,10.017531,10.017531,9.952482,10.017531,1153
1994-09-26,9.952482,10.147628,9.952482,10.147628,9992
1994-09-27,10.050055,10.115104,9.952482,10.115104,10377
1994-09-28,10.017531,10.147628,10.017531,10.147628,769
1994-09-29,10.147628,10.147628,9.952482,9.952482,51115
1994-09-30,10.212677,10.212677,9.952482,10.08258,11530
1994-10-03,10.212677,10.212677,9.952482,10.017531,25366
1994-10-04,9.952482,10.017531,9.952482,10.017531,3459
1994-10-05,10.017531,10.017531,10.017531,10.017531,0
1994-10-06,9.887433,9.887433,9.887433,9.887433,2690
1994-10-07,10.147628,10.147628,10.147628,10.147628,3075
1994-10-10,10.147628,10.147628,10.147628,10.147628,0
1994-10-11,10.147628,10.147628,10.147628,10.147628,0
1994-10-12,9.952482,10.08258,9.952482,10.08258,6149
1994-10-13,10.147628,10.147628,10.147628,10.147628,384
1994-10-14,9.887433,9.887433,9.887433,9.887433,384
1994-10-17,10.147628,10.147628,9.887433,10.147628,49578
1994-10-18,10.147628,10.147628,9.952482,9.952482,1537
1994-10-19,9.887433,10.147628,9.887433,9.985006,31899
1994-10-20,10.08258,10.08258,10.08258,10.08258,384
1994-10-21,9.887433,10.017531,9.887433,9.887433,25366
1994-10-24,9.78986,10.017531,9.78986,10.017531,24213
1994-10-25,9.757335,9.757335,9.757335,9.757335,5765
1994-10-26,10.017531,10.017531,9.757335,10.017531,12683
1994-10-27,10.017531,10.017531,9.757335,10.017531,24213
1994-10-28,10.017531,10.017531,9.822384,9.952482,37280
1994-10-31,10.017531,10.212677,9.919957,10.212677,31515
1994-11-01,10.212677,10.212677,9.757335,9.757335,1922
1994-11-02,10.08258,10.08258,10.08258,10.08258,1153
1994-11-03,10.08258,10.147628,10.08258,10.147628,10761
1994-11-04,10.147628,10.147628,9.887433,9.887433,1153
1994-11-07,10.08258,10.08258,9.822384,9.822384,769
1994-11-08,10.08258,10.08258,9.757335,9.757335,4612
1994-11-09,10.017531,10.017531,9.757335,9.757335,5765
1994-11-10,10.017531,10.017531,9.757335,9.757335,6149
1994-11-11,9.985006,9.985006,9.757335,9.985006,8455
1994-11-14,9.822384,10.017531,9.757335,10.017531,4996
1994-11-15,10.017531,10.017531,10.017531,10.017531,0
1994-11-16,9.757335,10.017531,9.757335,9.985006,10377
1994-11-17,9.887433,10.017531,9.78986,10.017531,23060
1994-11-18,9.757335,10.017531,9.757335,10.017531,10377
1994-11-21,9.757335,9.757335,9.757335,9.757335,1922
1994-11-22,10.017531,10.017531,10.017531,10.017531,3459
1994-11-23,10.017531,10.017531,9.627237,9.627237,22291
1994-11-25,9.627237,9.822384,9.627237,9.822384,41123
1994-11-28,9.822384,9.822384,9.822384,9.822384,0
1994-11-29,9.627237,9.78986,9.627237,9.659762,51115
1994-11-30,10.017531,10.017531,10.017531,10.017531,384
1994-12-01,9.757335,9.854908,9.757335,9.854908,9992
1994-12-02,10.08258,10.08258,9.676024,9.676024,3997
1994-12-05,9.594713,10.08258,9.594713,10.08258,2152
1994-12-06,9.71668,10.08258,9.71668,10.08258,5842
1994-12-07,10.08258,10.08258,9.594713,9.919957,6149
1994-12-08,9.919957,10.08258,9.919957,9.919957,1845
1994-12-09,9.919957,9.919957,9.594713,9.594713,11069
1994-12-12,9.919957,9.919957,9.919957,9.919957,615
1994-12-13,9.919957,9.919957,9.594713,9.919957,20292
1994-12-14,9.757335,10.08258,9.757335,10.08258,11991
1994-12-15,9.960613,10.08258,9.757335,10.08258,3690
1994-12-16,10.08258,10.08258,10.08258,10.08258,1537
1994-12-19,9.757335,9.879302,9.757335,9.879302,3382
1994-12-20,10.08258,10.08258,10.08258,10.08258,922
1994-12-21,9.919957,10.08258,9.919957,10.08258,7379
1994-12-22,9.757335,9.838646,9.757335,9.838646,2152
1994-12-23,10.08258,10.08258,10.08258,10.08258,615
1994-12-27,9.757335,10.001268,9.757335,10.001268,2767
1994-12-28,9.757335,10.08258,9.757335,10.08258,11991
1994-12-29,10.08258,10.163891,10.08258,10.08258,8609
1994-12-30,9.757335,10.977002,9.757335,10.977002,166951
1995-01-03,10.977002,10.977002,10.733069,10.977002,19985
1995-01-04,10.651757,10.977002,10.651757,10.895691,77480
1995-01-05,10.733069,11.058313,10.733069,11.058313,22752
1995-01-06,10.733069,11.058313,10.733069,11.058313,14758
1995-01-09,11.139624,11.139624,10.733069,11.017658,8301
1995-01-10,11.220935,11.220935,10.895691,10.895691,2152
1995-01-11,11.139624,11.139624,10.895691,11.058313,15988
1995-01-12,10.977002,10.977002,10.855035,10.855035,19370
1995-01-13,10.977002,11.058313,10.733069,10.733069,14143
1995-01-16,10.733069,11.058313,10.733069,11.058313,2152
1995-01-17,11.058313,11.058313,10.733069,11.058313,13221
1995-01-18,10.733069,11.058313,10.733069,11.058313,4612
1995-01-19,10.733069,11.058313,10.733069,10.855035,9839
1995-01-20,10.733069,11.058313,10.733069,10.733069,9531
1995-01-23,10.733069,11.058313,10.733069,10.81438,4304
1995-01-24,10.651757,10.977002,10.651757,10.977002,615
1995-01-25,10.895691,10.895691,10.570446,10.570446,7994
1995-01-26,10.570446,10.895691,10.570446,10.895691,23674
1995-01-27,10.895691,10.895691,10.651757,10.651757,30439
1995-01-30,10.977002,10.977002,10.977002,10.977002,4612
1995-01-31,10.977002,10.977002,10.651757,10.895691,31976
1995-02-01,10.651757,10.692413,10.651757,10.672085,16295
1995-02-02,10.977002,10.977002,10.733069,10.895691,8609
1995-02-03,10.977002,10.977002,10.733069,10.733069,12606
1995-02-06,10.895691,11.058313,10.733069,10.733069,7072
1995-02-07,10.733069,11.058313,10.733069,11.058313,3997
1995-02-08,10.733069,11.058313,10.733069,11.058313,2152
1995-02-09,10.81438,10.81438,10.81438,10.81438,922
1995-02-10,10.733069,11.058313,10.733069,11.058313,1230
1995-02-13,10.733069,10.733069,10.733069,10.733069,922
1995-02-14,11.058313,11.058313,10.733069,10.977002,14451
1995-02-15,11.058313,11.058313,11.058313,11.058313,7072
1995-02-16,11.058313,11.058313,10.733069,10.733069,1537
1995-02-17,10.733069,11.058313,10.733069,10.733069,2152
1995-02-21,10.733069,11.058313,10.733069,10.773724,5842
1995-02-22,11.058313,11.058313,10.733069,10.773724,1537
1995-02-23,10.733069,11.017658,10.733069,11.017658,6149
1995-02-24,10.895691,10.895691,10.81438,10.81438,6149
1995-02-27,11.058313,11.058313,10.733069,11.058313,2767
1995-02-28,10.733069,11.058313,10.733069,10.895691,8916
1995-03-01,11.058313,11.058313,10.733069,11.058313,63644
1995-03-02,10.895691,11.058313,10.895691,10.977002,36588
1995-03-03,11.058313,11.058313,11.017658,11.058313,27364
1995-03-06,11.058313,11.220935,11.058313,11.220935,34743
1995-03-07,11.302246,11.302246,10.977002,10.977002,17525
1995-03-08,10.895691,11.139624,10.895691,10.895691,9531
1995-03-09,10.895691,11.220935,10.895691,11.220935,11684
