date,open,high,low,close,volume
1997-10-28,8.75,9.125,8.75,8.8125,29200
1997-10-29,9,9,8.8125,9,8400
1997-10-30,8.9375,8.9375,8.75,8.75,9200
1997-10-31,8.75,8.75,8.75,8.75,0
1997-11-03,8.75,8.75,8.75,8.75,0
1997-11-04,9.09375,9.09375,9.09375,9.09375,800
1997-11-05,9.09375,9.09375,9.09375,9.09375,0
1997-11-06,9.125,9.375,8.96875,8.96875,3600
1997-11-07,8.84375,8.84375,8.84375,8.84375,3200
1997-11-10,9.125,9.125,8.875,8.90625,4000
1997-11-11,8.8125,8.9375,8.8125,8.9375,10000
1997-11-12,8.8125,8.859375,8.8125,8.859375,10800
1997-11-13,8.953125,8.953125,8.875,8.875,2000
1997-11-14,8.890625,8.890625,8.875,8.875,1200
1997-11-17,8.875,8.875,8.875,8.875,0
1997-11-18,8.9375,8.9375,8.875,8.90625,3200
1997-11-19,8.8125,8.84375,8.8125,8.8125,4400
1997-11-20,8.78125,8.78125,8.78125,8.78125,400
1997-11-21,8.8125,8.8125,8.8125,8.8125,4000
1997-11-24,8.78125,8.78125,8.78125,8.78125,20000
1997-11-25,8.78125,8.796875,8.78125,8.796875,15200
1997-11-26,8.84375,8.84375,8.78125,8.8125,14000
1997-11-28,8.875,8.875,8.875,8.875,400
1997-12-01,8.84375,8.84375,8.84375,8.84375,400
1997-12-02,8.875,8.875,8.78125,8.78125,9200
1997-12-03,8.9375,8.9375,8.78125,8.78125,4800
1997-12-04,8.96875,9.46875,8.96875,9.375,38400
1997-12-05,9.46875,9.46875,9.125,9.3125,26800
1997-12-08,9.46875,9.46875,9.375,9.46875,8000
1997-12-09,9.46875,9.46875,9.25,9.46875,24000
1997-12-10,9.3125,9.6875,9.3125,9.375,18800
1997-12-11,9.6875,9.6875,9.6875,9.6875,1200
1997-12-12,9.625,9.6875,9.5625,9.5625,9200
1997-12-15,9.59375,9.9375,9.59375,9.875,9200
1997-12-16,9.875,10.0625,9.875,10.0625,3200
1997-12-17,10.0625,10.21875,10,10.125,24000
1997-12-18,10.375,10.375,10.125,10.125,22400
1997-12-19,10.4375,10.4375,10.25,10.25,5200
1997-12-22,10.25,10.25,10,10,3600
1997-12-23,10,10,10,10,0
1997-12-24,10,10,10,10,0
1997-12-26,10.4375,10.4375,10.4375,10.4375,3600
1997-12-29,10.4375,10.5,10.4375,10.5,16800
1997-12-30,10.53125,10.8125,10.5,10.5,19200
1997-12-31,10.5,10.5,10.5,10.5,0
1998-01-02,10.5,10.5,10.5,10.5,0
1998-01-05,11,11.0625,11,11.0625,5200
1998-01-06,11.0625,11.0625,11.0625,11.0625,0
1998-01-07,11.1875,11.1875,10.8125,10.8125,1200
1998-01-08,11.1875,11.5,11.1875,11.5,20000
1998-01-09,11.375,11.625,11.125,11.46875,54400
1998-01-12,11,11.3125,10.9375,11.3125,20800
1998-01-13,11.25,11.25,11.25,11.25,400
1998-01-14,11.5,11.5,11.5,11.5,1600
1998-01-15,11.5,11.5,11.3125,11.3125,4000
1998-01-16,11,11,11,11,400
1998-01-20,11.5,11.5,11.4375,11.4375,2800
1998-01-21,11.125,11.59375,11.125,11.59375,4400
1998-01-22,11.125,11.5625,11.125,11.5625,8000
1998-01-23,11.40625,11.625,11.40625,11.5625,49200
1998-01-26,11.3125,11.5,11.3125,11.5,2800
1998-01-27,11.375,11.375,11.34375,11.34375,4400
1998-01-28,11.40625,11.5625,11.34375,11.34375,12800
1998-01-29,11.34375,11.46875,11.34375,11.46875,18000
1998-01-30,11.46875,11.46875,11.46875,11.46875,0
1998-02-02,11.625,11.625,11.375,11.625,3600
1998-02-03,11.375,11.375,11.375,11.375,400
1998-02-04,11.5625,11.9375,11.5625,11.9375,8800
1998-02-05,12,12,12,12,4000
1998-02-06,12,12,11.9375,11.9375,6400
1998-02-09,12.1875,12.3125,12,12.3125,15600
1998-02-10,12.375,12.375,12.1875,12.25,23600
1998-02-11,12.5,12.5,12.375,12.5,14000
1998-02-12,12.375,12.5625,12.375,12.5625,4400
1998-02-13,12.4375,13.25,12.4375,13.1875,26400
1998-02-17,13.3125,13.3125,13,13.3125,10000
1998-02-18,13.3125,13.3125,12.875,12.9375,24800
1998-02-19,12.875,13,12.875,13,20400
1998-02-20,13.125,13.125,12.8125,12.8125,3200
1998-02-23,12.75,12.75,12.6875,12.6875,26800
1998-02-24,12.75,12.75,12.65625,12.65625,16000
1998-02-25,13.125,13.125,12.625,12.6875,5200
1998-02-26,12.53125,12.53125,12.53125,12.53125,18800
1998-02-27,12.5,12.5,12.375,12.375,12000
1998-03-02,12.28125,12.28125,11.3125,12,32800
1998-03-03,11.75,11.8125,11.6875,11.6875,24400
1998-03-04,11.25,11.734375,11.25,11.6875,20400
1998-03-05,11.625,11.625,11.3125,11.3125,8400
1998-03-06,11.375,11.5625,11.3125,11.5625,83600
1998-03-09,11.375,11.375,11.375,11.375,2400
1998-03-10,11.5,11.5,11.3125,11.46875,36000
1998-03-11,11.75,11.75,11.75,11.75,4400
1998-03-12,11.34375,11.5,11.34375,11.4375,42000
1998-03-13,11.625,11.625,11.4375,11.625,7200
1998-03-16,11.6875,11.875,11.6875,11.6875,10800
1998-03-17,11.6875,11.75,11.6875,11.75,5600
1998-03-18,11.8125,11.8125,11.625,11.625,4800
1998-03-19,11.75,11.75,11.75,11.75,800
1998-03-20,11.8125,11.8125,11.625,11.625,16000
1998-03-23,11.5625,11.5625,11.375,11.375,13600
1998-03-24,11.625,11.625,11.4375,11.625,2800
1998-03-25,11.5,11.5625,11.484375,11.5,20800
1998-03-26,11.625,11.625,11.5,11.621094,16000
1998-03-27,11.625,11.625,11.625,11.625,1200
1998-03-30,11.625,11.625,11.625,11.625,0
1998-03-31,11.59375,11.65625,11.546875,11.65625,7200
1998-04-01,11.59375,11.75,11.5625,11.75,25600
1998-04-02,11.78125,11.875,11.6875,11.875,30000
1998-04-03,11.8125,12.125,11.75,12.125,15200
1998-04-06,12.25,12.375,12.125,12.125,7200
1998-04-07,12.0625,12.0625,11.875,11.875,7200
1998-04-08,12.125,12.125,11.90625,11.90625,7200
1998-04-09,12.125,12.125,12,12,11600
1998-04-13,12.125,12.6875,12.125,12.6875,24800
1998-04-14,12.375,12.6875,12.375,12.5625,17600
1998-04-15,12.5,12.5,12.140625,12.3125,41200
1998-04-16,12.140625,12.140625,12.125,12.125,14400
1998-04-17,12.25,12.25,12.25,12.25,400
1998-04-20,12.25,12.25,12.25,12.25,800
1998-04-21,12.1875,12.3125,12.1875,12.1875,14000
1998-04-22,12.3125,12.4375,12.3125,12.3125,4000
1998-04-23,12.25,12.375,12.125,12.125,2800
1998-04-24,12.125,12.375,12,12,6800
1998-04-27,12,12,11.75,11.75,38800
1998-04-28,11.9375,11.9375,11.9375,11.9375,2400
1998-04-29,11.8125,11.8125,11.8125,11.8125,2400
1998-04-30,11.8125,12,11.8125,11.875,9200
1998-05-01,12.125,12.125,12,12,8400
1998-05-04,11.875,11.875,11.625,11.75,33600
1998-05-05,11.8125,11.8125,11.75,11.75,800
1998-05-06,11.65625,11.65625,11.625,11.625,2000
1998-05-07,11.75,11.8125,11.6875,11.6875,17200
1998-05-08,11.8125,11.8125,11.625,11.625,24800
1998-05-11,11.59375,11.625,11.59375,11.625,2800
1998-05-12,11.6875,11.6875,11.65625,11.65625,1600
1998-05-13,11.75,11.75,11.65625,11.75,27200
1998-05-14,11.75,11.75,11.6875,11.6875,33600
1998-05-15,11.6875,11.8125,11.6875,11.8125,1600
1998-05-18,11.6875,11.6875,11.6875,11.6875,800
1998-05-19,11.6875,11.6875,11.5625,11.5625,800
1998-05-20,11.8125,11.8125,11.5,11.5,20400
1998-05-21,11.5,11.6875,11.5,11.6875,1600
1998-05-22,11.6875,11.6875,11.6875,11.6875,2000
1998-05-26,11.625,11.625,11.625,11.625,2400
1998-05-27,11.375,11.375,11.125,11.3125,49600
1998-05-28,11.4375,11.4375,11.4375,11.4375,800
1998-05-29,11.4375,11.4375,11.25,11.25,16000
1998-06-01,11.125,11.125,10.8125,10.8125,16000
1998-06-02,11.0625,11.125,11.0625,11.0625,12800
1998-06-03,11.0625,11.0625,11.0625,11.0625,0
1998-06-04,11.1875,11.1875,11.125,11.125,8000
1998-06-05,11.25,11.25,11.15625,11.15625,3200
1998-06-08,11.0625,11.25,11.0625,11.0625,16000
1998-06-09,11.25,11.265625,11.125,11.125,19600
1998-06-10,11.21875,11.375,11.1875,11.1875,7600
1998-06-11,11.15625,11.34375,11.15625,11.28125,14000
1998-06-12,11.34375,11.46875,11.3125,11.4375,24400
1998-06-15,11.625,12,11.625,11.9375,40400
1998-06-16,11.8125,11.921875,11.75,11.78125,23600
1998-06-17,11.890625,11.890625,11.65625,11.65625,22000
1998-06-18,11.8125,11.9375,11.8125,11.9375,46000
1998-06-19,11.9375,11.9375,11.75,11.9375,46400
1998-06-22,11.8125,12.25,11.8125,12.1875,10800
1998-06-23,12.1875,12.1875,12.1875,12.1875,0
1998-06-24,12,12.25,11.9375,12.25,20400
1998-06-25,12,12,12,12,3200
1998-06-26,12.1875,12.5,12.15625,12.3125,41200
1998-06-29,12.375,12.375,12.046875,12.125,31600
1998-06-30,12.375,12.375,11.875,11.875,53600
1998-07-01,11.875,11.875,11.65625,11.660156,28800
1998-07-02,12.125,12.125,11.875,11.9375,21200
1998-07-06,11.90625,11.9375,11.90625,11.9375,4000
1998-07-07,12.0625,12.375,12.03125,12.375,12000
1998-07-08,12.21875,12.21875,12.1875,12.1875,2000
1998-07-09,12,12.1875,12,12.1875,6800
1998-07-10,12.1875,12.1875,12.1875,12.1875,6400
1998-07-13,12.1875,12.375,12.1875,12.375,8000
1998-07-14,12.375,12.375,12.125,12.125,4800
1998-07-15,12.125,12.3125,12.0625,12.3125,14400
1998-07-16,12.21875,12.21875,12.21875,12.21875,10800
1998-07-17,12.3125,12.3125,12.125,12.125,2000
1998-07-20,12.125,12.125,12.125,12.125,0
1998-07-21,12,12.125,12,12.125,1600
1998-07-22,12.15625,12.28125,12.15625,12.28125,9600
1998-07-23,12.125,12.25,12,12.039063,42800
1998-07-24,11.9375,11.96875,11.9375,11.96875,5200
1998-07-27,11.5625,11.65625,11.5625,11.640625,15200
1998-07-28,11.8125,11.8125,11.765625,11.78125,6800
1998-07-29,11.875,11.875,11.875,11.875,5200
1998-07-30,12,12,12,12,400
1998-07-31,11.53125,11.53125,11.5,11.5,1200
1998-08-03,11.625,11.625,11.59375,11.59375,3600
1998-08-04,11.40625,11.40625,11.03125,11.03125,17200
1998-08-05,11.1875,11.25,11,11.09375,8800
1998-08-06,11,11.375,11,11.375,2800
1998-08-07,11.4375,11.4375,11.4375,11.4375,2000
1998-08-10,11.25,11.5,11.25,11.5,3600
1998-08-11,11.34375,11.34375,11.34375,11.34375,2000
1998-08-12,11.34375,11.34375,11.34375,11.34375,1600
1998-08-13,11.25,11.25,11.140625,11.140625,29200
1998-08-14,11.125,11.375,11.125,11.375,6800
1998-08-17,11.125,11.125,11.125,11.125,26000
1998-08-18,11,11,11,11,8000
1998-08-19,11.375,11.375,10.9375,11.125,8000
1998-08-20,10.9375,10.9375,10.875,10.875,31600
1998-08-21,10.5,10.5,10.25,10.25,11200
1998-08-24,10.25,10.28125,9.9375,9.9375,23600
1998-08-25,10.125,10.625,10.125,10.5,28800
1998-08-26,10.375,10.375,10.125,10.125,2000
1998-08-27,10.25,10.25,9.921875,10.25,18800
1998-08-28,10.21875,10.5,9.875,10,16000
1998-08-31,9.875,9.875,9.5625,9.5625,21600
1998-09-01,9.375,9.5625,9.0625,9.5625,29600
1998-09-02,9.5625,9.5625,9.1875,9.421875,4800
1998-09-03,9.375,9.375,9.25,9.25,10400
1998-09-04,9.125,9.125,8.6875,9,19600
1998-09-08,9.0625,9.25,8.6875,9,29200
1998-09-09,9,9,8.6875,8.8125,16000
1998-09-10,8.625,8.625,8.5625,8.59375,12400
1998-09-11,8.5625,8.8125,8.4375,8.4375,23200
1998-09-14,8.890625,8.953125,8.625,8.875,13200
1998-09-15,9.125,9.125,8.375,8.6875,26800
1998-09-16,8.4375,8.75,8.4375,8.625,26000
1998-09-17,8.75,8.75,8.375,8.671875,18800
1998-09-18,9.25,9.25,8.75,8.875,10800
1998-09-21,8.75,9.007813,8.5625,8.5625,52000
1998-09-22,8.625,8.96875,8.625,8.75,44400
1998-09-23,9,9,8.75,8.96875,38800
1998-09-24,9.25,9.375,8.75,9.375,2000
1998-09-25,9.375,9.375,8.5625,8.75,19600
1998-09-28,8.5,8.75,8.5,8.75,24000
1998-09-29,8.625,9.25,8.625,9.25,8800
1998-09-30,9.4375,9.4375,8.875,9.125,13600
1998-10-01,8.890625,9.125,8.890625,9.0625,8800
1998-10-02,9.375,9.46875,9.3125,9.34375,58400
1998-10-05,9.1875,9.1875,9.1875,9.1875,4400
1998-10-06,9.1875,9.25,9,9.140625,64800
1998-10-07,9.0625,9.0625,8.90625,8.90625,30400
1998-10-08,8.5,8.5,7.75,8.40625,29600
1998-10-09,8.5,8.6875,8.5,8.6875,32400
1998-10-12,8.5,8.6875,8.5,8.6875,1200
1998-10-13,8.6875,8.875,8.6875,8.78125,2800
1998-10-14,8.875,8.875,8.6875,8.6875,1200
1998-10-15,9,9.25,9,9.25,4400
1998-10-16,9,9.289063,9,9.289063,8000
1998-10-19,9.34375,9.359375,9.34375,9.359375,800
1998-10-20,9.5,9.5625,9.5,9.5625,1200
1998-10-21,9.25,9.75,9.25,9.59375,8000
1998-10-22,9.6875,9.75,9.664063,9.75,11200
1998-10-23,9.75,9.757813,9.5,9.5,2000
1998-10-26,9.75,9.75,9.75,9.75,11600
1998-10-27,10.125,10.1875,10,10.140625,19600
1998-10-28,10.3125,10.75,10.3125,10.75,18000
1998-10-29,10.75,10.75,10.75,10.75,0
1998-10-30,10.75,11.25,10.75,11.21875,8400
1998-11-02,11.1875,11.1875,11,11,4400
1998-11-03,10.9375,11.125,10.9375,11.125,11600
1998-11-04,11.0625,11.0625,10.9375,10.9375,8400
1998-11-05,11,11,10.875,11,20000
1998-11-06,11,11,11,11,0
1998-11-09,11.21875,11.21875,11.21875,11.21875,3200
1998-11-10,10.75,10.75,10.75,10.75,400
1998-11-11,11,11,10.75,10.75,2000
1998-11-12,10.75,10.75,10.5625,10.59375,5600
1998-11-13,10.59375,10.59375,10.59375,10.59375,0
1998-11-16,10.46875,10.546875,10.3125,10.390625,11200
1998-11-17,10.46875,10.46875,10.46875,10.46875,400
1998-11-18,10.3125,10.3125,10.3125,10.3125,400
1998-11-19,10.3125,10.3125,10.21875,10.21875,1600
1998-11-20,10.125,10.125,10.125,10.125,1200
1998-11-23,10.46875,10.46875,10.125,10.125,2400
1998-11-24,10.0625,10.0625,10.0625,10.0625,1200
1998-11-25,10.375,10.375,10,10,2000
1998-11-27,10.375,10.375,10.375,10.375,2000
1998-11-30,10.375,10.375,10.375,10.375,0
1998-12-01,10.25,10.3125,10.1875,10.203125,10000
1998-12-02,10.28125,10.28125,10.28125,10.28125,400
1998-12-03,10,10.25,10,10.1875,2800
1998-12-04,10.109375,10.21875,10.109375,10.21875,2000
1998-12-07,10.109375,10.125,9.875,9.9375,22800
1998-12-08,9.75,10.03125,9.5,9.75,13200
1998-12-09,9.5,9.5,9.1875,9.5,27200
1998-12-10,9.375,9.4375,9.1875,9.1875,12400
1998-12-11,9.21875,9.4375,9.21875,9.3125,4000
1998-12-14,9.21875,9.3125,9.09375,9.1875,4400
1998-12-15,9.125,9.21875,9,9.21875,3600
1998-12-16,9.125,9.28125,9.125,9.15625,6000
1998-12-17,9.375,9.5,9.375,9.40625,12400
1998-12-18,9.328125,9.4375,9.328125,9.328125,50800
1998-12-21,9.5,9.5,9.40625,9.421875,28800
1998-12-22,9.375,9.46875,9.375,9.375,8400
1998-12-23,9.375,9.46875,9.0625,9.25,21200
1998-12-24,9.25,9.25,9.25,9.25,0
1998-12-28,9.15625,9.25,9.15625,9.21875,8000
1998-12-29,9.21875,9.3125,9,9.3125,18000
1998-12-30,9.3125,9.5,9.28125,9.28125,13600
1998-12-31,9.5,9.5,9.1875,9.28125,24800
1999-01-04,9.25,9.375,9.25,9.3125,26400
1999-01-05,9.5625,9.625,9.3125,9.375,44400
1999-01-06,9.5625,9.625,9.375,9.625,22800
1999-01-07,9.8125,10.1875,9.8125,10,43200
1999-01-08,10.25,10.25,10,10,8400
1999-01-11,10.125,10.125,10.125,10.125,1200
1999-01-12,10,10,9.875,9.9375,4800
1999-01-13,9.75,9.90625,9.75,9.8125,26800
1999-01-14,9.625,9.875,9.625,9.875,3600
1999-01-15,9.625,10.03125,9.625,10.03125,24400
1999-01-19,9.8125,9.8125,9.625,9.75,5600
1999-01-20,9.75,9.75,9.75,9.75,0
1999-01-21,9.625,9.9375,9.0625,9.25,25200
1999-01-22,9.4375,9.9375,9.125,9.9375,9600
1999-01-25,9.9375,9.9375,9.5625,9.9375,2400
1999-01-26,9.1875,9.9375,9.1875,9.9375,9200
1999-01-27,9.6875,9.75,9.25,9.25,18400
1999-01-28,9.25,9.375,9.25,9.34375,13200
1999-01-29,9.296875,9.34375,9.296875,9.296875,1600
1999-02-01,9.4375,9.4375,9.25,9.25,5200
1999-02-02,9.25,9.34375,9.1875,9.25,12000
1999-02-03,9.15625,9.15625,9.15625,9.15625,400
1999-02-04,9.15625,9.15625,9.15625,9.15625,2400
1999-02-05,9.125,9.125,9.125,9.125,1200
1999-02-08,9.125,9.21875,9.0625,9.0625,17600
1999-02-09,9,9.0625,8.75,8.75,6400
1999-02-10,9,9,8.625,8.796875,8800
1999-02-11,8.75,8.75,8.5,8.6875,8000
1999-02-12,8.8125,8.8125,8.625,8.6875,19200
1999-02-16,8.96875,8.96875,8.8125,8.929688,10000
1999-02-17,8.8125,8.8125,8.8125,8.8125,2800
1999-02-18,8.8125,8.8125,8.75,8.75,14800
1999-02-19,8.8125,8.8125,8.625,8.625,14000
1999-02-22,8.5625,8.625,8.5625,8.625,10400
1999-02-23,8.6875,8.6875,8.5,8.5625,8400
1999-02-24,8.5,8.59375,8.390625,8.390625,22000
1999-02-25,8.25,8.5,8.25,8.5,12400
1999-02-26,8.335938,8.390625,8.28125,8.390625,23600
1999-03-01,8.375,8.375,8.375,8.375,2400
1999-03-02,8.296875,8.296875,8.28125,8.28125,8400
1999-03-03,8.375,8.5,8.375,8.5,10400
1999-03-04,8.1875,8.375,8.1875,8.375,1600
1999-03-05,8.1875,8.375,8.1875,8.375,2400
1999-03-08,8.25,8.25,8.0625,8.25,6800
1999-03-09,8.25,8.375,8.25,8.375,28800
1999-03-10,8.25,8.375,8.25,8.375,8000
1999-03-11,8.25,8.25,8.125,8.125,6000
1999-03-12,8.25,8.375,8.1875,8.328125,8800
1999-03-15,8.1875,8.53125,8.1875,8.375,4800
1999-03-16,8.375,8.375,8.15625,8.15625,12400
1999-03-17,8.25,8.25,8.21875,8.21875,13200
1999-03-18,8.25,8.3125,8.0625,8.0625,9200
1999-03-19,8.25,8.375,8.25,8.375,2800
1999-03-22,8,8.046875,8,8,18000
1999-03-23,8,8.25,8,8.15625,15200
1999-03-24,8.1875,8.28125,8,8,11600
1999-03-25,8.125,8.28125,8.125,8.28125,4800
1999-03-26,8.25,8.28125,8.125,8.28125,3200
1999-03-29,8.125,8.125,8,8.023438,21200
1999-03-30,8.09375,8.125,8,8.125,16800
1999-03-31,8.125,8.125,7.953125,7.953125,32400
1999-04-01,8.015625,8.03125,7.84375,7.875,42800
1999-04-05,7.96875,8.46875,7.8125,7.90625,24400
1999-04-06,7.9375,8,7.9375,8,10000
1999-04-07,8.125,8.125,8.125,8.125,400
1999-04-08,8.125,8.25,8.09375,8.09375,16800
1999-04-09,8.125,8.1875,8,8.15625,42000
1999-04-12,8.125,8.25,8.125,8.21875,8400
1999-04-13,8.25,8.75,8.25,8.75,22400
1999-04-14,8.9375,9.75,8.71875,9.625,56400
1999-04-15,9.75,10.0625,9,9,49600
1999-04-16,8.875,9.1875,8.25,8.25,52800
1999-04-19,8.5625,8.71875,8.4375,8.4375,8000
1999-04-20,8.53125,8.625,8.53125,8.53125,10800
1999-04-21,8.4375,8.4375,8.328125,8.328125,4400
1999-04-22,8.296875,8.34375,8.28125,8.28125,6000
1999-04-23,8.5,8.5,8.3125,8.3125,1600
1999-04-26,8.5,8.5,8.5,8.5,800
1999-04-27,8.5,8.9375,8.5,8.9375,30400
1999-04-28,8.875,8.875,8.53125,8.8125,9600
1999-04-29,8.53125,8.625,8.53125,8.625,8000
1999-04-30,8.53125,8.8125,8.53125,8.8125,4800
1999-05-03,8.8125,9.21875,8.8125,9.21875,16400
1999-05-04,9.21875,9.21875,9,9,15200
1999-05-05,8.96875,8.96875,8.578125,8.625,23200
1999-05-06,8.5625,8.8125,8.53125,8.8125,16000
1999-05-07,8.5625,8.6875,8.5625,8.5625,5200
1999-05-10,8.75,8.9375,8.625,8.9375,9600
1999-05-11,8.9375,8.9375,8.625,8.625,1200
1999-05-12,8.9375,9,8.6875,8.6875,38800
1999-05-13,8.5625,8.5625,8.5,8.5,2400
1999-05-14,8.71875,8.75,8.4375,8.46875,62400
1999-05-17,8.875,8.875,8.875,8.875,400
1999-05-18,8.28125,8.421875,8.28125,8.28125,7200
1999-05-19,8.28125,8.5,8.03125,8.125,6800
1999-05-20,8.4375,8.4375,8.375,8.375,1200
1999-05-21,8.375,8.6875,8.3125,8.6875,7600
1999-05-24,8.5625,8.625,8.21875,8.21875,10800
1999-05-25,8.15625,8.1875,8.125,8.15625,11600
1999-05-26,8.25,8.3125,8.25,8.25,4800
1999-05-27,8.1875,8.375,8.1875,8.34375,6800
1999-05-28,8.5,8.5,8.3125,8.3125,20000
1999-06-01,8.1875,8.34375,8.1875,8.34375,10000
1999-06-02,8.1875,8.21875,8.15625,8.15625,8800
1999-06-03,8.21875,8.25,8.15625,8.25,1600
1999-06-04,8.15625,8.3125,8.125,8.3125,29200
1999-06-07,8.125,8.25,8.125,8.25,2000
1999-06-08,8.125,8.3125,8.125,8.15625,13200
1999-06-09,8.15625,8.15625,8.15625,8.15625,1200
1999-06-10,8.15625,8.15625,8.15625,8.15625,400
1999-06-11,8.125,8.125,8.125,8.125,2800
1999-06-14,8.1875,8.1875,8.15625,8.15625,7600
1999-06-15,8.234375,8.234375,8.234375,8.234375,800
1999-06-16,8.125,8.160156,8.125,8.148438,6000
1999-06-17,8.1875,8.234375,8.1875,8.234375,1600
1999-06-18,8.179688,8.234375,8.078125,8.234375,29600
1999-06-21,8.0625,8.21875,8.0625,8.21875,19600
1999-06-22,8.046875,8.046875,8.03125,8.03125,4000
1999-06-23,8.015625,8.015625,7.953125,7.953125,13200
1999-06-24,8.167969,8.234375,7.828125,7.875,28000
1999-06-25,7.84375,7.84375,7.84375,7.84375,6000
1999-06-28,8.03125,8.03125,7.828125,7.96875,30400
1999-06-29,7.96875,8.03125,7.96875,8.03125,11200
1999-06-30,8.03125,8.03125,7.96875,8.03125,10400
1999-07-01,7.96875,8.21875,7.96875,8.21875,6800
1999-07-02,8.21875,8.21875,8.1875,8.1875,11600
1999-07-06,8.3125,8.5625,8.25,8.5,20000
1999-07-07,8.484375,8.484375,8.484375,8.484375,1600
1999-07-08,8.25,8.484375,8.25,8.484375,6000
1999-07-09,8.484375,8.484375,8.28125,8.28125,5200
1999-07-12,8.375,8.5,8.375,8.5,2400
1999-07-13,8.125,8.375,8.125,8.375,3600
1999-07-14,8.125,8.40625,8.0625,8.40625,6400
1999-07-15,8.34375,8.5,8.34375,8.5,2000
1999-07-16,8.5,8.5,8.5,8.5,0
1999-07-19,8.3125,8.5,8.3125,8.5,4800
1999-07-20,8.1875,8.25,8.0625,8.21875,24400
1999-07-21,8.3125,8.3125,8.140625,8.140625,3200
1999-07-22,8.140625,8.375,8.125,8.375,9600
1999-07-23,8.265625,8.265625,8.125,8.140625,11600
1999-07-26,8.140625,8.140625,8,8.09375,28800
1999-07-27,8.140625,8.140625,8.03125,8.125,14000
1999-07-28,8.125,8.125,8.125,8.125,800
1999-07-29,8.03125,8.03125,7.9375,7.9375,25600
1999-07-30,7.9375,8.078125,7.875,7.875,20400
1999-08-02,7.875,8.078125,7.875,8.078125,40400
1999-08-03,8,8.109375,8,8.109375,3600
1999-08-04,8.0625,8.09375,7.953125,8,18400
1999-08-05,8,8.0625,8,8,5600
1999-08-06,7.90625,7.90625,7.90625,7.90625,1200
1999-08-09,7.90625,7.90625,7.875,7.875,4800
1999-08-10,7.90625,7.9375,7.875,7.9375,12400
1999-08-11,7.9375,7.9375,7.875,7.90625,6400
1999-08-12,7.9375,7.9375,7.875,7.875,5200
1999-08-13,7.875,7.875,7.75,7.75,8000
1999-08-16,7.75,7.8125,7.6875,7.703125,9200
1999-08-17,7.75,7.78125,7.703125,7.703125,7200
1999-08-18,7.75,7.796875,7.75,7.796875,10400
1999-08-19,7.71875,7.796875,7.6875,7.796875,5600
1999-08-20,7.796875,7.796875,7.796875,7.796875,0
1999-08-23,7.828125,7.90625,7.734375,7.78125,6400
1999-08-24,7.84375,7.84375,7.84375,7.84375,2400
1999-08-25,7.75,7.78125,7.75,7.78125,2400
1999-08-26,7.78125,7.8125,7.78125,7.8125,7200
1999-08-27,7.828125,7.84375,7.75,7.75,16800
1999-08-30,7.765625,7.875,7.71875,7.78125,25600
1999-08-31,7.78125,7.875,7.640625,7.640625,21600
1999-09-01,7.75,7.75,7.75,7.75,5200
1999-09-02,7.75,7.75,7.75,7.75,400
1999-09-03,7.875,7.90625,7.875,7.90625,800
1999-09-07,7.75,7.75,7.640625,7.6875,32400
1999-09-08,7.75,7.75,7.625,7.625,9200
1999-09-09,7.5625,7.5625,7.21875,7.25,14800
1999-09-10,7.34375,7.625,7.25,7.625,20800
1999-09-13,7.5625,7.5625,7.375,7.5,16800
1999-09-14,7.3125,7.3125,7.3125,7.3125,1600
1999-09-15,7.375,7.6875,7.375,7.6875,12000
1999-09-16,7.53125,7.53125,7.328125,7.4375,7200
1999-09-17,7.328125,7.328125,7.28125,7.28125,8000
1999-09-20,7.4375,7.4375,7.4375,7.4375,400
1999-09-21,7.4375,7.46875,7.421875,7.46875,3600
1999-09-22,7.75,7.75,7.609375,7.609375,3600
1999-09-23,7.53125,7.59375,7.46875,7.46875,47200
1999-09-24,7.4375,7.578125,7.4375,7.578125,1600
1999-09-27,7.46875,7.625,7.46875,7.625,4000
1999-09-28,7.46875,7.578125,7.4375,7.46875,6400
1999-09-29,7.5,7.5,7.5,7.5,2000
1999-09-30,7.65625,7.65625,7.4375,7.4375,4000
1999-10-01,7.625,7.625,7.5,7.625,2000
1999-10-04,7.515625,7.515625,7.515625,7.515625,8000
1999-10-05,7.4375,7.5,7.4375,7.5,10000
1999-10-06,7.4375,7.609375,7.4375,7.5,72800
1999-10-07,7.484375,7.5,7.40625,7.40625,10000
1999-10-08,7.609375,7.609375,7.5,7.5,1200
1999-10-11,7.5,7.5,7.5,7.5,0
1999-10-12,7.507813,7.507813,7.4375,7.4375,17600
1999-10-13,7.4375,7.554688,7.4375,7.554688,2000
1999-10-14,7.46875,7.625,7.4375,7.601563,21200
1999-10-15,7.65625,7.734375,7.65625,7.734375,23600
1999-10-18,7.46875,7.5625,7.46875,7.5625,3200
1999-10-19,7.4375,7.4375,7.375,7.375,14800
1999-10-20,7.4375,7.4375,7.25,7.25,2800
1999-10-21,7.21875,7.375,7.21875,7.28125,14000
1999-10-22,7.28125,7.28125,7.28125,7.28125,2000
1999-10-25,7.265625,7.4375,7.0625,7.0625,38800
1999-10-26,7.265625,7.265625,7.0625,7.257813,16400
1999-10-27,7.421875,7.515625,7.375,7.515625,13600
1999-10-28,7.484375,7.523438,7.4375,7.4375,18400
1999-10-29,7.546875,7.5625,7.4375,7.4375,10000
