date,open,high,low,close,volume
2015-09-15,21.25,21.25,20.280001,20.799999,1000
2015-09-16,20.75,21.5,20.280001,21.309999,4800
2015-09-17,20.450001,21.309999,20.450001,21.309999,1600
2015-09-18,21.440001,21.5,20.75,21.5,6400
2015-09-21,21.34,21.43,20.84,21.309999,3800
2015-09-22,21.32,21.32,21.08,21.15,10400
2015-09-23,21.75,21.75,21.15,21.35,2500
2015-09-24,21.35,21.35,21.35,21.35,100
2015-09-25,21.459999,21.469999,21.459999,21.469999,500
2015-09-28,21.540001,21.540001,21.459999,21.459999,3900
2015-09-29,21.540001,21.540001,21.540001,21.540001,1100
2015-09-30,21.610001,21.610001,21.040001,21.15,1000
2015-10-01,21.35,21.75,21.190001,21.559999,1000
2015-10-02,21.41,21.549999,21.16,21.549999,1400
2015-10-05,21.25,21.639999,21.25,21.33,4700
2015-10-06,21.940001,21.940001,21.08,21.75,800
2015-10-07,21.51,21.51,21.15,21.15,500
2015-10-08,21.129999,21.25,21.129999,21.24,1300
2015-10-09,21.08,21.75,21.08,21.08,800
2015-10-12,21.690001,21.74,21,21.690001,1500
2015-10-13,21.389999,21.389999,21,21,900
2015-10-14,21.719999,21.719999,21.719999,21.719999,100
2015-10-15,21.5,21.6,21.32,21.6,2300
2015-10-16,21.6,21.6,21.6,21.6,0
2015-10-19,21.07,21.110001,21.07,21.110001,200
2015-10-20,21.98,21.98,21.25,21.25,400
2015-10-21,21.26,21.74,21.219999,21.74,1000
2015-10-22,21.17,21.75,21.17,21.5,2200
2015-10-23,21.299999,21.299999,21.17,21.17,500
2015-10-26,21.17,21.24,20.450001,21.200001,4100
2015-10-27,21.25,21.530001,21.25,21.34,700
2015-10-28,21.5,21.74,21.5,21.74,1600
2015-10-29,21.5,21.629999,21.5,21.5,1200
2015-10-30,21.5,21.5,21.5,21.5,0
2015-11-02,21.450001,21.450001,21.450001,21.450001,2700
2015-11-03,21.709999,21.709999,21.360001,21.360001,900
2015-11-04,21.389999,21.6,21.35,21.6,400
2015-11-05,21.68,21.75,21.6,21.629999,2000
2015-11-06,21.75,21.75,21.68,21.700001,2900
2015-11-09,21.700001,21.879999,21.700001,21.75,3300
2015-11-10,21.75,21.940001,21.75,21.940001,2600
2015-11-11,22.24,22.24,22.200001,22.200001,3300
2015-11-12,21.75,21.780001,21.700001,21.700001,4600
2015-11-13,21.65,21.9,21.5,21.700001,5400
2015-11-16,21.98,21.98,21.620001,21.620001,400
2015-11-17,21.9,21.9,21.9,21.9,900
2015-11-18,21.9,22,21.5,21.5,14500
2015-11-19,21.75,21.98,21.6,21.6,2900
2015-11-20,21.98,21.99,21.6,21.6,2400
2015-11-23,21.950001,22,21.73,21.73,1000
2015-11-24,22,22,21.879999,21.879999,500
2015-11-25,21.799999,21.889999,21.799999,21.889999,700
2015-11-27,22.1,22.1,22.09,22.1,3400
2015-11-30,22.110001,22.110001,22.1,22.1,400
2015-12-01,22.25,22.299999,22.139999,22.299999,8700
2015-12-02,22.25,22.26,22.25,22.25,2200
2015-12-03,22.360001,22.49,22.280001,22.49,3500
2015-12-04,22.299999,22.42,22.299999,22.42,1200
2015-12-07,22.379999,22.4,22.200001,22.200001,5100
2015-12-08,22.4,22.4,22.18,22.18,23100
2015-12-09,22.18,22.299999,22.1,22.299999,1400
2015-12-10,22.110001,22.200001,22.110001,22.200001,800
2015-12-11,22.4,22.4,22.35,22.35,2700
2015-12-14,22.35,22.35,22.35,22.35,0
2015-12-15,22.34,22.35,22.129999,22.35,900
2015-12-16,22.35,22.35,22.200001,22.25,800
2015-12-17,22.32,22.49,22.32,22.49,4100
2015-12-18,22.49,22.91,22.49,22.91,800
2015-12-21,22.889999,22.889999,22.52,22.52,300
2015-12-22,22.5,22.530001,22.5,22.530001,600
2015-12-23,22.5,22.700001,22.5,22.52,1600
2015-12-24,22.52,22.52,22.52,22.52,0
2015-12-28,22.700001,22.700001,22.700001,22.700001,500
2015-12-29,22.889999,22.889999,22.700001,22.700001,4400
2015-12-30,22.9,22.92,22.700001,22.84,5000
2015-12-31,22.9,22.959999,22.75,22.92,2900
2016-01-04,22.959999,22.959999,22.75,22.75,1700
2016-01-05,22.780001,22.889999,22.66,22.66,1300
2016-01-06,22.969999,22.969999,22.790001,22.85,7100
2016-01-07,22.9,22.9,22.860001,22.860001,700
2016-01-08,22.59,22.9,22.549999,22.9,1500
2016-01-11,23,23,22.790001,22.790001,2800
2016-01-12,22.530001,22.530001,22,22,11600
2016-01-13,22.15,22.15,22.15,22.15,200
2016-01-14,22.01,22.01,21.799999,21.940001,10200
2016-01-15,21.67,21.780001,20.92,20.99,7100
2016-01-19,20.99,20.99,20.9,20.9,1800
2016-01-20,20.9,20.9,20.9,20.9,0
2016-01-21,20.9,20.9,20.9,20.9,0
2016-01-22,20.280001,20.75,20.280001,20.75,1200
2016-01-25,20.5,20.5,19.780001,19.790001,5300
2016-01-26,19.75,19.870001,19.65,19.870001,18800
2016-01-27,20,20.280001,19.610001,19.76,6300
2016-01-28,19.860001,19.860001,19.799999,19.809999,1600
2016-01-29,20.25,20.4,19.68,19.99,2600
2016-02-01,19.99,19.99,19.99,19.99,0
2016-02-02,20.15,20.15,20.15,20.15,100
2016-02-03,20.15,20.15,20.15,20.15,1000
2016-02-04,20.200001,20.24,19.549999,19.549999,1100
2016-02-05,19.6,19.6,19.549999,19.549999,600
2016-02-08,20.15,20.15,20.15,20.15,900
2016-02-09,20.15,20.15,20.15,20.15,0
2016-02-10,20.01,20.01,19.75,19.75,1400
2016-02-11,19.75,19.879999,19.559999,19.879999,2600
2016-02-12,19.950001,20.09,19.75,20.09,900
2016-02-16,20.059999,20.059999,19.950001,19.950001,300
2016-02-17,19.75,19.950001,19.719999,19.799999,19900
2016-02-18,19.719999,19.719999,19.719999,19.719999,400
2016-02-19,19.52,19.85,19.52,19.75,8700
2016-02-22,19.799999,19.799999,19.75,19.799999,4400
2016-02-23,19.799999,20.24,19.799999,19.950001,4700
2016-02-24,19.950001,19.950001,19.950001,19.950001,0
2016-02-25,19.950001,19.950001,19.950001,19.950001,0
2016-02-26,19.75,19.75,19.75,19.75,700
2016-02-29,19.799999,19.799999,19.77,19.77,1600
2016-03-01,19.9,19.9,19.85,19.85,800
2016-03-02,19.799999,19.799999,19.799999,19.799999,1100
2016-03-03,19.799999,19.799999,19.65,19.67,2600
2016-03-04,19.790001,19.9,19,19.049999,18600
2016-03-07,19.700001,20.209999,19.700001,20,8000
2016-03-08,19.83,20.24,19.809999,20.110001,3100
2016-03-09,19.76,20,19.51,19.98,1100
2016-03-10,20.040001,20.040001,20.040001,20.040001,500
2016-03-11,20.030001,20.27,19.629999,20,1700
2016-03-14,20,20,20,20,2700
2016-03-15,19.85,19.85,19.799999,19.799999,700
2016-03-16,20.08,20.08,19.719999,19.84,3200
2016-03-17,19.65,20.01,19.65,20,3600
2016-03-18,20.24,20.24,19.969999,19.969999,11600
2016-03-21,19.969999,19.969999,19.969999,19.969999,0
2016-03-22,20.24,20.24,19.790001,20.18,600
2016-03-23,20.18,20.18,20.18,20.18,0
2016-03-24,20.18,20.18,20.18,20.18,0
2016-03-28,20.18,20.18,20.18,20.18,0
2016-03-29,20.200001,20.200001,19.719999,19.719999,1300
2016-03-30,19.99,19.99,19.99,19.99,300
2016-03-31,20.15,20.200001,19.77,19.77,9000
2016-04-01,19.9,20,19.799999,19.799999,1100
2016-04-04,20.110001,20.110001,20.110001,20.110001,900
2016-04-05,19.780001,20.1,19.780001,19.809999,900
2016-04-06,19.9,19.9,19.780001,19.84,1600
2016-04-07,19.82,19.879999,19.73,19.73,3900
2016-04-08,19.51,19.950001,19.5,19.73,4600
2016-04-11,19.6,19.790001,19.6,19.719999,1600
2016-04-12,19.92,20.01,19.9,20.01,3700
2016-04-13,20.040001,20.1,19.99,20.1,14700
2016-04-14,20.15,20.49,20.129999,20.49,3200
2016-04-15,20.440001,20.49,20.200001,20.49,6700
2016-04-18,20.75,20.75,20.34,20.34,1800
2016-04-19,20.799999,20.799999,20.77,20.780001,1700
2016-04-20,20.799999,20.799999,20.299999,20.299999,1900
2016-04-21,20.66,20.66,20.66,20.66,500
2016-04-22,20.6,21,20.32,21,5900
2016-04-25,20.6,21.120001,20.6,20.77,1400
2016-04-26,20.66,20.99,20.66,20.99,1000
2016-04-27,20.620001,21.950001,20.620001,21.450001,3300
2016-04-28,22.459999,22.49,21.58,21.950001,4500
2016-04-29,21.610001,21.610001,21.610001,21.610001,600
2016-05-02,21.99,22,21.23,21.23,3900
2016-05-03,21,21.25,21,21,7300
2016-05-04,21.280001,22,21.280001,21.950001,6300
2016-05-05,21.25,21.540001,20.91,21.530001,15200
2016-05-06,21.549999,21.549999,21.549999,21.549999,1000
2016-05-09,21.5,21.5,21.040001,21.35,3000
2016-05-10,21.24,21.35,21,21.32,2300
2016-05-11,21,21,21,21,600
2016-05-12,21.5,21.5,21.040001,21.040001,300
2016-05-13,21.450001,21.48,21.32,21.35,1500
2016-05-16,21,21.049999,21,21.049999,800
2016-05-17,21.040001,21.040001,21.040001,21.040001,300
2016-05-18,21.02,21.5,21,21.1,2800
2016-05-19,21.85,21.85,21.09,21.09,1200
2016-05-20,21.129999,21.35,21.09,21.09,1000
2016-05-23,21.25,21.799999,21.25,21.799999,2200
2016-05-24,21.889999,22,21.889999,21.92,2200
2016-05-25,21.950001,22,21.58,22,2100
2016-05-26,22,22.17,22,22.17,3300
2016-05-27,22.17,22.17,22.17,22.17,0
2016-05-31,22.16,22.16,21.809999,22.120001,2700
2016-06-01,22,22.16,22,22.16,1700
2016-06-02,22,22,22,22,900
2016-06-03,22,22.16,21.5,21.75,14900
2016-06-06,21.77,22.09,21.25,22.09,6400
2016-06-07,22.09,22.16,22.09,22.16,600
2016-06-08,21.6,22.07,21.52,22.07,2300
2016-06-09,22.040001,22.040001,22.040001,22.040001,400
2016-06-10,22.16,22.16,22.049999,22.110001,3600
2016-06-13,21.66,22.030001,21.66,22.030001,1200
2016-06-14,21.540001,21.540001,21.540001,21.540001,1000
2016-06-15,22,22.120001,21.83,22.120001,1900
2016-06-16,21.530001,21.6,21.530001,21.6,400
2016-06-17,22,22,22,22,1100
2016-06-20,22.129999,22.129999,22.01,22.01,1900
2016-06-21,21.870001,22.15,21.870001,22.1,700
2016-06-22,22.09,22.15,22,22.15,6400
2016-06-23,22.15,22.15,21.85,22.08,4500
2016-06-24,22.15,22.15,21.879999,22.15,1500
2016-06-27,21.969999,22.02,21.48,21.48,7600
2016-06-28,21.16,21.41,20.91,20.969999,13300
2016-06-29,21.049999,22,21.02,21.129999,3100
2016-06-30,21.34,21.469999,21.139999,21.299999,3100
2016-07-01,21.299999,21.889999,21.299999,21.370001,600
2016-07-05,21.34,21.34,21.34,21.34,300
2016-07-06,21.25,21.25,21.25,21.25,1600
2016-07-07,21.23,21.85,21.200001,21.65,7300
2016-07-08,21.379999,21.610001,21.379999,21.610001,700
2016-07-11,21.559999,21.6,21.540001,21.6,2200
2016-07-12,21.299999,21.629999,21.25,21.6,8300
2016-07-13,22.16,22.16,21.120001,21.209999,3400
2016-07-14,21.389999,21.530001,21.219999,21.41,2100
2016-07-15,21.59,21.6,21.59,21.6,500
2016-07-18,21.49,21.75,21.49,21.610001,4300
2016-07-19,21.58,21.58,21.549999,21.58,1600
2016-07-20,21.66,21.870001,21.6,21.67,2600
2016-07-21,21.799999,21.799999,21.790001,21.799999,1700
2016-07-22,21.809999,21.809999,21.790001,21.799999,1300
2016-07-25,21.9,22,21.879999,22,1900
2016-07-26,21.91,21.91,21.9,21.9,900
2016-07-27,21.950001,21.950001,21.9,21.91,1300
2016-07-28,21.91,21.91,21.91,21.91,0
2016-07-29,21.9,21.9,21.719999,21.719999,900
2016-08-01,21.719999,22.129999,21.700001,21.860001,3200
2016-08-02,21.92,22,21.92,21.969999,2600
2016-08-03,22,22.24,21.98,22.1,4100
2016-08-04,22.15,22.15,22.15,22.15,200
2016-08-05,22.15,22.15,22.129999,22.15,3000
2016-08-08,22.110001,22.110001,22.110001,22.110001,200
2016-08-09,22.15,22.15,22.139999,22.15,1100
2016-08-10,22.15,22.15,22.15,22.15,0
2016-08-11,22.18,22.299999,22.15,22.299999,2600
2016-08-12,22.24,22.5,22.24,22.5,1200
2016-08-15,22.299999,22.799999,22.299999,22.799999,2300
2016-08-16,22.879999,22.950001,22.799999,22.799999,2000
2016-08-17,22.799999,22.799999,22.799999,22.799999,0
2016-08-18,22.799999,22.799999,22.200001,22.75,3700
2016-08-19,22.940001,22.940001,22.799999,22.799999,1200
2016-08-22,22.85,22.950001,22.85,22.93,6400
2016-08-23,22.93,22.950001,22.639999,22.68,4000
2016-08-24,22.450001,22.530001,22.370001,22.450001,9700
2016-08-25,22.450001,22.450001,22.23,22.23,4100
2016-08-26,22.25,22.389999,22.129999,22.389999,9200
2016-08-29,22.530001,22.639999,22.280001,22.639999,2400
2016-08-30,22.639999,22.639999,22.639999,22.639999,0
2016-08-31,22.57,22.66,22.450001,22.450001,2400
2016-09-01,22.68,22.950001,22.67,22.950001,5300
2016-09-02,23,23.09,22.940001,23.09,2100
2016-09-06,23.200001,23.4,23.16,23.4,3700
2016-09-07,23.4,23.4,23.4,23.4,0
2016-09-08,23,23.07,23,23,1200
2016-09-09,23,23,23,23,0
2016-09-12,23.4,23.4,23.34,23.34,600
2016-09-13,23.120001,23.309999,22.74,23.08,2200
2016-09-14,22.540001,23.309999,22.540001,22.700001,500
2016-09-15,23.26,23.26,22.73,22.73,700
2016-09-16,23.24,23.24,23.24,23.24,400
2016-09-19,23.27,23.4,22.530001,22.950001,4900
2016-09-20,22.889999,23.379999,22.889999,23.18,1800
2016-09-21,23,23.120001,23,23,800
2016-09-22,23.059999,23.360001,22.66,22.66,400
2016-09-23,23.27,23.389999,23.07,23.120001,1300
2016-09-26,23.120001,23.120001,23.120001,23.120001,0
2016-09-27,23.299999,23.360001,22.75,22.99,1600
2016-09-28,23.049999,23.049999,23.049999,23.049999,200
2016-09-29,23.25,23.4,23.07,23.4,2400
2016-09-30,22.75,23.4,22.75,23.4,1800
2016-10-03,23.4,23.4,23.129999,23.299999,3600
2016-10-04,23.299999,23.299999,23.299999,23.299999,0
2016-10-05,23.309999,23.309999,23.309999,23.309999,700
2016-10-06,23.309999,23.309999,23.309999,23.309999,0
2016-10-07,23.309999,23.309999,23.309999,23.309999,0
2016-10-10,23.049999,23.049999,23.049999,23.049999,300
2016-10-11,23.049999,23.049999,23.049999,23.049999,0
2016-10-12,23.200001,23.25,23.02,23.02,3200
2016-10-13,23.25,23.65,23.049999,23.049999,3300
2016-10-14,23.049999,23.049999,23.049999,23.049999,0
2016-10-17,23,23.299999,23,23,1200
2016-10-18,23,24,22.5,23.299999,6300
2016-10-19,23.52,23.620001,23.52,23.549999,1600
2016-10-20,23.549999,23.549999,23.549999,23.549999,0
2016-10-21,23.459999,23.459999,23.459999,23.459999,500
2016-10-24,23.459999,23.459999,23.459999,23.459999,0
2016-10-25,23.459999,23.459999,23.459999,23.459999,0
2016-10-26,23.48,23.5,23.1,23.27,1800
2016-10-27,23.25,23.450001,23.25,23.34,1200
2016-10-28,23.5,23.6,23.41,23.41,800
2016-10-31,22.85,23,22.5,22.5,4600
2016-11-01,22.99,23,22.73,22.959999,2400
2016-11-02,22.9,23.15,22.43,22.85,5900
2016-11-03,23,23,22.799999,22.799999,700
2016-11-04,22.25,22.48,22.200001,22.299999,1900
2016-11-07,22.950001,23.08,22.629999,23.08,3400
2016-11-08,22.75,23,22.700001,22.799999,3200
2016-11-09,22.9,23,22.799999,23,4300
2016-11-10,23,23,22.75,22.879999,1800
2016-11-11,23,23.35,23,23.35,145700
2016-11-14,23.35,23.4,23.200001,23.200001,5900
2016-11-15,23.35,23.35,23.25,23.25,500
2016-11-16,23.4,23.5,23.280001,23.5,2900
2016-11-17,23.549999,25.5,23.530001,24.299999,4800
2016-11-18,24.48,24.5,24.450001,24.5,4000
2016-11-21,24.5,24.5,24.450001,24.450001,800
2016-11-22,24.01,24.5,24.01,24.5,3000
2016-11-23,24.5,24.5,24.43,24.5,1800
2016-11-25,24.5,24.5,24.5,24.5,2100
2016-11-28,24.5,24.5,24.5,24.5,0
2016-11-29,24.200001,24.5,24.200001,24.4,6200
2016-11-30,24.4,24.5,24.379999,24.5,2200
2016-12-01,24.5,24.5,24.450001,24.5,9000
2016-12-02,24.75,24.950001,24.709999,24.950001,6900
2016-12-05,25,25.25,25,25.25,9700
2016-12-06,25.25,25.450001,25.200001,25.450001,8600
2016-12-07,25.23,25.5,25.1,25.4,2400
2016-12-08,25.35,25.5,25.299999,25.5,3500
2016-12-09,25.5,26.07,25.299999,25.6,13700
2016-12-12,25.6,25.6,25.5,25.5,3000
2016-12-13,25.4,25.4,25.299999,25.4,2800
2016-12-14,25.299999,25.6,25.25,25.25,16100
2016-12-15,25.25,26.25,25.25,26.25,5900
2016-12-16,26.25,26.5,25.9,26.450001,3700
2016-12-19,26.200001,26.5,26.200001,26.4,1100
2016-12-20,26.5,26.9,26.25,26.9,7100
2016-12-21,25.860001,26.450001,25.860001,26.200001,2900
2016-12-22,26.15,26.15,26.1,26.1,700
2016-12-23,25.65,25.65,25.549999,25.549999,600
2016-12-27,25.549999,25.549999,25.5,25.5,900
2016-12-28,25.549999,25.549999,25.549999,25.549999,100
2016-12-29,25.799999,25.799999,25.25,25.25,1600
2016-12-30,25.35,26.049999,25.35,25.85,800
2017-01-03,26.1,26.1,25.93,26.030001,1600
2017-01-04,25.5,26,25.5,25.9,8500
2017-01-05,26,26.1,25.629999,26.1,2600
2017-01-06,26.1,26.1,26.07,26.07,900
2017-01-09,25.65,25.950001,25.65,25.950001,1500
2017-01-10,25.709999,26.049999,25.440001,25.950001,1000
2017-01-11,25.950001,25.950001,25.549999,25.549999,1100
2017-01-12,25.92,26.5,25.73,26.5,8200
2017-01-13,26.5,26.5,26.5,26.5,0
2017-01-17,26.5,28.1,26.200001,26.200001,1300
2017-01-18,26.15,26.370001,25.1,26,3300
2017-01-19,26.1,26.299999,26.1,26.299999,2100
2017-01-20,26.4,26.5,26.4,26.5,2100
2017-01-23,25.5,25.5,25.5,25.5,500
2017-01-24,25.5,25.5,25.5,25.5,0
2017-01-25,26.200001,26.200001,26.200001,26.200001,100
2017-01-26,26,26.1,26,26.1,400
2017-01-27,26.1,26.1,26.1,26.1,0
2017-01-30,26.33,26.549999,26.25,26.549999,1800
2017-01-31,26.950001,27,26.9,26.950001,1500
2017-02-01,27,27.1,26.35,27,9500
2017-02-02,27,27,26.9,26.9,1200
2017-02-03,26.9,26.9,26.9,26.9,0
2017-02-06,26.85,26.85,26.85,26.85,300
2017-02-07,26.4,26.9,26.4,26.9,400
2017-02-08,26.85,26.870001,25.559999,26.049999,86800
2017-02-09,26.200001,26.6,25.85,25.85,1000
2017-02-10,26.26,26.26,25.65,26.200001,1700
2017-02-13,25.93,26.120001,25.799999,26.07,1800
2017-02-14,25.940001,26.200001,25.940001,26.200001,3400
2017-02-15,26.5,26.6,25.5,26.5,14700
2017-02-16,26.450001,26.450001,26.15,26.35,9600
2017-02-17,26,26,25.85,25.85,300
2017-02-21,26.1,26.379999,26.1,26.379999,500
2017-02-22,26.25,26.25,25.25,25.25,8900
2017-02-23,25.25,25.6,25.25,25.25,3600
2017-02-24,25.25,25.25,25.25,25.25,2100
2017-02-27,25.25,26.4,25.25,26.4,7300
2017-02-28,26.299999,26.299999,25.690001,25.9,9700
2017-03-01,26.290001,26.4,26.290001,26.32,2300
2017-03-02,26.299999,26.299999,26.299999,26.299999,400
2017-03-03,26.15,26.6,26.15,26.299999,2900
2017-03-06,26.5,26.6,26.5,26.6,900
2017-03-07,26.700001,26.9,26.700001,26.85,1000
2017-03-08,26.6,26.799999,26.6,26.799999,2400
2017-03-09,26.9,27,26.85,26.85,2600
2017-03-10,27,27,26.5,26.5,1100
2017-03-13,26.549999,26.549999,26.549999,26.549999,600
2017-03-14,26.549999,27.030001,26.549999,26.959999,900
2017-03-15,26.799999,26.950001,26.5,26.5,800
2017-03-16,26.5,26.5,26.5,26.5,400
2017-03-17,25.51,29.4,25.51,29.35,76000
2017-03-20,28.799999,29.299999,28.65,29.15,17300
2017-03-21,28.950001,29.1,28.4,28.75,8100
2017-03-22,28.65,29,28.48,28.950001,9200
2017-03-23,28.75,28.799999,28.450001,28.75,3100
2017-03-24,28.68,28.68,28.549999,28.549999,700
2017-03-27,28.549999,28.549999,28.35,28.549999,1200
2017-03-28,28.9,28.9,28.549999,28.549999,900
2017-03-29,28.639999,28.950001,28.639999,28.85,3000
2017-03-30,28.85,28.950001,28.690001,28.700001,5700
2017-03-31,28.299999,28.4,28.25,28.299999,5100
2017-04-03,28.299999,28.9,28.299999,28.65,1500
2017-04-04,28.5,28.799999,27.1,27.299999,8200
2017-04-05,27.5,28.15,27.299999,27.299999,8700
2017-04-06,27.65,28.9,27.65,28.9,300
2017-04-07,28.9,28.9,27.700001,27.700001,1200
2017-04-10,28.42,28.42,27.25,28.299999,1700
2017-04-11,27.75,28.450001,27.559999,27.85,6900
2017-04-12,28.450001,28.450001,28.200001,28.200001,400
2017-04-13,28.35,28.35,28.35,28.35,300
2017-04-17,28.35,28.35,28.35,28.35,0
2017-04-18,27.799999,28.42,27.799999,27.799999,700
2017-04-19,28.25,28.299999,28.25,28.25,2100
2017-04-20,27.709999,27.950001,27.700001,27.799999,2400
2017-04-21,27.799999,28.200001,27.799999,27.85,4700
2017-04-24,27.85,27.85,27.85,27.85,200
2017-04-25,27.85,28.299999,27.66,28.299999,3000
2017-04-26,28.27,28.299999,27.98,28.209999,3300
2017-04-27,28.299999,28.299999,28.299999,28.299999,500
2017-04-28,28.299999,28.299999,28.24,28.24,800
2017-05-01,28,28,28,28,1200
2017-05-02,26.549999,28.049999,26.549999,28,2500
2017-05-03,27.75,28,27.75,27.75,1500
2017-05-04,27.450001,27.450001,27.450001,27.450001,300
2017-05-05,27.85,27.85,27.65,27.65,700
2017-05-08,27.5,27.950001,27,27.6,42900
2017-05-09,26.799999,28.07,26.799999,27.9,1100
2017-05-10,27.9,27.9,27.9,27.9,0
2017-05-11,27.9,27.9,27.9,27.9,0
2017-05-12,27.9,27.9,27.9,27.9,0
2017-05-15,27.15,27.719999,26.799999,27.5,13900
2017-05-16,26.6,28,26.6,27.93,1000
2017-05-17,27.93,27.93,27.93,27.93,0
2017-05-18,27.93,27.93,27.93,27.93,0
2017-05-19,27.93,27.93,27.93,27.93,0
2017-05-22,26.9,27.42,26.75,27.190001,2600
2017-05-23,26.85,26.85,26.75,26.75,300
2017-05-24,26.6,26.969999,26,26.969999,4800
2017-05-25,26.799999,26.799999,25.75,26,6600
2017-05-26,25.75,26.799999,25.74,26,11700
2017-05-30,26.120001,26.4,25.9,25.9,4000
2017-05-31,25.35,26.049999,25.1,26.049999,31000
2017-06-01,26.200001,26.950001,25.299999,25.4,5000
2017-06-02,25.450001,26.76,25.450001,26.4,2500
2017-06-05,26.049999,26.799999,25.700001,26.5,4000
2017-06-06,26.5,26.5,26.25,26.299999,600
2017-06-07,26.15,26.75,25.379999,26.65,1100
2017-06-08,25.51,26.6,25.51,26.33,2900
2017-06-09,26.4,26.4,26.4,26.4,1300
2017-06-12,26.4,26.4,26.4,26.4,200
2017-06-13,26.4,26.4,26.4,26.4,0
2017-06-14,26.950001,26.950001,26.9,26.950001,600
2017-06-15,26.950001,26.950001,26.950001,26.950001,300
2017-06-16,26.950001,26.950001,26.950001,26.950001,0
2017-06-19,26.9,27.450001,26.9,27,7000
2017-06-20,26.950001,27.35,25.969999,27,18200
2017-06-21,27.1,27.1,26.860001,26.9,1700
2017-06-22,26.59,26.65,26.5,26.5,1700
2017-06-23,25.799999,26.549999,25.799999,26.1,1800
2017-06-26,25.98,26.200001,25.75,25.75,2900
2017-06-27,25.9,25.9,25.75,25.75,1600
2017-06-28,26,26,25.6,25.75,33000
2017-06-29,25.75,26.200001,25.75,25.85,6200
2017-06-30,25.950001,25.950001,25.950001,25.950001,200
2017-07-03,25.93,25.93,25.93,25.93,300
2017-07-05,25.5,25.6,25.5,25.6,1300
2017-07-06,25.66,25.950001,25.66,25.950001,600
2017-07-07,25.950001,25.950001,25.950001,25.950001,0
2017-07-10,26,26.299999,25.950001,26.299999,1300
2017-07-11,26.200001,26.299999,26.200001,26.299999,1800
2017-07-12,26.25,26.700001,26.23,26.700001,800
2017-07-13,26.700001,26.700001,26.700001,26.700001,0
2017-07-14,26.700001,26.700001,26.700001,26.700001,0
2017-07-17,26.700001,26.700001,26.700001,26.700001,0
2017-07-18,25.5,26.610001,25.5,26.610001,2500
2017-07-19,26.610001,26.610001,26.610001,26.610001,0
2017-07-20,26.139999,26.58,26.139999,26.5,1600
2017-07-21,26.25,26.799999,26.25,26.799999,3200
2017-07-24,26.799999,27,26,27,11200
2017-07-25,27,27.5,26.5,27,7900
2017-07-26,27.049999,27.25,27,27.1,1500
2017-07-27,27.450001,27.48,26.299999,26.799999,3200
2017-07-28,26.85,26.85,26.85,26.85,1700
2017-07-31,26.950001,27.290001,26.23,27.1,4400
2017-08-01,27.4,27.4,26.75,27.25,2300
2017-08-02,26.75,27.950001,26.75,27.950001,2600
2017-08-03,27.6,28,27.379999,28,1200
2017-08-04,27.700001,27.92,27.700001,27.799999,1400
2017-08-07,27.799999,27.799999,27.799999,27.799999,0
2017-08-08,27.799999,27.799999,27.799999,27.799999,0
2017-08-09,26.700001,27.1,26.700001,26.700001,900
2017-08-10,26.75,26.75,26.75,26.75,300
2017-08-11,27.450001,27.450001,26.75,27.4,2300
2017-08-14,27.5,28,27.5,27.950001,800
2017-08-15,27.75,27.75,27.25,27.25,100
2017-08-16,27.950001,27.950001,27.190001,27.9,800
2017-08-17,27.700001,29.35,27.700001,29.35,5000
2017-08-18,28.379999,28.5,28.379999,28.5,2000
2017-08-21,28.5,28.5,27.700001,28.450001,2000
2017-08-22,28.450001,28.450001,28.450001,28.450001,0
2017-08-23,28.450001,28.450001,28.450001,28.450001,0
2017-08-24,27.85,28.18,27,28,10800
2017-08-25,27.049999,27.42,27.049999,27.1,2500
2017-08-28,27.549999,27.549999,27,27,2500
2017-08-29,27.74,27.74,27.74,27.74,200
2017-08-30,27.1,28,27.1,28,700
2017-08-31,27.6,27.6,27.15,27.15,1000
2017-09-01,27.1,27.1,27.1,27.1,100
2017-09-05,27.1,27.299999,26.700001,27.27,3800
2017-09-06,27.1,27.4,26.92,27.15,3700
2017-09-07,27.25,27.5,26.6,27.5,1500
2017-09-08,27.5,27.6,27.360001,27.549999,800
2017-09-11,27.5,27.5,26.5,27.4,3000
2017-09-12,27.450001,27.5,27.25,27.5,4000
2017-09-13,27.299999,27.5,27.299999,27.5,600
2017-09-14,27.5,27.549999,27.4,27.4,2100
2017-09-15,27.35,27.5,27.35,27.5,7900
2017-09-18,27.5,27.6,27.459999,27.6,3700
2017-09-19,27.5,27.5,27.48,27.5,1000
2017-09-20,27.5,27.5,27.5,27.5,100
2017-09-21,27.5,27.5,27.5,27.5,1200
2017-09-22,28,28,27.5,28,1100
2017-09-25,27.559999,28.200001,27.559999,28.200001,1300
2017-09-26,27.75,27.75,27.75,27.75,400
2017-09-27,28.059999,29.030001,28,29,16800
2017-09-28,29.25,29.6,28.65,29,7200
2017-09-29,29,29.059999,29,29.059999,8000
2017-10-02,29.940001,30.049999,29.65,29.85,3000
2017-10-03,30.4,30.4,30.200001,30.200001,500
2017-10-04,29.799999,29.799999,29.799999,29.799999,200
2017-10-05,29,30.09,28.610001,30.09,700
2017-10-06,29.15,30.049999,29.15,29.35,3500
2017-10-09,29.35,29.35,29.35,29.35,0
2017-10-10,29.35,29.35,29.35,29.35,0
2017-10-11,28.450001,29.25,28.450001,29.25,2200
