date,open,high,low,close,volume
2006-01-17,17.99,17.99,17.5,17.5,125900
2006-01-18,17.48,17.690001,17.32,17.32,138500
2006-01-19,17.32,17.34,16.950001,17,187600
2006-01-20,17.030001,17.34,16.879999,17.09,212400
2006-01-23,17.219999,17.26,17,17.200001,99000
2006-01-24,17.18,17.719999,17.16,17.700001,94800
2006-01-25,17.799999,17.950001,17.35,17.440001,102100
2006-01-26,17.610001,17.76,17.33,17.67,76000
2006-01-27,17.799999,17.91,17.620001,17.75,113500
2006-01-30,17.84,17.959999,17.709999,17.940001,116400
2006-01-31,17.969999,17.99,17.709999,17.9,159500
2006-02-01,18,18.219999,17.76,18,141600
2006-02-02,18.139999,18.65,17.99,18.41,202400
2006-02-03,18.5,18.83,18.4,18.74,391000
2006-02-06,18.709999,18.91,18.07,18.27,244100
2006-02-07,18.280001,18.629999,18.24,18.25,83900
2006-02-08,18.25,18.66,18.17,18.530001,91000
2006-02-09,18.6,18.6,18.209999,18.25,84800
2006-02-10,18.280001,18.43,18.1,18.190001,41600
2006-02-13,18.200001,18.23,17,17.07,334700
2006-02-14,17.23,17.389999,16.98,17.120001,244400
2006-02-15,17.18,17.25,16.860001,16.959999,161500
2006-02-16,16.959999,17.01,15.55,15.9,1004800
2006-02-17,16.110001,16.639999,15.96,16.51,540700
2006-02-21,16.48,17.049999,16.27,16.709999,340700
2006-02-22,16.799999,16.959999,16.68,16.93,239900
2006-02-23,16.879999,17.129999,16.870001,17.01,164400
2006-02-24,17.07,17.09,16.82,16.82,168600
2006-02-27,16.799999,17.4,16.76,17.389999,209100
2006-02-28,17.42,17.719999,17.190001,17.469999,313000
2006-03-01,17.610001,18.139999,17.57,18.049999,131000
2006-03-02,17.969999,17.969999,17.629999,17.719999,101100
2006-03-03,17.690001,17.860001,17.24,17.559999,96300
2006-03-06,17.549999,17.549999,16.82,16.92,292300
2006-03-07,16.879999,16.889999,16.5,16.57,188200
2006-03-08,16.51,16.99,16.41,16.99,153000
2006-03-09,16.950001,16.969999,16.59,16.6,77800
2006-03-10,16.530001,17.059999,16.530001,16.99,78700
2006-03-13,16.98,17.190001,16.799999,16.860001,73500
2006-03-14,16.76,17.200001,16.530001,17.139999,159600
2006-03-15,17.209999,17.540001,17.049999,17.52,140000
2006-03-16,17.51,17.799999,17.43,17.459999,116300
2006-03-17,17.5,17.879999,17.32,17.85,230100
2006-03-20,17.790001,17.879999,17.469999,17.629999,380100
2006-03-21,17.58,17.68,17.370001,17.58,152600
2006-03-22,17.49,17.83,17.26,17.790001,160800
2006-03-23,17.799999,17.92,17.5,17.91,219800
2006-03-24,17.950001,18,17.77,18,74600
2006-03-27,17.940001,18.02,17.700001,18.02,62300
2006-03-28,18,18,17.879999,17.9,84300
2006-03-29,17.99,18,17.870001,17.92,52800
2006-03-30,17.99,17.99,17.26,17.549999,132700
2006-03-31,17.629999,17.67,17.26,17.549999,132100
2006-04-03,17.52,17.639999,17.33,17.35,83900
2006-04-04,17.41,17.540001,17.26,17.4,117800
2006-04-05,17.49,17.5,17.27,17.4,41200
2006-04-06,17.450001,17.450001,17.02,17.299999,74000
2006-04-07,17.35,17.49,16.950001,17.02,76700
2006-04-10,17.08,17.08,16.530001,16.629999,100100
2006-04-11,16.700001,16.799999,16.52,16.709999,81900
2006-04-12,16.76,16.99,16.620001,16.790001,49400
2006-04-13,16.700001,16.92,16.6,16.84,46200
2006-04-17,16.790001,16.950001,16.709999,16.879999,139300
2006-04-18,16.98,17.43,16.92,17.43,232800
2006-04-19,17.5,17.91,17.379999,17.85,82300
2006-04-20,17.73,18,17.08,17.68,111600
2006-04-21,17.85,17.870001,17.209999,17.389999,79800
2006-04-24,17.27,17.549999,17.27,17.33,53300
2006-04-25,17.4,17.639999,17.370001,17.549999,55700
2006-04-26,17.5,17.85,17.4,17.530001,73400
2006-04-27,17.67,18.01,17.5,18,299200
2006-04-28,18.49,18.950001,18.33,18.799999,356900
2006-05-01,18.799999,19.1,18.57,18.74,488500
2006-05-02,18.700001,19,18.68,18.870001,207700
2006-05-03,18.93,19.110001,18.65,19.110001,148200
2006-05-04,19.059999,19.280001,18.879999,19.110001,160600
2006-05-05,19.27,19.389999,18.950001,19.209999,132700
2006-05-08,19.120001,19.4,18.93,19.35,101300
2006-05-09,19.280001,19.280001,18.92,18.959999,58100
2006-05-10,18.9,19.280001,18.85,18.93,81500
2006-05-11,18.879999,19.07,18.690001,18.690001,129300
2006-05-12,18.59,18.940001,18.35,18.360001,148000
2006-05-15,18.280001,18.690001,18.23,18.370001,151000
2006-05-16,18.35,18.98,18.35,18.700001,110300
2006-05-17,18.73,18.73,18.23,18.48,251000
2006-05-18,18.58,18.76,18.17,18.209999,131900
2006-05-19,18.17,18.76,18.030001,18.450001,141000
2006-05-22,18.290001,18.9,18.049999,18.690001,121000
2006-05-23,18.85,19.15,18.67,18.719999,121300
2006-05-24,18.75,19,18.58,18.940001,89100
2006-05-25,19,19.030001,18.780001,19,103600
2006-05-26,19,19.030001,18.82,19,60900
2006-05-30,18.950001,18.99,18.67,18.799999,101200
2006-05-31,18.950001,19.42,18.719999,19.4,279700
2006-06-01,19.379999,19.440001,19.16,19.379999,197400
2006-06-02,19.49,19.49,18.99,18.99,109800
2006-06-05,18.99,19.15,17.91,18,262700
2006-06-06,18.15,18.719999,18.129999,18.530001,181900
2006-06-07,18.459999,18.940001,18.459999,18.68,276100
2006-06-08,18.540001,19.08,18.299999,18.93,229600
2006-06-09,19.1,19.15,18.51,18.629999,145100
2006-06-12,18.59,18.82,18.32,18.51,128000
2006-06-13,18.389999,18.549999,18,18.129999,140200
2006-06-14,18.17,18.74,18.049999,18.700001,240000
2006-06-15,18.780001,19.299999,18.67,18.83,280400
2006-06-16,18.77,18.799999,18.389999,18.5,341900
2006-06-19,18.610001,18.639999,18.08,18.16,59000
2006-06-20,18.110001,18.41,18.07,18.209999,56300
2006-06-21,18.15,18.51,18.120001,18.360001,94900
2006-06-22,18.360001,18.549999,18.16,18.34,94600
2006-06-23,18.26,18.32,17.959999,18.200001,140700
2006-06-26,18.299999,18.41,18.27,18.280001,147100
2006-06-27,18.299999,18.700001,18.280001,18.33,169800
2006-06-28,18.459999,18.620001,18.200001,18.450001,140600
2006-06-29,18.52,18.83,18.52,18.83,161600
2006-06-30,18.98,18.98,18.52,18.75,418300
2006-07-03,18.610001,19.01,18.6,19.01,120700
2006-07-05,19,19.17,18.790001,19.139999,175400
2006-07-06,19.1,19.1,18.65,18.85,73600
2006-07-07,18.799999,19.23,18.74,18.93,184200
2006-07-10,18.959999,19.040001,18.879999,18.940001,63000
2006-07-11,18.870001,19.049999,18.870001,18.98,148100
2006-07-12,18.969999,19,18.77,18.77,67000
2006-07-13,18.719999,18.83,18.469999,18.629999,131900
2006-07-14,18.59,18.879999,18.540001,18.75,124200
2006-07-17,18.75,19.110001,18.65,19.049999,256700
2006-07-18,19.059999,19.059999,18.82,18.98,241400
2006-07-19,19.030001,19.16,18.92,19.09,81100
2006-07-20,19.059999,19.1,18.780001,18.809999,60800
2006-07-21,18.76,19,18.450001,18.889999,132000
2006-07-24,19.09,19.299999,18.940001,19.299999,219000
2006-07-25,19.290001,19.799999,19.139999,19.5,286700
2006-07-26,19.6,19.870001,19.299999,19.690001,272900
2006-07-27,19.4,19.42,17.33,17.540001,795400
2006-07-28,17.709999,19.07,17.299999,18.709999,786500
2006-07-31,18.879999,18.879999,18.18,18.41,254400
2006-08-01,18.290001,18.4,17.870001,18.17,164500
2006-08-02,18.209999,18.389999,17.950001,18.129999,169300
2006-08-03,18,18.75,17.950001,18.719999,205800
2006-08-04,18.82,19.049999,18.290001,18.67,152900
2006-08-07,18.559999,18.559999,18.190001,18.33,100700
2006-08-08,18.469999,18.74,18.23,18.34,180400
2006-08-09,18.540001,18.629999,18.17,18.23,211800
2006-08-10,18.129999,18.440001,18.01,18.379999,133600
2006-08-11,18.299999,18.629999,18.200001,18.42,88200
2006-08-14,18.59,18.780001,18.5,18.57,88400
2006-08-15,18.190001,18.65,18.190001,18.58,176000
2006-08-16,18.629999,18.83,18.51,18.709999,85600
2006-08-17,18.75,19.09,18.690001,18.969999,149800
2006-08-18,19.040001,19.040001,18.719999,18.950001,61000
2006-08-21,18.84,18.940001,18.68,18.77,51900
2006-08-22,18.700001,18.85,18.620001,18.799999,81600
2006-08-23,18.790001,18.85,18.610001,18.780001,122700
2006-08-24,18.690001,18.809999,18.57,18.709999,67000
2006-08-25,18.610001,18.75,18.41,18.41,88500
2006-08-28,18.370001,18.51,18.18,18.280001,148900
2006-08-29,18.24,18.5,18.200001,18.49,88700
2006-08-30,18.57,18.65,18.34,18.59,69500
2006-08-31,18.65,18.65,18.459999,18.5,116200
2006-09-01,18.639999,18.639999,18.48,18.530001,78500
2006-09-05,18.57,18.57,18.440001,18.5,55700
2006-09-06,18.469999,18.469999,17.950001,17.950001,229700
2006-09-07,17.950001,18.07,17.76,17.879999,117400
2006-09-08,17.969999,17.98,17.76,17.77,138300
2006-09-11,17.700001,17.83,17.610001,17.66,178800
2006-09-12,17.700001,17.780001,17.700001,17.76,214300
2006-09-13,17.780001,18.25,17.76,18.23,345100
2006-09-14,18.24,18.24,17.969999,18.129999,80200
2006-09-15,18.27,18.32,18.120001,18.32,158200
2006-09-18,18.219999,18.32,17.940001,18.09,61200
2006-09-19,18.16,18.16,17.65,17.959999,225200
2006-09-20,18.1,18.16,17.879999,18.15,227500
2006-09-21,18.24,18.299999,18,18.24,121500
2006-09-22,18.15,18.15,17.959999,18.01,67200
2006-09-25,18.09,18.5,17.940001,18.459999,128400
2006-09-26,18.450001,18.450001,18.209999,18.33,145100
2006-09-27,18.190001,18.559999,18.190001,18.4,72900
2006-09-28,18.379999,18.540001,18.27,18.52,103800
2006-09-29,18.530001,18.530001,18.25,18.290001,88800
2006-10-02,18.23,18.290001,17.879999,18,160400
2006-10-03,18.02,18.24,17.959999,18.129999,81600
2006-10-04,18.15,18.41,18.15,18.379999,72000
2006-10-05,18.4,18.5,18.32,18.48,100800
2006-10-06,18.49,18.65,18.26,18.6,90400
2006-10-09,18.52,18.700001,18.42,18.690001,67500
2006-10-10,18.719999,18.83,18.49,18.75,91100
2006-10-11,18.75,18.879999,18.450001,18.75,122500
2006-10-12,18.860001,18.9,18.65,18.799999,59100
2006-10-13,18.84,18.940001,18.620001,18.85,73600
2006-10-16,18.9,18.9,18.65,18.82,45600
2006-10-17,18.629999,18.629999,18.33,18.4,190400
2006-10-18,18.530001,18.57,18.4,18.52,53200
2006-10-19,18.540001,18.610001,18.16,18.23,68300
2006-10-20,18.309999,18.309999,18.1,18.139999,85300
2006-10-23,18.1,18.25,17.879999,17.969999,203000
2006-10-24,18.1,18.1,17.809999,17.85,213900
2006-10-25,17.85,18.209999,17.83,18.09,140200
2006-10-26,18.25,19.110001,18.25,18.959999,348900
2006-10-27,18.959999,19,18.790001,18.870001,262400
2006-10-30,18.870001,19,18.76,19,246900
2006-10-31,18.950001,19,18.879999,19,122000
2006-11-01,19,19.110001,18.9,19.059999,177700
2006-11-02,19,19.08,18.950001,18.99,213000
2006-11-03,18.99,19.299999,18.99,19.16,182900
2006-11-06,19.27,19.41,19.15,19.309999,119700
2006-11-07,19.35,19.5,19.23,19.24,122300
2006-11-08,19.17,19.450001,19.040001,19.43,106000
2006-11-09,19.450001,19.5,19.18,19.32,71400
2006-11-10,19.32,19.5,19.32,19.48,51800
2006-11-13,19.48,19.5,19.389999,19.459999,83200
2006-11-14,19.459999,19.6,19.25,19.57,73500
2006-11-15,19.559999,19.83,19.440001,19.66,102900
2006-11-16,19.65,19.889999,19.42,19.73,110400
2006-11-17,19.75,19.91,19.540001,19.91,57000
2006-11-20,19.85,20,19.68,19.9,58000
2006-11-21,19.950001,20.030001,19.809999,20.02,62000
2006-11-22,20,20.059999,19.790001,20.049999,68700
2006-11-24,19.92,20.049999,19.84,19.99,23300
2006-11-27,19.370001,19.74,19.360001,19.65,180300
2006-11-28,19.84,20.049999,19.799999,20.02,160200
2006-11-29,20.030001,20.299999,19.99,20.219999,85400
2006-11-30,20.139999,20.309999,20.02,20.280001,119900
2006-12-01,20.15,20.24,19.51,20.01,126800
2006-12-04,20.01,20.629999,19.860001,20.49,138600
2006-12-05,20.65,21.4,20.65,21.110001,159500
2006-12-06,21.129999,21.25,20.98,21.139999,123000
2006-12-07,21.139999,21.209999,20.549999,20.57,143000
2006-12-08,20.48,20.6,20.27,20.51,83600
2006-12-11,20.450001,20.74,20.43,20.530001,77800
2006-12-12,20.5,20.639999,20.299999,20.360001,104400
2006-12-13,20.389999,20.76,20.389999,20.690001,69100
2006-12-14,20.700001,21,20.67,20.950001,79400
2006-12-15,21,21.290001,20.280001,20.34,444800
2006-12-18,20.34,20.58,19.950001,20.309999,99000
2006-12-19,20.25,20.5,20.110001,20.43,65200
2006-12-20,20.459999,20.620001,20.33,20.33,106500
2006-12-21,20.389999,20.629999,20.26,20.4,52200
2006-12-22,20.370001,20.389999,19.99,20.34,29500
2006-12-26,20.280001,20.67,20.190001,20.629999,39600
2006-12-27,20.57,21.030001,20.5,20.85,72600
2006-12-28,20.870001,21.370001,20.629999,21.110001,80100
2006-12-29,21.139999,21.23,20.76,20.92,147200
2007-01-03,21.110001,21.190001,20.450001,20.799999,74600
2007-01-04,20.84,20.85,20.41,20.690001,102400
2007-01-05,20.57,20.629999,20.18,20.200001,92000
2007-01-08,20.25,20.309999,19.879999,20.059999,168000
2007-01-09,20.040001,20.1,19.59,19.799999,132700
2007-01-10,19.73,19.91,19.57,19.719999,111700
2007-01-11,19.799999,20.02,19.67,19.83,73000
2007-01-12,19.860001,19.969999,19.700001,19.709999,78200
2007-01-16,19.77,20.16,19.68,20.15,184600
2007-01-17,20.049999,20.15,19.58,19.610001,71000
2007-01-18,19.57,19.74,19.360001,19.41,80800
2007-01-19,19.35,19.48,19.209999,19.440001,38700
2007-01-22,19.35,19.360001,18.809999,19.17,106300
2007-01-23,19.1,19.450001,19.1,19.309999,84800
2007-01-24,19.389999,19.58,19.280001,19.459999,43100
2007-01-25,19.540001,19.75,19.18,19.48,104800
2007-01-26,19.459999,19.76,19.18,19.690001,40900
2007-01-29,19.59,20.24,19.5,20.17,196000
2007-01-30,20.17,20.379999,19.870001,20.16,98000
2007-01-31,19.360001,19.639999,19.16,19.629999,151400
2007-02-01,19.709999,20.190001,19.540001,19.77,112400
2007-02-02,19.719999,19.83,19.52,19.6,65500
2007-02-05,19.540001,19.540001,18.9,19.15,178400
2007-02-06,19.17,19.34,18.82,19.17,173600
2007-02-07,19.18,19.18,18.52,18.799999,165400
2007-02-08,18.700001,19.200001,18.700001,19.18,93900
2007-02-09,19.129999,19.129999,18.629999,18.82,92100
2007-02-12,18.9,18.92,18.67,18.83,49600
2007-02-13,18.91,19.1,18.75,19,83400
2007-02-14,19,19.16,18.92,19.01,56400
2007-02-15,18.959999,19,18.76,18.860001,50400
2007-02-16,18.870001,19,18.639999,18.959999,55200
2007-02-20,18.950001,19.15,18.67,19.09,92700
2007-02-21,18.969999,19.26,18.91,19.139999,60800
2007-02-22,19.139999,19.139999,18.66,19.030001,54100
2007-02-23,18.969999,19.280001,18.73,19.059999,84300
2007-02-26,19.08,19.110001,18.68,18.799999,49100
2007-02-27,18.809999,18.809999,17.969999,17.98,115600
2007-02-28,18.18,18.74,17.98,18.51,159800
2007-03-01,18.33,18.559999,17.799999,18.280001,138100
2007-03-02,18.17,18.68,17.959999,18.25,172200
2007-03-05,18.17,18.299999,17.709999,18.02,192200
2007-03-06,18.15,18.58,18.030001,18.530001,170000
2007-03-07,18.459999,18.68,18.09,18.219999,122700
2007-03-08,18.32,18.75,18.16,18.34,79700
2007-03-09,18.4,18.6,18.24,18.530001,63100
2007-03-12,18.440001,18.530001,18.16,18.209999,80100
2007-03-13,18.190001,18.27,18,18.059999,102300
2007-03-14,18.049999,18.190001,17.9,18.049999,121500
2007-03-15,17.98,18.23,17.98,18.120001,53000
2007-03-16,18.09,18.09,17.870001,17.99,162700
2007-03-19,18.07,18.129999,18,18.040001,68400
2007-03-20,18,18.15,17.9,17.950001,74500
2007-03-21,17.940001,18.030001,17.83,17.950001,165700
2007-03-22,18,18.09,17.940001,18,99700
2007-03-23,17.950001,18.049999,17.950001,18,57100
2007-03-26,17.969999,17.98,17.629999,17.799999,91100
2007-03-27,17.709999,17.709999,17.51,17.57,103600
2007-03-28,17.48,17.68,17.440001,17.450001,49000
2007-03-29,17.549999,17.66,17.309999,17.450001,64400
2007-03-30,17.5,17.51,17.4,17.51,143800
2007-04-02,17.5,17.5,17.25,17.299999,90100
2007-04-03,17.309999,17.52,17.309999,17.48,93900
2007-04-04,17.440001,17.48,17.200001,17.23,155700
2007-04-05,17.209999,17.52,17.209999,17.309999,80000
2007-04-09,17.41,17.629999,17.4,17.43,144400
2007-04-10,17.379999,17.66,17.379999,17.59,33300
2007-04-11,17.559999,17.610001,17.219999,17.280001,98600
2007-04-12,17.209999,17.280001,17.040001,17.24,104000
2007-04-13,17.209999,17.549999,17.17,17.549999,114600
2007-04-16,17.57,18,17.57,17.940001,123600
2007-04-17,17.91,17.99,17.73,17.889999,103600
2007-04-18,17.780001,17.969999,17.629999,17.799999,78800
2007-04-19,17.629999,17.959999,17.59,17.639999,99500
2007-04-20,17.610001,17.610001,16.91,17.280001,226400
2007-04-23,17.1,17.360001,16.700001,16.9,202600
2007-04-24,16.870001,16.889999,16.75,16.790001,93400
2007-04-25,16.860001,16.93,16.68,16.85,91500
2007-04-26,16.780001,16.9,16.549999,16.879999,86300
2007-04-27,16.790001,16.969999,16.48,16.530001,60300
2007-04-30,16.6,16.780001,16.5,16.51,175500
2007-05-01,16.32,16.73,16.15,16.690001,250300
2007-05-02,17.01,17.450001,17.01,17.24,273700
2007-05-03,17.27,17.360001,17.059999,17.110001,142100
2007-05-04,17.18,17.32,17.01,17.32,123000
2007-05-07,17.27,17.32,17.07,17.17,176600
2007-05-08,17.1,17.299999,17.030001,17.120001,104200
2007-05-09,17.040001,17.27,17.040001,17.17,63000
2007-05-10,17.040001,17.200001,17,17.02,259100
2007-05-11,17.1,17.200001,17.01,17.110001,70100
2007-05-14,17.059999,17.190001,17.02,17.09,174600
2007-05-15,17.040001,17.209999,16.879999,16.92,99500
2007-05-16,16.92,16.950001,16.690001,16.799999,143100
2007-05-17,16.790001,16.809999,16.530001,16.59,461100
2007-05-18,16.6,16.639999,16.26,16.299999,210700
2007-05-21,16.25,16.379999,16.07,16.110001,259800
2007-05-22,16.059999,16.35,16.059999,16.1,251400
2007-05-23,16.1,16.290001,16.07,16.1,303400
2007-05-24,16.059999,16.24,15.9,15.96,345500
2007-05-25,16.02,16.1,15.94,15.98,126900
2007-05-29,16.01,16.200001,15.99,16.120001,67000
2007-05-30,16.049999,16.190001,16.049999,16.120001,150000
2007-05-31,16.120001,16.209999,15.99,16.059999,351900
2007-06-01,16.17,16.299999,16.030001,16.110001,126300
2007-06-04,16.040001,16.200001,16.040001,16.17,287100
2007-06-05,16.1,16.200001,16.059999,16.15,128800
2007-06-06,16.07,16.15,15.99,16.01,116400
2007-06-07,16,16.15,15.75,15.96,169600
2007-06-08,15.95,16.07,15.85,16.07,82100
2007-06-11,16.049999,16.200001,16.040001,16.08,64600
2007-06-12,16,16.110001,15.82,15.85,71000
2007-06-13,15.87,16.190001,15.81,16.040001,92300
2007-06-14,16.049999,16.17,16,16.040001,83200
2007-06-15,16.27,16.290001,15.95,16.059999,217800
2007-06-18,16.07,16.200001,16.059999,16.120001,185600
2007-06-19,16.07,16.200001,16.02,16.07,222500
2007-06-20,16.040001,16.370001,15.99,16.049999,130700
2007-06-21,15.99,16.07,15.76,15.81,92900
2007-06-22,15.75,15.84,15.56,15.71,236300
2007-06-25,15.65,16.059999,15.56,15.68,119600
2007-06-26,15.73,15.98,15.6,15.81,79200
2007-06-27,15.67,15.76,15.6,15.74,163500
2007-06-28,15.77,16.16,15.72,16.07,96000
2007-06-29,16.15,16.360001,15.92,15.93,154200
2007-07-02,16.030001,16.16,15.92,16.129999,93900
2007-07-03,16.120001,16.120001,15.84,15.99,72100
2007-07-05,16.049999,16.299999,15.86,16.17,211200
2007-07-06,16.200001,16.26,16.08,16.16,101400
2007-07-09,16.120001,16.299999,16,16.27,155800
2007-07-10,16.17,16.190001,15.97,15.97,291600
2007-07-11,15.93,16.059999,15.71,15.8,374600
2007-07-12,15.8,16.200001,15.78,16.110001,126200
2007-07-13,16.059999,16.139999,15.95,15.97,88300
2007-07-16,15.95,16.17,15.92,15.98,195400
2007-07-17,16,16.26,15.69,15.74,229100
2007-07-18,15.68,15.79,15.35,15.5,123100
2007-07-19,15.57,15.79,15.46,15.49,39900
2007-07-20,15.46,15.5,14.89,14.92,114900
2007-07-23,14.87,15.18,14.81,14.81,155200
2007-07-24,14.8,15.06,14.09,14.15,179900
2007-07-25,14.29,14.52,13.92,14.39,133800
2007-07-26,14.41,15.6,14.23,14.9,336000
2007-07-27,14.91,15.28,14.77,15.16,227300
2007-07-30,15.15,15.3,14.7,15.18,213000
2007-07-31,15.27,15.27,14.71,14.76,168300
2007-08-01,14.71,15.16,14.65,15,147900
2007-08-02,15,15.37,14.76,15.02,137400
2007-08-03,15,15,14.35,14.39,263400
2007-08-06,14.43,14.61,13.86,14.53,279700
2007-08-07,14.45,14.55,13.99,14.34,163100
2007-08-08,14.44,14.62,13.82,14.17,363700
2007-08-09,13.98,14.23,13.75,13.82,259100
2007-08-10,13.78,15.62,13.59,15.05,195000
2007-08-13,15.17,15.64,14.6,14.64,206100
2007-08-14,14.64,15.12,14.58,14.89,170200
2007-08-15,14.84,15.5,14.78,14.96,115900
2007-08-16,14.89,16.25,14.89,16.24,234500
2007-08-17,16.34,16.99,16.25,16.48,316700
2007-08-20,16.52,16.799999,16.120001,16.66,211400
2007-08-21,16.610001,17.610001,16.49,17.34,256300
2007-08-22,17.49,17.879999,16.870001,16.950001,254800
2007-08-23,17.049999,17.129999,16.07,16.129999,166500
2007-08-24,16.110001,16.24,15.79,16.15,148200
2007-08-27,16.16,16.620001,15.89,16.360001,189900
2007-08-28,16.219999,16.719999,15.7,15.76,212800
2007-08-29,15.86,15.93,15.53,15.84,136600
2007-08-30,15.7,15.84,15.51,15.55,94600
2007-08-31,15.71,16.139999,15.65,15.84,75400
2007-09-04,15.78,15.99,15.54,15.78,143100
2007-09-05,15.68,16.030001,15.64,15.86,142100
2007-09-06,15.88,16.02,15.57,15.92,104600
2007-09-07,15.74,16.16,15.74,16.049999,134800
2007-09-10,16.120001,16.25,15.51,15.87,172600
2007-09-11,15.92,16.219999,15.86,16.209999,53900
2007-09-12,16.120001,16.299999,15.84,15.88,126200
2007-09-13,15.89,16.18,15.44,15.86,141500
2007-09-14,15.69,16.25,15.69,16.200001,90200
2007-09-17,16.190001,16.26,15.76,15.86,35900
2007-09-18,15.91,16.85,15.67,16.85,204100
2007-09-19,16.879999,17.23,16.809999,17.15,120100
2007-09-20,17.1,17.32,16.639999,16.83,194900
2007-09-21,16.959999,17.58,16.959999,16.959999,307800
2007-09-24,16.940001,17.129999,16.280001,16.309999,70200
2007-09-25,16.18,16.27,15.98,16.059999,79300
2007-09-26,16.139999,16.190001,15.78,15.82,135900
2007-09-27,15.86,16.030001,15.75,16.01,135100
2007-09-28,15.96,16.200001,15.51,15.62,183400
2007-10-01,15.56,15.98,15.56,15.98,317900
2007-10-02,15.97,16.299999,15.95,16.24,103100
2007-10-03,16.15,16.27,15.98,16.09,147500
2007-10-04,16.18,16.48,16.030001,16.4,300400
2007-10-05,16.450001,16.459999,16.200001,16.360001,115700
2007-10-08,16.290001,16.610001,16.110001,16.540001,115600
2007-10-09,16.549999,16.73,16.33,16.66,104700
2007-10-10,16.66,16.84,16.51,16.68,97000
2007-10-11,16.73,16.959999,16.42,16.469999,196200
2007-10-12,16.440001,16.790001,16.440001,16.559999,85700
2007-10-15,16.52,16.52,15.83,15.9,285500
2007-10-16,15.81,15.99,15.75,15.75,82300
2007-10-17,15.92,15.96,15.19,15.23,271300
2007-10-18,15.17,15.4,15.14,15.16,159500
2007-10-19,15.16,15.2,15,15,192800
2007-10-22,14.83,15.5,14.4,15.36,145600
2007-10-23,15.49,15.65,15.02,15.65,147600
2007-10-24,15.25,15.67,15.11,15.48,272600
2007-10-25,15.46,15.46,14.41,14.51,228900
2007-10-26,14.7,15.35,14.5,15.35,360100
2007-10-29,15.37,15.59,15.19,15.36,239600
2007-10-30,15.26,15.53,15.01,15.51,151200
2007-10-31,15.65,15.68,15.16,15.48,169700
