date,open,high,low,close,volume
1991-12-02,5.666667,6,5.666667,6,3000
1991-12-03,5.75,5.75,5.75,5.75,6900
1991-12-04,5.75,5.75,5.75,5.75,0
1991-12-05,5.666667,5.666667,5.666667,5.666667,3300
1991-12-06,5.666667,5.666667,5.666667,5.666667,600
1991-12-09,5.833333,5.833333,5.666667,5.666667,4500
1991-12-10,5.75,5.833333,5.75,5.833333,2100
1991-12-11,5.666667,5.666667,5.666667,5.666667,300
1991-12-12,5.666667,5.666667,5.666667,5.666667,4200
1991-12-13,5.833333,5.833333,5.833333,5.833333,3000
1991-12-16,5.833333,5.833333,5.833333,5.833333,0
1991-12-17,5.833333,5.833333,5.833333,5.833333,3000
1991-12-18,5.666667,5.666667,5.666667,5.666667,300
1991-12-19,5.666667,5.666667,5.666667,5.666667,0
1991-12-20,6,6,5.666667,5.666667,10200
1991-12-23,5.666667,5.833333,5.666667,5.833333,2700
1991-12-24,5.833333,5.833333,5.833333,5.833333,0
1991-12-26,5.666667,5.666667,5.666667,5.666667,1500
1991-12-27,5.666667,5.666667,5.666667,5.666667,2100
1991-12-30,5.833333,5.833333,5.833333,5.833333,1200
1991-12-31,5.666667,6,5.666667,6,31800
1992-01-02,5.666667,5.666667,5.666667,5.666667,900
1992-01-03,5.916667,5.916667,5.916667,5.916667,600
1992-01-06,6,6,5.666667,5.916667,20400
1992-01-07,5.916667,6,5.75,6,59100
1992-01-08,6,6,6,6,1500
1992-01-09,6,6,6,6,1500
1992-01-10,5.833333,6.083333,5.833333,6.083333,1800
1992-01-13,5.916667,6.166667,5.916667,6.166667,25800
1992-01-14,6,6.333333,6,6.333333,15000
1992-01-15,6,6.75,6,6.666667,74700
1992-01-16,6.583333,6.583333,6.583333,6.583333,3600
1992-01-17,6.583333,6.75,6.583333,6.75,6000
1992-01-20,6.666667,6.666667,6.416667,6.416667,39900
1992-01-21,6.541667,6.583333,6.416667,6.583333,5700
1992-01-22,6.416667,6.5,6.416667,6.5,6300
1992-01-23,6.416667,6.458333,6.416667,6.458333,2100
1992-01-24,6.416667,6.416667,6.416667,6.416667,600
1992-01-27,6.416667,6.416667,6.416667,6.416667,300
1992-01-28,6.416667,6.416667,6.416667,6.416667,0
1992-01-29,6.416667,6.416667,6.416667,6.416667,0
1992-01-30,6.416667,6.583333,6.083333,6.166667,96900
1992-01-31,6.166667,6.166667,6.166667,6.166667,0
1992-02-03,6.083333,6.166667,6.083333,6.083333,8400
1992-02-04,6.083333,6.083333,6.083333,6.083333,0
1992-02-05,6.083333,6.083333,6.083333,6.083333,900
1992-02-06,6.083333,6.416667,6.083333,6.166667,30000
1992-02-07,6.166667,6.166667,6.166667,6.166667,900
1992-02-10,6.166667,6.166667,6.166667,6.166667,3000
1992-02-11,6.166667,6.166667,6.166667,6.166667,300
1992-02-12,6.333333,6.333333,6.166667,6.333333,59400
1992-02-13,6.083333,6.25,6,6,29700
1992-02-14,5.875,6,5.875,6,18000
1992-02-18,6.166667,6.166667,5.833333,5.833333,5100
1992-02-19,5.833333,5.833333,5.833333,5.833333,3600
1992-02-20,5.833333,5.833333,5.833333,5.833333,0
1992-02-21,5.833333,6.083333,5.833333,6.083333,2400
1992-02-24,5.833333,6,5.833333,6,1500
1992-02-25,5.833333,5.833333,5.833333,5.833333,7500
1992-02-26,5.833333,6.083333,5.833333,6.083333,1800
1992-02-27,6.166667,6.166667,5.916667,5.916667,9000
1992-02-28,5.958333,6,5.916667,6,43200
1992-03-02,6.166667,6.166667,5.916667,6,12900
1992-03-03,5.916667,6.041667,5.916667,6.041667,6000
1992-03-04,5.916667,6,5.916667,6,5100
1992-03-05,5.916667,6.166667,5.916667,6.166667,13800
1992-03-06,6.166667,6.166667,6.083333,6.083333,1800
1992-03-09,6,6.083333,6,6,14700
1992-03-10,6,6.125,6,6.083333,30300
1992-03-11,5.916667,5.916667,5.75,5.916667,80700
1992-03-12,5.833333,5.916667,5.833333,5.916667,27000
1992-03-13,5.791667,5.833333,5.791667,5.833333,7500
1992-03-16,5.833333,5.833333,5.833333,5.833333,0
1992-03-17,5.833333,5.833333,5.833333,5.833333,0
1992-03-18,5.75,5.75,5.75,5.75,300
1992-03-19,5.75,5.75,5.75,5.75,1500
1992-03-20,5.75,5.75,5.75,5.75,900
1992-03-23,5.916667,6,5.833333,6,29700
1992-03-24,6.083333,6.333333,6.083333,6.25,48900
1992-03-25,6.083333,6.083333,6.083333,6.083333,3000
1992-03-26,6.083333,6.083333,6.083333,6.083333,900
1992-03-27,6.083333,6.333333,6.083333,6.333333,30900
1992-03-30,6.083333,6.416667,6.083333,6.333333,27300
1992-03-31,6.5,6.583333,6.458333,6.458333,21300
1992-04-01,6.458333,6.458333,6.458333,6.458333,0
1992-04-02,6.583333,6.75,6.416667,6.75,34800
1992-04-03,6.416667,6.75,6.416667,6.416667,5400
1992-04-06,6.416667,6.75,6.416667,6.75,19500
1992-04-07,6.416667,6.416667,6.416667,6.416667,300
1992-04-08,6.416667,6.5,6.416667,6.5,14700
1992-04-09,6.333333,6.583333,6.333333,6.583333,3000
1992-04-10,6.333333,6.5,6.25,6.25,36600
1992-04-13,6.333333,6.416667,6.291667,6.333333,17400
1992-04-14,6.375,6.416667,6.25,6.25,18300
1992-04-15,6.25,6.25,6.25,6.25,0
1992-04-16,6.25,6.416667,6.25,6.416667,17400
1992-04-20,6.25,6.416667,6.25,6.333333,19500
1992-04-21,6.25,6.333333,6.25,6.333333,71700
1992-04-22,6.333333,6.416667,6.333333,6.333333,78900
1992-04-23,6.5,6.5,6.333333,6.5,18600
1992-04-24,6.333333,6.5,6.333333,6.333333,7500
1992-04-27,6.5,6.5,6.5,6.5,900
1992-04-28,6.5,6.666667,6.5,6.5,16500
1992-04-29,6.5,6.583333,6.5,6.5,79500
1992-04-30,6.541667,6.625,6.5,6.625,34500
1992-05-01,6.666667,6.666667,6.5,6.583333,3600
1992-05-04,6.5,6.666667,6.5,6.5,7200
1992-05-05,6.5,6.75,6.5,6.666667,206700
1992-05-06,6.5,6.625,6.5,6.5,47100
1992-05-07,6.75,6.75,6.5,6.75,32400
1992-05-08,6.625,6.666667,6.5,6.5,193500
1992-05-11,6.666667,6.666667,6.416667,6.416667,17100
1992-05-12,6.416667,6.416667,6.416667,6.416667,0
1992-05-13,6.333333,6.333333,6.333333,6.333333,300
1992-05-14,6.416667,6.416667,6.416667,6.416667,5100
1992-05-15,6.333333,6.583333,6.333333,6.583333,6900
1992-05-18,6.333333,6.583333,6.333333,6.583333,17100
1992-05-19,6.5,6.5,6.5,6.5,12000
1992-05-20,6.583333,6.583333,6.458333,6.583333,123000
1992-05-21,6.541667,6.541667,6.541667,6.541667,3900
1992-05-22,6.5,6.666667,6.5,6.5,6900
1992-05-26,6.5,6.5,6.5,6.5,0
1992-05-27,6.666667,6.75,6.5,6.666667,135600
1992-05-28,6.75,6.75,6.666667,6.666667,28200
1992-05-29,6.666667,6.666667,6.583333,6.583333,5400
1992-06-01,6.75,6.75,6.75,6.75,300
1992-06-02,6.625,6.625,6.625,6.625,30000
1992-06-03,6.583333,6.583333,6.583333,6.583333,4500
1992-06-04,6.75,6.75,6.583333,6.583333,1200
1992-06-05,6.625,6.75,6.583333,6.75,3300
1992-06-08,6.75,6.75,6.75,6.75,0
1992-06-09,6.583333,6.75,6.5,6.541667,254100
1992-06-10,6.541667,6.541667,6.541667,6.541667,0
1992-06-11,6.583333,6.583333,6.583333,6.583333,5400
1992-06-12,6.75,6.75,6.75,6.75,300
1992-06-15,6.625,6.666667,6.625,6.666667,12000
1992-06-16,6.666667,6.75,6.666667,6.75,3600
1992-06-17,6.583333,6.666667,6.583333,6.625,141000
1992-06-18,6.5,6.666667,6.333333,6.333333,27900
1992-06-19,6.333333,6.333333,6.333333,6.333333,0
1992-06-22,6.416667,6.583333,6.333333,6.333333,15600
1992-06-23,6.333333,6.333333,6.333333,6.333333,0
1992-06-24,6.333333,6.333333,6.333333,6.333333,0
1992-06-25,6.583333,6.583333,6.25,6.25,2100
1992-06-26,6.5,6.5,6.25,6.5,7800
1992-06-29,6.25,6.25,6.25,6.25,1200
1992-06-30,6.25,6.666667,6.25,6.666667,62700
1992-07-01,6.583333,6.666667,6.583333,6.666667,40200
1992-07-02,6.708333,6.75,6.666667,6.75,30300
1992-07-06,6.75,6.833333,6.666667,6.666667,26700
1992-07-07,6.75,7,6.75,6.916667,13200
1992-07-08,7,7,7,7,3300
1992-07-09,6.75,6.916667,6.75,6.916667,2100
1992-07-10,7,7.25,7,7.083333,37800
1992-07-13,7.083333,7.083333,7.083333,7.083333,3900
1992-07-14,7,7.083333,7,7.083333,10200
1992-07-15,7,7,7,7,3000
1992-07-16,7,7.083333,7,7.083333,9600
1992-07-17,6.916667,7,6.916667,7,7500
1992-07-20,6.916667,6.958333,6.916667,6.916667,6000
1992-07-21,6.916667,7,6.916667,7,1500
1992-07-22,7,7.083333,7,7.083333,4200
1992-07-23,6.916667,6.916667,6.916667,6.916667,600
1992-07-24,6.916667,7.166667,6.916667,7.166667,3600
1992-07-27,6.916667,6.916667,6.916667,6.916667,3000
1992-07-28,7.166667,7.166667,7.166667,7.166667,600
1992-07-29,6.916667,6.916667,6.916667,6.916667,900
1992-07-30,7.166667,7.166667,6.916667,6.916667,2100
1992-07-31,7.166667,7.166667,7,7,3300
1992-08-03,6.916667,6.916667,6.916667,6.916667,1500
1992-08-04,6.916667,7.166667,6.916667,7.083333,14700
1992-08-05,7.083333,7.083333,7.083333,7.083333,0
1992-08-06,7.333333,7.333333,7,7,4200
1992-08-07,7,7.125,7,7,7800
1992-08-10,7,7.166667,7,7.166667,31800
1992-08-11,7.333333,7.333333,7.083333,7.333333,17100
1992-08-12,7.333333,7.333333,7.333333,7.333333,600
1992-08-13,7.333333,7.333333,7.083333,7.083333,4800
1992-08-14,6.833333,6.833333,6.833333,6.833333,6000
1992-08-17,7.166667,7.166667,7,7,12000
1992-08-18,6.833333,7.25,6.833333,7.166667,44700
1992-08-19,7.166667,7.166667,7.166667,7.166667,0
1992-08-20,7.083333,7.083333,7,7.083333,12300
1992-08-21,7,7.166667,6.916667,7.041667,37200
1992-08-24,6.916667,7.083333,6.916667,6.916667,8100
1992-08-25,6.916667,7.125,6.916667,7.125,3300
1992-08-26,6.916667,6.916667,6.916667,6.916667,600
1992-08-27,6.833333,6.833333,6.833333,6.833333,2100
1992-08-28,6.833333,7,6.833333,6.833333,900
1992-08-31,7.166667,7.25,6.958333,7.125,20400
1992-09-01,7.083333,7.083333,6.916667,7.083333,4200
1992-09-02,7.25,7.25,7.25,7.25,2700
1992-09-03,7.083333,7.083333,7.083333,7.083333,1200
1992-09-04,7.083333,7.166667,7.083333,7.166667,3000
1992-09-08,7.25,7.25,7.25,7.25,600
1992-09-09,7.083333,7.083333,7.041667,7.041667,1200
1992-09-10,7.041667,7.041667,7.041667,7.041667,0
1992-09-11,6.916667,6.916667,6.916667,6.916667,300
1992-09-14,6.916667,6.916667,6.916667,6.916667,0
1992-09-15,7,7,7,7,6000
1992-09-16,6.916667,7.333333,6.916667,7.333333,3900
1992-09-17,6.916667,7.041667,6.916667,7.041667,6600
1992-09-18,7.041667,7.041667,7.041667,7.041667,0
1992-09-21,7.041667,7.041667,7.041667,7.041667,0
1992-09-22,7.333333,7.333333,7.333333,7.333333,300
1992-09-23,6.916667,6.916667,6.916667,6.916667,600
1992-09-24,6.916667,7,6.916667,6.916667,6600
1992-09-25,6.916667,7.125,6.916667,7.125,2100
1992-09-28,7,7.333333,7,7.333333,4200
1992-09-29,7.333333,7.416667,7.166667,7.166667,41100
1992-09-30,7.166667,7.166667,7.166667,7.166667,0
1992-10-01,7.166667,7.166667,7.166667,7.166667,300
1992-10-02,7.166667,7.166667,7.166667,7.166667,600
1992-10-05,7.166667,7.166667,7.166667,7.166667,6000
1992-10-06,7.333333,7.5,7.166667,7.166667,1800
1992-10-07,7.333333,7.333333,7.333333,7.333333,2100
1992-10-08,7.333333,7.333333,7.333333,7.333333,0
1992-10-09,7.333333,7.333333,7.333333,7.333333,0
1992-10-12,7.5,7.666667,7.416667,7.666667,25800
1992-10-13,7.333333,7.666667,7.333333,7.333333,46200
1992-10-14,7.333333,7.666667,7.333333,7.5,5100
1992-10-15,7.333333,7.666667,7.333333,7.416667,7800
1992-10-16,7.416667,7.416667,7.416667,7.416667,0
1992-10-19,7.333333,7.333333,7.333333,7.333333,600
1992-10-20,7.333333,7.5,7.25,7.333333,42900
1992-10-21,7.166667,7.166667,7.166667,7.166667,3300
1992-10-22,7.166667,7.166667,7.166667,7.166667,19500
1992-10-23,7.333333,7.333333,7.083333,7.333333,3300
1992-10-26,7.333333,7.333333,7.333333,7.333333,300
1992-10-27,7.208333,7.25,7.083333,7.125,47100
1992-10-28,7.25,7.25,7.25,7.25,300
1992-10-29,7.25,7.25,7.083333,7.083333,1800
1992-10-30,7.083333,7.083333,7.083333,7.083333,600
1992-11-02,7.166667,7.166667,7.083333,7.166667,9600
1992-11-03,7.083333,7.083333,7.083333,7.083333,600
1992-11-04,7.166667,7.166667,7,7.166667,23400
1992-11-05,7,7.166667,6.916667,6.916667,28800
1992-11-06,6.833333,7.166667,6.833333,7.166667,2100
1992-11-09,7,7.166667,7,7.166667,9900
1992-11-10,7.166667,7.166667,6.916667,7.166667,13200
1992-11-11,7.166667,7.166667,7.166667,7.166667,300
1992-11-12,7.166667,7.166667,6.916667,7,64800
1992-11-13,7,7.041667,7,7.041667,10500
1992-11-16,7.083333,7.083333,6.875,6.875,19800
1992-11-17,7.083333,7.083333,7.041667,7.041667,600
1992-11-18,7.083333,7.083333,6.875,6.875,900
1992-11-19,7.083333,7.083333,6.958333,7,81900
1992-11-20,6.916667,7.083333,6.916667,7.083333,3900
1992-11-23,6.833333,7.083333,6.833333,6.916667,61800
1992-11-24,7.25,7.25,6.916667,7.25,13500
1992-11-25,7.25,7.25,7.25,7.25,0
1992-11-27,7.25,7.25,7.25,7.25,0
1992-11-30,7.25,7.25,6.833333,6.833333,1200
1992-12-01,7.25,7.25,6.833333,6.833333,3900
1992-12-02,7,7,7,7,600
1992-12-03,7.25,7.25,6.833333,7.25,3900
1992-12-04,6.833333,7.25,6.833333,7.25,5400
1992-12-07,6.833333,6.833333,6.833333,6.833333,2400
1992-12-08,6.958333,7.25,6.958333,7.166667,23100
1992-12-09,7,7.333333,7,7.125,14700
1992-12-10,7.166667,7.166667,7.166667,7.166667,1200
1992-12-11,7.5,7.5,7.333333,7.333333,11100
1992-12-14,7.166667,7.666667,7.166667,7.666667,21000
1992-12-15,7.583333,7.583333,7.166667,7.583333,15000
1992-12-16,7.583333,7.583333,7.583333,7.583333,2100
1992-12-17,7.583333,7.583333,7.166667,7.333333,8400
1992-12-18,7.416667,7.583333,7.333333,7.583333,28200
1992-12-21,7.166667,7.5,7.166667,7.333333,4200
1992-12-22,7.333333,7.333333,7.333333,7.333333,0
1992-12-23,7.583333,7.583333,7.333333,7.583333,18600
1992-12-24,7.583333,7.583333,7.416667,7.416667,6300
1992-12-28,7.416667,7.416667,7.416667,7.416667,0
1992-12-29,7.416667,7.416667,7.416667,7.416667,0
1992-12-30,7.416667,7.583333,7.416667,7.583333,5700
1992-12-31,7.333333,7.333333,7.333333,7.333333,900
1993-01-04,7.5,7.5,7.5,7.5,4200
1993-01-05,7.416667,7.666667,7.416667,7.416667,10500
1993-01-06,7.333333,7.333333,7.166667,7.25,19800
1993-01-07,7.333333,7.333333,7.333333,7.333333,6000
1993-01-08,7.416667,7.416667,7.166667,7.166667,6900
1993-01-11,7.166667,7.166667,7.166667,7.166667,0
1993-01-12,7.416667,7.416667,7.166667,7.166667,3600
1993-01-13,7.333333,7.333333,7.166667,7.166667,1500
1993-01-14,7.333333,7.333333,7.166667,7.166667,1200
1993-01-15,7.291667,7.416667,7.166667,7.166667,9000
1993-01-18,7.166667,7.583333,7.166667,7.5,54300
1993-01-19,7.666667,7.666667,7.583333,7.583333,13800
1993-01-20,7.666667,7.666667,7.5,7.541667,78600
1993-01-21,7.625,8,7.541667,8,152100
1993-01-22,8.166667,8.333333,7.833333,8,20700
1993-01-25,8.666667,8.666667,8.416667,8.416667,28500
1993-01-26,8.5,8.666667,8.333333,8.541667,11400
1993-01-27,8.416667,8.541667,8.333333,8.333333,83700
1993-01-28,8.458333,8.666667,8.416667,8.458333,18900
1993-01-29,8.666667,8.666667,8.416667,8.666667,143400
1993-02-01,8.666667,8.666667,8.416667,8.666667,39000
1993-02-02,8.5,8.5,8.5,8.5,300
1993-02-03,8.333333,8.5,8.25,8.5,19500
1993-02-04,8.5,8.5,8.416667,8.416667,24900
1993-02-05,8.5,8.5,8.25,8.25,6900
1993-02-08,8.333333,8.5,8.333333,8.458333,21300
1993-02-09,8.5,8.5,8.5,8.5,600
1993-02-10,8.5,8.5,8.166667,8.166667,9600
1993-02-11,8.416667,8.5,8.208333,8.291667,1892100
1993-02-12,8.25,8.5,8.25,8.25,176400
1993-02-16,8.25,8.5,8.166667,8.166667,82500
1993-02-17,8.166667,8.333333,8.083333,8.333333,265500
1993-02-18,8.083333,8.333333,8.083333,8.25,86400
1993-02-19,8.333333,8.333333,8.083333,8.083333,51900
1993-02-22,8.125,8.25,8.083333,8.166667,26700
1993-02-23,8.083333,8.25,8.083333,8.083333,10800
1993-02-24,8.25,8.25,8.166667,8.166667,43800
1993-02-25,8.083333,8.25,8.083333,8.208333,107400
1993-02-26,8.083333,8.25,8.083333,8.25,7200
1993-03-01,8.25,8.333333,8.083333,8.166667,73200
1993-03-02,8.333333,8.416667,8.083333,8.166667,66900
1993-03-03,8.166667,8.333333,8.083333,8.083333,189600
1993-03-04,8.083333,8.416667,8.083333,8.416667,2400
1993-03-05,8.416667,8.416667,8.166667,8.166667,18300
1993-03-08,8.083333,8.5,8.083333,8.25,180600
1993-03-09,8.25,8.583333,8.25,8.25,19500
1993-03-10,8.375,8.5,8.25,8.333333,63300
1993-03-11,8.5,8.5,8.25,8.25,153000
1993-03-12,8.25,8.416667,8.25,8.333333,34500
1993-03-15,8.5,8.75,8.416667,8.625,175500
1993-03-16,8.833333,8.833333,8.5,8.5,44100
1993-03-17,8.75,8.75,8.416667,8.5,46800
1993-03-18,8.416667,8.666667,8.416667,8.666667,24000
1993-03-19,8.666667,8.666667,8.416667,8.458333,32700
1993-03-22,8.416667,8.666667,8.416667,8.416667,32400
1993-03-23,8.416667,8.5,8.416667,8.5,9600
1993-03-24,8.666667,8.666667,8.416667,8.666667,46500
1993-03-25,8.416667,8.458333,8.416667,8.416667,12600
1993-03-26,8.416667,8.666667,8.416667,8.416667,38100
1993-03-29,8.416667,8.666667,8.333333,8.375,54300
1993-03-30,8.5,8.5,8.25,8.333333,31200
1993-03-31,8.5,8.5,8.333333,8.416667,18000
1993-04-01,8.25,8.291667,8.25,8.25,29700
1993-04-02,8.5,8.5,8.25,8.25,7800
1993-04-05,8.333333,8.5,8.25,8.25,21900
1993-04-06,8.5,8.5,8.25,8.25,15900
1993-04-07,8.5,8.5,8.25,8.5,6000
1993-04-08,8.5,8.5,8.25,8.291667,14100
1993-04-12,8.25,8.5,8.25,8.25,15000
1993-04-13,8.333333,8.5,8.333333,8.5,3900
1993-04-14,8.5,8.5,8.25,8.5,15600
1993-04-15,8.5,8.5,8.25,8.25,11700
1993-04-16,8.5,8.5,8.333333,8.5,22200
1993-04-19,8.5,8.5,8.333333,8.333333,18600
1993-04-20,8.5,8.5,8.333333,8.333333,34500
1993-04-21,8.5,8.5,8.25,8.333333,90900
1993-04-22,8.25,8.333333,8.25,8.291667,24300
1993-04-23,8.333333,8.333333,8.25,8.333333,19800
1993-04-26,8.333333,8.333333,8.083333,8.166667,84300
1993-04-27,8,8,7.666667,8,20400
1993-04-28,8,8.083333,7.75,8.083333,16200
1993-04-29,7.75,8.083333,7.666667,7.708333,70800
1993-04-30,8,8,7.666667,7.666667,3000
1993-05-03,7.708333,8,7.708333,7.75,128100
1993-05-04,7.916667,7.916667,7.75,7.75,70200
1993-05-05,7.791667,7.916667,7.75,7.75,18000
1993-05-06,7.75,7.916667,7.75,7.791667,49800
1993-05-07,7.916667,7.916667,7.75,7.75,6000
1993-05-10,7.916667,7.916667,7.75,7.916667,79200
1993-05-11,7.916667,7.916667,7.75,7.916667,48600
1993-05-12,7.875,7.916667,7.75,7.791667,59400
1993-05-13,7.833333,7.916667,7.583333,7.583333,49800
1993-05-14,7.833333,7.833333,7.333333,7.666667,39000
1993-05-17,7.666667,7.666667,7.333333,7.666667,43200
1993-05-18,7.416667,7.666667,7.333333,7.666667,65100
1993-05-19,7.5,7.5,7.25,7.25,7200
1993-05-20,7.75,7.75,7.333333,7.541667,229800
1993-05-21,7.5,7.583333,7.333333,7.458333,13200
1993-05-24,7.333333,7.583333,7.333333,7.333333,2100
1993-05-25,7.583333,7.583333,7.333333,7.416667,34200
1993-05-26,7.583333,7.583333,7.458333,7.541667,100500
1993-05-27,7.833333,7.833333,7.583333,7.833333,2700
1993-05-28,7.541667,7.666667,7.416667,7.416667,7500
1993-06-01,7.75,7.75,7.75,7.75,600
1993-06-02,7.75,7.75,7.75,7.75,0
1993-06-03,7.583333,7.75,7.416667,7.666667,40500
1993-06-04,7.75,7.75,7.75,7.75,6300
1993-06-07,7.75,7.75,7.416667,7.416667,6000
1993-06-08,7.416667,7.666667,7.416667,7.416667,6000
1993-06-09,7.833333,7.833333,7.416667,7.416667,8400
1993-06-10,7.75,7.75,7.416667,7.416667,600
1993-06-11,7.416667,7.416667,7.416667,7.416667,0
1993-06-14,7.666667,7.666667,7.5,7.625,7200
1993-06-15,7.833333,7.833333,7.416667,7.583333,6600
1993-06-16,7.416667,7.833333,7.416667,7.833333,23100
1993-06-17,7.75,7.833333,7.75,7.833333,1200
1993-06-18,7.833333,7.833333,7.416667,7.416667,10200
1993-06-21,7.416667,7.833333,7.416667,7.416667,2400
1993-06-22,7.416667,7.833333,7.416667,7.666667,78000
1993-06-23,7.541667,7.791667,7.541667,7.791667,32100
1993-06-24,7.666667,7.666667,7.666667,7.666667,1200
1993-06-25,7.666667,7.666667,7.416667,7.583333,27900
1993-06-28,7.666667,7.666667,7.416667,7.416667,4500
1993-06-29,7.416667,7.416667,7.416667,7.416667,0
1993-06-30,7.416667,7.416667,7.416667,7.416667,0
1993-07-01,7.416667,7.416667,7.416667,7.416667,0
1993-07-02,7.75,7.75,7.416667,7.541667,18000
1993-07-06,7.416667,7.75,7.416667,7.666667,30600
1993-07-07,7.416667,7.666667,7.416667,7.541667,84900
1993-07-08,7.5,7.75,7.416667,7.75,87900
1993-07-09,7.75,7.75,7.666667,7.75,3600
1993-07-12,7.583333,8.166667,7.583333,8.166667,99300
1993-07-13,8.166667,8.166667,7.75,7.916667,23700
1993-07-14,7.833333,8.166667,7.75,8.166667,93900
1993-07-15,8.166667,8.166667,8.166667,8.166667,300
1993-07-16,8.166667,8.166667,7.916667,8.166667,3000
1993-07-19,8,8.166667,7.75,8,40200
1993-07-20,8.166667,8.166667,7.75,7.833333,11400
1993-07-21,7.833333,8.166667,7.833333,7.916667,29400
1993-07-22,7.75,7.75,7.75,7.75,300
1993-07-23,8.166667,8.166667,7.75,8.166667,6600
1993-07-26,8.041667,8.083333,7.75,7.75,3300
1993-07-27,8.083333,8.083333,7.75,8.083333,78600
1993-07-28,8.083333,8.083333,8.083333,8.083333,0
1993-07-29,7.833333,8.083333,7.833333,8,18900
1993-07-30,7.916667,8.25,7.916667,8.25,4800
1993-08-02,8.25,8.25,7.916667,8.125,23400
1993-08-03,8.25,8.25,7.833333,7.833333,900
1993-08-04,7.916667,8.25,7.916667,8.083333,12300
1993-08-05,8.166667,8.833333,8.166667,8.583333,111900
1993-08-06,8.5,8.833333,8.5,8.5,21600
1993-08-09,8.333333,8.666667,8.333333,8.333333,6900
1993-08-10,8.416667,8.416667,8.25,8.25,8100
1993-08-11,8.416667,8.416667,8.25,8.25,19800
1993-08-12,8.5,8.5,8.166667,8.166667,58500
1993-08-13,8.5,8.5,8.333333,8.333333,3000
1993-08-16,8.166667,8.5,8.166667,8.166667,5400
1993-08-17,8.5,8.5,8.166667,8.25,40200
1993-08-18,8.5,8.5,8.375,8.375,2700
1993-08-19,8.333333,8.333333,8.166667,8.291667,4800
1993-08-20,8.166667,8.333333,8.166667,8.333333,14100
1993-08-23,8.583333,8.583333,8.583333,8.583333,3000
1993-08-24,8.583333,8.583333,8.166667,8.333333,10200
1993-08-25,8.166667,8.583333,8.166667,8.583333,2700
1993-08-26,8.208333,8.5,8.208333,8.375,12900
1993-08-27,8.25,8.5,8.25,8.416667,4800
1993-08-30,8.5,8.5,8.166667,8.5,11700
1993-08-31,8.5,8.5,8.166667,8.375,3900
1993-09-01,8.166667,8.5,8.166667,8.25,20100
1993-09-02,8.333333,8.583333,8.333333,8.5,51000
1993-09-03,8.583333,8.583333,8.333333,8.583333,19500
1993-09-07,8.583333,8.583333,8.208333,8.583333,18000
1993-09-08,8.5,8.5,8.166667,8.166667,2700
1993-09-09,8.333333,8.5,8.25,8.416667,123000
1993-09-10,8.375,8.583333,8.25,8.5,71100
1993-09-13,8.291667,8.583333,8.291667,8.583333,11400
1993-09-14,8.583333,8.583333,8.291667,8.541667,45900
1993-09-15,8.333333,8.583333,8.291667,8.291667,6300
1993-09-16,8.583333,8.583333,8.208333,8.583333,6000
1993-09-17,8.25,8.416667,8.25,8.333333,6900
1993-09-20,8.333333,8.333333,8.333333,8.333333,0
1993-09-21,8.583333,8.583333,8.333333,8.458333,75300
1993-09-22,8.333333,8.583333,8.333333,8.458333,19800
1993-09-23,8.208333,8.416667,8.208333,8.208333,2100
1993-09-24,8.208333,8.583333,8.208333,8.583333,12300
1993-09-27,8.583333,8.75,8.291667,8.75,158700
1993-09-28,8.75,8.75,8.333333,8.625,34200
1993-09-29,8.833333,8.833333,8.833333,8.833333,300
1993-09-30,8.541667,8.833333,8.541667,8.833333,10500
1993-10-01,8.666667,8.833333,8.666667,8.708333,32100
1993-10-04,8.666667,8.916667,8.666667,8.666667,77100
1993-10-05,8.666667,8.916667,8.666667,8.666667,57000
1993-10-06,8.916667,8.916667,8.666667,8.833333,4200
1993-10-07,8.666667,8.916667,8.666667,8.666667,15300
1993-10-08,8.666667,8.833333,8.666667,8.833333,20100
1993-10-11,8.666667,9,8.666667,8.916667,5100
1993-10-12,8.666667,8.833333,8.666667,8.75,5400
1993-10-13,8.666667,9,8.666667,8.833333,50100
1993-10-14,8.833333,9,8.833333,8.958333,1800
1993-10-15,9,9,8.75,9,38700
1993-10-18,9.083333,9.166667,8.916667,9,60600
1993-10-19,9.166667,9.166667,8.916667,9.166667,9600
1993-10-20,8.916667,9.083333,8.916667,9.083333,56100
1993-10-21,8.75,9.083333,8.75,9,26100
1993-10-22,8.666667,8.666667,8.083333,8.208333,215100
1993-10-25,8.333333,8.333333,8.083333,8.291667,47400
1993-10-26,8.083333,8.333333,8.083333,8.166667,7800
1993-10-27,8.416667,8.5,8.166667,8.5,37500
1993-10-28,8.5,8.5,8.25,8.416667,14100
1993-10-29,8.25,8.5,8.25,8.416667,21600
