date,open,high,low,close,volume
2008-01-09,25.799999,25.799999,25.799999,25.799999,200
2008-01-10,25.799999,25.799999,25.799999,25.799999,0
2008-01-11,25.799999,25.799999,25.799999,25.799999,0
2008-01-14,25.799999,25.799999,25.799999,25.799999,600
2008-01-15,25.799999,28.35,25.799999,28.35,500
2008-01-16,25.799999,25.799999,25.799999,25.799999,200
2008-01-17,25.799999,25.799999,25.799999,25.799999,0
2008-01-18,25.799999,25.799999,25.799999,25.799999,0
2008-01-22,25.799999,25.799999,25.799999,25.799999,0
2008-01-23,25.799999,25.799999,25.799999,25.799999,0
2008-01-24,25.799999,25.799999,25.799999,25.799999,0
2008-01-25,26.15,26.15,26.15,26.15,1000
2008-01-28,26.15,26.15,26.15,26.15,0
2008-01-29,26.15,26.15,26.15,26.15,0
2008-01-30,26.15,26.15,26.15,26.15,0
2008-01-31,25.75,25.75,25.75,25.75,900
2008-02-01,25.75,26.25,25,26.25,4300
2008-02-04,24.75,24.75,24.75,24.75,200
2008-02-05,25,25,24.75,24.799999,4800
2008-02-06,24.799999,24.799999,24.799999,24.799999,0
2008-02-07,25.5,25.5,25.5,25.5,500
2008-02-08,25,26.25,24.549999,25.25,2500
2008-02-11,25.25,25.25,25.25,25.25,0
2008-02-12,25.25,25.25,25.25,25.25,0
2008-02-13,25.25,25.25,25.25,25.25,0
2008-02-14,25.25,25.9,25.25,25.9,800
2008-02-15,25.9,25.9,25.9,25.9,0
2008-02-19,25.9,25.9,25.9,25.9,0
2008-02-20,25.9,25.9,25.9,25.9,0
2008-02-21,25.25,25.950001,25.25,25.93,3200
2008-02-22,25.6,25.65,25.6,25.65,400
2008-02-25,25.9,25.9,25.9,25.9,300
2008-02-26,25.9,25.9,25.9,25.9,0
2008-02-27,25.9,25.9,25.9,25.9,0
2008-02-28,25.9,25.9,25.9,25.9,0
2008-02-29,25.9,25.9,25.9,25.9,0
2008-03-03,25.9,25.9,25.9,25.9,0
2008-03-04,25.9,25.9,25.9,25.9,0
2008-03-05,25.9,25.9,25.9,25.9,0
2008-03-06,25.9,25.9,25.9,25.9,0
2008-03-07,25.9,25.9,25.9,25.9,0
2008-03-10,25.9,25.9,25.9,25.9,0
2008-03-11,25.9,25.9,25.9,25.9,0
2008-03-12,26,26,26,26,200
2008-03-13,26,26,26,26,0
2008-03-14,26,26,26,26,0
2008-03-17,26,26,26,26,0
2008-03-18,26,26,26,26,200
2008-03-19,26,26,26,26,0
2008-03-20,26,26,26,26,0
2008-03-24,26.5,27.75,26.5,27.75,4400
2008-03-25,27.75,27.75,27.75,27.75,0
2008-03-26,27.75,27.75,27.75,27.75,0
2008-03-27,27.75,27.75,27.75,27.75,0
2008-03-28,26.5,26.5,26.5,26.5,500
2008-03-31,26.5,26.5,26.5,26.5,0
2008-04-01,26.5,26.5,26.5,26.5,0
2008-04-02,25.75,25.75,25.75,25.75,400
2008-04-03,25.75,25.75,25.75,25.75,0
2008-04-04,25.75,25.75,25.75,25.75,0
2008-04-07,25.75,25.75,25.75,25.75,0
2008-04-08,25.75,25.75,25.75,25.75,0
2008-04-09,25.75,28,25.75,28,1200
2008-04-10,28,28,28,28,0
2008-04-11,26.5,26.5,26.5,26.5,800
2008-04-14,25.75,27.5,25.75,27.5,2800
2008-04-15,27.5,27.5,27.5,27.5,0
2008-04-16,27.5,27.5,27.5,27.5,0
2008-04-17,27.5,27.5,27.5,27.5,0
2008-04-18,27.5,27.5,27.5,27.5,1000
2008-04-21,27.5,27.5,27.5,27.5,400
2008-04-22,27.5,27.5,27.5,27.5,0
2008-04-23,26,26,25.9,26,1000
2008-04-24,26,26,26,26,0
2008-04-25,26,26,26,26,0
2008-04-28,26,26,26,26,0
2008-04-29,26,26,26,26,0
2008-04-30,26,26,26,26,0
2008-05-01,27.5,27.5,27.5,27.5,200
2008-05-02,27.5,27.5,27.5,27.5,0
2008-05-05,27.5,27.5,27.5,27.5,0
2008-05-06,27.5,27.5,27.5,27.5,0
2008-05-07,27.5,27.5,27.5,27.5,0
2008-05-08,25.9,25.9,25.9,25.9,200
2008-05-09,25.9,25.9,25.9,25.9,0
2008-05-12,25.9,25.9,25.9,25.9,0
2008-05-13,25.9,25.9,25.9,25.9,0
2008-05-14,25.9,25.9,25.9,25.9,0
2008-05-15,25.9,25.9,25.9,25.9,0
2008-05-16,25.9,25.9,25.9,25.9,0
2008-05-19,25.9,25.9,25.9,25.9,0
2008-05-20,25.9,25.9,25.9,25.9,0
2008-05-21,27,27,26.950001,26.950001,2400
2008-05-22,26.950001,26.950001,26.950001,26.950001,200
2008-05-23,26.950001,26.950001,26.950001,26.950001,0
2008-05-27,26.950001,26.950001,26.950001,26.950001,0
2008-05-28,26.950001,26.950001,26.950001,26.950001,0
2008-05-29,26.950001,26.950001,26.950001,26.950001,0
2008-05-30,26.950001,26.950001,26.950001,26.950001,0
2008-06-02,26.950001,26.950001,26.950001,26.950001,0
2008-06-03,26.950001,26.950001,26.950001,26.950001,0
2008-06-04,26,26,26,26,1000
2008-06-05,26,26,26,26,0
2008-06-06,26,26,26,26,0
2008-06-09,26,26,26,26,0
2008-06-10,26,26,26,26,0
2008-06-11,26,26,26,26,300
2008-06-12,26,26,26,26,0
2008-06-13,26.25,26.25,26.25,26.25,5000
2008-06-16,26.25,26.25,26.25,26.25,0
2008-06-17,26.25,26.25,26.25,26.25,0
2008-06-18,26.25,26.25,26.25,26.25,0
2008-06-19,26.25,26.25,26.25,26.25,0
2008-06-20,26.25,26.25,26.25,26.25,0
2008-06-23,26.25,26.75,26.25,26.75,4100
2008-06-24,25.5,25.5,25,25,3000
2008-06-25,24.6,25.75,24.6,25.75,600
2008-06-26,25.75,25.75,25.75,25.75,0
2008-06-27,25.75,25.75,25.75,25.75,0
2008-06-30,25.75,25.75,25.75,25.75,0
2008-07-01,25.75,25.75,25.75,25.75,0
2008-07-02,25.75,25.75,25.75,25.75,0
2008-07-03,25.75,25.75,25.75,25.75,0
2008-07-07,24.65,24.75,24.549999,24.549999,1300
2008-07-08,25.5,25.5,25.5,25.5,100
2008-07-09,25.5,25.5,25.5,25.5,0
2008-07-10,24.559999,24.57,24.549999,24.57,600
2008-07-11,24.549999,24.549999,24.549999,24.549999,100
2008-07-14,24.549999,24.65,24.549999,24.65,4400
2008-07-15,24.65,24.65,24.65,24.65,0
2008-07-16,24.549999,24.549999,24.549999,24.549999,300
2008-07-17,23.5,23.5,23.5,23.5,200
2008-07-18,23.5,23.5,23.5,23.5,0
2008-07-21,23.5,23.5,23.5,23.5,0
2008-07-22,23.5,23.5,23.5,23.5,0
2008-07-23,23.5,23.5,23.5,23.5,0
2008-07-24,23.5,23.5,23.5,23.5,0
2008-07-25,23.5,23.5,23.5,23.5,0
2008-07-28,23.5,23.5,23.5,23.5,0
2008-07-29,26.5,26.5,26.5,26.5,1000
2008-07-30,25,25,25,25,200
2008-07-31,24,24,24,24,200
2008-08-01,25.25,25.25,25.25,25.25,200
2008-08-04,25.25,25.25,25.25,25.25,0
2008-08-05,25.25,25.25,25.25,25.25,0
2008-08-06,25.25,25.25,25.25,25.25,0
2008-08-07,24.5,24.5,24.5,24.5,4100
2008-08-08,24.5,24.5,24.5,24.5,0
2008-08-11,24,25.25,24,25.25,1000
2008-08-12,25.25,25.25,25.25,25.25,0
2008-08-13,25,25,24.75,24.75,700
2008-08-14,24.75,24.75,24.75,24.75,0
2008-08-15,24.5,24.5,24.5,24.5,500
2008-08-18,25.24,25.24,25.24,25.24,200
2008-08-19,25.24,25.24,25.24,25.24,0
2008-08-20,25.24,25.24,25.24,25.24,0
2008-08-21,25.24,25.24,25.24,25.24,0
2008-08-22,25.24,25.24,25.24,25.24,0
2008-08-25,25.24,25.24,25.24,25.24,0
2008-08-26,25.24,25.24,25.24,25.24,100
2008-08-27,24.25,24.25,24.25,24.25,1000
2008-08-28,25,25,25,25,700
2008-08-29,25,25,25,25,0
2008-09-02,24.299999,24.299999,22.75,22.75,1200
2008-09-03,22.75,22.75,22.75,22.75,0
2008-09-04,22.75,22.75,22.75,22.75,0
2008-09-05,22.75,22.75,22.75,22.75,0
2008-09-08,22.75,22.75,22.75,22.75,0
2008-09-09,22.75,22.75,22.75,22.75,0
2008-09-10,22.75,22.75,22.75,22.75,0
2008-09-11,22.75,22.75,22.75,22.75,0
2008-09-12,22.75,22.75,22.75,22.75,0
2008-09-15,22.75,22.75,21,21,500
2008-09-16,21,21,21,21,0
2008-09-17,21,21,21,21,0
2008-09-18,21,21,21,21,0
2008-09-19,21.25,21.25,21.25,21.25,200
2008-09-22,24,24,24,24,2400
2008-09-23,24,24,24,24,100
2008-09-24,24,24,24,24,0
2008-09-25,24,24,24,24,0
2008-09-26,24,24,24,24,0
2008-09-29,24,24,24,24,0
2008-09-30,24,24,24,24,0
2008-10-01,24,24,24,24,0
2008-10-02,24,24,24,24,0
2008-10-03,22.85,22.85,22.85,22.85,3100
2008-10-06,21.75,21.75,21.75,21.75,2400
2008-10-07,21.75,21.75,21.75,21.75,0
2008-10-08,21.75,21.75,21.75,21.75,0
2008-10-09,21.75,21.75,21.75,21.75,0
2008-10-10,21.75,21.75,21.75,21.75,0
2008-10-13,21.75,21.75,21.75,21.75,0
2008-10-14,21.75,21.75,21.75,21.75,0
2008-10-15,23,23,23,23,400
2008-10-16,23,23,23,23,300
2008-10-17,23,23,23,23,0
2008-10-20,23,23,23,23,0
2008-10-21,23,23,23,23,0
2008-10-22,23,23,23,23,0
2008-10-23,23,23,22,22,400
2008-10-24,22,22,22,22,700
2008-10-27,22,22,22,22,0
2008-10-28,21,21.15,20.25,20.25,800
2008-10-29,20.25,20.25,20.25,20.25,0
2008-10-30,20.049999,20.5,20.049999,20.5,600
2008-10-31,21.9,21.9,21.5,21.5,900
2008-11-03,22.200001,22.200001,22.200001,22.200001,200
2008-11-04,22.200001,22.200001,22.200001,22.200001,0
2008-11-05,22.200001,22.200001,22.200001,22.200001,0
2008-11-06,22.200001,22.5,22,22.5,2700
2008-11-07,22.5,22.5,22.5,22.5,400
2008-11-10,22.5,22.5,22.5,22.5,0
2008-11-11,22.5,22.5,22.5,22.5,0
2008-11-12,22.5,22.5,22.5,22.5,0
2008-11-13,22.5,22.5,22.5,22.5,0
2008-11-14,22.5,22.5,22.5,22.5,0
2008-11-17,22.5,22.5,22.5,22.5,0
2008-11-18,22.5,22.5,22.5,22.5,0
2008-11-19,22.5,22.5,22.5,22.5,200
2008-11-20,22.5,24.5,22.5,24.5,500
2008-11-21,24.5,24.5,24.5,24.5,0
2008-11-24,22,22,22,22,1200
2008-11-25,22,22,22,22,0
2008-11-26,22,22,22,22,0
2008-11-28,23.5,23.5,23.5,23.5,300
2008-12-01,23.5,23.5,23.5,23.5,200
2008-12-02,23.5,23.5,23.5,23.5,0
2008-12-03,22,22,22,22,200
2008-12-04,22,22,22,22,0
2008-12-05,23,23,23,23,400
2008-12-08,23,23,23,23,0
2008-12-09,22,22,22,22,500
2008-12-10,22,22,22,22,0
2008-12-11,23,23,22.6,22.6,800
2008-12-12,22,23,22,23,2200
2008-12-15,23,23,23,23,0
2008-12-16,23,23,23,23,1600
2008-12-17,23,23,23,23,2100
2008-12-18,23,23,23,23,0
2008-12-19,23,23,23,23,0
2008-12-22,23.5,23.5,23,23.5,5000
2008-12-23,23.5,23.5,23.5,23.5,0
2008-12-24,23.5,23.5,23.5,23.5,0
2008-12-26,23.5,23.5,23.5,23.5,0
2008-12-29,23.5,23.5,23.5,23.5,0
2008-12-30,23.5,23.5,23.5,23.5,0
2008-12-31,23.5,23.5,23.5,23.5,0
2009-01-02,23.5,23.5,23.5,23.5,0
2009-01-05,23.5,23.5,23.5,23.5,0
2009-01-06,23.5,23.5,23.5,23.5,0
2009-01-07,23.5,23.5,23.5,23.5,0
2009-01-08,23.5,23.5,23.5,23.5,0
2009-01-09,23.5,23.5,23.5,23.5,0
2009-01-12,23.5,23.5,23.5,23.5,0
2009-01-13,22.5,22.5,22.5,22.5,200
2009-01-14,22.5,22.5,22.5,22.5,0
2009-01-15,22.5,22.5,22.5,22.5,0
2009-01-16,22.5,22.5,22.5,22.5,0
2009-01-20,23.5,23.5,23.5,23.5,300
2009-01-21,23.5,23.5,23.5,23.5,0
2009-01-22,23.5,23.5,23.5,23.5,0
2009-01-23,23.5,23.5,23.5,23.5,0
2009-01-26,23.5,23.5,23.5,23.5,0
2009-01-27,23.5,23.5,23.5,23.5,0
2009-01-28,23.5,23.5,23.5,23.5,0
2009-01-29,22.5,22.5,22.5,22.5,200
2009-01-30,22.049999,22.299999,22.049999,22.299999,2600
2009-02-02,22.049999,22.049999,22.049999,22.049999,200
2009-02-03,22.049999,22.049999,22.049999,22.049999,0
2009-02-04,22.049999,22.049999,22.049999,22.049999,0
2009-02-05,22.200001,22.200001,22.200001,22.200001,200
2009-02-06,22.200001,22.200001,22.200001,22.200001,0
2009-02-09,22.1,22.1,22.1,22.1,300
2009-02-10,22.1,22.1,22.1,22.1,0
2009-02-11,22.1,22.1,22.1,22.1,0
2009-02-12,22.1,22.1,22.1,22.1,0
2009-02-13,22.1,22.1,22.1,22.1,1100
2009-02-17,22.1,22.1,22.1,22.1,400
2009-02-18,22.1,22.35,22.1,22.35,1400
2009-02-19,22.5,22.5,22.5,22.5,600
2009-02-20,22.049999,22.049999,22,22.02,1500
2009-02-23,22.02,22.02,22.02,22.02,0
2009-02-24,22.02,22.02,22.02,22.02,0
2009-02-25,22.02,22.02,22.02,22.02,0
2009-02-26,22.02,22.02,22.02,22.02,0
2009-02-27,22.02,22.02,22.02,22.02,0
2009-03-02,22.02,22.02,22.02,22.02,0
2009-03-03,22.02,22.02,22.02,22.02,0
2009-03-04,22.02,22.02,22.02,22.02,0
2009-03-05,22.02,22.02,22.02,22.02,0
2009-03-06,22.02,22.02,22.02,22.02,0
2009-03-09,22.02,22.02,22.02,22.02,0
2009-03-10,22.02,22.02,22.02,22.02,0
2009-03-11,22.02,22.02,22.02,22.02,0
2009-03-12,22.02,22.02,22.02,22.02,0
2009-03-13,22.02,22.02,22.02,22.02,0
2009-03-16,20.1,20.1,18,18,800
2009-03-17,18,18,18,18,300
2009-03-18,18,18,18,18,0
2009-03-19,18,18,18,18,0
2009-03-20,18,18,18,18,0
2009-03-23,19.75,21.5,19.75,21.5,3800
2009-03-24,21.5,21.5,21.5,21.5,2900
2009-03-25,21.5,21.5,21.5,21.5,0
2009-03-26,21.5,21.5,21.5,21.5,0
2009-03-27,21.5,21.5,21.5,21.5,0
2009-03-30,21.5,21.5,21.5,21.5,0
2009-03-31,21.5,21.5,21.5,21.5,0
2009-04-01,23,23,23,23,200
2009-04-02,18,18,18,18,100
2009-04-03,18,18,18,18,0
2009-04-06,18,18,18,18,0
2009-04-07,18,18,18,18,0
2009-04-08,18,18,18,18,0
2009-04-09,18,18,18,18,0
2009-04-13,18,18,18,18,0
2009-04-14,23,23,23,23,200
2009-04-15,23,23,23,23,0
2009-04-16,23,23,23,23,0
2009-04-17,23,23,23,23,0
2009-04-20,23,23,23,23,0
2009-04-21,23,23,23,23,0
2009-04-22,23,23,23,23,0
2009-04-23,23,23,23,23,0
2009-04-24,23,23,23,23,0
2009-04-27,23,23,23,23,0
2009-04-28,23,23,23,23,0
2009-04-29,23,23,23,23,0
2009-04-30,23,23,23,23,0
2009-05-01,23,23,23,23,0
2009-05-04,23,23,23,23,0
2009-05-05,23,23,23,23,0
2009-05-06,23,23,23,23,0
2009-05-07,23,23,23,23,0
2009-05-08,23,23,23,23,0
2009-05-11,23,23,23,23,0
2009-05-12,23,23,23,23,0
2009-05-13,23,23,23,23,0
2009-05-14,23,23,23,23,0
2009-05-15,23.5,23.5,23.5,23.5,200
2009-05-18,23.5,23.5,23.5,23.5,0
2009-05-19,23.5,23.5,23.5,23.5,0
2009-05-20,23.5,23.5,23.5,23.5,0
2009-05-21,23.5,23.5,23.5,23.5,0
2009-05-22,23.5,23.5,23.5,23.5,0
2009-05-26,21,21,21,21,600
2009-05-27,21,21,21,21,0
2009-05-28,20.5,23.5,20.5,20.5,800
2009-05-29,20.5,20.5,20.5,20.5,0
2009-06-01,20.5,20.5,20.5,20.5,0
2009-06-02,20.1,20.1,20.049999,20.049999,900
2009-06-03,20.1,20.25,19.549999,19.549999,2000
2009-06-04,19.549999,19.549999,19.549999,19.549999,0
2009-06-05,20.49,20.5,20,20.5,1200
2009-06-08,20.5,20.5,20.5,20.5,0
2009-06-09,20.5,20.5,20.5,20.5,0
2009-06-10,20.1,20.1,19,19.25,3300
2009-06-11,19.25,19.25,19.25,19.25,0
2009-06-12,19.1,19.1,19.1,19.1,200
2009-06-15,18.9,18.9,18.9,18.9,200
2009-06-16,18.9,18.9,18.9,18.9,0
2009-06-17,18.799999,18.799999,18.799999,18.799999,200
2009-06-18,18.799999,18.799999,18.799999,18.799999,0
2009-06-19,18.799999,18.799999,18.799999,18.799999,0
2009-06-22,18.799999,18.799999,18.799999,18.799999,0
2009-06-23,18.799999,18.799999,18.799999,18.799999,1500
2009-06-24,19.1,19.1,19.1,19.1,1900
2009-06-25,18.799999,18.799999,17.5,17.5,2200
2009-06-26,17.5,17.5,17.5,17.5,200
2009-06-29,18,18,18,18,800
2009-06-30,18,18,18,18,0
2009-07-01,18,18,18,18,0
2009-07-02,18,18,18,18,0
2009-07-06,18,18,18,18,0
2009-07-07,18,18,18,18,200
2009-07-08,18,18,18,18,0
2009-07-09,18,18,18,18,0
2009-07-10,18,18,18,18,0
2009-07-13,18,18,18,18,0
2009-07-14,17.5,17.5,17.5,17.5,200
2009-07-15,17.5,17.5,17.5,17.5,0
2009-07-16,17.5,17.5,17.5,17.5,300
2009-07-17,17.200001,17.200001,17.200001,17.200001,200
2009-07-20,17,17,16.049999,16.049999,1400
2009-07-21,16.049999,16.049999,16.049999,16.049999,1000
2009-07-22,16,16,15.85,16,1400
2009-07-23,16,16,16,16,0
2009-07-24,16,16,16,16,0
2009-07-27,16,16,16,16,0
2009-07-28,16.25,16.25,16.25,16.25,1000
2009-07-29,16.25,16.25,16.25,16.25,0
2009-07-30,16.25,16.25,16.25,16.25,200
2009-07-31,16.35,16.4,16.35,16.4,1600
2009-08-03,17,17,17,17,200
2009-08-04,17,17,17,17,0
2009-08-05,17,17,17,17,0
2009-08-06,17,17.5,17,17.5,1300
2009-08-07,17.5,17.5,17.5,17.5,0
2009-08-10,17.5,17.5,17.5,17.5,0
2009-08-11,17.5,17.5,17.5,17.5,0
2009-08-12,17.5,17.5,17.5,17.5,500
2009-08-13,17.5,17.5,17.5,17.5,0
2009-08-14,17.5,17.5,17.5,17.5,0
2009-08-17,17.5,17.5,17.5,17.5,0
2009-08-18,17.5,17.5,17.5,17.5,0
2009-08-19,17.5,17.5,17.5,17.5,0
2009-08-20,17.5,17.5,17.5,17.5,0
2009-08-21,17.5,17.5,17.5,17.5,0
2009-08-24,17.5,17.5,17.5,17.5,0
2009-08-25,18,18,18,18,300
2009-08-26,18,18,18,18,0
2009-08-27,18,18,18,18,0
2009-08-28,17.75,17.75,17.75,17.75,1400
2009-08-31,17.75,17.75,17.75,17.75,0
2009-09-01,17.75,17.75,17.75,17.75,0
2009-09-02,17.75,17.75,17.75,17.75,0
2009-09-03,17.75,17.75,17.75,17.75,0
2009-09-04,17.75,17.75,17.75,17.75,0
2009-09-08,17.75,17.75,17.75,17.75,0
2009-09-09,17.75,17.75,17.75,17.75,0
2009-09-10,17.700001,17.700001,17.5,17.5,600
2009-09-11,17.5,17.5,17.5,17.5,0
2009-09-14,17.5,17.5,17.5,17.5,0
2009-09-15,17.5,17.5,17.5,17.5,0
2009-09-16,17.5,17.5,17.5,17.5,0
2009-09-17,17.5,17.5,17.5,17.5,0
2009-09-18,17.5,17.5,17.5,17.5,0
2009-09-21,18.299999,18.299999,18.299999,18.299999,3400
2009-09-22,17.5,17.5,17.200001,17.200001,5500
2009-09-23,17.1,17.1,17,17.1,400
2009-09-24,17.1,17.1,17.1,17.1,0
2009-09-25,17.1,17.1,17.1,17.1,0
2009-09-28,17.1,17.1,17.1,17.1,0
2009-09-29,17.1,17.1,17.1,17.1,0
2009-09-30,17.1,17.1,17.1,17.1,0
2009-10-01,17.1,17.1,17.1,17.1,0
2009-10-02,17.1,17.1,17.1,17.1,0
2009-10-05,17.1,17.1,17.1,17.1,0
2009-10-06,17.1,17.1,17.1,17.1,0
2009-10-07,17.1,17.1,17.1,17.1,0
2009-10-08,17.1,17.1,17.1,17.1,0
2009-10-09,17.1,17.1,17.1,17.1,0
2009-10-12,17.1,17.1,17.1,17.1,0
2009-10-13,17,17,17,17,200
2009-10-14,17,17,17,17,200
2009-10-15,16.5,16.5,16.26,16.26,1200
2009-10-16,16.26,16.26,16.26,16.26,500
2009-10-19,16.26,16.26,16.26,16.26,0
2009-10-20,16.1,16.1,16,16,600
2009-10-21,16,16,16,16,1000
2009-10-22,15.9,15.9,15.9,15.9,100
2009-10-23,15.9,15.9,15.9,15.9,300
2009-10-26,15.9,15.9,15.9,15.9,0
2009-10-27,15.9,15.9,15.9,15.9,0
2009-10-28,16,17,16,17,1000
2009-10-29,17,17,17,17,0
2009-10-30,16,16,16,16,200
2009-11-02,16,16,16,16,0
2009-11-03,16,16,16,16,300
2009-11-04,15.75,15.75,15.3,15.3,900
2009-11-05,15,15,15,15,500
2009-11-06,15,15,15,15,0
2009-11-09,15,15,15,15,0
2009-11-10,15.6,15.6,15.44,15.44,2200
2009-11-11,15.44,15.44,15.44,15.44,0
2009-11-12,15.44,15.44,15.44,15.44,0
2009-11-13,15.44,15.44,15.44,15.44,0
2009-11-16,15.25,15.25,15.24,15.24,300
2009-11-17,15.24,15.24,15.24,15.24,0
2009-11-18,15.24,15.24,15.24,15.24,0
2009-11-19,15,15.25,15,15.25,400
2009-11-20,15.24,15.24,14.61,14.61,2000
2009-11-23,15,15,14.99,14.99,500
2009-11-24,14.89,14.89,14.89,14.89,200
2009-11-25,14.89,14.89,14.89,14.89,0
2009-11-27,14.3,14.3,14.3,14.3,100
2009-11-30,14.05,14.05,13.8,13.8,200
2009-12-01,13.55,13.55,13.05,13.05,800
2009-12-02,13.99,14.43,13.99,14.31,700
2009-12-03,14.5,14.5,13,13.25,2200
2009-12-04,13.27,13.5,12.11,13.5,6600
2009-12-07,13.15,13.3,13.15,13.3,300
2009-12-08,13.35,13.35,13.35,13.35,1000
2009-12-09,13.84,13.84,13.84,13.84,100
2009-12-10,13.5,13.5,13.5,13.5,100
2009-12-11,13.5,13.5,13.5,13.5,0
2009-12-14,14.4,15.25,14.4,15.25,1700
2009-12-15,14.89,14.89,14.89,14.89,200
2009-12-16,13.75,13.75,13.75,13.75,400
2009-12-17,13.75,13.75,13.75,13.75,0
2009-12-18,14.88,14.88,13.5,13.5,2100
2009-12-21,14.5,14.9,14.5,14.9,3300
2009-12-22,14.9,14.9,14.9,14.9,0
2009-12-23,14.9,14.9,14.9,14.9,0
2009-12-24,13.52,14.8,13.52,14.8,900
2009-12-28,14.31,14.75,13.55,13.82,800
2009-12-29,13.82,13.82,13.82,13.82,0
2009-12-30,13.54,13.8,13.54,13.8,3400
2009-12-31,14.07,14.07,13.85,13.85,1500
2010-01-04,13.87,13.87,13.87,13.87,400
2010-01-05,13.63,13.63,13.63,13.63,100
2010-01-06,13.8,13.8,13.67,13.67,4200
2010-01-07,14.05,14.05,14.05,14.05,1500
2010-01-08,14.05,14.05,14.05,14.05,0
2010-01-11,13.21,13.21,13.19,13.19,400
2010-01-12,13.19,13.19,13.19,13.19,200
2010-01-13,13.34,13.34,13.34,13.34,900
2010-01-14,13.34,13.34,13.34,13.34,0
2010-01-15,13.6,13.6,13.6,13.6,500
2010-01-19,13.6,13.6,13.6,13.6,500
2010-01-20,13.6,13.6,13.6,13.6,0
2010-01-21,13.55,13.55,13.55,13.55,300
2010-01-22,13.55,13.55,13.55,13.55,0
2010-01-25,13.55,13.55,13.55,13.55,0
2010-01-26,13.55,13.55,13.55,13.55,0
2010-01-27,13.55,13.55,13.55,13.55,0
2010-01-28,13.55,13.55,13.55,13.55,0
2010-01-29,14.22,14.25,14.21,14.21,2000
2010-02-01,14.21,14.21,14.21,14.21,0
2010-02-02,14.21,14.25,14.21,14.25,400
2010-02-03,13.68,13.68,13.68,13.68,100
2010-02-04,15.19,15.19,13.76,13.76,300
2010-02-05,15.2,15.2,15.2,15.2,1000
2010-02-08,15.2,15.2,15.2,15.2,0
2010-02-09,15.2,15.2,15.2,15.2,0
2010-02-10,15.1,15.1,15.1,15.1,100
2010-02-11,14.9,14.9,14.9,14.9,200
2010-02-12,15.2,15.2,15.2,15.2,1400
2010-02-16,15.2,15.2,15.2,15.2,0
2010-02-17,15.2,15.2,15.2,15.2,0
2010-02-18,15.2,15.3,15.1,15.1,3200
2010-02-19,15.1,15.1,15.1,15.1,0
2010-02-22,15.1,15.1,15.1,15.1,3500
2010-02-23,15.1,15.1,15.1,15.1,0
2010-02-24,15.1,15.1,15.1,15.1,0
2010-02-25,14.75,14.75,14.75,14.75,1100
2010-02-26,14.75,14.75,14.75,14.75,0
2010-03-01,14.75,14.75,14.75,14.75,0
2010-03-02,14.75,14.75,14.75,14.75,0
2010-03-03,14.75,14.75,14.75,14.75,300
2010-03-04,14.75,14.75,14,14,1800
2010-03-05,14,14,14,14,0
2010-03-08,14,14,14,14,0
2010-03-09,14,14,14,14,0
2010-03-10,14,14,14,14,0
2010-03-11,14,14,14,14,0
2010-03-12,14,14,14,14,100
2010-03-15,14,14,14,14,500
2010-03-16,14,14,14,14,0
2010-03-17,14.03,14.03,14.03,14.03,200
2010-03-18,13.51,13.51,13.51,13.51,200
2010-03-19,13.79,13.79,13.79,13.79,400
2010-03-22,14,15,13.75,15,2500
2010-03-23,15,15,15,15,0
2010-03-24,15,15,15,15,0
2010-03-25,15,15,15,15,0
2010-03-26,14.15,14.15,14.15,14.15,600
2010-03-29,14.15,14.15,14.15,14.15,0
2010-03-30,14.15,14.15,14.15,14.15,300
2010-03-31,14.75,14.75,14.45,14.51,800
2010-04-01,14.71,15.15,14.71,15.15,400
2010-04-05,15.13,15.4,15.13,15.4,600
2010-04-06,14.49,14.49,14.23,14.36,900
2010-04-07,14.36,14.36,14.36,14.36,0
2010-04-08,14.36,14.36,14.36,14.36,0
2010-04-09,14.36,14.36,14.36,14.36,0
2010-04-12,15.14,15.14,15.14,15.14,100
2010-04-13,15.14,15.14,15.14,15.14,0
2010-04-14,15.14,15.14,15.14,15.14,0
2010-04-15,15.14,15.65,15.14,15.65,1000
2010-04-16,15.65,15.65,15.65,15.65,0
2010-04-19,15.52,15.63,15.52,15.63,400
2010-04-20,15.6,15.65,15.6,15.65,500
2010-04-21,14.7,15.65,14.7,15.65,1100
2010-04-22,15.65,15.65,15.65,15.65,1400
2010-04-23,15.65,15.65,15.65,15.65,0
2010-04-26,14.8,15.5,14.8,15.5,2100
2010-04-27,15.9,15.9,15.9,15.9,1300
2010-04-28,15.9,15.9,15.9,15.9,0
2010-04-29,15.11,15.11,15.11,15.11,200
2010-04-30,15.11,15.11,15.11,15.11,0
2010-05-03,15.8,15.9,15.8,15.8,3300
2010-05-04,15.98,15.98,15.98,15.98,100
2010-05-05,15.98,15.98,15.98,15.98,0
2010-05-06,15.35,15.5,15.35,15.5,900
2010-05-07,15.5,15.5,15.5,15.5,400
2010-05-10,16.309999,16.309999,15.75,15.75,400
2010-05-11,15.75,15.75,15.75,15.75,0
2010-05-12,15.75,15.75,15.75,15.75,0
2010-05-13,15.75,15.75,15.75,15.75,0
2010-05-14,15.75,15.75,15.75,15.75,0
2010-05-17,15.75,15.75,15.75,15.75,0
2010-05-18,16.24,16.24,16.24,16.24,100
2010-05-19,16.24,16.24,16.24,16.24,0
2010-05-20,16,16,16,16,1500
2010-05-21,16,16,16,16,0
