date,open,high,low,close,volume
2005-12-09,19.450001,19.799999,19.440001,19.74,28200
2005-12-12,19.85,19.889999,19.67,19.74,27200
2005-12-13,19.860001,19.9,19.66,19.66,8000
2005-12-14,19.809999,19.9,19.68,19.719999,13800
2005-12-15,19.610001,19.85,19.58,19.85,21800
2005-12-16,19.889999,19.889999,19.6,19.77,94900
2005-12-19,19.58,19.66,19.469999,19.469999,18600
2005-12-20,19.459999,19.75,19.43,19.43,12900
2005-12-21,19.620001,19.68,19.389999,19.389999,3400
2005-12-22,19.559999,19.65,19.49,19.65,1800
2005-12-23,19.75,19.75,19.280001,19.280001,3100
2005-12-27,19.25,19.4,19.139999,19.200001,14400
2005-12-28,19.440001,19.65,19.299999,19.360001,3000
2005-12-29,19.35,19.65,19.17,19.27,15900
2005-12-30,19.030001,19.25,18.700001,18.700001,28300
2006-01-03,18.969999,19.73,18.42,19.25,39600
2006-01-04,19.25,19.5,19.129999,19.26,6400
2006-01-05,19.32,19.48,19.200001,19.33,4400
2006-01-06,19.559999,19.700001,19.379999,19.43,8700
2006-01-09,19.58,19.65,19.16,19.48,15100
2006-01-10,19.27,19.799999,19.08,19.790001,15000
2006-01-11,19.799999,19.799999,19.17,19.68,27900
2006-01-12,19.34,19.540001,19.25,19.25,12000
2006-01-13,19.41,19.52,19.1,19.23,3600
2006-01-17,19.139999,19.440001,19.1,19.290001,7800
2006-01-18,19.059999,19.700001,19.059999,19.690001,7100
2006-01-19,19.780001,19.799999,19.65,19.790001,4800
2006-01-20,19.9,19.9,19.299999,19.299999,29400
2006-01-23,19.440001,19.73,19.25,19.309999,78000
2006-01-24,19.32,19.65,19.290001,19.299999,26300
2006-01-25,19.32,19.610001,19.120001,19.290001,12500
2006-01-26,19.58,19.83,19.25,19.299999,32800
2006-01-27,19.18,19.5,19.18,19.32,44800
2006-01-30,19.32,19.379999,19.1,19.1,4900
2006-01-31,19.280001,19.280001,19.01,19.1,11500
2006-02-01,19.01,19.09,18.860001,18.870001,17800
2006-02-02,18.860001,18.950001,18.299999,18.299999,26500
2006-02-03,18.25,18.540001,18.25,18.25,5700
2006-02-06,18.25,18.459999,18.17,18.33,24300
2006-02-07,18.49,18.99,17.959999,18.01,32100
2006-02-08,18.110001,18.139999,17.85,17.99,22900
2006-02-09,18.139999,18.139999,17.57,17.700001,16500
2006-02-10,17.549999,17.790001,17.549999,17.559999,15200
2006-02-13,17.549999,17.84,17.5,17.5,21600
2006-02-14,17.66,18.040001,17.5,18.01,19000
2006-02-15,18.16,18.719999,18.040001,18.549999,25000
2006-02-16,18.67,19.15,18.629999,19.02,20300
2006-02-17,19.17,19.17,18.83,18.969999,11600
2006-02-21,18.860001,18.940001,18.309999,18.65,12600
2006-02-22,18.75,19.24,18.610001,19.07,12600
2006-02-23,18.9,19.02,18.559999,18.68,7900
2006-02-24,18.52,19.16,18.299999,19.01,17600
2006-02-27,19.209999,19.25,18.99,19.25,4200
2006-02-28,19.059999,19.059999,18.6,18.6,16200
2006-03-01,18.74,19.190001,18.620001,19.030001,16900
2006-03-02,19.200001,19.219999,18.66,19.219999,10400
2006-03-03,18.98,19.25,18.67,18.82,7600
2006-03-06,18.66,18.66,18.5,18.5,39900
2006-03-07,18.48,18.77,18.48,18.610001,8800
2006-03-08,18.6,18.83,18.549999,18.6,25100
2006-03-09,18.73,18.879999,18.6,18.6,12800
2006-03-10,18.6,18.76,18.6,18.719999,10200
2006-03-13,18.940001,19.25,18.940001,19.24,14000
2006-03-14,19.049999,19.42,18.84,19.370001,14000
2006-03-15,19.5,19.5,19.049999,19.219999,19400
2006-03-16,19.43,19.469999,19.059999,19.34,13600
2006-03-17,19.5,19.610001,18.969999,18.969999,146600
2006-03-20,18.85,19.549999,18.780001,19.33,44500
2006-03-21,19.139999,19.5,19.059999,19.26,28200
2006-03-22,19.049999,19.360001,19,19.190001,9200
2006-03-23,19.139999,19.370001,19,19.129999,19400
2006-03-24,19.18,19.49,19.18,19.41,16400
2006-03-27,19.09,19.5,19.059999,19.190001,11700
2006-03-28,19.1,19.5,19,19,11900
2006-03-29,19.15,19.75,19.059999,19.709999,24200
2006-03-30,19.379999,19.75,19.120001,19.74,11500
2006-03-31,19.75,19.9,19.5,19.83,25700
2006-04-03,19.629999,19.780001,19.530001,19.65,7900
2006-04-04,19.52,19.75,19.17,19.620001,13400
2006-04-05,19.629999,19.879999,19.620001,19.84,35000
2006-04-06,19.690001,19.85,19.620001,19.719999,15900
2006-04-07,19.9,19.969999,19.48,19.66,33200
2006-04-10,19.58,19.82,19.58,19.65,11400
2006-04-11,19.809999,19.889999,19.65,19.68,19700
2006-04-12,19.620001,19.799999,19.620001,19.65,13700
2006-04-13,19.9,19.9,19.620001,19.9,6800
2006-04-17,19.690001,19.9,19.67,19.709999,12000
2006-04-18,19.9,20.5,19.700001,20.450001,21600
2006-04-19,20.26,20.91,20.200001,20.91,21400
2006-04-20,20.98,20.98,19.75,20.299999,15100
2006-04-21,20.709999,20.709999,19.84,19.879999,19500
2006-04-24,19.870001,20.35,19.75,19.85,16700
2006-04-25,19.65,19.950001,19.65,19.83,14100
2006-04-26,19.73,20,19.73,19.879999,7600
2006-04-27,19.639999,20.16,19.639999,19.82,10300
2006-04-28,19.959999,19.959999,19.26,19.889999,20300
2006-05-01,20,20.030001,19.700001,19.75,17200
2006-05-02,19.719999,20.030001,19.65,20,10500
2006-05-03,19.99,20.1,19.75,20,7900
2006-05-04,19.75,20,19.700001,19.98,8200
2006-05-05,20,20.23,19.85,19.940001,23000
2006-05-08,19.690001,20.219999,19.65,19.83,14600
2006-05-09,19.639999,19.709999,19.5,19.52,10200
2006-05-10,19.610001,19.950001,19.27,19.27,26900
2006-05-11,19.4,19.4,18.01,18.09,31000
2006-05-12,18.049999,18.139999,17.5,17.51,28300
2006-05-15,17.5,17.700001,17,17.26,20200
2006-05-16,17.139999,17.35,17.059999,17.280001,14100
2006-05-17,17.049999,17.290001,16.549999,17.059999,19600
2006-05-18,17.26,17.280001,16.52,16.809999,17100
2006-05-19,16.59,17.1,16.389999,17.02,12800
2006-05-22,16.790001,17.139999,16.540001,16.98,10700
2006-05-23,17.1,17.940001,16.799999,16.85,28900
2006-05-24,16.85,17.280001,16.629999,17.15,26900
2006-05-25,17.809999,17.809999,17.33,17.76,18000
2006-05-26,17.91,17.98,17.620001,17.74,10800
2006-05-30,17.5,17.530001,16.709999,16.73,25600
2006-05-31,16.73,16.99,16.73,16.809999,17800
2006-06-01,16.959999,17.860001,16.719999,17.85,45500
2006-06-02,17.9,17.9,17.690001,17.85,14900
2006-06-05,17.66,18.219999,17.5,17.5,47600
2006-06-06,17.51,17.610001,17.299999,17.49,16600
2006-06-07,17.65,17.940001,17.4,17.450001,12700
2006-06-08,17.23,17.799999,16.75,17.610001,19300
2006-06-09,17.459999,17.790001,17.23,17.440001,16000
2006-06-12,17.389999,17.700001,16.780001,17,29000
2006-06-13,17,17.450001,16.860001,17.040001,14000
2006-06-14,17.209999,17.389999,16.74,16.83,20400
2006-06-15,17.07,17.719999,16.940001,17.66,29200
2006-06-16,17.67,17.799999,17.139999,17.32,191100
2006-06-19,17.360001,17.360001,16.469999,16.51,20700
2006-06-20,16.549999,16.639999,16.16,16.16,20200
2006-06-21,16.280001,16.540001,16.059999,16.35,11700
2006-06-22,16.200001,16.299999,16,16.16,24700
2006-06-23,16.190001,16.35,16.01,16.15,27700
2006-06-26,16.33,16.75,16.15,16.75,18500
2006-06-27,16.879999,16.98,16.4,16.530001,15900
2006-06-28,16.639999,16.940001,16.57,16.889999,8200
2006-06-29,16.940001,18.52,16.940001,18.469999,35200
2006-06-30,18.709999,18.709999,17.68,18.67,85000
2006-07-03,18.26,19,18.26,18.940001,22400
2006-07-05,18.49,18.610001,17.959999,18.17,22900
2006-07-06,18.110001,18.290001,17.879999,18.209999,6100
2006-07-07,18,18.450001,17.610001,17.610001,13100
2006-07-10,17.5,17.799999,17.25,17.700001,21300
2006-07-11,17.620001,17.790001,17.16,17.780001,19200
2006-07-12,17.629999,17.77,17.07,17.1,27200
2006-07-13,17,17.139999,16.639999,16.690001,27400
2006-07-14,16.549999,16.959999,16.389999,16.67,19100
2006-07-17,16.73,16.969999,16.48,16.610001,10000
2006-07-18,16.799999,17.75,16.59,17.690001,70400
2006-07-19,17.77,18.91,17.77,18.91,31100
2006-07-20,18.75,18.91,17.85,17.99,26600
2006-07-21,17.99,17.99,17,17.219999,37500
2006-07-24,17.219999,17.950001,17.219999,17.950001,25800
2006-07-25,18,18,17.57,17.799999,20700
2006-07-26,17.629999,17.690001,17.129999,17.4,24800
2006-07-27,16.91,16.969999,16.5,16.57,33600
2006-07-28,16.85,17.879999,16.5,17.879999,21200
2006-07-31,17.43,17.6,17.200001,17.360001,41800
2006-08-01,17.16,17.16,16.75,16.879999,46300
2006-08-02,17.040001,17.200001,16.709999,16.809999,21600
2006-08-03,16.610001,16.99,16.610001,16.860001,22800
2006-08-04,17.1,17.200001,16.35,16.639999,36300
2006-08-07,16.42,16.610001,16.15,16.379999,23600
2006-08-08,16.450001,16.75,16.049999,16.1,25900
2006-08-09,16.34,16.450001,15.99,16.040001,20700
2006-08-10,16,16.459999,15.97,16.35,9000
2006-08-11,16.25,16.4,16.02,16.030001,14100
2006-08-14,16.23,16.42,16,16.01,20800
2006-08-15,16.4,16.4,16.01,16.23,35800
2006-08-16,16.4,16.450001,16.049999,16.389999,14500
2006-08-17,16.290001,16.91,16.23,16.84,12900
2006-08-18,17.049999,17.129999,16.450001,16.799999,16200
2006-08-21,16.66,16.66,16.15,16.200001,13400
2006-08-22,16.25,16.639999,16.110001,16.41,18100
2006-08-23,16.5,16.5,15.84,15.9,20200
2006-08-24,16,16.18,15.95,16,5600
2006-08-25,15.95,16.32,15.95,16.32,20600
2006-08-28,16.280001,16.75,16.280001,16.620001,22000
2006-08-29,16.73,17.120001,16.610001,17.120001,39400
2006-08-30,17.24,17.540001,17.09,17.299999,18900
2006-08-31,17.459999,17.75,17.32,17.379999,24900
2006-09-01,17.41,17.780001,17.41,17.6,10000
2006-09-05,17.82,18.02,17.690001,17.91,18500
2006-09-06,17.74,17.799999,17.440001,17.469999,20900
2006-09-07,17.32,17.5,17.09,17.1,16300
2006-09-08,17.07,17.120001,16.950001,17.110001,8800
2006-09-11,17.09,17.33,16.950001,17.030001,3400
2006-09-12,17.129999,17.879999,17.07,17.809999,20200
2006-09-13,17.889999,17.889999,17.65,17.799999,11400
2006-09-14,17.66,17.82,17.549999,17.809999,12300
2006-09-15,17.9,17.91,17.700001,17.77,85300
2006-09-18,17.629999,17.799999,17.290001,17.35,17800
2006-09-19,17.43,17.43,16.799999,17.040001,20200
2006-09-20,17.1,17.440001,17.1,17.32,24300
2006-09-21,17.440001,17.48,16.950001,17,35400
2006-09-22,17.049999,17.27,16.790001,16.91,27600
2006-09-25,17.17,17.65,16.92,17.51,13000
2006-09-26,17.450001,17.610001,17.24,17.5,7200
2006-09-27,17.370001,17.73,17.01,17.43,21600
2006-09-28,17.549999,17.629999,17.16,17.629999,23900
2006-09-29,17.700001,17.709999,17.049999,17.110001,15500
2006-10-02,17,17.139999,16.690001,16.92,36600
2006-10-03,16.85,17.59,16.85,17.190001,19600
2006-10-04,17.190001,17.91,17.190001,17.889999,39400
2006-10-05,17.860001,17.950001,17.799999,17.860001,18200
2006-10-06,17.73,17.93,17.73,17.870001,9200
2006-10-09,17.77,17.959999,17.66,17.959999,6400
2006-10-10,18,18.030001,17.77,17.99,8000
2006-10-11,17.99,17.99,17.35,17.5,33300
2006-10-12,17.93,17.93,17.469999,17.67,29700
2006-10-13,17.77,18.120001,17.67,18.1,23300
2006-10-16,18.1,18.23,17.75,18.200001,16600
2006-10-17,17.940001,17.98,17.440001,17.92,25600
2006-10-18,18.120001,18.190001,17.780001,17.99,8500
2006-10-19,17.889999,18.280001,17.82,18.219999,17700
2006-10-20,18.27,18.280001,18.129999,18.24,7900
2006-10-23,18.120001,18.299999,18.120001,18.219999,8600
2006-10-24,18.120001,18.23,18,18.120001,5900
2006-10-25,18.190001,18.290001,18.030001,18.1,17200
2006-10-26,18,18.76,18,18.67,16100
2006-10-27,18.540001,19.01,18.16,18.309999,9800
2006-10-30,18.120001,18.66,17.85,18.65,18800
2006-10-31,18.76,18.76,18.110001,18.32,16900
2006-11-01,18.42,18.42,17.16,17.360001,20500
2006-11-02,17.190001,17.35,17.01,17.1,25000
2006-11-03,17.190001,17.41,17.01,17.059999,10300
2006-11-06,17.18,17.549999,17.139999,17.200001,19900
2006-11-07,17.200001,17.709999,17.200001,17.24,12300
2006-11-08,17.120001,18.110001,17.120001,17.99,15900
2006-11-09,17.969999,17.969999,17.129999,17.280001,15800
2006-11-10,17.309999,17.610001,17.290001,17.610001,9700
2006-11-13,17.639999,17.940001,17.639999,17.77,19000
2006-11-14,17.84,18.629999,17.73,18.620001,28300
2006-11-15,18.530001,18.85,18.389999,18.84,33200
2006-11-16,18.75,18.860001,18.4,18.799999,27600
2006-11-17,18.84,18.99,18.639999,18.98,16000
2006-11-20,18.9,19.02,18.74,18.93,14800
2006-11-21,18.98,19,18.83,18.969999,9000
2006-11-22,19,19,18.719999,18.719999,6900
2006-11-24,18.530001,18.629999,18.43,18.57,4100
2006-11-27,18.51,18.52,17.41,17.440001,24500
2006-11-28,17.51,17.889999,17.040001,17.370001,26900
2006-11-29,17.540001,17.879999,17.540001,17.870001,11300
2006-11-30,17.76,18.35,17.690001,18.200001,11200
2006-12-01,18.110001,18.110001,17.1,17.610001,31100
2006-12-04,17.73,18.25,17.610001,18.25,25200
2006-12-05,18.32,18.379999,18.120001,18.23,20300
2006-12-06,18.09,18.09,17.639999,17.719999,17700
2006-12-07,17.77,18.01,17.629999,17.780001,7100
2006-12-08,17.75,17.780001,17.51,17.51,4300
2006-12-11,17.51,17.76,17.5,17.610001,8200
2006-12-12,17.639999,17.85,17.5,17.530001,5600
2006-12-13,17.700001,17.73,17.59,17.620001,5600
2006-12-14,17.690001,18.030001,17.66,17.959999,20700
2006-12-15,18.02,18.02,17.75,17.870001,45000
2006-12-18,17.950001,17.950001,17.15,17.299999,22400
2006-12-19,17.190001,17.51,17.190001,17.280001,11500
2006-12-20,17.370001,17.77,17.360001,17.77,11200
2006-12-21,17.790001,17.940001,17.52,17.809999,4100
2006-12-22,17.610001,17.98,17.610001,17.860001,7100
2006-12-26,17.639999,18.24,17.620001,18.24,13400
2006-12-27,18.200001,18.280001,18.110001,18.25,24100
2006-12-28,18.24,18.26,18.09,18.120001,14800
2006-12-29,18.190001,18.209999,17.66,17.780001,33400
2007-01-03,17.870001,18.25,17.459999,17.719999,18600
2007-01-04,17.51,18.139999,17.51,17.860001,21000
2007-01-05,17.74,17.74,17.030001,17.030001,22000
2007-01-08,17.07,18.24,16.870001,17.309999,34500
2007-01-09,17.280001,17.42,16.9,17.23,16400
2007-01-10,17.1,17.200001,16.950001,16.959999,8600
2007-01-11,17,17.42,16.889999,17.129999,11400
2007-01-12,17.09,17.41,16.99,17.32,5900
2007-01-16,17.4,17.6,17,17,10700
2007-01-17,16.91,17.24,16.66,16.66,21800
2007-01-18,16.68,16.799999,16.4,16.42,27300
2007-01-19,16.719999,16.92,16.48,16.83,8300
2007-01-22,16.75,16.75,16.4,16.5,13700
2007-01-23,16.5,16.82,16.41,16.57,7900
2007-01-24,16.549999,16.629999,16.43,16.6,16500
2007-01-25,16.610001,16.629999,15.72,15.8,33200
2007-01-26,15.9,15.97,15.8,15.96,14300
2007-01-29,16,16.85,15.83,16.85,22600
2007-01-30,16.77,17.25,16.77,17.209999,26800
2007-01-31,17.15,17.629999,17.02,17.540001,28800
2007-02-01,17.6,17.75,17.41,17.42,15900
2007-02-02,17.5,17.6,17.440001,17.59,4000
2007-02-05,17.530001,17.530001,16.85,17.26,30800
2007-02-06,17.35,17.49,16.74,17.01,15400
2007-02-07,16.92,17.01,16.75,17,18400
2007-02-08,16.940001,16.959999,16.75,16.889999,5000
2007-02-09,16.83,16.91,16.35,16.48,18100
2007-02-12,16.469999,16.66,16.459999,16.610001,16900
2007-02-13,16.57,16.709999,16.459999,16.559999,10500
2007-02-14,16.610001,16.879999,16.26,16.26,24100
2007-02-15,16.379999,16.6,16.02,16.02,18400
2007-02-16,16.15,16.15,15.87,16,27200
2007-02-20,15.93,16.389999,15.86,16.18,15300
2007-02-21,16.129999,16.23,15.92,16.01,8700
2007-02-22,15.95,15.95,15.77,15.84,28400
2007-02-23,15.82,16,15.75,15.86,26900
2007-02-26,15.98,15.98,15.53,15.56,19800
2007-02-27,15.5,15.66,15.31,15.5,74000
2007-02-28,15.5,15.86,15.48,15.74,34800
2007-03-01,15.5,15.87,15.5,15.79,29200
2007-03-02,15.7,15.81,15.68,15.76,53800
2007-03-05,15.7,15.91,15.57,15.67,46000
2007-03-06,15.83,15.83,15.63,15.74,21900
2007-03-07,15.7,15.76,15.25,15.29,28700
2007-03-08,15.44,15.7,14.88,14.94,29500
2007-03-09,15.03,15.21,14.82,15.21,18400
2007-03-12,15.03,15.3,14.88,15.15,15200
2007-03-13,14.98,15.21,14.29,14.31,47300
2007-03-14,14.32,14.71,14.32,14.64,25400
2007-03-15,14.66,15.35,14.66,15.18,21300
2007-03-16,15.16,15.21,15.03,15.11,103900
2007-03-19,15.18,15.53,15.14,15.53,28500
2007-03-20,15.49,15.57,15.25,15.38,12400
2007-03-21,15.43,16.299999,15.43,16.299999,18900
2007-03-22,16.469999,16.6,16.02,16.540001,22500
2007-03-23,16.6,16.6,16.18,16.18,5400
2007-03-26,16.16,16.200001,15.78,16.200001,5900
2007-03-27,16.110001,16.110001,15.52,15.63,8300
2007-03-28,15.5,15.62,15.29,15.35,7800
2007-03-29,15.47,15.47,14.9,15.29,13400
2007-03-30,15.35,15.58,14.85,15.09,34900
2007-04-02,15.09,15.51,14.91,15.06,13400
2007-04-03,15.06,16.18,15.06,15.92,17000
2007-04-04,15.81,15.9,15.55,15.57,8100
2007-04-05,15.58,15.91,15.57,15.88,7600
2007-04-09,15.84,15.84,15.09,15.16,11900
2007-04-10,15.13,15.45,15.13,15.4,5500
2007-04-11,15.47,15.48,15.3,15.31,17500
2007-04-12,15.26,15.45,15.24,15.45,6000
2007-04-13,15.38,15.42,15.31,15.37,20800
2007-04-16,15.48,16.219999,15.48,16.200001,8700
2007-04-17,16.18,16.33,15.97,15.97,7800
2007-04-18,15.87,15.87,15.3,15.5,34800
2007-04-19,15.41,15.58,15.4,15.49,34900
2007-04-20,15.81,15.83,15.48,15.61,22600
2007-04-23,15.55,15.69,15.5,15.5,19100
2007-04-24,15.55,15.58,15.45,15.49,8400
2007-04-25,15.62,16.299999,15.5,15.88,29900
2007-04-26,15.81,16.09,15.48,15.67,15000
2007-04-27,15.51,15.68,15.48,15.48,22000
2007-04-30,15.51,15.6,15.47,15.5,65500
2007-05-01,15.48,15.61,15.47,15.5,21600
2007-05-02,15.52,16.02,15.5,16.02,17900
2007-05-03,16.030001,16.15,15.5,15.5,17600
2007-05-04,15.57,15.65,15.5,15.6,17300
2007-05-07,15.8,15.8,15.48,15.49,16700
2007-05-08,15.48,15.55,15.47,15.55,33000
2007-05-09,15.5,15.66,15.5,15.6,14300
2007-05-10,15.5,15.59,15.3,15.34,40700
2007-05-11,15.44,15.66,15.44,15.6,11200
2007-05-14,15.56,15.66,15.39,15.42,36900
2007-05-15,15.38,15.38,14.75,14.78,26300
2007-05-16,14.86,14.97,14.6,14.89,26800
2007-05-17,14.88,14.88,14.48,14.58,23200
2007-05-18,14.65,14.97,14.48,14.92,25500
2007-05-21,14.65,14.98,14.65,14.86,8500
2007-05-22,14.77,14.91,14.64,14.76,13900
2007-05-23,14.76,15.03,14.62,14.8,27900
2007-05-24,14.76,14.93,14.25,14.38,28000
2007-05-25,14.5,14.73,14.31,14.41,10800
2007-05-29,14.49,14.83,14.49,14.83,12700
2007-05-30,14.67,14.81,14.67,14.75,20900
2007-05-31,14.82,14.92,14.79,14.86,7900
2007-06-01,14.96,15.06,14.8,15,9500
2007-06-04,14.88,15.1,14.83,14.96,19600
2007-06-05,14.75,14.83,14.49,14.64,36000
2007-06-06,14.5,14.53,14.26,14.53,14900
2007-06-07,14.4,14.52,14.2,14.23,23400
2007-06-08,14.25,14.65,14.25,14.63,13200
2007-06-11,14.56,14.66,14.55,14.64,25900
2007-06-12,14.53,14.54,14.17,14.23,60000
2007-06-13,14.29,14.49,14.17,14.36,25300
2007-06-14,14.34,14.93,14.3,14.86,71900
2007-06-15,15.27,15.27,14.75,14.88,139300
2007-06-18,14.91,15.11,14.91,15.02,18500
2007-06-19,14.92,15.5,14.91,15.5,35500
2007-06-20,15.5,15.81,15.25,15.29,72600
2007-06-21,15.15,15.72,15.01,15.54,84400
2007-06-22,15.55,16.23,15.44,16.23,1518100
2007-06-25,15.56,16.09,15.27,16.09,100500
2007-06-26,16.25,16.25,15.65,16.25,27800
2007-06-27,15.93,16.360001,15.93,16.200001,12400
2007-06-28,16.09,16.309999,16.049999,16.24,12500
2007-06-29,16.32,16.32,15.89,15.97,32600
2007-07-02,16.049999,16.049999,15.75,15.91,14300
2007-07-03,15.9,15.95,15.78,15.78,8600
2007-07-05,15.82,15.92,15.75,15.75,13800
2007-07-06,15.64,15.88,15.5,15.56,18500
2007-07-09,15.45,16,15.4,15.9,18200
2007-07-10,15.55,15.61,15.36,15.47,14700
2007-07-11,15.4,15.54,15.38,15.44,12800
2007-07-12,15.53,15.7,15.27,15.67,11200
2007-07-13,15.42,15.63,15.38,15.57,5600
2007-07-16,15.6,15.6,15.12,15.22,4700
2007-07-17,15.11,15.33,14.88,15.22,10800
2007-07-18,15.3,15.31,14.89,15.16,4800
2007-07-19,15.02,15.56,15.02,15.4,25300
2007-07-20,15.59,15.59,15.25,15.55,15000
2007-07-23,15.42,15.54,15.02,15.12,17300
2007-07-24,15.04,15.06,14.68,15,7500
2007-07-25,15.19,15.71,15.03,15.3,15200
2007-07-26,15.23,15.41,15.18,15.38,16900
2007-07-27,15.3,15.3,15.22,15.23,2600
2007-07-30,15.31,15.63,15.02,15.63,8300
2007-07-31,15.5,15.68,15.5,15.67,11500
2007-08-01,15.59,15.62,15.37,15.53,9200
2007-08-02,15.51,15.67,15.25,15.64,6500
2007-08-03,15.39,15.69,15.16,15.27,9500
2007-08-06,15.33,15.4,15.25,15.37,8900
2007-08-07,15.53,15.66,15.27,15.66,16200
2007-08-08,15.63,16,15.46,15.6,19400
2007-08-09,15.55,15.75,15.33,15.47,35900
2007-08-10,15.34,15.67,15.03,15.48,25500
2007-08-13,15.37,15.94,15.09,15.7,56000
2007-08-14,15.59,16.190001,15.59,15.93,34800
2007-08-15,16,16,15.71,15.72,16000
2007-08-16,15.77,15.77,15.39,15.49,26200
2007-08-17,15.75,15.75,15.18,15.63,10200
2007-08-20,15.6,15.74,15.31,15.53,19800
2007-08-21,15.33,15.58,15.33,15.49,14100
2007-08-22,15.52,15.63,15.33,15.5,21900
2007-08-23,15.48,15.57,15.29,15.33,29200
2007-08-24,15.47,15.51,15.31,15.36,5600
2007-08-27,15.48,15.65,15.28,15.35,5400
2007-08-28,15.5,15.5,15.12,15.21,3100
2007-08-29,15.29,15.47,15.24,15.46,3000
2007-08-30,15.38,15.38,15.25,15.25,5900
2007-08-31,15.31,15.5,15.25,15.25,6300
2007-09-04,15.12,15.48,15.08,15.43,3800
2007-09-05,15.22,15.46,15.16,15.29,6100
2007-09-06,15.25,15.36,15.15,15.24,7500
2007-09-07,15.14,15.16,15.05,15.12,5300
2007-09-10,15.16,15.22,14.79,14.97,10300
2007-09-11,15.11,15.23,15.09,15.22,18200
2007-09-12,15.17,15.21,15.17,15.17,7000
2007-09-13,15.25,15.43,15.15,15.25,16300
2007-09-14,15.25,15.25,15.19,15.24,3400
2007-09-17,15.25,15.25,15.18,15.19,6200
2007-09-18,15.07,15.95,15.07,15.8,38100
2007-09-19,15.69,15.97,15.69,15.79,8900
2007-09-20,15.5,15.91,15.5,15.91,7300
2007-09-21,15.91,15.91,15.3,15.43,4800
2007-09-24,15.33,15.42,15.33,15.36,2100
2007-09-25,15.44,15.44,14.89,15.18,7200
2007-09-26,15.29,15.5,15.28,15.49,2500
2007-09-27,15.31,15.5,15.31,15.5,2100
2007-09-28,15.55,15.55,15.46,15.5,2100
2007-10-01,15.31,15.61,15.26,15.61,1400
2007-10-02,15.22,15.86,15.22,15.86,3400
2007-10-03,15.86,15.92,15.65,15.65,2600
2007-10-04,15.65,15.66,15.53,15.53,1900
2007-10-05,15.39,15.74,15.37,15.74,2200
