date,open,high,low,close,volume
2004-03-10,7.25,7.28,7.23,7.28,10200
2004-03-11,7.25,7.29,7.22,7.22,6300
2004-03-12,7.3,7.35,7.28,7.3,23000
2004-03-15,7.25,7.35,7.25,7.3,99000
2004-03-16,7.27,7.41,7.27,7.36,141000
2004-03-17,7.37,7.37,7.28,7.32,48800
2004-03-18,7.38,7.48,7.31,7.42,91200
2004-03-19,7.45,7.5,7.41,7.46,89400
2004-03-22,7.4,7.4,7.35,7.36,9400
2004-03-23,7.44,7.5,7.44,7.5,416900
2004-03-24,7.45,7.55,7.45,7.53,187700
2004-03-25,7.5,7.5,7.35,7.42,126000
2004-03-26,7.35,7.42,7.3,7.36,297800
2004-03-29,7.3,7.3,7.25,7.3,84800
2004-03-30,7.23,7.47,7.2,7.43,347400
2004-03-31,7.5,7.6,7.48,7.56,75400
2004-04-01,7.58,7.6,7.42,7.49,66100
2004-04-02,7.5,7.5,7.25,7.3,241400
2004-04-05,7.3,7.35,7.25,7.35,134300
2004-04-06,7.39,7.75,7.35,7.67,626300
2004-04-07,7.7,7.7,7.48,7.55,79500
2004-04-08,7.45,7.55,7.3,7.55,43400
2004-04-12,7.5,7.51,7.38,7.49,104100
2004-04-13,7.4,7.5,7.36,7.45,43700
2004-04-14,7.4,7.5,7.36,7.5,301800
2004-04-15,7.55,7.55,7.46,7.51,71100
2004-04-16,7.5,7.59,7.45,7.54,87600
2004-04-19,7.63,7.73,7.45,7.68,53100
2004-04-20,7.71,7.8,7.69,7.69,104200
2004-04-21,7.6,7.85,7.5,7.8,50800
2004-04-22,7.87,8.1,7.87,8.05,407600
2004-04-23,8.08,8.08,7.81,7.9,46100
2004-04-26,7.9,7.9,7.8,7.9,60000
2004-04-27,7.9,7.9,7.8,7.85,297600
2004-04-28,7.85,7.9,7.65,7.7,69000
2004-04-29,7.75,7.75,7.34,7.44,203100
2004-04-30,7.44,7.45,7.15,7.2,384500
2004-05-03,7,7.2,7,7.17,132000
2004-05-04,7.17,7.33,7.1,7.25,71700
2004-05-05,7.33,7.45,7.21,7.44,241600
2004-05-06,7.5,7.55,7.25,7.32,73900
2004-05-07,7.57,7.57,6.8,6.94,85100
2004-05-10,6.84,6.84,6.22,6.37,143500
2004-05-11,6.32,6.65,6.23,6.65,173500
2004-05-12,6.75,6.82,6.45,6.82,155600
2004-05-13,6.72,6.82,6.15,6.31,191800
2004-05-14,6.25,6.54,6.25,6.43,81900
2004-05-17,6.38,6.38,6.06,6.2,130800
2004-05-18,6.16,6.35,6.1,6.34,175300
2004-05-19,6.5,6.64,6.4,6.55,141600
2004-05-20,6.55,6.55,6.4,6.45,40300
2004-05-21,6.43,6.65,6.43,6.54,24700
2004-05-24,6.62,6.62,6.44,6.45,97200
2004-05-25,6.45,6.64,6.4,6.47,166700
2004-05-26,6.48,6.48,6.25,6.35,39800
2004-05-27,6.45,6.45,6.32,6.41,24100
2004-05-28,6.51,6.68,6.41,6.54,28100
2004-06-01,6.6,6.7,6.5,6.62,32000
2004-06-02,6.62,6.89,6.62,6.87,62700
2004-06-03,6.88,6.88,6.7,6.7,41100
2004-06-04,6.8,7,6.78,6.9,132100
2004-06-07,7.1,7.1,6.91,7,88800
2004-06-08,7,7,6.85,6.89,5000
2004-06-09,6.67,6.9,6.67,6.81,43000
2004-06-10,6.77,6.85,6.65,6.8,36300
2004-06-14,6.67,6.8,6.64,6.64,11500
2004-06-15,6.67,6.71,6.64,6.71,18100
2004-06-16,6.8,6.8,6.65,6.68,4800
2004-06-17,6.68,6.74,6.67,6.7,17800
2004-06-18,6.65,6.69,6.61,6.65,12700
2004-06-21,6.65,6.65,6.48,6.55,4600
2004-06-22,6.47,6.6,6.44,6.49,35200
2004-06-23,6.39,6.59,6.35,6.42,27300
2004-06-24,6.42,6.65,6.4,6.64,16600
2004-06-25,6.56,6.68,6.44,6.64,10900
2004-06-28,6.47,6.65,6.3,6.45,26600
2004-06-29,6.5,6.6,6.36,6.46,17100
2004-06-30,6.46,6.7,6.46,6.68,20100
2004-07-01,6.65,6.68,6.51,6.6,13600
2004-07-02,6.68,6.69,6.55,6.68,15300
2004-07-06,6.74,6.75,6.6,6.69,13100
2004-07-07,6.62,6.67,6.52,6.57,14800
2004-07-08,6.6,6.62,6.48,6.48,13200
2004-07-09,6.45,6.45,6.38,6.38,17800
2004-07-12,6.41,6.51,6.39,6.5,106400
2004-07-13,6.6,6.69,6.57,6.59,47900
2004-07-14,6.55,6.6,6.25,6.55,23100
2004-07-15,6.65,6.7,6.65,6.66,14600
2004-07-16,6.7,6.8,6.66,6.75,70300
2004-07-19,6.54,6.72,6.54,6.64,40000
2004-07-20,6.45,6.8,6.4,6.6,28700
2004-07-21,6.64,6.79,6.63,6.72,19800
2004-07-22,6.62,6.75,6.57,6.7,43700
2004-07-23,6.63,6.65,6.6,6.65,3400
2004-07-26,6.61,6.63,6.48,6.6,20600
2004-07-27,6.55,6.65,6.46,6.56,12100
2004-07-28,6.55,6.6,6.5,6.6,23400
2004-07-29,6.5,6.63,6.5,6.53,152500
2004-07-30,6.6,6.67,6.54,6.65,55600
2004-08-02,6.54,6.64,6.49,6.53,22100
2004-08-03,6.53,6.6,6.5,6.5,6600
2004-08-04,6.58,6.64,6.51,6.6,7600
2004-08-05,6.65,6.65,6.35,6.39,11800
2004-08-06,6.36,6.45,6.36,6.45,13700
2004-08-09,6.44,6.49,6.44,6.49,20300
2004-08-10,6.59,6.59,6.38,6.51,326700
2004-08-11,6.51,6.51,6.39,6.39,18900
2004-08-12,6.45,6.57,6.34,6.5,49100
2004-08-13,6.2,6.38,6.2,6.33,47800
2004-08-16,6.32,6.38,6.24,6.29,60300
2004-08-17,6.19,6.38,6.19,6.23,27100
2004-08-18,6.21,6.33,6.2,6.33,11200
2004-08-19,6.38,6.38,6.23,6.34,16800
2004-08-20,6.24,6.55,6.24,6.55,29600
2004-08-23,6.45,6.6,6.45,6.56,13600
2004-08-24,6.56,6.77,6.56,6.76,53300
2004-08-25,6.69,6.91,6.69,6.91,31000
2004-08-26,6.95,6.99,6.88,6.98,83700
2004-08-27,6.98,6.98,6.88,6.88,66500
2004-08-30,6.96,6.99,6.95,6.99,18100
2004-08-31,6.99,7.06,6.92,6.97,162800
2004-09-01,7.15,7.5,6.9,7.4,262000
2004-09-02,7.45,7.45,7.28,7.33,13700
2004-09-03,7.31,7.58,7.31,7.5,80300
2004-09-07,7.57,7.94,7.57,7.94,232600
2004-09-08,7.97,8.17,7.92,8.02,271800
2004-09-09,8.1,8.4,7.91,7.98,134200
2004-09-10,7.88,8.18,7.83,8.18,65900
2004-09-13,8.27,8.41,8.27,8.37,66700
2004-09-14,8.37,8.7,8.37,8.66,436900
2004-09-15,8.75,9.09,8.74,8.8,559600
2004-09-16,8.72,8.93,8.7,8.7,57400
2004-09-17,8.7,8.9,8.65,8.74,192300
2004-09-20,8.74,8.9,8.74,8.89,69800
2004-09-21,8.94,8.95,8.76,8.76,75100
2004-09-22,8.74,8.75,8.44,8.47,188500
2004-09-23,8.4,8.5,8.1,8.47,88200
2004-09-24,8.37,8.6,8.37,8.58,31600
2004-09-27,8.6,8.62,8.2,8.25,58800
2004-09-28,8.25,8.45,8.25,8.41,37200
2004-09-29,8.41,8.45,8.1,8.24,21400
2004-09-30,8.2,8.28,7.8,8.1,44300
2004-10-01,8.05,8.05,7.8,7.86,82400
2004-10-04,7.86,7.99,7.85,7.94,74900
2004-10-05,8.04,8.05,7.96,8,74800
2004-10-06,8.01,8.07,8,8.03,39800
2004-10-07,8.03,8.46,8.03,8.22,464800
2004-10-08,8.28,8.6,8.28,8.53,135700
2004-10-11,8.85,8.92,8.65,8.81,68000
2004-10-12,8.2,8.84,8.2,8.69,121400
2004-10-13,8.75,8.81,8.55,8.6,115600
2004-10-14,8.7,8.77,8.59,8.6,29800
2004-10-15,8.47,8.67,8.47,8.57,32300
2004-10-18,8.67,8.75,8.5,8.69,36600
2004-10-19,8.79,8.79,8.54,8.65,44000
2004-10-20,8.68,8.7,8.6,8.63,32900
2004-10-21,8.64,8.64,8.5,8.6,9100
2004-10-22,8.63,8.65,8.54,8.55,23200
2004-10-25,8.55,8.7,8.48,8.5,42000
2004-10-26,8.48,8.58,8.45,8.45,10600
2004-10-27,8.52,8.52,8.36,8.5,1289300
2004-10-28,8.5,8.8,8.5,8.8,96200
2004-10-29,8.81,8.81,8.7,8.79,126500
2004-11-01,8.83,9.05,8.8,9,247300
2004-11-02,9,9.2,8.84,9.19,316100
2004-11-03,9.2,9.44,9.18,9.31,354700
2004-11-04,9.41,9.44,9.2,9.34,144400
2004-11-05,9.38,9.5,9.38,9.48,74500
2004-11-08,9.45,9.81,9.45,9.8,261200
2004-11-09,9.8,9.8,9.55,9.68,48500
2004-11-10,9.7,9.7,9.55,9.65,48500
2004-11-11,9.65,9.68,9.5,9.68,28900
2004-11-12,9.63,9.79,9.6,9.76,33100
2004-11-15,9.55,9.69,9.49,9.55,37200
2004-11-16,9.6,9.63,9.45,9.51,63900
2004-11-17,9.47,9.99,9.45,9.93,101000
2004-11-18,9.99,9.99,9.86,9.95,92500
2004-11-19,9.99,10.79,9.99,10.65,391200
2004-11-22,10.82,11.47,10.82,11.08,317100
2004-11-23,11.45,11.5,11.05,11.1,224900
2004-11-24,11.55,11.55,10.77,10.99,151400
2004-11-26,10.92,11.43,10.9,11.2,40400
2004-11-29,11.45,11.94,11.38,11.88,562900
2004-11-30,11.96,12,11.74,11.99,639100
2004-12-01,11.99,12.07,11.8,11.94,220900
2004-12-02,11.96,12,11.02,11.21,513400
2004-12-03,11.2,11.76,11.2,11.6,311900
2004-12-06,11.6,11.61,11.21,11.4,40700
2004-12-07,11.31,11.35,11,11.1,75600
2004-12-08,11,11.23,10.9,11.2,120200
2004-12-09,11.13,11.19,10.96,11.11,94700
2004-12-10,11.2,11.5,11.12,11.26,128100
2004-12-13,11.38,11.75,11.38,11.68,114700
2004-12-14,11.68,12,11.68,11.98,113300
2004-12-15,11.98,12.19,11.96,12.06,162400
2004-12-16,12.15,12.25,11.85,12.25,774700
2004-12-17,12.36,12.78,12,12.45,164600
2004-12-20,12.5,12.8,12.3,12.39,113700
2004-12-21,12.46,12.5,12.25,12.36,35700
2004-12-22,12.4,12.48,12.01,12.1,164400
2004-12-23,12.15,12.74,12.15,12.7,269000
2004-12-27,12.73,13.49,12.72,13.49,188400
2004-12-28,13.7,14.25,13.64,13.95,164800
2004-12-29,14.05,14.11,13.4,13.84,86400
2004-12-30,13.92,13.98,13.65,13.79,48400
2004-12-31,13.55,14.14,13.5,14.12,56200
2005-01-03,14.29,14.38,13.85,14.04,164000
2005-01-04,14.08,14.1,13.44,13.52,153300
2005-01-05,13.5,13.72,12.8,13.5,341200
2005-01-06,13.5,13.5,13.2,13.29,99900
2005-01-07,13.38,13.44,13.1,13.3,103800
2005-01-10,13.48,13.9,13.24,13.41,239600
2005-01-11,13.48,13.54,13.12,13.12,158000
2005-01-12,13.1,13.24,12.86,12.96,248200
2005-01-13,13.05,13.09,12.81,12.94,518900
2005-01-14,13.04,13.1,12.87,13.01,76100
2005-01-18,13.1,13.35,13,13.23,167200
2005-01-19,13.34,13.4,13.1,13.22,90500
2005-01-20,13.1,13.2,12.55,12.75,190700
2005-01-21,12.6,13.05,12.54,12.92,93500
2005-01-24,13,13,12.75,12.76,109000
2005-01-25,12.77,12.77,12.7,12.7,56200
2005-01-26,12.7,12.85,12.64,12.76,260800
2005-01-27,12.7,13.23,12.7,13.15,164200
2005-01-28,13.22,13.53,13.18,13.53,199900
2005-01-31,13.6,14.15,13.42,13.92,289000
2005-02-01,14.25,14.31,13.69,14.13,163800
2005-02-02,14.3,14.55,14.26,14.51,178400
2005-02-03,14.8,14.98,14.6,14.95,1091800
2005-02-04,15,15.35,14.98,15.2,218800
2005-02-07,15.49,15.64,15.28,15.53,409000
2005-02-08,15.63,15.69,14.79,14.96,282500
2005-02-09,14.96,15.25,14.9,14.96,111400
2005-02-10,15,15.2,14.94,15.1,124300
2005-02-11,15.18,15.18,14.8,15.02,124000
2005-02-14,15.15,16.200001,15.09,15.74,520600
2005-02-15,16.190001,16.370001,15.9,15.9,699900
2005-02-16,15.95,16,15.47,15.94,161500
2005-02-17,16.1,16.129999,15.76,15.95,129700
2005-02-18,16.049999,16.48,15.9,16.25,167100
2005-02-22,16.6,16.74,15.81,15.86,186400
2005-02-23,15.9,16.440001,15.9,16.33,354500
2005-02-24,16.379999,16.450001,16.25,16.35,238100
2005-02-25,16.4,16.4,15.61,16.18,144600
2005-02-28,16,16.190001,15.9,16.01,155600
2005-03-01,16.049999,16.1,15.89,15.96,111200
2005-03-02,15.96,16.450001,15.88,16.25,242100
2005-03-03,16.4,16.4,15.51,15.86,202800
2005-03-04,15.75,16.209999,15.2,16.200001,271000
2005-03-07,17,17.780001,16.809999,16.959999,1103600
2005-03-08,17.15,17.200001,16.35,16.780001,278900
2005-03-09,16.799999,17,16.370001,16.48,140700
2005-03-10,16.299999,16.299999,15.1,15.6,378800
2005-03-11,15.45,16.200001,15.3,15.82,159700
2005-03-14,16.15,16.17,14.82,15.15,336300
2005-03-15,15,15.45,12.62,13.1,1224600
2005-03-16,13.7,15.15,13.5,14.87,877400
2005-03-17,15.75,15.75,14.32,14.83,343100
2005-03-18,14.93,15.2,14.7,14.7,133300
2005-03-21,14.6,14.6,13.28,14.09,352800
2005-03-22,14.1,14.36,13.2,13.4,268300
2005-03-23,13.1,13.23,12.87,12.93,293300
2005-03-24,12.93,13.6,12.93,13.49,137800
2005-03-28,13,13.57,13,13.1,168100
2005-03-29,13,13.3,12.4,12.4,331800
2005-03-30,12.55,13.07,12.5,12.91,380000
2005-03-31,13.01,13.5,13.01,13.36,171000
2005-04-01,13.49,13.9,13.49,13.66,172400
2005-04-04,13.73,13.73,13.35,13.57,73100
2005-04-05,13.67,14.2,13.67,13.94,147100
2005-04-06,14.04,14.25,13.95,14.24,92700
2005-04-07,14.31,14.48,13.9,14.48,158700
2005-04-08,14.5,14.62,14.36,14.52,109300
2005-04-11,14.6,14.8,14.55,14.59,87900
2005-04-12,14.6,14.68,14.1,14.54,112900
2005-04-13,14.73,14.75,14.5,14.57,44700
2005-04-14,14.47,14.57,14.01,14.05,91600
2005-04-15,14,14.35,14,14,78400
2005-04-18,14,14,13.3,13.65,134200
2005-04-19,13.55,14.3,13.54,14.02,141300
2005-04-20,14.17,14.17,13.8,13.8,60500
2005-04-21,13.95,14.52,13.9,14.42,83100
2005-04-22,14.55,14.94,14.4,14.81,107700
2005-04-25,14.71,15.05,14.71,15.04,82200
2005-04-26,15.45,15.45,15.05,15.05,104500
2005-04-27,15,15.11,14.83,14.85,141600
2005-04-28,14.85,14.88,14.05,14.49,313200
2005-04-29,14.55,14.77,14.39,14.77,50400
2005-05-02,14.77,14.96,14.67,14.91,43900
2005-05-03,14.98,14.98,14.65,14.68,46300
2005-05-04,14.6,15.15,14.6,14.98,127200
2005-05-05,14.88,15.1,14.75,14.8,147400
2005-05-06,14.85,14.9,14.65,14.7,84600
2005-05-09,14.75,15.05,14.71,14.95,55700
2005-05-10,15,15,14.7,14.79,292800
2005-05-11,14.71,14.9,14.71,14.79,193700
2005-05-12,14.75,14.82,14.41,14.44,163200
2005-05-13,14.3,14.62,14.3,14.54,138800
2005-05-16,14.5,14.66,14.5,14.61,118000
2005-05-17,14.55,14.61,14.41,14.46,278600
2005-05-18,14.56,14.7,14.4,14.47,420500
2005-05-19,14.47,14.67,14.36,14.53,89400
2005-05-20,14.55,14.65,14.21,14.24,51800
2005-05-23,14.2,14.35,14.07,14.22,63400
2005-05-24,14.12,14.61,13.83,14.07,74800
2005-05-25,13.95,14.3,13.95,14.2,80500
2005-05-26,14.2,14.35,14.06,14.15,102000
2005-05-27,14.02,14.23,14.02,14.1,58300
2005-05-31,14.2,14.26,14.1,14.15,224900
2005-06-01,14.1,14.45,14.05,14.2,150400
2005-06-02,14.17,15.15,14.13,15.15,227200
2005-06-03,15,15.05,14.51,14.51,111700
2005-06-06,14.45,15.21,14.45,15.05,206200
2005-06-07,15.18,15.34,14.99,15.12,224100
2005-06-08,15.12,15.25,15,15.25,80800
2005-06-09,15.27,15.27,14.9,15.25,189300
2005-06-10,15.25,15.3,15.11,15.23,31700
2005-06-13,15.3,15.5,15.3,15.48,209100
2005-06-14,15.5,15.55,15.4,15.55,110000
2005-06-15,15.6,16,15.6,16,171300
2005-06-16,15.96,16,15.73,16,63900
2005-06-17,15.99,16.08,15.92,16.07,79300
2005-06-20,16.08,16.16,15.8,15.94,49900
2005-06-21,16,16.07,15.32,15.48,100700
2005-06-22,15.5,15.78,15.46,15.62,21500
2005-06-23,15.67,16,15.63,15.8,102100
2005-06-24,15.82,16.08,15.65,15.84,68500
2005-06-27,15.98,16.049999,15.77,16,108200
2005-06-28,15.98,15.99,15.75,15.94,55900
2005-06-29,15.98,16.049999,15.85,15.99,258700
2005-06-30,16,16.02,15.9,15.99,120800
2005-07-01,15.99,16.049999,15.85,15.98,169700
2005-07-05,16.049999,16.25,15.89,16,185100
2005-07-06,16,16,15.91,15.98,105800
2005-07-07,15.96,16.01,15.9,15.98,219200
2005-07-08,16,16.6,15.98,16.34,584000
2005-07-11,16.74,17,16.68,16.809999,538800
2005-07-12,16.799999,16.92,16.65,16.719999,336400
2005-07-13,16.780001,16.790001,16.5,16.639999,155500
2005-07-14,16.620001,16.700001,16.450001,16.549999,130400
2005-07-15,16.68,16.950001,16.65,16.92,231600
2005-07-18,17.15,18.219999,17.15,17.57,605600
2005-07-19,17.82,17.879999,17.200001,17.65,422900
2005-07-20,17.799999,18,17.65,17.98,617100
2005-07-21,18.200001,18.75,18.1,18.709999,348300
2005-07-22,19.700001,20.139999,19.49,19.99,1556000
2005-07-25,20.450001,20.5,20,20.059999,692700
2005-07-26,20.1,20.200001,18.5,19.4,871400
2005-07-27,19.4,19.4,19,19.18,485400
2005-07-28,19.43,19.5,19.200001,19.4,256100
2005-07-29,19.4,19.5,19.25,19.299999,356200
2005-08-01,18.360001,19.75,18.360001,19.440001,293700
2005-08-02,19.58,20.23,19.5,19.9,375300
2005-08-03,20.200001,20.200001,19.700001,19.700001,196400
2005-08-04,20.1,20.34,19.85,20.110001,413600
2005-08-05,20.059999,20.49,20.049999,20.299999,277200
2005-08-08,20.58,21.85,20.540001,21.27,681500
2005-08-09,21.780001,21.99,21.299999,21.77,450100
2005-08-10,21.85,22.65,21.85,22.43,723300
2005-08-11,22.43,23.27,22.43,23.07,459400
2005-08-12,23.25,23.299999,21.049999,22.82,828500
2005-08-15,23,23.969999,22.82,23.93,427500
2005-08-16,24.049999,24.200001,22.440001,22.99,579400
2005-08-17,22.75,23.299999,22.299999,23,527500
2005-08-18,23,23.540001,22.92,23.540001,322400
2005-08-19,24.030001,24.030001,23.59,23.98,290300
2005-08-22,24.200001,24.4,23.1,23.51,421900
2005-08-23,23.51,23.51,21.450001,21.92,1233800
2005-08-24,21.84,22.790001,21.84,22.17,486300
2005-08-25,22.370001,22.639999,22.299999,22.4,170900
2005-08-26,22.5,22.66,21.75,22.110001,261100
2005-08-29,22.32,22.75,20.75,21.92,637500
2005-08-30,21.99,22.25,20.83,21.26,469700
2005-08-31,21.35,21.6,21.02,21.379999,327700
2005-09-01,21.549999,22.049999,21.450001,21.99,491900
2005-09-02,22,22.5,22,22.25,382900
2005-09-06,22.469999,22.5,22.129999,22.360001,204700
2005-09-07,22.58,22.75,22.360001,22.700001,350100
2005-09-08,22.6,22.92,21.870001,22.16,341800
2005-09-09,22.049999,22.190001,21.18,21.26,481100
2005-09-12,21.200001,21.860001,20.940001,21.299999,370300
2005-09-13,21.299999,21.299999,19.309999,20.27,884200
2005-09-14,20.1,21.1,20.08,21,251600
2005-09-15,21.4,21.4,20.450001,20.6,223900
2005-09-16,20.549999,20.84,20.1,20.4,266800
2005-09-19,19.75,20.74,19.75,20.18,475700
2005-09-20,19.91,20.65,19.91,20.27,370100
2005-09-21,20.15,20.700001,20.110001,20.459999,227000
2005-09-22,20.469999,21.07,20.280001,20.860001,836000
2005-09-23,21,21.700001,20.01,21.57,920900
2005-09-26,22.4,22.4,21.620001,22.040001,1002500
2005-09-27,22.040001,22.1,20.99,21.5,1348600
2005-09-28,21.49,21.65,21,21.459999,382000
2005-09-29,21.49,21.950001,21.49,21.83,274300
2005-09-30,21.629999,22.110001,21.5,21.950001,225400
2005-10-03,22.110001,22.299999,21.73,22,508100
2005-10-04,22.15,22.440001,21.950001,22.1,393400
2005-10-05,22.01,22.299999,21,21.129999,607300
2005-10-06,20.5,20.75,18.540001,19.209999,1240400
2005-10-07,19.459999,20.629999,19.450001,20.23,423400
2005-10-10,20.23,20.35,19.51,19.6,216300
2005-10-11,19.5,19.799999,19.1,19.41,639700
2005-10-12,19.370001,20.309999,19.360001,19.530001,395300
2005-10-13,19.469999,21.139999,19.469999,20.33,581300
2005-10-14,20.379999,20.85,19.98,20.73,318500
2005-10-17,21.25,21.48,21.049999,21.459999,300000
2005-10-18,21.780001,21.879999,21.15,21.790001,572900
2005-10-19,20.799999,21.5,20.700001,21.42,340100
2005-10-20,21.76,22.6,21.1,21.67,786200
2005-10-21,21.9,22,21.379999,21.6,212800
2005-10-24,21.68,22.299999,21.629999,22.299999,224600
2005-10-25,22.48,22.48,22.02,22.23,250000
2005-10-26,22.379999,22.450001,21.6,21.75,207900
2005-10-27,21.92,21.98,21.290001,21.790001,121800
2005-10-28,21.74,22.25,21.51,22.18,116000
2005-10-31,22.950001,23.799999,22.639999,23.700001,1570900
2005-11-01,23.700001,24.18,23.030001,24.049999,747700
2005-11-02,23.99,24.190001,23.76,23.92,723400
2005-11-03,24.65,24.700001,24,24.129999,537400
2005-11-04,24.65,24.65,24.129999,24.280001,295500
2005-11-07,24.6,24.629999,23.85,23.969999,276100
2005-11-08,24.200001,24.690001,23.5,24.690001,384200
2005-11-09,24.9,25.73,24.77,25.73,652700
2005-11-10,25.700001,25.799999,25.049999,25.700001,553400
2005-11-11,25.700001,26.190001,25.309999,26.030001,434600
2005-11-14,26.030001,26.4,25.4,26.4,486200
2005-11-15,26.5,26.58,25.360001,26.09,565900
2005-11-16,25.9,25.9,25.450001,25.74,454200
2005-11-17,25.6,26.809999,25.57,26.65,360900
2005-11-18,26.639999,27.1,26.450001,27,440000
2005-11-21,27.35,27.5,26.9,27.450001,421100
2005-11-22,27.450001,27.450001,27.120001,27.26,635100
2005-11-23,27.26,27.26,25.68,25.719999,1062700
2005-11-25,26,26.459999,25.950001,26.25,312100
2005-11-28,26.5,26.700001,25.82,26.08,538800
2005-11-29,26.030001,26.190001,25.709999,25.99,391100
2005-11-30,25.9,25.99,25.309999,25.700001,344900
2005-12-01,25.700001,26.35,25.700001,26.32,371600
2005-12-02,26.52,26.950001,25.950001,26.809999,326100
2005-12-05,26.98,27.120001,26.17,26.76,260400
2005-12-06,26.85,27,26.700001,26.83,144400
2005-12-07,26.879999,26.879999,26.35,26.459999,217700
2005-12-08,26.32,26.389999,26,26.02,221800
2005-12-09,26,26.41,26,26.41,201400
2005-12-12,26.799999,26.92,26.200001,26.43,253400
2005-12-13,26.4,26.700001,26.299999,26.48,243900
2005-12-14,26.59,26.690001,26.370001,26.389999,143800
2005-12-15,26.200001,26.59,26.120001,26.59,231000
2005-12-16,26.700001,26.75,26.49,26.74,99800
2005-12-19,26.74,26.75,26.200001,26.24,213900
2005-12-20,26.1,26.889999,25.73,26.6,363900
2005-12-21,26.98,28.42,26.57,27.950001,951600
2005-12-22,28,28.91,28,28.91,647300
2005-12-23,29.25,29.25,28.41,28.41,387600
2005-12-27,28.940001,28.99,28.5,28.690001,247600
2005-12-28,28.620001,28.98,28.620001,28.889999,142700
2005-12-29,28.950001,29,28.52,28.799999,148600
2005-12-30,28.9,28.940001,28.4,28.83,176300
2006-01-03,29,30.799999,28.950001,30.450001,569700
2006-01-04,30.6,31.469999,29.200001,30.280001,560400
2006-01-05,30.98,30.98,30.1,30.59,221400
2006-01-06,30.84,30.99,30.26,30.620001,238800
2006-01-09,31,31.25,30.629999,30.790001,258800
2006-01-10,31.5,31.5,30.950001,31,690000
2006-01-11,31.09,31.110001,30.799999,30.84,363800
2006-01-12,30.73,31,30.66,30.83,175200
2006-01-13,30.969999,31.040001,30.75,30.91,230700
2006-01-17,31.040001,31.440001,30.76,31.030001,468400
2006-01-18,31.1,31.1,30,30.190001,354300
2006-01-19,29.52,30.799999,29.469999,30.35,443100
2006-01-20,30.35,30.35,29.6,29.959999,332500
2006-01-23,29.9,30.42,29.9,30.09,371700
2006-01-24,30.41,30.83,30.41,30.5,291700
2006-01-25,30.799999,30.950001,30.549999,30.77,194200
2006-01-26,31.030001,32.59,31.030001,32.5,644900
2006-01-27,32.799999,33.490002,32.610001,33.130001,392900
2006-01-30,33.099998,33.790001,32.759998,33.700001,302700
2006-01-31,33.689999,33.689999,31.540001,32.57,674400
2006-02-01,32.189999,32.189999,30.5,31.24,688800
2006-02-02,31.25,31.98,31.1,31.469999,284400
2006-02-03,31.469999,31.5,31,31.18,202500
2006-02-06,30.73,31.5,30.65,31.35,286900
2006-02-07,31.25,31.49,29.42,29.59,736400
2006-02-08,29.59,30.1,28.5,30.08,808600
2006-02-09,30.299999,31.4,30.299999,30.5,261000
2006-02-10,30.549999,31.4,30.4,31.01,291100
2006-02-13,31.200001,31.700001,30.450001,30.469999,355300
2006-02-14,30.51,31,30.51,30.85,378300
2006-02-15,30.969999,31.32,30.950001,31.01,265100
2006-02-16,31.200001,31.75,30.9,31.66,245900
2006-02-17,31.75,31.809999,31.16,31.290001,124100
2006-02-21,31.389999,31.6,31.139999,31.42,232000
2006-02-22,31.5,32.490002,31.42,32.400002,732300
2006-02-23,32.599998,32.900002,32.490002,32.610001,529600
2006-02-24,32.709999,33.130001,32.709999,33.080002,377500
2006-02-27,33.18,33.200001,32.75,32.990002,171100
2006-02-28,33.049999,33.049999,32.610001,32.810001,261400
2006-03-01,32.93,33.700001,32.919998,33.25,322300
2006-03-02,34,34.689999,33.790001,34.209999,812400
2006-03-03,34.299999,34.77,33.759998,33.98,365200
2006-03-06,33.799999,33.950001,31.43,31.799999,670500
2006-03-07,31,31.549999,30.6,31,572300
2006-03-08,31.25,32.16,30.950001,31.85,436700
2006-03-09,32.139999,33.130001,31,31.02,532400
2006-03-10,31.049999,32.43,31.030001,32.150002,251900
2006-03-13,32.400002,32.790001,32.119999,32.380001,177100
2006-03-14,32.27,32.950001,32.060001,32.799999,156100
2006-03-15,32.880001,33.400002,32.799999,33.330002,260300
2006-03-16,33.5,33.669998,32.669998,33.5,254600
2006-03-17,33.66,33.75,33.5,33.709999,138300
2006-03-20,33.709999,33.860001,32.799999,33.060001,152600
2006-03-21,33.150002,33.189999,32.560001,32.849998,153200
2006-03-22,32.700001,33.5,32.560001,33.32,149000
2006-03-23,33.43,33.799999,33.220001,33.720001,315300
2006-03-24,33.720001,33.889999,33.5,33.799999,187600
2006-03-27,33.700001,33.700001,32.919998,33.07,194000
2006-03-28,33.950001,34.099998,33.700001,34.040001,450900
2006-03-29,33.939999,34.23,33.799999,34.16,193900
2006-03-30,34.16,34.740002,34.099998,34.580002,330800
2006-03-31,34.59,35,34.400002,34.900002,176900
2006-04-03,35,35.990002,34.950001,35.799999,458700
2006-04-04,35.950001,36.18,35.810001,35.919998,216100
2006-04-05,35.939999,35.939999,34.75,34.830002,307000
2006-04-06,34.84,34.970001,34.299999,34.84,231800
2006-04-07,34.82,34.82,32.799999,33.419998,687100
2006-04-10,33.349998,33.400002,32.990002,33,204100
2006-04-11,32.75,33.389999,32.709999,33.169998,257700
2006-04-12,33.25,34.169998,33.25,34.049999,220200
2006-04-13,34.200001,34.41,33.639999,34.150002,103500
