date,open,high,low,close,volume
2006-07-06,36.42857,36.42857,36.42857,36.42857,735
2006-07-07,35.714287,35.714287,35.714287,35.714287,525
2006-07-10,35.714287,35.714287,35.714287,35.714287,420
2006-07-11,35.476189,35.476189,35.476189,35.476189,525
2006-07-12,35.714287,35.714287,35.476189,35.476189,1050
2006-07-13,35.476189,35.476189,35.476189,35.476189,0
2006-07-14,35.476189,35.476189,35.476189,35.476189,1155
2006-07-17,35.476189,35.714287,35.476189,35.714287,735
2006-07-18,35.714287,35.714287,35.714287,35.714287,0
2006-07-19,35.714287,35.714287,35.714287,35.714287,0
2006-07-20,35.714287,35.952381,35.714287,35.952381,315
2006-07-21,35.952381,35.952381,35.952381,35.952381,0
2006-07-24,35.714287,35.714287,35.714287,35.714287,735
2006-07-25,35.714287,35.714287,35.476189,35.476189,1575
2006-07-26,35.476189,35.476189,35.238094,35.476189,1155
2006-07-27,35.238094,35.904762,35.238094,35.904762,2310
2006-07-28,35.904762,35.904762,35.904762,35.904762,0
2006-07-31,35.238094,35.238094,35.238094,35.238094,105
2006-08-01,35.238094,35.238094,35.238094,35.238094,0
2006-08-02,35.285713,35.285713,35.285713,35.285713,210
2006-08-03,35.238094,35.238094,35.238094,35.238094,105
2006-08-04,35.238094,35.238094,35.238094,35.238094,0
2006-08-07,35.238094,35.238094,35.238094,35.238094,0
2006-08-08,35.095238,35.095238,35.095238,35.095238,420
2006-08-09,35.476189,35.476189,35.476189,35.476189,105
2006-08-10,35.476189,35.476189,35.476189,35.476189,0
2006-08-11,35.476189,35.476189,35.476189,35.476189,0
2006-08-14,35.476189,35.476189,35.476189,35.476189,0
2006-08-15,35.047619,35.047619,35.047619,35.047619,1890
2006-08-16,35.238094,35.238094,35.238094,35.238094,420
2006-08-17,35.095238,35.209522,35.095238,35.209522,4935
2006-08-18,35.209522,35.209522,35.209522,35.209522,0
2006-08-21,35.209522,35.209522,35.209522,35.209522,0
2006-08-22,35.590477,35.590477,35.590477,35.590477,210
2006-08-23,35.476189,35.476189,35.238094,35.238094,420
2006-08-24,35.238094,35.238094,35.238094,35.238094,0
2006-08-25,35.238094,35.238094,35.238094,35.238094,0
2006-08-28,35.238094,35.238094,35.238094,35.238094,0
2006-08-29,35.190475,35.238094,35.190475,35.238094,315
2006-08-30,35.095238,35.095238,35.095238,35.095238,210
2006-08-31,35.238094,35.238094,35.238094,35.238094,210
2006-09-01,35.238094,35.238094,35.238094,35.238094,315
2006-09-05,35.095238,35.095238,35.095238,35.095238,735
2006-09-06,35.095238,35.095238,35.095238,35.095238,105
2006-09-07,35.095238,35.095238,35.095238,35.095238,1575
2006-09-08,35.095238,35.142857,35.095238,35.095238,3885
2006-09-11,35.142857,35.142857,35,35,3675
2006-09-12,35,35,35,35,0
2006-09-13,34.904762,34.904762,34.904762,34.904762,210
2006-09-14,34.761906,35.095238,34.761906,35.095238,1050
2006-09-15,35.095238,35.238094,35.095238,35.238094,1470
2006-09-18,35.238094,35.238094,35.238094,35.238094,0
2006-09-19,35.238094,35.238094,35.238094,35.238094,0
2006-09-20,35.238094,35.238094,35.238094,35.238094,0
2006-09-21,35.476189,35.476189,35.476189,35.476189,210
2006-09-22,35.238094,35.238094,35.238094,35.238094,945
2006-09-25,35.238094,35.238094,35.238094,35.238094,0
2006-09-26,35.476189,35.476189,35.476189,35.476189,210
2006-09-27,35.238094,35.238094,35.238094,35.238094,735
2006-09-28,35.238094,35.238094,35.238094,35.238094,0
2006-09-29,35.285713,35.285713,35.285713,35.285713,2730
2006-10-02,35.238094,35.238094,35.238094,35.238094,1050
2006-10-03,35.238094,35.238094,35.238094,35.238094,0
2006-10-04,35.238094,35.238094,35.238094,35.238094,315
2006-10-05,35.238094,35.476189,35.238094,35.476189,2730
2006-10-06,35.476189,35.476189,35.476189,35.476189,0
2006-10-09,35.476189,35.476189,35.476189,35.476189,0
2006-10-10,35.476189,35.476189,35.476189,35.476189,0
2006-10-11,35.476189,35.476189,35.476189,35.476189,0
2006-10-12,35.476189,35.476189,35.476189,35.476189,0
2006-10-13,35.380951,35.380951,35.380951,35.380951,210
2006-10-16,35.380951,35.380951,35.380951,35.380951,525
2006-10-17,35.476189,35.476189,35.333332,35.476189,1365
2006-10-18,35.476189,35.476189,35.476189,35.476189,0
2006-10-19,35.476189,35.714287,35.476189,35.714287,840
2006-10-20,35.714287,35.714287,35.714287,35.714287,0
2006-10-23,35.714287,35.714287,35.714287,35.714287,0
2006-10-24,35.714287,35.714287,35.714287,35.714287,735
2006-10-25,36.42857,36.42857,36.42857,36.42857,420
2006-10-26,36.42857,36.42857,36.42857,36.42857,0
2006-10-27,36.42857,36.42857,36.42857,36.42857,0
2006-10-30,36.42857,36.42857,36.42857,36.42857,0
2006-10-31,36.42857,36.42857,36.42857,36.42857,0
2006-11-01,35.714287,36.904762,35.714287,35.714287,2835
2006-11-02,35.714287,35.714287,35.714287,35.714287,0
2006-11-03,35.714287,35.714287,35.714287,35.714287,0
2006-11-06,35.714287,35.714287,35.714287,35.714287,0
2006-11-07,35.714287,35.714287,35.714287,35.714287,0
2006-11-08,35.285713,35.285713,35.285713,35.285713,1050
2006-11-09,35.285713,35.285713,35.285713,35.285713,0
2006-11-10,35.285713,35.285713,35.285713,35.285713,0
2006-11-13,35.285713,35.714287,35.285713,35.714287,630
2006-11-14,35.476189,35.476189,35.476189,35.476189,1050
2006-11-15,35.476189,37.142857,35.476189,37.142857,2205
2006-11-16,37.142857,37.142857,37.142857,37.142857,0
2006-11-17,36.190475,36.190475,34.857143,35.390476,15015
2006-11-20,35.238094,35.714287,35.238094,35.714287,945
2006-11-21,35.952381,35.952381,35.952381,35.952381,525
2006-11-22,35.952381,35.952381,35.952381,35.952381,0
2006-11-24,35.952381,35.952381,35.952381,35.952381,0
2006-11-27,35.952381,35.952381,35.952381,35.952381,0
2006-11-28,35.952381,35.952381,35.285713,35.285713,1575
2006-11-29,35.285713,35.285713,35.285713,35.285713,0
2006-11-30,35.285713,35.285713,35.285713,35.285713,0
2006-12-01,35.380951,35.380951,35.380951,35.380951,210
2006-12-04,35.380951,35.380951,35.380951,35.380951,0
2006-12-05,35.380951,35.380951,35.380951,35.380951,0
2006-12-06,35.380951,35.380951,35.238094,35.238094,1470
2006-12-07,35.333332,35.714287,35.333332,35.714287,4200
2006-12-08,35.952381,36.42857,35.952381,36.42857,3990
2006-12-11,35.333332,36.190475,35.333332,36.190475,630
2006-12-12,36.190475,36.190475,36.190475,36.190475,0
2006-12-13,35.333332,35.333332,35.333332,35.333332,210
2006-12-14,35.333332,35.333332,35.333332,35.333332,210
2006-12-15,36.190475,36.190475,35.380951,35.380951,420
2006-12-18,35.333332,35.333332,35.333332,35.333332,525
2006-12-19,35.333332,35.333332,35.333332,35.333332,0
2006-12-20,35.333332,35.333332,35.333332,35.333332,0
2006-12-21,35.333332,35.457142,35.333332,35.457142,2100
2006-12-22,35.352383,35.352383,35.352383,35.352383,210
2006-12-26,35.352383,35.352383,35.352383,35.352383,0
2006-12-27,35.238094,35.238094,34.857143,34.857143,1050
2006-12-28,34.857143,34.857143,34.857143,34.857143,0
2006-12-29,34.857143,34.857143,34.809525,34.809525,420
2007-01-03,34.809525,35.238094,34.809525,35.238094,735
2007-01-04,36.190475,36.190475,36.190475,36.190475,105
2007-01-05,35.238094,35.238094,35.238094,35.238094,735
2007-01-08,35.238094,35.238094,35.238094,35.238094,210
2007-01-09,35.238094,35.238094,35.238094,35.238094,0
2007-01-10,35.238094,35.238094,35.238094,35.238094,0
2007-01-11,35.714287,36.18095,35.238094,35.238094,1155
2007-01-12,35.523811,35.523811,35.523811,35.523811,210
2007-01-16,35.523811,35.523811,35.523811,35.523811,0
2007-01-17,35.514286,35.514286,35.514286,35.514286,105
2007-01-18,35,35,35,35,210
2007-01-19,35,35.323811,35,35.323811,315
2007-01-22,35.323811,35.323811,35.323811,35.323811,0
2007-01-23,35.323811,35.323811,35.323811,35.323811,0
2007-01-24,35.238094,35.333332,35.238094,35.333332,840
2007-01-25,35,35,35,35,315
2007-01-26,35,35,35,35,0
2007-01-29,35.238094,35.238094,35.238094,35.238094,210
2007-01-30,35,35,35,35,315
2007-01-31,35,35,35,35,210
2007-02-01,35,35,35,35,0
2007-02-02,35,35,35,35,420
2007-02-05,35.009525,35.009525,34.761906,34.761906,1365
2007-02-06,34.761906,34.761906,34.761906,34.761906,210
2007-02-07,35.238094,35.238094,35.238094,35.238094,525
2007-02-08,35.238094,35.238094,35.238094,35.238094,0
2007-02-09,35.238094,35.238094,35.238094,35.238094,0
2007-02-12,35.238094,35.238094,35.238094,35.238094,0
2007-02-13,34.904762,34.904762,34.904762,34.904762,1155
2007-02-14,34.761906,34.761906,34.295238,34.295238,1470
2007-02-15,34.285713,34.285713,34.285713,34.285713,735
2007-02-16,34.285713,34.285713,34.285713,34.285713,0
2007-02-20,34.42857,34.42857,34.42857,34.42857,315
2007-02-21,34.42857,34.42857,34.42857,34.42857,0
2007-02-22,34.466667,34.466667,34.466667,34.466667,630
2007-02-23,34.42857,34.42857,34.42857,34.42857,420
2007-02-26,34.42857,34.42857,34.42857,34.42857,525
2007-02-27,34.42857,34.42857,34.42857,34.42857,1155
2007-02-28,34.42857,34.42857,34.42857,34.42857,945
2007-03-01,34.761906,34.761906,34.42857,34.42857,1785
2007-03-02,34.42857,34.42857,34.42857,34.42857,0
2007-03-05,35.142857,35.142857,35.133331,35.133331,420
2007-03-06,34.42857,34.42857,34.285713,34.285713,2415
2007-03-07,34.42857,34.42857,34.333332,34.333332,3570
2007-03-08,34.285713,34.285713,34.285713,34.285713,210
2007-03-09,34.285713,34.285713,34.285713,34.285713,315
2007-03-12,34.285713,34.285713,34.285713,34.285713,0
2007-03-13,34.285713,34.285713,34.285713,34.285713,630
2007-03-14,34.285713,34.285713,34.285713,34.285713,0
2007-03-15,34.285713,34.285713,34.285713,34.285713,0
2007-03-16,33.809525,34.285713,33.666668,34.285713,735
2007-03-19,34.285713,34.285713,34.285713,34.285713,0
2007-03-20,34.285713,34.285713,34.285713,34.285713,0
2007-03-21,34.285713,34.285713,34.285713,34.285713,0
2007-03-22,34.285713,34.285713,34.285713,34.285713,0
2007-03-23,34.285713,34.285713,34.285713,34.285713,0
2007-03-26,33.809525,33.809525,33.666668,33.666668,2940
2007-03-27,33.666668,33.666668,33.666668,33.666668,210
2007-03-28,33.809525,33.809525,33.809525,33.809525,1680
2007-03-29,33.809525,33.809525,33.809525,33.809525,0
2007-03-30,33.809525,33.809525,33.809525,33.809525,0
2007-04-02,33.809525,33.809525,33.809525,33.809525,210
2007-04-03,33.666668,33.666668,33.666668,33.666668,525
2007-04-04,33.666668,33.666668,33.238094,33.238094,2520
2007-04-05,33.400002,33.400002,33.400002,33.400002,2310
2007-04-09,33.142857,33.285713,32.761906,32.857143,2100
2007-04-10,32.857143,32.857143,32.857143,32.857143,0
2007-04-11,32.857143,32.857143,32.857143,32.857143,0
2007-04-12,32.714287,32.761906,32.714287,32.761906,630
2007-04-13,32.761906,32.761906,32.761906,32.761906,0
2007-04-16,32.761906,32.761906,32.761906,32.761906,0
2007-04-17,32.761906,32.761906,32.761906,32.761906,0
2007-04-18,32.666668,32.666668,32.380951,32.390476,2415
2007-04-19,32.371429,32.371429,31.904762,31.904762,1050
2007-04-20,32.666668,32.761906,32.666668,32.666668,1365
2007-04-23,33.095238,33.095238,32.761906,33.095238,630
2007-04-24,32.714287,32.714287,32.714287,32.714287,525
2007-04-25,32.714287,32.714287,32.714287,32.714287,0
2007-04-26,32.714287,32.714287,32.714287,32.714287,1575
2007-04-27,32.714287,33.285713,32.714287,33.285713,2730
2007-04-30,33.333332,33.761906,32.857143,33.761906,1260
2007-05-01,33.809525,33.809525,33.809525,33.809525,105
2007-05-02,33.809525,33.809525,32.714287,32.761906,3675
2007-05-03,32.761906,32.761906,32.761906,32.761906,1575
2007-05-04,32.761906,32.761906,32.761906,32.761906,0
2007-05-07,32.761906,32.761906,32.761906,32.761906,0
2007-05-08,33.095238,33.095238,33.095238,33.095238,105
2007-05-09,33.799999,33.809525,33.799999,33.809525,420
2007-05-10,32.857143,33.809525,32.857143,33.809525,1050
2007-05-11,33.809525,33.809525,33.809525,33.809525,0
2007-05-14,33.809525,33.809525,33.809525,33.809525,0
2007-05-15,33.809525,33.809525,33.809525,33.809525,0
2007-05-16,33.809525,33.809525,33.809525,33.809525,0
2007-05-17,33.809525,33.809525,33.809525,33.809525,315
2007-05-18,33.809525,33.809525,33.809525,33.809525,0
2007-05-21,33.809525,33.809525,33.809525,33.809525,0
2007-05-22,33.809525,33.809525,33.809525,33.809525,0
2007-05-23,33.810001,33.810001,33.810001,33.810001,200
2007-05-24,33.810001,33.810001,33.810001,33.810001,0
2007-05-25,35.490002,35.5,35.490002,35.5,700
2007-05-29,35.599998,35.599998,35.599998,35.599998,200
2007-05-30,34.25,34.25,33.349998,33.349998,2000
2007-05-31,33.5,33.5,33.330002,33.349998,10100
2007-06-01,33.200001,33.25,33.200001,33.25,3700
2007-06-04,33.25,33.25,33.25,33.25,0
2007-06-05,33.25,33.5,33.25,33.5,1100
2007-06-06,33.5,33.5,33.5,33.5,400
2007-06-07,33.5,33.5,33.5,33.5,300
2007-06-08,33.5,33.5,33.5,33.5,0
2007-06-11,33.5,33.5,33.5,33.5,0
2007-06-12,33.5,33.5,33.25,33.25,1000
2007-06-13,33.5,33.5,33.099998,33.5,2100
2007-06-14,33.099998,33.099998,33.099998,33.099998,200
2007-06-15,33,33.5,33,33.5,1300
2007-06-18,33,33.169998,33,33.169998,2200
2007-06-19,33.169998,33.169998,33.169998,33.169998,0
2007-06-20,33.169998,33.169998,33.169998,33.169998,0
2007-06-21,33.169998,33.169998,33.169998,33.169998,0
2007-06-22,33.169998,33.169998,33.169998,33.169998,0
2007-06-25,33.25,33.5,33.25,33.5,300
2007-06-26,33,33,32,32,1100
2007-06-27,32,32,31.030001,31.030001,900
2007-06-28,31.049999,32.41,31,32.41,800
2007-06-29,32.779999,32.779999,32.779999,32.779999,300
2007-07-02,32.700001,32.700001,32.689999,32.700001,1000
2007-07-03,32.799999,32.799999,30.540001,30.540001,900
2007-07-05,31.25,31.25,30.5,30.9,2200
2007-07-06,31,31,30.9,30.9,1000
2007-07-09,30.98,31,30.5,30.5,1700
2007-07-10,31,31,28.1,28.1,4200
2007-07-11,28.1,28.65,28,28.65,2800
2007-07-12,28.700001,28.950001,28.5,28.75,3000
2007-07-13,29,29.25,28.75,29.049999,2600
2007-07-16,29.1,29.450001,29.1,29.450001,1700
2007-07-17,30.049999,30.049999,30,30,500
2007-07-18,29.299999,29.299999,29.299999,29.299999,200
2007-07-19,29.549999,30,29.549999,29.549999,700
2007-07-20,29.549999,29.549999,29.549999,29.549999,0
2007-07-23,29.549999,29.549999,29.549999,29.549999,0
2007-07-24,29.549999,29.549999,29.549999,29.549999,0
2007-07-25,31.6,31.6,29,29.5,6700
2007-07-26,29.5,29.5,29.5,29.5,0
2007-07-27,29,30,29,29,1500
2007-07-30,29,29,29,29,700
2007-07-31,29.5,30,29.5,30,3300
2007-08-01,30.5,30.5,29.700001,30.5,2500
2007-08-02,30.5,30.5,30.5,30.5,600
2007-08-03,30.5,30.5,30.5,30.5,0
2007-08-06,29.75,30.5,29.75,30.5,1300
2007-08-07,30.1,30.1,30.1,30.1,600
2007-08-08,30.1,31.5,30.1,31.5,5700
2007-08-09,30.75,31,30.75,31,800
2007-08-10,30.25,30.25,30.25,30.25,100
2007-08-13,30.200001,30.209999,30.200001,30.209999,800
2007-08-14,31.01,31.01,31.01,31.01,200
2007-08-15,31.01,31.01,31.01,31.01,0
2007-08-16,31.01,31.01,31.01,31.01,0
2007-08-17,31.01,31.01,31.01,31.01,0
2007-08-20,31.049999,31.049999,31.049999,31.049999,200
2007-08-21,32,32,32,32,900
2007-08-22,31.049999,31.049999,31.049999,31.049999,300
2007-08-23,31.07,31.07,31.059999,31.059999,1100
2007-08-24,32.5,33,32.490002,33,500
2007-08-27,33,33,33,33,0
2007-08-28,31.309999,31.309999,31.309999,31.309999,300
2007-08-29,31.309999,31.309999,31.309999,31.309999,0
2007-08-30,31.309999,31.309999,31.309999,31.309999,0
2007-08-31,31.309999,31.309999,31.309999,31.309999,0
2007-09-04,31.309999,31.309999,31.309999,31.309999,0
2007-09-05,32,32,31.5,31.5,800
2007-09-06,33.400002,33.400002,33,33,300
2007-09-07,31.219999,31.23,31.219999,31.23,800
2007-09-10,31.219999,31.219999,31.219999,31.219999,1000
2007-09-11,31.219999,31.219999,31.219999,31.219999,0
2007-09-12,31.219999,31.219999,31.219999,31.219999,0
2007-09-13,31.219999,31.219999,31.219999,31.219999,0
2007-09-14,32,32,32,32,100
2007-09-17,32,32,32,32,0
2007-09-18,32,32,32,32,0
2007-09-19,31.950001,31.950001,31.75,31.75,400
2007-09-20,31.75,31.75,31.75,31.75,0
2007-09-21,31.4,31.4,31.4,31.4,300
2007-09-24,31.450001,31.450001,31.450001,31.450001,200
2007-09-25,31.450001,31.450001,31.450001,31.450001,300
2007-09-26,31.450001,31.450001,31.450001,31.450001,1000
2007-09-27,31.450001,31.450001,31.450001,31.450001,0
2007-09-28,31.6,31.74,31.6,31.74,300
2007-10-01,31.450001,31.450001,31.450001,31.450001,300
2007-10-02,31.6,31.6,31.450001,31.450001,400
2007-10-03,31.5,31.5,31.379999,31.379999,1800
2007-10-04,31.5,31.5,31.25,31.25,800
2007-10-05,32,32,31.25,31.25,800
2007-10-08,31.25,31.25,31.25,31.25,0
2007-10-09,31.25,31.25,31.25,31.25,0
2007-10-10,31.25,31.5,31.25,31.25,1100
2007-10-11,31.25,31.25,31.25,31.25,300
2007-10-12,31.950001,32,31.950001,32,600
2007-10-15,32,32,32,32,0
2007-10-16,31.5,31.5,31.5,31.5,500
2007-10-17,31.5,31.5,31.5,31.5,0
2007-10-18,31.5,31.5,31.5,31.5,200
2007-10-19,31.5,31.5,31.5,31.5,200
2007-10-22,31.5,31.5,31.5,31.5,1200
2007-10-23,31.5,31.5,31.5,31.5,0
2007-10-24,31.5,31.5,31.5,31.5,300
2007-10-25,31.5,31.5,31.5,31.5,0
2007-10-26,31.5,31.5,31.5,31.5,600
2007-10-29,31.5,31.5,31.5,31.5,0
2007-10-30,31.5,31.75,31.5,31.75,1100
2007-10-31,31.75,31.75,31.75,31.75,0
2007-11-01,31.5,32,31.5,32,400
2007-11-02,32,32,32,32,300
2007-11-05,31.5,31.5,31.5,31.5,3000
2007-11-06,31.5,31.879999,31.5,31.5,6400
2007-11-07,31.5,32,31.5,32,1900
2007-11-08,31.5,32,31.5,32,900
2007-11-09,32,32,32,32,200
2007-11-12,33,33,31.5,31.5,15400
2007-11-13,31.5,31.5,31.5,31.5,2300
2007-11-14,31.5,31.5,31.5,31.5,0
2007-11-15,31.5,31.5,31.5,31.5,0
2007-11-16,31.5,31.5,31.5,31.5,0
2007-11-19,32.130001,32.130001,31.75,31.75,12600
2007-11-20,31.75,31.75,31.75,31.75,0
2007-11-21,34,34,32,32,1100
2007-11-23,32,34,32,34,900
2007-11-26,31.700001,31.700001,31.700001,31.700001,6700
2007-11-27,31.700001,31.700001,31.700001,31.700001,0
2007-11-28,32,32,32,32,800
2007-11-29,32,32,32,32,700
2007-11-30,31.5,31.5,31.5,31.5,300
2007-12-03,31.5,31.5,31.5,31.5,2300
2007-12-04,33,33,33,33,700
2007-12-05,32.5,32.5,32.5,32.5,200
2007-12-06,32.5,32.5,32.5,32.5,1400
2007-12-07,33.25,33.25,33.25,33.25,800
2007-12-10,33.25,33.25,33.25,33.25,0
2007-12-11,31.5,31.5,31.5,31.5,200
2007-12-12,31.5,31.5,31.5,31.5,0
2007-12-13,31.5,31.5,31.5,31.5,5100
2007-12-14,31.5,31.5,31.5,31.5,0
2007-12-17,32.25,32.25,32.099998,32.099998,300
2007-12-18,31,31.5,30,30,1400
2007-12-19,32,32,30,30,500
2007-12-20,31,31,30.75,30.75,400
2007-12-21,30.75,30.75,30.75,30.75,0
2007-12-24,30,30,30,30,500
2007-12-26,30,30,30,30,0
2007-12-27,30,30,30,30,0
2007-12-28,30,30,30,30,800
2007-12-31,30,30,30,30,1100
2008-01-02,30,30,30,30,5900
2008-01-03,30,30,30,30,0
2008-01-04,30,30,30,30,0
2008-01-07,30,30,30,30,0
2008-01-08,30,30,30,30,0
2008-01-09,30.5,30.5,30,30,1000
2008-01-10,30,30,30,30,0
2008-01-11,30,30,30,30,0
2008-01-14,30,30,30,30,0
2008-01-15,30,30,30,30,200
2008-01-16,30,30,30,30,0
2008-01-17,30,30,30,30,0
2008-01-18,30,30,30,30,500
2008-01-22,30,30,30,30,0
2008-01-23,30,30,29.549999,29.549999,900
2008-01-24,29.549999,29.549999,29.549999,29.549999,0
2008-01-25,29.5,29.5,29.5,29.5,400
2008-01-28,29.5,29.5,29.5,29.5,0
2008-01-29,29.5,29.5,29.5,29.5,300
2008-01-30,29.5,29.5,29.5,29.5,0
2008-01-31,29.5,29.5,29.5,29.5,0
2008-02-01,29.5,29.5,29.5,29.5,0
2008-02-04,29.5,29.5,29.5,29.5,800
2008-02-05,30,30,30,30,100
2008-02-06,30,30,30,30,400
2008-02-07,30,30,30,30,0
2008-02-08,30,30,30,30,0
2008-02-11,30,30,30,30,0
2008-02-12,30.049999,30.049999,30.049999,30.049999,200
2008-02-13,30.049999,30.049999,30.049999,30.049999,300
2008-02-14,30.049999,30.049999,30.049999,30.049999,0
2008-02-15,30.1,30.1,30.1,30.1,8300
2008-02-19,30.1,30.1,30.1,30.1,0
2008-02-20,31.5,31.5,31,31,1000
2008-02-21,30.1,30.1,30.1,30.1,700
2008-02-22,31,31,30.549999,30.549999,11700
2008-02-25,30.1,30.1,30.1,30.1,1500
2008-02-26,30.1,30.1,30.1,30.1,0
2008-02-27,30.1,30.1,30.1,30.1,0
2008-02-28,30.1,30.1,30.1,30.1,0
2008-02-29,30.549999,30.549999,30.549999,30.549999,400
2008-03-03,30.549999,30.549999,30.549999,30.549999,0
2008-03-04,30.5,30.5,30.5,30.5,500
2008-03-05,30.5,30.5,30.5,30.5,0
2008-03-06,30.5,30.5,30.5,30.5,0
