date,open,high,low,close,volume
2007-06-04,21.83,21.83,21.809999,21.82,600
2007-06-05,21.82,21.82,21.82,21.82,0
2007-06-06,21.99,22.25,21.76,21.76,2800
2007-06-07,21.75,21.75,21.700001,21.700001,700
2007-06-08,21.5,21.57,21.5,21.51,500
2007-06-11,21.610001,21.65,21.610001,21.65,200
2007-06-12,21.5,21.5,21.5,21.5,600
2007-06-13,21.549999,21.65,21.5,21.5,1700
2007-06-14,21.530001,21.700001,21.530001,21.66,1400
2007-06-15,21.5,21.68,21.5,21.68,2100
2007-06-18,21.5,21.610001,21.5,21.5,1500
2007-06-19,21.559999,21.559999,21.35,21.52,1800
2007-06-20,21.540001,21.540001,21.52,21.52,1100
2007-06-21,21.18,21.700001,21.18,21.700001,4700
2007-06-22,21.700001,21.700001,21.51,21.51,1600
2007-06-25,21.51,21.51,21.51,21.51,0
2007-06-26,21.629999,21.700001,21.629999,21.700001,1000
2007-06-27,21.700001,21.700001,21.51,21.51,600
2007-06-28,21.51,21.51,21.51,21.51,0
2007-06-29,21.540001,21.540001,21.51,21.51,600
2007-07-02,21.51,21.700001,21.5,21.700001,1600
2007-07-03,21.700001,21.700001,21.700001,21.700001,0
2007-07-05,21.700001,21.700001,21.700001,21.700001,0
2007-07-06,21.700001,21.700001,21.700001,21.700001,0
2007-07-09,21.51,21.51,21.51,21.51,500
2007-07-10,21.5,21.5,21.5,21.5,1700
2007-07-11,21.700001,21.700001,21.5,21.5,2100
2007-07-12,21.51,21.66,21.51,21.66,800
2007-07-13,21.51,21.51,21.5,21.5,2000
2007-07-16,21.5,21.5,21.5,21.5,200
2007-07-17,21.209999,21.51,21.18,21.51,1100
2007-07-18,21.540001,21.700001,21.450001,21.450001,4900
2007-07-19,21.110001,21.219999,21.01,21.15,3900
2007-07-20,21.15,21.15,21.15,21.15,0
2007-07-23,20.879999,21.059999,20.549999,21,1900
2007-07-24,21,21,21,21,0
2007-07-25,20.559999,20.559999,20.309999,20.309999,1200
2007-07-26,20.389999,20.690001,19.73,19.799999,5300
2007-07-27,19.799999,19.870001,19.48,19.780001,6100
2007-07-30,20,20.280001,20,20,1300
2007-07-31,20,20,20,20,0
2007-08-01,19.77,19.77,19.76,19.76,200
2007-08-02,20,20,20,20,1300
2007-08-03,20,20,19.82,19.82,200
2007-08-06,19.860001,20.059999,19.860001,20.059999,500
2007-08-07,20.190001,20.190001,20.190001,20.190001,500
2007-08-08,21.299999,21.299999,19.82,19.82,1100
2007-08-09,19.809999,19.969999,19.809999,19.969999,500
2007-08-10,20,20,20,20,300
2007-08-13,20.110001,21.15,20.110001,21.15,1100
2007-08-14,20.5,20.5,20.5,20.5,100
2007-08-15,21.200001,21.200001,21,21,400
2007-08-16,21,21,21,21,0
2007-08-17,21,21,21,21,0
2007-08-20,21,21,20.51,20.700001,500
2007-08-21,20.700001,20.700001,20.700001,20.700001,0
2007-08-22,20.25,20.360001,19.5,20.360001,2900
2007-08-23,20.049999,20.059999,20.049999,20.059999,200
2007-08-24,19.51,20.01,19.51,19.9,500
2007-08-27,19.9,19.9,19.9,19.9,0
2007-08-28,19.9,19.9,19.9,19.9,0
2007-08-29,19.709999,19.75,19.709999,19.75,300
2007-08-30,19.639999,19.639999,19.5,19.5,900
2007-08-31,19.549999,19.549999,19.549999,19.549999,300
2007-09-04,19.66,19.66,19.66,19.66,200
2007-09-05,19.639999,19.66,19.6,19.6,300
2007-09-06,19.68,20.5,19.68,20.5,2100
2007-09-07,20.5,20.73,19.99,19.99,300
2007-09-10,19.99,19.99,19.99,19.99,0
2007-09-11,20.25,20.719999,19.5,19.5,2200
2007-09-12,19.5,19.5,19.059999,19.059999,700
2007-09-13,20,20,20,20,100
2007-09-14,20,20,20,20,0
2007-09-17,20,20,20,20,0
2007-09-18,20.5,20.5,20.5,20.5,200
2007-09-19,20.5,20.5,20.5,20.5,0
2007-09-20,20.5,20.5,20.5,20.5,0
2007-09-21,20.5,20.5,20.5,20.5,0
2007-09-24,20.700001,20.700001,20,20.450001,3700
2007-09-25,20.52,20.52,20.450001,20.450001,2100
2007-09-26,20.059999,20.059999,20.01,20.01,700
2007-09-27,20.49,20.49,20.370001,20.370001,500
2007-09-28,20.370001,20.370001,20.370001,20.370001,0
2007-10-01,20.049999,21,20.040001,21,2600
2007-10-02,21,21,21,21,1900
2007-10-03,21,21,20.98,21,1300
2007-10-04,21.219999,21.219999,21.219999,21.219999,100
2007-10-05,21,21,20.99,20.99,200
2007-10-08,21,21,21,21,500
2007-10-09,21,21,21,21,600
2007-10-10,20.6,20.6,20.6,20.6,300
2007-10-11,20.6,20.6,20.6,20.6,0
2007-10-12,20.58,20.58,20.58,20.58,1000
2007-10-15,20.58,20.58,20.58,20.58,0
2007-10-16,20.9,20.9,20.559999,20.629999,1300
2007-10-17,20.5,20.5,20,20,1000
2007-10-18,20,20,20,20,0
2007-10-19,20.5,20.5,20.24,20.280001,900
2007-10-22,20.41,20.41,20.02,20.02,900
2007-10-23,20.059999,20.059999,20,20,300
2007-10-24,20.040001,20.049999,20,20.049999,600
2007-10-25,20.049999,20.049999,20.049999,20.049999,0
2007-10-26,20.049999,20.049999,20.049999,20.049999,0
2007-10-29,20.040001,20.040001,20,20,400
2007-10-30,19.74,19.74,19.73,19.73,200
2007-10-31,20.25,20.66,20.25,20.66,200
2007-11-01,20.66,20.66,20.66,20.66,0
2007-11-02,19.99,19.99,19.99,19.99,500
2007-11-05,21.25,21.25,19.299999,20.4,1600
2007-11-06,20.4,20.4,20.4,20.4,0
2007-11-07,19.950001,20.35,19.950001,20,1600
2007-11-08,19.629999,20.08,19.629999,20.08,700
2007-11-09,19.540001,20.16,19.5,20.16,1500
2007-11-12,20.99,21,20.32,21,300
2007-11-13,21,21,21,21,0
2007-11-14,20.809999,20.809999,20.809999,20.809999,400
2007-11-15,21,21,20.309999,20.41,600
2007-11-16,20,20,20,20,100
2007-11-19,20,20,20,20,600
2007-11-20,20,20,20,20,0
2007-11-21,20.5,20.5,20.5,20.5,400
2007-11-23,20,20,20,20,200
2007-11-26,19.99,20,19.57,19.57,400
2007-11-27,19.440001,19.440001,19.4,19.4,200
2007-11-28,20.93,20.950001,20.93,20.950001,1100
2007-11-29,20.9,20.9,19.68,19.68,300
2007-11-30,19.5,19.5,19.5,19.5,2100
2007-12-03,19.48,19.48,19.48,19.48,200
2007-12-04,20.92,20.92,20.92,20.92,200
2007-12-05,20.15,20.15,19.48,20.030001,1300
2007-12-06,19.5,19.5,19,19.5,1500
2007-12-07,19.5,19.5,19.5,19.5,0
2007-12-10,19.549999,19.549999,19.51,19.51,600
2007-12-11,20,20,19.969999,19.969999,800
2007-12-12,19.559999,19.57,19.25,19.57,1800
2007-12-13,19.870001,19.889999,19.870001,19.889999,400
2007-12-14,19.889999,19.889999,19.889999,19.889999,0
2007-12-17,19.5,19.5,19,19,1600
2007-12-18,19.799999,19.799999,18.98,18.98,1400
2007-12-19,19.35,19.35,19.35,19.35,400
2007-12-20,18.98,18.98,17.639999,18.35,2300
2007-12-21,18.5,18.5,18.5,18.5,500
2007-12-24,18.6,18.700001,18.5,18.5,1400
2007-12-26,18.5,20.190001,18.5,19.75,1500
2007-12-27,19.75,19.75,19.75,19.75,0
2007-12-28,19.700001,19.700001,19.200001,19.200001,700
2007-12-31,19.049999,19.5,19,19.5,500
2008-01-02,20.25,20.25,18.99,19.059999,600
2008-01-03,19.059999,19.059999,19.059999,19.059999,0
2008-01-04,19,19,19,19,200
2008-01-07,19,19,19,19,200
2008-01-08,19.049999,19.049999,18.65,18.92,2000
2008-01-09,19.25,19.440001,19,19,1400
2008-01-10,18.75,18.9,18.75,18.9,3300
2008-01-11,18.75,18.75,18.75,18.75,400
2008-01-14,18.26,19.1,18.26,18.440001,3800
2008-01-15,19.09,19.09,19,19,400
2008-01-16,18.99,19,18.99,19,700
2008-01-17,18.809999,18.9,18.809999,18.82,2400
2008-01-18,18.860001,18.860001,18.76,18.76,400
2008-01-22,18.92,18.98,18.92,18.98,300
2008-01-23,18.99,18.99,18.75,18.75,1100
2008-01-24,18.889999,18.889999,18.889999,18.889999,100
2008-01-25,18.75,18.75,18.75,18.75,1000
2008-01-28,18.700001,18.75,18.700001,18.75,500
2008-01-29,18.76,18.799999,18.549999,18.549999,2400
2008-01-30,18.549999,18.889999,18.5,18.5,2200
2008-01-31,18.5,18.5,18.5,18.5,0
2008-02-01,18.5,18.5,18.5,18.5,0
2008-02-04,18.99,19.32,18.5,18.5,2900
2008-02-05,18.5,18.85,18.5,18.85,1500
2008-02-06,18.530001,18.530001,18.5,18.5,300
2008-02-07,18.5,18.5,18.5,18.5,0
2008-02-08,18.5,18.5,18.5,18.5,700
2008-02-11,19,19,19,19,2500
2008-02-12,19.450001,20,19.450001,20,1000
2008-02-13,20,20,20,20,0
2008-02-14,19.5,20.360001,19.110001,19.110001,3600
2008-02-15,20.129999,20.129999,19.209999,19.209999,500
2008-02-19,20,20.49,20,20.25,2000
2008-02-20,20.25,20.25,20.25,20.25,0
2008-02-21,19.290001,19.290001,19.290001,19.290001,200
2008-02-22,19.290001,19.290001,19.290001,19.290001,0
2008-02-25,20.1,20.1,20.1,20.1,500
2008-02-26,20.1,20.950001,20.1,20.950001,500
2008-02-27,20.950001,20.950001,20.950001,20.950001,0
2008-02-28,20.950001,20.950001,20.950001,20.950001,0
2008-02-29,20.950001,20.950001,20.950001,20.950001,0
2008-03-03,20.950001,20.950001,20.950001,20.950001,0
2008-03-04,20,20,20,20,100
2008-03-05,19.780001,19.780001,19.780001,19.780001,200
2008-03-06,20,20,19.5,19.5,900
2008-03-07,19.040001,19.040001,19.040001,19.040001,200
2008-03-10,19.99,20,19.99,20,900
2008-03-11,19.5,19.5,19.5,19.5,100
2008-03-12,19.5,19.5,19.5,19.5,300
2008-03-13,19.6,19.75,19.6,19.75,1000
2008-03-14,19.75,19.75,19.75,19.75,0
2008-03-17,19.75,19.75,19.75,19.75,0
2008-03-18,19.75,19.75,19.75,19.75,0
2008-03-19,19.99,19.99,19.99,19.99,200
2008-03-20,20,20,20,20,2400
2008-03-24,20,20,20,20,0
2008-03-25,20,20,20,20,1100
2008-03-26,20,20,20,20,0
2008-03-27,20,20.1,20,20.1,6200
2008-03-28,20.030001,20.030001,19.75,19.75,1300
2008-03-31,19.75,19.75,19.75,19.75,0
2008-04-01,20,20,20,20,500
2008-04-02,20,21.27,20,20.41,1300
2008-04-03,20,20,20,20,500
2008-04-04,20,20,20,20,500
2008-04-07,20,20,20,20,300
2008-04-08,20,20,20,20,200
2008-04-09,21,21,19.530001,20.74,800
2008-04-10,20.25,20.25,20.25,20.25,500
2008-04-11,20.25,20.25,20.25,20.25,500
2008-04-14,19.59,19.6,19.59,19.6,200
2008-04-15,19.059999,21.18,19.059999,21.18,4500
2008-04-16,21.219999,21.24,19.129999,20.950001,1100
2008-04-17,19.24,19.559999,19.24,19.559999,400
2008-04-18,20.200001,20.200001,20.200001,20.200001,100
2008-04-21,20,21.25,20,20,1300
2008-04-22,20.049999,20.75,20.049999,20.5,900
2008-04-23,20.5,20.5,20.5,20.5,500
2008-04-24,20.5,20.5,20,20,3900
2008-04-25,20,20,20,20,900
2008-04-28,20.040001,20.75,20.040001,20.75,3200
2008-04-29,20.75,20.75,20.75,20.75,0
2008-04-30,20.75,20.75,20.75,20.75,0
2008-05-01,21,21,20.48,20.549999,2600
2008-05-02,19.860001,19.9,19,19.73,6600
2008-05-05,20.99,21,19.629999,20.059999,3500
2008-05-06,20.24,20.24,20.209999,20.24,800
2008-05-07,20,20.24,20,20.24,900
2008-05-08,20,20,20,20,2200
2008-05-09,20,20,20,20,300
2008-05-12,20,20,19.469999,19.5,3200
2008-05-13,19.5,19.5,19.5,19.5,500
2008-05-14,19.5,19.5,19.5,19.5,0
2008-05-15,19.5,19.5,19.120001,19.120001,1200
2008-05-16,19.5,19.5,19.5,19.5,1500
2008-05-19,19.049999,19.5,19.040001,19.4,1800
2008-05-20,19.469999,19.84,19.469999,19.690001,1900
2008-05-21,19.5,19.5,19.5,19.5,600
2008-05-22,19.5,19.5,19.5,19.5,0
2008-05-23,19.5,19.5,19.5,19.5,0
2008-05-27,19.5,19.5,19.5,19.5,200
2008-05-28,19.5,19.5,19.5,19.5,400
2008-05-29,19.99,20.27,19.889999,20.27,8800
2008-05-30,20.49,22.940001,20.49,22,10400
2008-06-02,21.120001,21.120001,21.049999,21.049999,1500
2008-06-03,20.780001,20.780001,20.5,20.5,1700
2008-06-04,20.01,21,20.01,21,2300
2008-06-05,21,21,21,21,1000
2008-06-06,21,21.25,20.25,20.25,1500
2008-06-09,20.639999,21.59,20.08,20.92,2300
2008-06-10,21.24,21.48,20.25,20.42,3500
2008-06-11,20.42,20.42,20.42,20.42,0
2008-06-12,20.91,21.389999,20.16,21.219999,1400
2008-06-13,21.1,21.299999,20.799999,21.25,2300
2008-06-16,21.299999,22,20.26,21.889999,7100
2008-06-17,22.190001,22.25,21.51,21.75,2400
2008-06-18,21.75,22.49,21.709999,21.709999,2500
2008-06-19,22.129999,22.24,21.5,22.24,400
2008-06-20,22.25,22.25,21.540001,21.969999,1900
2008-06-23,22.860001,22.860001,21.6,22.030001,2000
2008-06-24,22.469999,22.5,21.559999,22.17,4700
2008-06-25,22,22.5,21,21,7800
2008-06-26,21.75,22.5,20.889999,20.889999,6800
2008-06-27,21.049999,21.93,20.42,20.620001,469100
2008-06-30,20.209999,20.209999,15.12,16.73,52800
2008-07-01,16.959999,17.219999,15.95,16.879999,30200
2008-07-02,16.73,17.48,16.5,16.51,27500
2008-07-03,16.629999,17.219999,16.629999,16.799999,11300
2008-07-07,16.65,17.049999,15.75,15.8,18800
2008-07-08,15.8,18.389999,15.8,17.870001,38100
2008-07-09,16.290001,18.219999,16.290001,16.879999,17500
2008-07-10,16.540001,17.950001,15.78,15.78,17800
2008-07-11,15.7,16.700001,15.6,16.700001,9700
2008-07-14,16.799999,17.790001,16.67,17.040001,22900
2008-07-15,16.790001,18.32,16,16.280001,37200
2008-07-16,16.280001,19.17,16.200001,18.98,22700
2008-07-17,18.950001,19.15,17.129999,18.620001,8100
2008-07-18,19.23,19.379999,18.379999,19.190001,11600
2008-07-21,18.51,18.51,17.610001,17.969999,3100
2008-07-22,20.24,21.75,17.51,20.08,13100
2008-07-23,19.68,24.02,19.48,23.129999,28800
2008-07-24,23.49,24.5,22.82,23.870001,21900
2008-07-25,24,25.469999,23.940001,25.469999,17200
2008-07-28,24.719999,24.719999,23.23,23.23,3700
2008-07-29,22.77,25.35,22.77,25.35,11200
2008-07-30,20.25,25.5,20.25,22.690001,10300
2008-07-31,22,24.75,22,23.120001,8700
2008-08-01,22.66,23.17,20.110001,23.17,2800
2008-08-04,20.6,21.5,19.1,19.49,23400
2008-08-05,19.969999,21.5,19.959999,21.42,3000
2008-08-06,21.469999,23.959999,20.709999,22.200001,8600
2008-08-07,20.040001,23.74,20.040001,21.129999,10500
2008-08-08,23.24,23.24,20.51,20.76,12000
2008-08-11,23.27,23.27,20.290001,21.91,9800
2008-08-12,20.57,23.99,20.57,23.9,6300
2008-08-13,23.98,24.98,20.77,24.84,10400
2008-08-14,25,27.5,24.15,25.629999,15800
2008-08-15,26.5,26.5,23.030001,24.879999,13800
2008-08-18,24.91,25.200001,24.48,25.02,5000
2008-08-19,24.280001,24.9,23.629999,24.5,3900
2008-08-20,23.780001,24.49,23.780001,24.49,1900
2008-08-21,23.379999,24.5,23.379999,24.49,1900
2008-08-22,23.379999,24.5,23.34,24.5,3400
2008-08-25,24.5,24.5,22.75,22.75,2600
2008-08-26,22.709999,23.5,22.290001,23.5,2900
2008-08-27,23.01,23.139999,21.610001,22.969999,9900
2008-08-28,23.940001,24.25,23.940001,24.25,4300
2008-08-29,23.43,23.43,22.959999,22.959999,1100
2008-09-02,24.309999,24.309999,21.040001,21.48,6600
2008-09-03,21.82,24.290001,21.040001,22.07,17400
2008-09-04,21.27,21.85,21.02,21.360001,4800
2008-09-05,21.4,23.07,21.4,22.530001,2300
2008-09-08,23.540001,23.76,22.92,23.290001,7800
2008-09-09,23.99,24.48,23.27,23.27,4800
2008-09-10,24.49,25,23.77,24.74,14600
2008-09-11,24.75,24.98,23.26,24.719999,6400
2008-09-12,24.99,25.1,22.440001,22.440001,9400
2008-09-15,22.860001,22.98,21.719999,21.959999,4600
2008-09-16,21.51,23.24,21.51,23.24,10200
2008-09-17,24.33,24.99,22.450001,24.790001,9000
2008-09-18,25,42.110001,22.84,42.110001,30400
2008-09-19,37.110001,37.110001,27.700001,27.700001,2100
2008-09-22,25.77,27.950001,25.77,27.950001,11700
2008-09-23,27.950001,27.950001,25.51,26.9,7200
2008-09-24,26.9,27.940001,25,26.709999,9900
2008-09-25,26.75,28,25.719999,27.469999,10500
2008-09-26,28,28,25.860001,28,15500
2008-09-29,28,29.49,25.379999,25.379999,9500
2008-09-30,25.969999,27,25,25.950001,15000
2008-10-01,25,25.969999,24.92,24.92,8400
2008-10-02,25,25.709999,24.799999,25,2400
2008-10-03,25.25,26.98,25.24,25.52,6500
2008-10-06,25.5,26.25,24.01,25.9,13900
2008-10-07,25.25,25.5,23.700001,23.85,9800
2008-10-08,23.209999,24,23,23.59,11700
2008-10-09,23.059999,23.200001,21,21,7600
2008-10-10,20.99,23.889999,20.75,23.889999,15700
2008-10-13,23.99,26.25,23.110001,26.25,22100
2008-10-14,26.58,26.58,21.040001,21.75,15700
2008-10-15,21.5,23.42,20.58,20.58,18800
2008-10-16,21,23.24,21,22.809999,17300
2008-10-17,22.16,25.889999,22.16,24.01,25400
2008-10-20,24.360001,26.67,24.360001,26.02,24400
2008-10-21,25.540001,26.950001,25.540001,26.82,6100
2008-10-22,26.1,26.1,23.18,25.74,6100
2008-10-23,24.110001,25.25,23,23.33,9900
2008-10-24,22.1,22.1,21.110001,21.610001,10600
2008-10-27,21.41,23.34,21.1,21.1,5200
2008-10-28,21.799999,22.030001,21.24,22.030001,8700
2008-10-29,21.93,23.450001,21.629999,23.450001,6700
2008-10-30,23,23.030001,22.200001,23.030001,4700
2008-10-31,22.700001,25,22.700001,25,18300
2008-11-03,24.84,25,23.93,24.700001,5900
2008-11-04,24.99,25,23.93,25,2900
2008-11-05,24.49,25.459999,23.6,24.700001,5000
2008-11-06,24.389999,25.5,24.09,24.59,3100
2008-11-07,25.49,25.49,21.48,23.059999,5200
2008-11-10,22.620001,22.620001,22.26,22.26,1100
2008-11-11,23.02,25.049999,23.02,25.049999,3800
2008-11-12,24.41,24.98,22.92,23.299999,4600
2008-11-13,23.700001,25.6,23.030001,25.280001,13600
2008-11-14,24.719999,24.940001,23.190001,23.200001,6000
2008-11-17,23.190001,24.870001,23.190001,24.469999,3400
2008-11-18,23.18,24.34,22.84,23.49,8900
2008-11-19,23.139999,24,22.1,22.120001,7000
2008-11-20,22,22.51,21,21,11400
2008-11-21,22.26,23.99,21.6,23.959999,15500
2008-11-24,23.49,24.5,22.629999,24.5,13600
2008-11-25,24.66,25,22.200001,22.42,15700
2008-11-26,22.1,24.99,21.549999,24.99,12900
2008-11-28,24.34,24.93,23.91,24.709999,2500
2008-12-01,23.790001,24.9,21.719999,21.719999,10800
2008-12-02,22.290001,24.33,21.719999,24.32,7700
2008-12-03,23.389999,24.33,23.26,23.99,6300
2008-12-04,23.57,23.860001,22.040001,22.040001,4200
2008-12-05,22.01,22.629999,21.719999,22.629999,4600
2008-12-08,22.799999,24.68,22.32,24.68,16000
2008-12-09,24.48,24.48,22.27,23.139999,5200
2008-12-10,23.459999,24.780001,23.459999,24.780001,2800
2008-12-11,24.139999,24.450001,23.690001,23.719999,4400
2008-12-12,23.219999,24.42,22.23,24.040001,8400
2008-12-15,24,24,22.530001,22.530001,1600
2008-12-16,23.1,25.6,22.120001,25.6,23500
2008-12-17,25.200001,25.799999,24.030001,25.559999,10100
2008-12-18,25.65,25.99,25.030001,25.83,11400
2008-12-19,25.799999,26.040001,23.83,25.24,25800
2008-12-22,25.25,25.25,23.120001,24.209999,6900
2008-12-23,24.440001,24.950001,23.68,24.93,4200
2008-12-24,24.889999,24.99,24.84,24.950001,1200
2008-12-26,25.389999,26.41,24.65,25.57,16400
2008-12-29,26.08,26.08,25.01,25.01,2100
2008-12-30,25.74,25.99,25.540001,25.9,3900
2008-12-31,24.23,26.6,24.23,26.540001,8800
2009-01-02,26.450001,26.99,26.450001,26.99,3100
2009-01-05,26.99,27.5,25.889999,27.41,10300
2009-01-06,27.540001,27.540001,26.5,26.809999,5300
2009-01-07,26.379999,26.950001,26.07,26.51,3000
2009-01-08,27.040001,27.790001,26.57,27.139999,1800
2009-01-09,27.5,27.5,26.540001,26.74,5300
2009-01-12,26.700001,27.49,26.5,26.5,5000
2009-01-13,26.280001,28.57,25.82,28.57,18900
2009-01-14,27.17,28.790001,26.32,26.889999,11400
2009-01-15,27.92,27.92,26.26,27.780001,15900
2009-01-16,28.1,28.1,26.809999,27.209999,6400
2009-01-20,26.610001,26.610001,23.35,23.379999,15000
2009-01-21,23.68,26.49,23.26,26.110001,7100
2009-01-22,25.549999,25.969999,23.49,23.969999,4300
2009-01-23,24.120001,24.120001,23.16,23.66,6700
2009-01-26,23.58,25.889999,23.139999,25.17,10300
2009-01-27,25.190001,26.450001,24.4,25.17,2500
2009-01-28,25.25,25.25,23.610001,24.959999,3000
2009-01-29,23.860001,24.17,23.860001,23.93,1600
2009-01-30,24.139999,25.1,22.870001,22.879999,7300
2009-02-02,23.57,25.24,23.15,25.219999,20100
2009-02-03,25.219999,25.219999,23.24,24.74,8200
2009-02-04,24.67,24.969999,24.139999,24.469999,6000
2009-02-05,24.09,25.559999,24.09,25.16,15200
2009-02-06,24.59,26.5,24,26.48,20200
2009-02-09,25.950001,26.48,24.41,26.299999,8000
2009-02-10,26.26,26.26,23.52,23.65,6900
2009-02-11,24.469999,24.83,23.809999,23.870001,3400
2009-02-12,23.51,24.309999,23.190001,23.700001,6100
2009-02-13,23.799999,25.370001,23.49,23.620001,11700
2009-02-17,21.9,22.1,16.42,17.790001,76400
2009-02-18,18.08,18.08,15.33,15.65,16900
2009-02-19,15.91,16.290001,15.3,16.030001,12000
2009-02-20,15.79,17.040001,15.79,16.5,7700
2009-02-23,16.709999,16.99,15.12,15.12,6300
2009-02-24,15.32,17.34,15.21,17.34,9700
2009-02-25,17.24,18.860001,16.030001,17.700001,22500
2009-02-26,17.93,17.93,16.5,16.780001,5900
2009-02-27,16.5,17.35,16.040001,16.040001,8700
2009-03-02,15.85,17.5,15.85,16.129999,7700
2009-03-03,16.49,17.030001,15.91,15.91,6700
2009-03-04,16.190001,17.16,15.85,16.99,7500
2009-03-05,16.48,16.67,15.21,15.24,7100
2009-03-06,15.48,15.81,15,15.71,7200
2009-03-09,16.24,16.24,14.92,14.92,2500
2009-03-10,15.87,16.25,14.87,16.129999,8000
2009-03-11,16.209999,16.889999,14.87,15.07,7200
2009-03-12,15.02,17.17,14.89,17.08,10400
2009-03-13,17.129999,18.17,16.24,17.030001,3200
2009-03-16,18.299999,18.299999,17.379999,17.709999,4400
2009-03-17,18.059999,18.35,17.120001,18.219999,8700
2009-03-18,18,18.34,17.09,17.200001,15500
2009-03-19,17.41,17.959999,17.110001,17.35,2700
2009-03-20,17.549999,18.209999,17.02,17.68,16600
2009-03-23,18.1,18.290001,17,18.290001,14500
2009-03-24,17.98,18,17.67,17.67,1700
2009-03-25,17.889999,17.940001,17.02,17.57,8300
2009-03-26,17.91,18.290001,17.51,18.25,14300
2009-03-27,17.34,17.59,17.110001,17.110001,3300
2009-03-30,17,17.540001,17,17.139999,5000
2009-03-31,17.440001,17.6,17,17.09,11000
2009-04-01,17,18.209999,17,18.17,3700
2009-04-02,18.35,19.9,18.23,19.870001,18000
2009-04-03,19.76,20.43,18.58,20.43,6000
2009-04-06,19.51,19.9,18.1,19.1,5600
2009-04-07,18.74,19.68,17.889999,17.889999,19100
2009-04-08,18,19.1,18,19.1,3200
2009-04-09,19.76,20.49,19.59,20.49,10300
2009-04-13,20.139999,20.200001,19.450001,20.1,6500
2009-04-14,19.68,20.07,18.73,18.73,6800
2009-04-15,18.77,20.049999,18.73,19.98,6600
2009-04-16,20.200001,20.389999,19.139999,20.389999,6500
2009-04-17,20.459999,20.459999,19.219999,20.4,7400
2009-04-20,19.83,20.26,19.719999,19.719999,4700
2009-04-21,20.4,21,19.719999,21,4000
2009-04-22,19.809999,21.48,19.809999,20.99,6100
2009-04-23,21.030001,21.379999,19.85,19.92,9200
2009-04-24,20.200001,21.610001,19.549999,21.299999,13900
2009-04-27,20.75,21.690001,19.82,19.879999,9200
2009-04-28,19.809999,20.75,19.809999,20.120001,4500
2009-04-29,20.27,21.74,20.040001,21.74,5800
2009-04-30,21.85,22.68,21.43,21.68,14100
2009-05-01,21.17,21.700001,20.059999,20.059999,14600
2009-05-04,20.370001,20.940001,19.540001,20.049999,9100
2009-05-05,20.25,20.25,18.940001,19.08,20000
2009-05-06,19.27,19.27,18.01,18.27,13100
2009-05-07,18.5,18.799999,16.68,16.74,16600
2009-05-08,17.110001,19.120001,16.9,18.99,10300
2009-05-11,18.48,18.48,17.16,17.540001,10600
2009-05-12,17.610001,19.190001,16.9,18.4,36800
2009-05-13,18.02,18.530001,16.68,16.690001,23200
2009-05-14,17.459999,18.440001,16.85,17.91,15300
2009-05-15,18.049999,18.25,17.15,17.629999,11700
2009-05-18,17.98,18.200001,17.299999,18.02,13600
2009-05-19,17.6,18.129999,17.370001,17.57,11200
2009-05-20,17.799999,19.299999,17.5,19.120001,18900
2009-05-21,18.82,19.299999,18.15,18.5,15200
2009-05-22,18.309999,19.75,18.18,18.98,11600
2009-05-26,18.120001,20.16,18.08,20.16,15700
2009-05-27,19.99,20.200001,19.84,19.889999,8100
2009-05-28,20.16,20.16,18.67,19.77,14400
