date,open,high,low,close,volume
1994-01-27,23.564106,23.564106,23.175686,23.564106,2607
1994-01-28,23.564106,23.823051,23.046213,23.823051,1159
1994-01-31,23.823051,23.823051,23.046213,23.175686,18730
1994-02-01,23.564106,23.564106,23.046213,23.564106,5020
1994-02-02,23.564106,23.564106,23.046213,23.046213,15544
1994-02-03,23.046213,23.564106,23.046213,23.564106,4634
1994-02-04,23.564106,23.564106,22.52832,23.046213,10620
1994-02-07,23.046213,23.046213,22.269375,23.046213,3669
1994-02-08,23.046213,23.046213,22.269375,23.046213,13516
1994-02-09,22.787268,23.046213,22.269375,22.787268,22688
1994-02-10,21.751482,22.787268,21.751482,22.52832,6275
1994-02-11,22.010427,22.52832,21.751482,22.52832,4055
1994-02-14,22.52832,22.52832,21.751482,22.52832,15833
1994-02-15,22.52832,22.52832,21.751482,22.52832,11489
1994-02-16,22.52832,22.52832,21.751482,22.52832,4055
1994-02-17,22.52832,22.52832,21.751482,21.751482,15447
1994-02-18,21.751482,22.52832,21.751482,22.52832,2317
1994-02-22,21.880955,22.52832,21.880955,22.52832,5407
1994-02-23,22.52832,22.52832,21.880955,21.880955,7820
1994-02-24,21.751482,21.751482,21.751482,21.751482,1448
1994-02-25,22.52832,22.52832,22.1399,22.52832,4151
1994-02-28,21.751482,22.52832,21.751482,22.52832,28867
1994-03-01,22.52832,22.52832,21.751482,22.52832,676
1994-03-02,21.880955,22.52832,21.880955,22.1399,1545
1994-03-03,21.751482,22.52832,21.751482,22.52832,965
1994-03-04,22.787268,22.787268,21.751482,21.751482,11972
1994-03-07,22.52832,22.52832,21.751482,21.751482,6662
1994-03-08,22.52832,22.52832,21.751482,21.751482,290
1994-03-09,21.492537,22.269375,21.492537,21.751482,16413
1994-03-10,22.269375,22.269375,21.492537,22.269375,6179
1994-03-11,21.492537,22.269375,21.492537,22.010427,18247
1994-03-14,21.233589,21.233589,21.233589,21.233589,193
1994-03-15,21.233589,22.010427,21.233589,21.751482,10041
1994-03-16,21.233589,21.492537,20.715696,21.492537,5889
1994-03-17,20.715696,21.363064,20.715696,20.715696,11682
1994-03-18,20.715696,21.492537,20.327278,20.715696,14964
1994-03-21,20.715696,20.715696,20.327278,20.327278,10910
1994-03-22,20.715696,20.715696,19.93886,19.93886,8206
1994-03-23,20.456751,20.456751,19.679913,20.456751,12454
1994-03-24,19.679913,20.456751,19.679913,20.068333,32536
1994-03-25,20.197805,20.197805,19.679913,20.197805,11392
1994-03-28,20.197805,20.197805,20.197805,20.197805,3476
1994-03-29,19.679913,20.197805,19.679913,19.809385,32536
1994-03-30,19.93886,20.068333,19.420965,19.93886,16220
1994-03-31,19.93886,19.93886,19.420965,19.420965,46535
1994-04-04,19.93886,19.93886,19.420965,19.55044,45569
1994-04-05,19.93886,19.93886,19.420965,19.93886,3572
1994-04-06,19.93886,19.93886,19.420965,19.93886,8013
1994-04-07,19.679913,19.679913,18.903074,19.679913,9075
1994-04-08,19.679913,19.679913,18.903074,19.679913,39294
1994-04-11,19.679913,19.679913,19.420965,19.679913,2027
1994-04-12,19.679913,19.679913,19.291492,19.679913,17668
1994-04-13,19.55044,20.456751,19.55044,20.197805,94614
1994-04-14,20.715696,20.715696,19.679913,20.715696,3379
1994-04-15,20.197805,20.974644,19.93886,19.93886,14964
1994-04-18,20.974644,20.974644,19.93886,20.715696,11103
1994-04-19,20.715696,20.715696,19.93886,20.456751,1931
1994-04-20,20.197805,20.197805,19.16202,20.197805,1834
1994-04-21,20.197805,20.197805,19.16202,20.068333,8303
1994-04-22,20.456751,20.456751,20.456751,20.456751,2414
1994-04-25,20.456751,20.456751,20.197805,20.197805,4538
1994-04-26,20.456751,20.456751,19.679913,20.456751,5407
1994-04-28,19.679913,20.456751,19.679913,20.456751,9268
1994-04-29,20.456751,20.456751,20.456751,20.456751,772
1994-05-02,20.586224,20.715696,19.93886,20.456751,8013
1994-05-03,20.715696,20.715696,20.197805,20.197805,10523
1994-05-04,20.715696,20.715696,20.197805,20.715696,21723
1994-05-05,20.715696,20.715696,20.197805,20.586224,16316
1994-05-06,20.197805,20.715696,20.197805,20.456751,19502
1994-05-09,20.715696,20.715696,20.197805,20.197805,23557
1994-05-10,20.715696,20.974644,20.197805,20.974644,3572
1994-05-11,20.974644,20.974644,20.197805,20.618591,6179
1994-05-12,20.974644,20.974644,20.974644,20.974644,965
1994-05-13,20.456751,20.974644,20.456751,20.715696,3669
1994-05-16,21.233589,21.233589,20.715696,21.233589,9075
1994-05-17,20.715696,21.233589,20.197805,20.456751,2607
1994-05-18,20.456751,21.233589,20.456751,21.233589,5213
1994-05-19,21.233589,21.233589,20.456751,20.456751,4151
1994-05-20,20.456751,20.586224,20.456751,20.586224,14289
1994-05-23,20.456751,21.233589,20.456751,21.233589,4634
1994-05-24,21.233589,21.233589,20.456751,21.233589,579
1994-05-25,20.974644,20.974644,20.974644,20.974644,1448
1994-05-26,20.456751,20.974644,20.456751,20.553856,6179
1994-05-27,20.715696,20.715696,20.456751,20.715696,2221
1994-05-31,20.715696,20.715696,20.197805,20.197805,4345
1994-06-01,20.456751,20.456751,20.197805,20.456751,18344
1994-06-02,20.456751,20.456751,20.197805,20.456751,9751
1994-06-03,20.456751,20.456751,20.456751,20.456751,1159
1994-06-06,20.197805,20.456751,20.197805,20.456751,2317
1994-06-07,20.456751,20.456751,20.197805,20.456751,4924
1994-06-08,20.197805,20.715696,20.197805,20.715696,8882
1994-06-09,20.197805,20.974644,20.197805,20.197805,2800
1994-06-10,20.974644,20.974644,20.197805,20.974644,2510
1994-06-13,20.197805,21.492537,20.197805,21.492537,16799
1994-06-14,20.715696,21.751482,20.715696,20.715696,2510
1994-06-15,21.233589,22.269375,21.233589,22.269375,13130
1994-06-16,21.492537,22.269375,21.492537,21.492537,1931
1994-06-17,22.52832,22.787268,22.010427,22.010427,13227
1994-06-20,21.751482,22.787268,21.751482,22.787268,2414
1994-06-21,22.787268,22.787268,21.751482,22.075165,2510
1994-06-22,21.751482,22.269375,21.751482,22.269375,1931
1994-06-23,22.787268,23.046213,22.269375,22.269375,18247
1994-06-24,22.269375,23.046213,22.269375,23.046213,7820
1994-06-27,22.269375,23.046213,22.269375,22.269375,3476
1994-06-28,22.269375,23.046213,22.269375,22.657795,6662
1994-06-29,22.269375,23.046213,22.269375,22.738714,2703
1994-06-30,23.305159,23.823051,22.52832,23.823051,11972
1994-07-01,23.305159,24.470417,23.305159,24.470417,30122
1994-07-05,24.340944,24.340944,23.823051,24.081999,7917
1994-07-06,24.340944,24.340944,23.823051,23.823051,14289
1994-07-07,23.564106,24.081999,23.305159,23.305159,25971
1994-07-08,23.305159,23.305159,22.787268,23.305159,11006
1994-07-11,22.269375,23.046213,22.269375,23.046213,3958
1994-07-12,23.046213,23.046213,21.751482,21.751482,7434
1994-07-13,22.52832,22.52832,21.751482,22.269375,9655
1994-07-14,22.52832,22.52832,21.751482,21.751482,1352
1994-07-15,22.52832,22.52832,22.010427,22.52832,2124
1994-07-18,22.52832,22.52832,21.751482,21.751482,2800
1994-07-19,22.52832,22.52832,21.751482,22.52832,5407
1994-07-20,22.52832,22.52832,21.751482,22.269375,4538
1994-07-21,22.52832,22.787268,21.751482,22.787268,17957
1994-07-22,22.269375,24.081999,22.269375,23.823051,51169
1994-07-25,23.823051,23.823051,23.564106,23.823051,3669
1994-07-26,23.823051,23.823051,23.564106,23.823051,5793
1994-07-27,23.823051,23.823051,23.564106,23.823051,7917
1994-07-28,23.564106,24.340944,23.564106,24.340944,9751
1994-07-29,24.081999,24.081999,23.823051,24.081999,2703
1994-08-01,23.564106,24.081999,23.564106,23.823051,1931
1994-08-02,23.564106,24.081999,23.564106,24.081999,6469
1994-08-03,24.081999,24.081999,23.823051,24.081999,4827
1994-08-04,24.081999,24.081999,23.564106,24.081999,10910
1994-08-05,23.564106,24.081999,23.564106,23.693579,11103
1994-08-08,23.823051,24.081999,23.823051,24.081999,3379
1994-08-09,24.081999,24.081999,23.564106,24.081999,4924
1994-08-10,24.081999,24.081999,23.564106,24.081999,2896
1994-08-11,23.564106,23.564106,23.564106,23.564106,97
1994-08-12,24.081999,24.081999,23.564106,24.081999,2317
1994-08-15,24.081999,24.081999,23.564106,23.823051,10427
1994-08-16,23.823051,23.823051,23.046213,23.046213,2703
1994-08-17,23.823051,23.823051,23.046213,23.305159,14578
1994-08-18,23.823051,23.823051,23.175686,23.823051,18150
1994-08-19,23.046213,23.046213,23.046213,23.046213,193
1994-08-22,23.823051,23.823051,23.046213,23.046213,3669
1994-08-23,23.823051,23.823051,23.046213,23.046213,2221
1994-08-24,23.823051,23.823051,22.91674,22.91674,6565
1994-08-25,23.564106,23.564106,22.787268,23.175686,9848
1994-08-26,22.52832,23.305159,22.52832,23.305159,5310
1994-08-29,23.305159,23.305159,22.52832,22.91674,1931
1994-08-30,23.305159,23.305159,22.52832,22.657795,21626
1994-08-31,22.52832,23.305159,22.52832,23.305159,8206
1994-09-01,22.52832,23.046213,22.269375,22.269375,16220
1994-09-02,22.787268,22.787268,22.010427,22.787268,1738
1994-09-06,22.787268,22.787268,22.010427,22.010427,2510
1994-09-07,22.269375,22.787268,22.010427,22.010427,20854
1994-09-08,22.010427,22.787268,21.751482,21.751482,8013
1994-09-09,21.751482,22.269375,21.492537,22.269375,8399
1994-09-12,21.751482,22.269375,21.492537,22.269375,6758
1994-09-13,22.269375,22.269375,21.492537,22.269375,1738
1994-09-14,22.010427,22.269375,21.751482,21.751482,3476
1994-09-15,22.269375,22.269375,21.492537,21.751482,5793
1994-09-16,22.269375,22.269375,22.010427,22.269375,23460
1994-09-19,22.269375,22.52832,22.269375,22.52832,2703
1994-09-20,22.269375,22.52832,22.269375,22.52832,965
1994-09-21,22.52832,22.52832,22.010427,22.52832,1448
1994-09-22,22.010427,22.52832,22.010427,22.52832,12647
1994-09-23,22.269375,22.52832,22.010427,22.398848,16026
1994-09-26,20.456751,20.456751,20.197805,20.456751,2414
1994-09-27,20.456751,20.456751,20.197805,20.456751,21433
1994-09-28,20.456751,20.456751,20.197805,20.456751,41901
1994-09-29,20.456751,20.974644,20.327278,20.715696,23557
1994-09-30,21.492537,22.010427,21.233589,22.010427,36591
1994-10-03,22.010427,22.1399,21.751482,21.751482,15544
1994-10-04,22.269375,22.269375,21.557274,21.557274,14289
1994-10-05,21.492537,21.492537,20.456751,20.715696,12358
1994-10-06,20.586224,20.715696,20.197805,20.197805,2800
1994-10-07,20.440567,20.715696,20.440567,20.715696,676
1994-10-10,21.233589,21.751482,20.974644,21.233589,8399
1994-10-11,21.751482,21.751482,21.233589,21.233589,6758
1994-10-12,21.233589,21.751482,20.796618,20.796618,6469
1994-10-13,20.715696,20.974644,20.715696,20.715696,772
1994-10-14,20.715696,20.715696,20.456751,20.456751,15158
1994-10-17,20.715696,20.715696,20.197805,20.715696,1738
1994-10-18,20.715696,20.715696,20.197805,20.456751,1931
1994-10-19,20.456751,20.715696,20.197805,20.715696,11875
1994-10-20,20.715696,20.715696,20.715696,20.715696,97
1994-10-21,20.197805,20.456751,20.197805,20.456751,2510
1994-10-24,20.715696,20.715696,20.197805,20.197805,12937
1994-10-25,20.197805,20.715696,19.93886,20.715696,31281
1994-10-26,20.197805,20.715696,19.93886,20.230173,27708
1994-10-27,19.93886,20.456751,19.93886,19.93886,676
1994-10-28,20.456751,20.456751,19.93886,19.93886,1738
1994-10-31,20.456751,20.456751,19.93886,20.456751,4248
1994-11-01,20.456751,20.456751,19.93886,20.456751,3186
1994-11-02,19.93886,20.715696,19.93886,20.278727,5793
1994-11-03,19.93886,20.715696,19.93886,20.715696,676
1994-11-04,20.715696,20.715696,20.197805,20.715696,4248
1994-11-07,20.456751,20.456751,20.456751,20.456751,772
1994-11-08,19.93886,20.456751,19.93886,20.197805,1159
1994-11-09,20.197805,20.456751,20.197805,20.408199,15158
1994-11-10,19.93886,20.715696,19.93886,20.715696,5986
1994-11-11,20.327278,20.327278,20.327278,20.327278,1738
1994-11-14,20.715696,20.715696,19.93886,20.003595,9848
1994-11-15,20.197805,20.456751,19.93886,20.456751,13130
1994-11-16,20.715696,20.715696,20.197805,20.715696,11296
1994-11-17,20.456751,20.974644,20.456751,20.974644,869
1994-11-18,20.456751,20.974644,20.456751,20.715696,6951
1994-11-21,20.715696,20.974644,20.456751,20.650961,7531
1994-11-22,20.586224,20.715696,20.197805,20.456751,6275
1994-11-23,19.679913,20.197805,19.679913,19.890306,31667
1994-11-25,19.679913,19.679913,19.679913,19.679913,97
1994-11-28,19.679913,20.197805,19.679913,19.679913,1352
1994-11-29,19.679913,20.197805,19.679913,20.197805,13999
1994-11-30,20.068333,20.197805,20.068333,20.197805,1545
1994-12-01,19.679913,20.068333,19.679913,20.003595,14578
1994-12-02,20.068333,20.068333,19.987411,19.987411,676
1994-12-05,19.679913,20.068333,19.679913,20.068333,3669
1994-12-06,20.068333,20.068333,19.679913,19.679913,8689
1994-12-07,19.809385,19.93886,19.420965,19.809385,11972
1994-12-08,19.420965,19.93886,19.420965,19.420965,7627
1994-12-09,19.16202,19.420965,19.16202,19.420965,8206
1994-12-12,19.420965,19.420965,19.16202,19.420965,3283
1994-12-13,19.420965,19.420965,19.16202,19.420965,1255
1994-12-14,19.420965,19.420965,19.16202,19.420965,2993
1994-12-15,19.16202,19.420965,19.16202,19.420965,676
1994-12-16,19.420965,19.420965,19.420965,19.420965,3572
1994-12-19,19.420965,19.679913,19.420965,19.679913,965
1994-12-20,19.679913,19.679913,19.16202,19.679913,6275
1994-12-21,19.679913,19.679913,19.420965,19.679913,17571
1994-12-22,19.679913,19.679913,19.679913,19.679913,97
1994-12-23,19.55044,19.55044,19.16202,19.55044,1834
1994-12-27,19.35623,20.197805,19.35623,20.197805,23847
1994-12-28,19.679913,20.197805,19.679913,20.197805,19502
1994-12-29,20.197805,21.233589,20.197805,21.233589,67871
1994-12-30,21.104116,21.492537,20.845169,20.974644,80808
1995-01-03,20.974644,21.492537,20.974644,20.974644,3862
1995-01-04,21.492537,21.492537,21.233589,21.298326,26453
1995-01-05,20.974644,21.492537,20.974644,20.974644,17088
1995-01-06,21.492537,21.492537,20.974644,21.492537,4924
1995-01-09,21.492537,21.492537,20.974644,20.974644,12261
1995-01-10,20.974644,21.492537,20.974644,21.104116,1159
1995-01-11,20.974644,21.492537,20.974644,21.071749,3862
1995-01-12,21.023195,21.492537,20.974644,20.974644,15061
1995-01-13,21.492537,21.492537,21.492537,21.492537,97
1995-01-16,21.492537,21.492537,21.492537,21.492537,290
1995-01-17,20.974644,21.233589,20.715696,21.233589,6565
1995-01-18,20.715696,21.233589,20.715696,21.233589,21819
1995-01-19,21.233589,21.233589,20.715696,21.233589,676
1995-01-20,20.715696,21.233589,20.715696,21.233589,4538
1995-01-23,20.456751,20.974644,20.456751,20.974644,7627
1995-01-24,20.456751,20.974644,20.197805,20.197805,5117
1995-01-25,20.715696,20.715696,19.93886,20.149252,16220
1995-01-26,19.93886,20.456751,19.93886,19.93886,4441
1995-01-27,19.93886,20.456751,19.93886,20.456751,1159
1995-01-30,19.93886,20.456751,19.93886,20.456751,3379
1995-01-31,20.068333,20.456751,19.93886,20.456751,1255
1995-02-01,20.456751,20.456751,19.93886,20.1007,2896
1995-02-02,19.93886,20.456751,19.93886,20.456751,4055
1995-02-03,19.93886,20.456751,19.93886,20.456751,4634
1995-02-06,19.93886,20.715696,19.93886,19.93886,1062
1995-02-07,20.715696,20.715696,19.93886,19.93886,2027
1995-02-08,20.327278,20.715696,18.903074,19.210571,46535
1995-02-09,19.16202,19.679913,18.903074,19.679913,13806
1995-02-10,19.679913,19.679913,19.032547,19.679913,2124
1995-02-13,19.679913,19.679913,18.903074,19.679913,3958
1995-02-14,19.679913,19.679913,18.903074,19.291492,15640
1995-02-15,19.420965,19.93886,19.16202,19.93886,13420
1995-02-16,19.420965,20.197805,19.420965,20.197805,7048
1995-02-17,19.809385,20.197805,19.809385,19.93886,3476
1995-02-21,20.197805,20.456751,20.068333,20.456751,2896
1995-02-22,20.456751,20.456751,20.197805,20.456751,3862
1995-02-23,20.456751,20.715696,20.456751,20.715696,7627
1995-02-24,20.456751,20.974644,20.456751,20.974644,11392
1995-02-27,20.456751,20.974644,20.456751,20.456751,26357
1995-02-28,20.586224,20.974644,20.456751,20.456751,24716
1995-03-01,20.586224,20.974644,20.586224,20.974644,2703
1995-03-02,20.974644,20.974644,20.456751,20.715696,7144
1995-03-03,20.667145,20.845169,20.667145,20.845169,1834
1995-03-06,20.974644,20.974644,20.456751,20.715696,6662
1995-03-07,20.456751,20.974644,20.456751,20.456751,17764
1995-03-08,20.456751,20.974644,20.456751,20.974644,2221
1995-03-09,20.715696,20.974644,20.715696,20.715696,8110
1995-03-10,20.715696,20.845169,20.715696,20.715696,6469
1995-03-13,20.715696,21.233589,20.456751,20.456751,4055
1995-03-14,21.233589,21.233589,20.456751,21.233589,676
1995-03-15,21.233589,21.233589,20.715696,20.974644,8882
1995-03-16,20.974644,21.233589,20.974644,21.233589,1352
1995-03-17,20.456751,21.233589,20.456751,21.233589,1641
1995-03-20,20.456751,21.233589,20.456751,21.233589,1352
1995-03-21,20.715696,21.233589,20.586224,20.715696,24909
1995-03-22,20.456751,20.715696,20.456751,20.699512,4248
1995-03-23,20.715696,20.715696,20.715696,20.715696,579
1995-03-24,20.715696,20.715696,20.456751,20.715696,17088
1995-03-27,20.715696,21.233589,20.553856,20.845169,10523
1995-03-28,20.715696,21.233589,20.715696,20.845169,5310
1995-03-29,21.233589,21.751482,20.845169,21.233589,47790
1995-03-30,21.751482,21.751482,21.233589,21.751482,6758
1995-03-31,21.233589,21.492537,20.715696,21.492537,16992
1995-04-03,20.715696,20.974644,20.456751,20.586224,28577
1995-04-04,20.456751,20.974644,20.456751,20.715696,9461
1995-04-05,20.974644,20.974644,20.456751,20.845169,3765
1995-04-06,20.715696,21.233589,20.715696,21.233589,4055
1995-04-07,20.974644,21.233589,20.715696,20.715696,5213
1995-04-10,20.715696,21.233589,20.456751,20.456751,14096
1995-04-11,20.974644,20.974644,20.618591,20.974644,1159
1995-04-12,20.456751,20.974644,20.456751,20.812801,11972
1995-04-13,20.974644,21.104116,20.456751,20.456751,1062
1995-04-17,20.456751,21.233589,20.456751,20.667145,25391
1995-04-18,21.233589,21.233589,20.456751,21.104116,8206
1995-04-19,20.456751,21.087933,20.456751,21.087933,2414
1995-04-20,21.233589,21.492537,21.039379,21.039379,7724
1995-04-21,21.492537,21.751482,20.715696,21.751482,22398
1995-04-24,21.233589,21.622009,21.233589,21.443983,6469
1995-04-25,21.233589,21.751482,21.233589,21.751482,2607
1995-04-26,21.233589,21.751482,21.233589,21.233589,3958
1995-04-27,21.233589,21.751482,21.233589,21.751482,14096
1995-04-28,21.233589,22.010427,21.233589,21.751482,3283
1995-05-01,21.492537,22.010427,21.492537,21.492537,3379
1995-05-02,22.010427,22.010427,21.233589,21.233589,6082
1995-05-03,21.233589,21.492537,21.233589,21.492537,4924
1995-05-04,21.751482,21.751482,21.751482,21.751482,676
1995-05-05,21.233589,21.751482,21.233589,21.751482,12454
1995-05-08,21.751482,21.751482,21.751482,21.751482,1159
1995-05-09,21.751482,21.751482,21.233589,21.233589,2414
1995-05-10,21.363064,21.751482,21.233589,21.476353,3186
1995-05-11,21.751482,21.751482,21.233589,21.427799,5117
1995-05-12,21.751482,22.010427,21.492537,21.492537,34080
1995-05-15,22.010427,22.010427,21.233589,22.010427,7337
1995-05-16,21.751482,21.751482,21.233589,21.233589,2896
1995-05-17,21.751482,21.751482,21.233589,21.330694,7531
1995-05-18,20.974644,21.751482,20.586224,20.974644,18730
1995-05-19,20.715696,20.715696,20.456751,20.715696,14578
1995-05-22,21.233589,21.233589,20.715696,20.715696,5407
1995-05-23,20.715696,21.104116,20.715696,21.104116,386
1995-05-24,20.974644,20.974644,20.456751,20.974644,11682
1995-05-25,20.586224,20.974644,20.456751,20.715696,11585
1995-05-26,20.586224,20.845169,20.456751,20.586224,21433
1995-05-30,20.974644,20.974644,20.715696,20.974644,772
1995-05-31,20.974644,21.492537,20.715696,20.974644,6758
1995-06-01,20.974644,21.751482,20.974644,21.557274,14868
1995-06-02,21.622009,21.751482,21.233589,21.751482,9268
