date,open,high,low,close,volume
2002-02-22,24.73,25,24.59,25,11800
2002-02-25,24.92,24.92,24.120001,24.49,19600
2002-02-26,24.49,24.75,24.41,24.75,14300
2002-02-27,24.58,24.940001,24.58,24.73,6200
2002-02-28,24.690001,24.75,24.040001,24.07,33800
2002-03-01,24.07,24.68,24.07,24.559999,30500
2002-03-04,24.700001,24.75,24.389999,24.549999,15100
2002-03-05,24.700001,24.700001,24.360001,24.59,11200
2002-03-06,24.75,24.75,24.33,24.6,11100
2002-03-07,24.59,24.6,24.040001,24.280001,34100
2002-03-08,24.33,24.49,24.040001,24.34,18700
2002-03-11,24.33,24.73,24.209999,24.57,8300
2002-03-12,24.68,24.68,24.379999,24.43,18500
2002-03-13,24.389999,24.48,24.379999,24.450001,12100
2002-03-14,24.43,24.65,24.379999,24.65,23300
2002-03-15,24.559999,24.719999,24.440001,24.719999,39900
2002-03-18,24.6,25.219999,24.6,25.08,28400
2002-03-19,25.030001,25.15,24.25,25,41500
2002-03-20,25.059999,25.07,24.84,25.02,5300
2002-03-21,24.940001,25.25,24.73,25.25,22200
2002-03-22,25.25,25.49,24.940001,25.25,27800
2002-03-25,25.5,25.5,25.25,25.27,24800
2002-03-26,25.33,25.5,25.280001,25.5,12600
2002-03-27,25.25,25.42,25.25,25.4,13000
2002-03-28,25.41,25.85,25.35,25.450001,54400
2002-04-01,25.360001,25.59,25.120001,25.59,30100
2002-04-02,25.549999,25.68,25.450001,25.450001,8400
2002-04-03,25.540001,25.68,25.450001,25.59,11100
2002-04-04,25.440001,25.6,25.32,25.450001,28600
2002-04-05,25.6,25.85,25.41,25.43,11500
2002-04-08,25.360001,25.6,25.25,25.32,12400
2002-04-09,25.34,25.450001,25.219999,25.280001,18400
2002-04-10,25.219999,25.620001,25.219999,25.51,31100
2002-04-11,25.610001,25.68,25,25.08,15500
2002-04-12,25.15,26.77,25.15,26.77,50900
2002-04-15,26.65,26.879999,25.75,25.93,24000
2002-04-16,25.93,26.799999,25.93,26.790001,27600
2002-04-17,26.75,26.76,25.959999,25.959999,26200
2002-04-18,25.809999,26.1,25.049999,25.120001,32600
2002-04-19,25.200001,25.379999,25.059999,25.26,90900
2002-04-22,25.049999,25.26,25.030001,25.18,35000
2002-04-23,25.1,25.4,25.1,25.4,13800
2002-04-24,25.4,25.620001,25.25,25.610001,26300
2002-04-25,25.52,26.469999,25.52,26.459999,48800
2002-04-26,26.379999,26.530001,25.940001,26.110001,25500
2002-04-29,26.25,26.25,25.42,25.98,11400
2002-04-30,25.85,26.98,25.85,26.83,64200
2002-05-01,26.799999,26.879999,26.25,26.440001,37200
2002-05-02,26.799999,26.93,26.4,26.700001,56700
2002-05-03,26.4,27.040001,26.4,26.870001,29500
2002-05-06,26.889999,27.4,26.629999,26.799999,20200
2002-05-07,26.76,26.879999,26.16,26.16,16100
2002-05-08,26.85,26.85,26.209999,26.75,20000
2002-05-09,26.52,26.74,26.25,26.469999,15000
2002-05-10,26.25,26.67,25.43,25.66,27800
2002-05-13,25.51,26.030001,25.35,26,91600
2002-05-14,26,26.870001,26,26.85,32200
2002-05-15,26.9,27.4,26.790001,27.4,22900
2002-05-16,27,27.18,26.66,26.99,21900
2002-05-17,27,27.120001,26.6,26.74,11700
2002-05-20,26.57,26.950001,26.51,26.75,14300
2002-05-21,26.870001,26.870001,26.23,26.49,18300
2002-05-22,26.4,26.4,25.5,25.99,22500
2002-05-23,25.76,26,25.530001,25.959999,29400
2002-05-24,25.959999,26.01,25.5,25.540001,18800
2002-05-28,25.559999,25.92,24.85,25.639999,20200
2002-05-29,25.65,25.65,25.139999,25.559999,86700
2002-05-30,25.549999,25.639999,25.07,25.469999,16500
2002-05-31,25.469999,25.75,25.030001,25.18,14200
2002-06-03,25.1,25.17,24.700001,24.700001,24600
2002-06-04,24.709999,25.49,24.66,25.440001,22200
2002-06-05,25.450001,25.450001,24.950001,25.139999,43100
2002-06-06,25.280001,25.280001,24.200001,24.200001,41900
2002-06-07,24.200001,25.1,24.200001,25.1,21700
2002-06-10,25.08,25.35,25.08,25.120001,18200
2002-06-11,24.9,25.200001,24.75,25.049999,58500
2002-06-12,25.07,25.08,24.700001,25.049999,20600
2002-06-13,25,25.75,24.780001,25.01,98000
2002-06-14,24.93,25.559999,24.9,25.5,79000
2002-06-17,25.5,26.25,25.5,26.25,19500
2002-06-18,26.1,26.43,25.57,26.309999,34500
2002-06-19,26.1,26.4,26,26.1,22600
2002-06-20,26.1,26.280001,25.200001,25.6,32400
2002-06-21,25.940001,26.129999,25.73,26.110001,43900
2002-06-24,26.120001,26.719999,25.76,25.780001,35800
2002-06-25,25.76,26.98,25.76,26.059999,35600
2002-06-26,25.709999,27,25.709999,26.82,62800
2002-06-27,26.65,26.98,26.129999,26.85,66200
2002-06-28,26.85,27.110001,26.59,27,251800
2002-07-01,27.120001,27.120001,26.540001,26.57,23100
2002-07-02,26.51,26.99,26.35,26.76,8700
2002-07-03,26.309999,26.790001,26.309999,26.41,15300
2002-07-05,26.41,27,26.4,27,10400
2002-07-08,26.84,27.219999,26.34,26.34,23200
2002-07-09,26.35,26.860001,26.35,26.51,10500
2002-07-10,26.51,26.85,26,26.41,25800
2002-07-11,26.32,27.15,25.549999,27.15,16500
2002-07-12,26.709999,27.16,26.190001,26.190001,13900
2002-07-15,26.18,26.77,25.559999,26.25,22000
2002-07-16,25.620001,25.84,25.110001,25.4,11500
2002-07-17,25.629999,27,25.049999,26.879999,26300
2002-07-18,26.440001,26.75,24.83,24.84,34200
2002-07-19,24.83,25,23.809999,23.809999,23900
2002-07-22,24.76,24.76,23.870001,24.75,16000
2002-07-23,24.75,24.75,23.67,23.74,19200
2002-07-24,24.35,25.299999,23.639999,25.08,59000
2002-07-25,25.280001,26.27,25.280001,26.27,48100
2002-07-26,25.6,26.23,25.6,26,14800
2002-07-29,25.799999,26.75,25.799999,26.540001,28100
2002-07-30,26.48,26.549999,25.74,26.02,35500
2002-07-31,25.799999,26.09,25.41,25.41,19100
2002-08-01,25.639999,25.66,24.91,24.91,9900
2002-08-02,25.5,25.6,24,24.459999,29800
2002-08-05,24.950001,24.950001,23.889999,23.889999,15800
2002-08-06,24.299999,25,24.290001,25,18700
2002-08-07,24.719999,24.9,24.5,24.690001,9600
2002-08-08,24.9,25.6,24.9,25.540001,10600
2002-08-09,25.469999,25.469999,25.08,25.08,8200
2002-08-12,25.09,25.469999,24.6,25.34,7600
2002-08-13,24.959999,25.290001,23.75,24.51,48500
2002-08-14,24.85,25.549999,24.85,25.5,21300
2002-08-15,25.389999,25.389999,24.889999,24.889999,8100
2002-08-16,24.99,25.299999,24.99,25.299999,30300
2002-08-19,25.139999,25.299999,25.07,25.290001,16900
2002-08-20,25.299999,25.299999,24.5,24.58,7100
2002-08-21,25.1,25.34,24.450001,25.34,17400
2002-08-22,25.190001,25.23,24.82,25.049999,8100
2002-08-23,24.799999,25.219999,24.700001,24.709999,17400
2002-08-26,24.700001,25.82,24.610001,25.530001,38900
2002-08-27,24.799999,25.190001,24.75,25.1,29300
2002-08-28,25.24,25.34,24.85,24.85,11200
2002-08-29,25.02,25.35,24.799999,25.35,13800
2002-08-30,24.6,24.959999,24.6,24.700001,23300
2002-09-03,24.700001,24.75,24.700001,24.75,24700
2002-09-04,24.709999,25.9,24.700001,25.389999,10400
2002-09-05,25.379999,25.48,24.700001,24.700001,20800
2002-09-06,25.25,25.530001,24.709999,25.43,29500
2002-09-09,24.73,25.4,24.700001,25,10500
2002-09-10,25.34,25.42,25.1,25.4,9800
2002-09-11,25,25.48,25,25.469999,8400
2002-09-12,25.030001,25.299999,25.02,25.1,11100
2002-09-13,25.110001,25.700001,24.870001,25.700001,93900
2002-09-16,25.48,25.48,25.08,25.08,16400
2002-09-17,25.110001,25.200001,25.1,25.190001,11800
2002-09-18,25.1,25.5,25.1,25.299999,16800
2002-09-19,25.5,25.5,24.799999,25.049999,65500
2002-09-20,25.200001,25.75,25.01,25.68,96700
2002-09-23,25.5,25.5,25.120001,25.25,19000
2002-09-24,25.450001,25.549999,25.15,25.23,12500
2002-09-25,25.24,26,25.24,25.99,16400
2002-09-26,25.879999,26.48,25.57,26.48,14500
2002-09-27,26.4,26.700001,25,25.1,16300
2002-09-30,25.1,25.889999,25.049999,25.18,25800
2002-10-01,25.190001,25.65,25,25.469999,46900
2002-10-02,25.360001,25.9,25.32,25.379999,17300
2002-10-03,25.68,25.700001,25.1,25.26,60000
2002-10-04,25.25,25.26,25.049999,25.07,32000
2002-10-07,25,25.35,25,25.1,32200
2002-10-08,25,25.35,25,25.25,34400
2002-10-09,25.01,25.15,24.950001,24.950001,34300
2002-10-10,24.950001,26.280001,24.809999,26.280001,19500
2002-10-11,26.32,26.870001,25.85,26.799999,12600
2002-10-14,25.9,26.75,25.9,26.67,13300
2002-10-15,26.209999,26.85,26.209999,26.790001,32800
2002-10-16,26.74,26.75,26.190001,26.4,22100
2002-10-17,26.629999,26.75,26.200001,26.65,19100
2002-10-18,26.25,26.809999,26.200001,26.65,15700
2002-10-21,26.75,26.99,26.66,26.66,13700
2002-10-22,26.9,26.9,25.110001,25.92,24700
2002-10-23,25.52,26.67,25.09,26.6,31500
2002-10-24,26.700001,26.709999,25,25.200001,25100
2002-10-25,25.99,27.08,25.07,27.08,88900
2002-10-28,27,27,26.25,26.4,15200
2002-10-29,26.16,26.690001,25.52,26.690001,14700
2002-10-30,26.530001,27,26.41,26.9,19500
2002-10-31,26.950001,26.950001,26.42,26.42,13600
2002-11-01,26.52,27.290001,26.370001,27.290001,32500
2002-11-04,27.299999,27.42,26.799999,27.129999,17500
2002-11-05,27.01,27.299999,26.51,27.290001,11200
2002-11-06,27.25,27.290001,26.889999,27.200001,26700
2002-11-07,26.969999,27.09,26.59,26.66,10700
2002-11-08,26.66,27.049999,26.110001,26.34,45500
2002-11-11,26.41,26.41,25.200001,25.459999,31400
2002-11-12,25.76,26.299999,25.5,26.059999,23400
2002-11-13,25.75,26.209999,25.75,25.799999,13800
2002-11-14,26,26.790001,25.879999,26.41,42700
2002-11-15,26.02,26.790001,26.01,26.4,4400
2002-11-18,26.6,26.75,25.84,25.84,17300
2002-11-19,25.889999,26.35,25.52,25.639999,11000
2002-11-20,25.530001,26.85,25.530001,26.84,31100
2002-11-21,26.360001,28,26.34,27.690001,42300
2002-11-22,27.68,28.030001,27.32,28.030001,40600
2002-11-25,27.42,28.030001,27.35,27.52,31500
2002-11-26,27.35,27.48,26.9,27.1,23200
2002-11-27,27.209999,27.25,26.889999,27.190001,35900
2002-11-29,27.190001,27.299999,26.75,27.110001,11000
2002-12-02,26.9,27.219999,26.75,26.91,11800
2002-12-03,26.9,27.299999,26.9,26.9,11400
2002-12-04,26.799999,26.799999,26.200001,26.49,16000
2002-12-05,26.49,26.57,26.02,26.02,46100
2002-12-06,26,26.200001,25.91,26,16700
2002-12-09,25.9,26.280001,25.620001,25.690001,26700
2002-12-10,26,26,25.540001,25.629999,11700
2002-12-11,25.76,26.200001,25.74,26.08,8400
2002-12-12,25.879999,26.68,25.879999,26.65,9200
2002-12-13,26.5,26.74,26.200001,26.200001,5000
2002-12-16,26.549999,27,26.200001,27,10800
2002-12-17,26.99,27.25,26.15,26.450001,12100
2002-12-18,26.389999,26.4,25.610001,25.709999,14600
2002-12-19,25.99,26.450001,25.84,26.23,14400
2002-12-20,26.219999,26.48,25.59,26,69300
2002-12-23,25.99,26.4,25.870001,26.389999,30700
2002-12-24,26.27,26.5,26,26.450001,16000
2002-12-26,26.08,26.75,26.07,26.1,57100
2002-12-27,26.35,26.35,25.25,25.25,23700
2002-12-30,25.27,25.49,25.1,25.309999,14400
2002-12-31,25.389999,25.5,24.799999,25.049999,57300
2003-01-02,24.92,26.18,24.92,26.120001,17200
2003-01-03,26.129999,26.299999,24.809999,25.67,26300
2003-01-06,25.67,25.950001,25.040001,25.91,14400
2003-01-07,25.459999,25.719999,25.25,25.299999,38100
2003-01-08,25.65,25.690001,25.25,25.6,22700
2003-01-09,25.6,26.379999,25.59,26.379999,36300
2003-01-10,26.24,26.24,25.85,26.059999,18100
2003-01-13,25.860001,25.98,25.200001,25.299999,26700
2003-01-14,25.469999,25.57,25.27,25.469999,10600
2003-01-15,25.25,25.799999,25.25,25.309999,23700
2003-01-16,25.43,25.43,25.24,25.25,11100
2003-01-17,25.389999,25.77,25.16,25.41,21600
2003-01-21,25.860001,25.860001,25.24,25.26,8300
2003-01-22,25.27,25.360001,25.16,25.25,11200
2003-01-23,25.4,26.049999,25.4,25.950001,20500
2003-01-24,26.059999,26.059999,25.25,25.299999,52300
2003-01-27,25.6,25.6,25.26,25.35,27500
2003-01-28,25.41,25.950001,25.25,25.440001,45700
2003-01-29,25.26,25.65,25.25,25.379999,9400
2003-01-30,25.5,25.73,25.15,25.200001,28500
2003-01-31,25.26,25.530001,25.26,25.42,23800
2003-02-03,25.32,25.75,25.25,25.700001,46100
2003-02-04,25.76,25.799999,25.309999,25.73,20800
2003-02-05,25.700001,25.799999,25.25,25.35,11200
2003-02-06,25.559999,25.65,25.25,25.25,40700
2003-02-07,25.629999,25.639999,25.25,25.26,55400
2003-02-10,25.49,25.5,25.26,25.450001,15300
2003-02-11,25.450001,25.549999,25.25,25.32,42300
2003-02-12,25.32,25.59,25.25,25.27,49400
2003-02-13,25.27,25.58,25.27,25.42,67600
2003-02-14,25.360001,25.57,25.360001,25.530001,19200
2003-02-18,25.52,25.99,25.51,25.99,14400
2003-02-19,25.98,26.01,25.6,25.73,42400
2003-02-20,25.74,25.860001,25.52,25.809999,13800
2003-02-21,25.610001,25.950001,25.48,25.700001,39100
2003-02-24,25.889999,25.889999,25.4,25.59,34900
2003-02-25,25.42,26.1,25.42,25.799999,14000
2003-02-26,25.629999,25.959999,25.52,25.73,20800
2003-02-27,25.719999,26,25.719999,25.860001,19700
2003-02-28,26,26.049999,25.5,25.52,41600
2003-03-03,25.709999,26,25.52,25.639999,17000
2003-03-04,25.52,25.75,25.52,25.52,114000
2003-03-05,25.530001,26,25.52,25.950001,36900
2003-03-06,25.76,26,25.76,25.790001,12700
2003-03-07,26,26.129999,25.9,26,45800
2003-03-10,25.809999,26.18,25.799999,25.82,48500
2003-03-11,26,26.41,25.91,25.940001,48700
2003-03-12,25.85,26.049999,25.809999,25.809999,45800
2003-03-13,25.950001,26.15,25.74,26.1,50200
2003-03-14,25.9,26.32,25.9,26.01,50500
2003-03-17,26.049999,26.719999,25.870001,26.67,49300
2003-03-18,26.389999,26.559999,25.940001,26.290001,102700
2003-03-19,26.200001,26.25,25.9,26.200001,20100
2003-03-20,25.9,26.6,25.9,26.49,27100
2003-03-21,26.5,26.6,26.09,26.4,50900
2003-03-24,26.5,26.5,26.25,26.25,9800
2003-03-25,26.16,26.16,25.93,26.110001,21600
2003-03-26,25.9,26.32,25.9,25.9,29700
2003-03-27,25.9,26.110001,25.9,26.110001,30500
2003-03-28,26.110001,26.25,25.77,25.91,35500
2003-03-31,25.860001,26.1,25.57,25.57,155300
2003-04-01,25.6,26.16,25.52,26.110001,30300
2003-04-02,25.700001,27.4,25.700001,27.26,94400
2003-04-03,26.950001,27.59,26.76,26.889999,42800
2003-04-04,26.700001,27.200001,26.58,26.82,11000
2003-04-07,27.030001,27.200001,26.77,26.790001,12900
2003-04-08,26.6,27.219999,26.6,27.120001,31500
2003-04-09,27.139999,27.24,26.700001,26.709999,21500
2003-04-10,26.709999,27.049999,26.709999,26.99,20000
2003-04-11,27.16,27.17,26.82,26.9,21800
2003-04-14,27.08,27.15,26.91,27.15,29500
2003-04-15,26.790001,27.129999,26.709999,27.129999,7600
2003-04-16,27.139999,27.219999,26.870001,26.940001,39100
2003-04-17,27.25,27.85,26.77,27.34,44000
2003-04-21,27.200001,27.309999,26.719999,27.26,16500
2003-04-22,27.41,27.5,26.85,27.5,24000
2003-04-23,27.49,27.559999,27.209999,27.280001,32100
2003-04-24,27.43,27.51,27.200001,27.51,36500
2003-04-25,27.540001,27.540001,27.200001,27.379999,34800
2003-04-28,27.6,27.6,27.209999,27.549999,23900
2003-04-29,27.360001,27.629999,27.360001,27.459999,27600
2003-04-30,27.440001,28,27.35,27.549999,13000
2003-05-01,27.559999,27.559999,27.1,27.17,25800
2003-05-02,27.4,27.4,27.02,27.27,22000
2003-05-05,27.129999,27.73,27.01,27.68,33000
2003-05-06,27.709999,28.15,27.5,28.02,32200
2003-05-07,27.75,27.82,27.26,27.41,30500
2003-05-08,27.41,27.5,27.01,27.219999,25000
2003-05-09,27.209999,27.65,27.01,27.52,26600
2003-05-12,27.01,27.4,27.01,27.4,27200
2003-05-13,27.23,27.48,27.129999,27.299999,13000
2003-05-14,27.110001,27.48,27.059999,27.08,25700
2003-05-15,27.08,27.5,27.08,27.459999,23700
2003-05-16,27.08,27.83,27.01,27.1,17400
2003-05-19,27.190001,27.209999,26.59,26.6,22100
2003-05-20,26.559999,26.799999,26.559999,26.700001,32200
2003-05-21,26.559999,27.389999,26.559999,27.370001,10700
2003-05-22,27.360001,27.42,26.91,27.219999,19600
2003-05-23,26.9,26.99,26.26,26.860001,27100
2003-05-27,26.85,27.9,26.83,27.67,21400
2003-05-28,27.530001,28,27.530001,27.809999,38400
2003-05-29,27.85,28.1,27.799999,27.889999,24900
2003-05-30,28.129999,28.5,27.57,28.33,37100
2003-06-02,28.16,28.35,27.9,27.98,21000
2003-06-03,28.219999,28.5,27.85,28.25,32700
2003-06-04,28.25,28.76,28.040001,28.5,30200
2003-06-05,28.43,29,28.25,28.52,22100
2003-06-06,28.549999,29,28.290001,28.299999,20000
2003-06-09,28.299999,28.6,28,28,26300
2003-06-10,28.059999,28.450001,28.049999,28.27,65400
2003-06-11,28.24,28.25,27.790001,28.139999,29900
2003-06-12,28.25,28.25,27.950001,28.110001,19900
2003-06-13,28.200001,28.5,27.700001,27.700001,30500
2003-06-16,27.799999,28.879999,27.799999,28.860001,35300
2003-06-17,28.5,29,28.26,28.65,15100
2003-06-18,28.25,28.48,28.25,28.290001,16800
2003-06-19,28.200001,28.68,27.950001,27.950001,16900
2003-06-20,27.950001,28.35,27.92,28,16900
2003-06-23,27.92,28.09,27.389999,27.75,55500
2003-06-24,27.75,28.01,27.25,27.809999,46600
2003-06-25,27.5,28.299999,27.5,28.299999,29600
2003-06-26,28.24,28.299999,27.700001,28.059999,22800
2003-06-27,27.389999,28.559999,27.34,28,29100
2003-06-30,28.01,28.01,27.379999,27.440001,122100
2003-07-01,27.5,27.790001,27.1,27.49,34300
2003-07-02,27.5,28.17,27.379999,28.15,55600
2003-07-03,28.17,28.200001,28.030001,28.030001,8400
2003-07-07,28.25,28.52,28.139999,28.5,28800
2003-07-08,28.73,29.35,28.66,29.24,97000
2003-07-09,29.16,29.65,28.299999,29.469999,72400
2003-07-10,29.18,29.6,28.4,28.67,25800
2003-07-11,28.860001,29.200001,28.51,29.200001,23300
2003-07-14,28.790001,29.459999,28.790001,29.459999,14100
2003-07-15,29.08,29.530001,28.75,29.4,14600
2003-07-16,29.17,29.6,28.959999,29.379999,18700
2003-07-17,29.27,29.27,28.299999,28.299999,35300
2003-07-18,28.290001,28.85,28.27,28.76,21100
2003-07-21,28.629999,28.629999,27.129999,28.379999,24600
2003-07-22,28.33,29.5,28.33,29.299999,33000
2003-07-23,29.129999,29.299999,28.91,28.940001,5900
2003-07-24,29.299999,29.879999,28.610001,28.92,27200
2003-07-25,29.1,29.5,29.01,29.49,33700
2003-07-28,29.5,29.950001,29.16,29.59,18100
2003-07-29,29.719999,29.9,29.200001,29.440001,18500
2003-07-30,29.35,29.870001,29.209999,29.84,26600
2003-07-31,29.690001,29.799999,29.35,29.73,17100
2003-08-01,29.549999,29.67,29.02,29.049999,34400
2003-08-04,29.15,29.15,28.15,28.6,15200
2003-08-05,28.35,28.59,28.15,28.16,18000
2003-08-06,28.15,28.299999,28.15,28.200001,23400
2003-08-07,28.15,28.440001,28.15,28.440001,25700
2003-08-08,28.450001,28.450001,28.1,28.16,48500
2003-08-11,28.440001,28.440001,28.120001,28.4,6700
2003-08-12,28.43,28.809999,28.24,28.799999,35300
2003-08-13,28.75,28.879999,28.540001,28.83,34700
2003-08-14,28.459999,28.780001,28.450001,28.719999,14500
2003-08-15,28.690001,28.879999,28.5,28.5,16200
2003-08-18,28.5,28.83,28.450001,28.75,26400
2003-08-19,28.75,28.84,28.34,28.65,42000
2003-08-20,28.549999,28.799999,28.440001,28.799999,59700
2003-08-21,28.799999,29,28.5,28.799999,23400
2003-08-22,28.790001,28.799999,28.200001,28.200001,36000
2003-08-25,28.200001,28.200001,27.76,28.01,19700
2003-08-26,28.02,28.450001,27.639999,28.450001,19100
2003-08-27,28.42,28.75,28.15,28.75,14600
2003-08-28,28.6,28.75,28.200001,28.68,18600
2003-08-29,28.42,28.68,27.92,27.92,13300
2003-09-02,28,28.6,27.950001,28.469999,29300
2003-09-03,28.4,28.950001,28.389999,28.700001,33000
2003-09-04,28.639999,28.799999,28.51,28.799999,33600
2003-09-05,28.68,28.93,28.200001,28.209999,22300
2003-09-08,28.26,28.85,28.26,28.85,24800
2003-09-09,28.75,28.799999,28.219999,28.799999,18100
2003-09-10,28.450001,28.950001,27.799999,28.25,45000
2003-09-11,28.27,29.35,27.889999,29.26,44100
2003-09-12,29,29.200001,28.6,29.049999,23300
2003-09-15,28.799999,29.200001,28.799999,29.200001,17500
2003-09-16,29.200001,29.469999,29.01,29.459999,47500
2003-09-17,29.1,29.469999,28.969999,29.469999,7100
2003-09-18,29.25,29.700001,29,29.25,60000
2003-09-19,29.15,29.75,29.049999,29.440001,32900
2003-09-22,29.6,30,29,29.32,41400
2003-09-23,29.43,29.74,28.65,29,48600
2003-09-24,29.15,29.43,28.969999,29.24,37400
2003-09-25,29.030001,29.110001,28.74,28.74,140700
2003-09-26,28.860001,29.15,28.74,28.82,32600
2003-09-29,28.25,28.93,27.99,28.35,45500
2003-09-30,28.59,29,28.34,28.5,79700
2003-10-01,28.549999,29.700001,28.549999,29.629999,47300
2003-10-02,29.59,29.65,29.459999,29.52,18700
2003-10-03,29.700001,30.129999,29.459999,30,36100
2003-10-06,29.799999,30.200001,29.5,30,19800
2003-10-07,29.99,29.99,29.370001,29.5,27600
2003-10-08,29.620001,29.620001,29.25,29.25,21600
2003-10-09,29.290001,30.299999,29.290001,30.23,35900
2003-10-10,30.379999,30.379999,29.42,30,25100
2003-10-13,30.25,30.549999,30.1,30.540001,36000
2003-10-14,30.34,31.139999,30.129999,31.139999,26900
2003-10-15,31.139999,31.15,30.299999,30.440001,23100
2003-10-16,30.209999,30.709999,30.049999,30.33,18200
2003-10-17,30.4,30.82,29.469999,29.469999,25100
2003-10-20,29.57,30,29.42,30,29300
2003-10-21,30.299999,30.549999,29.450001,29.719999,33200
2003-10-22,29.549999,29.68,28.9,28.9,71600
2003-10-23,29.209999,29.32,28.9,29.02,55100
2003-10-24,29.030001,29.17,28.790001,28.85,70800
2003-10-27,28.99,29.5,28.790001,29.5,31400
2003-10-28,29.34,30.66,29.1,30.639999,71500
2003-10-29,30.68,31.16,30.200001,31.15,50500
2003-10-30,30.950001,31.459999,30.4,30.67,24900
2003-10-31,30.1,31.16,30.1,30.18,27700
2003-11-03,30.57,31,30.190001,30.860001,48500
2003-11-04,30.639999,31.23,30.639999,31.1,33300
2003-11-05,31.02,31.25,30.190001,31.25,26500
2003-11-06,31.25,31.25,30.25,31.07,54700
2003-11-07,31.200001,31.200001,30.57,30.9,35100
2003-11-10,30.700001,30.99,30.1,30.1,69100
2003-11-11,30.34,30.34,29.709999,29.879999,57800
2003-11-12,29.950001,30.75,29.950001,30.700001,57200
2003-11-13,30.74,31.25,30.440001,30.870001,37800
2003-11-14,30.950001,31.17,30.219999,30.219999,32200
2003-11-17,30.200001,30.51,29.35,30.469999,35600
2003-11-18,30.25,30.6,29.57,29.84,25200
2003-11-19,29.5,30.83,29.299999,30.459999,30600
2003-11-20,30.639999,30.66,29.809999,29.84,24400
2003-11-21,30.65,30.65,29.77,29.959999,26700
2003-11-24,30.200001,31.200001,30.200001,30.790001,40200
2003-11-25,30.799999,31.049999,30.27,30.49,40000
2003-11-26,30.879999,30.9,30.27,30.85,13900
2003-11-28,30.75,30.92,30.34,30.77,12600
2003-12-01,30.870001,30.9,30.299999,30.73,21500
2003-12-02,30.719999,30.75,30.27,30.27,22500
2003-12-03,30.27,30.57,29.5,29.73,40600
2003-12-04,29.530001,30,29.27,29.879999,25200
2003-12-05,29.99,30.059999,29.25,29.440001,18800
2003-12-08,29.73,29.9,29.26,29.9,21300
2003-12-09,29.950001,30,29.26,29.26,19200
2003-12-10,29.459999,29.6,29.200001,29.200001,16000
2003-12-11,29.469999,30.440001,29.450001,30.440001,23900
2003-12-12,30.120001,30.4,29.74,30.280001,35200
2003-12-15,30.280001,30.4,29.530001,29.540001,47500
2003-12-16,29.5,30.33,29.41,30.33,28900
2003-12-17,30.290001,30.35,29.85,30.01,57400
2003-12-18,30,30.33,30,30.16,27100
2003-12-19,30.559999,30.75,29.9,30.34,35100
2003-12-22,30.110001,30.4,30.049999,30.4,35800
2003-12-23,30.389999,30.389999,30.030001,30.25,23000
2003-12-24,30.34,30.370001,29.959999,29.969999,13500
2003-12-26,29.969999,30.24,29.969999,30.24,9700
2003-12-29,30,30.6,29.889999,30.6,23300
2003-12-30,30.5,30.67,30.27,30.57,16900
2003-12-31,30.26,30.49,29.799999,29.799999,29300
