date,open,high,low,close,volume
1998-03-04,99.53125,99.6875,99.0625,99.6875,6280
1998-03-05,99.21875,99.6875,97.96875,98.75,5800
1998-03-06,99.0625,99.6875,98.75,99.6875,5200
1998-03-09,99.6875,99.6875,99.0625,99.375,4320
1998-03-10,99.0625,100,99.0625,99.84375,3160
1998-03-11,100,102.1875,100,102.1875,3240
1998-03-12,102.1875,103.75,102.1875,103.4375,4280
1998-03-13,104.0625,107.5,104.0625,107.03125,8480
1998-03-16,107.1875,113.75,106.875,112.8125,23800
1998-03-17,112.96875,115,112.34375,114.21875,6480
1998-03-18,114.375,115.625,114.375,115.46875,10680
1998-03-19,115.46875,117.8125,114.84375,117.65625,11160
1998-03-20,117.5,119.0625,117.03125,117.1875,13640
1998-03-23,116.25,117.5,116.25,117.03125,7360
1998-03-24,117.34375,119.0625,116.5625,117.8125,9560
1998-03-25,118.75,119.375,117.5,117.65625,3760
1998-03-26,117.65625,117.65625,116.40625,116.5625,6800
1998-03-27,116.25,116.25,113.4375,114.84375,10800
1998-03-30,114.6875,114.84375,114.6875,114.84375,2840
1998-03-31,115,115.234375,114.84375,115.15625,5320
1998-04-01,115.3125,115.3125,113.90625,114.0625,17400
1998-04-02,114.0625,115,114.0625,114.84375,2560
1998-04-03,115.625,117.8125,115.625,117.65625,7560
1998-04-06,117.65625,118.125,117.1875,117.1875,2440
1998-04-07,117.34375,117.34375,115.625,115.625,4880
1998-04-08,115.78125,116.40625,113.59375,113.75,11760
1998-04-09,114.375,115.3125,114.375,115.3125,8160
1998-04-13,115.3125,118.75,115,118.75,6960
1998-04-14,118.75,120.625,118.75,119.6875,4240
1998-04-15,119.84375,123.28125,119.84375,123.28125,9360
1998-04-16,123.28125,126.875,123.28125,125.625,8960
1998-04-17,125,125,124.0625,124.0625,5680
1998-04-20,123.4375,124.0625,121.5625,122.1875,6360
1998-04-21,121.875,123.125,121.875,122.34375,6120
1998-04-22,122.5,126.875,122.5,125.9375,8160
1998-04-23,125.625,133.125,125.625,132.65625,24600
1998-04-24,132.8125,139.6875,132.8125,136.40625,24360
1998-04-27,136.09375,136.09375,132.1875,132.5,7200
1998-04-28,132.5,137.8125,132.5,136.40625,32680
1998-04-29,136.71875,142.5,136.5625,142.03125,12400
1998-04-30,142.5,144.84375,141.25,141.875,25680
1998-05-01,143.125,146.875,142.96875,146.875,14440
1998-05-04,147.1875,148.125,145.9375,146.875,9440
1998-05-05,146.5625,146.875,146.25,146.40625,6680
1998-05-06,146.25,146.40625,144.0625,144.0625,6080
1998-05-07,144.21875,146.25,141.25,141.875,13120
1998-05-08,141.875,143.75,141.875,142.34375,8400
1998-05-11,142.1875,142.34375,141.25,141.40625,8440
1998-05-12,141.40625,142.34375,133.125,134.84375,20640
1998-05-13,134.21875,135.625,134.0625,134.53125,15960
1998-05-14,132.96875,137.5,132.65625,135.3125,15760
1998-05-15,135.46875,137.8125,135.3125,136.875,8520
1998-05-18,137.03125,137.5,134.6875,135.46875,2920
1998-05-19,135.78125,136.5625,134.6875,135.78125,5680
1998-05-20,136.25,136.25,135.3125,136.25,1840
1998-05-21,136.25,137.65625,136.25,137.65625,10240
1998-05-22,137.5,137.5,135.9375,137.1875,3400
1998-05-26,136.5625,137.34375,135.46875,135.46875,5560
1998-05-27,135.78125,137.8125,135.46875,137.03125,12200
1998-05-28,137.03125,140.78125,137.03125,139.6875,7800
1998-05-29,139.375,141.09375,139.375,139.6875,9680
1998-06-01,141.5625,145.9375,141.25,141.875,10480
1998-06-02,142.5,143.125,140,143.125,4120
1998-06-03,143.75,143.75,139.375,140.625,7840
1998-06-04,141.875,144.6875,141.5625,143.75,5360
1998-06-05,143.125,145.3125,141.875,142.1875,5140
1998-06-08,142.1875,143.4375,140.3125,142.1875,11920
1998-06-09,142.1875,142.5,140,141.25,5720
1998-06-10,140.625,141.25,137.1875,137.5,3020
1998-06-11,137.5,137.5,136.5625,136.875,2060
1998-06-12,136.875,137.5,133.75,136.5625,4420
1998-06-15,135.9375,135.9375,131.875,133.125,3680
1998-06-16,132.8125,132.8125,129.6875,130.9375,8860
1998-06-17,130.9375,133.75,130.9375,132.5,6600
1998-06-18,133.125,133.125,127.5,129.375,7660
1998-06-19,128.75,131.875,127.8125,131.25,8680
1998-06-22,130,130.9375,128.125,129.375,3660
1998-06-23,129.6875,132.8125,128.125,132.8125,11540
1998-06-24,131.875,133.75,130.9375,132.1875,7340
1998-06-25,131.875,133.75,131.875,132.8125,5500
1998-06-26,133.75,133.75,131.875,133.125,6460
1998-06-29,132.5,133.4375,132.1875,133.4375,3300
1998-06-30,131.875,132.8125,130,130,13500
1998-07-01,130.625,132.1875,130.625,132.1875,3060
1998-07-02,131.875,134.375,131.875,134.375,3360
1998-07-06,134.0625,136.875,133.75,136.875,2560
1998-07-07,136.5625,139.375,136.5625,139.0625,3000
1998-07-08,138.75,142.8125,138.75,141.875,6680
1998-07-09,140.625,141.25,140.3125,140.3125,4020
1998-07-10,140.3125,141.5625,140,141.5625,9240
1998-07-13,141.25,144.0625,141.25,144.0625,4800
1998-07-14,143.75,143.75,140,141.875,4460
1998-07-15,140,145.625,140,145,11760
1998-07-16,145,147.1875,143.4375,146.5625,5440
1998-07-17,146.875,147.1875,144.375,145.3125,6260
1998-07-20,145,146.875,145,146.875,3540
1998-07-21,146.875,146.875,145,145.9375,5540
1998-07-22,145.625,145.9375,145,145.9375,1360
1998-07-23,146.5625,147.5,142.5,142.8125,7580
1998-07-24,143.4375,144.0625,138.4375,138.4375,7620
1998-07-27,138.125,138.125,133.75,135,3520
1998-07-28,136.25,136.25,134.0625,135,8080
1998-07-29,135.9375,139.375,135.9375,138.75,7720
1998-07-30,138.125,141.25,138.125,141.25,2360
1998-07-31,141.25,141.25,135.9375,135.9375,6400
1998-08-03,135.9375,135.9375,134.375,134.375,5540
1998-08-04,134.375,134.375,130,130,2300
1998-08-05,130,130.625,128.125,129.6875,5400
1998-08-06,130,130.9375,129.6875,130.9375,1640
1998-08-07,130.9375,137.1875,130.9375,136.25,3380
1998-08-10,135.625,136.25,135,135,1340
1998-08-11,134.375,134.375,129.6875,129.6875,3100
1998-08-12,130.3125,137.5,130.3125,137.1875,3360
1998-08-13,137.1875,141.875,135,141.875,8780
1998-08-14,142.5,142.5,138.125,138.75,7460
1998-08-17,138.125,138.75,138.125,138.4375,2600
1998-08-18,138.4375,141.25,138.4375,140.9375,14960
1998-08-19,140.9375,140.9375,139.6875,139.6875,3260
1998-08-20,140,141.25,139.375,141.25,4640
1998-08-21,141.25,141.25,138.75,138.75,8360
1998-08-24,140,140.625,138.4375,139.0625,4120
1998-08-25,139.0625,139.0625,137.5,137.5,3720
1998-08-26,136.25,136.25,130.3125,130.3125,2780
1998-08-27,129.6875,129.6875,124.375,125.625,7280
1998-08-28,124.375,125.3125,123.4375,124.0625,8260
1998-08-31,125.3125,125.3125,118.4375,119.375,12780
1998-09-01,118.75,120,118.75,120,36640
1998-09-02,120.625,125.9375,120.625,123.75,4480
1998-09-03,124.0625,124.0625,118.125,119.375,5380
1998-09-04,119.375,121.875,119.375,120.9375,3320
1998-09-08,121.875,130,121.875,129.375,3240
1998-09-09,128.4375,128.4375,125.9375,126.25,3900
1998-09-10,125,125,122.5,123.4375,3180
1998-09-11,121.875,124.6875,121.25,124.6875,3160
1998-09-14,125,128.4375,125,128.4375,2020
1998-09-15,128.4375,128.4375,127.1875,127.5,2600
1998-09-16,127.5,129.375,127.5,128.4375,3640
1998-09-17,128.125,128.125,122.1875,123.4375,6020
1998-09-18,126.5625,130,125.9375,129.6875,5080
1998-09-21,128.75,128.75,124.6875,124.6875,2740
1998-09-22,125,126.875,125,125.625,1020
1998-09-23,125.625,126.875,124.375,125.3125,7260
1998-09-24,126.25,126.5625,121.875,122.5,3200
1998-09-25,123.125,124.375,122.8125,124.375,1580
1998-09-28,124.0625,128.4375,124.0625,128.4375,3340
1998-09-29,130,130,126.25,126.25,6300
1998-09-30,126.5625,128.125,126.25,126.875,2280
1998-10-01,127.5,127.8125,125,125,2540
1998-10-02,125,129.375,124.375,129.0625,4320
1998-10-05,129.0625,129.0625,121.875,122.8125,6340
1998-10-06,122.8125,123.125,120,120.625,2440
1998-10-07,121.25,121.875,118.125,118.125,4060
1998-10-08,116.875,116.875,107.8125,109.375,8580
1998-10-09,110,110,108.75,109.0625,5380
1998-10-12,110.3125,110.3125,109.0625,109.0625,7860
1998-10-13,110,111.25,109.6875,110.625,1460
1998-10-14,110.625,111.5625,109.375,109.6875,3360
1998-10-15,109.375,109.375,106.875,106.875,4360
1998-10-16,107.5,110.9375,107.5,110.9375,27560
1998-10-19,112.1875,115,112.1875,114.6875,7320
1998-10-20,115,118.4375,115,118.4375,5780
1998-10-21,119.0625,122.8125,118.75,122.8125,5400
1998-10-22,124.6875,124.6875,123.75,123.75,3700
1998-10-23,123.75,123.75,120.9375,120.9375,7260
1998-10-26,121.25,123.125,120.625,122.5,2020
1998-10-27,121.875,122.8125,121.25,121.5625,1680
1998-10-28,120.9375,121.5625,120.9375,121.5625,700
1998-10-29,121.5625,121.875,119.6875,120.3125,3320
1998-10-30,120.3125,122.5,120.3125,120.3125,3180
1998-11-02,119.6875,122.1875,119.375,121.875,2640
1998-11-03,121.5625,125,121.25,123.75,13720
1998-11-04,124.0625,124.375,123.4375,124.0625,14240
1998-11-05,123.75,124.375,122.8125,124.375,2140
1998-11-06,124.375,130,124.375,129.375,4280
1998-11-09,130,131.5625,129.375,130.625,10760
1998-11-10,130.625,130.625,128.75,130,4240
1998-11-11,130,130,128.75,129.0625,1400
1998-11-12,129.6875,129.6875,127.1875,127.8125,5240
1998-11-13,128.125,128.125,125,125,2380
1998-11-16,125.3125,125.625,124.375,124.375,2580
1998-11-17,124.375,130,123.4375,130,3240
1998-11-18,130,130.9375,128.75,129.375,2440
1998-11-19,129.6875,130.625,129.6875,129.6875,5680
1998-11-20,129.0625,130.625,129.0625,130,3620
1998-11-23,130.625,133.75,130.625,133.125,2120
1998-11-24,133.75,134.375,132.5,132.5,2580
1998-11-25,132.8125,135.9375,132.1875,135.9375,2500
1998-11-27,136.5625,136.5625,135,135,540
1998-11-30,135.3125,136.875,135.3125,136.875,2320
1998-12-01,136.875,141.25,136.875,139.6875,8280
1998-12-02,139.0625,139.6875,138.125,138.125,2580
1998-12-03,138.75,138.75,138.125,138.125,620
1998-12-04,138.125,139.375,138.125,139.375,2000
1998-12-07,138.75,140,138.4375,138.75,2420
1998-12-08,139.375,139.375,135,135,7420
1998-12-09,136.25,136.875,135.9375,136.25,5140
1998-12-10,136.875,137.5,133.75,134.6875,1760
1998-12-11,133.75,137.5,133.75,137.5,1760
1998-12-14,136.875,139.0625,132.8125,137.8125,4660
1998-12-15,138.4375,138.4375,135.3125,135.3125,1640
1998-12-16,134.375,134.375,132.5,132.5,2380
1998-12-17,133.125,136.875,133.125,136.875,3080
1998-12-18,137.5,138.125,135,135.625,4320
1998-12-21,136.875,143.125,136.5625,142.5,13420
1998-12-22,141.875,142.8125,141.5625,142.8125,3040
1998-12-23,145.3125,149.0625,144.6875,149.0625,8800
1998-12-24,149.0625,149.0625,146.875,146.875,10120
1998-12-28,147.5,149.375,147.5,147.5,2720
1998-12-29,147.5,148.125,146.875,148.125,3040
1998-12-30,148.75,150.625,148.75,150.625,2160
1998-12-31,150.9375,152.5,149.6875,150.9375,6680
1999-01-04,150,151.875,150,150.9375,3600
1999-01-05,150,150.3125,149.0625,149.0625,8360
1999-01-06,148.4375,148.75,147.5,147.5,2240
1999-01-07,148.125,148.125,145.9375,145.9375,1260
1999-01-08,145.9375,145.9375,141.875,143.75,2760
1999-01-11,143.75,143.75,141.25,141.25,11520
1999-01-12,140,141.25,138.75,140.9375,21220
1999-01-13,139.6875,139.6875,138.125,139.375,2280
1999-01-14,139.375,139.6875,136.5625,136.875,11380
1999-01-15,136.5625,138.75,136.5625,138.75,3580
1999-01-19,138.75,140,137.8125,138.125,3760
1999-01-20,138.4375,144.375,138.125,143.4375,3660
1999-01-21,144.0625,144.0625,140.625,141.5625,4580
1999-01-22,142.5,146.25,142.5,145.3125,4280
1999-01-25,144.6875,144.6875,143.75,144.6875,1460
1999-01-26,144.6875,145,143.125,143.75,1740
1999-01-27,142.5,142.5,137.5,137.5,5780
1999-01-28,137.5,141.25,137.5,137.5,6500
1999-01-29,137.5,137.5,135,135,34660
1999-02-01,133.75,134.0625,133.125,133.75,840
1999-02-02,132.5,133.125,126.875,127.1875,5960
1999-02-03,127.1875,132.5,127.1875,132.5,2800
1999-02-04,134.375,135,131.875,133.75,4820
1999-02-05,134.375,136.25,133.75,135,3320
1999-02-08,134.375,135,133.125,133.75,1620
1999-02-09,133.125,133.75,132.8125,133.125,2320
1999-02-10,133.125,133.75,131.5625,131.5625,15480
1999-02-11,131.5625,133.125,130.625,133.125,1120
1999-02-12,133.125,133.125,128.125,128.75,2200
1999-02-16,130,130.9375,129.6875,129.6875,3380
1999-02-17,129.375,129.6875,125.9375,126.875,16300
1999-02-18,126.25,126.5625,123.75,124.375,6800
1999-02-19,124.6875,125,121.875,121.875,8740
1999-02-22,122.5,123.75,119.6875,119.6875,14680
1999-02-23,120,120.625,117.5,118.125,7380
1999-02-24,118.125,120.625,118.125,118.4375,19140
1999-02-25,119.375,120,117.5,120,12820
1999-02-26,120.625,125.625,120.625,125.3125,3820
1999-03-01,125.625,126.25,124.375,124.375,3520
1999-03-02,124.375,125.625,123.75,124.0625,3280
1999-03-03,124.375,125.625,123.75,124.375,1000
1999-03-04,123.75,124.6875,123.125,123.4375,2160
1999-03-05,124.0625,125,120.625,120.625,18800
1999-03-08,120,123.125,117.8125,123.125,12400
1999-03-09,123.125,123.125,118.125,118.4375,6980
1999-03-10,118.75,119.375,116.5625,116.5625,4280
1999-03-11,116.25,117.1875,115,115,3700
1999-03-12,115,117.8125,115,115,8180
1999-03-15,116.25,121.25,116.25,120,3200
1999-03-16,121.25,123.125,120.625,122.5,1780
1999-03-17,122.5,123.75,122.5,123.125,4380
1999-03-18,121.875,123.125,121.25,121.25,4460
1999-03-19,119.375,119.6875,118.125,118.125,3320
1999-03-22,119.375,119.6875,115,115.625,7240
1999-03-23,114.6875,115.625,113.75,113.75,5100
1999-03-24,114.375,115.3125,114.0625,114.6875,4320
1999-03-25,113.75,115,113.4375,114.6875,4460
1999-03-26,113.75,115,113.75,114.0625,3680
1999-03-29,114.375,115,114.0625,114.0625,3540
1999-03-30,114.0625,114.6875,113.75,114.6875,3820
1999-03-31,115,120.625,114.6875,120.3125,9480
1999-04-01,120.9375,120.9375,116.5625,116.875,4640
1999-04-05,116.25,120.625,116.25,120.625,2280
1999-04-06,120,120.625,118.75,118.75,660
1999-04-07,118.75,121.875,118.125,120.625,6960
1999-04-08,119.375,121.25,118.75,120.9375,40980
1999-04-09,121.5625,132.5,121.5625,132.5,7580
1999-04-12,132.5,132.5,129.0625,131.25,15520
1999-04-13,131.25,131.875,128.75,131.25,10000
1999-04-14,131.25,138.125,130.3125,138.125,10300
1999-04-15,137.1875,140,132.1875,139.375,8920
1999-04-16,138.75,138.75,134.375,136.25,5640
1999-04-19,138.125,141.25,135,141.25,8080
1999-04-20,142.5,142.5,140.9375,142.5,8360
1999-04-21,142.5,142.5,138.75,140,14160
1999-04-22,139.6875,140,136.875,138.125,7820
1999-04-23,138.125,138.125,133.125,134.6875,2760
1999-04-26,134.375,136.25,133.125,134.6875,6040
1999-04-27,133.4375,136.25,132.1875,132.1875,6020
1999-04-28,131.875,132.5,128.125,128.4375,2640
1999-04-29,128.4375,129.6875,128.125,129.6875,3860
1999-04-30,129.6875,129.6875,128.75,129.0625,1600
1999-05-03,129.0625,134.375,128.75,130.3125,5920
1999-05-04,130.3125,130.3125,126.875,126.875,2160
1999-05-05,126.875,126.875,120.3125,120.9375,2080
1999-05-06,121.25,121.875,118.75,119.375,5700
1999-05-07,120,122.5,120,121.875,5220
1999-05-10,121.25,121.875,118.4375,120,6580
1999-05-11,119.6875,121.25,119.0625,120.625,2200
1999-05-12,120,123.4375,119.375,121.25,3740
1999-05-13,121.875,121.875,120,121.25,3240
1999-05-14,121.25,121.875,119.375,121.25,2540
1999-05-17,120.625,120.625,118.125,119.0625,1600
1999-05-18,119.6875,120,115,115.9375,9160
1999-05-19,114.6875,118.125,114.6875,117.5,4760
1999-05-20,117.5,119.375,116.5625,119.375,2080
1999-05-21,120,122.5,119.6875,121.5625,3180
1999-05-24,121.875,122.1875,118.75,118.75,2020
1999-05-25,118.75,118.75,118.125,118.4375,2520
1999-05-26,119.0625,119.6875,117.8125,119.375,2040
1999-05-27,118.125,120.9375,118.125,120.9375,2020
1999-05-28,121.25,121.5625,119.6875,120,2200
1999-06-01,118.75,120,118.75,120,1220
1999-06-02,119.375,119.375,117.8125,119.0625,1300
1999-06-03,119.375,119.375,116.25,116.875,1400
1999-06-04,116.5625,116.5625,115,115.625,2540
1999-06-07,115,116.25,115,115,3880
1999-06-08,115,115,114.375,114.6875,860
1999-06-09,114.375,114.6875,113.75,114.375,540
1999-06-10,113.125,113.125,112.5,112.8125,1020
1999-06-11,112.8125,112.8125,111.25,111.25,6540
1999-06-14,111.875,111.875,110,110.3125,1000
1999-06-15,110.9375,111.25,110.625,111.25,2600
1999-06-16,110.9375,111.875,110,111.875,2420
1999-06-17,113.125,115,113.125,114.6875,2200
1999-06-18,115.9375,115.9375,111.875,111.875,6160
1999-06-21,113.125,114.375,112.5,114.375,3040
1999-06-22,114.6875,116.25,114.375,115.9375,1980
1999-06-23,115.9375,115.9375,113.75,114.375,3880
1999-06-24,115,115,114.375,114.375,520
1999-06-25,114.375,114.6875,114.375,114.375,800
1999-06-28,114.375,115,111.875,114.375,3300
1999-06-29,113.75,113.75,111.875,113.125,2580
1999-06-30,113.125,114.375,111.875,112.8125,6040
1999-07-01,113.4375,114.0625,111.875,113.4375,2700
1999-07-02,113.4375,114.6875,112.8125,114.0625,3460
1999-07-06,114.0625,114.375,112.5,112.5,1740
1999-07-07,112.8125,113.4375,111.875,112.8125,8900
1999-07-08,112.1875,112.5,111.875,111.875,13140
1999-07-09,112.5,113.4375,112.5,113.4375,1040
1999-07-12,113.125,119.0625,112.5,118.4375,4140
1999-07-13,117.8125,118.4375,116.5625,118.125,2640
1999-07-14,118.125,118.125,116.5625,117.8125,2020
1999-07-15,118.125,123.125,118.125,123.125,2380
1999-07-16,122.5,122.8125,120.3125,122.1875,4880
1999-07-19,121.875,123.75,121.25,123.75,7160
1999-07-20,123.125,123.125,120.3125,120.9375,1720
1999-07-21,120.625,121.5625,118.125,121.5625,6480
1999-07-22,120.3125,120.625,119.375,120,5520
1999-07-23,119.6875,120,118.125,118.75,1420
1999-07-26,118.75,118.75,117.1875,117.1875,820
1999-07-27,116.875,117.1875,115.625,115.625,1040
1999-07-28,115.625,115.625,112.5,112.5,1780
1999-07-29,111.875,112.5,111.25,111.25,4800
1999-07-30,112.5,113.4375,112.5,113.4375,1140
1999-08-02,113.4375,114.0625,112.8125,113.4375,980
1999-08-03,112.1875,112.1875,108.75,109.0625,6980
1999-08-04,108.75,111.25,108.75,111.25,6780
1999-08-05,110.625,110.625,108.75,109.6875,2580
1999-08-06,109.6875,109.6875,109.0625,109.0625,2120
1999-08-09,108.4375,110,107.8125,110,1860
1999-08-10,110.625,111.25,105.625,107.8125,17800
1999-08-11,108.4375,109.375,108.125,109.375,1760
1999-08-12,109.6875,110,108.125,108.75,900
1999-08-13,107.5,111.875,107.5,111.875,1420
1999-08-16,111.875,114.6875,111.875,114.6875,2580
1999-08-17,114.0625,114.6875,112.5,113.75,1400
1999-08-18,113.125,113.125,111.25,111.25,820
1999-08-19,111.25,113.75,111.25,113.75,920
1999-08-20,113.75,113.75,113.125,113.75,1640
1999-08-23,113.75,113.75,113.125,113.4375,1340
1999-08-24,113.125,113.125,110.9375,112.8125,2940
1999-08-25,111.5625,111.5625,110,110.625,3600
1999-08-26,110.3125,110.625,110,110,2160
1999-08-27,110,110,104.375,104.375,7800
1999-08-30,104.375,105,103.75,104.375,3400
1999-08-31,104.0625,104.0625,101.875,103.125,4400
1999-09-01,103.125,103.75,101.875,103.4375,2000
1999-09-02,103.75,103.75,102.8125,103.75,2380
1999-09-03,102.5,105.625,102.5,105.625,6700
1999-09-07,105.3125,105.625,104.375,104.6875,1920
1999-09-08,105,105.625,104.0625,105.625,4060
1999-09-09,105.625,105.9375,105,105.9375,4980
1999-09-10,105.3125,105.625,105,105.3125,4120
1999-09-13,104.375,104.375,104.375,104.375,1920
1999-09-14,104.375,105,104.375,104.375,900
1999-09-15,105,105,104.0625,104.6875,3800
1999-09-16,105,105.625,104.6875,105,2500
1999-09-17,104.375,104.375,103.4375,104.0625,2780
1999-09-20,103.4375,104.0625,103.125,104.0625,1940
1999-09-21,103.4375,106.25,103.4375,105,3320
1999-09-22,105,105,103.4375,103.75,6600
1999-09-23,103.4375,105.3125,103.4375,104.375,3680
1999-09-24,104.375,108.4375,104.375,106.875,4820
1999-09-27,106.5625,107.8125,105.625,105.625,4320
1999-09-28,106.25,107.5,106.25,107.5,1640
1999-09-29,106.875,108.4375,103.75,103.75,24800
1999-09-30,104.6875,104.6875,98.75,98.75,44500
1999-10-01,99.375,102.5,99.375,101.25,12740
1999-10-04,100.9375,102.5,100.9375,102.5,1900
1999-10-05,102.8125,102.8125,102.1875,102.8125,2760
1999-10-06,102.1875,104.6875,102.1875,104.6875,3020
1999-10-07,104.375,104.375,101.25,102.1875,2860
1999-10-08,102.1875,103.4375,100.3125,100.3125,3440
1999-10-11,100.3125,100.625,100.3125,100.3125,1800
1999-10-12,100.3125,100.3125,99.6875,99.6875,2020
1999-10-13,98.75,100,98.4375,99.6875,8120
1999-10-14,99.0625,103.125,99.0625,102.1875,6840
1999-10-15,102.8125,103.75,102.1875,103.75,4180
1999-10-18,103.4375,104.0625,102.1875,104.0625,1340
1999-10-19,104.0625,106.5625,104.0625,106.5625,3260
1999-10-20,106.5625,108.4375,106.5625,108.4375,980
1999-10-21,108.125,108.4375,107.5,107.8125,700
1999-10-22,107.8125,108.125,106.875,108.125,1780
1999-10-25,108.125,109.6875,108.125,109.6875,440
1999-10-26,109.375,110.9375,108.75,109.375,2820
1999-10-27,109.6875,110.9375,109.6875,110,1780
1999-10-28,110.3125,112.1875,110.3125,112.1875,660
1999-10-29,113.4375,114.0625,111.875,111.875,1840
1999-11-01,112.5,112.5,111.25,112.1875,2020
1999-11-02,112.1875,112.1875,110,110,2560
1999-11-03,110,110,105,105,2320
1999-11-04,104.375,104.6875,103.125,104.6875,1640
1999-11-05,102.5,105,102.5,105,2980
1999-11-08,105.625,108.75,105.625,108.125,1640
1999-11-09,108.4375,108.4375,107.5,107.8125,880
1999-11-10,107.5,107.5,106.25,106.875,3280
1999-11-11,106.25,106.25,103.75,103.75,4720
1999-11-12,103.75,105.625,103.75,105.625,2980
1999-11-15,105,106.5625,105,106.5625,2260
1999-11-16,107.1875,108.75,106.875,108.75,2700
1999-11-17,108.4375,108.75,107.8125,108.4375,600
1999-11-18,108.4375,108.4375,107.1875,107.1875,2000
1999-11-19,107.1875,107.1875,103.75,104.375,2320
1999-11-22,104.375,104.375,100,100,2340
1999-11-23,101.25,101.25,98.125,98.125,4120
1999-11-24,98.125,101.875,98.125,101.25,4500
1999-11-26,101.5625,102.1875,101.25,101.25,820
1999-11-29,101.25,101.25,99.375,100.3125,2540
1999-11-30,100,101.25,99.375,101.25,6840
1999-12-01,100.9375,100.9375,100,100.9375,840
1999-12-02,100.9375,100.9375,98.75,100.3125,5580
1999-12-03,100.625,100.625,97.5,99.0625,6320
1999-12-06,98.75,99.0625,97.5,98.75,4420
1999-12-07,98.4375,99.375,98.125,98.4375,2320
1999-12-08,97.5,100.625,97.5,100.625,5840
1999-12-09,99.375,99.6875,97.5,97.5,16900
1999-12-10,97.5,97.5,96.25,97.1875,15520
1999-12-13,96.5625,98.75,96.5625,98.75,3280
1999-12-14,98.125,98.4375,97.5,98.4375,8640
1999-12-15,98.125,99.6875,98.125,99.6875,9320
1999-12-16,99.375,100.625,99.375,100.625,10540
1999-12-17,100,100.625,100,100,5460
1999-12-20,100,101.25,99.375,100.3125,6200
1999-12-21,100,100.9375,100,100,3460
1999-12-22,99.6875,100,99.0625,99.6875,3960
1999-12-23,99.6875,101.25,99.6875,100,9560
1999-12-27,98.75,106.25,98.125,106.25,18120
1999-12-28,105,108.125,101.875,108.125,7600
1999-12-29,107.5,107.8125,105,106.875,6440
1999-12-30,106.5625,106.5625,101.25,102.1875,8740
1999-12-31,102.8125,103.75,102.5,103.75,2520
2000-01-03,105,105,101.5625,102.1875,2660
2000-01-04,101.875,102.5,101.25,101.5625,5480
2000-01-05,100.9375,101.25,100.9375,100.9375,17420
2000-01-06,100.9375,102.1875,100.9375,102.1875,920
2000-01-07,102.1875,102.1875,102.1875,102.1875,1400
2000-01-10,101.875,102.5,99.6875,100.625,4420
2000-01-11,100,100.625,98.4375,99.0625,2100
2000-01-12,98.4375,101.25,97.1875,101.25,2520
2000-01-13,100,102.1875,100,101.875,6440
2000-01-14,101.875,102.1875,99.375,100,3740
2000-01-18,100,100,99.375,99.375,2320
2000-01-19,98.125,99.6875,98.125,99.375,3080
2000-01-20,99.6875,100.625,99.375,100,4280
2000-01-21,99.375,100.3125,97.1875,97.1875,6740
