date,open,high,low,close,volume
2012-11-07,9.19,9.25,9.15,9.17,6600
2012-11-08,9.19,9.19,9.05,9.18,7400
2012-11-09,9.19,9.19,9.05,9.15,9400
2012-11-12,9.24,9.25,9.14,9.14,1500
2012-11-13,9,9.01,8.88,8.88,4100
2012-11-14,8.82,8.82,8.7,8.75,13300
2012-11-15,8.8,9.03,8.18,8.5,7100
2012-11-16,8.5,8.5,8.5,8.5,0
2012-11-19,8.96,8.96,8.85,8.85,2400
2012-11-20,8.88,8.88,8.25,8.5,3200
2012-11-21,8.5,8.6,8.25,8.42,8400
2012-11-23,8.4,8.9,8.31,8.57,6100
2012-11-26,8.49,8.96,8.47,8.51,7800
2012-11-27,8.63,8.96,8.27,8.7,8700
2012-11-28,8.8,9,8.5,8.75,37400
2012-11-29,8.78,8.79,8.7,8.71,16300
2012-11-30,8.71,8.71,8.67,8.71,2300
2012-12-03,8.64,8.71,8.27,8.56,30000
2012-12-04,8.49,8.49,8.49,8.49,200
2012-12-05,8.44,8.47,8.16,8.2,12500
2012-12-06,8.2,8.32,8.05,8.14,14200
2012-12-07,8.15,8.15,8.15,8.15,4000
2012-12-10,8.19,8.19,8.19,8.19,300
2012-12-11,8.15,8.32,8.1,8.25,38000
2012-12-12,8.18,8.33,8.18,8.18,29200
2012-12-13,8.17,8.2,8.13,8.2,6600
2012-12-14,8.17,8.2,8.05,8.07,11000
2012-12-17,8.17,8.25,8.01,8.24,23700
2012-12-18,8.15,8.25,8.09,8.09,6300
2012-12-19,8.06,8.12,8.06,8.07,1800
2012-12-20,8.1,8.1,7.65,8.01,17500
2012-12-21,7.99,8.19,7.9,7.9,14700
2012-12-24,8.14,8.14,7.74,7.74,2700
2012-12-26,7.85,7.9,7.7,7.77,5700
2012-12-27,7.76,7.89,7.76,7.78,900
2012-12-28,7.84,7.85,7.78,7.84,3300
2012-12-31,7.76,7.83,7.76,7.76,9200
2013-01-02,7.69,7.94,7.69,7.93,42900
2013-01-03,7.86,7.86,7.76,7.76,1000
2013-01-04,7.9,8.15,7.8,8,22800
2013-01-07,8.17,8.25,8.1,8.25,6900
2013-01-08,8.22,8.94,8.22,8.7,4600
2013-01-09,8.75,8.99,8.38,8.39,5200
2013-01-10,8.38,8.38,8.38,8.38,200
2013-01-11,8.41,8.81,8.41,8.81,4800
2013-01-14,8.8,8.9,8.65,8.8,12700
2013-01-15,8.8,8.8,8.53,8.57,7400
2013-01-16,8.72,8.8,8.69,8.78,2300
2013-01-17,9,9,8.8,8.9,6200
2013-01-18,8.8,8.9,8.35,8.61,4500
2013-01-22,8.64,8.76,8.64,8.76,800
2013-01-23,8.82,8.85,8.72,8.85,14500
2013-01-24,8.71,8.82,8.4,8.41,5600
2013-01-25,8.57,8.79,8.57,8.79,1300
2013-01-28,8.81,8.87,8.66,8.87,8200
2013-01-29,8.65,8.9,8.65,8.82,5200
2013-01-30,8.8,8.94,8.78,8.81,15600
2013-01-31,8.9,8.92,8.8,8.92,2900
2013-02-01,8.72,8.82,8.71,8.77,5900
2013-02-04,8.77,8.9,8.71,8.71,3500
2013-02-05,8.72,8.77,8.72,8.77,800
2013-02-06,8.72,8.9,8.42,8.79,31500
2013-02-07,8.88,8.88,8.61,8.85,9200
2013-02-08,8.69,8.79,8.63,8.63,1900
2013-02-11,8.7,8.75,8.7,8.7,3600
2013-02-12,8.68,8.68,8.63,8.63,400
2013-02-13,8.7,8.8,8.7,8.7,500
2013-02-14,8.59,8.65,8.58,8.65,1600
2013-02-15,8.45,8.45,8.45,8.45,200
2013-02-19,8.68,8.68,8.49,8.5,2600
2013-02-20,8.46,8.91,8.39,8.65,14600
2013-02-21,8.61,8.61,8.47,8.47,4100
2013-02-22,8.71,8.73,8.49,8.49,3300
2013-02-25,8.64,8.64,8.5,8.5,500
2013-02-26,8.58,8.58,8.49,8.49,800
2013-02-27,8.46,8.5,8.42,8.43,1000
2013-02-28,8.37,8.52,8.37,8.52,200
2013-03-01,8.48,8.72,8.45,8.6,1600
2013-03-04,8.49,8.7,8.4,8.67,2300
2013-03-05,8.63,8.72,8.59,8.72,7600
2013-03-06,8.69,8.69,8.46,8.55,6600
2013-03-07,8.48,8.7,8.48,8.68,800
2013-03-08,8.68,8.69,8.66,8.66,2800
2013-03-11,8.53,8.7,8.53,8.68,4900
2013-03-12,8.68,8.69,8.53,8.6,5000
2013-03-13,8.67,8.69,8.62,8.63,1400
2013-03-14,8.6,8.65,8.5,8.51,5800
2013-03-15,8.62,8.64,8.5,8.5,4000
2013-03-18,8.5,8.65,8.45,8.55,1800
2013-03-19,8.55,8.68,8.55,8.68,500
2013-03-20,8.7,8.7,8.65,8.69,12700
2013-03-21,8.69,8.7,8.47,8.47,3300
2013-03-22,8.69,8.69,8.5,8.5,2100
2013-03-25,8.66,8.66,8.43,8.43,5100
2013-03-26,8.65,8.65,8.47,8.47,200
2013-03-27,8.64,8.64,8.64,8.64,100
2013-03-28,8.64,8.66,8.44,8.63,4800
2013-04-01,8.62,8.64,8.44,8.44,2700
2013-04-02,8.46,8.64,8.46,8.49,4100
2013-04-03,8.63,8.63,8.58,8.58,300
2013-04-04,8.6,8.69,8.58,8.67,4500
2013-04-05,8.66,8.67,8.65,8.67,600
2013-04-08,8.65,8.75,8.46,8.75,16200
2013-04-09,8.75,8.75,8.64,8.73,1000
2013-04-10,8.75,8.75,8.69,8.69,1300
2013-04-11,8.69,8.69,8.64,8.64,500
2013-04-12,8.7,8.7,8.58,8.64,4100
2013-04-15,8.68,8.68,8.33,8.35,13200
2013-04-16,8.41,8.43,8.41,8.43,500
2013-04-17,8.37,8.37,8.35,8.35,200
2013-04-18,8.35,8.35,8.24,8.24,3900
2013-04-19,8.22,8.23,8.13,8.13,1300
2013-04-22,8.12,8.12,8.12,8.12,500
2013-04-23,8.16,8.17,8.01,8.03,4900
2013-04-24,8.06,8.15,8.05,8.05,21900
2013-04-25,8.14,8.14,8.05,8.05,4400
2013-04-26,8.05,8.2,8.05,8.06,900
2013-04-29,8.07,8.25,8.07,8.15,1800
2013-04-30,8.05,8.25,8,8.05,51900
2013-05-01,8.02,8.14,8.02,8.02,10300
2013-05-02,8.06,8.25,8.06,8.24,400
2013-05-03,8.17,8.25,8.07,8.07,4800
2013-05-06,8.02,8.25,8.02,8.25,6400
2013-05-07,8.2,8.27,8.2,8.25,4000
2013-05-08,8.25,8.35,8.25,8.35,8400
2013-05-09,8.47,8.49,8.45,8.45,5300
2013-05-10,8.2,8.28,8.07,8.28,3900
2013-05-13,8.31,8.49,8.31,8.47,6200
2013-05-14,8.41,8.49,8.41,8.48,3000
2013-05-15,8.51,8.52,8.5,8.52,5000
2013-05-16,8.75,8.75,8.35,8.6,2400
2013-05-17,8.75,8.75,8.18,8.69,1500
2013-05-20,8.6,8.75,8.6,8.75,6600
2013-05-21,8.75,8.77,8.75,8.77,700
2013-05-22,8.8,8.8,8.7,8.75,7800
2013-05-23,8.26,8.79,8.26,8.7,1300
2013-05-24,8.9,8.9,8.9,8.9,4900
2013-05-28,8.95,9.02,8.73,9.01,9200
2013-05-29,8.99,9.29,8.99,9.25,18500
2013-05-30,9.13,9.44,9.13,9.39,32300
2013-05-31,9.31,9.49,9.31,9.42,11500
2013-06-03,9.5,10,9.4,9.56,4100
2013-06-04,9.7,10.04,9.29,9.57,14800
2013-06-05,9.79,9.8,9.32,9.36,9200
2013-06-06,9.41,9.6,9.4,9.43,7200
2013-06-07,9.59,10.14,9.55,9.79,23000
2013-06-10,9.65,9.65,9.55,9.55,10200
2013-06-11,9.6,9.65,9.5,9.5,2600
2013-06-12,9.53,10.09,9.53,9.65,9100
2013-06-13,9.69,9.9,9.66,9.68,2500
2013-06-14,9.81,10,9.5,9.74,15500
2013-06-17,9.78,9.99,9.78,9.96,18100
2013-06-18,9.9,9.99,9.63,9.7,27100
2013-06-19,9.8,9.8,9.7,9.78,600
2013-06-20,9.65,9.8,9.56,9.8,5500
2013-06-21,9.55,10.05,9.55,9.89,6400
2013-06-24,9.77,9.9,9.75,9.75,9200
2013-06-25,9.78,9.96,9.64,9.75,8600
2013-06-26,9.8,9.8,9.56,9.61,5900
2013-06-27,9.64,10.1,9.6,9.9,12600
2013-06-28,10.08,10.08,10.08,10.08,100
2013-07-01,10.1,10.11,9.73,10.1,4300
2013-07-02,10.15,10.31,10.01,10.01,5400
2013-07-03,10.09,10.25,9.99,9.99,7600
2013-07-05,10,10,10,10,500
2013-07-08,10.14,10.14,10.14,10.14,300
2013-07-09,10.15,10.15,10.14,10.14,1600
2013-07-10,10.15,10.3,10.15,10.3,700
2013-07-11,10.3,10.3,9.95,9.95,7800
2013-07-12,9.95,10.02,9.95,10.02,600
2013-07-15,9.99,10.26,9.97,10.07,6700
2013-07-16,10.03,10.03,9.75,9.82,1500
2013-07-17,9.84,10.31,9.84,9.85,4400
2013-07-18,10.03,10.25,10.03,10.13,1300
2013-07-19,10,10.18,9.71,10.02,1100
2013-07-22,10,10.18,10,10,10000
2013-07-23,9.99,10,9.72,10,2200
2013-07-24,10.03,10.2,9.86,10.05,3300
2013-07-25,10.29,10.29,10,10.26,600
2013-07-26,10.25,10.31,9.84,10.04,6500
2013-07-29,10.09,10.16,9.71,10.16,2600
2013-07-30,10.19,10.19,9.87,9.99,1200
2013-07-31,9.98,10.12,9.75,10.12,300
2013-08-01,10,10.15,9.99,10.14,20300
2013-08-02,10.12,10.14,10.01,10.01,3200
2013-08-05,10.01,10.14,10,10.02,6700
2013-08-06,10,10.01,9.76,9.89,5800
2013-08-07,9.9,9.9,9.9,9.9,900
2013-08-08,10.03,10.05,10,10.04,2800
2013-08-09,10.01,10.01,9.73,9.73,1300
2013-08-12,9.86,9.97,9.86,9.86,700
2013-08-13,9.98,9.98,9.98,9.98,300
2013-08-14,10,10.04,9.95,9.95,1600
2013-08-15,9.95,10.04,9.95,10.03,4400
2013-08-16,9.96,10.04,9.95,10.04,6300
2013-08-19,9.72,9.99,9.72,9.99,1500
2013-08-20,9.99,9.99,9.99,9.99,100
2013-08-21,9.94,9.98,9.93,9.93,600
2013-08-22,9.9,9.9,9.65,9.65,8100
2013-08-23,9.64,9.64,9.39,9.54,8000
2013-08-26,9.5,9.5,9.27,9.31,1600
2013-08-27,9.23,9.9,9.22,9.44,1100
2013-08-28,9.09,9.76,9.09,9.34,7700
2013-08-29,9.64,9.85,9.5,9.5,5800
2013-08-30,9.26,9.6,9.21,9.45,3100
2013-09-03,9.49,9.58,9.24,9.43,4800
2013-09-04,9.45,9.88,9.4,9.86,21300
2013-09-05,9.7,9.9,9.7,9.9,600
2013-09-06,9.85,9.88,9.65,9.75,29400
2013-09-09,9.9,9.9,9.9,9.9,1300
2013-09-10,9.9,9.99,9.9,9.99,1300
2013-09-11,9.88,10,9.78,9.79,12700
2013-09-12,9.86,10.24,9.7,10.24,2600
2013-09-13,10.24,10.5,9.92,10.11,9400
2013-09-16,10.2,10.25,10.02,10.18,5800
2013-09-17,10.24,10.25,10.1,10.25,3000
2013-09-18,10.19,10.25,10.03,10.25,1400
2013-09-19,10.25,10.25,10.01,10.19,3100
2013-09-20,10.03,10.03,9.51,9.51,10600
2013-09-23,9.71,10.22,9.7,9.83,4700
2013-09-24,9.69,10.09,9.69,9.95,1600
2013-09-25,10.01,10.04,9.89,10.04,2400
2013-09-26,9.84,10.18,9.84,10.17,15800
2013-09-27,10.08,10.18,9.7,9.85,4100
2013-09-30,9.85,10.18,9.56,10.15,12000
2013-10-01,10.17,10.17,9.91,10.05,21200
2013-10-02,9.9,10.05,9.9,9.92,1500
2013-10-03,9.78,10.11,9.5,10.08,5900
2013-10-04,9.91,10.3,9.85,10.14,23800
2013-10-07,10.05,10.46,9.68,9.81,12300
2013-10-08,9.85,10.5,9.85,10.5,10700
2013-10-09,10.32,10.42,9.76,9.9,15300
2013-10-10,10.21,10.26,9.95,10.06,2600
2013-10-11,10.09,10.17,9.91,10,3900
2013-10-14,9.95,10.14,9.95,10.05,900
2013-10-15,9.75,10.25,9.75,10.11,2700
2013-10-16,10,10.15,9.99,10.15,6000
2013-10-17,10.36,10.4,10.13,10.37,4400
2013-10-18,10.26,10.4,10.05,10.23,2200
2013-10-21,10.23,10.45,10.01,10.04,40100
2013-10-22,10.14,10.38,9.99,10.16,9400
2013-10-23,10.25,10.39,10.19,10.39,2800
2013-10-24,10.26,10.44,10.21,10.36,18400
2013-10-25,10.44,10.44,10.35,10.44,900
2013-10-28,10.29,10.4,10.08,10.39,2000
2013-10-29,10.39,10.39,10.13,10.21,1900
2013-10-30,10.24,10.97,10.24,10.97,54300
2013-10-31,10.74,10.74,10.46,10.55,10600
2013-11-01,10.45,10.9,10.45,10.9,3300
2013-11-04,11,11.7,11,11.46,14100
2013-11-05,11.23,11.49,10.96,10.96,7900
2013-11-06,11,11.1,10.6,11,4500
2013-11-07,11.18,11.2,11.18,11.2,900
2013-11-08,11.07,11.4,10.99,10.99,34100
2013-11-11,10.97,11.32,10.43,11,5200
2013-11-12,10.65,10.88,10.52,10.52,1700
2013-11-13,10.73,11.05,10.14,10.39,22100
2013-11-14,10.49,10.5,10.17,10.35,11500
2013-11-15,10.49,10.8,10.27,10.74,1900
2013-11-18,10.78,10.78,10.61,10.68,1000
2013-11-19,10.68,10.68,10.68,10.68,0
2013-11-20,10.71,10.8,10.54,10.54,1500
2013-11-21,10.68,11.05,10.68,10.9,5200
2013-11-22,10.71,10.79,10.71,10.79,400
2013-11-25,10.75,10.75,10.63,10.75,3600
2013-11-26,10.63,10.63,10.63,10.63,1900
2013-11-27,10.8,10.8,10.8,10.8,200
2013-11-29,10.67,10.8,10.63,10.63,5200
2013-12-02,10.57,10.75,10.57,10.71,5200
2013-12-03,10.65,10.78,10.5,10.5,9600
2013-12-04,10.35,10.75,10.35,10.36,4200
2013-12-05,10.34,10.34,10.1,10.1,12200
2013-12-06,10.08,10.69,10.05,10.52,5600
2013-12-09,10.83,10.85,10.07,10.3,10200
2013-12-10,10.24,10.55,10.1,10.31,10500
2013-12-11,10.31,10.45,10.31,10.34,2700
2013-12-12,10.28,10.53,10.28,10.4,12300
2013-12-13,10.72,10.74,10.36,10.52,10900
2013-12-16,10.62,10.95,10.5,10.6,27000
2013-12-17,10.94,11.47,10.51,10.55,10200
2013-12-18,10.78,10.9,10.26,10.38,21100
2013-12-19,10.75,11.16,10.33,10.5,57800
2013-12-20,10.53,12.82,10.53,12.69,217400
2013-12-23,11.91,11.96,11.5,11.67,25100
2013-12-24,11.58,11.93,11.35,11.44,5300
2013-12-26,11.45,11.45,10.55,10.86,19700
2013-12-27,10.75,11,10.75,11,6800
2013-12-30,10.95,11.34,10.7,11.27,16100
2013-12-31,11.25,11.39,10.73,11.25,27400
2014-01-02,11.05,11.05,10.8,10.85,30900
2014-01-03,10.76,11.7,10.69,11.7,5700
2014-01-06,11.51,11.51,10.86,10.99,17600
2014-01-07,11,11.08,10.85,10.98,5200
2014-01-08,11,11.4,10.86,11.06,9000
2014-01-09,11.02,11.63,10.85,10.86,13400
2014-01-10,10.96,10.96,10.67,10.76,11900
2014-01-13,10.94,10.94,10.75,10.82,3200
2014-01-14,10.77,10.98,10.77,10.98,1300
2014-01-15,10.94,11.5,10.68,11.49,12600
2014-01-16,11.5,11.61,11.41,11.58,8000
2014-01-17,11.48,11.53,11.34,11.53,1800
2014-01-21,11.49,11.49,10.87,11.38,2400
2014-01-22,11.37,11.81,11.37,11.4,7400
2014-01-23,11.34,11.68,11.08,11.39,24300
2014-01-24,11.25,11.31,11.25,11.31,5200
2014-01-27,11.3,11.32,11.27,11.27,23600
2014-01-28,11.41,11.51,11.41,11.41,1200
2014-01-29,11.42,11.42,11.41,11.41,700
2014-01-30,11.2,11.2,10.9,10.91,3500
2014-01-31,11.07,11.5,11.07,11.5,3700
2014-02-03,11.47,11.52,11.23,11.52,1600
2014-02-04,11.46,11.55,11.37,11.54,9600
2014-02-05,11.59,11.9,11.5,11.5,7000
2014-02-06,11.59,11.59,11.08,11.11,3300
2014-02-07,11.01,11.35,11,11.1,15700
2014-02-10,11.29,11.62,11.15,11.15,41300
2014-02-11,11.16,11.43,11.05,11.32,2300
2014-02-12,11.88,11.88,11.87,11.87,900
2014-02-13,11.72,11.88,11.27,11.76,9100
2014-02-14,11.87,11.9,11.41,11.86,17900
2014-02-18,11.54,11.83,11.51,11.83,3300
2014-02-19,11.8,11.8,11.58,11.58,500
2014-02-20,11.77,11.8,11.44,11.79,500
2014-02-21,11.8,11.8,11.41,11.66,1900
2014-02-24,11.28,11.28,11.28,11.28,300
2014-02-25,11.52,11.79,11.21,11.79,6400
2014-02-26,11.46,11.67,11.42,11.47,800
2014-02-27,11.8,11.8,11.8,11.8,100
2014-02-28,11.46,11.83,11.42,11.56,11600
2014-03-03,11.42,11.79,11.32,11.4,17500
2014-03-04,11.53,11.58,11.36,11.41,14400
2014-03-05,11.33,11.85,11.33,11.7,3700
2014-03-06,11.7,11.7,11.7,11.7,0
2014-03-07,11.84,11.85,11.7,11.85,2200
2014-03-10,11.56,11.83,11.39,11.76,13300
2014-03-11,11.65,11.65,11.5,11.6,3800
2014-03-12,11.43,11.67,11.33,11.63,42400
2014-03-13,11.63,11.63,11.63,11.63,0
2014-03-14,11.62,11.62,11.5,11.51,4700
2014-03-17,11.68,11.68,11.45,11.45,2800
2014-03-18,11.51,11.62,11.2,11.2,5900
2014-03-19,11.28,11.34,11.1,11.1,1000
2014-03-20,11.08,11.53,11.08,11.44,5300
2014-03-21,11.56,11.56,11.22,11.35,4700
2014-03-24,11.25,11.44,11.18,11.18,13400
2014-03-25,11.25,11.3,11.25,11.3,9000
2014-03-26,11.26,11.48,11.26,11.38,1800
2014-03-27,11.19,11.38,11.19,11.38,800
2014-03-28,11.34,11.38,11.25,11.25,1900
2014-03-31,11.27,11.63,11.27,11.51,4700
2014-04-01,11.59,11.63,11.3,11.63,11300
2014-04-02,11.81,12.8,11.78,12.16,46200
2014-04-03,12.53,12.6,12.05,12.1,22900
2014-04-04,12.15,12.18,11.89,12,17400
2014-04-07,12,12.09,11.85,12.09,8300
2014-04-08,12,12.08,11.89,12,26400
2014-04-09,11.78,12.07,11.78,12.07,19200
2014-04-10,11.82,12,11.71,11.71,4000
2014-04-11,11.77,11.77,11.22,11.39,16500
2014-04-14,11.17,11.75,11.13,11.28,45800
2014-04-15,11.46,11.48,11.26,11.39,5600
2014-04-16,11.4,11.51,11.4,11.49,9800
2014-04-17,11.49,11.49,11.12,11.49,14000
2014-04-21,11.44,11.5,11.33,11.5,79900
2014-04-22,11.5,11.59,11.47,11.59,59000
2014-04-23,11.68,11.75,11.53,11.53,105100
2014-04-24,11.63,11.74,11.53,11.71,2600
2014-04-25,11.71,11.74,11.55,11.74,3900
2014-04-28,11.75,11.95,11.61,11.81,17500
2014-04-29,11.75,11.79,11.71,11.78,1400
2014-04-30,11.84,11.94,11.51,11.51,8200
2014-05-01,11.58,11.66,11.28,11.3,8500
2014-05-02,11.38,11.53,11.22,11.35,18200
2014-05-05,11.21,11.4,11.2,11.4,17900
2014-05-06,11.43,11.51,11.32,11.34,22500
2014-05-07,11.35,11.49,11.32,11.32,11600
2014-05-08,11.31,11.42,11.31,11.4,1600
2014-05-09,11.3,11.43,11.3,11.32,2300
2014-05-12,11.42,11.42,11.16,11.31,8600
2014-05-13,11.12,11.42,11.11,11.42,7300
2014-05-14,11.26,11.26,11.1,11.15,4900
2014-05-15,11.19,11.21,11.1,11.1,20200
2014-05-16,11.1,11.27,10.61,11.03,147500
2014-05-19,11.05,11.29,10.98,11.21,8300
2014-05-20,11.18,11.18,11.18,11.18,100
2014-05-21,11.15,11.83,11.14,11.2,23500
2014-05-22,11.28,11.46,11.28,11.32,3300
2014-05-23,11.2,11.28,11.2,11.28,1500
2014-05-27,11.21,11.39,11.14,11.27,8000
2014-05-28,11.21,11.3,11.2,11.2,2200
2014-05-29,11.29,11.36,11.29,11.36,200
2014-05-30,11.33,11.34,11.21,11.24,3600
2014-06-02,11.29,11.4,11,11.1,19000
2014-06-03,11.05,11.31,11.05,11.26,4400
2014-06-04,11.24,11.25,11.23,11.25,1600
2014-06-05,11.11,11.28,11.11,11.28,1000
2014-06-06,11.5,11.5,11.29,11.29,3500
2014-06-09,11.29,11.5,11.29,11.34,5900
2014-06-10,11.43,11.43,11.25,11.26,2200
2014-06-11,11.24,11.3,11.24,11.3,500
2014-06-12,11.28,11.3,11.13,11.3,10100
2014-06-13,11.2,11.32,11.2,11.32,4700
2014-06-16,11.33,11.33,11.04,11.15,11200
2014-06-17,11.16,11.61,11.16,11.61,32300
2014-06-18,11.62,12.2,11.5,11.96,24300
2014-06-19,11.9,12,11.7,11.9,1500
2014-06-20,12,12.54,11.73,12.48,3600
2014-06-23,12.69,12.71,11.67,11.9,14900
2014-06-24,11.81,11.95,11.81,11.91,3600
2014-06-25,11.95,11.95,11.95,11.95,300
2014-06-26,11.84,11.84,11.61,11.63,500
2014-06-27,11.53,12.32,11.3,12.32,314900
2014-06-30,12.37,13.9,12.32,13.09,38100
2014-07-01,12.57,13.3,12.54,13.22,6300
2014-07-02,13.2,13.38,13.19,13.38,11200
2014-07-03,13.05,13.09,12.6,12.81,18600
2014-07-07,13,13.2,12.72,13.11,10700
2014-07-08,12.96,13.14,12.79,13.06,3300
2014-07-09,13.12,13.12,12.81,12.93,3400
2014-07-10,13.12,13.12,12.74,12.84,3500
2014-07-11,12.82,13.46,12.76,12.76,33400
2014-07-14,12.61,13.2,12.61,12.7,14800
2014-07-15,12.8,12.99,12.64,12.99,7300
2014-07-16,13,13,12.8,12.95,17200
2014-07-17,12.95,12.95,12.61,12.77,400
2014-07-18,12.8,12.8,12.05,12.19,12700
2014-07-21,12.28,12.97,12.28,12.67,37800
2014-07-22,12.82,12.84,12.56,12.56,11200
2014-07-23,12.81,12.81,12.45,12.48,9100
2014-07-24,12.5,12.6,12.34,12.45,8200
2014-07-25,12.55,12.55,12.4,12.5,13300
2014-07-28,12.48,12.5,12.33,12.5,19500
2014-07-29,12.34,12.53,12.24,12.28,9400
2014-07-30,12.4,13.27,12.31,12.49,8900
2014-07-31,12.4,12.51,12.4,12.5,1600
2014-08-01,12.5,12.5,12.02,12.34,16700
2014-08-04,12.34,12.47,11.92,12.39,11800
2014-08-05,12.31,12.49,12.17,12.17,5300
2014-08-06,12.17,12.5,12.17,12.5,2700
2014-08-07,12.5,12.5,12.22,12.27,8100
2014-08-08,12.23,12.28,11.81,12.09,7600
2014-08-11,11.93,11.93,11.3,11.51,67800
2014-08-12,11.32,11.69,11.3,11.35,24900
2014-08-13,11.35,11.45,11.3,11.44,2000
2014-08-14,11.57,11.63,11.21,11.44,12300
2014-08-15,11.48,11.72,11.3,11.7,12500
2014-08-18,11.7,12.2,11.35,11.93,25400
2014-08-19,11.9,12.16,11.8,11.8,6200
2014-08-20,11.98,12.04,11.98,12.01,1200
2014-08-21,11.94,11.94,11.67,11.67,4400
2014-08-22,11.67,11.97,11.5,11.55,11500
2014-08-25,11.6,11.9,11.5,11.5,5300
2014-08-26,11.5,11.5,11.39,11.49,8100
2014-08-27,11.48,11.5,11.47,11.5,20000
2014-08-28,11.5,11.75,11.15,11.63,20200
2014-08-29,11.51,11.74,11.49,11.52,10100
2014-09-02,11.52,11.75,11.52,11.66,8200
2014-09-03,11.6,11.75,11.52,11.67,2100
2014-09-04,11.89,11.89,11.89,11.89,500
2014-09-05,11.97,11.97,11.8,11.95,2600
2014-09-08,12,12,11.7,11.98,10900
2014-09-09,11.88,11.88,11.44,11.44,17300
2014-09-10,11.47,11.62,11.4,11.58,5700
2014-09-11,11.6,11.6,11.4,11.42,21900
2014-09-12,11.44,11.47,11.35,11.35,156100
2014-09-15,11.46,11.58,11.4,11.54,3600
2014-09-16,11.46,11.55,11.35,11.45,2400
2014-09-17,11.37,11.55,10.99,11.15,140000
2014-09-18,10.96,11.15,10.89,11,5500
2014-09-19,10.89,11,10.63,11,35300
2014-09-22,11.06,11.53,11,11.43,22600
2014-09-23,11.42,11.58,11.32,11.35,3500
2014-09-24,11.58,11.58,11.33,11.52,3400
2014-09-25,11.49,11.49,11.3,11.39,13200
2014-09-26,11.47,11.6,11.39,11.39,3500
2014-09-29,11.23,11.35,11.2,11.31,15200
2014-09-30,11.38,11.5,11.22,11.48,7300
2014-10-01,11.48,11.48,11.2,11.47,15700
2014-10-02,11.22,11.42,11.2,11.42,4100
2014-10-03,11.49,11.49,11.2,11.3,1600
2014-10-06,11.18,11.3,10.91,10.91,11600
2014-10-07,11.24,11.24,10.6,10.85,11700
2014-10-08,10.76,10.85,10.75,10.79,2300
2014-10-09,10.86,10.89,10.84,10.84,700
2014-10-10,10.78,11.01,10.78,11.01,13300
2014-10-13,11.01,11.02,11,11.01,3400
2014-10-14,11.1,11.1,11.05,11.05,400
2014-10-15,11.1,11.1,10.85,10.85,6000
2014-10-16,10.65,11.03,10.61,10.76,21100
2014-10-17,10.98,11,10.87,10.98,2800
2014-10-20,10.83,11.5,10.61,10.92,15600
2014-10-21,10.93,11,10.76,10.76,11600
2014-10-22,10.61,10.78,10.61,10.63,3800
2014-10-23,10.79,10.79,10.67,10.67,1500
2014-10-24,10.61,10.8,10.61,10.8,5500
2014-10-27,10.66,10.78,10.66,10.71,2800
2014-10-28,10.78,10.97,10.78,10.78,1200
2014-10-29,10.81,10.89,10.78,10.78,4500
2014-10-30,10.81,10.97,10.78,10.78,8300
2014-10-31,10.78,10.85,10.78,10.81,4000
2014-11-03,10.79,10.95,10.62,10.8,25700
2014-11-04,10.79,10.98,10.79,10.91,4000
2014-11-05,10.91,10.98,10.91,10.98,700
2014-11-06,10.96,10.99,10.95,10.99,4500
2014-11-07,10.98,11.1,10.66,10.83,27700
2014-11-10,11.01,11.02,11,11.02,2500
2014-11-11,11,11,10.7,10.75,4100
2014-11-12,10.75,10.75,10.75,10.75,200
2014-11-13,10.65,10.74,10.45,10.51,28800
2014-11-14,10.65,10.79,10.55,10.79,3100
2014-11-17,10.8,10.85,10.66,10.8,44100
2014-11-18,10.97,10.97,10.65,10.65,14600
2014-11-19,10.93,10.93,10.85,10.85,22200
2014-11-20,10.95,10.95,10.85,10.95,62800
2014-11-21,10.9,10.9,10.71,10.71,1100
2014-11-24,10.71,10.82,10.5,10.8,27300
2014-11-25,10.82,11.03,10.62,11.03,3400
2014-11-26,10.82,10.93,10.62,10.86,12100
2014-11-28,10.76,10.76,10.76,10.76,800
2014-12-01,10.76,10.88,10.62,10.88,3800
2014-12-02,10.92,10.92,10.61,10.81,60300
2014-12-03,10.53,10.85,10.53,10.75,7400
2014-12-04,10.77,10.91,10.75,10.91,6900
2014-12-05,10.92,11.15,10.91,11.04,13300
2014-12-08,11.26,11.3,10.97,11.25,10000
2014-12-09,11.3,11.61,11.06,11.25,11700
2014-12-10,11.24,11.61,10.95,11,128700
2014-12-11,11.05,11.27,11.05,11.27,33100
2014-12-12,11.24,11.3,10.96,11,8500
2014-12-15,11.08,11.34,11,11.28,74500
2014-12-16,11.28,11.28,11.06,11.2,11100
2014-12-17,11.11,11.15,10.76,10.89,44600
2014-12-18,11.05,11.18,10.86,11.1,40000
2014-12-19,11.1,11.14,10.68,10.68,116300
2014-12-22,10.98,11.09,10.8,11.01,32400
2014-12-23,10.95,11.14,10.95,11.08,9900
2014-12-24,11.01,11.1,10.95,11.1,5800
2014-12-26,10.93,11.02,10.87,10.89,2500
2014-12-29,10.82,10.87,10.8,10.82,53000
2014-12-30,10.74,10.99,10.74,10.9,15300
2014-12-31,10.95,11.08,10.91,11.08,14800
2015-01-02,11.03,11.36,11.02,11.36,62000
2015-01-05,11.27,11.29,11,11.18,11100
2015-01-06,11.1,11.31,10.99,11.31,30300
2015-01-07,11.21,11.21,11.08,11.15,4700
