date,open,high,low,close,volume
1993-04-20,9.25,9.40625,9,9.375,31600
1993-04-21,9.125,9.375,9.125,9.375,33200
1993-04-22,9.125,9.1875,9.125,9.125,18000
1993-04-23,9.125,9.125,9.125,9.125,800
1993-04-26,9.125,9.125,8.9375,8.9375,28000
1993-04-27,8.9375,9.0625,8.9375,9,21200
1993-04-28,8.9375,8.9375,8.9375,8.9375,4800
1993-04-29,9.15625,9.15625,8.9375,8.9375,11600
1993-04-30,8.9375,9.25,8.9375,9.25,5200
1993-05-03,8.9375,9.1875,8.9375,9,11200
1993-05-04,9.125,9.125,8.9375,8.9375,7200
1993-05-05,8.9375,9.375,8.9375,9.375,1200
1993-05-06,8.9375,8.9375,8.9375,8.9375,2800
1993-05-07,8.9375,8.9375,8.9375,8.9375,0
1993-05-10,8.9375,8.9375,8.9375,8.9375,0
1993-05-11,8.9375,8.9375,8.9375,8.9375,400
1993-05-12,8.9375,8.9375,8.9375,8.9375,2400
1993-05-13,8.9375,9.25,8.9375,8.9375,17200
1993-05-14,9,9.25,8.9375,8.9375,56400
1993-05-17,8.9375,9,8.9375,8.9375,57600
1993-05-18,8.9375,9.125,8.9375,9,94800
1993-05-19,8.9375,8.9375,8.9375,8.9375,400
1993-05-20,8.9375,8.9375,8.9375,8.9375,2000
1993-05-21,8.9375,9.0625,8.9375,8.9375,13200
1993-05-24,8.9375,8.9375,8.9375,8.9375,3200
1993-05-25,8.9375,8.9375,8.9375,8.9375,800
1993-05-26,8.9375,8.9375,8.9375,8.9375,5200
1993-05-27,9.1875,9.1875,8.9375,8.9375,12400
1993-05-28,9.1875,9.1875,9,9,8400
1993-06-01,8.9375,8.9375,8.9375,8.9375,400
1993-06-02,9.1875,9.1875,8.9375,9.1875,30400
1993-06-03,8.9375,9.1875,8.9375,9.1875,35600
1993-06-04,9.1875,9.1875,9.15625,9.15625,4400
1993-06-07,9,9.1875,8.9375,9.1875,34800
1993-06-08,8.9375,8.9375,8.9375,8.9375,800
1993-06-09,8.9375,9.1875,8.9375,9.1875,6000
1993-06-10,9.1875,9.1875,8.9375,8.9375,2000
1993-06-11,8.9375,9.1875,8.9375,9.1875,4000
1993-06-14,9.1875,9.1875,9.1875,9.1875,800
1993-06-15,9.1875,9.1875,9.1875,9.1875,1600
1993-06-16,8.9375,9,8.9375,8.9375,25200
1993-06-17,8.96875,9.1875,8.9375,8.9375,32800
1993-06-18,8.9375,9.0625,8.9375,8.9375,6000
1993-06-21,8.9375,9.1875,8.9375,8.9375,14400
1993-06-22,9.1875,9.1875,8.9375,9.1875,2400
1993-06-23,9.1875,9.1875,8.9375,9.0625,4800
1993-06-24,9.1875,9.1875,9.1875,9.1875,2800
1993-06-25,9.0625,9.0625,8.9375,8.9375,3600
1993-06-28,8.9375,9.25,8.9375,9.25,104800
1993-06-29,9.25,9.25,9.0625,9.0625,16000
1993-06-30,9.25,9.25,9.25,9.25,800
1993-07-01,9.25,9.4375,9.0625,9.4375,126400
1993-07-02,9.625,9.625,9.125,9.125,23600
1993-07-06,9.5,9.5,9.25,9.5,2400
1993-07-07,9.25,9.75,9.25,9.75,39600
1993-07-08,9.375,9.75,9.375,9.4375,16400
1993-07-09,9.5,9.8125,9.375,9.375,3600
1993-07-12,9.375,9.8125,9.375,9.8125,16800
1993-07-13,9.8125,9.8125,9.8125,9.8125,1600
1993-07-14,9.375,9.8125,9.375,9.8125,5200
1993-07-15,9.375,9.4375,9.375,9.4375,6400
1993-07-16,9.375,9.8125,9.375,9.8125,206800
1993-07-19,9.75,9.8125,9.375,9.375,30800
1993-07-20,9.375,9.625,9.375,9.59375,7600
1993-07-21,9.375,9.40625,9.375,9.40625,6400
1993-07-22,9.75,9.75,9.1875,9.375,12400
1993-07-23,9.375,9.375,9.125,9.125,12000
1993-07-26,9.125,9.375,9.125,9.375,70800
1993-07-27,9.375,9.375,9.125,9.125,4000
1993-07-28,9.125,9.125,9.125,9.125,6400
1993-07-29,9.375,9.375,9.375,9.375,400
1993-07-30,9.125,9.375,9.125,9.375,9600
1993-08-02,9.125,9.375,9.125,9.375,3200
1993-08-03,9.15625,9.375,9.125,9.375,106400
1993-08-04,9.375,9.375,9.21875,9.375,10000
1993-08-05,9.125,9.375,9.125,9.125,3200
1993-08-06,9.125,9.3125,9.125,9.21875,29600
1993-08-09,9.125,9.375,9.125,9.25,26400
1993-08-10,9.125,9.25,9.125,9.25,20800
1993-08-11,9.25,9.40625,9.125,9.375,241200
1993-08-12,9.40625,9.5,9.25,9.40625,22000
1993-08-13,9.4375,9.4375,9.25,9.25,10800
1993-08-16,9.4375,9.4375,9.25,9.25,800
1993-08-17,9.25,9.25,9.25,9.25,400
1993-08-18,9.5,9.5,9.34375,9.5,47200
1993-08-19,9.5,9.5,9.375,9.375,13200
1993-08-20,9.5,9.5,9.5,9.5,800
1993-08-23,9.375,9.5,9.375,9.4375,11200
1993-08-24,9.375,9.375,9.375,9.375,1200
1993-08-25,9.375,9.5,9.375,9.5,28800
1993-08-26,9.375,9.5,9.375,9.4375,4400
1993-08-27,9.5,9.5,9.375,9.46875,12000
1993-08-30,9.375,9.5,9.375,9.5,4000
1993-08-31,9.375,9.5,9.375,9.5,8800
1993-09-01,9.375,9.5,9.375,9.5,8000
1993-09-02,9.46875,9.5,9.375,9.375,75600
1993-09-03,9.375,9.375,9.375,9.375,400
1993-09-07,9.375,9.375,9.125,9.125,2400
1993-09-08,9.125,9.375,9.125,9.375,800
1993-09-09,9.125,9.15625,9.125,9.15625,10000
1993-09-10,9.375,9.375,9.375,9.375,400
1993-09-13,9.125,9.1875,9.125,9.1875,8400
1993-09-14,9.1875,9.1875,9.1875,9.1875,400
1993-09-15,9.125,9.375,9.125,9.375,3600
1993-09-16,9.375,9.375,9.25,9.25,41200
1993-09-17,9.25,9.5,9.25,9.28125,63200
1993-09-20,9.25,9.5,9.25,9.5,28800
1993-09-21,9.5,9.5,9.5,9.5,3600
1993-09-22,9.25,9.5,9.25,9.5,2400
1993-09-23,9.5,9.875,9.5,9.5,32400
1993-09-24,9.875,9.875,9.875,9.875,3600
1993-09-27,9.5,9.875,9.5,9.5,20800
1993-09-28,9.5625,9.875,9.5625,9.8125,26000
1993-09-29,9.625,9.625,9.625,9.625,800
1993-09-30,9.75,10,9.625,10,33600
1993-10-01,9.75,10.25,9.75,10.15625,90800
1993-10-04,10,10.5,10,10.0625,35200
1993-10-05,10.0625,10.375,10,10.25,10400
1993-10-06,10,10.375,10,10.375,53600
1993-10-07,10.25,10.25,10,10,800
1993-10-08,10.125,10.5,10.125,10.5,3600
1993-10-11,10.5,10.5,10.3125,10.5,8800
1993-10-12,10.25,10.25,10.25,10.25,2800
1993-10-13,10.25,10.25,10.25,10.25,0
1993-10-14,10.375,10.375,10.375,10.375,13200
1993-10-15,10.3125,10.625,10.125,10.625,46400
1993-10-18,10.5,10.5,10.125,10.15625,8800
1993-10-19,10.125,10.5,10.125,10.25,20800
1993-10-20,10,10.25,10,10,3600
1993-10-21,9.875,9.875,9.875,9.875,2000
1993-10-22,9.875,9.875,9.875,9.875,2000
1993-10-25,9.875,10.1875,9.875,10.1875,3600
1993-10-26,10.15625,10.15625,9.875,9.875,8000
1993-10-27,10.125,10.125,9.75,9.75,14000
1993-10-28,9.75,10,9.75,9.96875,13600
1993-10-29,10.0625,10.125,9.75,10.125,16800
1993-11-01,9.90625,10.1875,9.90625,9.9375,43200
1993-11-02,10.1875,10.1875,10.1875,10.1875,10800
1993-11-03,10.0625,10.0625,9.75,9.75,5600
1993-11-04,9.75,9.96875,9.75,9.75,14000
1993-11-05,10.1875,10.1875,9.75,10.1875,33200
1993-11-08,8.25,8.6875,8.25,8.6875,3600
1993-11-09,8.25,8.5,8.25,8.3125,3200
1993-11-10,8.75,8.75,8.75,8.75,1600
1993-11-11,8.71875,8.71875,8.4375,8.4375,6400
1993-11-12,8.5,8.75,8.5,8.625,18800
1993-11-15,8.75,8.75,8.5,8.75,10400
1993-11-16,8.5,8.5,8.5,8.5,800
1993-11-17,8.5,8.625,8.5,8.625,15200
1993-11-18,8.375,8.5,8.375,8.375,13200
1993-11-19,8.375,8.375,8.375,8.375,2000
1993-11-22,8.375,8.375,8.25,8.25,20400
1993-11-23,8.25,8.5,8.25,8.5,54800
1993-11-24,8.25,8.25,8.25,8.25,11600
1993-11-26,8.25,8.25,8.25,8.25,0
1993-11-29,8.25,8.625,8.25,8.625,2000
1993-11-30,8.25,8.25,8.125,8.125,27600
1993-12-01,8.3125,8.5,8.3125,8.5,11200
1993-12-02,8.375,8.375,8.125,8.125,13600
1993-12-03,8.125,8.15625,8.125,8.15625,8000
1993-12-06,8.125,8.125,8.125,8.125,1600
1993-12-07,8.25,8.25,8.125,8.125,26800
1993-12-08,8.375,8.375,8,8,41600
1993-12-09,8,8.3125,8,8,12400
1993-12-10,8,8.25,8,8,34800
1993-12-13,8.03125,8.1875,8,8,36400
1993-12-14,8,8,7.875,7.875,6000
1993-12-15,7.875,8,7.875,8,10800
1993-12-16,8.125,8.125,7.75,7.84375,4400
1993-12-17,7.75,8.125,7.75,7.75,6400
1993-12-20,7.75,7.75,7.75,7.75,0
1993-12-21,8.1875,8.1875,8,8.1875,8000
1993-12-22,7.75,7.75,7.75,7.75,1200
1993-12-23,7.75,7.75,7.75,7.75,800
1993-12-27,8.1875,8.1875,7.75,7.75,2800
1993-12-28,7.75,7.75,7.75,7.75,2000
1993-12-29,7.75,8.1875,7.75,8.125,8400
1993-12-30,7.75,7.75,7.75,7.75,800
1993-12-31,7.75,8.25,7.75,8.25,61600
1994-01-03,8.25,8.25,7.75,8.25,100400
1994-01-04,8.25,8.25,7.75,7.75,16400
1994-01-05,7.75,7.75,7.75,7.75,0
1994-01-06,8.21875,8.21875,7.75,7.75,9200
1994-01-07,8.125,8.125,7.75,7.75,14800
1994-01-10,8,8.125,7.75,7.75,39600
1994-01-11,7.75,7.75,7.75,7.75,3600
1994-01-12,7.78125,8.0625,7.75,7.75,61600
1994-01-13,7.75,8.125,7.75,8.125,54800
1994-01-14,8.125,8.125,7.75,7.75,2800
1994-01-17,7.75,7.75,7.75,7.75,800
1994-01-18,7.75,7.9375,7.75,7.9375,7600
1994-01-19,8.125,8.125,7.75,7.75,5600
1994-01-20,8.125,8.125,7.375,7.5,30400
1994-01-21,7.75,7.75,7.25,7.25,3600
1994-01-24,7.25,7.5625,7.25,7.28125,8800
1994-01-25,7.5,7.5,7.5,7.5,20000
1994-01-26,7.375,7.75,7.25,7.625,38800
1994-01-27,7.5,7.5625,7.5,7.5625,28000
1994-01-28,7.375,7.6875,7.375,7.6875,8000
1994-01-31,7.375,7.8125,7.375,7.8125,17200
1994-02-01,7.8125,7.8125,7.375,7.375,6000
1994-02-02,7.6875,7.8125,7.375,7.375,22800
1994-02-03,7.375,7.8125,7.375,7.75,16000
1994-02-04,7.375,7.625,7.375,7.5,30800
1994-02-07,7.3125,7.625,7.3125,7.3125,10000
1994-02-08,7.3125,7.6875,7.3125,7.625,8400
1994-02-09,7.4375,7.625,7.4375,7.625,28000
1994-02-10,7.3125,7.3125,7.3125,7.3125,800
1994-02-11,7.3125,7.3125,7.3125,7.3125,400
1994-02-14,7.375,7.75,7.375,7.75,1600
1994-02-15,7.75,7.75,7.375,7.375,1200
1994-02-16,7.375,7.375,7.375,7.375,1600
1994-02-17,7.375,7.6875,7.375,7.6875,46000
1994-02-18,7.375,7.6875,7.375,7.6875,10800
1994-02-22,7.375,7.6875,7.375,7.6875,7600
1994-02-23,7.375,7.6875,7.375,7.6875,61600
1994-02-24,7.75,7.75,7.5,7.5,28000
1994-02-25,7.375,7.375,7.375,7.375,1600
1994-02-28,7.375,7.75,7.375,7.75,8800
1994-03-01,7.75,7.75,7.375,7.75,16000
1994-03-02,7.375,7.75,7.375,7.5,26800
1994-03-03,7.875,7.875,7.375,7.375,2400
1994-03-04,7.875,7.875,7.5,7.75,27200
1994-03-07,7.875,7.875,7.5,7.5,22000
1994-03-08,7.875,7.875,7.5,7.875,2000
1994-03-09,7.875,7.875,7.5625,7.5625,19200
1994-03-10,7.5,7.5,7.5,7.5,1600
1994-03-11,7.5,7.75,7.5,7.5,3200
1994-03-14,8,8,7.875,7.875,800
1994-03-15,7.5,7.65625,7.5,7.65625,4400
1994-03-16,7.5,7.875,7.5,7.875,10400
1994-03-17,8,8,7.5,7.875,12400
1994-03-18,7.5,7.5,7.5,7.5,1200
1994-03-21,7.5,7.5,7.5,7.5,4000
1994-03-22,7.75,7.875,7.5,7.875,8400
1994-03-23,7.75,7.875,7.75,7.875,18400
1994-03-24,7.5,7.5,7.5,7.5,7200
1994-03-25,7.5,7.5,7.5,7.5,1600
1994-03-28,7.5,7.75,7.5,7.5,2400
1994-03-29,7.5,7.75,7.5,7.5,10400
1994-03-30,7.5,7.875,7.5,7.75,14800
1994-03-31,7.5,7.75,7.5,7.5,51200
1994-04-04,7.625,7.625,7.375,7.625,63200
1994-04-05,7.75,7.75,7.5,7.65625,44400
1994-04-06,7.75,7.75,7.375,7.5,28400
1994-04-07,7.5,7.75,7.5,7.5,22800
1994-04-08,7.625,7.75,7.5,7.75,4800
1994-04-11,7.375,7.375,7.375,7.375,1200
1994-04-12,7.75,7.75,7.75,7.75,1200
1994-04-13,7.5,7.5625,7.375,7.5625,23200
1994-04-14,7.5625,7.5625,7.5625,7.5625,0
1994-04-15,7.375,7.75,7.375,7.75,3600
1994-04-18,7.5625,7.5625,7.375,7.5625,12400
1994-04-19,7.375,7.375,7.375,7.375,6000
1994-04-20,7.25,7.25,7.25,7.25,2000
1994-04-21,7.25,7.25,7.25,7.25,1600
1994-04-22,7.25,7.25,7.25,7.25,800
1994-04-25,7.25,7.5,7.25,7.25,78000
1994-04-26,7.25,7.4375,7.25,7.25,12000
1994-04-28,7.4375,7.4375,7.25,7.4375,15200
1994-04-29,7.25,7.25,7.25,7.25,400
1994-05-02,7.5,7.625,7.375,7.625,29600
1994-05-03,7.375,7.5,7.28125,7.5,7200
1994-05-04,7.5,7.5,7.5,7.5,0
1994-05-05,7.375,7.5,7.375,7.5,1200
1994-05-06,7.5,7.5,7.5,7.5,1600
1994-05-09,7.25,7.25,7.25,7.25,2000
1994-05-10,7.25,7.625,7.25,7.25,2800
1994-05-11,7.46875,7.46875,7.46875,7.46875,4800
1994-05-12,7.5,7.75,7.375,7.625,141200
1994-05-13,7.375,7.375,7.375,7.375,2800
1994-05-16,7.5625,7.75,7.375,7.375,173600
1994-05-17,7.5625,7.59375,7.53125,7.5625,78000
1994-05-18,7.75,7.75,7.5,7.5625,70800
1994-05-19,7.375,7.625,7.375,7.5,242400
1994-05-20,7.5,7.5,7.375,7.375,2800
1994-05-23,7.5,7.5,7.5,7.5,4800
1994-05-24,7.4375,7.625,7.4375,7.625,4800
1994-05-25,7.4375,7.71875,7.375,7.5,84800
1994-05-26,7.75,7.75,7.4375,7.4375,2800
1994-05-27,7.4375,7.4375,7.4375,7.4375,0
1994-05-31,7.4375,7.4375,7.4375,7.4375,0
1994-06-01,7.5,7.5,7.5,7.5,4000
1994-06-02,7.5,8.0625,7.5,7.625,36400
1994-06-03,7.625,7.625,7.625,7.625,0
1994-06-06,8.0625,8.09375,7.75,8.09375,19200
1994-06-07,8.125,8.125,7.8125,8.125,7600
1994-06-08,8.125,8.125,7.8125,7.90625,26800
1994-06-09,7.875,8.125,7.8125,8.125,3600
1994-06-10,7.875,8.125,7.875,8.125,41200
1994-06-13,8.0625,8.0625,7.875,7.875,14000
1994-06-14,7.875,8,7.875,8,3200
1994-06-15,8.125,8.125,8,8.125,22400
1994-06-16,8.03125,8.03125,7.875,7.875,16800
1994-06-17,8.1875,8.1875,8,8,27200
1994-06-20,7.875,7.875,7.875,7.875,1600
1994-06-21,8,8,7.875,7.875,3200
1994-06-22,8.125,8.3125,7.875,8.3125,22000
1994-06-23,8.3125,8.3125,8.3125,8.3125,3600
1994-06-24,8.09375,8.3125,8.09375,8.3125,10800
1994-06-27,7.875,7.9375,7.875,7.9375,1200
1994-06-28,7.9375,8.3125,7.9375,7.9375,7200
1994-06-29,7.9375,8.15625,7.9375,8.125,12000
1994-06-30,7.9375,8.3125,7.9375,8.3125,22000
1994-07-01,8.28125,8.75,8.0625,8.75,199600
1994-07-05,8.5625,8.8125,8.4375,8.8125,111200
1994-07-06,8.875,8.9375,8.625,8.75,98000
1994-07-07,8.84375,9,8.8125,8.8125,58800
1994-07-08,9,9,8.5625,9,10800
1994-07-11,8.5625,8.5625,8.5625,8.5625,400
1994-07-12,8.5,9,8.5,8.75,8000
1994-07-13,8.6875,9,8.5625,8.84375,6800
1994-07-14,8.5,9,8.5,9,1600
1994-07-15,8.5,9,8.5,9,4800
1994-07-18,8.75,8.75,8.75,8.75,1200
1994-07-19,8.5,8.5,8.5,8.5,800
1994-07-20,8.75,8.875,8.5,8.875,12000
1994-07-21,8.5,8.5,8.5,8.5,6800
1994-07-22,8.6875,8.875,8.5,8.6875,9200
1994-07-25,8.875,9.0625,8.625,8.625,140400
1994-07-26,8.5625,8.9375,8.5,8.5,1200
1994-07-27,9,9,9,9,400
1994-07-28,9,9,9,9,0
1994-07-29,8.9375,8.9375,8.5,8.625,9200
1994-08-01,8.75,8.9375,8.5,8.5,4800
1994-08-02,8.5,8.75,8.5,8.5,8400
1994-08-03,8.5,8.875,8.5,8.875,17200
1994-08-04,8.5,8.625,8.5,8.625,22400
1994-08-05,8.71875,8.71875,8.5,8.5,152000
1994-08-08,8.5,8.6875,8.5,8.6875,43600
1994-08-09,8.875,8.875,8.5625,8.5625,4800
1994-08-10,8.5,8.6875,8.5,8.5,14000
1994-08-11,8.6875,8.875,8.5,8.875,6000
1994-08-12,8.875,8.875,8.5,8.5,1600
1994-08-15,8.875,8.875,8.75,8.75,8800
1994-08-16,8.75,8.875,8.5,8.875,3600
1994-08-17,8.875,8.875,8.53125,8.53125,5200
1994-08-18,8.5,8.5625,8.5,8.5625,800
1994-08-19,8.9375,8.9375,8.9375,8.9375,2000
1994-08-22,8.5625,8.9375,8.5625,8.9375,3200
1994-08-23,8.75,8.75,8.75,8.75,800
1994-08-24,8.5625,8.5625,8.5625,8.5625,800
1994-08-25,8.9375,8.9375,8.5625,8.75,4800
1994-08-26,8.9375,8.9375,8.625,8.625,2400
1994-08-29,8.5625,8.875,8.5625,8.75,18800
1994-08-30,8.625,9.0625,8.625,9.0625,2000
1994-08-31,8.625,9.0625,8.625,9,6400
1994-09-01,8.625,9.0625,8.625,9.0625,3600
1994-09-02,8.625,9.0625,8.625,8.625,14000
1994-09-06,8.9375,8.9375,8.9375,8.9375,2800
1994-09-07,8.625,8.875,8.625,8.8125,29600
1994-09-08,8.8125,8.8125,8.625,8.625,800
1994-09-09,8.625,8.625,8.625,8.625,400
1994-09-12,8.625,9,8.625,9,3200
1994-09-13,8.625,8.8125,8.625,8.625,4000
1994-09-14,8.625,8.625,8.625,8.625,0
1994-09-15,8.625,8.9375,8.625,8.625,56800
1994-09-16,9,9,8.625,8.625,6800
1994-09-19,9,9,8.75,8.75,3200
1994-09-20,8.8125,8.8125,8.625,8.8125,2000
1994-09-21,8.625,8.8125,8.625,8.625,12800
1994-09-22,9,9,8.8125,8.8125,7200
1994-09-23,8.625,8.8125,8.625,8.625,12800
1994-09-26,9,9,8.625,9,5200
1994-09-27,8.875,9,8.75,8.75,8400
1994-09-28,8.625,8.625,8.625,8.625,4000
1994-09-29,8.75,8.75,8.5625,8.5625,15600
1994-09-30,8.5,8.6875,8.5,8.5625,8000
1994-10-03,8.6875,8.6875,8.5,8.5625,96000
1994-10-04,8.5,8.5,8.4375,8.4375,10000
1994-10-05,8.4375,8.5,8.125,8.125,62000
1994-10-06,8.0625,8.28125,8,8.25,77600
1994-10-07,8,8,8,8,400
1994-10-10,7.875,8,7.875,7.9375,20800
1994-10-11,7.875,7.875,7.75,7.875,6400
1994-10-12,7.875,7.875,7.75,7.875,8800
1994-10-13,7.875,7.875,7.75,7.75,17200
1994-10-14,7.75,7.9375,7.75,7.9375,18800
1994-10-17,8,8,7.75,7.75,12000
1994-10-18,7.75,7.75,7.75,7.75,0
1994-10-19,8,8,7.75,8,6000
1994-10-20,7.90625,7.90625,7.90625,7.90625,4800
1994-10-21,7.75,7.75,7.75,7.75,400
1994-10-24,7.75,7.84375,7.75,7.84375,2400
1994-10-25,7.84375,7.84375,7.84375,7.84375,0
1994-10-26,7.75,8,7.75,7.75,6000
1994-10-27,8,8.125,7.96875,7.96875,15600
1994-10-28,8.125,8.125,7.8125,8.125,2400
1994-10-31,7.96875,8.125,7.8125,8.09375,24000
1994-11-01,7.9375,8.125,7.9375,8.125,3600
1994-11-02,8.125,8.125,8.125,8.125,400
1994-11-03,8.125,8.125,7.9375,8.125,4400
1994-11-04,8.125,8.1875,8.09375,8.1875,48800
1994-11-07,8.3125,8.3125,8.0625,8.3125,5200
1994-11-08,8,8,8,8,1600
1994-11-09,8,8,8,8,0
1994-11-10,8.0625,8.375,8.0625,8.25,10000
1994-11-11,8.21875,8.21875,8.0625,8.0625,4800
1994-11-14,8.0625,8.375,8.0625,8.375,12800
1994-11-15,8.3125,8.3125,8.09375,8.09375,18000
1994-11-16,8.21875,8.3125,8.0625,8.0625,27600
1994-11-17,8.0625,8.0625,8.0625,8.0625,1600
1994-11-18,8.0625,8.0625,8.0625,8.0625,2000
1994-11-21,8.0625,8.3125,8.0625,8.3125,23200
1994-11-22,8.25,8.25,8,8,24400
1994-11-23,7.9375,8.25,7.9375,8.25,1600
1994-11-25,8,8.25,7.96875,8.03125,22800
1994-11-28,8.09375,8.125,7.9375,7.9375,126400
1994-11-29,8.125,8.125,7.8125,7.8125,6400
1994-11-30,7.8125,7.96875,7.8125,7.96875,273200
1994-12-01,7.84375,7.9375,7.84375,7.875,52000
1994-12-02,7.875,7.875,7.875,7.875,0
1994-12-05,8,8,8,8,400
1994-12-06,7.8125,8.3125,7.8125,8.09375,78000
1994-12-07,8.3125,8.3125,7.9375,8,6800
1994-12-08,8,8,8,8,0
1994-12-09,8.125,8.125,8,8.03125,13600
1994-12-12,8,8.25,8,8.25,29200
1994-12-13,8,8.25,8,8.125,9200
1994-12-14,8,8.25,8,8.25,348400
1994-12-15,8,8.25,8,8.25,133200
1994-12-16,8.25,8.25,8,8.09375,4000
1994-12-19,8,8,8,8,3600
1994-12-20,8,8.25,8,8.25,13200
1994-12-21,8.15625,8.25,8.125,8.25,18800
1994-12-22,8,8.1875,8,8.1875,8000
1994-12-23,8.25,8.25,8,8,2800
1994-12-27,8.015625,8.015625,8,8,4800
1994-12-28,8,8.25,8,8,10000
1994-12-29,8.125,8.1875,7.9375,8.125,36000
1994-12-30,7.875,8.375,7.875,8.375,41200
1995-01-03,8.25,8.4375,8.125,8.4375,8400
1995-01-04,8.4375,8.4375,8.125,8.125,7200
1995-01-05,8.3125,8.4375,8.1875,8.28125,20400
1995-01-06,8.0625,8.25,8.0625,8.25,20800
1995-01-09,8.25,8.25,8.0625,8.1875,13600
1995-01-10,8.1875,8.375,8.1875,8.375,53600
1995-01-11,8.1875,8.6875,8.1875,8.375,81200
1995-01-12,8.75,8.75,8.4375,8.5625,37600
1995-01-13,8.4375,8.75,8.4375,8.75,4400
1995-01-16,8.4375,8.4375,8.4375,8.4375,800
1995-01-17,8.5625,8.6875,8.4375,8.6875,66800
1995-01-18,8.625,8.65625,8.4375,8.625,33200
1995-01-19,8.4375,8.6875,8.4375,8.46875,61600
1995-01-20,8.4375,8.6875,8.4375,8.5,2800
1995-01-23,8.5,8.5,8.5,8.5,0
1995-01-24,8.4375,8.5,8.4375,8.5,1600
1995-01-25,8.5,8.5,8.5,8.5,4400
1995-01-26,8.5,8.65625,8.5,8.515625,27200
1995-01-27,8.5,8.6875,8.5,8.53125,7200
1995-01-30,8.5,8.5625,8.5,8.5625,3200
1995-01-31,8.5625,8.59375,8.5625,8.59375,10000
1995-02-01,8.5,8.59375,8.5,8.59375,32400
1995-02-02,8.5,8.5,8.5,8.5,400
1995-02-03,8.75,8.75,8.75,8.75,1200
1995-02-06,8.5,8.625,8.5,8.625,2800
1995-02-07,8.65625,8.65625,8.65625,8.65625,12800
1995-02-08,8.75,8.75,8.671875,8.671875,8400
1995-02-09,8.75,8.75,8.5,8.5,14400
1995-02-10,8.5,8.5,8.5,8.5,0
1995-02-13,8.6875,8.75,8.5625,8.625,43200
1995-02-14,8.625,8.625,8.625,8.625,0
1995-02-15,8.5625,8.59375,8.5625,8.59375,6000
1995-02-16,8.5625,8.5625,8.5625,8.5625,1600
1995-02-17,8.5625,8.65625,8.5625,8.65625,7600
1995-02-21,8.5625,8.75,8.5625,8.65625,13200
1995-02-22,8.6875,8.75,8.625,8.75,10800
1995-02-23,8.625,8.625,8.625,8.625,1600
1995-02-24,8.65625,8.65625,8.65625,8.65625,4000
1995-02-27,8.5625,8.75,8.5625,8.625,8400
1995-02-28,8.5625,8.75,8.5625,8.75,6000
1995-03-01,8.65625,8.75,8.65625,8.71875,66000
1995-03-02,8.8125,8.8125,8.8125,8.8125,2000
1995-03-03,8.5625,8.59375,8.5625,8.59375,2400
1995-03-06,8.8125,8.8125,8.8125,8.8125,400
1995-03-07,8.6875,8.6875,8.6875,8.6875,2400
1995-03-08,8.5625,8.625,8.5625,8.625,2000
1995-03-09,8.6875,8.75,8.5625,8.6875,78000
1995-03-10,8.5625,8.6875,8.5625,8.6875,1600
1995-03-13,8.6875,8.6875,8.6875,8.6875,0
1995-03-14,8.5625,8.5625,8.5625,8.5625,5200
1995-03-15,8.5625,8.5625,8.5625,8.5625,800
1995-03-16,8.5625,8.6875,8.5625,8.6875,4800
1995-03-17,8.625,9,8.625,8.9375,12000
1995-03-20,8.625,8.8125,8.625,8.8125,14400
1995-03-21,8.71875,9,8.625,8.625,45600
1995-03-22,8.625,8.65625,8.625,8.65625,1200
1995-03-23,8.625,8.625,8.625,8.625,4400
1995-03-24,8.75,8.8125,8.75,8.8125,8800
1995-03-27,8.84375,9,8.8125,8.8125,5600
1995-03-28,9,9,9,9,800
1995-03-29,8.625,8.625,8.625,8.625,1600
1995-03-30,9,9,8.6875,8.75,31600
1995-03-31,8.6875,9.125,8.6875,8.75,15600
1995-04-03,8.9375,9.1875,8.8125,9,184000
1995-04-04,9.0625,9.5,9.0625,9.1875,41600
1995-04-05,9.34375,9.5625,9.125,9.3125,277600
1995-04-06,9.1875,9.5625,9.1875,9.25,166400
1995-04-07,9.28125,9.375,9.125,9.1875,40400
1995-04-10,9.125,9.3125,9.125,9.25,35200
1995-04-11,9.5,9.5,9.125,9.125,82800
1995-04-12,9.125,9.3125,9.125,9.125,7600
1995-04-13,9.5,9.5,9.125,9.125,4400
1995-04-17,9.125,9.5625,9.125,9.25,18000
1995-04-18,9.34375,9.34375,9.125,9.1875,19200
1995-04-19,9.1875,9.1875,9.1875,9.1875,0
1995-04-20,9.125,9.21875,9.125,9.21875,7200
1995-04-21,9.125,9.125,9.125,9.125,28800
1995-04-24,9.5,9.5,9.5,9.5,3200
1995-04-25,9.300781,9.5,9.125,9.1875,47600
1995-04-26,9.5,9.5,9.1875,9.1875,800
1995-04-27,9.5,9.5,9.1875,9.5,4000
1995-04-28,9.4375,9.4375,9.1875,9.1875,23200
1995-05-01,9.4375,9.4375,9.1875,9.375,17600
1995-05-02,9.4375,9.4375,9.1875,9.3125,19600
1995-05-03,9.21875,9.5,9.21875,9.3125,4400
1995-05-04,9.1875,9.5,9.1875,9.5,13200
1995-05-05,9.25,9.5,9.25,9.375,12800
1995-05-08,9.3125,9.5,9.3125,9.3125,9200
1995-05-09,9.5,9.5,9.3125,9.3125,44800
1995-05-10,9.6875,9.6875,9.6875,9.6875,2000
1995-05-11,9.3125,9.4375,9.3125,9.4375,4400
