date,open,high,low,close,volume
1994-04-08,7.874703,7.874703,7.874703,7.874703,0
1994-04-11,7.874703,7.874703,7.874703,7.874703,0
1994-04-12,7.701632,7.701632,7.701632,7.701632,1156
1994-04-13,7.701632,7.874703,7.701632,7.874703,2600
1994-04-14,7.874703,7.874703,7.874703,7.874703,0
1994-04-15,7.874703,7.874703,7.874703,7.874703,0
1994-04-18,7.874703,7.874703,7.701632,7.788168,7222
1994-04-19,7.701632,7.874703,7.701632,7.874703,2311
1994-04-20,8.047773,8.047773,7.788168,7.788168,34957
1994-04-21,7.788168,7.961238,7.7449,7.874703,13000
1994-04-22,7.701632,7.788168,7.701632,7.788168,7222
1994-04-25,7.788168,7.788168,7.701632,7.701632,7222
1994-04-26,7.701632,7.788168,7.701632,7.788168,6356
1994-04-28,7.961238,7.961238,7.788168,7.788168,3178
1994-04-29,7.961238,7.961238,7.788168,7.788168,867
1994-05-02,7.874703,7.961238,7.874703,7.961238,4333
1994-05-03,7.788168,7.961238,7.788168,7.961238,109493
1994-05-04,7.961238,7.961238,7.961238,7.961238,0
1994-05-05,7.961238,7.961238,7.961238,7.961238,0
1994-05-06,7.961238,7.961238,7.961238,7.961238,3178
1994-05-09,7.961238,7.961238,7.831435,7.831435,14445
1994-05-10,7.701632,7.701632,7.701632,7.701632,1733
1994-05-11,7.701632,7.766534,7.701632,7.701632,16467
1994-05-12,7.874703,7.874703,7.874703,7.874703,2600
1994-05-13,7.701632,7.701632,7.701632,7.701632,3467
1994-05-16,7.701632,7.701632,7.701632,7.701632,289
1994-05-17,7.701632,7.701632,7.701632,7.701632,0
1994-05-18,7.701632,7.701632,7.701632,7.701632,0
1994-05-19,7.874703,7.874703,7.788168,7.788168,17912
1994-05-20,7.874703,7.874703,7.788168,7.788168,3178
1994-05-23,7.788168,7.788168,7.788168,7.788168,0
1994-05-24,7.831435,7.831435,7.701632,7.701632,3467
1994-05-25,7.701632,7.701632,7.701632,7.701632,1444
1994-05-26,7.701632,7.874703,7.701632,7.874703,2889
1994-05-27,7.874703,7.874703,7.874703,7.874703,0
1994-05-31,7.701632,7.874703,7.701632,7.874703,4333
1994-06-01,7.788168,8.220844,7.788168,8.036956,61536
1994-06-02,8.047773,8.307379,8.047773,8.307379,8956
1994-06-03,8.307379,8.307379,8.177576,8.177576,3756
1994-06-06,8.177576,8.307379,8.177576,8.220844,13867
1994-06-07,8.134308,8.307379,8.134308,8.264111,67603
1994-06-08,8.307379,8.307379,8.264111,8.307379,4045
1994-06-09,8.307379,8.307379,8.307379,8.307379,0
1994-06-10,8.393914,8.393914,8.307379,8.393914,19067
1994-06-13,8.307379,8.566984,8.307379,8.566984,1444
1994-06-14,8.566984,8.566984,8.307379,8.307379,6067
1994-06-15,8.566984,8.913125,8.480449,8.65352,36112
1994-06-16,8.913125,8.99966,8.740055,8.99966,19645
1994-06-17,8.783322,8.783322,8.783322,8.783322,10978
1994-06-20,8.783322,8.783322,8.783322,8.783322,0
1994-06-21,8.65352,8.913125,8.65352,8.783322,13000
1994-06-22,8.65352,8.65352,8.65352,8.65352,578
1994-06-23,8.65352,8.65352,8.65352,8.65352,0
1994-06-24,8.65352,8.65352,8.65352,8.65352,578
1994-06-27,8.65352,8.65352,8.65352,8.65352,0
1994-06-28,8.65352,8.65352,8.65352,8.65352,2889
1994-06-29,8.65352,8.65352,8.65352,8.65352,0
1994-06-30,8.65352,8.913125,8.65352,8.913125,3756
1994-07-01,8.65352,8.675153,8.65352,8.675153,578
1994-07-05,8.65352,8.65352,8.65352,8.65352,289
1994-07-06,8.65352,8.82659,8.65352,8.65352,16178
1994-07-07,8.65352,8.65352,8.65352,8.65352,0
1994-07-08,8.65352,8.65352,8.65352,8.65352,1444
1994-07-11,8.913125,8.913125,8.65352,8.65352,2311
1994-07-12,8.65352,8.65352,8.65352,8.65352,0
1994-07-13,8.65352,8.913125,8.65352,8.783322,3467
1994-07-14,8.65352,8.913125,8.65352,8.913125,1444
1994-07-15,8.913125,8.913125,8.913125,8.913125,0
1994-07-18,8.913125,8.913125,8.913125,8.913125,1156
1994-07-19,8.740055,8.740055,8.740055,8.740055,6356
1994-07-20,8.740055,8.913125,8.740055,8.913125,2600
1994-07-21,8.913125,8.913125,8.913125,8.913125,289
1994-07-22,8.913125,8.913125,8.65352,8.65352,3756
1994-07-25,8.913125,8.913125,8.913125,8.913125,578
1994-07-26,8.913125,8.913125,8.913125,8.913125,1444
1994-07-27,8.913125,8.913125,8.913125,8.913125,4045
1994-07-28,8.82659,8.82659,8.65352,8.65352,1156
1994-07-29,8.82659,8.82659,8.82659,8.82659,289
1994-08-01,8.82659,8.82659,8.82659,8.82659,0
1994-08-02,8.65352,8.65352,8.65352,8.65352,1444
1994-08-03,8.65352,8.65352,8.65352,8.65352,0
1994-08-04,8.65352,8.65352,8.65352,8.65352,1444
1994-08-05,8.65352,8.65352,8.65352,8.65352,578
1994-08-08,8.82659,8.869858,8.740055,8.82659,17334
1994-08-09,8.913125,8.913125,8.913125,8.913125,2889
1994-08-10,8.740055,8.740055,8.65352,8.65352,4333
1994-08-11,8.913125,8.913125,8.869858,8.869858,2022
1994-08-12,8.913125,8.913125,8.740055,8.740055,3178
1994-08-15,8.740055,8.740055,8.740055,8.740055,11556
1994-08-16,8.913125,8.913125,8.696787,8.696787,11845
1994-08-17,8.913125,8.913125,8.65352,8.913125,2889
1994-08-18,8.65352,8.913125,8.65352,8.913125,10111
1994-08-19,8.65352,8.65352,8.65352,8.65352,2889
1994-08-22,8.82659,8.82659,8.82659,8.82659,4333
1994-08-23,8.913125,8.913125,8.913125,8.913125,1733
1994-08-24,8.913125,8.913125,8.65352,8.65352,6067
1994-08-25,8.82659,8.82659,8.82659,8.82659,289
1994-08-26,8.65352,8.696787,8.65352,8.696787,1733
1994-08-29,8.740055,8.740055,8.740055,8.740055,578
1994-08-30,8.913125,9.172731,8.869858,8.913125,153984
1994-08-31,8.913125,8.913125,8.913125,8.913125,0
1994-09-01,8.913125,9.172731,8.913125,9.172731,578
1994-09-02,9.172731,9.172731,9.172731,9.172731,0
1994-09-06,8.99966,8.99966,8.99966,8.99966,4333
1994-09-07,9.172731,9.172731,8.913125,9.042928,4622
1994-09-08,9.086196,9.086196,9.086196,9.086196,1733
1994-09-09,9.086196,9.086196,9.086196,9.086196,0
1994-09-12,9.086196,9.086196,9.086196,9.086196,0
1994-09-13,8.913125,8.934759,8.913125,8.934759,2600
1994-09-14,9.172731,9.172731,8.913125,8.913125,578
1994-09-15,8.913125,8.913125,8.913125,8.913125,23690
1994-09-16,9.172731,9.172731,9.172731,9.172731,1444
1994-09-19,9.172731,9.172731,9.086196,9.172731,8667
1994-09-20,8.913125,8.99966,8.913125,8.99966,15312
1994-09-21,8.913125,9.172731,8.913125,8.913125,2600
1994-09-22,9.172731,9.172731,8.913125,8.913125,34090
1994-09-23,9.172731,9.172731,8.913125,8.913125,1733
1994-09-26,9.172731,9.172731,8.82659,8.82659,37846
1994-09-27,8.99966,8.99966,8.65352,8.82659,28890
1994-09-28,8.740055,8.913125,8.740055,8.913125,72803
1994-09-29,8.913125,8.99966,8.82659,8.99966,5489
1994-09-30,8.99966,8.99966,8.913125,8.99966,8378
1994-10-03,8.99966,8.99966,8.99966,8.99966,0
1994-10-04,8.99966,8.99966,8.99966,8.99966,0
1994-10-05,8.913125,8.913125,8.913125,8.913125,578
1994-10-06,8.65352,8.82659,8.65352,8.82659,9823
1994-10-07,8.82659,8.82659,8.82659,8.82659,867
1994-10-10,8.566984,8.82659,8.566984,8.82659,4333
1994-10-11,8.82659,8.82659,8.82659,8.82659,0
1994-10-12,8.82659,8.82659,8.65352,8.65352,17912
1994-10-13,8.82659,8.82659,8.82659,8.82659,289
1994-10-14,8.566984,8.566984,8.566984,8.566984,1733
1994-10-17,8.566984,8.566984,8.566984,8.566984,0
1994-10-18,8.82659,8.82659,8.82659,8.82659,289
1994-10-19,8.65352,8.65352,8.65352,8.65352,1156
1994-10-20,8.65352,8.65352,8.65352,8.65352,1444
1994-10-21,8.566984,8.566984,8.566984,8.566984,2889
1994-10-24,8.82659,8.82659,8.82659,8.82659,289
1994-10-25,8.740055,8.740055,8.740055,8.740055,578
1994-10-26,8.65352,8.65352,8.65352,8.65352,289
1994-10-27,8.740055,8.740055,8.480449,8.480449,5489
1994-10-28,8.566984,8.610252,8.523717,8.523717,119316
1994-10-31,8.523717,8.523717,8.523717,8.523717,0
1994-11-01,8.480449,8.480449,8.480449,8.480449,867
1994-11-02,8.740055,8.740055,8.740055,8.740055,289
1994-11-03,8.740055,8.740055,8.588618,8.588618,2889
1994-11-04,8.740055,8.740055,8.588618,8.588618,2311
1994-11-07,8.480449,8.480449,8.480449,8.480449,1733
1994-11-08,8.480449,8.480449,8.480449,8.480449,0
1994-11-09,8.740055,8.740055,8.740055,8.740055,578
1994-11-10,8.740055,8.740055,8.740055,8.740055,289
1994-11-11,8.740055,8.740055,8.740055,8.740055,0
1994-11-14,8.740055,8.740055,8.740055,8.740055,0
1994-11-15,8.740055,8.740055,8.740055,8.740055,0
1994-11-16,8.740055,8.740055,8.740055,8.740055,289
1994-11-17,8.480449,8.740055,8.480449,8.740055,2600
1994-11-18,8.393914,8.393914,8.220844,8.220844,3467
1994-11-21,8.220844,8.220844,8.220844,8.220844,2889
1994-11-22,8.480449,8.480449,8.220844,8.393914,26579
1994-11-23,8.220844,8.220844,8.220844,8.220844,1156
1994-11-25,8.220844,8.264111,8.134308,8.264111,13578
1994-11-28,8.134308,8.134308,8.134308,8.134308,1444
1994-11-29,8.307379,8.307379,8.307379,8.307379,289
1994-11-30,8.134308,8.134308,8.134308,8.134308,1444
1994-12-01,8.307379,8.307379,8.134308,8.220844,19356
1994-12-02,8.047773,8.047773,8.047773,8.047773,289
1994-12-05,8.047773,8.047773,8.047773,8.047773,0
1994-12-06,8.047773,8.307379,8.047773,8.307379,867
1994-12-07,8.307379,8.307379,8.307379,8.307379,0
1994-12-08,8.134308,8.220844,8.134308,8.177576,35824
1994-12-09,8.307379,8.307379,8.047773,8.307379,2022
1994-12-12,8.307379,8.307379,8.307379,8.307379,0
1994-12-13,8.047773,8.307379,8.047773,8.307379,43046
1994-12-14,8.307379,8.566984,8.307379,8.566984,61825
1994-12-15,8.65352,8.65352,8.65352,8.65352,4045
1994-12-16,8.523717,8.740055,8.393914,8.566984,23690
1994-12-19,8.566984,8.566984,8.566984,8.566984,0
1994-12-20,8.65352,8.65352,8.566984,8.566984,1733
1994-12-21,8.566984,8.566984,8.566984,8.566984,0
1994-12-22,8.566984,8.566984,8.566984,8.566984,578
1994-12-23,8.566984,8.566984,8.566984,8.566984,0
1994-12-27,8.82659,8.99966,8.65352,8.99966,28023
1994-12-28,8.82659,9.086196,8.82659,9.086196,15312
1994-12-29,9.086196,9.086196,9.086196,9.086196,14734
1994-12-30,8.913125,9.172731,8.913125,9.172731,4333
1995-01-03,8.913125,9.691942,8.913125,9.432336,70780
1995-01-04,9.345801,9.432336,9.345801,9.345801,12712
1995-01-05,9.345801,9.691942,9.345801,9.691942,25712
1995-01-06,9.432336,9.778477,9.432336,9.778477,34668
1995-01-09,9.865012,9.865012,9.691942,9.691942,49691
1995-01-10,9.518872,9.518872,9.345801,9.432336,20512
1995-01-11,9.605407,9.605407,9.605407,9.605407,2311
1995-01-12,9.432336,9.432336,9.432336,9.432336,867
1995-01-13,9.605407,9.605407,9.605407,9.605407,1733
1995-01-16,9.605407,9.605407,9.605407,9.605407,0
1995-01-17,9.432336,9.432336,9.432336,9.432336,578
1995-01-18,9.432336,9.691942,9.432336,9.648674,57780
1995-01-19,9.518872,9.648674,9.432336,9.648674,30334
1995-01-20,9.605407,9.691942,9.605407,9.691942,3178
1995-01-23,9.605407,9.691942,9.605407,9.648674,24845
1995-01-24,9.518872,9.518872,9.518872,9.518872,289
1995-01-25,9.432336,9.605407,9.432336,9.605407,2022
1995-01-26,9.691942,9.865012,9.691942,9.73521,47957
1995-01-27,9.691942,9.691942,9.691942,9.691942,2022
1995-01-30,9.951548,10.038083,9.90828,9.90828,21379
1995-01-31,9.259266,9.259266,9.259266,9.259266,1156
1995-02-01,9.259266,9.518872,9.259266,9.518872,3178
1995-02-02,9.259266,9.259266,9.259266,9.259266,2311
1995-02-03,9.259266,9.259266,9.259266,9.259266,1156
1995-02-06,9.259266,9.259266,9.259266,9.259266,0
1995-02-07,9.518872,9.518872,9.518872,9.518872,289
1995-02-08,9.518872,9.518872,9.518872,9.518872,0
1995-02-09,9.432336,9.432336,9.432336,9.432336,289
1995-02-10,9.432336,9.432336,9.432336,9.432336,289
1995-02-13,9.345801,9.345801,9.345801,9.345801,2022
1995-02-14,9.345801,9.518872,9.345801,9.518872,1156
1995-02-15,9.518872,9.518872,9.518872,9.518872,2022
1995-02-16,9.345801,9.432336,9.345801,9.389069,11845
1995-02-17,9.345801,9.389069,9.345801,9.389069,9245
1995-02-21,9.345801,9.432336,9.345801,9.432336,2022
1995-02-22,9.518872,9.518872,9.518872,9.518872,1733
1995-02-23,9.345801,9.345801,9.345801,9.345801,289
1995-02-24,9.345801,9.518872,9.345801,9.518872,3467
1995-02-27,9.518872,9.518872,9.518872,9.518872,0
1995-02-28,9.518872,9.518872,9.518872,9.518872,2311
1995-03-01,9.345801,9.518872,9.345801,9.518872,55469
1995-03-02,9.518872,9.518872,9.518872,9.518872,578
1995-03-03,9.345801,9.389069,9.345801,9.389069,9245
1995-03-06,9.345801,9.345801,9.345801,9.345801,1156
1995-03-07,9.432336,9.432336,9.389069,9.389069,13000
1995-03-08,9.432336,9.432336,9.432336,9.432336,2889
1995-03-09,9.432336,9.432336,9.432336,9.432336,0
1995-03-10,9.518872,9.518872,9.518872,9.518872,2889
1995-03-13,9.345801,9.345801,9.345801,9.345801,289
1995-03-14,9.345801,9.345801,9.345801,9.345801,289
1995-03-15,9.345801,9.518872,9.345801,9.518872,2600
1995-03-16,9.518872,9.518872,9.518872,9.518872,0
1995-03-17,9.432336,9.432336,9.432336,9.432336,1444
1995-03-20,9.432336,9.432336,9.432336,9.432336,0
1995-03-21,9.432336,9.432336,9.432336,9.432336,0
1995-03-22,9.432336,9.518872,9.432336,9.432336,6067
1995-03-23,9.432336,9.432336,9.432336,9.432336,0
1995-03-24,9.432336,9.432336,9.432336,9.432336,578
1995-03-27,9.432336,9.432336,9.432336,9.432336,5778
1995-03-28,9.605407,9.605407,9.605407,9.605407,1156
1995-03-29,9.518872,9.518872,9.518872,9.518872,5489
1995-03-30,9.518872,9.518872,9.518872,9.518872,0
1995-03-31,9.432336,9.432336,9.432336,9.432336,1156
1995-04-03,9.432336,9.562139,9.432336,9.518872,24556
1995-04-04,9.518872,9.518872,9.518872,9.518872,289
1995-04-05,9.518872,9.518872,9.518872,9.518872,1733
1995-04-06,9.605407,9.691942,9.518872,9.518872,25712
1995-04-07,9.518872,9.562139,9.518872,9.562139,9823
1995-04-10,9.562139,9.562139,9.562139,9.562139,0
1995-04-11,9.562139,9.562139,9.562139,9.562139,0
1995-04-12,9.562139,9.562139,9.562139,9.562139,0
1995-04-13,9.670308,9.778477,9.670308,9.778477,105160
1995-04-17,9.778477,9.778477,9.605407,9.605407,1733
1995-04-18,9.605407,9.605407,9.605407,9.605407,1444
1995-04-19,9.778477,9.778477,9.605407,9.778477,18490
1995-04-20,9.691942,9.691942,9.648674,9.648674,4333
1995-04-21,9.605407,9.605407,9.605407,9.605407,1444
1995-04-24,9.865012,9.865012,9.691942,9.691942,3178
1995-04-25,9.605407,9.865012,9.605407,9.865012,3178
1995-04-26,9.865012,9.865012,9.605407,9.865012,8956
1995-04-27,9.865012,9.865012,9.605407,9.605407,9534
1995-04-28,9.605407,9.605407,9.605407,9.605407,0
1995-05-01,9.691942,10.038083,9.691942,9.90828,50557
1995-05-02,9.90828,9.994815,9.90828,9.994815,17334
1995-05-03,9.865012,9.994815,9.865012,9.994815,58069
1995-05-04,9.865012,9.951548,9.865012,9.951548,9534
1995-05-05,9.865012,9.865012,9.865012,9.865012,2889
1995-05-08,9.865012,9.951548,9.865012,9.951548,4333
1995-05-09,10.124618,10.124618,9.951548,9.951548,3467
1995-05-10,10.08135,10.08135,10.08135,10.08135,5778
1995-05-11,10.08135,10.08135,9.951548,9.951548,13289
1995-05-12,10.124618,10.124618,10.08135,10.124618,2889
1995-05-15,9.951548,10.211153,9.951548,10.211153,30912
1995-05-16,10.124618,10.211153,10.124618,10.211153,7222
1995-05-17,10.211153,10.254421,10.211153,10.254421,17334
1995-05-18,10.297688,10.297688,10.038083,10.038083,3756
1995-05-19,10.297688,10.384224,10.211153,10.297688,110938
1995-05-22,10.384224,10.384224,10.36259,10.36259,10111
1995-05-23,10.470759,10.557294,10.297688,10.470759,17623
1995-05-24,10.470759,10.470759,10.470759,10.470759,0
1995-05-25,10.297688,10.297688,10.297688,10.297688,867
1995-05-26,10.297688,10.297688,10.297688,10.297688,0
1995-05-30,10.297688,10.297688,10.297688,10.297688,0
1995-05-31,10.297688,10.297688,10.297688,10.297688,4045
1995-06-01,10.297688,10.557294,10.297688,10.557294,3467
1995-06-02,10.384224,10.427491,10.384224,10.427491,1156
1995-06-05,10.427491,10.427491,10.427491,10.427491,0
1995-06-06,10.427491,10.427491,10.427491,10.427491,0
1995-06-07,10.384224,10.384224,10.384224,10.384224,1156
1995-06-08,10.557294,10.557294,10.211153,10.384224,20512
1995-06-09,10.211153,10.297688,10.211153,10.297688,578
1995-06-12,10.211153,10.211153,10.211153,10.211153,578
1995-06-13,10.211153,10.211153,10.211153,10.211153,2022
1995-06-14,10.211153,10.211153,10.211153,10.211153,2600
1995-06-15,10.211153,10.211153,10.211153,10.211153,0
1995-06-16,10.384224,10.384224,10.211153,10.211153,578
1995-06-19,10.211153,10.211153,10.211153,10.211153,4333
1995-06-20,10.384224,10.384224,10.384224,10.384224,867
1995-06-21,10.232787,10.232787,10.232787,10.232787,5489
1995-06-22,10.232787,10.232787,10.232787,10.232787,0
1995-06-23,10.211153,10.211153,10.124618,10.124618,4333
1995-06-26,10.124618,10.124618,10.124618,10.124618,0
1995-06-27,10.384224,10.384224,10.124618,10.124618,2022
1995-06-28,10.124618,10.254421,10.124618,10.124618,5200
1995-06-29,10.124618,10.124618,10.124618,10.124618,0
1995-06-30,10.124618,10.124618,10.124618,10.124618,867
1995-07-03,10.384224,10.384224,10.384224,10.384224,289
1995-07-05,10.124618,10.124618,10.124618,10.124618,1156
1995-07-06,10.124618,10.124618,10.124618,10.124618,867
1995-07-07,10.124618,10.124618,10.124618,10.124618,0
1995-07-10,10.384224,10.384224,10.124618,10.384224,7511
1995-07-11,10.384224,10.384224,10.384224,10.384224,0
1995-07-12,10.384224,10.384224,10.384224,10.384224,289
1995-07-13,10.384224,10.384224,10.124618,10.124618,3178
1995-07-14,10.340956,10.340956,10.340956,10.340956,4333
1995-07-17,10.124618,10.124618,10.124618,10.124618,1733
1995-07-18,10.124618,10.124618,10.124618,10.124618,0
1995-07-19,10.124618,10.124618,9.951548,9.951548,17334
1995-07-20,9.865012,10.211153,9.865012,10.038083,9534
1995-07-21,10.211153,10.211153,10.08135,10.167886,6356
1995-07-24,10.211153,10.211153,10.038083,10.211153,4622
1995-07-25,10.211153,10.211153,10.167886,10.211153,5200
1995-07-26,10.211153,10.211153,10.211153,10.211153,2600
1995-07-27,10.211153,10.211153,10.211153,10.211153,1444
1995-07-28,10.211153,10.211153,10.124618,10.124618,4622
1995-07-31,10.211153,10.384224,10.211153,10.211153,64136
1995-08-01,10.384224,10.470759,10.384224,10.384224,30046
1995-08-02,10.384224,10.384224,10.384224,10.384224,12712
1995-08-03,10.340956,10.340956,10.297688,10.297688,18778
1995-08-04,10.297688,10.297688,10.297688,10.297688,0
1995-08-07,10.470759,10.470759,10.470759,10.470759,2022
1995-08-08,10.470759,10.470759,10.297688,10.427491,71069
1995-08-09,10.470759,10.470759,10.470759,10.470759,3756
1995-08-10,10.470759,10.470759,10.427491,10.427491,5778
1995-08-11,10.427491,10.427491,10.427491,10.427491,0
1995-08-14,10.297688,10.557294,10.297688,10.557294,43913
1995-08-15,10.643829,10.643829,10.643829,10.643829,289
1995-08-16,10.470759,10.514026,10.470759,10.514026,72225
1995-08-17,10.297688,10.297688,10.297688,10.297688,289
1995-08-18,10.643829,10.643829,10.384224,10.384224,2022
1995-08-21,10.643829,10.773632,10.384224,10.773632,22342
1995-08-22,11.033238,11.292843,11.033238,11.292843,9437
1995-08-23,11.292843,11.292843,11.098139,11.292843,15601
1995-08-24,11.292843,11.292843,10.903435,11.098139,28120
1995-08-25,11.16304,11.16304,10.903435,10.903435,5971
1995-08-28,11.098139,11.292843,10.968336,11.292843,63943
1995-08-29,10.903435,11.292843,10.903435,11.292843,5008
1995-08-30,11.292843,11.682252,11.292843,11.292843,17719
1995-08-31,11.682252,12.331265,11.422646,11.812054,72225
1995-09-01,12.201463,12.201463,11.812054,11.812054,2504
1995-09-05,12.201463,12.201463,12.07166,12.07166,7704
1995-09-06,11.812054,12.201463,11.812054,11.812054,2889
1995-09-07,12.201463,12.201463,11.941857,12.07166,2119
1995-09-08,12.07166,12.07166,12.07166,12.07166,12326
1995-09-11,12.07166,12.07166,11.941857,12.07166,16371
1995-09-12,11.812054,12.201463,11.812054,12.201463,5393
1995-09-13,12.201463,12.201463,11.941857,11.941857,59513
1995-09-14,12.07166,12.201463,11.812054,12.201463,38135
1995-09-15,12.201463,12.201463,11.747153,12.201463,57202
1995-09-18,11.812054,11.941857,11.422646,11.487547,26194
1995-09-19,11.682252,11.682252,11.292843,11.682252,4237
1995-09-20,11.682252,11.682252,11.292843,11.682252,1541
1995-09-21,11.292843,11.682252,11.292843,11.682252,3852
1995-09-22,11.682252,11.682252,11.292843,11.292843,770
1995-09-25,11.422646,11.552449,11.422646,11.552449,3082
1995-09-26,11.292843,11.552449,11.292843,11.487547,6741
1995-09-27,11.682252,11.682252,11.422646,11.682252,1926
1995-09-28,11.292843,11.422646,11.292843,11.422646,3082
1995-09-29,11.682252,11.682252,11.682252,11.682252,193
1995-10-02,11.292843,11.552449,11.292843,11.552449,6356
1995-10-03,11.682252,11.682252,11.682252,11.682252,193
1995-10-04,11.292843,11.682252,11.292843,11.682252,385
1995-10-05,11.682252,11.682252,11.422646,11.682252,7126
1995-10-06,11.292843,11.552449,11.292843,11.292843,25231
1995-10-09,11.682252,11.682252,11.682252,11.682252,385
1995-10-10,11.292843,11.487547,11.292843,11.487547,8667
1995-10-11,11.325294,11.325294,11.325294,11.325294,578
1995-10-12,11.682252,11.682252,11.292843,11.682252,28120
1995-10-13,11.292843,11.812054,11.292843,11.812054,17334
1995-10-16,11.812054,12.07166,11.812054,12.07166,17719
1995-10-17,12.07166,12.07166,11.682252,11.682252,7319
1995-10-18,11.941857,12.07166,11.682252,11.682252,4622
1995-10-19,12.07166,12.331265,11.941857,12.331265,36209
1995-10-20,12.331265,12.331265,12.07166,12.331265,8089
1995-10-23,12.331265,12.331265,11.941857,12.07166,37942
1995-10-24,12.07166,12.331265,11.941857,11.941857,11363
1995-10-25,11.941857,12.331265,11.941857,11.941857,4622
1995-10-26,12.201463,12.201463,12.07166,12.201463,19260
1995-10-27,11.941857,12.201463,11.941857,12.201463,13289
1995-10-30,12.331265,12.331265,12.331265,12.331265,2311
1995-10-31,12.201463,12.201463,11.941857,11.941857,2119
1995-11-01,11.941857,11.941857,11.941857,11.941857,770
1995-11-02,12.331265,12.331265,12.331265,12.331265,1926
1995-11-03,12.331265,12.331265,12.331265,12.331265,578
1995-11-06,12.331265,12.331265,12.331265,12.331265,578
1995-11-07,12.331265,12.331265,12.331265,12.331265,385
1995-11-08,12.331265,12.331265,12.331265,12.331265,0
