date,open,high,low,close,volume
2004-10-07,12.044444,12.044444,12.044444,12.044444,225
2004-10-08,12.044444,12.044444,12.044444,12.044444,0
2004-10-11,12.111111,12.111111,12.111111,12.111111,450
2004-10-12,12.111111,12.111111,12.111111,12.111111,0
2004-10-13,12.044444,12.111111,12.022222,12.022222,5625
2004-10-14,11.977778,11.977778,11.977778,11.977778,675
2004-10-15,12,12.088889,12,12,1350
2004-10-18,12.026667,12.062222,12.026667,12.031111,1350
2004-10-19,12.026667,12.026667,12.026667,12.026667,225
2004-10-20,12.022222,12.022222,12.022222,12.022222,225
2004-10-21,12.022222,12.022222,12.022222,12.022222,0
2004-10-22,12.022222,12.022222,12.022222,12.022222,0
2004-10-25,12.022222,12.022222,11.911111,11.928889,9900
2004-10-26,11.977778,11.977778,11.977778,11.977778,1575
2004-10-27,11.977778,12,11.915556,12,1800
2004-10-28,12,12,12,12,0
2004-10-29,11.955556,11.955556,11.955556,11.955556,225
2004-11-01,12.008889,12.008889,11.911111,11.911111,3375
2004-11-02,11.911111,12.044444,11.911111,12,6750
2004-11-03,12,12,12,12,0
2004-11-04,12.044444,12.044444,11.911111,12,15975
2004-11-05,12.097778,12.404444,12.097778,12.4,14400
2004-11-08,12.444444,12.511111,12.444444,12.511111,2250
2004-11-09,12.448889,12.448889,12.444444,12.444444,1575
2004-11-10,12.444444,12.444444,12.377778,12.377778,2700
2004-11-11,12.377778,12.377778,12.377778,12.377778,0
2004-11-12,12.288889,12.355556,12.288889,12.355556,1575
2004-11-15,12.422222,12.422222,12.311111,12.4,2475
2004-11-16,12.466667,12.466667,12.377778,12.377778,1125
2004-11-17,12.222222,12.444444,12.088889,12.444444,5400
2004-11-18,12.444444,12.488889,12.444444,12.488889,2700
2004-11-19,12.4,12.4,12.222222,12.222222,2025
2004-11-22,12.315556,12.315556,12.315556,12.315556,225
2004-11-23,12.422222,12.422222,12.088889,12.177778,4725
2004-11-24,12.177778,12.177778,12.177778,12.177778,0
2004-11-26,12.262222,12.622222,12.262222,12.533333,7875
2004-11-29,12.444444,12.52,12.444444,12.444444,4725
2004-11-30,12.444444,12.666667,12.444444,12.533333,24300
2004-12-01,12.444444,12.755556,12.4,12.755556,23625
2004-12-02,12.733333,12.822222,12.733333,12.822222,9000
2004-12-03,12.755556,12.8,12.755556,12.8,2925
2004-12-06,12.715556,12.844444,12.715556,12.755556,4950
2004-12-07,12.688889,12.688889,12.444444,12.444444,2700
2004-12-08,12.551111,12.888889,12.551111,12.888889,7875
2004-12-09,12.92,12.92,12.92,12.92,2025
2004-12-10,12.92,12.92,12.92,12.92,0
2004-12-13,12.822222,12.822222,12.733333,12.8,4050
2004-12-14,12.72,12.72,12.644444,12.644444,1125
2004-12-15,12.555556,12.711111,12.555556,12.711111,2250
2004-12-16,12.777778,12.88,12.733333,12.88,2250
2004-12-17,12.933333,12.955556,12.884444,12.955556,4500
2004-12-20,12.888889,12.977778,12.888889,12.977778,3375
2004-12-21,12.933333,12.933333,12.844444,12.844444,2700
2004-12-22,12.888889,12.888889,12.888889,12.888889,3600
2004-12-23,12.888889,12.888889,12.888889,12.888889,2025
2004-12-27,12.782222,12.782222,12.76,12.76,2475
2004-12-28,12.72,12.755556,12.72,12.72,4050
2004-12-29,12.72,12.72,12.72,12.72,0
2004-12-30,12.822222,12.822222,12.822222,12.822222,225
2004-12-31,12.88,12.88,12.88,12.88,1350
2005-01-03,12.755556,12.88,12.755556,12.844444,4725
2005-01-04,12.951111,12.955556,12.533333,12.533333,13950
2005-01-05,12.444444,12.595556,12.404444,12.408889,3825
2005-01-06,12.417778,12.422222,12.417778,12.417778,675
2005-01-07,12.355556,12.52,12.355556,12.52,1800
2005-01-10,12.488889,12.52,12.488889,12.511111,2250
2005-01-11,12.511111,12.511111,12.511111,12.511111,0
2005-01-12,12.4,12.4,12.4,12.4,1125
2005-01-13,12.4,12.4,12.4,12.4,0
2005-01-14,12.311111,12.311111,12.231111,12.231111,2700
2005-01-18,12.231111,12.248889,12.231111,12.248889,2025
2005-01-19,12.248889,12.248889,12.248889,12.248889,0
2005-01-20,12.248889,12.248889,12.248889,12.248889,0
2005-01-21,12.315556,12.377778,12.315556,12.342222,1575
2005-01-24,12.342222,12.342222,12.342222,12.342222,0
2005-01-25,12.266667,12.275556,12.266667,12.275556,675
2005-01-26,12.208889,12.231111,12.208889,12.231111,675
2005-01-27,12.311111,12.311111,12.311111,12.311111,675
2005-01-28,12.377778,12.377778,12.377778,12.377778,225
2005-01-31,12.377778,12.377778,12.377778,12.377778,0
2005-02-01,12.386667,12.386667,12.386667,12.386667,900
2005-02-02,12.351111,12.368889,12.351111,12.368889,675
2005-02-03,12.382222,12.382222,12.382222,12.382222,225
2005-02-04,12.355556,12.355556,12.355556,12.355556,225
2005-02-07,12.355556,12.355556,12.355556,12.355556,0
2005-02-08,12.288889,12.288889,12.231111,12.266667,61200
2005-02-09,12.271111,12.271111,12.271111,12.271111,225
2005-02-10,12.275556,12.293333,12.266667,12.275556,3150
2005-02-11,12.275556,12.275556,12.275556,12.275556,0
2005-02-14,12.244444,12.244444,12.244444,12.244444,1125
2005-02-15,12.248889,12.311111,12.248889,12.311111,900
2005-02-16,12.235556,12.328889,12.235556,12.328889,1125
2005-02-17,12.328889,12.444444,12.328889,12.444444,1800
2005-02-18,12.413333,12.413333,12.333333,12.333333,1575
2005-02-22,12.333333,12.333333,12.333333,12.333333,1350
2005-02-23,12.315556,12.315556,12.315556,12.315556,2025
2005-02-24,12.346667,12.364444,12.346667,12.364444,450
2005-02-25,12.391111,12.391111,12.311111,12.333333,2925
2005-02-28,12.422222,12.533333,12.422222,12.533333,10125
2005-03-01,12.577778,12.577778,12.577778,12.577778,900
2005-03-02,12.577778,12.635556,12.577778,12.577778,4725
2005-03-03,12.56,12.608889,12.56,12.595556,1575
2005-03-04,12.564444,12.6,12.56,12.6,3150
2005-03-07,12.564444,12.6,12.564444,12.6,4275
2005-03-08,12.577778,12.666667,12.577778,12.622222,16875
2005-03-09,12.555556,12.555556,12.488889,12.537778,7200
2005-03-10,12.551111,12.551111,12.448889,12.511111,3375
2005-03-11,12.466667,12.511111,12.466667,12.511111,450
2005-03-14,12.542222,12.542222,12.475556,12.493333,1350
2005-03-15,12.466667,12.466667,12.297778,12.311111,8550
2005-03-16,12.346667,12.346667,12.297778,12.297778,675
2005-03-17,12.311111,12.311111,12.244444,12.244444,1800
2005-03-18,12.2,12.2,12.182222,12.182222,900
2005-03-21,12.133333,12.133333,12.022222,12.022222,5400
2005-03-22,12.026667,12.026667,12,12,9000
2005-03-23,12,12,12,12,0
2005-03-24,11.955556,11.955556,11.942222,11.955556,5175
2005-03-28,11.866667,11.96,11.866667,11.96,4725
2005-03-29,11.96,11.96,11.96,11.96,0
2005-03-30,12.022222,12.022222,11.955556,11.955556,1575
2005-03-31,11.888889,12.017778,11.888889,11.933333,3600
2005-04-01,11.866667,11.955556,11.866667,11.915556,8325
2005-04-04,11.933333,12,11.933333,11.933333,14175
2005-04-05,11.933333,11.933333,11.933333,11.933333,3150
2005-04-06,11.946667,11.951111,11.822222,11.822222,12600
2005-04-07,11.844444,12.088889,11.844444,12.044444,28800
2005-04-08,12.017778,12.017778,12.017778,12.017778,1125
2005-04-11,11.977778,11.977778,11.977778,11.977778,225
2005-04-12,12.044444,12.066667,12.044444,12.066667,1800
2005-04-13,12.066667,12.066667,11.995556,11.995556,2025
2005-04-14,11.995556,11.995556,11.995556,11.995556,0
2005-04-15,12,12,11.955556,11.955556,1125
2005-04-18,12.044444,12.062222,12.044444,12.062222,2250
2005-04-19,11.977778,12,11.964444,11.964444,7425
2005-04-20,11.728889,11.928889,11.728889,11.928889,11250
2005-04-21,11.915556,12,11.866667,12,6750
2005-04-22,11.933333,12,11.933333,12,3825
2005-04-25,11.955556,12.066667,11.955556,12.066667,900
2005-04-26,12.066667,12.217778,12.066667,12.217778,2250
2005-04-27,12.133333,12.213333,12.111111,12.12,6075
2005-04-28,12.106667,12.106667,12.106667,12.106667,225
2005-04-29,12.071111,12.071111,12,12,4950
2005-05-02,12,12,11.866667,11.928889,3825
2005-05-03,11.928889,11.937778,11.928889,11.928889,2475
2005-05-04,11.888889,11.888889,11.791111,11.826667,13950
2005-05-05,11.755556,11.897778,11.755556,11.848889,4500
2005-05-06,11.848889,11.848889,11.848889,11.848889,0
2005-05-09,11.915556,11.915556,11.915556,11.915556,1125
2005-05-10,11.915556,11.915556,11.915556,11.915556,0
2005-05-11,11.928889,11.928889,11.928889,11.928889,225
2005-05-12,11.933333,11.933333,11.875556,11.875556,2025
2005-05-13,11.951111,12.022222,11.951111,12,2025
2005-05-16,12.066667,12.066667,12,12.008889,1125
2005-05-17,11.933333,11.933333,11.822222,11.884444,4725
2005-05-18,11.76,11.871111,11.755556,11.871111,7425
2005-05-19,11.942222,11.982222,11.911111,11.911111,3600
2005-05-20,11.822222,11.911111,11.822222,11.911111,3150
2005-05-23,11.911111,11.911111,11.888889,11.888889,4275
2005-05-24,11.857778,11.866667,11.857778,11.866667,900
2005-05-25,11.888889,11.977778,11.866667,11.955556,7200
2005-05-26,11.955556,11.955556,11.955556,11.955556,0
2005-05-27,11.897778,11.933333,11.777778,11.933333,1350
2005-05-31,11.933333,11.933333,11.933333,11.933333,0
2005-06-01,11.844444,11.933333,11.844444,11.933333,1350
2005-06-02,11.933333,11.933333,11.933333,11.933333,0
2005-06-03,11.933333,11.933333,11.933333,11.933333,0
2005-06-06,11.866667,11.866667,11.866667,11.866667,450
2005-06-07,11.866667,11.866667,11.866667,11.866667,0
2005-06-08,11.835556,11.888889,11.8,11.888889,2250
2005-06-09,11.888889,11.888889,11.711111,11.711111,12375
2005-06-10,11.773333,11.866667,11.688889,11.822222,14625
2005-06-13,11.844444,11.853333,11.822222,11.822222,14850
2005-06-14,11.884444,11.884444,11.822222,11.822222,3600
2005-06-15,11.866667,11.88,11.8,11.88,2475
2005-06-16,11.928889,11.928889,11.928889,11.928889,2250
2005-06-17,11.964444,12.111111,11.964444,12.111111,2700
2005-06-20,12.093333,12.177778,12.093333,12.177778,3150
2005-06-21,12.12,12.12,12.04,12.04,2700
2005-06-22,11.977778,12.022222,11.977778,12.022222,2250
2005-06-23,11.955556,11.955556,11.946667,11.946667,3150
2005-06-24,11.866667,11.866667,11.777778,11.777778,3825
2005-06-27,11.777778,11.777778,11.777778,11.777778,0
2005-06-28,11.853333,11.857778,11.777778,11.857778,4275
2005-06-29,11.777778,11.866667,11.688889,11.866667,9225
2005-06-30,11.888889,11.888889,11.888889,11.888889,225
2005-07-01,11.893333,11.893333,11.888889,11.888889,900
2005-07-05,11.888889,11.933333,11.822222,11.933333,17550
2005-07-06,11.897778,11.977778,11.733333,11.862222,14625
2005-07-07,11.862222,11.862222,11.862222,11.862222,0
2005-07-08,11.862222,11.862222,11.862222,11.862222,0
2005-07-11,11.822222,11.888889,11.822222,11.857778,1125
2005-07-12,11.795556,11.795556,11.795556,11.795556,225
2005-07-13,11.866667,11.946667,11.866667,11.946667,1575
2005-07-14,11.888889,12,11.888889,11.897778,2925
2005-07-15,11.928889,11.964444,11.928889,11.964444,450
2005-07-18,11.911111,11.955556,11.911111,11.937778,2475
2005-07-19,11.955556,11.96,11.955556,11.96,450
2005-07-20,11.933333,11.933333,11.933333,11.933333,1575
2005-07-21,11.955556,11.955556,11.955556,11.955556,675
2005-07-22,11.955556,11.955556,11.955556,11.955556,0
2005-07-25,11.955556,12,11.866667,12,3150
2005-07-26,11.933333,11.942222,11.933333,11.937778,1800
2005-07-27,11.977778,12.044444,11.977778,12.044444,2475
2005-07-28,12.128889,12.155556,12.044444,12.155556,8325
2005-07-29,12.155556,12.155556,12.155556,12.155556,0
2005-08-01,12.213333,12.244444,12.213333,12.222222,4725
2005-08-02,12.155556,12.155556,12.155556,12.155556,1350
2005-08-03,12.071111,12.071111,12.071111,12.071111,225
2005-08-04,12.071111,12.071111,12.071111,12.071111,0
2005-08-05,12,12.008889,12,12.004444,1350
2005-08-08,12.017778,12.111111,11.933333,12,7200
2005-08-09,12.044444,12.044444,12.044444,12.044444,450
2005-08-10,12.044444,12.044444,12.044444,12.044444,0
2005-08-11,12.044444,12.044444,12.044444,12.044444,0
2005-08-12,12,12,12,12,450
2005-08-15,12.066667,12.066667,12.044444,12.044444,2475
2005-08-16,12.044444,12.044444,12.044444,12.044444,0
2005-08-17,11.888889,12.04,11.888889,11.915556,3600
2005-08-18,11.924444,11.924444,11.924444,11.924444,225
2005-08-19,11.955556,11.96,11.884444,11.937778,2250
2005-08-22,11.928889,11.928889,11.844444,11.893333,6075
2005-08-23,11.893333,11.893333,11.893333,11.893333,0
2005-08-24,11.933333,11.946667,11.866667,11.946667,4050
2005-08-25,12,12.177778,12,12.133333,9675
2005-08-26,12.088889,12.111111,12.048889,12.111111,1350
2005-08-29,12.022222,12.057778,12.022222,12.022222,2925
2005-08-30,11.986667,11.986667,11.986667,11.986667,450
2005-08-31,12.044444,12.044444,12.026667,12.026667,1575
2005-09-01,11.977778,12.044444,11.977778,12.044444,3150
2005-09-02,12.044444,12.044444,11.955556,11.973333,6525
2005-09-06,11.96,11.96,11.888889,11.933333,10125
2005-09-07,11.977778,12,11.977778,11.982222,9675
2005-09-08,11.982222,11.982222,11.982222,11.982222,0
2005-09-09,12,12,11.977778,11.977778,8325
2005-09-12,11.977778,11.977778,11.977778,11.977778,0
2005-09-13,11.937778,11.937778,11.937778,11.937778,3375
2005-09-14,11.977778,11.977778,11.977778,11.977778,225
2005-09-15,12.022222,12.035556,12.022222,12.035556,1350
2005-09-16,12.035556,12.035556,11.977778,11.977778,900
2005-09-19,12.022222,12.022222,11.933333,11.933333,13050
2005-09-20,11.888889,11.888889,11.888889,11.888889,900
2005-09-21,11.937778,11.951111,11.937778,11.951111,2700
2005-09-22,11.951111,11.951111,11.951111,11.951111,0
2005-09-23,12,12,11.937778,11.937778,1125
2005-09-26,11.866667,11.951111,11.866667,11.951111,1800
2005-09-27,11.951111,11.951111,11.951111,11.951111,0
2005-09-28,12.004444,12.004444,11.933333,11.933333,1575
2005-09-29,11.986667,11.986667,11.986667,11.986667,225
2005-09-30,11.973333,11.973333,11.973333,11.973333,1350
2005-10-03,12.044444,12.044444,11.866667,11.888889,5625
2005-10-04,11.955556,12.044444,11.955556,12.044444,4275
2005-10-05,12,12,12,12,225
2005-10-06,11.92,11.92,11.92,11.92,1125
2005-10-07,11.955556,12,11.911111,11.986667,5850
2005-10-10,12.044444,12.044444,11.933333,11.933333,675
2005-10-11,11.977778,11.977778,11.888889,11.888889,1350
2005-10-12,11.844444,11.915556,11.755556,11.915556,3375
2005-10-13,11.866667,11.866667,11.866667,11.866667,1125
2005-10-14,11.951111,11.951111,11.946667,11.946667,1125
2005-10-17,11.991111,11.995556,11.986667,11.995556,2250
2005-10-18,11.995556,11.995556,11.995556,11.995556,0
2005-10-19,11.995556,11.995556,11.995556,11.995556,0
2005-10-20,11.933333,11.933333,11.933333,11.933333,450
2005-10-21,12,12.066667,11.977778,11.977778,2475
2005-10-24,11.933333,11.933333,11.933333,11.933333,3375
2005-10-25,12,12.795556,12,12.6,34650
2005-10-26,12.444444,12.488889,12.382222,12.382222,25875
2005-10-27,12.333333,12.333333,12.266667,12.266667,2025
2005-10-28,12.2,12.2,12.2,12.2,450
2005-10-31,12.266667,12.266667,12.266667,12.266667,450
2005-11-01,12.177778,12.222222,12,12.088889,17100
2005-11-02,12.155556,12.155556,12.155556,12.155556,450
2005-11-03,12.111111,12.111111,12.004444,12.004444,2475
2005-11-04,12.004444,12.004444,12.004444,12.004444,0
2005-11-07,11.955556,12.022222,11.955556,12.022222,1350
2005-11-08,12.022222,12.022222,12.022222,12.022222,0
2005-11-09,11.964444,12.12,11.933333,12.12,2700
2005-11-10,12.191111,12.2,12.155556,12.155556,2475
2005-11-11,12.155556,12.155556,12.155556,12.155556,0
2005-11-14,12.088889,12.088889,11.977778,11.977778,2925
2005-11-15,12.066667,12.111111,12.066667,12.111111,675
2005-11-16,12.111111,12.111111,12.111111,12.111111,0
2005-11-17,12.111111,12.111111,12.111111,12.111111,0
2005-11-18,11.986667,11.986667,11.986667,11.986667,225
2005-11-21,11.911111,12.008889,11.911111,12.008889,900
2005-11-22,11.822222,11.888889,11.822222,11.844444,4275
2005-11-23,11.8,11.911111,11.8,11.911111,3150
2005-11-25,11.995556,11.995556,11.995556,11.995556,225
2005-11-28,11.911111,11.911111,11.782222,11.782222,2925
2005-11-29,11.866667,11.866667,11.755556,11.755556,2475
2005-11-30,11.733333,11.8,11.688889,11.8,2475
2005-12-01,11.751111,11.751111,11.644444,11.711111,2700
2005-12-02,11.777778,11.777778,11.688889,11.688889,4950
2005-12-05,11.622222,11.688889,11.622222,11.622222,3150
2005-12-06,11.688889,11.755556,11.644444,11.715556,4500
2005-12-07,11.662222,11.711111,11.64,11.64,3375
2005-12-08,11.711111,11.755556,11.644444,11.644444,2250
2005-12-09,11.626667,11.764444,11.622222,11.666667,2925
2005-12-12,11.626667,11.644444,11.577778,11.6,3375
2005-12-13,11.631111,11.631111,11.488889,11.533333,3600
2005-12-14,11.533333,11.644444,11.533333,11.644444,2475
2005-12-15,11.711111,11.777778,11.6,11.622222,5625
2005-12-16,11.688889,12.444444,11.688889,11.822222,62325
2005-12-19,11.777778,11.808889,11.644444,11.688889,7875
2005-12-20,11.688889,11.688889,11.688889,11.688889,0
2005-12-21,11.688889,11.688889,11.688889,11.688889,9900
2005-12-22,11.733333,11.866667,11.733333,11.782222,2925
2005-12-23,11.782222,11.866667,11.782222,11.8,3600
2005-12-27,11.933333,11.933333,11.933333,11.933333,225
2005-12-28,11.933333,11.933333,11.866667,11.866667,900
2005-12-29,11.777778,11.906667,11.777778,11.906667,2025
2005-12-30,11.777778,11.777778,11.635556,11.693333,8775
2006-01-03,11.622222,11.711111,11.622222,11.711111,6300
2006-01-04,11.622222,11.688889,11.511111,11.577778,5400
2006-01-05,11.631111,11.631111,11.631111,11.631111,675
2006-01-06,11.706667,11.706667,11.706667,11.706667,1800
2006-01-09,11.777778,11.777778,11.688889,11.755556,7650
2006-01-10,11.844444,11.844444,11.844444,11.844444,450
2006-01-11,11.786667,11.857778,11.786667,11.857778,675
2006-01-12,11.924444,11.924444,11.924444,11.924444,225
2006-01-13,11.995556,12,11.995556,12,2250
2006-01-17,11.911111,11.911111,11.911111,11.911111,450
2006-01-18,11.911111,11.911111,11.911111,11.911111,1575
2006-01-19,12,12.177778,12,12.177778,2925
2006-01-20,12.133333,12.133333,12,12,3375
2006-01-23,11.955556,12.044444,11.955556,12.044444,1350
2006-01-24,11.964444,12.022222,11.964444,12.022222,3600
2006-01-25,12.022222,12.08,12.022222,12.08,675
2006-01-26,12,12.084444,12,12.084444,1350
2006-01-27,12.066667,12.106667,12.057778,12.106667,2025
2006-01-30,12,12.031111,11.955556,11.955556,5850
2006-01-31,11.995556,12,11.995556,12,1800
2006-02-01,12.022222,12.177778,12.022222,12.177778,3150
2006-02-02,12.244444,12.266667,12.244444,12.266667,1575
2006-02-03,12.2,12.2,12.177778,12.177778,2700
2006-02-06,12.244444,12.244444,12.177778,12.177778,900
2006-02-07,12.266667,12.288889,12.266667,12.288889,1575
2006-02-08,12.333333,12.333333,12.155556,12.266667,5175
2006-02-09,12.266667,12.266667,12.266667,12.266667,0
2006-02-10,12.266667,12.266667,12.266667,12.266667,0
2006-02-13,12.222222,12.222222,12.222222,12.222222,450
2006-02-14,12.222222,12.311111,12.222222,12.311111,1800
2006-02-15,12.288889,12.288889,12.288889,12.288889,225
2006-02-16,12.266667,12.355556,12.266667,12.355556,1125
2006-02-17,12.4,12.4,12.311111,12.311111,900
2006-02-21,12.222222,12.333333,12.133333,12.2,4950
2006-02-22,12.288889,12.288889,12.288889,12.288889,450
2006-02-23,12.355556,12.355556,12.355556,12.355556,225
2006-02-24,12.266667,12.444444,12.266667,12.444444,2700
2006-02-27,12.444444,12.444444,12.444444,12.444444,0
2006-02-28,12.444444,12.444444,12.444444,12.444444,0
2006-03-01,12.36,12.36,12.355556,12.355556,1800
2006-03-02,12.444444,12.444444,12.355556,12.355556,3825
2006-03-03,12.444444,12.448889,12.444444,12.444444,900
2006-03-06,12.444444,12.444444,12.444444,12.444444,1575
2006-03-07,12.524444,12.524444,12.524444,12.524444,1575
2006-03-08,12.524444,12.622222,12.511111,12.511111,9450
2006-03-09,12.511111,12.511111,12.511111,12.511111,0
2006-03-10,12.511111,12.511111,12.453333,12.453333,675
2006-03-13,12.511111,12.511111,12.511111,12.511111,450
2006-03-14,12.444444,12.555556,12.444444,12.555556,1350
2006-03-15,12.511111,12.733333,12.511111,12.644444,4500
2006-03-16,12.733333,12.777778,12.666667,12.777778,1575
2006-03-17,12.666667,12.666667,12.577778,12.622222,2475
2006-03-20,12.533333,12.622222,12.533333,12.533333,3375
2006-03-21,12.444444,12.444444,12.4,12.4,1125
2006-03-22,12.488889,12.488889,12.4,12.488889,1125
2006-03-23,12.577778,12.577778,12.577778,12.577778,675
2006-03-24,12.488889,12.488889,12.488889,12.488889,1125
2006-03-27,12.488889,12.488889,12.488889,12.488889,0
2006-03-28,12.444444,12.444444,12.444444,12.444444,225
2006-03-29,12.533333,12.8,12.533333,12.8,2475
2006-03-30,12.888889,12.977778,12.888889,12.977778,675
2006-03-31,13.044444,14.044444,13.044444,14.004444,29025
2006-04-03,14.088889,14.088889,13.555556,13.662222,9225
2006-04-04,13.2,13.2,13.106667,13.111111,4275
2006-04-05,13.111111,13.111111,13.111111,13.111111,0
2006-04-06,13.022222,13.022222,12.542222,12.755556,4275
2006-04-07,12.844444,12.884444,12.644444,12.884444,1125
2006-04-10,12.888889,13.133333,12.888889,13.133333,4725
