date,open,high,low,close,volume
2002-03-22,7.615385,7.75,7.615385,7.738462,69160
2002-03-25,7.711538,7.711538,7.692308,7.703846,10400
2002-03-26,7.692308,7.719231,7.692308,7.719231,36400
2002-03-27,7.692308,7.726923,7.692308,7.692308,77220
2002-03-28,7.730769,7.730769,7.730769,7.730769,2600
2002-04-01,7.711538,7.711538,7.615385,7.653846,73320
2002-04-02,7.673077,7.711538,7.673077,7.711538,38220
2002-04-03,7.711538,7.730769,7.607692,7.615385,312260
2002-04-04,7.576923,7.653846,7.576923,7.653846,15600
2002-04-05,7.692308,7.707692,7.653846,7.707692,50180
2002-04-08,7.707692,7.75,7.692308,7.692308,95160
2002-04-09,7.692308,7.7692310000000004,7.692308,7.7692310000000004,30940
2002-04-10,7.753846,7.865385,7.719231,7.826923,48360
2002-04-11,7.730769,7.923077,7.730769,7.846154,161980
2002-04-12,7.884615,7.903846,7.884615,7.892308,15860
2002-04-15,7.846154,7.930769,7.807692,7.9,130520
2002-04-16,7.903846,7.953846,7.7692310000000004,7.776923,754780
2002-04-17,7.776923,7.869231,7.5,7.692308,1497340
2002-04-18,7.692308,7.846154,7.653846,7.653846,459680
2002-04-19,7.653846,7.692308,7.557692,7.653846,1051180
2002-04-22,7.730769,7.730769,7.673077,7.673077,85540
2002-04-23,7.692308,7.692308,7.576923,7.576923,11063780
2002-04-24,7.576923,7.580769,7.538462,7.538462,62140
2002-04-25,7.561538,7.561538,7.5,7.5,4680
2002-04-26,7.5,7.5,7.353846,7.438462,13780
2002-04-29,7.288462,7.357692,7.207692,7.346154,86320
2002-04-30,7.25,7.446154,7.25,7.423077,121680
2002-05-01,7.419231,7.480769,7.415385,7.476923,8840
2002-05-02,7.461538,7.461538,7.369231,7.411538,142740
2002-05-03,7.411538,7.411538,7.346154,7.384615,166920
2002-05-06,7.384615,7.423077,7.384615,7.419231,16380
2002-05-07,7.461538,7.461538,7.307692,7.357692,35880
2002-05-08,7.423077,7.523077,7.423077,7.523077,72540
2002-05-09,7.484615,7.615385,7.484615,7.6,219700
2002-05-10,7.584615,7.6,7.584615,7.6,12740
2002-05-13,7.576923,7.730769,7.576923,7.730769,43160
2002-05-14,7.730769,7.923077,7.730769,7.815385,296660
2002-05-15,7.865385,7.903846,7.846154,7.873077,120380
2002-05-16,7.903846,7.903846,7.892308,7.9,55640
2002-05-17,7.9,7.942308,7.865385,7.942308,21320
2002-05-20,7.942308,7.942308,7.884615,7.930769,27300
2002-05-21,8.057692,8.057692,7.942308,7.965385,301340
2002-05-22,7.942308,7.973077,7.865385,7.923077,114920
2002-05-23,7.884615,7.903846,7.730769,7.903846,22880
2002-05-24,7.903846,7.903846,7.903846,7.903846,0
2002-05-28,7.903846,7.903846,7.730769,7.788462,22100
2002-05-29,7.788462,7.788462,7.730769,7.730769,66560
2002-05-30,7.734615,7.746154,7.684615,7.688462,46280
2002-05-31,7.684615,7.75,7.607692,7.607692,68380
2002-06-03,7.615385,7.653846,7.5,7.576923,20280
2002-06-04,7.557692,7.557692,7.480769,7.5,7020
2002-06-05,7.5192310000000004,7.5192310000000004,7.423077,7.442308,56940
2002-06-06,7.45,7.45,7.384615,7.4,42380
2002-06-07,7.384615,7.388462,7.346154,7.388462,101400
2002-06-10,7.361538,7.388462,7.307692,7.326923,27820
2002-06-11,7.346154,7.346154,7.307692,7.307692,74620
2002-06-12,7.315385,7.346154,7.3,7.307692,24700
2002-06-13,7.307692,7.326923,7.307692,7.307692,83200
2002-06-14,7.288462,7.307692,7.288462,7.303846,56680
2002-06-17,7.326923,7.384615,7.326923,7.376923,48360
2002-06-18,7.423077,7.442308,7.346154,7.346154,132600
2002-06-19,7.315385,7.323077,7.211538,7.246154,189800
2002-06-20,7.307692,7.307692,7.096154,7.1,239460
2002-06-21,7.076923,7.076923,6.846154,6.923077,53560
2002-06-24,6.942308,6.942308,6.884615,6.903846,76960
2002-06-25,7.115385,7.115385,6.846154,6.884615,22100
2002-06-26,6.7692310000000004,6.7692310000000004,6.653846,6.75,71760
2002-06-27,6.7692310000000004,6.7692310000000004,6.692308,6.7692310000000004,16380
2002-06-28,6.75,6.807692,6.657692,6.673077,208780
2002-07-01,6.676923,6.715385,6.619231,6.692308,146380
2002-07-02,6.634615,6.634615,6.576923,6.576923,2080
2002-07-03,6.538462,6.615385,6.507692,6.553846,167440
2002-07-05,6.634615,6.634615,6.557692,6.626923,118820
2002-07-08,6.615385,6.623077,6.538462,6.565385,80600
2002-07-09,6.565385,6.565385,6.565385,6.565385,234260
2002-07-10,6.565385,6.592308,6.565385,6.592308,93860
2002-07-11,6.557692,6.576923,6.488462,6.576923,43420
2002-07-12,6.538462,6.557692,6.503846,6.523077,18720
2002-07-15,6.561538,6.573077,6.326923,6.423077,147420
2002-07-16,6.5,6.55,6.5,6.5,21580
2002-07-17,6.538462,6.538462,6.526923,6.534615,1560
2002-07-18,6.5,6.592308,6.461538,6.592308,247780
2002-07-19,6.619231,6.730769,6.619231,6.684615,61100
2002-07-22,6.634615,6.673077,6.596154,6.611538,50440
2002-07-23,6.515385,6.515385,6.403846,6.492308,37700
2002-07-24,6.396154,6.480769,6.326923,6.423077,27300
2002-07-25,6.423077,6.423077,6.076923,6.15,142740
2002-07-26,6.115385,6.384615,6.076923,6.280769,300040
2002-07-29,6.184615,6.25,6.184615,6.230769,17940
2002-07-30,6.211538,6.25,6.073077,6.230769,98280
2002-07-31,6.230769,6.480769,6.230769,6.373077,116480
2002-08-01,6.423077,6.480769,6.384615,6.442308,115700
2002-08-02,6.434615,6.5192310000000004,6.365385,6.442308,78260
2002-08-05,6.5,6.634615,6.5,6.634615,28080
2002-08-06,6.634615,6.746154,6.538462,6.746154,85800
2002-08-07,6.730769,7.057692,6.730769,6.923077,204880
2002-08-08,6.961538,7.115385,6.923077,7.05,266500
2002-08-09,7.069231,7.096154,6.965385,7.053846,146640
2002-08-12,7.038462,7.053846,6.888462,6.942308,102960
2002-08-13,6.942308,6.953846,6.788462,6.807692,83720
2002-08-14,6.846154,6.865385,6.692308,6.75,164580
2002-08-15,6.75,6.865385,6.730769,6.846154,61880
2002-08-16,6.807692,6.980769,6.788462,6.980769,204880
2002-08-19,6.980769,7.3,6.884615,7.192308,309920
2002-08-20,7.211538,7.211538,7.057692,7.076923,41080
2002-08-21,7.076923,7.076923,6.961538,6.961538,232960
2002-08-22,6.980769,7.115385,6.961538,7.115385,124800
2002-08-23,7.076923,7.146154,7.057692,7.096154,94640
2002-08-26,7,7.107692,6.992308,7.076923,122200
2002-08-27,7.096154,7.173077,7.0192310000000004,7.0192310000000004,113620
2002-08-28,7.0192310000000004,7.038462,6.980769,6.996154,325780
2002-08-29,6.980769,7.034615,6.980769,6.996154,47580
2002-08-30,6.980769,7.057692,6.980769,7.030769,250380
2002-09-03,7.030769,7.038462,6.961538,7.026923,249340
2002-09-04,7.046154,7.084615,7.046154,7.069231,162760
2002-09-05,7.092308,7.153846,7.092308,7.138462,158080
2002-09-06,7.146154,7.423077,7.146154,7.388462,767000
2002-09-09,7.442308,7.730769,7.442308,7.730769,471640
2002-09-10,7.723077,7.75,7.653846,7.684615,359060
2002-09-11,7.653846,7.676923,7.619231,7.634615,94900
2002-09-12,7.596154,7.596154,7.403846,7.403846,177580
2002-09-13,7.365385,7.365385,7.2692310000000004,7.307692,261560
2002-09-16,7.2692310000000004,7.2692310000000004,7.192308,7.211538,13780
2002-09-17,7.211538,7.403846,7.211538,7.315385,186680
2002-09-18,7.2692310000000004,7.326923,7.230769,7.242308,198120
2002-09-19,7.192308,7.192308,6.923077,6.923077,240500
2002-09-20,7,7,6.865385,6.884615,290940
2002-09-23,6.826923,6.826923,6.5,6.557692,68900
2002-09-24,6.5192310000000004,6.5192310000000004,6.423077,6.461538,55380
2002-09-25,6.5,6.884615,6.5,6.884615,192660
2002-09-26,6.865385,7.211538,6.865385,7.115385,325520
2002-09-27,7.088462,7.088462,6.930769,6.930769,47320
2002-09-30,6.934615,6.934615,6.788462,6.807692,313040
2002-10-01,6.807692,6.896154,6.807692,6.876923,304460
2002-10-02,6.880769,6.923077,6.846154,6.869231,191880
2002-10-03,6.884615,6.961538,6.807692,6.826923,38480
2002-10-04,6.846154,6.884615,6.807692,6.807692,177840
2002-10-07,6.7692310000000004,6.7692310000000004,6.653846,6.653846,50180
2002-10-08,6.692308,6.723077,6.653846,6.688462,220220
2002-10-09,6.692308,6.692308,6.346154,6.457692,261560
2002-10-10,6.480769,6.538462,6.442308,6.5,54080
2002-10-11,6.538462,6.788462,6.538462,6.680769,63180
2002-10-14,6.584615,6.653846,6.55,6.634615,66040
2002-10-15,6.680769,6.846154,6.634615,6.634615,114140
2002-10-16,6.646154,6.646154,6.503846,6.530769,67600
2002-10-17,6.596154,6.634615,6.573077,6.573077,169520
2002-10-18,6.596154,6.653846,6.596154,6.634615,91000
2002-10-21,6.642308,6.719231,6.642308,6.684615,24700
2002-10-22,6.692308,6.730769,6.653846,6.719231,521300
2002-10-23,6.692308,6.692308,6.653846,6.653846,3640
2002-10-24,6.673077,6.692308,6.596154,6.6,73320
2002-10-25,6.6,6.6,6.55,6.55,125060
2002-10-28,6.565385,6.634615,6.565385,6.615385,33280
2002-10-29,6.653846,6.684615,6.626923,6.684615,135980
2002-10-30,6.684615,6.707692,6.615385,6.653846,333320
2002-10-31,6.673077,6.692308,6.634615,6.634615,191100
2002-11-01,6.653846,6.692308,6.653846,6.692308,118560
2002-11-04,6.692308,6.711538,6.684615,6.692308,70200
2002-11-05,6.7,6.711538,6.676923,6.711538,59800
2002-11-06,6.692308,6.692308,6.692308,6.692308,3120
2002-11-07,6.653846,6.653846,6.461538,6.461538,152620
2002-11-08,6.496154,6.576923,6.469231,6.473077,108160
2002-11-11,6.5,6.607692,6.5,6.580769,36660
2002-11-12,6.580769,6.75,6.580769,6.692308,147160
2002-11-13,6.75,7.038462,6.75,7,145080
2002-11-14,7,7.115385,7,7.076923,63960
2002-11-15,7.057692,7.057692,7,7.0192310000000004,36140
2002-11-18,7.096154,7.096154,7.038462,7.057692,29120
2002-11-19,7.076923,7.076923,7.015385,7.0192310000000004,133640
2002-11-20,7.0192310000000004,7.061538,7.0192310000000004,7.038462,13260
2002-11-21,7.076923,7.25,7.076923,7.25,122720
2002-11-22,7.234615,7.288462,7.2,7.288462,100360
2002-11-25,7.2692310000000004,7.326923,7.2692310000000004,7.2692310000000004,413920
2002-11-26,7.230769,7.230769,7.153846,7.153846,127400
2002-11-27,7.230769,7.230769,7.161538,7.192308,32500
2002-11-29,7.196154,7.2,7.192308,7.196154,41860
2002-12-02,7.2692310000000004,7.346154,7.265385,7.2692310000000004,603200
2002-12-03,7.288462,7.4,7.2692310000000004,7.326923,309920
2002-12-04,7.276923,7.461538,7.276923,7.403846,445120
2002-12-05,7.357692,7.380769,7.346154,7.380769,76180
2002-12-06,7.346154,7.423077,7.346154,7.411538,1155440
2002-12-09,7.346154,7.346154,7.307692,7.319231,9620
2002-12-10,7.365385,7.438462,7.365385,7.384615,1645020
2002-12-11,7.384615,7.388462,7.315385,7.380769,136500
2002-12-12,7.423077,7.461538,7.365385,7.457692,33800
2002-12-13,7.442308,7.442308,7.346154,7.346154,344760
2002-12-16,7.35,7.365385,7.346154,7.353846,25480
2002-12-17,7.346154,7.353846,7.307692,7.311538,261040
2002-12-18,7.311538,7.461538,7.311538,7.45,107900
2002-12-19,7.480769,7.530769,7.480769,7.5192310000000004,625300
2002-12-20,7.5,7.503846,7.5,7.5,14820
2002-12-23,7.5,7.5192310000000004,7.365385,7.403846,291980
2002-12-24,7.380769,7.380769,7.346154,7.35,2860
2002-12-26,7.346154,7.346154,7.265385,7.2692310000000004,178100
2002-12-27,7.307692,7.307692,7.257692,7.2692310000000004,94900
2002-12-30,7.230769,7.230769,7.115385,7.161538,39520
2002-12-31,7.169231,7.169231,7.138462,7.165385,15600
2003-01-02,7.184615,7.184615,7.153846,7.173077,16900
2003-01-03,7.2,7.3,7.2,7.3,14040
2003-01-06,7.276923,7.346154,7.25,7.276923,117780
2003-01-07,7.2692310000000004,7.35,7.230769,7.346154,69680
2003-01-08,7.346154,7.353846,7.230769,7.2692310000000004,69940
2003-01-09,7.276923,7.307692,7.273077,7.3,223600
2003-01-10,7.288462,7.307692,7.2692310000000004,7.2692310000000004,89180
2003-01-13,7.307692,7.357692,7.307692,7.346154,104780
2003-01-14,7.326923,7.480769,7.326923,7.480769,348400
2003-01-15,7.480769,7.557692,7.480769,7.530769,279760
2003-01-16,7.442308,7.5192310000000004,7.442308,7.5192310000000004,24180
2003-01-17,7.373077,7.492308,7.365385,7.473077,22620
2003-01-21,7.403846,7.403846,7.2692310000000004,7.35,175500
2003-01-22,7.307692,7.307692,7.230769,7.242308,81640
2003-01-23,7.238462,7.25,7.192308,7.25,46280
2003-01-24,7.211538,7.219231,7.007692,7.015385,118040
2003-01-27,7,7.038462,6.873077,6.884615,228020
2003-01-28,6.923077,6.980769,6.75,6.865385,82160
2003-01-29,6.896154,6.942308,6.842308,6.942308,109720
2003-01-30,6.903846,6.957692,6.903846,6.942308,110500
2003-01-31,6.903846,7.038462,6.903846,7.038462,142480
2003-02-03,7.0192310000000004,7.096154,7.0192310000000004,7.076923,151060
2003-02-04,7,7.057692,7,7,58240
2003-02-05,6.980769,6.980769,6.923077,6.973077,95680
2003-02-06,6.988462,6.992308,6.938462,6.976923,17680
2003-02-07,6.980769,6.992308,6.953846,6.980769,52780
2003-02-10,7,7,6.915385,6.926923,274560
2003-02-11,6.903846,6.903846,6.557692,6.557692,243100
2003-02-12,6.653846,6.75,6.634615,6.734615,224120
2003-02-13,6.734615,6.923077,6.734615,6.923077,276640
2003-02-14,6.923077,6.980769,6.903846,6.923077,223600
2003-02-18,6.923077,7.088462,6.923077,7.076923,301600
2003-02-19,7.038462,7.057692,7.038462,7.057692,113620
2003-02-20,7.076923,7.088462,7.042308,7.088462,170560
2003-02-21,7.061538,7.069231,6.984615,7.007692,291720
2003-02-24,6.969231,6.969231,6.846154,6.903846,53040
2003-02-25,6.888462,6.888462,6.815385,6.888462,103220
2003-02-26,6.888462,6.888462,6.815385,6.815385,6500
2003-02-27,6.846154,6.869231,6.792308,6.861538,60060
2003-02-28,6.884615,6.888462,6.865385,6.888462,41080
2003-03-03,6.884615,6.884615,6.884615,6.884615,13260
2003-03-04,6.884615,6.903846,6.873077,6.884615,217880
2003-03-05,6.865385,6.892308,6.788462,6.826923,520260
2003-03-06,6.807692,6.826923,6.776923,6.823077,43940
2003-03-07,6.807692,6.865385,6.807692,6.834615,195520
2003-03-10,6.811538,6.873077,6.788462,6.826923,74620
2003-03-11,6.826923,6.884615,6.653846,6.884615,306280
2003-03-12,6.788462,6.923077,6.788462,6.919231,29380
2003-03-13,6.969231,7.153846,6.923077,7.153846,244660
2003-03-14,7.134615,7.276923,7.103846,7.276923,230620
2003-03-17,7.180769,7.284615,7.153846,7.276923,98800
2003-03-18,7.261538,7.326923,7.261538,7.307692,62140
2003-03-19,7.276923,7.323077,7.2692310000000004,7.323077,27300
2003-03-20,7.288462,7.457692,7.288462,7.457692,472420
2003-03-21,7.457692,7.5,7.407692,7.5,38740
2003-03-24,7.442308,7.442308,7.346154,7.361538,113360
2003-03-25,7.307692,7.311538,7.107692,7.165385,125840
2003-03-26,7.261538,7.261538,7.096154,7.096154,45240
2003-03-27,7.057692,7.076923,7.026923,7.026923,45760
2003-03-28,7.023077,7.076923,7.023077,7.076923,172640
2003-03-31,7.038462,7.05,7.0192310000000004,7.05,98800
2003-04-01,7.05,7.076923,7.0192310000000004,7.076923,26780
2003-04-02,7.115385,7.338462,7.103846,7.307692,85540
2003-04-03,7.307692,7.307692,7.280769,7.296154,11180
2003-04-04,7.273077,7.303846,7.230769,7.303846,9620
2003-04-07,7.303846,7.307692,7.242308,7.303846,236600
2003-04-08,7.2692310000000004,7.361538,7.2692310000000004,7.361538,98540
2003-04-09,7.307692,7.457692,7.307692,7.457692,144300
2003-04-10,7.365385,7.453846,7.346154,7.384615,41600
2003-04-11,7.396154,7.538462,7.396154,7.5,37700
2003-04-14,7.538462,7.673077,7.480769,7.653846,110760
2003-04-15,7.665385,7.723077,7.615385,7.723077,25740
2003-04-16,7.692308,7.75,7.653846,7.730769,209820
2003-04-17,7.7692310000000004,7.7692310000000004,7.615385,7.615385,13260
2003-04-21,7.642308,7.711538,7.642308,7.711538,23660
2003-04-22,7.711538,7.8,7.696154,7.8,132860
2003-04-23,7.8,7.846154,7.8,7.846154,3380
2003-04-24,7.9,8.196154,7.9,8.196154,1102140
2003-04-25,8.176923,8.269231,8.176923,8.261538,167440
2003-04-28,8.269231,8.2884620000000009,8.246154,8.284615,117000
2003-04-29,8.307692,8.384615,8.307692,8.365385,265200
2003-04-30,8.365385,8.4,8.296154,8.392308,715520
2003-05-01,8.423077,8.5,8.346154,8.469231,32760
2003-05-02,8.423077,8.692308,8.423077,8.692308,107900
2003-05-05,8.692308,8.769231,8.692308,8.769231,56160
2003-05-06,8.75,8.769231,8.469231,8.507692,381940
2003-05-07,8.5384620000000009,8.65,8.519231,8.634615,282360
2003-05-08,8.615385,8.626923,8.546154,8.588462,66040
2003-05-09,8.673077,8.673077,8.326923,8.346154,185900
2003-05-12,8.346154,8.453846,8.346154,8.423077,21580
2003-05-13,8.384615,8.426923,8.369231,8.384615,77480
2003-05-14,8.403846,8.426923,8.346154,8.403846,67340
2003-05-15,8.384615,8.384615,8.303846,8.346154,78780
2003-05-16,8.35,8.365385,8.35,8.365385,9880
2003-05-19,8.346154,8.346154,8.192308,8.192308,490100
2003-05-20,8.253846,8.284615,8.169231,8.196154,93600
2003-05-21,7.961538,7.961538,7.75,7.838462,69940
2003-05-22,7.826923,7.846154,7.661538,7.730769,211120
2003-05-23,7.738462,7.811538,7.692308,7.8,22360
2003-05-27,7.761538,7.846154,7.711538,7.846154,81640
2003-05-28,7.85,8.103846,7.85,8.084615,261820
2003-05-29,8.084615,8.25,8.084615,8.230769,126100
2003-05-30,8.211538,8.403846,8.173077,8.396154,137280
2003-06-02,8.403846,8.442308,8.403846,8.415385,118560
2003-06-03,8.415385,8.415385,8.361538,8.365385,33540
2003-06-04,8.346154,8.384615,8.326923,8.338462,72280
2003-06-05,8.323077,8.326923,8.269231,8.326923,11440
2003-06-06,8.2884620000000009,8.319231,8.134615,8.188462,494000
2003-06-09,8.153846,8.192308,8.134615,8.173077,83720
2003-06-10,8.192308,8.192308,8.076923,8.153846,40300
2003-06-11,8.153846,8.153846,8.019231,8.146154,188760
2003-06-12,8.153846,8.153846,8.076923,8.076923,233480
2003-06-13,8.115385,8.157692,8.0384620000000009,8.053846,212680
2003-06-16,8.015385,8.023077,7.942308,8.011538,78780
2003-06-17,8.011538,8.173077,8.011538,8.015385,304200
2003-06-18,8.034615,8.042308,7.953846,7.976923,50700
2003-06-19,7.961538,7.984615,7.938462,7.980769,85800
2003-06-20,7.961538,7.961538,7.865385,7.923077,84500
2003-06-23,7.961538,7.961538,7.865385,7.865385,7020
2003-06-24,7.884615,7.907692,7.865385,7.880769,87100
2003-06-25,7.884615,7.888462,7.853846,7.865385,51480
2003-06-26,7.826923,7.884615,7.826923,7.884615,36400
2003-06-27,7.884615,7.884615,7.788462,7.85,146380
2003-06-30,7.884615,7.911538,7.846154,7.85,73840
2003-07-01,7.753846,7.876923,7.730769,7.876923,130520
2003-07-02,7.923077,8.011538,7.923077,7.980769,91000
2003-07-03,7.884615,7.934615,7.865385,7.930769,11960
2003-07-07,7.942308,8.069231,7.942308,8.015385,314340
2003-07-08,8,8,7.884615,7.903846,221000
2003-07-09,7.915385,7.934615,7.915385,7.923077,8840
2003-07-10,7.884615,7.996154,7.884615,7.969231,381940
2003-07-11,7.942308,8,7.942308,7.973077,91260
2003-07-14,8.019231,8.153846,8.019231,8.142308,56940
2003-07-15,8.173077,8.230769,8.169231,8.192308,11440
2003-07-16,8.211538,8.269231,8.211538,8.226923,332280
2003-07-17,8.25,8.25,8.05,8.115385,249860
2003-07-18,8.134615,8.180769,8.134615,8.173077,108420
2003-07-21,8.173077,8.173077,8.115385,8.115385,127920
2003-07-22,8.130769,8.157692,8.084615,8.146154,54080
2003-07-23,8.173077,8.296154,8.173077,8.211538,167180
2003-07-24,8.230769,8.342308,8.230769,8.342308,120120
2003-07-25,8.307692,8.576923,8.307692,8.576923,145600
2003-07-28,8.596154,8.623077,8.5384620000000009,8.607692,230620
2003-07-29,8.611538,8.611538,8.557692,8.588462,333060
2003-07-30,8.584615,8.673077,8.5384620000000009,8.623077,198640
2003-07-31,8.653846,8.7884620000000009,8.642308,8.711538,70720
2003-08-01,8.653846,8.730769,8.615385,8.696154,53040
2003-08-04,8.673077,8.673077,8.5,8.519231,60580
2003-08-05,8.5,8.596154,8.5,8.5,246480
2003-08-06,8.5,8.519231,8.461538,8.469231,110500
2003-08-07,8.469231,8.488462,8.384615,8.442308,49920
2003-08-08,8.438462,8.5,8.438462,8.480769,12480
2003-08-11,8.480769,8.480769,8.442308,8.469231,335400
2003-08-12,8.461538,8.519231,8.457692,8.519231,230620
2003-08-13,8.5384620000000009,8.692308,8.507692,8.692308,382200
2003-08-14,8.669231,8.807692,8.669231,8.7884620000000009,236080
2003-08-15,8.75,8.769231,8.75,8.769231,134160
2003-08-18,8.730769,8.811538,8.692308,8.711538,19240
2003-08-19,8.673077,8.688462,8.607692,8.626923,140660
2003-08-20,8.630769,8.661538,8.546154,8.557692,61620
2003-08-21,8.596154,8.75,8.596154,8.669231,268060
2003-08-22,8.711538,8.711538,8.65,8.657692,79300
2003-08-25,8.576923,8.634615,8.557692,8.557692,46540
2003-08-26,8.542308,8.542308,8.384615,8.426923,40560
2003-08-27,8.480769,8.480769,8.269231,8.2884620000000009,301340
2003-08-28,8.326923,8.384615,8.269231,8.303846,38740
2003-08-29,8.269231,8.269231,8.019231,8.057692,81380
2003-09-02,8.076923,8.192308,8.0384620000000009,8.153846,625040
2003-09-03,8.153846,8.403846,8.153846,8.396154,60840
2003-09-04,8.384615,8.403846,8.315385,8.403846,40300
2003-09-05,8.396154,8.480769,8.396154,8.461538,67860
2003-09-08,8.5,8.584615,8.496154,8.503846,109460
2003-09-09,8.5384620000000009,8.596154,8.480769,8.519231,89440
2003-09-10,8.576923,8.576923,8.5,8.507692,66300
2003-09-11,8.557692,8.576923,8.5,8.573077,52520
2003-09-12,8.5384620000000009,8.5384620000000009,8.461538,8.461538,55640
2003-09-15,8.5,8.65,8.384615,8.55,66560
2003-09-16,8.55,8.726923,8.542308,8.646154,50440
2003-09-17,8.673077,8.730769,8.646154,8.688462,89180
2003-09-18,8.711538,8.730769,8.646154,8.65,187200
2003-09-19,8.615385,8.615385,8.519231,8.530769,12740
2003-09-22,8.553846,8.569231,8.5384620000000009,8.5384620000000009,75400
2003-09-23,8.546154,8.573077,8.461538,8.573077,76700
2003-09-24,8.611538,8.726923,8.611538,8.726923,196300
2003-09-25,8.75,8.7884620000000009,8.703846,8.703846,8060
2003-09-26,8.692308,8.784615,8.661538,8.776923,48360
