date,open,high,low,close,volume
2007-08-01,22.6,22.6,22.01,22.24,7800
2007-08-02,22.4,22.73,21.879999,22.469999,6200
2007-08-03,22.389999,22.540001,21.809999,21.809999,5800
2007-08-06,22.24,22.450001,20.52,20.73,8600
2007-08-07,20.950001,22.93,20.85,22.93,13600
2007-08-08,23.059999,25.65,23.059999,25.059999,15800
2007-08-09,24.5,26.67,24.5,26.67,7900
2007-08-10,26.540001,26.92,23.950001,24.16,16500
2007-08-13,24.35,24.469999,23.24,23.299999,10000
2007-08-14,23.25,23.780001,23.02,23.129999,8400
2007-08-15,23.17,23.41,23.139999,23.27,1100
2007-08-16,24.209999,25.959999,24.120001,25.889999,4200
2007-08-17,26.110001,26.950001,25.26,25.26,10800
2007-08-20,25.120001,25.32,24.76,25.219999,2300
2007-08-21,24.870001,25.690001,24.870001,25.629999,600
2007-08-22,24.790001,24.83,24.75,24.83,2100
2007-08-23,24.709999,25.51,24.610001,25.51,4000
2007-08-24,25.719999,25.719999,25.700001,25.700001,400
2007-08-27,25.530001,25.84,25.32,25.84,2700
2007-08-28,25.950001,25.950001,25.610001,25.65,6000
2007-08-29,25.74,25.799999,25.379999,25.74,5500
2007-08-30,25.700001,25.950001,25.700001,25.870001,1500
2007-08-31,26,26.219999,25.379999,26,5700
2007-09-04,26.4,26.5,25.85,25.85,2700
2007-09-05,25.82,25.940001,25.57,25.57,9400
2007-09-06,25.84,25.959999,25.83,25.83,7300
2007-09-07,25.889999,25.889999,25.5,25.629999,900
2007-09-10,26,26.09,25.610001,25.620001,5000
2007-09-11,25.620001,25.700001,25.52,25.700001,1200
2007-09-12,25.610001,25.99,25.48,25.67,3700
2007-09-13,25.120001,25.709999,25.120001,25.709999,2100
2007-09-14,25.049999,25.059999,25.049999,25.049999,700
2007-09-17,25.040001,25.68,25.040001,25.26,1500
2007-09-18,25.049999,26,24.709999,25.870001,3100
2007-09-19,25.799999,25.799999,25.799999,25.799999,100
2007-09-20,25.51,25.860001,25.51,25.860001,1300
2007-09-21,24.799999,25.25,24.799999,25.129999,1700
2007-09-24,24.799999,24.799999,24.51,24.799999,800
2007-09-25,25.02,25.1,25.01,25.01,2600
2007-09-26,25.049999,25.049999,25,25,3100
2007-09-27,25.049999,25.049999,25,25,1200
2007-09-28,24.66,24.66,23.83,24.139999,1400
2007-10-01,23.780001,24.190001,23.780001,24.190001,1200
2007-10-02,24.51,24.52,24.1,24.26,2900
2007-10-03,24.26,24.26,24.26,24.26,0
2007-10-04,24.110001,24.110001,24.110001,24.110001,700
2007-10-05,24,24.48,23.809999,24.01,3500
2007-10-08,23.93,24.02,23.93,23.969999,800
2007-10-09,24,24.1,23.950001,24,2100
2007-10-10,24,24,23.809999,23.959999,3700
2007-10-11,23.92,24,23.91,23.91,1800
2007-10-12,24,24,23.719999,23.73,300
2007-10-15,23.76,23.98,23.76,23.98,4700
2007-10-16,23.84,24,23.809999,24,2700
2007-10-17,23.76,24.16,23.76,24.139999,4400
2007-10-18,23.75,23.75,23.610001,23.709999,1600
2007-10-19,24.49,24.49,23.870001,24.299999,700
2007-10-22,24.719999,24.719999,24.51,24.51,700
2007-10-23,23.860001,23.959999,23.610001,23.870001,900
2007-10-24,23.709999,23.709999,23.67,23.67,1100
2007-10-25,23.67,23.67,23.67,23.67,0
2007-10-26,23.67,23.67,23.33,23.5,10900
2007-10-29,23.5,23.5,23.5,23.5,100
2007-10-30,23.459999,23.5,23.43,23.43,2000
2007-10-31,23.290001,24.549999,22.780001,24,29600
2007-11-01,23.700001,23.700001,23.51,23.52,900
2007-11-02,23.370001,23.370001,22.27,22.27,4200
2007-11-05,22.27,22.52,22.25,22.52,2600
2007-11-06,22.51,22.57,22.51,22.57,1300
2007-11-07,22.51,22.58,22.51,22.540001,2700
2007-11-08,22.540001,22.91,22.5,22.5,5000
2007-11-09,22.959999,22.959999,22.5,22.91,2300
2007-11-12,22.91,22.91,22.91,22.91,0
2007-11-13,22.58,22.58,22.540001,22.540001,400
2007-11-14,22.959999,22.959999,22.76,22.76,600
2007-11-15,22.99,22.99,22.99,22.99,300
2007-11-16,22.540001,23.299999,22.5,22.5,2900
2007-11-19,23,23.24,21.85,21.85,5900
2007-11-20,22,23.549999,20.9,21.91,8700
2007-11-21,22,22.67,21.9,21.92,6800
2007-11-23,21.85,23.530001,21.85,23,5900
2007-11-26,22.4,22.99,22.129999,22.309999,7200
2007-11-27,22.809999,22.809999,22,22,4900
2007-11-28,22.209999,22.209999,22,22,5600
2007-11-29,23.450001,23.75,22.450001,22.65,12100
2007-11-30,23.049999,23.75,23,23.75,7900
2007-12-03,23.6,23.700001,22.43,23.07,3900
2007-12-04,23.709999,23.719999,22.950001,22.950001,1000
2007-12-05,22.459999,23.48,22.41,22.75,2200
2007-12-06,22.59,23.43,22.59,22.9,400
2007-12-07,22.01,22.01,22.01,22.01,700
2007-12-10,22.059999,22.559999,22,22,6000
2007-12-11,22.030001,22.030001,21.85,22,6000
2007-12-12,21.85,22,21.85,22,2600
2007-12-13,22,22,21.27,21.27,3600
2007-12-14,21.34,21.57,21.25,21.57,4900
2007-12-17,21.790001,22.360001,21.5,21.5,9800
2007-12-18,21.99,21.99,21.99,21.99,1200
2007-12-19,21.58,21.940001,21.58,21.74,1500
2007-12-20,21.57,21.620001,20.440001,20.51,12600
2007-12-21,20.950001,21.959999,20.209999,21.5,11800
2007-12-24,21.85,22.49,21.6,22,1400
2007-12-26,22,22,21.26,21.26,4200
2007-12-27,21.27,22.360001,21,21.139999,3500
2007-12-28,20.299999,21.889999,20,21.85,11300
2007-12-31,21.559999,21.99,21.5,21.950001,1200
2008-01-02,21.5,22.42,21.5,22.42,3700
2008-01-03,22.42,22.42,21.84,22.07,2600
2008-01-04,21.860001,22.24,21.370001,21.530001,3800
2008-01-07,21.02,21.620001,21.02,21.620001,200
2008-01-08,22.35,22.370001,21.040001,21.58,6900
2008-01-09,20.51,22.17,20.51,21.33,5100
2008-01-10,21.25,21.969999,21.25,21.26,1400
2008-01-11,21,21.690001,20.5,21.690001,1600
2008-01-14,20.940001,22,20.860001,21.790001,2700
2008-01-15,20.77,20.9,20.620001,20.9,1600
2008-01-16,20.5,22,20.5,22,5900
2008-01-17,21.959999,22,21.959999,21.99,1500
2008-01-18,21.059999,22.110001,21.059999,21.93,1500
2008-01-22,20.940001,21.74,20,21.74,5500
2008-01-23,22.01,23.4,22,23.4,8100
2008-01-24,22.139999,22.139999,22.139999,22.139999,300
2008-01-25,22.1,22.17,21.25,21.48,1100
2008-01-28,22.299999,22.84,22.299999,22.84,1400
2008-01-29,21.299999,22.559999,21.299999,22.5,1700
2008-01-30,22.450001,22.450001,22.309999,22.309999,700
2008-01-31,22.030001,22.950001,22.030001,22.950001,2800
2008-02-01,22.049999,22.5,22.049999,22.5,3000
2008-02-04,22,22.969999,21.85,21.85,3000
2008-02-05,22.360001,22.360001,21.6,21.6,1200
2008-02-06,21.940001,21.940001,21.940001,21.940001,200
2008-02-07,22.33,22.389999,21.52,21.52,800
2008-02-08,21.52,21.52,21.52,21.52,0
2008-02-11,21.52,21.52,21.52,21.52,0
2008-02-12,21.1,21.5,21.1,21.5,300
2008-02-13,22.34,22.34,22.34,22.34,300
2008-02-14,21.790001,21.790001,21.790001,21.790001,200
2008-02-15,21.98,21.98,21.98,21.98,200
2008-02-19,21.76,21.99,21.049999,21.6,8100
2008-02-20,21.440001,21.59,21.280001,21.59,1600
2008-02-21,21.110001,21.6,21.110001,21.6,2900
2008-02-22,21.34,21.93,21.1,21.4,2800
2008-02-25,21.200001,21.370001,20.9,21.370001,1300
2008-02-26,21.4,21.4,20.85,20.85,500
2008-02-27,20.950001,21.389999,20.950001,20.959999,1800
2008-02-28,20.84,20.879999,20.58,20.58,1300
2008-02-29,20.58,21.49,20.58,20.65,2200
2008-03-03,20.860001,21.02,20.780001,20.780001,1100
2008-03-04,20.780001,20.780001,20.780001,20.780001,0
2008-03-05,20.48,22,20.48,21.73,1400
2008-03-06,21.73,21.73,21.73,21.73,0
2008-03-07,20.5,20.5,20.5,20.5,1400
2008-03-10,21.379999,21.379999,21,21,1500
2008-03-11,21.18,21.25,21.139999,21.24,2500
2008-03-12,21.24,21.24,21.24,21.24,0
2008-03-13,21.07,21.84,21.07,21.84,800
2008-03-14,21.9,21.9,20.76,21.049999,600
2008-03-17,20.530001,21.35,20.450001,21.35,3200
2008-03-18,20.620001,22,20.620001,22,6000
2008-03-19,22.5,22.5,21.25,21.25,1700
2008-03-20,21.5,21.5,20.610001,21.5,3300
2008-03-24,20.620001,21.01,20.610001,21.01,1100
2008-03-25,21,21.49,21,21.49,600
2008-03-26,21.57,22,21.52,21.52,2500
2008-03-27,21.25,21.25,20.66,20.91,8500
2008-03-28,20.66,21.790001,20.65,21.450001,2300
2008-03-31,21.52,21.52,21.450001,21.450001,600
2008-04-01,21.450001,21.98,21.450001,21.98,1000
2008-04-02,22,22,22,22,1100
2008-04-03,21.99,22.049999,21.99,22.049999,700
2008-04-04,22.049999,22.049999,22.049999,22.049999,0
2008-04-07,21.49,21.950001,20.77,21,2800
2008-04-08,21,21.690001,21,21.690001,800
2008-04-09,21.75,21.889999,21.02,21.73,800
2008-04-10,21.85,21.85,21.15,21.15,1200
2008-04-11,21.1,21.1,21,21,3000
2008-04-14,20.65,22.1,20.65,22.1,1100
2008-04-15,22.049999,22.049999,22.049999,22.049999,100
2008-04-16,22.01,22.5,21.59,21.940001,4700
2008-04-17,22.049999,22.42,22.049999,22.42,1200
2008-04-18,22.25,22.25,21.51,21.51,900
2008-04-21,22.35,22.5,21.719999,22,1100
2008-04-22,22,22.629999,22,22.629999,1900
2008-04-23,22.040001,23,22,22.5,2700
2008-04-24,23,23.23,23,23.23,200
2008-04-25,23.030001,23.129999,23,23.129999,1400
2008-04-28,23.25,23.440001,23.1,23.129999,600
2008-04-29,23.469999,23.469999,23.110001,23.25,2600
2008-04-30,23.25,23.25,22.51,22.75,5800
2008-05-01,23,23,22.26,22.389999,1300
2008-05-02,23.129999,23.129999,22,23.040001,2000
2008-05-05,23.040001,23.24,22.75,23.200001,5600
2008-05-06,22.18,22.5,22.18,22.5,600
2008-05-07,22.940001,23.5,22.59,23,7500
2008-05-08,23,23,23,23,300
2008-05-09,23,23,22.57,22.57,900
2008-05-12,22.75,23,22.58,23,900
2008-05-13,23,23,22.540001,22.66,3100
2008-05-14,22.98,23.1,22.6,22.98,4100
2008-05-15,23.469999,23.469999,22.530001,23.33,7800
2008-05-16,22.85,22.85,22.85,22.85,300
2008-05-19,23.15,23.49,22.65,23.49,2400
2008-05-20,22.870001,23.17,22.870001,23.17,300
2008-05-21,23.450001,23.450001,22.809999,22.809999,4700
2008-05-22,23,23.09,23,23,3200
2008-05-23,23.040001,23.5,23.01,23.48,8700
2008-05-27,23.93,23.93,23.299999,23.440001,6700
2008-05-28,23.49,23.9,23.26,23.9,2400
2008-05-29,23.5,23.92,23.5,23.559999,6500
2008-05-30,23.559999,23.98,23.549999,23.879999,6300
2008-06-02,24,24,23.5,23.959999,14100
2008-06-03,23.58,25,23.58,25,21100
2008-06-04,24.950001,25.99,24.52,25.99,17000
2008-06-05,25.5,26.450001,25.219999,26.23,5300
2008-06-06,26.4,26.469999,25.35,26.290001,1200
2008-06-09,26.4,26.4,25.059999,25.49,4800
2008-06-10,24.75,25.879999,24.66,25.23,14200
2008-06-11,25.23,25.23,25,25.07,1800
2008-06-12,25.07,25.07,24.91,24.91,2400
2008-06-13,24.76,25.92,24.75,25.870001,27200
2008-06-16,25.91,26,25.219999,25.940001,4600
2008-06-17,25.75,25.75,24.700001,25.219999,5500
2008-06-18,25.23,25.5,25,25,2500
2008-06-19,25.34,25.49,24.52,25.02,5400
2008-06-20,25.32,25.4,24.5,25.030001,5700
2008-06-23,25.25,25.25,22.08,23.07,11500
2008-06-24,23.26,23.379999,22.469999,23.379999,4500
2008-06-25,23.5,24.16,22.469999,22.5,10000
2008-06-26,22.940001,22.940001,20.84,21.5,7100
2008-06-27,21.6,22.469999,19.35,19.540001,835300
2008-06-30,19.629999,20.450001,18.52,18.719999,48200
2008-07-01,18.719999,19.01,18,18.120001,30700
2008-07-02,18.030001,19.35,18.030001,18.57,21800
2008-07-03,19.58,19.58,18.82,19.34,11900
2008-07-07,19.59,20.25,18.549999,18.700001,16100
2008-07-08,18.77,19.49,18.5,18.99,19600
2008-07-09,18.76,19.5,18.5,18.790001,15800
2008-07-10,18.73,19.25,18.73,19.139999,11400
2008-07-11,20.42,20.43,18.16,19.389999,17500
2008-07-14,19.200001,20.41,19.190001,19.6,10100
2008-07-15,19.27,20.58,18.75,19.75,17800
2008-07-16,19.76,21.5,18.530001,20.32,10200
2008-07-17,20.690001,22.48,20.690001,21.59,11400
2008-07-18,22.99,22.99,19.809999,21.120001,10600
2008-07-21,21.540001,21.75,21.540001,21.75,3800
2008-07-22,21.73,22.34,20.969999,21.92,13200
2008-07-23,22.389999,22.389999,20.969999,21.52,6100
2008-07-24,21.98,23.450001,21.16,22.450001,8700
2008-07-25,22.629999,24.75,22.629999,24.700001,12300
2008-07-28,24.620001,24.620001,23.75,23.83,5500
2008-07-29,23.41,23.99,21.559999,23.469999,24700
2008-07-30,23.950001,24.309999,22,22.25,19500
2008-07-31,21.91,22.559999,21.65,22.23,11500
2008-08-01,22.25,22.25,21.719999,22.23,7400
2008-08-04,21.67,22.23,21.67,21.860001,6700
2008-08-05,22.24,22.25,21.93,22.219999,8200
2008-08-06,21.969999,22.879999,21.969999,22.23,14600
2008-08-07,22.049999,22.74,20.58,20.74,13600
2008-08-08,21.360001,23,21.219999,23,25700
2008-08-11,23.049999,23.73,22.5,23.6,18000
2008-08-12,23.469999,23.620001,23.33,23.620001,15200
2008-08-13,23.450001,23.77,22.76,23.57,19000
2008-08-14,23.110001,23.940001,23.110001,23.879999,5300
2008-08-15,24,24,22.860001,23.610001,14400
2008-08-18,23.99,23.99,23.4,23.99,7600
2008-08-19,23.049999,23.65,23.049999,23.65,3300
2008-08-20,23.639999,23.870001,22.549999,22.559999,5000
2008-08-21,22.5,22.940001,22.5,22.719999,2600
2008-08-22,22.549999,23.07,22.5,23.07,5600
2008-08-25,22.879999,23.16,22.52,22.52,6700
2008-08-26,23.15,23.15,20.77,21.02,9000
2008-08-27,20.959999,21.120001,20.67,21.040001,4900
2008-08-28,21.459999,22.66,21.440001,22.66,5200
2008-08-29,22.85,23.370001,22.75,22.91,9700
2008-09-02,23.370001,23.790001,22.32,22.610001,3200
2008-09-03,22.540001,23.92,22.540001,23.120001,3700
2008-09-04,22.85,23.42,22.85,23.139999,8100
2008-09-05,22.870001,23.91,22.33,23.58,1000
2008-09-08,23.99,23.99,22.25,23.27,14800
2008-09-09,23.459999,23.459999,22.190001,22.190001,4500
2008-09-10,23.450001,23.5,22,23.5,17400
2008-09-11,22.91,23.5,22.91,23.41,7100
2008-09-12,22.43,24.280001,22.43,24.040001,4200
2008-09-15,24.23,24.790001,23.02,24.23,8100
2008-09-16,24.35,25,23.42,25,26000
2008-09-17,24.790001,24.82,22.41,22.5,5400
2008-09-18,24.48,25.5,22.08,25.5,34700
2008-09-19,26.780001,27.129999,25.49,27.129999,120800
2008-09-22,27.25,27.25,24.58,26.18,29700
2008-09-23,25.969999,26.99,25.030001,26,21900
2008-09-24,24.77,26.5,24.690001,25.76,19300
2008-09-25,26.440001,26.84,25.23,25.99,19400
2008-09-26,25.879999,26.440001,25.799999,26.09,22800
2008-09-29,26.48,26.49,25.440001,25.5,39400
2008-09-30,24.82,25.99,23.879999,25.700001,21400
2008-10-01,25.08,25.389999,24.23,25.389999,2900
2008-10-02,25.370001,25.370001,24.66,24.66,1900
2008-10-03,25.27,25.940001,24.83,24.83,12600
2008-10-06,25.49,25.969999,22.84,24.91,30100
2008-10-07,25,25,21.860001,23.379999,13900
2008-10-08,22.299999,24,21.23,21.92,25100
2008-10-09,22.200001,22.200001,18.190001,18.190001,19200
2008-10-10,18.110001,20.99,17.5,20.26,30300
2008-10-13,19,23.950001,18.799999,23.950001,36700
2008-10-14,24,24.969999,23.049999,24.030001,9800
2008-10-15,23.99,23.99,20.01,20.690001,11700
2008-10-16,20.209999,23.280001,18.540001,22.370001,34000
2008-10-17,22.040001,24.99,19.59,23.07,33000
2008-10-20,23.860001,23.860001,21.4,22.950001,5100
2008-10-21,22.450001,24.450001,20.309999,22.809999,8300
2008-10-22,22.799999,23.379999,19.49,20.309999,26700
2008-10-23,20.34,21.280001,19.35,20.280001,10200
2008-10-24,18.92,22,18.92,19.549999,13700
2008-10-27,19.559999,19.559999,18.75,18.76,11200
2008-10-28,19.43,20.17,18.75,19.74,20700
2008-10-29,19.549999,20.93,18.950001,19.58,11900
2008-10-30,20,23.07,19.35,22.77,6600
2008-10-31,22.309999,24.290001,22.309999,24.280001,15600
2008-11-03,24.120001,24.48,23.290001,23.5,17800
2008-11-04,23.5,23.870001,22.809999,23.49,6600
2008-11-05,23.07,23.74,22.299999,22.549999,9800
2008-11-06,22.26,22.870001,22.030001,22.4,2300
2008-11-07,22.629999,22.799999,20.780001,22.17,4800
2008-11-10,22.58,23,22.379999,22.58,4900
2008-11-11,22.469999,23.700001,22.24,22.26,12500
2008-11-12,22.049999,22.049999,20.01,20.450001,6200
2008-11-13,20.68,23.379999,20.370001,23.280001,10500
2008-11-14,22.77,22.889999,20.620001,20.719999,6600
2008-11-17,20.51,23.25,20.5,22.219999,11600
2008-11-18,21.77,21.780001,20.5,21.780001,6500
2008-11-19,21.49,23.58,19.42,19.42,6300
2008-11-20,19.27,20.719999,18.620001,18.620001,7200
2008-11-21,18.75,20,18.059999,19.82,12300
2008-11-24,20.700001,21.99,20.25,21.99,24000
2008-11-25,21.99,22.120001,19.58,20.459999,11700
2008-11-26,20.02,24.780001,20.02,24.5,16500
2008-11-28,24.799999,25.09,23.51,25.09,28100
2008-12-01,24.4,24.4,19.450001,19.6,16100
2008-12-02,20.26,21.84,19.9,21.1,17200
2008-12-03,20.389999,22.889999,20.389999,21.92,7900
2008-12-04,21.620001,22.5,20.459999,20.51,6100
2008-12-05,20.26,22.57,19.82,22.200001,6500
2008-12-08,22.91,23.450001,21.49,23,19400
2008-12-09,22.74,23.5,22.52,23.15,24400
2008-12-10,23.42,23.450001,22.360001,23.450001,2400
2008-12-11,23.18,23.23,21.040001,21.040001,6000
2008-12-12,20.85,22.950001,20.5,22.950001,15100
2008-12-15,22.889999,22.889999,21.65,22.1,5800
2008-12-16,22.540001,23.57,22.25,23.48,21800
2008-12-17,23.209999,23.66,23.129999,23.360001,14100
2008-12-18,23.459999,23.49,22,22.76,17100
2008-12-19,24.129999,24.25,21.940001,23.6,51200
2008-12-22,23.610001,23.75,22.73,23.52,9500
2008-12-23,23.709999,23.73,22.9,23.209999,8700
2008-12-24,22.9,23.209999,22.9,23.200001,700
2008-12-26,23.4,23.4,22.860001,23.25,2300
2008-12-29,22.65,23.07,22.540001,22.67,3400
2008-12-30,22.940001,23.049999,22.5,22.91,4700
2008-12-31,23.219999,24.15,22.9,23.99,15600
2009-01-02,24.040001,24.43,23.65,24.17,11100
2009-01-05,24.27,24.34,23.57,24.1,8900
2009-01-06,23.98,24.190001,23.52,24.059999,11300
2009-01-07,23.59,23.889999,22.559999,22.959999,9700
2009-01-08,23.16,23.709999,23.120001,23.6,9400
2009-01-09,23.530001,23.530001,20.4,20.75,26400
2009-01-12,20.709999,21.889999,20.709999,21.02,5700
2009-01-13,21.059999,21.459999,20.76,21.450001,3600
2009-01-14,20.83,21.549999,20.41,20.41,20200
2009-01-15,20.41,20.969999,20,20.940001,9200
2009-01-16,20.93,20.93,19.719999,20.059999,11500
2009-01-20,19.67,19.67,16.15,16.16,20400
2009-01-21,16.620001,17.74,16.5,17.74,15900
2009-01-22,17.23,18.120001,17.23,17.74,4700
2009-01-23,17.65,18.02,16.790001,16.99,9700
2009-01-26,17,17.32,16.09,16.84,15800
2009-01-27,16.85,17.43,16.120001,17.33,14700
2009-01-28,17.620001,19.059999,16.75,19.059999,11200
2009-01-29,18.73,19.02,17.719999,17.719999,4000
2009-01-30,17.98,18.58,17.049999,17.219999,6100
2009-02-02,17.4,18.48,17.360001,18.48,6200
2009-02-03,18.48,19.540001,17.9,19.16,8300
2009-02-04,19.110001,22,19.110001,21.639999,17600
2009-02-05,21.450001,21.690001,20.940001,21.58,12700
2009-02-06,21.620001,22.24,21.549999,22,11700
2009-02-09,21.780001,22,21.370001,21.549999,1700
2009-02-10,21.77,21.77,18.219999,18.219999,12300
2009-02-11,18.389999,18.389999,17.09,17.120001,7200
2009-02-12,16.049999,17.459999,16.049999,16.83,15300
2009-02-13,16.9,17.26,16.450001,17.26,7600
2009-02-17,16.52,17.719999,16.52,16.950001,7400
2009-02-18,17.07,17.709999,16.35,16.35,5300
2009-02-19,16.75,16.99,15.98,15.98,6600
2009-02-20,15.69,15.69,14.57,14.7,24800
2009-02-23,14.9,14.9,12.15,12.15,15600
2009-02-24,12.87,13.6,11.15,13.37,32700
2009-02-25,13.31,13.49,12.11,12.29,15100
2009-02-26,12.39,12.47,11.3,11.36,31700
2009-02-27,11.05,12.92,11,11.63,19200
2009-03-02,11.98,12.97,11.83,12.06,16300
2009-03-03,12.28,12.74,11.85,11.85,7200
2009-03-04,12,13.18,11.87,13.04,7700
2009-03-05,13.44,13.6,11.7,11.7,11500
2009-03-06,11.8,12.33,11.19,11.86,9900
2009-03-09,11.56,13.07,11.51,11.53,11800
2009-03-10,12.04,14.78,11.52,14.76,11700
2009-03-11,15.2,15.2,12.87,12.88,5200
2009-03-12,12.84,16.780001,12.84,16.780001,14400
2009-03-13,16.84,16.84,14.88,15.89,11700
2009-03-16,16,17,15.91,16.280001,11400
2009-03-17,15.9,16.940001,15.2,16.940001,6500
2009-03-18,16.9,18.719999,16.9,18.719999,16300
2009-03-19,18.83,18.9,17.809999,18.360001,5500
2009-03-20,18.84,19.68,17.57,17.93,28900
2009-03-23,18.59,20.940001,18.440001,20.93,27700
2009-03-24,20.370001,20.440001,18.68,18.68,18200
2009-03-25,18.83,19.17,17.190001,19.120001,16800
2009-03-26,19.51,21.450001,19.190001,21.17,30800
2009-03-27,20.629999,20.99,16.120001,16.26,51500
2009-03-30,16.469999,17.049999,16.32,16.610001,15300
2009-03-31,16.92,17.4,16.33,16.75,10000
2009-04-01,17.299999,18.209999,17.040001,17.82,11200
2009-04-02,18.030001,19.950001,18,19.92,26500
2009-04-03,19.209999,20.780001,19.209999,20.049999,16900
2009-04-06,19.67,20,18.4,19.059999,15700
2009-04-07,18.309999,19.93,17.98,18.049999,19400
2009-04-08,18.23,19.18,18.200001,19.18,5700
2009-04-09,19.18,19.98,18.129999,19.799999,24700
2009-04-13,19.440001,19.73,18.799999,19.73,6300
2009-04-14,19.290001,19.719999,18.93,18.93,8300
2009-04-15,19.700001,19.77,18.84,19.77,4200
2009-04-16,19.799999,19.99,18.969999,19.98,10900
2009-04-17,20,20,19.049999,19.26,19200
2009-04-20,18.68,19.129999,17.389999,17.59,9900
2009-04-21,17.559999,18.860001,17.309999,18.08,21700
2009-04-22,17.75,18.780001,17.4,17.91,9000
2009-04-23,17.91,17.91,15.18,15.81,20400
2009-04-24,16.190001,17.700001,15.95,17.27,19400
2009-04-27,16.9,17.93,16.52,17,24000
2009-04-28,16.84,17.83,16.719999,17.82,12700
2009-04-29,17.959999,19.450001,17.92,19.309999,27700
2009-04-30,19.459999,19.9,19.389999,19.389999,20400
2009-05-01,19.32,19.67,18.309999,18.639999,43900
2009-05-04,18.91,19.049999,18.1,19.049999,10600
2009-05-05,18.85,19.200001,17.52,17.93,20300
2009-05-06,18.15,18.83,17.41,17.51,15200
2009-05-07,17.93,18.110001,17.25,17.41,27300
2009-05-08,17.83,18.450001,17.549999,18.379999,19100
2009-05-11,17.969999,18.790001,17.08,18.35,14900
2009-05-12,18,18.059999,17.67,17.82,7200
2009-05-13,17.43,18.200001,17.040001,17.18,15800
2009-05-14,17.35,18.139999,16.59,17.66,14400
2009-05-15,17.75,17.75,16.92,17.17,13700
2009-05-18,17.559999,18.959999,16.799999,18.799999,53100
2009-05-19,18.75,18.75,18.190001,18.370001,8800
2009-05-20,18.65,18.9,18.25,18.719999,31300
