date,open,high,low,close,volume
2017-06-27,38.5,39.099998,38.400002,38.450001,23200
2017-06-28,38.400002,39.080002,38.130001,38.5,11800
2017-06-29,38.5,38.84,38.290001,38.5,9400
2017-06-30,38.52,38.779999,38.490002,38.5,9000
2017-07-03,38.93,38.93,38.200001,38.43,4100
2017-07-05,38.529999,38.91,38.43,38.5,4900
2017-07-06,37.700001,37.919998,36.98,37.299999,3500
2017-07-07,37.290001,38.400002,37.290001,38.389999,1800
2017-07-10,38.389999,38.389999,37.549999,38,1200
2017-07-11,37.209999,38.080002,35,36.220001,13700
2017-07-12,36.509998,37.23,34.66,36.73,18400
2017-07-13,36.639999,38.139999,36.639999,37.759998,4600
2017-07-14,37.75,38.259998,37.02,37.959999,13600
2017-07-17,37.049999,38.419998,37.02,38.209999,3800
2017-07-18,38.299999,38.299999,37.700001,37.790001,4800
2017-07-19,37.049999,38,36.490002,37.41,3100
2017-07-20,37.740002,37.740002,37.740002,37.740002,5400
2017-07-21,38.150002,38.400002,37.380001,37.380001,8200
2017-07-24,37.599998,38.360001,37.5,37.73,4600
2017-07-25,38.299999,38.5,37.810001,37.810001,3200
2017-07-26,38.18,38.18,38.080002,38.080002,500
2017-07-27,37.59,37.59,36.799999,37.419998,1400
2017-07-28,36.900002,36.900002,36.27,36.27,2500
2017-07-31,36.27,37.48,35.400002,37.110001,7600
2017-08-01,36.48,37.18,36.450001,37.099998,4000
2017-08-02,36.5,36.5,36.330002,36.330002,1900
2017-08-03,36,36.400002,35.689999,35.990002,13800
2017-08-04,35.669998,36.080002,35.66,36.080002,1900
2017-08-07,36.77,36.77,35.799999,36.07,4100
2017-08-08,36.25,36.990002,36.220001,36.220001,600
2017-08-09,36.16,36.68,35.400002,35.709999,10500
2017-08-10,34.610001,34.610001,34.110001,34.110001,2200
2017-08-11,33.5,33.5,32.060001,32.310001,8800
2017-08-14,32.900002,33.740002,32.700001,33.639999,13100
2017-08-15,34.02,34.490002,34.02,34.330002,3400
2017-08-16,34.139999,34.959999,34.139999,34.419998,2800
2017-08-17,33.889999,34.5,33.299999,33.580002,6900
2017-08-18,33.169998,35.200001,33.169998,35.200001,9400
2017-08-21,35.27,35.27,34.849998,35.049999,1900
2017-08-22,35.16,35.419998,35.16,35.419998,1000
2017-08-23,35.799999,35.849998,34.950001,35.849998,1800
2017-08-24,35.77,35.889999,35.389999,35.84,2400
2017-08-25,34.84,35.650002,34.810001,35.650002,2400
2017-08-28,35.450001,35.450001,34.700001,34.700001,2000
2017-08-29,34.509998,35.259998,34,35.259998,1300
2017-08-30,35.689999,36,34.5,35.599998,20400
2017-08-31,35.599998,36.5,34.990002,35,14900
2017-09-01,35.23,35.23,34.939999,35,23600
2017-09-05,35.810001,36.029999,34.98,35,19100
2017-09-06,35.099998,35.599998,34.84,34.889999,26900
2017-09-07,35,36.07,35,35.790001,10600
2017-09-08,35.5,35.959999,35.5,35.779999,28900
2017-09-11,36.150002,36.959999,35.82,35.93,20400
2017-09-12,36.209999,38,36.209999,37.48,7900
2017-09-13,37.290001,40.689999,37.279999,39.509998,37600
2017-09-14,39.450001,39.889999,35.900002,36.330002,18500
2017-09-15,36.43,36.43,35.169998,35.470001,24600
2017-09-18,35.849998,36.150002,35.299999,35.310001,17200
2017-09-19,35.450001,35.5,35.049999,35.119999,14200
2017-09-20,35.150002,35.75,35.049999,35.560001,4700
2017-09-21,35.599998,35.98,35.299999,35.900002,11500
2017-09-22,35.540001,35.970001,35.41,35.68,4400
2017-09-25,35.5,35.5,35.240002,35.389999,7000
2017-09-26,35.049999,35.5,35.049999,35.43,3600
2017-09-27,35.599998,36.189999,35.23,35.450001,20600
2017-09-28,35.5,35.57,35.48,35.57,7800
2017-09-29,35.470001,35.5,35.150002,35.369999,3200
2017-10-02,35.5,35.5,35.209999,35.419998,6400
2017-10-03,35.459999,35.549999,35.389999,35.52,5500
2017-10-04,35.5,35.549999,35.450001,35.490002,11300
2017-10-05,35.139999,35.349998,35.139999,35.349998,900
2017-10-06,35.5,35.529999,35.400002,35.490002,4000
2017-10-09,35.529999,35.650002,35.209999,35.380001,3100
2017-10-10,35.48,35.490002,35.23,35.490002,3600
2017-10-11,35.490002,35.540001,35.290001,35.540001,11100
2017-10-12,35.830002,36.029999,35.459999,36,7800
2017-10-13,36.09,36.09,35.279999,36.080002,2100
2017-10-16,36.25,36.25,36.18,36.220001,4900
2017-10-17,35.619999,36,35.619999,36,1000
2017-10-18,36.310001,36.310001,35.689999,35.759998,2500
2017-10-19,36.07,36.23,36.07,36.23,1100
2017-10-20,36.369999,36.849998,36.299999,36.849998,2600
2017-10-23,36.759998,37.349998,36.759998,36.869999,6100
2017-10-24,37.110001,37.110001,36.509998,36.509998,1800
2017-10-25,36.099998,36.099998,36.099998,36.099998,900
2017-10-26,36.099998,36.099998,36,36,900
2017-10-27,35.810001,36.25,35.810001,36.060001,1900
2017-10-30,35.91,35.91,35.549999,35.759998,5400
2017-10-31,35.830002,36.349998,35.830002,36.209999,5500
2017-11-01,36.110001,36.450001,35.98,36.119999,8800
2017-11-02,36.02,36.18,35.669998,36,6500
2017-11-03,36,36.299999,35.970001,36.200001,10700
2017-11-06,35.720001,36.200001,35.650002,36.200001,2300
2017-11-07,35.950001,36.119999,35.599998,35.669998,2100
2017-11-08,35.57,35.57,35.5,35.509998,1700
2017-11-09,35.549999,35.549999,35.549999,35.549999,600
2017-11-10,35.349998,35.700001,35.349998,35.459999,2700
2017-11-13,35.419998,36.150002,35.369999,35.610001,9100
2017-11-14,35.639999,36.209999,35.639999,36.07,1300
2017-11-15,36.540001,36.599998,36.25,36.25,4400
2017-11-16,36.509998,36.66,36.5,36.66,1500
2017-11-17,36.52,36.900002,36.43,36.43,1200
2017-11-20,36.5,36.759998,36.5,36.610001,1100
2017-11-21,36.509998,36.700001,36.450001,36.619999,8900
2017-11-22,36.5,36.5,36.299999,36.299999,1600
2017-11-24,36.400002,37.299999,36.209999,36.5,2700
2017-11-27,36.139999,36.389999,35.990002,36.389999,2600
2017-11-28,35.799999,36.290001,35.799999,36.290001,7000
2017-11-29,36.32,36.32,35.470001,36.299999,20300
2017-11-30,36.279999,36.279999,35.619999,35.860001,2500
2017-12-01,36.25,36.25,35.77,35.77,2000
2017-12-04,36.330002,37,36.330002,36.490002,3200
2017-12-05,36.200001,36.200001,35.599998,36.060001,6900
2017-12-06,36.009998,36.5,35.82,35.82,5200
2017-12-07,36.299999,36.299999,36.07,36.07,4900
2017-12-08,36.779999,36.779999,36.049999,36.380001,9700
2017-12-11,37.360001,37.360001,36.549999,36.549999,2000
2017-12-12,36.84,37.549999,36.830002,37.049999,4500
2017-12-13,36.619999,39.799999,36.619999,39.200001,20100
2017-12-14,39.189999,39.509998,38.68,39.040001,14000
2017-12-15,39,39.990002,36.669998,39.990002,20100
2017-12-18,40.439999,40.439999,39.5,40.060001,25900
2017-12-19,40.220001,40.220001,39.48,39.48,5400
2017-12-20,39.810001,39.990002,39.470001,39.470001,600
2017-12-21,39.459999,39.98,39.459999,39.599998,5600
2017-12-22,39.799999,39.799999,39.200001,39.200001,3200
2017-12-26,40,40.240002,38.599998,38.599998,4300
2017-12-27,37.990002,38.290001,37.990002,38.290001,1000
2017-12-28,36.099998,38.779999,36.099998,38.779999,3900
2017-12-29,37.959999,38.810001,37.959999,38.299999,3100
2018-01-02,39.07,39.07,38.43,38.43,2000
2018-01-03,38,38.5,38,38.5,1000
2018-01-04,38.43,39.029999,38.040001,38.48,2900
2018-01-05,38.509998,38.509998,38.509998,38.509998,1300
2018-01-08,37.75,37.759998,36.669998,36.700001,2200
2018-01-09,36.75,36.759998,36.060001,36.169998,3200
2018-01-10,35.950001,36.490002,35.950001,36.450001,1300
2018-01-11,36,37.5,35.779999,37.209999,12200
2018-01-12,36.959999,37.169998,36.689999,36.849998,5500
2018-01-16,37.209999,37.220001,36.259998,36.279999,3200
2018-01-17,36.669998,36.669998,36.5,36.650002,1600
2018-01-18,36.619999,37.25,36.619999,36.66,1700
2018-01-19,36.279999,37.400002,36.279999,37.25,4900
2018-01-22,37.25,37.25,37.200001,37.200001,700
2018-01-23,36.490002,37.299999,36.349998,36.720001,9500
2018-01-24,37.02,37.700001,36.689999,36.700001,3900
2018-01-25,37.029999,37.5,36.48,37,1000
2018-01-26,36.75,36.75,36.27,36.700001,7600
2018-01-29,36.509998,36.509998,36.509998,36.509998,400
2018-01-30,36.509998,37.07,36.509998,36.849998,3100
2018-01-31,36.580002,36.84,36.580002,36.84,1500
2018-02-01,37.220001,37.299999,36.490002,36.849998,3400
2018-02-02,36.560001,36.560001,36.48,36.509998,1400
2018-02-05,36.450001,36.599998,36.299999,36.310001,8600
2018-02-06,35.77,36.599998,35.77,36.580002,13600
2018-02-07,36.490002,36.630001,36.400002,36.57,5500
2018-02-08,36.490002,36.700001,36.060001,36.5,14400
2018-02-09,36.52,36.98,36.349998,36.509998,6400
2018-02-12,36.529999,36.919998,36.279999,36.919998,8000
2018-02-13,36.619999,36.860001,36.529999,36.689999,3100
2018-02-14,36.419998,36.700001,35.82,36.450001,24400
2018-02-15,36.700001,37.23,36.700001,37.23,2900
2018-02-16,36.799999,37.549999,36.799999,37.549999,4400
2018-02-20,37.509998,37.509998,36.77,36.77,3600
2018-02-21,36.869999,36.950001,36.869999,36.889999,1100
2018-02-22,36.950001,36.950001,36.599998,36.639999,3800
2018-02-23,36.700001,37.540001,36.52,37.540001,3700
2018-02-26,37.299999,37.549999,37.049999,37.549999,5400
2018-02-27,37.459999,37.48,37.459999,37.48,800
2018-02-28,37.529999,37.599998,36.799999,37.259998,5200
2018-03-01,37,37,36.540001,36.700001,2500
2018-03-02,37,37.599998,36.740002,36.919998,5300
2018-03-05,37.349998,37.59,36.880001,37.439999,4200
2018-03-06,37.209999,37.599998,36.509998,37.34,5300
2018-03-07,37.150002,37.900002,37.150002,37.77,4200
2018-03-08,37.470001,38.389999,37.470001,38.060001,8300
2018-03-09,38.009998,38.009998,37.27,37.990002,7100
2018-03-12,38.009998,38.099998,37.709999,38,4800
2018-03-13,38.009998,38.099998,37.709999,37.939999,9200
2018-03-14,37.349998,38,37.27,37.27,8100
2018-03-15,37.349998,38,36.889999,37.599998,6700
2018-03-16,37.450001,38,37.439999,38,31200
2018-03-19,37.73,38,37.630001,37.84,6000
2018-03-20,37.52,38,37.52,37.57,7300
2018-03-21,37.709999,38.009998,37.57,37.779999,4600
2018-03-22,37.700001,37.799999,37.560001,37.560001,6300
2018-03-23,36.880001,37.889999,36.880001,36.98,6000
2018-03-26,37.200001,37.740002,37.029999,37.740002,4400
2018-03-27,37.470001,37.610001,36.860001,36.860001,5000
2018-03-28,37.02,37.5,37,37.110001,5700
2018-03-29,37.25,37.549999,36.98,37.220001,4900
2018-04-02,37.16,37.16,36.669998,37.09,8400
2018-04-03,37.459999,37.48,36.389999,36.599998,23600
2018-04-04,36.799999,37.150002,36.709999,37,6800
2018-04-05,37.029999,37.299999,36.84,37.07,12000
2018-04-06,37.040001,37.23,37.029999,37.07,1400
2018-04-09,37.25,37.25,36.939999,36.939999,7900
2018-04-10,36.98,37.25,36.98,37.080002,8400
2018-04-11,37,37.169998,36.450001,36.700001,17300
2018-04-12,36.25,36.799999,36.25,36.490002,26500
2018-04-13,36.650002,36.669998,35.689999,35.689999,16500
2018-04-16,35.400002,36.470001,35.400002,36.119999,14800
2018-04-17,36.150002,36.5,35.830002,36.349998,10100
2018-04-18,36.25,36.25,35.75,36.25,4500
2018-04-19,36.169998,37,36.139999,36.75,5200
2018-04-20,36.5,36.700001,35.990002,35.990002,5100
2018-04-23,36.099998,36.369999,35.669998,35.68,9900
2018-04-24,36,36.799999,35.959999,36.799999,3800
2018-04-25,36.77,37,36.560001,36.959999,6600
2018-04-26,36.43,37,36.43,36.959999,2900
2018-04-27,36.57,36.830002,36.25,36.25,5000
2018-04-30,36.41,36.619999,35.91,36.040001,5900
2018-05-01,35.830002,36.650002,35.790001,36.650002,6500
2018-05-02,36.220001,36.73,35.509998,36.200001,5900
2018-05-03,36.650002,36.650002,36.5,36.5,700
2018-05-04,36.599998,36.779999,36.48,36.75,1500
2018-05-07,36.77,37.07,35.889999,36.400002,17200
2018-05-08,36.599998,36.990002,36.299999,36.75,7100
2018-05-09,37.16,37.16,36.529999,36.900002,7600
2018-05-10,36.900002,36.950001,36.799999,36.799999,1300
2018-05-11,37.25,37.25,36.82,36.82,1300
2018-05-14,37,37,36.529999,36.529999,2000
2018-05-15,36.5,36.990002,36.5,36.779999,1500
2018-05-16,36.740002,37.049999,36.740002,36.799999,4600
2018-05-17,36.990002,36.990002,36.91,36.91,1200
2018-05-18,37.139999,37.25,37.099998,37.110001,3700
2018-05-21,37.200001,37.200001,36.5,37.18,2800
2018-05-22,37,37.25,36.5,37.060001,4600
2018-05-23,37.220001,37.220001,36.849998,36.849998,3100
2018-05-24,37.099998,37.25,37.02,37.02,2200
2018-05-25,37,37.25,36.610001,37.080002,7400
2018-05-29,37.200001,37.200001,36.990002,37.009998,1400
2018-05-30,37,37.040001,36.959999,36.959999,5400
2018-05-31,36.740002,37,36.740002,36.790001,2000
2018-06-01,36.75,37,36.75,36.84,3900
2018-06-04,37,37.099998,36.380001,36.779999,42700
2018-06-05,36.599998,37.150002,36.599998,37.110001,9100
2018-06-06,37.25,37.25,36.75,36.849998,36100
2018-06-07,36.740002,37.18,36.669998,36.900002,17500
2018-06-08,36.790001,37.18,36.650002,36.900002,9600
2018-06-11,36.709999,37.189999,35.98,36.900002,8900
2018-06-12,36.900002,37.009998,36.560001,36.799999,12100
2018-06-13,35.119999,37.150002,35.119999,36.799999,6100
2018-06-14,36.75,37.139999,36.360001,36.77,10500
2018-06-15,36.580002,37.25,36.290001,36.849998,16000
2018-06-18,36.790001,37.25,36.07,37.16,16600
2018-06-19,36.900002,37.75,36.73,37.32,18200
2018-06-20,36.82,37.299999,36.490002,36.77,15300
2018-06-21,36.599998,37.689999,36.310001,37.349998,16400
2018-06-22,36.709999,37.299999,35.41,35.98,133500
2018-06-25,35.689999,37.75,35.689999,36.48,13600
2018-06-26,36.09,36.48,35.700001,36,22500
2018-06-27,36.139999,36.139999,35.650002,35.82,7500
2018-06-28,35.5,36.049999,35.34,35.66,4100
2018-06-29,35.59,35.900002,35.360001,35.360001,10200
2018-07-02,35.5,35.869999,35.279999,35.389999,11800
2018-07-03,35.349998,36.18,35.349998,36.18,4700
2018-07-05,36.299999,36.759998,35.799999,36.189999,8200
2018-07-06,36.32,36.810001,36.259998,36.810001,2900
2018-07-09,36.529999,37.09,36.360001,36.5,7600
2018-07-10,36.07,36.200001,35.349998,35.75,38500
2018-07-11,35.970001,36.150002,35.34,35.380001,9300
2018-07-12,35.34,35.43,35.16,35.16,4600
2018-07-13,35.32,35.32,35.099998,35.240002,1800
2018-07-16,35.27,35.59,35.27,35.490002,8400
2018-07-17,35.439999,35.5,35.080002,35.349998,9700
2018-07-18,35.27,35.470001,35.27,35.34,4300
2018-07-19,35.419998,35.5,35.209999,35.400002,3600
2018-07-20,35.470001,35.5,35.150002,35.349998,4400
2018-07-23,35.380001,35.48,35.369999,35.369999,5200
2018-07-24,35.299999,35.48,35.299999,35.389999,4000
2018-07-25,35.419998,35.419998,35.130001,35.290001,1300
2018-07-26,35,35.259998,35,35.16,2400
2018-07-27,35,35.209999,34.57,34.619999,2800
2018-07-30,34.810001,34.810001,34.32,34.32,4200
2018-07-31,34.16,34.849998,34.16,34.77,6800
2018-08-01,34.560001,34.560001,34.169998,34.169998,4100
2018-08-02,34,34.419998,33.990002,34.09,2000
2018-08-03,34.32,34.459999,34.049999,34.099998,4800
2018-08-06,34,34.549999,34,34.200001,900
2018-08-07,34.080002,35.009998,34.080002,34.939999,6300
2018-08-08,34.549999,34.82,34.549999,34.650002,3700
2018-08-09,34.970001,35,34.200001,34.299999,7000
2018-08-10,34.110001,34.200001,34.009998,34.200001,1500
2018-08-13,33.84,34.700001,33.84,34.490002,6900
2018-08-14,34.759998,34.759998,34,34.200001,2000
2018-08-15,33.900002,34.240002,33.709999,33.709999,4000
2018-08-16,34.240002,34.240002,33.650002,33.93,1500
2018-08-17,33.650002,34.139999,33.599998,33.610001,11300
2018-08-20,34.25,34.25,33.700001,33.700001,5200
2018-08-21,33.860001,33.91,33.650002,33.650002,6500
2018-08-22,33.66,33.830002,33.529999,33.619999,4200
2018-08-23,33.950001,33.950001,33.669998,33.669998,2600
2018-08-24,33.849998,33.849998,33.669998,33.669998,2500
2018-08-27,33.869999,33.93,33.470001,33.470001,2500
2018-08-28,33.740002,33.740002,33.150002,33.419998,1400
2018-08-29,33.700001,33.720001,33.400002,33.439999,2200
2018-08-30,33.470001,33.470001,33.139999,33.18,2700
2018-08-31,33.259998,33.380001,33.259998,33.299999,2300
2018-09-04,33.400002,33.529999,33.400002,33.529999,1800
2018-09-05,33.400002,33.560001,33.400002,33.52,2700
2018-09-06,33.400002,33.560001,33.349998,33.459999,4000
2018-09-07,33.509998,33.950001,33.400002,33.68,2400
2018-09-10,33.93,34.599998,33.400002,34.599998,10800
2018-09-11,34.060001,34.18,33.450001,33.52,11300
2018-09-12,33.450001,33.98,33.400002,33.41,10700
2018-09-13,33.490002,33.849998,33.400002,33.490002,8200
2018-09-14,33.5,33.990002,33.279999,33.400002,23900
2018-09-17,33.450001,33.5,33.360001,33.389999,6900
2018-09-18,33.450001,33.450001,33.099998,33.189999,4300
2018-09-19,33.290001,33.369999,33.189999,33.189999,28500
2018-09-20,33.349998,33.5,33.02,33.389999,5900
2018-09-21,33.259998,33.5,32.830002,32.830002,45800
2018-09-24,32.91,33.889999,32.91,33.400002,2100
2018-09-25,34.73,34.73,33.150002,33.290001,10800
2018-09-26,33.349998,33.439999,33.209999,33.330002,10900
2018-09-27,33.400002,33.5,33.299999,33.43,10200
2018-09-28,33.48,33.66,33.330002,33.43,12000
2018-10-01,33.459999,33.900002,33.459999,33.75,3100
2018-10-02,33.650002,33.709999,33.650002,33.669998,1900
2018-10-03,34.080002,34.080002,33.599998,33.860001,3700
2018-10-04,33.599998,33.759998,32.630001,32.959999,28100
2018-10-05,33.779999,33.779999,33.16,33.16,17400
2018-10-08,33.209999,33.360001,33.029999,33.27,10700
2018-10-09,33.040001,33.419998,33.040001,33.299999,14500
2018-10-10,33.349998,33.43,33.099998,33.18,8700
2018-10-11,33.07,33.259998,32.779999,33.150002,6400
2018-10-12,33.369999,33.369999,32.490002,32.490002,21600
2018-10-15,32.349998,33.299999,32.080002,32.720001,16000
2018-10-16,32.73,33.5,32.32,32.880001,14700
2018-10-17,33,33,32.259998,32.400002,8300
2018-10-18,32.75,32.75,32.200001,32.41,3800
2018-10-19,32.110001,32.290001,32.02,32.119999,14900
2018-10-22,32.049999,32.18,32.049999,32.119999,2800
2018-10-23,32.07,32.200001,32,32.099998,11800
2018-10-24,32.02,32.080002,30.18,30.18,26300
2018-10-25,30.4,30.4,29.450001,29.83,10100
2018-10-26,29.75,31.08,29,29.870001,2800
2018-10-29,30.120001,30.120001,28.25,29.780001,2400
2018-10-30,29.74,29.860001,28.780001,29.469999,9300
2018-10-31,29.1,30.15,28.99,30.15,5500
2018-11-01,30.27,31.700001,30.27,31.040001,4400
2018-11-02,30.85,31.360001,29.9,29.91,10700
2018-11-05,30.879999,30.92,30.6,30.6,2200
2018-11-06,30.5,30.959999,30.5,30.91,1300
2018-11-07,31.08,31.75,31.08,31.75,5200
2018-11-08,31.52,31.52,31.309999,31.309999,900
2018-11-09,30.799999,31.190001,30.610001,30.610001,4100
2018-11-12,30.620001,31.09,29.65,29.92,8000
2018-11-13,30.23,31.200001,30.23,30.9,8500
2018-11-14,31.02,31.02,30.459999,30.459999,3200
2018-11-15,31.48,31.48,30.32,30.33,4500
2018-11-16,30.32,31.5,30.299999,30.35,11000
2018-11-19,30.49,30.49,29.35,29.85,7300
2018-11-20,29.77,30.32,29.77,30,10800
2018-11-21,30.049999,30.309999,29.85,30.27,6000
2018-11-23,29.950001,30.5,29.950001,30.5,1700
2018-11-26,30.41,30.450001,30.07,30.389999,14900
2018-11-27,30.209999,30.370001,30.07,30.07,2000
2018-11-28,30.76,30.799999,30.030001,30.030001,14800
2018-11-29,30.15,30.32,29.85,30.32,2500
2018-11-30,30.32,30.799999,30.07,30.120001,7100
2018-12-03,30.77,31.120001,30.450001,31.120001,9000
2018-12-04,30.799999,30.84,30.17,30.450001,3900
2018-12-06,30.07,30.07,29.209999,29.9,6200
2018-12-07,30,30.68,29.75,30.68,6800
2018-12-10,30.459999,30.459999,29.57,29.93,9500
2018-12-11,30,31.5,29.77,30.23,5100
2018-12-12,29.870001,30.120001,28.83,29.99,8400
2018-12-13,29.5,29.5,29.5,29.5,1900
2018-12-14,29.440001,29.440001,28.700001,28.700001,3700
2018-12-17,28.799999,28.99,28.4,28.620001,10300
2018-12-18,28.59,28.6,28.25,28.25,7600
2018-12-19,28,28.24,27.700001,27.700001,118500
2018-12-20,27.860001,27.99,26.469999,27.799999,13000
2018-12-21,27.77,28.08,26.66,27.67,15900
2018-12-24,27.620001,27.620001,27,27.200001,4400
2018-12-26,27.43,28.41,27.43,28.09,14500
2018-12-27,27.959999,29,27.620001,29,11900
2018-12-28,28.75,29.190001,27.07,29.18,8400
2018-12-31,29.950001,29.950001,27.84,29.24,6100
2019-01-02,29.139999,30.24,28.200001,30.24,6500
2019-01-03,29.85,30.200001,29.110001,29.24,3400
2019-01-04,29.49,29.98,29.120001,29.98,5600
2019-01-07,29.950001,29.950001,29.940001,29.940001,2000
2019-01-08,29.950001,29.950001,29.049999,29.74,2100
2019-01-09,29.950001,29.950001,29.889999,29.889999,1400
2019-01-10,29.950001,29.950001,29.799999,29.799999,3400
2019-01-11,29.950001,29.950001,29.43,29.610001,5200
2019-01-14,29.65,29.950001,29.459999,29.459999,2300
2019-01-15,29.530001,29.9,29.459999,29.9,4700
2019-01-16,29.9,29.950001,29.76,29.950001,8100
2019-01-17,29.959999,29.959999,29.6,29.6,3900
2019-01-18,29.629999,29.879999,29.6,29.799999,5900
2019-01-22,29.58,29.950001,29.57,29.57,5100
2019-01-23,29.870001,29.940001,29.57,29.940001,6400
2019-01-24,29.82,29.879999,29.639999,29.639999,1500
2019-01-25,29.370001,29.9,28.870001,29.860001,6100
2019-01-28,29.52,29.75,29.370001,29.450001,7000
2019-01-29,29.790001,29.790001,29.370001,29.379999,3200
2019-01-30,29.700001,29.799999,29.459999,29.799999,2600
2019-01-31,29.549999,29.549999,29.549999,29.549999,1500
2019-02-01,29.52,29.52,29.52,29.52,700
2019-02-04,29.74,29.799999,29.48,29.48,2500
2019-02-05,29.33,29.77,29.32,29.5,3600
2019-02-06,29.469999,29.469999,29.469999,29.469999,400
2019-02-07,29.32,29.32,29.32,29.32,1000
2019-02-08,29.35,29.58,29.35,29.360001,5300
2019-02-11,29.799999,29.799999,29.559999,29.559999,2300
2019-02-12,29.790001,30,29.73,29.99,34400
2019-02-13,30,30,29.959999,30,2200
2019-02-14,30,30.15,29.950001,30.049999,21300
2019-02-15,30.1,30.15,29.9,30.09,7700
2019-02-19,30.07,30.35,30,30.33,33500
2019-02-20,30.290001,30.299999,30.07,30.07,5200
2019-02-21,30.299999,30.299999,30.24,30.24,4300
2019-02-22,30.15,30.299999,29.969999,30.299999,7300
2019-02-25,30.16,30.27,30.030001,30.030001,5700
2019-02-26,30.01,30.299999,30.01,30.110001,3300
2019-02-27,30.190001,30.190001,30.01,30.18,6500
2019-02-28,30.18,30.18,30.059999,30.059999,2400
2019-03-01,30.049999,30.200001,30.049999,30.200001,4000
2019-03-04,30.190001,30.190001,29.780001,30.049999,1800
2019-03-05,29.99,29.99,29.66,29.809999,1200
2019-03-06,29.82,30,29.4,29.43,5500
2019-03-07,29.690001,30.1,29.120001,29.129999,5700
2019-03-08,29.540001,29.540001,29.129999,29.43,6300
2019-03-11,28.83,29.719999,28.83,29.719999,3800
2019-03-12,29.59,30.049999,29.59,30.030001,9600
2019-03-13,30,30.15,29.959999,30.02,2000
2019-03-14,29.99,30.030001,29.959999,30.030001,86000
2019-03-15,29.9,30.08,29.799999,29.799999,46800
2019-03-18,30.049999,30.049999,29.92,30.02,3100
2019-03-19,30.02,30.07,29.75,29.76,4900
2019-03-20,29.889999,29.969999,29.73,29.870001,800
2019-03-21,29.709999,29.75,29.129999,29.200001,6900
2019-03-22,29,29,28.15,28.48,6000
2019-03-25,28.459999,28.459999,27.870001,28.25,9300
2019-03-26,28.5,28.5,27.299999,28.35,107400
2019-03-27,28.18,28.799999,27.82,28.549999,5600
2019-03-28,29,29.190001,28.620001,28.9,5100
2019-03-29,28.969999,28.969999,28.34,28.370001,3200
2019-04-01,28.209999,28.370001,28.120001,28.18,3600
2019-04-02,28.129999,28.42,28.120001,28.18,7000
2019-04-03,28.25,28.91,28.18,28.58,7700
2019-04-04,28.59,29.15,28.32,28.68,9000
2019-04-05,29.01,29.25,28.32,29.25,6300
2019-04-08,29.030001,29.780001,28.99,28.99,2300
2019-04-09,29.15,29.15,28.370001,28.370001,5500
2019-04-10,28.639999,29.059999,28.639999,29.01,3800
2019-04-11,29.02,29.469999,29.02,29.129999,1100
2019-04-12,29.389999,29.389999,28.709999,29.040001,8900
2019-04-15,29.09,29.540001,29.040001,29.07,4100
2019-04-16,29.17,29.4,28.91,28.91,2800
2019-04-17,29.190001,29.360001,28.57,28.76,3900
2019-04-18,28.76,29.309999,28.65,29.309999,3900
2019-04-22,28.66,29.5,28.52,29.07,9300
2019-04-23,29.34,30.58,29.34,30.440001,33000
2019-04-24,29.700001,30.799999,29.700001,30.24,7100
2019-04-25,30.620001,30.790001,30.559999,30.559999,2200
2019-04-26,30.610001,30.85,29.790001,30.280001,5600
2019-04-29,30.4,30.459999,29.889999,30.299999,8500
2019-04-30,30.1,30.629999,29.65,30.620001,7500
2019-05-01,30.15,30.65,30.15,30.4,1600
2019-05-02,30.700001,30.84,30.24,30.790001,2600
2019-05-03,30.790001,30.85,30.379999,30.85,5400
2019-05-06,30.52,30.59,30.209999,30.25,2500
2019-05-07,30.290001,30.440001,29.799999,30.120001,4200
2019-05-08,29.84,30.629999,29.84,30.09,3300
2019-05-09,30.09,30.27,29.809999,30.27,5600
2019-05-10,30.4,30.450001,29.700001,30.450001,6700
2019-05-13,29.639999,30.17,29.639999,29.75,10500
2019-05-14,30,30.370001,29.99,30.370001,2200
2019-05-15,30.35,30.35,30.35,30.35,1100
2019-05-16,30.49,30.65,29.83,30.65,6100
2019-05-17,30.41,30.41,29.870001,29.870001,1800
2019-05-20,30.120001,30.4,29.799999,30.4,1700
2019-05-21,30.700001,31.48,30.57,31.219999,20600
2019-05-22,31.030001,31.15,30.51,30.879999,7400
2019-05-23,31.75,31.75,30.200001,31.040001,48900
2019-05-24,31.299999,31.85,30.950001,31.75,2900
2019-05-28,31.75,31.75,30.83,30.83,10500
2019-05-29,30.620001,31.25,30.41,30.76,6600
2019-05-30,30.709999,31.27,30.700001,31.27,6900
2019-05-31,30.83,31.09,30.83,31.030001,1500
2019-06-03,30.809999,31.26,30.040001,30.99,5500
2019-06-04,31.059999,31.27,30.719999,31.27,4700
2019-06-05,31.1,31.17,30.73,31.17,7300
2019-06-06,31.4,31.4,30.700001,30.700001,6700
2019-06-07,31,32.490002,31,31.15,1700
2019-06-10,30.450001,31.34,30.450001,31.34,5100
2019-06-11,31.190001,31.98,31.190001,31.98,4900
2019-06-12,30.51,31.700001,30.51,31.700001,900
2019-06-13,31.76,31.870001,31.690001,31.700001,2100
2019-06-14,31.01,31.6,31.01,31.42,5000
2019-06-17,31.35,31.5,31.190001,31.190001,4600
2019-06-18,31.389999,32.150002,31.35,31.52,5200
2019-06-19,31.389999,32.5,31.360001,31.91,6400
