date,open,high,low,close,volume
1991-03-19,13.636364,13.636364,13.257576,13.636364,1848
1991-03-20,12.878788,13.636364,12.878788,13.636364,1320
1991-03-21,13.636364,13.636364,12.878788,12.878788,792
1991-03-22,12.878788,12.878788,12.878788,12.878788,0
1991-03-25,13.068182,13.636364,12.878788,13.636364,858
1991-03-26,13.257576,13.636364,13.257576,13.44697,20130
1991-03-27,13.636364,14.393939,13.636364,14.393939,3102
1991-03-28,14.393939,14.393939,13.257576,13.825758,3762
1991-04-01,13.257576,14.393939,13.257576,13.257576,462
1991-04-02,13.257576,13.257576,13.257576,13.257576,330
1991-04-03,14.393939,14.393939,14.393939,14.393939,66
1991-04-04,14.393939,14.393939,13.636364,14.015152,1320
1991-04-05,13.257576,14.393939,13.257576,13.44697,63954
1991-04-08,13.257576,14.393939,13.257576,13.257576,594
1991-04-09,13.636364,14.393939,13.636364,14.393939,1584
1991-04-10,15.151515,15.151515,14.015152,14.015152,3564
1991-04-11,15.151515,15.530303,14.015152,15.530303,7722
1991-04-12,15.530303,15.530303,14.393939,14.393939,594
1991-04-15,15.151515,15.151515,15.151515,15.151515,1254
1991-04-16,15.530303,15.530303,15.530303,15.530303,1056
1991-04-17,15.530303,15.530303,14.772727,15.530303,1518
1991-04-18,14.772727,14.772727,14.772727,14.772727,462
1991-04-19,15.909091,15.909091,14.772727,15.151515,3300
1991-04-22,15.151515,15.151515,15.151515,15.151515,0
1991-04-23,14.772727,14.772727,14.772727,14.772727,132
1991-04-24,14.772727,14.772727,14.772727,14.772727,1452
1991-04-25,14.772727,14.772727,14.772727,14.772727,0
1991-04-26,14.772727,14.962121,14.772727,14.962121,3960
1991-04-29,14.962121,14.962121,14.962121,14.962121,0
1991-04-30,14.015152,15.530303,14.015152,14.393939,792
1991-05-01,14.393939,14.962121,14.393939,14.962121,1386
1991-05-02,14.962121,14.962121,14.962121,14.962121,0
1991-05-03,14.393939,14.393939,14.393939,14.393939,198
1991-05-06,15.909091,16.666668,15.151515,16.666668,20130
1991-05-07,16.666668,16.666668,15.909091,16.477274,6006
1991-05-08,16.666668,16.666668,15.909091,15.909091,2046
1991-05-09,16.666668,16.666668,16.666668,16.666668,858
1991-05-10,15.909091,16.666668,15.909091,16.666668,990
1991-05-13,15.909091,16.666668,15.909091,16.666668,1980
1991-05-14,16.28788,16.666668,16.28788,16.28788,3630
1991-05-15,16.666668,16.666668,16.666668,16.666668,1518
1991-05-16,16.666668,16.666668,16.666668,16.666668,132
1991-05-17,16.666668,16.666668,15.909091,15.909091,726
1991-05-20,15.909091,15.909091,15.909091,15.909091,66
1991-05-21,15.909091,16.666668,15.909091,16.098486,1980
1991-05-22,16.666668,16.666668,15.909091,16.28788,8250
1991-05-23,17.045456,17.045456,15.909091,15.909091,3630
1991-05-24,15.909091,16.666668,15.909091,15.909091,4158
1991-05-28,15.909091,17.045456,15.909091,16.666668,20658
1991-05-29,15.909091,15.909091,15.909091,15.909091,66
1991-05-30,16.477274,17.045456,16.477274,17.045456,1254
1991-05-31,16.28788,17.045456,16.28788,17.045456,2244
1991-06-03,16.28788,17.045456,16.28788,17.045456,726
1991-06-04,17.045456,17.045456,17.045456,17.045456,0
1991-06-05,16.28788,16.666668,16.28788,16.666668,1056
1991-06-06,17.045456,17.045456,17.045456,17.045456,66
1991-06-07,16.28788,16.666668,16.28788,16.28788,5874
1991-06-10,16.666668,17.045456,16.666668,17.045456,462
1991-06-11,17.045456,17.045456,16.28788,16.477274,726
1991-06-12,16.28788,16.666668,16.098486,16.666668,4950
1991-06-13,15.909091,15.909091,15.909091,15.909091,66
1991-06-14,16.666668,16.666668,15.909091,15.909091,528
1991-06-17,15.530303,15.530303,15.530303,15.530303,66
1991-06-18,16.666668,16.666668,15.909091,15.909091,5016
1991-06-19,15.530303,15.909091,15.530303,15.909091,1320
1991-06-20,15.530303,15.530303,15.530303,15.530303,330
1991-06-21,16.666668,16.666668,15.530303,16.28788,2574
1991-06-24,15.530303,15.909091,15.530303,15.530303,1782
1991-06-25,15.530303,15.530303,15.530303,15.530303,0
1991-06-26,15.151515,15.909091,15.151515,15.909091,990
1991-06-27,15.151515,15.151515,15.151515,15.151515,528
1991-06-28,14.772727,15.909091,14.772727,14.772727,6732
1991-07-01,14.772727,14.772727,14.772727,14.772727,0
1991-07-02,15.909091,15.909091,15.909091,15.909091,198
1991-07-03,15.151515,15.909091,15.151515,15.151515,2112
1991-07-05,15.151515,15.151515,15.151515,15.151515,0
1991-07-08,15.909091,15.909091,15.909091,15.909091,1254
1991-07-09,15.151515,15.151515,15.151515,15.151515,132
1991-07-10,15.151515,15.151515,15.151515,15.151515,462
1991-07-11,15.151515,15.151515,15.151515,15.151515,132
1991-07-12,16.28788,16.666668,16.28788,16.666668,1254
1991-07-15,16.666668,16.666668,15.151515,15.530303,924
1991-07-16,15.530303,15.909091,15.530303,15.909091,132
1991-07-17,15.530303,16.666668,15.530303,15.530303,726
1991-07-18,16.666668,16.666668,16.28788,16.28788,396
1991-07-19,15.530303,15.530303,15.530303,15.530303,66
1991-07-22,15.530303,15.530303,15.530303,15.530303,0
1991-07-23,15.151515,15.151515,15.151515,15.151515,132
1991-07-24,15.151515,15.151515,15.151515,15.151515,330
1991-07-25,15.151515,15.151515,15.151515,15.151515,990
1991-07-26,15.151515,15.151515,15.151515,15.151515,0
1991-07-29,15.151515,15.909091,15.151515,15.151515,2244
1991-07-30,15.151515,15.151515,15.151515,15.151515,528
1991-07-31,15.151515,16.28788,15.151515,15.909091,1980
1991-08-01,15.151515,15.151515,15.151515,15.151515,132
1991-08-02,15.151515,15.909091,15.151515,15.151515,1254
1991-08-05,15.151515,15.151515,15.151515,15.151515,0
1991-08-06,15.151515,15.530303,15.151515,15.530303,792
1991-08-07,15.151515,15.151515,15.151515,15.151515,66
1991-08-08,15.151515,15.151515,15.151515,15.151515,0
1991-08-09,15.909091,15.909091,15.151515,15.151515,132
1991-08-12,15.909091,15.909091,15.909091,15.909091,198
1991-08-13,16.28788,16.28788,16.28788,16.28788,594
1991-08-14,16.28788,16.28788,16.28788,16.28788,0
1991-08-15,15.151515,15.151515,15.151515,15.151515,264
1991-08-16,16.28788,18.939394,15.530303,18.560606,66924
1991-08-19,17.424242,18.181818,16.666668,17.424242,14124
1991-08-20,18.560606,18.560606,17.424242,17.424242,2046
1991-08-21,18.560606,18.560606,17.424242,18.181818,9372
1991-08-22,18.939394,18.939394,18.181818,18.181818,6468
1991-08-23,18.181818,19.69697,18.181818,19.69697,14388
1991-08-26,18.560606,20.075758,18.560606,19.318182,13530
1991-08-27,19.318182,20.454544,19.318182,19.69697,16038
1991-08-28,19.318182,20.075758,19.318182,19.318182,40656
1991-08-29,19.318182,20.075758,19.318182,19.69697,13200
1991-08-30,19.318182,20.075758,19.318182,20.075758,1386
1991-09-03,19.318182,19.318182,19.318182,19.318182,1650
1991-09-04,19.318182,19.318182,19.318182,19.318182,0
1991-09-05,18.939394,18.939394,18.939394,18.939394,594
1991-09-06,18.939394,19.69697,18.939394,19.507576,8118
1991-09-09,18.939394,18.939394,18.939394,18.939394,660
1991-09-10,18.939394,19.507576,18.939394,18.939394,6864
1991-09-11,18.939394,18.939394,18.939394,18.939394,594
1991-09-12,18.939394,18.939394,18.939394,18.939394,726
1991-09-13,18.939394,19.69697,18.939394,19.507576,6798
1991-09-16,18.939394,19.69697,18.939394,19.69697,726
1991-09-17,19.69697,19.69697,19.69697,19.69697,0
1991-09-18,19.69697,19.69697,18.939394,19.69697,8778
1991-09-19,19.69697,19.69697,19.69697,19.69697,0
1991-09-20,19.69697,19.69697,18.939394,19.69697,2706
1991-09-23,19.318182,19.318182,18.939394,18.939394,858
1991-09-24,19.128788,19.318182,19.128788,19.318182,2178
1991-09-25,18.939394,18.939394,18.939394,18.939394,1650
1991-09-26,18.939394,19.69697,18.939394,19.69697,6864
1991-09-27,18.939394,19.69697,18.939394,19.69697,9570
1991-09-30,18.939394,18.939394,18.560606,18.939394,6072
1991-10-01,18.181818,19.318182,18.181818,18.181818,528
1991-10-02,18.181818,18.181818,18.181818,18.181818,66
1991-10-03,18.181818,19.318182,18.181818,19.318182,792
1991-10-04,18.181818,19.318182,18.181818,19.318182,594
1991-10-07,18.181818,18.939394,18.181818,18.560606,11814
1991-10-08,18.560606,18.560606,18.560606,18.560606,0
1991-10-09,19.318182,19.318182,18.181818,18.181818,1980
1991-10-10,18.939394,18.939394,18.939394,18.939394,66
1991-10-11,18.939394,18.939394,18.939394,18.939394,0
1991-10-14,18.939394,18.939394,18.939394,18.939394,0
1991-10-15,18.181818,18.181818,18.181818,18.181818,66
1991-10-16,18.939394,18.939394,18.560606,18.560606,1320
1991-10-17,18.560606,18.560606,18.560606,18.560606,0
1991-10-18,18.181818,18.75,18.181818,18.181818,5940
1991-10-21,18.560606,18.560606,17.80303,17.80303,2178
1991-10-22,17.80303,17.80303,17.80303,17.80303,0
1991-10-23,17.80303,17.80303,17.80303,17.80303,462
1991-10-24,17.80303,17.80303,17.80303,17.80303,2970
1991-10-25,17.80303,17.80303,17.80303,17.80303,0
1991-10-28,17.80303,17.80303,17.80303,17.80303,0
1991-10-29,17.424242,17.424242,17.424242,17.424242,528
1991-10-30,17.424242,17.424242,17.424242,17.424242,0
1991-10-31,17.424242,17.424242,17.424242,17.424242,2244
1991-11-01,17.424242,18.181818,17.424242,18.181818,924
1991-11-04,17.045456,17.424242,16.28788,16.666668,6270
1991-11-05,16.28788,17.045456,16.28788,17.045456,7590
1991-11-06,17.045456,17.045456,17.045456,17.045456,0
1991-11-07,17.045456,17.045456,17.045456,17.045456,0
1991-11-08,17.045456,17.045456,17.045456,17.045456,0
1991-11-11,17.045456,17.045456,17.045456,17.045456,264
1991-11-12,16.28788,16.28788,16.28788,16.28788,660
1991-11-13,16.28788,16.28788,16.28788,16.28788,660
1991-11-14,15.909091,15.909091,15.909091,15.909091,462
1991-11-15,15.909091,16.28788,15.909091,16.28788,1386
1991-11-18,15.909091,16.28788,15.909091,16.28788,1716
1991-11-19,15.909091,16.28788,15.909091,15.909091,5742
1991-11-20,15.909091,15.909091,15.909091,15.909091,264
1991-11-21,16.098486,16.098486,15.909091,15.909091,4752
1991-11-22,15.909091,15.909091,15.909091,15.909091,0
1991-11-25,15.909091,16.098486,15.909091,16.098486,1122
1991-11-26,16.098486,16.098486,16.098486,16.098486,0
1991-11-27,16.098486,16.098486,16.098486,16.098486,0
1991-11-29,15.909091,15.909091,15.530303,15.909091,1980
1991-12-02,15.530303,15.530303,15.340909,15.530303,9240
1991-12-03,15.909091,15.909091,15.909091,15.909091,660
1991-12-04,15.530303,15.530303,15.530303,15.530303,2178
1991-12-05,15.530303,15.909091,15.151515,15.530303,9768
1991-12-06,15.909091,15.909091,15.151515,15.151515,660
1991-12-09,15.151515,15.530303,15.151515,15.151515,5940
1991-12-10,15.530303,15.530303,14.015152,14.772727,5940
1991-12-11,14.393939,15.151515,14.393939,15.151515,5148
1991-12-12,15.151515,15.151515,14.393939,14.772727,61314
1991-12-13,14.772727,14.772727,14.393939,14.772727,40260
1991-12-16,14.393939,14.583333,14.393939,14.583333,1320
1991-12-17,14.583333,14.962121,14.393939,14.583333,11946
1991-12-18,14.962121,15.151515,14.393939,14.962121,30096
1991-12-19,15.151515,15.151515,15.151515,15.151515,330
1991-12-20,15.151515,15.151515,14.772727,15.151515,18678
1991-12-23,15.151515,15.151515,14.772727,14.772727,5742
1991-12-24,15.151515,15.151515,14.772727,14.772727,1650
1991-12-26,14.772727,15.530303,14.772727,15.530303,20526
1991-12-27,15.530303,15.530303,15.151515,15.151515,10428
1991-12-30,15.151515,15.530303,15.151515,15.530303,11352
1991-12-31,15.530303,15.530303,14.962121,15.530303,10692
1992-01-02,15.530303,15.530303,15.151515,15.151515,5940
1992-01-03,15.530303,15.530303,15.151515,15.151515,11286
1992-01-06,15.530303,16.098486,15.151515,15.530303,8844
1992-01-07,15.909091,16.28788,15.530303,16.28788,8844
1992-01-08,15.530303,16.28788,15.530303,16.28788,5742
1992-01-09,15.719697,16.28788,15.530303,16.28788,13002
1992-01-10,16.28788,16.28788,15.530303,15.719697,17754
1992-01-13,16.28788,16.28788,15.530303,16.28788,2046
1992-01-14,15.530303,16.28788,15.530303,15.530303,3564
1992-01-15,15.530303,16.28788,15.530303,15.530303,2772
1992-01-16,15.530303,16.28788,15.530303,16.28788,660
1992-01-17,15.719697,15.719697,15.530303,15.530303,198
1992-01-20,15.719697,16.28788,15.530303,15.530303,11220
1992-01-21,15.530303,16.28788,15.530303,15.530303,5082
1992-01-22,15.530303,15.530303,15.530303,15.530303,264
1992-01-23,15.909091,16.28788,15.530303,15.719697,19008
1992-01-24,15.530303,16.098486,15.530303,16.098486,4422
1992-01-27,15.530303,16.098486,15.530303,16.098486,6732
1992-01-28,15.719697,16.28788,15.530303,15.719697,30162
1992-01-29,15.530303,15.530303,15.530303,15.530303,198
1992-01-30,15.530303,15.909091,15.530303,15.530303,13596
1992-01-31,15.909091,16.666668,15.909091,15.909091,6600
1992-02-03,16.666668,16.666668,15.909091,15.909091,5478
1992-02-04,15.909091,16.666668,15.909091,16.666668,8844
1992-02-05,16.666668,17.045456,16.28788,16.28788,6402
1992-02-06,16.666668,17.424242,16.666668,16.666668,5016
1992-02-07,16.666668,17.424242,16.666668,17.424242,3168
1992-02-10,17.424242,17.80303,17.424242,17.80303,1320
1992-02-11,17.80303,17.80303,17.045456,17.234848,12144
1992-02-12,17.424242,18.181818,17.424242,18.181818,2046
1992-02-13,17.424242,18.181818,17.424242,18.181818,2838
1992-02-14,18.181818,18.181818,18.181818,18.181818,990
1992-02-18,18.181818,18.181818,17.424242,17.424242,1254
1992-02-19,17.424242,18.181818,17.424242,17.424242,6402
1992-02-20,17.424242,17.80303,17.424242,17.424242,792
1992-02-21,18.181818,18.181818,17.424242,17.424242,2838
1992-02-24,17.424242,17.424242,17.424242,17.424242,0
1992-02-25,18.181818,18.181818,17.424242,17.424242,6006
1992-02-26,17.424242,18.181818,17.424242,18.181818,7590
1992-02-27,18.181818,18.181818,17.80303,18.181818,2706
1992-02-28,18.181818,18.181818,17.424242,18.181818,3366
1992-03-02,18.181818,18.181818,17.424242,17.424242,2970
1992-03-03,18.181818,18.181818,17.424242,17.80303,13002
1992-03-04,18.181818,19.318182,17.80303,19.128788,15708
1992-03-05,19.69697,19.69697,18.939394,19.318182,5874
1992-03-06,18.560606,19.318182,18.560606,18.939394,6270
1992-03-09,19.318182,19.318182,19.318182,19.318182,264
1992-03-10,19.318182,19.318182,19.318182,19.318182,198
1992-03-11,19.318182,19.318182,18.560606,19.318182,1980
1992-03-12,18.560606,18.939394,18.181818,18.181818,7788
1992-03-13,18.181818,18.181818,18.181818,18.181818,0
1992-03-16,18.560606,18.560606,17.80303,17.80303,18612
1992-03-17,17.80303,18.181818,17.80303,18.181818,1650
1992-03-18,18.560606,18.560606,18.560606,18.560606,66
1992-03-19,17.80303,18.560606,17.80303,18.560606,4356
1992-03-20,18.560606,18.560606,17.80303,18.560606,1914
1992-03-23,18.560606,18.560606,18.181818,18.181818,2376
1992-03-24,17.80303,17.80303,17.80303,17.80303,66
1992-03-25,17.80303,17.80303,17.80303,17.80303,0
1992-03-26,17.80303,17.80303,17.80303,17.80303,330
1992-03-27,17.80303,18.560606,17.80303,17.80303,6996
1992-03-30,18.560606,18.560606,17.80303,18.181818,11880
1992-03-31,18.560606,18.560606,17.80303,17.80303,1452
1992-04-01,17.992424,17.992424,17.992424,17.992424,924
1992-04-02,17.80303,17.80303,17.80303,17.80303,330
1992-04-03,17.80303,18.181818,17.80303,17.80303,1782
1992-04-06,18.560606,18.560606,17.992424,18.560606,1386
1992-04-07,18.371212,18.371212,17.80303,18.181818,3498
1992-04-08,18.181818,18.181818,17.424242,17.80303,3564
1992-04-09,17.045456,17.045456,17.045456,17.045456,858
1992-04-10,17.80303,17.80303,17.045456,17.045456,792
1992-04-13,17.424242,17.80303,17.424242,17.424242,6204
1992-04-14,17.424242,17.424242,17.424242,17.424242,0
1992-04-15,17.424242,17.424242,17.424242,17.424242,0
1992-04-16,18.181818,18.181818,17.80303,18.181818,3762
1992-04-20,18.181818,18.181818,17.80303,17.80303,726
1992-04-21,18.181818,18.181818,17.80303,17.80303,3102
1992-04-22,17.80303,18.560606,17.80303,18.371212,4620
1992-04-23,18.181818,18.181818,17.80303,17.80303,3960
1992-04-24,17.80303,18.939394,17.80303,18.939394,2376
1992-04-27,18.181818,18.939394,18.181818,18.560606,2244
1992-04-28,18.371212,18.75,18.181818,18.371212,9372
1992-04-29,18.181818,18.560606,18.181818,18.560606,1584
1992-04-30,18.371212,18.939394,18.181818,18.560606,3366
1992-05-01,19.318182,19.318182,18.939394,19.318182,3102
1992-05-04,18.939394,18.939394,18.939394,18.939394,528
1992-05-05,19.318182,19.318182,19.318182,19.318182,66
1992-05-06,19.318182,19.318182,19.318182,19.318182,1386
1992-05-07,18.560606,19.318182,18.560606,18.939394,7590
1992-05-08,19.128788,19.318182,19.128788,19.318182,5610
1992-05-11,18.560606,19.318182,18.560606,19.318182,1650
1992-05-12,19.318182,19.318182,18.560606,18.560606,1254
1992-05-13,19.318182,20.075758,18.939394,19.318182,6138
1992-05-14,19.318182,19.318182,18.939394,18.939394,12672
1992-05-15,19.69697,19.69697,19.507576,19.507576,660
1992-05-18,19.69697,19.69697,18.939394,19.69697,1452
1992-05-19,19.69697,20.454544,19.318182,20.454544,17490
1992-05-20,20.833332,22.348486,20.833332,22.348486,28578
1992-05-21,23.106062,23.106062,21.969698,22.348486,4554
1992-05-22,21.969698,23.106062,21.969698,23.106062,24354
1992-05-26,23.106062,23.106062,21.969698,22.727274,13860
1992-05-27,22.727274,22.916668,21.969698,22.727274,22902
1992-05-28,22.53788,23.106062,21.969698,22.916668,22110
1992-05-29,22.727274,23.106062,21.969698,22.727274,14982
1992-06-01,22.348486,23.106062,22.348486,22.727274,14916
1992-06-02,22.727274,23.484848,22.727274,22.727274,15114
1992-06-03,22.727274,23.484848,22.727274,22.727274,9900
1992-06-04,22.727274,22.727274,22.348486,22.348486,9900
1992-06-05,21.969698,22.727274,21.21212,21.969698,8118
1992-06-08,21.21212,21.21212,21.21212,21.21212,726
1992-06-09,21.21212,21.969698,21.21212,21.969698,2376
1992-06-10,21.969698,21.969698,21.969698,21.969698,462
1992-06-11,21.969698,21.969698,21.969698,21.969698,0
1992-06-12,21.969698,21.969698,21.401514,21.401514,1386
1992-06-15,20.833332,21.590908,20.833332,21.590908,6468
1992-06-16,21.590908,21.590908,21.590908,21.590908,1518
1992-06-17,20.454544,20.833332,20.454544,20.833332,924
1992-06-18,20.454544,21.21212,20.454544,21.21212,4818
1992-06-19,20.454544,20.454544,20.454544,20.454544,3300
1992-06-22,20.265152,20.833332,20.265152,20.833332,26664
1992-06-23,21.21212,21.21212,20.454544,20.454544,396
1992-06-24,21.590908,21.590908,20.643938,21.21212,1056
1992-06-25,21.590908,21.590908,20.833332,21.21212,2112
1992-06-26,21.590908,21.590908,20.833332,21.590908,858
1992-06-29,21.590908,21.590908,20.833332,21.590908,726
1992-06-30,21.780302,21.969698,20.833332,20.833332,44022
1992-07-01,21.590908,21.969698,21.590908,21.969698,990
1992-07-02,21.969698,21.969698,21.590908,21.590908,858
1992-07-06,21.590908,22.727274,21.590908,22.727274,5148
1992-07-07,21.969698,22.727274,21.969698,21.969698,1452
1992-07-08,22.727274,22.727274,21.969698,22.727274,528
1992-07-09,21.969698,22.727274,21.969698,22.727274,1320
1992-07-10,22.727274,23.484848,22.727274,23.484848,16632
1992-07-13,22.727274,23.863636,22.727274,23.863636,5082
1992-07-14,23.863636,23.863636,23.106062,23.674242,4818
1992-07-15,23.674242,23.863636,22.727274,22.727274,9900
1992-07-16,22.348486,23.106062,22.348486,22.727274,1122
1992-07-17,22.348486,22.348486,22.348486,22.348486,330
1992-07-20,21.969698,22.727274,21.969698,22.53788,6996
1992-07-21,21.969698,23.106062,21.969698,22.727274,10362
1992-07-22,22.348486,22.727274,22.348486,22.348486,1254
1992-07-23,22.348486,23.106062,22.348486,22.348486,3630
1992-07-24,22.348486,23.106062,22.348486,22.348486,2640
1992-07-27,23.106062,23.106062,22.348486,23.106062,924
1992-07-28,23.106062,23.484848,23.106062,23.484848,1914
1992-07-29,23.484848,23.484848,23.484848,23.484848,330
1992-07-30,22.348486,22.348486,22.348486,22.348486,132
1992-07-31,23.484848,23.484848,23.484848,23.484848,594
1992-08-03,23.484848,23.484848,23.484848,23.484848,0
1992-08-04,23.106062,23.484848,23.106062,23.484848,1122
1992-08-05,23.106062,23.863636,23.106062,23.863636,3432
1992-08-06,23.106062,23.106062,23.106062,23.106062,66
1992-08-07,23.106062,23.106062,23.106062,23.106062,0
1992-08-10,23.863636,23.863636,23.863636,23.863636,198
1992-08-11,23.106062,23.484848,23.106062,23.484848,726
1992-08-12,23.106062,23.863636,23.106062,23.106062,1848
1992-08-13,23.863636,23.863636,23.106062,23.863636,2310
1992-08-14,23.106062,23.863636,23.106062,23.863636,198
1992-08-17,23.106062,23.106062,23.106062,23.106062,198
1992-08-18,23.106062,23.863636,23.106062,23.863636,9306
