date,open,high,low,close,volume
2015-01-05,7.3,7.5,7.3,7.41,5900
2015-01-06,7.37,7.55,7.37,7.45,4800
2015-01-07,7.44,7.67,7.44,7.46,11400
2015-01-08,7.45,7.47,7.45,7.45,3000
2015-01-09,7.47,7.57,7.45,7.56,1100
2015-01-12,7.55,7.55,7,7.1,6200
2015-01-13,7.36,7.53,7.3,7.4,2800
2015-01-14,7.02,7.13,6.46,6.97,6500
2015-01-15,6.88,6.97,6.84,6.9,7600
2015-01-16,6.73,7.04,6.73,7,13400
2015-01-20,6.97,7.45,6.87,7.27,35000
2015-01-21,7.27,7.27,7.27,7.27,0
2015-01-22,7,7.71,7,7.29,31800
2015-01-23,7.4,7.6,7.13,7.16,9600
2015-01-26,7.57,7.88,7.1,7.1,9400
2015-01-27,7.25,7.5,6.8,6.81,800
2015-01-28,6.94,7.27,6.33,6.75,10100
2015-01-29,6.51,6.66,6.5,6.62,2500
2015-01-30,6.63,7.95,6.61,7.17,4400
2015-02-02,6.73,7,6.55,6.9,23100
2015-02-03,6.8,7.34,6.8,7.07,34800
2015-02-04,7.08,7.35,7.05,7.07,4200
2015-02-05,6.66,7.07,6.66,7,1900
2015-02-06,7.21,7.36,7.04,7.05,9800
2015-02-09,6.7,7.28,6.7,7.01,3400
2015-02-10,6.85,7.25,6.85,7.25,2900
2015-02-11,6.93,7.29,6.72,7.26,12300
2015-02-12,6.85,6.89,6.85,6.89,1000
2015-02-13,7,7.41,7,7.16,20600
2015-02-17,6.88,7.1,6.88,7.1,2900
2015-02-18,6.88,7,6.88,6.95,18000
2015-02-19,6.95,7,6.95,6.95,9700
2015-02-20,6.95,7.1,6.95,6.96,8100
2015-02-23,7.1,7.1,6.96,6.97,4700
2015-02-24,6.97,6.97,6.97,6.97,0
2015-02-25,6.95,6.95,6.95,6.95,2400
2015-02-26,7.09,7.09,7.09,7.09,500
2015-02-27,6.95,6.96,6.95,6.95,1400
2015-03-02,6.95,6.95,6.95,6.95,3500
2015-03-03,6.85,6.85,6.85,6.85,1200
2015-03-04,6.95,6.96,6.95,6.95,6000
2015-03-05,6.98,6.98,6.98,6.98,200
2015-03-06,6.95,7.08,6.95,7.08,2800
2015-03-09,7.08,7.08,6.96,7.05,1700
2015-03-10,7.06,7.19,7.05,7.17,12800
2015-03-11,7.07,7.17,7.05,7.13,11300
2015-03-12,6.98,6.98,6.98,6.98,100
2015-03-13,7.1,7.2,7.01,7.2,1800
2015-03-16,7.15,7.15,7.12,7.15,3500
2015-03-17,7.24,7.25,7.12,7.19,11400
2015-03-18,7.18,7.18,7.12,7.18,1200
2015-03-19,7.05,7.25,7.05,7.25,10700
2015-03-20,7.09,7.09,7.03,7.03,5700
2015-03-23,6.95,7.21,6.95,7.05,7000
2015-03-24,7.15,7.15,7.1,7.12,1100
2015-03-25,7.12,7.12,6.95,6.95,4000
2015-03-26,6.96,7.29,6.95,7.05,2600
2015-03-27,7.06,7.09,7,7,2300
2015-03-30,7,7.1,7,7.01,6200
2015-03-31,7.01,7.1,7.01,7.1,41600
2015-04-01,6.9,7.18,6.9,7,10200
2015-04-02,6.95,7.04,6.95,7.03,4800
2015-04-06,6.95,7,6.95,6.95,4700
2015-04-07,6.95,7,6.95,6.95,4300
2015-04-08,6.95,7.07,6.95,6.97,4000
2015-04-09,7.03,7.09,7.02,7.02,4500
2015-04-10,6.97,7.07,6.95,7.07,8200
2015-04-13,6.95,7.09,6.9,7.09,14300
2015-04-14,6.94,7.02,6.9,6.91,3400
2015-04-15,6.98,7.03,6.93,6.99,2300
2015-04-16,6.93,6.95,6.93,6.95,200
2015-04-17,6.93,6.93,6.93,6.93,200
2015-04-20,6.93,7.09,6.92,7.09,17800
2015-04-21,7.03,7.09,7,7,12200
2015-04-22,7,7.07,6.95,7.01,1900
2015-04-23,6.95,6.98,6.95,6.96,2700
2015-04-24,6.95,7.14,6.92,7.14,46600
2015-04-27,7,7.27,6.95,7.22,48400
2015-04-28,7.2,7.98,7.03,7.21,92600
2015-04-29,7.2,7.31,7.2,7.3,8200
2015-04-30,7.25,7.27,6.93,7.05,22100
2015-05-01,7.05,7.34,7.04,7.2,10000
2015-05-04,7.26,7.29,7.2,7.21,7000
2015-05-05,7.22,7.22,7.08,7.08,3200
2015-05-06,7.08,7.08,7.08,7.08,0
2015-05-07,7.05,7.7,6.96,7.57,82000
2015-05-08,7.69,7.9,7.4,7.52,89300
2015-05-11,7.5,7.97,7.5,7.57,88100
2015-05-12,7.55,7.8,7.35,7.45,6600
2015-05-13,7.4,7.4,7.03,7.07,15900
2015-05-14,7.1,7.5,7.04,7.29,62100
2015-05-15,7.35,7.55,7.11,7.29,59800
2015-05-18,7.28,7.7,7.15,7.15,47300
2015-05-19,7.3,7.32,7.15,7.17,18000
2015-05-20,7.25,7.31,7.14,7.16,7100
2015-05-21,7.17,7.7,7.17,7.26,35000
2015-05-22,7.25,7.28,7.16,7.28,2700
2015-05-26,7.25,7.56,7.22,7.54,9800
2015-05-27,7.25,7.65,7.06,7.07,45500
2015-05-28,7.08,7.33,6.92,6.99,15800
2015-05-29,7.11,7.32,7.01,7.02,9000
2015-06-01,6.94,7.05,6.78,6.85,65000
2015-06-02,6.85,6.93,6.85,6.91,1500
2015-06-03,6.96,7.05,6.86,6.86,9400
2015-06-04,6.88,7.14,6.88,6.99,4300
2015-06-05,6.99,7.05,6.9,6.97,8200
2015-06-08,6.91,6.99,6.91,6.93,8000
2015-06-09,7,7,6.91,6.93,6600
2015-06-10,6.9,7.31,6.9,7.1,11800
2015-06-11,6.96,7.3,6.96,6.97,7800
2015-06-12,6.95,6.95,6.95,6.95,100
2015-06-15,7.12,7.16,6.9,6.92,12400
2015-06-16,6.98,7.15,6.98,6.98,3300
2015-06-17,6.95,7.01,6.95,6.95,5400
2015-06-18,6.91,6.92,6.9,6.91,2500
2015-06-19,6.9,7.04,6.9,7.03,11400
2015-06-22,6.96,7.14,6.9,6.95,16800
2015-06-23,7.11,7.11,6.9,7,3000
2015-06-24,7.09,7.1,6.91,7.1,2900
2015-06-25,6.96,7.11,6.95,6.97,18700
2015-06-26,7.13,7.13,6.91,6.99,32800
2015-06-29,7.05,7.05,6.95,6.95,200
2015-06-30,7.06,7.27,7.06,7.1,23900
2015-07-01,7,7.01,7,7.01,600
2015-07-02,7.05,7.05,7.05,7.05,1800
2015-07-06,7.01,7.01,6.95,6.95,3200
2015-07-07,6.95,6.99,6.93,6.99,1400
2015-07-08,7.02,7.13,6.94,6.94,1000
2015-07-09,7.12,7.12,6.99,7,2500
2015-07-10,7,7,7,7,0
2015-07-13,7,7,7,7,1300
2015-07-14,7.15,7.39,7.14,7.26,13200
2015-07-15,7.17,7.42,7.14,7.4,10800
2015-07-16,7.37,7.38,7.27,7.38,700
2015-07-17,7.21,7.31,7.19,7.23,3500
2015-07-20,7.23,7.23,7.09,7.1,1900
2015-07-21,7,7.1,7,7.09,1200
2015-07-22,7.02,7.15,7,7.1,3900
2015-07-23,7.06,7.2,7.06,7.2,1900
2015-07-24,7.15,7.15,7.1,7.11,1300
2015-07-27,7.06,7.46,7.05,7.46,19500
2015-07-28,7.36,7.6,7.36,7.52,4300
2015-07-29,7.57,7.6,7.48,7.48,12800
2015-07-30,7.45,7.45,7.45,7.45,200
2015-07-31,7.75,8.29,7.48,7.74,47400
2015-08-03,8.2,8.2,7.38,7.75,800
2015-08-04,7.24,7.77,7.24,7.77,800
2015-08-05,7.77,7.77,7.77,7.77,0
2015-08-06,7.77,7.77,7.77,7.77,0
2015-08-07,7.6,7.66,7.6,7.66,1200
2015-08-10,7.66,7.93,7.66,7.73,4600
2015-08-11,7.76,7.97,7.76,7.8,1700
2015-08-12,7.9,8.05,7.67,8.05,8000
2015-08-13,8,8.08,7.62,7.96,62900
2015-08-14,7.93,7.95,7.93,7.93,2500
2015-08-17,7.85,8.25,7.85,8.25,400
2015-08-18,7.94,7.95,7.93,7.95,800
2015-08-19,7.98,7.99,7.77,7.85,5500
2015-08-20,7.85,8.01,7.85,7.94,2800
2015-08-21,7.85,8.12,7.85,8,4700
2015-08-24,7.75,7.75,7.67,7.67,800
2015-08-25,7.84,7.84,7.7,7.71,600
2015-08-26,7.71,7.99,7.65,7.99,3700
2015-08-27,7.73,7.73,7.71,7.71,300
2015-08-28,7.8,7.9,7.66,7.77,2300
2015-08-31,7.75,7.75,7.75,7.75,900
2015-09-01,7.52,7.66,7.37,7.38,3200
2015-09-02,7.34,7.5,7.27,7.29,5500
2015-09-03,7.31,7.35,7.31,7.35,3300
2015-09-04,7.31,7.44,7.31,7.37,2200
2015-09-08,7.46,7.46,7.3,7.3,2900
2015-09-09,7.32,7.32,7.31,7.31,900
2015-09-10,7.31,7.33,7.26,7.26,2100
2015-09-11,7.28,7.28,7.23,7.25,1400
2015-09-14,7.23,7.28,7.23,7.25,1200
2015-09-15,7.25,7.27,7.25,7.25,3000
2015-09-16,7.29,7.35,7.22,7.25,6700
2015-09-17,7.27,7.89,7.25,7.3,3200
2015-09-18,7.11,7.5,7.11,7.49,16600
2015-09-21,7.42,7.44,7.15,7.3,25600
2015-09-22,7.13,7.33,7.13,7.29,9600
2015-09-23,7.27,7.39,7.27,7.37,10200
2015-09-24,7.33,7.48,7.33,7.4,4300
2015-09-25,7.48,7.8,7.4,7.7,1800
2015-09-28,7.58,7.58,7.3,7.3,4800
2015-09-29,7.58,7.58,7.31,7.32,1000
2015-09-30,7.32,7.32,7.32,7.32,0
2015-10-01,7.3,7.34,7.3,7.3,12800
2015-10-02,7.3,7.3,7.3,7.3,0
2015-10-05,7.18,7.74,7.12,7.53,6200
2015-10-06,7.5,7.7,7.5,7.7,2300
2015-10-07,7.71,7.71,7.45,7.45,900
2015-10-08,7.55,7.56,7.55,7.56,300
2015-10-09,7.49,7.49,7.32,7.32,2800
2015-10-12,7.34,7.35,7.32,7.32,1300
2015-10-13,7.35,7.59,7.1,7.32,12900
2015-10-14,7.32,7.49,7.32,7.49,800
2015-10-15,7.58,7.96,7.58,7.96,3300
2015-10-16,7.59,7.75,7.59,7.71,3900
2015-10-19,7.61,7.89,7.6,7.61,2300
2015-10-20,7.6,7.62,7.6,7.6,1600
2015-10-21,7.6,7.6,7.6,7.6,0
2015-10-22,7.6,7.7,7.55,7.56,7800
2015-10-23,7.32,7.6,7.32,7.6,500
2015-10-26,7.65,7.7,7.65,7.7,1500
2015-10-27,7.34,7.7,7.34,7.58,1400
2015-10-28,7.73,7.74,7.65,7.74,6800
2015-10-29,7.75,7.75,7.75,7.75,200
2015-10-30,7.82,7.82,7.77,7.77,400
2015-11-02,7.75,7.84,7.75,7.81,4400
2015-11-03,7.81,7.81,7.81,7.81,0
2015-11-04,7.81,7.81,7.81,7.81,0
2015-11-05,7.86,7.88,7.8,7.86,13500
2015-11-06,7.88,8.1,7.85,8,20300
2015-11-09,8,8,8,8,0
2015-11-10,8.05,8.47,8.05,8.47,3700
2015-11-11,8.05,8.36,7.84,7.84,6800
2015-11-12,7.82,7.9,7.51,7.75,37700
2015-11-13,7.81,7.98,7.81,7.98,300
2015-11-16,7.75,7.78,7.75,7.78,1600
2015-11-17,7.77,7.92,7.77,7.92,200
2015-11-18,8,8.15,7.9,7.95,11900
2015-11-19,7.89,8.01,7.7,7.84,3200
2015-11-20,7.96,7.96,7.92,7.92,700
2015-11-23,7.92,7.92,7.92,7.92,0
2015-11-24,7.86,7.93,7.7,7.9,7300
2015-11-25,7.95,7.95,7.95,7.95,1500
2015-11-27,7.95,7.95,7.95,7.95,0
2015-11-30,7.95,8.53,7.95,8.33,15700
2015-12-01,9.44,9.44,7.98,7.98,10200
2015-12-02,7.97,8.16,7.93,7.95,1800
2015-12-03,7.8,7.8,7.39,7.64,15900
2015-12-04,7.52,7.79,7.52,7.66,6500
2015-12-07,7.69,7.79,7.69,7.76,5200
2015-12-08,7.8,7.9,7.67,7.67,18800
2015-12-09,7.66,7.8,7.4,7.4,7100
2015-12-10,7.32,8.03,7.32,7.65,4500
2015-12-11,7.7,7.92,7.7,7.81,7400
2015-12-14,7.72,7.75,7.72,7.75,1400
2015-12-15,7.73,8.05,7.73,7.95,900
2015-12-16,7.9,7.9,7.75,7.9,4900
2015-12-17,8.04,8.04,7.86,7.9,2200
2015-12-18,7.83,7.86,7.83,7.86,1500
2015-12-21,7.93,7.93,7.75,7.87,2800
2015-12-22,7.57,7.97,7.57,7.9,3700
2015-12-23,7.9,7.95,7.9,7.95,1700
2015-12-24,7.9,7.95,7.9,7.9,3200
2015-12-28,7.9,7.9,7.88,7.89,600
2015-12-29,8,8.02,7.9,7.9,1900
2015-12-30,7.99,8.17,7.64,7.85,7300
2015-12-31,7.91,8.41,7.91,8.09,1800
2016-01-04,8,8.05,7.58,7.7,3700
2016-01-05,7.62,7.86,7.58,7.7,6200
2016-01-06,7.6,7.85,7.6,7.85,1700
2016-01-07,7.85,8,7.82,7.85,45500
2016-01-08,8.13,8.14,7.95,8.04,63800
2016-01-11,7.83,8.03,7.67,8,10600
2016-01-12,7.95,8.18,7.95,8.18,20300
2016-01-13,8.18,8.18,8.18,8.18,0
2016-01-14,8.04,8.04,8.03,8.04,3600
2016-01-15,7.95,8.49,7.95,8,20200
2016-01-19,8,8,8,8,2000
2016-01-20,7.95,8,7.82,7.94,64900
2016-01-21,7.96,8.05,7.96,8.05,14700
2016-01-22,8.45,8.45,8.02,8.1,7000
2016-01-25,8.04,8.09,8,8,5200
2016-01-26,8.02,8.08,8,8.01,3100
2016-01-27,8.09,8.09,8.01,8.01,8800
2016-01-28,8.1,8.11,8.03,8.11,24900
2016-01-29,8.23,8.23,8.05,8.14,7800
2016-02-01,8.41,8.41,8.05,8.05,8800
2016-02-02,8.05,8.41,8.05,8.05,3400
2016-02-03,8.05,8.05,7.95,7.96,7300
2016-02-04,7.98,8.06,7.95,7.99,23500
2016-02-05,8,8.06,8,8.06,2500
2016-02-08,8,8.03,7.78,8.03,6900
2016-02-09,8.03,8.03,8.01,8.01,400
2016-02-10,8.09,8.09,8.01,8.05,7400
2016-02-11,8.01,8.06,8.01,8.06,8400
2016-02-12,8.11,8.11,8.11,8.11,200
2016-02-16,8.1,8.1,8.1,8.1,400
2016-02-17,8.09,8.19,8.08,8.11,5500
2016-02-18,8.05,8.11,8.05,8.11,6400
2016-02-19,8.09,8.09,8.01,8.01,11300
2016-02-22,8.11,8.29,8.09,8.09,3000
2016-02-23,8.04,8.06,8.03,8.04,2500
2016-02-24,8.09,8.09,8.09,8.09,2500
2016-02-25,8.09,8.11,8,8.03,7800
2016-02-26,8.1,8.11,8.1,8.11,16900
2016-02-29,8.15,8.15,8.01,8.01,4500
2016-03-01,8.02,8.03,8.02,8.03,700
2016-03-02,8.02,8.1,8.01,8.01,7200
2016-03-03,8.09,8.1,8.01,8.05,12400
2016-03-04,8.13,8.29,8.11,8.11,4600
2016-03-07,8.01,8.3,8.01,8.12,1700
2016-03-08,8.13,8.13,8.13,8.13,200
2016-03-09,8.13,8.14,8.06,8.07,2400
2016-03-10,8.26,8.26,8.06,8.11,500
2016-03-11,8.1,8.1,8.05,8.05,3400
2016-03-14,8.22,8.22,8.06,8.06,1100
2016-03-15,8.05,8.14,8.05,8.07,1300
2016-03-16,8.1,8.12,8.05,8.05,40700
2016-03-17,8.05,8.1,8.05,8.06,4000
2016-03-18,8.1,8.1,8.06,8.06,1400
2016-03-21,8.09,8.1,8.09,8.1,1100
2016-03-22,8.06,8.1,8.06,8.1,2100
2016-03-23,8.05,8.12,8.04,8.06,23000
2016-03-24,8.06,8.12,7.91,8.1,22700
2016-03-28,8.05,8.13,8.05,8.07,11900
2016-03-29,8.05,8.1,8.05,8.05,7400
2016-03-30,8.05,8.07,8.05,8.07,1200
2016-03-31,8.05,8.05,8,8,5200
2016-04-01,8,8.25,8,8.02,105800
2016-04-04,8.08,8.17,8.08,8.08,13900
2016-04-05,8.05,8.12,8.05,8.12,9300
2016-04-06,8.12,8.12,8.12,8.12,0
2016-04-07,8.1,8.1,8.05,8.07,9900
2016-04-08,8.1,8.1,8.06,8.1,900
2016-04-11,8.1,8.12,8.1,8.11,5100
2016-04-12,8.1,8.1,8.1,8.1,200
2016-04-13,8.11,8.11,8.06,8.06,700
2016-04-14,8.08,8.12,8.08,8.12,15300
2016-04-15,8.11,8.12,8.08,8.08,1800
2016-04-18,8.07,8.07,8.07,8.07,2300
2016-04-19,8.06,8.15,8.06,8.15,2400
2016-04-20,8.15,8.15,8.15,8.15,0
2016-04-21,8.06,8.14,8.06,8.12,700
2016-04-22,8.07,8.07,8.07,8.07,200
2016-04-25,8.15,8.15,8.06,8.07,3600
2016-04-26,8.07,8.07,8.07,8.07,0
2016-04-27,8.15,8.18,8.15,8.15,4500
2016-04-28,8.2,8.31,8.2,8.23,4300
2016-04-29,8.19,8.2,8.19,8.2,700
2016-05-02,8.17,8.23,8.1,8.1,2900
2016-05-03,8.1,8.25,8.1,8.16,5100
2016-05-04,8.11,8.11,8.01,8.05,97400
2016-05-05,8,8.13,8,8.12,15700
2016-05-06,8.12,8.2,8.1,8.2,10100
2016-05-09,8.09,8.2,8.08,8.11,7200
2016-05-10,8.11,8.11,8.11,8.11,0
2016-05-11,8.08,8.15,8.07,8.08,17000
2016-05-12,8.11,8.11,8.11,8.11,300
2016-05-13,8.15,8.18,8.15,8.18,300
2016-05-16,8.1,8.19,8.1,8.19,1700
2016-05-17,8.12,8.12,8.12,8.12,500
2016-05-18,8.14,8.17,8.1,8.11,2100
2016-05-19,8.12,8.12,8.12,8.12,200
2016-05-20,8.16,8.16,8.1,8.1,1600
2016-05-23,8.12,8.12,8.12,8.12,600
2016-05-24,8.1,8.13,8.06,8.13,19500
2016-05-25,8.13,8.13,8.09,8.13,5600
2016-05-26,8.13,8.13,8.09,8.09,28900
2016-05-27,8.09,8.09,8.09,8.09,0
2016-05-31,8.11,8.11,8.09,8.09,900
2016-06-01,8.12,8.13,8.09,8.09,10900
2016-06-02,8.13,8.24,8.13,8.15,10400
2016-06-03,8.15,8.15,8.15,8.15,100
2016-06-06,8.15,8.15,8.15,8.15,0
2016-06-07,8.15,8.15,8.15,8.15,0
2016-06-08,8.14,8.17,8.14,8.17,2300
2016-06-09,8.17,8.17,8.17,8.17,0
2016-06-10,8.17,8.17,8.17,8.17,0
2016-06-13,8.12,8.12,8.11,8.11,700
2016-06-14,8.11,8.11,8.1,8.11,15100
2016-06-15,8,8,8,8,3100
2016-06-16,8.19,8.19,8.17,8.19,3100
2016-06-17,8.19,8.19,8.19,8.19,0
2016-06-20,8.25,8.25,8.21,8.25,9500
2016-06-21,8.23,8.25,8.23,8.25,10600
2016-06-22,8.22,8.22,8.22,8.22,200
2016-06-23,8.2,8.2,8.1,8.1,1500
2016-06-24,8.09,8.09,8.09,8.09,300
2016-06-27,8.09,8.09,8.09,8.09,100
2016-06-28,8.05,8.05,8.05,8.05,1800
2016-06-29,8.18,8.18,8.18,8.18,600
2016-06-30,8.09,8.2,8.07,8.08,12700
2016-07-01,8.07,8.07,8.05,8.06,1000
2016-07-05,8.14,8.14,8.14,8.14,300
2016-07-06,8.05,8.05,8.05,8.05,100
2016-07-07,8.2,8.2,8.12,8.12,2800
2016-07-08,8.05,8.05,8.05,8.05,300
2016-07-11,8.1,8.14,8.1,8.12,3100
2016-07-12,8.12,8.12,8.1,8.12,2500
2016-07-13,8.1,8.1,8.06,8.06,11900
2016-07-14,8.06,8.06,8.06,8.06,0
2016-07-15,8.06,8.07,8.05,8.07,4300
2016-07-18,8.08,8.08,8.06,8.06,2300
2016-07-19,8.05,8.07,8.05,8.06,17300
2016-07-20,8.02,8.06,7.94,8.06,7300
2016-07-21,7.92,7.92,7.9,7.9,2200
2016-07-22,7.83,7.93,7.81,7.89,8600
2016-07-25,7.97,8.25,7.97,8.2,26100
2016-07-26,8.28,8.28,7.96,8.03,3700
2016-07-27,8.05,8.16,8.05,8.09,4700
2016-07-28,8.08,8.09,8.08,8.08,2800
2016-07-29,8.08,8.11,8.08,8.08,11000
2016-08-01,8.05,8.1,8.05,8.06,4600
2016-08-02,8.06,8.06,8.06,8.06,0
2016-08-03,8.06,8.06,8.06,8.06,0
2016-08-04,8.06,8.06,8.06,8.06,1700
2016-08-05,8.09,8.14,8,8.13,17100
2016-08-08,8.09,8.13,8.09,8.13,1800
2016-08-09,8.01,8.05,8.01,8.05,2000
2016-08-10,8.1,8.1,8.1,8.1,1200
2016-08-11,8.11,8.13,8.11,8.11,3200
2016-08-12,8.05,8.05,8.01,8.01,1300
2016-08-15,8.07,8.07,8.07,8.07,5800
2016-08-16,8.04,8.06,8.02,8.02,5600
2016-08-17,8.02,8.02,8.02,8.02,0
2016-08-18,8.14,8.14,8.13,8.14,5400
2016-08-19,8.03,8.03,8,8.01,400
2016-08-22,8,8.05,8,8.05,1800
2016-08-23,8.02,8.06,8.02,8.06,2400
2016-08-24,8.14,8.14,8.07,8.1,4900
2016-08-25,8.1,8.1,8.1,8.1,0
2016-08-26,8.14,8.14,8.14,8.14,3700
2016-08-29,8.15,8.15,8.06,8.12,7500
2016-08-30,8.15,8.15,8.01,8.01,5900
2016-08-31,8.15,8.15,8.02,8.02,8300
2016-09-01,8.03,8.06,8.03,8.03,3900
2016-09-02,8.15,8.23,8.04,8.04,8500
2016-09-06,8.23,8.28,8.1,8.26,26500
2016-09-07,8.27,8.34,8.13,8.13,12000
2016-09-08,8.26,8.26,8.26,8.26,100
2016-09-09,8.27,8.77,8.16,8.54,43500
2016-09-12,8.66,8.99,8.37,8.49,19700
2016-09-13,8.6,8.87,8.49,8.72,35000
2016-09-14,8.92,9.05,8.18,8.32,37500
2016-09-15,8.36,8.38,8.15,8.21,5300
2016-09-16,8.23,8.37,8.15,8.28,43700
2016-09-19,8.35,8.44,8.28,8.36,87800
2016-09-20,8.37,8.4,8.26,8.29,9200
2016-09-21,8.35,8.35,8.31,8.32,1100
2016-09-22,8.34,8.4,8.32,8.33,18600
2016-09-23,8.3,8.36,8.19,8.33,18000
2016-09-26,8.13,8.15,7.78,8,120500
2016-09-27,8.01,8.05,7.92,8.03,23600
2016-09-28,7.99,8.19,7.94,8.05,6500
2016-09-29,7.99,8.04,7.92,8.04,7100
2016-09-30,8,8.05,7.91,8,50800
2016-10-03,8.04,8.12,7.91,8.03,20900
2016-10-04,8.05,8.08,7.95,8.05,7400
2016-10-05,8.04,8.11,8.04,8.11,600
2016-10-06,8.11,8.11,8.11,8.11,0
2016-10-07,8.11,8.24,7.93,8.23,14900
2016-10-10,8.16,8.33,8.04,8.16,20800
2016-10-11,8.23,8.24,8.1,8.13,40500
2016-10-12,8.22,8.22,8.1,8.14,1100
2016-10-13,8.14,8.24,8.11,8.19,4900
2016-10-14,8.02,8.15,7.99,8.02,1400
2016-10-17,8.09,8.15,8.03,8.15,1700
2016-10-18,8.2,8.21,8.02,8.2,207300
2016-10-19,8.21,8.21,8.18,8.2,1300
2016-10-20,8.21,8.3,8.18,8.28,18700
2016-10-21,8.28,8.28,8.28,8.28,0
2016-10-24,8.25,8.4,8.18,8.3,15700
2016-10-25,8.3,8.3,8.1,8.15,10000
2016-10-26,8.2,8.2,8.16,8.16,3700
2016-10-27,8.17,8.24,8.1,8.11,19000
2016-10-28,8.19,8.21,8.01,8.14,12200
2016-10-31,8.02,8.2,8.02,8.1,33000
2016-11-01,8.05,8.06,8.05,8.06,1000
2016-11-02,8.04,8.06,8.04,8.05,1000
2016-11-03,8.03,8.2,7.89,8.18,22300
2016-11-04,8.18,8.29,8.18,8.26,12600
2016-11-07,8.35,8.35,8.2,8.22,49800
2016-11-08,8.14,8.29,8.14,8.25,8500
2016-11-09,8.29,8.34,8.26,8.34,10200
2016-11-10,8.3,8.32,8.23,8.27,21900
2016-11-11,8.3,8.33,8.13,8.26,45600
2016-11-14,8.3,8.68,8.23,8.68,120100
2016-11-15,8.57,8.68,8.57,8.68,500
2016-11-16,8.65,8.9,8.65,8.82,13200
2016-11-17,8.71,8.75,8.36,8.75,11800
2016-11-18,8.71,8.78,8.66,8.78,8500
2016-11-21,8.85,8.88,8.75,8.85,10000
2016-11-22,8.86,8.88,8.71,8.86,16500
2016-11-23,8.87,8.9,8.82,8.9,10500
2016-11-25,8.88,9,8.87,9,12700
2016-11-28,9,9.25,8.89,9.24,15200
2016-11-29,9.22,9.49,8.83,9.44,22000
2016-11-30,9.34,9.39,8.97,9.33,15100
2016-12-01,9.3,9.59,9.3,9.33,9500
2016-12-02,9.38,9.43,9.37,9.38,1100
2016-12-05,9.39,10.86,9.36,10.35,82000
2016-12-06,10.38,10.5,10.26,10.48,38700
2016-12-07,10.45,10.5,10.2,10.37,29500
2016-12-08,10.2,10.2,10.04,10.07,20800
2016-12-09,10.09,10.19,9.76,9.99,52600
2016-12-12,10,10.07,9.69,9.84,28100
2016-12-13,9.89,9.89,9.06,9.8,24900
2016-12-14,9.72,10,9.54,9.7,8000
2016-12-15,9.75,10,9.75,9.84,17700
2016-12-16,9.89,9.98,9.76,9.94,107200
2016-12-19,9.82,10,9.82,10,16700
2016-12-20,10,10.2,9.77,10.08,33300
2016-12-21,10.03,10.16,9.67,9.88,36300
2016-12-22,9.83,10.07,9.23,9.95,26700
2016-12-23,9.95,10.2,9.78,10.2,8800
2016-12-27,10.14,10.2,10.08,10.11,10500
2016-12-28,10.08,10.08,9.87,9.93,12100
2016-12-29,9.88,10,9.85,9.91,16000
2016-12-30,9.91,10.13,9.65,9.85,23700
2017-01-03,9.89,10,9.67,9.91,8500
2017-01-04,9.9,10.2,9.9,9.94,4800
2017-01-05,9.91,9.91,9.9,9.91,700
2017-01-06,9.6,9.95,9.6,9.95,300
2017-01-09,9.72,10,9.72,9.92,13200
2017-01-10,9.95,9.95,9.71,9.71,800
2017-01-11,9.95,9.95,9.85,9.93,6200
2017-01-12,9.81,9.85,9.69,9.71,1800
2017-01-13,9.8,9.95,9.8,9.95,5000
2017-01-17,9.9,10.1,9.81,10.06,24500
2017-01-18,10,10.25,9.82,10.18,34700
2017-01-19,10.18,10.2,9.81,10.05,44100
2017-01-20,9.98,10,9.98,10,2500
2017-01-23,10,10.15,9.97,10.15,17500
2017-01-24,10.15,10.15,9.95,10.15,2800
2017-01-25,10.2,10.2,9.82,10.2,2900
2017-01-26,10.15,10.48,9.9,10.41,37700
2017-01-27,10.53,10.53,10.37,10.37,2700
2017-01-30,10.4,10.4,10.25,10.29,4600
2017-01-31,10.48,10.48,10.31,10.33,4300
2017-02-01,10.45,10.6,10.43,10.6,17600
2017-02-02,10.55,10.69,10.55,10.6,2900
2017-02-03,10.53,10.53,10.07,10.51,7000
2017-02-06,10.64,10.7,10.64,10.69,2800
2017-02-07,10.63,10.9,10.63,10.77,6600
2017-02-08,10.91,10.94,10.89,10.89,5300
2017-02-09,10.91,11.05,10.85,10.87,33000
2017-02-10,10.93,11.04,10.93,11.04,4100
2017-02-13,11.12,11.12,11.05,11.05,2200
2017-02-14,10.97,11.05,10.93,10.96,12900
2017-02-15,10.93,11.03,10.93,10.95,9400
2017-02-16,11,11.01,10.91,11.01,2200
2017-02-17,11.04,11.04,10.96,10.98,2400
2017-02-21,10.9,11.05,10.9,11.05,2300
2017-02-22,11.1,11.1,10.88,10.99,9800
2017-02-23,10.99,10.99,10.99,10.99,0
2017-02-24,11,11,10.72,10.88,3500
2017-02-27,10.95,11,10.95,11,2800
2017-02-28,10.96,11,10.95,10.95,2600
2017-03-01,11,11,10.9,10.95,12600
2017-03-02,10.95,11,10.95,11,5200
2017-03-03,10.96,11,10.95,10.96,2000
2017-03-06,10.92,11,10.92,10.98,1700
2017-03-07,10.81,10.95,10.81,10.95,200
2017-03-08,10.95,10.99,10.95,10.98,1800
2017-03-09,10.98,10.98,10.98,10.98,0
2017-03-10,10.91,10.99,10.91,10.96,2800
