date,open,high,low,close,volume
2004-08-24,14.6,14.61,14.4,14.57,124400
2004-08-25,14.58,14.77,14.53,14.72,202400
2004-08-26,14.59,14.94,14.58,14.93,138700
2004-08-27,14.99,15.1,14.7,15.09,158100
2004-08-30,15.13,15.13,14.87,14.95,194100
2004-08-31,14.9,15.23,14.88,15.14,288200
2004-09-01,15.24,15.94,15.16,15.41,422300
2004-09-02,15.29,15.73,15.19,15.73,200900
2004-09-03,15.74,15.95,15.67,15.85,309100
2004-09-07,15.88,16.07,15.81,15.99,281400
2004-09-08,15.99,15.99,15.63,15.8,286100
2004-09-09,15.89,15.9,15.66,15.79,382000
2004-09-10,15.73,15.89,15.64,15.89,114800
2004-09-13,15.89,15.9,15.76,15.9,205400
2004-09-14,15.81,15.86,15.66,15.8,122000
2004-09-15,15.8,15.88,15.5,15.54,182000
2004-09-16,15.59,15.79,15.54,15.67,267500
2004-09-17,15.58,15.88,15.53,15.68,242600
2004-09-20,15.62,15.65,15.34,15.34,138700
2004-09-21,15.31,15.7,15.31,15.67,98700
2004-09-22,15.6,15.74,15.19,15.22,172100
2004-09-23,15.29,15.39,15.2,15.27,67500
2004-09-24,15.37,15.44,15.22,15.26,65900
2004-09-27,15.44,15.44,15.13,15.17,111300
2004-09-28,15.36,15.4,15.17,15.28,92900
2004-09-29,15.35,15.62,15.23,15.6,142100
2004-09-30,15.35,15.73,15.35,15.67,141900
2004-10-01,15.74,15.74,15.25,15.67,146900
2004-10-04,15.5,15.84,15.5,15.7,154100
2004-10-05,15.57,15.84,15.57,15.6,123000
2004-10-06,15.6,15.75,15.59,15.75,110400
2004-10-07,15.73,15.8,15.6,15.6,121000
2004-10-08,15.52,15.71,15.34,15.39,111700
2004-10-11,15.41,15.59,15.25,15.57,75300
2004-10-12,15.47,15.71,15.31,15.65,90100
2004-10-13,15.6,15.75,15.54,15.55,122400
2004-10-14,15.51,15.64,15.47,15.52,92700
2004-10-15,15.7,15.92,15.51,15.67,232400
2004-10-18,15.56,15.83,15.56,15.71,236400
2004-10-19,15.78,15.83,15.61,15.65,265000
2004-10-20,15.56,15.67,15.49,15.6,188400
2004-10-21,15.46,15.9,15.46,15.83,202500
2004-10-22,15.71,15.78,15.53,15.55,203700
2004-10-25,15.51,15.71,15.48,15.5,318200
2004-10-26,15.52,15.83,15.32,15.8,257400
2004-10-27,15.71,15.89,15.53,15.8,196600
2004-10-28,15.87,15.87,15.43,15.7,219600
2004-10-29,15.54,15.72,15.46,15.49,181100
2004-11-01,15.38,15.63,15.25,15.5,178600
2004-11-02,15.59,15.6,15.28,15.41,232800
2004-11-03,15.51,15.65,15.39,15.56,145800
2004-11-04,15.41,15.67,15.39,15.58,201000
2004-11-05,15.73,15.73,15.45,15.59,172500
2004-11-08,15.6,15.6,15.36,15.51,164400
2004-11-09,15.59,15.8,15.41,15.78,262900
2004-11-10,15.73,15.84,15.62,15.76,172000
2004-11-11,15.71,16.01,15.7,16,123700
2004-11-12,16,16,15.71,16,155900
2004-11-15,16,16.040001,15.85,15.9,249500
2004-11-16,15.85,15.95,15.81,15.86,429500
2004-11-17,16,16.02,15.89,15.9,497100
2004-11-18,15.99,15.99,15.81,15.87,180900
2004-11-19,15.85,15.9,15.7,15.7,163700
2004-11-22,15.74,15.98,15.66,15.98,158900
2004-11-23,15.76,16.049999,15.76,16.049999,180800
2004-11-24,16.08,16.1,15.95,15.97,187500
2004-11-26,16.030001,16.09,15.97,15.98,44500
2004-11-29,15.96,16.200001,15.96,16.200001,228700
2004-11-30,16.24,16.25,16.129999,16.200001,173400
2004-12-01,16.200001,16.360001,16.120001,16.34,348700
2004-12-02,16.209999,16.34,16.15,16.18,181000
2004-12-03,16.34,16.34,16.07,16.18,100400
2004-12-06,16.059999,16.200001,15.87,15.9,184500
2004-12-07,15.9,15.99,15.65,15.7,154800
2004-12-08,15.66,16,15.66,15.95,140900
2004-12-09,15.81,16.040001,15.7,15.99,112600
2004-12-10,16,16.120001,15.81,16.120001,115900
2004-12-13,16.139999,16.24,15.8,16.219999,116100
2004-12-14,16.24,16.24,16.049999,16.18,109300
2004-12-15,16.030001,16.34,16.01,16.32,347400
2004-12-16,16.219999,16.35,16,16.200001,160900
2004-12-17,16.24,16.25,16.01,16.120001,137300
2004-12-20,16.01,16.25,15.88,15.99,138000
2004-12-21,16.08,16.129999,15.92,15.97,118000
2004-12-22,15.93,16.219999,15.93,16.15,131100
2004-12-23,16.24,16.24,16.110001,16.120001,81300
2004-12-27,16.120001,16.23,16.08,16.200001,118700
2004-12-28,16.25,16.360001,16.17,16.360001,113100
2004-12-29,16.219999,16.360001,16.190001,16.219999,94900
2004-12-30,16.200001,16.450001,16.200001,16.25,249200
2004-12-31,16.35,16.43,16.209999,16.32,162800
2005-01-03,16.309999,16.33,16.15,16.16,260400
2005-01-04,16.25,16.32,15.99,16.01,141500
2005-01-05,16,16.09,15.71,15.73,209700
2005-01-06,15.86,15.91,15.55,15.67,207400
2005-01-07,15.79,15.79,15.5,15.57,223700
2005-01-10,15.69,15.78,15.5,15.63,172900
2005-01-11,15.55,15.66,15.43,15.45,136900
2005-01-12,15.45,15.66,15.15,15.64,219600
2005-01-13,15.41,15.55,15.22,15.3,213500
2005-01-14,15.35,15.45,15.22,15.43,158800
2005-01-18,15.36,15.63,15.24,15.59,234300
2005-01-19,15.65,15.78,15.24,15.56,276800
2005-01-20,15.6,15.61,15.38,15.43,154200
2005-01-21,15.66,15.66,15.09,15.18,135800
2005-01-24,15.25,15.3,15.01,15.04,209400
2005-01-25,15.25,15.64,15.08,15.41,363400
2005-01-26,15.54,15.95,15.36,15.94,255500
2005-01-27,15.51,15.66,15.24,15.39,290500
2005-01-28,15.49,15.82,15.19,15.7,455700
2005-01-31,15.81,16,15.68,15.99,221400
2005-02-01,16,16,15.63,15.86,191300
2005-02-02,15.89,15.9,15.62,15.85,166800
2005-02-03,15.71,15.88,15.71,15.88,127000
2005-02-04,15.81,16,15.69,15.99,138500
2005-02-07,16,16.08,15.83,16.049999,136700
2005-02-08,16.02,16.1,15.95,16.01,280900
2005-02-09,16.040001,16.1,15.65,15.65,164100
2005-02-10,15.85,15.85,15.52,15.55,312100
2005-02-11,15.51,15.64,15.31,15.55,214400
2005-02-14,15.5,15.52,15.29,15.44,220300
2005-02-15,15.59,15.64,15.29,15.34,314900
2005-02-16,15.49,15.55,15.26,15.52,117400
2005-02-17,15.41,15.62,15.19,15.2,179000
2005-02-18,15.35,15.36,15.04,15.13,144200
2005-02-22,15.05,15.05,14.89,15,467000
2005-02-23,15.11,15.15,14.82,14.82,263700
2005-02-24,14.85,15.24,14.72,15.14,334600
2005-02-25,15.24,15.33,15,15.24,183200
2005-02-28,15.16,15.24,15,15.15,168500
2005-03-01,15.11,15.38,15.11,15.27,140600
2005-03-02,15.3,15.49,15.15,15.26,312100
2005-03-03,15.25,15.53,15.25,15.35,235500
2005-03-04,15.22,15.7,15.18,15.64,356900
2005-03-07,15.69,15.71,15.32,15.32,367700
2005-03-08,15.25,15.52,15.19,15.33,366000
2005-03-09,15.73,15.73,15.11,15.12,176500
2005-03-10,15.1,15.3,15.01,15.03,187200
2005-03-11,15.09,15.15,14.96,15.1,218600
2005-03-14,15.05,15.2,15.01,15.1,138700
2005-03-15,15.18,15.26,15,15.05,121100
2005-03-16,15.05,15.29,14.93,15.22,313200
2005-03-17,15.29,15.4,15.17,15.18,261900
2005-03-18,15.3,15.31,14.8,15.29,606100
2005-03-21,15.34,15.34,15.09,15.1,190400
2005-03-22,15.05,15.34,14.96,15.1,163500
2005-03-23,15.05,15.08,14.93,14.93,153400
2005-03-24,14.95,15.1,14.81,14.85,255300
2005-03-28,14.82,15.05,14.82,14.85,313500
2005-03-29,14.81,15.04,14.62,14.75,310700
2005-03-30,14.66,15.05,14.66,15.05,204100
2005-03-31,15.05,15.05,14.69,14.9,227400
2005-04-01,14.87,15,14.51,14.58,261400
2005-04-04,14.69,14.86,14.44,14.65,235200
2005-04-05,14.76,14.94,14.71,14.81,355000
2005-04-06,14.9,15.16,14.83,14.97,277700
2005-04-07,15.01,15.05,14.81,14.94,122700
2005-04-08,14.96,15.02,14.72,14.77,139700
2005-04-11,14.72,14.87,14.56,14.65,150600
2005-04-12,14.52,14.93,14.38,14.81,211500
2005-04-13,14.84,14.85,14.45,14.46,123500
2005-04-14,14.6,14.72,14.44,14.5,182300
2005-04-15,14.6,14.61,14.18,14.31,245400
2005-04-18,14.27,14.74,14.14,14.62,233100
2005-04-19,14.66,14.76,14.59,14.65,159400
2005-04-20,14.78,14.86,14.5,14.66,284000
2005-04-21,14.66,15.19,14.62,14.93,319800
2005-04-22,14.97,15.26,14.85,15,278700
2005-04-25,14.94,15.18,14.84,15.03,236200
2005-04-26,15.06,15.1,14.79,14.93,240300
2005-04-27,15,15.4,14.77,15.06,143100
2005-04-28,14.98,15.07,14.85,14.95,214600
2005-04-29,14.91,15.04,14.79,14.97,144500
2005-05-02,15,15.39,14.92,15.39,196000
2005-05-03,15.36,15.36,14.96,15.01,198400
2005-05-04,15,15.36,15,15.29,186700
2005-05-05,15.21,15.49,15.16,15.41,121100
2005-05-06,15.5,15.5,15.08,15.23,103500
2005-05-09,15.16,15.32,15.09,15.25,98900
2005-05-10,15.28,15.28,15.1,15.22,112000
2005-05-11,15.11,15.36,15,15.33,180400
2005-05-12,15.37,15.38,15.02,15.08,178000
2005-05-13,15.18,15.18,14.92,15,161200
2005-05-16,14.86,15.28,14.86,15.24,164900
2005-05-17,15.11,15.42,15,15.37,145400
2005-05-18,15.34,15.7,15.34,15.69,223200
2005-05-19,15.55,15.68,15.41,15.61,105200
2005-05-20,15.65,15.65,15.38,15.44,108500
2005-05-23,15.44,15.7,15.38,15.43,137200
2005-05-24,15.35,15.59,15.32,15.49,199600
2005-05-25,15.58,15.58,15.23,15.31,93800
2005-05-26,15.28,15.59,15.28,15.55,168200
2005-05-27,15.46,15.63,15.31,15.36,121200
2005-05-31,15.28,15.54,15.2,15.21,191200
2005-06-01,15.34,15.55,15.19,15.47,265800
2005-06-02,15.26,15.49,15.21,15.45,250400
2005-06-03,15.47,15.55,15.27,15.54,408100
2005-06-06,15.46,15.66,15.45,15.57,271300
2005-06-07,15.61,15.7,15.42,15.42,304800
2005-06-08,15.58,15.58,15.28,15.38,206200
2005-06-09,15.33,15.44,15.27,15.37,231500
2005-06-10,15.42,15.57,15.39,15.54,136800
2005-06-13,15.53,15.69,15.47,15.57,110400
2005-06-14,15.63,15.68,15.53,15.66,196500
2005-06-15,15.5,15.7,15.5,15.7,194700
2005-06-16,15.61,15.96,15.61,15.94,295900
2005-06-17,15.95,16.08,15.86,15.94,674300
2005-06-20,15.91,16.059999,15.87,15.9,367700
2005-06-21,15.92,16.15,15.92,16.049999,364300
2005-06-22,16.07,16.07,15.93,16.02,299500
2005-06-23,15.98,16.110001,15.98,16.08,207000
2005-06-24,16.120001,16.120001,15.93,16.07,264300
2005-06-27,16.059999,16.27,16.01,16.15,266800
2005-06-28,16.120001,16.360001,16.120001,16.23,260000
2005-06-29,16.34,16.35,16.16,16.26,133400
2005-06-30,16.299999,16.5,16.209999,16.26,311000
2005-07-01,16.299999,16.440001,16.18,16.299999,221800
2005-07-05,16.209999,16.629999,16.190001,16.59,227900
2005-07-06,16.5,16.639999,16.33,16.370001,241300
2005-07-07,16.17,16.35,16.15,16.25,201000
2005-07-08,16.290001,16.540001,16.23,16.52,329200
2005-07-11,16.440001,16.709999,16.27,16.5,448200
2005-07-12,16.469999,16.559999,16.25,16.42,339600
2005-07-13,16.5,16.57,16.309999,16.48,172300
2005-07-14,16.610001,16.620001,16.25,16.26,170700
2005-07-15,16.1,16.370001,16.049999,16.34,229200
2005-07-18,16.290001,16.32,16.1,16.190001,123300
2005-07-19,16.23,16.32,16.1,16.26,129300
2005-07-20,16.26,16.49,16.18,16.440001,95100
2005-07-21,16.49,16.49,16,16.049999,131400
2005-07-22,16.129999,16.389999,16.030001,16.35,354000
2005-07-25,16.34,16.34,15.86,16.01,371300
2005-07-26,16.23,16.389999,16.07,16.35,269200
2005-07-27,16.190001,16.190001,15.85,15.89,233200
2005-07-28,15.85,16.200001,15.8,16.15,265200
2005-07-29,16.040001,16.200001,16,16.01,204900
2005-08-01,16.1,16.200001,15.97,16.120001,170900
2005-08-02,16.120001,16.25,16.049999,16.25,148200
2005-08-03,16.15,16.34,16.049999,16.26,159900
2005-08-04,16.190001,16.200001,16.02,16.07,233400
2005-08-05,16.09,16.09,15.81,15.87,152700
2005-08-08,15.95,16.23,15.85,16.209999,308500
2005-08-09,16.15,16.219999,15.96,16,227600
2005-08-10,16.190001,16.24,15.89,15.91,168300
2005-08-11,15.9,16.35,15.9,16.33,200700
2005-08-12,16.389999,16.4,16.110001,16.209999,140700
2005-08-15,16.16,16.290001,15.96,16.049999,334300
2005-08-16,15.95,16.07,15.95,15.99,240700
2005-08-17,15.98,16.08,15.9,15.93,380100
2005-08-18,15.9,15.94,15.75,15.75,247200
2005-08-19,15.75,15.87,15.75,15.77,170800
2005-08-22,15.71,15.87,15.71,15.8,301400
2005-08-23,15.88,15.9,15.72,15.75,137400
2005-08-24,15.84,15.85,15.63,15.63,150100
2005-08-25,15.65,15.75,15.55,15.64,95800
2005-08-26,15.55,15.67,15.4,15.44,129800
2005-08-29,15.4,15.5,15.3,15.44,223800
2005-08-30,15.39,15.39,15.23,15.25,178400
2005-08-31,15.27,15.44,15.22,15.44,211900
2005-09-01,15.5,15.58,15.35,15.57,262400
2005-09-02,15.48,15.53,15.36,15.47,138800
2005-09-06,15.55,15.68,15.46,15.64,152800
2005-09-07,15.56,15.69,15.51,15.62,183900
2005-09-08,15.49,15.64,15.49,15.63,165000
2005-09-09,15.64,15.81,15.64,15.81,127800
2005-09-12,15.74,15.98,15.74,15.92,114600
2005-09-13,15.82,15.87,15.55,15.71,176500
2005-09-14,15.62,15.75,15.62,15.69,161300
2005-09-15,15.64,15.85,15.64,15.83,160600
2005-09-16,15.89,16.049999,15.81,16.030001,565500
2005-09-19,15.98,16.08,15.87,16.059999,303000
2005-09-20,15.99,16.17,15.82,16.030001,310800
2005-09-21,15.97,16.049999,15.75,15.88,260800
2005-09-22,15.75,15.88,15.7,15.76,163400
2005-09-23,15.7,15.78,15.64,15.7,316000
2005-09-26,15.79,16.049999,15.72,15.8,387400
2005-09-27,15.75,15.85,15.61,15.65,377000
2005-09-28,15.66,15.69,15.41,15.58,178300
2005-09-29,15.57,16,15.51,15.97,181900
2005-09-30,15.86,16.030001,15.68,15.82,138600
2005-10-03,15.75,16.24,15.51,15.83,247300
2005-10-04,15.84,16,15.73,15.73,247700
2005-10-05,15.69,15.87,15.38,15.4,304700
2005-10-06,15.41,15.72,15.3,15.39,541600
2005-10-07,15.47,15.49,15.28,15.36,515300
2005-10-10,15.32,15.32,14.95,15.01,351500
2005-10-11,15.04,15.08,14.81,14.82,428300
2005-10-12,14.74,14.79,14.25,14.46,503500
2005-10-13,14.53,14.87,14.36,14.68,253300
2005-10-14,14.78,14.98,14.59,14.93,118800
2005-10-17,15,15.09,14.69,15,167900
2005-10-18,14.97,15.1,14.66,14.68,288800
2005-10-19,14.6,14.97,14.55,14.94,395200
2005-10-20,14.84,14.91,14.54,14.67,164900
2005-10-21,14.63,14.9,14.54,14.56,212400
2005-10-24,13.99,14.4,13.99,14.4,838100
2005-10-25,14.34,14.37,14.24,14.35,528500
2005-10-26,14.26,14.45,14.16,14.29,383600
2005-10-27,14.27,14.34,13.98,14.01,470600
2005-10-28,14.01,14.14,13.97,14.06,403300
2005-10-31,14.03,14.18,14,14.05,395200
2005-11-01,14.08,14.19,13.96,14.19,304800
2005-11-02,14.18,14.4,14.12,14.33,198600
2005-11-03,14.3,14.4,14.13,14.15,183200
2005-11-04,14.15,14.46,14.05,14.24,179800
2005-11-07,14.21,14.44,14.12,14.34,188200
2005-11-08,14.37,14.37,14.12,14.16,136400
2005-11-09,14.2,14.5,14.14,14.33,171900
2005-11-10,14.41,14.68,14.05,14.66,173200
2005-11-11,14.59,14.69,14.42,14.6,79800
2005-11-14,14.66,14.66,14.18,14.38,133500
2005-11-15,14.31,14.43,14.25,14.27,179700
2005-11-16,14.25,14.38,13.95,13.96,197600
2005-11-17,14.02,14.15,13.95,14.02,149600
2005-11-18,14.19,14.24,13.93,14.21,222200
2005-11-21,14.17,14.27,13.95,14.02,305600
2005-11-22,13.97,14.12,13.95,14.09,253800
2005-11-23,14.06,14.1,13.93,13.94,229400
2005-11-25,13.81,13.99,13.81,13.92,90200
2005-11-28,13.83,14,13.76,13.91,312300
2005-11-29,13.98,14.03,13.84,13.85,179600
2005-11-30,13.87,14.07,13.85,14.03,234400
2005-12-01,13.9,14.34,13.83,14.31,190100
2005-12-02,14.3,14.35,13.95,14.02,190600
2005-12-05,14.07,14.07,13.81,13.93,311200
2005-12-06,14.05,14.11,13.84,13.86,236700
2005-12-07,13.92,13.99,13.83,13.91,246900
2005-12-08,13.9,14,13.8,13.87,251200
2005-12-09,13.94,14.06,13.78,13.93,276400
2005-12-12,13.95,13.95,13.78,13.88,184000
2005-12-13,13.95,14.13,13.79,13.99,174500
2005-12-14,14.02,14.22,13.92,14.09,225200
2005-12-15,14.02,14.08,13.8,14.02,311900
2005-12-16,14.06,14.23,13.9,14.12,685800
2005-12-19,14.2,14.2,13.9,13.97,279800
2005-12-20,13.93,14.18,13.83,13.99,180700
2005-12-21,14.01,14.3,13.91,14.29,220800
2005-12-22,14.24,14.34,14.1,14.15,160400
2005-12-23,14.17,14.43,14.12,14.39,121100
2005-12-27,14.32,14.47,14.25,14.29,219100
2005-12-28,14.4,14.4,14.12,14.3,187000
2005-12-29,14.29,14.36,14.18,14.26,184000
2005-12-30,14.26,14.27,14.03,14.17,226400
2006-01-03,14.11,14.4,14,14.3,363300
2006-01-04,14.3,14.5,14.3,14.47,231300
2006-01-05,14.41,14.66,14.41,14.6,175300
2006-01-06,14.6,14.95,14.6,14.81,249000
2006-01-09,14.75,14.92,14.65,14.7,285100
2006-01-10,14.6,14.81,14.6,14.77,242700
2006-01-11,14.69,14.82,14.58,14.76,215800
2006-01-12,14.66,14.84,14.66,14.78,107700
2006-01-13,14.68,14.94,14.67,14.76,255000
2006-01-17,14.62,14.79,14.55,14.76,146800
2006-01-18,14.59,14.95,14.59,14.94,194300
2006-01-19,14.91,15.29,14.86,15.09,177100
2006-01-20,15.25,15.25,14.74,14.85,241800
2006-01-23,14.75,14.95,14.75,14.86,168300
2006-01-24,14.84,15.09,14.76,15.02,206800
2006-01-25,14.97,15.14,14.9,15.06,161800
2006-01-26,15.12,15.25,14.95,15.22,274900
2006-01-27,15.04,15.12,14.86,14.93,230100
2006-01-30,14.9,14.97,14.83,14.94,235900
2006-01-31,14.91,15.14,14.76,14.99,403800
2006-02-01,14.9,15.05,14.81,14.95,272000
2006-02-02,14.86,15,14.8,14.92,386700
2006-02-03,14.8,14.95,14.74,14.84,465700
2006-02-06,14.8,14.8,14.65,14.72,247200
2006-02-07,14.7,14.84,14.52,14.62,231700
2006-02-08,14.65,14.65,14.43,14.52,149600
2006-02-09,14.58,14.64,14.41,14.51,171500
2006-02-10,14.5,14.94,14.48,14.92,210500
2006-02-13,14.92,15.05,14.74,14.95,223200
2006-02-14,15.01,15.02,14.75,14.98,200400
2006-02-15,15,15.25,14.88,15.25,226300
2006-02-16,15.2,15.3,15.12,15.2,177800
2006-02-17,15.25,15.27,14.97,15.15,141000
2006-02-21,15.1,15.18,14.84,14.91,161600
2006-02-22,14.93,15.3,14.87,15.15,124100
2006-02-23,15.06,15.29,14.91,15.13,136400
2006-02-24,15.06,15.14,14.87,15.12,128500
2006-02-27,15.07,15.32,14.99,15.23,212000
2006-02-28,15.13,15.18,14.97,15.01,186900
2006-03-01,14.97,15.21,14.97,15.15,196100
2006-03-02,15.18,15.22,15.09,15.16,159900
2006-03-03,15.08,15.4,15.05,15.2,208100
2006-03-06,15.25,15.25,15,15.14,207300
2006-03-07,15.1,15.23,14.96,15.17,166500
2006-03-08,15.1,15.2,14.99,15.05,287900
2006-03-09,15.11,15.22,15.08,15.19,269400
2006-03-10,15.14,15.43,15.01,15.4,171900
2006-03-13,15.4,15.7,15.4,15.59,421700
2006-03-14,15.53,15.69,15.31,15.64,333800
2006-03-15,15.6,15.62,15.37,15.49,387800
2006-03-16,15.52,15.69,15.38,15.55,199500
2006-03-17,15.63,15.91,15.47,15.81,738000
2006-03-20,15.71,15.82,15.61,15.65,324400
2006-03-21,15.34,15.8,15.33,15.34,250400
2006-03-22,15.31,15.48,15.3,15.4,259100
2006-03-23,15.43,15.49,15.29,15.34,216400
2006-03-24,15.37,15.45,15.29,15.42,411400
2006-03-27,15.38,15.45,15.29,15.4,217300
2006-03-28,15.33,15.45,15.32,15.42,244800
2006-03-29,15.45,15.5,15.36,15.5,185300
2006-03-30,15.47,15.5,15.22,15.33,172400
2006-03-31,15.32,15.51,15.23,15.49,228500
2006-04-03,15.47,15.56,15.25,15.43,253100
2006-04-04,15.39,15.69,15.26,15.61,223300
2006-04-05,15.69,15.7,15.51,15.55,407900
2006-04-06,15.55,15.66,15.43,15.5,225500
2006-04-07,15.56,15.7,15.06,15.08,221900
2006-04-10,15.04,15.33,14.99,15.16,193300
2006-04-11,15.23,15.28,14.95,15.03,183700
2006-04-12,15.01,15.04,14.87,14.91,166700
2006-04-13,14.86,14.93,14.67,14.91,127900
2006-04-17,14.77,14.98,14.77,14.94,157400
2006-04-18,15,15.59,14.94,15.55,269700
2006-04-19,15.48,15.7,15.48,15.69,244700
2006-04-20,15.58,15.63,15.31,15.53,238500
2006-04-21,15.59,15.72,15.07,15.11,423100
2006-04-24,15.06,15.14,14.88,15,483900
2006-04-25,14.93,14.98,14.56,14.71,349100
2006-04-26,14.71,14.94,14.63,14.73,393300
2006-04-27,14.7,14.88,14.51,14.7,275300
2006-04-28,14.62,14.96,14.54,14.8,287200
2006-05-01,14.8,15.34,14.75,14.81,263300
2006-05-02,14.87,15.03,14.81,14.88,148900
2006-05-03,14.8,14.99,14.74,14.86,190400
2006-05-04,14.82,15.08,14.77,15.05,175100
2006-05-05,15.03,15.21,15,15.04,158000
2006-05-08,14.98,15.08,14.98,15.03,284700
2006-05-09,15.02,15.14,14.97,15.12,291200
2006-05-10,15.13,15.14,14.96,15.04,345700
2006-05-11,15,15.03,14.87,14.9,451900
2006-05-12,14.86,14.88,14.66,14.69,387300
2006-05-15,14.61,14.78,14.5,14.59,324200
2006-05-16,14.58,14.7,14.45,14.53,207700
2006-05-17,14.5,14.59,14.28,14.44,138400
2006-05-18,14.44,14.58,14.21,14.21,141000
2006-05-19,14.4,14.5,14.13,14.49,246300
2006-05-22,14.38,14.69,14.2,14.5,218500
2006-05-23,14.58,14.59,14.11,14.14,258400
2006-05-24,14.11,14.38,13.86,14.32,273000
2006-05-25,14.45,14.52,14.22,14.5,207300
2006-05-26,14.54,14.61,14.43,14.43,131500
2006-05-30,14.38,14.43,14.13,14.14,175100
2006-05-31,14.22,14.38,14.08,14.32,207300
2006-06-01,14.32,14.89,14.27,14.89,312600
2006-06-02,14.85,14.95,14.57,14.69,197400
2006-06-05,14.69,14.79,14.08,14.18,337000
2006-06-06,14.16,14.33,14.09,14.27,482300
2006-06-07,14.32,14.54,14.23,14.29,261500
2006-06-08,14.19,14.35,14.02,14.24,300900
2006-06-09,14.24,14.3,13.89,13.98,353500
2006-06-12,13.94,14.05,13.78,13.81,245400
2006-06-13,13.75,13.85,13.38,13.44,373000
2006-06-14,13.58,13.84,13.4,13.52,397600
2006-06-15,13.59,13.97,13.55,13.85,318100
2006-06-16,13.78,13.95,13.62,13.66,994500
2006-06-19,13.72,13.83,13.45,13.48,364000
2006-06-20,13.42,13.7,13.4,13.5,484700
2006-06-21,13.47,13.58,13.31,13.36,386300
2006-06-22,13.3,13.42,13.25,13.31,297600
2006-06-23,13.3,13.31,13.11,13.2,184000
2006-06-26,13.24,13.55,13.23,13.54,189800
2006-06-27,13.58,13.6,13.14,13.22,255300
2006-06-28,13.31,13.32,13.08,13.2,326300
2006-06-29,13.27,13.6,13.2,13.53,296700
2006-06-30,13.62,13.8,13.53,13.77,423900
2006-07-03,13.69,13.87,13.55,13.87,154000
2006-07-05,13.74,13.76,13.4,13.57,298900
2006-07-06,13.58,13.85,13.58,13.78,331300
2006-07-07,13.72,13.9,13.55,13.62,285500
2006-07-10,13.62,13.8,13.56,13.69,190100
2006-07-11,13.68,13.68,13.33,13.64,259000
2006-07-12,13.59,13.61,13.2,13.24,280200
2006-07-13,13.2,13.32,13.07,13.13,283900
2006-07-14,13.25,13.25,12.94,13.01,568300
2006-07-17,13.05,13.13,12.89,12.99,245300
2006-07-18,12.94,13.05,12.82,12.97,258700
2006-07-19,12.91,13.31,12.85,13.31,322000
2006-07-20,13.38,13.39,12.9,12.91,161400
2006-07-21,12.87,13.05,12.48,12.85,305300
2006-07-24,12.94,13.07,12.8,12.93,295300
2006-07-25,12.89,13.11,12.8,12.95,257100
2006-07-26,12.88,13.04,12.78,12.93,241700
2006-07-27,12.86,13.03,12.7,12.85,443100
2006-07-28,12.94,13.15,12.86,13.14,518600
2006-07-31,13.1,13.15,12.91,12.98,250300
2006-08-01,12.9,12.95,12.75,12.85,173900
2006-08-02,12.92,13.04,12.83,12.97,287600
2006-08-03,12.93,13.08,12.87,13.04,399600
2006-08-04,13.17,13.49,12.94,13.11,313900
2006-08-07,13.04,13.11,12.95,13.03,172600
2006-08-08,13.02,13.29,12.9,12.95,290700
2006-08-09,13.04,13.22,12.64,12.66,315800
2006-08-10,12.6,13.01,12.51,12.88,235000
2006-08-11,12.84,12.97,12.78,12.92,195500
2006-08-14,13,13.05,12.88,12.97,259200
2006-08-15,13.13,13.28,13.03,13.21,192200
2006-08-16,13.3,13.36,13.12,13.35,279400
2006-08-17,13.27,13.44,13.27,13.42,224300
2006-08-18,13.46,13.48,13.35,13.43,125900
2006-08-21,13.36,13.38,13.16,13.17,99100
2006-08-22,13.1,13.31,13.1,13.26,144900
2006-08-23,13.3,13.32,12.99,13.04,140200
2006-08-24,13.04,13.11,12.97,13.03,133300
2006-08-25,13,13.04,12.94,12.96,114600
2006-08-28,12.94,13.07,12.9,13.01,123200
2006-08-29,13.07,13.16,12.88,13.12,177200
2006-08-30,13.1,13.39,13.1,13.35,196600
2006-08-31,13.41,13.48,13.32,13.35,133700
2006-09-01,13.4,13.48,13.13,13.27,103600
2006-09-05,13.24,13.46,13.15,13.43,169100
2006-09-06,13.35,13.46,13.19,13.2,205400
2006-09-07,13.12,13.27,13.01,13.02,150200
2006-09-08,13.02,13.13,12.91,13.05,132100
2006-09-11,13.06,13.12,12.96,13.12,165500
2006-09-12,13.12,13.35,13.08,13.24,380500
2006-09-13,13.27,13.3,13.05,13.3,229800
2006-09-14,13.24,13.29,13.14,13.23,153000
2006-09-15,13.3,13.45,13.21,13.35,553800
2006-09-18,13.28,13.47,13.23,13.4,288500
2006-09-19,13.45,13.45,13.23,13.41,364700
2006-09-20,13.45,13.81,13.38,13.79,498000
2006-09-21,13.81,13.88,13.47,13.58,324500
2006-09-22,13.52,13.57,13.26,13.32,425500
2006-09-25,13.31,13.71,13.26,13.57,535200
2006-09-26,13.6,13.65,13.46,13.62,275900
2006-09-27,13.54,13.75,13.54,13.66,344100
2006-09-28,13.7,13.93,13.59,13.84,360800
2006-09-29,13.83,13.98,13.71,13.75,239700
2006-10-02,13.73,13.84,13.55,13.62,324900
2006-10-03,13.5,13.72,13.37,13.64,264400
2006-10-04,13.58,13.93,13.44,13.88,186600
2006-10-05,13.92,14.08,13.86,14.03,265900
2006-10-06,13.9,14.17,13.9,14.02,193600
2006-10-09,13.96,14.18,13.96,14.05,242100
