date,open,high,low,close,volume
2005-08-15,39.700001,39.700001,39.599998,39.599998,200
2005-08-16,39.450001,39.450001,39,39,900
2005-08-17,39,39,39,39,0
2005-08-18,39,39,39,39,0
2005-08-19,39,39,39,39,0
2005-08-22,39,39,39,39,500
2005-08-23,39,39.5,39,39,11100
2005-08-24,38.75,38.75,38,38.25,6200
2005-08-25,38.25,38.25,38,38,500
2005-08-26,38,38.5,37.5,37.5,11400
2005-08-29,37.75,38.5,36.599998,36.599998,8800
2005-08-30,36.849998,37.5,36.849998,37.25,2300
2005-08-31,37.5,37.5,37.5,37.5,200
2005-09-01,37.25,38.25,35.599998,36.450001,9800
2005-09-02,36.400002,36.400002,36.400002,36.400002,100
2005-09-06,36.599998,36.799999,36.599998,36.799999,1300
2005-09-07,37,37.470001,37,37.470001,3500
2005-09-08,37.599998,37.599998,37.25,37.349998,1900
2005-09-09,37.099998,37.099998,37.099998,37.099998,200
2005-09-12,37,37.5,37,37.5,1000
2005-09-13,37.700001,37.700001,37.700001,37.700001,200
2005-09-14,37.700001,37.700001,37.700001,37.700001,0
2005-09-15,37.799999,38.5,37.799999,38.5,1800
2005-09-16,38.700001,39.049999,38.700001,38.950001,700
2005-09-19,39.049999,39.049999,38.400002,38.400002,800
2005-09-20,38.549999,38.549999,38.549999,38.549999,100
2005-09-21,38.700001,38.700001,38.25,38.25,700
2005-09-22,38.25,38.25,38,38,400
2005-09-23,38.25,38.5,38.25,38.5,500
2005-09-26,38.25,38.25,38.25,38.25,200
2005-09-27,38.5,38.5,38.5,38.5,200
2005-09-28,38.5,38.5,38.5,38.5,0
2005-09-29,38.5,38.5,38.5,38.5,0
2005-09-30,38,38,38,38,100
2005-10-03,38,39,38,39,4100
2005-10-04,39,39,39,39,0
2005-10-05,38.75,39.400002,38.5,39.400002,1800
2005-10-06,39.549999,39.650002,39.549999,39.650002,300
2005-10-07,39.650002,39.650002,39.650002,39.650002,0
2005-10-10,39.650002,39.650002,39.650002,39.650002,0
2005-10-11,39.650002,39.650002,39.650002,39.650002,0
2005-10-12,39.400002,39.599998,39.400002,39.599998,200
2005-10-13,39.599998,39.599998,39.599998,39.599998,0
2005-10-14,39.599998,39.599998,39.599998,39.599998,0
2005-10-17,39.599998,39.599998,39.599998,39.599998,0
2005-10-18,39.599998,39.599998,39.599998,39.599998,0
2005-10-19,39.599998,39.599998,39.599998,39.599998,0
2005-10-20,39.349998,39.349998,38.75,38.75,1000
2005-10-21,39,39.25,39,39,1100
2005-10-24,39.25,39.25,39.25,39.25,100
2005-10-25,39.5,40.049999,39.5,40.049999,1500
2005-10-26,40.049999,40.150002,39.599998,39.75,2300
2005-10-27,40,40,40,40,100
2005-10-28,40,40.200001,40,40.200001,1000
2005-10-31,39.950001,40.200001,39.700001,40.200001,300
2005-11-01,40.200001,40.200001,40.200001,40.200001,0
2005-11-02,40.200001,40.200001,39.950001,39.950001,300
2005-11-03,39.950001,39.950001,39.950001,39.950001,0
2005-11-04,39.950001,39.950001,39.950001,39.950001,0
2005-11-07,39.950001,39.950001,39.950001,39.950001,0
2005-11-08,39.700001,39.700001,39.700001,39.700001,200
2005-11-09,39.450001,39.450001,39.25,39.25,600
2005-11-10,39.25,39.25,39.25,39.25,0
2005-11-11,39.5,39.5,39.5,39.5,200
2005-11-14,39.75,39.900002,39.75,39.900002,400
2005-11-15,39.650002,40,39.150002,39.799999,4400
2005-11-16,39.950001,39.950001,39.700001,39.700001,300
2005-11-17,39.59,39.599998,39.5,39.5,500
2005-11-18,39.5,39.5,39.5,39.5,0
2005-11-21,39.25,39.25,39.25,39.25,500
2005-11-22,39.240002,39.25,39.150002,39.25,1300
2005-11-23,39.25,39.25,39.25,39.25,0
2005-11-25,39.25,39.25,39.25,39.25,0
2005-11-28,39,39,39,39,100
2005-11-29,38.900002,39.049999,38.900002,39.049999,1700
2005-11-30,38.849998,39.099998,38.75,39.099998,1100
2005-12-01,39.099998,39.099998,39.099998,39.099998,0
2005-12-02,38.849998,38.849998,38.849998,38.849998,300
2005-12-05,38.849998,38.849998,38.849998,38.849998,0
2005-12-06,38.849998,38.849998,38.400002,38.400002,1000
2005-12-07,38.150002,38.150002,38.150002,38.150002,400
2005-12-08,38.150002,38.150002,38.150002,38.150002,0
2005-12-09,38.150002,38.150002,38.150002,38.150002,0
2005-12-12,38.099998,38.099998,37.900002,37.900002,600
2005-12-13,38.150002,38.150002,38.150002,38.150002,100
2005-12-14,38.5,38.5,38.5,38.5,1200
2005-12-15,38.5,39,38.5,39,1300
2005-12-16,39.25,39.25,39,39.240002,2000
2005-12-19,39.240002,39.240002,39.240002,39.240002,0
2005-12-20,39.490002,39.5,38.75,38.75,3100
2005-12-21,38.75,38.75,38.75,38.75,0
2005-12-22,38.5,38.5,38.25,38.25,900
2005-12-23,38.5,38.5,38.5,38.5,200
2005-12-27,38.25,39,38,39,3200
2005-12-28,38.5,38.5,38.5,38.5,200
2005-12-29,38.25,38.25,38,38,800
2005-12-30,38,38,38,38,1100
2006-01-03,38,38,38,38,0
2006-01-04,38,38,38,38,100
2006-01-05,38,38,38,38,0
2006-01-06,38,38,38,38,100
2006-01-09,37.75,37.75,37.75,37.75,200
2006-01-10,37.5,37.5,37,37.5,1300
2006-01-11,37.5,37.5,37.5,37.5,1300
2006-01-12,37.5,37.5,37.5,37.5,0
2006-01-13,37.5,37.5,37.5,37.5,0
2006-01-17,37.5,37.5,37.5,37.5,100
2006-01-18,37.75,37.900002,37.75,37.900002,500
2006-01-19,37.830002,37.830002,37.5,37.73,900
2006-01-20,37.5,37.5,37.200001,37.200001,1000
2006-01-23,37,37,36.5,36.5,2100
2006-01-24,36.75,37.400002,36.75,37.400002,1100
2006-01-25,37.400002,37.400002,37.400002,37.400002,0
2006-01-26,37.150002,37.150002,37.150002,37.150002,300
2006-01-27,37.150002,37.150002,37.150002,37.150002,0
2006-01-30,37.400002,37.400002,37.400002,37.400002,200
2006-01-31,37.5,37.5,37.5,37.5,100
2006-02-01,37.75,37.75,37.700001,37.700001,600
2006-02-02,37.450001,37.450001,37.299999,37.299999,300
2006-02-03,37.049999,37.049999,37,37,1800
2006-02-06,37,37,37,37,0
2006-02-07,37,37,37,37,0
2006-02-08,37,37.450001,37,37.200001,2300
2006-02-09,37.200001,37.75,37.200001,37.75,1200
2006-02-10,37.75,37.75,37.75,37.75,0
2006-02-13,37.75,37.75,37.75,37.75,0
2006-02-14,37.5,37.650002,36.25,37.650002,10600
2006-02-15,37.400002,38,37.099998,38,3500
2006-02-16,38,38,38,38,0
2006-02-17,38.25,38.25,38.25,38.25,100
2006-02-21,38,38,37.5,37.75,900
2006-02-22,37.75,37.75,37.75,37.75,0
2006-02-23,37.5,38,37.5,38,700
2006-02-24,38,38,38,38,0
2006-02-27,37.75,37.75,37.75,37.75,100
2006-02-28,37.5,37.700001,37.5,37.700001,300
2006-03-01,37.700001,37.700001,37,37.25,800
2006-03-02,37.25,37.25,37.25,37.25,0
2006-03-03,37.25,37.25,37.25,37.25,0
2006-03-06,37.25,37.25,37.25,37.25,0
2006-03-07,37.25,37.25,37.25,37.25,0
2006-03-08,37,37.25,36.75,36.75,400
2006-03-09,36.75,36.75,36.75,36.75,0
2006-03-10,36.5,36.5,36.25,36.400002,1900
2006-03-13,36.400002,36.400002,36.400002,36.400002,0
2006-03-14,36.200001,36.200001,36.200001,36.200001,100
2006-03-15,36.200001,36.200001,36.200001,36.200001,0
2006-03-16,36.200001,36.799999,36.200001,36.799999,2100
2006-03-17,36.549999,36.549999,36.549999,36.549999,100
2006-03-20,36.549999,36.549999,36.549999,36.549999,0
2006-03-21,36.299999,36.299999,36.299999,36.299999,100
2006-03-22,36.150002,36.299999,36.110001,36.299999,2200
2006-03-23,36.299999,36.299999,36.299999,36.299999,0
2006-03-24,36.299999,36.299999,36.299999,36.299999,0
2006-03-27,36.099998,36.099998,36,36,600
2006-03-28,36.25,36.25,36.25,36.25,100
2006-03-29,35.799999,35.799999,35.799999,35.799999,1200
2006-03-30,35.75,36,35.75,36,700
2006-03-31,36.25,36.5,36.25,36.5,300
2006-04-03,36.5,36.5,36.5,36.5,700
2006-04-04,36.5,36.5,36.5,36.5,0
2006-04-05,36.5,36.75,36.150002,36.150002,1900
2006-04-06,36.349998,36.349998,36.349998,36.349998,100
2006-04-07,36.349998,36.349998,36.349998,36.349998,0
2006-04-10,36.349998,36.349998,36.349998,36.349998,0
2006-04-11,36.400002,36.549999,36.299999,36.299999,1500
2006-04-12,36.299999,36.299999,36.299999,36.299999,0
2006-04-13,36.150002,36.150002,35.599998,35.849998,800
2006-04-17,35.700001,36.5,35.5,35.700001,5200
2006-04-18,35.799999,36.25,35.799999,36.25,800
2006-04-19,36.099998,36.299999,36.099998,36.299999,300
2006-04-20,36.049999,36.099998,35.900002,36.099998,1200
2006-04-21,35.900002,36,35.849998,36,700
2006-04-24,36,36,36,36,100
2006-04-25,36.200001,36.650002,36.150002,36.48,3700
2006-04-26,36.549999,36.549999,36.299999,36.299999,900
2006-04-27,36.099998,36.200001,36.099998,36.200001,1000
2006-04-28,36,36.150002,36,36.150002,2200
2006-05-01,36.150002,36.150002,36.150002,36.150002,100
2006-05-02,36.150002,36.200001,36.150002,36.200001,1200
2006-05-03,36.330002,36.330002,36.330002,36.330002,200
2006-05-04,36.5,36.5,36.5,36.5,200
2006-05-05,36.25,37,36.25,37,4100
2006-05-08,37.25,37.5,37.25,37.5,200
2006-05-09,37.75,38.099998,37.75,38,600
2006-05-10,37.75,37.75,37.25,37.5,1100
2006-05-11,37.25,37.25,37.25,37.25,200
2006-05-12,37.25,37.75,37.25,37.5,1300
2006-05-15,37.25,39,37.25,38.75,2900
2006-05-16,38.75,39.5,38.75,39.25,800
2006-05-17,39,39,38.75,38.75,2300
2006-05-18,38.5,38.75,38.5,38.75,300
2006-05-19,39,39.150002,39,39.150002,300
2006-05-22,39.150002,39.150002,39.150002,39.150002,0
2006-05-23,39,39,39,39,100
2006-05-24,38.900002,39,38.900002,39,700
2006-05-25,39,39,39,39,0
2006-05-26,39.25,39.25,39.25,39.25,200
2006-05-30,39,39,39,39,100
2006-05-31,39,39,38.75,38.75,400
2006-06-01,38.75,38.75,38.75,38.75,0
2006-06-02,38.5,38.5,38.5,38.5,200
2006-06-05,38,38.5,38,38.5,4400
2006-06-06,38.5,38.5,38.5,38.5,0
2006-06-07,38.25,38.450001,37.900002,38.450001,1500
2006-06-08,38.200001,38.349998,37.950001,38.349998,700
2006-06-09,38.099998,38.099998,37.900002,37.900002,900
2006-06-12,37.900002,38.029999,37.900002,38.029999,300
2006-06-13,38.150002,38.5,37.75,38.5,2300
2006-06-14,38.5,38.950001,38.5,38.810001,2200
2006-06-15,39,39.25,39,39,800
2006-06-16,39.25,39.5,39.25,39.5,400
2006-06-19,39.25,39.25,38.75,39.150002,1200
2006-06-20,39.299999,39.299999,39.299999,39.299999,200
2006-06-21,39.299999,39.299999,39.299999,39.299999,0
2006-06-22,39.299999,39.299999,39.299999,39.299999,0
2006-06-23,39.299999,39.299999,39.299999,39.299999,0
2006-06-26,39.049999,39.049999,39.049999,39.049999,200
2006-06-27,39.200001,39.200001,39.200001,39.200001,100
2006-06-28,39.099998,39.299999,39.099998,39.299999,300
2006-06-29,39.049999,39.049999,39.049999,39.049999,200
2006-06-30,39.299999,39.299999,39.299999,39.299999,200
2006-07-03,39.299999,39.299999,39.299999,39.299999,0
2006-07-05,39.200001,39.200001,39.200001,39.200001,5000
2006-07-06,39.200001,39.200001,39.200001,39.200001,0
2006-07-07,39.450001,39.450001,39.450001,39.450001,200
2006-07-10,39.450001,39.450001,39.450001,39.450001,0
2006-07-11,39.200001,39.299999,38.900002,38.900002,1000
2006-07-12,39.099998,39.099998,39.099998,39.099998,200
2006-07-13,39.299999,39.299999,39.299999,39.299999,200
2006-07-14,39.5,39.5,39.5,39.5,200
2006-07-17,39.700001,39.700001,39.25,39.700001,1300
2006-07-18,39.68,39.68,39.5,39.5,500
2006-07-19,39.5,39.5,39.5,39.5,0
2006-07-20,39.599998,39.599998,39.599998,39.599998,100
2006-07-21,39.599998,39.599998,39.599998,39.599998,0
2006-07-24,39.349998,39.349998,38.950001,38.950001,500
2006-07-25,38.950001,38.950001,38.950001,38.950001,0
2006-07-26,37.5,39.200001,37.5,39,6900
2006-07-27,39.25,39.25,39.25,39.25,200
2006-07-28,39.25,39.25,39.25,39.25,100
2006-07-31,39.5,39.5,39.25,39.5,700
2006-08-01,39.25,39.25,38,38.700001,2500
2006-08-02,38.5,38.75,38,38.75,2000
2006-08-03,39,39.25,39,39.25,400
2006-08-04,39.5,39.5,39.5,39.5,200
2006-08-07,39.5,39.5,39.5,39.5,0
2006-08-08,39.5,39.5,39.5,39.5,0
2006-08-09,39.299999,39.5,39.299999,39.5,200
2006-08-10,39.5,39.5,39.5,39.5,0
2006-08-11,39.5,39.5,39.5,39.5,0
2006-08-14,39.25,39.5,39.099998,39.5,2500
2006-08-15,39.5,39.5,39.5,39.5,0
2006-08-16,39.400002,39.400002,39.099998,39.25,1900
2006-08-17,39.25,39.25,39.25,39.25,0
2006-08-18,39.25,39.549999,39.25,39.549999,1900
2006-08-21,39.299999,39.5,39,39.5,3400
2006-08-22,39.349998,39.5,39.349998,39.400002,300
2006-08-23,39.400002,39.400002,39.400002,39.400002,0
2006-08-24,39.400002,39.400002,39.400002,39.400002,0
2006-08-25,39.400002,39.400002,39.400002,39.400002,0
2006-08-28,39.549999,39.549999,39.150002,39.150002,1000
2006-08-29,39.150002,39.150002,39.150002,39.150002,0
2006-08-30,39.400002,39.75,39.400002,39.650002,2000
2006-08-31,39.650002,39.650002,39.650002,39.650002,0
2006-09-01,39.650002,39.650002,39.5,39.5,2000
2006-09-05,39.5,39.5,39.5,39.5,1000
2006-09-06,39.25,39.25,39,39.200001,2500
2006-09-07,38.950001,38.950001,38.080002,38.849998,3700
2006-09-08,38.75,39.25,38.75,39,2800
2006-09-11,38.75,38.75,38.5,38.75,800
2006-09-12,38.799999,38.799999,38.799999,38.799999,1000
2006-09-13,38.799999,38.799999,38.799999,38.799999,3000
2006-09-14,39,39.25,39,39,3200
2006-09-15,39,39,39,39,4000
2006-09-18,38.900002,38.91,38.900002,38.900002,300
2006-09-19,39,39,39,39,1000
2006-09-20,39,39,39,39,1000
2006-09-21,39,39,39,39,0
2006-09-22,39,39,39,39,0
2006-09-25,38.900002,39.25,38.900002,39.25,4300
2006-09-26,39.25,39.25,39.25,39.25,0
2006-09-27,39.25,39.25,39.25,39.25,0
2006-09-28,39,39.5,39,39.5,400
2006-09-29,39.5,39.5,39.5,39.5,0
2006-10-02,39.25,39.25,39,39,200
2006-10-03,38.25,38.650002,38.25,38.549999,2000
2006-10-04,38.549999,38.549999,38.549999,38.549999,0
2006-10-05,38.549999,38.549999,38.549999,38.549999,0
2006-10-06,38.299999,38.299999,38.299999,38.299999,100
2006-10-09,38.549999,38.950001,38.549999,38.950001,500
2006-10-10,38.950001,38.950001,38.950001,38.950001,0
2006-10-11,38.700001,38.700001,38.650002,38.650002,300
2006-10-12,38.650002,38.650002,38.650002,38.650002,0
2006-10-13,38.900002,39.099998,38.900002,39.099998,300
2006-10-16,38.849998,38.849998,38.849998,38.849998,200
2006-10-17,38.849998,38.849998,38.849998,38.849998,0
2006-10-18,38.599998,38.599998,38.400002,38.400002,600
2006-10-19,38.650002,38.650002,38.650002,38.650002,200
2006-10-20,38.900002,39.25,38.900002,39.25,1000
2006-10-23,39.150002,39.150002,38.900002,39.049999,300
2006-10-24,39.049999,39.049999,39.049999,39.049999,0
2006-10-25,39.049999,39.049999,39.049999,39.049999,0
2006-10-26,39.049999,39.049999,39.049999,39.049999,0
2006-10-27,39.049999,39.049999,39.049999,39.049999,0
2006-10-30,38.799999,39,38.799999,39,1900
2006-10-31,38.75,38.75,38.75,38.75,200
2006-11-01,39,39,38.349998,38.75,4200
2006-11-02,38.75,38.75,38.75,38.75,1900
2006-11-03,38.700001,38.700001,38.700001,38.700001,800
2006-11-06,38.75,38.75,38.400002,38.400002,800
2006-11-07,38.400002,38.400002,38.400002,38.400002,0
2006-11-08,38.400002,38.400002,38.400002,38.400002,0
2006-11-09,38.200001,38.200001,38,38,600
2006-11-10,38,38,38,38,0
2006-11-13,38,38,38,38,0
2006-11-14,38,38,38,38,0
2006-11-15,37.75,37.75,37.75,37.75,100
2006-11-16,38,38,38,38,1100
2006-11-17,37.75,38.5,37.75,38.5,1800
2006-11-20,38.25,38.25,38.25,38.25,1300
2006-11-21,38.25,38.349998,38.25,38.349998,2200
2006-11-22,38.349998,38.349998,38.349998,38.349998,0
2006-11-24,38.349998,38.349998,38.349998,38.349998,0
2006-11-27,38.5,38.5,38.5,38.5,2000
2006-11-28,38.25,38.75,38.25,38.75,3500
2006-11-29,39,39,38.75,38.75,1100
2006-11-30,38.5,38.5,38.5,38.5,100
2006-12-01,38.5,38.5,38.5,38.5,0
2006-12-04,38.5,38.5,38.5,38.5,0
2006-12-05,38.25,38.25,37.75,38,1400
2006-12-06,38,38,38,38,100
2006-12-07,37.75,37.75,37.75,37.75,200
2006-12-08,38,38,38,38,100
2006-12-11,38,38,38,38,0
2006-12-12,38,38,38,38,600
2006-12-13,37.75,37.75,37.75,37.75,300
2006-12-14,37.75,37.75,37.75,37.75,0
2006-12-15,37.75,38.630001,37.509998,38.400002,1800
2006-12-18,38.200001,38.400002,38.200001,38.400002,800
2006-12-19,38.200001,38.200001,38.200001,38.200001,200
2006-12-20,38.200001,38.200001,38.200001,38.200001,0
2006-12-21,38,38,38,38,200
2006-12-22,38.25,38.25,38.25,38.25,200
2006-12-26,38.099998,38.349998,37.950001,38.25,2000
2006-12-27,37.75,37.900002,37.5,37.810001,1700
2006-12-28,37.75,37.75,37.75,37.75,200
2006-12-29,37.509998,37.599998,37.5,37.599998,1100
2007-01-03,37.799999,38,37.799999,38,800
2007-01-04,38.009998,38.009998,38,38,2700
2007-01-05,38,38,38,38,100
2007-01-08,38,38,38,38,0
2007-01-09,38,38,37.75,37.849998,2000
2007-01-10,37.700001,37.700001,37.700001,37.700001,700
2007-01-11,37.849998,37.900002,37.5,37.5,1800
2007-01-12,37.5,37.5,37.5,37.5,0
2007-01-16,37.650002,37.650002,37.5,37.5,1300
2007-01-17,37.5,37.889999,37.5,37.889999,1400
2007-01-18,37.5,37.889999,37.25,37.549999,2200
2007-01-19,37.299999,37.450001,37.299999,37.299999,700
2007-01-22,37.049999,37.049999,37.049999,37.049999,100
2007-01-23,37.290001,37.299999,37.290001,37.299999,400
2007-01-24,37.5,37.650002,37.5,37.650002,700
2007-01-25,37.849998,37.900002,37.849998,37.900002,600
2007-01-26,37.700001,37.900002,37.5,37.900002,900
2007-01-29,38.150002,38.150002,38.150002,38.150002,100
2007-01-30,38.400002,38.400002,38.09,38.099998,900
2007-01-31,38.299999,38.5,38.299999,38.5,300
2007-02-01,38.25,38.5,38.25,38.5,800
2007-02-02,38.5,38.5,38.259998,38.259998,200
2007-02-05,38.25,38.25,38,38,1100
2007-02-06,38,38,38,38,0
2007-02-07,38.25,38.25,38.25,38.25,200
2007-02-08,38.25,38.25,38.25,38.25,0
2007-02-09,38,38,38,38,700
2007-02-12,38.009998,38.009998,37.549999,37.549999,900
2007-02-13,37.549999,37.549999,37.549999,37.549999,0
2007-02-14,37.549999,37.549999,37.549999,37.549999,0
2007-02-15,37.470001,37.470001,37.470001,37.470001,400
2007-02-16,37.419998,37.419998,36.049999,36.599998,5700
2007-02-20,36.84,36.950001,36.709999,36.709999,900
2007-02-21,36.709999,36.709999,36.709999,36.709999,0
2007-02-22,36.84,37.200001,36.5,36.5,4100
2007-02-23,36.5,36.5,36.049999,36.049999,800
2007-02-26,36.049999,36.049999,36.049999,36.049999,0
2007-02-27,36,36,36,36,200
2007-02-28,36.200001,36.200001,36.200001,36.200001,200
2007-03-01,36,36,35.84,35.84,600
2007-03-02,35.75,35.889999,35.75,35.889999,600
2007-03-05,35.889999,35.889999,35.889999,35.889999,100
2007-03-06,36,36,36,36,1000
2007-03-07,35.82,35.880001,35.400002,35.549999,5400
2007-03-08,35,35.639999,34.700001,35.639999,3100
2007-03-09,35.630001,35.82,35.52,35.619999,900
2007-03-12,35.450001,36.099998,35.25,35.700001,5500
2007-03-13,35.849998,36.040001,35.849998,35.939999,700
2007-03-14,35.810001,35.900002,35.619999,35.759998,1200
2007-03-15,35.990002,35.990002,35.990002,35.990002,100
2007-03-16,35.990002,35.990002,35.990002,35.990002,0
2007-03-19,35.75,35.970001,35.75,35.959999,300
2007-03-20,36,36.240002,36,36.049999,600
2007-03-21,36.25,36.619999,35.98,36.619999,2300
2007-03-22,37.240002,38.400002,36.349998,36.349998,1600
2007-03-23,36.5,36.950001,36.5,36.75,2000
2007-03-26,36.75,36.75,36.75,36.75,0
2007-03-27,36.75,36.75,36.75,36.75,0
2007-03-28,36.700001,36.700001,36.549999,36.549999,1700
2007-03-29,36.599998,36.599998,36.599998,36.599998,200
2007-03-30,36.66,36.66,36.66,36.66,500
2007-04-02,36.5,36.509998,36.5,36.5,900
2007-04-03,36.75,36.75,36.5,36.5,2100
2007-04-04,36.41,36.549999,36.400002,36.43,3200
2007-04-05,36.639999,36.639999,36.490002,36.5,700
2007-04-09,36.650002,36.66,35.799999,36.299999,9200
2007-04-10,36.16,36.16,36.150002,36.150002,300
2007-04-11,36.34,36.740002,36.110001,36.279999,11300
2007-04-12,36.279999,36.75,36,36.259998,15200
2007-04-13,36.200001,36.84,36,36.330002,12100
2007-04-16,36.639999,36.639999,36.049999,36.279999,9300
2007-04-17,36.25,36.650002,36.060001,36.389999,27700
2007-04-18,36.439999,36.790001,35.950001,36.07,22500
2007-04-19,36.459999,36.84,36.25,36.25,4200
2007-04-20,36.490002,36.900002,36,36,7100
2007-04-23,36,36,36,36,0
2007-04-24,36.09,36.349998,36.09,36.349998,700
2007-04-25,36.349998,36.349998,36.349998,36.349998,0
2007-04-26,36.240002,36.419998,36.240002,36.419998,400
2007-04-27,36.419998,36.419998,36.419998,36.419998,0
2007-04-30,36.41,36.700001,36.18,36.299999,1400
2007-05-01,36.099998,36.25,35.849998,36.25,800
2007-05-02,36.5,36.700001,36.200001,36.200001,1500
2007-05-03,36.400002,36.400002,36.400002,36.400002,200
2007-05-04,36.400002,36.400002,36.400002,36.400002,0
2007-05-07,36.400002,36.400002,36.400002,36.400002,1000
2007-05-08,36.150002,36.150002,36.150002,36.150002,300
2007-05-09,36.150002,36.150002,36.150002,36.150002,0
2007-05-10,36.150002,36.150002,36.150002,36.150002,0
2007-05-11,36.150002,36.150002,36.150002,36.150002,0
2007-05-14,35.900002,36.099998,35.900002,36.099998,400
2007-05-15,36.299999,36.400002,36.25,36.25,1800
2007-05-16,36.200001,36.200001,36,36,400
2007-05-17,36,36,36,36,1200
2007-05-18,36,36,36,36,0
2007-05-21,35.75,35.75,35.419998,35.549999,1000
2007-05-22,35.450001,35.599998,35.150002,35.5,3700
2007-05-23,35.5,35.5,34.02,34.099998,4000
2007-05-24,34.049999,34.349998,34.02,34.349998,500
2007-05-25,34.599998,34.599998,34.400002,34.400002,200
2007-05-29,34.349998,34.599998,34.349998,34.599998,200
2007-05-30,34.700001,34.700001,34.700001,34.700001,100
2007-05-31,34.75,35.299999,34.5,34.700001,5900
2007-06-01,34.5,34.5,34.299999,34.459999,900
2007-06-04,34.349998,34.389999,34.200001,34.389999,500
2007-06-05,34.150002,34.150002,34.150002,34.150002,100
2007-06-06,34.150002,34.150002,34.150002,34.150002,0
2007-06-07,33.650002,33.799999,33.150002,33.25,4300
2007-06-08,33.25,33.299999,32.400002,33.299999,1700
2007-06-11,33.099998,33.25,33,33,1300
2007-06-12,32.700001,33.5,32.700001,33.25,2400
2007-06-13,33.450001,33.450001,33.25,33.25,300
2007-06-14,33.25,33.25,32.25,32.560001,5000
2007-06-15,32.599998,33,32.599998,32.900002,1100
2007-06-18,32.900002,32.900002,32.900002,32.900002,100
2007-06-19,33.099998,33.599998,32.75,33.400002,2800
2007-06-20,33.599998,33.599998,33.599998,33.599998,400
2007-06-21,33.400002,33.400002,33.330002,33.330002,300
2007-06-22,33.599998,33.599998,33.599998,33.599998,100
2007-06-25,33.799999,33.799999,33.200001,33.200001,700
2007-06-26,33.450001,33.450001,33.299999,33.299999,300
2007-06-27,33.299999,33.299999,33.049999,33.049999,1200
2007-06-28,33.049999,33.049999,33.049999,33.049999,0
2007-06-29,32.799999,33.049999,32.549999,33.049999,700
2007-07-02,33.049999,33.049999,33.049999,33.049999,0
2007-07-03,33.299999,33.299999,33.299999,33.299999,100
2007-07-05,33.099998,33.099998,33.099998,33.099998,100
2007-07-06,33.099998,33.099998,33.099998,33.099998,0
2007-07-09,33.080002,33.150002,32.950001,33.150002,1400
2007-07-10,32.950001,33,32.950001,32.950001,900
2007-07-11,33.099998,33.099998,33.099998,33.099998,100
2007-07-12,33.200001,33.25,33,33.25,800
2007-07-13,33.25,33.25,33.25,33.25,0
