date,open,high,low,close,volume
2006-08-07,17.546972,17.728113,16.964174,17.208321,13840
2006-08-08,17.058681,17.602102,16.696402,16.751532,25776
2006-08-09,16.853914,17.263451,16.77516,16.838163,14983
2006-08-10,16.885418,17.098061,16.77516,16.909044,17522
2006-08-11,16.830288,16.830288,16.538889,16.546764,11682
2006-08-14,16.6649,16.751532,16.625521,16.696402,15745
2006-08-15,17.02718,17.090185,16.759407,17.08231,5333
2006-08-16,17.255573,17.767492,16.948423,17.688734,5587
2006-08-17,17.696611,17.712362,17.491844,17.712362,3809
2006-08-18,17.798994,17.798994,17.224072,17.255573,5460
2006-08-21,17.168941,18.019512,17.168941,17.680861,8507
2006-08-22,17.712362,17.712362,17.55485,17.649357,13205
2006-08-23,17.783243,17.783243,17.397335000000002,17.468218,51297
2006-08-24,17.452465,17.60998,17.294952,17.373709,23998
2006-08-25,17.294952,17.523346,16.538889,16.538889,17395
2006-08-28,16.538889,17.161066,16.491634,16.995678,9650
2006-08-29,17.035055,17.105936,16.657024,16.830288,14983
2006-08-30,16.271116,18.397545,16.271116,18.397545,18919
2006-08-31,18.476301,18.476301,17.893501,18.240032,15110
2006-09-01,18.389669,18.389669,18.129772,18.200653,3301
2006-09-05,18.279409,18.342415,18.192778,18.29516,12062
2006-09-06,18.192778,18.271534,18.192778,18.232157,17649
2006-09-07,18.232157,18.271534,17.791119,17.862,15491
2006-09-08,17.846249,17.846249,17.704487,17.712362,2286
2006-09-11,17.578476,17.641481,17.373709,17.483969,4952
2006-09-12,17.483969,17.665108,17.318579,17.649357,8253
2006-09-13,17.712362,18.539307,17.712362,18.366041,6095
2006-09-14,18.263659,18.40542,18.263659,18.29516,4698
2006-09-15,18.389669,18.429047,18.153399,18.153399,40885
2006-09-18,18.106146,18.40542,17.491844,17.491844,5841
2006-09-19,17.60998,17.838373,16.578266,16.727905,7745
2006-09-20,16.924795,17.373709,16.751532,17.318579,9015
2006-09-21,17.413088,17.728113,17.413088,17.602102,3047
2006-09-22,17.625731,17.649357,16.77516,16.932673,8634
2006-09-25,16.956299,17.420963,16.932673,17.420963,2412
2006-09-26,17.058681,17.058681,16.601894,16.783033,11936
2006-09-27,16.680651,17.523346,16.680651,17.365833,9904
2006-09-28,17.365833,17.672983,17.365833,17.649357,8253
2006-09-29,17.712362,17.909254,17.704487,17.751741,15872
2006-10-02,17.562725,17.594227,16.830288,16.964174,4825
2006-10-03,16.783033,17.515471,16.77516,17.098061,8888
2006-10-04,17.168941,17.539099,17.168941,17.539099,17268
2006-10-05,17.483969,17.814747,17.46034,17.814747,6095
2006-10-06,17.830498,18.326664,17.830498,18.326664,10539
2006-10-09,18.366041,18.429047,18.114021,18.429047,3682
2006-10-10,18.263659,18.429047,17.641481,17.728113,8380
2006-10-11,17.586351,17.893501,17.287077,17.546972,12316
2006-10-12,18.02739,18.744074,17.712362,18.744074,28696
2006-10-13,18.814955,18.893711,18.271534,18.893711,16380
2006-10-16,18.862209,19.224489,18.507805,19.18511,20062
2006-10-17,19.098478,19.578894,19.098478,19.523764,16507
2006-10-18,19.563143,19.563143,19.248116,19.429256,16634
2006-10-19,19.492262,20.012054,19.389877,20.012054,9396
2006-10-20,20.114439,20.114439,18.862209,19.720655,26537
2006-10-23,19.571018,20.019932,19.492262,19.783661,17522
2006-10-24,19.689154,20.208946,19.689154,20.075062,12951
2006-10-25,20.082935,20.082935,19.586769,19.618273,28061
2006-10-26,19.374126,19.988428,19.122107,19.846666,35426
2006-10-27,19.689154,19.893921,19.634024,19.744284,2032
2006-10-30,19.657652,20.082935,19.657652,20.082935,9396
2006-10-31,19.594645,19.956926,19.594645,19.783661,10793
2006-11-01,19.791536,20.082935,19.649775,19.838791,24125
2006-11-02,19.775785,20.075062,19.689154,19.71278,10285
2006-11-03,19.752157,19.862417,19.720655,19.736406,4317
2006-11-06,19.870293,20.075062,19.783661,19.988428,6095
2006-11-07,20.027807,20.145943,19.933298,19.933298,9142
2006-11-08,19.799412,20.437342,19.799412,20.437342,9523
2006-11-09,20.618481,20.665735,20.516098,20.523973,12570
2006-11-10,20.586979,20.586979,19.610397,19.681278,26410
2006-11-13,19.870293,20.264076,19.752157,20.161694,7618
2006-11-14,20.114439,20.319206,20.106564,20.201071,23363
2006-11-15,20.145943,20.279827,20.059309,20.145943,17776
2006-11-16,20.161694,20.161694,20.059309,20.075062,8126
2006-11-17,20.082935,20.201071,20.035683,20.043558,4698
2006-11-20,20.082935,20.193195,20.067184,20.153816,11682
2006-11-21,20.24045,20.279827,20.027807,20.043558,7111
2006-11-22,20.019932,20.019932,19.980553,19.980553,2286
2006-11-24,19.980553,20.004181,19.886045,19.886045,762
2006-11-27,19.775785,19.775785,18.003761,18.011637,27934
2006-11-28,18.082518,18.720448,18.082518,18.71257,13332
2006-11-29,18.901587,19.177235,18.901587,19.106354,10793
2006-11-30,19.035473,19.886045,19.035473,19.602522,15618
2006-12-01,19.508013,19.578894,18.389669,18.476301,14856
2006-12-04,18.720448,19.602522,18.720448,19.531639,14094
2006-12-05,19.539516,19.689154,19.539516,19.641899,8126
2006-12-06,19.681278,19.689154,19.539516,19.547392,4698
2006-12-07,19.531639,19.689154,18.93309,19.114229,19681
2006-12-08,18.972467,19.429256,18.972467,19.271744,7111
2006-12-11,19.405628,19.492262,19.318996,19.468636,4317
2006-12-12,19.492262,19.492262,19.311121,19.311121,2286
2006-12-13,19.492262,19.492262,18.82283,18.846457,17776
2006-12-14,18.799204,19.027597,18.657442,18.988218,12824
2006-12-15,18.972467,19.177235,18.862209,19.169359,36949
2006-12-18,18.93309,19.326874,18.751949,18.988218,11936
2006-12-19,18.830706,19.389877,18.673193,19.389877,6476
2006-12-20,19.161484,19.720655,19.137857,19.689154,6984
2006-12-21,19.634024,19.689154,19.445007,19.492262,3428
2006-12-22,19.578894,19.626148,19.334747,19.334747,2159
2006-12-26,19.066977,19.279619,18.744074,19.090603,20824
2006-12-27,19.626148,19.925423,19.531639,19.925423,13205
2006-12-28,19.76791,19.76791,19.374126,19.508013,4317
2006-12-29,19.452883,19.452883,18.901587,18.980345,14983
2007-01-03,19.153608,19.775785,19.153608,19.271744,7999
2007-01-04,19.114229,19.492262,18.901587,19.460758,13586
2007-01-05,19.334747,19.334747,18.507805,18.578686,18665
2007-01-08,18.618063,18.901587,18.586561,18.854334,8507
2007-01-09,18.744074,19.011847,18.649567,18.807079,11301
2007-01-10,18.673193,19.019722,18.452675,18.82283,8380
2007-01-11,18.830706,19.303246,18.830706,19.303246,11555
2007-01-12,19.334747,19.71278,19.318996,19.689154,8761
2007-01-16,19.689154,19.689154,18.720448,18.720448,17395
2007-01-17,18.759825,18.980345,18.507805,18.807079,18030
2007-01-18,18.870085,19.177235,18.71257,18.791328,18919
2007-01-19,18.807079,18.925215,18.373919,18.421171,20316
2007-01-22,18.413296,18.413296,17.830498,18.019512,24760
2007-01-23,18.02739,18.02739,17.074434,17.562725,53456
2007-01-24,17.625731,17.720238,17.38946,17.586351,17141
2007-01-25,17.617853,18.200653,16.507385,16.546764,52567
2007-01-26,16.806662,16.822412,16.231737,16.389252,31489
2007-01-29,16.578266,17.011429,16.578266,17.011429,34537
2007-01-30,17.145315,17.145315,16.759407,16.97205,27172
2007-01-31,16.877542,17.247698,16.853914,17.074434,28061
2007-02-01,17.365833,17.365833,16.853914,17.02718,49393
2007-02-02,17.468218,17.468218,16.861792,16.901169,19173
2007-02-05,16.853914,17.184692,15.979717,16.168734,51805
2007-02-06,16.24749,16.452255,16.176607,16.373501,12443
2007-02-07,16.515263,16.546764,16.200235,16.365623,25649
2007-02-08,16.373501,16.601894,16.30262,16.460133,21459
2007-02-09,16.420753,16.594019,16.412878,16.562515,14348
2007-02-12,16.491634,16.735781,16.491634,16.735781,31870
2007-02-13,16.767282,17.302828,16.523136,17.066559,32886
2007-02-14,17.050808,17.55485,16.932673,16.940548,42917
2007-02-15,16.979925,17.208321,16.617645,16.617645,44060
2007-02-16,16.704279,17.074434,16.617645,16.91692,59551
2007-02-20,16.853914,17.239822,16.735781,17.168941,44822
2007-02-21,17.129562,17.168941,16.948423,17.105936,21459
2007-02-22,16.956299,17.326454,16.72003,17.318579,50408
2007-02-23,17.255573,17.641481,16.893293,17.40521,51551
2007-02-26,17.436714,17.46034,16.60977,16.617645,54853
2007-02-27,16.460133,17.168941,15.908836,15.916711,102468
2007-02-28,16.145105,16.712152,16.145105,16.357748,63233
2007-03-01,16.089975,16.688526,15.95609,16.341997,51043
2007-03-02,16.381374,16.420753,15.767074,15.798577,55614
2007-03-05,15.751323,15.893084,15.48355,15.648939,23998
2007-03-06,15.853706,16.105726,15.459923,16.089975,90405
2007-03-07,16.050598,16.546764,15.798577,16.176607,60185
2007-03-08,16.271116,16.538889,16.050598,16.152981,26918
2007-03-09,16.24749,16.538889,15.751323,15.84583,55995
2007-03-12,16.152981,16.152981,15.515053,16.042723,32632
2007-03-13,15.987592,16.294743,15.223653,15.231529,59424
2007-03-14,15.184275,15.396918,14.908627,15.310286,42409
2007-03-15,15.365415,16.30262,15.034637,16.286867,28188
2007-03-16,16.326246,16.326246,15.711944,15.822203,64629
2007-03-19,16.058474,16.341997,15.48355,16.121479,40758
2007-03-20,16.0821,16.176607,15.530804,15.940338,29331
2007-03-21,16.058474,16.846039,15.893084,16.846039,50281
2007-03-22,16.885418,16.885418,16.586143,16.846039,9777
2007-03-23,16.546764,16.885418,16.294743,16.751532,10920
2007-03-26,16.743656,16.743656,16.152981,16.562515,20824
2007-03-27,16.436504,16.460133,15.837955,15.940338,18411
2007-03-28,15.908836,15.908836,15.491426,15.530804,36060
2007-03-29,15.71982,15.987592,15.160648,15.42842,14348
2007-03-30,15.507177,15.71982,15.018886,15.018886,45203
2007-04-02,15.003135,15.255156,14.640854,14.995259,37076
2007-04-03,14.940129,15.530804,14.908627,15.515053,18157
2007-04-04,15.507177,15.546555,15.074016,15.081891,12570
2007-04-05,14.963756,15.357539,14.963756,15.318161,9904
2007-04-09,15.192151,15.192151,14.64873,14.735362,33394
2007-04-10,14.64873,15.042513,14.64873,14.987383,13078
2007-04-11,15.081891,15.223653,14.688108,15.176399,39743
2007-04-12,15.200026,15.200026,14.688108,14.963756,18030
2007-04-13,14.861373,14.963756,14.719611,14.963756,11682
2007-04-16,14.743238,15.192151,14.743238,15.01101,27553
2007-04-17,15.467799,15.467799,14.971632,15.113394,10031
2007-04-18,15.239405,15.554431,15.12127,15.152772,67931
2007-04-19,15.06614,15.696193,14.821995,15.696193,63106
2007-04-20,15.948214,16.011219,15.475674,15.633188,26918
2007-04-23,15.554431,15.782825,15.129145,15.160648,34537
2007-04-24,14.995259,15.389042,14.963756,15.168524,20570
2007-04-25,15.003135,15.207902,14.963756,15.129145,19300
2007-04-26,15.06614,15.06614,14.70386,14.932254,29585
2007-04-27,14.948005,15.081891,14.223444,14.294325,21078
2007-04-30,14.443963,14.530595,14.262823,14.302201,36695
2007-05-01,14.325828,14.5936,14.17619,14.46759,23109
2007-05-02,14.601476,15.074016,14.396709,14.987383,58281
2007-05-03,14.948005,15.144897,14.806243,15.144897,30474
2007-05-04,15.034637,15.30241,14.774741,14.940129,9523
2007-05-07,15.436296,15.436296,14.892875,14.955881,16887
2007-05-08,14.845622,14.853497,14.577849,14.585725,9904
2007-05-09,14.577849,14.979508,14.459714,14.908627,24633
2007-05-10,14.774741,14.774741,14.17619,14.17619,45457
2007-05-11,14.396709,14.530595,14.17619,14.388833,28696
2007-05-14,14.333703999999999,14.333703999999999,13.987174,14.073807,31362
2007-05-15,14.05018,14.05018,13.498883,13.498883,49266
2007-05-16,13.231111,13.782407,12.758571,13.609143,155416
2007-05-17,14.002926,14.152563,13.585516,13.955672,56630
2007-05-18,14.026553,14.373082,13.75878,14.365206,88120
2007-05-21,14.28645,14.569973,14.28645,14.46759,37584
2007-05-22,14.396709,14.814119,14.396709,14.727487,25903
2007-05-23,14.963756,14.963756,14.727487,14.908627,59170
2007-05-24,14.900751,15.113394,14.766865,15.042513,100690
2007-05-25,15.026762,15.113394,15.003135,15.074016,33902
2007-05-29,15.12127,16.286867,15.113394,16.208111,274009
2007-05-30,16.042723,16.365623,16.026972,16.30262,55233
2007-05-31,16.381374,17.735989,16.239614,17.712362,152495
2007-06-01,17.720238,17.720238,17.263451,17.294952,19554
2007-06-04,17.263451,17.720238,17.247698,17.720238,25776
2007-06-05,17.594227,17.87775,16.853914,17.46034,38727
2007-06-06,17.287077,17.40521,16.869665,16.956299,47361
2007-06-07,16.940548,17.003553,16.255365,16.318371,47869
2007-06-08,16.271116,16.822412,16.223862,16.696402,37584
2007-06-11,16.617645,16.869665,16.531013,16.869665,12951
2007-06-12,16.704279,16.704279,15.790701,16.381374,38346
2007-06-13,16.586143,18.04314,16.310493,17.728113,58789
2007-06-14,17.775368,18.074642,17.483969,17.82262,36060
2007-06-15,18.137648,18.137648,17.145315,17.680861,66026
2007-06-18,17.657232,17.759617,16.436504,16.546764,17395
2007-06-19,16.428629,16.531013,16.223862,16.389252,12824
2007-06-20,16.468008,17.263451,15.814328,16.263241,39616
2007-06-21,16.208111,17.19257,15.436296,15.593809,37330
2007-06-22,15.530804,15.963965,15.12127,15.499301,73264
2007-06-25,15.389042,17.287077,15.365415,16.373501,38600
2007-06-26,16.491634,17.035055,16.475883,16.893293,34156
2007-06-27,16.77516,16.77516,15.885209,16.389252,13840
2007-06-28,16.278992,16.538889,15.971841,16.326246,16760
2007-06-29,16.341997,16.475883,15.971841,16.050598,14856
2007-07-02,15.940338,16.286867,15.727696,16.231737,17141
2007-07-03,16.278992,16.420753,15.459923,16.420753,8380
2007-07-05,16.381374,16.853914,16.231737,16.538889,14475
2007-07-06,16.405003,16.60977,16.341997,16.341997,6095
2007-07-09,16.531013,16.531013,16.019094,16.066349,19427
2007-07-10,15.853706,15.877333,15.215778,15.420545,26157
2007-07-11,15.341788,15.404793,15.152772,15.152772,10412
2007-07-12,15.333913,15.357539,15.223653,15.318161,10666
2007-07-13,15.207902,15.318161,15.184275,15.255156,6730
2007-07-16,15.263032,15.396918,15.113394,15.176399,7111
2007-07-17,14.963756,16.412878,14.963756,15.743447,51678
2007-07-18,16.381374,16.381374,15.074016,15.806452,80882
2007-07-19,15.806452,15.908836,15.278783,15.570182,45203
2007-07-20,15.680442,15.680442,15.034637,15.12127,52313
2007-07-23,15.200026,15.436296,14.774741,14.924378,29712
2007-07-24,14.963756,15.129145,13.99505,14.136812,51678
2007-07-25,14.215569,14.443963,13.924169,14.254947,52059
2007-07-26,14.058055,14.152563,13.21536,13.475256,46853
2007-07-27,13.325619,13.506759,11.522092,12.246653,119736
2007-07-30,12.301783,12.947587,11.884373,12.057637,78216
2007-07-31,12.223026,12.223026,10.868413,11.01805,92945
2007-08-01,11.183439,12.68769,11.183439,12.679815,82533
2007-08-02,12.593182,13.097225,12.372664,12.679815,15999
2007-08-03,12.648312,12.916084,11.49059,11.781989,28442
2007-08-06,11.813492,12.230902,11.813492,12.097016,36568
2007-08-07,12.002508,12.427793,11.466963,12.388415,24125
2007-08-08,12.553804,14.932254,11.608725,14.491217,63614
2007-08-09,14.097434,14.491217,13.065722,14.475465,51805
2007-08-10,14.270698,15.515053,14.17619,15.231529,57011
2007-08-13,15.192151,15.515053,14.380957,14.688108,29204
2007-08-14,14.601476,15.499301,13.979299,14.758989,12570
2007-08-15,14.790492,15.711944,14.790492,15.058264,32124
2007-08-16,15.042513,15.751323,14.17619,15.467799,44060
2007-08-17,16.089975,16.089975,14.388833,15.507177,41647
2007-08-20,15.389042,15.751323,15.144897,15.515053,23109
2007-08-21,15.357539,15.648939,14.569973,14.987383,21585
2007-08-22,15.554431,15.751323,14.325828,15.751323,16887
2007-08-23,15.751323,15.751323,14.806243,14.806243,9523
2007-08-24,14.64873,15.546555,14.17619,14.837746,17395
2007-08-27,15.160648,15.160648,14.554222,14.940129,3682
2007-08-28,14.790492,15.389042,14.380957,14.963756,9777
2007-08-29,15.018886,15.633188,14.987383,15.625312,13332
2007-08-30,15.420545,15.743447,15.168524,15.546555,6730
2007-08-31,15.593809,15.601685,14.963756,14.963756,13078
2007-09-04,14.955881,15.223653,14.869248,14.869248,10793
2007-09-05,14.766865,14.877124,14.223444,14.333703999999999,18157
2007-09-06,14.404584,15.042513,14.404584,14.908627,16126
2007-09-07,14.640854,15.034637,14.17619,14.17619,15745
2007-09-10,14.254947,14.963756,13.86904,14.617227,17522
2007-09-11,14.569973,15.318161,14.373082,15.318161,18284
2007-09-12,15.200026,15.200026,14.184066,14.491217,35172
2007-09-13,14.491217,14.719611,13.971423,14.349455,49266
2007-09-14,14.28645,14.459714,13.979299,14.097434,27045
2007-09-17,14.081682,14.443963,13.86904,14.341579,25776
2007-09-18,14.357331,15.081891,14.081682,15.042513,19554
2007-09-19,15.160648,15.341788,14.491217,15.318161,53202
2007-09-20,15.270907,15.318161,14.963756,15.231529,13459
2007-09-21,15.641063,15.641063,14.656606,14.892875,45330
2007-09-24,14.798368,15.160648,14.688108,15.160648,17522
2007-09-25,14.971632,14.971632,14.41246,14.877124,8888
2007-09-26,14.806243,14.82987,14.428211,14.82987,16507
2007-09-27,14.514844,15.160648,14.499092,15.105518,5333
2007-09-28,14.963756,15.357539,14.569973,14.806243,17903
2007-10-01,15.06614,15.554431,14.861373,15.554431,20824
2007-10-02,15.53868,15.751323,15.452047,15.751323,6730
2007-10-03,15.633188,15.633188,15.200026,15.341788,9269
2007-10-04,15.436296,15.633188,15.074016,15.192151,9015
2007-10-05,15.333913,15.751323,14.971632,15.727696,16887
2007-10-08,15.66469,15.711944,15.239405,15.357539,3682
2007-10-09,15.373291,15.515053,15.026762,15.097643,28823
2007-10-10,14.987383,15.200026,14.971632,15.137021,9777
2007-10-11,15.089767,15.743447,15.089767,15.554431,15999
2007-10-12,15.160648,15.53868,14.782616,14.892875,34664
2007-10-15,14.82987,14.963756,14.17619,14.530595,30982
2007-10-16,14.522719,14.695984,13.798159,13.845413,23998
2007-10-17,14.010801,14.152563,13.530386,13.640645,43933
2007-10-18,13.491008,14.113185,13.475256,13.687899,21839
2007-10-19,13.672148,13.687899,12.963338,13.191733,21078
2007-10-22,13.002717,13.483132,12.703442,13.412251,11809
2007-10-23,13.546137,13.829661,13.042095,13.467381,29966
2007-10-24,13.57764,14.373082,12.711317,12.931836,70089
2007-10-25,12.97909,13.309868,12.727069,12.79795,17776
2007-10-26,12.994841,13.231111,12.868831,12.892458,33775
2007-10-29,13.002717,13.183857,12.766447,13.026344,31108
2007-10-30,12.821577,12.955463,12.758571,12.916084,14094
2007-10-31,12.994841,13.388624,12.719193,12.994841,55868
2007-11-01,12.782198,12.79795,12.167897,12.293907,64503
2007-11-02,12.010383,12.152145,11.592973,11.758362,64503
2007-11-05,11.774114,11.931627,11.340952,11.340952,67042
2007-11-06,11.443336,11.577222,11.270071,11.411833,47361
2007-11-07,11.277947,11.466963,11.207066,11.293698,27299
2007-11-08,11.372455,11.6166,11.033801,11.30945,35807
2007-11-09,11.183439,11.545719,11.183439,11.380331,22855
2007-11-12,11.388206,11.419709,11.230693,11.419709,20062
2007-11-13,11.230693,13.278365,11.230693,12.955463,37203
2007-11-14,13.144479,13.467381,12.286032,12.931836,38981
2007-11-15,12.931836,12.931836,12.14427,12.356913,9396
2007-11-16,12.459296,12.545928,11.915876,12.286032,19554
2007-11-19,12.057637,12.419918,11.427585,11.813492,25649
2007-11-20,11.868622,12.782198,11.600849,12.782198,16760
2007-11-21,12.671939,13.585516,12.293907,13.349246,20316
2007-11-23,13.144479,13.561889,12.939711,13.546137,11047
2007-11-26,13.546137,13.782407,11.695357,11.750487,58154
2007-11-27,11.813492,12.191524,11.600849,11.994632,22347
2007-11-28,12.152145,12.837328,12.152145,12.577431,42663
2007-11-29,12.68769,12.719193,12.32541,12.56168,36568
2007-11-30,12.719193,12.719193,12.246653,12.246653,31108
2007-12-03,12.207275,12.695566,11.498465,11.561471,38727
2007-12-04,11.577222,12.223026,11.340952,11.356704,56630
2007-12-05,11.632352,12.026135,11.49059,11.498465,13459
2007-12-06,11.49059,11.829243,11.49059,11.829243,27680
2007-12-07,11.884373,12.018259,11.774114,11.971005,25776
2007-12-10,11.947378,12.427793,11.72686,11.85287,26030
2007-12-11,11.939502,13.231111,11.427585,11.734735,53329
2007-12-12,12.041886,12.317534,11.640227,12.246653,12951
2007-12-13,12.167897,12.246653,11.67173,11.892249,24506
2007-12-14,11.703233000000001,12.112767,11.396082,11.396082,12062
2007-12-17,11.522092,11.868622,11.033801,11.419709,53456
2007-12-18,11.592973,12.120643,11.230693,12.120643,33648
2007-12-19,12.120643,12.317534,11.72686,12.207275,14221
2007-12-20,12.317534,12.790074,11.85287,12.790074,32251
2007-12-21,13.672148,13.790283,12.837328,13.75878,115927
