date,open,high,low,close,volume
2002-12-06,19.24,19.333332,19.24,19.326668,1200
2002-12-09,19.233334,19.333332,19.1,19.206667,4050
2002-12-10,19.139999,19.333332,19.133333,19.153334,7800
2002-12-11,19.32,19.333332,19.313334,19.326668,1200
2002-12-12,19.166668,19.5,19.166668,19.5,3600
2002-12-13,19.553333,19.553333,19.066668,19.066668,5700
2002-12-16,19.053333,19.226667,19.053333,19.126667,1800
2002-12-17,19.133333,19.133333,19,19.120001,2100
2002-12-18,19.006666,19.040001,18.933332,18.933332,2550
2002-12-19,18.833332,18.926666,18.386667,18.926666,6750
2002-12-20,18.373333,19.073334,18.373333,19.073334,19650
2002-12-23,18.853333,19.226667,18.733334,19.226667,7650
2002-12-24,19.126667,19.133333,19.006666,19.133333,2250
2002-12-26,19.126667,19.133333,18.793333,18.959999,1200
2002-12-27,18.946667,19.200001,18.533333,18.826668,3900
2002-12-30,18.426666,18.426666,18.219999,18.219999,4200
2002-12-31,18.246668,18.653334,18.166668,18.166668,12150
2003-01-02,18.173332,18.493334,18.166668,18.493334,7500
2003-01-03,18.66,18.66,18.32,18.32,4650
2003-01-06,18.266666,18.506666,18.133333,18.233334,7950
2003-01-07,18.506666,18.506666,17.973333,17.973333,6600
2003-01-08,17.906668,17.933332,17.513332,17.513332,8700
2003-01-09,17.42,17.646667,17.4,17.626667,4500
2003-01-10,17.4,17.613333,17.4,17.613333,3600
2003-01-13,17.733334,17.84,17.606667,17.639999,6150
2003-01-14,17.633333,19.266666,17.559999,18.906668,36300
2003-01-15,18.666668,19.326668,18.666668,19.253332,38550
2003-01-16,18.913334,19.200001,17.940001,18.006666,61200
2003-01-17,18.133333,18.273333,17.706667,18.006666,10950
2003-01-21,17.613333,18.200001,17.466667,18.193333,7350
2003-01-22,18.106667,18.333332,18.1,18.113333,5850
2003-01-23,18.326668,18.58,18.133333,18.58,3450
2003-01-24,18.440001,18.440001,18,18.133333,12000
2003-01-27,18.013332,18.013332,17.286667,17.386667,15300
2003-01-28,17.246668,17.299999,17.033333,17.280001,5700
2003-01-29,17.033333,17.526667,16.986668,17.526667,9300
2003-01-30,17.413334,17.413334,16.966667,16.966667,7200
2003-01-31,16.986668,17.326668,16.846666,17.139999,8250
2003-02-03,16.860001,16.873333,16.52,16.533333,16200
2003-02-04,16.573334,16.813334,16.5,16.639999,15000
2003-02-05,16.493334,16.833332,16.493334,16.766666,19200
2003-02-06,16.5,16.833332,16.406668,16.406668,9000
2003-02-07,16.413334,16.42,16,16.173332,27300
2003-02-10,16.166668,16.626667,16.120001,16.586666,15900
2003-02-11,16.5,16.52,16.006666,16.433332,14100
2003-02-12,16.466667,16.566668,15.886667,16.066668,22200
2003-02-13,16.106667,16.42,16.106667,16.266666,9300
2003-02-14,16.200001,16.559999,16.133333,16.133333,7800
2003-02-18,16.24,16.4,16.18,16.386667,6300
2003-02-19,16.4,16.5,16.166668,16.273333,2100
2003-02-20,16.166668,16.266666,16.02,16.026667,10200
2003-02-21,16.173332,16.540001,15.866667,16.366667,17700
2003-02-24,16.5,16.68,16.146667,16.326668,25200
2003-02-25,16.146667,16.493334,16.1,16.493334,8700
2003-02-26,16.113333,16.306667,16.113333,16.233334,11550
2003-02-27,16.266666,16.333332,16.186666,16.186666,4500
2003-02-28,16.206667,16.233334,16.093332,16.093332,8850
2003-03-03,16.08,16.219999,16.033333,16.040001,5550
2003-03-04,16.073334,16.233334,16.026667,16.146667,3450
2003-03-05,16.266666,16.713333,16.146667,16.713333,8100
2003-03-06,16.606667,16.613333,16.386667,16.466667,10650
2003-03-07,16.333332,16.666668,16.246668,16.26,17850
2003-03-10,16.26,16.26,16.066668,16.139999,5400
2003-03-11,16.006666,16.059999,15.58,15.58,4050
2003-03-12,15.506667,16.24,15.506667,16.206667,5850
2003-03-13,16.133333,16.453333,16.120001,16.360001,3300
2003-03-14,16.473333,16.666668,16.333332,16.459999,7050
2003-03-17,16.513332,16.706667,16.366667,16.706667,11400
2003-03-18,16.666668,16.879999,16.666668,16.879999,10050
2003-03-19,16.946667,17.32,16.700001,17.32,9900
2003-03-20,17.326668,18.200001,17.326668,18.033333,19350
2003-03-21,18.333332,18.76,18.186666,18.733334,35400
2003-03-24,18.266666,19,18.266666,19,7650
2003-03-25,18.853333,19.033333,18.593332,18.893333,18000
2003-03-26,19.026667,19.120001,18.5,18.666668,16050
2003-03-27,18.506666,18.506666,18.166668,18.166668,6750
2003-03-28,18.333332,18.5,18.106667,18.373333,8550
2003-03-31,18.153334,18.193333,17.866667,17.866667,6900
2003-04-01,17.786667,17.873333,17.213333,17.213333,4800
2003-04-02,17.440001,17.540001,16.700001,17.42,21000
2003-04-03,17.533333,17.826668,17.533333,17.826668,5100
2003-04-04,17.833332,17.833332,17.353333,17.446667,8850
2003-04-07,17.693333,17.780001,17.68,17.706667,3450
2003-04-08,17.706667,17.706667,17.706667,17.706667,0
2003-04-09,17.719999,17.746668,17.553333,17.553333,1350
2003-04-10,17.546667,17.613333,17.5,17.613333,4650
2003-04-11,17.193333,17.193333,16.733334,16.74,5700
2003-04-14,16.940001,17.173332,16.940001,17.173332,750
2003-04-15,17.273333,18.666668,17.273333,18.566668,17850
2003-04-16,18.559999,18.666668,18.493334,18.639999,10650
2003-04-17,18.806667,18.833332,18.586666,18.833332,4200
2003-04-21,18.413334,19.033333,18.413334,19.033333,6300
2003-04-22,18.833332,19.273333,18.833332,19.273333,15150
2003-04-23,19.266666,19.266666,19.013332,19.033333,4200
2003-04-24,19.153334,19.153334,18.366667,18.366667,5700
2003-04-25,18.360001,18.360001,18.1,18.200001,3600
2003-04-28,18.266666,18.493334,18.113333,18.333332,13050
2003-04-29,18.233334,18.333332,18.02,18.02,4050
2003-04-30,18.16,18.173332,17.940001,18,1650
2003-05-01,18.046667,18.386667,17.860001,18.013332,4050
2003-05-02,18.139999,18.139999,17.719999,18.046667,3000
2003-05-05,17.966667,18,17.700001,17.700001,1800
2003-05-06,17.799999,17.886667,17.526667,17.526667,11400
2003-05-07,17.526667,17.639999,17.433332,17.58,6300
2003-05-08,17.5,17.5,17.393333,17.393333,1200
2003-05-09,17.333332,18.066668,17.333332,18.066668,6450
2003-05-12,17.940001,18.306667,17.766666,18.306667,5100
2003-05-13,18.206667,18.333332,17.886667,18.206667,9750
2003-05-14,17.846666,18.333332,17.813334,18.200001,7500
2003-05-15,18.373333,18.386667,18.26,18.306667,10350
2003-05-16,17.799999,18.333332,17.799999,18.333332,12150
2003-05-19,18.373333,18.373333,18,18,6000
2003-05-20,17.806667,18.386667,17.219999,17.219999,13350
2003-05-21,17.273333,17.5,17.266666,17.5,4650
2003-05-22,17.5,17.92,17.5,17.92,3600
2003-05-23,17.799999,17.92,17.799999,17.92,1050
2003-05-27,18,18.34,18,18.34,7050
2003-05-28,18.333332,18.333332,18.24,18.333332,28500
2003-05-29,18.386667,18.386667,18,18.133333,6600
2003-05-30,18.299999,18.566668,18.299999,18.353333,15450
2003-06-02,18.546667,18.9,18.326668,18.346666,5850
2003-06-03,18.5,18.5,18.34,18.5,3600
2003-06-04,18.5,18.52,18.4,18.4,5700
2003-06-05,18.353333,18.620001,18.353333,18.459999,3900
2003-06-06,18.613333,18.786667,18.266666,18.266666,9000
2003-06-09,18.266666,18.52,18.146667,18.393333,6450
2003-06-10,18.4,18.566668,18.373333,18.373333,1050
2003-06-11,18.360001,18.666668,18.34,18.666668,10200
2003-06-12,18.66,18.66,18.406668,18.653334,7200
2003-06-13,18.653334,18.653334,18.32,18.513332,6150
2003-06-16,18.620001,18.666668,18.373333,18.666668,56250
2003-06-17,18.333332,18.66,18.333332,18.58,8400
2003-06-18,18.666668,18.666668,18.6,18.653334,8550
2003-06-19,18.666668,18.666668,18.5,18.5,5400
2003-06-20,18.6,18.66,18,18.006666,13200
2003-06-23,18,18.299999,17.546667,17.573334,13950
2003-06-24,17.799999,18.266666,17.466667,17.466667,19200
2003-06-25,17.466667,17.466667,17.253332,17.346666,6900
2003-06-26,17.42,18.200001,17.273333,18.200001,12900
2003-06-27,18.213333,18.713333,18.213333,18.540001,8850
2003-06-30,18.68,18.92,18.42,18.773333,31500
2003-07-01,18.5,18.666668,18.433332,18.639999,15150
2003-07-02,18.66,18.666668,18.440001,18.540001,8250
2003-07-03,18.540001,18.666668,18.18,18.666668,3000
2003-07-07,18.946667,19.68,18.446667,18.626667,31650
2003-07-08,18.886667,19.006666,18.82,19,17100
2003-07-09,19,19,18.886667,18.886667,31500
2003-07-10,18.953333,19,18.513332,18.940001,9000
2003-07-11,19,19.093332,18.940001,18.946667,17100
2003-07-14,18.993334,19,18.9,18.986668,16200
2003-07-15,19.026667,19.066668,18.866667,19.013332,13050
2003-07-16,18.933332,19,18.933332,18.933332,13500
2003-07-17,18.98,19,18.933332,18.966667,11100
2003-07-18,19,19,18.540001,18.540001,14550
2003-07-21,18.540001,18.553333,17.813334,18.166668,16950
2003-07-22,18.166668,18.700001,18.166668,18.68,8850
2003-07-23,18.700001,18.84,18.486668,18.486668,8550
2003-07-24,18.826668,18.866667,18.613333,18.76,8550
2003-07-25,18.826668,18.9,18.74,18.793333,13500
2003-07-28,18.946667,18.986668,18.633333,18.886667,12300
2003-07-29,18.98,18.993334,18.786667,18.993334,2700
2003-07-30,19.326668,19.326668,18.673332,18.92,29850
2003-07-31,18.98,19.153334,18.84,19,72750
2003-08-01,18.986668,19,18.6,18.98,19050
2003-08-04,18.866667,19.02,18.666668,19,24150
2003-08-05,18.873333,19.153334,18.553333,19.153334,10500
2003-08-06,18.933332,19,18.746668,18.84,10650
2003-08-07,18.666668,19.166668,18.566668,18.673332,15300
2003-08-08,18.733334,18.973333,18.733334,18.973333,1500
2003-08-11,19.046667,19.166668,19.046667,19.166668,4950
2003-08-12,19.16,19.166668,19.086666,19.16,27300
2003-08-13,19.206667,19.32,19.173332,19.206667,7350
2003-08-14,19.326668,19.326668,19.200001,19.200001,3300
2003-08-15,19.206667,19.333332,19.126667,19.126667,5550
2003-08-18,19.106667,19.333332,19.106667,19.333332,7200
2003-08-19,19.333332,19.573334,19.013332,19.573334,21450
2003-08-20,19.693333,20.213333,19.693333,20.166668,23700
2003-08-21,20.166668,20.373333,20.166668,20.273333,12300
2003-08-22,20.146667,20.333332,19.833332,19.833332,17700
2003-08-25,19.806667,19.806667,19.780001,19.799999,8550
2003-08-26,19.719999,20.206667,19.433332,19.993334,25050
2003-08-27,19.926666,20.326668,19.926666,20.326668,4050
2003-08-28,20.326668,20.333332,20.02,20.040001,9300
2003-08-29,20.133333,20.433332,20.133333,20.346666,10500
2003-09-02,20.52,20.66,20.286667,20.66,6150
2003-09-03,20.66,20.666668,20.379999,20.633333,9000
2003-09-04,20.68,20.68,20.440001,20.666668,7650
2003-09-05,20.593332,20.666668,20.34,20.34,4800
2003-09-08,20.34,20.633333,20.34,20.566668,5850
2003-09-09,20.426666,20.666668,20.333332,20.666668,6300
2003-09-10,20.413334,20.613333,20.02,20.086666,11550
2003-09-11,20.526667,20.666668,20.493334,20.6,10500
2003-09-12,20.506666,20.666668,20.266666,20.666668,6150
2003-09-15,20.666668,20.673332,20.4,20.4,3450
2003-09-16,20.606667,20.686666,20.466667,20.666668,12450
2003-09-17,20.620001,20.953333,20.466667,20.886667,3900
2003-09-18,20.673332,21.273333,20.613333,21.273333,3450
2003-09-19,21.186666,21.620001,21.186666,21.546667,5850
2003-09-22,21.059999,21.413334,21.053333,21.326668,7500
2003-09-23,21.086666,21.559999,21.02,21.4,16650
2003-09-24,21.16,21.76,21.026667,21.026667,13650
2003-09-25,21.040001,21.086666,20.006666,20.006666,14700
2003-09-26,20.280001,20.286667,19.886667,19.9,20550
2003-09-29,20.326668,20.333332,19.846666,20.333332,22350
2003-09-30,20.366667,20.379999,19.806667,20.246668,14100
2003-10-01,20.4,21.1,20.200001,21.1,18150
2003-10-02,21.106667,21.726667,21.106667,21.58,8550
2003-10-03,21.586666,22.059999,21.586666,22,7650
2003-10-06,22,22.6,21.766666,22.6,22800
2003-10-07,22.18,22.620001,21.24,22.366667,19050
2003-10-08,22.620001,22.700001,22.066668,22.700001,7950
2003-10-09,22.620001,22.826668,22.120001,22.666668,12750
2003-10-10,22.620001,22.646667,22.246668,22.573334,6600
2003-10-13,22.653334,22.666668,22.6,22.666668,5700
2003-10-14,22.766666,22.833332,22.333332,22.666668,12000
2003-10-15,22.593332,22.593332,22.106667,22.106667,6150
2003-10-16,21.76,22.200001,21.353333,22.040001,10950
2003-10-17,21.933332,21.966667,21.286667,21.84,30300
2003-10-20,21.860001,21.946667,21.639999,21.799999,5100
2003-10-21,21.686666,21.686666,21.18,21.18,4200
2003-10-22,21.333332,21.333332,20.526667,20.733334,15000
2003-10-23,20.540001,20.773333,20.4,20.733334,7800
2003-10-24,20.386667,20.613333,20.333332,20.553333,12300
2003-10-27,20.333332,20.833332,20.333332,20.526667,4500
2003-10-28,20.573334,20.9,20.34,20.9,9150
2003-10-29,20.9,21.426666,20.9,21.333332,9300
2003-10-30,21.313334,21.353333,20.98,20.98,5100
2003-10-31,21.333332,21.526667,21.026667,21.293333,13050
2003-11-03,21.52,22.666668,21.52,22.666668,24000
2003-11-04,22.66,22.666668,22.373333,22.66,3150
2003-11-05,22.326668,22.6,22.16,22.6,3600
2003-11-06,22.6,22.6,21.966667,22.473333,8850
2003-11-07,22.666668,22.666668,22.373333,22.379999,9150
2003-11-10,22.52,22.526667,22.046667,22.046667,6900
2003-11-11,22.120001,22.219999,21.486668,21.486668,17400
2003-11-12,21.646667,21.993334,21.373333,21.98,12450
2003-11-13,21.673332,22.166668,21.653334,21.666668,15750
2003-11-14,21.959999,21.959999,21.34,21.34,24900
2003-11-17,21.426666,21.540001,20.646667,20.646667,15600
2003-11-18,20.873333,20.9,20.153334,20.173332,8100
2003-11-19,20.280001,21.166668,20.133333,21.120001,12600
2003-11-20,21.16,21.166668,20.559999,20.559999,7500
2003-11-21,20.780001,20.780001,20.526667,20.540001,3150
2003-11-24,20.746668,21.5,20.746668,21.5,9900
2003-11-25,21.426666,21.933332,21.426666,21.933332,5850
2003-11-26,21.933332,22.1,21.633333,22,5100
2003-11-28,22.133333,22.133333,21.626667,21.633333,3150
2003-12-01,21.993334,22.133333,21.566668,21.700001,5700
2003-12-02,21.993334,21.993334,21.533333,21.726667,4950
2003-12-03,21.559999,21.913334,20.833332,20.833332,10200
2003-12-04,20.833332,20.913334,20.68,20.806667,11250
2003-12-05,20.893333,21.073334,20.780001,20.780001,5100
2003-12-08,20.82,21.033333,20.613333,21,10950
2003-12-09,20.866667,20.906668,20.553333,20.666668,6000
2003-12-10,20.766666,20.966667,20.406668,20.406668,13500
2003-12-11,20.793333,20.886667,20.633333,20.860001,14100
2003-12-12,20.733334,21.066668,20.693333,21,10950
2003-12-15,21.033333,21.166668,20.4,20.4,7950
2003-12-16,20.266666,20.426666,20.1,20.353333,4950
2003-12-17,20.299999,20.393333,20.1,20.1,7200
2003-12-18,20.200001,20.433332,20.1,20.346666,7500
2003-12-19,20.366667,20.42,20.086666,20.42,11100
2003-12-22,20.299999,20.366667,20.299999,20.366667,53250
2003-12-23,20.273333,20.506666,20.273333,20.333332,6900
2003-12-24,20.266666,20.566668,20.166668,20.42,5250
2003-12-26,20.360001,20.4,20.24,20.24,1950
2003-12-29,20.613333,20.966667,20.540001,20.966667,37350
2003-12-30,20.719999,21.173332,20.540001,20.806667,22650
2003-12-31,20.833332,21.120001,20.173332,20.333332,13650
2004-01-02,20.546667,20.786667,20.473333,20.6,19800
2004-01-05,20.653334,20.879999,20.653334,20.74,2850
2004-01-06,20.74,21.133333,20.74,21.133333,29850
2004-01-07,21.173332,21.219999,20.959999,21.213333,9450
2004-01-08,21.16,22.133333,21.126667,22.133333,34500
2004-01-09,22.126667,22.146667,21.9,21.913334,6150
2004-01-12,22.126667,22.133333,21.9,22.133333,4200
2004-01-13,22.059999,22.133333,21.946667,22.126667,8400
2004-01-14,22.066668,22.133333,22.066668,22.133333,3750
2004-01-15,22.066668,22.16,22,22.16,4650
2004-01-16,22.126667,22.299999,22.120001,22.126667,42600
2004-01-20,22.266666,22.293333,22.120001,22.26,39750
2004-01-21,22.26,22.446667,22.1,22.446667,48000
2004-01-22,22.386667,22.566668,22.24,22.506666,16350
2004-01-23,22.326668,22.566668,22.326668,22.52,27000
2004-01-26,22.366667,22.866667,22.366667,22.860001,24750
2004-01-27,22.666668,22.92,22.666668,22.853333,21000
2004-01-28,22.866667,22.98,22.573334,22.806667,8400
2004-01-29,22.540001,22.786667,22.446667,22.653334,5100
2004-01-30,22.826668,22.826668,22.626667,22.826668,21900
2004-02-02,22.82,22.973333,22.82,22.866667,5100
2004-02-03,22.866667,22.986668,22.6,22.726667,37950
2004-02-04,22.726667,22.793333,22.146667,22.146667,18600
2004-02-05,22.633333,22.666668,22.1,22.173332,7500
2004-02-06,22.1,22.526667,21.973333,22.32,9600
2004-02-09,22.32,22.5,22.133333,22.226667,7050
2004-02-10,22.466667,22.466667,22,22.166668,5550
2004-02-11,22.333332,22.486668,22.126667,22.233334,8550
2004-02-12,22.013332,22.013332,21.533333,21.833332,16500
2004-02-13,21.9,21.966667,21.76,21.799999,24900
2004-02-17,21.799999,21.966667,21.733334,21.966667,15000
2004-02-18,21.986668,21.986668,21.793333,21.846666,2700
2004-02-19,21.940001,21.940001,21.766666,21.766666,3450
2004-02-20,21.693333,21.993334,21.666668,21.966667,10350
2004-02-23,21.746668,21.92,21.466667,21.766666,5550
2004-02-24,21.76,21.853333,21.533333,21.799999,6000
2004-02-25,21.946667,21.993334,21.533333,21.993334,1650
2004-02-26,22.040001,22.040001,21.866667,21.879999,2700
2004-02-27,21.700001,21.959999,21.700001,21.733334,29550
2004-03-01,21.780001,21.786667,21.666668,21.786667,14850
2004-03-02,21.766666,21.766666,21.5,21.5,41700
2004-03-03,21.5,21.5,21.133333,21.453333,10950
2004-03-04,21.326668,21.633333,21.326668,21.633333,11700
2004-03-05,21.553333,21.693333,21.473333,21.646667,5250
2004-03-08,21.746668,21.959999,21.68,21.68,4800
2004-03-09,21.673332,21.673332,21.473333,21.473333,3900
2004-03-10,21.466667,21.546667,21.166668,21.246668,6450
2004-03-11,21.133333,21.393333,21.1,21.166668,9450
2004-03-12,21.153334,21.853333,21.153334,21.833332,10050
2004-03-15,21.719999,21.719999,21.473333,21.473333,7350
2004-03-16,21.700001,21.9,21.333332,21.719999,6900
2004-03-17,21.473333,21.940001,21.473333,21.733334,4350
2004-03-18,21.726667,21.82,21.366667,21.493334,4200
2004-03-19,21.486668,21.626667,21.226667,21.34,12300
2004-03-22,21.766666,21.766666,21.033333,21.033333,19800
2004-03-23,21.1,21.266666,20.786667,21.040001,11550
2004-03-24,20.806667,21.173332,20.753332,20.966667,7200
2004-03-25,21.033333,22.139999,21.033333,22.139999,8850
2004-03-26,22.126667,22.146667,21.719999,21.74,10950
2004-03-29,21.826668,22.153334,21.74,21.799999,9450
2004-03-30,21.799999,21.92,21.433332,21.433332,4200
2004-03-31,21.493334,21.513332,21.493334,21.493334,450
2004-04-01,21.553333,21.66,21.366667,21.366667,6300
2004-04-02,21.48,21.806667,21.373333,21.440001,6750
2004-04-05,21.706667,21.713333,21.353333,21.713333,4200
2004-04-06,21.726667,22,21.553333,21.653334,4050
2004-04-07,21.666668,22,21.366667,22,9900
2004-04-08,22,22.42,21.873333,21.873333,46050
2004-04-12,22.093332,22.1,21.906668,22.059999,3450
2004-04-13,21.906668,22.073334,21.540001,21.540001,5550
2004-04-14,21.620001,21.673332,20.993334,21,9150
2004-04-15,20.5,20.533333,20.166668,20.373333,12300
2004-04-16,20.453333,20.786667,20.166668,20.293333,25200
2004-04-19,20.333332,20.333332,20.146667,20.206667,3600
2004-04-20,20.200001,20.58,20.059999,20.059999,4200
2004-04-21,20.006666,20.473333,19.846666,20.053333,4200
2004-04-22,20.253332,20.639999,20.253332,20.639999,6000
2004-04-23,20.66,20.66,20.466667,20.566668,2100
2004-04-26,20.653334,20.933332,20.326668,20.799999,25650
2004-04-27,20.933332,21.506666,20.673332,21.326668,30900
2004-04-28,20.933332,21.280001,20.933332,21.16,19650
2004-04-29,20.9,21.34,20.726667,20.786667,13650
2004-04-30,20.6,20.806667,20.333332,20.686666,15750
2004-05-03,20.826668,21.086666,20.66,21.033333,18900
2004-05-04,20.653334,21.366667,20.653334,21.366667,68550
2004-05-05,21.273333,21.853333,20.773333,21.846666,73050
2004-05-06,21.68,21.773333,21.333332,21.586666,66600
2004-05-07,21.706667,21.833332,21.626667,21.666668,12450
2004-05-10,21.366667,21.533333,21.266666,21.333332,12900
2004-05-11,21.34,21.666668,21.293333,21.633333,77100
2004-05-12,21.66,21.98,21.040001,21.866667,101100
2004-05-13,21.559999,21.98,21.273333,21.273333,15000
2004-05-14,21.053333,21.4,20.726667,20.726667,11100
2004-05-17,20.666668,20.74,20.093332,20.093332,9750
2004-05-18,20.393333,20.74,20,20.006666,24600
2004-05-19,20.153334,20.413334,19.700001,19.786667,15150
2004-05-20,19.6,19.786667,19.4,19.433332,15900
2004-05-21,19.426666,19.426666,19.253332,19.393333,4200
2004-05-24,19.406668,19.786667,19.373333,19.506666,7200
2004-05-25,19.506666,19.966667,19.506666,19.719999,15150
2004-05-26,19.780001,19.886667,19.780001,19.860001,4800
2004-05-27,19.746668,19.946667,19.673332,19.719999,8250
2004-05-28,19.666668,20,19.666668,19.966667,9150
2004-06-01,20,20.1,19.726667,20.1,9900
2004-06-02,19.940001,20.133333,19.799999,19.799999,3300
2004-06-03,19.76,19.953333,19.253332,19.253332,12000
2004-06-04,19.24,19.459999,19.046667,19.153334,8250
2004-06-07,19.24,19.726667,19.040001,19.373333,11700
2004-06-08,19.586666,19.766666,19.213333,19.453333,16950
2004-06-09,19.573334,19.780001,19.200001,19.246668,16500
2004-06-10,19.206667,19.733334,19.206667,19.639999,25800
2004-06-14,19.646667,19.780001,18.653334,18.653334,26700
2004-06-15,18.639999,18.879999,18.6,18.6,14550
2004-06-16,18.733334,19,18.666668,18.713333,13500
2004-06-17,19.166668,19.166668,18.333332,18.333332,14850
2004-06-18,18.593332,18.866667,18.360001,18.48,41700
2004-06-21,18.906668,19.040001,18.4,18.766666,26250
2004-06-22,18.586666,19.02,18.4,18.719999,18150
2004-06-23,18.940001,19.406668,18.540001,19.200001,25800
2004-06-24,19.433332,19.633333,19.226667,19.379999,17250
