date,open,high,low,close,volume
1996-05-22,3.725528,3.725528,3.725528,3.725528,2013
1996-05-23,3.725528,3.725528,3.725528,3.725528,4832
1996-05-24,3.725528,3.725528,3.725528,3.725528,0
1996-05-28,3.725528,3.725528,3.725528,3.725528,0
1996-05-29,3.725528,3.725528,3.725528,3.725528,0
1996-05-30,3.725528,3.725528,3.725528,3.725528,0
1996-05-31,3.725528,3.725528,3.725528,3.725528,0
1996-06-03,3.725528,3.725528,3.725528,3.725528,0
1996-06-04,3.725528,3.725528,3.725528,3.725528,0
1996-06-05,3.725528,3.725528,3.725528,3.725528,0
1996-06-06,3.849712,3.849712,3.849712,3.849712,2013
1996-06-07,3.601344,3.601344,3.601344,3.601344,403
1996-06-10,3.601344,3.601344,3.601344,3.601344,0
1996-06-11,3.601344,3.78762,3.601344,3.78762,14092
1996-06-12,3.78762,3.78762,3.78762,3.78762,0
1996-06-13,3.477159,3.477159,3.477159,3.477159,805
1996-06-14,3.477159,3.477159,3.477159,3.477159,0
1996-06-17,3.477159,3.477159,3.477159,3.477159,1208
1996-06-18,3.477159,3.477159,3.477159,3.477159,805
1996-06-19,3.601344,3.849712,3.601344,3.849712,2818
1996-06-20,3.849712,3.849712,3.849712,3.849712,0
1996-06-21,3.849712,3.849712,3.849712,3.849712,0
1996-06-24,3.849712,3.849712,3.849712,3.849712,0
1996-06-25,3.849712,3.849712,3.849712,3.849712,0
1996-06-26,3.477159,3.477159,3.477159,3.477159,403
1996-06-27,3.477159,3.477159,3.477159,3.477159,0
1996-06-28,3.725528,3.725528,3.725528,3.725528,805
1996-07-01,3.725528,3.725528,3.725528,3.725528,0
1996-07-02,3.725528,3.725528,3.725528,3.725528,0
1996-07-03,3.601344,3.601344,3.601344,3.601344,403
1996-07-05,3.601344,3.601344,3.601344,3.601344,0
1996-07-08,3.849712,3.911804,3.78762,3.849712,21742
1996-07-09,3.849712,3.849712,3.849712,3.849712,0
1996-07-10,3.849712,3.849712,3.849712,3.849712,0
1996-07-11,3.973896,3.973896,3.973896,3.973896,805
1996-07-12,3.78762,3.78762,3.78762,3.78762,2013
1996-07-15,3.78762,3.78762,3.78762,3.78762,0
1996-07-16,3.78762,3.78762,3.78762,3.78762,0
1996-07-17,3.78762,3.78762,3.78762,3.78762,0
1996-07-18,3.78762,3.78762,3.78762,3.78762,0
1996-07-19,3.78762,3.78762,3.78762,3.78762,0
1996-07-22,3.78762,3.78762,3.78762,3.78762,0
1996-07-23,3.78762,3.78762,3.78762,3.78762,0
1996-07-24,4.035989,4.035989,4.035989,4.035989,1611
1996-07-25,4.035989,4.035989,4.035989,4.035989,805
1996-07-26,3.78762,3.78762,3.78762,3.78762,4026
1996-07-29,3.78762,3.78762,3.78762,3.78762,0
1996-07-30,3.78762,3.78762,3.78762,3.78762,0
1996-07-31,4.035989,4.035989,4.035989,4.035989,403
1996-08-01,3.78762,3.78762,3.78762,3.78762,805
1996-08-02,3.849712,3.911804,3.78762,3.911804,13287
1996-08-05,3.78762,3.78762,3.78762,3.78762,1208
1996-08-06,3.78762,3.78762,3.78762,3.78762,0
1996-08-07,3.78762,3.78762,3.78762,3.78762,0
1996-08-08,3.911804,3.911804,3.911804,3.911804,1611
1996-08-09,3.911804,3.911804,3.911804,3.911804,0
1996-08-12,4.035989,4.035989,4.035989,4.035989,1208
1996-08-13,3.911804,3.911804,3.911804,3.911804,8858
1996-08-14,3.973896,3.973896,3.973896,3.973896,8053
1996-08-15,3.973896,3.973896,3.973896,3.973896,0
1996-08-16,3.973896,3.973896,3.973896,3.973896,0
1996-08-19,3.973896,3.973896,3.973896,3.973896,0
1996-08-20,3.973896,3.973896,3.973896,3.973896,0
1996-08-21,3.973896,3.973896,3.973896,3.973896,0
1996-08-22,3.78762,3.911804,3.78762,3.911804,3624
1996-08-23,3.911804,3.911804,3.911804,3.911804,0
1996-08-26,3.78762,3.78762,3.78762,3.78762,805
1996-08-27,3.973896,3.973896,3.78762,3.78762,8053
1996-08-28,3.78762,3.78762,3.78762,3.78762,0
1996-08-29,3.78762,3.78762,3.78762,3.78762,0
1996-08-30,3.911804,3.911804,3.78762,3.78762,59186
1996-09-03,3.78762,3.78762,3.78762,3.78762,0
1996-09-04,3.78762,3.94285,3.78762,3.94285,16105
1996-09-05,3.94285,3.94285,3.94285,3.94285,0
1996-09-06,3.94285,3.94285,3.94285,3.94285,0
1996-09-09,3.94285,3.94285,3.94285,3.94285,0
1996-09-10,3.94285,3.94285,3.94285,3.94285,0
1996-09-11,3.94285,3.94285,3.94285,3.94285,0
1996-09-12,3.94285,3.94285,3.94285,3.94285,0
1996-09-13,3.94285,3.94285,3.94285,3.94285,0
1996-09-16,3.94285,3.94285,3.94285,3.94285,0
1996-09-17,3.94285,3.94285,3.94285,3.94285,0
1996-09-18,3.94285,3.94285,3.94285,3.94285,0
1996-09-19,3.911804,3.911804,3.911804,3.911804,3221
1996-09-20,3.911804,3.911804,3.911804,3.911804,0
1996-09-23,3.911804,3.911804,3.911804,3.911804,0
1996-09-24,3.849712,3.849712,3.849712,3.849712,4832
1996-09-25,3.849712,3.849712,3.849712,3.849712,0
1996-09-26,3.849712,3.849712,3.849712,3.849712,0
1996-09-27,3.849712,3.849712,3.849712,3.849712,0
1996-09-30,4.035989,4.035989,3.911804,4.035989,6039
1996-10-01,3.78762,3.78762,3.78762,3.78762,1611
1996-10-02,3.78762,3.78762,3.78762,3.78762,0
1996-10-03,3.78762,3.78762,3.78762,3.78762,0
1996-10-04,3.78762,3.78762,3.78762,3.78762,0
1996-10-07,3.78762,3.78762,3.78762,3.78762,0
1996-10-08,3.78762,3.78762,3.78762,3.78762,0
1996-10-09,3.78762,3.78762,3.78762,3.78762,0
1996-10-10,3.78762,3.78762,3.78762,3.78762,805
1996-10-11,3.78762,3.78762,3.78762,3.78762,0
1996-10-14,3.78762,3.78762,3.78762,3.78762,0
1996-10-15,3.78762,3.78762,3.78762,3.78762,0
1996-10-16,3.78762,3.78762,3.78762,3.78762,0
1996-10-17,3.78762,3.78762,3.78762,3.78762,0
1996-10-18,3.78762,3.78762,3.78762,3.78762,0
1996-10-21,3.78762,3.78762,3.78762,3.78762,805
1996-10-22,3.78762,3.78762,3.78762,3.78762,0
1996-10-23,3.78762,3.78762,3.78762,3.78762,0
1996-10-24,3.78762,3.78762,3.78762,3.78762,0
1996-10-25,3.78762,3.78762,3.78762,3.78762,0
1996-10-28,3.78762,3.78762,3.78762,3.78762,0
1996-10-29,3.78762,3.78762,3.78762,3.78762,0
1996-10-30,3.78762,3.78762,3.78762,3.78762,0
1996-10-31,3.78762,3.78762,3.78762,3.78762,0
1996-11-01,3.78762,3.78762,3.78762,3.78762,0
1996-11-04,3.78762,3.78762,3.78762,3.78762,0
1996-11-05,4.035989,4.035989,4.035989,4.035989,2013
1996-11-06,4.035989,4.035989,4.035989,4.035989,0
1996-11-07,4.035989,4.035989,3.849712,3.849712,4429
1996-11-08,4.035989,4.098081,3.973896,3.973896,8053
1996-11-11,3.973896,3.973896,3.973896,3.973896,0
1996-11-12,3.973896,3.973896,3.973896,3.973896,0
1996-11-13,3.911804,4.160173,3.911804,3.973896,10871
1996-11-14,3.973896,3.973896,3.973896,3.973896,0
1996-11-15,3.973896,3.973896,3.973896,3.973896,0
1996-11-18,3.973896,3.973896,3.973896,3.973896,0
1996-11-19,3.973896,3.973896,3.973896,3.973896,0
1996-11-20,3.973896,3.973896,3.973896,3.973896,0
1996-11-21,3.973896,3.973896,3.973896,3.973896,0
1996-11-22,3.973896,3.973896,3.973896,3.973896,0
1996-11-25,3.973896,3.973896,3.973896,3.973896,0
1996-11-26,3.973896,3.973896,3.973896,3.973896,0
1996-11-27,4.284357,4.346449,4.222265,4.284357,10066
1996-11-29,4.284357,4.284357,4.284357,4.284357,0
1996-12-02,4.284357,4.284357,4.284357,4.284357,0
1996-12-03,4.284357,4.284357,4.284357,4.284357,0
1996-12-04,4.284357,4.284357,4.284357,4.284357,0
1996-12-05,4.284357,4.284357,4.284357,4.284357,0
1996-12-06,4.035989,4.408541,4.035989,4.408541,2416
1996-12-09,4.408541,4.408541,4.408541,4.408541,0
1996-12-10,4.408541,4.408541,4.408541,4.408541,3221
1996-12-11,4.408541,4.408541,4.408541,4.408541,0
1996-12-12,4.408541,4.408541,4.408541,4.408541,0
1996-12-13,4.408541,4.408541,4.408541,4.408541,0
1996-12-16,4.408541,4.408541,4.408541,4.408541,403
1996-12-17,4.408541,4.408541,4.408541,4.408541,0
1996-12-18,4.408541,4.408541,4.408541,4.408541,0
1996-12-19,4.408541,4.408541,4.408541,4.408541,0
1996-12-20,4.408541,4.408541,4.408541,4.408541,0
1996-12-23,4.408541,4.408541,4.408541,4.408541,0
1996-12-24,4.408541,4.408541,4.408541,4.408541,0
1996-12-26,4.408541,4.408541,4.408541,4.408541,0
1996-12-27,4.408541,4.408541,4.408541,4.408541,0
1996-12-30,4.408541,4.408541,4.408541,4.408541,0
1996-12-31,4.408541,4.408541,4.408541,4.408541,0
1997-01-02,4.408541,4.408541,4.408541,4.408541,2013
1997-01-03,4.408541,4.408541,4.408541,4.408541,0
1997-01-06,4.408541,4.408541,4.408541,4.408541,0
1997-01-07,4.408541,4.408541,4.408541,4.408541,0
1997-01-08,4.532726,4.594818,4.346449,4.346449,11676
1997-01-09,4.346449,4.346449,4.346449,4.346449,0
1997-01-10,4.346449,4.346449,4.346449,4.346449,0
1997-01-13,4.719002,4.719002,4.719002,4.719002,805
1997-01-14,4.719002,4.719002,4.719002,4.719002,2416
1997-01-15,4.719002,4.719002,4.719002,4.719002,6039
1997-01-16,4.843186,5.091555,4.843186,4.843186,12481
1997-01-17,5.215739,5.215739,5.215739,5.215739,4026
1997-01-20,5.215739,5.774568,5.215739,5.712476,21742
1997-01-21,5.83666,5.83666,5.83666,5.83666,2416
1997-01-22,5.83666,5.83666,5.83666,5.83666,0
1997-01-23,5.588292,5.588292,5.588292,5.588292,2013
1997-01-24,5.464108,5.588292,5.464108,5.464108,51939
1997-01-27,5.464108,5.464108,5.464108,5.464108,0
1997-01-28,5.215739,5.588292,5.215739,5.588292,1208
1997-01-29,5.588292,5.588292,5.588292,5.588292,4429
1997-01-30,5.495154,5.495154,5.433062,5.433062,5637
1997-01-31,5.433062,5.433062,5.433062,5.433062,0
1997-02-03,5.433062,5.433062,5.433062,5.433062,0
1997-02-04,5.588292,5.588292,5.588292,5.588292,805
1997-02-05,5.588292,5.588292,5.588292,5.588292,0
1997-02-06,5.588292,5.588292,5.588292,5.588292,0
1997-02-07,5.588292,5.588292,5.588292,5.588292,0
1997-02-10,5.588292,5.588292,5.588292,5.588292,0
1997-02-11,5.588292,5.588292,5.588292,5.588292,0
1997-02-12,5.588292,5.588292,5.588292,5.588292,0
1997-02-13,5.588292,5.588292,5.588292,5.588292,0
1997-02-14,5.588292,5.588292,5.588292,5.588292,0
1997-02-18,5.83666,5.83666,5.83666,5.83666,805
1997-02-19,5.83666,5.83666,5.83666,5.83666,2416
1997-02-20,5.712476,5.712476,5.712476,5.712476,403
1997-02-21,5.712476,5.712476,5.712476,5.712476,0
1997-02-24,5.712476,5.712476,5.712476,5.712476,0
1997-02-25,5.960845,5.960845,5.960845,5.960845,403
1997-02-26,5.774568,5.960845,5.712476,5.960845,3624
1997-02-27,5.960845,5.960845,5.960845,5.960845,805
1997-02-28,5.960845,5.960845,5.960845,5.960845,0
1997-03-03,5.960845,5.960845,5.960845,5.960845,403
1997-03-04,5.774568,5.774568,5.712476,5.712476,2416
1997-03-05,5.712476,5.712476,5.712476,5.712476,0
1997-03-06,5.712476,5.712476,5.712476,5.712476,0
1997-03-07,5.898753,5.898753,5.898753,5.898753,4026
1997-03-10,5.898753,5.898753,5.898753,5.898753,0
1997-03-11,5.898753,5.898753,5.898753,5.898753,0
1997-03-12,5.898753,5.898753,5.83666,5.83666,2818
1997-03-13,5.83666,5.83666,5.83666,5.83666,0
1997-03-14,5.712476,6.333397,5.712476,6.333397,10066
1997-03-17,6.333397,6.333397,6.333397,6.333397,0
1997-03-18,6.333397,6.333397,6.333397,6.333397,0
1997-03-19,5.960845,5.960845,5.960845,5.960845,403
1997-03-20,6.581766,6.830135,6.457582,6.830135,3624
1997-03-21,6.830135,6.830135,6.830135,6.830135,0
1997-03-24,6.581766,6.830135,6.581766,6.830135,3624
1997-03-25,6.457582,6.457582,6.457582,6.457582,403
1997-03-26,6.457582,6.457582,6.457582,6.457582,0
1997-03-27,6.457582,6.457582,6.457582,6.457582,0
1997-03-31,6.457582,6.457582,6.457582,6.457582,0
1997-04-01,6.457582,6.457582,6.457582,6.457582,0
1997-04-02,6.457582,6.457582,6.457582,6.457582,0
1997-04-03,6.457582,6.457582,6.457582,6.457582,0
1997-04-04,6.457582,6.457582,6.457582,6.457582,0
1997-04-07,6.457582,6.457582,6.457582,6.457582,0
1997-04-08,6.581766,6.581766,6.39549,6.39549,805
1997-04-09,6.39549,6.892227,6.39549,6.519674,24560
1997-04-10,6.892227,6.892227,6.892227,6.892227,805
1997-04-11,6.892227,6.892227,6.674904,6.674904,4832
1997-04-14,6.674904,6.674904,6.674904,6.674904,0
1997-04-15,6.892227,6.892227,6.892227,6.892227,1208
1997-04-16,6.892227,6.892227,6.892227,6.892227,1208
1997-04-17,6.892227,6.892227,6.892227,6.892227,403
1997-04-18,6.954319,6.954319,6.643858,6.643858,15300
1997-04-21,6.643858,6.643858,6.643858,6.643858,0
1997-04-22,6.954319,6.954319,6.70595,6.70595,8455
1997-04-23,6.70595,6.70595,6.70595,6.70595,0
1997-04-24,6.70595,6.70595,6.70595,6.70595,0
1997-04-25,6.70595,6.70595,6.70595,6.70595,0
1997-04-28,6.581766,6.954319,6.581766,6.954319,2818
1997-04-29,6.581766,6.768042,6.581766,6.768042,10468
1997-04-30,6.768042,6.768042,6.768042,6.768042,0
1997-05-01,6.954319,7.078503,6.70595,7.078503,5637
1997-05-02,7.078503,7.078503,7.078503,7.078503,0
1997-05-05,7.078503,7.078503,7.078503,7.078503,805
1997-05-06,7.078503,7.078503,7.078503,7.078503,805
1997-05-07,7.078503,7.078503,7.078503,7.078503,0
1997-05-08,7.078503,7.078503,7.078503,7.078503,0
1997-05-09,7.078503,7.078503,7.078503,7.078503,403
1997-05-12,7.078503,7.078503,7.078503,7.078503,0
1997-05-13,7.078503,7.078503,6.954319,6.954319,2818
1997-05-14,7.202687,7.202687,7.202687,7.202687,403
1997-05-15,7.202687,7.202687,7.202687,7.202687,403
1997-05-16,7.078503,7.078503,7.078503,7.078503,1007
1997-05-19,7.078503,7.078503,7.078503,7.078503,3221
1997-05-20,7.078503,7.078503,6.954319,7.078503,11676
1997-05-21,7.078503,7.078503,6.954319,7.078503,5033
1997-05-22,7.078503,7.078503,7.078503,7.078503,0
1997-05-23,7.078503,7.078503,7.078503,7.078503,403
1997-05-27,7.016411,7.202687,7.016411,7.202687,20937
1997-05-28,7.202687,7.326872,7.202687,7.326872,9059
1997-05-29,7.326872,7.451056,7.326872,7.451056,17716
1997-05-30,7.947793,8.196161,7.513148,8.196161,5033
1997-06-02,8.196161,8.196161,8.196161,8.196161,0
1997-06-03,8.44453,9.189636,8.44453,9.189636,3221
1997-06-04,8.44453,9.189636,8.44453,9.189636,6643
1997-06-05,8.44453,8.44453,8.44453,8.44453,2013
1997-06-06,8.44453,8.44453,8.44453,8.44453,4228
1997-06-09,8.692899,8.692899,8.692899,8.692899,805
1997-06-10,7.947793,8.692899,7.947793,8.44453,12481
1997-06-11,7.947793,7.947793,7.947793,7.947793,2013
1997-06-12,7.947793,7.947793,7.947793,7.947793,201
1997-06-13,7.947793,7.947793,7.947793,7.947793,0
1997-06-16,8.692899,8.692899,8.196161,8.568714,5838
1997-06-17,8.196161,8.196161,8.196161,8.196161,3825
1997-06-18,8.196161,8.196161,8.196161,8.196161,0
1997-06-19,8.196161,8.196161,8.196161,8.196161,0
1997-06-20,8.196161,8.196161,8.196161,8.196161,0
1997-06-23,8.196161,8.196161,8.196161,8.196161,0
1997-06-24,8.692899,8.692899,8.692899,8.692899,1409
1997-06-25,8.692899,8.692899,8.692899,8.692899,0
1997-06-26,8.320346,8.320346,8.320346,8.320346,1007
1997-06-27,8.320346,8.320346,8.320346,8.320346,0
1997-06-30,8.320346,8.320346,8.320346,8.320346,0
1997-07-01,8.692899,8.692899,8.692899,8.692899,403
1997-07-02,7.947793,7.947793,7.947793,7.947793,19729
1997-07-03,7.947793,7.947793,7.947793,7.947793,0
1997-07-07,7.947793,7.947793,7.947793,7.947793,0
1997-07-08,8.44453,8.692899,8.44453,8.44453,25164
1997-07-09,8.44453,8.44453,8.44453,8.44453,0
1997-07-10,8.692899,8.692899,8.692899,8.692899,1409
1997-07-11,8.568714,8.568714,8.568714,8.568714,1208
1997-07-14,8.196161,8.196161,8.196161,8.196161,1007
1997-07-15,8.196161,8.196161,8.196161,8.196161,0
1997-07-16,8.196161,8.196161,8.196161,8.196161,0
1997-07-17,8.817083,8.817083,8.817083,8.817083,403
1997-07-18,8.817083,8.817083,8.817083,8.817083,0
1997-07-21,8.817083,8.817083,8.817083,8.817083,0
1997-07-22,8.817083,8.817083,8.817083,8.817083,0
1997-07-23,8.817083,8.817083,8.817083,8.817083,0
1997-07-24,8.817083,8.817083,8.817083,8.817083,403
1997-07-25,8.44453,8.44453,8.44453,8.44453,1611
1997-07-28,8.817083,8.817083,8.196161,8.196161,1007
1997-07-29,8.196161,8.196161,8.196161,8.196161,1611
1997-07-30,8.196161,8.196161,8.196161,8.196161,0
1997-07-31,8.196161,8.817083,8.196161,8.817083,7449
1997-08-01,8.196161,8.661852,8.196161,8.661852,9059
1997-08-04,8.661852,8.661852,8.661852,8.661852,0
1997-08-05,8.661852,8.661852,8.661852,8.661852,0
1997-08-06,8.661852,8.661852,8.661852,8.661852,0
1997-08-07,8.661852,8.661852,8.661852,8.661852,0
1997-08-08,8.692899,8.692899,8.692899,8.692899,604
1997-08-11,8.692899,8.692899,8.692899,8.692899,0
1997-08-12,8.692899,8.692899,8.692899,8.692899,0
1997-08-13,8.44453,8.44453,8.44453,8.44453,201
1997-08-14,8.44453,8.44453,8.44453,8.44453,0
1997-08-15,8.692899,8.692899,8.692899,8.692899,201
1997-08-18,8.196161,8.196161,8.196161,8.196161,2013
1997-08-19,8.196161,8.44453,8.196161,8.44453,4026
1997-08-20,8.196161,8.59976,8.196161,8.59976,6442
1997-08-21,8.196161,8.59976,8.196161,8.196161,17313
1997-08-22,8.692899,8.692899,8.196161,8.320346,10468
1997-08-25,8.692899,8.692899,8.196161,8.196161,63615
1997-08-26,8.196161,8.196161,8.196161,8.196161,4026
1997-08-27,8.196161,8.196161,8.196161,8.196161,0
1997-08-28,8.196161,8.44453,8.196161,8.44453,2818
1997-08-29,8.44453,8.44453,8.44453,8.44453,201
1997-09-02,8.44453,8.44453,8.44453,8.44453,604
1997-09-03,8.44453,8.44453,8.44453,8.44453,0
1997-09-04,8.196161,8.196161,8.196161,8.196161,1007
1997-09-05,8.196161,8.196161,8.196161,8.196161,0
1997-09-08,8.196161,8.196161,7.947793,7.947793,3020
1997-09-09,7.947793,7.947793,7.947793,7.947793,5033
1997-09-10,7.947793,7.947793,7.947793,7.947793,0
1997-09-11,8.320346,8.320346,8.320346,8.320346,201
1997-09-12,8.320346,8.320346,8.320346,8.320346,0
1997-09-15,8.320346,8.320346,8.320346,8.320346,0
1997-09-16,7.947793,7.947793,7.947793,7.947793,403
1997-09-17,7.947793,7.947793,7.947793,7.947793,0
1997-09-18,8.44453,8.44453,8.44453,8.44453,201
1997-09-19,8.320346,8.44453,8.320346,8.44453,5234
1997-09-22,7.947793,8.44453,7.947793,8.44453,4429
1997-09-23,8.44453,8.44453,8.44453,8.44453,0
1997-09-24,8.44453,8.44453,8.44453,8.44453,0
1997-09-25,8.44453,8.44453,8.44453,8.44453,0
1997-09-26,8.44453,8.44453,8.44453,8.44453,0
1997-09-29,8.692899,8.692899,8.692899,8.692899,604
1997-09-30,8.692899,8.692899,8.692899,8.692899,0
1997-10-01,8.071977,8.692899,8.071977,8.071977,2214
1997-10-02,8.071977,8.071977,8.071977,8.071977,0
1997-10-03,8.071977,8.071977,8.071977,8.071977,0
1997-10-06,8.071977,8.258254,8.071977,8.134069,4630
1997-10-07,8.44453,8.44453,8.44453,8.44453,1611
1997-10-08,8.44453,8.44453,8.44453,8.44453,0
1997-10-09,8.44453,8.44453,8.44453,8.44453,1007
1997-10-10,8.44453,8.44453,8.44453,8.44453,0
1997-10-13,8.44453,8.44453,8.44453,8.44453,0
1997-10-14,8.44453,8.44453,8.44453,8.44453,1409
1997-10-15,8.44453,8.44453,8.44453,8.44453,0
1997-10-16,8.44453,8.44453,8.44453,8.44453,3020
1997-10-17,8.44453,8.44453,8.44453,8.44453,0
1997-10-20,8.44453,8.44453,8.44453,8.44453,0
1997-10-21,8.44453,8.44453,8.44453,8.44453,4026
1997-10-22,8.568714,8.568714,8.568714,8.568714,4026
1997-10-23,8.071977,8.071977,8.040931,8.040931,28184
1997-10-24,8.040931,8.040931,8.040931,8.040931,1812
1997-10-27,8.071977,8.071977,8.071977,8.071977,805
1997-10-28,8.071977,8.071977,8.071977,8.071977,0
1997-10-29,8.196161,8.196161,8.196161,8.196161,201
1997-10-30,7.202687,7.699424,7.202687,7.699424,3624
1997-10-31,7.699424,7.699424,7.699424,7.699424,0
1997-11-03,7.699424,7.699424,7.699424,7.699424,201
1997-11-04,7.699424,7.699424,7.699424,7.699424,0
1997-11-05,7.699424,7.699424,7.699424,7.699424,0
1997-11-06,7.699424,7.699424,7.699424,7.699424,0
1997-11-07,7.699424,7.699424,7.699424,7.699424,403
1997-11-10,7.699424,7.699424,7.699424,7.699424,0
1997-11-11,7.947793,7.947793,7.947793,7.947793,1611
1997-11-12,8.196161,8.196161,8.196161,8.196161,403
1997-11-13,7.947793,7.947793,7.947793,7.947793,3422
1997-11-14,8.196161,8.196161,8.196161,8.196161,201
1997-11-17,8.196161,8.196161,8.196161,8.196161,0
1997-11-18,8.196161,8.196161,8.196161,8.196161,403
1997-11-19,8.196161,8.196161,8.196161,8.196161,0
1997-11-20,8.196161,8.196161,8.196161,8.196161,0
1997-11-21,8.196161,8.196161,8.196161,8.196161,403
1997-11-24,7.699424,8.071977,7.699424,8.071977,1409
1997-11-25,8.44453,8.44453,8.44453,8.44453,201
1997-11-26,8.44453,8.44453,8.44453,8.44453,0
1997-11-28,8.44453,8.44453,8.44453,8.44453,0
1997-12-01,8.44453,8.44453,8.44453,8.44453,0
1997-12-02,8.44453,8.44453,8.44453,8.44453,1007
1997-12-03,8.44453,8.44453,8.44453,8.44453,0
1997-12-04,8.941267,8.941267,8.941267,8.941267,805
1997-12-05,8.44453,8.44453,8.44453,8.44453,1611
1997-12-08,8.44453,8.44453,8.44453,8.44453,0
1997-12-09,8.44453,8.44453,8.44453,8.44453,0
1997-12-10,8.320346,8.44453,8.320346,8.44453,2416
1997-12-11,8.44453,8.44453,8.44453,8.44453,604
1997-12-12,8.44453,8.44453,8.44453,8.44453,0
1997-12-15,8.44453,8.44453,8.44453,8.44453,0
1997-12-16,8.44453,8.44453,8.44453,8.44453,0
1997-12-17,8.44453,8.44453,8.44453,8.44453,604
1997-12-18,8.44453,8.44453,8.44453,8.44453,0
1997-12-19,8.44453,8.44453,8.44453,8.44453,0
1997-12-22,8.44453,8.44453,8.44453,8.44453,0
1997-12-23,8.44453,8.44453,8.44453,8.44453,0
1997-12-24,8.44453,8.44453,8.44453,8.44453,0
1997-12-26,8.44453,8.44453,8.44453,8.44453,0
1997-12-29,8.44453,8.44453,8.44453,8.44453,0
1997-12-30,8.44453,8.941267,8.44453,8.941267,5637
1997-12-31,9.31382,9.31382,9.31382,9.31382,201
1998-01-02,9.31382,9.31382,9.31382,9.31382,403
1998-01-05,9.31382,9.31382,9.31382,9.31382,403
1998-01-06,9.31382,9.31382,9.31382,9.31382,1208
1998-01-07,9.31382,9.31382,9.31382,9.31382,0
1998-01-08,8.941267,8.941267,8.941267,8.941267,201
1998-01-09,8.941267,8.941267,8.941267,8.941267,0
1998-01-12,9.003359,9.003359,9.003359,9.003359,403
1998-01-13,9.003359,9.003359,9.003359,9.003359,0
1998-01-14,9.438004,9.438004,9.31382,9.31382,1007
1998-01-15,9.31382,9.31382,9.31382,9.31382,0
1998-01-16,9.31382,9.31382,9.31382,9.31382,201
1998-01-20,9.31382,9.31382,9.31382,9.31382,201
1998-01-21,8.941267,9.438004,8.941267,9.438004,41269
1998-01-22,9.438004,9.438004,9.438004,9.438004,403
1998-01-23,9.438004,9.438004,9.438004,9.438004,1007
1998-01-26,9.686373,9.686373,9.686373,9.686373,201
1998-01-27,9.31382,9.31382,9.31382,9.31382,3825
1998-01-28,9.189636,9.189636,9.189636,9.189636,805
1998-01-29,9.189636,9.189636,9.189636,9.189636,0
1998-01-30,9.189636,9.189636,9.189636,9.189636,0
1998-02-02,9.438004,9.438004,9.438004,9.438004,604
1998-02-03,9.438004,9.438004,9.438004,9.438004,1007
1998-02-04,9.438004,9.438004,9.438004,9.438004,0
1998-02-05,9.438004,9.438004,9.438004,9.438004,0
1998-02-06,9.438004,9.438004,9.438004,9.438004,0
1998-02-09,9.438004,9.438004,9.438004,9.438004,0
1998-02-10,9.065451,9.065451,9.065451,9.065451,604
1998-02-11,9.065451,9.065451,9.065451,9.065451,0
1998-02-12,9.127543,9.562188,9.127543,9.562188,1007
1998-02-13,9.562188,9.562188,9.562188,9.562188,1007
