date,open,high,low,close,volume
2011-09-19,35.049999,35.810001,34.630001,35.34,337700
2011-09-20,35.400002,35.75,34.560001,34.57,275300
2011-09-21,34.560001,34.619999,32.290001,32.360001,445400
2011-09-22,31.440001,32.880001,30.91,32.630001,655000
2011-09-23,32.709999,33.41,32.27,32.959999,522900
2011-09-26,33.09,33.630001,32.43,33.599998,249000
2011-09-27,34.34,34.919998,33.52,33.860001,279900
2011-09-28,33.880001,34.32,32.240002,32.25,254100
2011-09-29,33.029999,33.950001,32.66,33.950001,250000
2011-09-30,33.43,33.77,32.66,32.68,311800
2011-10-03,32.349998,33.299999,31.549999,31.67,467600
2011-10-04,31.41,33.84,31.309999,33.810001,611000
2011-10-05,33.639999,34.580002,33.02,34.310001,236100
2011-10-06,34.16,35.91,34,35.84,453100
2011-10-07,35.900002,36,34.119999,34.169998,354800
2011-10-10,34.669998,35.950001,34.619999,35.900002,263700
2011-10-11,35.5,36.439999,35.220001,36.25,354500
2011-10-12,36.48,37.889999,36.330002,37.25,446700
2011-10-13,37.009998,37.009998,35.57,36.23,283300
2011-10-14,36.540001,37.27,35.669998,36.27,307100
2011-10-17,35.860001,35.860001,34.41,34.529999,310000
2011-10-18,34.720001,36.5,34.689999,36.310001,337200
2011-10-19,36.16,36.549999,35.470001,35.73,532500
2011-10-20,35.799999,36.029999,34.529999,35.77,628500
2011-10-21,37.200001,38,34.75,37.689999,2853100
2011-10-24,37.59,38.610001,37.189999,38.16,451400
2011-10-25,37.860001,38.200001,36.41,36.599998,444900
2011-10-26,37.27,37.5,36.549999,37.189999,330900
2011-10-27,38.580002,40.310001,38.580002,39.84,714700
2011-10-28,39.639999,40.25,39.43,39.619999,411300
2011-10-31,38.84,39.5,38.48,38.490002,289700
2011-11-01,36.459999,37.689999,36.07,36.549999,476500
2011-11-02,37.220001,38.02,37,37.889999,290700
2011-11-03,38.279999,39.139999,37.290001,39,243000
2011-11-04,38.459999,38.889999,37.580002,38.029999,221200
2011-11-07,38,38.43,37.16,38.330002,181200
2011-11-08,38.66,39.540001,37.939999,39.259998,289000
2011-11-09,38.200001,38.599998,37,37.07,342000
2011-11-10,37.709999,38.060001,37.279999,37.59,157900
2011-11-11,38.110001,38.759998,37.799999,38.360001,198700
2011-11-14,38.240002,38.240002,37.07,37.459999,161100
2011-11-15,37.310001,38.459999,37.040001,38.23,168400
2011-11-16,37.75,38.73,37.290001,37.419998,198800
2011-11-17,37.450001,38.18,36.880001,37.110001,209800
2011-11-18,37.080002,38,36.720001,37.919998,298800
2011-11-21,37.029999,37.490002,36.689999,37.139999,468500
2011-11-22,37.080002,37.919998,36.720001,37.16,366600
2011-11-23,36.740002,36.880001,35.630001,36.040001,405800
2011-11-25,35.900002,36.669998,35.790001,35.860001,199700
2011-11-28,37.060001,37.150002,36.299999,36.84,312200
2011-11-29,36.810001,37.02,36.299999,36.610001,190800
2011-11-30,38.080002,39.990002,35.740002,39.990002,812500
2011-12-01,39.669998,39.709999,38.689999,38.869999,332300
2011-12-02,39.48,39.91,39.029999,39.34,297900
2011-12-05,39.759998,40.509998,39.66,40.349998,346400
2011-12-06,40.240002,40.52,39.68,40.200001,278600
2011-12-07,39.810001,40.599998,38.869999,40.450001,256500
2011-12-08,40.040001,40.040001,38.41,38.509998,256000
2011-12-09,38.599998,39.869999,38.599998,39.66,268800
2011-12-12,39.09,39.529999,38.48,39.060001,234900
2011-12-13,39.490002,39.880001,38.130001,38.41,246400
2011-12-14,37.919998,38.459999,37.68,37.900002,365000
2011-12-15,38.52,38.720001,37.66,38,364300
2011-12-16,38.27,39.619999,37.799999,38.52,868100
2011-12-19,38.630001,38.709999,37.439999,37.75,450300
2011-12-20,38.619999,39.32,38.049999,39.209999,334700
2011-12-21,39.240002,39.77,38.619999,39.580002,251500
2011-12-22,39.59,41.740002,39.490002,41.169998,792000
2011-12-23,41.259998,41.43,40.779999,41.040001,136100
2011-12-27,40.790001,41.549999,40.73,41.099998,210200
2011-12-28,41.189999,41.189999,40.150002,40.169998,242500
2011-12-29,40.25,41.099998,40,40.939999,173800
2011-12-30,40.82,41,40.200001,40.349998,182000
2012-01-03,41.540001,42.849998,40.66,40.830002,357400
2012-01-04,40.560001,41.150002,40.27,40.869999,187100
2012-01-05,40.610001,41.91,39.66,41.34,238000
2012-01-06,41.169998,41.619999,40.509998,41.470001,178200
2012-01-09,41.650002,42.41,41.299999,42.299999,255800
2012-01-10,42.66,43.080002,42.209999,42.43,264400
2012-01-11,42.119999,42.68,41.900002,42.459999,134000
2012-01-12,42.639999,42.66,41.849998,42.43,134900
2012-01-13,41.060001,42.110001,41,41.720001,320100
2012-01-17,41.810001,42.450001,41.810001,42.080002,209100
2012-01-18,41.93,42.119999,41.740002,41.970001,198400
2012-01-19,41.990002,42,41.419998,41.950001,303600
2012-01-20,41,42.43,40.259998,42.169998,341000
2012-01-23,41.970001,42.459999,41.939999,42.400002,293400
2012-01-24,42.209999,42.41,41.970001,42.389999,296200
2012-01-25,42.189999,42.25,41.810001,42.200001,228100
2012-01-26,42.389999,42.400002,40.189999,40.919998,543700
2012-01-27,40.77,41.41,40.77,41.32,207900
2012-01-30,40.93,41.490002,40.66,41.189999,147300
2012-01-31,41.48,41.610001,40.830002,41.509998,449400
2012-02-01,41.720001,42.169998,41.509998,42,407700
2012-02-02,42.040001,42.48,41.639999,41.68,285800
2012-02-03,42.459999,42.580002,42,42.130001,330700
2012-02-06,42.009998,42.200001,41.130001,41.23,310900
2012-02-07,41.209999,41.59,40.959999,41.389999,287000
2012-02-08,41.599998,41.869999,41.049999,41.32,318200
2012-02-09,41.580002,41.900002,40.709999,40.830002,359400
2012-02-10,40.610001,40.630001,39.98,40.110001,234100
2012-02-13,40.459999,40.740002,40.150002,40.389999,171000
2012-02-14,40.279999,40.380001,39.73,40.259998,145800
2012-02-15,40.25,40.66,40.060001,40.189999,226000
2012-02-16,40.150002,41.529999,40.150002,41.43,221400
2012-02-17,41.689999,42,41.349998,41.700001,172100
2012-02-21,41.759998,42.130001,41.290001,41.970001,299900
2012-02-22,41.900002,41.93,40.709999,40.73,194300
2012-02-23,40.75,41.810001,40.48,41.66,210500
2012-02-24,41.540001,41.57,40.970001,41.139999,125800
2012-02-27,41.150002,44.040001,40.810001,43.540001,743500
2012-02-28,43.5,43.869999,42.57,42.720001,238200
2012-02-29,43.150002,43.860001,42.439999,43.740002,453800
2012-03-01,44,45.119999,43.830002,44.09,429000
2012-03-02,44.009998,44.360001,42.849998,42.900002,254700
2012-03-05,42.759998,43.759998,42.66,43.610001,322000
2012-03-06,43.25,43.25,42.200001,42.900002,451900
2012-03-07,43.119999,43.59,42.700001,43.400002,239300
2012-03-08,43.48,43.669998,42.59,43.599998,307400
2012-03-09,43.650002,44.77,43.549999,44.43,217400
2012-03-12,44.330002,44.779999,44.220001,44.610001,180400
2012-03-13,44.959999,46.73,44.869999,46.59,418400
2012-03-14,46.419998,46.82,45.48,46.099998,283600
2012-03-15,45.919998,46.779999,45.540001,46.52,94800
2012-03-16,46.950001,47.110001,46.130001,46.490002,550000
2012-03-19,46.490002,47.66,45.779999,47.310001,302700
2012-03-20,46.880001,47.330002,46.59,46.98,190500
2012-03-21,47.16,47.18,46.220001,46.610001,203000
2012-03-22,46.240002,46.310001,45.32,45.68,229200
2012-03-23,45.779999,46.110001,45.18,46.09,234700
2012-03-26,46.740002,47.189999,46.240002,46.970001,242300
2012-03-27,46.810001,46.91,46.27,46.360001,179600
2012-03-28,46.349998,47,46.07,46.880001,196300
2012-03-29,46.48,46.560001,45.439999,46.369999,172900
2012-03-30,46.66,46.759998,45.619999,45.799999,274500
2012-04-02,45.689999,46.279999,45.299999,46.049999,320500
2012-04-03,45.970001,46.32,45.580002,45.93,350500
2012-04-04,45.169998,45.75,44.77,45.080002,383000
2012-04-05,45.009998,45.060001,44.509998,44.75,428800
2012-04-09,44,44.790001,43.759998,44.349998,283400
2012-04-10,44.25,44.459999,43.470001,43.580002,342700
2012-04-11,43.880001,44.369999,43.75,44.360001,263500
2012-04-12,44.380001,45.41,44.310001,45.240002,293700
2012-04-13,44.860001,44.950001,43.439999,43.439999,342600
2012-04-16,43.799999,44.02,43.220001,43.790001,280700
2012-04-17,43.869999,45.130001,43.799999,44.720001,320800
2012-04-18,44.360001,44.5,43.689999,43.91,244200
2012-04-19,43.959999,44.450001,43.27,43.66,189100
2012-04-20,44.150002,44.740002,44.07,44.139999,262800
2012-04-23,43.380001,44.110001,43.290001,43.990002,318300
2012-04-24,44.099998,44.849998,43.709999,44.52,207200
2012-04-25,44.93,45.380001,44.41,44.91,266300
2012-04-26,44.720001,46.029999,44.459999,45.849998,425100
2012-04-27,43.150002,47.200001,43.150002,47.119999,529000
2012-04-30,47.189999,47.189999,46.119999,46.650002,418200
2012-05-01,46.59,47.310001,46.330002,46.389999,216900
2012-05-02,45.98,46.279999,45.459999,46.209999,291000
2012-05-03,45.900002,45.900002,45.049999,45.279999,360400
2012-05-04,44.900002,45.529999,44.66,45.330002,399600
2012-05-07,45.07,45.869999,45.040001,45.349998,265000
2012-05-08,44.98,45.610001,44.77,45.549999,258100
2012-05-09,44.900002,45.619999,44.330002,45.57,386000
2012-05-10,45.860001,47.040001,45.849998,46.810001,629700
2012-05-11,46.009998,46.59,44.950001,46.09,361400
2012-05-14,45.279999,45.849998,44.720001,44.73,327600
2012-05-15,44.740002,45.009998,43.950001,44.27,349200
2012-05-16,44.73,44.759998,43.84,43.869999,192200
2012-05-17,43.849998,44,43.150002,43.169998,289200
2012-05-18,43.119999,43.279999,42.139999,42.349998,362700
2012-05-21,42.450001,42.950001,42.110001,42.889999,310000
2012-05-22,42.990002,43.639999,42.91,43.27,262400
2012-05-23,42.82,43.400002,42.43,43.330002,349000
2012-05-24,43.299999,43.540001,42.799999,43.360001,347600
2012-05-25,43.490002,43.650002,42.91,43.110001,221600
2012-05-29,43.599998,43.639999,42.869999,43.509998,192100
2012-05-30,43.040001,43.139999,42.450001,42.470001,264200
2012-05-31,42.619999,43.009998,42.009998,42.720001,318500
2012-06-01,41.860001,42.02,40.380001,40.439999,575100
2012-06-04,40.5,40.790001,39.900002,40.200001,389600
2012-06-05,40.040001,40.68,39.970001,40.540001,446100
2012-06-06,40.75,41.009998,40.57,40.939999,327500
2012-06-07,41.599998,42.130001,41.310001,41.439999,382800
2012-06-08,41.34,42.259998,41.02,42.029999,228000
2012-06-11,42.580002,42.59,41.150002,41.169998,240300
2012-06-12,41.389999,41.73,40.849998,41.689999,189000
2012-06-13,41.41,42.029999,40.889999,41.07,229200
2012-06-14,41,41.650002,40.810001,41.450001,280800
2012-06-15,41.5,42.380001,41.259998,41.970001,467300
2012-06-18,41.52,42.07,41.360001,41.669998,221100
2012-06-19,41.700001,42.41,41.509998,42.310001,239300
2012-06-20,42.400002,42.5,41.759998,42.169998,166200
2012-06-21,42.150002,42.540001,40.630001,40.700001,393100
2012-06-22,40.700001,41.23,40.5,41.029999,575000
2012-06-25,40.369999,40.549999,39.869999,40.119999,271200
2012-06-26,40.27,40.619999,39.93,40.330002,218000
2012-06-27,40.110001,40.98,40.060001,40.740002,226100
2012-06-28,40.450001,40.939999,39.869999,40.939999,203900
2012-06-29,41.880001,42.25,41.619999,42.029999,393500
2012-07-02,41.900002,42.299999,41.43,41.950001,561200
2012-07-03,41.91,42.139999,41.779999,41.98,322100
2012-07-05,41.950001,42.049999,41.540001,41.830002,441800
2012-07-06,41.080002,41.290001,40.779999,41.029999,448300
2012-07-09,40.790001,41.130001,40.150002,40.34,283500
2012-07-10,40.740002,41.330002,40.310001,40.52,334700
2012-07-11,40.639999,40.779999,40.360001,40.529999,966500
2012-07-12,40.259998,40.580002,40.09,40.150002,415600
2012-07-13,40.369999,41.43,40.25,41.240002,372900
2012-07-16,41.07,41.32,40.869999,41.060001,193700
2012-07-17,41.400002,41.540001,40.599998,41.139999,272000
2012-07-18,41.049999,41.349998,40.790001,41,208400
2012-07-19,41.110001,41.48,40.490002,40.5,211200
2012-07-20,40.259998,40.459999,39.91,39.919998,225700
2012-07-23,39.209999,39.73,39.080002,39.5,184600
2012-07-24,39.560001,39.560001,38.98,39.189999,264000
2012-07-25,39.450001,39.669998,39.18,39.459999,173300
2012-07-26,39.959999,40.23,39.139999,39.610001,363500
2012-07-27,39.82,40.740002,39.029999,40.43,565200
2012-07-30,40.41,40.990002,40.150002,40.66,425000
2012-07-31,40.299999,40.950001,40.200001,40.57,369100
2012-08-01,40.720001,40.93,39.669998,39.68,360100
2012-08-02,39.16,39.450001,38.900002,39.299999,307500
2012-08-03,39.5,40.740002,39.240002,40.439999,329900
2012-08-06,40.580002,40.790001,40,40.02,159200
2012-08-07,40.240002,41.189999,40.18,40.5,285400
2012-08-08,40.369999,40.790001,40.32,40.5,166000
2012-08-09,40.509998,40.709999,40.060001,40.23,128100
2012-08-10,40.220001,40.720001,39.880001,40,148600
2012-08-13,39.91,40.139999,39.599998,40.049999,199200
2012-08-14,40.380001,40.490002,39.900002,40.189999,322400
2012-08-15,40.110001,40.43,40.009998,40.400002,231200
2012-08-16,40.279999,41.09,40.150002,41.040001,204900
2012-08-17,40.919998,41.529999,40.709999,41.450001,214200
2012-08-20,42,42.970001,41.860001,42.549999,450300
2012-08-21,42.549999,43.130001,42.09,42.119999,312800
2012-08-22,42.09,42.27,41.599998,41.650002,207400
2012-08-23,41.599998,41.919998,41.220001,41.279999,232900
2012-08-24,41.040001,41.529999,41.040001,41.349998,228700
2012-08-27,41.68,41.900002,41.330002,41.790001,259600
2012-08-28,41.66,42.450001,41.560001,42.27,284300
2012-08-29,42.209999,42.529999,41.860001,42.259998,258200
2012-08-30,42,42.220001,41.869999,42.029999,126200
2012-08-31,41.849998,42.290001,41.740002,42.099998,231100
2012-09-04,42.200001,43.599998,42.049999,43.400002,622700
2012-09-05,43.599998,43.599998,42.860001,43.349998,558200
2012-09-06,43.68,44.549999,43.509998,44.34,369100
2012-09-07,44.18,44.689999,44.130001,44.220001,156700
2012-09-10,44.360001,44.360001,43.799999,43.82,113200
2012-09-11,43.740002,44.259998,43.549999,43.689999,161300
2012-09-12,43.509998,44.060001,43.200001,43.720001,130800
2012-09-13,43.639999,44.400002,43.09,44.049999,246900
2012-09-14,44.360001,45.400002,44.330002,45.209999,424600
2012-09-17,44.900002,45.02,43.59,43.82,236200
2012-09-18,43.689999,44.25,43.580002,43.779999,175600
2012-09-19,43.799999,44.02,43.549999,43.669998,192900
2012-09-20,43.43,43.459999,42.5,42.98,199000
2012-09-21,43.43,43.709999,42.990002,43,569600
2012-09-24,42.709999,43.049999,42.509998,42.950001,258700
2012-09-25,43,43.049999,42.709999,42.77,521800
2012-09-26,42.77,42.990002,42.509998,42.75,494400
2012-09-27,42.849998,43.02,42.630001,42.990002,278300
2012-09-28,42.720001,43,42.599998,42.619999,509600
2012-10-01,42.77,43,42.549999,42.790001,411700
2012-10-02,42.860001,43,42.5,42.799999,286300
2012-10-03,42.799999,42.799999,42.32,42.529999,274600
2012-10-04,42.75,42.790001,42.459999,42.700001,415200
2012-10-05,42.700001,42.889999,42.369999,42.599998,516100
2012-10-08,42.330002,42.349998,41.68,42.07,415300
2012-10-09,42,42.07,41.459999,41.650002,300900
2012-10-10,41.700001,42.02,41.459999,41.77,292600
2012-10-11,42.09,42.27,41.849998,42.009998,163600
2012-10-12,41.889999,41.889999,40.52,40.52,270100
2012-10-15,40.669998,40.779999,40.029999,40.349998,270600
2012-10-16,40.5,40.5,38.959999,39.130001,481700
2012-10-17,39.310001,39.650002,39.09,39.099998,634600
2012-10-18,39.189999,39.5,38.880001,39.299999,455900
2012-10-19,39.09,39.419998,38.98,39.189999,326800
2012-10-22,39.150002,39.439999,39.049999,39.169998,285200
2012-10-23,38.869999,39.240002,38.560001,39.119999,576200
2012-10-24,39.810001,40.779999,39.380001,40.560001,698300
2012-10-25,41.27,42.380001,41.27,41.639999,760200
2012-10-26,41.52,41.889999,41.470001,41.59,439100
2012-10-31,41.48,41.900002,41.220001,41.860001,362300
2012-11-01,41.799999,42.389999,41.59,42.209999,466700
2012-11-02,42.34,42.450001,42,42.110001,422000
2012-11-05,42.009998,42.259998,41.59,42.200001,337000
2012-11-06,42.32,42.98,42.32,42.82,290300
2012-11-07,42.380001,42.380001,41.509998,41.549999,409000
2012-11-08,41.580002,41.790001,41.080002,41.200001,406400
2012-11-09,41.110001,41.450001,40.939999,41.07,346500
2012-11-12,41.09,41.27,40.66,40.849998,142100
2012-11-13,40.799999,41.110001,40.470001,40.580002,225800
2012-11-14,40.700001,40.700001,39.779999,39.849998,313400
2012-11-15,39.830002,40.240002,39.400002,39.68,243900
2012-11-16,39.580002,39.91,39.200001,39.799999,274800
2012-11-19,40.18,40.59,39.75,40.509998,264800
2012-11-20,40.310001,40.68,40.09,40.48,234400
2012-11-21,40.52,40.630001,40,40.389999,206100
2012-11-23,40.490002,41.220001,40.439999,41.220001,136800
2012-11-26,40.59,40.830002,40.349998,40.799999,348800
2012-11-27,40.880001,41.16,40.400002,40.709999,324700
2012-11-28,40.779999,40.939999,40.169998,40.619999,354300
2012-11-29,41.029999,41.450001,40.75,41.130001,275700
2012-11-30,41.18,41.360001,40.919998,41.130001,785500
2012-12-03,41.290001,41.59,41,41.439999,338800
2012-12-04,41.5,41.5,40.540001,41,194800
2012-12-05,41.240002,41.43,40.860001,41.099998,200600
2012-12-06,41.139999,41.509998,41.060001,41.32,200700
2012-12-07,41.400002,41.400002,40.970001,41.23,178500
2012-12-10,41.16,41.490002,41.009998,41.220001,243600
2012-12-11,41.599998,41.639999,41.32,41.48,327700
2012-12-12,41.939999,42.490002,41.5,41.93,614700
2012-12-13,41.900002,42.27,41.349998,41.509998,275900
2012-12-14,41.419998,41.880001,41.310001,41.779999,301900
2012-12-17,42.099998,42.52,41.790001,42.5,538200
2012-12-18,42.68,43.16,42.450001,43.139999,1018800
2012-12-19,43.290001,43.400002,42.73,43,308200
2012-12-20,43.060001,43.540001,42.84,43.130001,316700
2012-12-21,43.200001,43.200001,42.450001,42.59,920100
2012-12-24,42.41,42.5,41.889999,42.400002,118100
2012-12-26,42.540001,42.93,42.189999,42.299999,236600
2012-12-27,42.209999,42.400002,41.209999,42.02,316600
2012-12-28,41.799999,41.98,41.52,41.639999,227200
2012-12-31,41.669998,42.080002,41.360001,42,340900
2013-01-02,44.380001,44.380001,42.380001,43.59,581200
2013-01-03,43.560001,44.290001,43.27,44.279999,491200
2013-01-04,44.450001,44.93,44.259998,44.889999,343900
2013-01-07,44.740002,44.790001,44.23,44.360001,154000
2013-01-08,44.220001,44.400002,44.029999,44.259998,181300
2013-01-09,44.5,44.5,44.209999,44.259998,204300
2013-01-10,44.540001,44.93,44.369999,44.919998,201400
2013-01-11,44.599998,45.139999,44.450001,44.599998,499300
2013-01-14,44.450001,44.759998,44.380001,44.689999,215300
2013-01-15,44.41,44.990002,44.259998,44.82,213900
2013-01-16,44.77,45.110001,44.619999,44.950001,237000
2013-01-17,45.16,45.700001,45.119999,45.5,232200
2013-01-18,45.360001,45.48,44.889999,45.18,246300
2013-01-22,45.049999,45.700001,45.02,45.68,200100
2013-01-23,45.639999,45.639999,45.16,45.169998,177100
2013-01-24,45.25,45.740002,44.98,45.709999,406400
2013-01-25,45.349998,45.950001,44.310001,44.48,520800
2013-01-28,44.68,45.02,44.119999,44.84,267800
2013-01-29,44.779999,45.369999,44.779999,45.360001,291000
2013-01-30,45.209999,45.459999,44.82,45.150002,325000
2013-01-31,45.07,45.490002,44.810001,45.110001,364400
2013-02-01,45.380001,45.93,45.099998,45.84,365400
2013-02-04,45.610001,45.880001,45.099998,45.18,236200
2013-02-05,45.43,46.009998,45.400002,45.93,269200
2013-02-06,45.66,45.970001,45.470001,45.849998,160700
2013-02-07,45.759998,46,45.619999,45.970001,128200
2013-02-08,46,46.040001,45.860001,45.939999,159300
2013-02-11,46.07,46.07,45.490002,45.689999,156200
2013-02-12,45.82,46.139999,45.689999,46.099998,226000
2013-02-13,46.209999,46.389999,45.869999,46.32,185400
2013-02-14,46.27,46.57,46.080002,46.529999,144100
2013-02-15,46.689999,46.790001,46.029999,46.169998,356600
2013-02-19,46.209999,46.529999,46.07,46.529999,230500
2013-02-20,46.459999,46.75,46.18,46.189999,282300
2013-02-21,46.200001,46.41,45.580002,45.77,193900
2013-02-22,46.09,46.32,45.93,46.32,196600
2013-02-25,46.5,46.630001,45.130001,45.130001,248600
2013-02-26,45.389999,45.509998,44.779999,45.189999,156400
2013-02-27,45.25,46.169998,45.25,46.060001,234200
2013-02-28,45.959999,46.630001,45.580002,46.139999,347400
2013-03-01,45.66,45.799999,45.040001,45.580002,464900
2013-03-04,45.459999,46.18,45.32,46.130001,455600
