date,open,high,low,close,volume
2010-06-07,36.040001,36.205002,35.014999,35.040001,96400
2010-06-08,36.064999,36.595001,35.540001,36.595001,159400
2010-06-09,36.625,37.095001,36.119999,36.365002,80800
2010-06-10,36.950001,37.349998,36.424999,37.290001,83800
2010-06-11,36.634998,37.345001,36.259998,37.244999,166400
2010-06-14,37.400002,37.75,37.25,37.685001,89600
2010-06-15,38.174999,38.895,37.669998,38.555,130000
2010-06-16,38.09,39.044998,38.09,38.799999,107200
2010-06-17,38.32,38.380001,37.505001,37.965,85000
2010-06-18,38.095001,38.494999,37.82,38.470001,140800
2010-06-21,39.525002,40.09,39.205002,39.584999,128400
2010-06-22,39.654999,40.200001,39.134998,39.514999,136800
2010-06-23,39.665001,39.790001,39.055,39.27,84400
2010-06-24,39.330002,39.330002,38.369999,38.415001,158600
2010-06-25,38.794998,38.935001,38.279999,38.830002,95600
2010-06-28,38.830002,39.279999,38.314999,38.514999,133000
2010-06-29,37.75,37.75,36.779999,36.814999,85200
2010-06-30,36.974998,37.040001,36.264999,36.509998,147400
2010-07-01,36.735001,36.764999,35.674999,36.575001,117800
2010-07-02,36.66,37.195,35.919998,36.544998,82400
2010-07-06,36.935001,37.334999,36.490002,36.735001,142200
2010-07-07,36.764999,37.57,36.764999,37.455002,146400
2010-07-08,38.855,39.365002,38.605,39.25,105800
2010-07-09,39.595001,40.619999,39.595001,40.57,92000
2010-07-12,40.099998,40.470001,39.845001,40.310001,41200
2010-07-13,40.904999,41.240002,40.450001,41.02,66600
2010-07-14,40.889999,41.685001,40.889999,41.235001,95600
2010-07-15,41.07,41.150002,40.43,40.880001,86000
2010-07-16,40.419998,40.419998,38.580002,38.764999,100200
2010-07-19,39.189999,39.544998,38.509998,38.855,56800
2010-07-20,38.375,39.799999,38.205002,39.775002,35400
2010-07-21,39.5,39.650002,38.615002,38.669998,194000
2010-07-22,39.465,39.509998,38.720001,39.509998,128000
2010-07-23,40.154999,41.299999,40.154999,41.290001,110600
2010-07-26,41.290001,41.970001,40.564999,41.68,111800
2010-07-27,41.68,41.68,41.099998,41.360001,119400
2010-07-28,41.084999,41.5,40.990002,41.259998,61200
2010-07-29,44.474998,44.610001,41.075001,41.650002,81000
2010-07-30,41.154999,41.439999,40.705002,41.365002,48400
2010-08-02,42.345001,42.450001,42.044998,42.060001,65200
2010-08-03,41.900002,42.084999,41.535,41.810001,108800
2010-08-04,41.755001,42.299999,41.474998,41.720001,94600
2010-08-05,41.150002,41.445,41.125,41.18,78600
2010-08-06,42.599998,42.599998,41.669998,42.195,131200
2010-08-09,42.720001,42.720001,42.41,42.455002,25000
2010-08-10,41.325001,41.900002,41,41.700001,134400
2010-08-11,40.605,40.66,39.900002,39.93,62000
2010-08-12,39.105,40.040001,39.105,39.855,74800
2010-08-13,39.799999,39.994999,39.494999,39.735001,72800
2010-08-16,38.884998,39.064999,38.805,38.950001,144400
2010-08-17,40.049999,40.18,39.485001,39.57,61800
2010-08-18,39.654999,39.654999,39.07,39.34,63800
2010-08-19,39.834999,39.855,39.099998,39.240002,61600
2010-08-20,39.040001,39.040001,38.685001,38.974998,23200
2010-08-23,39.650002,39.650002,38.610001,38.625,39400
2010-08-24,38.41,38.91,38.064999,38.514999,109400
2010-08-25,37.990002,38.075001,37.330002,37.935001,53200
2010-08-26,38.299999,38.299999,37.625,37.709999,69400
2010-08-27,38.185001,38.52,37.700001,38.490002,74000
2010-08-30,38.830002,38.950001,38.400002,38.400002,35600
2010-08-31,38.380001,38.549999,38.095001,38.32,27800
2010-09-01,39.695,39.75,39.095001,39.700001,95600
2010-09-02,37.904999,37.904999,37.5,37.759998,155400
2010-09-03,37.25,37.59,37.150002,37.450001,173600
2010-09-07,36.855,37.25,36.325001,36.400002,117400
2010-09-08,36.455002,36.5,35.98,36.384998,93200
2010-09-09,37.099998,37.494999,37.099998,37.325001,115200
2010-09-10,37.525002,38.314999,37.525002,38.25,130200
2010-09-13,38.509998,38.509998,37.82,38.244999,83600
2010-09-14,38.445,38.709999,38.18,38.505001,58800
2010-09-15,38.485001,38.75,38.099998,38.5,34800
2010-09-16,37.299999,37.549999,36.560001,37.485001,48600
2010-09-17,37.77,38.055,37.349998,37.584999,73800
2010-09-20,37.939999,38.115002,37.630001,38.02,52800
2010-09-21,38.334999,38.57,37.794998,38.360001,52000
2010-09-22,38.490002,38.575001,38.139999,38.389999,48200
2010-09-23,38.200001,38.349998,37.775002,37.779999,57200
2010-09-24,38.525002,38.825001,38.465,38.779999,22200
2010-09-27,38.535,38.535,38.150002,38.16,34400
2010-09-28,37.919998,37.919998,37.549999,37.625,74800
2010-09-29,37.93,38.34,37.639999,38.005001,97600
2010-09-30,38.43,38.689999,38.075001,38.34,81800
2010-10-01,41.049999,41.049999,40.240002,40.830002,115000
2010-10-04,41.119999,41.689999,40.994999,41.595001,196200
2010-10-05,42.505001,43.845001,42.415001,43.380001,331000
2010-10-06,43.139999,43.459999,42.895,43.07,102600
2010-10-07,42.98,43.095001,42.375,42.52,131600
2010-10-08,41.990002,42.25,41.724998,41.939999,323000
2010-10-11,40.610001,41.169998,40.41,40.599998,82400
2010-10-12,40.32,40.939999,40.110001,40.75,132400
2010-10-13,40.705002,40.900002,40.514999,40.700001,87600
2010-10-14,40.544998,40.889999,40.535,40.639999,133200
2010-10-15,41.299999,41.334999,40.645,41.09,95800
2010-10-18,41.075001,41.314999,40.93,41.299999,81200
2010-10-19,39.744999,39.950001,39.384998,39.384998,113400
2010-10-20,39.959999,40.665001,39.889999,40.34,79600
2010-10-21,39.470001,39.470001,38.744999,39.165001,89200
2010-10-22,39.404999,39.404999,39.075001,39.299999,27800
2010-10-25,40.290001,40.290001,39.779999,39.825001,67400
2010-10-26,39.494999,39.650002,39.240002,39.490002,65000
2010-10-27,39.055,39.209999,38.439999,38.775002,88000
2010-10-28,39.325001,39.334999,38.700001,38.965,127800
2010-10-29,38.674999,38.904999,38.575001,38.884998,93000
2010-11-01,39.259998,39.740002,39.259998,39.560001,27200
2010-11-02,39.540001,39.68,39.290001,39.529999,75200
2010-11-03,39.525002,39.82,39.41,39.66,148200
2010-11-04,39.939999,40.669998,39.939999,40.595001,172400
2010-11-05,40.404999,40.59,40.154999,40.299999,62000
2010-11-08,39.959999,40.154999,39.669998,40.150002,37000
2010-11-09,39.82,39.865002,39.035,39.224998,60600
2010-11-10,39.5,39.84,39.060001,39.514999,26400
2010-11-11,38.625,38.715,38.25,38.529999,37600
2010-11-12,38.095001,38.240002,37.549999,37.755001,87600
2010-11-15,38.799999,38.799999,38.465,38.509998,23400
2010-11-16,38.525002,38.525002,37.41,37.435001,83600
2010-11-17,37.355,37.605,37.189999,37.365002,50600
2010-11-18,38.549999,38.794998,38.419998,38.669998,56200
2010-11-19,38.400002,38.560001,38.185001,38.41,31400
2010-11-22,38.130001,38.439999,37.619999,38.084999,52400
2010-11-23,36.919998,37.110001,36.505001,36.689999,119200
2010-11-24,37.645,38.209999,37.645,38.009998,69200
2010-11-26,37.834999,38.080002,37.665001,37.685001,43600
2010-11-29,37.990002,38.25,37.865002,38.220001,59200
2010-11-30,38.290001,38.584999,38.235001,38.380001,128600
2010-12-01,39.110001,40.134998,38.965,39.650002,176400
2010-12-02,39.255001,39.834999,39.060001,39.700001,170800
2010-12-03,39.615002,39.794998,39.435001,39.759998,66400
2010-12-06,41.255001,41.52,41.005001,41.279999,177200
2010-12-07,41.290001,41.5,40.965,41.27,178400
2010-12-08,41.645,41.645,40.959999,40.970001,41800
2010-12-09,41.990002,42.064999,41.505001,41.875,74000
2010-12-10,42,42.439999,41.994999,42.439999,107000
2010-12-13,42.994999,43.415001,42.985001,43.084999,127000
2010-12-14,42.880001,43.869999,42.880001,43.360001,73000
2010-12-15,43.244999,43.645,42.709999,42.93,138200
2010-12-16,42.91,43.490002,42.700001,43.490002,62000
2010-12-17,44.535,44.68,44.32,44.400002,133000
2010-12-20,45.91,46.040001,45.185001,45.285,150600
2010-12-21,45.564999,45.564999,45,45.060001,186200
2010-12-22,44.654999,45.365002,44.654999,45.224998,74400
2010-12-23,45.400002,45.400002,45.134998,45.330002,28600
2010-12-27,46.035,46.435001,45.985001,46.165001,30200
2010-12-28,46.064999,46.064999,45.619999,45.744999,33000
2010-12-29,46.865002,46.924999,46.575001,46.599998,25600
2010-12-30,46.814999,46.884998,46.619999,46.830002,39600
2010-12-31,46.895,47.130001,46.740002,46.91,21600
2011-01-03,47.5,47.855,47.5,47.775002,65600
2011-01-04,48.110001,48.115002,47.43,47.825001,61800
2011-01-05,47.375,47.700001,47.215,47.610001,95000
2011-01-06,46.68,46.860001,46.419998,46.540001,89000
2011-01-07,46.5,46.615002,46.125,46.509998,30000
2011-01-10,45.255001,45.514999,44.994999,45.455002,90000
2011-01-11,45.825001,46.150002,45.724998,46.09,69600
2011-01-12,46.439999,46.580002,45.900002,46.48,91400
2011-01-13,47.485001,47.715,47.064999,47.474998,60200
2011-01-14,47.724998,48.375,47.665001,48.27,30200
2011-01-18,46.75,46.75,46.404999,46.654999,73200
2011-01-19,47.055,47.240002,46.654999,46.654999,41400
2011-01-20,46.165001,46.165001,45.349998,46.07,74600
2011-01-21,44.715,44.720001,44.384998,44.514999,72400
2011-01-24,44.349998,44.915001,44.290001,44.915001,134000
2011-01-25,44.830002,45.029999,44.580002,44.895,57200
2011-01-26,45.105,45.110001,44.860001,45.049999,170600
2011-01-27,44.744999,44.889999,44.375,44.605,299600
2011-01-28,45.369999,45.654999,44.264999,44.544998,138800
2011-01-31,44.544998,44.740002,44.255001,44.605,136600
2011-02-01,45.224998,46.240002,44.970001,46.240002,155800
2011-02-02,46.244999,46.275002,45.485001,45.52,69800
2011-02-03,45.400002,45.75,45.255001,45.564999,38000
2011-02-04,45.895,45.895,45.439999,45.740002,75800
2011-02-07,46.715,47.424999,46.715,47.259998,66600
2011-02-08,47.59,47.59,46.424999,46.75,50000
2011-02-09,46.264999,46.264999,45.474998,45.575001,126800
2011-02-10,44.755001,44.810001,44.009998,44.599998,136400
2011-02-11,43.625,43.970001,43.055,43.77,140200
2011-02-14,44.334999,44.334999,44,44.205002,67800
2011-02-15,43.889999,44.09,43.555,43.91,125800
2011-02-16,43.895,44.049999,43.625,43.674999,141400
2011-02-17,42.834999,43,42.474998,42.950001,91800
2011-02-18,42.990002,43.355,42.845001,43.189999,69200
2011-02-22,42.345001,43.005001,42.014999,42.16,68400
2011-02-23,42.395,42.435001,41.580002,41.779999,40800
2011-02-24,42.375,42.849998,42.279999,42.77,69200
2011-02-25,42.689999,42.75,42.455002,42.595001,56600
2011-02-28,41.985001,42.639999,41.709999,41.904999,84400
2011-03-01,42.244999,42.244999,41.345001,41.490002,54000
2011-03-02,41.029999,41.52,41.029999,41.380001,41200
2011-03-03,42.830002,43.555,42.705002,43.154999,49200
2011-03-04,44.610001,44.959999,44.450001,44.595001,116800
2011-03-07,44.400002,44.779999,43.715,43.889999,75800
2011-03-08,44.955002,45.450001,44.720001,45.18,44800
2011-03-09,45.525002,45.650002,45.299999,45.544998,44200
2011-03-10,44.110001,44.110001,43.52,43.674999,34800
2011-03-11,43.310001,44.639999,43.209999,44.474998,146400
2011-03-14,43.57,44.224998,43.055,43.485001,75400
2011-03-15,41.505001,42.404999,41.445,42.185001,88200
2011-03-16,42.66,43.5,42.525002,42.645,110400
2011-03-17,43.494999,43.73,43.209999,43.275002,84400
2011-03-18,44.16,44.380001,43.720001,43.895,32200
2011-03-21,44.415001,44.415001,43.860001,44.189999,31200
2011-03-22,43.445,43.535,43.205002,43.380001,71600
2011-03-23,42.674999,43.115002,42.674999,43,47800
2011-03-24,43.455002,43.810001,43.185001,43.790001,78200
2011-03-25,44.040001,44.189999,43.759998,43.939999,83200
2011-03-28,43.470001,43.544998,43.150002,43.150002,47200
2011-03-29,42.935001,43.549999,42.470001,43.384998,100800
2011-03-30,44.240002,44.584999,44.115002,44.560001,45600
2011-03-31,45.195,45.5,45.080002,45.285,69200
2011-04-01,46.029999,46.285,45.669998,46,59400
2011-04-04,47.209999,47.380001,46.900002,47.205002,88200
2011-04-05,47.330002,47.400002,46.805,47,58400
2011-04-06,46.485001,46.560001,46.259998,46.415001,75400
2011-04-07,46.139999,46.740002,46.040001,46.639999,296600
2011-04-08,45.744999,46.384998,45.25,45.389999,132000
2011-04-11,44.919998,44.959999,44.66,44.68,222200
2011-04-12,44.040001,44.634998,43.855,44.02,33200
2011-04-13,44.764999,44.945,44.375,44.404999,26800
2011-04-14,43.970001,44.404999,43.900002,44.264999,92200
2011-04-15,44.455002,44.849998,44.27,44.674999,95400
2011-04-18,43.095001,43.095001,42.474998,42.645,418200
2011-04-19,42.994999,43.400002,42.945,43.220001,172800
2011-04-20,44.209999,44.439999,44.145,44.235001,86200
2011-04-21,43.07,43.185001,42.66,43.185001,116000
2011-04-25,43.505001,44.16,43.505001,43.66,111800
2011-04-26,44.115002,44.115002,43.654999,43.98,75200
2011-04-27,45.889999,46.310001,45.290001,46.080002,139800
2011-04-28,46.224998,47.32,46.165001,46.82,322600
2011-04-29,48.424999,48.91,48.415001,48.509998,308000
2011-05-02,48.849998,48.849998,48.465,48.700001,88000
2011-05-03,48.700001,48.700001,47.965,48.09,170000
2011-05-04,48.09,48.255001,47.314999,47.375,100000
2011-05-05,47.220001,47.505001,46.875,46.884998,155800
2011-05-06,47.709999,47.82,46.994999,47.049999,187800
2011-05-09,46.419998,46.919998,46.330002,46.875,74000
2011-05-10,46.939999,47.165001,46.810001,47.084999,45800
2011-05-11,47.080002,47.080002,46,46.424999,92400
2011-05-12,45.904999,46,45.485001,45.904999,80000
2011-05-13,44.505001,44.564999,43.755001,44.299999,274400
2011-05-16,43.314999,44.075001,43.314999,43.599998,116000
2011-05-17,44.275002,44.380001,43.924999,44.220001,94400
2011-05-18,44.34,44.759998,44.060001,44.580002,33200
2011-05-19,44.084999,44.494999,43.924999,44.494999,83600
2011-05-20,44.029999,44.139999,43.700001,43.849998,167800
2011-05-23,43.724998,43.724998,43.264999,43.535,136800
2011-05-24,44.330002,44.34,44.084999,44.264999,58000
2011-05-25,43.654999,44.200001,43.654999,44.134998,95200
2011-05-26,44.294998,44.695,44.294998,44.68,192400
2011-05-27,44.794998,44.895,44.544998,44.740002,60200
2011-05-31,45.080002,45.32,44.830002,45.080002,54200
2011-06-01,46,46.035,45.119999,45.165001,98200
2011-06-02,45.110001,45.400002,44.805,45.215,64800
2011-06-03,46.279999,47.5,46.275002,47.330002,181400
2011-06-06,47.154999,47.154999,46.455002,46.5,134200
2011-06-07,46.915001,47.264999,46.685001,46.91,62200
2011-06-08,47.110001,47.439999,46.98,47.040001,83600
2011-06-09,45.705002,46.009998,45.294998,45.955002,126800
2011-06-10,45.48,45.855,44.919998,45.09,73000
2011-06-13,46,46.169998,45.724998,45.924999,37600
2011-06-14,46.325001,46.619999,46.115002,46.485001,62800
2011-06-15,46.169998,46.404999,45.75,45.759998,70200
2011-06-16,45.095001,45.360001,44.994999,45.25,107800
2011-06-17,44.965,45.105,44.619999,44.705002,97200
2011-06-20,44.825001,45.105,44.529999,45.095001,62600
2011-06-21,47.095001,47.5,46.849998,47.375,119600
2011-06-22,46.855,47.205002,46.689999,46.709999,81400
2011-06-23,46.375,46.75,46.139999,46.560001,110800
2011-06-24,47.07,47.445,46.945,47.049999,77600
2011-06-27,47.349998,47.674999,47.134998,47.674999,56800
2011-06-28,47.540001,47.845001,47.540001,47.814999,98600
2011-06-29,47.805,48.150002,47.650002,47.845001,113000
2011-06-30,47.744999,48.095001,47.66,47.974998,66600
2011-07-01,48.205002,48.724998,48.185001,48.689999,55000
2011-07-05,49.009998,49.555,48.605,48.75,72200
2011-07-06,48.564999,48.834999,48.325001,48.544998,77600
2011-07-07,48.775002,49.185001,48.465,48.580002,88200
2011-07-08,47.509998,48,47.435001,48,188200
2011-07-11,46.619999,47.080002,46.450001,46.560001,97400
2011-07-12,46.145,46.625,45.965,46.02,128400
2011-07-13,47.349998,47.830002,46.825001,47.605,133000
2011-07-14,47.634998,47.834999,47.16,47.345001,62200
2011-07-15,48.035,48.240002,47.805,47.965,78600
2011-07-18,47.755001,47.814999,47.035,47.564999,171600
2011-07-19,47.755001,48.044998,47.630001,47.919998,109400
2011-07-20,49.314999,49.450001,49.130001,49.380001,68800
2011-07-21,49.889999,50.669998,49.830002,50.665001,88400
2011-07-22,50.5,50.625,50.154999,50.509998,60200
2011-07-25,49.255001,49.384998,49.049999,49.25,73400
2011-07-26,50.009998,50.404999,49.814999,50.029999,45800
2011-07-27,50.095001,50.150002,48.865002,49.084999,114000
2011-07-28,48.974998,49.084999,48.355,48.369999,85000
2011-07-29,47.57,48.154999,47.57,48.009998,105000
2011-08-01,48.59,48.59,47.650002,47.830002,75000
2011-08-02,47.27,47.419998,46.240002,46.345001,61400
2011-08-03,46.334999,46.349998,44.895,45.564999,100800
2011-08-04,46.154999,46.395,45.040001,45.43,277800
2011-08-05,44.650002,45.055,43.400002,44.525002,187400
2011-08-08,42.400002,42.75,40.279999,40.445,178400
2011-08-09,40.994999,41.845001,39.540001,41.650002,278600
2011-08-10,40,40.404999,39,39.23,131200
2011-08-11,39.435001,40.955002,39.18,40.775002,204400
2011-08-12,40.310001,40.52,39.994999,40.450001,105000
2011-08-15,40.764999,41.34,40.735001,41.244999,97800
2011-08-16,42.014999,42.66,41.695,41.794998,154800
2011-08-17,43.049999,43.369999,42.424999,42.709999,81000
2011-08-18,42.18,42.18,36.415001,41.035,224400
2011-08-19,41.23,42,40.634998,40.740002,163200
2011-08-22,42.75,42.869999,41.514999,41.775002,131400
2011-08-23,40.889999,42,40.889999,41.965,137000
2011-08-24,39.794998,40.174999,39.575001,40.150002,86000
2011-08-25,39.955002,40.240002,38.535,38.66,122800
2011-08-26,39.369999,39.935001,38.869999,39.91,107000
2011-08-29,40.5,40.720001,40.470001,40.540001,47600
2011-08-30,40.645,41.075001,40.259998,40.98,42800
2011-08-31,42.125,42.27,41.689999,41.935001,90400
2011-09-01,41.325001,41.490002,40.794998,40.849998,59800
2011-09-02,39.895,39.935001,39.09,39.310001,69000
2011-09-06,37.674999,38.294998,37.299999,38.294998,64800
2011-09-07,39.130001,39.52,38.924999,39.450001,97400
2011-09-08,39.790001,39.869999,39.169998,39.345001,39200
2011-09-09,38.634998,38.634998,37.375,37.384998,85200
2011-09-12,36.744999,37.174999,36.035,36.605,85600
2011-09-13,36.474998,36.740002,36.005001,36.384998,274600
2011-09-14,36.200001,36.825001,35.610001,36.790001,234400
2011-09-15,35.130001,35.48,35.009998,35.325001,127400
2011-09-16,36.105,36.41,35.84,36.064999,63800
2011-09-19,35.645,35.715,35.205002,35.560001,67000
2011-09-20,36.035,36.119999,35.610001,35.700001,134800
2011-09-21,35.459999,35.630001,33.855,33.855,106200
2011-09-22,32.875,32.93,31.23,31.245001,115600
2011-09-23,30.68,31.02,30.575001,30.885,92200
2011-09-26,31.365,32.650002,31.280001,32.634998,152200
2011-09-27,34.494999,34.945,34.049999,34.285,153200
2011-09-28,35.435001,35.785,34.330002,34.435001,96000
2011-09-29,35.875,36,34.764999,35.07,61200
2011-09-30,34.564999,34.900002,34,34.220001,200400
2011-10-03,33.75,33.75,31.93,32,285600
2011-10-04,32.235001,33.369999,31.440001,33.325001,172600
2011-10-05,33.419998,33.75,33.125,33.75,113400
2011-10-06,35.605,36.080002,35.209999,36.080002,164000
2011-10-07,37.860001,37.994999,35.665001,36.150002,260400
2011-10-10,37.040001,37.5,36.98,37.400002,180000
2011-10-11,37.195,37.494999,36.810001,37.314999,103800
2011-10-12,37.630001,38.43,37.630001,37.849998,111200
2011-10-13,38.355,38.5,37.5,38.349998,120600
2011-10-14,39.75,39.994999,39.360001,39.889999,80000
2011-10-17,39.395,39.395,38.005001,38.105,66400
2011-10-18,37.709999,38.689999,37.285,38.485001,61000
2011-10-19,38.384998,38.709999,37.919998,38.23,70600
2011-10-20,36.825001,37.195,36.235001,36.785,89800
2011-10-21,37.174999,37.455002,37.029999,37.445,32000
2011-10-24,38.290001,39.509998,38.290001,39.404999,36200
2011-10-25,39.884998,39.884998,38.625,38.915001,119000
2011-10-26,39.264999,39.415001,38.549999,39.029999,39400
2011-10-27,41.055,42.490002,41.040001,42,189600
2011-10-28,41.794998,42.244999,41.544998,41.924999,71600
2011-10-31,40.209999,40.345001,39.685001,39.799999,63600
2011-11-01,38.305,38.75,37.974998,38.215,43800
2011-11-02,39.27,39.580002,38.965,39.424999,84000
2011-11-03,39.215,39.215,38.305,38.724998,75400
2011-11-04,38.355,38.849998,38.224998,38.605,38200
2011-11-07,38.299999,38.860001,38.299999,38.845001,76000
2011-11-08,37.799999,38.544998,37.470001,38.494999,116600
2011-11-09,36.915001,36.915001,35.505001,35.555,115200
2011-11-10,34.435001,35.119999,34.400002,34.959999,135200
2011-11-11,35.529999,36.235001,35.43,36.075001,81000
2011-11-14,37.380001,37.380001,35.68,35.779999,55200
2011-11-15,35.740002,36.150002,35.610001,35.98,30600
2011-11-16,35.205002,35.509998,34.775002,34.904999,140000
