date,open,high,low,close,volume
1998-09-03,13.688493,14.394085,13.688493,13.829611,3720
1998-09-04,13.547374,14.111848,13.547374,14.111848,6378
1998-09-08,14.111848,14.252967,13.617934,14.252967,4960
1998-09-09,13.97073,14.252967,13.617934,13.617934,8681
1998-09-10,14.041289,14.041289,13.829611,13.829611,2126
1998-09-11,14.111848,14.252967,14.111848,14.252967,2657
1998-09-14,14.076569,14.252967,12.9829,13.265137,35254
1998-09-15,13.406256,13.829611,12.9829,13.547374,9212
1998-09-16,13.547374,13.547374,12.9829,12.9829,2480
1998-09-17,13.124019,13.688493,13.124019,13.688493,11338
1998-09-18,13.688493,14.111848,13.547374,14.111848,12224
1998-09-21,13.829611,13.97073,13.829611,13.900171,2657
1998-09-22,13.406256,15.381915,13.406256,14.958559,24448
1998-09-23,14.535204,15.523033,14.535204,14.958559,30648
1998-09-24,14.958559,15.293716,14.252967,14.252967,7795
1998-09-25,15.240796,15.240796,14.252967,14.288246,14172
1998-09-28,14.252967,14.252967,14.252967,14.252967,10807
1998-09-29,14.252967,14.958559,14.252967,14.676322,9744
1998-09-30,14.394085,14.817441,14.394085,14.817441,7263
1998-10-01,14.958559,14.958559,14.341166,14.676322,13464
1998-10-02,14.817441,14.958559,14.535204,14.535204,8326
1998-10-05,13.547374,13.759052,13.547374,13.759052,1417
1998-10-06,13.617934,14.676322,13.617934,13.829611,4429
1998-10-07,13.97073,14.111848,13.829611,13.829611,2834
1998-10-08,13.406256,13.829611,12.9829,13.547374,4429
1998-10-09,13.547374,13.688493,12.9829,13.688493,9921
1998-10-12,13.688493,13.900171,13.688493,13.688493,11515
1998-10-13,13.829611,13.829611,12.9829,13.05346,12932
1998-10-14,12.9829,13.05346,12.9829,13.05346,2126
1998-10-15,13.05346,13.05346,13.05346,13.05346,0
1998-10-16,13.688493,13.97073,13.688493,13.97073,23739
1998-10-19,13.900171,13.900171,13.547374,13.547374,8681
1998-10-20,13.265137,14.041289,13.265137,13.97073,31357
1998-10-21,13.97073,13.97073,13.335697,13.829611,4783
1998-10-22,13.829611,13.829611,12.947621,13.547374,30825
1998-10-23,13.547374,14.323526,13.265137,14.323526,19487
1998-10-26,14.535204,14.535204,14.394085,14.535204,8149
1998-10-27,14.746881,14.817441,13.829611,14.182407,52615
1998-10-28,14.252967,14.288246,13.547374,14.041289,21436
1998-10-29,13.688493,14.394085,13.688493,14.323526,5846
1998-10-30,14.323526,14.676322,14.288246,14.535204,6909
1998-11-02,14.394085,14.605763,14.394085,14.605763,531
1998-11-03,14.252967,14.252967,13.406256,13.97073,21436
1998-11-04,13.406256,13.97073,13.406256,13.829611,24270
1998-11-05,13.547374,14.676322,13.406256,13.759052,12932
1998-11-06,13.829611,14.111848,13.829611,14.041289,8681
1998-11-09,13.794332,14.535204,13.406256,13.864891,20904
1998-11-10,14.147128,14.147128,13.406256,13.829611,8681
1998-11-11,14.111848,14.676322,13.829611,13.829611,12578
1998-11-12,13.864891,14.394085,13.864891,13.97073,23030
1998-11-13,14.041289,14.182407,13.97073,13.97073,18601
1998-11-16,13.97073,14.182407,13.829611,13.829611,11161
1998-11-17,13.829611,14.252967,13.688493,13.829611,20904
1998-11-18,13.829611,14.111848,13.829611,14.111848,5138
1998-11-19,13.547374,13.688493,13.265137,13.265137,13110
1998-11-20,12.9829,13.547374,12.9829,13.265137,10452
1998-11-23,13.265137,13.300417,13.265137,13.265137,18601
1998-11-24,13.05346,13.547374,13.05346,13.300417,4429
1998-11-25,13.547374,13.759052,13.05346,13.759052,16298
1998-11-27,13.547374,13.547374,13.265137,13.265137,1063
1998-11-30,13.265137,13.335697,12.9829,12.9829,4783
1998-12-01,12.9829,12.9829,11.995071,12.665384,23562
1998-12-02,12.488986,13.124019,12.488986,12.9829,20373
1998-12-03,12.9829,13.265137,12.841782,12.841782,8326
1998-12-04,12.841782,12.841782,12.630104,12.630104,17361
1998-12-07,12.841782,13.265137,12.630104,13.265137,3366
1998-12-08,12.630104,12.947621,12.559545,12.559545,24448
1998-12-09,12.559545,13.406256,12.559545,12.9829,22676
1998-12-10,12.9829,13.265137,12.841782,13.265137,8681
1998-12-11,13.547374,13.547374,12.9829,13.547374,2480
1998-12-14,12.841782,12.9829,12.700663,12.700663,2480
1998-12-15,12.9829,13.124019,12.488986,13.124019,9921
1998-12-16,12.700663,13.088739,12.700663,12.700663,5315
1998-12-17,12.841782,12.9829,12.700663,12.841782,10984
1998-12-18,12.947621,14.111848,12.771223,14.111848,67851
1998-12-21,13.406256,14.323526,13.406256,14.182407,35077
1998-12-22,13.406256,14.305886,13.406256,14.288246,45706
1998-12-23,14.288246,14.676322,13.265137,14.676322,40037
1998-12-24,13.406256,14.676322,13.406256,13.547374,12224
1998-12-28,13.547374,14.217687,13.547374,14.217687,7972
1998-12-29,13.759052,14.252967,13.759052,14.041289,5669
1998-12-30,13.829611,14.147128,13.829611,14.041289,6023
1998-12-31,13.759052,13.759052,13.265137,13.265137,41455
1999-01-04,13.300417,13.900171,13.300417,13.829611,13641
1999-01-05,13.688493,14.111848,13.617934,13.97073,9921
1999-01-06,13.617934,14.111848,13.617934,13.900171,7441
1999-01-07,14.111848,14.111848,13.829611,13.829611,1949
1999-01-08,14.111848,14.676322,13.335697,14.111848,70154
1999-01-11,14.288246,14.676322,13.547374,14.676322,16653
1999-01-12,14.605763,14.605763,13.547374,13.829611,16830
1999-01-13,13.265137,14.535204,12.9829,14.323526,25156
1999-01-14,14.464644,14.535204,14.111848,14.111848,27636
1999-01-15,13.406256,14.535204,13.406256,14.182407,5315
1999-01-19,14.394085,14.394085,14.323526,14.323526,6200
1999-01-20,14.252967,14.429365,14.182407,14.182407,15590
1999-01-21,14.235327,14.235327,14.006009,14.006009,9035
1999-01-22,14.111848,14.111848,12.9829,13.617934,11515
1999-01-25,13.547374,14.111848,13.547374,14.111848,5846
1999-01-26,14.111848,14.111848,13.617934,13.617934,6200
1999-01-27,13.688493,14.394085,13.335697,14.111848,13110
1999-01-28,13.759052,14.111848,13.759052,14.111848,12047
1999-01-29,13.829611,13.829611,13.688493,13.688493,7441
1999-02-01,13.759052,14.111848,13.759052,13.759052,2480
1999-02-02,14.252967,14.252967,13.617934,13.759052,5669
1999-02-03,13.547374,13.900171,13.547374,13.900171,8326
1999-02-04,13.688493,13.794332,13.688493,13.759052,15590
1999-02-05,13.547374,14.111848,13.547374,13.759052,6378
1999-02-08,13.759052,14.252967,13.617934,14.006009,21613
1999-02-09,14.111848,14.111848,13.547374,13.547374,4252
1999-02-10,13.547374,14.111848,13.547374,13.723772,9921
1999-02-11,13.582654,13.582654,13.547374,13.582654,14350
1999-02-12,13.547374,13.547374,13.335697,13.459175,11692
1999-02-16,13.335697,13.794332,13.335697,13.547374,5138
1999-02-17,13.265137,13.565014,13.265137,13.265137,7086
1999-02-18,13.406256,13.794332,13.265137,13.794332,9035
1999-02-19,13.406256,13.829611,12.9829,12.9829,10098
1999-02-22,12.9829,12.9829,12.9829,12.9829,7263
1999-02-23,12.9829,13.900171,12.9829,13.265137,5846
1999-02-24,12.9829,13.05346,12.9829,13.05346,5669
1999-02-25,13.05346,13.688493,12.9829,13.688493,7263
1999-02-26,13.159298,13.212218,12.9829,13.212218,22676
1999-03-01,12.947621,12.947621,12.947621,12.947621,177
1999-03-02,12.9829,12.9829,12.9829,12.9829,16298
1999-03-03,12.841782,13.547374,12.841782,12.841782,12578
1999-03-04,13.265137,13.265137,12.771223,13.265137,8858
1999-03-05,13.124019,13.265137,12.9829,12.9829,17007
1999-03-08,12.9829,13.124019,12.9829,13.124019,7441
1999-03-09,12.9829,13.124019,12.9829,13.124019,7972
1999-03-10,12.9829,13.124019,12.9829,13.124019,4606
1999-03-11,13.124019,13.406256,12.841782,12.841782,6732
1999-03-12,12.9829,13.115199,12.9829,12.9829,5315
1999-03-15,12.9829,12.9829,12.9829,12.9829,177
1999-03-16,12.9829,13.300417,12.877062,13.265137,20550
1999-03-17,14.048345,14.12596,13.660269,13.737884,11435
1999-03-18,13.660269,13.815499,13.660269,13.815499,2577
1999-03-19,13.466231,14.28119,13.466231,13.97073,18199
1999-03-22,13.699077,13.699077,13.116963,13.349808,6120
1999-03-23,13.349808,13.349808,13.039348,13.272193,13367
1999-03-24,13.272193,13.272193,13.194578,13.194578,9502
1999-03-25,13.505039,14.12596,13.505039,13.660269,14656
1999-03-26,13.194578,13.582654,13.039348,13.582654,16588
1999-03-29,13.116963,13.582654,13.116963,13.582654,4026
1999-03-30,13.349808,13.737884,13.349808,13.427424,11918
1999-03-31,13.349808,13.349808,12.961733,13.039348,8697
1999-04-01,13.039348,13.505039,13.039348,13.039348,6120
1999-04-05,13.660269,13.660269,13.039348,13.621462,2577
1999-04-06,13.660269,13.660269,13.039348,13.039348,4026
1999-04-07,13.039348,13.621462,13.039348,13.349808,9341
1999-04-08,13.349808,13.660269,13.349808,13.660269,17877
1999-04-09,13.349808,13.621462,13.349808,13.621462,12401
1999-04-12,13.194578,14.048345,13.194578,14.009537,17555
1999-04-13,14.087153,14.203575,14.048345,14.048345,12723
1999-04-14,14.12596,14.12596,13.660269,14.12596,11113
1999-04-15,14.12596,14.12596,13.931922,13.931922,11113
1999-04-16,13.660269,14.203575,13.660269,13.776692,5637
1999-04-19,13.737884,14.203575,13.505039,13.582654,47188
1999-04-20,13.582654,14.28119,13.349808,13.427424,34465
1999-04-21,13.427424,13.776692,13.349808,13.349808,8053
1999-04-22,13.427424,13.582654,13.194578,13.388616,11757
1999-04-23,13.349808,13.660269,13.349808,13.660269,12401
1999-04-26,13.815499,14.12596,13.505039,14.12596,28023
1999-04-27,13.505039,14.048345,13.505039,13.815499,7569
1999-04-28,13.815499,13.97073,13.078155,13.311001,24319
1999-04-29,13.660269,14.12596,13.505039,13.505039,14495
1999-04-30,13.427424,13.505039,13.427424,13.505039,6603
1999-05-03,14.12596,14.203575,13.660269,13.660269,18360
1999-05-04,13.582654,13.582654,13.349808,13.349808,8214
1999-05-05,13.349808,13.660269,13.349808,13.660269,7086
1999-05-06,13.466231,13.660269,13.039348,13.660269,10146
1999-05-07,13.272193,13.505039,13.272193,13.505039,5798
1999-05-10,13.660269,13.97073,13.349808,13.97073,7408
1999-05-11,13.97073,14.28119,13.815499,14.048345,36720
1999-05-12,13.893115,13.893115,13.893115,13.893115,805
1999-05-13,14.28119,14.28119,13.466231,13.466231,11435
1999-05-14,13.737884,14.12596,13.737884,14.12596,16588
1999-05-17,13.737884,13.737884,13.737884,13.737884,322
1999-05-18,13.737884,14.048345,13.737884,13.737884,6281
1999-05-19,13.737884,13.893115,13.737884,13.737884,1772
1999-05-20,13.737884,14.12596,13.737884,13.931922,1611
1999-05-21,13.776692,14.12596,13.776692,14.12596,5154
1999-05-24,13.776692,13.931922,13.776692,13.776692,3865
1999-05-25,13.97073,13.97073,13.505039,13.97073,3865
1999-05-26,14.203575,14.902112,14.12596,14.12596,22708
1999-05-27,13.97073,13.97073,13.97073,13.97073,805
1999-05-28,13.97073,14.203575,13.97073,14.203575,2255
1999-06-01,13.97073,14.164768,13.815499,14.164768,6281
1999-06-02,13.737884,14.28119,13.660269,13.97073,15944
1999-06-03,14.12596,14.12596,13.505039,13.505039,13528
1999-06-04,13.349808,13.427424,13.349808,13.427424,13689
1999-06-07,13.116963,13.815499,13.116963,13.815499,14011
1999-06-08,13.660269,14.12596,13.582654,13.582654,8536
1999-06-09,13.349808,13.660269,13.349808,13.660269,24641
1999-06-10,13.660269,13.660269,13.349808,13.621462,45255
1999-06-11,13.582654,13.582654,13.194578,13.272193,2899
1999-06-14,13.194578,13.349808,13.116963,13.194578,2094
1999-06-15,13.116963,13.427424,13.116963,13.194578,9663
1999-06-16,13.194578,13.660269,13.194578,13.505039,6281
1999-06-17,13.116963,14.048345,13.116963,14.009537,66192
1999-06-18,14.203575,15.134957,14.203575,14.902112,30439
1999-06-21,14.358806,15.134957,14.319998,14.785689,17716
1999-06-22,14.319998,14.824497,14.319998,14.824497,13689
1999-06-23,14.902112,14.902112,14.669266,14.669266,15139
1999-06-24,14.572247,14.824497,14.436421,14.824497,7408
1999-06-25,14.902112,14.902112,14.475228,14.766285,1611
1999-06-28,14.630459,14.746881,14.591651,14.746881,6603
1999-06-29,14.669266,14.940919,14.436421,14.921516,11113
1999-06-30,14.979727,14.979727,14.436421,14.514036,6442
1999-07-01,14.591651,14.591651,14.28119,14.591651,9180
1999-07-02,14.397613,14.514036,14.28119,14.514036,11918
1999-07-06,14.12596,14.12596,13.893115,13.893115,19165
1999-07-07,13.737884,14.009537,13.427424,13.582654,21259
1999-07-08,13.582654,13.97073,13.427424,13.97073,12884
1999-07-09,14.12596,14.591651,13.815499,14.048345,21259
1999-07-12,14.048345,14.28119,14.048345,14.048345,5637
1999-07-13,13.97073,14.12596,13.660269,13.660269,28345
1999-07-14,14.048345,14.048345,13.582654,13.815499,21581
1999-07-15,13.737884,14.12596,13.660269,14.12596,32854
1999-07-16,14.12596,14.12596,13.699077,13.97073,4026
1999-07-19,14.12596,14.12596,13.660269,14.009537,6120
1999-07-20,13.97073,14.203575,13.660269,14.203575,9341
1999-07-21,13.660269,14.203575,13.660269,13.97073,20937
1999-07-22,14.048345,14.242383,14.048345,14.242383,20292
1999-07-23,13.893115,14.242383,13.893115,14.087153,3221
1999-07-26,14.048345,14.048345,13.737884,13.97073,12562
1999-07-27,13.776692,14.242383,13.776692,14.12596,4509
1999-07-28,14.12596,14.184171,13.893115,13.97073,8536
1999-07-29,13.97073,14.28119,13.776692,14.28119,30439
1999-07-30,14.164768,14.164768,13.97073,13.97073,6281
1999-08-02,13.893115,14.28119,13.699077,14.203575,15139
1999-08-03,13.815499,14.203575,13.815499,14.203575,18521
1999-08-04,13.737884,14.203575,13.737884,14.203575,1127
1999-08-05,13.97073,14.203575,13.737884,14.203575,12562
1999-08-06,13.737884,13.815499,13.737884,13.737884,7086
1999-08-09,13.97073,13.97073,13.815499,13.815499,6603
1999-08-10,13.893115,14.28119,13.737884,14.203575,33177
1999-08-11,14.28119,14.28119,13.97073,14.145364,11596
1999-08-12,14.048345,14.048345,13.97073,14.048345,2899
1999-08-13,13.97073,14.12596,13.737884,14.12596,28667
1999-08-16,13.776692,14.12596,13.776692,14.12596,1933
1999-08-17,14.12596,14.12596,14.12596,14.12596,3865
1999-08-18,14.009537,14.203575,14.009537,14.203575,2899
1999-08-19,14.087153,14.203575,14.087153,14.203575,644
1999-08-20,14.087153,14.087153,13.815499,13.97073,1933
1999-08-23,14.203575,14.28119,14.087153,14.12596,20292
1999-08-24,14.048345,14.048345,14.048345,14.048345,966
1999-08-25,14.048345,14.203575,14.048345,14.203575,8214
1999-08-26,14.164768,14.319998,14.164768,14.28119,17232
1999-08-27,14.28119,14.300594,13.737884,13.737884,28828
1999-08-30,14.12596,14.12596,13.815499,13.97073,17716
1999-08-31,13.854307,14.009537,13.854307,13.97073,9663
1999-09-01,13.815499,13.893115,13.776692,13.776692,4993
1999-09-02,13.737884,13.97073,13.505039,13.815499,13850
1999-09-03,13.97073,13.97073,13.854307,13.97073,9824
1999-09-07,13.505039,13.815499,13.505039,13.815499,805
1999-09-08,13.815499,13.815499,13.349808,13.505039,39135
1999-09-09,13.505039,13.505039,12.146773,13.116963,49926
1999-09-10,13.039348,13.194578,13.039348,13.116963,13528
1999-09-13,12.961733,13.116963,12.961733,13.078155,4670
1999-09-14,13.078155,13.155771,13.078155,13.078155,4832
1999-09-15,13.078155,13.233386,13.078155,13.194578,11113
1999-09-16,13.194578,13.233386,13.194578,13.233386,7569
1999-09-17,13.194578,13.194578,13.078155,13.078155,13367
1999-09-20,13.078155,13.155771,13.078155,13.116963,7730
1999-09-21,13.194578,13.349808,13.194578,13.291597,20131
1999-09-22,13.272193,13.272193,12.806502,12.806502,8536
1999-09-23,12.806502,13.233386,12.806502,13.233386,19970
1999-09-24,13.039348,13.349808,13.039348,13.272193,11435
1999-09-27,13.427424,13.621462,13.116963,13.330405,51053
1999-09-28,13.621462,13.621462,13.427424,13.427424,12079
1999-09-29,13.427424,13.582654,13.311001,13.582654,3865
1999-09-30,13.582654,13.582654,13.349808,13.466231,10146
1999-10-01,13.582654,14.28119,13.582654,14.28119,43645
1999-10-04,13.699077,13.699077,13.699077,13.699077,644
1999-10-05,13.699077,14.12596,13.699077,14.12596,9341
1999-10-06,14.203575,14.28119,14.203575,14.203575,11918
1999-10-07,13.97073,13.97073,13.660269,13.660269,2416
1999-10-08,13.660269,13.893115,13.660269,13.893115,1127
1999-10-11,13.893115,13.893115,13.893115,13.893115,3382
1999-10-12,13.97073,13.97073,13.349808,13.349808,6764
1999-10-13,13.349808,13.466231,13.349808,13.427424,11918
1999-10-14,13.349808,13.582654,13.349808,13.349808,2577
1999-10-15,13.621462,13.815499,13.485635,13.485635,19648
1999-10-18,13.737884,14.048345,13.272193,14.048345,5637
1999-10-19,13.660269,13.737884,13.194578,13.194578,11757
1999-10-20,13.194578,13.349808,13.194578,13.349808,644
1999-10-21,13.349808,13.349808,12.728887,13.194578,7569
1999-10-22,13.349808,13.660269,12.573657,13.272193,18682
1999-10-25,12.651272,12.651272,12.573657,12.651272,5637
1999-10-26,13.039348,13.155771,13.039348,13.155771,644
1999-10-27,13.233386,13.233386,13.155771,13.155771,4993
1999-10-28,13.349808,13.349808,13.330405,13.330405,805
1999-10-29,13.505039,13.505039,13.349808,13.349808,2738
1999-11-01,13.505039,13.505039,13.311001,13.349808,6603
1999-11-02,13.311001,13.505039,13.311001,13.505039,14011
1999-11-03,13.582654,13.660269,13.311001,13.582654,17877
1999-11-04,13.582654,13.582654,13.582654,13.582654,0
1999-11-05,13.349808,13.737884,13.349808,13.737884,6603
1999-11-08,13.776692,13.776692,13.349808,13.349808,1449
1999-11-09,13.194578,13.97073,13.194578,13.97073,4670
1999-11-10,13.737884,13.737884,13.582654,13.660269,10468
1999-11-11,13.543846,13.97073,13.543846,13.97073,19809
1999-11-12,13.97073,13.97073,13.97073,13.97073,7086
1999-11-15,13.582654,14.048345,13.582654,13.893115,13367
1999-11-16,13.97073,14.12596,13.97073,13.97073,17716
1999-11-17,13.582654,13.582654,13.427424,13.427424,1288
1999-11-18,13.505039,14.009537,13.505039,13.699077,15944
1999-11-19,13.951326,13.951326,13.427424,13.427424,483
1999-11-22,13.427424,13.582654,13.427424,13.427424,8858
1999-11-23,13.427424,13.505039,13.272193,13.272193,8858
1999-11-24,13.233386,13.505039,13.233386,13.349808,8536
1999-11-26,13.233386,13.233386,13.194578,13.194578,1288
1999-11-29,13.194578,13.194578,13.00054,13.00054,8858
1999-11-30,13.039348,13.349808,12.961733,13.349808,31888
1999-12-01,13.272193,13.427424,13.116963,13.427424,23836
1999-12-02,13.194578,13.233386,12.961733,13.116963,15944
1999-12-03,13.097559,13.213982,12.767695,12.903521,8536
1999-12-06,12.981136,13.039348,12.728887,12.728887,10146
1999-12-07,12.728887,13.039348,12.573657,13.039348,10307
1999-12-08,12.573657,13.116963,12.534849,12.961733,37042
1999-12-09,13.116963,13.388616,12.728887,12.767695,11757
1999-12-10,12.728887,13.116963,12.728887,13.039348,12723
1999-12-13,13.039348,13.039348,12.728887,12.728887,6764
1999-12-14,12.806502,12.806502,12.573657,12.573657,8858
1999-12-15,12.573657,13.078155,12.418426,12.728887,21742
1999-12-16,12.728887,13.039348,12.418426,13.039348,14817
1999-12-17,13.078155,13.116963,12.961733,13.039348,29794
1999-12-20,13.039348,13.078155,12.728887,12.728887,10790
1999-12-21,12.573657,13.039348,12.573657,12.884117,6764
1999-12-22,12.884117,13.194578,12.884117,13.00054,16588
1999-12-23,13.194578,13.233386,13.039348,13.039348,15783
1999-12-27,12.884117,13.349808,12.884117,13.272193,5637
1999-12-28,13.116963,13.388616,12.884117,12.884117,21259
1999-12-29,12.806502,12.806502,12.573657,12.728887,7247
1999-12-30,12.961733,13.039348,12.340811,12.651272,41068
1999-12-31,12.340811,12.806502,12.263196,12.418426,18360
2000-01-03,13.039348,13.039348,12.418426,12.961733,15300
2000-01-04,12.496042,12.496042,11.87512,12.107966,20776
2000-01-05,12.2826,12.360215,12.107966,12.302004,10951
