date,open,high,low,close,volume
2008-03-04,22.299999,22.43,21.65,22.110001,97600
2008-03-05,22.309999,22.33,21.299999,21.6,116700
2008-03-06,21.51,21.91,21,21,70600
2008-03-07,20.82,21.879999,20.82,21.41,74600
2008-03-10,21.549999,21.709999,21.01,21.08,53400
2008-03-11,21.719999,22.690001,21.51,22.48,99000
2008-03-12,22.559999,23.1,22.1,22.200001,74100
2008-03-13,21.959999,23.309999,21.620001,23.26,93600
2008-03-14,23.5,23.719999,22.93,23.059999,126300
2008-03-17,22.42,23.9,22.09,23.389999,133900
2008-03-18,23.9,25,23.059999,25,141000
2008-03-19,25,25.629999,23.85,24.33,172600
2008-03-20,24.639999,26,23.870001,25.809999,332100
2008-03-24,25.98,26.379999,24.950001,26.379999,144300
2008-03-25,26.41,26.75,25.530001,26.620001,94400
2008-03-26,26.440001,26.690001,25.610001,26.379999,55400
2008-03-27,26.459999,26.459999,25.48,25.76,70300
2008-03-28,25.75,26.07,25.34,25.41,62100
2008-03-31,25.5,26.4,25,25.6,56000
2008-04-01,26.129999,27.08,25.959999,27.059999,78700
2008-04-02,27,27.01,26.24,26.940001,89800
2008-04-03,26.639999,26.93,26.450001,26.58,89700
2008-04-04,26.57,26.709999,25.74,25.790001,72100
2008-04-07,25.940001,25.940001,25.290001,25.42,65600
2008-04-08,25.17,25.48,24.92,25.35,26700
2008-04-09,25.33,25.379999,24.17,24.190001,44400
2008-04-10,24.23,24.75,24.01,24.4,58300
2008-04-11,24.02,24.799999,24,24.07,64700
2008-04-14,24,24.51,22.99,23.02,174600
2008-04-15,24.23,25.469999,23.15,23.790001,224400
2008-04-16,25,26.85,24.450001,26.620001,290500
2008-04-17,26.620001,27.700001,26.030001,27.52,121900
2008-04-18,28,28.17,27.700001,27.809999,155600
2008-04-21,27.530001,27.790001,26.85,26.85,59400
2008-04-22,26.700001,26.809999,25.83,26.610001,56300
2008-04-23,26.469999,26.549999,25.9,26.49,45000
2008-04-24,26.559999,27.540001,26,27.34,50900
2008-04-25,27.51,27.98,26.75,27.639999,50600
2008-04-28,27.549999,29.290001,27.52,29.049999,102300
2008-04-29,28.950001,28.950001,27.780001,27.809999,148100
2008-04-30,27.950001,28.129999,27.01,27.1,94400
2008-05-01,27.139999,28.48,27.139999,28.209999,79500
2008-05-02,28.549999,28.879999,28.049999,28.25,115300
2008-05-05,28.219999,28.25,27.65,27.870001,61700
2008-05-06,27.709999,28.32,27.129999,28.27,59600
2008-05-07,28.35,28.389999,26.629999,26.690001,61300
2008-05-08,26.790001,26.83,25.690001,26,94400
2008-05-09,25.68,26.719999,25.6,26.299999,66000
2008-05-12,26.4,27.440001,26.24,27.209999,28600
2008-05-13,27.290001,27.75,26.74,27.110001,58600
2008-05-14,27.16,27.58,26.83,26.83,26700
2008-05-15,26.790001,27.040001,26.440001,26.73,43700
2008-05-16,26.940001,27.42,26,26.639999,81900
2008-05-19,26.559999,26.91,26.040001,26.15,108500
2008-05-20,25.98,26.209999,25.83,26.07,45200
2008-05-21,26.139999,26.41,26.07,26.25,65000
2008-05-22,26.440001,27.049999,26.25,26.76,35500
2008-05-23,26.58,27.1,26.299999,26.799999,40100
2008-05-27,26.9,27.85,26.9,27.75,77500
2008-05-28,28,28,26.73,27,49300
2008-05-29,26.969999,27.5,26.780001,27.370001,82300
2008-05-30,27.5,27.5,26.75,26.889999,65900
2008-06-02,26.809999,27.93,25.26,25.93,67800
2008-06-03,26.129999,26.129999,25.43,25.799999,61800
2008-06-04,25.65,25.66,25.17,25.309999,80400
2008-06-05,25.219999,26.370001,25.08,26.370001,72300
2008-06-06,26.200001,26.200001,25.030001,25.040001,43900
2008-06-09,25.200001,25.34,24.51,24.93,66200
2008-06-10,24.620001,25.51,24.540001,25.309999,69700
2008-06-11,25.25,25.299999,24.5,24.5,56200
2008-06-12,24.790001,25.379999,24.59,24.74,53500
2008-06-13,25.139999,25.209999,23.940001,24.32,89700
2008-06-16,24.25,25.040001,24.25,24.950001,24100
2008-06-17,24.809999,25.15,23.67,23.67,90000
2008-06-18,23.549999,23.549999,22.9,23.040001,129200
2008-06-19,23.030001,23.549999,22.66,23.379999,139700
2008-06-20,23.24,23.6,22.65,23.209999,154200
2008-06-23,23.4,23.4,22.34,22.76,64200
2008-06-24,22.700001,23.27,22.549999,22.870001,60700
2008-06-25,22.91,23.99,22.91,23.51,60100
2008-06-26,23.18,23.18,22.24,22.280001,83500
2008-06-27,22.27,22.440001,21.4,21.5,481600
2008-06-30,21.9,21.91,20.049999,20.09,153500
2008-07-01,20,20.719999,19.530001,20.09,263400
2008-07-02,20.030001,20.889999,19.57,19.629999,101800
2008-07-03,19.719999,20.08,19.52,19.92,113000
2008-07-07,20.08,20.700001,19.59,19.65,138900
2008-07-08,19.73,21.9,19.52,21.809999,116100
2008-07-09,21.85,21.85,20.09,20.17,93800
2008-07-10,20.129999,20.799999,19.84,20.34,106500
2008-07-11,19.91,20.459999,19.299999,20.440001,128500
2008-07-14,21.74,22.84,20.700001,21.15,240400
2008-07-15,20.58,23.17,20.200001,22.129999,209700
2008-07-16,22.1,24.49,21.889999,24.35,173900
2008-07-17,23.91,25,23.209999,24.450001,157900
2008-07-18,23.719999,25.200001,22.459999,25.059999,195800
2008-07-21,24.129999,25.209999,22,23.5,241100
2008-07-22,22.01,25.049999,21.93,25.049999,167300
2008-07-23,25.059999,25.389999,24.219999,25.02,128400
2008-07-24,25.190001,26,25,25.68,119300
2008-07-25,25.969999,25.969999,25.129999,25.83,126600
2008-07-28,25.66,25.66,23.02,23.34,156400
2008-07-29,23.43,25.82,23.43,25.700001,117800
2008-07-30,25.83,25.870001,25.049999,25.610001,102900
2008-07-31,25.08,25.84,25.049999,25.209999,92200
2008-08-01,25.52,25.959999,24.290001,25.889999,91300
2008-08-04,25.860001,25.860001,24.35,24.969999,105600
2008-08-05,25.469999,25.639999,23.860001,25.559999,106000
2008-08-06,25.370001,25.799999,24.530001,25.48,82600
2008-08-07,25.030001,25.530001,24.35,25.530001,119200
2008-08-08,25.459999,25.98,25.290001,25.85,112100
2008-08-11,25.860001,27.17,25.77,27.15,130100
2008-08-12,26.9,27.200001,25.889999,26.24,93800
2008-08-13,26.07,26.57,25.58,26.16,106900
2008-08-14,25.940001,27.059999,25.879999,26.92,56600
2008-08-15,27.24,27.459999,26.58,27.200001,99900
2008-08-18,27.209999,27.26,25.809999,26.040001,58800
2008-08-19,25.610001,25.940001,24.49,24.700001,79500
2008-08-20,24.780001,25.42,23.860001,24.549999,115800
2008-08-21,24.5,24.5,23.74,23.76,135100
2008-08-22,23.790001,25.200001,23.790001,24.969999,99300
2008-08-25,24.76,25.040001,24.139999,24.450001,69800
2008-08-26,24.4,24.99,24.360001,24.959999,54800
2008-08-27,24.889999,25.790001,24.709999,25.459999,122100
2008-08-28,25.719999,25.719999,24.98,25.389999,125500
2008-08-29,25.309999,25.67,24.950001,25.32,153700
2008-09-02,25.940001,26,24.91,25.629999,125200
2008-09-03,25.549999,26.66,24.959999,26.66,158500
2008-09-04,26.23,26.51,25.92,26.040001,152900
2008-09-05,25.75,27,25.209999,26.93,134700
2008-09-08,27.450001,28.77,26.700001,27.51,273900
2008-09-09,27.209999,27.91,26.48,26.68,196700
2008-09-10,27.07,28.450001,27.01,28.280001,187400
2008-09-11,26.27,28.17,26.120001,28.17,200600
2008-09-12,27.690001,28.5,27.07,27.190001,201400
2008-09-15,26.99,27.75,26.49,26.709999,121600
2008-09-16,25.48,28.309999,25.48,28.309999,244500
2008-09-17,27.02,28,26.530001,27.77,174500
2008-09-18,28,31,26.82,30.99,752600
2008-09-19,33.509998,36.57,31,32.25,615500
2008-09-22,31.58,31.99,28.76,31.209999,177400
2008-09-23,30.709999,31.639999,29,29.35,105900
2008-09-24,29.139999,31.389999,29.030001,30.450001,120400
2008-09-25,30.959999,31.07,30.01,30.27,63300
2008-09-26,29.07,31.5,29.07,31.299999,89100
2008-09-29,30.719999,31.700001,26.75,29.75,90600
2008-09-30,30,31.49,29.17,30.799999,102700
2008-10-01,31.5,31.5,29.709999,31.02,77600
2008-10-02,30.780001,31.129999,28.530001,28.59,46800
2008-10-03,29.42,32,28.41,28.540001,61700
2008-10-06,28.110001,30.860001,27.43,27.629999,159800
2008-10-07,27.66,29.85,24.959999,25.049999,144700
2008-10-08,24.48,30,24.360001,25.700001,107200
2008-10-09,26.34,27,23.059999,23.059999,106000
2008-10-10,22.799999,25.780001,22.120001,24.959999,207100
2008-10-13,25.959999,27.969999,25.25,27.969999,178100
2008-10-14,28.08,28.52,25.629999,26.950001,94200
2008-10-15,26.1,27.129999,24.68,24.98,193800
2008-10-16,25.5,28,22.84,28,207200
2008-10-17,26.34,28,26.040001,26.33,223900
2008-10-20,27.030001,27.77,26,26.940001,126400
2008-10-21,26.08,27.219999,25.76,25.98,83300
2008-10-22,25.73,27.139999,24.76,24.889999,148500
2008-10-23,25.030001,26.209999,22.9,23.389999,173700
2008-10-24,22.01,25.02,22.01,24.52,110000
2008-10-27,24.24,25.82,23.870001,24.370001,94800
2008-10-28,25.23,27.5,24.09,27.48,169400
2008-10-29,27.01,28.370001,26.68,27.92,92900
2008-10-30,28.5,28.68,26.83,28.68,125700
2008-10-31,28.440001,29.5,27.610001,29.26,194000
2008-11-03,29.01,29.950001,28.379999,29.700001,70400
2008-11-04,29.25,29.98,28.33,29.290001,126800
2008-11-05,28.77,29.860001,27.07,27.51,67200
2008-11-06,27.16,29.49,26.969999,27.07,56300
2008-11-07,27.34,28.33,27.16,28.33,43700
2008-11-10,28.860001,28.99,26.35,26.59,56000
2008-11-11,26.200001,27.48,26,26.26,73100
2008-11-12,26,27.440001,25.030001,25.139999,80400
2008-11-13,25.42,27.690001,24.129999,27.49,146600
2008-11-14,26.889999,27.709999,25.309999,25.709999,92900
2008-11-17,25.35,26.379999,25.01,25.58,72600
2008-11-18,25.700001,26.67,24.59,25.889999,103300
2008-11-19,25.52,26.5,23.6,23.780001,91700
2008-11-20,23.690001,24.59,22.110001,22.32,92100
2008-11-21,23.049999,24.84,22.01,24.33,291800
2008-11-24,25.440001,27.25,24,27.24,145900
2008-11-25,27.23,27.23,25.57,26.709999,117600
2008-11-26,26.040001,27.629999,25.940001,27.610001,92000
2008-11-28,27.02,27.540001,26.41,27.5,50900
2008-12-01,26.5,27.059999,23.27,23.459999,116100
2008-12-02,24.120001,25.84,23.940001,25.709999,74400
2008-12-03,24.92,27.1,24.51,26.02,95800
2008-12-04,25.620001,27.299999,24.940001,25.74,68000
2008-12-05,25.4,27.450001,24.68,27.450001,88000
2008-12-08,27.450001,28.040001,27.16,27.790001,169800
2008-12-09,27.33,28.4,26.42,26.68,108300
2008-12-10,26.93,27.5,25.83,26.5,75500
2008-12-11,26.25,26.969999,25.370001,25.370001,98100
2008-12-12,25.25,26.6,25.25,26.370001,152900
2008-12-15,26.459999,26.459999,24.889999,25.049999,64100
2008-12-16,25.65,26.950001,25.32,26.77,135400
2008-12-17,26.540001,27.129999,25.969999,26.75,75200
2008-12-18,26.879999,27.49,26.620001,27.209999,74100
2008-12-19,27.889999,28.209999,26.129999,26.360001,218800
2008-12-22,26.440001,26.73,25.110001,26.209999,74700
2008-12-23,26.49,27.059999,25.969999,26.700001,46600
2008-12-24,26.719999,27,26.049999,26.43,34800
2008-12-26,26.629999,27,26,26.92,59600
2008-12-29,27.059999,27.24,26.280001,27.17,130400
2008-12-30,27.18,29,26.93,29,186200
2008-12-31,29,30,28.43,29.809999,331600
2009-01-02,29.9,29.9,28.889999,29.25,88100
2009-01-05,29.4,29.4,28.09,28.870001,93900
2009-01-06,28.950001,29.4,28.18,29.02,91600
2009-01-07,28.889999,29,27,27.09,99700
2009-01-08,27.110001,27.65,26.6,26.85,115000
2009-01-09,26.93,26.93,25,25.02,155300
2009-01-12,25.049999,25.92,24.75,24.76,116500
2009-01-13,24.799999,25.08,24.5,24.91,142700
2009-01-14,24.65,24.940001,23.379999,23.389999,260000
2009-01-15,23.440001,23.68,22,23.1,233700
2009-01-16,23.309999,23.540001,21.309999,22.18,228100
2009-01-20,21.75,22.040001,19.82,20.09,201600
2009-01-21,20.26,23.73,20.01,23.51,261600
2009-01-22,22.879999,23.4,21.75,22.24,200500
2009-01-23,21.620001,23.370001,21.34,22.91,108700
2009-01-26,23.02,24.030001,22.92,23.950001,248100
2009-01-27,23.98,24.82,23.450001,24.27,85200
2009-01-28,24.5,25.59,24.5,25.15,99300
2009-01-29,24.870001,25.969999,24.209999,24.309999,205100
2009-01-30,24.68,25.030001,23.52,23.629999,167000
2009-02-02,23.469999,24.209999,23.209999,24.049999,198900
2009-02-03,24.299999,24.459999,23.030001,23.389999,149400
2009-02-04,23.33,24.42,23.25,23.370001,126300
2009-02-05,23.24,24.799999,22.99,24.25,173300
2009-02-06,24.209999,25.84,24.209999,25.809999,158300
2009-02-09,25.610001,25.98,25.02,25.540001,220000
2009-02-10,25,25.5,23.549999,23.59,222200
2009-02-11,23.799999,25,23.59,24.41,152000
2009-02-12,24.02,24.93,23.719999,24.809999,304300
2009-02-13,24.83,24.85,23.92,23.99,184200
2009-02-17,23.540001,23.76,22.82,22.969999,225200
2009-02-18,23.129999,23.709999,22.780001,23.26,136500
2009-02-19,23.620001,23.73,21.309999,21.309999,196000
2009-02-20,21,22,19.030001,19.41,512800
2009-02-23,20.65,20.92,18.66,18.75,419200
2009-02-24,19.09,19.700001,18.58,19.41,320100
2009-02-25,19.67,19.67,18.299999,19.1,305400
2009-02-26,19.360001,20.57,19.25,20.01,250400
2009-02-27,20.030001,20.51,19.75,19.84,175300
2009-03-02,19.4,20.049999,17.92,18.08,236300
2009-03-03,18.370001,18.440001,17.18,17.48,244400
2009-03-04,17.73,18,17.200001,17.67,291000
2009-03-05,17.219999,17.27,14.64,14.76,355200
2009-03-06,14.92,15.26,13.32,13.76,415700
2009-03-09,13.56,14.41,13.56,13.7,424100
2009-03-10,14.06,15.45,14,15.38,202600
2009-03-11,15.33,16.4,15.25,15.93,223100
2009-03-12,15.76,17.65,15.62,17.559999,192900
2009-03-13,17.639999,18.110001,17.27,17.42,206200
2009-03-16,17.57,18.9,17.57,18.280001,276200
2009-03-17,18.219999,19.98,18.01,19.780001,249900
2009-03-18,19.93,21.280001,19.66,21.139999,319200
2009-03-19,21.32,22.059999,20.41,20.780001,202400
2009-03-20,21.030001,22.5,20.360001,21.690001,1080100
2009-03-23,22.120001,23.200001,21.809999,23.17,429300
2009-03-24,22.83,23.83,21.780001,21.870001,329700
2009-03-25,22.200001,23.280001,21.139999,23.040001,225600
2009-03-26,24.5,25,24.280001,25,888800
2009-03-27,24.51,25.1,23.74,23.75,510300
2009-03-30,23.549999,23.780001,22.559999,23.16,393000
2009-03-31,23.549999,24.01,23.1,23.709999,444200
2009-04-01,23.26,24.01,22.15,22.49,3571600
2009-04-02,23.040001,23.6,22.59,23.1,549100
2009-04-03,23.049999,23.24,21.83,23.1,629600
2009-04-06,22.799999,23.23,21.59,21.98,342300
2009-04-07,21.65,21.860001,20.83,20.85,312800
2009-04-08,21.1,21.299999,19.84,20.34,413300
2009-04-09,20.860001,22,20.75,22,349400
2009-04-13,21.23,22.41,21.049999,22.27,290000
2009-04-14,21.639999,21.82,20.469999,20.6,285100
2009-04-15,20.370001,21.059999,19.780001,20.959999,202000
2009-04-16,21.139999,21.639999,20.030001,21.379999,303500
2009-04-17,21.450001,22.65,20.950001,22.200001,436600
2009-04-20,21.09,21.129999,19.76,20.389999,512000
2009-04-21,18.950001,19.27,17.25,17.969999,975900
2009-04-22,17.209999,19.07,17.200001,18.27,575800
2009-04-23,18.57,19,17.309999,18,278800
2009-04-24,18.27,19.309999,17.959999,18.73,363700
2009-04-27,18.16,18.719999,17.620001,17.639999,326800
2009-04-28,17.379999,18.17,17.25,17.82,208200
2009-04-29,17.92,18.709999,17.370001,18.41,284400
2009-04-30,18.67,18.790001,17.790001,17.84,214400
2009-05-01,17.84,18.219999,16.17,16.379999,512300
2009-05-04,16.139999,17.93,15.99,17.92,577300
2009-05-05,17.700001,17.879999,17,17.57,223700
2009-05-06,17.709999,19.09,17.709999,18.92,346000
2009-05-07,19.379999,19.6,18.040001,18.370001,204600
2009-05-08,18.809999,19.76,18.389999,19.65,208500
2009-05-11,19.17,19.219999,18.01,18.450001,208800
2009-05-12,18.530001,18.700001,16.940001,18,288000
2009-05-13,17.610001,17.67,17.040001,17.1,266200
2009-05-14,17.139999,17.610001,17.02,17.41,233800
2009-05-15,17.5,17.620001,16.719999,16.940001,256900
2009-05-18,17.200001,17.559999,16.860001,17.41,141600
2009-05-19,17.200001,17.4,16.9,17.200001,207500
2009-05-20,17.120001,17.66,15.83,15.96,344900
2009-05-21,15.83,16.01,15.5,15.82,170200
2009-05-22,15.89,15.93,14.75,14.93,319100
2009-05-26,14.76,15.54,14.76,15.3,277400
2009-05-27,15.3,15.51,14.35,14.45,190600
2009-05-28,14.62,14.75,13.6,14.25,282000
2009-05-29,14.38,14.79,14.09,14.5,417600
2009-06-01,14.82,14.97,14.16,14.27,291500
2009-06-02,14.31,14.5,13.65,13.76,370700
2009-06-03,13.76,14.14,13.64,14.11,521000
2009-06-04,14.28,15.07,14.24,14.9,356200
2009-06-05,15.11,15.35,14.41,14.76,279100
2009-06-08,14.5,14.96,14.5,14.7,228000
2009-06-09,14.83,14.94,14.57,14.69,163900
2009-06-10,14.96,15.03,14.19,14.36,272200
2009-06-11,13.47,14.32,13.28,14.26,2489700
2009-06-12,14.34,14.59,13.81,14.43,640100
2009-06-15,14.39,14.48,13.63,14.13,432300
2009-06-16,14.32,14.59,14.15,14.19,413100
2009-06-17,14.09,14.15,13.55,13.63,400600
2009-06-18,13.65,14.27,13.52,14.25,286100
2009-06-19,14.5,14.73,14.17,14.31,1320200
2009-06-22,14.23,14.29,13.15,13.43,482700
2009-06-23,13.59,13.9,12.86,13.11,295000
2009-06-24,13.3,13.86,13.26,13.3,201200
2009-06-25,13.14,13.94,13.11,13.94,325000
2009-06-26,13.78,14.05,13.55,14.01,766600
2009-06-29,13.94,14.08,13.16,13.87,936400
2009-06-30,13.75,14.05,13.03,13.32,499300
2009-07-01,13.37,13.7,13.12,13.22,263200
2009-07-02,13,13.11,12.44,12.6,459700
2009-07-06,12.6,12.79,12.37,12.64,281200
2009-07-07,12.68,12.99,12.47,12.65,297400
2009-07-08,12.67,13.04,12.32,12.68,249700
2009-07-09,12.76,13,12.5,12.56,282100
2009-07-10,12.39,12.63,12.23,12.57,193900
2009-07-13,12.67,13.38,12.65,13.22,296600
2009-07-14,13.34,13.37,12.84,13.15,122800
2009-07-15,13.45,13.74,13.17,13.5,262700
2009-07-16,13.4,13.61,12.85,13.19,483300
2009-07-17,13.39,13.78,12.42,12.65,1268100
2009-07-20,12.76,13.17,12.76,12.86,316900
2009-07-21,12.98,13.04,12.36,12.4,375700
2009-07-22,11.6,12.67,11.02,12.15,929500
2009-07-23,12.05,13.12,11.9,13.05,893000
2009-07-24,12.99,13.4,12.66,13.32,384300
2009-07-27,13.26,14.12,13.21,13.99,384400
2009-07-28,13.84,14.6,13.56,14.49,489800
2009-07-29,14.28,14.93,14.12,14.83,453100
2009-07-30,14.88,15.75,14.71,15.44,539600
2009-07-31,15.45,15.75,15.22,15.6,1321400
2009-08-03,15.68,15.89,15.19,15.73,304500
2009-08-04,15.53,16.389999,15.13,16.129999,563100
2009-08-05,16.09,16.26,15.59,16.09,288200
2009-08-06,16.219999,16.65,15.63,16.190001,284100
2009-08-07,16.5,17.1,15.37,16.799999,495300
2009-08-10,16.629999,17.27,16.59,17.030001,259700
2009-08-11,16.98,16.98,15.6,15.84,292500
2009-08-12,15.91,16.26,15.59,15.92,286400
2009-08-13,16.07,16.23,15.61,15.87,170900
2009-08-14,15.8,15.8,15,15.6,214800
2009-08-17,15.27,15.38,14.7,14.97,294700
2009-08-18,15.02,15.23,14.94,15.03,153400
2009-08-19,14.91,15.26,14.9,15.16,200300
2009-08-20,15.29,15.36,14.8,14.89,214500
2009-08-21,15.11,15.93,15.02,15.91,292300
2009-08-24,15.98,16.200001,14.94,15.15,178600
2009-08-25,15.19,15.86,15.14,15.19,135900
2009-08-26,15.14,16.030001,15.07,15.63,168300
2009-08-27,15.51,15.82,14.96,15.45,143600
2009-08-28,15.56,15.57,15,15.12,118300
2009-08-31,14.99,15.19,14.86,15.07,211000
2009-09-01,15.01,15.47,14.08,14.24,277800
2009-09-02,14.15,14.42,13.81,13.84,131400
2009-09-03,13.96,14.1,13.65,14.06,113600
2009-09-04,14.05,14.25,13.85,14.09,113500
2009-09-08,14.29,14.56,13.95,14.52,162700
2009-09-09,14.47,14.99,14.2,14.67,251500
2009-09-10,14.61,14.63,14.06,14.13,199300
2009-09-11,14.19,14.57,13.97,14.09,145200
2009-09-14,13.95,14.05,13.63,13.8,264900
2009-09-15,13.85,14.05,13.18,13.88,371600
2009-09-16,13.89,14.95,13.71,14.86,309300
2009-09-17,14.88,15.19,14.38,14.75,304000
2009-09-18,14.82,14.97,14.1,14.71,508900
2009-09-21,14.51,14.63,13.97,14.19,228400
2009-09-22,14.27,14.34,13.75,13.85,227000
2009-09-23,13.9,14,13.64,13.68,186300
2009-09-24,13.79,13.83,12.67,12.98,531100
2009-09-25,13.07,13.17,12.8,13,402800
2009-09-28,13.01,13.04,12.66,12.96,158800
2009-09-29,12.93,13,12.69,12.73,271000
2009-09-30,12.77,12.88,12.25,12.71,400700
2009-10-01,12.6,12.93,12.14,12.17,351800
2009-10-02,12.01,12.2,11.65,11.85,299900
2009-10-05,11.88,12.3,11.59,11.87,334200
2009-10-06,11.99,12.48,11.85,12.32,232500
2009-10-07,12.3,12.3,11.75,12.05,193300
2009-10-08,12.11,12.25,12.01,12.01,207200
2009-10-09,11.98,12.6,11.88,12.08,284900
2009-10-12,12.2,12.25,11.96,11.97,156100
2009-10-13,11.99,12.11,11.96,12.04,160600
2009-10-14,12.18,12.34,11.93,12.1,258100
2009-10-15,12.04,12.05,11.82,11.99,254900
2009-10-16,11.86,12.14,11.72,11.93,214400
2009-10-19,12.01,12.14,11.66,11.97,204300
2009-10-20,11.95,11.98,11.53,11.88,317300
2009-10-21,11.53,12.83,11.52,12.5,914600
2009-10-22,12.44,12.95,12.04,12.61,390500
2009-10-23,12.54,12.85,12.19,12.46,253000
2009-10-26,12.51,12.79,12.04,12.64,367300
2009-10-27,12.62,13.5,12.51,12.97,475200
2009-10-28,12.91,13.16,12.55,13.1,286600
2009-10-29,13.27,13.47,12.97,13.39,447300
2009-10-30,13.24,13.31,12.49,12.7,597600
2009-11-02,12.82,12.99,12.29,12.58,445800
2009-11-03,12.44,12.56,12.14,12.35,321500
2009-11-04,12.42,12.49,12.04,12.14,403600
2009-11-05,12.22,12.22,11.6,12.08,528700
2009-11-06,11.96,12.1,11.71,12.05,315400
2009-11-09,12.2,12.28,11.95,12.1,202900
2009-11-10,12.04,12.25,11.59,11.82,268100
2009-11-11,11.97,12.37,11.76,11.98,181400
2009-11-12,11.92,12.2,11.71,11.73,322900
2009-11-13,11.8,11.93,11.54,11.63,362900
2009-11-16,11.77,12.57,11.72,12.22,369500
2009-11-17,12.13,12.75,12.13,12.56,204200
2009-11-18,12.53,12.72,12.26,12.4,178800
2009-11-19,12.33,12.38,11.92,12,172600
2009-11-20,12.02,12.1,11.77,12,212700
2009-11-23,12.16,12.48,12.02,12.1,183300
2009-11-24,12.11,12.21,11.75,12,131000
2009-11-25,12,12.03,11.75,11.76,119900
2009-11-27,11.62,11.87,11.41,11.45,149900
2009-11-30,11.41,11.82,11.29,11.81,212200
2009-12-01,11.95,11.95,11.57,11.71,301100
2009-12-02,11.69,12.17,11.69,11.92,160000
2009-12-03,12,12.3,11.51,11.54,142900
2009-12-04,11.68,12.01,11.67,11.98,142500
2009-12-07,11.94,12.13,11.8,11.98,74600
2009-12-08,11.91,12.1,11.83,12.08,206200
2009-12-09,12.07,12.4,12.05,12.37,160800
