date,open,high,low,close,volume
2007-02-23,33.720001,33.889999,33.41,33.41,8600
2007-02-26,33.66,33.799999,32.860001,33.23,13900
2007-02-27,32.900002,33.150002,30.67,30.68,43500
2007-02-28,31,31.75,30.549999,31.030001,22100
2007-03-01,30.459999,30.85,30.17,30.84,10300
2007-03-02,30.52,31.030001,28.85,29.1,45500
2007-03-05,28.690001,29.32,28,28.23,25900
2007-03-06,28.540001,30,28.540001,29.6,28000
2007-03-07,29.5,29.5,28.75,29.18,17000
2007-03-08,29.360001,29.74,28.5,28.51,17600
2007-03-09,29.209999,29.209999,28.58,29.030001,7400
2007-03-12,28.690001,29.139999,28.690001,28.93,7400
2007-03-13,28.75,29.25,28.129999,28.200001,53100
2007-03-14,28.200001,29.08,28.07,28.9,19500
2007-03-15,28.950001,29.9,28.9,29.719999,19100
2007-03-16,29.709999,29.99,29.65,29.65,91000
2007-03-19,30.110001,30.629999,29.690001,30.25,15700
2007-03-20,29.85,30.67,29.709999,30.49,8600
2007-03-21,30.59,31.5,30.059999,31.469999,15400
2007-03-22,31.860001,32.189999,31.43,31.93,16800
2007-03-23,31.99,32,31.549999,31.66,14200
2007-03-26,31.83,31.83,31.280001,31.77,6200
2007-03-27,31.610001,31.610001,31.040001,31.370001,8100
2007-03-28,31.120001,31.18,30.540001,30.719999,9300
2007-03-29,30.860001,31.26,30.35,31.139999,10900
2007-03-30,31.59,31.66,30.139999,30.950001,21700
2007-04-02,31.02,31.02,30.459999,30.799999,7600
2007-04-03,30.74,32.189999,30.74,32.09,22100
2007-04-04,31.889999,32.450001,31.75,32.450001,12900
2007-04-05,32.360001,32.380001,32.060001,32.220001,6100
2007-04-09,32.18,32.18,30.82,31.139999,17300
2007-04-10,30.049999,30.5,29.860001,30.09,31000
2007-04-11,30.219999,30.26,29.360001,29.360001,12300
2007-04-12,29.5,29.9,29.4,29.9,8300
2007-04-13,29.93,30.129999,29.52,30.09,4400
2007-04-16,30.190001,31.120001,30.190001,31.120001,7200
2007-04-17,31.08,31.6,31.040001,31.200001,4000
2007-04-18,31.83,31.83,31,31,3300
2007-04-19,30.700001,31.75,30.4,30.629999,11600
2007-04-20,31.450001,31.780001,31.25,31.6,26000
2007-04-23,31.42,31.5,30.559999,30.690001,7300
2007-04-24,31.450001,31.450001,30,30.219999,7200
2007-04-25,30.469999,31,30.469999,30.719999,10300
2007-04-26,30.58,31.02,30.030001,30.66,18000
2007-04-27,30.16,30.5,29.17,29.309999,10200
2007-04-30,29.9,29.950001,28.469999,28.52,31700
2007-05-01,28.5,30.469999,28.5,30.360001,40000
2007-05-02,30.5,31.309999,30.219999,31.200001,13500
2007-05-03,31.26,31.5,30.74,30.809999,11500
2007-05-04,30.48,31.360001,30.48,31.280001,11300
2007-05-07,31.33,31.5,30.610001,30.940001,12700
2007-05-08,30.719999,31.120001,30,30.440001,16200
2007-05-09,30.18,31.25,30.18,31.139999,19000
2007-05-10,31.16,31.16,30,30.1,30600
2007-05-11,30.33,30.440001,30,30.440001,11100
2007-05-14,30.299999,30.68,29.59,29.889999,19200
2007-05-15,30.370001,30.4,28.9,28.91,27900
2007-05-16,29.059999,29.85,28.4,29.67,20500
2007-05-17,29.65,29.9,28.719999,29.129999,17700
2007-05-18,29.15,29.860001,28.549999,29.120001,28800
2007-05-21,28.969999,30,28.969999,29.190001,15700
2007-05-22,29.799999,29.969999,28.85,29.790001,17000
2007-05-23,29.9,29.9,29,29.15,10600
2007-05-24,29.26,29.690001,28.27,28.42,17300
2007-05-25,29.24,29.24,28.16,28.52,22200
2007-05-29,28.67,29.700001,28.67,29.6,33100
2007-05-30,29.280001,29.34,28.780001,29.190001,17700
2007-05-31,29.969999,29.969999,28.200001,28.73,34200
2007-06-01,28.799999,29.5,28.799999,29.32,11400
2007-06-04,29.110001,29.34,28.76,28.93,8900
2007-06-05,28.67,28.67,27.870001,28.200001,29000
2007-06-06,27.98,28.059999,27.700001,28.040001,13700
2007-06-07,27.959999,28.1,27.77,27.85,21200
2007-06-08,27.83,28.4,27.799999,28.35,17800
2007-06-11,28.209999,28.49,27.9,27.959999,9100
2007-06-12,27.9,27.98,27.18,27.26,15500
2007-06-13,27.379999,27.860001,27.01,27.68,12800
2007-06-14,27.92,28.110001,27.75,27.790001,12300
2007-06-15,28.549999,28.6,27.969999,28.450001,75300
2007-06-18,28.49,28.629999,28,28.540001,28600
2007-06-19,28.360001,29.25,28.24,29.25,22100
2007-06-20,29.379999,29.379999,28,28.030001,21200
2007-06-21,28,28.610001,27.9,28.08,19600
2007-06-22,28,28.690001,28,28.530001,125500
2007-06-25,28.379999,30,28.370001,28.85,35100
2007-06-26,29.030001,29.27,28.620001,28.77,46400
2007-06-27,28.5,29.93,28.5,29.799999,15300
2007-06-28,29.860001,30.57,29.709999,30,22300
2007-06-29,30.5,30.5,29.290001,29.360001,24000
2007-07-02,29.620001,29.620001,28.360001,28.709999,40800
2007-07-03,29.049999,29.049999,28.1,28.51,28700
2007-07-05,28.5,28.870001,28.299999,28.77,8100
2007-07-06,28.700001,29.299999,28.48,29.200001,8600
2007-07-09,29.17,29.33,28.559999,28.879999,22900
2007-07-10,28.530001,28.950001,28,28.030001,28800
2007-07-11,28.049999,28.219999,27.57,27.83,20300
2007-07-12,28.059999,28.870001,28.059999,28.870001,8900
2007-07-13,28.66,28.9,28.110001,28.370001,8400
2007-07-16,28.34,28.52,27.75,27.9,9100
2007-07-17,28.450001,28.549999,27.75,27.879999,10400
2007-07-18,27.780001,28.209999,27.4,27.99,19400
2007-07-19,28.24,28.24,27.4,27.780001,27000
2007-07-20,27.540001,27.969999,26.620001,26.799999,46900
2007-07-23,26.959999,27.74,26.82,26.83,28200
2007-07-24,26.77,27.23,25.219999,25.57,38400
2007-07-25,25.809999,26.09,25.33,25.639999,37800
2007-07-26,25.26,26.76,23.85,24.379999,39500
2007-07-27,24.59,25.92,23.99,24.02,52200
2007-07-30,24.85,24.940001,23.48,24.01,40700
2007-07-31,23.809999,24.889999,23.48,23.48,32500
2007-08-01,24,25.059999,23.76,24.57,44600
2007-08-02,24.68,25.92,24.52,25.549999,37500
2007-08-03,25.629999,25.76,23.98,24.370001,40000
2007-08-06,24.58,25.540001,23.76,25.23,40200
2007-08-07,25.040001,25.809999,24.68,25.379999,28200
2007-08-08,25.700001,27.5,25.34,26.530001,68300
2007-08-09,25.780001,27.09,25.040001,25.870001,46800
2007-08-10,25.18,28.280001,24.33,26.82,69200
2007-08-13,27.35,27.73,26.889999,27.48,75000
2007-08-14,27.33,28.299999,26.77,27.09,18400
2007-08-15,27.17,28.24,26.99,26.99,28700
2007-08-16,27.07,31,27.07,30.99,85900
2007-08-17,31.58,34,30.75,32.779999,97800
2007-08-20,32.599998,32.599998,31.33,31.59,27600
2007-08-21,31.82,31.91,31.209999,31.33,40700
2007-08-22,31.700001,31.940001,31.450001,31.889999,34700
2007-08-23,31.940001,31.950001,30.65,30.66,18000
2007-08-24,30.67,31.18,29.5,31.17,41000
2007-08-27,31.129999,31.129999,30.299999,30.74,12700
2007-08-28,30.48,30.48,29.440001,29.469999,31400
2007-08-29,29.700001,30.75,29.129999,30.74,23000
2007-08-30,30.34,30.9,29.75,29.85,20200
2007-08-31,30.35,30.4,29.92,30.200001,51800
2007-09-04,30.15,30.85,29.549999,30.34,14500
2007-09-05,30,30.309999,29.35,29.559999,43400
2007-09-06,29.719999,29.950001,28.9,28.91,12500
2007-09-07,28.690001,28.76,28.190001,28.450001,27500
2007-09-10,28.379999,28.549999,28.1,28.450001,30000
2007-09-11,28.66,29.139999,28.219999,29.030001,38900
2007-09-12,28.92,29,28.35,28.559999,32300
2007-09-13,28.639999,29.799999,28.5,28.92,15500
2007-09-14,28.57,29.26,28.549999,29.09,24300
2007-09-17,29.07,29.07,28.549999,28.690001,20400
2007-09-18,28.790001,31.809999,28.530001,31.809999,49500
2007-09-19,32.16,33.279999,31.700001,32.779999,49500
2007-09-20,32.759998,32.939999,31.9,32.23,20100
2007-09-21,32.540001,32.779999,32,32.509998,65300
2007-09-24,32.439999,32.5,31.280001,31.51,12300
2007-09-25,31.25,31.25,30.049999,30.290001,15400
2007-09-26,30.42,31.559999,30.1,31.34,7500
2007-09-27,31.35,32,31.08,31.620001,10200
2007-09-28,31.52,31.66,30.15,30.299999,29400
2007-10-01,30.23,31.969999,30.07,31.690001,30800
2007-10-02,31.66,32.509998,31.639999,32.290001,14200
2007-10-03,31.98,32.5,30.809999,30.91,27200
2007-10-04,31.09,31.09,30.209999,30.65,15700
2007-10-05,31.07,32.130001,29.950001,31.280001,45000
2007-10-08,31.139999,31.18,30.040001,30.99,23600
2007-10-09,31.1,31.889999,30.700001,31.629999,7200
2007-10-10,31.92,32.150002,31.5,32.099998,13300
2007-10-11,32.25,32.25,30.76,30.940001,19300
2007-10-12,30.950001,31.940001,30.32,31.940001,5000
2007-10-15,31.889999,31.889999,29.41,30.120001,18200
2007-10-16,30.040001,30.5,29.799999,30.209999,10500
2007-10-17,30.629999,30.870001,28.879999,29.860001,15400
2007-10-18,29.74,30.58,29.450001,30.549999,8900
2007-10-19,30.549999,30.67,28.42,28.74,33100
2007-10-22,28.620001,30.84,28.139999,30.620001,14500
2007-10-23,30.93,30.93,29.67,30.07,9200
2007-10-24,29.75,29.780001,28.700001,29.190001,12700
2007-10-25,29.459999,30.309999,29.030001,29.43,12700
2007-10-26,30.200001,30.74,29.25,30.74,11800
2007-10-29,30.809999,31.309999,30.790001,31.129999,6600
2007-10-30,30.620001,30.68,29.92,30.469999,13800
2007-10-31,30.5,31.120001,29.440001,30.67,10900
2007-11-01,30.07,30.07,28.200001,28.25,40500
2007-11-02,28.709999,29.16,27.700001,27.85,18700
2007-11-05,27.629999,27.77,27,27.530001,19300
2007-11-06,27.639999,28.450001,27,28.35,14800
2007-11-07,27.85,28.459999,26.57,26.93,29000
2007-11-08,27.219999,28.85,26.940001,28.73,17600
2007-11-09,28.360001,30.280001,28.309999,30.040001,19200
2007-11-12,29.98,31.879999,29.85,31.700001,25000
2007-11-13,32,32.25,31.41,31.969999,40200
2007-11-14,31.99,31.99,31.65,31.98,16100
2007-11-15,32,32,31.01,31.200001,11200
2007-11-16,31.280001,31.5,30.57,31.120001,25500
2007-11-19,30.66,31.040001,29.57,30.719999,19500
2007-11-20,30.67,30.889999,29.540001,30.209999,34500
2007-11-21,30.07,31.639999,29.83,30.51,21400
2007-11-23,30.549999,31.110001,30.360001,30.9,7400
2007-11-26,30.91,31.16,28.23,28.6,18700
2007-11-27,28.74,28.74,28.33,28.6,29400
2007-11-28,28.969999,31,28.690001,30.49,67100
2007-11-29,30.370001,30.370001,29.1,29.25,22400
2007-11-30,29.9,30.299999,28.34,28.379999,38700
2007-12-03,28.52,28.57,27.9,27.9,26800
2007-12-04,27.49,28.23,27.4,27.709999,24500
2007-12-05,28.299999,28.379999,27.799999,28.200001,17100
2007-12-06,28.48,29.58,28.26,28.92,35200
2007-12-07,29.049999,29.209999,28.57,29.09,29500
2007-12-10,29.219999,29.219999,28.65,29,30600
2007-12-11,29.200001,30.35,28.030001,28.030001,25000
2007-12-12,28.1,28.57,27.75,28.02,28000
2007-12-13,27.75,28.73,27.75,28.690001,23100
2007-12-14,28.200001,28.85,27.790001,27.9,22300
2007-12-17,27.52,28.18,27.52,27.75,25600
2007-12-18,28.200001,29.99,27.799999,29.82,26700
2007-12-19,29.76,30.49,29.459999,30.25,17900
2007-12-20,30.549999,30.549999,29.48,29.99,35500
2007-12-21,30.610001,31,30.18,30.9,104600
2007-12-24,31,31.99,30.559999,31.99,18700
2007-12-26,31.67,32,31.200001,31.889999,26200
2007-12-27,31.040001,31.4,30.360001,30.360001,29700
2007-12-28,30.889999,31.48,28.959999,28.959999,19400
2007-12-31,28.84,29.74,28.129999,28.34,23100
2008-01-02,28.43,28.43,27.24,27.43,23700
2008-01-03,27.540001,28.41,27.24,27.24,18500
2008-01-04,27.299999,27.73,26.91,27.02,23300
2008-01-07,27.389999,28.139999,27.27,27.73,17100
2008-01-08,27.809999,28.02,26.6,26.76,31000
2008-01-09,26.620001,28.5,26.620001,28.5,15500
2008-01-10,27.84,29.879999,27.530001,29.549999,21800
2008-01-11,29.07,29.83,27.82,27.85,32700
2008-01-14,28.01,28.950001,27.5,27.59,38800
2008-01-15,27.5,27.940001,27,27.17,26300
2008-01-16,27.110001,29.190001,27.110001,28.620001,43100
2008-01-17,28,29.120001,28,28.030001,16500
2008-01-18,27.85,28.299999,27.07,27.389999,40900
2008-01-22,26.719999,29.85,26.66,28.65,36800
2008-01-23,28.02,30,27.41,30,45700
2008-01-24,29.799999,29.799999,28.65,28.709999,20100
2008-01-25,29.18,29.530001,28.1,28.18,9400
2008-01-28,28.18,29.23,27.25,28.950001,20600
2008-01-29,29.07,29.07,28.049999,28.559999,10700
2008-01-30,28.299999,29,27.6,27.940001,18500
2008-01-31,27.540001,29.9,27.5,29.780001,41200
2008-02-01,29.969999,30,29.01,29.860001,9100
2008-02-04,29.33,29.889999,28.860001,29.040001,31000
2008-02-05,28.4,28.93,28.02,28.139999,91100
2008-02-06,28.43,29.24,27.84,27.940001,17700
2008-02-07,27.84,28.59,27.780001,28.309999,7900
2008-02-08,28.24,28.24,27.5,27.65,9300
2008-02-11,27.719999,28.030001,27.1,27.25,17900
2008-02-12,27.34,28.09,27.34,27.540001,18100
2008-02-13,27.870001,28.719999,27.440001,28.67,21000
2008-02-14,28.68,28.85,27.26,27.32,16800
2008-02-15,27.299999,27.57,27.200001,27.33,35500
2008-02-19,27.75,28.110001,27.23,27.57,24600
2008-02-20,27.43,28.290001,27.27,28.26,13900
2008-02-21,28.52,28.66,27.799999,27.99,13100
2008-02-22,27.959999,27.99,27.030001,27.200001,23100
2008-02-25,27.26,27.92,26.950001,27.9,8200
2008-02-26,27.66,28.65,27.48,28.459999,13700
2008-02-27,28.120001,28.639999,27.68,27.870001,8900
2008-02-28,27.59,28.459999,27.040001,27.059999,16600
2008-02-29,27.030001,27.4,26.200001,26.25,34900
2008-03-03,26.110001,26.950001,25.700001,26.049999,132000
2008-03-04,26,26.709999,26,26.440001,7800
2008-03-05,26.620001,26.9,25.66,25.940001,26800
2008-03-06,25.75,26.34,25.299999,25.299999,11400
2008-03-07,25.08,25.940001,25.08,25.35,17200
2008-03-10,25.49,26.01,25.389999,25.709999,14900
2008-03-11,26.440001,29.190001,26.440001,28.74,26100
2008-03-12,29.09,29.5,28.26,29,23700
2008-03-13,28.629999,30,28.41,29.799999,23200
2008-03-14,29.99,29.99,26.799999,28.620001,35300
2008-03-17,27.83,28.639999,27.219999,28.040001,17700
2008-03-18,28.75,30,28.75,29.950001,32500
2008-03-19,30,31.440001,29.870001,30.549999,50400
2008-03-20,31.200001,32,30.559999,32,177200
2008-03-24,31.9,32.450001,31.5,32.060001,45900
2008-03-25,32,32,31.559999,32,92300
2008-03-26,31.780001,32.380001,31.4,31.93,26300
2008-03-27,32.09,32.099998,31.290001,31.870001,10000
2008-03-28,31.379999,32,31.379999,31.82,14400
2008-03-31,31.98,31.98,30.780001,30.780001,23600
2008-04-01,31.469999,32.5,30.860001,32.5,20200
2008-04-02,32.43,32.75,31.84,32.560001,26400
2008-04-03,32.200001,32.740002,31.620001,31.84,18400
2008-04-04,32,32.540001,30.860001,31.129999,11400
2008-04-07,31.049999,31.9,30.629999,30.629999,13900
2008-04-08,30.379999,31.49,29.870001,30.26,8900
2008-04-09,30.34,30.34,28.76,28.76,10400
2008-04-10,28.75,29.85,28.5,29.459999,13100
2008-04-11,28.66,29.98,28.07,28.16,19800
2008-04-14,28.1,29.07,28.049999,28.440001,12800
2008-04-15,28.58,29.32,28.110001,29.09,7600
2008-04-16,29.440001,31.950001,28.889999,31.74,30800
2008-04-17,31.65,31.66,29.860001,31.57,20700
2008-04-18,32,32.919998,31.76,32.919998,37200
2008-04-21,32.43,32.68,31.67,31.68,21100
2008-04-22,31.59,31.59,29.860001,30.67,20100
2008-04-23,30.809999,30.809999,29.17,29.76,21000
2008-04-24,29.83,31.98,29.549999,31.209999,14300
2008-04-25,31.4,32.459999,30.16,31.99,12000
2008-04-28,31.879999,33,31.879999,32.32,7600
2008-04-29,32.389999,32.84,32.240002,32.240002,5300
2008-04-30,32.400002,32.75,31.67,31.799999,12200
2008-05-01,31.84,32.93,31.49,32.900002,19600
2008-05-02,32.970001,33,31.01,31.450001,22800
2008-05-05,31.190001,31.690001,30.76,31.23,17300
2008-05-06,31.1,32.790001,31.1,32.669998,25300
2008-05-07,32.639999,32.950001,30.030001,30.32,35400
2008-05-08,30.440001,30.84,29.4,29.92,15600
2008-05-09,29.370001,30.280001,29.27,30.27,14800
2008-05-12,30.379999,31.809999,30.08,31.66,18400
2008-05-13,31.77,31.83,31.370001,31.370001,8300
2008-05-14,31.299999,32,30.51,30.549999,8700
2008-05-15,30.49,30.889999,30.27,30.4,12100
2008-05-16,30.67,30.74,29.6,30.24,34500
2008-05-19,30.120001,30.6,29.5,29.99,28900
2008-05-20,29.799999,29.799999,29.030001,29.209999,16400
2008-05-21,29.389999,29.75,29.18,29.18,20000
2008-05-22,29.15,30.5,29.15,30.309999,17800
2008-05-23,30.1,30.4,29.290001,29.43,12300
2008-05-27,29.52,31.370001,29.52,31.309999,21300
2008-05-28,31.5,31.969999,30.91,31.51,8500
2008-05-29,31.469999,33,31.469999,32.889999,39100
2008-05-30,32.950001,32.950001,32.16,32.75,32900
2008-06-02,32.580002,32.599998,30.889999,31.049999,18700
2008-06-03,31.299999,31.77,30.75,31.23,11100
2008-06-04,31.17,32.380001,30.83,32.099998,22500
2008-06-05,32,33.48,31.540001,33.25,35000
2008-06-06,32.970001,33.110001,32.23,32.950001,37900
2008-06-09,33.23,33.349998,32.549999,32.959999,38400
2008-06-10,32.66,33.299999,32.599998,33.110001,32000
2008-06-11,32.900002,33,32.369999,32.709999,22200
2008-06-12,32.889999,33.240002,32.68,32.880001,20200
2008-06-13,33,33.939999,32.75,33,49700
2008-06-16,33,33.389999,32.759998,33.310001,28100
2008-06-17,33.23,33.68,32.290001,32.299999,13900
2008-06-18,32.080002,33.060001,31.51,32.189999,9600
2008-06-19,32.169998,32.630001,31.030001,31.75,19100
2008-06-20,31.559999,32.139999,30.860001,31.43,72800
2008-06-23,31.67,32.200001,31.24,31.32,13500
2008-06-24,30.860001,32.560001,30.75,31.74,15700
2008-06-25,31.76,32.450001,31.51,32.310001,22900
2008-06-26,31.790001,32.34,31.65,31.9,21600
2008-06-27,31.879999,32.82,30.700001,31.639999,154700
2008-06-30,31.889999,32.75,30.6,30.610001,33400
2008-07-01,30.549999,31.780001,30.360001,31.01,15600
2008-07-02,31.030001,31.799999,30.049999,30.049999,21700
2008-07-03,30.049999,32.990002,30.049999,31.860001,14800
2008-07-07,32,32,30.57,30.610001,16100
2008-07-08,30.780001,33.470001,30.780001,33.470001,36600
2008-07-09,33.060001,33.060001,31.129999,31.129999,18800
2008-07-10,31.110001,32.939999,31.110001,32.669998,8700
2008-07-11,32.310001,33.849998,31.25,33.849998,35400
2008-07-14,34,34.540001,33.599998,33.610001,32800
2008-07-15,32.66,34.049999,32.110001,33.580002,33700
2008-07-16,33.779999,35.830002,33.779999,35.619999,51400
2008-07-17,35.630001,36.25,35,35.66,37300
2008-07-18,34.970001,35.990002,33.990002,34.73,21200
2008-07-21,35.41,35.869999,33.84,35.75,7600
2008-07-22,35.490002,37.740002,35.34,37.57,40500
2008-07-23,37.59,37.950001,36.66,37.099998,25100
2008-07-24,37.200001,37.200001,36.650002,37.200001,44700
2008-07-25,37.200001,38.25,36.790001,38.189999,43200
2008-07-28,38.16,38.189999,37.799999,37.849998,12500
2008-07-29,38,39.950001,37.759998,39.099998,41500
2008-07-30,39.560001,39.560001,38.82,39.009998,30200
2008-07-31,38.41,38.950001,37.360001,37.360001,30900
2008-08-01,38.099998,38.099998,36.82,37.509998,25800
2008-08-04,37.41,37.5,36.790001,37.200001,48900
2008-08-05,37.529999,37.630001,36.720001,37.48,30100
2008-08-06,37.259998,37.759998,36.080002,37.41,18900
2008-08-07,36.709999,37.02,35.759998,36.150002,14500
2008-08-08,36.060001,38.07,36.060001,37.709999,38500
2008-08-11,37.549999,40.939999,36.900002,40.84,46800
2008-08-12,40.439999,40.93,40,40.759998,33400
2008-08-13,40.27,41.349998,40,41,64600
2008-08-14,40.27,41.990002,40.02,41,35700
2008-08-15,41.939999,42.799999,40.439999,41.349998,46000
2008-08-18,41.349998,42,40.52,41.599998,18900
2008-08-19,41.07,42.290001,40.860001,41.669998,14900
2008-08-20,41.799999,42.57,40.709999,41.18,19300
2008-08-21,40.330002,41.919998,40.279999,40.57,23900
2008-08-22,40.990002,41.950001,40.59,41.950001,18400
2008-08-25,41.68,41.950001,40.009998,40.189999,21000
2008-08-26,40.060001,41.240002,40.060001,41.09,9200
2008-08-27,41.139999,41.98,41.139999,41.48,17800
2008-08-28,41.66,42.529999,40.689999,42.529999,23400
2008-08-29,42.080002,42.490002,41.360001,41.48,12000
2008-09-02,42.490002,45.990002,42.41,45.990002,58100
2008-09-03,45.950001,49.849998,45.279999,49.299999,198900
2008-09-04,48.560001,49.5,47.02,47.02,69200
2008-09-05,47.349998,49,46.889999,48.73,42000
2008-09-08,49.830002,50,48.150002,49.169998,64700
2008-09-09,48.52,49.25,47.110001,47.110001,61300
2008-09-10,48.220001,48.23,46.610001,47.009998,71400
2008-09-11,46.77,47.400002,45.5,47.169998,40600
2008-09-12,46.540001,47,45.52,46.439999,27800
2008-09-15,45.459999,47.73,45,45.369999,28400
2008-09-16,44.23,48.689999,42.34,48.689999,49500
2008-09-17,47.189999,48.490002,42.639999,43.389999,45300
2008-09-18,44.560001,49.220001,44.209999,47.799999,128200
2008-09-19,49.560001,49.650002,45.25,48.889999,172500
2008-09-22,48.5,48.5,46.23,47.900002,18700
2008-09-23,48,48.290001,46.869999,47.48,43900
2008-09-24,48.5,48.5,44.5,47.34,25800
2008-09-25,47.169998,48,44.400002,47.720001,20900
2008-09-26,46.880001,48,46.610001,47.830002,16300
2008-09-29,48,48,45.52,45.52,30200
2008-09-30,44.950001,48,42.93,46.98,24900
2008-10-01,47.150002,48,44.689999,47.700001,19100
2008-10-02,46.07,47.5,44.810001,45.220001,23600
2008-10-03,45.330002,48,42.630001,42.630001,32100
2008-10-06,42.509998,44.779999,41.25,42.650002,31500
2008-10-07,41.419998,44.34,37.549999,37.990002,35400
2008-10-08,39.099998,39.990002,37,38.439999,42000
2008-10-09,39.43,39.43,34.549999,34.549999,49300
2008-10-10,34.400002,43.59,33.75,43.32,60800
2008-10-13,43.84,46.990002,42.509998,46.919998,56500
2008-10-14,47.240002,47.73,42.540001,45.009998,21400
2008-10-15,44.349998,45.18,38.540001,38.77,84400
2008-10-16,37.790001,44,36.98,44,54400
2008-10-17,41.799999,45.360001,39.619999,39.75,55400
2008-10-20,42.099998,42.099998,38.299999,41.700001,29400
2008-10-21,40.200001,42.040001,38.439999,39.299999,14900
2008-10-22,38.290001,41.509998,37.040001,38.040001,23900
2008-10-23,38.41,40.57,36.27,38.610001,18900
2008-10-24,35.84,38.23,35.82,37.209999,13000
2008-10-27,36.5,40.919998,36.459999,36.650002,15000
2008-10-28,38.169998,41.299999,36.029999,40.709999,30900
2008-10-29,41.369999,41.799999,38.060001,40.490002,28500
2008-10-30,41.619999,41.98,38.669998,40.060001,26000
2008-10-31,38.43,42.959999,38.389999,42.279999,35700
2008-11-03,41.669998,42.73,40.630001,42.060001,27300
2008-11-04,42,43,41.290001,43,55600
2008-11-05,42,42.740002,40.450001,40.919998,42700
2008-11-06,40.470001,41,39.07,40.060001,17600
2008-11-07,40.310001,40.349998,39.209999,40,14600
2008-11-10,40.900002,40.950001,38.220001,38.32,34000
