date,open,high,low,close,volume
1986-10-08,0,5.611111,5.555556,5.611111,49050
1986-10-09,0,5.611111,5.555556,5.611111,21150
1986-10-10,0,5.611111,5.555556,5.555556,11250
1986-10-13,0,5.666667,5.555556,5.555556,12600
1986-10-14,0,5.583333,5.555556,5.583333,17100
1986-10-15,0,5.611111,5.555556,5.611111,17100
1986-10-16,0,5.611111,5.5,5.5,35100
1986-10-17,0,5.611111,5.555556,5.555556,46800
1986-10-20,0,5.611111,5.555556,5.555556,10350
1986-10-21,0,5.611111,5.555556,5.555556,30150
1986-10-22,0,5.611111,5.5,5.5,16650
1986-10-23,0,5.555556,5.388889,5.444444,9900
1986-10-24,0,5.555556,5.388889,5.555556,25200
1986-10-27,0,5.555556,5.388889,5.555556,10350
1986-10-28,0,5.555556,5.388889,5.555556,11700
1986-10-29,0,5.555556,5.555556,5.555556,450
1986-10-30,0,5.388889,5.388889,5.388889,3600
1986-10-31,0,5.5,5.388889,5.5,35100
1986-11-03,0,5.5,5.388889,5.388889,29250
1986-11-04,0,5.388889,5.388889,5.388889,8100
1986-11-05,0,5.444444,5.388889,5.388889,24300
1986-11-06,0,5.444444,5.277778,5.444444,9000
1986-11-07,0,5.277778,5.277778,5.277778,9000
1986-11-10,0,5.333333,5.277778,5.333333,8100
1986-11-11,0,5.388889,5.277778,5.388889,17100
1986-11-12,0,5.277778,5.277778,5.277778,9900
1986-11-13,0,5.333333,5.277778,5.333333,19350
1986-11-14,0,5.388889,5.222222,5.388889,29700
1986-11-17,0,5.388889,5.222222,5.277778,66150
1986-11-18,0,5.388889,5.222222,5.277778,22950
1986-11-19,0,5.333333,5.222222,5.333333,6300
1986-11-20,0,5.305556,5.222222,5.222222,26550
1986-11-21,0,5.277778,5.277778,5.277778,5400
1986-11-24,0,5.277778,5.277778,5.277778,14400
1986-11-25,0,5.388889,5.277778,5.277778,26550
1986-11-26,0,5.388889,5.277778,5.277778,21150
1986-11-28,0,5.222222,5.222222,5.222222,2250
1986-12-01,0,5.333333,5.166667,5.333333,22950
1986-12-02,0,5.166667,5.055556,5.055556,11250
1986-12-03,0,5.111111,5,5,10350
1986-12-04,0,5.111111,5,5.111111,8100
1986-12-05,0,5,5,5,4500
1986-12-08,0,5.111111,5,5,9000
1986-12-09,0,5.111111,5,5,9900
1986-12-10,0,5,4.944444,4.944444,13050
1986-12-11,0,5.055556,4.833333,5,28350
1986-12-12,0,5,4.833333,4.833333,21150
1986-12-15,0,5,4.833333,5,40950
1986-12-16,0,5,4.833333,4.833333,14400
1986-12-17,0,5,4.833333,5,27000
1986-12-18,0,5,4.833333,4.833333,26100
1986-12-19,0,5.055556,4.833333,5.055556,97200
1986-12-22,0,5.055556,4.944444,4.944444,67950
1986-12-23,0,5.055556,4.944444,4.944444,36450
1986-12-24,0,5,4.916667,5,17100
1986-12-26,5,5,5,5,0
1986-12-29,0,5.055556,4.888889,4.944444,62550
1986-12-30,0,5.055556,4.888889,4.944444,37350
1986-12-31,0,5.111111,4.944444,4.944444,154350
1987-01-02,0,5.111111,5,5.111111,16650
1987-01-05,0,5.222222,5.111111,5.222222,21600
1987-01-06,0,5.277778,5.166667,5.166667,3600
1987-01-07,0,5.333333,5.166667,5.277778,15750
1987-01-08,0,5.5,5.333333,5.5,19800
1987-01-09,0,5.611111,5.444444,5.555556,99000
1987-01-12,0,5.611111,5.5,5.5,22500
1987-01-13,0,5.5,5.5,5.5,4050
1987-01-14,0,5.555556,5.444444,5.555556,45900
1987-01-15,0,5.555556,5.5,5.527778,9900
1987-01-16,0,5.555556,5.5,5.5,16650
1987-01-19,0,5.5,5.444444,5.444444,11250
1987-01-20,0,5.777778,5.5,5.555556,109350
1987-01-21,0,5.722222,5.555556,5.555556,29700
1987-01-22,0,5.611111,5.5,5.611111,19350
1987-01-23,0,5.611111,5.5,5.5,9900
1987-01-26,0,5.583333,5.388889,5.555556,25650
1987-01-27,0,5.555556,5.388889,5.555556,11700
1987-01-28,0,5.555556,5.388889,5.555556,15300
1987-01-29,0,5.388889,5.388889,5.388889,1350
1987-01-30,0,5.555556,5.388889,5.388889,8100
1987-02-02,0,5.555556,5.388889,5.388889,7200
1987-02-03,0,5.5,5.388889,5.388889,7650
1987-02-04,0,5.388889,5.388889,5.388889,450
1987-02-05,0,5.555556,5.388889,5.388889,21150
1987-02-06,0,5.388889,5.388889,5.388889,1350
1987-02-09,0,5.444444,5.333333,5.444444,77400
1987-02-10,0,5.444444,5.333333,5.333333,15750
1987-02-11,0,5.444444,5.333333,5.333333,1800
1987-02-12,0,5.444444,5.333333,5.333333,2700
1987-02-13,0,5.444444,5.333333,5.444444,17550
1987-02-17,0,5.444444,5.333333,5.333333,9450
1987-02-18,0,5.444444,5.333333,5.333333,3600
1987-02-19,0,5.444444,5.333333,5.333333,9000
1987-02-20,0,5.444444,5.333333,5.444444,2250
1987-02-23,0,5.416667,5.333333,5.333333,13500
1987-02-24,0,5.444444,5.333333,5.444444,2700
1987-02-25,0,5.444444,5.333333,5.333333,18450
1987-02-26,0,5.444444,5.333333,5.388889,22500
1987-02-27,0,5.5,5.333333,5.5,26550
1987-03-02,0,5.666667,5.388889,5.666667,107100
1987-03-03,0,5.722222,5.555556,5.722222,54900
1987-03-04,0,5.833333,5.666667,5.833333,81000
1987-03-05,0,5.833333,5.722222,5.833333,9900
1987-03-06,0,5.888889,5.666667,5.888889,46800
1987-03-09,0,5.888889,5.722222,5.888889,20250
1987-03-10,0,5.888889,5.722222,5.888889,51300
1987-03-11,0,6,5.888889,5.944444,65700
1987-03-12,0,6.111111,5.944444,6.111111,99900
1987-03-13,0,6.111111,6,6.111111,24750
1987-03-16,0,6.111111,6,6,26550
1987-03-17,0,6.055556,6,6.055556,7650
1987-03-18,0,6.055556,6,6.055556,20700
1987-03-19,0,6.055556,5.944444,6.055556,19350
1987-03-20,0,6.055556,5.944444,6,24750
1987-03-23,0,6.055556,5.944444,6,20700
1987-03-24,0,6.111111,5.944444,6.055556,35100
1987-03-25,0,6.277778,6.055556,6.277778,47700
1987-03-26,0,6.333333,6.166667,6.333333,33750
1987-03-27,0,6.444444,6.277778,6.277778,33300
1987-03-30,0,6.444444,6.277778,6.444444,17550
1987-03-31,0,6.444444,6.277778,6.333333,10800
1987-04-01,0,6.388889,6.277778,6.277778,15750
1987-04-02,0,6.444444,6.277778,6.444444,17550
1987-04-03,0,6.5,6.333333,6.5,19800
1987-04-06,0,6.666667,6.388889,6.666667,38250
1987-04-07,0,6.666667,6.444444,6.555556,86850
1987-04-08,0,6.555556,6.388889,6.555556,5850
1987-04-09,0,6.555556,6.388889,6.555556,22950
1987-04-10,0,6.5,6.333333,6.333333,96750
1987-04-13,0,6.444444,6.333333,6.444444,20250
1987-04-14,0,6.388889,6.277778,6.277778,23850
1987-04-15,0,6.388889,6.277778,6.277778,33750
1987-04-16,0,6.388889,6.111111,6.111111,21150
1987-04-20,0,6.222222,6.111111,6.222222,10800
1987-04-21,0,6.222222,6.111111,6.111111,10800
1987-04-22,0,6.277778,6.222222,6.222222,18900
1987-04-23,0,6.277778,6.166667,6.277778,9000
1987-04-24,0,6.277778,6.166667,6.277778,22950
1987-04-27,0,6.277778,6.111111,6.194444,70200
1987-04-28,0,6.277778,6.166667,6.277778,2250
1987-04-29,6.277778,6.277778,6.277778,6.277778,0
1987-04-30,0,6.277778,6.277778,6.277778,5850
1987-05-01,0,6.277778,6.166667,6.166667,7200
1987-05-04,0,6.277778,6.166667,6.166667,58050
1987-05-05,6.166667,6.166667,6.166667,6.166667,0
1987-05-06,0,6.277778,6.166667,6.25,10350
1987-05-07,0,6.222222,6.166667,6.166667,13050
1987-05-08,0,6.222222,6.166667,6.222222,3600
1987-05-11,0,6.222222,6.111111,6.222222,35550
1987-05-12,0,6.222222,6.166667,6.222222,27000
1987-05-13,0,6.222222,6.138889,6.222222,6750
1987-05-14,0,6.222222,6.111111,6.111111,38700
1987-05-15,0,6.222222,6.111111,6.222222,1350
1987-05-18,0,6.222222,6.111111,6.111111,11250
1987-05-19,0,6.166667,6.055556,6.055556,71550
1987-05-20,0,6.111111,6.055556,6.055556,22050
1987-05-21,0,6.166667,6.055556,6.111111,64350
1987-05-22,0,6.111111,6.055556,6.111111,10800
1987-05-26,0,6.055556,6.055556,6.055556,450
1987-05-27,0,6.111111,6,6,35100
1987-05-28,0,6.111111,6,6,13500
1987-05-29,0,6.111111,6,6,20250
1987-06-01,0,6.111111,6.111111,6.111111,1350
1987-06-02,0,6.055556,5.944444,6.055556,34650
1987-06-03,0,6.111111,5.944444,5.944444,117450
1987-06-04,0,6.111111,5.944444,5.944444,18450
1987-06-05,0,6.055556,5.944444,5.944444,25200
1987-06-08,0,6.055556,5.944444,5.944444,85500
1987-06-09,0,6.055556,5.944444,5.944444,45000
1987-06-10,0,6,5.944444,5.944444,25650
1987-06-11,0,6,5.833333,5.833333,9900
1987-06-12,0,6,5.833333,6,2250
1987-06-15,0,6,5.833333,5.833333,46350
1987-06-16,0,5.944444,5.833333,5.944444,4950
1987-06-17,0,5.888889,5.888889,5.888889,4500
1987-06-18,0,6,5.888889,5.888889,28800
1987-06-19,0,6,5.944444,6,15300
1987-06-22,0,6,5.972222,6,9900
1987-06-23,0,6.166667,6,6.083333,39000
1987-06-24,0,6.083333,5.958333,6.083333,35100
1987-06-25,0,6.083333,5.916667,6.083333,84300
1987-06-26,0,6.083333,5.916667,6.083333,10500
1987-06-29,0,6.083333,6.083333,6.083333,6000
1987-06-30,0,6.083333,5.916667,6.083333,70200
1987-07-01,0,6.166667,5.916667,6.166667,118800
1987-07-02,0,6.166667,6,6.166667,19200
1987-07-06,0,6.25,6.083333,6.083333,46200
1987-07-07,0,6.25,6.083333,6.166667,15000
1987-07-08,0,6.583333,6.083333,6.583333,42900
1987-07-09,0,6.75,6.583333,6.75,61500
1987-07-10,0,6.833333,6.666667,6.75,12300
1987-07-13,0,6.833333,6.666667,6.666667,43800
1987-07-14,0,6.916667,6.833333,6.833333,11700
1987-07-15,0,6.833333,6.666667,6.833333,5700
1987-07-16,0,6.916667,6.666667,6.916667,19200
1987-07-17,0,6.833333,6.666667,6.666667,76200
1987-07-20,0,6.833333,6.666667,6.666667,22200
1987-07-21,0,6.833333,6.666667,6.666667,51300
1987-07-22,0,6.75,6.666667,6.666667,22200
1987-07-23,0,6.75,6.5,6.75,21300
1987-07-24,0,6.75,6.583333,6.583333,18900
1987-07-27,0,6.75,6.583333,6.625,10500
1987-07-28,0,6.75,6.583333,6.75,3600
1987-07-29,0,6.75,6.583333,6.75,58800
1987-07-30,0,6.75,6.583333,6.666667,38700
1987-07-31,0,6.75,6.583333,6.75,17400
1987-08-03,0,6.75,6.5,6.583333,15900
1987-08-04,0,6.666667,6.666667,6.666667,9300
1987-08-05,0,6.666667,6.5,6.666667,21600
1987-08-06,0,6.75,6.5,6.75,29100
1987-08-07,0,6.75,6.583333,6.75,4500
1987-08-10,0,6.833333,6.583333,6.833333,34800
1987-08-11,0,7.083333,6.75,7.083333,39600
1987-08-12,0,7.083333,6.916667,7.083333,46500
1987-08-13,0,7.083333,6.916667,6.916667,18900
1987-08-14,0,7,6.833333,6.833333,48900
1987-08-17,0,7,6.833333,6.833333,17100
1987-08-18,0,7,6.833333,7,23100
1987-08-19,0,7,6.833333,7,10500
1987-08-20,0,7,6.833333,7,4500
1987-08-21,0,7,6.833333,7,16800
1987-08-24,0,7,6.833333,6.916667,25500
1987-08-25,0,7,6.833333,6.833333,15600
1987-08-26,0,6.916667,6.916667,6.916667,300
1987-08-27,0,7,6.833333,6.833333,33300
1987-08-28,0,7.083333,6.916667,7.083333,40500
1987-08-31,0,7.083333,7,7,11100
1987-09-01,0,7.166667,7,7.166667,26400
1987-09-02,0,7.083333,6.916667,7,20700
1987-09-03,0,7,6.916667,6.916667,3900
1987-09-04,0,7,6.833333,6.833333,39300
1987-09-08,0,7,6.75,6.75,27900
1987-09-09,0,6.916667,6.666667,6.833333,17700
1987-09-10,0,6.833333,6.75,6.75,2100
1987-09-11,0,6.916667,6.75,6.75,15600
1987-09-14,0,6.916667,6.75,6.75,4200
1987-09-15,0,6.916667,6.75,6.916667,26400
1987-09-16,0,6.916667,6.75,6.916667,9900
1987-09-17,0,6.916667,6.75,6.791667,21600
1987-09-18,0,6.916667,6.75,6.916667,5400
1987-09-21,0,6.916667,6.75,6.791667,15000
1987-09-22,0,6.916667,6.666667,6.916667,7800
1987-09-23,0,6.916667,6.583333,6.666667,24300
1987-09-24,0,6.666667,6.583333,6.583333,3900
1987-09-25,0,6.75,6.583333,6.75,5100
1987-09-28,0,6.75,6.583333,6.583333,5700
1987-09-29,0,6.666667,6.583333,6.625,18000
1987-09-30,0,6.75,6.583333,6.583333,9600
1987-10-01,0,6.75,6.583333,6.75,21000
1987-10-02,0,6.75,6.666667,6.666667,19200
1987-10-05,0,6.75,6.583333,6.583333,13800
1987-10-06,0,6.75,6.583333,6.583333,16500
1987-10-07,0,6.666667,6.583333,6.583333,17400
1987-10-08,0,6.666667,6.583333,6.666667,71400
1987-10-09,0,6.666667,6.583333,6.666667,11100
1987-10-12,0,6.666667,6.5,6.583333,30900
1987-10-13,0,6.75,6.583333,6.583333,61500
1987-10-14,0,6.75,6.583333,6.583333,33900
1987-10-15,0,6.75,6.583333,6.583333,20700
1987-10-16,0,6.666667,6.5,6.5,7500
1987-10-19,0,6.583333,5.916667,5.916667,54900
1987-10-20,0,5.75,5.166667,5.333333,51300
1987-10-21,0,5.666667,5.166667,5.666667,84000
1987-10-22,0,5.75,5.333333,5.5,58200
1987-10-23,0,5.583333,5.5,5.583333,19800
1987-10-26,0,5.583333,5.25,5.416667,26400
1987-10-27,0,5.5,5.25,5.25,61200
1987-10-28,0,5.416667,5.25,5.416667,34200
1987-10-29,0,5.416667,5.333333,5.375,26700
1987-10-30,0,5.583333,5.416667,5.583333,65100
1987-11-02,0,5.583333,5.416667,5.416667,115200
1987-11-03,0,5.5,5.416667,5.416667,32700
1987-11-04,0,5.5,5.416667,5.416667,2100
1987-11-05,0,5.583333,5.416667,5.5,14400
1987-11-06,0,5.5,5.5,5.5,1800
1987-11-09,0,5.5,5.416667,5.416667,21600
1987-11-10,0,5.333333,5.333333,5.333333,1200
1987-11-11,0,5.5,5.333333,5.5,13800
1987-11-12,0,5.5,5.333333,5.5,43500
1987-11-13,0,5.5,5.333333,5.333333,20400
1987-11-16,0,5.5,5.333333,5.5,18600
1987-11-17,0,5.5,5.333333,5.333333,2700
1987-11-18,0,5.5,5.333333,5.333333,62700
1987-11-19,0,5.416667,5.333333,5.416667,52800
1987-11-20,0,5.416667,5.25,5.416667,6000
1987-11-23,0,5.416667,5.25,5.416667,194700
1987-11-24,0,5.25,5.25,5.25,5100
1987-11-25,0,5.416667,5.25,5.25,15600
1987-11-27,0,5.416667,5.25,5.416667,1500
1987-11-30,0,5.416667,5.166667,5.166667,19800
1987-12-01,0,5.333333,5.25,5.333333,11400
1987-12-02,0,5.333333,5.166667,5.166667,10800
1987-12-03,0,5.333333,5.166667,5.333333,20700
1987-12-04,0,5.333333,5.083333,5.125,29100
1987-12-07,0,5.25,5,5.083333,27900
1987-12-08,0,5.333333,5.083333,5.333333,61800
1987-12-09,0,5.291667,5.25,5.25,3900
1987-12-10,0,5.416667,5.25,5.416667,21000
1987-12-11,0,5.416667,5.25,5.25,9300
1987-12-14,0,5.416667,5.25,5.416667,13500
1987-12-15,0,5.416667,5.25,5.25,6000
1987-12-16,0,5.416667,5.25,5.25,4200
1987-12-17,0,5.416667,5.25,5.25,9600
1987-12-18,0,5.5,5.333333,5.416667,18000
1987-12-21,0,5.416667,5.333333,5.333333,15600
1987-12-22,0,5.416667,5.333333,5.333333,7800
1987-12-23,0,5.583333,5.333333,5.583333,18900
1987-12-24,0,5.583333,5.541667,5.541667,7500
1987-12-28,0,5.416667,5.416667,5.416667,3600
1987-12-29,0,5.583333,5.416667,5.416667,17400
1987-12-30,0,5.5,5.416667,5.416667,18600
1987-12-31,0,5.583333,5.416667,5.583333,14700
1988-01-04,0,5.583333,5.416667,5.583333,4200
1988-01-05,0,5.666667,5.416667,5.416667,1800
1988-01-06,0,5.666667,5.416667,5.416667,6900
1988-01-07,0,5.666667,5.5,5.5,7800
1988-01-08,0,5.666667,5.5,5.5,4800
1988-01-11,0,5.666667,5.5,5.5,14100
1988-01-12,0,5.625,5.5,5.5,16800
1988-01-13,0,5.583333,5.5,5.5,12000
1988-01-14,0,5.666667,5.416667,5.416667,16800
1988-01-15,0,5.583333,5.5,5.5,4200
1988-01-18,0,5.666667,5.416667,5.416667,19500
1988-01-19,0,5.583333,5.5,5.5,7200
1988-01-20,0,5.666667,5.5,5.5,16200
1988-01-21,0,5.625,5.5,5.5,3300
1988-01-22,0,5.5,5.5,5.5,1800
1988-01-25,0,5.5,5.5,5.5,11400
1988-01-26,0,5.666667,5.5,5.666667,32400
1988-01-27,0,5.75,5.583333,5.75,8100
1988-01-28,0,5.708333,5.583333,5.583333,9000
1988-01-29,0,5.75,5.583333,5.75,37500
1988-02-01,0,5.75,5.666667,5.75,20700
1988-02-02,0,5.75,5.666667,5.75,21000
1988-02-03,0,5.666667,5.666667,5.666667,4800
1988-02-04,0,5.833333,5.666667,5.666667,15900
1988-02-05,0,5.75,5.666667,5.666667,9900
1988-02-08,0,5.75,5.666667,5.75,9900
1988-02-09,0,5.75,5.666667,5.75,25500
1988-02-10,0,5.916667,5.75,5.916667,22200
1988-02-11,0,5.916667,5.75,5.875,13500
1988-02-12,0,5.916667,5.75,5.75,20700
1988-02-16,0,5.916667,5.833333,5.916667,27900
1988-02-17,0,6,5.833333,6,12300
1988-02-18,0,6.166667,6,6.166667,17100
1988-02-19,0,6.166667,6,6.166667,10200
1988-02-22,0,6.166667,6.166667,6.166667,14100
1988-02-23,0,6.125,6.083333,6.083333,5400
1988-02-24,0,6.083333,6.083333,6.083333,11100
1988-02-25,0,6.25,6.166667,6.166667,11700
1988-02-26,0,6.25,6.25,6.25,600
1988-02-29,0,6.25,6.166667,6.25,13800
1988-03-01,0,6.25,6.166667,6.166667,3600
1988-03-02,0,6.25,6.166667,6.166667,4200
1988-03-03,0,6.333333,6.166667,6.166667,10500
1988-03-04,0,6.333333,6.166667,6.166667,20700
1988-03-07,0,6.333333,6.166667,6.166667,20700
1988-03-08,0,6.166667,6.166667,6.166667,6900
1988-03-09,0,6.333333,6.166667,6.166667,14700
1988-03-10,0,6.333333,6.166667,6.166667,18300
1988-03-11,0,6.166667,6.083333,6.083333,13200
1988-03-14,0,6.25,6.083333,6.083333,10200
1988-03-15,0,6.25,6.083333,6.083333,6900
1988-03-16,0,6.25,6.083333,6.166667,10800
1988-03-17,0,6.25,6.083333,6.166667,38700
1988-03-18,0,6.166667,6.083333,6.083333,8100
1988-03-21,0,6.25,6.083333,6.083333,3000
1988-03-22,0,6.25,6.083333,6.25,14400
1988-03-23,0,6.25,6.083333,6.083333,11100
1988-03-24,0,6.25,6.083333,6.25,24600
1988-03-25,0,6.125,6.083333,6.083333,15300
1988-03-28,0,6.25,6.083333,6.083333,27300
1988-03-29,0,6.25,6.083333,6.25,14700
1988-03-30,0,6.166667,6.083333,6.083333,47700
1988-03-31,0,6.166667,6,6.166667,4200
1988-04-04,0,6.041667,6,6.041667,11700
1988-04-05,0,6.083333,5.916667,5.916667,138000
1988-04-06,0,6.083333,5.916667,6,25800
1988-04-07,0,6,5.916667,5.916667,7500
1988-04-08,0,6.083333,5.916667,6.083333,10800
1988-04-11,0,6.083333,5.916667,6,29100
1988-04-12,0,6.083333,5.916667,5.916667,11100
1988-04-13,0,6.083333,6,6.083333,20400
1988-04-14,0,6.041667,6.041667,6.041667,2100
1988-04-15,0,6.041667,5.916667,6,15300
1988-04-18,0,6,5.916667,6,36900
1988-04-19,0,6,5.916667,5.916667,38400
1988-04-20,0,6,5.916667,6,9000
1988-04-21,0,6,5.916667,5.916667,22800
1988-04-22,0,6,5.916667,5.916667,9300
1988-04-25,0,6,5.916667,5.916667,9900
1988-04-26,0,6,5.916667,5.916667,5700
1988-04-27,0,6,5.916667,6,16800
1988-04-28,0,6,5.916667,6,6000
1988-04-29,0,6,5.916667,5.916667,37800
1988-05-02,0,5.916667,5.916667,5.916667,4500
1988-05-03,0,6,5.916667,5.916667,12600
1988-05-04,0,6,5.916667,5.916667,34200
1988-05-05,0,5.916667,5.916667,5.916667,5100
1988-05-06,0,6.083333,5.916667,5.916667,9600
1988-05-09,0,6,5.833333,5.833333,8400
1988-05-10,0,6,5.833333,6,45900
1988-05-11,0,5.916667,5.833333,5.875,26100
1988-05-12,0,5.916667,5.916667,5.916667,300
1988-05-13,0,6,5.833333,6,25800
1988-05-16,0,5.958333,5.916667,5.916667,24000
1988-05-17,0,6,5.916667,5.916667,25800
1988-05-18,0,5.958333,5.916667,5.916667,12600
1988-05-19,0,6,5.916667,6,33000
1988-05-20,0,5.958333,5.916667,5.916667,6300
1988-05-23,0,5.958333,5.916667,5.916667,16800
1988-05-24,0,5.916667,5.916667,5.916667,2400
1988-05-25,0,6,5.916667,5.916667,31500
1988-05-26,0,6,5.916667,6,9300
1988-05-27,0,6,5.916667,5.916667,6600
1988-05-31,0,6,5.916667,5.916667,5700
1988-06-01,0,6,5.916667,6,22500
1988-06-02,0,6,5.916667,5.958333,19800
1988-06-03,0,6,5.916667,6,20400
1988-06-06,0,6,5.916667,6,31200
1988-06-07,0,6,5.916667,5.916667,95700
1988-06-08,0,5.958333,5.916667,5.958333,23700
1988-06-09,0,6,5.916667,6,5100
1988-06-10,0,6,5.916667,6,21300
1988-06-13,0,5.916667,5.916667,5.916667,1800
1988-06-14,0,5.958333,5.916667,5.958333,11700
1988-06-15,0,5.916667,5.875,5.916667,15600
1988-06-16,0,5.958333,5.916667,5.916667,1800
1988-06-17,0,5.958333,5.916667,5.958333,10800
1988-06-20,0,5.958333,5.833333,5.958333,16500
1988-06-21,0,5.958333,5.833333,5.916667,39900
1988-06-22,0,5.958333,5.833333,5.916667,10500
1988-06-23,0,5.958333,5.833333,5.833333,8400
1988-06-24,0,5.958333,5.833333,5.833333,24000
1988-06-27,0,5.916667,5.666667,5.75,12300
1988-06-28,0,5.666667,5.583333,5.583333,8400
1988-06-29,0,5.75,5.666667,5.75,19500
1988-06-30,0,5.75,5.666667,5.666667,12000
1988-07-01,0,5.75,5.666667,5.666667,4500
1988-07-05,0,5.75,5.666667,5.666667,11700
1988-07-06,0,5.75,5.666667,5.666667,16200
1988-07-07,0,5.666667,5.583333,5.583333,4800
1988-07-08,0,5.666667,5.666667,5.666667,6000
1988-07-11,0,5.666667,5.583333,5.583333,18300
1988-07-12,0,5.666667,5.583333,5.666667,46200
1988-07-13,0,5.583333,5.416667,5.416667,21900
1988-07-14,0,5.583333,5.416667,5.416667,15300
1988-07-15,0,5.5,5.416667,5.416667,31200
1988-07-18,0,5.583333,5.416667,5.583333,12600
1988-07-19,0,5.583333,5.5,5.541667,20700
1988-07-20,0,5.583333,5.5,5.5,5100
1988-07-21,0,5.5,5.5,5.5,5100
1988-07-22,0,5.5,5.5,5.5,2400
1988-07-25,0,5.625,5.625,5.625,6000
1988-07-26,0,5.666667,5.5,5.541667,36900
1988-07-27,0,5.5,5.5,5.5,1800
1988-07-28,0,5.583333,5.5,5.5,11100
1988-07-29,0,5.583333,5.5,5.583333,3600
1988-08-01,0,5.583333,5.5,5.5,6600
1988-08-02,0,5.541667,5.5,5.5,13800
1988-08-03,0,5.5,5.5,5.5,900
1988-08-04,0,5.583333,5.5,5.5,12600
1988-08-05,0,5.5,5.416667,5.5,28200
1988-08-08,0,5.458333,5.416667,5.416667,9600
1988-08-09,0,5.458333,5.416667,5.416667,7200
1988-08-10,0,5.583333,5.416667,5.416667,15300
1988-08-11,0,5.5,5.416667,5.458333,6000
1988-08-12,0,5.5,5.416667,5.5,8400
1988-08-15,0,5.5,5.416667,5.416667,11100
1988-08-16,0,5.5,5.416667,5.5,7800
1988-08-17,0,5.5,5.416667,5.416667,22500
1988-08-18,0,5.5,5.416667,5.5,16800
1988-08-19,0,5.583333,5.5,5.583333,8100
1988-08-22,0,5.666667,5.583333,5.583333,7200
1988-08-23,0,5.75,5.5,5.583333,13500
1988-08-24,0,5.708333,5.583333,5.583333,9000
1988-08-25,0,5.583333,5.583333,5.583333,8100
1988-08-26,0,5.625,5.583333,5.583333,36300
1988-08-29,0,5.583333,5.583333,5.583333,3900
1988-08-30,0,5.75,5.583333,5.583333,7800
1988-08-31,0,5.708333,5.583333,5.583333,4800
1988-09-01,0,5.75,5.583333,5.75,18000
1988-09-02,0,5.583333,5.583333,5.583333,18600
1988-09-06,0,5.583333,5.583333,5.583333,3300
1988-09-07,0,5.75,5.583333,5.583333,11400
1988-09-08,0,5.75,5.625,5.75,6000
1988-09-09,0,5.75,5.625,5.625,19800
1988-09-12,0,5.666667,5.625,5.666667,6000
1988-09-13,0,5.708333,5.625,5.666667,12300
1988-09-14,0,5.708333,5.625,5.625,1200
1988-09-15,0,5.625,5.625,5.625,900
1988-09-16,5.625,5.625,5.625,5.625,0
1988-09-19,0,5.708333,5.625,5.625,6000
1988-09-20,0,5.708333,5.708333,5.708333,600
1988-09-21,0,5.75,5.666667,5.666667,24000
1988-09-22,0,5.75,5.666667,5.75,600
1988-09-23,0,5.833333,5.666667,5.833333,32700
1988-09-26,0,5.833333,5.708333,5.833333,40800
1988-09-27,0,5.75,5.75,5.75,2100
1988-09-28,0,5.75,5.75,5.75,2400
1988-09-29,0,5.833333,5.75,5.75,8100
1988-09-30,0,5.833333,5.75,5.833333,23100
1988-10-03,0,5.916667,5.75,5.75,4200
1988-10-04,0,5.833333,5.75,5.791667,12000
1988-10-05,0,5.916667,5.75,5.916667,600
1988-10-06,0,5.833333,5.75,5.833333,17100
1988-10-07,0,5.791667,5.75,5.791667,9300
1988-10-10,0,5.833333,5.833333,5.833333,17100
1988-10-11,0,5.916667,5.75,5.875,15600
1988-10-12,0,5.916667,5.75,5.916667,20400
1988-10-13,0,5.916667,5.75,5.916667,35100
1988-10-14,0,5.916667,5.833333,5.916667,11700
1988-10-17,0,5.916667,5.833333,5.833333,3600
1988-10-18,0,5.916667,5.833333,5.916667,11100
1988-10-19,0,5.916667,5.833333,5.833333,24900
1988-10-20,0,5.916667,5.833333,5.916667,9300
1988-10-21,0,5.916667,5.833333,5.916667,1800
1988-10-24,0,5.916667,5.833333,5.833333,1800
1988-10-25,0,5.916667,5.833333,5.916667,6300
1988-10-26,0,5.916667,5.833333,5.916667,18300
1988-10-27,0,6,5.916667,5.916667,3600
1988-10-28,0,5.916667,5.916667,5.916667,10200
1988-10-31,0,5.916667,5.916667,5.916667,15300
1988-11-01,0,5.916667,5.875,5.875,12000
