date,open,high,low,close,volume
2003-11-17,18.586666,18.833332,18.4,18.826668,56550
2003-11-18,18.833332,18.833332,18.66,18.666668,29850
2003-11-19,18.786667,18.813334,18.633333,18.693333,71100
2003-11-20,18.866667,18.866667,18.446667,18.486668,43200
2003-11-21,18.546667,18.566668,18.299999,18.433332,38850
2003-11-24,18.433332,18.993334,18.306667,18.700001,66450
2003-11-25,18.719999,18.959999,18.566668,18.673332,91500
2003-11-26,18.66,18.666668,18.346666,18.393333,86100
2003-11-28,18.533333,18.66,18.133333,18.133333,16650
2003-12-01,18.166668,18.459999,18.033333,18.166668,32100
2003-12-02,18.26,18.566668,18.173332,18.313334,45900
2003-12-03,18.493334,18.653334,17.993334,18.139999,32550
2003-12-04,18.02,18.493334,18.02,18.493334,35100
2003-12-05,18.48,18.493334,18.200001,18.326668,18750
2003-12-08,18.333332,18.4,18.073334,18.226667,27750
2003-12-09,18.173332,18.486668,17.333332,18.040001,216600
2003-12-10,18.153334,18.326668,17.799999,17.92,53850
2003-12-11,17.959999,18.093332,17.860001,17.993334,72600
2003-12-12,18,18.326668,17.773333,18.326668,104100
2003-12-15,18.326668,18.666668,18.106667,18.106667,36900
2003-12-16,18.5,18.5,17.75,18.139999,29500
2003-12-17,18.049999,18.440001,17.860001,18.190001,25500
2003-12-18,18.370001,18.66,17.6,18.23,47400
2003-12-19,18.75,18.75,17.299999,18.17,75500
2003-12-22,17.639999,18.6,17.639999,18.4,57600
2003-12-23,18.6,18.6,17.809999,18.559999,46800
2003-12-24,18.59,18.700001,18.23,18.280001,28100
2003-12-26,18.290001,18.620001,18.290001,18.379999,4100
2003-12-29,18.459999,18.889999,18.360001,18.67,34700
2003-12-30,18.5,18.75,18.4,18.690001,20200
2003-12-31,18.75,18.75,18.280001,18.280001,46100
2004-01-02,18.58,18.75,17.610001,17.719999,39000
2004-01-05,18.280001,18.719999,17.719999,18.5,318600
2004-01-06,18.5,18.5,18.209999,18.5,56300
2004-01-07,18.5,18.5,18.34,18.5,71400
2004-01-08,18.5,18.5,18.440001,18.48,46500
2004-01-09,18.450001,18.5,18.030001,18.25,33000
2004-01-12,18.4,18.5,18.09,18.25,14400
2004-01-13,18.42,18.48,17.99,18.25,13900
2004-01-14,18.360001,18.51,18.16,18.5,44500
2004-01-15,18.6,18.75,18.200001,18.700001,35600
2004-01-16,18.700001,18.700001,18,18.01,16200
2004-01-20,18.23,18.540001,17.809999,18.5,20700
2004-01-21,18.51,18.59,18.299999,18.34,24900
2004-01-22,18.49,18.5,17.700001,17.879999,22600
2004-01-23,17.98,18.32,17.809999,18.25,171100
2004-01-26,18.18,18.73,17.879999,18.5,38900
2004-01-27,18.450001,19.24,18.450001,18.74,57300
2004-01-28,18.940001,19.459999,18.190001,18.459999,58400
2004-01-29,18.75,18.98,18.42,18.82,83400
2004-01-30,18.889999,19.040001,18.51,18.780001,26900
2004-02-02,18.799999,18.799999,18.5,18.700001,30500
2004-02-03,18.66,18.82,18.110001,18.33,108300
2004-02-04,18.35,18.74,18.299999,18.51,58300
2004-02-05,18.59,18.99,18.25,18.709999,79800
2004-02-06,18.709999,19.1,18.559999,19.059999,71800
2004-02-09,19,19.120001,18.75,18.99,28600
2004-02-10,19.02,19.1,18.92,19,55600
2004-02-11,18.709999,19.049999,18.709999,19,29300
2004-02-12,18.98,19.1,18.75,18.799999,54900
2004-02-13,18.92,18.92,18.549999,18.6,22700
2004-02-17,18.75,18.870001,18.700001,18.85,20600
2004-02-18,18.76,18.940001,18.559999,18.75,17100
2004-02-19,18.799999,18.950001,18.5,18.5,17900
2004-02-20,18.52,18.809999,18.5,18.709999,49200
2004-02-23,18.76,18.799999,18.4,18.4,18900
2004-02-24,18.68,18.75,18.35,18.690001,11500
2004-02-25,18.52,18.58,18.15,18.459999,33000
2004-02-26,18.360001,18.809999,18.360001,18.75,56900
2004-02-27,18.75,19.030001,18.540001,18.9,93200
2004-03-01,18.950001,18.98,18.77,18.879999,70900
2004-03-02,18.82,19.1,18.67,18.85,26400
2004-03-03,18.860001,18.889999,18.58,18.879999,14400
2004-03-04,18.879999,19.02,18.58,18.99,36000
2004-03-05,18.879999,19.370001,18.83,19.139999,17900
2004-03-08,19.200001,19.5,19.139999,19.17,21100
2004-03-09,19.219999,19.25,18.76,18.889999,38600
2004-03-10,19.059999,19.129999,18.5,18.5,21400
2004-03-11,18.41,18.59,18.24,18.26,71400
2004-03-12,18.25,18.5,18.15,18.299999,72600
2004-03-15,18.379999,18.5,18.1,18.1,28800
2004-03-16,18.370001,18.49,17.82,18.08,33000
2004-03-17,18,18.549999,18,18.52,19000
2004-03-18,18.32,18.530001,18.200001,18.459999,17000
2004-03-19,18.65,18.67,18.16,18.16,13400
2004-03-22,18.290001,18.41,17.68,17.84,49700
2004-03-23,17.57,18.280001,17.57,17.74,17500
2004-03-24,17.75,18.049999,17.73,17.77,30000
2004-03-25,17.85,18.1,17.690001,17.959999,26500
2004-03-26,18.15,18.200001,17.870001,17.93,16600
2004-03-29,18.040001,18.4,17.91,18.360001,19100
2004-03-30,18.309999,18.6,18.110001,18.15,12400
2004-03-31,18.08,18.32,17.9,18.1,12600
2004-04-01,18.23,18.93,18.07,18.84,31400
2004-04-02,18.93,18.93,18.459999,18.870001,44600
2004-04-05,18.889999,18.9,17.93,18.1,41600
2004-04-06,17.93,18.219999,17.9,17.9,31600
2004-04-07,18.190001,18.389999,17.799999,18.23,24100
2004-04-08,18.280001,18.42,18,18.18,35600
2004-04-12,18.15,18.25,17.889999,18.01,26100
2004-04-13,18.139999,18.139999,16.35,16.540001,86000
2004-04-14,16.700001,17.24,16.690001,17.190001,314600
2004-04-15,17.139999,17.35,16.530001,17.09,39600
2004-04-16,17.09,17.450001,16.860001,17.1,24600
2004-04-19,17,17.49,17,17.139999,18800
2004-04-20,17.4,17.450001,17.02,17.1,42400
2004-04-21,17.1,17.290001,17.1,17.24,34000
2004-04-22,17.16,17.66,17.15,17.309999,36300
2004-04-23,17.67,17.68,17.200001,17.58,17200
2004-04-26,17.26,17.700001,17.25,17.68,51700
2004-04-27,17.280001,17.799999,17.280001,17.549999,98400
2004-04-28,17.389999,17.549999,17.200001,17.200001,53000
2004-04-29,17.200001,17.299999,17.200001,17.219999,104600
2004-04-30,17.379999,17.49,17.200001,17.200001,19700
2004-05-03,17.200001,17.75,17.17,17.25,27900
2004-05-04,17.200001,17.5,17.1,17.18,107900
2004-05-05,17.110001,17.5,17.110001,17.309999,32300
2004-05-06,17.25,17.450001,17.059999,17.200001,59600
2004-05-07,17.16,17.33,17.15,17.200001,39900
2004-05-10,17.26,17.5,17.1,17.24,75000
2004-05-11,17.35,17.68,17.200001,17.66,17500
2004-05-12,17.4,17.700001,16.66,17.66,49800
2004-05-13,17.5,17.74,17.200001,17.23,10100
2004-05-14,17.190001,17.42,17.1,17.129999,53800
2004-05-17,17.049999,17.200001,16.77,16.77,9600
2004-05-18,16.889999,17.25,16.889999,17.209999,85200
2004-05-19,17.24,17.5,17.1,17.290001,134100
2004-05-20,17.360001,17.450001,17.200001,17.42,45500
2004-05-21,17.379999,17.629999,17.219999,17.620001,22200
2004-05-24,17.719999,17.75,17.52,17.68,56500
2004-05-25,17.68,17.75,17.4,17.73,30100
2004-05-26,17.74,17.799999,17.610001,17.790001,36600
2004-05-27,17.68,17.799999,17.68,17.690001,25600
2004-05-28,17.690001,17.799999,17.51,17.540001,18500
2004-06-01,17.73,17.809999,17.5,17.690001,28600
2004-06-02,17.540001,18,17.540001,17.6,49400
2004-06-03,17.6,17.75,17.16,17.299999,15300
2004-06-04,17.4,17.74,17.26,17.27,4800
2004-06-07,17.379999,17.57,17.27,17.389999,20800
2004-06-08,17.01,17.49,17.01,17.370001,16300
2004-06-09,17.42,17.49,16.860001,17.02,18600
2004-06-10,17,17.15,16.76,16.85,40700
2004-06-14,17.040001,17.040001,16.5,16.530001,83000
2004-06-15,16.530001,16.92,16.5,16.74,44900
2004-06-16,16.700001,17.48,16.66,17.42,39000
2004-06-17,17.51,17.51,16.709999,16.790001,23800
2004-06-18,16.67,17.799999,16.469999,17.549999,75100
2004-06-21,16.99,17.450001,16.969999,17.299999,18600
2004-06-22,17.040001,17.25,16.41,16.459999,55100
2004-06-23,16.799999,17.25,16.41,17.110001,29500
2004-06-24,17.139999,17.459999,16.860001,17.459999,29700
2004-06-25,17.35,17.5,16.85,16.889999,57100
2004-06-28,17.07,17.389999,16.799999,17.370001,40200
2004-06-29,17.41,17.75,17.209999,17.73,76000
2004-06-30,17.440001,17.73,17.27,17.65,55100
2004-07-01,17.65,17.73,17.290001,17.620001,51000
2004-07-02,17.75,18,17.469999,17.889999,58100
2004-07-06,17.67,17.98,17.639999,17.870001,34900
2004-07-07,17.73,18.129999,17.450001,17.790001,37700
2004-07-08,17.5,18.059999,17.5,17.5,23900
2004-07-09,17.5,18.059999,17.1,17.709999,43500
2004-07-12,17.73,17.98,17.66,17.67,17800
2004-07-13,17.629999,17.950001,17.629999,17.74,24900
2004-07-14,17.629999,17.93,17.41,17.469999,29400
2004-07-15,17.469999,17.67,17.35,17.5,25000
2004-07-16,17.58,17.58,16.889999,16.889999,33300
2004-07-19,16.91,17.610001,16.879999,17.35,29500
2004-07-20,17.35,17.73,17.299999,17.73,38400
2004-07-21,17.950001,17.950001,17.280001,17.280001,42000
2004-07-22,17.6,17.6,16.75,17.24,29100
2004-07-23,17.42,17.469999,16.85,16.85,34200
2004-07-26,16.91,17.360001,16.48,16.76,26500
2004-07-27,16.719999,16.98,16.549999,16.940001,59500
2004-07-28,16.99,17.139999,16.65,17,95000
2004-07-29,16.879999,17.57,16.639999,17.57,52300
2004-07-30,17.459999,17.709999,17.280001,17.280001,27900
2004-08-02,17.379999,17.780001,17.190001,17.66,46600
2004-08-03,17.58,17.690001,17.389999,17.389999,37400
2004-08-04,17.15,17.719999,17.15,17.469999,23600
2004-08-05,17.51,17.719999,17.26,17.309999,33400
2004-08-06,17.4,17.709999,17.309999,17.459999,73000
2004-08-09,17.690001,18.110001,17.34,17.58,54800
2004-08-10,17.540001,17.690001,17.26,17.68,45200
2004-08-11,17.299999,17.469999,17,17.280001,41000
2004-08-12,17.34,17.549999,17.030001,17.299999,61700
2004-08-13,17.74,17.74,17.040001,17.209999,28800
2004-08-16,17.24,17.4,17.17,17.32,35400
2004-08-17,17.549999,17.549999,17.15,17.190001,48500
2004-08-18,17.110001,17.74,17.1,17.700001,103600
2004-08-19,17.65,17.719999,17.43,17.440001,55200
2004-08-20,17.57,17.610001,17.309999,17.58,43600
2004-08-23,17.49,17.629999,17.34,17.58,33700
2004-08-24,17.629999,17.629999,17.49,17.629999,49200
2004-08-25,17.48,17.799999,17.48,17.65,39000
2004-08-26,17.549999,17.629999,17.4,17.52,24200
2004-08-27,17.42,17.67,17.4,17.629999,51700
2004-08-30,17.549999,17.950001,17.25,17.83,34200
2004-08-31,17.950001,18.35,17.700001,18.07,38400
2004-09-01,18.059999,18.799999,18,18.16,35100
2004-09-02,18.219999,18.93,18.059999,18.49,19600
2004-09-03,18.57,18.67,18.01,18.32,23700
2004-09-07,18.360001,18.530001,18.190001,18.48,28300
2004-09-08,18.33,18.549999,17.85,17.969999,25300
2004-09-09,17.959999,18.690001,17.959999,18.65,33000
2004-09-10,18.440001,18.75,18.139999,18.719999,21800
2004-09-13,18.52,18.74,18.290001,18.5,26400
2004-09-14,18.379999,19,18.26,18.73,30900
2004-09-15,18.549999,18.549999,18.200001,18.4,37900
2004-09-16,18.24,18.73,18.08,18.299999,39800
2004-09-17,19.15,19.190001,18.23,18.5,92800
2004-09-20,18.6,18.6,18.1,18.35,34500
2004-09-21,18.58,19.110001,18.389999,18.85,56300
2004-09-22,18.700001,18.879999,18.5,18.559999,82400
2004-09-23,18.639999,18.82,18.459999,18.66,120100
2004-09-24,18.790001,18.889999,18.610001,18.68,21600
2004-09-27,18.889999,18.889999,18.66,18.66,65900
2004-09-28,18.860001,18.860001,18.59,18.700001,108100
2004-09-29,18.530001,18.879999,18.530001,18.879999,44500
2004-09-30,18.77,19.1,18.66,19.01,50600
2004-10-01,19,19.93,19,19.5,84000
2004-10-04,19.74,19.74,19.57,19.66,42200
2004-10-05,19.52,19.6,19.16,19.34,37000
2004-10-06,19.459999,19.700001,19.34,19.639999,27600
2004-10-07,19.5,19.559999,19.23,19.5,22800
2004-10-08,19.33,19.4,19.15,19.15,16100
2004-10-11,19.280001,19.379999,19.120001,19.379999,14300
2004-10-12,19.309999,19.4,19.209999,19.290001,37100
2004-10-13,19.450001,19.6,19.1,19.26,26200
2004-10-14,19.299999,19.299999,19,19.02,14900
2004-10-15,19.25,19.33,19.030001,19.33,40100
2004-10-18,19.08,19.5,19.040001,19.469999,42300
2004-10-19,19.549999,19.549999,19.01,19.01,24200
2004-10-20,19.01,19.209999,18.950001,19,52400
2004-10-21,19.01,19.1,18.9,18.99,12000
2004-10-22,18.92,19.139999,18.799999,18.889999,33100
2004-10-25,18.799999,19.219999,18.799999,19,27200
2004-10-26,18.93,19.309999,18.870001,19.309999,18100
2004-10-27,19.34,19.629999,19.1,19.4,47300
2004-10-28,19.299999,19.4,18.959999,19.35,46600
2004-10-29,19.360001,19.48,19.110001,19.27,75400
2004-11-01,19.4,19.700001,19.309999,19.620001,18800
2004-11-02,19.4,19.77,19.4,19.6,80000
2004-11-03,19.67,20.360001,19.66,20.360001,64100
2004-11-04,20.129999,20.58,20.049999,20.57,23700
2004-11-05,20.32,20.360001,20.059999,20.33,41500
2004-11-08,20.27,20.27,20,20.110001,21500
2004-11-09,20.190001,20.6,20.02,20.6,16100
2004-11-10,20.41,21.440001,20.41,20.950001,67400
2004-11-11,20.549999,21.01,20.32,20.799999,48400
2004-11-12,20.860001,21.049999,20.76,21.049999,21000
2004-11-15,21.07,21.1,20.73,20.950001,37400
2004-11-16,20.950001,21.02,20.549999,20.82,66100
2004-11-17,20.85,20.85,20.559999,20.59,35000
2004-11-18,20.610001,20.700001,20.450001,20.450001,10600
2004-11-19,20.360001,20.49,20.16,20.32,19000
2004-11-22,20.139999,20.450001,20.08,20.450001,32300
2004-11-23,20.309999,20.6,20.299999,20.6,25900
2004-11-24,20.6,20.75,20.57,20.620001,13100
2004-11-26,20.620001,20.75,20.360001,20.73,9000
2004-11-29,20.85,21.360001,20.73,21.34,34600
2004-11-30,21.33,21.42,21.129999,21.25,33500
2004-12-01,21.299999,21.5,20.84,21.139999,40500
2004-12-02,20.959999,21.16,20.959999,21.1,16300
2004-12-03,21,21.1,20.889999,20.889999,30700
2004-12-06,20.950001,20.969999,20.780001,20.790001,105900
2004-12-07,20.790001,21.1,20.26,20.26,23800
2004-12-08,20.5,20.52,20.09,20.209999,44200
2004-12-09,20.030001,20.15,19.83,19.9,33500
2004-12-10,19.75,20,19.75,19.77,54200
2004-12-13,19.969999,19.98,19.76,19.76,67400
2004-12-14,19.77,19.969999,19.75,19.75,216700
2004-12-15,19.82,20.110001,19.51,19.9,90800
2004-12-16,20,20,19.75,19.98,68100
2004-12-17,20.1,20.1,19.809999,19.85,40200
2004-12-20,19.719999,20.24,19.719999,19.799999,37100
2004-12-21,19.93,20.07,19.799999,20.01,47900
2004-12-22,20.120001,20.32,20.059999,20.290001,30200
2004-12-23,20.23,20.35,20.190001,20.35,38200
2004-12-27,20.450001,20.48,20.049999,20.26,26600
2004-12-28,20.209999,20.450001,20.07,20.370001,65800
2004-12-29,20.200001,20.309999,19.77,19.950001,57800
2004-12-30,20.129999,20.26,20.059999,20.26,31000
2004-12-31,20.299999,20.299999,20.030001,20.059999,80400
2005-01-03,20.23,20.23,19.98,20.219999,71300
2005-01-04,20.219999,20.219999,19.83,19.879999,52500
2005-01-05,19.629999,19.969999,19.27,19.27,79700
2005-01-06,19.26,19.77,19.219999,19.51,67700
2005-01-07,19.68,19.68,18.860001,18.870001,46800
2005-01-10,18.85,19.75,18.75,19.33,52200
2005-01-11,19.25,19.549999,19.18,19.26,27700
2005-01-12,19.190001,19.32,18.540001,19.209999,32200
2005-01-13,19.059999,19.16,18.389999,18.469999,74300
2005-01-14,18.790001,19.049999,18.77,18.92,57000
2005-01-18,18.91,19.110001,18.870001,19.07,59000
2005-01-19,18.99,19.040001,18.5,18.51,42700
2005-01-20,18.51,19.040001,18.5,18.950001,74700
2005-01-21,19.040001,19.35,18.790001,18.9,33600
2005-01-24,19.15,19.26,18.75,18.75,26800
2005-01-25,18.91,19.07,18.67,19.049999,45800
2005-01-26,18.82,19.42,18.620001,19.4,84600
2005-01-27,19.09,19.33,18.799999,19.1,80800
2005-01-28,19.049999,19.049999,18.450001,18.540001,43400
2005-01-31,18.83,19.01,18.030001,18.1,96700
2005-02-01,18.15,18.16,17.879999,18.059999,153500
2005-02-02,18,18.18,18,18.1,232900
2005-02-03,18.190001,18.4,18.1,18.309999,141900
2005-02-04,18.25,18.440001,18.200001,18.43,139600
2005-02-07,18.41,18.450001,17.799999,18,105600
2005-02-08,17.98,18,17.530001,18,147900
2005-02-09,17.85,18.07,17.85,18,244500
2005-02-10,18.08,18.15,18,18.15,158900
2005-02-11,18.16,18.57,18,18.379999,199000
2005-02-14,18.540001,18.540001,18.02,18.379999,63700
2005-02-15,18.27,18.450001,18.01,18.030001,110200
2005-02-16,17.75,18.200001,17.75,18.059999,113700
2005-02-17,18.16,18.16,17.59,17.59,107000
2005-02-18,17.73,17.74,17.59,17.67,43500
2005-02-22,17.549999,17.73,17.17,17.25,73300
2005-02-23,17.370001,17.530001,17.219999,17.459999,63300
2005-02-24,17.58,17.99,17.25,17.73,87700
2005-02-25,17.540001,18,17.5,18,29600
2005-02-28,17.709999,18,17.709999,18,28600
2005-03-01,17.959999,18.42,17.73,18.35,45200
2005-03-02,18.040001,18.49,17.65,18.08,98400
2005-03-03,18.25,18.25,17.73,17.969999,70300
2005-03-04,18.09,18.15,18,18.040001,33800
2005-03-07,18.030001,18.209999,17.91,18.200001,158000
2005-03-08,18.200001,18.389999,18.139999,18.34,74600
2005-03-09,18.120001,18.23,18.120001,18.200001,56700
2005-03-10,18.110001,18.700001,18.1,18.620001,223400
2005-03-11,18.5,18.65,18.35,18.440001,103600
2005-03-14,18.540001,18.610001,18.379999,18.5,114500
2005-03-15,18.59,18.629999,18.379999,18.389999,26100
2005-03-16,18.35,18.6,18.17,18.219999,32800
2005-03-17,18.370001,18.450001,18.200001,18.42,28000
2005-03-18,18.559999,18.59,18.209999,18.27,108200
2005-03-21,18.18,18.4,18.139999,18.139999,29900
2005-03-22,18.120001,18.43,18.030001,18.110001,21600
2005-03-23,18,18.059999,17.9,17.93,44200
2005-03-24,18.059999,18.15,17.969999,17.969999,22000
2005-03-28,18,18.059999,17.870001,17.889999,79400
2005-03-29,18,18.139999,17.75,17.83,20100
2005-03-30,17.92,18.16,17.83,18.110001,33200
2005-03-31,18.26,18.280001,18,18.200001,138800
2005-04-01,18.290001,18.450001,17.75,17.780001,51400
2005-04-04,17.940001,18.040001,17.709999,17.969999,26300
2005-04-05,17.91,18.15,17.91,18.139999,28900
2005-04-06,18.379999,18.49,18.08,18.23,29900
2005-04-07,18.299999,18.299999,18,18.059999,25300
2005-04-08,18.049999,18.15,17.950001,17.969999,21400
2005-04-11,18.16,18.16,17.959999,17.959999,41200
2005-04-12,17.9,18.01,17.51,17.700001,130400
2005-04-13,17.690001,18,17.65,17.77,86300
2005-04-14,17.610001,17.9,17.48,17.57,60600
2005-04-15,17.57,17.74,17.17,17.17,60200
2005-04-18,17.379999,17.459999,16.91,17.299999,45800
2005-04-19,17.379999,17.49,16.879999,17.18,85100
2005-04-20,17.190001,17.440001,16.6,16.6,51900
2005-04-21,16.950001,16.950001,16.18,16.84,63900
2005-04-22,16.75,16.75,16.1,16.27,57600
2005-04-25,16.440001,16.98,16.32,16.98,27200
2005-04-26,16.700001,16.889999,16.09,16.459999,46600
2005-04-27,16.25,16.870001,16.110001,16.67,31000
2005-04-28,16.459999,16.870001,16.25,16.459999,35500
2005-04-29,16.620001,16.620001,15.99,16.360001,52500
2005-05-02,16.440001,16.889999,16.34,16.889999,25500
2005-05-03,16.879999,17.24,16.59,16.84,43400
2005-05-04,16.870001,17.65,16.870001,17.49,40100
2005-05-05,17.530001,17.530001,16.870001,16.870001,95200
2005-05-06,17.07,17.110001,16.360001,16.379999,71500
2005-05-09,16.360001,17.08,16.139999,16.540001,107000
2005-05-10,16.440001,16.440001,16.01,16.17,44000
2005-05-11,16.209999,16.209999,15.91,16.049999,28400
2005-05-12,16.15,16.34,15.78,15.88,31600
2005-05-13,16,16.139999,15.55,15.86,30500
2005-05-16,16.040001,16.6,15.88,16.51,68000
2005-05-17,16.34,16.68,16.1,16.620001,40200
2005-05-18,16.700001,17.08,16.549999,17.030001,75500
2005-05-19,17.049999,17.26,16.68,17,45600
2005-05-20,17.09,17.209999,16.82,16.889999,14500
2005-05-23,16.870001,17.25,16.65,16.92,72600
2005-05-24,17.1,17.1,16.969999,17.059999,5500
2005-05-25,16.889999,17.209999,16.6,17.030001,32200
2005-05-26,16.91,17.15,16.9,17.15,41900
2005-05-27,17.15,17.15,16.950001,17.120001,10500
2005-05-31,16.99,17.25,16.889999,16.889999,32500
2005-06-01,16.75,17.26,16.75,17,32200
2005-06-02,17.09,17.1,16.91,17.040001,56200
2005-06-03,16.84,17,16.709999,16.959999,18600
2005-06-06,17.110001,17.110001,16.540001,16.690001,36900
2005-06-07,16.75,16.950001,16.43,16.48,83900
2005-06-08,16.290001,16.35,15.94,16.049999,58400
2005-06-09,15.93,16.700001,15.9,16.65,36000
2005-06-10,16.700001,16.780001,16.4,16.469999,29600
2005-06-13,16.4,16.91,16.370001,16.809999,34400
2005-06-14,16.809999,17.190001,16.809999,17.040001,67000
2005-06-15,17.059999,17.26,16.870001,17.09,58500
2005-06-16,17.17,17.549999,16.99,17.549999,52600
2005-06-17,17.610001,18,17.459999,17.84,65400
2005-06-20,17.790001,17.99,17.76,17.83,33500
2005-06-21,17.940001,18.200001,17.700001,18.09,18100
2005-06-22,18.200001,18.620001,18.200001,18.440001,32500
2005-06-23,18.299999,18.65,17.65,17.65,37500
2005-06-24,17.700001,17.82,17.26,17.299999,95700
2005-06-27,17.450001,17.48,17.17,17.280001,43500
2005-06-28,17.32,18.17,17.32,18.17,20500
2005-06-29,18.17,18.629999,18.17,18.530001,44300
2005-06-30,18.6,18.75,18.389999,18.4,60100
2005-07-01,18.540001,18.540001,18.290001,18.52,38000
2005-07-05,18.450001,19.4,18.450001,19.209999,41100
2005-07-06,19.360001,19.5,18.6,18.6,24200
2005-07-07,18.41,19.01,17.76,18.66,22600
2005-07-08,18.41,19.15,18.280001,18.84,70600
2005-07-11,18.93,19.25,18.709999,19.049999,33300
2005-07-12,18.92,19.26,18.92,19.01,19900
2005-07-13,19.17,19.290001,18.889999,19.290001,33300
2005-07-14,19.26,19.370001,18.870001,18.9,31000
2005-07-15,18.58,19.4,18.58,19.25,57000
2005-07-18,19.15,19.370001,18.690001,18.690001,41300
