date,open,high,low,close,volume
2007-06-19,9.4,9.4,9.4,9.4,0
2007-06-20,9.25,9.25,9.25,9.25,400
2007-06-21,9.25,9.25,9.25,9.25,0
2007-06-22,9.25,9.25,9.25,9.25,0
2007-06-25,9.11,9.11,9.11,9.11,100
2007-06-26,9.49,9.49,9.31,9.45,13600
2007-06-27,9.35,9.4,9.35,9.4,4100
2007-06-28,9.4,9.4,9.4,9.4,0
2007-06-29,9.4,9.45,9.4,9.45,900
2007-07-02,9.45,9.45,9.45,9.45,0
2007-07-03,9.45,9.45,9.45,9.45,0
2007-07-05,9.2,9.2,9,9.06,8000
2007-07-06,9,9,9,9,100
2007-07-09,9.25,9.45,9.24,9.45,300
2007-07-10,9.45,9.45,9.45,9.45,0
2007-07-11,9.35,9.35,9.35,9.35,100
2007-07-12,9.35,9.35,9.35,9.35,0
2007-07-13,9.1,9.2,9.1,9.2,200
2007-07-16,8.94,9.06,8.94,9.06,600
2007-07-17,8.81,8.81,8.75,8.75,400
2007-07-18,8.68,9.01,7.96,9.01,2700
2007-07-19,9.01,9.01,9.01,9.01,0
2007-07-20,8.5,8.5,8.5,8.5,100
2007-07-23,8.75,8.76,8.75,8.75,400
2007-07-24,8.75,8.78,8.75,8.75,2500
2007-07-25,8.75,8.75,7.86,8.75,1100
2007-07-26,8.55,8.55,8.55,8.55,100
2007-07-27,8.9,9.09,8.8,9.08,3400
2007-07-30,9.08,9.08,9.08,9.08,0
2007-07-31,9.3,9.49,9.2,9.41,2700
2007-08-01,9.41,9.41,9.41,9.41,0
2007-08-02,9.41,9.41,9.41,9.41,0
2007-08-03,8.65,8.65,8.65,8.65,700
2007-08-06,8.65,8.65,8.65,8.65,200
2007-08-07,9.03,9.66,9.03,9.5,1600
2007-08-08,9.5,9.5,9.5,9.5,0
2007-08-09,9.5,9.5,9.5,9.5,0
2007-08-10,9.01,9.01,9.01,9.01,100
2007-08-13,9.01,9.01,9.01,9.01,0
2007-08-14,8.65,8.66,8.65,8.66,1400
2007-08-15,9,9,9,9,2900
2007-08-16,9.43,9.43,9.43,9.43,100
2007-08-17,9.7,9.7,8.71,8.71,1500
2007-08-20,8.71,8.71,8.71,8.71,0
2007-08-21,8.71,8.71,8.71,8.71,0
2007-08-22,8.65,8.7,8.35,8.7,1600
2007-08-23,8.48,8.48,8.46,8.46,200
2007-08-24,8.46,8.46,8.46,8.46,0
2007-08-27,8.46,8.46,8.46,8.46,0
2007-08-28,8.74,8.74,8.65,8.65,300
2007-08-29,8.43,8.43,7.75,8,3700
2007-08-30,8.24,8.5,8,8.45,1600
2007-08-31,8.75,9.24,8.75,9.24,900
2007-09-04,9.24,9.24,9.24,9.24,0
2007-09-05,9.03,9.37,9.03,9.37,200
2007-09-06,9.04,9.04,9.04,9.04,200
2007-09-07,9,9.41,9,9.41,1200
2007-09-10,9.5,9.5,9.5,9.5,200
2007-09-11,9.5,9.5,9.5,9.5,0
2007-09-12,9.11,9.11,9,9.05,1000
2007-09-13,9.05,9.05,9.05,9.05,0
2007-09-14,9.05,9.05,9.05,9.05,0
2007-09-17,9.05,9.05,9.05,9.05,0
2007-09-18,9.05,9.05,9.05,9.05,0
2007-09-19,9.05,9.05,9.05,9.05,0
2007-09-20,9,9,9,9,1000
2007-09-21,9,9,9,9,0
2007-09-24,8.99,8.99,8.74,8.74,400
2007-09-25,8.74,8.74,8.74,8.74,0
2007-09-26,8.74,8.74,8.74,8.74,0
2007-09-27,8.74,8.74,8.74,8.74,0
2007-09-28,8.95,9.13,8.75,8.75,1300
2007-10-01,8.75,8.75,8.75,8.75,200
2007-10-02,8.75,8.75,8.75,8.75,0
2007-10-03,8.75,8.75,8.75,8.75,0
2007-10-04,8.75,8.75,8.75,8.75,0
2007-10-05,8.75,8.75,8.75,8.75,300
2007-10-08,8.75,8.75,8.75,8.75,2100
2007-10-09,8.75,8.75,8.75,8.75,3000
2007-10-10,8.76,8.83,8.75,8.75,11200
2007-10-11,8.6,8.95,8.6,8.75,2900
2007-10-12,8.95,9.5,8.95,9.49,1000
2007-10-15,9.45,9.45,9.17,9.17,300
2007-10-16,9.17,9.17,9.17,9.17,0
2007-10-17,9,9.01,9,9,700
2007-10-18,9,9,9,9,0
2007-10-19,9,9,9,9,0
2007-10-22,9,9,9,9,0
2007-10-23,8.75,9,8.75,8.76,4500
2007-10-24,9.25,9.25,9.25,9.25,1100
2007-10-25,9.48,9.5,9,9.26,16000
2007-10-26,9.25,9.25,9.25,9.25,100
2007-10-29,9,9,7.65,8.8,6400
2007-10-30,9,9,8.95,8.96,1300
2007-10-31,8.99,9.03,8.99,9.03,1400
2007-11-01,9.03,9.03,9.03,9.03,0
2007-11-02,9.03,9.03,9.03,9.03,0
2007-11-05,9.03,9.03,9.03,9.03,0
2007-11-06,9.03,9.03,9.03,9.03,0
2007-11-07,9.03,9.03,9.03,9.03,0
2007-11-08,9.7,9.7,9.7,9.7,100
2007-11-09,9.7,9.7,9.7,9.7,0
2007-11-12,9.7,9.7,9.7,9.7,100
2007-11-13,9.5,9.5,9.25,9.25,1200
2007-11-14,9.3,9.3,9.25,9.25,1200
2007-11-15,9.25,9.25,9.25,9.25,0
2007-11-16,9.25,9.25,9.25,9.25,0
2007-11-19,9.25,9.25,9.25,9.25,0
2007-11-20,9.49,9.5,9.49,9.5,800
2007-11-21,8.92,8.92,8.92,8.92,300
2007-11-23,9,9,9,9,100
2007-11-26,9,9,9,9,0
2007-11-27,8.75,8.75,8.75,8.75,200
2007-11-28,8.75,8.75,8.75,8.75,0
2007-11-29,8.75,8.75,8.75,8.75,0
2007-11-30,8.99,9,8.99,9,400
2007-12-03,9,9,8.63,8.63,500
2007-12-04,8.89,8.89,8.89,8.89,300
2007-12-05,9.13,9.13,9.13,9.13,600
2007-12-06,9.18,9.18,8.31,8.31,1300
2007-12-07,8.25,8.41,8.25,8.41,200
2007-12-10,8.39,8.39,8.27,8.27,600
2007-12-11,8.25,8.42,8.25,8.42,1500
2007-12-12,8.5,8.96,8.5,8.96,1900
2007-12-13,9.14,9.14,8.54,8.54,200
2007-12-14,8.54,8.54,8.54,8.54,0
2007-12-17,8.53,9.12,8.53,8.53,300
2007-12-18,8.53,8.53,8.53,8.53,0
2007-12-19,8.53,8.53,8.53,8.53,0
2007-12-20,8.55,8.55,8.55,8.55,100
2007-12-21,8.5,8.5,8.5,8.5,400
2007-12-24,8.5,9.15,8.5,9.15,2200
2007-12-26,9.15,9.15,9.15,9.15,0
2007-12-27,8.63,8.63,8.63,8.63,300
2007-12-28,8.6,8.6,8.6,8.6,20200
2007-12-31,8.6,8.98,8.4,8.98,6900
2008-01-02,8.98,8.98,8.98,8.98,0
2008-01-03,8.98,8.98,8.98,8.98,0
2008-01-04,9.19,9.19,9.19,9.19,1300
2008-01-07,8.63,9.2,8.62,8.62,1000
2008-01-08,8.05,9.2,8.05,9.2,1600
2008-01-09,9.19,9.19,9.19,9.19,900
2008-01-10,9.19,9.19,8.05,8.05,500
2008-01-11,8.05,8.05,8.05,8.05,0
2008-01-14,8.1,8.1,8.1,8.1,200
2008-01-15,8.1,8.1,8.1,8.1,0
2008-01-16,8.15,8.15,8.15,8.15,900
2008-01-17,8.17,8.17,8.1,8.1,2300
2008-01-18,7.75,7.98,7.65,7.95,1700
2008-01-22,7.95,7.95,7.95,7.95,0
2008-01-23,7.95,7.95,7.95,7.95,0
2008-01-24,7.98,8.03,7.95,7.95,900
2008-01-25,7.95,7.95,7.95,7.95,0
2008-01-28,7.95,7.95,7.95,7.95,0
2008-01-29,7.95,7.95,7.95,7.95,0
2008-01-30,8.13,8.5,8.1,8.25,1700
2008-01-31,8.96,8.96,8.93,8.93,600
2008-02-01,8.93,8.93,8.93,8.93,0
2008-02-04,9,9,9,9,100
2008-02-05,9,9,9,9,0
2008-02-06,9,9,9,9,400
2008-02-07,8.17,8.2,8.17,8.2,400
2008-02-08,8.97,8.97,8.97,8.97,200
2008-02-11,8.97,8.97,8.97,8.97,0
2008-02-12,8.97,8.97,8.97,8.97,0
2008-02-13,8.04,8.04,8.04,8.04,100
2008-02-14,8.04,8.04,8.04,8.04,0
2008-02-15,8.1,8.1,8.1,8.1,200
2008-02-19,8.79,8.9,8.72,8.88,1000
2008-02-20,8.11,8.11,8.1,8.1,500
2008-02-21,8.1,8.1,8.1,8.1,0
2008-02-22,8.1,8.1,8.1,8.1,0
2008-02-25,8.09,8.09,7.55,7.55,2000
2008-02-26,8.1,8.29,7.87,8.08,4100
2008-02-27,7.8,8.2,7.8,8.11,800
2008-02-28,8.11,8.11,8.11,8.11,0
2008-02-29,8.5,8.53,8.49,8.53,3000
2008-03-03,8.79,8.85,8.6,8.75,3900
2008-03-04,8.8,8.8,8.8,8.8,1500
2008-03-05,9,9.01,8.87,8.87,1100
2008-03-06,9.24,9.24,8.87,9.1,600
2008-03-07,9.1,9.1,9.1,9.1,0
2008-03-10,8.62,8.65,8.62,8.65,600
2008-03-11,8.65,8.66,8.65,8.65,1200
2008-03-12,8.65,8.65,8.65,8.65,800
2008-03-13,8.7,8.99,8.59,8.99,900
2008-03-14,8.65,8.89,8.65,8.89,300
2008-03-17,8.89,8.89,8.89,8.89,0
2008-03-18,8.89,8.89,8.89,8.89,0
2008-03-19,8.65,8.96,8.65,8.65,1000
2008-03-20,8.5,8.5,8.5,8.5,1000
2008-03-24,8.5,8.5,8.5,8.5,1200
2008-03-25,8.5,8.5,8.5,8.5,0
2008-03-26,8.5,9,8.5,9,1700
2008-03-27,9,9,9,9,0
2008-03-28,9,9,9,9,0
2008-03-31,8.5,8.5,8.5,8.5,500
2008-04-01,8.5,8.5,8.5,8.5,0
2008-04-02,8.05,8.05,8.05,8.05,100
2008-04-03,8.05,8.05,8.05,8.05,0
2008-04-04,8.05,8.05,8.05,8.05,0
2008-04-07,8.05,8.05,8.05,8.05,0
2008-04-08,8.05,8.05,8.05,8.05,500
2008-04-09,8.05,8.05,8.05,8.05,0
2008-04-10,8.05,8.08,8.05,8.05,1400
2008-04-11,8.05,8.05,8.05,8.05,0
2008-04-14,8.05,8.25,8,8,1100
2008-04-15,8,8,8,8,100
2008-04-16,8,8,8,8,0
2008-04-17,8.03,8.03,7.86,7.86,1700
2008-04-18,7.75,8,7.75,8,6800
2008-04-21,7.65,7.75,7.65,7.75,300
2008-04-22,8.18,8.27,7.9,7.9,4400
2008-04-23,8.32,8.34,8.32,8.34,200
2008-04-24,8,8.01,8,8.01,1500
2008-04-25,8.01,8.01,8.01,8.01,0
2008-04-28,8.01,8.01,8.01,8.01,0
2008-04-29,7.93,7.93,7.93,7.93,100
2008-04-30,7.93,7.93,7.93,7.93,0
2008-05-01,8.05,8.05,8.02,8.02,1400
2008-05-02,8.4,8.4,8.4,8.4,500
2008-05-05,8.4,8.4,8.4,8.4,0
2008-05-06,8.35,8.35,8.35,8.35,1000
2008-05-07,8.35,8.35,8.35,8.35,0
2008-05-08,8,8.08,8,8,4300
2008-05-09,7.92,7.92,7.92,7.92,400
2008-05-12,7.92,7.92,7.92,7.92,0
2008-05-13,7.92,7.92,7.92,7.92,0
2008-05-14,7.86,7.86,7.65,7.75,3300
2008-05-15,7.78,7.78,7.75,7.75,200
2008-05-16,8.34,8.39,8.34,8.39,400
2008-05-19,8.37,8.37,8.37,8.37,100
2008-05-20,7.86,8,7.86,8,1100
2008-05-21,8.3,8.3,7.75,7.84,1800
2008-05-22,7.84,7.84,7.84,7.84,0
2008-05-23,7.84,7.84,7.84,7.84,0
2008-05-27,8.34,8.4,8.25,8.25,700
2008-05-28,8.25,8.25,8.25,8.25,0
2008-05-29,8.25,8.25,8.25,8.25,0
2008-05-30,8.25,8.25,8.25,8.25,0
2008-06-02,8.2,8.2,7.7,7.7,2000
2008-06-03,7.7,7.7,7.7,7.7,0
2008-06-04,7.95,7.95,7.95,7.95,500
2008-06-05,7.95,7.95,7.95,7.95,0
2008-06-06,7.95,7.95,7.95,7.95,0
2008-06-09,7.95,7.95,7.95,7.95,0
2008-06-10,7.95,7.95,7.95,7.95,0
2008-06-11,7.95,7.95,7.95,7.95,0
2008-06-12,7.95,7.95,7.95,7.95,0
2008-06-13,7.75,7.75,7.75,7.75,200
2008-06-16,7.75,7.75,7.75,7.75,0
2008-06-17,7.68,7.98,7.68,7.9,1400
2008-06-18,7.65,7.65,7,7,500
2008-06-19,7,7,7,7,0
2008-06-20,7,7,7,7,0
2008-06-23,7.01,7.01,7.01,7.01,100
2008-06-24,7,7,7,7,500
2008-06-25,7.03,7.45,7.03,7.42,1700
2008-06-26,7.42,7.42,7.42,7.42,0
2008-06-27,7.05,7.6,7,7,1200
2008-06-30,7,7,7,7,200
2008-07-01,7,7,7,7,0
2008-07-02,7,7,7,7,0
2008-07-03,7,7,7,7,0
2008-07-07,7,7,7,7,0
2008-07-08,7.03,7.03,6.75,6.75,1100
2008-07-09,7.22,7.25,7.19,7.25,1500
2008-07-10,7.25,7.25,7.25,7.25,0
2008-07-11,7.25,7.25,7.25,7.25,0
2008-07-14,6.61,6.61,6.61,6.61,100
2008-07-15,6.51,6.51,6.24,6.24,2700
2008-07-16,6.25,6.25,6,6,1100
2008-07-17,6,6,6,6,0
2008-07-18,6,6,6,6,1000
2008-07-21,6,6.1,6,6.1,2200
2008-07-22,6.8,6.8,6.5,6.5,1200
2008-07-23,6.02,6.02,6,6.02,1500
2008-07-24,6,6,6,6,1000
2008-07-25,6,6,6,6,0
2008-07-28,6,6,6,6,0
2008-07-29,6,6,6,6,0
2008-07-30,6,6,6,6,0
2008-07-31,6.15,6.15,6.15,6.15,900
2008-08-01,6.75,6.75,6.75,6.75,100
2008-08-04,6.5,6.5,6.5,6.5,100
2008-08-05,6.5,6.5,6.5,6.5,0
2008-08-06,6.5,6.5,6.5,6.5,0
2008-08-07,6,6.07,5.05,6.07,6500
2008-08-08,6.07,6.07,6.07,6.07,0
2008-08-11,6,6.07,6,6.05,300
2008-08-12,6.05,6.05,6.05,6.05,700
2008-08-13,6.06,6.06,6.05,6.05,200
2008-08-14,6.05,6.05,5.12,6,8800
2008-08-15,6,6,6,6,0
2008-08-18,6,6,6,6,0
2008-08-19,6,6,6,6,0
2008-08-20,5.97,6,5.97,6,1200
2008-08-21,6,6,6,6,0
2008-08-22,6,6,6,6,0
2008-08-25,5.5,5.5,5.5,5.5,200
2008-08-26,5.5,6.1,5.45,6.1,1100
2008-08-27,6.1,6.1,6.1,6.1,0
2008-08-28,6.1,6.1,6.1,6.1,0
2008-08-29,5.5,5.7,5.5,5.7,165100
2008-09-02,5.5,5.5,5.5,5.5,102900
2008-09-03,5.5,5.5,5.5,5.5,0
2008-09-04,5.5,5.5,5.5,5.5,0
2008-09-05,5.5,5.5,5.5,5.5,0
2008-09-08,5.5,5.5,5.5,5.5,0
2008-09-09,5.75,5.98,5.45,5.45,109500
2008-09-10,5.75,5.75,5.55,5.55,18500
2008-09-11,5.55,5.55,5.55,5.55,0
2008-09-12,5.55,5.55,5.55,5.55,0
2008-09-15,5.89,5.89,5.6,5.6,1700
2008-09-16,5.6,5.6,5.6,5.6,0
2008-09-17,5.71,5.71,5.5,5.5,4500
2008-09-18,5.5,5.5,5.5,5.5,0
2008-09-19,5.5,5.5,5.5,5.5,0
2008-09-22,6.72,8,5.55,6.05,7700
2008-09-23,6.05,6.05,6.05,6.05,0
2008-09-24,5.78,5.78,5.78,5.78,500
2008-09-25,5.78,5.78,5.78,5.78,0
2008-09-26,5.58,5.58,5.55,5.55,300
2008-09-29,5.5,5.5,3,5.26,900
2008-09-30,5.26,5.26,5.26,5.26,0
2008-10-01,5.26,5.26,5.26,5.26,600
2008-10-02,5.26,5.26,5.26,5.26,0
2008-10-03,5.26,5.26,5.26,5.26,600
2008-10-06,5.26,5.26,5.26,5.26,0
2008-10-07,5.26,5.26,5.26,5.26,0
2008-10-08,5.26,5.26,5.26,5.26,0
2008-10-09,5.15,5.15,5.1,5.1,1400
2008-10-10,5.15,5.15,5.1,5.1,1100
2008-10-13,5.1,5.1,5.1,5.1,100
2008-10-14,5.1,5.1,5.1,5.1,0
2008-10-15,5.1,5.1,5.1,5.1,0
2008-10-16,5.1,5.1,5.1,5.1,0
2008-10-17,5.1,5.1,5.1,5.1,0
2008-10-20,5.1,5.1,5.1,5.1,200
2008-10-21,5.1,5.1,5.1,5.1,0
2008-10-22,5.36,5.36,5.34,5.36,500
2008-10-23,5.36,5.36,5.36,5.36,0
2008-10-24,5.36,5.36,5.36,5.36,0
2008-10-27,5.08,5.08,4.66,4.66,600
2008-10-28,4.5,4.5,4.05,4.05,200
2008-10-29,4.96,4.96,4.96,4.96,100
2008-10-30,4.09,4.85,4.09,4.85,700
2008-10-31,4.7,4.76,4.35,4.6,4700
2008-11-03,4.6,4.6,4.6,4.6,0
2008-11-04,5.01,5.01,5,5,1200
2008-11-05,5,5,5,5,0
2008-11-06,5.25,5.26,5.25,5.25,1400
2008-11-07,5.9,5.9,5.9,5.9,200
2008-11-10,5.95,5.95,5.95,5.95,100
2008-11-11,5.95,5.95,5.95,5.95,0
2008-11-12,5.27,5.27,5.24,5.24,300
2008-11-13,5.24,5.24,5.24,5.24,0
2008-11-14,4.99,5,4.95,4.95,2100
2008-11-17,4.95,4.95,4.95,4.95,600
2008-11-18,4.95,5,4.95,5,1300
2008-11-19,4.95,4.95,4.95,4.95,100
2008-11-20,4.95,4.95,4.95,4.95,100
2008-11-21,4.95,4.95,3.75,3.76,3200
2008-11-24,3.76,3.76,3.76,3.76,0
2008-11-25,4.09,4.09,3.85,3.89,1300
2008-11-26,4.99,5,4.99,5,1300
2008-11-28,5,5,5,5,0
2008-12-01,4.13,4.13,4.09,4.09,300
2008-12-02,4.09,4.09,4.09,4.09,0
2008-12-03,4.08,4.08,4.08,4.08,200
2008-12-04,4.89,5,4.89,4.95,1500
2008-12-05,4.95,4.95,4.95,4.95,0
2008-12-08,4.95,4.95,4.95,4.95,0
2008-12-09,4.95,4.95,4.95,4.95,0
2008-12-10,4.5,4.7,4.5,4.7,1500
2008-12-11,4.99,4.99,4.99,4.99,300
2008-12-12,4.48,4.8,4.48,4.8,1500
2008-12-15,4.8,4.8,4.8,4.8,0
2008-12-16,5,5,4.99,4.99,300
2008-12-17,5,5.25,5,5.25,5300
2008-12-18,5.25,5.5,5.25,5.5,1800
2008-12-19,5.5,5.5,5.5,5.5,0
2008-12-22,5.5,5.5,5.5,5.5,0
2008-12-23,5.05,5.05,4,4,1900
2008-12-24,4.25,4.25,4.25,4.25,300
2008-12-26,4.39,4.4,4.39,4.4,700
2008-12-29,4.11,4.11,4.1,4.1,2000
2008-12-30,4.1,4.4,4,4.4,1900
2008-12-31,4.4,4.4,4.4,4.4,200
2009-01-02,4.13,4.13,4.13,4.13,100
2009-01-05,4.72,4.72,4.11,4.11,4100
2009-01-06,4.11,4.11,4.11,4.11,0
2009-01-07,4,4.11,4,4.1,2600
2009-01-08,4.1,4.1,4.1,4.1,0
2009-01-09,4,4.2,4,4.19,500
2009-01-12,4.33,4.33,4.33,4.33,500
2009-01-13,4.33,4.33,4.33,4.33,0
2009-01-14,4.33,4.33,4.33,4.33,0
2009-01-15,4.33,4.33,4.33,4.33,0
2009-01-16,4.33,4.33,4.33,4.33,0
2009-01-20,4.33,4.33,4.33,4.33,0
2009-01-21,4.01,4.01,4.01,4.01,400
2009-01-22,4.01,4.01,4.01,4.01,0
2009-01-23,4.01,4.01,4.01,4.01,0
2009-01-26,3.92,3.93,3.03,3.15,1800
2009-01-27,3.25,3.25,3.25,3.25,700
2009-01-28,3.99,3.99,3.4,3.4,300
2009-01-29,3.4,3.4,3.4,3.4,0
2009-01-30,4.39,4.39,3.02,3.67,1600
2009-02-02,3.65,4.04,3.65,3.66,900
2009-02-03,3.66,3.66,3.66,3.66,0
2009-02-04,3.29,3.29,3.28,3.28,400
2009-02-05,3.65,3.65,3.3,3.3,900
2009-02-06,3.3,3.3,3.3,3.3,0
2009-02-09,3.79,3.79,3.79,3.79,200
2009-02-10,3.01,3.1,2.88,2.88,3700
2009-02-11,3.13,3.35,3.13,3.35,9300
2009-02-12,3.35,3.35,3.35,3.35,0
2009-02-13,3.3,3.31,3.3,3.31,200
2009-02-17,3.76,3.76,3.76,3.76,300
2009-02-18,3.42,3.42,3.42,3.42,600
2009-02-19,3.25,3.25,2.45,2.81,8200
2009-02-20,3.18,3.18,3.07,3.07,200
2009-02-23,3.07,3.07,3.07,3.07,0
2009-02-24,3.2,3.2,3.2,3.2,3000
2009-02-25,3.3,3.3,3.3,3.3,100
2009-02-26,3,3,3,3,100
2009-02-27,3,3,3,3,0
2009-03-02,3,3,3,3,0
2009-03-03,3.14,3.14,3.14,3.14,200
2009-03-04,3.14,3.14,3.14,3.14,0
2009-03-05,3.18,3.24,2.96,3.24,1100
2009-03-06,2.75,3.1,2.75,3.1,600
2009-03-09,3.1,3.1,3.1,3.1,0
2009-03-10,2.63,3.1,2.63,3.1,1200
2009-03-11,2.76,2.97,2.76,2.97,300
2009-03-12,2.97,2.97,2.97,2.97,0
2009-03-13,3,3,3,3,100
2009-03-16,3.65,3.74,3.65,3.74,600
2009-03-17,4.24,4.5,4.24,4.5,360000
2009-03-18,4.34,4.4,3.75,4.4,12500
2009-03-19,4.38,4.38,4.38,4.38,200
2009-03-20,4.38,4.38,4.38,4.38,0
2009-03-23,3.88,3.88,3.88,3.88,500
2009-03-24,3.88,3.88,3.88,3.88,0
2009-03-25,3.88,3.88,3.88,3.88,0
2009-03-26,4.39,4.39,4.39,4.39,600
2009-03-27,3.76,3.76,3.76,3.76,100
2009-03-30,4,4,4,4,5000
2009-03-31,4,4,4,4,0
2009-04-01,4,4,4,4,0
2009-04-02,4,4,4,4,0
2009-04-03,4.39,4.39,4.39,4.39,200
2009-04-06,4.35,4.35,4.1,4.1,200
2009-04-07,4.36,4.36,4.35,4.35,700
2009-04-08,4.35,4.35,4.35,4.35,0
2009-04-09,4.35,4.35,4.35,4.35,0
2009-04-13,4.35,4.35,4.35,4.35,0
2009-04-14,4.35,4.35,4.35,4.35,0
2009-04-15,4.01,4.01,3.9,3.9,500
2009-04-16,3.9,3.9,3.9,3.9,0
2009-04-17,3.9,3.9,3.9,3.9,0
2009-04-20,3.76,3.76,3.76,3.76,100
2009-04-21,3.76,3.76,3.76,3.76,0
2009-04-22,3.76,3.76,3.76,3.76,0
2009-04-23,3.76,3.76,3.76,3.76,0
2009-04-24,3.76,3.76,3.76,3.76,0
2009-04-27,4.25,4.25,4.25,4.25,100
2009-04-28,3.76,3.76,3.76,3.76,200
2009-04-29,3.76,3.76,3.76,3.76,0
2009-04-30,4,4.22,4,4.22,300
2009-05-01,4.22,4.22,4.22,4.22,0
2009-05-04,4.22,4.22,4.22,4.22,0
2009-05-05,4.22,4.22,4.22,4.22,0
2009-05-06,4.22,4.22,4.22,4.22,0
2009-05-07,4.17,4.18,4.17,4.18,1500
2009-05-08,4.24,4.25,4.24,4.25,2800
2009-05-11,4.25,4.25,4.25,4.25,0
2009-05-12,4.25,4.25,4.25,4.25,0
2009-05-13,4.5,4.5,4.3,4.3,900
2009-05-14,4.3,4.3,4.3,4.3,0
2009-05-15,4.3,4.3,4.3,4.3,0
2009-05-18,4.3,4.3,4.3,4.3,0
2009-05-19,4.3,4.3,4.3,4.3,0
2009-05-20,4.3,4.3,4.3,4.3,0
2009-05-21,4.3,4.3,4.3,4.3,0
2009-05-22,4.3,4.3,4.3,4.3,0
2009-05-26,4.3,4.3,4.3,4.3,0
2009-05-27,4.3,4.3,4.3,4.3,0
2009-05-28,4.3,4.3,4.3,4.3,0
2009-05-29,4.25,4.25,4.25,4.25,100
2009-06-01,4.25,4.25,4.25,4.25,0
2009-06-02,4.25,4.25,4.25,4.25,0
2009-06-03,4.02,4.02,4,4,800
2009-06-04,4,4,4,4,0
2009-06-05,4.49,4.5,4.49,4.5,1400
2009-06-08,4.5,4.5,4.5,4.5,0
2009-06-09,4.5,4.5,4.5,4.5,0
2009-06-10,4.5,4.5,4.5,4.5,0
2009-06-11,4.5,4.5,4.5,4.5,600
2009-06-12,4.5,4.5,4.5,4.5,0
2009-06-15,4.5,4.5,4.5,4.5,0
2009-06-16,4.5,4.5,4.5,4.5,0
2009-06-17,4.5,4.5,4.5,4.5,200
2009-06-18,4.5,4.5,4.5,4.5,0
2009-06-19,4.03,4.03,4.03,4.03,100
2009-06-22,4.03,4.03,4.03,4.03,0
2009-06-23,4.01,4.05,4,4,1500
2009-06-24,4.01,4.01,4,4,400
2009-06-25,4,4,4,4,0
2009-06-26,4,4,4,4,0
2009-06-29,4,4,4,4,0
2009-06-30,4.48,4.5,4.48,4.5,1900
2009-07-01,4.5,4.5,4.5,4.5,0
2009-07-02,4.5,4.5,4.5,4.5,0
2009-07-06,4.5,4.5,4.5,4.5,0
2009-07-07,4.5,4.5,4.5,4.5,0
2009-07-08,4.5,4.5,4.5,4.5,200
2009-07-09,4.5,4.5,4.5,4.5,0
2009-07-10,4.5,4.5,4.5,4.5,0
2009-07-13,4.5,4.5,4.5,4.5,0
2009-07-14,4.5,4.5,4.5,4.5,0
2009-07-15,4,4,4,4,200
2009-07-16,4,4,4,4,0
2009-07-17,4,4,4,4,0
2009-07-20,4,4,4,4,0
2009-07-21,4,4,4,4,0
2009-07-22,4,4,4,4,0
2009-07-23,4,4,4,4,0
2009-07-24,4,4,4,4,0
2009-07-27,4,4,4,4,0
2009-07-28,4,4,4,4,0
2009-07-29,4,4,4,4,0
2009-07-30,4,4,4,4,100
2009-07-31,4.3,4.3,4.22,4.22,1800
2009-08-03,4.5,4.5,4.49,4.49,2200
2009-08-04,4.5,4.5,4.49,4.49,3600
2009-08-05,4.5,4.5,4.14,4.14,600
2009-08-06,4.5,4.75,4.5,4.75,5000
2009-08-07,4.75,5.97,4.21,4.5,3000
2009-08-10,4.5,4.5,4.5,4.5,0
2009-08-11,4.5,4.5,4.5,4.5,0
2009-08-12,4.5,4.5,4.5,4.5,0
2009-08-13,5.4,5.48,5.25,5.25,300
2009-08-14,5.92,5.92,4.81,4.81,7200
2009-08-17,4.75,4.97,4.75,4.82,300
2009-08-18,4.82,4.82,4.82,4.82,0
2009-08-19,4.75,4.75,4.75,4.75,100
2009-08-20,5.92,6.37,5.73,5.75,6900
2009-08-21,5.66,5.66,4.79,4.79,2100
2009-08-24,4.78,4.78,4.65,4.7,4500
2009-08-25,4.7,4.7,4.7,4.7,300
2009-08-26,4.7,4.7,4.7,4.7,0
2009-08-27,4.98,4.98,4.98,4.98,200
2009-08-28,4.6,4.6,4.59,4.59,300
2009-08-31,4.85,4.97,4.85,4.97,400
2009-09-01,4.86,4.86,4.86,4.86,100
2009-09-02,4.53,4.55,4.52,4.55,400
2009-09-03,4.55,4.55,4.55,4.55,0
2009-09-04,4.53,4.53,4.53,4.53,100
2009-09-08,4.53,4.53,4.53,4.53,0
2009-09-09,4.53,4.53,4.53,4.53,0
2009-09-10,4.53,4.53,4.53,4.53,0
2009-09-11,4.52,4.52,4.5,4.5,1500
2009-09-14,4.5,4.5,4.5,4.5,0
2009-09-15,4.5,4.5,4.5,4.5,0
2009-09-16,4.5,4.5,4.5,4.5,0
2009-09-17,4.73,4.89,4.01,4.89,2200
2009-09-18,4.84,4.84,4.84,4.84,300
2009-09-21,4.28,4.73,4.25,4.28,1000
2009-09-22,4.25,4.46,4.25,4.45,600
2009-09-23,4.47,4.49,4.47,4.49,300
2009-09-24,4.49,4.49,4.49,4.49,0
2009-09-25,4.49,4.49,4.49,4.49,0
2009-09-28,4.49,4.49,4.49,4.49,0
2009-09-29,4.25,4.25,4.24,4.25,2400
2009-09-30,4.1,4.1,4.09,4.1,5700
2009-10-01,4.03,4.1,4,4.1,3400
2009-10-02,4.25,4.25,4.25,4.25,200
