date,open,high,low,close,volume
2005-12-15,24.610001,24.610001,24,24.049999,1400
2005-12-16,24.389999,25.02,24.200001,24.200001,4300
2005-12-19,24.200001,24.91,24.200001,24.91,1100
2005-12-20,24.450001,24.450001,24.450001,24.450001,100
2005-12-21,24.450001,24.450001,24.25,24.25,5100
2005-12-22,24,24.5,24,24.5,2600
2005-12-23,24.200001,25,24.190001,24.950001,1100
2005-12-27,24.950001,24.950001,24.950001,24.950001,0
2005-12-28,24.51,24.51,24.5,24.5,800
2005-12-29,24.9,24.9,24.6,24.700001,1500
2005-12-30,24.700001,24.700001,24.41,24.41,1200
2006-01-03,24.34,24.700001,24.200001,24.700001,1700
2006-01-04,24.4,25.280001,24.25,25.280001,7100
2006-01-05,24.75,24.98,24.49,24.58,800
2006-01-06,24.549999,24.549999,24.549999,24.549999,700
2006-01-09,24.549999,24.549999,24.549999,24.549999,0
2006-01-10,24.309999,24.309999,24.309999,24.309999,100
2006-01-11,24.200001,24.709999,24.200001,24.280001,500
2006-01-12,24.280001,24.280001,24.280001,24.280001,0
2006-01-13,24.35,24.35,24.35,24.35,2000
2006-01-17,24.35,24.35,24.35,24.35,0
2006-01-18,24.5,24.5,24.23,24.23,5300
2006-01-19,24.26,24.5,24.26,24.5,1400
2006-01-20,24.709999,24.709999,24.709999,24.709999,300
2006-01-23,24.709999,24.709999,24.709999,24.709999,0
2006-01-24,24.799999,24.799999,24.66,24.66,2400
2006-01-25,24.4,24.41,24.4,24.41,1400
2006-01-26,24.33,24.33,24.33,24.33,1000
2006-01-27,24.33,24.33,24.33,24.33,0
2006-01-30,24.74,24.74,24.4,24.4,900
2006-01-31,24.450001,25,23.799999,24.77,7600
2006-02-01,24.18,24.74,24.18,24.639999,5000
2006-02-02,24.74,24.75,24.5,24.5,3400
2006-02-03,24.5,24.68,24.450001,24.5,6800
2006-02-06,24.469999,24.9,24.450001,24.9,2600
2006-02-07,24.370001,24.799999,24.360001,24.799999,1200
2006-02-08,24.879999,24.9,24.5,24.5,1200
2006-02-09,24.5,24.5,24.5,24.5,2500
2006-02-10,24.58,24.6,24.58,24.6,1600
2006-02-13,24.58,25.18,24.5,24.84,7100
2006-02-14,25.17,25.51,25.049999,25.049999,2500
2006-02-15,25.25,25.68,25.25,25.68,900
2006-02-16,25.76,26,25.15,25.15,1500
2006-02-17,24.620001,24.620001,24.620001,24.620001,100
2006-02-21,24.77,25.25,24.77,25.1,1900
2006-02-22,25.299999,26.1,25.290001,26.1,4700
2006-02-23,26.209999,27,26.15,27,8100
2006-02-24,27,27.01,26.75,27.01,15100
2006-02-27,26.780001,27.25,26.780001,27.25,1100
2006-02-28,27,27.01,27,27,29700
2006-03-01,27,27.41,27,27.23,5900
2006-03-02,27.02,27.700001,27.01,27.5,6500
2006-03-03,27.5,27.85,27.5,27.6,13000
2006-03-06,27.549999,27.549999,27.049999,27.219999,1700
2006-03-07,27.450001,27.940001,27.190001,27.940001,3100
2006-03-08,28,28.15,27.370001,27.799999,6000
2006-03-09,28.4,28.790001,27.459999,28.51,40700
2006-03-10,27.75,28.879999,27.75,28.879999,5200
2006-03-13,28.889999,28.889999,28.23,28.26,8200
2006-03-14,28.26,28.91,27.75,28.75,4400
2006-03-15,28.5,29.01,28.16,28.85,10900
2006-03-16,28.26,29.129999,28.18,28.690001,2900
2006-03-17,28.51,28.51,28.4,28.4,3400
2006-03-20,28.16,28.200001,27.5,27.65,1800
2006-03-21,27.700001,27.700001,27.450001,27.700001,11900
2006-03-22,27.5,28.4,27.33,27.33,8900
2006-03-23,27.9,28.030001,27.74,27.9,6900
2006-03-24,27.9,28.040001,27.780001,27.780001,4000
2006-03-27,27.93,28.1,27.73,27.73,3200
2006-03-28,27.73,27.73,27.73,27.73,0
2006-03-29,27.73,27.73,27.73,27.73,0
2006-03-30,28.93,28.93,28.290001,28.290001,400
2006-03-31,29,29,28.219999,29,3200
2006-04-03,28.85,29.18,28.34,28.34,1500
2006-04-04,29.040001,29.040001,29.040001,29.040001,200
2006-04-05,29.25,29.33,28.629999,28.629999,2000
2006-04-06,28.68,28.68,28.68,28.68,800
2006-04-07,28.01,28.48,28.01,28.209999,4600
2006-04-10,28.299999,28.6,28.299999,28.35,1200
2006-04-11,28.01,28.18,28,28,3600
2006-04-12,28,28.07,28,28.07,200
2006-04-13,27.799999,28.059999,27.799999,28.059999,200
2006-04-17,27.799999,28.040001,27.799999,28.040001,300
2006-04-18,27.9,27.9,27.9,27.9,600
2006-04-19,28.200001,28.200001,28.200001,28.200001,200
2006-04-20,28.200001,28.200001,28.200001,28.200001,0
2006-04-21,27.799999,28.15,27.799999,27.799999,900
2006-04-24,27.809999,27.809999,27.690001,27.690001,900
2006-04-25,27.549999,27.549999,27.549999,27.549999,100
2006-04-26,27.27,28.59,27.049999,27.379999,18900
2006-04-27,27.15,27.15,25.860001,25.940001,11200
2006-04-28,26.84,26.84,26.209999,26.309999,1200
2006-05-01,27.459999,27.459999,26.049999,26.690001,4400
2006-05-02,27.360001,27.5,26.870001,27.07,2000
2006-05-03,27.1,27.4,27.1,27.4,1200
2006-05-04,26.67,27.16,26.32,26.32,800
2006-05-05,26.110001,26.389999,26.110001,26.389999,800
2006-05-08,26.33,26.6,26.33,26.530001,1900
2006-05-09,26.52,26.52,26.23,26.23,3700
2006-05-10,26.049999,26.74,26.049999,26.74,700
2006-05-11,26.85,27,25.85,26.08,1800
2006-05-12,26.08,26.08,26.08,26.08,0
2006-05-15,26.09,26.09,25.93,25.93,400
2006-05-16,25.9,26.530001,25.83,26,2000
2006-05-17,26.110001,26.49,26.01,26.35,1900
2006-05-18,25.84,25.84,25.809999,25.809999,600
2006-05-19,25.790001,25.799999,25.5,25.5,1600
2006-05-22,25.299999,25.299999,25,25,3100
2006-05-23,24.85,25.41,24.85,25,5400
2006-05-24,25.27,25.27,24.99,24.99,400
2006-05-25,24.99,24.99,24.99,24.99,0
2006-05-26,25.200001,25.200001,24.99,25.040001,600
2006-05-30,25.549999,25.549999,24.99,25,500
2006-05-31,25,25.049999,25,25,1800
2006-06-01,26,26.129999,25.639999,26.09,2100
2006-06-02,26.09,26.09,25.98,25.98,300
2006-06-05,25.75,25.75,25.48,25.5,600
2006-06-06,25.5,25.5,24.9,25.02,1100
2006-06-07,25.08,26.110001,25.08,25.52,7100
2006-06-08,25.33,25.93,25.200001,25.719999,3400
2006-06-09,25.299999,26.049999,25.200001,26.049999,7200
2006-06-12,26.1,26.129999,26.049999,26.129999,400
2006-06-13,26.129999,26.440001,26.129999,26.43,11500
2006-06-14,26.200001,27.299999,26.16,27.299999,6300
2006-06-15,27.25,27.5,27.059999,27.43,4400
2006-06-16,27.299999,27.950001,27.219999,27.219999,6300
2006-06-19,26.42,26.57,26.42,26.57,500
2006-06-20,26.16,26.16,26.16,26.16,200
2006-06-21,26.639999,27.299999,26.639999,26.77,600
2006-06-22,26.790001,26.790001,26.790001,26.790001,600
2006-06-23,26.799999,26.799999,26.059999,26.200001,800
2006-06-26,25.959999,25.959999,25.959999,25.959999,200
2006-06-27,25.959999,25.959999,25.610001,25.610001,500
2006-06-28,25.639999,26.33,25.639999,26.33,1400
2006-06-29,26.5,26.5,26.09,26.34,3900
2006-06-30,26.34,26.34,26.34,26.34,100
2006-07-03,26.34,26.34,26.34,26.34,0
2006-07-05,26.34,26.5,25.65,25.75,4400
2006-07-06,25.75,25.75,25.75,25.75,0
2006-07-07,26.709999,27.75,26.25,27.75,3700
2006-07-10,27.75,27.75,27.690001,27.75,1400
2006-07-11,27.27,27.27,27.209999,27.209999,1500
2006-07-12,26.75,27.299999,26.75,27.299999,300
2006-07-13,26.969999,27.01,26.969999,27.01,700
2006-07-14,27,27,26.98,26.99,500
2006-07-17,26.77,26.77,26.77,26.77,300
2006-07-18,26.77,26.77,26.77,26.77,0
2006-07-19,27.629999,27.65,26.58,26.58,900
2006-07-20,26.25,26.370001,25.549999,26.370001,1400
2006-07-21,26.469999,26.469999,26.190001,26.4,900
2006-07-24,26.4,26.75,26.4,26.75,900
2006-07-25,26.75,27,26.75,27,800
2006-07-26,27,27,27,27,0
2006-07-27,26.51,27.040001,26.51,26.51,1700
2006-07-28,26,26.200001,26,26.200001,1200
2006-07-31,26.74,27.5,26.700001,26.790001,6200
2006-08-01,27.299999,27.5,26.959999,26.959999,900
2006-08-02,26.73,26.85,26.73,26.85,4500
2006-08-03,26.280001,26.549999,26.280001,26.549999,1000
2006-08-04,26.549999,26.549999,26.549999,26.549999,0
2006-08-07,26.6,27.75,26.6,27.1,57500
2006-08-08,26.719999,26.719999,26.700001,26.700001,700
2006-08-09,27,27.110001,26.67,26.67,9900
2006-08-10,27.01,27.25,27,27.25,3900
2006-08-11,26.709999,26.709999,26.67,26.67,600
2006-08-14,26.5,26.5,26.5,26.5,200
2006-08-15,26.82,27.27,26.82,27.27,6700
2006-08-16,27.33,27.33,26.67,26.99,7500
2006-08-17,27.389999,27.75,27.389999,27.65,4600
2006-08-18,27.74,27.75,27.549999,27.75,400
2006-08-21,27.6,27.75,27.59,27.75,2100
2006-08-22,27.4,27.4,27.18,27.32,3100
2006-08-23,27.27,27.65,27.200001,27.549999,6200
2006-08-24,27.549999,27.549999,27.549999,27.549999,0
2006-08-25,27.77,27.77,27.25,27.68,10300
2006-08-28,27.49,27.68,27.49,27.68,300
2006-08-29,27.68,27.68,27.68,27.68,0
2006-08-30,26.92,27.700001,26.92,27.52,900
2006-08-31,27.09,27.27,27.09,27.27,700
2006-09-01,27.75,27.75,26.9,26.9,400
2006-09-05,26.9,26.9,26.9,26.9,5200
2006-09-06,26.68,26.9,26.030001,26.030001,4800
2006-09-07,26.030001,26.030001,26.030001,26.030001,0
2006-09-08,26.049999,26.25,26,26.059999,13300
2006-09-11,26.549999,26.549999,25.51,25.52,1100
2006-09-12,25.66,25.799999,25.66,25.799999,11700
2006-09-13,25.65,25.65,25.6,25.6,300
2006-09-14,25.950001,26.049999,25.93,25.93,6400
2006-09-15,25.93,25.93,25.93,25.93,0
2006-09-18,25.969999,25.969999,25.969999,25.969999,400
2006-09-19,25.969999,25.969999,25.969999,25.969999,0
2006-09-20,25.6,25.879999,25.5,25.879999,700
2006-09-21,26.08,26.1,26.08,26.1,4400
2006-09-22,25.4,26,25.4,25.66,1200
2006-09-25,25.66,25.66,25.66,25.66,0
2006-09-26,26,26.1,25.41,26.1,4400
2006-09-27,25.42,25.42,25.42,25.42,400
2006-09-28,25.43,25.43,25.43,25.43,300
2006-09-29,26.040001,26.040001,26.040001,26.040001,100
2006-10-02,26.280001,26.280001,26.26,26.26,300
2006-10-03,26,26,25.27,25.51,1700
2006-10-04,25.67,25.780001,25.629999,25.780001,1200
2006-10-05,25.469999,26.33,25.469999,26.33,800
2006-10-06,26.5,26.5,26.5,26.5,800
2006-10-09,25.75,26.190001,25.75,26.190001,400
2006-10-10,25.75,25.98,25,25,4800
2006-10-11,25.25,25.459999,25.25,25.459999,2000
2006-10-12,25.5,25.85,25.02,25.32,4400
2006-10-13,25.27,25.799999,25.27,25.59,1300
2006-10-16,25.889999,25.889999,25.889999,25.889999,300
2006-10-17,25.389999,25.67,25.1,25.4,2100
2006-10-18,25.190001,25.870001,25.17,25.870001,2300
2006-10-19,25.870001,25.870001,25.870001,25.870001,0
2006-10-20,25.200001,25.200001,25.110001,25.110001,400
2006-10-23,25.190001,25.4,25.190001,25.34,2000
2006-10-24,25.15,25.389999,24.799999,25.09,3200
2006-10-25,25.15,25.200001,24.549999,24.68,1500
2006-10-26,24.809999,24.809999,24.5,24.5,400
2006-10-27,24.4,24.450001,24.34,24.4,2200
2006-10-30,24.219999,24.24,24.219999,24.24,400
2006-10-31,24.690001,24.690001,24.35,24.58,1500
2006-11-01,24.6,24.6,24.299999,24.6,11000
2006-11-02,24.709999,24.76,24.66,24.76,500
2006-11-03,24.5,25.02,24.5,25.02,1700
2006-11-06,25.02,25.02,24.950001,24.950001,1600
2006-11-07,25.1,25.1,24.799999,24.799999,1400
2006-11-08,24.82,24.82,24.809999,24.809999,200
2006-11-09,24.799999,24.799999,24.799999,24.799999,200
2006-11-10,25,25.93,24.99,25.17,10900
2006-11-13,25.75,25.77,25.190001,25.77,900
2006-11-14,25.41,25.59,25.200001,25.200001,2100
2006-11-15,25.09,25.16,25.01,25.16,1900
2006-11-16,25.01,25.35,24.860001,24.9,2900
2006-11-17,25,25,24.9,24.950001,5800
2006-11-20,24.9,25.26,24.9,25.08,3400
2006-11-21,25,25.120001,24.9,25.049999,2500
2006-11-22,24.9,25.08,24.85,24.879999,3200
2006-11-24,24.540001,24.639999,24.35,24.51,1600
2006-11-27,24.25,24.5,24.02,24.450001,3900
2006-11-28,24.450001,24.450001,24.450001,24.450001,0
2006-11-29,24.48,24.73,24.48,24.73,200
2006-11-30,24.73,24.73,24.370001,24.379999,2800
2006-12-01,24.360001,24.6,24.110001,24.43,10600
2006-12-04,24.4,24.639999,24.4,24.450001,7300
2006-12-05,24.65,24.65,24.15,24.16,18800
2006-12-06,24.1,24.190001,23.98,24.190001,4500
2006-12-07,24.1,24.52,24.1,24.52,700
2006-12-08,24.52,24.52,24.52,24.52,0
2006-12-11,24.57,24.57,24.200001,24.200001,700
2006-12-12,24.200001,24.35,24.200001,24.200001,6000
2006-12-13,24.15,24.33,24.15,24.200001,8800
2006-12-14,24.15,24.34,24.15,24.34,600
2006-12-15,24.34,24.4,24.059999,24.059999,1900
2006-12-18,24.25,24.35,24.25,24.35,600
2006-12-19,24.700001,24.85,24.700001,24.85,1200
2006-12-20,24.799999,24.799999,24.5,24.5,1300
2006-12-21,24.84,24.860001,24.51,24.809999,3200
2006-12-22,24.690001,24.690001,24.690001,24.690001,300
2006-12-26,24.860001,24.860001,24.549999,24.549999,1800
2006-12-27,24.559999,24.559999,24.27,24.27,1000
2006-12-28,24.48,24.559999,24.360001,24.360001,1400
2006-12-29,24.25,24.809999,24.25,24.809999,3600
2007-01-03,24.559999,24.559999,24.209999,24.35,2000
2007-01-04,24.24,24.26,24.200001,24.23,5000
2007-01-05,24.200001,24.41,24.200001,24.4,5400
2007-01-08,24.299999,24.66,24.299999,24.6,3300
2007-01-09,24.5,24.5,24.469999,24.5,700
2007-01-10,24.35,24.4,24.17,24.299999,3700
2007-01-11,24.5,24.5,24.26,24.4,4100
2007-01-12,24.4,24.4,24.4,24.4,700
2007-01-16,24.440001,24.450001,24.4,24.4,6400
2007-01-17,24.530001,24.85,24.51,24.629999,9800
2007-01-18,24.309999,24.4,24.309999,24.4,1200
2007-01-19,24.209999,24.49,24.209999,24.49,4100
2007-01-22,24.49,24.690001,24.49,24.610001,2800
2007-01-23,24.6,24.719999,24.6,24.719999,4200
2007-01-24,24.309999,24.469999,24.309999,24.33,300
2007-01-25,24.82,24.82,24.139999,24.33,600
2007-01-26,24.139999,24.33,24.1,24.33,1000
2007-01-29,24.33,24.33,24.33,24.33,0
2007-01-30,24.110001,24.4,24.110001,24.4,1800
2007-01-31,24.6,25,24.4,24.65,9600
2007-02-01,24.93,25,24.65,24.65,5300
2007-02-02,24.65,24.75,24.65,24.690001,600
2007-02-05,24.52,25,24.52,24.6,3700
2007-02-06,24.5,24.6,24.5,24.6,2700
2007-02-07,24.75,24.950001,24.74,24.83,2600
2007-02-08,24.6,24.870001,24.6,24.75,2400
2007-02-09,24.799999,24.99,24.799999,24.99,400
2007-02-12,24.84,25,24.26,24.790001,5500
2007-02-13,24.75,25.280001,24.65,25.07,11200
2007-02-14,24.969999,24.969999,24.6,24.75,2400
2007-02-15,24.950001,24.959999,24.950001,24.959999,800
2007-02-16,24.690001,24.92,24.690001,24.92,300
2007-02-20,24.91,24.940001,24.76,24.940001,900
2007-02-21,24.940001,24.940001,24.76,24.9,700
2007-02-22,24.75,24.75,24.75,24.75,1400
2007-02-23,24.75,24.75,24.75,24.75,300
2007-02-26,24.75,25.25,24.700001,25.190001,19500
2007-02-27,24.549999,24.549999,24.549999,24.549999,1000
2007-02-28,24.809999,25.049999,24.440001,25.02,6700
2007-03-01,25.049999,25.1,25.030001,25.030001,2400
2007-03-02,25.09,25.1,24.85,25.1,1100
2007-03-05,25.1,25.1,25.1,25.1,0
2007-03-06,24.860001,24.860001,24.059999,24.09,2600
2007-03-07,24.09,25,24.09,24.459999,1600
2007-03-08,24.459999,24.459999,24.459999,24.459999,0
2007-03-09,24.24,24.27,24.24,24.27,600
2007-03-12,24.790001,24.790001,24.5,24.5,500
2007-03-13,24.24,24.35,24.24,24.24,400
2007-03-14,24.75,25,24.75,24.75,2300
2007-03-15,24.73,24.75,24.6,24.6,2400
2007-03-16,24.74,24.99,24.74,24.84,1500
2007-03-19,24.799999,25.07,24.799999,25,3000
2007-03-20,25,25.23,24.93,25.040001,2500
2007-03-21,25.1,25.16,24.950001,24.950001,2400
2007-03-22,25.120001,25.120001,24.940001,25,2300
2007-03-23,24.99,25.18,24.99,25.120001,2100
2007-03-26,25.1,25.1,24.92,24.92,2900
2007-03-27,24.860001,25,24.639999,25,2400
2007-03-28,25,25,25,25,0
2007-03-29,25,25,25,25,0
2007-03-30,25,25,24.969999,24.969999,1300
2007-04-02,24.75,24.75,24.51,24.51,1500
2007-04-03,24.700001,25,24.370001,24.76,7600
2007-04-04,24.5,24.5,24.4,24.4,3500
2007-04-05,24.530001,24.530001,24.280001,24.280001,2200
2007-04-09,24.17,24.299999,23.75,24.200001,5500
2007-04-10,24.48,24.48,24.01,24.01,1000
2007-04-11,24.43,24.5,24.299999,24.299999,1800
2007-04-12,24.1,24.1,23.76,24,3000
2007-04-13,23.41,23.620001,23.110001,23.129999,5800
2007-04-16,23.15,23.27,23,23.27,6000
2007-04-17,23.25,23.27,23.110001,23.25,4900
2007-04-18,23.049999,23.5,23,23,14000
2007-04-19,23,23.290001,22.85,23.139999,4100
2007-04-20,23.27,23.27,23.23,23.24,1400
2007-04-23,22.91,23.629999,22.360001,23.33,20100
2007-04-24,22.870001,23.25,22.860001,22.93,4700
2007-04-25,23.17,23.17,22.93,22.969999,900
2007-04-26,23.040001,23.4,23,23,6000
2007-04-27,23.58,23.58,22.92,22.959999,2900
2007-04-30,23.02,23.15,22.950001,22.98,8200
2007-05-01,23.450001,23.450001,22.98,23.08,7500
2007-05-02,23.370001,23.370001,22.91,23.1,3100
2007-05-03,23.219999,23.34,23.110001,23.110001,1700
2007-05-04,23.440001,23.549999,23.17,23.379999,3000
2007-05-07,23.139999,23.41,23.139999,23.41,200
2007-05-08,23.4,23.4,23.1,23.1,4500
2007-05-09,23.1,23.1,23.1,23.1,0
2007-05-10,23.290001,23.299999,23.200001,23.200001,300
2007-05-11,23.15,23.4,23.15,23.27,6500
2007-05-14,23.200001,23.299999,23.200001,23.200001,5400
2007-05-15,23.200001,23.200001,22.940001,22.940001,4400
2007-05-16,22.799999,22.809999,22.66,22.68,1700
2007-05-17,22.74,22.98,22.74,22.879999,1700
2007-05-18,23,23.07,22.889999,22.889999,1100
2007-05-21,22.83,22.83,22.27,22.27,5400
2007-05-22,22.33,22.33,22.299999,22.299999,400
2007-05-23,22.620001,22.620001,22.25,22.5,5500
2007-05-24,22.34,22.950001,22.34,22.549999,6100
2007-05-25,22.66,22.66,22.66,22.66,100
2007-05-29,22.940001,22.940001,22.67,22.67,900
2007-05-30,22.950001,22.950001,22.950001,22.950001,200
2007-05-31,22.969999,23.200001,22.860001,23.15,3400
2007-06-01,23,23.209999,23,23.209999,1200
2007-06-04,23,23,22.84,22.870001,2700
2007-06-05,22.780001,22.780001,22.780001,22.780001,100
2007-06-06,22.690001,22.690001,22.6,22.6,1500
2007-06-07,22.6,22.6,22.6,22.6,0
2007-06-08,22.6,22.6,22.6,22.6,0
2007-06-11,22.700001,22.709999,22.700001,22.709999,300
2007-06-12,22.790001,22.84,22.76,22.76,3600
2007-06-13,22.75,22.75,22.700001,22.700001,300
2007-06-14,22.82,22.9,22.549999,22.9,7000
2007-06-15,23,23,22.790001,22.879999,8600
2007-06-18,22.9,23.25,22.83,23.200001,11300
2007-06-19,23.25,23.280001,23.219999,23.219999,700
2007-06-20,23.16,23.4,23.139999,23.4,2800
2007-06-21,23.5,23.5,22.950001,23.1,38900
2007-06-22,23.190001,23.5,23.190001,23.5,7400
2007-06-25,23.5,23.889999,23.4,23.889999,16000
2007-06-26,23.34,23.93,23.34,23.83,1500
2007-06-27,23.75,23.940001,23.549999,23.65,700
2007-06-28,23.75,23.75,23.75,23.75,600
2007-06-29,23.940001,23.940001,23.85,23.85,800
2007-07-02,23.940001,24.1,23.9,23.950001,2700
2007-07-03,23.98,24.02,23.85,23.92,2200
2007-07-05,23.860001,23.870001,23.860001,23.870001,200
2007-07-06,24.030001,24.030001,23.9,23.9,300
2007-07-09,23.860001,23.959999,23.85,23.860001,1600
2007-07-10,23.799999,23.799999,23.790001,23.790001,600
2007-07-11,23.719999,23.85,23.719999,23.83,900
2007-07-12,23.799999,23.799999,23.67,23.67,900
2007-07-13,23.26,23.559999,23.26,23.559999,1500
2007-07-16,23.559999,23.559999,23.559999,23.559999,0
2007-07-17,23.530001,23.57,23.530001,23.57,600
2007-07-18,23.26,23.74,23.26,23.540001,1000
2007-07-19,23.5,23.780001,23.5,23.76,2500
2007-07-20,23.26,23.77,23.26,23.620001,2100
2007-07-23,23.52,23.52,23.1,23.49,5200
2007-07-24,23.49,23.860001,23.469999,23.5,1800
2007-07-25,23.5,23.809999,23.040001,23.459999,2900
2007-07-26,23.389999,23.85,23.08,23.49,8100
2007-07-27,23.6,23.85,23.5,23.5,3900
2007-07-30,23.709999,23.75,23.299999,23.75,3100
2007-07-31,23.9,24,23.51,24,4300
2007-08-01,24,24.049999,23.549999,23.549999,1700
2007-08-02,24.1,24.139999,24.1,24.120001,500
2007-08-03,23.93,24.02,23.24,23.24,5800
2007-08-06,23,23.25,22.969999,23,3800
2007-08-07,23.129999,23.299999,22.860001,22.860001,500
2007-08-08,23.16,23.25,22.809999,22.82,1000
2007-08-09,22.940001,23.299999,22.940001,23.299999,400
2007-08-10,22.940001,23.370001,22.940001,23.370001,300
2007-08-13,23.4,23.4,22.82,23.290001,2000
2007-08-14,22.83,22.83,22.76,22.76,600
2007-08-15,22.620001,22.780001,22.51,22.51,1800
2007-08-16,22.5,22.5,22.469999,22.469999,500
2007-08-17,22.48,22.48,22.48,22.48,100
2007-08-20,22.48,22.48,22.48,22.48,0
2007-08-21,22.67,23.290001,22.6,22.84,4500
2007-08-22,22.860001,23.25,22.860001,22.98,1400
2007-08-23,23,23.299999,23,23.25,1300
2007-08-24,23.219999,23.299999,23.219999,23.290001,900
2007-08-27,22.92,23.16,22.82,22.950001,1900
2007-08-28,23.25,23.5,23.040001,23.17,3100
2007-08-29,23.24,23.34,23.02,23.07,700
2007-08-30,23.379999,23.65,23,23,2400
2007-08-31,23,23,23,23,0
2007-09-04,22.790001,22.790001,22.75,22.75,300
2007-09-05,22.75,22.75,22.75,22.75,0
2007-09-06,22.75,22.76,22.25,22.610001,2700
2007-09-07,22.51,22.59,22.389999,22.389999,1200
2007-09-10,22.58,22.58,21.200001,21.75,15500
2007-09-11,21.549999,22.389999,21.41,21.450001,5100
2007-09-12,21.459999,21.459999,21.35,21.4,1100
2007-09-13,21.450001,21.48,21.25,21.35,7500
2007-09-14,21.35,21.35,21.35,21.35,0
2007-09-17,21.35,21.65,21.35,21.65,10400
2007-09-18,21.65,21.809999,21.5,21.709999,11700
2007-09-19,22,22,21.860001,21.98,2700
2007-09-20,22,22.049999,21.66,21.91,7100
2007-09-21,21.65,22.18,21.65,22.059999,7000
2007-09-24,22.01,22.440001,22,22.389999,11600
2007-09-25,22.059999,22.200001,22.049999,22.200001,600
2007-09-26,22.200001,22.200001,22.200001,22.200001,0
2007-09-27,22.15,22.15,22,22.01,3300
2007-09-28,22.07,22.07,21.98,22.049999,17100
2007-10-01,21.91,22.219999,21.91,22.219999,1400
2007-10-02,22.110001,22.49,22.1,22.49,2000
2007-10-03,22.1,22.35,22.1,22.280001,900
2007-10-04,22.120001,22.309999,22.030001,22.309999,500
2007-10-05,22.040001,22.379999,21.98,22.200001,10500
2007-10-08,22.299999,22.469999,22.15,22.15,8000
2007-10-09,21.9,22.190001,21.9,22.1,5400
2007-10-10,21.950001,22.24,21.950001,22.24,300
2007-10-11,22.49,22.5,22.26,22.299999,2400
2007-10-12,22.290001,22.299999,22.290001,22.299999,300
2007-10-15,22.33,22.52,22.139999,22.209999,2200
2007-10-16,22.15,22.67,22.15,22.25,1700
2007-10-17,22.15,22.219999,22.15,22.15,2300
2007-10-18,22.15,22.18,22,22.1,5200
2007-10-19,21.790001,22,21.790001,22,6400
2007-10-22,21.780001,22,21.780001,22,600
2007-10-23,22,22,21.9,21.9,800
2007-10-24,21.76,21.799999,21.75,21.75,1100
2007-10-25,21.75,22.01,21.75,22,6800
2007-10-26,22.370001,22.370001,22.07,22.07,1700
2007-10-29,22.34,22.5,22.120001,22.4,1100
2007-10-30,22.040001,22.120001,21.969999,21.969999,5700
2007-10-31,22.43,22.43,21.5,21.5,2600
2007-11-01,21.5,21.6,21.01,21.1,17600
2007-11-02,21.84,21.84,21.700001,21.700001,2100
2007-11-05,21.110001,21.49,21,21.09,7400
2007-11-06,21.09,21.09,20.91,21,4100
2007-11-07,20.91,21.1,20.76,21,3300
2007-11-08,21.02,21.02,20.74,20.950001,1500
2007-11-09,20.700001,21,20.530001,20.65,5900
2007-11-12,20.98,21,20.940001,21,6900
2007-11-13,20.790001,21,20.5,20.74,5200
2007-11-14,20.74,20.9,20.74,20.9,500
2007-11-15,20.889999,21.02,20.860001,20.860001,1000
2007-11-16,20.92,21.190001,20.85,20.91,8100
2007-11-19,21,21,20.860001,20.860001,1500
2007-11-20,21.24,21.24,21,21,300
2007-11-21,21,21,21,21,0
2007-11-23,20.360001,20.959999,20.35,20.799999,800
