date,open,high,low,close,volume
2007-01-12,52.02,52.669998,52.02,52.5,101300
2007-01-16,52.459999,52.59,51.810001,52.169998,130100
2007-01-17,51.900002,52.130001,51.869999,52.029999,155400
2007-01-18,52.029999,52.59,51.599998,51.650002,224700
2007-01-19,51.560001,51.990002,51.150002,51.790001,64300
2007-01-22,51.669998,51.73,50.84,50.970001,111400
2007-01-23,51,51.740002,50.849998,51.369999,77700
2007-01-24,51.580002,53.849998,51.25,53.77,392500
2007-01-25,53.709999,53.709999,52.27,52.57,173500
2007-01-26,52.77,53,52.439999,52.919998,138200
2007-01-29,52.689999,53.310001,52.689999,53.119999,211900
2007-01-30,53.18,53.240002,52.689999,53.029999,90000
2007-01-31,53,53.490002,52.720001,53.299999,138900
2007-02-01,53.490002,53.790001,53.16,53.75,104400
2007-02-02,53.82,54.720001,53.82,54.720001,256400
2007-02-05,54.549999,54.720001,53.970001,54.310001,120900
2007-02-06,54.5,54.84,54.130001,54.810001,149900
2007-02-07,54.900002,55,54.540001,54.990002,131500
2007-02-08,54.790001,55.200001,54.759998,55.099998,85200
2007-02-09,54.959999,55.220001,53.599998,54.310001,123300
2007-02-12,54.470001,54.470001,53.619999,54.27,82700
2007-02-13,54.27,54.5,53.919998,54.470001,53000
2007-02-14,54.299999,54.5,54.080002,54.299999,59000
2007-02-15,54.299999,54.41,53.830002,54.360001,58200
2007-02-16,54.360001,54.490002,53.919998,54.419998,142700
2007-02-20,53.990002,55,53.919998,54.919998,111100
2007-02-21,54.459999,55.02,54.459999,54.93,84900
2007-02-22,54.880001,55.189999,54.599998,55.169998,70800
2007-02-23,55.150002,55.150002,54.59,55.029999,98500
2007-02-26,55.119999,55.169998,54.560001,55.139999,229000
2007-02-27,54.669998,55.029999,52.650002,52.93,163700
2007-02-28,53.450001,54.43,52.860001,54.279999,304300
2007-03-01,53.529999,54.41,52.959999,53.799999,176600
2007-03-02,53.529999,54.330002,53.529999,54,157600
2007-03-05,53.93,54.360001,53.049999,53.349998,229200
2007-03-06,53.830002,54.279999,53.75,54.18,175500
2007-03-07,54.099998,54.330002,53.869999,54.259998,139800
2007-03-08,54.48,54.68,54.23,54.43,115900
2007-03-09,54.77,54.790001,54.189999,54.73,194300
2007-03-12,54.43,54.740002,54.279999,54.700001,116000
2007-03-13,54.34,54.43,53.66,53.75,258100
2007-03-14,54.009998,54.02,53.200001,53.849998,273000
2007-03-15,53.82,54.73,53.75,54.73,147200
2007-03-16,54.639999,55,54.43,54.959999,293000
2007-03-19,55,55.349998,54.860001,55.290001,203900
2007-03-20,55.25,56.5,55.25,56.330002,226500
2007-03-21,56.299999,58.110001,56.299999,58.049999,332300
2007-03-22,58.25,58.330002,57.25,58.080002,264200
2007-03-23,58.200001,58.5,57.919998,58.189999,116300
2007-03-26,57.990002,58.07,56.849998,57.84,78600
2007-03-27,57.549999,57.549999,56.869999,57.369999,147600
2007-03-28,57.099998,57.400002,56.509998,56.830002,122300
2007-03-29,57.259998,57.259998,55.950001,56.560001,174700
2007-03-30,56.720001,57,55.959999,56.540001,270600
2007-04-02,56.599998,56.82,55.880001,56.799999,169300
2007-04-03,56.860001,57.439999,56.830002,57.189999,208700
2007-04-04,57.150002,57.200001,56.470001,56.959999,152800
2007-04-05,57.150002,57.150002,56.73,56.959999,120600
2007-04-09,57,57,56.5,56.650002,174400
2007-04-10,56.66,57.110001,56.630001,56.790001,80500
2007-04-11,56.57,56.57,56.16,56.290001,138400
2007-04-12,56.07,56.509998,55.610001,56.299999,116200
2007-04-13,56.220001,56.75,55.93,56.380001,337200
2007-04-16,56.32,57.459999,56.32,57.43,122900
2007-04-17,57.459999,57.5,56.830002,57,74000
2007-04-18,56.84,57.049999,56.580002,56.779999,181200
2007-04-19,57,57,54.950001,55.349998,439800
2007-04-20,55.709999,56.52,55.349998,56.459999,270100
2007-04-23,56.25,56.610001,55.41,55.599998,193100
2007-04-24,55.580002,56.119999,54.549999,55.77,245400
2007-04-25,55.860001,56.32,55.720001,56.009998,178900
2007-04-26,55.950001,56.040001,55.540001,55.849998,166000
2007-04-27,55.509998,55.66,55.400002,55.509998,130800
2007-04-30,55.48,55.830002,54.779999,54.860001,209200
2007-05-01,54.880001,55.150002,53.939999,55.150002,170900
2007-05-02,55.080002,55.91,55.040001,55.599998,81100
2007-05-03,55.68,56.639999,55.48,56.540001,238400
2007-05-04,56.459999,56.720001,56.110001,56.650002,234100
2007-05-07,56.59,56.59,55.919998,56.029999,80000
2007-05-08,55.919998,55.990002,55.189999,55.91,88500
2007-05-09,55.48,56.060001,55.389999,55.849998,83200
2007-05-10,55.57,55.860001,55.240002,55.549999,180000
2007-05-11,55.990002,56.470001,55.77,56.369999,89400
2007-05-14,56.25,56.34,55.880001,55.939999,127200
2007-05-15,55.93,56.259998,54.830002,54.84,133000
2007-05-16,55.080002,55.639999,54.689999,55.639999,104300
2007-05-17,55.610001,55.759998,55.540001,55.619999,135900
2007-05-18,55.700001,55.990002,55.32,55.689999,86100
2007-05-21,55.650002,56.68,55.529999,56.25,90800
2007-05-22,56.139999,56.98,55.389999,56.82,98700
2007-05-23,56.779999,57.389999,56.5,57.009998,139500
2007-05-24,56.869999,57.349998,56.029999,56.16,150800
2007-05-25,56.18,56.189999,55.610001,56.049999,140200
2007-05-29,56.150002,56.259998,55.639999,56.25,171400
2007-05-30,55.849998,56.720001,55.830002,56.619999,79700
2007-05-31,56.779999,56.880001,56.009998,56.48,134000
2007-06-01,56.549999,58.02,56.549999,57.650002,322400
2007-06-04,57.549999,57.549999,56.619999,57.060001,235500
2007-06-05,56.75,56.82,55.799999,56.209999,187500
2007-06-06,55.849998,56.509998,55.82,56.290001,186900
2007-06-07,56.02,56.41,55.560001,55.57,170600
2007-06-08,55.52,56.209999,55.5,56.150002,189400
2007-06-11,55.990002,56.779999,55.939999,56.48,203200
2007-06-12,56.200001,56.470001,55.5,56.27,281300
2007-06-13,56.369999,56.689999,55.709999,56.48,324900
2007-06-14,56.419998,56.669998,56.02,56.169998,203600
2007-06-15,56.779999,57.240002,56.369999,56.880001,285100
2007-06-18,56.919998,57.34,56.41,56.82,128300
2007-06-19,56.68,57.060001,56.279999,56.310001,287000
2007-06-20,56.240002,56.299999,55.459999,55.470001,144400
2007-06-21,55.400002,55.93,55.400002,55.639999,154300
2007-06-22,55.48,55.889999,54.779999,55.23,433400
2007-06-25,56.799999,57.220001,55.919998,55.98,585000
2007-06-26,57.689999,57.939999,56.869999,57.66,718300
2007-06-27,57.599998,57.740002,56.549999,56.610001,686800
2007-06-28,56.700001,57.099998,56.639999,56.709999,527100
2007-06-29,56.860001,57.470001,55.959999,57.209999,3263200
2007-07-02,57.200001,57.689999,56.68,57.470001,407400
2007-07-03,57.59,58.369999,57.48,58.360001,188700
2007-07-05,58.310001,58.700001,57.799999,58.369999,256100
2007-07-06,58.209999,58.959999,58,58.32,294600
2007-07-09,58.32,58.400002,57.369999,57.549999,346700
2007-07-10,57.490002,57.490002,56.209999,56.23,310800
2007-07-11,56.139999,56.34,55.75,56.080002,382800
2007-07-12,56.389999,57.16,56.360001,57.16,352500
2007-07-13,56.959999,57.16,56.540001,56.619999,146600
2007-07-16,56.41,56.900002,56.18,56.360001,184700
2007-07-17,56.34,57.040001,56.25,56.290001,153800
2007-07-18,54.75,55.869999,54.700001,55.389999,714300
2007-07-19,55.43,56.049999,55.290001,55.400002,502900
2007-07-20,55.279999,55.57,54.810001,55.07,418900
2007-07-23,55.169998,55.169998,54.5,54.919998,486200
2007-07-24,54.959999,54.959999,52.639999,52.970001,586000
2007-07-25,53.080002,54.049999,52.970001,53.450001,389100
2007-07-26,53,53.18,50.290001,51.150002,777200
2007-07-27,51.189999,51.799999,49.799999,51.150002,591700
2007-07-30,51.310001,51.689999,50.349998,51.349998,307500
2007-07-31,51.619999,51.75,50.169998,50.220001,359300
2007-08-01,50.389999,51.380001,49.34,49.970001,473500
2007-08-02,50.029999,50.950001,50.029999,50.66,209800
2007-08-03,50.82,52.009998,49.130001,49.150002,542400
2007-08-06,49.110001,50.799999,48.200001,50.509998,635100
2007-08-07,50.189999,53.130001,50.110001,51.98,956600
2007-08-08,52.369999,55.68,52.369999,53.849998,674600
2007-08-09,52.709999,55.419998,52.709999,52.990002,799600
2007-08-10,52.400002,52.799999,51.029999,52.25,645200
2007-08-13,52.52,53,50.599998,51.200001,425600
2007-08-14,51.110001,52.23,50.5,51.389999,361000
2007-08-15,50.849998,52.709999,50.560001,51.57,482000
2007-08-16,51.619999,55.23,51.419998,55,924000
2007-08-17,56.5,57,54.509998,56.82,643300
2007-08-20,57,57,54.869999,56,269600
2007-08-21,55.84,57.59,55.84,57.07,314600
2007-08-22,57.48,57.849998,56.580002,57.25,370800
2007-08-23,57.5,57.5,55.630001,56.220001,353600
2007-08-24,56.099998,57,54.669998,54.93,629200
2007-08-27,54.790001,54.950001,54.139999,54.689999,280100
2007-08-28,54.41,54.41,53,53.689999,378200
2007-08-29,53.959999,55.16,53.720001,55.139999,223800
2007-08-30,54.459999,55.02,53.619999,53.869999,253100
2007-08-31,54.630001,54.919998,53.580002,54.259998,125300
2007-09-04,54.200001,54.77,53.889999,54.380001,179800
2007-09-05,54.060001,54.549999,53.540001,53.630001,126700
2007-09-06,53.599998,54.310001,53.25,54,90700
2007-09-07,53.220001,54.169998,52.68,53.080002,211300
2007-09-10,53.119999,55.349998,52.970001,54.279999,329300
2007-09-11,54.279999,54.84,53.650002,54.150002,274100
2007-09-12,54.07,54.07,53.150002,53.330002,183800
2007-09-13,53.580002,54.040001,52.849998,53.450001,116400
2007-09-14,52.889999,53.619999,52.630001,53.400002,132200
2007-09-17,53.32,54.110001,52.889999,53.779999,246200
2007-09-18,54.040001,56.5,53.810001,55.950001,470300
2007-09-19,56,57.240002,55.669998,57.09,376400
2007-09-20,56.720001,56.77,53.799999,54.5,425300
2007-09-21,54.720001,55.27,54.299999,54.560001,420400
2007-09-24,54.700001,54.849998,53.25,53.669998,268200
2007-09-25,53.84,53.860001,52.77,53.34,168300
2007-09-26,53.709999,54.349998,53.400002,54,171300
2007-09-27,54.299999,54.790001,54.099998,54.73,132200
2007-09-28,54.41,55.169998,54,54.709999,194000
2007-10-01,54.540001,55.220001,54.169998,55,243000
2007-10-02,55.07,55.75,54.810001,55.5,692000
2007-10-03,55.09,55.950001,55.009998,55.43,215600
2007-10-04,55.669998,56,55.419998,56,333000
2007-10-05,56.099998,57.200001,56.02,57,318400
2007-10-08,56.759998,62.560001,56.720001,57.34,566600
2007-10-09,57.509998,57.509998,56.560001,57.189999,242900
2007-10-10,57.18,57.189999,56.02,56.27,186200
2007-10-11,56.389999,56.389999,54.950001,55.41,223900
2007-10-12,55.330002,55.990002,54.34,54.720001,211000
2007-10-15,54.610001,54.610001,52.880001,53.09,303400
2007-10-16,52.970001,53.82,51.889999,52.43,248200
2007-10-17,52.849998,52.849998,51.139999,52,263600
2007-10-18,51.91,51.91,50.049999,50.759998,387900
2007-10-19,50.779999,50.779999,48.380001,48.48,601500
2007-10-22,48,48.950001,47.380001,48.189999,655600
2007-10-23,48.490002,48.880001,47.57,48.799999,284600
2007-10-24,48.400002,48.950001,46.860001,48.48,414300
2007-10-25,49.139999,49.580002,48.150002,49.040001,302600
2007-10-26,49.759998,51.32,49.470001,51.209999,391300
2007-10-29,51.5,51.5,49.709999,50.23,247000
2007-10-30,50.150002,50.18,49.27,49.380001,148800
2007-10-31,49.68,49.68,47.330002,48.700001,512300
2007-11-01,47.880001,48.700001,46.080002,46.18,439000
2007-11-02,46.57,46.68,44.23,44.509998,638800
2007-11-05,44.09,44.23,42.830002,43.48,434100
2007-11-06,43.450001,43.959999,42.25,43.880001,540300
2007-11-07,43.52,43.52,41.939999,41.939999,460600
2007-11-08,42.16,43.669998,41.919998,43.380001,527600
2007-11-09,43,45.939999,42.290001,45.610001,798400
2007-11-12,45.869999,47.049999,45.41,45.57,390100
2007-11-13,45.900002,47.32,45.360001,47.09,282800
2007-11-14,46.389999,47.93,45.700001,46.009998,184500
2007-11-15,45.77,46.23,44.169998,44.669998,242200
2007-11-16,44.75,44.889999,43.419998,44.200001,300400
2007-11-19,43.790001,43.98,42.27,43.23,341600
2007-11-20,43.049999,43.740002,42.07,43.040001,442000
2007-11-21,42.84,43.689999,42.41,42.740002,498600
2007-11-23,43.200001,45.099998,43.16,44.360001,98000
2007-11-26,44.25,44.740002,42.5,42.540001,246100
2007-11-27,42.82,45.139999,42.82,44.740002,476300
2007-11-28,45,46.860001,44.790001,46.84,339000
2007-11-29,46.57,46.91,44.23,44.82,647100
2007-11-30,45.25,46.740002,44.560001,44.990002,382200
2007-12-03,44.900002,45.599998,44.310001,45,236000
2007-12-04,44.52,44.939999,44.049999,44.369999,181600
2007-12-05,45,45.259998,43.93,44.630001,303200
2007-12-06,44.52,46.490002,44.060001,46.02,473200
2007-12-07,46.220001,46.220001,44.330002,44.73,351400
2007-12-10,44.669998,46.029999,44.369999,45.689999,420300
2007-12-11,45.709999,46.060001,42.759998,42.799999,512800
2007-12-12,43.810001,44.16,41.360001,42.080002,320200
2007-12-13,41.439999,41.75,40.380001,41.689999,393400
2007-12-14,41.240002,41.639999,39.459999,39.52,555600
2007-12-17,39.25,40.790001,39.25,39.869999,484500
2007-12-18,40.18,41.77,39.380001,41.650002,584600
2007-12-19,41.549999,42.27,40.450001,40.84,333500
2007-12-20,41.23,41.23,39.740002,41.119999,399000
2007-12-21,41.669998,42.27,41.029999,42.02,801100
2007-12-24,42.02,43.09,41.810001,42.970001,122500
2007-12-26,42.869999,43.09,41.689999,42.75,362100
2007-12-27,42.48,42.599998,41.09,41.150002,354500
2007-12-28,41.529999,42.060001,40.720001,40.799999,357700
2007-12-31,40.459999,41.860001,39.959999,41.240002,362200
2008-01-02,41.650002,41.650002,40.099998,40.299999,311400
2008-01-03,40.209999,40.889999,39.18,39.200001,212100
2008-01-04,38.799999,38.959999,37.150002,37.5,304200
2008-01-07,37.740002,38.779999,37.349998,37.990002,380300
2008-01-08,38.18,38.619999,35.700001,35.720001,307100
2008-01-09,35.73,36.459999,34.84,36.200001,528000
2008-01-10,35.869999,37.43,35.279999,36.68,432800
2008-01-11,36.450001,37.209999,35.669998,36.169998,264200
2008-01-14,36.349998,36.900002,35.169998,35.75,224700
2008-01-15,35.290001,35.290001,34.049999,34.52,356800
2008-01-16,34.450001,35.110001,34.150002,34.700001,455900
2008-01-17,34.880001,35.09,33.240002,33.419998,403000
2008-01-18,33.380001,34.139999,32.310001,33.110001,363100
2008-01-22,31.969999,33.77,31,32.470001,493700
2008-01-23,30.75,35.380001,30.75,35.169998,1043500
2008-01-24,34.75,35.700001,33.709999,34.389999,1143900
2008-01-25,35.029999,35.139999,33.279999,33.889999,375800
2008-01-28,33.82,35.240002,33.130001,35.23,490100
2008-01-29,35.330002,35.990002,34.009998,35.150002,468900
2008-01-30,34.959999,36.099998,34.5,34.709999,555800
2008-01-31,34.209999,36.200001,33.66,35.529999,726200
2008-02-01,35.52,36.18,35.32,36,584100
2008-02-04,36,36,35.009998,35.279999,503100
2008-02-05,34.470001,35.799999,34.470001,34.970001,472400
2008-02-06,35.23,35.779999,34.490002,34.57,247800
2008-02-07,34.439999,35.810001,34.150002,35.349998,290700
2008-02-08,35.060001,36.200001,34.799999,35.66,506200
2008-02-11,35.610001,35.810001,33.529999,33.689999,365300
2008-02-12,34.009998,35.049999,33.849998,34.299999,222200
2008-02-13,34.540001,34.66,33.220001,34.119999,287300
2008-02-14,34.490002,34.700001,33.169998,33.23,361400
2008-02-15,33.349998,33.349998,32.040001,32.790001,356100
2008-02-19,32.869999,33.240002,31.860001,31.93,435100
2008-02-20,31.76,33.290001,31.610001,33.110001,369100
2008-02-21,33.369999,33.740002,31.49,31.49,563200
2008-02-22,31.639999,31.65,30.440001,31.549999,377000
2008-02-25,31.5,31.75,30.629999,31.6,479200
2008-02-26,31.26,32.950001,31.26,32.48,491000
2008-02-27,32.080002,32.849998,31.440001,31.49,294800
2008-02-28,31.5,31.709999,30.030001,30.07,343000
2008-02-29,29.969999,30.07,28.16,28.5,501100
2008-03-03,28.389999,28.67,26.719999,27.219999,605000
2008-03-04,26.85,27.030001,25.5,26.24,553700
2008-03-05,26.49,26.5,25.530001,25.59,487600
2008-03-06,25.5,25.950001,24.85,24.85,453100
2008-03-07,24.549999,25.459999,24.5,24.98,441200
2008-03-10,25.25,25.59,24.77,24.780001,351700
2008-03-11,25.049999,25.76,24.4,25.540001,681000
2008-03-12,25.540001,26.43,24.860001,25.120001,552400
2008-03-13,24.860001,26.07,24.23,25.809999,511600
2008-03-14,26.049999,26.25,24.91,25.209999,453000
2008-03-17,24.719999,25.68,24.16,25.18,433600
2008-03-18,25.549999,26.360001,24.860001,26.34,426100
2008-03-19,26.74,27.450001,25.82,25.84,487400
2008-03-20,26.110001,27.940001,25.610001,27.940001,793100
2008-03-24,27.809999,30.030001,27.799999,28.76,1124200
2008-03-25,28.639999,29.040001,28.1,28.629999,308100
2008-03-26,28.49,28.610001,27.209999,27.450001,315100
2008-03-27,27.559999,28.139999,26.950001,27.309999,253600
2008-03-28,27.24,27.780001,26.25,26.35,326200
2008-03-31,26.52,27.26,26.18,26.85,478700
2008-04-01,27.07,28.48,27.059999,28.42,390000
2008-04-02,28.18,28.879999,27.780001,27.940001,241100
2008-04-03,27.780001,27.780001,27.23,27.620001,189400
2008-04-04,27.68,27.68,26.43,26.549999,235500
2008-04-07,26.65,27.110001,26.370001,26.690001,186200
2008-04-08,26.57,27.110001,26.35,26.74,216200
2008-04-09,27.01,27.280001,26.01,26.049999,442000
2008-04-10,26.049999,26.620001,25.4,26.41,740300
2008-04-11,26.200001,26.200001,25.120001,25.26,288300
2008-04-14,25.1,25.15,23.9,24.52,351300
2008-04-15,24.719999,25.16,24.27,24.540001,228400
2008-04-16,25.059999,26.059999,24.73,26,289100
2008-04-17,25.809999,25.809999,23.25,24.42,728200
2008-04-18,24.93,24.98,23.9,24.209999,424200
2008-04-21,24.030001,24.219999,23.139999,23.25,480300
2008-04-22,23.07,23.24,21.35,21.639999,926600
2008-04-23,21.4,21.620001,20.67,21.469999,1229700
2008-04-24,21.58,22.219999,21.26,21.940001,374100
2008-04-25,22.030001,22.83,21.799999,22.719999,638500
2008-04-28,22.639999,23.15,22.17,22.85,292300
2008-04-29,22.790001,22.93,22.43,22.559999,178500
2008-04-30,22.67,22.67,21.48,21.49,311300
2008-05-01,21.450001,22.639999,21.440001,22.6,563300
2008-05-02,22.959999,23.02,21.82,21.860001,301000
2008-05-05,21.93,21.98,21.209999,21.76,674400
2008-05-06,21.59,22.98,21.209999,22.879999,461200
2008-05-07,22.93,23.299999,22.139999,22.77,735200
2008-05-08,22.92,23.07,22.209999,22.51,708500
2008-05-09,22.280001,22.84,21.59,21.74,338200
2008-05-12,22,22.530001,21.780001,22.280001,288700
2008-05-13,22.41,22.41,21.74,21.799999,258800
2008-05-14,21.75,23.49,21.700001,22.66,202700
2008-05-15,22.809999,23.15,22.41,22.75,239600
2008-05-16,23.08,23.08,22.16,22.309999,204100
2008-05-19,22.299999,22.629999,21.709999,21.77,213000
2008-05-20,21.77,22.07,21.32,21.469999,225400
2008-05-21,21.42,21.92,21.139999,21.25,239900
2008-05-22,21.200001,21.84,21.139999,21.299999,167600
2008-05-23,21.43,21.469999,20.82,20.860001,157200
2008-05-27,21.27,21.48,20.889999,21.4,122300
2008-05-28,21.559999,21.77,21.049999,21.379999,224800
2008-05-29,21.360001,22.450001,21.32,21.950001,214100
2008-05-30,21.969999,21.969999,20.99,21.08,203100
2008-06-02,21.129999,21.43,20.02,20.43,201200
2008-06-03,20.57,20.57,20.1,20.42,151000
2008-06-04,20.309999,20.91,20.309999,20.58,257600
2008-06-05,20.51,21.15,20.49,21.02,237500
2008-06-06,20.610001,20.620001,19.65,19.9,250200
2008-06-09,19.93,20.690001,19.389999,19.950001,383600
2008-06-10,19.639999,20.52,19.549999,20.190001,191800
2008-06-11,20.049999,20.049999,18.620001,18.83,332100
2008-06-12,18.610001,19.610001,18.26,18.450001,315200
2008-06-13,18.43,18.99,17.18,17.790001,409300
2008-06-16,17.620001,18.24,17.43,18.1,248500
2008-06-17,18.16,18.75,16.719999,16.889999,301000
2008-06-18,16.700001,16.76,16.040001,16.5,314500
2008-06-19,16.34,16.9,15.93,16.860001,298600
2008-06-20,16.790001,16.98,15.95,16.309999,761900
2008-06-23,16.51,16.51,15.28,15.41,344900
2008-06-24,15.07,16.059999,15.01,15.7,291400
2008-06-25,15.52,17.15,15.52,16.049999,402900
2008-06-26,15.89,15.96,15.41,15.74,390500
2008-06-27,15.61,15.94,15.02,15.3,528700
2008-06-30,15.4,16,14.85,14.88,338700
2008-07-01,14.73,15.57,14.38,15.12,415100
2008-07-02,14.96,15.47,14.51,14.57,427500
2008-07-03,14.66,15.14,13.86,13.93,217700
2008-07-07,14.16,14.47,12.87,13.11,619700
2008-07-08,13.26,14.48,13.26,14.48,970300
2008-07-09,14.42,15.4,13.71,14.4,594800
2008-07-10,14.38,15.24,13.8,14.54,475400
2008-07-11,14.33,14.97,14,14.48,529100
2008-07-14,14.62,15.14,12.95,13.11,582000
2008-07-15,13,13.46,11.3,12.75,822100
2008-07-16,12.75,14.61,12.75,14.56,595500
2008-07-17,14.94,17.4,14.76,17.120001,938000
2008-07-18,17.290001,17.75,16.309999,17.16,517500
2008-07-21,17.18,18.799999,17.049999,18.110001,768300
