date,open,high,low,close,volume
2009-05-07,20.588236,20.588236,20.588236,20.588236,0
2009-05-08,20.588236,20.588236,20.588236,20.588236,638
2009-05-11,19.607843,21.607843,19.607843,21.568626,918
2009-05-12,21.607843,21.607843,21.568626,21.568626,1913
2009-05-13,21.607843,22.549021,21.607843,22.549021,638
2009-05-14,22.549021,22.549021,22.549021,22.549021,0
2009-05-15,21.607843,21.607843,20.588236,20.588236,612
2009-05-18,20.588236,20.588236,20.588236,20.588236,0
2009-05-19,20.588236,20.588236,20.588236,20.588236,0
2009-05-20,20.588236,20.588236,20.588236,20.588236,0
2009-05-21,23.529411,23.529411,23.529411,23.529411,204
2009-05-22,23.529411,23.529411,23.529411,23.529411,0
2009-05-26,19.607843,19.607843,15.686275,18.627451,1454
2009-05-27,18.627451,18.627451,18.627451,18.627451,0
2009-05-28,18.627451,18.627451,18.627451,18.627451,510
2009-05-29,18.627451,18.627451,18.627451,18.627451,0
2009-06-01,18.627451,18.627451,18.627451,18.627451,0
2009-06-02,19.607843,19.607843,15.686275,15.686275,153
2009-06-03,22.549021,23.529411,22.549021,23.529411,306
2009-06-04,22.549021,22.549021,21.568626,21.568626,510
2009-06-05,21.568626,21.568626,21.568626,21.568626,0
2009-06-08,21.568626,21.568626,21.568626,21.568626,0
2009-06-09,23.529411,23.529411,23.529411,23.529411,128
2009-06-10,23.529411,23.529411,23.529411,23.529411,0
2009-06-11,23.529411,23.529411,23.529411,23.529411,0
2009-06-12,23.529411,23.529411,23.529411,23.529411,0
2009-06-15,23.529411,23.529411,23.529411,23.529411,0
2009-06-16,23.529411,23.529411,23.529411,23.529411,0
2009-06-17,23.529411,23.529411,23.529411,23.529411,0
2009-06-18,23.529411,23.529411,23.529411,23.529411,0
2009-06-19,23.333332,23.333332,23.333332,23.333332,0
2009-06-22,22.549021,22.549021,22.549021,22.549021,8670
2009-06-23,22.549021,22.549021,22.549021,22.549021,0
2009-06-24,22.549021,22.549021,22.549021,22.549021,0
2009-06-25,22.549021,22.549021,22.549021,22.549021,0
2009-06-26,22.549021,22.549021,22.549021,22.549021,0
2009-06-29,22.549021,22.549021,22.549021,22.549021,0
2009-06-30,22.549021,22.549021,22.549021,22.549021,0
2009-07-01,19.803923,19.803923,19.607843,19.607843,281
2009-07-02,22.627451,22.627451,22.627451,22.627451,128
2009-07-06,18.627451,18.627451,18.627451,18.627451,51
2009-07-07,18.627451,18.627451,18.627451,18.627451,0
2009-07-08,21.176472,21.176472,21.176472,21.176472,893
2009-07-09,21.568626,22.352942,21.568626,22.352942,1887
2009-07-10,22.352942,22.352942,22.352942,22.352942,0
2009-07-13,22.352942,22.352942,22.352942,22.352942,0
2009-07-14,15.882353,15.882353,15.686275,15.686275,459
2009-07-15,15.686275,15.686275,15.686275,15.686275,128
2009-07-16,14.509804,14.509804,14.509804,14.509804,51
2009-07-17,14.509804,14.509804,14.509804,14.509804,0
2009-07-20,14.705882,14.705882,14.705882,14.705882,638
2009-07-21,14.705882,14.705882,14.705882,14.705882,77
2009-07-22,14.705882,14.705882,14.705882,14.705882,0
2009-07-23,14.705882,14.705882,14.705882,14.705882,383
2009-07-24,14.705882,14.705882,14.705882,14.705882,0
2009-07-27,15.686275,15.686275,15.686275,15.686275,26
2009-07-28,14.705882,14.705882,14.705882,14.705882,128
2009-07-29,14.705882,14.705882,14.705882,14.705882,0
2009-07-30,14.901961,14.901961,14.705882,14.705882,510
2009-07-31,15.686275,15.686275,15.686275,15.686275,26
2009-08-03,14.705882,14.705882,14.705882,14.705882,128
2009-08-04,14.705882,14.705882,14.705882,14.705882,51
2009-08-05,14.705882,14.705882,14.705882,14.705882,0
2009-08-06,14.705882,14.705882,13.72549,13.72549,638
2009-08-07,14.705882,14.705882,13.764706,13.764706,510
2009-08-10,14.705882,15.686275,14.705882,15.686275,765
2009-08-11,15.686275,15.686275,15.686275,15.686275,0
2009-08-12,15.686275,15.686275,15.686275,15.686275,0
2009-08-13,15.686275,15.686275,15.686275,15.686275,0
2009-08-14,15.686275,15.686275,15.686275,15.686275,0
2009-08-17,15.686275,15.686275,15.686275,15.686275,0
2009-08-18,15.686275,15.686275,15.686275,15.686275,0
2009-08-19,15.490196,15.490196,13.72549,13.72549,1760
2009-08-20,13.72549,13.72549,13.72549,13.72549,255
2009-08-21,13.72549,13.72549,13.72549,13.72549,0
2009-08-24,13.72549,13.72549,13.72549,13.72549,0
2009-08-25,14.705882,14.705882,14.509804,14.509804,893
2009-08-26,14.705882,14.705882,14.705882,14.705882,663
2009-08-27,14.705882,14.705882,14.705882,14.705882,0
2009-08-28,15.686275,15.686275,14.705882,14.705882,230
2009-08-31,14.313725,14.313725,13.764706,13.764706,638
2009-09-01,15.294118,15.294118,15.294118,15.294118,77
2009-09-02,15.294118,15.294118,15.294118,15.294118,0
2009-09-03,15.294118,15.294118,15.294118,15.294118,0
2009-09-04,15.294118,15.294118,15.294118,15.294118,0
2009-09-08,15.294118,15.294118,15.294118,15.294118,0
2009-09-09,14.705882,14.705882,14.54902,14.54902,944
2009-09-10,14.54902,14.54902,14.54902,14.54902,128
2009-09-11,14.54902,14.54902,14.54902,14.54902,0
2009-09-14,14.627451,14.627451,14,14.078431,1071
2009-09-15,15.529412,15.529412,15.529412,15.529412,77
2009-09-16,15.52,15.52,15.52,15.52,0
2009-09-17,16,16,15.56,15.56,100
2009-09-18,15.56,15.56,15.56,15.56,0
2009-09-21,15.56,15.56,15.56,15.56,0
2009-09-22,14.56,14.56,13.4,13.4,975
2009-09-23,13,13.4,12,12.04,1200
2009-09-24,12.04,12.04,12.04,12.04,0
2009-09-25,12.4,12.4,12.08,12.08,375
2009-09-28,13,13,12.04,12.04,1150
2009-09-29,12.04,13,10.44,11,4200
2009-09-30,11,11,10.2,10.6,975
2009-10-01,10.6,10.6,10.6,10.6,0
2009-10-02,11.4,11.4,10.28,10.28,225
2009-10-05,10.28,10.28,10.28,10.28,0
2009-10-06,12.2,12.2,12.2,12.2,250
2009-10-07,11,11,11,11,100
2009-10-08,11,11,11,11,0
2009-10-09,11,11,11,11,0
2009-10-12,11,11,11,11,75
2009-10-13,11.8,11.96,11.8,11.96,325
2009-10-14,11.96,11.96,11.96,11.96,0
2009-10-15,11.96,11.96,11.96,11.96,0
2009-10-16,11,11,11,11,1625
2009-10-19,11,11,11,11,0
2009-10-20,11,11,11,11,0
2009-10-21,11,11,11,11,0
2009-10-22,10.8,10.8,10.8,10.8,125
2009-10-23,10.68,10.68,10.2,10.2,250
2009-10-26,10.2,10.2,9.8,9.8,3025
2009-10-27,11,12,11,11,950
2009-10-28,11,11,11,11,0
2009-10-29,12,12,12,12,175
2009-10-30,12,12,12,12,0
2009-11-02,12,14.84,12,14.84,125
2009-11-03,12,12,12,12,75
2009-11-04,12,12,12,12,0
2009-11-05,12,12,12,12,125
2009-11-06,12,12,12,12,0
2009-11-09,12,12,12,12,0
2009-11-10,12,12,12,12,0
2009-11-11,12,12,12,12,0
2009-11-12,12,12,12,12,0
2009-11-13,12,12,12,12,0
2009-11-16,12.4,12.4,11,11,1050
2009-11-17,11.04,11.04,11,11,1025
2009-11-18,11.6,11.6,11,11,475
2009-11-19,11,11,11,11,975
2009-11-20,11,11,11,11,0
2009-11-23,11,11,11,11,1025
2009-11-24,10.6,10.6,10.6,10.6,225
2009-11-25,10.6,10.6,10.4,10.4,775
2009-11-27,10.4,10.4,10.4,10.4,0
2009-11-30,10.4,10.4,10.4,10.4,0
2009-12-01,10.4,10.44,10.4,10.4,1200
2009-12-02,10.4,10.4,10.4,10.4,125
2009-12-03,10.4,10.6,10.4,10.4,700
2009-12-04,10.4,10.4,10.4,10.4,0
2009-12-07,10.4,10.4,10.4,10.4,0
2009-12-08,10.4,10.4,10.4,10.4,0
2009-12-09,10.4,10.4,10.4,10.4,0
2009-12-10,10.4,10.4,10.4,10.4,0
2009-12-11,10.96,10.96,9.6,9.6,1325
2009-12-14,9.04,9.04,9.04,9.04,275
2009-12-15,8.4,8.4,8,8.2,1275
2009-12-16,8.2,8.2,8.2,8.2,250
2009-12-17,8.2,8.2,8.2,8.2,0
2009-12-18,8.2,8.2,8.2,8.2,0
2009-12-21,8.2,8.2,8.2,8.2,0
2009-12-22,8,8,8,8,50
2009-12-23,8,8.04,8,8,1775
2009-12-24,9.4,9.4,9.4,9.4,25
2009-12-28,8.8,8.8,7.8,7.8,525
2009-12-29,7.8,8.4,7.8,8.4,700
2009-12-30,8.8,8.8,8.8,8.8,75
2009-12-31,8.4,8.4,7.2,8.4,2875
2010-01-04,8.4,8.4,8.4,8.4,125
2010-01-05,8.4,8.4,8.4,8.4,0
2010-01-06,8.4,8.4,8.4,8.4,0
2010-01-07,8.4,8.4,8.4,8.4,0
2010-01-08,8.4,8.4,8.4,8.4,0
2010-01-11,8.4,8.4,8.4,8.4,0
2010-01-12,8.4,8.4,8.4,8.4,0
2010-01-13,8.4,8.4,8.4,8.4,0
2010-01-14,8.4,8.4,8.4,8.4,0
2010-01-15,8.4,8.4,8.4,8.4,0
2010-01-19,8.4,8.4,8.4,8.4,0
2010-01-20,8.4,8.4,8.4,8.4,0
2010-01-21,9.2,9.2,9.2,9.2,150
2010-01-22,9.2,9.2,9.2,9.2,0
2010-01-25,9.2,9.2,9.2,9.2,0
2010-01-26,9.2,9.2,9.2,9.2,0
2010-01-27,9.2,9.2,9.2,9.2,0
2010-01-28,9.2,9.2,9.2,9.2,0
2010-01-29,9.2,9.2,9.2,9.2,0
2010-02-01,9.2,9.2,9.2,9.2,0
2010-02-02,9.2,9.2,9.2,9.2,250
2010-02-03,9.2,9.2,9.2,9.2,0
2010-02-04,9.2,9.2,9.2,9.2,0
2010-02-05,9.2,9.2,9.2,9.2,0
2010-02-08,9.2,9.2,9.2,9.2,0
2010-02-09,9.2,9.2,9.2,9.2,0
2010-02-10,9.2,9.2,9.2,9.2,0
2010-02-11,8.6,8.8,8.6,8.8,375
2010-02-12,9,9,9,9,125
2010-02-16,9,9,9,9,0
2010-02-17,9,9,9,9,1625
2010-02-18,9,9,9,9,0
2010-02-19,9,9,9,9,0
2010-02-22,9.4,9.4,9.4,9.4,125
2010-02-23,9.4,9.4,9.4,9.4,0
2010-02-24,9.4,9.4,9.4,9.4,0
2010-02-25,9.4,9.4,9.4,9.4,0
2010-02-26,9.4,9.4,9.4,9.4,0
2010-03-01,9.6,9.6,9.6,9.6,125
2010-03-02,10,10,10,10,125
2010-03-03,11,11,11,11,250
2010-03-04,11,11,11,11,0
2010-03-05,11,11,11,11,125
2010-03-08,11,11,11,11,2225
2010-03-09,11,11,11,11,625
2010-03-10,11,11,11,11,0
2010-03-11,11,11,11,11,0
2010-03-12,10,10,10,10,100
2010-03-15,11,11,11,11,350
2010-03-16,11,11,11,11,75
2010-03-17,11,11,11,11,125
2010-03-18,11,11,11,11,0
2010-03-19,10,10,10,10,25
2010-03-22,10,10,10,10,0
2010-03-23,11,11,9.2,9.2,275
2010-03-24,11,11,11,11,950
2010-03-25,11,11,11,11,0
2010-03-26,11,11,11,11,0
2010-03-29,10,10,10,10,525
2010-03-30,10,10,10,10,0
2010-03-31,10.8,10.8,10.8,10.8,250
2010-04-01,10.8,10.8,10.8,10.8,0
2010-04-05,10.8,10.8,10.8,10.8,0
2010-04-06,10.8,10.8,10.8,10.8,0
2010-04-07,10,10,9.6,9.6,800
2010-04-08,9.6,9.6,9.6,9.6,500
2010-04-09,9.6,9.6,9.6,9.6,500
2010-04-12,9.6,9.6,9.6,9.6,250
2010-04-13,9.6,9.6,9.6,9.6,0
2010-04-14,9.6,9.6,9.6,9.6,0
2010-04-15,9.6,9.6,9.6,9.6,0
2010-04-16,9.6,9.6,9.6,9.6,0
2010-04-19,9.6,9.6,9.6,9.6,350
2010-04-20,9.6,9.6,9.6,9.6,0
2010-04-21,10,10,10,10,250
2010-04-22,11,11,10,10,3025
2010-04-23,12,14,12,14,500
2010-04-26,18,19,18,19,175
2010-04-27,18,18,14,16,825
2010-04-28,16,16,16,16,0
2010-04-29,16,16,16,16,0
2010-04-30,16,16,16,16,0
2010-05-03,16,16,16,16,0
2010-05-04,14.4,16,14.4,16,450
2010-05-05,16,16,16,16,0
2010-05-06,16,16,16,16,0
2010-05-07,14.32,14.32,13,13,175
2010-05-10,13.2,13.2,10,11,4275
2010-05-11,11,11,11,11,0
2010-05-12,10,10,10,10,200
2010-05-13,10,10,10,10,0
2010-05-14,10.04,10.04,9.8,9.8,450
2010-05-17,9,9,7.68,7.68,2875
2010-05-18,9,10.4,9,9.12,2125
2010-05-19,10,10.4,10,10.36,250
2010-05-20,10.36,10.36,10.36,10.36,0
2010-05-21,10.36,10.36,10.36,10.36,0
2010-05-24,10.36,10.36,10.36,10.36,0
2010-05-25,10.36,10.36,10.36,10.36,0
2010-05-26,10.36,10.36,10.36,10.36,0
2010-05-27,9.2,9.2,9.2,9.2,375
2010-05-28,9.2,9.2,9.2,9.2,0
2010-06-01,9.2,9.2,9.2,9.2,0
2010-06-02,9.2,9.2,9.2,9.2,0
2010-06-03,9.2,9.2,9.2,9.2,0
2010-06-04,9.2,9.2,9.2,9.2,0
2010-06-07,9.2,9.2,9.2,9.2,0
2010-06-08,9.2,9.2,9.2,9.2,0
2010-06-09,9.2,9.2,9.2,9.2,0
2010-06-10,9.2,9.2,9.2,9.2,0
2010-06-11,8,8,8,8,275
2010-06-14,8,8,8,8,0
2010-06-15,8,8,8,8,0
2010-06-16,8,8,8,8,0
2010-06-17,8,8,8,8,75
2010-06-18,8,8,8,8,0
2010-06-21,8,8,8,8,125
2010-06-22,8,8,8,8,0
2010-06-23,9.2,9.2,7.8,7.8,725
2010-06-24,7.8,7.8,7.8,7.8,0
2010-06-25,7,7,7,7,225
2010-06-28,7,7,7,7,0
2010-06-29,8,8,8,8,50
2010-06-30,8,8.6,8,8.6,300
2010-07-01,10,10,7,7,750
2010-07-02,8.8,10,7,7,500
2010-07-06,9,9,7.2,7.2,225
2010-07-07,5,6.4,5,6,3550
2010-07-08,6,6,6,6,125
2010-07-09,6,6,6,6,0
2010-07-12,5.4,5.4,5.4,5.4,50
2010-07-13,5.4,5.4,5.4,5.4,0
2010-07-14,5.4,5.4,5.4,5.4,0
2010-07-15,7,7,7,7,325
2010-07-16,7,7,7,7,0
2010-07-19,7,7,7,7,0
2010-07-20,7,7,7,7,325
2010-07-21,7,7,7,7,0
2010-07-22,7.6,7.6,7.6,7.6,300
2010-07-23,7.6,7.6,7.6,7.6,0
2010-07-26,7.6,7.6,7.6,7.6,0
2010-07-27,7.6,7.6,7.6,7.6,150
2010-07-28,7.6,7.6,7.6,7.6,125
2010-07-29,7.6,7.6,7.6,7.6,250
2010-07-30,7.6,7.6,7.6,7.6,550
2010-08-02,7.6,7.6,7.6,7.6,150
2010-08-03,6.8,7,6.8,6.8,5175
2010-08-04,6.8,6.8,6.8,6.8,425
2010-08-05,6.8,6.8,6.8,6.8,1175
2010-08-06,6.44,6.8,6.44,6.8,300
2010-08-09,7,7,7,7,250
2010-08-10,7,7,7,7,650
2010-08-11,7,7,7,7,0
2010-08-12,6.6,7,6.6,7,600
2010-08-13,7,8.2,7,8.2,725
2010-08-16,8.2,8.2,8.2,8.2,0
2010-08-17,8.2,8.2,8.2,8.2,150
2010-08-18,8.2,8.2,8.2,8.2,0
2010-08-19,8.2,8.2,8.2,8.2,0
2010-08-20,8.2,8.2,8.2,8.2,0
2010-08-23,7.4,7.4,7.4,7.4,550
2010-08-24,7.4,7.4,7.4,7.4,0
2010-08-25,7.4,7.4,7.4,7.4,75
2010-08-26,7.4,7.4,6.6,6.6,700
2010-08-27,12,12,12,12,125
2010-08-30,12,12,12,12,0
2010-08-31,7,10.4,6.6,10.4,1150
2010-09-01,10.4,10.4,10.4,10.4,300
2010-09-02,10.4,10.4,8,8,925
2010-09-03,9.96,9.96,8,8,200
2010-09-07,8,8,8,8,275
2010-09-08,8,8,8,8,150
2010-09-09,8,8,8,8,0
2010-09-10,8,8,8,8,0
2010-09-13,8,8,8,8,50
2010-09-14,8,8,8,8,0
2010-09-15,8,8,8,8,0
2010-09-16,8,8,8,8,0
2010-09-17,8,8,8,8,0
2010-09-20,8,8,8,8,0
2010-09-21,7.6,7.6,7.6,7.6,125
2010-09-22,7.6,7.6,7.6,7.6,0
2010-09-23,7.8,8,7.8,8,1250
2010-09-24,8,8,6.6,6.6,475
2010-09-27,6.6,6.6,6.6,6.6,875
2010-09-28,6.6,6.6,6.6,6.6,0
2010-09-29,6.4,7,6,7,1650
2010-09-30,7.6,7.6,6.2,6.2,150
2010-10-01,6.4,6.4,6.4,6.4,1125
2010-10-04,7,7,7,7,1275
2010-10-05,7,7,7,7,0
2010-10-06,7,7,7,7,0
2010-10-07,7.2,7.6,7.2,7.6,775
2010-10-08,7.6,7.6,7.6,7.6,0
2010-10-11,6.6,7.4,6.6,7.4,500
2010-10-12,7.4,7.4,6.8,6.8,350
2010-10-13,6.8,6.8,6.8,6.8,0
2010-10-14,6.8,6.8,6.8,6.8,0
2010-10-15,6.8,6.8,6.8,6.8,0
2010-10-18,6.8,6.8,6.8,6.8,0
2010-10-19,7.6,7.6,7.6,7.6,525
2010-10-20,6.8,6.8,6.6,6.6,250
2010-10-21,7.56,7.8,7.56,7.8,500
2010-10-22,7.8,7.8,7.8,7.8,0
2010-10-25,7.8,7.8,7.8,7.8,0
2010-10-26,8,8,8,8,500
2010-10-27,8,8,8,8,0
2010-10-28,6.88,8,6.88,8,350
2010-10-29,8,8,8,8,0
2010-11-01,8,8,8,8,0
2010-11-02,8,8,8,8,0
2010-11-03,7.2,7.96,7.04,7.96,1125
2010-11-04,6.92,8,6.6,6.6,3900
2010-11-05,7,7,7,7,125
2010-11-08,7.56,7.56,7.56,7.56,50
2010-11-09,7.56,7.56,7.56,7.56,0
2010-11-10,7.56,7.56,7.56,7.56,0
2010-11-11,7.56,7.56,7.56,7.56,0
2010-11-12,6.88,6.96,6.6,6.96,1000
2010-11-15,6.96,6.96,6.96,6.96,0
2010-11-16,6.96,6.96,6.96,6.96,0
2010-11-17,7,7,7,7,250
2010-11-18,7,7,7,7,0
2010-11-19,6.6,6.6,6.48,6.48,1000
2010-11-22,6.64,6.64,6.64,6.64,250
2010-11-23,6.8,6.8,6.8,6.8,25
2010-11-24,6.8,6.8,6.48,6.48,400
2010-11-26,6.6,6.6,6.6,6.6,50
2010-11-29,6.6,6.6,6.6,6.6,0
2010-11-30,6.8,6.8,6.8,6.8,200
2010-12-01,6.48,6.48,6.48,6.48,725
2010-12-02,6.48,6.48,6.48,6.48,100
2010-12-03,6.8,6.8,6.8,6.8,50
2010-12-06,6.8,6.8,6.8,6.8,50
2010-12-07,6.24,6.4,6.24,6.32,1750
2010-12-08,6.32,6.32,6.32,6.32,175
2010-12-09,6.8,7,6.8,7,1025
2010-12-10,7,7,6.32,6.32,2050
2010-12-13,6.4,6.4,6,6.36,2150
2010-12-14,6.4,6.4,6.32,6.32,1000
2010-12-15,6.32,6.32,6.32,6.32,0
2010-12-16,6.32,6.32,6.32,6.32,0
2010-12-17,6.32,6.32,6.32,6.32,0
2010-12-20,7,7,6.6,6.6,500
2010-12-21,6.6,6.6,6.6,6.6,0
2010-12-22,6.6,6.6,6.6,6.6,250
2010-12-23,7,7.2,6.68,6.68,3650
2010-12-27,7.36,7.4,7.2,7.2,4825
2010-12-28,6.52,6.52,6.52,6.52,75
2010-12-29,6.6,7.6,6.6,7.6,1375
2010-12-30,6.52,7.8,6.52,7.8,975
2010-12-31,7.6,7.6,7.6,7.6,125
2011-01-03,6.6,6.6,6.6,6.6,125
2011-01-04,6.6,6.6,6.6,6.6,0
2011-01-05,7,7,7,7,900
2011-01-06,7,7,7,7,0
2011-01-07,6.52,6.52,6.52,6.52,125
2011-01-10,6.52,6.52,6.52,6.52,0
2011-01-11,6.52,6.52,6.52,6.52,0
2011-01-12,6.52,6.52,6.52,6.52,0
2011-01-13,6.52,6.52,6.52,6.52,0
2011-01-14,6.6,6.6,6.52,6.52,1475
2011-01-18,6.52,6.52,6.52,6.52,0
2011-01-19,6.52,6.52,6.52,6.52,0
2011-01-20,6.52,6.52,6.52,6.52,0
2011-01-21,6.8,6.8,6.6,6.6,1325
2011-01-24,6.6,6.6,6.6,6.6,0
2011-01-25,6.6,6.6,6.6,6.6,0
2011-01-26,6.6,6.6,6.6,6.6,0
2011-01-27,6.6,6.6,6.6,6.6,0
2011-01-28,6.68,6.68,6.68,6.68,625
2011-01-31,6.72,6.72,6.72,6.72,75
2011-02-01,6.72,6.72,6.72,6.72,75
2011-02-02,6.76,6.8,6.76,6.8,750
2011-02-03,6.8,7.6,6.76,6.76,750
2011-02-04,7.2,7.2,6.64,6.64,625
2011-02-07,6.6,6.6,6.6,6.6,325
2011-02-08,6.6,6.6,6.6,6.6,0
2011-02-09,6.6,6.6,6.6,6.6,0
2011-02-10,6.6,6.6,6.6,6.6,125
2011-02-11,6.6,6.6,6.6,6.6,0
2011-02-14,6.6,6.6,6.6,6.6,0
2011-02-15,6.6,6.6,6.6,6.6,0
2011-02-16,6.6,6.6,6.6,6.6,0
2011-02-17,6.6,6.6,6.6,6.6,0
2011-02-18,6.28,6.28,6.28,6.28,500
2011-02-22,6.4,6.4,6.4,6.4,200
2011-02-23,6.4,6.4,6.4,6.4,0
2011-02-24,6.4,6.4,6.4,6.4,0
2011-02-25,6.4,6.4,6.4,6.4,0
2011-02-28,6.32,6.8,6.28,6.8,1200
2011-03-01,6.8,6.8,6.8,6.8,75
2011-03-02,6.8,6.8,6.8,6.8,0
2011-03-03,6.8,6.8,6.8,6.8,0
2011-03-04,6.8,6.8,6.8,6.8,0
2011-03-07,6.8,6.8,6.8,6.8,0
2011-03-08,6.28,6.28,6.28,6.28,75
2011-03-09,6.28,6.28,6.28,6.28,0
2011-03-10,6.28,6.28,6.28,6.28,0
2011-03-11,6.4,6.4,6.4,6.4,125
2011-03-14,6.4,6.4,6.4,6.4,0
2011-03-15,6.4,6.4,6.4,6.4,0
2011-03-16,6.4,7,6.4,7,250
2011-03-17,6.4,6.4,6.4,6.4,250
2011-03-18,6.4,6.4,6.24,6.24,250
2011-03-21,6.24,6.24,6.24,6.24,0
2011-03-22,6.4,6.4,6.04,6.04,2050
2011-03-23,6.04,6.04,6.04,6.04,0
2011-03-24,6.04,6.04,6.04,6.04,0
2011-03-25,6.08,6.08,6.08,6.08,50
2011-03-28,6.08,6.08,6.08,6.08,0
2011-03-29,6.04,6.2,5.6,6.2,1775
2011-03-30,6.2,6.2,6.2,6.2,0
2011-03-31,5.68,6,5.4,6,3750
2011-04-01,6,6.2,6,6.2,350
2011-04-04,6.2,6.2,6.2,6.2,0
2011-04-05,6.2,6.2,6.2,6.2,250
2011-04-06,6.2,6.2,6.2,6.2,0
2011-04-07,6.2,6.2,6.2,6.2,0
2011-04-08,6.2,6.2,6.2,6.2,0
2011-04-11,6.2,6.2,6.2,6.2,0
2011-04-12,6.2,6.2,6.2,6.2,0
2011-04-13,6.2,6.2,6.2,6.2,125
2011-04-14,6.2,6.2,6.2,6.2,0
2011-04-15,6.2,6.2,6.2,6.2,0
2011-04-18,6.2,6.2,6.2,6.2,0
2011-04-19,5.96,5.96,5.4,5.4,250
2011-04-20,5.4,5.4,5.4,5.4,0
2011-04-21,5.52,5.52,5.4,5.44,1350
2011-04-25,5.44,5.44,5.44,5.44,0
2011-04-26,5.44,5.44,5.44,5.44,0
2011-04-27,5.44,5.44,5.4,5.4,200
2011-04-28,5.52,5.52,5,5.2,1000
2011-04-29,5.2,5.2,5.2,5.2,0
2011-05-02,5.4,5.4,5.4,5.4,125
2011-05-03,5.08,5.08,5,5,1050
2011-05-04,5,5,5,5,0
2011-05-05,5,5,5,5,0
2011-05-06,5,5,5,5,0
2011-05-09,5,5,5,5,0
2011-05-10,6,6,6,6,25
2011-05-11,6,6,6,6,0
2011-05-12,6,6,6,6,0
2011-05-13,6,6,6,6,25
2011-05-16,6,6,6,6,0
2011-05-17,6,6,6,6,0
2011-05-18,6,6,6,6,0
2011-05-19,5.04,5.2,5.04,5.2,2850
2011-05-20,5.2,5.2,5.2,5.2,475
2011-05-23,4.36,5,3.4,5,17300
2011-05-24,5,5.4,5,5.4,1100
2011-05-25,5.6,5.6,5.6,5.6,150
2011-05-26,5.6,5.6,5.6,5.6,0
2011-05-27,5.6,5.6,5.6,5.6,0
2011-05-31,4.2,5,4,5,1925
2011-06-01,5,5,5,5,0
2011-06-02,5,5,5,5,0
2011-06-03,5,5,5,5,0
2011-06-06,5,5,5,5,0
2011-06-07,4.8,4.8,4.8,4.8,700
2011-06-08,4.8,4.8,4.8,4.8,0
2011-06-09,4.8,4.8,4.8,4.8,0
2011-06-10,4.2,4.2,4.2,4.2,525
2011-06-13,4.2,4.2,4.2,4.2,0
2011-06-14,4.2,4.2,4.2,4.2,0
2011-06-15,4.2,4.2,4.2,4.2,0
2011-06-16,4.2,4.2,4.2,4.2,0
2011-06-17,4.2,4.2,4.2,4.2,0
2011-06-20,4.2,4.2,4.2,4.2,0
2011-06-21,4.48,4.48,3.6,3.6,1525
2011-06-22,4,4,4,4,125
2011-06-23,4,4,4,4,0
2011-06-24,4,4,4,4,0
2011-06-27,4,4,4,4,0
2011-06-28,4,4,4,4,0
2011-06-29,4,4,4,4,0
2011-06-30,4.4,4.4,4.4,4.4,500
2011-07-01,4.8,4.8,4.8,4.8,1250
2011-07-05,4.8,4.8,4.8,4.8,0
2011-07-06,4.8,4.8,4.8,4.8,0
2011-07-07,4.8,4.8,4.8,4.8,0
2011-07-08,4.8,4.8,4.8,4.8,0
2011-07-11,4.8,4.8,4.8,4.8,0
2011-07-12,4.8,4.8,4.8,4.8,0
2011-07-13,4.8,4.8,4.8,4.8,0
2011-07-14,4.8,4.8,4.8,4.8,0
2011-07-15,4.8,4.8,4.8,4.8,0
2011-07-18,4.8,4.8,4.8,4.8,0
2011-07-19,4.8,4.8,4.8,4.8,0
2011-07-20,4.8,4.8,4.8,4.8,0
2011-07-21,4.8,4.8,4.8,4.8,0
2011-07-22,4.8,4.8,4.8,4.8,0
2011-07-25,4.8,4.8,4.8,4.8,0
2011-07-26,4.8,4.8,4.8,4.8,0
2011-07-27,4.8,4.8,4.8,4.8,0
2011-07-28,4.8,4.8,4.8,4.8,0
2011-07-29,4.8,4.8,4.8,4.8,0
2011-08-01,4.4,4.4,4.4,4.4,125
2011-08-02,4.4,4.4,4.4,4.4,0
2011-08-03,4.4,4.4,4.4,4.4,0
2011-08-04,4.4,4.4,4.4,4.4,0
2011-08-05,4.4,4.4,4.4,4.4,0
2011-08-08,4.04,4.04,4.04,4.04,675
2011-08-09,4.4,4.4,4.4,4.4,550
2011-08-10,4.4,4.4,4.4,4.4,0
2011-08-11,4.4,4.4,4.4,4.4,700
2011-08-12,4.4,4.4,4.4,4.4,0
2011-08-15,4.04,4.04,4.04,4.04,650
2011-08-16,4.04,4.04,4.04,4.04,0
2011-08-17,4.04,4.04,4.04,4.04,250
2011-08-18,4.04,4.04,4.04,4.04,0
2011-08-19,4.04,4.04,4.04,4.04,0
2011-08-22,4.16,4.4,4.16,4.4,5700
2011-08-23,4.4,4.4,4.4,4.4,0
