date,open,high,low,close,volume
1995-05-31,4.888889,5,4.666667,5,13500
1995-06-01,5,5,5,5,0
1995-06-02,5,5,5,5,0
1995-06-05,4.666667,4.666667,4.666667,4.666667,450
1995-06-06,4.666667,4.666667,4.666667,4.666667,0
1995-06-07,4.666667,4.666667,4.666667,4.666667,0
1995-06-08,4.666667,4.666667,4.666667,4.666667,0
1995-06-09,4.666667,4.888889,4.666667,4.888889,5400
1995-06-12,5,5,4.666667,4.666667,9900
1995-06-13,4.666667,4.666667,4.666667,4.666667,0
1995-06-14,4.666667,4.666667,4.666667,4.666667,0
1995-06-15,4.666667,4.666667,4.666667,4.666667,0
1995-06-16,4.666667,4.666667,4.666667,4.666667,0
1995-06-19,5,5,4.666667,4.666667,2250
1995-06-20,4.666667,4.666667,4.666667,4.666667,0
1995-06-21,4.666667,4.666667,4.666667,4.666667,0
1995-06-22,4.666667,4.666667,4.666667,4.666667,0
1995-06-23,4.888889,4.888889,4.666667,4.666667,1800
1995-06-26,4.666667,4.666667,4.666667,4.666667,0
1995-06-27,5,5,4.888889,4.888889,16200
1995-06-28,4.888889,4.888889,4.888889,4.888889,0
1995-06-29,4.888889,4.888889,4.888889,4.888889,0
1995-06-30,4.888889,4.888889,4.888889,4.888889,0
1995-07-03,4.888889,4.888889,4.888889,4.888889,0
1995-07-05,4.888889,4.888889,4.888889,4.888889,0
1995-07-06,4.888889,4.888889,4.888889,4.888889,0
1995-07-07,4.888889,4.888889,4.888889,4.888889,0
1995-07-10,4.888889,4.888889,4.888889,4.888889,0
1995-07-11,4.888889,4.888889,4.888889,4.888889,0
1995-07-12,4.888889,4.888889,4.888889,4.888889,0
1995-07-13,4.888889,4.888889,4.888889,4.888889,0
1995-07-14,4.888889,4.888889,4.888889,4.888889,0
1995-07-17,4.888889,4.888889,4.888889,4.888889,0
1995-07-18,4.666667,4.777778,4.666667,4.777778,1800
1995-07-19,4.777778,4.777778,4.777778,4.777778,0
1995-07-20,4.777778,4.777778,4.777778,4.777778,0
1995-07-21,4.777778,4.777778,4.777778,4.777778,0
1995-07-24,4.777778,4.777778,4.777778,4.777778,0
1995-07-25,4.666667,4.833333,4.666667,4.833333,10350
1995-07-26,4.666667,4.833333,4.666667,4.833333,7650
1995-07-27,4.833333,4.833333,4.833333,4.833333,0
1995-07-28,4.833333,4.833333,4.833333,4.833333,0
1995-07-31,4.833333,4.833333,4.833333,4.833333,0
1995-08-01,4.666667,4.888889,4.666667,4.833333,4950
1995-08-02,4.833333,4.833333,4.833333,4.833333,0
1995-08-03,4.833333,4.833333,4.833333,4.833333,0
1995-08-04,4.833333,4.833333,4.833333,4.833333,0
1995-08-07,4.944444,4.944444,4.777778,4.777778,2250
1995-08-08,4.777778,4.777778,4.777778,4.777778,0
1995-08-09,4.777778,4.777778,4.777778,4.777778,0
1995-08-10,4.888889,4.888889,4.888889,4.888889,900
1995-08-11,4.888889,4.888889,4.888889,4.888889,0
1995-08-14,4.888889,4.888889,4.888889,4.888889,0
1995-08-15,4.888889,4.888889,4.888889,4.888889,0
1995-08-16,4.888889,4.888889,4.888889,4.888889,0
1995-08-17,4.888889,4.888889,4.888889,4.888889,0
1995-08-18,5,5,5,5,1800
1995-08-21,5,5,4.666667,4.666667,10350
1995-08-22,4.666667,4.666667,4.666667,4.666667,0
1995-08-23,4.666667,4.666667,4.666667,4.666667,0
1995-08-24,5,5,5,5,450
1995-08-25,4.666667,5,4.666667,4.944444,23850
1995-08-28,4.944444,5,4.944444,5,2250
1995-08-29,5,5,5,5,0
1995-08-30,5,5,5,5,0
1995-08-31,4.666667,4.666667,4.666667,4.666667,2250
1995-09-01,4.666667,4.666667,4.666667,4.666667,0
1995-09-05,4.916667,4.916667,4.666667,4.666667,6750
1995-09-06,4.888889,5,4.666667,4.777778,33750
1995-09-07,5,5,5,5,450
1995-09-08,5,5,4.666667,5,48600
1995-09-11,5,5,4.777778,4.777778,9000
1995-09-12,4.777778,4.777778,4.777778,4.777778,0
1995-09-13,4.777778,5,4.777778,5,6750
1995-09-14,5,5,4.777778,4.777778,13500
1995-09-15,4.777778,4.777778,4.777778,4.777778,0
1995-09-18,4.777778,4.777778,4.777778,4.777778,0
1995-09-19,4.777778,4.777778,4.777778,4.777778,0
1995-09-20,4.777778,4.777778,4.777778,4.777778,0
1995-09-21,5,5,4.833333,5,27000
1995-09-22,5,6.444444,5,6.444444,55350
1995-09-25,5.888889,5.888889,5.777778,5.777778,11250
1995-09-26,5.666667,5.666667,5.666667,5.666667,900
1995-09-27,5.666667,5.666667,5.666667,5.666667,0
1995-09-28,5.722222,5.722222,5.722222,5.722222,1350
1995-09-29,6.222222,6.444444,5.666667,6.277778,166050
1995-10-02,6.5,6.555556,6.5,6.555556,10350
1995-10-03,6.555556,6.555556,6.555556,6.555556,450
1995-10-04,6.388889,6.388889,6.166667,6.166667,6300
1995-10-05,6.166667,6.222222,6.166667,6.222222,1800
1995-10-06,6.222222,6.222222,6.222222,6.222222,0
1995-10-09,6.222222,6.222222,6.222222,6.222222,0
1995-10-10,6.222222,6.222222,6.222222,6.222222,0
1995-10-11,6.222222,6.222222,6.222222,6.222222,0
1995-10-12,6.25,6.333333,6.166667,6.333333,50400
1995-10-13,6.166667,6.333333,6.166667,6.333333,59400
1995-10-16,6.333333,6.333333,6.166667,6.333333,9450
1995-10-17,6.333333,6.333333,6.333333,6.333333,900
1995-10-18,6.333333,6.333333,6.333333,6.333333,0
1995-10-19,6.166667,6.333333,6.055556,6.333333,29250
1995-10-20,6.333333,6.333333,6.333333,6.333333,0
1995-10-23,6.333333,6.333333,6.333333,6.333333,0
1995-10-24,6.333333,6.333333,6.333333,6.333333,0
1995-10-25,6.305556,6.305556,6.055556,6.055556,4500
1995-10-26,6.333333,6.333333,6,6,2700
1995-10-27,5.944444,6.166667,5.944444,6.166667,10800
1995-10-30,6.166667,6.166667,6.166667,6.166667,0
1995-10-31,6.194444,6.194444,6,6,8100
1995-11-01,5.888889,5.888889,5.888889,5.888889,450
1995-11-02,5.888889,5.888889,5.888889,5.888889,0
1995-11-03,5.888889,5.888889,5.888889,5.888889,0
1995-11-06,5.888889,5.888889,5.888889,5.888889,7650
1995-11-07,5.888889,5.888889,5.888889,5.888889,0
1995-11-08,5.888889,5.888889,5.888889,5.888889,0
1995-11-09,6.333333,6.333333,6.333333,6.333333,6300
1995-11-10,5.888889,6.166667,5.888889,6.166667,4500
1995-11-13,6.166667,6.166667,6.166667,6.166667,0
1995-11-14,6.166667,6.166667,6.166667,6.166667,0
1995-11-15,6.166667,6.166667,6.166667,6.166667,0
1995-11-16,6.166667,6.166667,6.166667,6.166667,0
1995-11-17,5.888889,5.888889,5.888889,5.888889,900
1995-11-20,5.888889,5.888889,5.888889,5.888889,0
1995-11-21,6.138889,6.138889,5.888889,6.111111,2700
1995-11-22,6.111111,6.111111,6.111111,6.111111,0
1995-11-24,6.111111,6.111111,6.111111,6.111111,0
1995-11-27,6.111111,6.111111,6.111111,6.111111,0
1995-11-28,6.111111,6.111111,6.111111,6.111111,0
1995-11-29,6.111111,6.111111,6.111111,6.111111,0
1995-11-30,6.222222,6.222222,6.222222,6.222222,450
1995-12-01,6.222222,6.222222,6.222222,6.222222,0
1995-12-04,6.222222,6.222222,6.222222,6.222222,0
1995-12-05,6.222222,6.222222,6.222222,6.222222,0
1995-12-06,6.222222,6.222222,6.222222,6.222222,450
1995-12-07,5.944444,6.166667,5.888889,5.888889,9900
1995-12-08,5.888889,5.888889,5.888889,5.888889,0
1995-12-11,6.138889,6.138889,6.138889,6.138889,1350
1995-12-12,6.138889,6.138889,6.138889,6.138889,0
1995-12-13,6.138889,6.138889,6.138889,6.138889,0
1995-12-14,6.138889,6.138889,6.138889,6.138889,0
1995-12-15,5.888889,6.111111,5.888889,6,9000
1995-12-18,6,6,6,6,0
1995-12-19,5.888889,6.222222,5.888889,6.166667,22500
1995-12-20,5.888889,5.888889,5.888889,5.888889,10350
1995-12-21,5.888889,5.888889,5.888889,5.888889,0
1995-12-22,5.888889,5.888889,5.888889,5.888889,3600
1995-12-26,5.888889,5.888889,5.888889,5.888889,0
1995-12-27,5.833333,5.888889,5.666667,5.722222,8550
1995-12-28,6.111111,6.111111,5.666667,5.666667,6750
1995-12-29,5.666667,5.666667,5.666667,5.666667,0
1996-01-02,6,6,6,6,4050
1996-01-03,5.666667,6,5.555556,5.555556,15300
1996-01-04,5.555556,5.555556,5.555556,5.555556,0
1996-01-05,5.444444,5.444444,5.333333,5.444444,5400
1996-01-08,5.444444,5.444444,5.444444,5.444444,0
1996-01-09,5.444444,5.444444,5.444444,5.444444,0
1996-01-10,5.444444,5.444444,5.444444,5.444444,0
1996-01-11,5.444444,5.444444,5.444444,5.444444,0
1996-01-12,5.444444,5.444444,5.444444,5.444444,0
1996-01-15,5.444444,5.444444,5.444444,5.444444,0
1996-01-16,5.166667,5.388889,5.166667,5.388889,9900
1996-01-17,5.444444,5.666667,5.444444,5.666667,9000
1996-01-18,5.666667,5.666667,5.555556,5.555556,12600
1996-01-19,5.555556,5.555556,5.555556,5.555556,0
1996-01-22,5.555556,5.555556,5.555556,5.555556,0
1996-01-23,5.555556,5.555556,5.555556,5.555556,0
1996-01-24,5.555556,5.555556,5.555556,5.555556,0
1996-01-25,5.777778,5.777778,5.444444,5.444444,10800
1996-01-26,5.333333,5.333333,5.333333,5.333333,900
1996-01-29,5.666667,5.666667,5.444444,5.666667,11250
1996-01-30,5.666667,5.666667,5.666667,5.666667,0
1996-01-31,5.333333,5.333333,5.333333,5.333333,4500
1996-02-01,5.444444,5.444444,5.444444,5.444444,3600
1996-02-02,5.444444,5.444444,5.444444,5.444444,0
1996-02-05,5.555556,5.555556,5.444444,5.555556,21150
1996-02-06,5.777778,5.777778,5.5,5.555556,10800
1996-02-07,5.555556,5.555556,5.555556,5.555556,0
1996-02-08,5.555556,5.555556,5.555556,5.555556,0
1996-02-09,5.444444,5.555556,5.444444,5.555556,5400
1996-02-12,5.555556,5.555556,5.555556,5.555556,0
1996-02-13,5.444444,5.444444,5.444444,5.444444,1350
1996-02-14,5.444444,5.444444,5.444444,5.444444,0
1996-02-15,5.444444,5.444444,5.444444,5.444444,0
1996-02-16,5.444444,5.444444,5.444444,5.444444,0
1996-02-20,5.444444,5.444444,5.444444,5.444444,0
1996-02-21,5.666667,5.666667,5.388889,5.666667,15750
1996-02-22,5.666667,5.666667,5.666667,5.666667,0
1996-02-23,5.444444,5.666667,5.444444,5.666667,9900
1996-02-26,5.666667,5.666667,5.666667,5.666667,0
1996-02-27,5.666667,5.666667,5.666667,5.666667,0
1996-02-28,5.638889,5.638889,5.638889,5.638889,4950
1996-02-29,5.5,5.722222,5.5,5.5,13500
1996-03-01,5.5,5.5,5.5,5.5,0
1996-03-04,5.5,5.5,5.5,5.5,0
1996-03-05,5.555556,5.777778,5.555556,5.611111,104400
1996-03-06,5.666667,5.666667,5.666667,5.666667,2250
1996-03-07,5.694444,5.694444,5.694444,5.694444,900
1996-03-08,5.666667,5.666667,5.666667,5.666667,900
1996-03-11,5.638889,5.777778,5.638889,5.777778,3150
1996-03-12,5.777778,5.777778,5.777778,5.777778,0
1996-03-13,5.777778,5.777778,5.777778,5.777778,0
1996-03-14,5.777778,5.777778,5.777778,5.777778,0
1996-03-15,5.694444,5.694444,5.694444,5.694444,1350
1996-03-18,5.652778,5.652778,5.652778,5.652778,1800
1996-03-19,5.611111,5.777778,5.611111,5.777778,4050
1996-03-20,5.777778,5.777778,5.777778,5.777778,0
1996-03-21,5.777778,5.777778,5.777778,5.777778,0
1996-03-22,5.777778,5.777778,5.777778,5.777778,0
1996-03-25,5.777778,5.777778,5.777778,5.777778,5850
1996-03-26,5.722222,5.722222,5.722222,5.722222,4500
1996-03-27,5.722222,5.722222,5.722222,5.722222,0
1996-03-28,5.722222,5.722222,5.722222,5.722222,0
1996-03-29,5.722222,5.722222,5.722222,5.722222,13950
1996-04-01,5.777778,5.833333,5.666667,5.694444,9900
1996-04-02,5.833333,5.833333,5.833333,5.833333,4500
1996-04-03,5.833333,5.833333,5.833333,5.833333,0
1996-04-04,5.833333,5.833333,5.611111,5.611111,4950
1996-04-08,5.611111,5.611111,5.611111,5.611111,0
1996-04-09,5.75,5.75,5.75,5.75,3150
1996-04-10,5.722222,5.722222,5.722222,5.722222,9000
1996-04-11,5.833333,5.833333,5.722222,5.722222,4050
1996-04-12,6,6,6,6,4500
1996-04-15,6,6,6,6,0
1996-04-16,6,6,6,6,0
1996-04-17,5.888889,6.222222,5.888889,6.222222,1350
1996-04-18,5.944444,5.944444,5.944444,5.944444,2250
1996-04-19,6.222222,6.222222,6.138889,6.138889,2700
1996-04-22,6.138889,6.138889,6.138889,6.138889,0
1996-04-23,6.138889,6.138889,6.138889,6.138889,0
1996-04-24,5.888889,5.888889,5.888889,5.888889,5850
1996-04-25,6.444444,6.666667,6.166667,6.222222,27000
1996-04-26,6.222222,6.555556,6.222222,6.555556,10350
1996-04-29,6.777778,6.777778,6.777778,6.777778,900
1996-04-30,6.777778,6.777778,6.777778,6.777778,450
1996-05-01,6.777778,6.777778,6.777778,6.777778,0
1996-05-02,6.222222,6.555556,6.222222,6.555556,2700
1996-05-03,6.555556,6.555556,6.555556,6.555556,0
1996-05-06,6.277778,6.277778,6.277778,6.277778,4500
1996-05-07,6.111111,6.111111,6.111111,6.111111,1800
1996-05-08,6.111111,6.111111,6.111111,6.111111,450
1996-05-09,6.111111,6.111111,6.111111,6.111111,0
1996-05-10,6.111111,6.111111,6.111111,6.111111,0
1996-05-13,6.111111,6.111111,6.111111,6.111111,0
1996-05-14,6.222222,6.416667,6.222222,6.416667,8550
1996-05-15,6.416667,6.416667,6.416667,6.416667,0
1996-05-16,6.416667,6.416667,6.416667,6.416667,0
1996-05-17,6.611111,6.611111,6.277778,6.277778,4500
1996-05-20,6.277778,6.277778,6.277778,6.277778,0
1996-05-21,6.277778,6.611111,6.277778,6.611111,5400
1996-05-22,6.555556,6.555556,6.388889,6.388889,6300
1996-05-23,6.611111,6.611111,6.611111,6.611111,1800
1996-05-24,6.444444,6.5,6.444444,6.5,9900
1996-05-28,6.666667,6.666667,6.555556,6.555556,1800
1996-05-29,6.444444,6.666667,6.444444,6.555556,4050
1996-05-30,6.555556,6.555556,6.555556,6.555556,0
1996-05-31,6.555556,6.555556,6.555556,6.555556,0
1996-06-03,6.555556,6.555556,6.555556,6.555556,0
1996-06-04,6.555556,6.555556,6.555556,6.555556,0
1996-06-05,6.555556,6.555556,6.555556,6.555556,0
1996-06-06,6.611111,6.611111,6.444444,6.444444,18000
1996-06-07,6.444444,6.444444,6.444444,6.444444,0
1996-06-10,6.444444,6.444444,6.444444,6.444444,0
1996-06-11,6.444444,6.444444,6.444444,6.444444,0
1996-06-12,6.527778,6.666667,6.527778,6.666667,4050
1996-06-13,6.444444,6.666667,6.444444,6.666667,3600
1996-06-14,6.666667,6.666667,6.666667,6.666667,0
1996-06-17,6.666667,6.666667,6.666667,6.666667,0
1996-06-18,6.666667,6.666667,6.666667,6.666667,0
1996-06-19,6.666667,6.666667,6.666667,6.666667,0
1996-06-20,6.555556,6.555556,6.444444,6.444444,11250
1996-06-21,6.555556,6.555556,6.555556,6.555556,5850
1996-06-24,6.555556,6.555556,6.555556,6.555556,0
1996-06-25,6.555556,6.555556,6.555556,6.555556,0
1996-06-26,6.555556,6.555556,6.555556,6.555556,0
1996-06-27,6.555556,6.555556,6.555556,6.555556,0
1996-06-28,6.666667,6.666667,6.5,6.5,2700
1996-07-01,6.5,6.5,6.5,6.5,0
1996-07-02,6.444444,6.444444,6.444444,6.444444,450
1996-07-03,6.444444,6.444444,6.444444,6.444444,0
1996-07-05,6.444444,6.444444,6.444444,6.444444,0
1996-07-08,6.583333,6.583333,6.583333,6.583333,450
1996-07-09,6.583333,6.583333,6.583333,6.583333,0
1996-07-10,6.583333,6.583333,6.583333,6.583333,0
1996-07-11,6.583333,6.583333,6.583333,6.583333,0
1996-07-12,6.583333,6.583333,6.583333,6.583333,0
1996-07-15,6.555556,6.555556,6.555556,6.555556,900
1996-07-16,6.555556,6.583333,6.444444,6.444444,46800
1996-07-17,6.444444,6.666667,6.444444,6.666667,12600
1996-07-18,6.666667,6.666667,6.444444,6.666667,36900
1996-07-19,6.666667,6.666667,6.666667,6.666667,0
1996-07-22,6.666667,6.666667,6.444444,6.444444,2250
1996-07-23,6.444444,6.444444,6.444444,6.444444,0
1996-07-24,6.444444,6.444444,6.444444,6.444444,0
1996-07-25,6.444444,6.444444,6.444444,6.444444,0
1996-07-26,6.5,6.666667,6.444444,6.666667,18450
1996-07-29,6.666667,6.666667,6.666667,6.666667,0
1996-07-30,6.666667,6.666667,6.666667,6.666667,0
1996-07-31,6.666667,6.666667,6.666667,6.666667,0
1996-08-01,6.555556,6.638889,6.444444,6.444444,24300
1996-08-02,6.444444,6.444444,6.444444,6.444444,0
1996-08-05,6.444444,6.444444,6.444444,6.444444,0
1996-08-06,6.222222,6.611111,6.222222,6.611111,2250
1996-08-07,6.222222,6.222222,6.222222,6.222222,450
1996-08-08,6.319444,6.319444,6.319444,6.319444,1350
1996-08-09,6.347222,6.347222,6.347222,6.347222,2250
1996-08-12,6.472222,6.472222,6.222222,6.222222,3600
1996-08-13,6.222222,6.222222,6.222222,6.222222,0
1996-08-14,6.138889,6.138889,6.138889,6.138889,450
1996-08-15,6.222222,6.333333,6.222222,6.333333,4500
1996-08-16,6.333333,6.333333,6.333333,6.333333,0
1996-08-19,6.333333,6.333333,6.222222,6.222222,9450
1996-08-20,6.25,6.25,6.222222,6.222222,2700
1996-08-21,6.555556,6.555556,6.444444,6.444444,4050
1996-08-22,6.666667,7,6.444444,6.888889,20250
1996-08-23,6.902778,7,6.902778,7,1800
1996-08-26,7,7,7,7,4500
1996-08-27,7.166667,7.333333,7.166667,7.333333,6750
1996-08-28,7.333333,7.333333,6.888889,6.888889,1800
1996-08-29,6.888889,7.333333,6.777778,6.777778,2250
1996-08-30,7.333333,7.333333,7.055556,7.055556,22500
1996-09-03,7.055556,7.055556,7.055556,7.055556,0
1996-09-04,7.222222,7.222222,6.888889,6.888889,9000
1996-09-05,6.888889,6.888889,6.888889,6.888889,0
1996-09-06,6.888889,6.888889,6.888889,6.888889,0
1996-09-09,6.888889,6.888889,6.888889,6.888889,0
1996-09-10,7.222222,7.222222,7,7,3600
1996-09-11,7,7,7,7,0
1996-09-12,7,7,7,7,0
1996-09-13,6.888889,6.888889,6.888889,6.888889,2700
1996-09-16,7.111111,7.555556,7.111111,7.555556,5400
1996-09-17,7.5,7.5,7.111111,7.111111,5625
1996-09-18,7.333333,7.333333,6.777778,7.333333,1575
1996-09-19,7.333333,7.333333,7.333333,7.333333,0
1996-09-20,7.333333,7.333333,6.444444,6.666667,27900
1996-09-23,6.444444,6.444444,6.444444,6.444444,450
1996-09-24,6.944444,6.944444,6.444444,6.777778,1575
1996-09-25,6.777778,6.777778,6.777778,6.777778,0
1996-09-26,7.111111,7.111111,7.111111,7.111111,1125
1996-09-27,7.111111,7.111111,7.111111,7.111111,0
1996-09-30,7.111111,7.111111,7.111111,7.111111,0
1996-10-01,7.111111,7.111111,7.111111,7.111111,450
1996-10-02,7.111111,7.111111,7.111111,7.111111,0
1996-10-03,7.111111,7.111111,7.111111,7.111111,1350
1996-10-04,6.555556,6.611111,6.555556,6.555556,6075
1996-10-07,6.555556,6.555556,6.555556,6.555556,0
1996-10-08,6.555556,6.888889,6.555556,6.888889,6750
1996-10-09,6.888889,6.888889,6.888889,6.888889,0
1996-10-10,6.888889,6.888889,6.888889,6.888889,0
1996-10-11,6.888889,6.888889,6.888889,6.888889,0
1996-10-14,6.888889,6.888889,6.888889,6.888889,0
1996-10-15,7.111111,7.111111,6.666667,6.666667,11250
1996-10-16,6.666667,6.666667,6.666667,6.666667,0
1996-10-17,6.666667,6.666667,6.666667,6.666667,0
1996-10-18,6.666667,6.666667,6.666667,6.666667,0
1996-10-21,6.666667,6.666667,6.666667,6.666667,0
1996-10-22,6.666667,6.666667,6.666667,6.666667,0
1996-10-23,6.666667,6.666667,6.666667,6.666667,0
1996-10-24,6.666667,6.666667,6.666667,6.666667,0
1996-10-25,7.333333,7.333333,7.333333,7.333333,450
1996-10-28,6.888889,7.333333,6.888889,7,9900
1996-10-29,7.333333,7.333333,7.333333,7.333333,450
1996-10-30,7.222222,7.222222,7.222222,7.222222,675
1996-10-31,7.222222,7.222222,7.222222,7.222222,0
1996-11-01,7.111111,7.111111,6.888889,6.888889,1350
1996-11-04,6.888889,6.888889,6.888889,6.888889,0
1996-11-05,6.888889,6.888889,6.888889,6.888889,0
1996-11-06,7.222222,7.222222,7,7,7650
1996-11-07,7.222222,7.222222,7,7,900
1996-11-08,7.222222,7.222222,7,7,900
1996-11-11,6.888889,6.888889,6.888889,6.888889,900
1996-11-12,6.888889,6.888889,6.888889,6.888889,0
1996-11-13,6.888889,6.888889,6.888889,6.888889,0
1996-11-14,6.888889,6.888889,6.888889,6.888889,0
1996-11-15,7.222222,7.222222,7.222222,7.222222,1575
1996-11-18,7.222222,7.222222,7.222222,7.222222,0
1996-11-19,7.222222,7.222222,7.222222,7.222222,0
1996-11-20,7.222222,7.222222,7.222222,7.222222,0
1996-11-21,7.222222,7.444444,6.888889,7.444444,11475
1996-11-22,7.555556,7.555556,7.222222,7.222222,9900
1996-11-25,7.555556,7.555556,7.555556,7.555556,3150
1996-11-26,7.555556,7.555556,7.222222,7.555556,11025
1996-11-27,7.777778,7.777778,7.555556,7.777778,14175
1996-11-29,7.777778,7.777778,7.777778,7.777778,0
1996-12-02,8,8,7.666667,7.666667,2250
1996-12-03,7.666667,7.666667,7.666667,7.666667,900
1996-12-04,7.666667,7.666667,7.666667,7.666667,2250
1996-12-05,8,8.222222,7.777778,7.777778,9900
1996-12-06,7.777778,8.222222,7.777778,8.222222,6075
1996-12-09,8.222222,8.222222,8.222222,8.222222,0
1996-12-10,8.222222,8.222222,8.222222,8.222222,0
1996-12-11,8,8,8,8,2025
1996-12-12,8.111111,8.111111,8.111111,8.111111,4500
1996-12-13,8.111111,8.111111,8.111111,8.111111,2250
1996-12-16,8.111111,8.111111,8.111111,8.111111,0
1996-12-17,8.444444,8.444444,8.444444,8.444444,225
1996-12-18,8.388889,8.555556,8.333333,8.333333,31725
1996-12-19,8.666667,8.666667,8.666667,8.666667,225
1996-12-20,8.666667,8.666667,8.666667,8.666667,0
1996-12-23,8.666667,8.666667,8.666667,8.666667,1125
1996-12-24,8.666667,8.666667,8.666667,8.666667,0
1996-12-26,8.666667,8.666667,8.666667,8.666667,0
1996-12-27,8.666667,8.666667,8.666667,8.666667,3375
1996-12-30,8.666667,8.666667,8.666667,8.666667,450
1996-12-31,8.222222,8.222222,8.222222,8.222222,450
1997-01-02,8.666667,8.888889,8.444444,8.444444,9450
1997-01-03,8.888889,8.888889,8.444444,8.444444,450
1997-01-06,9.111111,9.111111,8.833333,9.111111,7200
1997-01-07,8.555556,9.111111,8.444444,9.111111,12375
1997-01-08,9.111111,9.222222,9.111111,9.222222,3825
1997-01-09,9.111111,10.111111,9.111111,9.555556,11475
1997-01-10,9.444444,9.444444,9.333333,9.333333,2925
1997-01-13,9.333333,10,9.333333,10,7200
1997-01-14,9.333333,9.333333,9.333333,9.333333,3150
1997-01-15,9.666667,9.666667,9.666667,9.666667,2700
1997-01-16,9.666667,9.666667,9.666667,9.666667,0
1997-01-17,9.666667,9.666667,9.666667,9.666667,0
1997-01-20,10,10,10,10,225
1997-01-21,9.444444,10,9.444444,10,4500
1997-01-22,10.111111,10.111111,10.111111,10.111111,225
1997-01-23,10.111111,10.111111,10.111111,10.111111,450
1997-01-24,10.111111,10.111111,10.111111,10.111111,0
1997-01-27,10.111111,10.111111,10.111111,10.111111,0
1997-01-28,9.333333,10,9.333333,9.722222,11025
1997-01-29,9.777778,9.777778,9.777778,9.777778,450
1997-01-30,9.777778,9.777778,9.777778,9.777778,0
1997-01-31,10,10,9.888889,9.888889,2250
1997-02-03,10,10,10,10,225
1997-02-04,10,10.166667,9.888889,9.888889,6300
1997-02-05,10.222222,10.222222,10.222222,10.222222,1350
1997-02-06,10.222222,10.222222,10.222222,10.222222,0
1997-02-07,10.333333,10.777778,10.222222,10.222222,14625
1997-02-10,10.444444,10.444444,10.444444,10.444444,1125
1997-02-11,10.888889,11.277778,10.555556,11.277778,17325
1997-02-12,11.277778,11.277778,11.277778,11.277778,450
1997-02-13,11.333333,11.333333,11.333333,11.333333,450
1997-02-14,10.555556,10.555556,10.555556,10.555556,2250
1997-02-18,11.444444,11.444444,11.111111,11.222222,3600
1997-02-19,11.222222,11.222222,11.222222,11.222222,0
1997-02-20,11.111111,11.333333,10.888889,11.333333,4950
1997-02-21,11.444444,11.444444,11.444444,11.444444,675
1997-02-24,11.444444,11.444444,11.444444,11.444444,0
1997-02-25,11.444444,11.444444,11.444444,11.444444,1575
1997-02-26,10.666667,10.666667,10.666667,10.666667,900
1997-02-27,10.888889,12,10.888889,11.888889,2925
1997-02-28,12,12,11,11,2025
1997-03-03,11,11,11,11,0
