date,open,high,low,close,volume
1996-06-06,20.909092,20.909092,20.909092,20.909092,0
1996-06-07,21.818182,21.875,21.363636,21.420456,11440
1996-06-10,21.420456,21.420456,21.420456,21.420456,0
1996-06-11,21.420456,21.420456,21.420456,21.420456,0
1996-06-12,21.818182,21.818182,21.818182,21.818182,1100
1996-06-13,21.363636,21.363636,21.363636,21.363636,1100
1996-06-14,22.272726,22.272726,22.272726,22.272726,220
1996-06-17,22.727274,22.727274,21.363636,21.363636,2860
1996-06-18,21.363636,21.818182,20.909092,20.909092,2530
1996-06-19,20.454544,20.568182,20.454544,20.454544,550
1996-06-20,22.272726,22.272726,22.272726,22.272726,110
1996-06-21,21.136364,21.818182,20.454544,21.136364,2420
1996-06-24,20.454544,20.909092,20.454544,20.681818,4620
1996-06-25,20.909092,21.363636,20.454544,21.363636,550
1996-06-26,20,21.136364,20,21.136364,880
1996-06-27,21.363636,21.363636,21.363636,21.363636,330
1996-06-28,21.363636,21.363636,20.909092,20.909092,440
1996-07-01,20.681818,21.363636,20.227274,21.136364,1430
1996-07-02,20,20.909092,20,20.909092,220
1996-07-03,20,20.909092,20,20.909092,220
1996-07-05,20.909092,20.909092,20.909092,20.909092,0
1996-07-08,19.772726,20.227274,19.772726,20.227274,3960
1996-07-09,19.772726,20.909092,19.772726,20.909092,2640
1996-07-10,19.772726,19.772726,19.772726,19.772726,110
1996-07-11,20.454544,20.454544,19.886364,19.886364,2090
1996-07-12,20.454544,20.454544,20,20,1320
1996-07-15,20,20,20,20,0
1996-07-16,20.227274,20.227274,20.227274,20.227274,660
1996-07-17,20.227274,20.227274,20.227274,20.227274,0
1996-07-18,21.590908,21.590908,21.590908,21.590908,440
1996-07-19,21.590908,21.590908,21.590908,21.590908,0
1996-07-22,21.590908,21.590908,21.590908,21.590908,0
1996-07-23,19.772726,19.772726,19.772726,19.772726,660
1996-07-24,20.909092,20.909092,20.909092,20.909092,440
1996-07-25,19.772726,20.454544,19.772726,19.772726,770
1996-07-26,19.772726,19.772726,19.772726,19.772726,0
1996-07-29,20,20,20,20,110
1996-07-30,19.772726,19.772726,19.772726,19.772726,220
1996-07-31,19.772726,19.772726,19.772726,19.772726,0
1996-08-01,21.590908,21.590908,21.590908,21.590908,110
1996-08-02,21.818182,21.818182,20.227274,20.227274,990
1996-08-05,20.454544,21.534092,20.454544,21.534092,7700
1996-08-06,20.852274,20.852274,20.681818,20.681818,990
1996-08-07,21.363636,21.363636,20.681818,20.681818,330
1996-08-08,20.681818,20.681818,20.681818,20.681818,0
1996-08-09,21.136364,21.363636,21.136364,21.363636,220
1996-08-12,21.363636,21.363636,21.363636,21.363636,0
1996-08-13,21.477274,21.477274,21.477274,21.477274,990
1996-08-14,21.477274,21.477274,21.477274,21.477274,0
1996-08-15,20.795456,20.795456,20.454544,20.454544,3410
1996-08-16,20.795456,21.818182,20.795456,21.818182,660
1996-08-19,20.681818,21.818182,20.681818,20.909092,1760
1996-08-20,20.823864,20.823864,20.454544,20.454544,2750
1996-08-21,20.909092,21.136364,20.909092,20.909092,3960
1996-08-22,20.909092,20.909092,20.909092,20.909092,0
1996-08-23,20.454544,20.909092,20.454544,20.909092,660
1996-08-26,20.681818,21.590908,20.681818,20.909092,3740
1996-08-27,20.909092,20.909092,20.909092,20.909092,0
1996-08-28,20.681818,21.363636,20.681818,20.909092,1100
1996-08-29,20.909092,21.363636,20.454544,21.363636,2640
1996-08-30,20.681818,20.909092,20.681818,20.681818,990
1996-09-03,20.454544,21.363636,20.454544,21.363636,660
1996-09-04,21.477274,21.477274,20.909092,21.363636,12100
1996-09-05,21.818182,21.818182,21.136364,21.818182,1870
1996-09-06,21.818182,21.818182,21.818182,21.818182,330
1996-09-09,21.590908,21.704544,21.363636,21.704544,2860
1996-09-10,21.818182,21.818182,21.363636,21.363636,1210
1996-09-11,22.272726,22.272726,22.272726,22.272726,550
1996-09-12,22.727274,22.727274,21.818182,21.818182,2530
1996-09-13,21.818182,22.954544,21.818182,22.727274,3740
1996-09-16,22.954544,22.954544,21.818182,21.818182,2860
1996-09-17,22.954544,22.954544,21.818182,21.818182,3190
1996-09-18,22.727274,22.727274,22.272726,22.727274,1650
1996-09-19,21.818182,21.818182,21.818182,21.818182,110
1996-09-20,22.5,22.5,22.5,22.5,110
1996-09-23,21.363636,22.272726,20.965908,20.965908,3080
1996-09-24,22.5,22.5,20.909092,20.909092,4510
1996-09-25,21.363636,21.590908,20.909092,20.909092,2970
1996-09-26,20.909092,20.909092,20.909092,20.909092,0
1996-09-27,21.590908,22.5,21.590908,22.5,2310
1996-09-30,20.909092,21.590908,20.909092,21.590908,4510
1996-10-01,20.909092,21.590908,20.909092,21.136364,5280
1996-10-02,21.136364,21.136364,21.136364,21.136364,0
1996-10-03,22.5,22.5,22.5,22.5,1980
1996-10-04,21.818182,21.818182,21.136364,21.136364,1320
1996-10-07,21.136364,21.136364,21.136364,21.136364,0
1996-10-08,21.818182,21.818182,20.909092,20.909092,9570
1996-10-09,21.477274,21.477274,20.965908,20.965908,3960
1996-10-10,20.965908,20.965908,20.965908,20.965908,880
1996-10-11,22.272726,22.272726,22.272726,22.272726,440
1996-10-14,22.272726,22.272726,22.272726,22.272726,0
1996-10-15,21.136364,21.136364,21.136364,21.136364,220
1996-10-16,21.136364,21.136364,21.136364,21.136364,0
1996-10-17,22.272726,22.272726,22.272726,22.272726,220
1996-10-18,22.272726,22.272726,22.272726,22.272726,0
1996-10-21,22.045456,22.5,22.045456,22.5,880
1996-10-22,21.590908,22.5,20.909092,20.965908,1980
1996-10-23,21.363636,22.159092,20.965908,22.159092,2530
1996-10-24,22.5,22.5,22.5,22.5,440
1996-10-25,22.5,22.5,22.5,22.5,110
1996-10-28,20.909092,20.909092,20.909092,20.909092,110
1996-10-29,22.5,22.5,20.909092,22.5,2970
1996-10-30,21.25,23,21.25,23,2600
1996-10-31,21.75,21.75,21.75,21.75,500
1996-11-01,23,23,21.25,21.25,1300
1996-11-04,21.25,21.25,21.25,21.25,100
1996-11-05,21.5,21.5,21.5,21.5,300
1996-11-06,21.5,21.5,21.5,21.5,0
1996-11-07,22.75,22.75,22.75,22.75,400
1996-11-08,21.25,21.25,21.25,21.25,1900
1996-11-11,21.25,21.25,21.25,21.25,0
1996-11-12,22.625,22.75,21.25,22.75,1500
1996-11-13,22.25,23,22.25,23,800
1996-11-14,23,23,23,23,0
1996-11-15,23,23,22.5,22.5,1900
1996-11-18,21.25,22,21.25,22,400
1996-11-19,23,23,23,23,100
1996-11-20,21.75,23,21.25,23,2800
1996-11-21,23,23,23,23,700
1996-11-22,23,23,21.25,21.25,1500
1996-11-25,21.25,21.25,21.25,21.25,0
1996-11-26,22.5,22.5,22.5,22.5,100
1996-11-27,22.5,22.5,22.5,22.5,200
1996-11-29,22.5,22.5,22.5,22.5,100
1996-12-02,22.5,22.5,22.5,22.5,0
1996-12-03,22.5,22.5,21.25,21.375,1700
1996-12-04,22.5,22.5,22.5,22.5,400
1996-12-05,22.5,22.5,22,22.5,21100
1996-12-06,22.5,22.5,22.5,22.5,0
1996-12-09,22.5,22.5,22.5,22.5,1500
1996-12-10,22.5,23,22,22,1500
1996-12-11,22.25,23,22,23,1500
1996-12-12,23,25.75,23,24.25,15300
1996-12-13,25.75,25.75,24.25,24.75,3600
1996-12-16,25.75,25.75,25.75,25.75,300
1996-12-17,25,25.75,25,25.75,3200
1996-12-18,25,25.875,24.5,25.25,5100
1996-12-19,25.8125,26.25,25.125,26.25,2000
1996-12-20,24.9375,24.9375,24.75,24.75,1100
1996-12-23,26.25,26.25,24.5,25,1000
1996-12-24,25,25,25,25,0
1996-12-26,25.25,25.25,25,25,400
1996-12-27,25,26.25,25,26.25,400
1996-12-30,26.25,26.25,26.25,26.25,0
1996-12-31,25.4375,25.4375,25.375,25.375,1500
1997-01-02,24.75,26.75,24.75,25.75,1300
1997-01-03,26.4375,28.125,25.25,27.5,17600
1997-01-06,28.5,28.5,27.25,27.75,2300
1997-01-07,28.75,28.75,27.25,28.25,2900
1997-01-08,28.75,28.75,27.25,28.5625,1500
1997-01-09,28.75,31,28.25,30.875,14900
1997-01-10,30,31.5,29.5,30,6200
1997-01-13,30,30.5,29.5,30.5,5300
1997-01-14,30.5,30.75,30.5,30.5,2300
1997-01-15,30.5,30.75,29.25,29.25,2700
1997-01-16,30,30.5,30,30.375,3600
1997-01-17,30.125,30.5,29.5,30,8800
1997-01-20,30.5,30.5,30,30.25,1600
1997-01-21,29.5,30.375,29.5,30.25,6700
1997-01-22,29.75,30.5,29.75,30.5,1000
1997-01-23,29.75,30.25,29.75,30.25,600
1997-01-24,30.5,30.5,30,30.5,700
1997-01-27,29.5,30,29.5,29.5,400
1997-01-28,30,30.5,29.875,30.5,2500
1997-01-29,30.5,30.5,30.5,30.5,0
1997-01-30,30.25,31.5,30,31.25,5700
1997-01-31,30.75,31.5,30.25,30.25,2500
1997-02-03,31.5,31.5,30.25,31.5,1100
1997-02-04,31.5,31.5,31.5,31.5,1000
1997-02-05,31.5,32,31.5,32,1500
1997-02-06,30.75,32.5,30.75,32.5,2100
1997-02-07,32,32.75,31,32.5,4700
1997-02-10,31.5,32.75,31.5,32.75,2600
1997-02-11,32.75,32.75,32,32.75,3200
1997-02-12,31.625,32.75,31.625,32.375,1900
1997-02-13,32.75,32.75,31.75,31.75,5500
1997-02-14,32.75,34,32.25,34,10900
1997-02-18,32.75,34.5,32.75,34.5,5600
1997-02-19,34.5,34.5,34,34,1300
1997-02-20,34.25,34.75,33.5,33.5,6500
1997-02-21,34.5,34.75,33.25,33.25,1700
1997-02-24,34.75,34.75,33.25,33.25,2700
1997-02-25,33.25,33.25,33.25,33.25,0
1997-02-26,34.5,34.75,33.25,34.75,3600
1997-02-27,33.25,34.75,32.875,34,16300
1997-02-28,32.75,34,32.75,33.25,2700
1997-03-03,33.5,33.75,33,33.75,2600
1997-03-04,33.75,34,33.375,34,4900
1997-03-05,33.5,34,33.25,34,19300
1997-03-06,34,34,33.5,34,1600
1997-03-07,34,34,33.25,33.25,3700
1997-03-10,33.25,34,33.25,33.25,4400
1997-03-11,33.25,33.25,33.25,33.25,300
1997-03-12,33.625,34,33.25,34,3300
1997-03-13,33.25,34,33.25,34,2400
1997-03-14,33.25,34,33.25,34,2700
1997-03-17,33.875,34,33.875,34,1400
1997-03-18,33.25,33.25,33.25,33.25,600
1997-03-19,33.5,34,33.5,34,12800
1997-03-20,32.75,33.75,32.75,33.75,1700
1997-03-21,33.75,33.75,33.75,33.75,200
1997-03-24,32.75,33.75,32.75,32.75,1800
1997-03-25,32.75,33.75,32.75,33.75,3400
1997-03-26,33.75,33.75,32.75,33,15400
1997-03-27,33.75,33.75,32.5,33.5,2500
1997-03-31,32.5,32.75,32.5,32.75,1000
1997-04-01,32.75,32.75,32.5,32.75,1800
1997-04-02,33.25,33.25,33,33,800
1997-04-03,32.5,33.5,32.25,33.5,9100
1997-04-04,33.5,33.5,33.5,33.5,0
1997-04-07,32.25,33.5,32.25,33.5,900
1997-04-08,32.25,32.25,32.25,32.25,1100
1997-04-09,32.5,32.75,32.5,32.75,300
1997-04-10,32.5,32.625,32.5,32.625,2000
1997-04-11,32.5,32.5,32.5,32.5,600
1997-04-14,32.5,33,32.5,33,3200
1997-04-15,33,33,33,33,0
1997-04-16,32.75,33,32.5,33,1400
1997-04-17,32.875,32.875,32.875,32.875,500
1997-04-18,32.5,33.25,32.5,33,2800
1997-04-21,32.5,33.25,32.5,32.5,3700
1997-04-22,32.5,32.5,32.5,32.5,0
1997-04-23,32.25,32.25,32.25,32.25,600
1997-04-24,32,32.5,31.25,31.5,7300
1997-04-25,31.25,31.25,31.25,31.25,100
1997-04-28,32.5,32.5,31.25,32.5,1400
1997-04-29,31.5,31.5,31.5,31.5,200
1997-04-30,32.5,32.5,31.25,31.25,6800
1997-05-01,31.75,32.25,31.25,31.75,2800
1997-05-02,32.25,32.25,31.25,31.25,900
1997-05-05,31.25,31.75,31.25,31.75,4600
1997-05-06,31,31.75,31,31.5,600
1997-05-07,31.5,31.5,31.5,31.5,0
1997-05-08,31.625,31.75,31.625,31.75,1100
1997-05-09,32.25,32.25,31.5,31.5,1200
1997-05-12,32.25,32.25,32.25,32.25,100
1997-05-13,31.25,31.25,31,31,1400
1997-05-14,31.75,31.75,31.75,31.75,900
1997-05-15,31,31,31,31,300
1997-05-16,31,31,31,31,0
1997-05-19,31,31,31,31,0
1997-05-20,31,31.75,31,31.75,500
1997-05-21,32,32,32,32,400
1997-05-22,32,32,32,32,0
1997-05-23,31,31,31,31,100
1997-05-27,31,31.75,30.5,30.5,5400
1997-05-28,30.5,30.5,30.5,30.5,5900
1997-05-29,30.5,30.5,30.5,30.5,1300
1997-05-30,30,30,30,30,1000
1997-06-02,30,31,30,31,1900
1997-06-03,30.25,30.25,30.25,30.25,600
1997-06-04,31,31.75,30.5,30.75,2600
1997-06-05,31,31,31,31,100
1997-06-06,31.25,32.75,31,31.875,3300
1997-06-09,32.375,32.75,32.375,32.5,4600
1997-06-10,32.5,32.5,32.5,32.5,0
1997-06-11,32.5,32.5,32.5,32.5,0
1997-06-12,32.5,33.5,32.5,33.5,4400
1997-06-13,33,34.25,33,34.25,3200
1997-06-16,34.25,34.25,32,32,400
1997-06-17,32,32,32,32,0
1997-06-18,32.5,32.5,32.5,32.5,100
1997-06-19,32.5,32.5,32.5,32.5,0
1997-06-20,32,34.25,32,34.25,300
1997-06-23,32,32,32,32,100
1997-06-24,32.125,32.125,32.125,32.125,100
1997-06-25,32.25,34,32.25,34,3600
1997-06-26,34,34,34,34,500
1997-06-27,32.25,32.25,32.25,32.25,1100
1997-06-30,33,34.5,33,34.5,1500
1997-07-01,34.5,34.5,34.5,34.5,0
1997-07-02,34.5,34.5,34.5,34.5,0
1997-07-03,33.375,34.5,32.5,34.5,2700
1997-07-07,32.375,32.375,32.375,32.375,500
1997-07-08,32.5,32.5,32.25,32.5,1400
1997-07-09,32.5,32.5,32.5,32.5,0
1997-07-10,33.25,33.25,32.25,32.25,1000
1997-07-11,32.25,34,32.25,33.75,3100
1997-07-14,33.75,33.75,33.75,33.75,0
1997-07-15,34.5,34.5,32.25,32.25,800
1997-07-16,32.25,34.5,32.25,34.5,1100
1997-07-17,32.5,34,32.5,34,400
1997-07-18,34,34,34,34,100
1997-07-21,33.75,34.5,32.5,33,3900
1997-07-22,33,33,33,33,0
1997-07-23,34.25,34.25,33.5,33.5,1100
1997-07-24,32.75,33.5,32.75,33.5,400
1997-07-25,33.5,33.5,33.5,33.5,0
1997-07-28,33.5,33.5,33.5,33.5,0
1997-07-29,33.75,33.75,33.75,33.75,1000
1997-07-30,33.75,33.75,33.75,33.75,0
1997-07-31,32.75,32.75,32.75,32.75,300
1997-08-01,34.5,34.5,34.5,34.5,400
1997-08-04,34.5,34.5,34.5,34.5,0
1997-08-05,33,33,33,33,100
1997-08-06,33,35.5,33,35.5,6600
1997-08-07,38.5,39.5,37,37,2500
1997-08-08,38.5,39,37,39,4900
1997-08-11,39.203125,39.203125,39.203125,39.203125,1000
1997-08-12,37.5,39.25,37.5,39.25,600
1997-08-13,38,38.25,37.5,37.5,1800
1997-08-14,39.25,39.25,39.25,39.25,200
1997-08-15,39.25,39.25,37,39,2600
1997-08-18,38,38.875,37,37,500
1997-08-19,37,38.5,37,38,6200
1997-08-20,38,39.5,37.5,39.5,3600
1997-08-21,39.5,39.5,39.5,39.5,0
1997-08-22,39,39.5,39,39.5,2100
1997-08-25,37.5,38.5,37.5,38.5,600
1997-08-26,38.5,39.5,38.5,39.5,1300
1997-08-27,39.5,39.5,39.5,39.5,0
1997-08-28,39.5,39.5,39.5,39.5,0
1997-08-29,38.75,39.5,37.5,39,1000
1997-09-02,37.5,39.625,37.5,39.625,2000
1997-09-03,39.125,39.875,39,39,1500
1997-09-04,40,40,38.5,39.375,2600
1997-09-05,39,40,38.25,39.375,5100
1997-09-08,39,40,38.5,38.5,2700
1997-09-09,38.5,40.5,38.5,40,5400
1997-09-10,40.75,43.25,40.25,42,7300
1997-09-11,40.875,42,40.875,42,1800
1997-09-12,43.25,43.25,43.25,43.25,300
1997-09-15,43.25,43.25,42.5,43.25,1200
1997-09-16,41.25,42.375,41.25,42.375,3800
1997-09-17,43.125,43.125,41.25,41.25,1500
1997-09-18,41.25,42,41.25,42,1100
1997-09-19,42.625,42.75,42,42.75,7500
1997-09-22,41.5,42.25,41.5,42.25,800
1997-09-23,41.5,42,41.5,41.5,4100
1997-09-24,41.5,42,40.5,41.5,3200
1997-09-25,41.5,41.5,41.5,41.5,0
1997-09-26,40.5,40.5,40.5,40.5,1800
1997-09-29,40.5,40.5,40.5,40.5,0
1997-09-30,40.25,40.25,39.875,39.875,3100
1997-10-01,39.875,39.875,39.875,39.875,0
1997-10-02,40.5,40.5,40.5,40.5,500
1997-10-03,39.5,40.5625,39.5,40.5625,2600
1997-10-06,40.5625,40.5625,40.5625,40.5625,0
1997-10-07,40,41.5,39.75,41,5700
1997-10-08,40,40,40,40,300
1997-10-09,40,41,40,41,400
1997-10-10,41.5,41.5,41.5,41.5,100
1997-10-13,41.5,41.5,39.75,40.75,8100
1997-10-14,40.5,41.5,40.5,41.5,1000
1997-10-15,40,41.5,40,41.5,2600
1997-10-16,41.5,41.5,41,41,12800
1997-10-17,41.5,41.5,40,41,7200
1997-10-20,41.5,41.5,40,40,600
1997-10-21,41,41,41,41,100
1997-10-22,41.25,41.25,41.25,41.25,100
1997-10-23,41.25,41.25,41.25,41.25,0
1997-10-24,41.25,41.25,40,40.75,300
1997-10-27,40.75,40.75,40.75,40.75,500
1997-10-28,40,41,40,40,3200
1997-10-29,40,40,40,40,0
1997-10-30,40.125,41,40.125,41,1500
1997-10-31,41.5,41.5,41,41,1100
1997-11-03,40,42,40,42,1700
1997-11-04,42,42,42,42,2800
1997-11-05,42,42,42,42,0
1997-11-06,41.5,42,41.5,41.5,1900
1997-11-07,40.75,41,40,40,2900
1997-11-10,41,41,40,40,1600
1997-11-11,40.875,41,40.875,41,1100
1997-11-12,40.203125,40.203125,40.203125,40.203125,1000
1997-11-13,40.125,41.625,40.125,41.625,1600
1997-11-14,41.625,41.625,41.625,41.625,0
1997-11-17,41.625,41.625,41.625,41.625,0
1997-11-18,41.625,41.625,41.625,41.625,0
1997-11-19,41.75,41.75,41.75,41.75,200
1997-11-20,41.75,41.75,41.75,41.75,0
1997-11-21,41.75,41.75,41.75,41.75,0
1997-11-24,41.375,41.375,41,41,500
1997-11-25,41.75,41.75,41.75,41.75,200
1997-11-26,41,41,41,41,200
1997-11-28,41,41,41,41,0
1997-12-01,41,41.25,41,41,5500
1997-12-02,41,41.625,41,41.625,5500
1997-12-03,41.625,41.625,41.625,41.625,0
1997-12-04,41.75,42.75,41,42,11100
1997-12-05,41.625,41.625,41.375,41.375,4000
1997-12-08,42.5,42.625,42,42,3400
1997-12-09,41,42,41,42,2600
1997-12-10,41.5,42.375,41.5,42.375,700
1997-12-11,41,41.5,40.25,40.25,14100
1997-12-12,42.125,42.125,41.25,41.25,400
1997-12-15,41,41,41,41,100
1997-12-16,41,41,41,41,900
1997-12-17,41,41,41,41,1400
1997-12-18,41,42,41,41,4100
1997-12-19,40,42,40,42,300
1997-12-22,42,42,42,42,500
1997-12-23,41.5,41.5,41.5,41.5,200
1997-12-24,40.25,40.25,40.25,40.25,200
1997-12-26,42,42,42,42,400
1997-12-29,42.75,42.75,40.375,40.375,300
1997-12-30,42.75,42.75,41.25,42.25,3300
1997-12-31,41,42,41,42,400
1998-01-02,41,42,41,42,2300
1998-01-05,42,43.25,42,43.25,1000
1998-01-06,42,43,42,43,900
1998-01-07,41.75,42,41.5,42,3900
1998-01-08,41.5,41.5,41.5,41.5,100
1998-01-09,43,44.25,42.75,43,9200
1998-01-12,43,43,43,43,200
1998-01-13,43,43,43,43,200
1998-01-14,44,44,43,43.5,1500
1998-01-15,44.5,45,44,45,1600
1998-01-16,43.5,45,43.5,45,6800
1998-01-20,44.75,45.75,43.5,45,10000
1998-01-21,45.5,46,45.375,45.5,3100
1998-01-22,46,46,46,46,700
1998-01-23,46,46,45.5,46,1900
1998-01-26,45,46.5,45,46,7900
1998-01-27,47,47,45.5,45.5,3000
1998-01-28,46,47,45.5,46,8200
1998-01-29,46,49,46,49,11800
1998-01-30,50,50.125,49.875,49.875,900
1998-02-02,47.625,51,47.625,51,5000
1998-02-03,51,51,49,49,2100
1998-02-04,49.9375,49.9375,49,49.25,1700
1998-02-05,49.25,50,49,49,4500
1998-02-06,49.75,49.75,47,47.375,15500
1998-02-09,47,47.25,46.75,46.75,4500
1998-02-10,46.75,47.25,46.75,46.75,900
1998-02-11,46.75,46.875,46.75,46.875,3100
1998-02-12,46.625,46.8125,46.25,46.5,7200
1998-02-13,46,46.75,46,46,12100
1998-02-17,45,46.25,45,46,5000
1998-02-18,46.1875,46.5,45.5,45.5,8000
1998-02-19,45.5,46.5,45.5,45.5,12500
1998-02-20,46,46,45,45,1900
1998-02-23,45,45,45,45,0
1998-02-24,45.25,45.5,45,45.5,1100
1998-02-25,45.375,45.375,44.75,44.75,9200
1998-02-26,44.75,45,43.5,44.25,7600
1998-02-27,43.5,44.625,43,43.25,8000
1998-03-02,42,42.5,42,42,15800
1998-03-03,42,43.5,41.875,43.5,60700
1998-03-04,43,43.75,43,43.75,4800
1998-03-05,43.5,44.75,43.25,43.25,4300
1998-03-06,43.75,47,43.75,47,3200
1998-03-09,47.625,47.625,45.5,45.5,4000
1998-03-10,46.5,48,46.5,48,6100
1998-03-11,47.5,49.5,47.5,48.5,12900
1998-03-12,50,50,48,49,6400
1998-03-13,50,50,48.125,48.375,14500
1998-03-16,48,49.25,48,49.25,23800
1998-03-17,48.75,49.5,47.75,49,23900
1998-03-18,48.5,49.5,48.25,49.5,2000
1998-03-19,49,49.5,49,49.5,1300
1998-03-20,48,48,48,48,100
1998-03-23,48,50,48,48,3200
1998-03-24,48.75,48.75,48,48,2100
1998-03-25,48,48,47,47,400
1998-03-26,47,47,47,47,0
1998-03-27,47,47,46,46,2700
1998-03-30,46.5,46.5,46.5,46.5,100
1998-03-31,46.5,48.5,46,47.375,7400
1998-04-01,47.375,47.375,47.375,47.375,1000
1998-04-02,47.375,48,47,48,2700
1998-04-03,46,48,46,46,1100
1998-04-06,47,47,46,46,1200
1998-04-07,47,47,47,47,200
1998-04-08,46,47,46,46,1000
1998-04-09,45.5,45.5,44.5,44.5,3100
1998-04-13,47,47,45.75,45.75,3200
1998-04-14,45.75,46,45.75,46,600
1998-04-15,47,47.25,45.75,47.25,7800
1998-04-16,47.25,47.25,45.75,45.75,700
1998-04-17,46,47,46,47,2400
1998-04-20,45.75,46,45.75,46,1900
1998-04-21,46,46,45.875,46,900
1998-04-22,45.75,46,45.5,46,1900
1998-04-23,45.3125,45.3125,44.75,45,6000
1998-04-24,45.875,45.875,45.875,45.875,800
1998-04-27,44.5,46.25,44.25,46.25,8200
1998-04-28,44.75,46,44.75,46,900
1998-04-29,46,46,44.75,44.75,8000
1998-04-30,47.5,47.5,47.5,47.5,200
1998-05-01,44.75,47,44.75,47,3000
1998-05-04,47.5,47.5,44.5,44.5,4800
1998-05-05,45.75,47,45.75,47,1700
1998-05-06,44.5625,45.75,44.5,45.75,2000
1998-05-07,45.5,46.25,44,45.75,5000
1998-05-08,46.25,46.25,46.25,46.25,600
1998-05-11,45.75,45.75,44,45.75,1500
1998-05-12,44.25,45.125,43.75,44.5,12300
1998-05-13,44.5,44.75,43,44,4400
1998-05-14,43.75,44,41.5,41.5,17500
1998-05-15,41.5,44.25,41,41,6200
1998-05-18,41.625,42.75,41.625,42.375,6200
1998-05-19,41.375,44,41.375,43.1875,2800
1998-05-20,41.25,42,41.25,42,1100
1998-05-21,43.5,43.5,43.5,43.5,400
1998-05-22,42.75,44,42.75,44,1100
1998-05-26,43,44,43,43.75,7900
1998-05-27,44,44,44,44,9200
1998-05-28,43.75,43.75,42.5,42.5,6300
