date,open,high,low,close,volume
2019-06-04,48.57,49.23,48.57,49,840500
2019-06-05,49.049999,49.200001,48.330002,49.150002,881100
2019-06-06,49.130001,49.380001,48.580002,49.099998,825300
2019-06-07,49.040001,49.279999,48.68,48.950001,437500
2019-06-10,49.419998,49.98,49.41,49.490002,765400
2019-06-11,49.950001,50.209999,49.619999,50.049999,906500
2019-06-12,49.990002,50.09,49.349998,49.919998,744800
2019-06-13,50.220001,50.639999,49.77,50.099998,399200
2019-06-14,50.119999,50.34,49.220001,50.189999,509700
2019-06-17,50.09,50.34,49.59,49.650002,413900
2019-06-18,49.790001,50.73,49.599998,50.599998,440800
2019-06-19,50.759998,51.080002,50.040001,50.080002,536600
2019-06-20,50.450001,50.900002,49.639999,50.860001,737600
2019-06-21,50.869999,51.130001,50.360001,50.380001,2249400
2019-06-24,50.380001,50.529999,49.639999,49.700001,652400
2019-06-25,49.790001,49.869999,49.02,49.279999,786400
2019-06-26,49.599998,50.369999,49.259998,50.029999,612200
2019-06-27,50.299999,51.209999,50.299999,51.029999,495600
2019-06-28,51.459999,52.540001,51.139999,52.540001,1830800
2019-07-01,53.130001,53.400002,51.77,52.009998,510700
2019-07-02,51.669998,52.360001,51.220001,51.470001,465900
2019-07-03,51.700001,52.290001,51.450001,52.09,187400
2019-07-05,52.25,52.669998,51.889999,52.220001,413600
2019-07-08,51.91,52.279999,51.16,51.459999,702400
2019-07-09,51.189999,51.84,51.169998,51.740002,516100
2019-07-10,51.91,52.07,50.57,50.610001,710700
2019-07-11,50.610001,51.310001,50.43,51.18,502000
2019-07-12,51.18,51.720001,50.970001,51.549999,373700
2019-07-15,51.93,52.099998,50.77,50.869999,498100
2019-07-16,51.02,51.189999,50.450001,50.919998,521300
2019-07-17,50.759998,50.759998,49.849998,50.09,629800
2019-07-18,50.060001,50.459999,49.900002,50.200001,435500
2019-07-19,50.200001,50.650002,50.09,50.439999,488100
2019-07-22,50.279999,50.419998,49.880001,50.16,751500
2019-07-23,50.5,51.330002,49.799999,51.09,849100
2019-07-24,50.900002,51.599998,50.200001,51.52,840300
2019-07-25,51.490002,51.650002,50.16,50.310001,475800
2019-07-26,50.610001,50.919998,50.349998,50.759998,469800
2019-07-29,50.759998,50.880001,50.299999,50.419998,478500
2019-07-30,49.939999,50.740002,49.740002,50.740002,248000
2019-07-31,50.700001,51.02,50.32,50.549999,625500
2019-08-01,50.34,50.799999,48.220001,48.32,622800
2019-08-02,48.18,48.259998,47.130001,47.84,420200
2019-08-05,46.48,46.689999,44.709999,45.23,1004000
2019-08-06,45.700001,45.889999,44.950001,45.709999,824800
2019-08-07,44.490002,45.130001,43.84,45.029999,984100
2019-08-08,45.25,46.290001,45,46.080002,766400
2019-08-09,45.860001,46.150002,45.150002,45.560001,432200
2019-08-12,45,45.169998,44.360001,44.630001,404900
2019-08-13,43.900002,44.459999,42.860001,42.880001,1593800
2019-08-14,42.009998,42.119999,40.34,40.82,1252600
2019-08-15,41.41,42.189999,41.009998,41.419998,1303600
2019-08-16,41.759998,42.66,41.689999,42.41,733800
2019-08-19,42.919998,43.259998,41.009998,42.349998,647900
2019-08-20,42.029999,42.189999,41.32,41.470001,620100
2019-08-21,41.939999,42.07,41.59,41.779999,648400
2019-08-22,42.119999,42.389999,41.880001,42.209999,764300
2019-08-23,41.669998,42.310001,40.91,41.099998,1087100
2019-08-26,41.419998,41.959999,41.060001,41.93,935600
2019-08-27,42.060001,42.240002,40.77,41.290001,915600
2019-08-28,40.950001,41.889999,40.84,41.77,570100
2019-08-29,42.150002,43.07,42.110001,42.970001,737300
2019-08-30,43.169998,43.419998,42.549999,42.59,627600
2019-09-03,42.200001,42.200001,41.169998,41.490002,853000
2019-09-04,41.75,41.860001,41.32,41.68,591900
2019-09-05,42.439999,43.529999,42.389999,43.32,657900
2019-09-06,43.209999,43.400002,42.75,43.080002,491100
2019-09-09,43.52,45.25,43.400002,45.18,712400
2019-09-10,45.419998,46.450001,45.299999,46.419998,684700
2019-09-11,46.450001,46.799999,45.389999,46.77,650200
2019-09-12,46.25,46.950001,45.59,46.779999,552000
2019-09-13,47.400002,47.57,46.77,47.360001,771700
2019-09-16,46.77,47.27,46.610001,46.830002,747500
2019-09-17,46.529999,46.529999,45.77,46.41,681400
2019-09-18,46.279999,47.240002,45.669998,46.830002,752800
2019-09-19,46.709999,46.709999,45.639999,45.700001,789000
2019-09-20,45.830002,46.5,45.549999,45.68,1448700
2019-09-23,45.189999,45.959999,44.93,45.75,731900
2019-09-24,45.84,46.25,44.57,44.830002,1250600
2019-09-25,44.900002,45.970001,44.700001,45.68,1109400
2019-09-26,45.529999,45.759998,44.970001,45.23,601100
2019-09-27,45.650002,46.040001,44.98,45.25,541500
2019-09-30,45.439999,45.580002,45.110001,45.310001,815000
2019-10-01,45.790001,46.209999,44.48,44.59,804100
2019-10-02,44.150002,44.43,43.529999,44.349998,812800
2019-10-03,43.990002,44.009998,43.099998,43.630001,779600
2019-10-04,43.619999,44.02,43.209999,44,746200
2019-10-07,43.880001,44.16,43.299999,43.369999,656000
2019-10-08,42.759998,43.049999,42.169998,42.240002,883700
2019-10-09,42.610001,42.830002,42.189999,42.639999,743700
2019-10-10,42.77,43.360001,42.450001,42.650002,1115000
2019-10-11,43.75,44.400002,43.619999,43.900002,1088900
2019-10-14,43.619999,44.080002,43.290001,44.049999,769700
2019-10-15,44.080002,45.34,43.82,44.970001,794800
2019-10-16,44.91,45.310001,44.389999,44.419998,617500
2019-10-17,44.68,44.779999,44.029999,44.439999,611700
2019-10-18,44.189999,44.630001,44.07,44.290001,767600
2019-10-21,44.639999,46.119999,44.639999,45.599998,1007100
2019-10-22,44.639999,44.939999,42.66,43.990002,1715400
2019-10-23,43.93,44.52,43.900002,44.5,762100
2019-10-24,44.529999,44.669998,43.349998,43.779999,799700
2019-10-25,43.580002,44.43,43.580002,43.990002,571700
2019-10-28,44.43,45.09,44.23,44.419998,598700
2019-10-29,44.23,44.990002,44.139999,44.849998,910100
2019-10-30,44.740002,44.830002,43.689999,44.209999,641100
2019-10-31,43.880001,43.91,42.59,42.889999,942800
2019-11-01,43.360001,43.73,43.049999,43.099998,1216400
2019-11-04,43.540001,45.360001,43.439999,45.310001,1712200
2019-11-05,45.360001,46.529999,45.299999,45.919998,1545400
2019-11-06,45.880001,45.880001,44.400002,44.630001,789600
2019-11-07,44.75,45.240002,44.580002,44.959999,1067400
2019-11-08,44.849998,45,44.240002,44.810001,986900
2019-11-11,44.439999,44.98,44.310001,44.66,616400
2019-11-12,44.560001,44.830002,44.200001,44.470001,1114900
2019-11-13,44.099998,44.490002,43.599998,44.400002,896300
2019-11-14,44.279999,44.369999,43.709999,43.970001,1049000
2019-11-15,44.860001,45.189999,44.529999,45.060001,937200
2019-11-18,44.869999,44.939999,43.900002,44.509998,1137400
2019-11-19,44.830002,45.16,44.330002,44.66,971500
2019-11-20,44.5,44.849998,43.369999,44.470001,1142000
2019-11-21,44.599998,44.599998,43.700001,44.400002,1416700
2019-11-22,44.580002,45.169998,44.299999,45.110001,1018000
2019-11-25,45.18,45.779999,44.82,45.610001,1117100
2019-11-26,45.52,45.66,44.93,45.299999,6395200
2019-11-27,45.560001,46.07,45.18,45.75,1642900
2019-11-29,45.599998,46.09,45.43,45.52,443200
2019-12-02,45.700001,46.18,45.23,45.25,1407900
2019-12-03,44.310001,44.360001,43.25,43.849998,1410800
2019-12-04,43.990002,44.869999,43.869999,43.939999,1163600
2019-12-05,44.259998,44.439999,43.959999,44.25,820600
2019-12-06,45.009998,45.549999,44.91,44.93,998200
2019-12-09,44.77,45.150002,44.630001,44.970001,860100
2019-12-10,45.060001,45.639999,44.700001,45.5,868500
2019-12-11,45.580002,45.720001,45.23,45.43,471000
2019-12-12,45.700001,46.580002,45.450001,46.450001,644700
2019-12-13,46.310001,46.810001,45.5,45.84,725600
2019-12-16,46.48,46.900002,46.310001,46.41,1093400
2019-12-17,46.41,47.25,46.380001,47.169998,552300
2019-12-18,47.34,47.52,46.59,46.619999,1084200
2019-12-19,46.709999,46.709999,46.09,46.16,957200
2019-12-20,46.450001,46.790001,46.209999,46.52,1256800
2019-12-23,46.540001,46.639999,46.009998,46.139999,551900
2019-12-24,46.330002,46.34,46.009998,46.150002,121800
2019-12-26,46.27,46.349998,45.869999,45.990002,237100
2019-12-27,46.07,46.07,45.419998,45.490002,514600
2019-12-30,45.68,45.900002,45.400002,45.599998,514800
2019-12-31,45.490002,45.93,45.380001,45.630001,665100
2020-01-02,45.84,46.009998,45.450001,45.990002,413600
2020-01-03,45.240002,45.630001,45.110001,45.290001,543100
2020-01-06,44.700001,44.990002,44.189999,44.860001,755400
2020-01-07,44.869999,44.970001,44.330002,44.5,513000
2020-01-08,44.529999,44.990002,44.369999,44.610001,454600
2020-01-09,44.889999,44.98,44.25,44.91,682100
2020-01-10,44.959999,44.959999,44.380001,44.400002,567900
2020-01-13,44.59,44.75,44.16,44.740002,459500
2020-01-14,44.82,45.509998,44.66,45.220001,774300
2020-01-15,44.709999,45.349998,44.529999,45.259998,869700
2020-01-16,45.66,46.23,45.360001,46.209999,650400
2020-01-17,46.369999,46.82,46.09,46.389999,711800
2020-01-21,46.150002,46.490002,45.220001,45.25,970200
2020-01-22,47.400002,48.060001,46.889999,47.07,5925700
2020-01-23,46.889999,46.970001,45.889999,46.810001,2991300
2020-01-24,46.59,46.639999,45.380001,46.009998,22176500
2020-01-27,45.220001,46.099998,44.93,44.990002,2935500
2020-01-28,46.5,48.599998,46.43,48.439999,3649300
2020-01-29,48.650002,48.959999,46.43,46.439999,1925900
2020-01-30,45.900002,47.060001,45.400002,46.959999,1421300
2020-01-31,46.290001,46.610001,45.700001,45.709999,1561100
2020-02-03,46.189999,46.91,46.029999,46.52,1575000
2020-02-04,47.5,48.02,47.330002,47.650002,1477300
2020-02-05,48.02,48.720001,48.02,48.580002,1383300
2020-02-06,48.740002,48.93,47.68,47.75,685200
2020-02-07,47.41,47.77,46.93,47.080002,696200
2020-02-10,46.799999,47.119999,46.490002,47.060001,650700
2020-02-11,47.41,48.07,47.279999,47.59,718000
2020-02-12,48.049999,48.439999,47.43,47.650002,625600
2020-02-13,47.419998,47.75,47.16,47.450001,718000
2020-02-14,47.349998,47.580002,47.060001,47.299999,630300
2020-02-18,47.099998,47.560001,46.43,46.860001,461600
2020-02-19,47.139999,47.34,46.810001,47.18,590500
2020-02-20,46.919998,47.98,46.919998,47.939999,522100
2020-02-21,47.540001,47.619999,46.639999,47,767200
2020-02-24,45.279999,45.889999,44.950001,45.549999,1138500
2020-02-25,45.610001,45.610001,42.73,42.939999,1161900
2020-02-26,43.279999,43.43,41.77,41.939999,1071600
2020-02-27,40.57,42.029999,39.169998,40.16,1560300
2020-02-28,38.889999,39.82,38.349998,39.709999,1279600
2020-03-02,39.669998,40.720001,38.700001,40.639999,1258000
2020-03-03,40.34,40.950001,37.099998,37.439999,2024600
2020-03-04,37.98,38.610001,36.66,38.369999,1391400
2020-03-05,36.709999,36.73,34.84,35.080002,1080100
2020-03-06,33.369999,33.98,31.84,32.549999,2228800
2020-03-09,29,29.32,24.66,24.77,2526700
2020-03-10,26.299999,27.02,24.459999,26.6,2362800
2020-03-11,25.719999,25.719999,23,23.68,2692300
2020-03-12,21.629999,23.24,19.940001,20.610001,2217000
2020-03-13,22.440001,22.860001,20.33,22.84,2303200
2020-03-16,19.700001,20.51,19,19.34,1993300
2020-03-17,19.639999,20.030001,17.889999,20,2666600
2020-03-18,18.530001,18.530001,14.43,15.13,2259100
2020-03-19,14.96,15.43,12.21,14.39,6466100
2020-03-20,14.69,15.76,13.4,13.95,7332900
2020-03-23,14.06,14.06,12.02,13.43,3532700
2020-03-24,14.75,17.24,14.41,16.450001,3194600
2020-03-25,17.120001,20.190001,16.450001,18.809999,4071100
2020-03-26,19.129999,20.6,18.9,19.25,4305700
2020-03-27,18.049999,18.370001,16.5,17.780001,4023200
2020-03-30,17.959999,18.27,16.68,18.129999,2560700
2020-03-31,17.99,18.049999,16.879999,17.26,2686700
2020-04-01,16.120001,16.379999,14.6,14.97,3256600
2020-04-02,14.79,16.07,14.57,14.87,3077000
2020-04-03,14.78,15.11,13.63,13.8,3773100
2020-04-06,15.06,16.780001,14.72,16.65,3103100
2020-04-07,18.26,19.440001,17.01,17.389999,3862600
2020-04-08,17.950001,19.49,17.82,19.15,2313400
2020-04-09,21.049999,22.629999,20.690001,21.82,3798200
2020-04-13,23.129999,23.129999,20.24,21.16,2519500
2020-04-14,21.639999,22.209999,20.309999,20.99,2063900
2020-04-15,19.25,19.799999,18.639999,18.85,2109300
2020-04-16,18.889999,19.01,17.5,18.08,2393400
2020-04-17,19.459999,20.200001,19.219999,19.91,2652300
2020-04-20,18.940001,20.09,18.26,19.719999,2958800
2020-04-21,18.23,19.48,17.51,18.190001,3195400
2020-04-22,18.57,18.9,17.299999,17.440001,2351100
2020-04-23,17.6,18.190001,17.040001,17.09,2316800
2020-04-24,17.389999,17.639999,16.620001,17.379999,2323900
2020-04-27,17.549999,18.68,17.200001,18.280001,2410500
2020-04-28,19.32,19.969999,18.93,19.57,2528900
2020-04-29,20.73,21.459999,20.34,20.77,2160400
2020-04-30,20.07,20.190001,18.84,18.98,2135200
2020-05-01,18.370001,18.52,17.280001,17.530001,2150800
2020-05-04,17.02,17.370001,16.540001,16.940001,2577500
2020-05-05,17.57,17.790001,16.01,16.040001,2330100
2020-05-06,16.139999,16.219999,14.91,14.97,2782700
2020-05-07,14.78,15.93,14.78,15.25,2221300
2020-05-08,15.87,16.59,15.79,16.52,1959200
2020-05-11,15.96,16.049999,15.27,15.57,3310600
2020-05-12,15.75,16.1,14.71,14.74,2478500
2020-05-13,14.54,14.56,13.25,13.33,2673900
2020-05-14,12.9,14.65,12.31,14.64,3218100
2020-05-15,14.69,14.89,13.85,14.27,3411000
2020-05-18,15.44,16.42,15.28,16.27,3116800
2020-05-19,16.030001,16.200001,15.4,15.6,2585300
2020-05-20,16.01,16.65,15.93,16.32,1700900
2020-05-21,16.209999,17.16,16.200001,16.809999,2412900
2020-05-22,16.9,17,15.84,16.030001,2193000
2020-05-26,16.940001,18.59,16.860001,18.129999,3247500
2020-05-27,19.860001,20.559999,18.51,20.5,4715900
2020-05-28,21.6,21.700001,19.129999,19.219999,2897100
2020-05-29,18.5,19.049999,17.93,18.139999,2346300
2020-06-01,18.110001,19.379999,18.030001,19.23,2399400
2020-06-02,19.860001,19.98,18.84,19.059999,2638200
2020-06-03,19.74,21.9,19.65,21.52,4381900
2020-06-04,21.57,23.34,21.15,23.299999,4337000
2020-06-05,25.629999,28.299999,25.629999,26.5,4917600
2020-06-08,28.09,29.73,27.43,29.629999,4377400
2020-06-09,27.51,28.389999,26.68,27.540001,5138600
2020-06-10,27.110001,27.42,24.809999,24.889999,2804800
2020-06-11,22.4,22.84,20.700001,21.76,4003500
2020-06-12,23.870001,24.120001,22.549999,23.93,2954500
2020-06-15,22.18,24.620001,21.879999,24.309999,2560500
2020-06-16,26.5,26.5,24.01,24.4,3158100
2020-06-17,24.379999,24.6,23.639999,23.73,1656400
2020-06-18,23.24,24.799999,23.24,23.700001,2933000
2020-06-19,24.280001,24.440001,22.280001,22.75,4103300
2020-06-22,22.290001,23.33,22.25,22.950001,2037900
2020-06-23,23.549999,23.83,22.379999,22.49,2280900
2020-06-24,22.01,22.16,20.75,21.1,2439300
2020-06-25,20.780001,22.08,20.610001,21.83,2567100
2020-06-26,21,21.1,19.09,19.200001,14556200
2020-06-29,19.559999,20.73,19.200001,20.73,2367600
2020-06-30,20.42,20.889999,19.940001,20.73,2269400
2020-07-01,20.620001,21.110001,19.360001,19.469999,2632500
2020-07-02,20.299999,20.889999,19.48,19.6,1725800
2020-07-06,20.200001,20.98,20.049999,20.389999,3351900
2020-07-07,20.129999,20.129999,18.790001,18.84,2250400
2020-07-08,18.85,19.620001,18.5,19.549999,2086500
2020-07-09,19.290001,19.450001,18.219999,18.57,2845300
2020-07-10,18.75,20.07,18.68,20.059999,1967900
2020-07-13,20.5,20.700001,19.469999,20.02,1759300
2020-07-14,19.870001,19.91,19.049999,19.25,1799700
2020-07-15,20.02,20.950001,19.709999,20.75,2131900
2020-07-16,20.299999,21.139999,20.02,20.42,1803100
2020-07-17,20.32,20.469999,19.33,19.42,2087200
2020-07-20,19.18,19.26,18.719999,18.879999,2170800
2020-07-21,18.540001,19.17,17.879999,18.780001,4378800
2020-07-22,18.34,19.15,18.18,18.950001,2553600
2020-07-23,18.73,19.73,18.68,19.559999,2456900
2020-07-24,19.620001,19.870001,19.01,19.059999,1623000
2020-07-27,18.969999,18.969999,18.370001,18.66,1619700
2020-07-28,18.48,18.77,18.129999,18.450001,1844500
2020-07-29,18.49,19.35,18.09,19.34,1571200
2020-07-30,18.57,18.940001,18.040001,18.940001,1628900
2020-07-31,18.709999,18.99,18.16,18.969999,2336300
2020-08-03,19.040001,19.040001,18.559999,18.82,1545000
2020-08-04,18.799999,18.91,18.43,18.620001,1491600
2020-08-05,18.870001,19.639999,18.719999,19.6,2038600
2020-08-06,19.08,19.379999,18.620001,18.75,1574100
2020-08-07,18.6,19.74,18.290001,19.73,1694900
2020-08-10,19.940001,21.16,19.91,20.59,1797000
2020-08-11,21.85,22.360001,21.129999,21.280001,1784200
2020-08-12,21.959999,21.959999,20.309999,20.91,1729600
2020-08-13,20.52,20.9,20.09,20.25,1505600
2020-08-14,20.01,21.18,19.91,21.040001,1162900
2020-08-17,20.82,20.879999,20.16,20.41,1058500
2020-08-18,20.41,20.41,19.65,19.74,1197900
2020-08-19,19.809999,20.24,19.51,19.83,942000
2020-08-20,19.389999,19.67,19.200001,19.48,965400
2020-08-21,19.34,19.5,18.799999,19.059999,1167700
2020-08-24,19.15,20.360001,18.870001,20.190001,1467000
2020-08-25,20.559999,20.610001,19.719999,20.139999,1424600
2020-08-26,20.08,20.18,19.610001,19.67,1436800
2020-08-27,19.74,20.370001,19.719999,20.129999,1406000
2020-08-28,20.42,20.58,19.940001,20.209999,1172000
2020-08-31,20.27,20.27,19.530001,19.67,1049300
2020-09-01,19.5,19.790001,19.059999,19.459999,1266400
2020-09-02,19.32,19.48,19.030001,19.309999,1266900
2020-09-03,19.700001,20.610001,19.370001,19.469999,1689800
2020-09-04,20.299999,20.48,19.610001,20.42,1399600
2020-09-08,19.66,19.91,18.92,18.93,1695200
2020-09-09,18.950001,19.059999,18.24,18.57,1882400
2020-09-10,18.66,19.15,18.01,18.02,1382100
2020-09-11,18.059999,18.09,17.549999,17.719999,1464900
2020-09-14,17.93,18.790001,17.700001,18.65,1593600
2020-09-15,18.559999,18.67,17.99,18.01,1194200
2020-09-16,18.02,18.85,17.780001,18.370001,1438800
2020-09-17,17.99,18.450001,17.889999,18.32,902800
2020-09-18,18.389999,18.4,17.93,17.959999,2710500
2020-09-21,17.209999,17.42,16.73,17.01,2086900
2020-09-22,17.07,17.370001,16.459999,16.700001,1458200
2020-09-23,16.84,17.309999,16.18,16.190001,1662000
2020-09-24,16.16,16.530001,15.65,15.9,1922700
2020-09-25,15.74,16.4,15.67,16.34,1335900
2020-09-28,16.77,17.969999,16.76,17.780001,2036100
2020-09-29,17.540001,17.59,16.91,17.24,1431000
2020-09-30,17.370001,17.959999,17.23,17.709999,2500500
2020-10-01,17.780001,18.780001,17.67,18.719999,2647100
2020-10-02,18.059999,19.389999,17.940001,19.200001,2253900
2020-10-05,19.49,20.07,19.32,19.74,1811400
2020-10-06,20.09,20.26,18.91,19.1,2890700
2020-10-07,19.549999,20.26,19.549999,20.049999,1418700
2020-10-08,20.26,20.530001,19.940001,20.48,1264100
2020-10-09,20.73,20.85,20.129999,20.209999,1106700
2020-10-12,20.040001,20.530001,19.959999,20.280001,1111300
2020-10-13,20.049999,20.110001,19.16,19.280001,1110700
2020-10-14,19.25,19.629999,19,19.129999,825700
2020-10-15,18.940001,19.82,18.809999,19.74,1385900
2020-10-16,23.860001,25.700001,23.5,25,23998000
2020-10-19,25.1,27.530001,24.98,26.33,8731200
2020-10-20,26.98,28.35,26.65,27.059999,5669200
2020-10-21,26.950001,28.24,26.790001,27.879999,3139200
2020-10-22,27.940001,30.049999,27.940001,30.02,4052900
2020-10-23,30.360001,31.799999,30.26,31.299999,3494300
2020-10-26,30.67,31.5,30.219999,30.389999,3825600
2020-10-27,30.23,30.280001,28.58,28.59,3114800
2020-10-28,27.75,28.389999,27.58,27.82,1971400
2020-10-29,27.5,29.219999,27.190001,29,1576800
2020-10-30,28.77,29.549999,28.549999,29.450001,2322000
2020-11-02,30.18,30.77,29.559999,30.59,1845300
2020-11-03,31.379999,32.110001,31.209999,31.879999,2305600
2020-11-04,30.780001,31.549999,29.940001,30.790001,3306000
2020-11-05,30.360001,32.619999,30.360001,32.049999,2502500
2020-11-06,32.310001,32.630001,31.610001,31.969999,1829200
2020-11-09,36.25,37.23,34.84,35.18,2808100
2020-11-10,35.849998,36.43,34.490002,34.5,2209700
2020-11-11,33.939999,34.32,32.799999,33.150002,1977500
2020-11-12,32.639999,33.5,31.93,33.139999,1537300
2020-11-13,33.560001,34.549999,33.41,34.349998,3308500
2020-11-16,36,36.259998,34.990002,35.400002,1709200
2020-11-17,34.68,35.950001,34.599998,35.369999,1128600
2020-11-18,35.299999,35.599998,34.240002,34.32,844500
2020-11-19,34.060001,34.900002,33.560001,34.599998,929200
2020-11-20,34.529999,34.869999,34,34.599998,741800
2020-11-23,35.599998,35.700001,34.630001,34.700001,1019600
2020-11-24,35.75,36.02,35.150002,35.470001,1324400
2020-11-25,34.880001,35.490002,34.52,34.990002,1270500
2020-11-27,34.860001,35.099998,34.139999,34.459999,599500
2020-11-30,34.470001,34.709999,33.41,33.490002,1016700
2020-12-01,34.43,35.200001,34.16,34.41,1597900
2020-12-02,34.310001,35.900002,34.139999,35.68,962600
2020-12-03,35.959999,36.939999,35.450001,36.799999,1514500
2020-12-04,37.139999,38.630001,37.07,38.630001,1246200
2020-12-07,38.009998,39.09,38.009998,38.84,880900
2020-12-08,38.049999,39.009998,38.049999,38.93,812300
2020-12-09,39.099998,39.299999,38.470001,38.869999,578600
2020-12-10,38.18,38.860001,37.459999,38.139999,1353200
2020-12-11,37.560001,38.299999,37.34,37.950001,997300
2020-12-14,38.59,38.59,37,37.400002,2199900
2020-12-15,37.889999,38.669998,37.599998,38.189999,863800
2020-12-16,38.509998,38.599998,37.299999,38.380001,689100
2020-12-17,38.400002,38.400002,37.349998,37.700001,588500
2020-12-18,37.73,37.950001,36.470001,36.509998,3812500
2020-12-21,37.150002,37.150002,35.900002,36.48,862300
2020-12-22,36.889999,36.919998,35.450001,35.470001,1018600
2020-12-23,35.939999,37.560001,35.68,37.380001,2433900
2020-12-24,37.580002,37.919998,36.610001,37.139999,308800
2020-12-28,37.52,37.529999,36.380001,36.43,752200
2020-12-29,36.439999,36.599998,34.810001,35,1563000
2020-12-30,35.150002,35.610001,35.02,35.450001,1590000
2020-12-31,35.43,36.16,34.860001,35.900002,737300
2021-01-04,36.259998,36.68,34.77,35.810001,1080400
2021-01-05,35.900002,37.439999,35.900002,36.990002,651300
2021-01-06,38.200001,41.040001,37.689999,39.75,1833800
2021-01-07,40.290001,41.09,40.110001,40.18,815800
2021-01-08,40.32,40.32,38.549999,39.130001,762500
2021-01-11,38.439999,40.240002,38.369999,39.990002,551800
2021-01-12,39.91,40.57,39.560001,39.779999,812100
2021-01-13,39.549999,39.889999,38.849998,39.689999,748800
2021-01-14,40.02,40.310001,39.540001,39.740002,726900
2021-01-15,38.799999,40.23,38.799999,39.720001,665900
2021-01-19,39.950001,40.23,39.18,40,724100
2021-01-20,40,41.049999,39.950001,40.639999,1174800
2021-01-21,40.48,40.73,39.43,39.509998,540000
2021-01-22,38.810001,39.759998,38.709999,39.73,722100
2021-01-25,38.939999,39.630001,38.07,39.150002,781800
2021-01-26,39.400002,39.540001,38.34,38.459999,816200
2021-01-27,36.709999,37.509998,35.560001,36.560001,1890700
2021-01-28,37.07,38.060001,36.490002,37.82,705400
2021-01-29,37.650002,37.759998,36.700001,36.900002,1074200
2021-02-01,37.150002,38,36.810001,37.900002,907900
2021-02-02,38.439999,39.610001,38.23,39.560001,1018600
2021-02-03,39.630001,39.900002,38.990002,39.720001,1090400
2021-02-04,39.549999,41.5,39.549999,40.720001,1104200
2021-02-05,41.23,41.73,40.599998,41.169998,581200
2021-02-08,41.310001,42.779999,41.25,42.610001,608600
2021-02-09,42.330002,43.810001,42.09,43.369999,742100
2021-02-10,43.669998,45.349998,43.43,44.759998,1157600
2021-02-11,44.98,45.259998,43.75,44.560001,1203100
2021-02-12,44.369999,45.549999,44.369999,45.259998,611200
2021-02-16,45.490002,46.290001,45.490002,45.970001,874200
2021-02-17,45.880001,46.240002,45.07,45.630001,557200
2021-02-18,45,45.310001,44.529999,44.75,751900
2021-02-19,45,47.169998,45,47,715600
2021-02-22,46.82,48.349998,46.580002,48.080002,1254700
2021-02-23,48.48,49.09,47.650002,48.099998,1608900
2021-02-24,48,49.02,47.790001,47.93,1320300
2021-02-25,48.610001,48.610001,46.189999,46.41,952500
2021-02-26,46.150002,46.380001,44.669998,45.349998,1175700
2021-03-01,46.689999,48.150002,45.939999,47.959999,1133000
2021-03-02,47.73,47.779999,46.549999,47.200001,793600
2021-03-03,47.709999,49.389999,47.209999,47.970001,904900
2021-03-04,47.970001,48.619999,45.599998,46.400002,778900
2021-03-05,47.669998,47.939999,45.09,47.93,695800
2021-03-08,48.5,50.130001,47.970001,49.529999,681900
2021-03-09,48.529999,50.029999,47.41,49.349998,606600
2021-03-10,49.400002,50.650002,49.400002,50.439999,767400
2021-03-11,50.009998,52.279999,49.849998,51.990002,879800
2021-03-12,53,53.950001,52.459999,53.080002,1129900
2021-03-15,53.150002,53.32,51.68,52.810001,1202600
2021-03-16,52.080002,52.639999,51.310001,52.32,891100
2021-03-17,52.950001,53.540001,51.150002,52.580002,754700
2021-03-18,53.209999,54.68,52.040001,52.310001,911300
2021-03-19,51.939999,52.419998,50.66,51.029999,3610400
2021-03-22,50.779999,50.779999,49.310001,49.669998,674100
2021-03-23,48.650002,49.48,46.959999,47.279999,809800
2021-03-24,48.23,49,47.5,47.619999,876400
2021-03-25,47.27,50.84,46.650002,50.52,900800
2021-03-26,51.330002,52.91,50.549999,52.5,1352000
2021-03-29,51.400002,53.02,51.110001,51.740002,1046800
2021-03-30,52.240002,53.130001,51.669998,52.509998,1106300
2021-03-31,52.240002,52.779999,51.509998,51.509998,1099500
2021-04-01,51.349998,51.57,50.41,51.549999,663500
2021-04-05,52.200001,52.560001,51.139999,51.82,511700
2021-04-06,51.580002,52.52,51.25,51.529999,848400
2021-04-07,51.82,51.880001,50.299999,51.599998,610900
2021-04-08,50.919998,52.259998,50.299999,52.02,456100
2021-04-09,52.529999,52.529999,51.580002,52.310001,555700
2021-04-12,52.57,52.82,52.099998,52.380001,901200
2021-04-13,51.75,52.060001,50.169998,50.169998,631400
2021-04-14,50.259998,51.889999,50.259998,51.450001,789900
2021-04-15,51.740002,52.669998,50.099998,52.5,609000
2021-04-16,53.23,53.23,52.41,52.82,790300
2021-04-19,52.57,53.759998,52.48,53.02,1090500
2021-04-20,52.91,53.130001,50.900002,51.400002,1428800
2021-04-21,51,52.73,51,52.48,659100
2021-04-22,52.5,53.080002,51.799999,52.16,540300
2021-04-23,52.209999,55.049999,52.209999,54.560001,843500
2021-04-26,55.080002,55.889999,54.240002,54.310001,409900
2021-04-27,54.169998,54.82,53.700001,54.490002,572100
2021-04-28,54.5,55.330002,53.290001,53.459999,544500
2021-04-29,54.099998,54.380001,52.07,52.75,820600
2021-04-30,52.599998,53.75,52.529999,53.290001,1775600
2021-05-03,54.009998,54.919998,53.380001,53.380001,1112500
