date,open,high,low,close,volume
2007-05-24,13.62,13.79,13.5,13.62,4100
2007-05-25,13.55,13.59,13.5,13.59,1900
2007-05-29,13.74,13.74,13.5,13.53,9900
2007-05-30,13.74,13.74,13.5,13.52,6500
2007-05-31,13.7,13.7,13.53,13.65,7600
2007-06-01,13.57,13.64,13.5,13.58,3300
2007-06-04,13.55,13.57,13.5,13.54,11500
2007-06-05,13.68,13.73,13.5,13.7,4200
2007-06-06,13.58,13.72,13.55,13.69,2300
2007-06-07,13.63,13.77,13.57,13.7,4500
2007-06-08,13.73,13.76,13.69,13.69,500
2007-06-11,13.65,13.73,13.53,13.59,3900
2007-06-12,13.58,13.62,13.57,13.61,2000
2007-06-13,13.75,14.08,13.6,14.08,99300
2007-06-14,13.9,14.19,13.9,14.13,8700
2007-06-15,14.1,14.33,13.5,14.01,9100
2007-06-18,14.02,14.09,14,14.09,25100
2007-06-19,14.04,14.12,14.04,14.11,4200
2007-06-20,14.04,14.49,14.04,14.27,7300
2007-06-21,14.16,14.23,14.11,14.18,2700
2007-06-22,14.18,14.5,14.18,14.5,7000
2007-06-25,14.23,14.28,14,14.28,36800
2007-06-26,13.94,14.31,13.85,13.86,24700
2007-06-27,14.08,14.22,13.81,14.14,6000
2007-06-28,13.86,14.25,13.75,13.99,10500
2007-06-29,13.91,14.2,13.83,14.16,6000
2007-07-02,14.26,14.26,14,14.09,2200
2007-07-03,14.08,14.31,14.08,14.15,3200
2007-07-05,14.08,14.37,14.08,14.29,7300
2007-07-06,14.12,14.27,14.12,14.15,700
2007-07-09,14.14,14.2,14.08,14.14,18000
2007-07-10,14.22,14.26,14.14,14.26,1600
2007-07-11,14.11,14.4,14.11,14.32,2800
2007-07-12,13.98,14.47,13.98,14.39,7200
2007-07-13,14.25,14.25,14.08,14.22,6100
2007-07-16,14.11,14.19,14.1,14.19,900
2007-07-17,14.09,14.23,14.02,14.1,8000
2007-07-18,14.02,14.09,13.98,14.09,8500
2007-07-19,14.01,14.35,14,14.13,9700
2007-07-20,14.2,14.4,14.08,14.1,2700
2007-07-23,14.01,14.3,13.99,14.21,9000
2007-07-24,13.98,14.24,13.89,13.9,10800
2007-07-25,14.09,14.2,13.77,13.92,5800
2007-07-26,13.75,13.83,13.57,13.69,25500
2007-07-27,13.57,13.94,13.57,13.75,9400
2007-07-30,13.64,13.73,13.6,13.6,4500
2007-07-31,13.68,13.81,13.59,13.81,5000
2007-08-01,13.65,14.29,13.65,14.29,16400
2007-08-02,14.18,14.3,13.76,14.26,27500
2007-08-03,14.25,14.45,14.25,14.36,6500
2007-08-06,14.26,14.35,14.01,14.06,15800
2007-08-07,13.89,14.45,13.85,14.44,21800
2007-08-08,14.35,14.55,14.24,14.5,18800
2007-08-09,14.47,14.5,14.25,14.5,12700
2007-08-10,14.4,14.66,14.4,14.55,9300
2007-08-13,14.5,16.25,14.5,16.25,31700
2007-08-14,16.110001,18,16,17.780001,39900
2007-08-15,17.93,17.93,16.07,16.16,42600
2007-08-16,16.16,16.25,15.1,15.6,21400
2007-08-17,15.63,15.89,14.76,15.34,29900
2007-08-20,15.9,15.9,15.53,15.68,7900
2007-08-21,15.8,16,15.62,15.63,10600
2007-08-22,15.52,15.79,15.19,15.32,38400
2007-08-23,15.67,15.82,15.34,15.63,21600
2007-08-24,15.52,15.92,15.5,15.79,11100
2007-08-27,15.86,17.219999,15.83,17.219999,29200
2007-08-28,17.389999,17.5,16.85,16.959999,57700
2007-08-29,16.860001,17.41,16.799999,17.200001,10800
2007-08-30,16.969999,17.360001,16.790001,17.299999,15600
2007-08-31,17.25,17.49,17.18,17.49,29300
2007-09-04,17.48,17.48,17.200001,17.200001,9300
2007-09-05,17.16,17.16,17,17.049999,5800
2007-09-06,17.24,17.27,16.639999,16.98,9900
2007-09-07,16.870001,16.889999,16.709999,16.870001,5000
2007-09-10,16.860001,17.040001,16.639999,16.700001,12200
2007-09-11,16.59,16.82,16.379999,16.780001,11400
2007-09-12,16.9,17.309999,16.26,16.67,24200
2007-09-13,16.67,17,16.360001,16.719999,24200
2007-09-14,16.780001,17.49,16.780001,16.85,24900
2007-09-17,16.950001,16.950001,16.530001,16.85,24200
2007-09-18,16.700001,17,16.700001,17,35100
2007-09-19,17,17.200001,16.780001,16.92,37800
2007-09-20,16.77,17.1,16.719999,16.99,9000
2007-09-21,16.91,17,16.91,17,9500
2007-09-24,16.860001,16.92,16.610001,16.65,11000
2007-09-25,16.75,16.75,15.92,15.98,15800
2007-09-26,16.139999,16.209999,15.58,15.65,16200
2007-09-27,15.6,16.120001,15.52,15.95,16800
2007-09-28,15.8,15.9,15.5,15.77,10500
2007-10-01,15.77,15.82,15.68,15.68,8000
2007-10-02,15.58,15.76,15.55,15.73,5200
2007-10-03,15.74,15.92,15.74,15.87,3800
2007-10-04,15.73,16.200001,15.73,16.1,5500
2007-10-05,16.1,16.16,15.89,15.89,7700
2007-10-08,15.88,15.94,15.69,15.7,20200
2007-10-09,15.69,15.73,15.23,15.26,20700
2007-10-10,15.48,15.9,15.08,15.39,9800
2007-10-11,15.29,15.56,14.91,15.18,9700
2007-10-12,15.05,15.57,14.93,15.2,9900
2007-10-15,15.23,15.6,14.87,15.17,20800
2007-10-16,15.02,15.15,14.9,14.99,9800
2007-10-17,15,15.12,14.92,15.02,9000
2007-10-18,15,15,14.67,14.93,17100
2007-10-19,15,15.47,14.88,14.89,17200
2007-10-22,14.74,15.06,14.67,14.94,9400
2007-10-23,15.14,15.15,14.7,14.8,5100
2007-10-24,14.87,15.17,14.02,14.2,24600
2007-10-25,14,14.88,14,14.21,12600
2007-10-26,14.58,14.7,14.5,14.69,6800
2007-10-29,14.66,14.69,14.5,14.5,9400
2007-10-30,14.53,14.53,13.88,13.98,13800
2007-10-31,14,14.44,14,14.25,17900
2007-11-01,14.25,14.25,13.74,13.74,8700
2007-11-02,13.77,13.77,13.29,13.41,13200
2007-11-05,13.16,13.44,13.11,13.41,5500
2007-11-06,13.41,13.73,13.41,13.63,6200
2007-11-07,13.68,13.96,13.5,13.82,9000
2007-11-08,13.89,14.11,13,14.11,41300
2007-11-09,13.01,14.1,12.81,13.65,64800
2007-11-12,13.29,13.45,13.21,13.45,6900
2007-11-13,13.35,13.51,12.75,13.35,11100
2007-11-14,13.21,13.21,12.58,12.97,12100
2007-11-15,12.92,12.92,12.8,12.81,13400
2007-11-16,12.6,12.72,12.57,12.6,13200
2007-11-19,12.54,12.54,11.95,12.07,33400
2007-11-20,12.03,12.03,11.66,11.66,8900
2007-11-21,11.57,11.61,11.5,11.55,50700
2007-11-23,11.52,11.54,11.47,11.54,1000
2007-11-26,11.57,11.59,11.5,11.5,11800
2007-11-27,11.43,11.95,11.39,11.95,50200
2007-11-28,12.04,12.33,11.95,12,32100
2007-11-29,11.83,13.25,11.83,13.25,12200
2007-11-30,13.47,13.75,13.3,13.3,7100
2007-12-03,13.15,13.4,12.63,13.36,12700
2007-12-04,13.3,13.3,13.01,13.07,6100
2007-12-05,13.3,13.3,12.96,13.01,2400
2007-12-06,12.85,13.1,12.71,13.05,5500
2007-12-07,12.93,12.96,12.92,12.95,7400
2007-12-10,12.93,12.95,12.8,12.81,8500
2007-12-11,12.89,12.89,12.17,12.47,12200
2007-12-12,12.4,12.48,12.27,12.45,9400
2007-12-13,12.41,13.15,12.41,12.84,13200
2007-12-14,12.6,13.32,12.6,12.92,12500
2007-12-17,13.58,13.61,12.84,12.89,4600
2007-12-18,12.8,12.8,12.1,12.1,9900
2007-12-19,11.99,11.99,11.66,11.83,18200
2007-12-20,11.85,12.04,11.85,12,13600
2007-12-21,11.95,12.92,11.87,11.87,19600
2007-12-24,11.62,12.2,11.62,12.2,9100
2007-12-26,12,12.92,12,12.2,6900
2007-12-27,12.2,12.78,11.99,12.5,10100
2007-12-28,12.39,12.39,12.1,12.2,3800
2007-12-31,12.16,12.33,12,12.31,26400
2008-01-02,12.1,12.1,11.9,12.04,11200
2008-01-03,12.21,12.82,12.03,12.07,11600
2008-01-04,11.9,11.9,11.6,11.6,24700
2008-01-07,11.59,11.65,11.52,11.52,5700
2008-01-08,11.5,11.59,11.5,11.52,6100
2008-01-09,11.34,11.51,11.11,11.36,13900
2008-01-10,11.3,11.3,10.58,10.61,12900
2008-01-11,10.61,10.95,9.78,10,29900
2008-01-14,9.99,10.24,9.86,10.15,26000
2008-01-15,10.29,10.29,9.7,9.97,7800
2008-01-16,10.02,10.19,10.01,10.14,14300
2008-01-17,10.2,10.2,9.67,10.04,13800
2008-01-18,9.96,10.01,9.72,9.91,21400
2008-01-22,10.22,10.42,10,10.03,19300
2008-01-23,10.17,10.29,9.89,9.96,31200
2008-01-24,9.9,10.12,9.53,10.12,43900
2008-01-25,10.03,10.87,9.98,9.98,19000
2008-01-28,9.61,10.01,9.48,9.94,39400
2008-01-29,10.14,10.14,9.5,9.61,17400
2008-01-30,9.58,9.73,9.34,9.52,11100
2008-01-31,10.23,10.49,9.33,10.42,29500
2008-02-01,10.31,11.35,9.71,10.98,21300
2008-02-04,10.98,11.5,10.88,11.09,22100
2008-02-05,11.04,11.35,10.3,10.87,33100
2008-02-06,11.08,11.08,10.05,10.6,26000
2008-02-07,10.41,10.83,10.19,10.83,15100
2008-02-08,10.62,10.88,10.52,10.77,6400
2008-02-11,10.64,10.84,10.57,10.76,10500
2008-02-12,10.53,10.76,10.51,10.69,4100
2008-02-13,10.69,10.7,10.34,10.43,14800
2008-02-14,10.48,10.48,10.1,10.41,24600
2008-02-15,10.45,10.46,10.37,10.37,1100
2008-02-19,10.4,10.5,10.27,10.5,6800
2008-02-20,10.35,10.36,9.94,9.99,2300
2008-02-21,10,10.55,10,10.03,10800
2008-02-22,10.1,10.57,10.1,10.2,4000
2008-02-25,10.19,10.25,9.92,10.14,6900
2008-02-26,10.15,10.15,10.04,10.04,2500
2008-02-27,10.07,10.07,10.06,10.06,3300
2008-02-28,9.93,9.98,9.5,9.77,7300
2008-02-29,9.64,10.76,9.5,9.79,13800
2008-03-03,9.75,9.8,9.51,9.55,4300
2008-03-04,9.51,9.65,9.46,9.55,7900
2008-03-05,8.67,9.47,8.67,9.4,10000
2008-03-06,9.26,9.75,9.02,9.33,7600
2008-03-07,9.24,9.25,8.69,9,7200
2008-03-10,8.78,9.05,8.59,8.67,22400
2008-03-11,8.79,9.18,8.79,8.99,20400
2008-03-12,9.11,9.11,8.66,8.91,16000
2008-03-13,9.05,9.14,9.04,9.14,10300
2008-03-14,9.15,9.16,9,9.15,10100
2008-03-17,9,9.07,8.92,9.06,11400
2008-03-18,9.15,9.24,9.15,9.24,2500
2008-03-19,9.16,9.42,9.01,9.2,17900
2008-03-20,9.05,9.28,8.87,8.97,14400
2008-03-24,8.97,9.4,8.97,9.1,10000
2008-03-25,9.24,10.24,9.23,10,28000
2008-03-26,10,10,9.55,9.68,10300
2008-03-27,9.69,9.85,9.66,9.85,4700
2008-03-28,9.9,9.99,9.86,9.87,4600
2008-03-31,9.89,10,9.53,9.54,5400
2008-04-01,9.74,9.82,9.74,9.82,5800
2008-04-02,9.69,9.89,9.69,9.87,1500
2008-04-03,9.87,9.87,9.87,9.87,0
2008-04-04,9.75,9.75,9.25,9.7,16300
2008-04-07,9.4,9.7,9.25,9.38,8900
2008-04-08,9.2,9.36,9.2,9.35,2600
2008-04-09,9.25,9.25,9.01,9.04,28900
2008-04-10,9.09,9.46,9.09,9.09,14500
2008-04-11,9,9.42,9,9.08,11600
2008-04-14,9.05,9.23,9,9.04,11800
2008-04-15,9.15,9.15,8.65,8.91,9300
2008-04-16,8.9,9.19,8.8,8.92,13100
2008-04-17,9,9.37,8.95,9.02,7400
2008-04-18,9.14,9.14,8.92,8.92,4700
2008-04-21,8.93,8.95,8.61,8.61,9900
2008-04-22,8.83,8.83,8.11,8.52,7800
2008-04-23,8.79,8.79,8.55,8.55,25500
2008-04-24,8.5,8.84,8.5,8.55,13100
2008-04-25,8.65,8.87,8.55,8.55,7600
2008-04-28,8.44,8.84,8.44,8.65,13200
2008-04-29,8.32,8.64,8.08,8.32,28800
2008-04-30,8.62,9.39,8.62,9.03,45900
2008-05-01,9.01,9.19,9.01,9.1,26700
2008-05-02,9.05,9.1,8.75,9.08,42800
2008-05-05,8.99,9.28,8.73,9.28,9400
2008-05-06,8.89,9.02,8.79,9.02,43800
2008-05-07,8.81,9.38,8.81,9.13,35400
2008-05-08,9.03,9.39,9.03,9.3,40400
2008-05-09,8.93,9.75,8.93,9.75,13100
2008-05-12,9.18,9.96,8.93,9.25,43600
2008-05-13,9.36,9.71,9.26,9.71,44700
2008-05-14,9.75,9.76,9.3,9.35,9400
2008-05-15,9.39,9.75,9.25,9.25,26100
2008-05-16,9.24,9.69,9.2,9.3,39400
2008-05-19,8.98,9.35,8.98,9.2,3100
2008-05-20,9.11,9.66,9.02,9.6,41300
2008-05-21,9.13,9.22,8.96,9.1,15700
2008-05-22,9.06,9.39,9.06,9.13,35100
2008-05-23,9.01,9.32,9,9.09,7000
2008-05-27,8.82,9.2,8.82,9.2,10200
2008-05-28,9.1,9.16,8.8,8.94,5700
2008-05-29,8.87,8.94,8.56,8.9,5500
2008-05-30,8.78,8.96,8.74,8.96,4000
2008-06-02,8.69,9.1,8.68,9.1,14400
2008-06-03,9,9.1,9,9.1,4600
2008-06-04,8.89,9.1,8.7,9.1,7000
2008-06-05,8.7,8.94,8.61,8.92,8000
2008-06-06,8.64,8.89,8.6,8.63,9000
2008-06-09,8.49,8.88,8.04,8.39,13500
2008-06-10,8.44,8.49,8.25,8.4,13600
2008-06-11,8.33,8.33,7.65,7.95,13800
2008-06-12,8.05,8.05,8,8,900
2008-06-13,7.82,8.01,7.82,8.01,2300
2008-06-16,8,8.01,7.85,7.85,6200
2008-06-17,7.79,7.83,7.7,7.82,3800
2008-06-18,7.7,7.92,7.62,7.7,9600
2008-06-19,7.59,7.7,7.52,7.58,7400
2008-06-20,7.7,7.82,7.51,7.52,9800
2008-06-23,7.52,7.52,6.01,6.35,37500
2008-06-24,6.24,6.94,6.05,6.94,44500
2008-06-25,7.24,7.24,6.65,6.76,20900
2008-06-26,6.66,7.16,6.27,7.1,22800
2008-06-27,7.01,7.01,6.68,6.84,6600
2008-06-30,7,7.84,6.91,7.84,21800
2008-07-01,7.51,7.51,6.92,7.32,5700
2008-07-02,7.09,7.16,6.99,7.16,900
2008-07-03,7.2,7.2,7.09,7.1,3100
2008-07-07,6.91,7,6.5,6.75,22300
2008-07-08,6.9,6.9,6.31,6.79,25300
2008-07-09,6.71,6.9,6.4,6.42,4800
2008-07-10,6.75,6.88,6.51,6.8,18200
2008-07-11,6.75,6.79,6.52,6.77,14700
2008-07-14,6.71,6.71,6.5,6.63,26900
2008-07-15,6.51,6.57,6.31,6.51,15400
2008-07-16,6.68,6.68,6.33,6.62,12200
2008-07-17,6.53,6.82,6.53,6.82,7700
2008-07-18,6.79,7.14,6.38,7.1,42000
2008-07-21,7.16,7.16,6.87,6.96,59200
2008-07-22,6.87,7.12,6.73,6.9,56000
2008-07-23,6.53,7.3,6.53,7.08,57000
2008-07-24,6.82,7.09,6.43,7,65900
2008-07-25,6.57,6.92,6.53,6.78,84800
2008-07-28,6.56,6.9,6.24,6.53,38700
2008-07-29,6.65,6.65,6.02,6.5,25100
2008-07-30,6.4,6.4,6.39,6.39,2200
2008-07-31,6.39,6.52,6.36,6.51,9500
2008-08-01,6.43,6.52,6.27,6.44,5200
2008-08-04,6.33,6.86,6.33,6.81,6400
2008-08-05,6.75,6.87,6.62,6.63,16700
2008-08-06,6.72,6.88,6.7,6.8,13600
2008-08-07,6.66,6.87,6.65,6.75,6000
2008-08-08,6.89,6.9,6.77,6.82,5400
2008-08-11,6.7,6.8,6.52,6.63,11400
2008-08-12,6.5,6.59,6.49,6.59,15500
2008-08-13,6.86,6.86,6.2,6.25,8700
2008-08-14,6.12,6.7,6.12,6.53,36700
2008-08-15,6.41,6.8,6.27,6.52,13800
2008-08-18,6.58,6.58,6.5,6.55,22100
2008-08-19,6.5,6.66,6.48,6.51,6700
2008-08-20,6.5,6.5,6.5,6.5,19300
2008-08-21,6.46,6.48,6.45,6.48,3100
2008-08-22,6.41,6.54,6.4,6.5,9500
2008-08-25,6.55,6.63,6.45,6.52,8000
2008-08-26,6.45,6.61,6.31,6.45,7100
2008-08-27,6.38,6.38,6.38,6.38,300
2008-08-28,6.38,6.67,6.38,6.67,9000
2008-08-29,6.61,6.85,6.6,6.85,13900
2008-09-02,6.7,6.89,6.7,6.77,16300
2008-09-03,6.71,6.83,6.69,6.77,6800
2008-09-04,6.75,6.78,6.57,6.71,6500
2008-09-05,6.71,6.88,6.71,6.85,2800
2008-09-08,6.9,7.06,6.9,6.9,66100
2008-09-09,7.06,7.3,6.62,6.72,5900
2008-09-10,6.73,6.77,6.68,6.75,1500
2008-09-11,6.65,6.66,6.55,6.63,7600
2008-09-12,6.57,6.6,6.44,6.51,13600
2008-09-15,6.19,6.38,6.19,6.32,16100
2008-09-16,6.36,6.36,6.2,6.21,4400
2008-09-17,6.14,6.15,6.05,6.12,5200
2008-09-18,6.08,6.33,6.08,6.33,7500
2008-09-19,7,7.2,6.79,7,34400
2008-09-22,6.85,7,6.75,7,10200
2008-09-23,7.03,7.03,6.75,6.76,2500
2008-09-24,6.66,6.71,6.66,6.7,5300
2008-09-25,6.66,6.9,6.66,6.79,9800
2008-09-26,6.67,6.72,6.67,6.67,7400
2008-09-29,6.66,6.95,6.11,6.25,10500
2008-09-30,6.11,6.75,6.07,6.61,101300
2008-10-01,6.42,6.78,6.26,6.41,7500
2008-10-02,6.1,6.25,6.1,6.22,5800
2008-10-03,6.21,6.26,6.21,6.26,5700
2008-10-06,6.95,6.95,5.83,5.88,26300
2008-10-07,5.78,5.95,5.26,5.45,33100
2008-10-08,5.3,5.3,5.05,5.29,36800
2008-10-09,5.21,5.22,3.64,4.45,77700
2008-10-10,4.45,5.75,4,4.32,40100
2008-10-13,4.5,4.51,4.35,4.49,60700
2008-10-14,4.41,4.41,3.76,3.96,209100
2008-10-15,4.1,4.1,3.71,3.74,113900
2008-10-16,3.84,3.85,3.63,3.74,50000
2008-10-17,3.61,3.8,3.28,3.68,62300
2008-10-20,3.6,3.7,3.31,3.5,49400
2008-10-21,3.54,3.7,3.54,3.65,30900
2008-10-22,3.66,3.73,3.56,3.6,22600
2008-10-23,3.6,3.84,3.52,3.65,23200
2008-10-24,3.5,3.6,3.5,3.55,3500
2008-10-27,3.59,3.59,3.44,3.54,24000
2008-10-28,3.68,3.68,3.26,3.48,57600
2008-10-29,3.4,3.6,3.4,3.6,18500
2008-10-30,3.65,3.69,3.5,3.5,19300
2008-10-31,3.5,4.2,3.33,4.2,14000
2008-11-03,3.84,4.25,3.84,4.19,56000
2008-11-04,4.15,4.49,4.15,4.49,22000
2008-11-05,4.48,4.49,4.12,4.38,19400
2008-11-06,4.2,4.2,4.14,4.14,20400
2008-11-07,4.03,4.15,4.03,4.15,13800
2008-11-10,4,4.05,3.98,4.05,7200
2008-11-11,3.97,4.15,3.97,4.1,15300
2008-11-12,3.99,4.05,3.97,4,3900
2008-11-13,3.96,4,3.68,4,24200
2008-11-14,3.96,4,3.95,4,2000
2008-11-17,3.92,4,3.92,4,2400
2008-11-18,3.95,4.99,3.89,4.5,31400
2008-11-19,4.35,4.5,4.04,4.04,11100
2008-11-20,3.94,3.94,3.48,3.48,9900
2008-11-21,3.95,3.95,3.54,3.54,5400
2008-11-24,3.4,3.91,3.4,3.7,60400
2008-11-25,3.71,3.71,3.46,3.6,50800
2008-11-26,3.51,3.6,3.45,3.45,55800
2008-11-28,3.51,3.65,3.5,3.65,3500
2008-12-01,3.81,3.86,3.67,3.75,2700
2008-12-02,3.63,3.96,3.56,3.96,10900
2008-12-03,4.18,4.25,3.99,4.1,30300
2008-12-04,4.1,4.23,4.01,4.01,17100
2008-12-05,4.16,4.4,4.02,4.4,38600
2008-12-08,4.37,5.35,4.2,4.6,36500
2008-12-09,4.65,4.93,4.65,4.93,6700
2008-12-10,4.9,4.99,4.69,4.76,10100
2008-12-11,4.85,4.98,4.75,4.75,5700
2008-12-12,4.76,4.78,4.52,4.71,3100
2008-12-15,4.5,4.5,4.2,4.45,14000
2008-12-16,4.33,4.59,4.33,4.59,10700
2008-12-17,4.5,4.5,4.21,4.39,8500
2008-12-18,4.28,4.5,4.2,4.38,15500
2008-12-19,4.2,4.55,4.2,4.54,27000
2008-12-22,4.25,4.36,4.2,4.36,18200
2008-12-23,4.15,4.35,3.74,4.35,20200
2008-12-24,4.35,5.15,4.35,5.15,3900
2008-12-26,4.85,4.98,4.67,4.67,5300
2008-12-29,4.82,4.82,4.25,4.49,10000
2008-12-30,4.63,4.75,4.45,4.56,19700
2008-12-31,4.55,4.9,4.2,4.9,13800
2009-01-02,4.88,4.91,4.71,4.9,3800
2009-01-05,4.69,4.98,4.69,4.94,9400
2009-01-06,5.08,5.35,5,5.35,11500
2009-01-07,5.39,5.39,5.25,5.25,11600
2009-01-08,5.21,5.29,5.19,5.2,2000
2009-01-09,5.23,5.25,5.15,5.25,3500
2009-01-12,5.09,5.18,5.07,5.18,6000
2009-01-13,5.04,5.04,4.82,5.03,4400
2009-01-14,4.85,4.86,4.51,4.86,2900
2009-01-15,4.58,4.69,4.52,4.65,11200
2009-01-16,4.53,4.55,4.4,4.53,10800
2009-01-20,4.37,4.44,4.31,4.35,3900
2009-01-21,4.21,4.36,4.21,4.34,4300
2009-01-22,4.47,4.47,4.47,4.47,300
2009-01-23,4.43,4.43,4.32,4.32,7000
2009-01-26,4.41,4.6,4.1,4.46,18200
2009-01-27,4.52,4.56,4.4,4.4,3800
2009-01-28,4.4,4.48,4.24,4.48,1400
2009-01-29,4.31,4.49,4.31,4.49,500
2009-01-30,4.17,4.2,3.9,4.2,11600
2009-02-02,4.05,4.11,4.04,4.06,10800
2009-02-03,4.1,4.12,4,4.12,2800
2009-02-04,3.89,4.12,3.89,4.11,12600
2009-02-05,4.02,4.02,3.97,4,20600
2009-02-06,4,4.05,3.89,3.98,4500
2009-02-09,3.87,3.99,3.8,3.96,3700
2009-02-10,3.91,4,3.85,4,21100
2009-02-11,3.98,3.98,3.62,3.74,12300
2009-02-12,3.64,3.89,3.64,3.82,21000
2009-02-13,3.77,3.78,3.7,3.78,11600
2009-02-17,3.72,3.75,3.69,3.69,700
2009-02-18,3.75,3.75,3.65,3.75,14100
2009-02-19,3.85,3.95,3.75,3.78,18400
2009-02-20,3.97,3.97,3.59,3.59,19000
2009-02-23,3.84,3.84,3.38,3.51,4900
2009-02-24,3.39,3.5,3.39,3.5,500
2009-02-25,3.51,3.51,3.5,3.5,1100
2009-02-26,3.55,3.84,3.49,3.55,6600
2009-02-27,3.51,3.54,3.5,3.54,6800
2009-03-02,3.31,3.55,3.31,3.37,20400
2009-03-03,3.36,3.44,3.3,3.3,21900
2009-03-04,3.4,3.46,2.95,3.06,21300
2009-03-05,3.22,3.22,3.02,3.11,17000
2009-03-06,3.35,3.35,3.1,3.15,7500
2009-03-09,3.15,3.38,3.15,3.23,23700
2009-03-10,3.31,3.37,3.3,3.31,14500
2009-03-11,3.39,3.58,3.32,3.55,5100
2009-03-12,3.45,3.6,3.3,3.55,5100
2009-03-13,3.4,3.46,3.31,3.4,10200
2009-03-16,3.48,3.5,3.37,3.41,3200
2009-03-17,3.5,3.5,3.31,3.44,15900
2009-03-18,3.4,3.55,3.4,3.55,4300
2009-03-19,3.44,3.49,3.38,3.4,3600
2009-03-20,3.41,3.61,3.25,3.61,11900
2009-03-23,3.48,3.53,3.44,3.44,2500
2009-03-24,3.45,3.45,3.35,3.44,4200
2009-03-25,3.34,3.35,3.26,3.26,10700
2009-03-26,3.25,3.62,3.15,3.62,34700
2009-03-27,3.76,3.79,3.34,3.74,15700
2009-03-30,3.67,3.69,3.55,3.58,12400
2009-03-31,3.55,3.55,3.53,3.53,1200
2009-04-01,3.51,3.6,3.51,3.6,4700
2009-04-02,3.59,3.6,3.59,3.59,6700
2009-04-03,3.6,3.6,3.57,3.57,5400
2009-04-06,3.55,3.55,3.54,3.54,1300
2009-04-07,3.5,3.51,3.33,3.41,5500
2009-04-08,3.1,3.35,3.1,3.28,11100
2009-04-09,3.71,3.74,3.37,3.43,7900
2009-04-13,3.35,3.36,3.33,3.36,700
2009-04-14,3.37,3.72,3.35,3.65,7600
2009-04-15,3.3,3.62,3.1,3.3,17800
2009-04-16,3.29,3.31,3.2,3.2,2100
2009-04-17,3.31,3.55,3.31,3.5,10700
2009-04-20,3.54,3.6,3.43,3.43,7200
2009-04-21,3.47,3.72,3.47,3.51,2300
2009-04-22,3.47,3.5,3.47,3.5,1200
2009-04-23,3.73,3.96,3.73,3.96,7000
2009-04-24,3.57,4.01,3.56,3.88,4100
2009-04-27,3.75,3.84,3.43,3.5,9600
2009-04-28,3.5,3.5,3.5,3.5,0
2009-04-29,3.36,3.4,3.33,3.4,1500
2009-04-30,3.43,3.44,3.3,3.31,2200
2009-05-01,3.35,3.51,3.31,3.5,16100
2009-05-04,3.59,3.6,3.31,3.47,3400
2009-05-05,3.5,3.66,3.5,3.65,7200
2009-05-06,3.88,3.88,3.78,3.8,2700
2009-05-07,3.8,4.06,3.35,3.69,8800
2009-05-08,3.7,3.7,3.55,3.57,2000
2009-05-11,3.59,3.62,3.59,3.62,2400
2009-05-12,3.48,3.85,3.48,3.85,2100
2009-05-13,3.54,3.54,3.5,3.5,700
2009-05-14,3.52,3.54,3.5,3.53,2500
2009-05-15,3.54,3.84,3.53,3.53,2900
2009-05-18,3.67,3.75,3.67,3.68,9300
2009-05-19,3.76,3.85,3.55,3.68,2700
2009-05-20,3.55,3.82,3.55,3.63,10600
2009-05-21,3.72,4.51,3.55,3.55,18400
2009-05-22,3.7,4.13,3.55,3.55,21000
2009-05-26,3.62,4.16,3.55,3.6,9600
2009-05-27,3.63,3.75,3.63,3.73,3900
2009-05-28,3.74,4.11,3.56,3.79,15300
2009-05-29,3.85,4,3.62,4,18900
2009-06-01,3.74,3.78,3.7,3.7,1000
2009-06-02,3.7,3.7,3.55,3.58,6000
2009-06-03,3.6,3.6,3.51,3.53,5600
2009-06-04,3.61,4.12,3.61,4.02,7900
2009-06-05,3.95,4.05,3.7,3.8,5400
2009-06-08,3.71,4,3.71,3.99,6900
2009-06-09,3.97,3.99,3.95,3.99,3700
2009-06-10,4,4,3.85,3.95,700
2009-06-11,3.87,3.99,3.87,3.99,900
2009-06-12,3.94,3.99,3.94,3.99,1300
2009-06-15,3.99,3.99,3.99,3.99,0
2009-06-16,3.83,3.83,3.76,3.76,500
2009-06-17,3.79,3.79,3.76,3.77,500
2009-06-18,3.77,3.77,3.77,3.77,0
2009-06-19,3.89,3.98,3.78,3.96,4300
2009-06-22,3.96,3.96,3.96,3.96,0
2009-06-23,3.71,3.92,3.71,3.88,4300
2009-06-24,3.76,3.88,3.7,3.7,2200
2009-06-25,3.89,3.89,3.7,3.85,2800
2009-06-26,3.71,4.2,3.7,4.2,50100
2009-06-29,4.16,4.16,3.9,3.99,15300
2009-06-30,3.99,4.3,3.71,4.27,54300
2009-07-01,4.25,4.25,4.06,4.12,27600
2009-07-02,4.05,4.1,3.9,4,25700
2009-07-06,3.98,4,3.81,4,64000
2009-07-07,4,4,3.93,3.99,300
2009-07-08,3.97,4,3.7,3.91,16700
2009-07-09,4,4,3.84,3.84,1400
2009-07-10,3.8,3.94,3.49,3.6,21600
2009-07-13,4,4,3.71,3.73,3000
2009-07-14,3.99,3.99,3.7,3.81,3300
2009-07-15,3.99,3.99,3.7,3.79,6400
2009-07-16,3.93,3.93,3.7,3.7,7400
2009-07-17,3.76,3.76,3.7,3.76,1700
2009-07-20,3.91,3.91,3.7,3.72,1200
