date,open,high,low,close,volume
1992-03-27,13.160765,13.321918,13.107048,13.321918,3956
1992-03-30,12.999613,13.214483,12.999613,13.214483,19547
1992-03-31,13.321918,13.321918,12.999613,12.999613,27924
1992-04-01,12.999613,12.999613,12.999613,12.999613,2094
1992-04-02,13.214483,13.214483,13.107048,13.214483,1396
1992-04-03,13.214483,13.214483,12.677309,12.677309,37465
1992-04-06,12.784744,12.999613,12.784744,12.784744,14427
1992-04-07,12.999613,12.999613,12.784744,12.784744,4421
1992-04-08,12.945896,13.107048,12.945896,13.107048,15824
1992-04-09,13.107048,13.107048,12.784744,12.999613,5352
1992-04-10,12.784744,12.784744,12.784744,12.784744,7214
1992-04-13,12.784744,12.999613,12.784744,12.784744,29320
1992-04-14,12.999613,12.999613,12.784744,12.892178,1629
1992-04-15,12.784744,12.999613,12.784744,12.784744,10704
1992-04-16,12.892178,12.945896,12.784744,12.945896,16987
1992-04-20,12.784744,12.999613,12.784744,12.892178,97966
1992-04-21,13.107048,13.107048,12.784744,13.107048,18849
1992-04-22,12.784744,13.107048,12.784744,12.999613,5119
1992-04-23,13.107048,13.107048,12.838461,13.107048,19547
1992-04-24,13.107048,13.107048,12.784744,13.107048,9075
1992-04-27,12.784744,13.107048,12.784744,12.838461,20012
1992-04-28,12.892178,12.945896,12.892178,12.945896,7214
1992-04-29,13.107048,13.214483,12.892178,12.999613,52125
1992-04-30,12.999613,13.214483,12.999613,13.214483,3956
1992-05-01,12.999613,13.214483,12.999613,13.214483,1396
1992-05-04,12.999613,13.214483,12.999613,13.107048,5352
1992-05-05,13.107048,13.107048,13.107048,13.107048,3723
1992-05-06,12.999613,12.999613,12.999613,12.999613,2327
1992-05-07,12.999613,12.999613,12.999613,12.999613,3723
1992-05-08,12.999613,12.999613,12.999613,12.999613,0
1992-05-11,12.784744,13.107048,12.784744,12.784744,1862
1992-05-12,12.999613,12.999613,12.784744,12.784744,17685
1992-05-13,12.892178,12.999613,12.784744,12.784744,9075
1992-05-14,13.107048,13.107048,12.892178,12.892178,698
1992-05-15,12.784744,12.892178,12.784744,12.892178,12100
1992-05-18,12.999613,12.999613,12.999613,12.999613,465
1992-05-19,12.999613,12.999613,12.892178,12.945896,16289
1992-05-20,13.107048,13.107048,12.784744,12.784744,4189
1992-05-21,12.999613,13.107048,12.784744,13.107048,9773
1992-05-22,13.107048,13.107048,13.107048,13.107048,0
1992-05-26,12.784744,12.999613,12.784744,12.999613,931
1992-05-27,12.784744,12.784744,12.784744,12.784744,1862
1992-05-28,12.784744,13.107048,12.784744,13.107048,465
1992-05-29,13.107048,13.107048,12.784744,12.784744,1163
1992-06-01,13.107048,13.107048,12.784744,12.892178,3025
1992-06-02,13.107048,13.107048,13.107048,13.107048,233
1992-06-03,12.999613,12.999613,12.784744,12.838461,6516
1992-06-04,12.999613,12.999613,12.784744,12.892178,20943
1992-06-05,12.784744,12.784744,12.784744,12.784744,1163
1992-06-08,12.784744,12.999613,12.784744,12.892178,34672
1992-06-09,12.784744,12.892178,12.784744,12.784744,5352
1992-06-10,12.784744,12.838461,12.784744,12.784744,23968
1992-06-11,12.784744,12.892178,12.784744,12.892178,9075
1992-06-12,12.784744,12.892178,12.784744,12.784744,2094
1992-06-15,12.784744,12.999613,12.784744,12.784744,26993
1992-06-16,12.784744,12.784744,12.784744,12.784744,5585
1992-06-17,12.784744,12.784744,12.784744,12.784744,20245
1992-06-18,12.892178,12.892178,12.892178,12.892178,2560
1992-06-19,12.892178,12.892178,12.784744,12.784744,11635
1992-06-22,12.784744,12.784744,12.784744,12.784744,13962
1992-06-23,12.999613,12.999613,12.784744,12.784744,4421
1992-06-24,12.784744,12.999613,12.784744,12.784744,3490
1992-06-25,12.999613,12.999613,12.999613,12.999613,465
1992-06-26,12.999613,12.999613,12.784744,12.784744,5352
1992-06-29,12.892178,12.892178,12.892178,12.892178,3258
1992-06-30,12.945896,12.945896,12.784744,12.784744,33741
1992-07-01,12.784744,12.999613,12.784744,12.784744,43282
1992-07-02,12.892178,12.999613,12.784744,12.892178,34207
1992-07-06,12.784744,12.892178,12.784744,12.784744,10471
1992-07-07,12.784744,12.784744,12.784744,12.784744,3956
1992-07-08,12.784744,12.784744,12.784744,12.784744,4421
1992-07-09,12.784744,12.892178,12.784744,12.892178,2327
1992-07-10,12.784744,12.892178,12.784744,12.784744,5352
1992-07-13,12.892178,12.892178,12.892178,12.892178,233
1992-07-14,12.784744,12.784744,12.784744,12.784744,1396
1992-07-15,12.784744,12.784744,12.784744,12.784744,698
1992-07-16,12.784744,12.784744,12.784744,12.784744,5817
1992-07-17,12.784744,12.784744,12.784744,12.784744,4887
1992-07-20,12.784744,12.892178,12.784744,12.892178,15358
1992-07-21,12.784744,12.892178,12.784744,12.784744,1396
1992-07-22,12.999613,12.999613,12.892178,12.892178,8610
1992-07-23,12.784744,13.107048,12.784744,12.999613,13031
1992-07-24,12.999613,13.214483,12.999613,13.107048,10239
1992-07-27,12.999613,12.999613,12.999613,12.999613,465
1992-07-28,13.107048,13.107048,13.107048,13.107048,13729
1992-07-29,12.999613,13.214483,12.999613,13.214483,77256
1992-07-30,13.107048,13.429352,13.107048,13.107048,1629
1992-07-31,13.107048,13.107048,13.107048,13.107048,53986
1992-08-03,13.107048,13.429352,13.107048,13.429352,58175
1992-08-04,13.429352,13.536787,13.107048,13.321918,27459
1992-08-05,13.644222,13.644222,13.644222,13.644222,1396
1992-08-06,13.321918,13.429352,13.321918,13.429352,1396
1992-08-07,13.429352,13.644222,13.321918,13.644222,5817
1992-08-10,13.321918,13.321918,13.321918,13.321918,698
1992-08-11,13.321918,13.644222,13.321918,13.644222,2327
1992-08-12,13.644222,13.751657,13.321918,13.751657,9773
1992-08-13,13.536787,13.536787,13.536787,13.536787,6283
1992-08-14,13.321918,13.321918,13.321918,13.321918,1629
1992-08-17,13.536787,13.751657,13.536787,13.751657,1396
1992-08-18,13.751657,13.751657,13.536787,13.536787,4887
1992-08-19,13.536787,13.751657,13.536787,13.751657,698
1992-08-20,13.751657,13.751657,13.536787,13.536787,2327
1992-08-21,13.536787,13.536787,13.536787,13.536787,0
1992-08-24,13.536787,13.751657,13.536787,13.644222,10006
1992-08-25,13.859092,13.859092,13.536787,13.536787,3025
1992-08-26,13.859092,13.859092,13.536787,13.536787,698
1992-08-27,13.859092,13.859092,13.536787,13.536787,1862
1992-08-28,13.536787,13.644222,13.536787,13.644222,7214
1992-08-31,13.859092,13.859092,13.859092,13.859092,11868
1992-09-01,13.751657,13.751657,13.536787,13.536787,4421
1992-09-02,13.536787,13.859092,13.536787,13.751657,2792
1992-09-03,13.751657,13.966527,13.751657,13.966527,15824
1992-09-04,13.966527,13.966527,13.966527,13.966527,931
1992-09-08,13.966527,13.966527,13.751657,13.751657,34207
1992-09-09,13.859092,13.859092,13.859092,13.859092,1163
1992-09-10,13.644222,13.644222,13.644222,13.644222,465
1992-09-11,13.859092,13.859092,13.859092,13.859092,1629
1992-09-14,13.644222,13.859092,13.644222,13.859092,6050
1992-09-15,13.751657,13.966527,13.751657,13.966527,2094
1992-09-16,13.751657,13.966527,13.536787,13.536787,36534
1992-09-17,13.751657,13.751657,13.536787,13.590505,29553
1992-09-18,13.644222,13.751657,13.536787,13.536787,76093
1992-09-21,13.644222,13.644222,13.644222,13.644222,1862
1992-09-22,13.644222,13.697939,13.644222,13.644222,65621
1992-09-23,13.644222,13.644222,13.536787,13.536787,87960
1992-09-24,13.697939,13.697939,13.429352,13.429352,61898
1992-09-25,13.536787,13.536787,13.429352,13.429352,18849
1992-09-28,13.375635,13.644222,13.375635,13.644222,6050
1992-09-29,13.321918,13.321918,13.321918,13.321918,465
1992-09-30,13.321918,13.644222,13.321918,13.644222,4887
1992-10-01,13.644222,13.644222,13.644222,13.644222,1862
1992-10-02,13.536787,13.536787,13.536787,13.536787,465
1992-10-05,13.48307,13.644222,13.429352,13.429352,17685
1992-10-06,13.644222,13.644222,13.429352,13.644222,5119
1992-10-07,13.429352,13.429352,13.429352,13.429352,465
1992-10-08,13.644222,13.644222,13.429352,13.644222,1629
1992-10-09,13.644222,13.644222,13.590505,13.644222,931
1992-10-12,13.644222,13.644222,13.644222,13.644222,0
1992-10-13,13.429352,13.644222,13.429352,13.644222,3490
1992-10-14,13.429352,13.644222,13.429352,13.644222,2792
1992-10-15,13.429352,13.644222,13.429352,13.644222,6981
1992-10-16,13.429352,13.644222,13.429352,13.429352,4189
1992-10-19,13.429352,13.429352,13.429352,13.429352,465
1992-10-20,13.429352,13.536787,13.429352,13.536787,4887
1992-10-21,13.429352,13.644222,13.429352,13.536787,2792
1992-10-22,13.429352,13.644222,13.429352,13.536787,4421
1992-10-23,13.429352,13.536787,13.321918,13.321918,15824
1992-10-26,13.429352,13.536787,13.321918,13.536787,5352
1992-10-27,13.536787,13.536787,13.536787,13.536787,465
1992-10-28,13.321918,13.536787,13.321918,13.536787,2094
1992-10-29,13.321918,13.536787,13.321918,13.321918,2327
1992-10-30,13.536787,13.536787,13.321918,13.536787,7214
1992-11-02,13.536787,13.536787,13.536787,13.536787,2560
1992-11-03,13.321918,13.321918,13.321918,13.321918,4654
1992-11-04,13.321918,13.321918,13.321918,13.321918,1163
1992-11-05,13.321918,13.321918,13.321918,13.321918,0
1992-11-06,13.321918,13.321918,13.321918,13.321918,931
1992-11-09,13.321918,13.536787,13.321918,13.536787,1396
1992-11-10,13.536787,13.536787,13.321918,13.429352,50030
1992-11-11,13.536787,13.536787,13.375635,13.375635,1396
1992-11-12,13.321918,13.321918,13.321918,13.321918,233
1992-11-13,13.536787,13.536787,13.536787,13.536787,1396
1992-11-16,13.321918,13.429352,13.321918,13.321918,1163
1992-11-17,13.321918,13.536787,13.321918,13.536787,73300
1992-11-18,13.321918,13.321918,13.321918,13.321918,465
1992-11-19,13.429352,13.429352,13.429352,13.429352,233
1992-11-20,13.321918,13.536787,13.321918,13.536787,4887
1992-11-23,13.429352,13.429352,13.429352,13.429352,465
1992-11-24,13.321918,13.321918,13.321918,13.321918,3490
1992-11-25,13.536787,13.644222,13.321918,13.644222,18383
1992-11-27,13.751657,13.751657,13.536787,13.536787,13962
1992-11-30,13.751657,13.751657,13.536787,13.751657,3723
1992-12-01,13.859092,13.859092,13.859092,13.859092,233
1992-12-02,13.644222,13.859092,13.644222,13.859092,1629
1992-12-03,13.536787,13.859092,13.536787,13.859092,5119
1992-12-04,13.966527,13.966527,13.536787,13.966527,9308
1992-12-07,13.966527,14.020244,13.751657,13.751657,6981
1992-12-08,13.966527,13.966527,13.859092,13.859092,117746
1992-12-09,14.073961,14.073961,13.751657,13.751657,1862
1992-12-10,13.751657,13.751657,13.751657,13.751657,1396
1992-12-11,13.751657,13.751657,13.751657,13.751657,29087
1992-12-14,13.859092,13.912809,13.751657,13.751657,15358
1992-12-15,13.912809,13.912809,13.751657,13.751657,4887
1992-12-16,13.751657,13.912809,13.751657,13.751657,57477
1992-12-17,13.751657,13.859092,13.751657,13.859092,13031
1992-12-18,13.966527,13.966527,13.751657,13.966527,14427
1992-12-21,13.966527,13.966527,13.751657,13.751657,11402
1992-12-22,13.966527,13.966527,13.751657,13.966527,2560
1992-12-23,13.966527,13.966527,13.751657,13.966527,14427
1992-12-24,13.751657,13.751657,13.751657,13.751657,6283
1992-12-28,13.966527,13.966527,13.751657,13.751657,698
1992-12-29,13.751657,13.966527,13.751657,13.966527,5585
1992-12-30,13.966527,13.966527,13.751657,13.966527,9541
1992-12-31,13.751657,14.181396,13.751657,14.073961,13031
1993-01-04,14.073961,14.073961,13.859092,14.073961,20012
1993-01-05,13.966527,14.396266,13.966527,14.396266,9075
1993-01-06,14.396266,14.396266,14.073961,14.396266,23503
1993-01-07,14.181396,14.396266,14.073961,14.073961,8610
1993-01-08,14.073961,14.449983,14.073961,14.449983,22106
1993-01-11,13.536787,14.073961,13.536787,14.073961,33043
1993-01-12,13.912809,13.912809,13.751657,13.751657,38395
1993-01-13,14.073961,14.073961,13.751657,13.751657,30949
1993-01-14,13.751657,14.073961,13.751657,14.073961,3490
1993-01-15,13.751657,14.073961,13.751657,13.751657,2094
1993-01-18,13.751657,13.859092,13.751657,13.859092,7446
1993-01-19,13.859092,14.073961,13.859092,14.020244,11402
1993-01-20,14.073961,14.073961,13.859092,14.073961,15125
1993-01-21,14.073961,14.073961,13.859092,14.020244,9541
1993-01-22,13.859092,13.966527,13.859092,13.859092,13264
1993-01-25,13.966527,14.073961,13.859092,13.859092,23968
1993-01-26,14.073961,14.073961,13.859092,14.073961,52823
1993-01-27,13.859092,13.966527,13.859092,13.859092,41420
1993-01-28,13.859092,14.073961,13.859092,13.859092,34905
1993-01-29,14.073961,14.073961,13.751657,14.073961,48867
1993-02-01,14.073961,14.073961,13.751657,13.751657,98664
1993-02-02,13.859092,13.859092,13.805374,13.805374,4887
1993-02-03,14.073961,14.073961,13.751657,13.751657,2560
1993-02-04,13.751657,13.751657,13.751657,13.751657,5119
1993-02-05,13.751657,14.073961,13.751657,13.751657,3723
1993-02-08,13.751657,14.073961,13.751657,13.751657,137758
1993-02-09,14.073961,14.073961,13.751657,13.751657,50030
1993-02-10,13.751657,14.073961,13.751657,13.751657,6981
1993-02-11,13.751657,13.859092,13.751657,13.751657,7679
1993-02-12,13.751657,14.073961,13.751657,13.751657,24666
1993-02-16,14.073961,14.073961,13.536787,13.644222,67483
1993-02-17,13.321918,13.644222,13.321918,13.536787,11635
1993-02-18,13.697939,13.697939,13.536787,13.644222,72602
1993-02-19,13.859092,13.859092,13.644222,13.644222,8843
1993-02-22,13.751657,13.859092,13.751657,13.859092,2327
1993-02-23,13.536787,13.859092,13.536787,13.859092,5352
1993-02-24,13.859092,13.859092,13.536787,13.536787,6050
1993-02-25,13.536787,13.859092,13.536787,13.644222,6516
1993-02-26,13.644222,13.859092,13.644222,13.751657,28157
1993-03-01,13.644222,13.859092,13.644222,13.644222,15358
1993-03-02,13.644222,13.859092,13.644222,13.859092,2792
1993-03-03,13.859092,13.859092,13.751657,13.859092,5119
1993-03-04,13.644222,13.644222,13.644222,13.644222,12566
1993-03-05,13.644222,13.859092,13.644222,13.859092,698
1993-03-08,13.644222,13.859092,13.644222,13.644222,3956
1993-03-09,13.644222,13.859092,13.644222,13.644222,2560
1993-03-10,13.859092,13.859092,13.644222,13.805374,22572
1993-03-11,13.644222,13.644222,13.644222,13.644222,26993
1993-03-12,13.644222,13.859092,13.644222,13.805374,5585
1993-03-15,13.859092,13.966527,13.644222,13.966527,9773
1993-03-16,13.966527,14.181396,13.751657,13.859092,17220
1993-03-17,13.859092,14.181396,13.859092,13.966527,121702
1993-03-18,14.181396,14.288831,13.966527,13.966527,66785
1993-03-19,14.288831,14.288831,13.966527,14.288831,54452
1993-03-22,13.966527,14.288831,13.966527,14.288831,4189
1993-03-23,14.288831,14.288831,13.966527,14.288831,3025
1993-03-24,14.288831,14.396266,13.966527,13.966527,8377
1993-03-25,14.396266,14.396266,14.396266,14.396266,931
1993-03-26,14.396266,14.396266,13.966527,14.181396,5585
1993-03-29,13.966527,14.396266,13.966527,14.020244,61433
1993-03-30,13.966527,14.396266,13.966527,13.966527,28157
1993-03-31,14.396266,14.396266,14.396266,14.396266,4421
1993-04-01,13.966527,14.396266,13.966527,14.396266,8610
1993-04-02,14.503701,14.611135,14.073961,14.503701,7679
1993-04-05,14.664853,14.71857,14.073961,14.073961,5352
1993-04-06,14.71857,14.71857,14.073961,14.288831,18849
1993-04-07,14.073961,14.396266,14.073961,14.396266,2094
1993-04-08,14.288831,14.611135,14.073961,14.073961,4189
1993-04-12,14.181396,14.611135,14.181396,14.503701,14195
1993-04-13,14.611135,14.611135,14.181396,14.181396,53521
1993-04-14,14.181396,14.396266,14.181396,14.181396,44446
1993-04-15,14.288831,14.396266,14.181396,14.396266,5585
1993-04-16,14.396266,14.396266,14.181396,14.396266,6748
1993-04-19,14.396266,14.396266,14.181396,14.181396,1862
1993-04-20,14.181396,14.396266,14.181396,14.396266,4887
1993-04-21,14.503701,14.503701,14.181396,14.503701,3956
1993-04-22,14.503701,14.611135,14.396266,14.396266,3956
1993-04-23,14.611135,14.611135,14.181396,14.611135,5352
1993-04-26,14.611135,14.611135,14.181396,14.181396,47471
1993-04-27,14.181396,14.611135,14.181396,14.611135,49565
1993-04-28,14.611135,14.611135,14.181396,14.181396,50496
1993-04-29,14.181396,14.181396,14.181396,14.181396,0
1993-04-30,14.611135,14.611135,14.181396,14.181396,73300
1993-05-03,14.181396,14.396266,14.181396,14.396266,5585
1993-05-04,14.181396,14.396266,14.181396,14.181396,11170
1993-05-05,14.288831,14.503701,14.181396,14.503701,66785
1993-05-06,14.503701,14.664853,14.181396,14.503701,18849
1993-05-07,14.664853,14.664853,14.396266,14.396266,9075
1993-05-10,14.664853,14.664853,14.664853,14.664853,233
1993-05-11,14.664853,14.664853,14.396266,14.557418,24899
1993-05-12,14.396266,14.71857,14.396266,14.396266,5585
1993-05-13,14.396266,14.71857,14.396266,14.396266,7679
1993-05-14,14.396266,14.611135,14.396266,14.396266,5585
1993-05-17,14.396266,14.71857,14.396266,14.396266,16754
1993-05-18,14.396266,14.71857,14.396266,14.71857,6748
1993-05-19,14.503701,14.826005,14.396266,14.826005,7679
1993-05-20,14.93344,14.93344,14.503701,14.503701,3956
1993-05-21,14.503701,14.93344,14.503701,14.93344,11402
1993-05-24,14.503701,14.611135,14.503701,14.611135,3258
1993-05-25,14.503701,14.93344,14.503701,14.93344,1629
1993-05-26,14.93344,14.93344,14.503701,14.93344,5352
1993-05-27,14.503701,14.93344,14.503701,14.93344,128915
1993-05-28,14.826005,14.93344,14.503701,14.93344,107507
1993-06-01,14.611135,14.93344,14.503701,14.93344,95872
1993-06-02,14.826005,14.826005,14.503701,14.826005,117979
1993-06-03,14.93344,15.040875,14.611135,15.040875,931
1993-06-04,14.503701,14.772288,14.503701,14.503701,8843
1993-06-07,14.503701,14.557418,14.503701,14.503701,6748
1993-06-08,14.826005,15.040875,14.503701,14.503701,8377
1993-06-09,14.503701,14.503701,14.503701,14.503701,0
1993-06-10,15.040875,15.040875,14.503701,14.503701,5119
1993-06-11,14.879722,14.879722,14.611135,14.611135,79350
1993-06-14,15.040875,15.040875,14.611135,14.826005,38861
1993-06-15,15.040875,15.040875,15.040875,15.040875,1862
1993-06-16,14.611135,15.040875,14.611135,15.040875,3723
1993-06-17,14.611135,15.040875,14.611135,14.93344,180109
1993-06-18,14.71857,15.040875,14.71857,14.826005,14427
1993-06-21,14.826005,15.14831,14.826005,15.040875,6050
1993-06-22,15.255744,15.255744,14.93344,15.040875,7912
1993-06-23,15.040875,15.255744,14.93344,15.040875,62596
1993-06-24,15.040875,15.255744,15.040875,15.040875,1163
1993-06-25,15.255744,15.255744,14.826005,15.040875,3956
1993-06-28,15.255744,15.255744,14.826005,15.040875,15591
1993-06-29,14.826005,15.14831,14.826005,14.826005,10937
1993-06-30,14.826005,15.14831,14.71857,14.826005,3956
1993-07-01,15.040875,15.040875,14.611135,14.826005,33741
1993-07-02,14.93344,14.93344,14.611135,14.611135,3258
1993-07-06,14.93344,15.14831,14.611135,15.040875,33741
1993-07-07,15.14831,15.14831,14.826005,15.14831,1396
1993-07-08,15.14831,15.14831,14.71857,14.71857,27691
1993-07-09,15.040875,15.14831,14.826005,15.14831,3723
1993-07-12,14.826005,15.363179,14.826005,15.363179,5817
1993-07-13,15.363179,15.363179,15.040875,15.255744,7214
1993-07-14,15.14831,15.363179,15.040875,15.363179,4421
1993-07-15,14.93344,15.363179,14.93344,15.363179,1396
1993-07-16,15.363179,15.363179,14.93344,15.040875,13264
1993-07-19,15.255744,15.255744,14.93344,15.255744,10704
1993-07-20,15.255744,15.255744,15.255744,15.255744,3025
1993-07-21,15.255744,15.255744,15.040875,15.040875,3723
1993-07-22,14.93344,15.040875,14.93344,15.040875,931
1993-07-23,15.040875,15.363179,15.040875,15.363179,16522
1993-07-26,15.14831,15.363179,15.14831,15.363179,8144
1993-07-27,15.14831,15.470614,15.14831,15.14831,74231
1993-07-28,15.040875,15.470614,15.040875,15.470614,23037
1993-07-29,15.578049,15.578049,15.363179,15.578049,4887
1993-07-30,15.578049,15.578049,15.255744,15.255744,4421
1993-08-02,15.578049,15.578049,15.255744,15.416897,24433
1993-08-03,15.470614,15.524331,15.255744,15.524331,9773
1993-08-04,15.578049,15.578049,15.14831,15.578049,1862
1993-08-05,15.363179,15.470614,15.14831,15.470614,3490
