date,open,high,low,close,volume
2005-07-12,12.65,13.5,12.65,13.15,3800
2005-07-13,13,13,12.9,12.9,1300
2005-07-14,13,13,13,13,500
2005-07-15,13,13,13,13,0
2005-07-18,13,13.15,13,13,1300
2005-07-19,12.95,13.12,12.95,13.1,1600
2005-07-20,13,13,12.99,12.99,1000
2005-07-21,12.99,12.99,12.99,12.99,0
2005-07-22,12.99,12.99,12.99,12.99,0
2005-07-25,12.99,12.99,12.99,12.99,0
2005-07-26,13,13,12.96,12.97,2100
2005-07-27,12.97,12.97,12.97,12.97,0
2005-07-28,13,13.1,12.95,13.1,50500
2005-07-29,13.22,13.22,13,13,500
2005-08-01,13.12,13.12,13,13,300
2005-08-02,13,13.05,13,13,1700
2005-08-03,13,13,12.95,12.95,3600
2005-08-04,12.95,12.95,12.95,12.95,0
2005-08-05,12.95,12.95,12.95,12.95,0
2005-08-08,12.95,12.95,12.95,12.95,300
2005-08-09,12.95,12.95,12.95,12.95,0
2005-08-10,13,13.02,13,13.02,4100
2005-08-11,13.02,13.02,13.02,13.02,4100
2005-08-12,13.02,13.02,13.02,13.02,1000
2005-08-15,13.02,13.02,13.02,13.02,2600
2005-08-16,13.02,13.12,13,13.01,22100
2005-08-17,13.05,13.15,13,13.15,33500
2005-08-18,13,13.12,12.9,13,7800
2005-08-19,13.2,13.2,13.1,13.1,17700
2005-08-22,13,13,12.9,12.97,6600
2005-08-23,13,13.1,13,13,7500
2005-08-24,13.1,13.1,12.9,13,3500
2005-08-25,13.15,13.25,12.95,13.1,2600
2005-08-26,13.25,13.25,13,13.01,3600
2005-08-29,13,13,12.93,13,3100
2005-08-30,13,13,12.95,13,4700
2005-08-31,13.25,13.25,13,13,7200
2005-09-01,13,13.1,12.96,13,15100
2005-09-02,13,13,13,13,0
2005-09-06,13,13,12.96,12.96,3000
2005-09-07,13.1,13.1,12.95,13.05,17000
2005-09-08,13,13,12.95,12.95,700
2005-09-09,12.95,12.95,12.95,12.95,0
2005-09-12,12.95,13.16,12.95,12.97,4800
2005-09-13,12.9,12.92,12.9,12.92,2800
2005-09-14,12.9,13,12.9,12.99,1700
2005-09-15,13,13.1,12.96,12.96,18500
2005-09-16,12.9,13,12.9,13,4100
2005-09-19,12.95,13,12.85,12.85,6600
2005-09-20,12.95,12.95,12.95,12.95,200
2005-09-21,12.85,12.85,12.85,12.85,1600
2005-09-22,12.7,12.7,12.7,12.7,400
2005-09-23,12.89,12.9,12.89,12.9,1200
2005-09-26,12.7,12.89,12.5,12.89,3300
2005-09-27,12.89,12.89,12.89,12.89,0
2005-09-28,12.89,12.89,12.89,12.89,0
2005-09-29,12.89,12.89,12.5,12.73,31200
2005-09-30,12.8,12.8,12.75,12.75,4700
2005-10-03,12.8,12.8,12.75,12.8,3700
2005-10-04,12.85,12.9,12.85,12.9,2300
2005-10-05,12.89,12.9,12.86,12.9,1300
2005-10-06,12.81,12.85,12.8,12.85,1400
2005-10-07,13,13,12.95,12.95,5200
2005-10-10,12.85,12.85,12.85,12.85,800
2005-10-11,12.85,12.9,12.85,12.9,600
2005-10-12,12.85,12.91,12.75,12.77,4200
2005-10-13,12.85,12.89,12.75,12.8,4800
2005-10-14,13.01,13.01,12.5,12.6,900
2005-10-17,12.75,12.75,12.75,12.75,500
2005-10-18,12.75,12.75,12.72,12.72,600
2005-10-19,12.7,12.75,12.7,12.7,1500
2005-10-20,12.7,12.7,12.7,12.7,0
2005-10-21,12.7,12.7,12.7,12.7,0
2005-10-24,12.45,12.45,12.45,12.45,200
2005-10-25,12.87,12.87,12.87,12.87,500
2005-10-26,12.82,12.82,12.82,12.82,200
2005-10-27,12.67,12.67,12.67,12.67,400
2005-10-28,12.75,13,12.55,12.55,2000
2005-10-31,12.6,12.8,12.3,12.8,1800
2005-11-01,12.45,12.45,12.3,12.45,4800
2005-11-02,12.5,13,12.5,12.5,86100
2005-11-03,12.7,12.74,12.5,12.74,4200
2005-11-04,12.75,12.92,12.5,12.92,2600
2005-11-07,12.75,12.95,12.5,12.5,1100
2005-11-08,12.75,12.75,12.75,12.75,2000
2005-11-09,12.75,12.75,12.75,12.75,1000
2005-11-10,12.75,12.75,12.75,12.75,500
2005-11-11,12.75,12.75,12.75,12.75,2800
2005-11-14,12.75,12.86,12.75,12.75,1000
2005-11-15,12.75,12.75,12.75,12.75,300
2005-11-16,12.5,12.74,12.25,12.74,600
2005-11-17,12.75,12.75,12.5,12.6,4700
2005-11-18,12.6,12.64,12.6,12.64,1300
2005-11-21,12.5,12.65,12.35,12.55,7300
2005-11-22,12.35,12.55,12.35,12.35,2100
2005-11-23,12.35,12.37,12.35,12.37,3000
2005-11-25,12.37,12.37,12.37,12.37,0
2005-11-28,12.35,12.35,12.35,12.35,500
2005-11-29,12.45,12.64,12.45,12.45,2900
2005-11-30,12.65,12.65,12.37,12.37,2200
2005-12-01,12.35,12.43,12.35,12.35,2900
2005-12-02,12.25,12.25,12.1,12.1,1500
2005-12-05,12.1,12.1,12.1,12.1,0
2005-12-06,12.25,12.46,12,12.1,3800
2005-12-07,12.54,12.63,12.11,12.11,700
2005-12-08,12.29,12.32,12.1,12.32,3000
2005-12-09,12.1,12.35,12,12,2900
2005-12-12,12,12,11.95,11.99,7700
2005-12-13,12,12.42,11.83,11.98,5000
2005-12-14,11.8,11.8,11.8,11.8,200
2005-12-15,11.8,12.18,11.8,12.18,500
2005-12-16,12.05,12.1,11.94,12,1200
2005-12-19,11.94,11.94,11.8,11.8,4100
2005-12-20,11.81,11.81,11.81,11.81,200
2005-12-21,11.9,12.01,11.5,11.72,6300
2005-12-22,11.72,11.72,11.72,11.72,0
2005-12-23,12.05,12.05,12.05,12.05,200
2005-12-27,12.05,12.05,12.05,12.05,0
2005-12-28,11.6,11.61,11.6,11.6,5200
2005-12-29,11.6,11.97,11.6,11.6,5000
2005-12-30,11.75,11.78,11.75,11.78,500
2006-01-03,11.67,11.92,11.52,11.63,1500
2006-01-04,11.73,11.8,11.6,11.6,3300
2006-01-05,11.6,11.7,11.52,11.52,2700
2006-01-06,11.5,11.75,11.45,11.75,1800
2006-01-09,11.65,11.65,11.16,11.25,7800
2006-01-10,11.58,11.67,11.29,11.67,5600
2006-01-11,11.4,11.74,11.25,11.3,8400
2006-01-12,11.4,11.4,11.31,11.31,2300
2006-01-13,11.38,11.57,11.31,11.4,4800
2006-01-17,11.4,11.4,11.4,11.4,1900
2006-01-18,11.45,11.45,11.37,11.37,1300
2006-01-19,11.32,11.32,11.27,11.27,900
2006-01-20,11.94,12.1,11.63,11.63,600
2006-01-23,11.63,11.63,11.63,11.63,0
2006-01-24,11.56,11.58,11.56,11.58,300
2006-01-25,11.6,11.6,11.55,11.6,1600
2006-01-26,11.58,11.85,11.58,11.79,4600
2006-01-27,11.97,12.13,11.85,12.03,6300
2006-01-30,12.25,12.48,12.2,12.48,5200
2006-01-31,12.5,12.69,12.5,12.69,700
2006-02-01,12.45,12.5,12.45,12.5,700
2006-02-02,12.78,13,12.5,12.5,500
2006-02-03,12.5,12.5,12.5,12.5,2500
2006-02-06,12.5,12.65,12.5,12.65,400
2006-02-07,12.65,12.91,12.5,12.91,2400
2006-02-08,12.53,12.75,12.52,12.6,1300
2006-02-09,12.82,12.85,12.64,12.64,3400
2006-02-10,12.95,13,12.95,13,7000
2006-02-13,12.76,12.99,12.76,12.99,600
2006-02-14,12.65,12.65,12.53,12.53,1800
2006-02-15,12.53,12.75,12.51,12.54,1600
2006-02-16,12.54,12.61,12.45,12.61,2200
2006-02-17,12.5,12.5,12.5,12.5,2700
2006-02-21,12.35,12.65,12.29,12.35,1100
2006-02-22,12.48,12.49,12.48,12.49,300
2006-02-23,12.86,12.97,12.86,12.9,1800
2006-02-24,12.65,12.89,12.6,12.75,3100
2006-02-27,12.8,12.8,12.63,12.8,800
2006-02-28,12.78,12.78,12.78,12.78,700
2006-03-01,12.78,12.78,12.78,12.78,400
2006-03-02,12.62,12.62,12.36,12.36,400
2006-03-03,12.76,12.77,12.76,12.77,200
2006-03-06,12.78,12.78,12.35,12.5,9500
2006-03-07,12.5,12.5,12.48,12.48,12200
2006-03-08,12.64,12.65,12.64,12.65,1000
2006-03-09,12.79,12.79,12.63,12.63,700
2006-03-10,12.5,12.51,12.5,12.51,2000
2006-03-13,12.53,12.75,12.53,12.68,1400
2006-03-14,12.66,12.7,12.66,12.7,1000
2006-03-15,12.56,12.65,12.05,12.51,5400
2006-03-16,12.51,12.51,12.23,12.23,5000
2006-03-17,12.4,12.4,12.4,12.4,200
2006-03-20,12.58,12.58,12.58,12.58,100
2006-03-21,12.26,12.58,12.25,12.26,2500
2006-03-22,12.4,12.6,12.4,12.4,2300
2006-03-23,12.45,12.45,12.4,12.4,6100
2006-03-24,12.4,12.45,12.25,12.35,28300
2006-03-27,12.3,12.35,12.29,12.34,1600
2006-03-28,12.25,12.4,12.25,12.38,6800
2006-03-29,12.3,12.34,12.24,12.34,17000
2006-03-30,12.31,12.31,12.3,12.31,1200
2006-03-31,12.45,12.45,12.41,12.42,1300
2006-04-03,12.39,12.42,12.39,12.4,10700
2006-04-04,12.4,12.4,12.35,12.4,4500
2006-04-05,12.36,12.36,12.1,12.21,1700
2006-04-06,12.25,12.4,12.25,12.4,4700
2006-04-07,12.17,12.24,12.04,12.16,3200
2006-04-10,12.25,12.25,12,12.22,1900
2006-04-11,12.21,12.21,12.21,12.21,1200
2006-04-12,12.39,12.39,12.11,12.39,1400
2006-04-13,12.4,12.44,12.35,12.44,1500
2006-04-17,12.18,12.35,12.15,12.25,4900
2006-04-18,12.38,12.44,12.25,12.4,3100
2006-04-19,12.25,12.25,12.2,12.25,500
2006-04-20,12.2,12.24,12.2,12.24,500
2006-04-21,12.25,12.25,12.16,12.16,1000
2006-04-24,12.2,12.4,12.2,12.4,900
2006-04-25,12.4,12.4,12.13,12.25,1900
2006-04-26,12.13,12.13,12.08,12.08,2600
2006-04-27,11.96,12,11.75,11.75,4000
2006-04-28,11.96,12.37,11.96,12.15,3300
2006-05-01,12.35,12.35,12.35,12.35,1200
2006-05-02,12.35,12.35,12.35,12.35,600
2006-05-03,12.21,12.34,12.01,12.1,2400
2006-05-04,12.1,12.1,12.1,12.1,1200
2006-05-05,12.15,12.15,12.15,12.15,1500
2006-05-08,12.17,12.25,12.15,12.15,1000
2006-05-09,12,12.17,11.9,12.17,5500
2006-05-10,12.15,12.15,12.02,12.1,11000
2006-05-11,12,12,11.95,11.95,1200
2006-05-12,11.75,11.75,11.5,11.56,500
2006-05-15,11.62,11.68,11.26,11.27,4000
2006-05-16,11.59,11.68,11.25,11.25,900
2006-05-17,11.5,11.63,11.4,11.63,1600
2006-05-18,11.45,11.45,10.99,11.02,4500
2006-05-19,11.15,11.29,11.15,11.29,4100
2006-05-22,11.26,11.96,11.25,11.96,1500
2006-05-23,11.96,11.96,11.96,11.96,0
2006-05-24,11.75,11.79,11.04,11.04,6400
2006-05-25,11.37,11.52,11.16,11.51,5000
2006-05-26,11.51,11.51,11.51,11.51,0
2006-05-30,11.75,11.95,11.71,11.75,3500
2006-05-31,11.99,11.99,11.75,11.75,5900
2006-06-01,11.75,11.75,11.75,11.75,400
2006-06-02,11.75,11.78,11.7,11.7,1300
2006-06-05,11.7,11.7,11.56,11.65,1500
2006-06-06,11.88,11.88,11.77,11.77,600
2006-06-07,11.65,11.8,11.65,11.76,5000
2006-06-08,11.65,11.81,11.65,11.81,7100
2006-06-09,11.81,11.81,11.65,11.68,6500
2006-06-12,11.68,11.68,11.68,11.68,0
2006-06-13,11.65,11.67,11.65,11.67,800
2006-06-14,11.65,11.7,11.55,11.6,5000
2006-06-15,11.6,11.68,11.6,11.68,600
2006-06-16,11.68,11.75,11.68,11.7,6600
2006-06-19,11.6,11.6,11.5,11.52,3700
2006-06-20,11.6,11.94,11.56,11.6,3400
2006-06-21,11.7,11.91,11.11,11.27,8600
2006-06-22,11.34,11.86,11.14,11.17,9500
2006-06-23,11.22,11.68,11.11,11.27,5800
2006-06-26,11.1,11.15,11.01,11.15,1800
2006-06-27,11.15,11.15,11.14,11.15,6400
2006-06-28,11.15,11.15,10.9,10.9,6900
2006-06-29,11,11.15,10.92,10.93,9900
2006-06-30,11.05,11.1,11,11,4000
2006-07-03,11,11,11,11,300
2006-07-05,11.1,11.1,11,11,1900
2006-07-06,11.05,11.39,11.05,11.14,3400
2006-07-07,11.18,11.37,11.09,11.18,6000
2006-07-10,11.05,11.23,10.9,10.9,1900
2006-07-11,10.9,11.1,10.9,11.05,8100
2006-07-12,11.19,11.24,11.12,11.23,1100
2006-07-13,11.23,11.23,11.23,11.23,0
2006-07-14,11.13,11.13,11.1,11.1,1200
2006-07-17,11.01,11.01,11,11,5900
2006-07-18,11,11,11,11,2000
2006-07-19,11,11,10.9,10.9,400
2006-07-20,11.2,11.28,11.1,11.1,3600
2006-07-21,11,11.74,11,11.74,3900
2006-07-24,11.54,11.7,11.53,11.62,1000
2006-07-25,11.65,11.65,11.5,11.5,1400
2006-07-26,11.58,11.99,11.58,11.98,1300
2006-07-27,11.57,11.57,11.57,11.57,200
2006-07-28,11.57,11.57,11.57,11.57,1000
2006-07-31,11.98,11.98,11.65,11.65,800
2006-08-01,11.97,11.97,11.97,11.97,100
2006-08-02,11.97,11.97,11.97,11.97,0
2006-08-03,11.56,11.84,11.45,11.84,2300
2006-08-04,11.59,11.59,11.5,11.5,200
2006-08-07,11.55,11.55,11.51,11.51,700
2006-08-08,11.74,12,11.74,12,3700
2006-08-09,11.97,11.97,11.27,11.45,4100
2006-08-10,11.33,11.36,11.33,11.33,900
2006-08-11,11.43,11.43,11.43,11.43,200
2006-08-14,11.38,11.39,11.38,11.39,600
2006-08-15,11.39,11.39,11.39,11.39,0
2006-08-16,11.31,11.31,11.24,11.25,2500
2006-08-17,11.25,11.25,11.11,11.11,2300
2006-08-18,11.25,11.37,11.1,11.37,5600
2006-08-21,11.1,11.1,10.82,11.1,2000
2006-08-22,11.14,11.23,11.14,11.23,1200
2006-08-23,11.45,11.45,11.23,11.24,3500
2006-08-24,11.24,11.24,11.24,11.24,0
2006-08-25,11.36,11.36,11.3,11.3,300
2006-08-28,11.36,11.57,11.26,11.26,2700
2006-08-29,11.26,11.3,11.2,11.2,4800
2006-08-30,10.82,11.2,10.82,11.05,5900
2006-08-31,11.05,11.17,11.05,11.17,800
2006-09-01,11.15,11.15,11.15,11.15,300
2006-09-05,11.15,11.25,11.15,11.15,5100
2006-09-06,11.15,11.24,11.15,11.24,1900
2006-09-07,11.45,11.65,11.45,11.65,2900
2006-09-08,11.8,11.9,11.8,11.9,3500
2006-09-11,11.5,11.5,11.42,11.42,600
2006-09-12,11.9,11.9,11.5,11.5,800
2006-09-13,11.2,11.2,11.2,11.2,500
2006-09-14,11.2,11.2,11.2,11.2,0
2006-09-15,11.2,11.2,11.2,11.2,200
2006-09-18,11.2,11.2,11.2,11.2,0
2006-09-19,11.23,11.23,11.2,11.2,400
2006-09-20,11.5,11.55,11.5,11.55,600
2006-09-21,11.27,11.5,11.27,11.5,1100
2006-09-22,11.5,11.55,11.5,11.55,1300
2006-09-25,11.55,11.55,11.55,11.55,0
2006-09-26,11.51,11.51,11.5,11.5,2000
2006-09-27,11.65,12,11.65,11.78,2500
2006-09-28,11.6,11.6,11.6,11.6,300
2006-09-29,11.92,11.92,11.92,11.92,400
2006-10-02,11.56,11.56,11.33,11.33,2400
2006-10-03,11.69,11.79,11.65,11.65,500
2006-10-04,11.65,11.65,11.65,11.65,0
2006-10-05,11.79,11.79,11.79,11.79,100
2006-10-06,11.56,11.56,11.36,11.36,200
2006-10-09,11.35,11.35,11.22,11.22,2000
2006-10-10,11.27,11.27,11.22,11.22,700
2006-10-11,11.3,11.3,11.21,11.25,1200
2006-10-12,11.25,11.25,11.19,11.19,1500
2006-10-13,11.25,11.37,11.25,11.37,1300
2006-10-16,11.2,11.26,11.15,11.26,5000
2006-10-17,11.26,11.27,11.26,11.27,1000
2006-10-18,11.29,11.3,11,11,3000
2006-10-19,11,11.05,10.85,10.9,13500
2006-10-20,11,11.09,10.95,10.95,1800
2006-10-23,10.99,10.99,10.9,10.9,1400
2006-10-24,10.9,10.99,10.9,10.99,700
2006-10-25,11,11.11,11,11,4700
2006-10-26,10.95,10.95,10.95,10.95,400
2006-10-27,10.95,10.95,10.95,10.95,0
2006-10-30,10.95,11.02,10.92,11.02,5800
2006-10-31,11.16,11.16,10.73,10.9,9300
2006-11-01,11.16,11.16,11.16,11.16,200
2006-11-02,11.25,11.25,11.23,11.25,500
2006-11-03,10.95,10.95,10.9,10.9,1100
2006-11-06,10.99,10.99,10.99,10.99,300
2006-11-07,11,11,10.9,10.9,2600
2006-11-08,10.9,10.97,10.9,10.97,3300
2006-11-09,10.9,10.91,10.9,10.91,5200
2006-11-10,10.9,10.9,10.9,10.9,1500
2006-11-13,11.05,11.05,10.84,10.84,3500
2006-11-14,11.05,11.07,11.05,11.07,900
2006-11-15,10.9,10.91,10.9,10.91,600
2006-11-16,10.9,10.9,10.85,10.85,1500
2006-11-17,10.84,11,10.84,10.92,3200
2006-11-20,11,11,10.99,10.99,200
2006-11-21,10.86,10.93,10.86,10.93,1200
2006-11-22,10.94,11,10.94,11,3600
2006-11-24,11.06,11.06,11.06,11.06,100
2006-11-27,11.06,11.2,11.06,11.07,800
2006-11-28,11,11.09,10.77,11.09,6200
2006-11-29,11,11,10.77,11,3400
2006-11-30,11,11,10.77,10.77,7400
2006-12-01,10.76,10.76,10.76,10.76,500
2006-12-04,11,11,10.5,10.72,6600
2006-12-05,10.72,10.73,10.6,10.6,4300
2006-12-06,10.65,10.84,10.6,10.84,2000
2006-12-07,10.76,10.76,10.58,10.63,4700
2006-12-08,11,11,10.78,10.78,1400
2006-12-11,10.86,10.86,10.75,10.78,1900
2006-12-12,10.6,10.85,10.6,10.66,5700
2006-12-13,10.74,10.78,10.74,10.78,1500
2006-12-14,10.94,10.95,10.68,10.68,2800
2006-12-15,10.7,10.72,10.6,10.6,11000
2006-12-18,10.66,10.67,10.6,10.6,3000
2006-12-19,10.66,10.74,10.66,10.74,2100
2006-12-20,10.64,10.65,10.6,10.6,2400
2006-12-21,10.75,10.75,10.65,10.65,700
2006-12-22,10.75,11.2,10.65,11.2,14000
2006-12-26,11.09,11.09,11.08,11.08,600
2006-12-27,11.22,11.23,11.09,11.09,8800
2006-12-28,10.89,11,10.77,10.77,3900
2006-12-29,11.15,11.15,10.77,10.77,2400
2007-01-03,10.85,11.29,10.85,11.29,7100
2007-01-04,11.17,11.29,10.87,11.28,8900
2007-01-05,11.26,11.26,11.25,11.25,1000
2007-01-08,11.25,11.25,11.25,11.25,500
2007-01-09,10.95,11.49,10.95,11.4,4300
2007-01-10,10.92,11.05,10.85,10.9,4200
2007-01-11,10.88,11.15,10.68,10.77,5900
2007-01-12,10.77,10.8,10.77,10.8,600
2007-01-16,10.9,10.9,10.9,10.9,700
2007-01-17,10.9,11,10.9,10.9,1700
2007-01-18,11.15,11.15,11.15,11.15,400
2007-01-19,10.92,10.98,10.81,10.97,1100
2007-01-22,10.9,10.9,10.77,10.77,3400
2007-01-23,11.03,11.03,10.77,10.77,1300
2007-01-24,10.77,10.87,10.77,10.87,400
2007-01-25,11.03,11.07,11.03,11.07,400
2007-01-26,11.09,11.09,10.75,10.8,4000
2007-01-29,10.75,10.9,10.75,10.89,800
2007-01-30,10.9,10.93,10.89,10.92,900
2007-01-31,10.9,11.1,10.66,11.1,2900
2007-02-01,11.1,11.1,11.1,11.1,0
2007-02-02,11,11.23,10.99,11.15,4000
2007-02-05,11.15,11.2,11.08,11.12,10200
2007-02-06,10.96,11.19,10.91,11.01,1100
2007-02-07,11.2,11.2,11.2,11.2,200
2007-02-08,11.2,11.2,11.15,11.15,2700
2007-02-09,11.15,11.2,11.15,11.2,1300
2007-02-12,11.3,11.39,11.25,11.25,2100
2007-02-13,11.25,11.45,11.15,11.25,9100
2007-02-14,11.41,11.6,11.41,11.5,2700
2007-02-15,11.24,11.26,11.24,11.24,700
2007-02-16,11.24,11.24,11.24,11.24,0
2007-02-20,11.36,11.39,11.36,11.38,2800
2007-02-21,11.38,11.38,11.38,11.38,0
2007-02-22,10.91,11.6,10.91,11.6,2300
2007-02-23,11.18,11.45,11.09,11.26,6700
2007-02-26,11.48,11.49,11.35,11.38,3000
2007-02-27,11.4,11.59,11.39,11.5,2800
2007-02-28,11.54,11.54,11.25,11.33,2800
2007-03-01,11.35,11.59,11.25,11.57,5500
2007-03-02,11.4,11.41,11.4,11.4,1800
2007-03-05,11.4,11.4,11.11,11.15,2200
2007-03-06,11.25,11.25,11.25,11.25,100
2007-03-07,11.47,11.47,11.25,11.44,4600
2007-03-08,11.48,11.92,11.48,11.6,11600
2007-03-09,11.55,11.82,11.55,11.71,5700
2007-03-12,11.74,11.75,11.74,11.75,300
2007-03-13,11.71,11.71,11.7,11.7,2100
2007-03-14,11.4,11.4,11.32,11.37,1500
2007-03-15,11.37,11.37,11.37,11.37,0
2007-03-16,11.35,11.35,11.35,11.35,3100
2007-03-19,11.46,11.46,11.27,11.29,4200
2007-03-20,11.29,11.29,11.29,11.29,0
2007-03-21,11.26,11.27,11.26,11.26,4700
2007-03-22,11.36,11.36,11.35,11.35,2100
2007-03-23,11.4,11.6,11.4,11.6,1900
2007-03-26,11.74,11.75,11.7,11.71,5600
2007-03-27,11.88,11.92,11.7,11.7,4000
2007-03-28,11.65,11.7,11.65,11.7,1900
2007-03-29,11.7,11.7,11.7,11.7,1000
2007-03-30,11.85,11.85,11.84,11.84,1600
2007-04-02,11.85,11.92,11.85,11.92,9000
2007-04-03,11.92,11.92,11.85,11.92,4300
2007-04-04,11.99,11.99,11.71,11.99,3600
2007-04-05,11.99,12,11.99,12,5100
2007-04-09,11.92,11.92,11.91,11.91,400
2007-04-10,12.06,12.06,11.9,12,2400
2007-04-11,12,12,12,12,100
2007-04-12,12,12,11.9,11.94,13000
2007-04-13,12.07,12.15,12,12.15,9300
2007-04-16,12.07,12.08,12,12.08,12300
2007-04-17,12.02,12.02,12,12,600
2007-04-18,12,12.09,12,12.09,1400
2007-04-19,12.1,12.15,12.03,12.03,3200
2007-04-20,12.03,12.03,12.03,12.03,0
2007-04-23,12.09,12.09,12.07,12.07,500
2007-04-24,12.03,12.03,12.03,12.03,800
2007-04-25,12.15,12.15,12.08,12.15,3000
2007-04-26,12.15,12.15,12.14,12.15,600
2007-04-27,12.15,12.15,12.15,12.15,0
2007-04-30,12.15,12.15,12.15,12.15,600
2007-05-01,12.15,12.25,12.1,12.25,9800
2007-05-02,12.25,12.35,12.25,12.35,2900
2007-05-03,12.14,12.49,12.14,12.49,900
2007-05-04,12.49,12.49,12.49,12.49,100
2007-05-07,12.14,12.15,12.13,12.13,900
2007-05-08,12.13,12.13,12.13,12.13,0
2007-05-09,12.11,12.11,12.1,12.11,2000
2007-05-10,12.1,12.14,12.1,12.1,4500
2007-05-11,12.25,12.26,12.25,12.25,4900
2007-05-14,12.11,12.34,11.81,12.34,3700
2007-05-15,12.34,12.34,12.34,12.34,0
2007-05-16,12.25,12.25,12.25,12.25,700
2007-05-17,12.26,12.28,12.26,12.28,1500
2007-05-18,12.29,12.33,12.25,12.33,2600
2007-05-21,12.33,12.33,12.33,12.33,0
2007-05-22,12.35,12.35,12.35,12.35,400
2007-05-23,12.25,12.25,12.25,12.25,2300
2007-05-24,12.25,12.25,12.25,12.25,0
2007-05-25,12.25,12.29,12.18,12.26,8500
2007-05-29,12.26,12.26,12.25,12.25,4000
2007-05-30,12.25,12.25,12.25,12.25,2000
2007-05-31,12.25,12.25,12.24,12.24,500
2007-06-01,12.21,12.51,12.13,12.5,10200
2007-06-04,12.5,12.55,12.3,12.55,1200
2007-06-05,12.5,12.5,12.49,12.5,1400
2007-06-06,12.5,12.5,12.25,12.49,5100
2007-06-07,12.5,12.5,12.26,12.48,1200
2007-06-08,12.49,12.74,12.45,12.51,13200
2007-06-11,12.5,12.5,12.5,12.5,500
2007-06-12,12.5,12.5,12.5,12.5,0
2007-06-13,12.41,12.61,12.41,12.6,1200
2007-06-14,12.5,12.5,12.5,12.5,11000
2007-06-15,12.59,12.59,12.51,12.51,3100
2007-06-18,12.6,12.6,12.6,12.6,100
2007-06-19,12.52,12.55,12.51,12.55,2000
2007-06-20,12.51,12.53,12.5,12.52,23300
2007-06-21,12.52,12.52,12.52,12.52,3100
2007-06-22,12.52,12.57,12.52,12.57,900
2007-06-25,12.57,12.61,12.53,12.61,9400
2007-06-26,12.5,12.53,12.5,12.53,2900
2007-06-27,12.57,12.59,12.52,12.59,10400
2007-06-28,12.62,12.75,12.58,12.6,8400
2007-06-29,12.79,12.82,12.74,12.82,1200
2007-07-02,12.83,12.83,12.67,12.67,1600
2007-07-03,12.46,12.46,12.46,12.46,200
2007-07-05,12.46,12.46,12.46,12.46,0
2007-07-06,12.5,12.5,12.5,12.5,1200
2007-07-09,12.46,12.49,12.46,12.47,600
2007-07-10,12.47,12.47,12.47,12.47,0
2007-07-11,12.47,12.47,12.47,12.47,0
2007-07-12,12.59,12.61,12.46,12.48,5000
2007-07-13,12.61,12.61,12.61,12.61,300
2007-07-16,12.69,12.7,12.69,12.7,600
2007-07-17,12.55,12.8,12.55,12.8,1900
2007-07-18,12.74,12.74,12.47,12.47,400
2007-07-19,12.47,12.47,12.47,12.47,0
2007-07-20,12.6,12.84,12.6,12.78,1800
2007-07-23,12.6,12.6,12.55,12.55,3100
2007-07-24,12.6,12.6,12.57,12.6,20600
2007-07-25,12.65,12.79,12.65,12.79,3200
2007-07-26,12.6,12.71,12.6,12.71,300
2007-07-27,12.62,12.65,12.62,12.65,3800
2007-07-30,12.67,12.75,12.67,12.68,3200
2007-07-31,12.64,12.84,12.64,12.8,1700
2007-08-01,12.79,12.8,12.69,12.79,1600
2007-08-02,12.58,12.86,12.58,12.75,7500
2007-08-03,12.59,12.59,12.59,12.59,100
2007-08-06,12.6,12.61,12.6,12.61,3500
2007-08-07,12.75,12.83,12.61,12.83,3400
2007-08-08,12.62,12.62,12.57,12.57,1700
2007-08-09,12.58,12.8,12.54,12.8,4200
2007-08-10,12.8,12.8,12.8,12.8,0
2007-08-13,12.65,12.8,12.65,12.8,1100
2007-08-14,12.7,12.7,12.51,12.51,700
2007-08-15,12.51,12.69,12.51,12.6,4200
2007-08-16,12.64,12.8,12.51,12.6,8600
2007-08-17,12.79,12.79,12.79,12.79,2100
2007-08-20,12.79,12.79,12.79,12.79,0
2007-08-21,12.7,12.7,12.65,12.65,800
2007-08-22,12.65,12.65,12.65,12.65,200
2007-08-23,12.75,12.79,12.66,12.79,1100
2007-08-24,12.67,12.8,12.66,12.8,2100
2007-08-27,12.71,12.71,12.71,12.71,200
2007-08-28,12.8,12.8,12.75,12.78,2800
2007-08-29,12.58,12.58,12.58,12.58,1000
2007-08-30,12.65,12.86,12.65,12.82,1800
2007-08-31,12.88,12.88,12.88,12.88,400
2007-09-04,12.84,12.88,12.84,12.88,300
2007-09-05,12.75,12.9,12.75,12.9,3200
2007-09-06,12.9,12.9,12.9,12.9,0
2007-09-07,12.85,12.9,12.85,12.9,1900
2007-09-10,12.9,12.9,12.9,12.9,0
2007-09-11,12.53,12.53,12.53,12.53,100
2007-09-12,12.52,12.7,12.52,12.7,4900
2007-09-13,12.7,12.7,12.7,12.7,0
2007-09-14,12.67,12.7,12.67,12.7,1300
2007-09-17,12.7,12.7,12.7,12.7,0
2007-09-18,12.7,12.7,12.7,12.7,0
2007-09-19,12.64,12.7,12.56,12.56,3500
2007-09-20,12.56,12.62,12.56,12.62,1100
2007-09-21,12.62,12.62,12.62,12.62,0
2007-09-24,12.53,12.54,12.52,12.54,3500
2007-09-25,12.52,12.52,12.52,12.52,1900
