date,open,high,low,close,volume
1997-12-15,6.660936,6.660936,6.660936,6.660936,0
1997-12-16,6.660936,6.660936,6.660936,6.660936,0
1997-12-17,6.660936,6.660936,6.660936,6.660936,0
1997-12-18,6.660936,6.660936,6.660936,6.660936,0
1997-12-19,6.660936,6.660936,6.660936,6.660936,0
1997-12-22,6.660936,6.660936,6.660936,6.660936,0
1997-12-23,6.660936,6.660936,6.660936,6.660936,0
1997-12-24,6.660936,6.660936,6.660936,6.660936,1351
1997-12-26,6.660936,6.660936,6.660936,6.660936,0
1997-12-29,6.438905,6.660936,6.438905,6.54992,4504
1997-12-30,6.660936,6.660936,6.660936,6.660936,3153
1997-12-31,6.660936,6.660936,6.660936,6.660936,0
1998-01-02,6.660936,6.660936,6.660936,6.660936,1351
1998-01-05,6.438905,6.466658,6.438905,6.466658,28825
1998-01-06,6.466658,6.466658,6.466658,6.466658,0
1998-01-07,6.466658,6.466658,6.466658,6.466658,0
1998-01-08,6.522166,6.522166,6.272381,6.307074,27474
1998-01-09,6.307074,6.307074,6.307074,6.307074,0
1998-01-12,6.307074,6.307074,6.307074,6.307074,0
1998-01-13,6.660936,6.660936,6.660936,6.660936,35130
1998-01-14,6.660936,6.660936,6.660936,6.660936,0
1998-01-15,6.660936,6.660936,6.660936,6.660936,47741
1998-01-16,6.438905,6.660936,6.438905,6.633182,25222
1998-01-20,6.438905,6.438905,6.438905,6.438905,450
1998-01-21,6.438905,6.438905,6.438905,6.438905,0
1998-01-22,6.438905,6.438905,6.438905,6.438905,0
1998-01-23,6.438905,6.438905,6.438905,6.438905,0
1998-01-26,6.438905,6.438905,6.438905,6.438905,0
1998-01-27,6.438905,6.438905,6.438905,6.438905,1802
1998-01-28,6.438905,6.438905,6.438905,6.438905,0
1998-01-29,6.882967,6.882967,6.744197,6.744197,15764
1998-01-30,6.438905,6.438905,6.327889,6.327889,901
1998-02-02,6.327889,6.327889,6.327889,6.327889,0
1998-02-03,6.327889,6.327889,6.327889,6.327889,0
1998-02-04,6.272381,6.272381,6.272381,6.272381,1802
1998-02-05,6.272381,6.272381,6.272381,6.272381,0
1998-02-06,6.660936,6.660936,6.660936,6.660936,9008
1998-02-09,6.272381,6.272381,6.272381,6.272381,450
1998-02-10,6.272381,6.272381,6.272381,6.272381,0
1998-02-11,6.272381,6.272381,6.272381,6.272381,0
1998-02-12,6.272381,6.272381,6.272381,6.272381,0
1998-02-13,6.272381,6.272381,6.272381,6.272381,0
1998-02-17,6.272381,6.272381,6.272381,6.272381,0
1998-02-18,6.272381,6.438905,6.272381,6.438905,10359
1998-02-19,6.438905,6.438905,6.438905,6.438905,0
1998-02-20,6.355643,6.355643,6.355643,6.355643,6756
1998-02-23,6.355643,6.355643,6.355643,6.355643,0
1998-02-24,6.355643,6.355643,6.355643,6.355643,0
1998-02-25,6.355643,6.355643,6.355643,6.355643,0
1998-02-26,6.327889,6.327889,6.327889,6.327889,5405
1998-02-27,6.327889,6.411151,6.327889,6.411151,30176
1998-03-02,6.411151,6.411151,6.411151,6.411151,0
1998-03-03,6.466658,6.466658,6.466658,6.466658,2702
1998-03-04,6.466658,6.466658,6.466658,6.466658,0
1998-03-05,6.54992,6.54992,6.438905,6.438905,6305
1998-03-06,6.327889,6.383397,6.327889,6.383397,4053
1998-03-09,6.383397,6.383397,6.383397,6.383397,0
1998-03-10,6.438905,6.438905,6.341766,6.438905,4053
1998-03-11,6.327889,6.54992,6.327889,6.54992,5405
1998-03-12,6.54992,6.54992,6.54992,6.54992,0
1998-03-13,6.494412,6.494412,6.379928,6.379928,9458
1998-03-16,6.327889,6.54992,6.327889,6.54992,21168
1998-03-17,6.54992,6.54992,6.54992,6.54992,0
1998-03-18,6.54992,6.54992,6.54992,6.54992,0
1998-03-19,6.327889,6.327889,6.327889,6.327889,2252
1998-03-20,6.355643,6.383397,6.355643,6.362581,57650
1998-03-23,6.362581,6.362581,6.362581,6.362581,0
1998-03-24,6.383397,6.438905,6.383397,6.438905,1802
1998-03-25,6.54992,6.54992,6.54992,6.54992,901
1998-03-26,6.383397,6.383397,6.383397,6.383397,450
1998-03-27,6.383397,6.494412,6.383397,6.494412,4504
1998-03-30,6.494412,6.494412,6.494412,6.494412,0
1998-03-31,6.54992,6.54992,6.54992,6.54992,450
1998-04-01,6.54992,6.910721,6.494412,6.910721,53146
1998-04-02,6.68869,6.68869,6.660936,6.660936,6305
1998-04-03,6.827459,6.827459,6.771951,6.771951,5405
1998-04-06,6.771951,6.771951,6.771951,6.771951,0
1998-04-07,6.771951,6.771951,6.771951,6.771951,4504
1998-04-08,6.771951,6.771951,6.771951,6.771951,0
1998-04-09,6.771951,6.771951,6.771951,6.771951,4954
1998-04-13,6.771951,6.771951,6.771951,6.771951,0
1998-04-14,7.104998,7.104998,7.104998,7.104998,5405
1998-04-15,6.771951,6.771951,6.771951,6.771951,901
1998-04-16,7.104998,7.465799,7.104998,7.160506,11710
1998-04-17,7.327029,7.327029,7.160506,7.160506,3603
1998-04-20,7.104998,7.104998,7.104998,7.104998,2252
1998-04-21,7.104998,7.104998,7.104998,7.104998,7206
1998-04-22,6.993983,6.993983,6.827459,6.827459,11260
1998-04-23,6.827459,6.827459,6.827459,6.827459,0
1998-04-24,6.771951,6.827459,6.771951,6.771951,11710
1998-04-27,6.716444,6.716444,6.605428,6.660936,18466
1998-04-28,6.716444,6.716444,6.660936,6.660936,11710
1998-04-29,6.660936,6.660936,6.605428,6.605428,12611
1998-04-30,6.577674,6.577674,6.577674,6.577674,450
1998-05-01,6.522166,6.660936,6.494412,6.660936,4504
1998-05-04,6.660936,6.660936,6.660936,6.660936,0
1998-05-05,6.522166,6.522166,6.522166,6.522166,1351
1998-05-06,6.716444,6.716444,6.494412,6.494412,11710
1998-05-07,6.660936,6.660936,6.494412,6.660936,86474
1998-05-08,6.54992,6.660936,6.54992,6.660936,1802
1998-05-11,6.605428,6.605428,6.494412,6.494412,4053
1998-05-12,6.494412,6.605428,6.494412,6.605428,6756
1998-05-13,6.494412,6.605428,6.494412,6.54992,5405
1998-05-14,6.605428,6.605428,6.54992,6.54992,18015
1998-05-15,6.54992,6.54992,6.54992,6.54992,0
1998-05-18,6.660936,6.660936,6.660936,6.660936,4504
1998-05-19,6.660936,6.660936,6.660936,6.660936,0
1998-05-20,6.494412,6.605428,6.494412,6.605428,8107
1998-05-21,6.577674,6.577674,6.577674,6.577674,9008
1998-05-22,6.522166,6.522166,6.438905,6.522166,12160
1998-05-26,6.466658,6.494412,6.452782,6.452782,29275
1998-05-27,6.494412,6.494412,6.438905,6.438905,4954
1998-05-28,6.438905,6.438905,6.438905,6.438905,0
1998-05-29,6.438905,6.438905,6.438905,6.438905,0
1998-06-01,6.438905,6.438905,6.438905,6.438905,0
1998-06-02,6.383397,6.383397,6.383397,6.383397,7206
1998-06-03,6.383397,6.383397,6.383397,6.383397,0
1998-06-04,6.494412,6.494412,6.494412,6.494412,4504
1998-06-05,6.494412,6.494412,6.494412,6.494412,0
1998-06-08,6.494412,6.494412,6.494412,6.494412,2702
1998-06-09,6.494412,6.494412,6.494412,6.494412,0
1998-06-10,6.494412,6.494412,6.494412,6.494412,0
1998-06-11,6.383397,6.383397,6.383397,6.383397,2252
1998-06-12,6.327889,6.327889,6.327889,6.327889,2252
1998-06-15,6.327889,6.327889,6.327889,6.327889,901
1998-06-16,6.327889,6.327889,6.327889,6.327889,0
1998-06-17,6.327889,6.327889,6.327889,6.327889,0
1998-06-18,6.327889,6.327889,6.327889,6.327889,0
1998-06-19,6.244627,6.244627,6.244627,6.244627,2702
1998-06-22,6.244627,6.244627,6.244627,6.244627,0
1998-06-23,6.383397,6.383397,6.383397,6.383397,901
1998-06-24,6.216873,6.383397,6.216873,6.383397,20267
1998-06-25,6.355643,6.355643,6.355643,6.355643,2252
1998-06-26,6.327889,6.54992,6.300135,6.355643,54497
1998-06-29,6.383397,6.383397,6.161366,6.161366,23871
1998-06-30,6.161366,6.577674,6.161366,6.577674,9008
1998-07-01,6.244627,6.244627,6.244627,6.244627,450
1998-07-02,6.244627,6.244627,6.244627,6.244627,0
1998-07-06,6.216873,6.216873,6.216873,6.216873,4053
1998-07-07,6.438905,6.438905,6.438905,6.438905,4954
1998-07-08,6.438905,6.438905,6.438905,6.438905,0
1998-07-09,6.438905,6.438905,6.438905,6.438905,0
1998-07-10,6.438905,6.438905,6.438905,6.438905,0
1998-07-13,6.438905,6.438905,6.438905,6.438905,0
1998-07-14,6.438905,6.438905,6.438905,6.438905,0
1998-07-15,6.327889,6.327889,6.327889,6.327889,5405
1998-07-16,6.161366,6.161366,6.161366,6.161366,450
1998-07-17,6.161366,6.161366,6.161366,6.161366,13962
1998-07-20,6.300135,6.327889,6.300135,6.327889,13512
1998-07-21,6.327889,6.327889,6.327889,6.327889,0
1998-07-22,6.327889,6.327889,6.327889,6.327889,0
1998-07-23,6.327889,6.438905,6.327889,6.359112,7206
1998-07-24,6.327889,6.327889,6.327889,6.327889,6756
1998-07-27,6.327889,6.327889,6.327889,6.327889,0
1998-07-28,6.438905,6.438905,6.216873,6.216873,4053
1998-07-29,6.216873,6.216873,6.216873,6.216873,0
1998-07-30,6.161366,6.161366,6.161366,6.161366,1802
1998-07-31,6.216873,6.216873,6.133612,6.133612,5405
1998-08-03,6.133612,6.133612,6.105858,6.105858,10359
1998-08-04,6.05035,6.05035,5.994842,5.994842,6756
1998-08-05,5.994842,5.994842,5.994842,5.994842,0
1998-08-06,5.994842,5.994842,5.994842,5.994842,0
1998-08-07,5.994842,5.994842,5.994842,5.994842,0
1998-08-10,5.939334,5.939334,5.939334,5.939334,901
1998-08-11,6.161366,6.161366,5.911581,5.911581,2252
1998-08-12,6.161366,6.161366,6.161366,6.161366,450
1998-08-13,5.772811,5.772811,5.772811,5.772811,4504
1998-08-14,6.161366,6.161366,6.161366,6.161366,450
1998-08-17,6.161366,6.161366,6.161366,6.161366,0
1998-08-18,5.772811,6.161366,5.772811,6.161366,16664
1998-08-19,6.161366,6.161366,6.161366,6.161366,0
1998-08-20,5.772811,5.772811,5.772811,5.772811,2252
1998-08-21,5.772811,5.772811,5.772811,5.772811,0
1998-08-24,5.772811,5.772811,5.772811,5.772811,0
1998-08-25,5.772811,5.772811,5.772811,5.772811,0
1998-08-26,5.772811,5.772811,5.772811,5.772811,0
1998-08-27,5.772811,5.772811,5.745057,5.745057,8107
1998-08-28,5.606288,5.717303,5.606288,5.717303,2702
1998-08-31,5.578534,5.578534,5.55078,5.55078,9458
1998-09-01,5.55078,5.55078,5.55078,5.55078,0
1998-09-02,5.55078,5.55078,5.55078,5.55078,0
1998-09-03,5.495272,5.495272,5.467518,5.467518,4053
1998-09-04,5.356503,5.356503,5.328749,5.328749,2702
1998-09-08,5.55078,5.55078,5.55078,5.55078,1802
1998-09-09,5.661795,5.661795,5.634042,5.634042,5405
1998-09-10,5.384256,5.384256,5.384256,5.384256,2252
1998-09-11,5.273241,5.273241,5.217733,5.217733,6305
1998-09-14,5.217733,5.217733,5.217733,5.217733,0
1998-09-15,5.328749,5.328749,5.328749,5.328749,901
1998-09-16,5.328749,5.328749,5.328749,5.328749,0
1998-09-17,5.328749,5.328749,5.328749,5.328749,0
1998-09-18,5.328749,5.328749,5.328749,5.328749,0
1998-09-21,5.328749,5.328749,5.328749,5.328749,0
1998-09-22,5.328749,5.328749,5.328749,5.328749,0
1998-09-23,5.328749,5.328749,5.328749,5.328749,0
1998-09-24,5.328749,5.328749,5.328749,5.328749,0
1998-09-25,5.328749,5.328749,5.328749,5.328749,0
1998-09-28,5.328749,5.328749,5.328749,5.328749,0
1998-09-29,5.273241,5.273241,5.106717,5.273241,9458
1998-09-30,5.439764,5.439764,5.439764,5.439764,4504
1998-10-01,5.106717,5.106717,4.940194,4.940194,19817
1998-10-02,5.106717,5.106717,5.106717,5.106717,450
1998-10-05,5.106717,5.106717,5.106717,5.106717,0
1998-10-06,4.856932,4.940194,4.829178,4.829178,36481
1998-10-07,4.773671,4.773671,4.2741,4.301854,11260
1998-10-08,4.163085,4.163085,3.746776,3.746776,13061
1998-10-09,3.663515,3.77453,3.608007,3.77453,19367
1998-10-12,3.608007,3.885546,3.608007,3.608007,27023
1998-10-13,3.663515,3.830038,3.635761,3.830038,16214
1998-10-14,3.663515,3.663515,3.663515,3.663515,1351
1998-10-15,3.719022,3.968808,3.691269,3.968808,38733
1998-10-16,4.218593,4.440624,4.218593,4.41287,21619
1998-10-19,4.41287,4.41287,4.41287,4.41287,901
1998-10-20,4.41287,4.468378,4.41287,4.468378,8557
1998-10-21,4.218593,4.218593,4.218593,4.218593,450
1998-10-22,4.496132,4.718163,4.496132,4.718163,5405
1998-10-23,4.607147,4.607147,4.607147,4.607147,1351
1998-10-26,4.607147,4.607147,4.607147,4.607147,2252
1998-10-27,4.801425,4.801425,4.662655,4.662655,12611
1998-10-28,4.745917,4.745917,4.662655,4.745917,15764
1998-10-29,4.773671,4.773671,4.773671,4.773671,4504
1998-10-30,4.662655,4.662655,4.662655,4.662655,3153
1998-11-02,4.662655,4.662655,4.662655,4.662655,901
1998-11-03,4.662655,4.662655,4.662655,4.662655,2252
1998-11-04,4.801425,4.884686,4.801425,4.884686,7206
1998-11-05,4.884686,4.884686,4.884686,4.884686,0
1998-11-06,4.884686,4.884686,4.884686,4.884686,0
1998-11-09,4.884686,4.884686,4.884686,4.884686,0
1998-11-10,4.884686,4.884686,4.884686,4.884686,0
1998-11-11,4.884686,4.884686,4.884686,4.884686,0
1998-11-12,4.884686,4.884686,4.884686,4.884686,0
1998-11-13,4.829178,4.829178,4.829178,4.829178,12160
1998-11-16,4.829178,4.829178,4.829178,4.829178,1351
1998-11-17,4.634901,4.634901,4.634901,4.634901,901
1998-11-18,4.579393,4.579393,4.579393,4.579393,901
1998-11-19,4.676532,4.676532,4.662655,4.662655,9008
1998-11-20,4.801425,4.801425,4.801425,4.801425,901
1998-11-23,4.884686,4.884686,4.884686,4.884686,8557
1998-11-24,4.954071,4.954071,4.954071,4.954071,11260
1998-11-25,4.995702,4.995702,4.995702,4.995702,2252
1998-11-27,4.995702,4.995702,4.995702,4.995702,0
1998-11-30,4.995702,4.995702,4.995702,4.995702,0
1998-12-01,5.023456,5.023456,5.023456,5.023456,450
1998-12-02,4.995702,4.995702,4.995702,4.995702,4504
1998-12-03,4.995702,4.995702,4.995702,4.995702,4954
1998-12-04,4.995702,5.106717,4.995702,5.106717,27474
1998-12-07,4.995702,5.078964,4.995702,4.995702,13512
1998-12-08,5.217733,5.245487,5.217733,5.245487,5405
1998-12-09,5.217733,5.273241,4.995702,5.273241,9909
1998-12-10,5.273241,5.300995,5.273241,5.273241,5405
1998-12-11,5.273241,5.273241,5.273241,5.273241,0
1998-12-14,5.273241,5.273241,5.273241,5.273241,0
1998-12-15,5.023456,5.023456,5.023456,5.023456,5405
1998-12-16,5.023456,5.023456,5.023456,5.023456,0
1998-12-17,5.328749,5.384256,5.217733,5.217733,5855
1998-12-18,5.162225,5.162225,5.162225,5.162225,901
1998-12-21,5.162225,5.162225,5.162225,5.162225,1351
1998-12-22,7.743338,7.743338,7.743338,7.743338,0
1998-12-23,7.660076,7.660076,7.660076,7.660076,6606
1998-12-24,7.660076,7.660076,7.660076,7.660076,0
1998-12-28,8.118015,8.118015,7.951492,7.951492,5705
1998-12-29,7.909861,8.076385,7.8266,8.076385,4504
1998-12-30,7.993123,8.159646,7.993123,8.159646,9608
1998-12-31,8.32617,8.32617,8.076385,8.076385,2402
1999-01-04,8.076385,8.076385,8.076385,8.076385,0
1999-01-05,7.951492,7.951492,7.951492,7.951492,10809
1999-01-06,7.8266,8.076385,7.8266,8.076385,15013
1999-01-07,7.8266,7.8266,7.8266,7.8266,18616
1999-01-08,7.8266,7.8266,7.8266,7.8266,0
1999-01-11,7.8266,7.8266,7.8266,7.8266,0
1999-01-12,7.993123,7.993123,7.972308,7.993123,11110
1999-01-13,7.701707,7.701707,7.701707,7.701707,2402
1999-01-14,7.8266,7.8266,7.8266,7.8266,3003
1999-01-15,7.8266,7.8266,7.8266,7.8266,0
1999-01-19,7.576814,7.576814,7.576814,7.576814,601
1999-01-20,7.576814,7.576814,7.576814,7.576814,0
1999-01-21,7.535184,7.535184,7.535184,7.535184,1201
1999-01-22,7.535184,7.951492,7.535184,7.951492,9608
1999-01-25,7.993123,8.159646,7.993123,7.993123,46840
1999-01-26,8.034754,8.034754,8.034754,8.034754,6005
1999-01-27,8.159646,8.159646,8.159646,8.159646,601
1999-01-28,8.242908,8.242908,8.242908,8.242908,1201
1999-01-29,8.32617,8.32617,8.32617,8.32617,601
1999-02-01,8.32617,8.32617,8.32617,8.32617,8107
1999-02-02,8.32617,8.32617,8.32617,8.32617,0
1999-02-03,8.409431,8.409431,8.242908,8.242908,4504
1999-02-04,8.242908,8.242908,8.242908,8.242908,300
1999-02-05,7.993123,7.993123,7.993123,7.993123,901
1999-02-08,7.660076,8.159646,7.660076,8.159646,8107
1999-02-09,7.784969,8.492693,7.784969,8.0972,12611
1999-02-10,7.660076,7.660076,7.660076,7.660076,901
1999-02-11,7.951492,7.951492,7.951492,7.951492,601
1999-02-12,7.951492,7.951492,7.951492,7.951492,0
1999-02-16,7.951492,7.951492,7.660076,7.660076,5104
1999-02-17,7.660076,7.660076,7.660076,7.660076,0
1999-02-18,7.618445,7.618445,7.618445,7.618445,3903
1999-02-19,7.660076,7.660076,7.660076,7.660076,3603
1999-02-22,7.514368,7.514368,7.514368,7.514368,601
1999-02-23,8.159646,8.159646,7.909861,7.909861,4804
1999-02-24,7.909861,7.909861,7.909861,7.909861,0
1999-02-25,7.993123,7.993123,7.993123,7.993123,300
1999-02-26,7.993123,7.993123,7.993123,7.993123,901
1999-03-01,7.493553,7.493553,7.493553,7.493553,300
1999-03-02,7.909861,7.909861,7.909861,7.909861,1501
1999-03-03,8.159646,8.159646,7.8266,7.8266,3903
1999-03-04,7.909861,7.909861,7.909861,7.909861,601
1999-03-05,7.8266,7.8266,7.8266,7.8266,300
1999-03-08,7.8266,7.8266,7.8266,7.8266,0
1999-03-09,7.660076,7.660076,7.660076,7.660076,901
1999-03-10,7.660076,7.660076,7.660076,7.660076,300
1999-03-11,7.722522,7.722522,7.722522,7.722522,1802
1999-03-12,7.86823,7.955655,7.86823,7.955655,4861
1999-03-15,7.693381,7.86823,7.693381,7.86823,2574
1999-03-16,7.86823,7.86823,7.86823,7.86823,0
1999-03-17,7.86823,8.21793,7.86823,8.21793,858
1999-03-18,8.21793,8.21793,8.21793,8.21793,0
1999-03-19,8.21793,8.21793,8.21793,8.21793,286
1999-03-22,8.21793,8.21793,8.196073,8.196073,1430
1999-03-23,8.196073,8.196073,8.196073,8.196073,0
1999-03-24,7.955655,7.955655,7.955655,7.955655,1716
1999-03-25,8.086792,8.086792,8.086792,8.086792,1144
1999-03-26,8.086792,8.086792,8.086792,8.086792,0
1999-03-29,8.086792,8.086792,8.086792,8.086792,0
1999-03-30,8.04308,8.21793,8.04308,8.21793,3432
1999-03-31,8.21793,8.21793,8.21793,8.21793,0
1999-04-01,8.305354,8.305354,8.305354,8.305354,572
1999-04-05,8.305354,8.305354,8.305354,8.305354,0
1999-04-06,8.305354,8.305354,8.305354,8.305354,0
1999-04-07,8.305354,8.305354,8.305354,8.305354,0
1999-04-08,8.305354,8.305354,8.305354,8.305354,0
1999-04-09,8.392779,8.392779,8.04308,8.04308,2574
1999-04-12,8.04308,8.04308,8.04308,8.04308,0
1999-04-13,8.04308,8.04308,8.04308,8.04308,0
1999-04-14,8.04308,8.04308,8.04308,8.04308,1144
1999-04-15,8.04308,8.04308,8.04308,8.04308,1144
1999-04-16,8.04308,8.04308,8.04308,8.04308,2860
1999-04-19,8.04308,8.349067,8.04308,8.349067,10295
1999-04-20,8.349067,8.349067,8.349067,8.349067,0
1999-04-21,8.04308,8.130505,8.04308,8.130505,2574
1999-04-22,8.04308,8.04308,8.04308,8.04308,286
1999-04-23,8.04308,8.04308,8.04308,8.04308,0
1999-04-26,8.174217,8.305354,8.174217,8.305354,6291
1999-04-27,8.04308,8.086792,8.04308,8.086792,37461
1999-04-28,8.04308,8.04308,8.04308,8.04308,858
1999-04-29,8.130505,8.130505,8.130505,8.130505,286
1999-04-30,8.130505,8.130505,8.130505,8.130505,0
1999-05-03,8.130505,8.130505,8.130505,8.130505,0
1999-05-04,8.21793,8.21793,8.21793,8.21793,286
1999-05-05,8.04308,8.086792,8.04308,8.086792,3717
1999-05-06,8.086792,8.086792,8.086792,8.086792,0
1999-05-07,8.04308,8.04308,8.04308,8.04308,858
1999-05-10,8.04308,8.04308,8.04308,8.04308,0
1999-05-11,8.04308,8.04308,8.04308,8.04308,0
1999-05-12,8.04308,8.04308,8.04308,8.04308,2288
1999-05-13,8.04308,8.04308,8.04308,8.04308,0
1999-05-14,8.04308,8.04308,8.04308,8.04308,0
1999-05-17,8.04308,8.21793,8.04308,8.21793,20589
1999-05-18,8.108649,8.108649,8.108649,8.108649,1430
1999-05-19,8.04308,8.064936,8.04308,8.064936,29454
1999-05-20,8.064936,8.064936,8.064936,8.064936,0
1999-05-21,8.064936,8.064936,8.064936,8.064936,0
1999-05-24,8.064936,8.064936,8.064936,8.064936,0
1999-05-25,7.955655,7.955655,7.955655,7.955655,286
1999-05-26,7.955655,7.955655,7.955655,7.955655,286
1999-05-27,7.955655,7.955655,7.955655,7.955655,0
1999-05-28,7.955655,7.955655,7.955655,7.955655,0
1999-06-01,7.824518,8.04308,7.824518,8.04308,7435
1999-06-02,8.04308,8.04308,8.04308,8.04308,0
1999-06-03,8.04308,8.04308,8.04308,8.04308,0
1999-06-04,7.86823,7.86823,7.86823,7.86823,2574
1999-06-07,7.86823,7.86823,7.86823,7.86823,0
1999-06-08,8.04308,8.04308,8.04308,8.04308,858
1999-06-09,8.04308,8.04308,8.04308,8.04308,572
1999-06-10,8.04308,8.04308,8.04308,8.04308,572
1999-06-11,8.174217,8.174217,8.174217,8.174217,572
1999-06-14,8.108649,8.108649,8.108649,8.108649,286
1999-06-15,8.108649,8.108649,8.108649,8.108649,0
1999-06-16,8.04308,8.04308,8.04308,8.04308,286
1999-06-17,8.04308,8.04308,8.04308,8.04308,0
1999-06-18,8.04308,8.04308,8.04308,8.04308,0
1999-06-21,8.04308,8.04308,8.04308,8.04308,0
1999-06-22,8.04308,8.04308,8.04308,8.04308,572
1999-06-23,8.04308,8.04308,8.04308,8.04308,286
1999-06-24,7.955655,7.955655,7.86823,7.86823,572
1999-06-25,7.86823,7.86823,7.86823,7.86823,572
1999-06-28,7.86823,7.86823,7.86823,7.86823,0
1999-06-29,7.780806,7.955655,7.780806,7.955655,3432
1999-06-30,7.955655,7.955655,7.955655,7.955655,0
1999-07-01,7.955655,7.955655,7.955655,7.955655,0
1999-07-02,7.780806,7.780806,7.780806,7.780806,858
1999-07-06,7.86823,7.86823,7.86823,7.86823,858
1999-07-07,7.780806,8.174217,7.780806,8.174217,1144
1999-07-08,8.174217,8.174217,8.174217,8.174217,0
1999-07-09,8.174217,8.174217,8.174217,8.174217,0
1999-07-12,8.174217,8.174217,8.174217,8.174217,0
1999-07-13,7.86823,8.021224,7.86823,8.021224,858
1999-07-14,8.130505,8.174217,8.130505,8.174217,4289
1999-07-15,8.174217,8.174217,8.174217,8.174217,858
1999-07-16,8.174217,8.174217,8.174217,8.174217,0
1999-07-19,8.305354,8.655053,8.305354,8.392779,23163
1999-07-20,8.567629,8.6987660000000009,8.567629,8.6987660000000009,5433
1999-07-21,8.6987660000000009,8.6987660000000009,8.6987660000000009,8.6987660000000009,1716
1999-07-22,8.392779,8.392779,8.392779,8.392779,4575
1999-07-23,8.392779,8.436491,8.392779,8.392779,11724
1999-07-26,8.436491,8.436491,8.436491,8.436491,1430
1999-07-27,8.436491,8.436491,8.436491,8.436491,0
1999-07-28,8.349067,8.567629,8.349067,8.567629,25736
1999-07-29,8.567629,8.567629,8.567629,8.567629,0
1999-07-30,8.567629,8.567629,8.567629,8.567629,0
1999-08-02,8.567629,8.567629,8.567629,8.567629,0
1999-08-03,8.21793,8.305354,8.21793,8.305354,2002
1999-08-04,8.305354,8.305354,8.305354,8.305354,0
1999-08-05,8.305354,8.305354,8.305354,8.305354,0
1999-08-06,8.305354,8.305354,8.305354,8.305354,0
1999-08-09,8.305354,8.305354,8.305354,8.305354,0
1999-08-10,8.305354,8.305354,8.305354,8.305354,0
1999-08-11,8.305354,8.305354,8.305354,8.305354,0
1999-08-12,8.305354,8.305354,8.305354,8.305354,0
1999-08-13,8.305354,8.305354,8.305354,8.305354,0
1999-08-16,8.305354,8.305354,8.305354,8.305354,0
1999-08-17,8.21793,8.21793,8.21793,8.21793,3432
1999-08-18,8.21793,8.21793,8.21793,8.21793,0
1999-08-19,8.21793,8.21793,8.21793,8.21793,0
