date,open,high,low,close,volume
1996-12-13,6.35979,6.35979,6.190196,6.190196,25797
1996-12-16,6.35979,6.35979,6.35979,6.35979,3243
1996-12-17,6.35979,6.35979,6.35979,6.35979,0
1996-12-18,6.35979,6.35979,6.274993,6.35979,22406
1996-12-19,6.35979,6.35979,6.35979,6.35979,0
1996-12-20,6.190196,6.190196,6.190196,6.190196,2211
1996-12-23,6.190196,6.274993,6.190196,6.274993,1179
1996-12-24,6.35979,6.35979,6.35979,6.35979,295
1996-12-26,6.190196,6.190196,6.190196,6.190196,2359
1996-12-27,6.190196,6.35979,6.190196,6.35979,4422
1996-12-30,6.35979,6.35979,6.190196,6.35979,3096
1996-12-31,6.274993,6.35979,6.190196,6.35979,1916
1997-01-02,6.190196,6.274993,5.851007,5.851007,24618
1997-01-03,5.893406,6.105399,5.893406,6.105399,3243
1997-01-06,5.935804,5.935804,5.851007,5.851007,8402
1997-01-07,5.681413,5.681413,5.681413,5.681413,295
1997-01-08,5.76621,5.76621,5.681413,5.76621,6781
1997-01-09,5.935804,5.935804,5.935804,5.935804,2064
1997-01-10,5.935804,5.935804,5.76621,5.851007,3390
1997-01-13,6.020601,6.020601,5.76621,5.851007,19458
1997-01-14,5.76621,6.020601,5.681413,6.020601,16068
1997-01-15,6.020601,6.020601,5.681413,5.681413,1032
1997-01-16,5.681413,6.274993,5.681413,6.274993,22406
1997-01-17,6.35979,6.35979,6.105399,6.105399,9729
1997-01-20,6.35979,6.35979,6.020601,6.020601,1032
1997-01-21,6.35979,6.35979,6.020601,6.020601,16215
1997-01-22,6.190196,6.35979,6.105399,6.274993,36853
1997-01-23,6.274993,6.274993,6.020601,6.020601,9139
1997-01-24,6.020601,6.020601,6.020601,6.020601,1769
1997-01-27,6.020601,6.274993,6.020601,6.105399,4275
1997-01-28,6.020601,6.105399,6.020601,6.105399,2653
1997-01-29,6.410669,6.410669,6.410669,6.410669,983
1997-01-30,6.410669,6.410669,6.410669,6.410669,0
1997-01-31,6.455187,6.455187,6.232595,6.232595,2387
1997-02-03,6.588743,6.588743,6.321632,6.499706,5335
1997-02-04,6.67778,6.67778,6.321632,6.321632,12495
1997-02-05,6.321632,6.321632,6.321632,6.321632,140
1997-02-06,6.321632,6.321632,6.321632,6.321632,1825
1997-02-07,6.588743,6.588743,6.588743,6.588743,1685
1997-02-10,6.232595,6.499706,6.232595,6.232595,2808
1997-02-11,6.232595,6.232595,6.232595,6.232595,421
1997-02-12,6.588743,6.588743,6.232595,6.588743,5194
1997-02-13,6.588743,6.588743,6.232595,6.232595,3650
1997-02-14,6.410669,6.588743,6.232595,6.588743,1264
1997-02-18,6.232595,6.588743,6.232595,6.588743,281
1997-02-19,6.232595,6.67778,6.232595,6.67778,4493
1997-02-20,6.232595,6.588743,6.232595,6.588743,1123
1997-02-21,6.588743,6.588743,6.232595,6.232595,1404
1997-02-24,6.232595,6.232595,6.232595,6.232595,0
1997-02-25,6.499706,6.499706,6.499706,6.499706,702
1997-02-26,6.499706,6.499706,6.321632,6.321632,4071
1997-02-27,6.499706,6.499706,6.321632,6.321632,562
1997-02-28,6.499706,6.499706,6.05452,6.410669,12495
1997-03-03,6.321632,6.410669,6.321632,6.410669,5616
1997-03-04,6.410669,6.410669,6.232595,6.232595,15583
1997-03-05,6.321632,6.321632,6.321632,6.321632,4212
1997-03-06,6.410669,6.410669,6.232595,6.410669,3089
1997-03-07,6.410669,6.410669,6.410669,6.410669,2106
1997-03-10,6.232595,6.410669,6.232595,6.321632,3369
1997-03-11,6.232595,6.410669,6.232595,6.410669,1264
1997-03-12,6.143557,6.232595,6.143557,6.232595,1123
1997-03-13,6.321632,6.321632,6.321632,6.321632,1264
1997-03-14,6.05452,6.232595,6.05452,6.232595,1965
1997-03-17,6.232595,6.232595,6.232595,6.232595,0
1997-03-18,6.232595,6.232595,6.05452,6.05452,1544
1997-03-19,6.143557,6.321632,6.143557,6.321632,6037
1997-03-20,6.410669,6.410669,6.410669,6.410669,4633
1997-03-21,6.143557,6.410669,6.143557,6.36615,3089
1997-03-24,6.143557,6.410669,6.143557,6.143557,702
1997-03-25,6.143557,6.410669,6.143557,6.410669,5194
1997-03-26,6.321632,6.410669,6.232595,6.321632,12214
1997-03-27,6.232595,6.321632,6.143557,6.232595,6598
1997-03-31,6.143557,6.232595,6.143557,6.232595,4914
1997-04-01,6.143557,6.232595,6.143557,6.232595,3369
1997-04-02,6.143557,6.232595,6.143557,6.232595,3229
1997-04-03,6.321632,6.321632,6.143557,6.143557,3791
1997-04-04,6.321632,6.321632,6.232595,6.232595,4212
1997-04-07,6.232595,6.232595,6.232595,6.232595,0
1997-04-08,6.321632,6.410669,6.232595,6.232595,1404
1997-04-09,6.321632,6.321632,6.232595,6.232595,2246
1997-04-10,6.232595,6.321632,6.05452,6.277113,7581
1997-04-11,6.410669,6.410669,6.321632,6.321632,3510
1997-04-14,6.321632,6.321632,6.143557,6.321632,18532
1997-04-15,5.965483,6.232595,5.965483,6.232595,1404
1997-04-16,5.965483,6.05452,5.965483,6.05452,1685
1997-04-17,6.05452,6.05452,6.05452,6.05452,0
1997-04-18,6.321632,6.321632,6.321632,6.321632,1825
1997-04-21,5.965483,6.321632,5.965483,6.321632,842
1997-04-22,6.321632,6.321632,6.143557,6.143557,8002
1997-04-23,5.965483,5.965483,5.965483,5.965483,2246
1997-04-24,5.965483,5.965483,5.965483,5.965483,0
1997-04-25,6.05452,6.143557,5.965483,6.143557,4071
1997-04-28,6.143557,6.143557,6.143557,6.143557,0
1997-04-29,5.965483,6.143557,5.965483,6.143557,1685
1997-04-30,6.232595,6.232595,6.232595,6.232595,702
1997-05-01,5.965483,6.143557,5.965483,5.965483,5054
1997-05-02,6.232595,6.232595,6.232595,6.232595,140
1997-05-05,6.232595,6.232595,6.232595,6.232595,0
1997-05-06,6.010002,6.010002,5.965483,5.965483,1123
1997-05-07,6.05452,6.143557,5.965483,6.05452,13899
1997-05-08,5.965483,5.965483,5.965483,5.965483,1404
1997-05-09,5.965483,6.05452,5.965483,6.05452,2948
1997-05-12,6.143557,6.143557,6.143557,6.143557,281
1997-05-13,6.143557,6.143557,5.965483,5.965483,6318
1997-05-14,5.965483,5.965483,5.965483,5.965483,0
1997-05-15,5.965483,5.965483,5.965483,5.965483,983
1997-05-16,5.965483,5.965483,5.965483,5.965483,0
1997-05-19,5.965483,5.965483,5.965483,5.965483,8985
1997-05-20,5.965483,5.965483,5.965483,5.965483,9968
1997-05-21,6.143557,6.143557,6.143557,6.143557,4212
1997-05-22,6.143557,6.143557,5.965483,5.965483,10249
1997-05-23,5.965483,5.965483,5.965483,5.965483,140
1997-05-27,5.965483,6.232595,5.965483,5.965483,42960
1997-05-28,5.965483,5.965483,5.965483,5.965483,0
1997-05-29,6.232595,6.232595,6.232595,6.232595,1685
1997-05-30,5.965483,5.965483,5.965483,5.965483,7722
1997-06-02,6.05452,6.099039,6.05452,6.099039,5756
1997-06-03,6.232595,6.321632,5.965483,6.321632,22603
1997-06-04,6.232595,6.232595,6.143557,6.143557,2106
1997-06-05,6.143557,6.143557,6.05452,6.05452,7441
1997-06-06,6.143557,6.143557,5.965483,6.143557,16987
1997-06-09,6.143557,6.143557,5.965483,5.965483,3650
1997-06-10,6.05452,6.143557,5.965483,6.143557,13899
1997-06-11,6.321632,6.499706,6.143557,6.321632,18953
1997-06-12,6.410669,6.499706,6.277113,6.455187,344379
1997-06-13,6.544224,6.588743,6.321632,6.321632,58403
1997-06-16,6.321632,6.588743,6.321632,6.588743,1264
1997-06-17,6.410669,6.410669,6.410669,6.410669,5616
1997-06-18,6.321632,6.67778,6.321632,6.67778,2106
1997-06-19,6.410669,6.588743,6.410669,6.588743,10389
1997-06-20,6.67778,6.67778,6.67778,6.67778,983
1997-06-23,6.67778,6.766817,6.67778,6.766817,1544
1997-06-24,6.588743,7.212002,6.588743,7.033928,32290
1997-06-25,7.301039,7.390076,7.033928,7.390076,107820
1997-06-26,7.390076,7.746225,7.212002,7.746225,28921
1997-06-27,7.657188,7.746225,7.479113,7.746225,7862
1997-06-30,7.835262,8.013336,7.657188,7.835262,12354
1997-07-01,7.835262,8.013336,7.835262,8.013336,11512
1997-07-02,8.013336,8.547558,8.013336,8.102373,110207
1997-07-03,8.280447,8.280447,8.102373,8.102373,5616
1997-07-07,8.280447,8.369484,8.013336,8.19141,7300
1997-07-08,8.369484,8.369484,8.19141,8.19141,19795
1997-07-09,8.102373,8.280447,8.013336,8.102373,11793
1997-07-10,8.013336,8.19141,8.013336,8.19141,4352
1997-07-11,8.369484,8.369484,8.19141,8.19141,3089
1997-07-14,8.369484,8.369484,8.19141,8.19141,31869
1997-07-15,8.19141,8.19141,8.19141,8.19141,9968
1997-07-16,8.19141,8.369484,8.19141,8.19141,14741
1997-07-17,8.280447,8.547558,8.19141,8.19141,26394
1997-07-18,8.547558,8.547558,8.19141,8.19141,20076
1997-07-21,8.19141,8.19141,8.102373,8.102373,14320
1997-07-22,8.280447,8.280447,8.280447,8.280447,842
1997-07-23,8.280447,8.280447,8.280447,8.280447,8143
1997-07-24,8.280447,8.280447,8.19141,8.19141,9406
1997-07-25,8.280447,8.280447,8.280447,8.280447,562
1997-07-28,8.280447,8.280447,8.013336,8.280447,13618
1997-07-29,8.280447,8.280447,8.19141,8.19141,37906
1997-07-30,8.19141,8.19141,8.19141,8.19141,0
1997-07-31,8.280447,8.280447,8.19141,8.19141,2246
1997-08-01,8.280447,8.280447,8.280447,8.280447,2948
1997-08-04,8.280447,8.280447,8.013336,8.013336,4352
1997-08-05,8.280447,8.280447,8.280447,8.280447,140
1997-08-06,8.280447,8.280447,7.924299,7.924299,1965
1997-08-07,7.924299,7.924299,7.924299,7.924299,1404
1997-08-08,8.280447,8.280447,7.835262,8.280447,3931
1997-08-11,7.835262,8.013336,7.835262,8.013336,6177
1997-08-12,8.013336,8.013336,8.013336,8.013336,0
1997-08-13,8.013336,8.013336,8.013336,8.013336,562
1997-08-14,8.013336,8.369484,8.013336,8.369484,5054
1997-08-15,8.19141,8.19141,8.19141,8.19141,562
1997-08-18,8.013336,8.013336,8.013336,8.013336,842
1997-08-19,8.013336,8.013336,8.013336,8.013336,702
1997-08-20,8.19141,8.280447,8.19141,8.19141,2808
1997-08-21,7.924299,8.369484,7.924299,7.924299,2387
1997-08-22,7.924299,7.924299,7.924299,7.924299,281
1997-08-25,7.924299,8.013336,7.835262,7.835262,11652
1997-08-26,7.835262,8.102373,7.835262,7.924299,5194
1997-08-27,7.835262,8.102373,7.835262,8.102373,1685
1997-08-28,7.835262,7.968817,7.835262,7.968817,1825
1997-08-29,8.102373,8.102373,7.835262,7.835262,281
1997-09-02,7.835262,7.835262,7.835262,7.835262,1544
1997-09-03,7.835262,7.835262,7.835262,7.835262,0
1997-09-04,7.835262,7.835262,7.835262,7.835262,0
1997-09-05,7.924299,7.924299,7.924299,7.924299,281
1997-09-08,7.835262,7.835262,7.835262,7.835262,101222
1997-09-09,7.835262,7.835262,7.835262,7.835262,1404
1997-09-10,7.835262,7.835262,7.657188,7.657188,9968
1997-09-11,7.657188,7.657188,7.657188,7.657188,0
1997-09-12,7.657188,7.657188,7.390076,7.390076,4633
1997-09-15,7.390076,7.56815,7.390076,7.390076,5194
1997-09-16,7.390076,7.479113,7.390076,7.390076,3089
1997-09-17,7.390076,7.835262,7.390076,7.835262,4212
1997-09-18,7.56815,7.746225,7.56815,7.746225,842
1997-09-19,7.390076,7.56815,7.390076,7.56815,2808
1997-09-22,7.746225,7.835262,7.390076,7.657188,17830
1997-09-23,7.746225,7.746225,7.746225,7.746225,8704
1997-09-24,7.835262,7.835262,7.746225,7.746225,10389
1997-09-25,7.746225,7.835262,7.746225,7.835262,4633
1997-09-26,7.657188,7.835262,7.657188,7.657188,7300
1997-09-29,7.835262,7.835262,7.657188,7.657188,4352
1997-09-30,7.657188,7.657188,7.657188,7.657188,983
1997-10-01,7.835262,7.835262,7.746225,7.835262,20076
1997-10-02,7.835262,7.835262,7.657188,7.657188,5054
1997-10-03,7.924299,7.924299,7.657188,7.657188,14320
1997-10-06,7.924299,7.924299,7.924299,7.924299,22743
1997-10-07,7.924299,7.924299,7.924299,7.924299,17408
1997-10-08,7.924299,7.924299,7.924299,7.924299,0
1997-10-09,7.835262,7.924299,7.657188,7.657188,23726
1997-10-10,7.657188,7.924299,7.657188,7.924299,21339
1997-10-13,7.924299,7.924299,7.924299,7.924299,702
1997-10-14,7.657188,7.924299,7.657188,7.924299,2246
1997-10-15,7.924299,7.924299,7.924299,7.924299,29482
1997-10-16,7.924299,8.013336,7.924299,8.013336,5475
1997-10-17,8.013336,8.013336,7.835262,7.835262,4914
1997-10-20,8.013336,8.013336,8.013336,8.013336,281
1997-10-21,8.013336,8.013336,8.013336,8.013336,0
1997-10-22,7.835262,8.013336,7.835262,8.013336,21059
1997-10-23,8.013336,8.013336,8.013336,8.013336,15864
1997-10-24,7.924299,8.19141,7.924299,8.19141,11372
1997-10-27,8.102373,8.369484,8.013336,8.369484,19514
1997-10-28,8.013336,8.280447,8.013336,8.19141,7862
1997-10-29,8.013336,8.369484,8.013336,8.19141,9125
1997-10-30,8.369484,8.369484,8.146891,8.146891,4352
1997-10-31,8.369484,8.636595,8.369484,8.636595,6037
1997-11-03,8.458521,8.547558,8.458521,8.547558,2246
1997-11-04,8.547558,8.547558,8.19141,8.19141,6739
1997-11-05,8.636595,8.636595,8.636595,8.636595,562
1997-11-06,8.636595,8.636595,8.636595,8.636595,2667
1997-11-07,8.636595,8.636595,8.547558,8.547558,2948
1997-11-10,8.280447,8.280447,8.280447,8.280447,983
1997-11-11,8.725632,8.725632,8.725632,8.725632,3791
1997-11-12,8.814669,8.814669,8.547558,8.547558,4352
1997-11-13,8.814669,8.814669,8.814669,8.814669,1123
1997-11-14,8.547558,8.814669,8.547558,8.814669,3650
1997-11-17,8.814669,8.814669,8.814669,8.814669,702
1997-11-18,8.814669,9.437929,8.725632,9.348892,19655
1997-11-19,9.437929,9.437929,9.259855,9.437929,3791
1997-11-20,9.526966,9.70504,9.259855,9.70504,13618
1997-11-21,9.616003,9.70504,9.526966,9.70504,5616
1997-11-24,9.70504,10.150225,9.348892,9.526966,35379
1997-11-25,9.70504,9.883114,9.70504,9.883114,3510
1997-11-26,10.328299,10.328299,10.150225,10.150225,983
1997-11-28,10.150225,10.150225,10.150225,10.150225,281
1997-12-01,10.150225,10.150225,10.150225,10.150225,281
1997-12-02,9.616003,9.883114,9.616003,9.883114,18532
1997-12-03,9.70504,9.70504,9.616003,9.616003,4212
1997-12-04,9.616003,9.794077,9.616003,9.794077,1264
1997-12-05,9.70504,9.70504,9.616003,9.616003,4914
1997-12-08,9.794077,9.794077,9.616003,9.616003,3369
1997-12-09,9.616003,9.616003,9.437929,9.437929,14881
1997-12-10,9.348892,9.348892,9.081781,9.081781,1685
1997-12-11,9.081781,9.081781,9.081781,9.081781,0
1997-12-12,9.437929,9.437929,9.437929,9.437929,140
1997-12-15,8.903706,8.903706,8.903706,8.903706,281
1997-12-16,9.259855,9.437929,9.259855,9.437929,2106
1997-12-17,9.437929,9.437929,9.437929,9.437929,702
1997-12-18,9.437929,9.437929,9.437929,9.437929,702
1997-12-19,9.348892,9.437929,9.259855,9.259855,3089
1997-12-22,9.437929,9.437929,9.437929,9.437929,2667
1997-12-23,9.437929,9.437929,9.259855,9.259855,1544
1997-12-24,9.259855,9.259855,9.170818,9.259855,842
1997-12-26,8.948225,8.948225,8.948225,8.948225,2246
1997-12-29,9.081781,9.081781,9.081781,9.081781,281
1997-12-30,9.437929,9.437929,8.992744,9.437929,1825
1997-12-31,8.948225,8.948225,8.948225,8.948225,2527
1998-01-02,9.170818,9.170818,9.170818,9.170818,702
1998-01-05,9.348892,9.70504,9.304373,9.70504,6037
1998-01-06,9.259855,9.526966,9.259855,9.526966,2527
1998-01-07,9.215336,9.616003,8.903706,9.616003,9125
1998-01-08,8.903706,8.903706,8.547558,8.725632,18251
1998-01-09,8.903706,8.903706,8.547558,8.547558,5756
1998-01-12,9.081781,9.081781,8.369484,8.369484,5475
1998-01-13,8.369484,8.369484,8.369484,8.369484,0
1998-01-14,8.992744,8.992744,8.992744,8.992744,7722
1998-01-15,8.992744,9.259855,8.992744,9.259855,702
1998-01-16,9.526966,9.794077,9.304373,9.616003,7862
1998-01-20,9.348892,9.794077,9.348892,9.437929,6458
1998-01-21,9.794077,9.794077,9.616003,9.616003,6458
1998-01-22,9.616003,9.972151,9.571484,9.972151,11793
1998-01-23,9.972151,9.972151,9.70504,9.972151,6739
1998-01-26,9.972151,10.061188,9.883114,9.883114,15443
1998-01-27,9.794077,10.150225,9.794077,10.150225,2246
1998-01-28,10.061188,10.061188,10.061188,10.061188,562
1998-01-29,9.722847,10.096803,9.722847,10.096803,1337
1998-01-30,10.096803,11.21867,10.096803,10.283781,6284
1998-02-02,10.470759,10.657737,10.470759,10.657737,10563
1998-02-03,10.657737,10.657737,10.470759,10.470759,11098
1998-02-04,10.470759,10.470759,10.096803,10.470759,6284
1998-02-05,10.190292,10.190292,10.190292,10.190292,669
1998-02-06,10.564248,10.564248,10.37727,10.37727,802
1998-02-09,10.564248,10.564248,10.190292,10.190292,2139
1998-02-10,10.37727,10.37727,10.37727,10.37727,2674
1998-02-11,10.190292,10.470759,10.190292,10.470759,535
1998-02-12,10.564248,10.564248,10.190292,10.37727,6418
1998-02-13,10.657737,10.751226,10.470759,10.610992,15510
1998-02-17,10.844714,10.844714,10.283781,10.844714,4813
1998-02-18,10.844714,10.844714,10.470759,10.470759,2139
1998-02-19,10.470759,10.470759,10.470759,10.470759,2674
1998-02-20,10.470759,10.470759,10.470759,10.470759,134
1998-02-23,10.844714,10.844714,10.470759,10.470759,4011
1998-02-24,10.844714,10.844714,10.190292,10.470759,4680
1998-02-25,10.470759,10.844714,10.190292,10.657737,4947
1998-02-26,10.657737,10.657737,10.657737,10.657737,2540
1998-02-27,10.657737,10.657737,10.657737,10.657737,0
1998-03-02,10.751226,10.751226,10.564248,10.564248,2942
1998-03-03,10.470759,10.470759,10.470759,10.470759,3075
1998-03-04,10.470759,10.470759,10.470759,10.470759,267
1998-03-05,10.190292,10.190292,10.190292,10.190292,2139
1998-03-06,10.096803,10.283781,10.003314,10.096803,5616
1998-03-09,10.37727,10.37727,10.37727,10.37727,1337
1998-03-10,10.37727,10.37727,10.37727,10.37727,0
1998-03-11,10.564248,10.564248,10.564248,10.564248,134
1998-03-12,10.470759,10.564248,10.283781,10.283781,2139
1998-03-13,10.564248,10.564248,10.37727,10.37727,1203
1998-03-16,10.096803,10.564248,10.096803,10.564248,2407
1998-03-17,10.564248,10.564248,10.37727,10.37727,1337
1998-03-18,10.564248,10.564248,10.564248,10.564248,1738
1998-03-19,10.564248,10.564248,10.564248,10.564248,267
1998-03-20,10.190292,10.283781,10.190292,10.283781,936
1998-03-23,10.190292,10.190292,10.190292,10.190292,936
1998-03-24,10.190292,10.283781,10.096803,10.096803,3476
1998-03-25,10.096803,10.283781,10.096803,10.096803,4412
1998-03-26,10.470759,10.470759,10.470759,10.470759,535
1998-03-27,10.283781,10.470759,10.283781,10.470759,802
1998-03-30,10.470759,10.470759,10.096803,10.096803,535
1998-03-31,10.283781,10.283781,10.096803,10.283781,2540
1998-04-01,10.283781,10.283781,10.283781,10.283781,1471
1998-04-02,10.003314,10.470759,10.003314,10.37727,16446
1998-04-03,10.470759,10.657737,10.283781,10.283781,1471
1998-04-06,10.470759,10.657737,10.190292,10.37727,8691
1998-04-07,9.95657,10.190292,9.95657,10.190292,1471
1998-04-08,10.190292,10.657737,10.190292,10.37727,12435
1998-04-09,10.564248,10.751226,10.470759,10.657737,1738
1998-04-13,10.657737,10.657737,10.470759,10.657737,15644
1998-04-14,10.564248,10.657737,10.564248,10.657737,1471
1998-04-15,10.657737,11.499137,10.657737,11.499137,35967
1998-04-16,11.873093,14.584271,11.686115,13.742871,73672
1998-04-17,14.397293,14.584271,12.340537,12.99496,34630
1998-04-20,11.592626,12.901471,11.592626,12.340537,10696
1998-04-21,12.340537,12.621004,12.340537,12.527515,4813
1998-04-22,12.714493,12.714493,12.434026,12.714493,8958
1998-04-23,12.901471,13.088448,12.340537,12.340537,7755
1998-04-24,12.527515,13.088448,12.527515,12.621004,4680
1998-04-27,13.088448,14.958227,12.714493,12.714493,26607
1998-04-28,12.714493,12.714493,12.527515,12.527515,3476
1998-04-29,13.462404,13.462404,12.901471,13.088448,3610
1998-04-30,13.462404,13.462404,12.340537,13.088448,16446
1998-05-01,12.901471,13.462404,12.901471,13.462404,1070
1998-05-04,13.462404,13.462404,12.340537,13.462404,5482
1998-05-05,12.714493,13.462404,12.714493,12.714493,2808
1998-05-06,12.714493,12.714493,12.714493,12.714493,669
1998-05-07,12.714493,12.714493,12.714493,12.714493,1471
1998-05-08,12.340537,12.527515,11.966581,12.527515,6953
1998-05-11,11.779604,13.462404,11.779604,12.901471,5482
1998-05-12,12.99496,12.99496,12.247048,12.340537,2808
1998-05-13,11.779604,12.714493,11.779604,12.714493,2540
1998-05-14,12.527515,12.527515,12.340537,12.340537,2006
1998-05-15,12.527515,12.527515,12.153559,12.153559,6552
1998-05-18,12.153559,12.340537,12.153559,12.153559,44123
1998-05-19,13.462404,13.462404,11.966581,12.153559,2139
1998-05-20,13.462404,13.462404,12.153559,13.462404,1471
1998-05-21,13.462404,13.462404,13.462404,13.462404,0
1998-05-22,12.340537,13.41566,12.340537,12.714493,1604
1998-05-26,13.275426,13.275426,12.340537,12.340537,1872
1998-05-27,13.275426,13.275426,11.779604,12.153559,6017
1998-05-28,11.779604,12.714493,11.779604,12.48077,936
1998-05-29,12.013326,12.621004,10.470759,11.826348,12969
1998-06-01,12.714493,12.714493,12.340537,12.340537,1471
1998-06-02,12.153559,12.340537,11.873093,12.340537,1471
1998-06-03,12.340537,12.340537,12.340537,12.340537,0
1998-06-04,11.779604,11.966581,11.592626,11.592626,9493
1998-06-05,11.592626,11.592626,11.592626,11.592626,0
1998-06-08,11.592626,11.826348,11.592626,11.63937,14841
1998-06-09,11.63937,11.63937,11.63937,11.63937,0
1998-06-10,11.63937,11.63937,11.63937,11.63937,0
1998-06-11,11.405648,11.592626,11.031692,11.592626,8022
1998-06-12,11.592626,11.592626,11.592626,11.592626,802
1998-06-15,11.592626,11.592626,11.592626,11.592626,0
1998-06-16,11.779604,11.873093,11.779604,11.779604,1738
1998-06-17,11.779604,11.779604,11.732859,11.779604,6953
1998-06-18,11.21867,11.873093,11.21867,11.873093,3075
1998-06-19,11.873093,11.873093,11.873093,11.873093,0
1998-06-22,11.592626,11.592626,11.592626,11.592626,1070
1998-06-23,11.405648,11.686115,11.405648,11.592626,5616
1998-06-24,11.966581,11.966581,11.966581,11.966581,535
1998-06-25,11.966581,12.153559,11.966581,12.153559,1604
1998-06-26,12.153559,12.153559,12.153559,12.153559,0
1998-06-29,11.966581,11.966581,11.966581,11.966581,802
1998-06-30,12.667748,12.667748,12.667748,12.667748,669
1998-07-01,12.667748,12.667748,12.667748,12.667748,134
1998-07-02,12.153559,12.714493,11.21867,11.966581,2942
1998-07-06,12.667748,12.99496,12.387282,12.387282,4546
1998-07-07,12.714493,12.714493,12.340537,12.340537,1070
1998-07-08,12.714493,12.714493,12.504143,12.504143,2139
1998-07-09,12.901471,12.901471,12.153559,12.153559,1070
1998-07-10,13.088448,13.181937,12.714493,12.714493,2273
1998-07-13,13.228682,13.368915,13.228682,13.368915,2273
1998-07-14,13.368915,13.462404,12.340537,12.340537,7220
1998-07-15,12.807982,13.462404,12.807982,13.088448,2674
1998-07-16,12.761237,13.462404,12.200304,12.200304,5616
1998-07-17,13.462404,13.462404,12.200304,12.527515,936
