date,open,high,low,close,volume
2018-06-20,20.1,20.35,19.92,19.98,73400
2018-06-21,19.99,20.200001,19.9,19.959999,39000
2018-06-22,20.01,21,19.540001,20.01,175200
2018-06-25,20.17,20.700001,20.040001,20.200001,62100
2018-06-26,20.32,20.32,19.959999,20.17,34800
2018-06-27,20.23,20.23,19.58,19.73,29200
2018-06-28,19.6,20.129999,19.5,19.82,38800
2018-06-29,19.809999,20.34,19.02,19.52,139500
2018-07-02,18.950001,19.5,18.549999,19.389999,107700
2018-07-03,19.370001,19.98,19.370001,19.83,30900
2018-07-05,19.860001,20.26,19.690001,20.08,249200
2018-07-06,20.040001,20.209999,19.75,19.92,226700
2018-07-09,19.860001,20.889999,19.02,20.74,101800
2018-07-10,20.84,20.950001,19.549999,20.799999,44000
2018-07-11,20.77,20.98,20.57,20.700001,38000
2018-07-12,20.799999,20.799999,20.27,20.459999,19100
2018-07-13,20.440001,20.530001,20.15,20.41,33400
2018-07-16,20.41,20.42,20.120001,20.370001,23000
2018-07-17,20.93,20.93,20.120001,20.299999,219500
2018-07-18,20.23,20.4,19.969999,20.360001,23700
2018-07-19,20.360001,20.57,20.209999,20.309999,13000
2018-07-20,20.299999,20.469999,20.1,20.1,29100
2018-07-23,20.15,20.5,20.1,20.299999,22600
2018-07-24,20.35,20.389999,20.1,20.1,13700
2018-07-25,20.07,20.07,19.59,19.73,21300
2018-07-26,19.82,19.82,19.5,19.73,19300
2018-07-27,19.469999,19.469999,18.27,18.33,29400
2018-07-30,18.209999,18.26,17.780001,17.799999,23300
2018-07-31,17.76,17.76,17.52,17.66,21000
2018-08-01,17.66,17.969999,17.65,17.9,13100
2018-08-02,17.799999,18.120001,17.719999,18.030001,26000
2018-08-03,18.030001,18.379999,17.620001,17.799999,37800
2018-08-06,17.73,17.77,17.530001,17.65,18800
2018-08-07,17.700001,17.799999,17.48,17.5,14200
2018-08-08,17.07,17.6,17.07,17.559999,9600
2018-08-09,17.57,17.58,17.4,17.530001,9500
2018-08-10,17.43,17.450001,17.280001,17.4,10800
2018-08-13,17.389999,17.450001,17.299999,17.370001,11900
2018-08-14,17.360001,18,17.280001,17.73,50800
2018-08-15,17.639999,17.940001,17.530001,17.620001,9900
2018-08-16,17.65,17.84,17.57,17.74,12100
2018-08-17,17.74,17.959999,17.629999,17.959999,21600
2018-08-20,17.959999,17.959999,17.52,17.610001,10900
2018-08-21,17.67,17.91,17.65,17.83,10300
2018-08-22,17.879999,17.91,17.5,17.67,6200
2018-08-23,17.65,17.799999,17.610001,17.799999,6800
2018-08-24,17.799999,17.82,17.5,17.620001,5600
2018-08-27,17.620001,17.889999,17.309999,17.41,6900
2018-08-28,17.540001,17.540001,17.209999,17.299999,8400
2018-08-29,17.299999,17.4,17.09,17.309999,9200
2018-08-30,17.309999,17.4,17.209999,17.280001,6300
2018-08-31,17.209999,17.5,17.209999,17.459999,7200
2018-09-04,17.389999,17.389999,17.049999,17.15,20700
2018-09-05,17.309999,17.309999,17.049999,17.200001,15200
2018-09-06,17.200001,17.43,17.01,17.17,19400
2018-09-07,17.17,17.379999,17.049999,17.34,26400
2018-09-10,17.209999,17.34,17.18,17.290001,15000
2018-09-11,17.299999,17.299999,17.129999,17.17,17200
2018-09-12,17.24,17.290001,16.98,17.01,17100
2018-09-13,17.120001,17.120001,16.950001,16.969999,17600
2018-09-14,16.93,17.16,16.93,17.08,13900
2018-09-17,17,17.17,16.889999,17.030001,17600
2018-09-18,17.120001,17.15,16.950001,17.049999,12500
2018-09-19,16.99,17.24,16.99,17.129999,11100
2018-09-20,17.110001,17.34,17.110001,17.219999,13100
2018-09-21,17.17,17.360001,17,17,68500
2018-09-24,17.01,17.01,16.450001,16.610001,18400
2018-09-25,16.6,16.9,16.6,16.66,12400
2018-09-26,16.65,16.76,16.549999,16.57,8700
2018-09-27,16.49,16.799999,16.49,16.610001,18100
2018-09-28,16.52,16.67,16.459999,16.57,11700
2018-10-01,16.57,16.67,16.02,16.15,23000
2018-10-02,16.209999,16.209999,15.63,15.94,9900
2018-10-03,15.7,16.280001,14.02,15.88,18300
2018-10-04,15.98,16.059999,15.85,15.9,11800
2018-10-05,16.02,16.02,15.53,15.54,12400
2018-10-08,15.46,15.81,15.46,15.64,7300
2018-10-09,15.86,15.93,15.67,15.75,8600
2018-10-10,15.89,15.95,15.66,15.66,8400
2018-10-11,15.63,15.72,15.01,15.13,11300
2018-10-12,15.25,15.25,14.69,14.73,12100
2018-10-15,14.7,15,14.48,14.82,19200
2018-10-16,14.38,15.35,14.38,14.84,28800
2018-10-17,14.8,15.08,14.8,14.87,15600
2018-10-18,14.93,15.04,14.69,15.04,11200
2018-10-19,14.92,15,14.65,14.66,26200
2018-10-22,14.65,14.67,14.15,14.21,15300
2018-10-23,14.08,14.14,13.85,13.97,21000
2018-10-24,13.81,14.1,13.75,13.75,26700
2018-10-25,14,14.64,14,14.51,15400
2018-10-26,14.32,14.75,14.1,14.25,13000
2018-10-29,14.16,15.16,14.16,15.14,27800
2018-10-30,14.66,15.11,14.66,15.06,24600
2018-10-31,15.03,15.22,14.97,15.11,15100
2018-11-01,15.04,15.09,15,15.05,11400
2018-11-02,15.08,15.57,15.08,15.31,10400
2018-11-05,15.42,15.51,15.14,15.48,17900
2018-11-06,15.66,15.69,15.56,15.56,7100
2018-11-07,15.62,16.360001,15.62,16.08,19900
2018-11-08,15.96,16.16,15.82,15.82,5400
2018-11-09,15.81,16.09,15.8,15.8,8400
2018-11-12,15.88,15.99,15.33,15.33,9000
2018-11-13,15.82,15.86,15.4,15.59,38600
2018-11-14,15.86,15.95,15.4,15.41,11900
2018-11-15,15.43,15.78,15.43,15.62,39200
2018-11-16,15.61,15.95,15.59,15.66,65000
2018-11-19,15.58,15.73,15.36,15.51,15600
2018-11-20,15.5,15.82,15.47,15.65,23700
2018-11-21,15.7,15.82,15.65,15.66,13700
2018-11-23,15.95,16.1,15.75,15.76,8600
2018-11-26,15.54,16.049999,15.41,15.57,20100
2018-11-27,15.68,16.139999,15.14,15.59,34800
2018-11-28,15.6,15.97,15.6,15.83,19500
2018-11-29,15.64,15.8,15.45,15.48,13900
2018-11-30,15.51,15.85,15.05,15.22,30200
2018-12-03,15.49,15.6,15.06,15.6,17800
2018-12-04,15.42,15.68,15.25,15.36,26700
2018-12-06,15.2,15.49,15.19,15.43,32900
2018-12-07,15.42,15.49,15.09,15.35,36300
2018-12-10,15.35,15.49,15.09,15.46,11800
2018-12-11,15.5,15.5,15.24,15.3,12600
2018-12-12,15.49,15.49,15.05,15.2,25500
2018-12-13,15.31,15.44,15.05,15.08,16400
2018-12-14,15.07,15.24,14.93,15.05,41100
2018-12-17,15.35,15.35,15.05,15.05,17000
2018-12-18,15.16,15.25,15.05,15.07,25600
2018-12-19,15.05,15.4,15.05,15.23,42500
2018-12-20,15.22,15.55,15.05,15.1,32900
2018-12-21,15.08,15.44,15.05,15.17,42800
2018-12-24,15.17,15.31,15.05,15.05,18200
2018-12-26,15.11,15.45,15.05,15.15,18700
2018-12-27,15.15,15.36,15.05,15.14,27800
2018-12-28,15.19,15.65,15.19,15.55,21500
2018-12-31,15.56,15.68,15.39,15.47,17500
2019-01-02,15.48,15.66,15.06,15.37,42300
2019-01-03,15.3,15.64,15.13,15.13,19600
2019-01-04,15.34,15.74,15.34,15.68,25600
2019-01-07,15.54,15.75,15.49,15.49,26100
2019-01-08,15.53,15.96,15.53,15.96,23300
2019-01-09,15.95,15.95,15.72,15.82,18400
2019-01-10,15.72,15.85,15.6,15.68,21100
2019-01-11,15.57,15.85,15.42,15.73,17700
2019-01-14,15.59,15.82,15.32,15.32,22400
2019-01-15,15.33,15.8,15.33,15.73,17200
2019-01-16,15.8,15.94,15.7,15.7,16900
2019-01-17,15.71,15.94,15.67,15.7,25900
2019-01-18,15.79,16.110001,15.75,15.78,30800
2019-01-22,15.64,15.88,15.51,15.55,32200
2019-01-23,15.68,15.83,15.51,15.8,17500
2019-01-24,15.8,15.96,15.21,15.41,22400
2019-01-25,15.3,15.73,15.13,15.53,31200
2019-01-28,15.38,15.68,15.3,15.35,16700
2019-01-29,15.6,15.61,15.38,15.38,14500
2019-01-30,15.67,15.67,15.45,15.51,17300
2019-01-31,15.5,15.6,15.1,15.15,20700
2019-02-01,15.28,15.46,15.08,15.28,18600
2019-02-04,15.25,15.55,15.18,15.54,24500
2019-02-05,15.5,15.8,15.43,15.43,17800
2019-02-06,15.42,15.92,15.42,15.6,17500
2019-02-07,15.73,15.92,15.73,15.82,16200
2019-02-08,15.54,16.040001,15.52,15.94,18400
2019-02-11,16.01,16.34,15.99,16.16,8800
2019-02-12,16.18,16.25,15.96,16.1,6800
2019-02-13,15.9,16.15,15.8,15.99,7800
2019-02-14,15.98,16.1,15.85,15.85,13700
2019-02-15,15.96,16.24,15.82,16.049999,15600
2019-02-19,16.08,16.42,16.08,16.34,19500
2019-02-20,16.139999,16.370001,15.89,15.89,22400
2019-02-21,15.97,16.370001,15.97,16.27,15100
2019-02-22,16.290001,16.450001,16.27,16.27,6300
2019-02-25,16.360001,16.5,15.8,16.280001,12600
2019-02-26,15.84,16.440001,15.84,16.200001,14900
2019-02-27,16.25,16.33,15.83,16.02,9300
2019-02-28,16.1,16.43,16.1,16.219999,14100
2019-03-01,16.360001,16.51,16,16.51,12400
2019-03-04,16.540001,16.719999,16.5,16.530001,25000
2019-03-05,16.58,16.9,16.549999,16.549999,3400
2019-03-06,16.83,16.83,15.73,15.73,12200
2019-03-07,15.77,16,15.06,15.06,37900
2019-03-08,15.05,15.76,15.05,15.51,20400
2019-03-11,15.71,15.98,15.7,15.98,21200
2019-03-12,15.92,16.049999,15.75,15.75,7300
2019-03-13,15.86,15.98,15.75,15.9,11300
2019-03-14,16.25,16.309999,15.9,16.040001,3400
2019-03-15,16,16.5,15.87,16.290001,48300
2019-03-18,16.190001,16.190001,15.98,15.98,9900
2019-03-19,16.1,16.18,15.67,15.7,8000
2019-03-20,15.76,15.84,15.55,15.55,9100
2019-03-21,15.58,16.16,15.58,15.71,14100
2019-03-22,15.73,15.73,15.07,15.07,12700
2019-03-25,15.78,15.78,15.14,15.4,27700
2019-03-26,15.36,15.68,15.33,15.51,11600
2019-03-27,15.83,15.95,15.58,15.68,17100
2019-03-28,15.92,15.92,15.53,15.72,18100
2019-03-29,15.77,15.95,15.75,15.75,12200
2019-04-01,15.75,16.17,15.75,16.01,60900
2019-04-02,16.200001,16.24,16.139999,16.24,2500
2019-04-03,16.299999,16.299999,16.02,16.200001,3000
2019-04-04,16.17,16.299999,16.17,16.17,12100
2019-04-05,16.049999,16.74,16.049999,16.74,9800
2019-04-08,16.610001,16.719999,16.57,16.629999,3400
2019-04-09,16.530001,16.76,16.049999,16.559999,6100
2019-04-10,16.540001,16.91,16.27,16.82,3000
2019-04-11,16.41,16.719999,16.41,16.700001,4300
2019-04-12,16.809999,16.809999,16.49,16.49,4500
2019-04-15,16.629999,16.629999,16.25,16.5,34500
2019-04-16,16.43,16.959999,16.43,16.620001,33600
2019-04-17,16.6,16.709999,16.49,16.540001,14700
2019-04-18,16.459999,16.68,16.09,16.49,12300
2019-04-22,16.35,16.41,16.01,16.040001,11600
2019-04-23,16.049999,16.25,15.76,16.200001,59300
2019-04-24,15.85,16.700001,15.85,16.51,11400
2019-04-25,16.790001,16.790001,16.52,16.690001,5600
2019-04-26,16.74,16.75,16.549999,16.75,3900
2019-04-29,16.709999,16.709999,16.549999,16.690001,7600
2019-04-30,16.540001,16.73,16.48,16.73,31300
2019-05-01,16.42,17,16.42,16.66,22200
2019-05-02,16.34,16.59,16.34,16.52,7500
2019-05-03,16.610001,17.24,16.4,17,15200
2019-05-06,16.82,16.889999,16.5,16.639999,9300
2019-05-07,16.370001,16.719999,16.370001,16.67,6500
2019-05-08,16.950001,16.99,16.49,16.5,15600
2019-05-09,16.52,16.700001,16.190001,16.42,8800
2019-05-10,16.32,16.59,16.110001,16.32,5100
2019-05-13,16.16,16.540001,16.129999,16.129999,10300
2019-05-14,16.25,16.57,16.24,16.57,4500
2019-05-15,16.4,16.5,16.07,16.280001,4100
2019-05-16,16.51,16.51,16,16,4100
2019-05-17,16.01,16.049999,15.83,15.83,5500
2019-05-20,15.52,15.77,15.52,15.77,1000
2019-05-21,15.68,15.85,15.54,15.72,4600
2019-05-22,15.72,15.72,15.56,15.56,2600
2019-05-23,15.55,15.82,15.11,15.18,14200
2019-05-24,15.21,15.59,15.12,15.5,13400
2019-05-28,15.2,15.37,15.11,15.16,8000
2019-05-29,15.26,15.29,15.06,15.06,11400
2019-05-30,15.17,15.17,15.05,15.05,12600
2019-05-31,15.05,15.21,15.05,15.16,19200
2019-06-03,15.05,15.5,15.05,15.39,26300
2019-06-04,15.5,15.66,15.29,15.5,12400
2019-06-05,15.33,15.43,15.27,15.43,2800
2019-06-06,15.16,15.36,15.06,15.2,10400
2019-06-07,15.27,15.33,15.07,15.24,4400
2019-06-10,15.16,15.29,15.06,15.22,10200
2019-06-11,15.23,15.26,15.05,15.06,28400
2019-06-12,15.03,15.06,14.79,14.85,7400
2019-06-13,15,15.13,14.75,15.11,17200
2019-06-14,15.01,15.03,14.78,14.78,8100
2019-06-17,14.82,14.84,13.9,14.27,24400
2019-06-18,14.13,14.42,14.13,14.39,9300
2019-06-19,14.45,14.45,14.04,14.04,9800
2019-06-20,14.13,14.13,13.8,13.87,15900
2019-06-21,13.74,13.88,13.26,13.61,43800
2019-06-24,13.58,13.83,13.3,13.49,35800
2019-06-25,13.57,13.87,13.4,13.69,5900
2019-06-26,13.8,13.97,13.66,13.66,11700
2019-06-27,13.65,14.04,13.62,14.04,29300
2019-06-28,14.1,14.48,13.87,14.15,65600
2019-07-01,14.24,14.34,13.91,14.11,12400
2019-07-02,13.9,14.1,13.76,14.02,12600
2019-07-03,14.04,14.04,13.79,13.93,3800
2019-07-05,13.89,14.13,13.76,13.92,5900
2019-07-08,14,14,13.95,14,5100
2019-07-09,14.02,14.1,13.86,14.05,4700
2019-07-10,14.15,14.16,13.99,14.16,8400
2019-07-11,14.13,14.17,14.05,14.17,6500
2019-07-12,14.25,14.38,14.08,14.17,4600
2019-07-15,14.14,14.14,14.08,14.08,1700
2019-07-16,14.05,14.11,13.9,13.95,22200
2019-07-17,13.95,14.36,13.95,14.29,7900
2019-07-18,14.06,14.47,14.06,14.4,14000
2019-07-19,14.26,14.5,14.21,14.39,6600
2019-07-22,14.32,14.32,13.6,13.72,61500
2019-07-23,13.83,14,13.76,13.96,24300
2019-07-24,14.13,14.24,13.86,14.08,6500
2019-07-25,14.29,14.85,14.29,14.8,6100
2019-07-26,14.89,14.89,14.03,14.62,7500
2019-07-29,14.85,14.92,14.66,14.66,5900
2019-07-30,14.71,15.24,14.71,14.9,8100
2019-07-31,14.99,15.12,14.76,14.78,14700
2019-08-01,15.12,15.12,14.64,14.68,13200
2019-08-02,14.57,14.62,14.5,14.5,11300
2019-08-05,14.5,14.74,14.31,14.42,10100
2019-08-06,14.55,14.68,14.45,14.55,16500
2019-08-07,14.55,14.9,14.5,14.55,11700
2019-08-08,14.8,14.89,14.72,14.83,12300
2019-08-09,14.89,14.89,14.5,14.56,10700
2019-08-12,14.6,14.64,14.5,14.56,2300
2019-08-13,14.58,14.59,14.5,14.54,9900
2019-08-14,14.26,14.49,14.26,14.35,9800
2019-08-15,14.35,14.59,13.43,13.57,79700
2019-08-16,13.69,13.82,13.51,13.78,28200
2019-08-19,13.86,13.97,13.84,13.93,10500
2019-08-20,13.93,14,13.81,13.95,12300
2019-08-21,13.95,14.1,13.64,13.75,37300
2019-08-22,13.75,13.9,13.71,13.71,13800
2019-08-23,13.64,13.86,13.51,13.51,21100
2019-08-26,13.69,13.87,13.55,13.87,14900
2019-08-27,13.9,14.05,13.32,13.48,31400
2019-08-28,13.52,13.8,13.2,13.37,41700
2019-08-29,13.45,13.77,13.31,13.42,114900
2019-08-30,13.56,13.77,13.56,13.72,11400
2019-09-03,13.7,13.83,13.61,13.61,9600
2019-09-04,13.9,13.92,13.57,13.77,10700
2019-09-05,13.8,13.99,13.8,13.99,6900
2019-09-06,13.95,14.21,13.95,14.1,7000
2019-09-09,14.15,14.57,14.15,14.45,6000
2019-09-10,14.5,14.95,14.46,14.84,9600
2019-09-11,14.86,15.16,14.79,14.99,10400
2019-09-12,14.73,15.06,14.41,14.66,17500
2019-09-13,14.76,15,14.7,14.9,15900
2019-09-16,14.79,15,14.65,14.89,20600
2019-09-17,14.6,14.95,14.58,14.88,4700
2019-09-18,14.92,15,14.77,14.9,16500
2019-09-19,14.94,15.01,14.78,14.8,19500
2019-09-20,14.76,14.9,14.38,14.9,47400
2019-09-23,14.86,14.9,14.45,14.89,33800
2019-09-24,14.55,14.79,14.55,14.62,92100
2019-09-25,14.56,14.95,14.56,14.87,11800
2019-09-26,14.9,14.94,14.76,14.76,5400
2019-09-27,14.88,14.88,14.67,14.67,2900
2019-09-30,14.7,14.93,14.66,14.78,16200
2019-10-01,14.7,14.79,14.13,14.4,5300
2019-10-02,14.35,14.35,13.72,14.01,5400
2019-10-03,13.86,14.69,13.55,14.33,2600
2019-10-04,14.35,14.4,14.25,14.4,4200
2019-10-07,14.18,14.37,13.64,14.37,1900
2019-10-08,14.26,14.26,13.79,14.15,2300
2019-10-09,14.12,14.39,13.88,13.97,6900
2019-10-10,14.22,14.29,13.87,14.04,5500
2019-10-11,14.26,14.48,14.1,14.12,7000
2019-10-14,14.04,14.25,14,14.25,8300
2019-10-15,14.32,14.35,14.14,14.31,1900
2019-10-16,14.39,14.39,14.05,14.18,3700
2019-10-17,14.12,14.12,13.8,14.1,10000
2019-10-18,13.97,14,13.86,13.99,4900
2019-10-21,14.09,14.39,14.09,14.3,10100
2019-10-22,14.33,14.35,14.16,14.28,7000
2019-10-23,14.3,14.3,14.08,14.14,8900
2019-10-24,14.14,14.2,13.91,14.09,3700
2019-10-25,14,14.29,13.96,14.1,2200
2019-10-28,14.1,14.24,14.1,14.11,7800
2019-10-29,14,14.22,13.97,14.22,8500
2019-10-30,14.2,14.28,14.13,14.24,11500
2019-10-31,14.05,14.17,14.05,14.15,7800
2019-11-01,14.2,14.29,14.19,14.2,12200
2019-11-04,14.25,14.37,14.02,14.29,25300
2019-11-05,14.3,14.43,14.3,14.39,9400
2019-11-06,14.35,14.5,14.35,14.39,14300
2019-11-07,14.42,14.49,14.35,14.45,10700
2019-11-08,14.25,14.38,14.2,14.25,24800
2019-11-11,14.26,14.35,14.24,14.25,7600
2019-11-12,14.32,14.33,14.25,14.32,3300
2019-11-13,14.29,14.3,14.23,14.23,15500
2019-11-14,14.39,14.55,14.18,14.18,17200
2019-11-15,14.29,14.4,14.22,14.27,10800
2019-11-18,14.25,14.35,14.22,14.22,14000
2019-11-19,14.4,14.5,14.35,14.5,6700
2019-11-20,14.41,14.5,14.28,14.28,12700
2019-11-21,14.39,14.42,14.29,14.35,7400
2019-11-22,14.3,14.36,14.08,14.28,22800
2019-11-25,14.27,14.89,14.27,14.83,6100
2019-11-26,14.77,14.91,14.61,14.61,4200
2019-11-27,14.55,14.73,14.55,14.66,4800
2019-11-29,14.91,14.91,14.73,14.73,3700
2019-12-02,14.74,14.75,14.73,14.74,5300
2019-12-03,14.7,14.81,14.59,14.7,12400
2019-12-04,14.75,14.75,14.7,14.7,12000
2019-12-05,14.61,14.78,14.61,14.7,5800
2019-12-06,14.84,14.98,14.72,14.72,13000
2019-12-09,14.78,14.91,14.78,14.9,3800
2019-12-10,14.9,15.03,14.9,15.02,23100
2019-12-11,14.97,15.09,14.97,15.08,16900
2019-12-12,14.99,15.14,14.99,15,10300
2019-12-13,15,15.06,14.9,14.9,3000
2019-12-16,15.03,15.14,15.03,15.14,14600
2019-12-17,15.04,15.14,14.94,14.94,5600
2019-12-18,15.03,15.14,14.98,15.03,9300
2019-12-19,15.14,15.14,15.03,15.12,9200
2019-12-20,15.03,15.11,15.03,15.1,75000
2019-12-23,15.15,15.15,15.03,15.04,6100
2019-12-24,15.04,15.1,14.88,15.08,7900
2019-12-26,14.94,15.07,14.94,14.95,12100
2019-12-27,14.9,15.14,14.9,15.07,7800
2019-12-30,14.98,15.06,14.96,14.96,3200
2019-12-31,14.97,15.09,14.94,14.94,18400
2020-01-02,15,15,14.94,14.94,9400
2020-01-03,14.94,14.94,14.46,14.51,7500
2020-01-06,14.48,14.6,14.34,14.59,4400
2020-01-07,14.62,14.99,14.6,14.81,15200
2020-01-08,14.82,14.83,14.7,14.81,10000
2020-01-09,14.9,14.91,14.88,14.89,5100
2020-01-10,14.96,14.96,14.7,14.89,13800
2020-01-13,14.92,14.97,14.74,14.97,5300
2020-01-14,14.91,14.93,14.8,14.8,6400
2020-01-15,14.81,14.98,14.81,14.82,10700
2020-01-16,14.85,15,14.85,14.92,3900
2020-01-17,14.99,14.99,14.73,14.73,10700
2020-01-21,14.76,14.82,14.62,14.65,14300
2020-01-22,14.73,14.73,14.68,14.69,2300
2020-01-23,14.8,15,14.7,14.99,22500
2020-01-24,15,15,14.83,14.86,7600
2020-01-27,14.81,15.41,14.81,15.16,20100
2020-01-28,15.2,15.37,15.16,15.36,6400
2020-01-29,15.39,15.4,15,15,10100
2020-01-30,14.94,15.13,14.78,14.86,11600
2020-01-31,14.89,15.16,14.63,14.63,19100
2020-02-03,14.63,15.2,14.63,15.15,25500
2020-02-04,15.2,15.2,14.84,14.84,11400
2020-02-05,14.9,15.32,14.9,15.32,5700
2020-02-06,15.38,15.38,15.11,15.11,9700
2020-02-07,15.12,15.24,14.89,14.89,9600
2020-02-10,14.81,14.93,14.81,14.85,5500
2020-02-11,15.1,15.23,14.95,15.01,10100
2020-02-12,15.04,15.28,15.04,15.18,8200
2020-02-13,15.18,15.28,15,15.19,11500
2020-02-14,15.13,15.2,15,15.16,9000
2020-02-18,15.15,15.36,15.15,15.3,6500
2020-02-19,15.3,15.45,15.25,15.32,6900
2020-02-20,15.47,15.47,15.37,15.37,1500
2020-02-21,15.44,15.47,15.28,15.28,7600
2020-02-24,14.95,15.2,14.62,14.96,16500
2020-02-25,14.81,14.81,14.6,14.75,19600
2020-02-26,14.75,14.82,14.5,14.61,13300
2020-02-27,14.35,14.67,14.34,14.59,14200
2020-02-28,14.33,14.41,13.68,13.95,18200
2020-03-02,13.96,14.24,13.7,14.24,11700
2020-03-03,14.25,14.25,13.44,13.47,14900
2020-03-04,13.63,13.65,13.38,13.61,11600
2020-03-05,13.41,13.56,13.11,13.15,20200
2020-03-06,12.99,13.09,12.45,12.47,11100
2020-03-09,11.99,12.44,11.37,11.85,19400
2020-03-10,12.14,12.2,11.31,12.09,18800
2020-03-11,11.76,11.92,11.66,11.68,16100
2020-03-12,11.09,11.63,10.27,10.32,45600
2020-03-13,10.79,11.04,10.13,11.04,38100
2020-03-16,10.17,10.88,9.79,10.01,22300
2020-03-17,9.96,10.81,9.8,10.81,29800
2020-03-18,10.15,10.3,9.01,9.02,26300
2020-03-19,9.28,9.89,8.76,9.71,16600
2020-03-20,9.54,9.54,8.86,8.86,47700
2020-03-23,9,9.06,8.38,8.43,12400
2020-03-24,8.75,9.81,8.75,9.79,20400
2020-03-25,9.79,9.99,9.47,9.93,9900
2020-03-26,9.63,10.99,9.63,10.99,29700
2020-03-27,10.84,10.84,9.59,9.75,21800
2020-03-30,9.89,9.89,9.3,9.78,14000
2020-03-31,9.57,10.04,9.52,10.04,33900
2020-04-01,9.6,9.92,8.89,8.94,22800
2020-04-02,8.86,9,8.72,9,12200
2020-04-03,8.85,8.99,8.59,8.68,9700
2020-04-06,8.5,10.09,8.34,9.36,26900
2020-04-07,9.43,9.82,9.35,9.64,11300
2020-04-08,9.09,9.47,8.82,9.33,22900
2020-04-09,9.71,10.53,9.66,10.53,20400
2020-04-13,10.49,11.13,9.31,9.56,14300
2020-04-14,10.25,10.25,9.5,9.5,11200
2020-04-15,9.24,9.71,8.51,8.51,21700
2020-04-16,8.53,8.53,8.04,8.33,22800
2020-04-17,8.5,9.67,8.47,9.36,7600
2020-04-20,9.38,10.06,8.45,8.86,16600
2020-04-21,8.33,9.51,8.33,8.77,8500
2020-04-22,8.65,8.82,8.39,8.6,11000
2020-04-23,8.62,8.82,8.41,8.81,14700
2020-04-24,8.61,8.84,8.3,8.84,11600
2020-04-27,9.14,9.3,9.03,9.05,13400
2020-04-28,9.32,9.55,9.06,9.5,22100
2020-04-29,9.53,10.89,9.53,10.57,17900
2020-04-30,10.07,10.13,9.37,9.82,22700
2020-05-01,9.51,9.71,9.01,9.49,18600
2020-05-04,9.49,9.94,9.31,9.56,31700
2020-05-05,9.98,9.98,9.01,9.01,22000
2020-05-06,9.02,9.4,9.02,9.15,17200
2020-05-07,9.22,9.26,9.02,9.1,17700
2020-05-08,9.33,9.61,9.29,9.29,16900
2020-05-11,9.25,9.25,8.54,8.54,20300
2020-05-12,8.55,8.55,7.9,8.05,56500
2020-05-13,8,8.74,8,8.72,27100
2020-05-14,8.6,8.99,8.05,8.4,16700
2020-05-15,8.48,8.58,8.12,8.39,13100
2020-05-18,9.95,10,9.21,9.57,30400
2020-05-19,9.5,9.57,8.75,9.02,22100
2020-05-20,9.16,9.88,9.16,9.5,10900
2020-05-21,9.45,9.5,8.98,9.1,12200
2020-05-22,9.01,9.39,9.01,9.2,11600
2020-05-26,9.51,9.78,9.19,9.28,21000
2020-05-27,9.61,10.5,9.61,10.35,25400
2020-05-28,10.54,10.55,9.93,10.16,15500
2020-05-29,10.12,10.12,9.59,9.77,17800
2020-06-01,9.92,10.53,9.55,9.55,18100
2020-06-02,9.74,9.86,9.56,9.71,10500
2020-06-03,9.97,10.4,9.74,9.74,20400
2020-06-04,9.64,10.47,9.5,9.87,25500
2020-06-05,10.25,10.35,9.98,10.01,23200
2020-06-08,10.32,10.5,10.01,10.23,90000
2020-06-09,10.01,10.07,9.64,9.74,31100
2020-06-10,9.8,10.06,9.71,9.75,34300
2020-06-11,9.6,9.76,9,9,56700
2020-06-12,9.47,9.47,8.38,8.78,64800
2020-06-15,8.6,9.8,8.6,9.15,109700
2020-06-16,9.32,9.66,9.25,9.46,58900
2020-06-17,9.41,9.41,8.67,9,96500
2020-06-18,9,9.35,9,9.2,32900
2020-06-19,9.35,9.54,9.2,9.26,55100
2020-06-22,9.2,9.36,8.88,9,62700
2020-06-23,9.14,9.36,9.08,9.36,52100
2020-06-24,9.16,9.16,8.66,8.8,102300
2020-06-25,8.71,8.95,8.66,8.81,101100
2020-06-26,8.74,8.9,8.52,8.76,898100
2020-06-29,8.76,9.64,8.76,9.6,113900
2020-06-30,9.58,9.88,9.32,9.69,42500
2020-07-01,9.72,9.74,9.36,9.66,11900
2020-07-02,9.76,9.78,9.54,9.64,9200
2020-07-06,9.81,9.81,9.34,9.56,22100
2020-07-07,9.36,9.53,9.29,9.32,8600
2020-07-08,9.52,9.62,9.19,9.22,28500
2020-07-09,9.17,9.3,9.15,9.25,26100
2020-07-10,9.33,9.72,9.24,9.25,38200
2020-07-13,9.44,9.56,9.24,9.36,1800
2020-07-14,9.2,9.2,8.79,8.8,18100
2020-07-15,9.07,9.4,9.07,9.12,1600
2020-07-16,9.03,9.25,9.03,9.14,4200
2020-07-17,9.21,9.33,8.69,8.85,44900
2020-07-20,8.85,9.02,8.83,8.85,3200
2020-07-21,8.94,9.07,8.82,8.96,31800
2020-07-22,9,9.1,8.75,8.75,33800
2020-07-23,8.8,9,8.6,8.75,39200
2020-07-24,8.9,8.9,8.68,8.79,2900
2020-07-27,8.84,8.84,8.75,8.75,1100
2020-07-28,8.9,9.06,8.78,8.78,10100
2020-07-29,8.92,9.07,8.86,9.03,21600
2020-07-30,8.95,9.3,8.95,9.2,23200
2020-07-31,9.2,9.3,8.96,9.1,33400
