date,open,high,low,close,volume
2003-10-27,19.615999,19.615999,19.615999,19.615999,0
2003-10-28,19.615999,19.615999,19.615999,19.615999,0
2003-10-29,19.6,19.6,19.6,19.6,1250
2003-10-30,19.6,19.6,19.6,19.6,1250
2003-10-31,19.799999,19.799999,19.799999,19.799999,1000
2003-11-03,19.799999,19.799999,19.799999,19.799999,0
2003-11-04,19.799999,19.799999,19.799999,19.799999,0
2003-11-05,19.799999,19.799999,19.799999,19.799999,0
2003-11-06,19.799999,19.799999,19.799999,19.799999,0
2003-11-07,19.799999,19.799999,19.799999,19.799999,0
2003-11-10,19.799999,20,19.608,19.608,13000
2003-11-11,19.608,19.608,19.608,19.608,0
2003-11-12,19.608,19.608,19.608,19.608,0
2003-11-13,20.247999,20.247999,20.247999,20.247999,125
2003-11-14,20.247999,20.247999,20.247999,20.247999,0
2003-11-17,20.440001,21.072001,20.440001,21.072001,1250
2003-11-18,21.072001,21.072001,20.440001,20.440001,875
2003-11-19,20.440001,20.440001,20.440001,20.440001,0
2003-11-20,21.16,21.472,21.16,21.200001,9000
2003-11-21,21.6,21.68,21.6,21.68,2000
2003-11-24,21.68,21.68,21.68,21.68,0
2003-11-25,21.615999,21.615999,21.615999,21.615999,125
2003-11-26,21.6,21.68,21.6,21.68,625
2003-11-28,21.68,21.68,21.68,21.68,500
2003-12-01,21.799999,21.799999,21.743999,21.743999,875
2003-12-02,21.6,21.808001,21.6,21.808001,11125
2003-12-03,21.799999,21.799999,21.6,21.6,4625
2003-12-04,21.6,21.6,21.6,21.6,375
2003-12-05,21.6,21.6,21.6,21.6,0
2003-12-08,21.6,21.6,21.6,21.6,1500
2003-12-09,21.799999,21.799999,21.799999,21.799999,125
2003-12-10,21.68,21.68,21.68,21.68,125
2003-12-11,21.6,21.68,21.591999,21.68,1250
2003-12-12,21.4,21.4,21.4,21.4,125
2003-12-15,21.200001,21.200001,21.200001,21.200001,250
2003-12-16,21.576,21.576,21.576,21.576,250
2003-12-17,21.200001,21.416,21.200001,21.280001,2250
2003-12-18,21.280001,21.280001,21.280001,21.280001,0
2003-12-19,21.200001,21.200001,21.200001,21.200001,1250
2003-12-22,21.48,21.6,21.48,21.6,1125
2003-12-23,21.296,21.296,21.288,21.288,375
2003-12-24,21.288,21.288,21.288,21.288,250
2003-12-26,21.288,21.288,21.288,21.288,0
2003-12-29,21.288,21.4,21.280001,21.4,500
2003-12-30,21.4,21.4,21.4,21.4,0
2003-12-31,21.4,21.4,21.4,21.4,0
2004-01-02,21.4,21.4,21.4,21.4,0
2004-01-05,21.4,21.4,21.4,21.4,0
2004-01-06,21.4,21.4,21.4,21.4,0
2004-01-07,21.200001,21.591999,21.200001,21.280001,625
2004-01-08,21.280001,21.280001,21.280001,21.280001,0
2004-01-09,21.552,21.6,21.552,21.6,875
2004-01-12,21.6,21.6,21.6,21.6,0
2004-01-13,21.808001,21.808001,21.808001,21.808001,375
2004-01-14,21.808001,21.808001,21.808001,21.808001,375
2004-01-15,21.879999,23.184,21.832001,22.639999,39875
2004-01-16,22.639999,22.639999,22.639999,22.639999,0
2004-01-20,22.639999,22.639999,22.639999,22.639999,0
2004-01-21,22.639999,22.639999,22.639999,22.639999,0
2004-01-22,22.639999,22.639999,22.639999,22.639999,0
2004-01-23,22,23.007999,22,23.007999,1500
2004-01-26,22.6,22.6,22.6,22.6,125
2004-01-27,22.6,22.799999,22.4,22.4,2125
2004-01-28,22.743999,23.048,22.736,23.048,3625
2004-01-29,23.048,23.048,23.048,23.048,0
2004-01-30,23.048,23.048,23.048,23.048,0
2004-02-02,22.799999,22.799999,22.799999,22.799999,1250
2004-02-03,22.799999,22.799999,22.799999,22.799999,0
2004-02-04,22.799999,22.799999,22.799999,22.799999,125
2004-02-05,23.072001,23.072001,22.959999,23,1500
2004-02-06,23.072001,23.072001,23.072001,23.072001,125
2004-02-09,23.472,23.472,23.472,23.472,125
2004-02-10,23.6,23.872,23.455999,23.872,6875
2004-02-11,23.872,24.672001,23.872,24.672001,1250
2004-02-12,24.672001,24.672001,24.672001,24.672001,0
2004-02-13,24.672001,24.672001,24.672001,24.672001,0
2004-02-17,24.672001,24.672001,24.672001,24.672001,0
2004-02-18,24.416,24.799999,24.4,24.799999,2125
2004-02-19,24.799999,24.799999,24.799999,24.799999,0
2004-02-20,24.799999,24.799999,24.799999,24.799999,0
2004-02-23,24,24,24,24,625
2004-02-24,24.559999,24.559999,24.559999,24.559999,375
2004-02-25,24,24,24,24,750
2004-02-26,23.856001,23.879999,23.799999,23.879999,4375
2004-02-27,23.879999,23.879999,23.879999,23.879999,0
2004-03-01,23.879999,23.879999,23.879999,23.879999,0
2004-03-02,23.879999,23.879999,23.879999,23.879999,0
2004-03-03,23.879999,23.879999,23.879999,23.879999,0
2004-03-04,23.799999,23.799999,23.799999,23.799999,125
2004-03-05,23.799999,23.799999,23.799999,23.799999,0
2004-03-08,23.799999,23.799999,23.799999,23.799999,0
2004-03-09,23.6,23.704,23.6,23.6,750
2004-03-10,23.6,23.6,23.6,23.6,0
2004-03-11,23.6,23.6,23.6,23.6,0
2004-03-12,23.6,23.6,23.6,23.6,0
2004-03-15,23.608,23.688,23.6,23.6,1375
2004-03-16,23.608,23.608,23.608,23.608,875
2004-03-17,23.608,23.608,23.608,23.608,0
2004-03-18,23.608,23.608,23.608,23.608,0
2004-03-19,23.608,23.608,23.608,23.608,0
2004-03-22,23.608,23.608,23.608,23.608,0
2004-03-23,24,24,23.775999,23.775999,50375
2004-03-24,24.384001,24.384001,24.384001,24.384001,625
2004-03-25,24.384001,24.384001,24.384001,24.384001,0
2004-03-26,23.76,23.784,23.76,23.784,375
2004-03-29,23.784,23.784,23.784,23.784,0
2004-03-30,24,24,24,24,250
2004-03-31,24.184,24.4,24.184,24.4,1000
2004-04-01,24.752001,24.752001,24.296,24.52,1000
2004-04-02,24.6,24.6,24.007999,24.007999,375
2004-04-05,24.200001,27.92,24.200001,27.200001,11000
2004-04-06,27.200001,27.200001,27.200001,27.200001,250
2004-04-07,27.52,27.52,27.52,27.52,625
2004-04-08,27.799999,27.799999,27.52,27.52,375
2004-04-12,27.52,27.52,27.52,27.52,0
2004-04-13,28,30,28,29.216,5375
2004-04-14,28.912001,28.912001,28.416,28.511999,500
2004-04-15,28.736,28.736,28.736,28.736,250
2004-04-16,28.08,28.112,27.496,28,1125
2004-04-19,28,28,28,28,0
2004-04-20,27.208,28.087999,27.208,28.087999,2625
2004-04-21,28.087999,28.087999,28.087999,28.087999,0
2004-04-22,27.936001,27.936001,27.936001,27.936001,0
2004-04-23,28,28,27.52,27.52,625
2004-04-26,27.52,27.52,27.52,27.52,0
2004-04-27,27.52,27.52,27.52,27.52,0
2004-04-28,27.488001,27.504,27.488001,27.488001,1125
2004-04-29,27.488001,27.511999,27.48,27.511999,1625
2004-04-30,27.511999,27.511999,27.511999,27.511999,0
2004-05-03,27.511999,27.511999,27.511999,27.511999,0
2004-05-04,27.535999,27.535999,27.52,27.528,1125
2004-05-05,27.528,27.528,27.52,27.52,750
2004-05-06,27.528,27.528,27.52,27.52,2625
2004-05-07,27.52,27.648001,27.52,27.648001,875
2004-05-10,27.76,27.76,27.76,27.76,2250
2004-05-11,27.52,27.719999,27.52,27.52,2875
2004-05-12,27.528,27.528,27.528,27.528,125
2004-05-13,27.528,27.528,27.528,27.528,0
2004-05-14,27.528,27.528,27.528,27.528,0
2004-05-17,27.52,27.52,27.52,27.52,6250
2004-05-18,27.52,27.52,27.52,27.52,3250
2004-05-19,27.52,27.52,27.52,27.52,0
2004-05-20,27.52,27.52,27.52,27.52,0
2004-05-21,27.591999,27.591999,27.591999,27.591999,7500
2004-05-24,27.6,27.6,27.504,27.504,375
2004-05-25,27.48,27.48,27.48,27.48,375
2004-05-26,27.208,27.208,27.200001,27.200001,250
2004-05-27,27.200001,27.200001,27.200001,27.200001,625
2004-05-28,27.08,27.08,27.08,27.08,125
2004-06-01,27.08,27.08,27.08,27.08,0
2004-06-02,26.84,26.84,26.816,26.816,500
2004-06-03,26.84,26.84,26.84,26.84,125
2004-06-04,26.799999,26.799999,26.799999,26.799999,125
2004-06-07,26.879999,26.879999,26.68,26.68,2000
2004-06-08,26.712,26.712,26.712,26.712,250
2004-06-09,26.608,26.608,26.608,26.608,125
2004-06-10,26.4,26.408001,26.4,26.4,875
2004-06-14,26.408001,26.408001,26.4,26.4,250
2004-06-15,26.408001,26.632,26.4,26.4,1750
2004-06-16,26.4,26.408001,26.4,26.4,3750
2004-06-17,26.4,26.4,26.4,26.4,0
2004-06-18,26.408001,26.408001,26.4,26.4,250
2004-06-21,26.408001,26.544001,26.4,26.4,1125
2004-06-22,26.4,26.448,26.4,26.448,500
2004-06-23,26.4,26.4,26.4,26.4,250
2004-06-24,26.408001,26.408001,26.4,26.4,250
2004-06-25,26.408001,26.408001,26.4,26.4,500
2004-06-28,26.4,26.4,26.4,26.4,0
2004-06-29,26.4,26.4,26.4,26.4,0
2004-06-30,26.4,26.4,26.4,26.4,0
2004-07-01,26.408001,26.408001,26.4,26.4,250
2004-07-02,26.408001,26.408001,26.4,26.4,250
2004-07-06,26.672001,26.672001,26.672001,26.672001,500
2004-07-07,26.4,26.4,26.4,26.4,1250
2004-07-08,26.4,26.4,26.4,26.4,0
2004-07-09,26.4,26.4,26.4,26.4,0
2004-07-12,26.4,26.4,26.4,26.4,250
2004-07-13,26.4,26.4,26.4,26.4,250
2004-07-14,26.4,26.4,26.4,26.4,375
2004-07-15,26.4,26.440001,26.4,26.4,875
2004-07-16,26.4,26.4,26.4,26.4,0
2004-07-19,26.4,26.4,26.4,26.4,3750
2004-07-20,26.4,26.552,26.4,26.4,11500
2004-07-21,26.4,26.4,26.392,26.392,750
2004-07-22,26.200001,26.200001,26.08,26.08,375
2004-07-23,26.007999,26.007999,26.007999,26.007999,250
2004-07-26,26,26,26,26,1500
2004-07-27,25.959999,25.959999,25.959999,25.959999,250
2004-07-28,25.799999,25.799999,25.799999,25.799999,125
2004-07-29,25.799999,25.799999,25.799999,25.799999,375
2004-07-30,25.4,25.4,25.4,25.4,250
2004-08-02,25.200001,25.200001,25.200001,25.200001,125
2004-08-03,25,25,24.6,24.6,2375
2004-08-04,24.799999,24.879999,24.799999,24.879999,375
2004-08-05,24.879999,24.879999,24.879999,24.879999,0
2004-08-06,24.879999,24.879999,24.879999,24.879999,0
2004-08-09,24.879999,24.879999,24.879999,24.879999,0
2004-08-10,25.48,25.48,25.304001,25.304001,5125
2004-08-11,25.304001,25.304001,25.304001,25.304001,0
2004-08-12,25.304001,25.304001,25.304001,25.304001,0
2004-08-13,25.304001,25.304001,25.304001,25.304001,0
2004-08-16,25.304001,25.304001,25.304001,25.304001,0
2004-08-17,25.6,25.6,25.6,25.6,125
2004-08-18,25.6,25.6,25.6,25.6,0
2004-08-19,24.799999,24.799999,24.799999,24.799999,1250
2004-08-20,24.799999,24.799999,24.799999,24.799999,4000
2004-08-23,24.799999,24.799999,24.799999,24.799999,0
2004-08-24,24.799999,24.799999,24.799999,24.799999,0
2004-08-25,25.200001,25.200001,25.096001,25.200001,2000
2004-08-26,24.799999,24.799999,24.799999,24.799999,750
2004-08-27,25.200001,25.200001,25.200001,25.200001,625
2004-08-30,24.799999,24.799999,24.799999,24.799999,1750
2004-08-31,24.799999,25,24.799999,24.959999,7125
2004-09-01,24.6,24.6,24.6,24.6,250
2004-09-02,24.6,24.6,24.6,24.6,0
2004-09-03,24.6,24.6,24.6,24.6,1000
2004-09-07,24.6,24.6,24.6,24.6,1250
2004-09-08,24.6,24.6,24.6,24.6,0
2004-09-09,24.6,24.6,24.6,24.6,0
2004-09-10,24.6,24.6,24.6,24.6,250
2004-09-13,25,25,24.68,24.68,12375
2004-09-14,25.200001,25.200001,25.200001,25.200001,125
2004-09-15,25.200001,25.200001,25.200001,25.200001,0
2004-09-16,25.200001,25.200001,25.200001,25.200001,0
2004-09-17,25.200001,25.200001,25.200001,25.200001,0
2004-09-20,24.816,25.024,24.799999,24.896,1375
2004-09-21,25.4,25.4,25.375999,25.375999,375
2004-09-22,25.375999,25.375999,25.375999,25.375999,0
2004-09-23,24.799999,25.247999,24.799999,25.247999,375
2004-09-24,25.247999,25.247999,25.247999,25.247999,0
2004-09-27,25.247999,25.247999,25.247999,25.247999,0
2004-09-28,24.968,24.968,24.968,24.968,125
2004-09-29,24.968,24.968,24.968,24.968,0
2004-09-30,25,25,25,25,375
2004-10-01,25,25,25,25,250
2004-10-04,25,25,25,25,0
2004-10-05,25,25,25,25,0
2004-10-06,25,25,25,25,0
2004-10-07,25,25,25,25,0
2004-10-08,25,25,25,25,1250
2004-10-11,25,25,25,25,0
2004-10-12,25,25.143999,25,25.072001,1750
2004-10-13,25.112,25.368,25,25,2750
2004-10-14,25,25,25,25,0
2004-10-15,25,25,25,25,0
2004-10-18,25,25,25,25,0
2004-10-19,25,25,25,25,0
2004-10-20,25,25,25,25,0
2004-10-21,25,25,25,25,0
2004-10-22,25,25,25,25,0
2004-10-25,25,25,25,25,0
2004-10-26,25,25,25,25,0
2004-10-27,25.52,25.52,25.52,25.52,125
2004-10-28,25.52,25.52,25.52,25.52,0
2004-10-29,25.52,25.52,25.52,25.52,0
2004-11-01,25,25,25,25,625
2004-11-02,25,25,25,25,0
2004-11-03,25,25,25,25,1000
2004-11-04,25,25,25,25,250
2004-11-05,25,25,25,25,0
2004-11-08,25,25,25,25,0
2004-11-09,25,25,25,25,125
2004-11-10,25.200001,25.264,25.200001,25.264,5250
2004-11-11,25.264,25.264,25.264,25.264,0
2004-11-12,25.264,25.264,25.264,25.264,0
2004-11-15,25.264,25.264,25.264,25.264,0
2004-11-16,25.264,25.264,25.264,25.264,0
2004-11-17,25.6,26.304001,25.6,26.304001,2625
2004-11-18,26.304001,26.304001,26.304001,26.304001,0
2004-11-19,26.304001,26.304001,26.304001,26.304001,0
2004-11-22,26.304001,26.304001,26.304001,26.304001,0
2004-11-23,25.719999,25.719999,25.719999,25.719999,750
2004-11-24,25.719999,25.719999,25.719999,25.719999,0
2004-11-26,25.719999,25.719999,25.719999,25.719999,0
2004-11-29,26,26,26,26,375
2004-11-30,26,26,26,26,250
2004-12-01,26,26,26,26,0
2004-12-02,26,26,26,26,0
2004-12-03,26,26,26,26,0
2004-12-06,26,26,26,26,0
2004-12-07,26,26,26,26,1000
2004-12-08,26,26,26,26,0
2004-12-09,26,26,26,26,3000
2004-12-10,26,26,26,26,4000
2004-12-13,26,26,26,26,0
2004-12-14,26,26,26,26,0
2004-12-15,26.304001,26.304001,26.304001,26.304001,8375
2004-12-16,26,26,26,26,875
2004-12-17,26,26,26,26,0
2004-12-20,26,26,26,26,250
2004-12-21,26,26,26,26,0
2004-12-22,26,26,26,26,0
2004-12-23,26,26,26,26,0
2004-12-27,26,26,26,26,0
2004-12-28,26,26,26,26,0
2004-12-29,26.6,26.6,26.6,26.6,250
2004-12-30,26.6,26.6,26.6,26.6,0
2004-12-31,26.6,26.6,26.6,26.6,0
2005-01-03,26,26,26,26,500
2005-01-04,26.6,26.6,26.200001,26.6,3250
2005-01-05,26.200001,26.200001,26.200001,26.200001,375
2005-01-06,26.903999,26.903999,26.903999,26.903999,375
2005-01-07,26.903999,26.903999,26.903999,26.903999,0
2005-01-10,26.903999,26.903999,26.903999,26.903999,0
2005-01-11,26.903999,26.903999,26.903999,26.903999,0
2005-01-12,26.128,26.128,26.128,26.128,375
2005-01-13,26.128,26.128,26.128,26.128,0
2005-01-14,26.128,26.128,26.128,26.128,0
2005-01-18,27,27,27,27,125
2005-01-19,27.08,27.08,27.08,27.08,125
2005-01-20,26.799999,27.4,26.799999,27.392,2375
2005-01-21,27.392,27.392,27.392,27.392,250
2005-01-24,26.408001,27.392,26.408001,27.392,1625
2005-01-25,26.799999,26.799999,26.799999,26.799999,125
2005-01-26,27.200001,27.559999,26.719999,27.559999,17625
2005-01-27,27.6,28,27.6,27.6,750
2005-01-28,27.6,27.6,27.6,27.6,11125
2005-01-31,27.6,27.6,27.6,27.6,0
2005-02-01,27.6,27.6,27.6,27.6,0
2005-02-02,27.6,27.6,27.6,27.6,0
2005-02-03,27.6,27.6,27.6,27.6,0
2005-02-04,27.992001,27.992001,27.992001,27.992001,1875
2005-02-07,27.992001,27.992001,27.992001,27.992001,0
2005-02-08,27.424,27.440001,27.087999,27.087999,5250
2005-02-09,27.440001,27.440001,27.440001,27.440001,125
2005-02-10,27.304001,27.304001,27.304001,27.304001,28625
2005-02-11,26.624001,26.624001,26.624001,26.624001,250
2005-02-14,26.624001,26.624001,26.624001,26.624001,0
2005-02-15,26.624001,26.624001,26.624001,26.624001,0
2005-02-16,26.624001,26.624001,26.624001,26.624001,0
2005-02-17,26.624001,26.624001,26.624001,26.624001,0
2005-02-18,26.472,26.472,26.472,26.472,375
2005-02-22,26.472,26.472,26.472,26.472,0
2005-02-23,26.440001,26.792,26.440001,26.792,1875
2005-02-24,26.792,26.792,26.792,26.792,0
2005-02-25,26.455999,26.743999,26.455999,26.743999,3375
2005-02-28,26.719999,26.719999,26.719999,26.719999,875
2005-03-01,26.719999,26.719999,26.719999,26.719999,0
2005-03-02,26.719999,26.719999,26.719999,26.719999,0
2005-03-03,26.719999,26.719999,26.719999,26.719999,0
2005-03-04,26.719999,26.719999,26.719999,26.719999,0
2005-03-07,26.704,26.704,26.448,26.68,1125
2005-03-08,26.68,26.68,26.68,26.68,0
2005-03-09,26.68,26.68,26.68,26.68,0
2005-03-10,26.68,26.68,26.68,26.68,0
2005-03-11,26.68,26.68,26.68,26.68,0
2005-03-14,26.4,26.584,26.4,26.576,1250
2005-03-15,26.4,26.4,26.4,26.4,125
2005-03-16,26.4,26.4,26.4,26.4,875
2005-03-17,26.4,26.4,26.4,26.4,0
2005-03-18,26.76,26.76,26.4,26.4,1000
2005-03-21,26.4,26.4,26.4,26.4,0
2005-03-22,26.4,26.4,26.4,26.4,0
2005-03-23,26.4,26.4,26.4,26.4,125
2005-03-24,26.4,26.4,26.4,26.4,3125
2005-03-28,26.4,26.4,26.4,26.4,250
2005-03-29,26.4,26.4,26.4,26.4,0
2005-03-30,26.552,26.552,26.552,26.552,125
2005-03-31,26.552,26.552,26.552,26.552,0
2005-04-01,26.552,26.552,26.552,26.552,0
2005-04-04,26.552,26.552,26.552,26.552,0
2005-04-05,26.552,26.552,26.552,26.552,0
2005-04-06,26.552,26.552,26.552,26.552,0
2005-04-07,26.4,26.4,26.4,26.4,250
2005-04-08,26.4,26.4,26.4,26.4,0
2005-04-11,26.4,26.4,26.4,26.4,0
2005-04-12,26.4,26.4,26.4,26.4,0
2005-04-13,26.591999,26.591999,26.440001,26.440001,500
2005-04-14,26.6,26.799999,26.6,26.799999,3375
2005-04-15,26.799999,26.92,26.799999,26.84,1625
2005-04-18,27.200001,27.200001,27.063999,27.063999,1000
2005-04-19,27.200001,27.200001,26.6,26.6,4250
2005-04-20,27.191999,27.191999,27.191999,27.191999,125
2005-04-21,27.096001,27.096001,26.752001,26.752001,1500
2005-04-22,27.152,27.152,27.152,27.152,250
2005-04-25,27.152,27.152,27.152,27.152,0
2005-04-26,27.176001,27.200001,27.176001,27.200001,1375
2005-04-27,27.200001,27.200001,27.200001,27.200001,0
2005-04-28,26.6,26.6,26.6,26.6,125
2005-04-29,26.6,26.6,26.6,26.6,0
2005-05-02,26.6,27,26.6,27,1000
2005-05-03,26.6,27.200001,26.6,27.200001,875
2005-05-04,26.639999,27,26.6,27,3250
2005-05-05,27,27,27,27,0
2005-05-06,27,27,27,27,0
2005-05-09,27,27,27,27,0
2005-05-10,27,27,27,27,0
2005-05-11,27.25,27.75,27.129999,27.75,19400
2005-05-12,27.75,27.75,27.75,27.75,0
2005-05-13,33,33,29,29,8900
2005-05-16,27.209999,28,27.209999,28,800
2005-05-17,27.99,27.99,27.99,27.99,100
2005-05-18,27.99,27.99,27.99,27.99,0
2005-05-19,28,28,28,28,1800
2005-05-20,27.07,27.1,26.6,26.6,2200
2005-05-23,26.6,26.6,26.6,26.6,0
2005-05-24,26.5,27.18,26.25,27.08,2000
2005-05-25,26.209999,26.209999,26.209999,26.209999,200
2005-05-26,26.209999,26.209999,26.209999,26.209999,0
2005-05-27,26.209999,26.209999,26.209999,26.209999,0
2005-05-31,26.209999,26.209999,26.209999,26.209999,0
2005-06-01,26.209999,26.209999,26.209999,26.209999,0
2005-06-02,26.209999,26.209999,26.209999,26.209999,0
2005-06-03,26.209999,26.209999,26.209999,26.209999,0
2005-06-06,26.209999,26.209999,26.209999,26.209999,0
2005-06-07,26.209999,26.209999,26.209999,26.209999,0
2005-06-08,26.200001,26.200001,26.200001,26.200001,1900
2005-06-09,26.200001,26.200001,26.200001,26.200001,0
2005-06-10,26.200001,26.200001,26.200001,26.200001,0
2005-06-13,26.200001,26.200001,26.200001,26.200001,0
2005-06-14,26.48,26.48,26.48,26.48,300
2005-06-15,26.200001,26.690001,26.200001,26.690001,300
2005-06-16,26.75,26.75,26.75,26.75,300
2005-06-17,26.4,26.4,26.02,26.02,9800
2005-06-20,26.469999,26.469999,26.299999,26.299999,6100
2005-06-21,26,26,26,26,900
2005-06-22,25.549999,26,25.549999,26,2500
2005-06-23,26.139999,26.139999,26.129999,26.139999,300
2005-06-24,25.549999,25.549999,25.549999,25.549999,100
2005-06-27,26.23,26.23,26.23,26.23,100
2005-06-28,26.23,26.23,26.23,26.23,0
2005-06-29,25.700001,25.700001,25.700001,25.700001,1800
2005-06-30,25.549999,25.700001,25.549999,25.700001,700
2005-07-01,25.700001,25.700001,25.700001,25.700001,0
2005-07-05,25.700001,25.700001,25.700001,25.700001,0
2005-07-06,25.99,25.99,25.959999,25.959999,1000
2005-07-07,25.959999,25.959999,25.959999,25.959999,0
2005-07-08,25.959999,25.959999,25.959999,25.959999,0
2005-07-11,25.959999,25.959999,25.959999,25.959999,0
2005-07-12,25.959999,25.959999,25.959999,25.959999,0
2005-07-13,25.559999,25.559999,25.549999,25.549999,1000
2005-07-14,25.549999,25.549999,25.549999,25.549999,0
2005-07-15,25.870001,25.870001,25.870001,25.870001,100
2005-07-18,25.870001,25.870001,25.870001,25.870001,0
2005-07-19,25.870001,25.870001,25.870001,25.870001,0
2005-07-20,25.870001,25.870001,25.870001,25.870001,0
2005-07-21,25.870001,25.870001,25.870001,25.870001,0
2005-07-22,25.870001,25.870001,25.870001,25.870001,0
2005-07-25,25.870001,25.870001,25.870001,25.870001,0
2005-07-26,25.870001,25.870001,25.870001,25.870001,0
2005-07-27,25.870001,25.870001,25.870001,25.870001,0
2005-07-28,26,26,26,26,1200
2005-07-29,26,26,26,26,0
2005-08-01,25.549999,25.549999,25.549999,25.549999,500
2005-08-02,25.549999,25.549999,25.549999,25.549999,5100
2005-08-03,25.549999,25.549999,25.549999,25.549999,400
2005-08-04,26,26,25.549999,25.6,21000
2005-08-05,25.59,25.59,25.5,25.5,900
2005-08-08,25.5,25.5,25.5,25.5,0
2005-08-09,25.5,25.5,25.5,25.5,0
2005-08-10,26.18,26.18,25.68,25.68,14100
2005-08-11,25.15,25.15,25.15,25.15,3500
2005-08-12,25.049999,25.049999,25.049999,25.049999,500
2005-08-15,25.049999,25.049999,24.99,24.99,1600
2005-08-16,25,25,25,25,200
2005-08-17,25,25,25,25,1500
2005-08-18,25,25,25,25,1800
2005-08-19,25.200001,25.200001,25,25,5100
2005-08-22,25,25,25,25,0
2005-08-23,25,25,25,25,200
2005-08-24,25,25,25,25,0
2005-08-25,25,25,25,25,0
2005-08-26,25,25,25,25,400
2005-08-29,25.139999,25.139999,25,25,400
2005-08-30,25,25,25,25,0
2005-08-31,25,25,25,25,0
2005-09-01,25,25,25,25,200
2005-09-02,25,25.15,25,25.15,400
2005-09-06,25.15,25.15,25.15,25.15,0
2005-09-07,25.15,25.15,25,25,700
2005-09-08,25.379999,25.379999,25.379999,25.379999,400
2005-09-09,25.379999,25.379999,25.379999,25.379999,0
2005-09-12,25.379999,25.379999,25.379999,25.379999,0
2005-09-13,25.4,25.4,25.15,25.15,1500
2005-09-14,25.15,25.15,25.15,25.15,0
2005-09-15,25,25,25,25,300
2005-09-16,25,25,25,25,0
2005-09-19,25.299999,25.299999,25.299999,25.299999,500
2005-09-20,25.299999,25.299999,25.299999,25.299999,0
2005-09-21,25.299999,25.299999,25.299999,25.299999,0
2005-09-22,25.299999,25.299999,25.299999,25.299999,0
2005-09-23,25.299999,25.299999,25.299999,25.299999,0
2005-09-26,25,25,25,25,700
2005-09-27,25,25,25,25,200
2005-09-28,25,25,25,25,0
2005-09-29,25,25,25,25,700
2005-09-30,25.15,25.15,25.15,25.15,200
2005-10-03,25.15,25.15,25.15,25.15,0
2005-10-04,25.15,25.15,25.15,25.15,0
2005-10-05,25.15,25.15,25.15,25.15,0
2005-10-06,25.15,25.15,25.15,25.15,0
2005-10-07,25,25,25,25,800
2005-10-10,25,25,25,25,0
2005-10-11,25,25,25,25,0
2005-10-12,25,25.1,25,25.030001,1600
2005-10-13,25.01,25.139999,25,25.139999,1500
2005-10-14,25,25.139999,25,25.139999,1200
2005-10-17,25.139999,25.139999,25.139999,25.139999,0
2005-10-18,25.139999,25.139999,25.139999,25.139999,0
2005-10-19,25.139999,25.139999,25.139999,25.139999,0
