date,open,high,low,close,volume
2010-05-06,7.36743,7.425384,7.251521,7.251521,62256
2010-05-07,7.251521,7.374674,7.135613,7.229788,63774
2010-05-10,7.403651,7.512315,7.186323,7.497827,79511
2010-05-11,7.497827,7.606491,7.447117,7.584758,49832
2010-05-12,7.46885,7.599247,7.439873,7.526804,72885
2010-05-13,7.483338,7.483338,7.345697,7.36743,57701
2010-05-14,7.309476,7.345697,7.237033,7.331208,64189
2010-05-17,7.36743,7.381918,7.208056,7.26601,54802
2010-05-18,7.345697,7.345697,7.099391,7.128369,79097
2010-05-19,7.099391,7.287743,7.06317,7.106636,93453
2010-05-20,7.048682,7.070414,6.896552,6.932773,128929
2010-05-21,6.896552,7.041437,6.896552,6.954506,190633
2010-05-24,6.925529,6.925529,6.708201,6.766155,173516
2010-05-25,6.715445,6.80962,6.628513,6.773399,69572
2010-05-26,6.802376,6.86033,6.411185,6.454651,755217
2010-05-27,6.570559,6.722689,6.418429,6.454651,146046
2010-05-28,6.418429,6.541582,6.345987,6.36772,108776
2010-06-01,6.31701,6.519849,6.179368,6.208345,115816
2010-06-02,6.208345,6.374964,6.11417,6.295277,103530
2010-06-03,6.280788,6.483628,6.280788,6.418429,111260
2010-06-04,6.324254,6.425674,6.092437,6.099681,130448
2010-06-07,6.11417,6.21559,6.092437,6.16488,138730
2010-06-08,6.21559,6.469139,6.21559,6.440162,151844
2010-06-09,6.512605,6.614025,6.411185,6.447407,179038
2010-06-10,6.556071,6.635758,6.556071,6.570559,174483
2010-06-11,6.519849,6.657491,6.519849,6.657491,44449
2010-06-14,6.700956,6.700956,6.541582,6.577804,62256
2010-06-15,6.643002,6.853086,6.563315,6.831353,115539
2010-06-16,6.795132,6.86033,6.737178,6.787888,54112
2010-06-17,6.838598,6.896552,6.766155,6.889307,43621
2010-06-18,6.940017,6.940017,6.824109,6.882063,127549
2010-06-21,6.983483,6.983483,6.795132,6.816865,72471
2010-06-22,6.845842,6.867575,6.708201,6.708201,58805
2010-06-23,6.708201,6.75891,6.679223,6.700956,53836
2010-06-24,6.643002,6.708201,6.563315,6.635758,65293
2010-06-25,6.686468,6.824109,6.548826,6.787888,577973
2010-06-28,6.766155,6.874819,6.715445,6.729933,31611
2010-06-29,6.628513,6.722689,6.534338,6.693712,86275
2010-06-30,6.635758,6.751666,6.599536,6.635758,63774
2010-07-01,6.657491,6.657491,6.476384,6.606781,34648
2010-07-02,6.650246,6.650246,6.403941,6.469139,63222
2010-07-06,6.570559,6.577804,6.403941,6.411185,47900
2010-07-07,6.454651,6.556071,6.396697,6.556071,44725
2010-07-08,6.585048,6.621269,6.512605,6.592292,40308
2010-07-09,6.599536,6.708201,6.541582,6.679223,35614
2010-07-12,6.679223,6.780643,6.570559,6.577804,35062
2010-07-13,6.664735,6.664735,6.469139,6.519849,162887
2010-07-14,6.498116,6.606781,6.498116,6.570559,58805
2010-07-15,6.556071,6.592292,6.476384,6.541582,49694
2010-07-16,6.476384,6.534338,6.345987,6.353231,86965
2010-07-19,6.389452,6.490872,6.302521,6.374964,37685
2010-07-20,6.302521,6.548826,6.302521,6.534338,41412
2010-07-21,6.556071,6.570559,6.353231,6.353231,35890
2010-07-22,6.447407,6.541582,6.382208,6.519849,93591
2010-07-23,6.512605,6.715445,6.461895,6.621269,124098
2010-07-26,6.679223,6.766155,6.585048,6.628513,60600
2010-07-27,6.686468,6.75891,6.621269,6.621269,59909
2010-07-28,6.621269,6.744422,6.505361,6.585048,47348
2010-07-29,6.657491,6.744422,6.621269,6.643002,22362
2010-07-30,6.534338,6.80962,6.534338,6.802376,34786
2010-08-02,6.80962,6.80962,6.621269,6.751666,41136
2010-08-03,6.708201,6.80962,6.614025,6.614025,56734
2010-08-04,6.671979,6.75891,6.643002,6.751666,31611
2010-08-05,6.708201,6.773399,6.628513,6.650246,49832
2010-08-06,6.577804,6.686468,6.498116,6.664735,43207
2010-08-09,6.671979,6.751666,6.599536,6.700956,52731
2010-08-10,6.635758,6.693712,6.563315,6.599536,35614
2010-08-11,6.498116,6.556071,6.353231,6.382208,70400
2010-08-12,6.302521,6.548826,6.302521,6.411185,59771
2010-08-13,6.374964,6.454651,6.331498,6.353231,40584
2010-08-16,6.302521,6.570559,6.302521,6.563315,44173
2010-08-17,6.643002,6.693712,6.570559,6.599536,50661
2010-08-18,6.585048,6.686468,6.505361,6.570559,33268
2010-08-19,6.527094,6.556071,6.353231,6.360475,69986
2010-08-20,6.353231,6.505361,6.295277,6.425674,54526
2010-08-23,6.418429,6.418429,6.302521,6.302521,47900
2010-08-24,6.302521,6.476384,6.251811,6.338742,37133
2010-08-25,6.31701,6.447407,6.186613,6.440162,42516
2010-08-26,6.447407,6.447407,6.21559,6.244567,67364
2010-08-27,6.31701,6.447407,6.302521,6.447407,205127
2010-08-30,6.403941,6.403941,6.273544,6.273544,46381
2010-08-31,6.280788,6.374964,6.128658,6.280788,60047
2010-09-01,6.389452,6.534338,6.389452,6.519849,70676
2010-09-02,6.527094,6.599536,6.338742,6.476384,40446
2010-09-03,6.563315,6.585048,6.418429,6.563315,76888
2010-09-07,6.556071,6.556071,6.338742,6.338742,30093
2010-09-08,6.374964,6.440162,6.302521,6.411185,24019
2010-09-09,6.447407,6.447407,6.309765,6.389452,22639
2010-09-10,6.432918,6.469139,6.382208,6.440162,32715
2010-09-13,6.461895,6.556071,6.461895,6.534338,56044
2010-09-14,6.519849,6.519849,6.425674,6.447407,33268
2010-09-15,6.440162,6.490872,6.374964,6.476384,30645
2010-09-16,6.469139,6.469139,6.338742,6.353231,21258
2010-09-17,6.425674,6.425674,6.309765,6.389452,76336
2010-09-20,6.382208,6.592292,6.338742,6.585048,62808
2010-09-21,6.556071,6.556071,6.396697,6.411185,30783
2010-09-22,6.374964,6.505361,6.302521,6.331498,15184
2010-09-23,6.273544,6.447407,6.208345,6.230078,29541
2010-09-24,6.324254,6.483628,6.302521,6.469139,58667
2010-09-27,6.490872,6.490872,6.338742,6.382208,23191
2010-09-28,6.418429,6.461895,6.143147,6.461895,50523
2010-09-29,6.418429,6.570559,6.411185,6.498116,48038
2010-09-30,6.556071,6.556071,6.302521,6.396697,146875
2010-10-01,6.469139,6.483628,6.302521,6.447407,23467
2010-10-04,6.374964,6.432918,6.331498,6.353231,39894
2010-10-05,6.396697,6.534338,6.309765,6.519849,71229
2010-10-06,6.519849,6.556071,6.505361,6.527094,49694
2010-10-07,6.577804,6.577804,6.396697,6.396697,37823
2010-10-08,6.418429,6.483628,6.309765,6.353231,147289
2010-10-11,6.396697,6.396697,6.302521,6.338742,27608
2010-10-12,6.302521,6.389452,6.280788,6.36772,36028
2010-10-13,6.36772,6.498116,6.201101,6.418429,57149
2010-10-14,6.389452,6.483628,6.193857,6.389452,37547
2010-10-15,6.476384,6.476384,6.345987,6.36772,54664
2010-10-18,6.360475,6.440162,6.237323,6.440162,52593
2010-10-19,6.338742,6.425674,6.295277,6.331498,41550
2010-10-20,6.382208,6.418429,6.324254,6.353231,37823
2010-10-21,6.403941,6.403941,6.208345,6.288032,36166
2010-10-22,6.324254,6.432918,6.280788,6.411185,60600
2010-10-25,6.476384,6.476384,6.345987,6.360475,19878
2010-10-26,6.309765,6.389452,6.288032,6.331498,26642
2010-10-27,6.288032,6.382208,6.237323,6.295277,25675
2010-10-28,6.360475,6.360475,6.222834,6.222834,29679
2010-10-29,6.21559,6.374964,6.186613,6.324254,79097
2010-11-01,6.353231,6.403941,6.201101,6.2663,42102
2010-11-02,6.345987,6.418429,6.324254,6.418429,42654
2010-11-03,6.374964,6.440162,6.302521,6.382208,36995
2010-11-04,6.483628,6.512605,6.418429,6.512605,45415
2010-11-05,6.490872,6.548826,6.454651,6.476384,30231
2010-11-08,6.476384,6.483628,6.389452,6.461895,25537
2010-11-09,6.461895,6.512605,6.360475,6.389452,44725
2010-11-10,6.425674,6.447407,6.374964,6.432918,29403
2010-11-11,6.360475,6.396697,6.309765,6.31701,31473
2010-11-12,6.302521,6.324254,6.222834,6.244567,22501
2010-11-15,6.251811,6.324254,6.244567,6.280788,19464
2010-11-16,6.259055,6.288032,6.186613,6.230078,72057
2010-11-17,6.295277,6.295277,6.193857,6.230078,27470
2010-11-18,6.259055,6.2663,6.201101,6.222834,31059
2010-11-19,6.230078,6.338742,6.230078,6.309765,39065
2010-11-22,6.324254,6.345987,6.2663,6.338742,20568
2010-11-23,6.295277,6.353231,6.2663,6.31701,101045
2010-11-24,6.403941,6.418429,6.302521,6.345987,95110
2010-11-26,6.309765,6.324254,6.280788,6.280788,1104
2010-11-29,6.230078,6.31701,6.186613,6.309765,19740
2010-11-30,6.230078,6.331498,6.186613,6.222834,39065
2010-12-01,6.338742,6.345987,6.172124,6.193857,41136
2010-12-02,6.21559,6.295277,6.193857,6.230078,35062
2010-12-03,6.186613,6.237323,6.186613,6.21559,31335
2010-12-06,6.186613,6.230078,6.172124,6.21559,24019
2010-12-07,6.222834,6.288032,6.201101,6.259055,31335
2010-12-08,6.295277,6.432918,6.259055,6.382208,56320
2010-12-09,6.382208,6.382208,6.2663,6.345987,42792
2010-12-10,6.374964,6.389452,6.237323,6.273544,75094
2010-12-13,6.288032,6.302521,6.186613,6.193857,26918
2010-12-14,6.222834,6.280788,6.193857,6.21559,28712
2010-12-15,6.222834,6.244567,6.128658,6.179368,34924
2010-12-16,6.16488,6.338742,5.969284,6.16488,72057
2010-12-17,6.157635,6.193857,6.01275,6.019994,157504
2010-12-20,6.070704,6.121414,6.019994,6.041727,42654
2010-12-21,6.085193,6.186613,6.06346,6.16488,35200
2010-12-22,6.179368,6.2663,6.179368,6.222834,49970
2010-12-23,6.222834,6.222834,6.106926,6.179368,38927
2010-12-27,6.143147,6.186613,6.106926,6.186613,42930
2010-12-28,6.150391,6.186613,6.099681,6.16488,41964
2010-12-29,6.186613,6.259055,6.172124,6.222834,141215
2010-12-30,6.201101,6.259055,6.201101,6.230078,31335
2010-12-31,6.302521,6.36772,6.128658,6.230078,38927
2011-01-03,6.259055,6.403941,6.244567,6.345987,48866
2011-01-04,6.374964,6.512605,6.345987,6.418429,83100
2011-01-05,6.389452,6.541582,6.389452,6.534338,75646
2011-01-06,6.541582,6.541582,6.490872,6.527094,49142
2011-01-07,6.556071,6.556071,6.425674,6.505361,51765
2011-01-10,6.483628,6.570559,6.461895,6.527094,52179
2011-01-11,6.534338,6.563315,6.490872,6.512605,63913
2011-01-12,6.570559,6.570559,6.512605,6.527094,34786
2011-01-13,6.527094,6.541582,6.498116,6.519849,41826
2011-01-14,6.534338,6.556071,6.505361,6.519849,49418
2011-01-18,6.483628,6.548826,6.440162,6.527094,61014
2011-01-19,6.498116,6.527094,6.469139,6.476384,63636
2011-01-20,6.512605,6.577804,6.498116,6.512605,54526
2011-01-21,6.541582,6.599536,6.512605,6.519849,48038
2011-01-24,6.548826,6.599536,6.512605,6.556071,29541
2011-01-25,6.505361,6.635758,6.505361,6.614025,30369
2011-01-26,6.614025,6.744422,6.599536,6.744422,38789
2011-01-27,6.715445,6.751666,6.686468,6.744422,24571
2011-01-28,6.722689,6.722689,6.519849,6.527094,55216
2011-01-31,6.556071,6.773399,6.534338,6.751666,83652
2011-02-01,6.75891,6.802376,6.664735,6.795132,42378
2011-02-02,6.751666,6.802376,6.722689,6.751666,11871
2011-02-03,6.729933,6.80962,6.650246,6.780643,26090
2011-02-04,6.780643,6.802376,6.512605,6.548826,27332
2011-02-07,6.527094,6.664735,6.527094,6.570559,22362
2011-02-08,6.548826,6.614025,6.483628,6.614025,30369
2011-02-09,6.592292,6.708201,6.519849,6.700956,49142
2011-02-10,6.643002,6.75891,6.643002,6.700956,21120
2011-02-11,6.664735,6.766155,6.650246,6.75891,17531
2011-02-14,6.729933,6.773399,6.650246,6.744422,14080
2011-02-15,6.708201,6.737178,6.664735,6.700956,19188
2011-02-16,6.700956,6.86033,6.700956,6.853086,39203
2011-02-17,6.816865,6.882063,6.787888,6.882063,26780
2011-02-18,6.882063,7.048682,6.882063,7.01246,31197
2011-02-22,6.940017,6.968994,6.838598,6.853086,37547
2011-02-23,6.882063,6.918285,6.86033,6.86033,34786
2011-02-24,6.816865,7.106636,6.816865,6.983483,28988
2011-02-25,6.968994,7.157346,6.903796,7.11388,20706
2011-02-28,7.11388,7.193567,6.997972,7.11388,39065
2011-03-01,7.092147,7.121124,6.932773,6.976239,13804
2011-03-02,6.96175,6.997972,6.874819,6.925529,30093
2011-03-03,6.976239,7.06317,6.976239,7.055926,22639
2011-03-04,6.997972,7.034193,6.954506,6.96175,11733
2011-03-07,7.005216,7.026949,6.91104,6.954506,37271
2011-03-08,6.968994,7.208056,6.968994,7.099391,37409
2011-03-09,7.106636,7.16459,7.077659,7.106636,6350
2011-03-10,7.019704,7.019704,6.903796,6.903796,29817
2011-03-11,6.896552,6.954506,6.889307,6.925529,27746
2011-03-14,6.882063,6.91104,6.882063,6.882063,11457
2011-03-15,6.744422,6.802376,6.737178,6.766155,27470
2011-03-16,6.75891,6.75891,6.700956,6.708201,35614
2011-03-17,6.795132,6.795132,6.686468,6.700956,21948
2011-03-18,6.751666,6.816865,6.679223,6.816865,78821
2011-03-21,6.853086,6.954506,6.853086,6.954506,15599
2011-03-22,6.954506,6.954506,6.867575,6.874819,16151
2011-03-23,6.86033,6.976239,6.86033,6.954506,11457
2011-03-24,6.954506,6.990727,6.918285,6.96175,17531
2011-03-25,6.976239,7.092147,6.925529,7.048682,17945
2011-03-28,7.048682,7.11388,7.026949,7.026949,22915
2011-03-29,7.048682,7.200811,7.048682,7.200811,9801
2011-03-30,7.200811,7.244277,7.142857,7.244277,16979
2011-03-31,7.070414,7.280498,7.070414,7.26601,32025
2011-04-01,7.302231,7.410895,7.16459,7.360185,22362
2011-04-04,7.345697,7.36743,7.128369,7.331208,16427
2011-04-05,7.352941,7.439873,7.331208,7.403651,10077
2011-04-06,7.410895,7.555781,7.360185,7.490582,21258
2011-04-07,7.51956,7.51956,7.309476,7.41814,9663
2011-04-08,7.476094,7.476094,7.055926,7.092147,17255
2011-04-11,7.084903,7.439873,7.084903,7.099391,49970
2011-04-12,7.092147,7.11388,6.932773,6.976239,25537
2011-04-13,7.005216,7.092147,6.882063,6.882063,30231
2011-04-14,6.824109,6.925529,6.824109,6.925529,7730
2011-04-15,6.896552,6.918285,6.889307,6.903796,29955
2011-04-18,6.831353,6.91104,6.824109,6.838598,31473
2011-04-19,6.874819,6.874819,6.700956,6.729933,63498
2011-04-20,6.802376,6.802376,6.737178,6.773399,20292
2011-04-21,6.824109,6.824109,6.693712,6.737178,6350
2011-04-25,6.751666,6.824109,6.700956,6.80962,24295
2011-04-26,6.845842,6.918285,6.751666,6.882063,25952
2011-04-27,6.86033,6.940017,6.795132,6.824109,15875
2011-04-28,6.795132,6.889307,6.751666,6.889307,10767
2011-04-29,6.954506,7.106636,6.773399,6.932773,30369
2011-05-02,6.990727,7.048682,6.80962,6.80962,13390
2011-05-03,6.816865,6.838598,6.744422,6.75891,19878
2011-05-04,6.737178,6.737178,6.664735,6.693712,26228
2011-05-05,6.715445,6.853086,6.664735,6.679223,14632
2011-05-06,6.75891,6.787888,6.650246,6.693712,26228
2011-05-09,6.671979,6.744422,6.671979,6.715445,7868
2011-05-10,6.751666,6.845842,6.751666,6.838598,11181
2011-05-11,6.838598,6.838598,6.700956,6.715445,25813
2011-05-12,6.686468,6.896552,6.686468,6.896552,5936
2011-05-13,6.896552,6.983483,6.686468,6.686468,13252
2011-05-16,6.664735,6.766155,6.650246,6.664735,24847
2011-05-17,6.628513,6.75891,6.577804,6.657491,21258
2011-05-18,6.657491,6.708201,6.628513,6.664735,23053
2011-05-19,6.664735,6.744422,6.664735,6.686468,25261
2011-05-20,6.686468,6.75891,6.628513,6.650246,54388
2011-05-23,6.585048,6.722689,6.585048,6.686468,23881
2011-05-24,6.686468,6.715445,6.628513,6.635758,26228
2011-05-25,6.599536,6.722689,6.599536,6.708201,9525
2011-05-26,6.686468,6.737178,6.664735,6.729933,17393
2011-05-27,6.773399,6.773399,6.715445,6.729933,13390
2011-05-31,6.722689,6.824109,6.715445,6.824109,21120
2011-06-01,6.816865,6.853086,6.556071,6.563315,30783
2011-06-02,6.592292,6.737178,6.592292,6.671979,12562
2011-06-03,6.599536,6.664735,6.498116,6.519849,34510
2011-06-06,6.548826,6.635758,6.447407,6.563315,40584
2011-06-07,6.606781,6.664735,6.577804,6.606781,15046
2011-06-08,6.577804,6.700956,6.577804,6.650246,27746
2011-06-09,6.650246,6.700956,6.621269,6.664735,13528
2011-06-10,6.628513,6.693712,6.577804,6.585048,18359
2011-06-13,6.628513,6.679223,6.519849,6.527094,30645
2011-06-14,6.570559,6.585048,6.527094,6.570559,34096
2011-06-15,6.505361,6.570559,6.469139,6.476384,29403
2011-06-16,6.505361,6.708201,6.418429,6.635758,33130
2011-06-17,6.686468,6.744422,6.606781,6.614025,90140
2011-06-20,6.599536,6.795132,6.599536,6.75891,20154
2011-06-21,6.787888,6.91104,6.643002,6.882063,29955
2011-06-22,6.853086,6.853086,6.527094,6.527094,188287
2011-06-23,6.505361,6.541582,6.389452,6.476384,33130
2011-06-24,6.498116,6.606781,6.440162,6.585048,319287
2011-06-27,6.563315,6.751666,6.563315,6.700956,54388
2011-06-28,6.715445,6.729933,6.556071,6.700956,63360
2011-06-29,6.700956,6.700956,6.606781,6.664735,16565
2011-06-30,6.693712,6.693712,6.570559,6.599536,24847
2011-07-01,6.614025,6.751666,6.614025,6.715445,31611
2011-07-05,6.556071,6.722689,6.556071,6.708201,22639
2011-07-06,6.679223,6.831353,6.643002,6.831353,26780
2011-07-07,6.867575,6.983483,6.838598,6.983483,33130
2011-07-08,6.882063,6.91104,6.751666,6.889307,16703
2011-07-11,6.751666,6.838598,6.628513,6.80962,38789
2011-07-12,6.816865,6.903796,6.816865,6.882063,17117
2011-07-13,6.896552,7.055926,6.896552,7.026949,21948
2011-07-14,7.200811,7.200811,6.990727,7.005216,22362
2011-07-15,7.01246,7.092147,6.997972,7.005216,49418
2011-07-18,7.01246,7.01246,6.838598,6.867575,40032
2011-07-19,6.896552,7.01246,6.882063,6.990727,69848
2011-07-20,6.96175,7.005216,6.882063,6.925529,13666
2011-07-21,6.983483,7.019704,6.932773,7.01246,21120
2011-07-22,7.034193,7.041437,6.925529,6.932773,41688
2011-07-25,6.882063,6.990727,6.570559,6.882063,15599
2011-07-26,6.918285,6.918285,6.679223,6.773399,29264
2011-07-27,6.80962,6.816865,6.686468,6.722689,49142
2011-07-28,6.766155,6.80962,6.722689,6.780643,23881
2011-07-29,6.686468,6.816865,6.686468,6.787888,35752
2011-08-01,6.874819,6.925529,6.838598,6.889307,55216
2011-08-02,6.882063,6.983483,6.86033,6.882063,61014
2011-08-03,6.86033,7.077659,6.802376,7.041437,28436
2011-08-04,6.889307,7.099391,6.882063,6.882063,62532
2011-08-05,6.954506,6.997972,6.824109,6.845842,23605
2011-08-08,6.722689,6.947262,6.338742,6.411185,87793
2011-08-09,6.577804,6.700956,6.027238,6.302521,93453
2011-08-10,6.172124,6.172124,5.831643,5.831643,60047
2011-08-11,5.838887,6.360475,5.838887,6.11417,58805
2011-08-12,6.143147,6.599536,5.983773,6.077948,87931
2011-08-15,6.172124,6.2663,6.092437,6.186613,51351
2011-08-16,6.121414,6.193857,6.019994,6.143147,44449
2011-08-17,6.143147,6.230078,6.099681,6.143147,16979
2011-08-18,6.005506,6.106926,5.846132,5.867864,55768
2011-08-19,5.838887,6.077948,5.788177,5.802666,47624
2011-08-22,5.96204,5.96204,5.802666,5.940307,41550
2011-08-23,5.947551,6.411185,5.91133,6.382208,50109
2011-08-24,6.353231,6.461895,6.251811,6.374964,39065
2011-08-25,6.374964,6.374964,6.092437,6.135903,57287
2011-08-26,6.106926,6.309765,6.106926,6.230078,32025
2011-08-29,6.280788,6.534338,6.280788,6.512605,50523
2011-08-30,6.469139,6.490872,6.273544,6.374964,62118
2011-08-31,6.411185,6.556071,6.331498,6.331498,57701
2011-09-01,6.353231,6.498116,6.16488,6.193857,72885
2011-09-02,6.099681,6.193857,5.925819,5.940307,55216
2011-09-06,5.80991,6.034483,5.80991,5.96204,49970
2011-09-07,6.01275,6.360475,5.998261,6.338742,58529
2011-09-08,6.2663,6.411185,6.056216,6.085193,56182
2011-09-09,6.048971,6.251811,5.96204,6.048971,56458
2011-09-12,5.954796,6.135903,5.954796,6.11417,35890
2011-09-13,6.150391,6.519849,6.150391,6.490872,57425
2011-09-14,6.512605,6.628513,6.447407,6.563315,48866
2011-09-15,6.454651,6.744422,6.21559,6.722689,54526
2011-09-16,6.773399,6.773399,6.447407,6.643002,86551
2011-09-19,6.447407,6.534338,6.389452,6.440162,26090
2011-09-20,6.389452,6.498116,6.230078,6.230078,56320
2011-09-21,6.251811,6.679223,6.193857,6.201101,122856
2011-09-22,6.128658,6.425674,6.106926,6.179368,75784
2011-09-23,6.179368,6.577804,6.179368,6.447407,57011
2011-09-26,6.483628,6.534338,6.338742,6.461895,52869
2011-09-27,6.614025,6.614025,6.345987,6.447407,64327
2011-09-28,6.447407,6.527094,6.309765,6.309765,59771
2011-09-29,6.425674,6.548826,6.280788,6.454651,85585
2011-09-30,6.36772,6.585048,6.36772,6.403941,92625
2011-10-03,6.331498,6.490872,6.208345,6.237323,71919
2011-10-04,6.193857,6.519849,6.099681,6.440162,110846
2011-10-05,6.483628,6.541582,6.324254,6.432918,173516
2011-10-06,6.440162,6.548826,6.382208,6.541582,100493
2011-10-07,6.556071,6.556071,6.338742,6.382208,64603
2011-10-10,6.476384,6.585048,6.425674,6.577804,69434
2011-10-11,6.534338,6.722689,6.534338,6.664735,49142
2011-10-12,6.744422,6.845842,6.621269,6.838598,69296
2011-10-13,6.773399,6.845842,6.693712,6.838598,42654
2011-10-14,6.882063,6.903796,6.729933,6.874819,58667
2011-10-17,6.802376,6.80962,6.671979,6.708201,48038
2011-10-18,6.722689,7.099391,6.700956,7.077659,59633
2011-10-19,7.041437,7.084903,6.896552,6.903796,50109
2011-10-20,6.824109,6.947262,6.802376,6.882063,26228
2011-10-21,7.019704,7.06317,6.947262,7.055926,50523
2011-10-24,7.06317,7.208056,7.026949,7.142857,66535
2011-10-25,7.106636,7.106636,6.925529,6.940017,33682
2011-10-26,7.055926,7.171834,6.990727,7.142857,40032
2011-10-27,7.244277,7.345697,6.903796,7.338453,121337
2011-10-28,7.331208,7.360185,7.208056,7.287743,47210
2011-10-31,7.193567,7.273254,7.041437,7.048682,29955
2011-11-01,6.816865,7.026949,6.664735,6.708201,53145
2011-11-02,6.838598,7.048682,6.787888,7.026949,44035
2011-11-03,7.077659,7.229788,6.997972,7.208056,38237
2011-11-04,7.106636,7.121124,7.01246,7.070414,35476
2011-11-07,7.026949,7.150101,6.983483,7.048682,40998
2011-11-08,7.019704,7.237033,6.932773,7.193567,37409
2011-11-09,7.041437,7.142857,6.824109,6.824109,62946
2011-11-10,6.903796,7.041437,6.773399,7.005216,35614
2011-11-11,7.048682,7.128369,7.048682,7.099391,31611
2011-11-14,7.041437,7.099391,6.91104,6.983483,40998
2011-11-15,6.925529,7.150101,6.925529,7.135613,39617
