date,open,high,low,close,volume
2005-11-25,11.55,11.55,11.47,11.47,2400
2005-11-28,11.67,11.68,11.67,11.68,400
2005-11-29,11.59,11.82,11.5,11.75,16400
2005-11-30,12,12,11.69,11.82,6700
2005-12-01,11.83,11.85,11.75,11.85,9900
2005-12-02,11.99,12,11.85,11.9,3700
2005-12-05,12,12,11.9,12,11900
2005-12-06,12,12.2,12,12.2,3400
2005-12-07,12.2,12.49,12.09,12.28,1400
2005-12-08,12.28,12.28,11.85,11.98,9600
2005-12-09,12.27,12.27,12.11,12.18,9600
2005-12-12,12.38,12.38,11.85,11.89,13300
2005-12-13,12.2,12.2,12.18,12.18,2100
2005-12-14,12,12,11.85,12,5400
2005-12-15,12.23,12.23,11.99,11.99,8200
2005-12-16,12,12.08,12,12.08,12900
2005-12-19,11.78,11.85,11.78,11.85,5400
2005-12-20,11.66,11.75,11.65,11.75,600
2005-12-21,11.66,11.8,11.66,11.8,3800
2005-12-22,11.7,11.81,11.7,11.81,2400
2005-12-23,11.81,11.9,11.8,11.9,10000
2005-12-27,11.9,12,11.9,11.99,4800
2005-12-28,11.99,12.04,11.78,11.78,24500
2005-12-29,11.8,11.8,11.55,11.63,10100
2005-12-30,11.79,11.8,11.61,11.8,7200
2006-01-03,11.79,11.79,11.62,11.71,18800
2006-01-04,11.97,11.99,11.74,11.85,35600
2006-01-05,11.8,11.81,11.61,11.71,5000
2006-01-06,11.8,12,11.78,11.93,5200
2006-01-09,11.85,12,11.6,11.85,10800
2006-01-10,11.9,11.97,11.9,11.97,600
2006-01-11,12,12,11.94,11.97,38800
2006-01-12,12,12.75,11.85,12,11000
2006-01-13,12,12,11.99,12,1100
2006-01-17,12,12,12,12,0
2006-01-18,11.99,12,11.7,11.75,1300
2006-01-19,11.64,11.75,11.62,11.72,2700
2006-01-20,11.72,11.72,11.64,11.65,12800
2006-01-23,11.47,11.99,11.47,11.99,4800
2006-01-24,11.9,12.2,11.75,11.75,15500
2006-01-25,11.8,11.93,11.75,11.75,900
2006-01-26,11.79,11.79,11.75,11.75,2800
2006-01-27,11.99,12,11.8,11.8,6800
2006-01-30,12,12,11.81,12,6600
2006-01-31,12,12.1,11.94,12.1,10800
2006-02-01,12.18,12.2,11.75,11.83,6400
2006-02-02,11.72,11.94,11.5,11.63,7800
2006-02-03,11.63,11.93,11.63,11.93,400
2006-02-06,11.76,12,11.75,12,6200
2006-02-07,11.76,11.78,11.76,11.78,1100
2006-02-08,11.75,11.9,11.75,11.9,1500
2006-02-09,11.99,12.2,11.99,12.2,1900
2006-02-10,12,12.02,11.76,12.02,2000
2006-02-13,11.76,12,11.76,12,1400
2006-02-14,11.93,12,11.84,11.89,9300
2006-02-15,11.89,11.89,11.89,11.89,0
2006-02-16,11.89,12,11.7,12,49400
2006-02-17,11.75,11.98,11.7,11.98,3200
2006-02-21,11.99,12,11.99,12,200
2006-02-22,11.78,12.05,11.78,11.92,7000
2006-02-23,11.9,12.1,11.9,12.1,5400
2006-02-24,12,12,12,12,1200
2006-02-27,11.75,11.93,11.75,11.93,3800
2006-02-28,12,12.09,12,12,28400
2006-03-01,12.02,12.1,11.91,12.1,700
2006-03-02,12.01,12.19,12.01,12.19,500
2006-03-03,12.19,12.25,12.19,12.25,1800
2006-03-06,12.35,12.4,12.3,12.3,2200
2006-03-07,12.5,12.6,12.45,12.45,1900
2006-03-08,12.24,12.45,11.9,12.09,3500
2006-03-09,12,12.1,11.96,12,1500
2006-03-10,12,12.2,11.75,11.99,5100
2006-03-13,11.88,12.15,11.88,12,2900
2006-03-14,12,12,11.76,11.76,1000
2006-03-15,11.79,11.99,11.79,11.93,500
2006-03-16,12,12,11.75,11.78,4400
2006-03-17,11.78,11.98,11.64,11.64,2800
2006-03-20,11.64,11.85,11.64,11.69,600
2006-03-21,11.86,12.25,11.73,11.86,800
2006-03-22,11.86,11.86,11.86,11.86,0
2006-03-23,12.19,12.19,11.71,11.71,400
2006-03-24,11.71,11.92,11.7,11.7,6700
2006-03-27,11.7,11.7,11.7,11.7,0
2006-03-28,11.75,11.8,11.72,11.72,6800
2006-03-29,11.7,11.75,11.7,11.75,5600
2006-03-30,11.73,11.73,11.63,11.65,5800
2006-03-31,11.65,11.73,11.65,11.73,5300
2006-04-03,11.75,11.97,11.7,11.88,5200
2006-04-04,11.61,11.99,11.61,11.99,1100
2006-04-05,11.8,12.03,11.75,12.03,10300
2006-04-06,12,12.03,11.95,12,36000
2006-04-07,12,12,11.7,12,3100
2006-04-10,12,12.15,11.96,11.96,24000
2006-04-11,12.05,12.05,11.7,11.8,3100
2006-04-12,11.9,11.9,11.76,11.85,5700
2006-04-13,11.8,11.85,11.8,11.85,1000
2006-04-17,11.76,11.85,11.62,11.64,8200
2006-04-18,11.55,11.7,11.25,11.65,37600
2006-04-19,11.54,11.84,11.53,11.83,6600
2006-04-20,11.85,11.85,11.21,11.75,7300
2006-04-21,11.75,11.82,11.73,11.82,1600
2006-04-24,11.82,11.82,11.82,11.82,0
2006-04-25,11.75,11.75,11.75,11.75,200
2006-04-26,11.75,11.75,11.75,11.75,400
2006-04-27,11.32,11.7,11.32,11.66,4700
2006-04-28,11.43,11.65,11.42,11.65,3100
2006-05-01,11.43,11.84,11.43,11.84,8000
2006-05-02,11.8,11.8,11.65,11.77,2600
2006-05-03,11.5,11.64,11.35,11.49,6800
2006-05-04,11.5,11.84,11.06,11.29,16900
2006-05-05,11.43,11.71,11.31,11.4,12400
2006-05-08,11.33,11.71,11.33,11.45,2700
2006-05-09,11.72,11.75,11.65,11.75,3900
2006-05-10,11.75,11.75,11.75,11.75,0
2006-05-11,11.59,11.6,11.56,11.56,600
2006-05-12,11.5,11.75,11.44,11.75,2800
2006-05-15,11.68,11.68,11.6,11.6,1100
2006-05-16,11.5,11.5,11.46,11.46,22500
2006-05-17,11.42,11.42,11.42,11.42,700
2006-05-18,11.38,11.45,11.38,11.38,1500
2006-05-19,11.45,11.45,11.12,11.12,18200
2006-05-22,11.12,11.37,11.12,11.35,1000
2006-05-23,11.34,11.44,11.23,11.33,3200
2006-05-24,11.35,11.35,11.12,11.14,46400
2006-05-25,11.15,11.31,11.15,11.25,8400
2006-05-26,11.12,11.4,11.12,11.4,2800
2006-05-30,11.3,11.35,11.3,11.35,1700
2006-05-31,11.2,11.57,11.2,11.5,4100
2006-06-01,11.5,11.52,11.4,11.4,2300
2006-06-02,11.34,11.45,11.34,11.35,800
2006-06-05,11.35,11.35,11.35,11.35,0
2006-06-06,11.12,11.33,11.12,11.33,17600
2006-06-07,11.34,11.4,11.34,11.4,11800
2006-06-08,11.35,11.45,11.04,11.25,24900
2006-06-09,11.24,11.25,11.24,11.25,1000
2006-06-12,11.18,11.33,11.18,11.3,2400
2006-06-13,11.25,11.63,11.21,11.63,9900
2006-06-14,11.74,11.78,11.64,11.67,11300
2006-06-15,11.7,11.7,11.38,11.48,9000
2006-06-16,11.35,11.35,11.3,11.3,15600
2006-06-19,11.3,11.35,11.3,11.31,5600
2006-06-20,11.3,11.63,11.3,11.39,5000
2006-06-21,11.32,12,11.32,11.82,27200
2006-06-22,11.68,11.68,11.62,11.62,600
2006-06-23,11.81,11.81,11.29,11.67,2300
2006-06-26,11.5,11.5,11.29,11.35,2500
2006-06-27,11.35,11.35,11.35,11.35,1000
2006-06-28,11.4,11.59,11.39,11.43,1300
2006-06-29,11.54,11.54,11.54,11.54,100
2006-06-30,11.54,11.54,11.54,11.54,0
2006-07-03,11.5,11.92,11.5,11.92,900
2006-07-05,11.92,11.99,11.9,11.99,17800
2006-07-06,11.99,11.99,11.99,11.99,0
2006-07-07,11.92,11.99,11.81,11.99,22400
2006-07-10,11.85,11.9,11.85,11.85,3000
2006-07-11,11.92,11.92,11.8,11.81,30500
2006-07-12,11.61,11.9,11.6,11.7,5000
2006-07-13,11.92,11.92,11.88,11.88,200
2006-07-14,11.88,11.88,11.88,11.88,0
2006-07-17,11.9,11.9,11.9,11.9,100
2006-07-18,11.71,11.9,11.7,11.9,8700
2006-07-19,11.95,12.09,11.9,12,20900
2006-07-20,11.9,12,11.63,12,6500
2006-07-21,11.88,12.05,11.88,11.88,32400
2006-07-24,11.64,11.64,11.29,11.39,262900
2006-07-25,11.35,11.4,11.28,11.28,15400
2006-07-26,11.28,11.35,11.21,11.35,5900
2006-07-27,11.3,11.3,11.07,11.07,6600
2006-07-28,11.15,11.18,11.11,11.11,11700
2006-07-31,11.11,11.15,11.11,11.13,500
2006-08-01,11.21,11.21,11.2,11.2,196400
2006-08-02,11.13,11.13,10.75,10.79,6300
2006-08-03,10.94,11.18,10.94,11.16,4000
2006-08-04,11.12,11.26,11.12,11.16,1700
2006-08-07,11.04,11.04,10.75,10.95,2400
2006-08-08,10.76,11.19,10.76,11.19,2000
2006-08-09,11.09,11.09,10.94,11.07,3300
2006-08-10,11.09,11.09,10.8,10.8,3700
2006-08-11,10.84,10.92,10.84,10.92,200
2006-08-14,10.99,11.2,10.88,10.95,13500
2006-08-15,10.95,11.18,10.95,11.01,10600
2006-08-16,11.1,11.26,11.1,11.2,2100
2006-08-17,11.2,12.23,11.2,12.1,15800
2006-08-18,12.33,12.33,12.33,12.33,100
2006-08-21,12.33,12.33,12.06,12.22,2900
2006-08-22,11.96,12.29,11.96,12.29,300
2006-08-23,12.29,12.29,12.24,12.29,6700
2006-08-24,11.99,12.25,11.99,12.25,300
2006-08-25,11.96,11.97,11.88,11.9,1100
2006-08-28,11.85,11.96,11.85,11.87,1800
2006-08-29,11.96,12.1,11.86,11.95,5000
2006-08-30,11.87,11.96,11.87,11.95,500
2006-08-31,11.92,11.95,11.92,11.95,1200
2006-09-01,11.95,11.95,11.91,11.91,1100
2006-09-05,11.85,11.85,11.58,11.75,1200
2006-09-06,11.77,11.95,11.77,11.95,500
2006-09-07,11.68,12.07,11.61,11.61,1500
2006-09-08,11.41,12,11.12,12,14000
2006-09-11,11.84,12.04,11.84,11.95,4500
2006-09-12,11.91,11.95,11.6,11.6,2300
2006-09-13,11.89,11.89,11.89,11.89,100
2006-09-14,11.76,11.83,11.75,11.83,600
2006-09-15,11.95,12,11.9,11.96,13600
2006-09-18,12,12.25,11.98,12.25,24000
2006-09-19,12.01,12.25,12.01,12.25,300
2006-09-20,12,12.25,11.98,11.98,48100
2006-09-21,12.06,12.06,11.76,11.76,800
2006-09-22,11.75,11.77,11.75,11.77,1100
2006-09-25,11.93,12,11.75,11.75,3600
2006-09-26,12,12,11.75,11.85,4700
2006-09-27,12,12,11.88,11.89,1600
2006-09-28,11.89,11.89,11.89,11.89,0
2006-09-29,11.67,12,11.67,12,15500
2006-10-02,12,12.01,11.93,12,50000
2006-10-03,12,12.02,12,12.02,1000
2006-10-04,12.15,12.5,12.02,12.02,3900
2006-10-05,12.1,12.19,12.09,12.19,5000
2006-10-06,12.19,12.19,12.19,12.19,0
2006-10-09,12.19,12.19,12.19,12.19,0
2006-10-10,12.19,12.19,12.19,12.19,0
2006-10-11,12.19,12.19,12.07,12.07,200
2006-10-12,12.07,12.07,12.07,12.07,0
2006-10-13,12.07,12.07,12.07,12.07,0
2006-10-16,12.02,12.02,12.02,12.02,300
2006-10-17,12.14,12.14,12.02,12.02,3400
2006-10-18,12.02,12.05,12.02,12.05,2400
2006-10-19,12.06,12.07,12.05,12.05,1800
2006-10-20,12.05,12.05,12.05,12.05,0
2006-10-23,12.07,12.07,12.07,12.07,800
2006-10-24,12.08,12.1,12.02,12.1,42000
2006-10-25,12.04,12.14,12.02,12.14,400
2006-10-26,12.15,12.15,12.15,12.15,15500
2006-10-27,12.24,12.24,12.1,12.1,35300
2006-10-30,12.04,12.21,12.04,12.15,6200
2006-10-31,12.15,12.2,12.15,12.15,5800
2006-11-01,12.15,12.21,12.15,12.17,600
2006-11-02,12.17,12.17,12.15,12.15,1200
2006-11-03,12.25,12.3,12.25,12.3,1100
2006-11-06,12.15,12.46,12.15,12.46,500
2006-11-07,12.46,12.46,12.46,12.46,0
2006-11-08,12.46,12.62,12.46,12.5,9400
2006-11-09,12.5,12.5,12.5,12.5,0
2006-11-10,12.5,12.69,12.46,12.5,5000
2006-11-13,12.26,12.5,12.26,12.5,5800
2006-11-14,12.5,12.69,12.5,12.69,200
2006-11-15,12.69,12.69,12.69,12.69,0
2006-11-16,12.5,12.6,12.5,12.6,4000
2006-11-17,12.6,12.6,12.6,12.6,0
2006-11-20,12.7,12.7,12.25,12.25,7300
2006-11-21,12,12.1,11.9,11.96,23900
2006-11-22,11.95,11.96,11.9,11.96,500
2006-11-24,11.96,11.96,11.96,11.96,0
2006-11-27,11.96,11.96,11.4,11.46,44400
2006-11-28,11.5,11.5,11.49,11.49,1700
2006-11-29,11.49,11.79,11.49,11.7,12400
2006-11-30,11.77,11.95,11.7,11.81,31700
2006-12-01,11.79,11.93,11.74,11.74,3000
2006-12-04,11.73,11.88,11.73,11.76,600
2006-12-05,11.77,11.87,11.77,11.85,20200
2006-12-06,11.74,11.87,11.74,11.87,1300
2006-12-07,11.77,11.93,11.74,11.75,5800
2006-12-08,11.85,11.85,11.85,11.85,600
2006-12-11,11.93,12,11.8,11.93,2800
2006-12-12,11.95,11.95,11.85,11.85,1100
2006-12-13,11.81,11.94,11.76,11.94,500
2006-12-14,11.91,12,11.91,12,500
2006-12-15,11.97,12.07,11.9,11.96,4100
2006-12-18,11.96,11.96,11.96,11.96,300
2006-12-19,11.96,11.96,11.96,11.96,0
2006-12-20,11.96,11.96,11.76,11.76,4100
2006-12-21,11.78,11.78,11.77,11.77,1700
2006-12-22,11.76,11.83,11.74,11.83,5300
2006-12-26,11.85,11.85,11.77,11.77,300
2006-12-27,11.8,11.98,11.8,11.98,1300
2006-12-28,11.99,11.99,11.99,11.99,1600
2006-12-29,11.96,12.18,11.8,12.18,13800
2007-01-03,12.1,12.1,12,12.1,26000
2007-01-04,12.16,12.25,11.9,12.25,6200
2007-01-05,12.25,12.35,12.25,12.35,5400
2007-01-08,12.3,12.3,11.86,12.25,48900
2007-01-09,12.17,12.34,12.07,12.07,2400
2007-01-10,12.16,12.27,12.16,12.27,700
2007-01-11,12.28,12.35,12.28,12.35,2900
2007-01-12,12.38,12.38,12.25,12.33,3100
2007-01-16,12.3,12.35,12.16,12.17,5600
2007-01-17,12.24,12.25,12.2,12.25,2100
2007-01-18,12.25,12.26,12.15,12.19,9900
2007-01-19,12.3,12.3,11.76,11.76,4000
2007-01-22,11.76,11.89,11.74,11.89,6500
2007-01-23,11.81,11.87,11.8,11.8,700
2007-01-24,11.92,11.93,11.8,11.8,3900
2007-01-25,11.85,12.23,11.85,12.23,19300
2007-01-26,12.13,12.13,11.72,11.88,13400
2007-01-29,11.79,11.99,11.45,11.88,18300
2007-01-30,11.9,12.14,11.9,12.06,2600
2007-01-31,12.12,12.12,11.84,11.96,3600
2007-02-01,12.08,12.26,11.84,12.14,8200
2007-02-02,12.21,12.27,11.99,12,5800
2007-02-05,11.97,12.3,11.83,12.05,6000
2007-02-06,11.95,12.02,11.7,11.82,9100
2007-02-07,12,12.05,11.6,11.64,13800
2007-02-08,11.56,11.58,11.45,11.49,8600
2007-02-09,11.42,11.59,11.29,11.29,1600
2007-02-12,11.31,11.51,11.25,11.3,3100
2007-02-13,11.32,11.75,11.29,11.32,3000
2007-02-14,11.33,11.61,11.28,11.39,3300
2007-02-15,11.31,11.68,11.31,11.68,3000
2007-02-16,11.8,12.1,11.61,11.97,14100
2007-02-20,12,12.1,11.65,11.65,5700
2007-02-21,11.66,11.98,11.66,11.7,2200
2007-02-22,11.65,12.05,11.65,11.87,2700
2007-02-23,11.96,12.04,11.69,11.74,3200
2007-02-26,11.92,11.92,11.73,11.78,3200
2007-02-27,11.6,11.6,11.47,11.47,800
2007-02-28,11.37,11.59,11.25,11.45,7400
2007-03-01,11.23,11.53,11.23,11.35,1500
2007-03-02,11.47,11.48,11.36,11.48,1600
2007-03-05,11.36,11.48,11.27,11.34,2000
2007-03-06,11.28,11.54,11.28,11.44,1500
2007-03-07,11.4,11.71,11.31,11.55,8200
2007-03-08,11.48,11.59,11.47,11.52,3100
2007-03-09,11.42,11.49,11.39,11.49,181600
2007-03-12,11.47,11.48,11.25,11.25,6100
2007-03-13,11.25,11.43,11.23,11.39,54600
2007-03-14,11.44,11.48,11.24,11.24,5900
2007-03-15,11.25,11.44,11.23,11.43,10500
2007-03-16,11.43,11.5,11.25,11.49,3200
2007-03-19,11.27,11.46,11.18,11.29,8600
2007-03-20,11.43,11.47,11.23,11.41,3300
2007-03-21,11.43,11.48,11.22,11.47,3800
2007-03-22,11.45,11.57,11.26,11.26,6000
2007-03-23,11.4,11.46,11.09,11.2,33400
2007-03-26,11.05,11.31,11.05,11.24,4300
2007-03-27,11.05,11.21,10.89,11.05,9200
2007-03-28,10.97,11.06,10.95,10.95,4600
2007-03-29,11,11.5,11,11,11900
2007-03-30,10.96,11,10.72,10.8,20300
2007-04-02,10.79,10.8,10.64,10.67,6600
2007-04-03,10.65,10.81,10.61,10.66,46100
2007-04-04,10.7,10.7,10.64,10.66,3700
2007-04-05,10.63,10.85,10.63,10.83,21500
2007-04-09,10.88,10.88,10.85,10.86,11200
2007-04-10,10.82,10.92,10.66,10.67,16900
2007-04-11,10.7,10.7,10.26,10.45,160100
2007-04-12,10.4,10.45,10.39,10.4,6300
2007-04-13,10.4,10.4,10.4,10.4,0
2007-04-16,10.31,10.61,10.31,10.4,6900
2007-04-17,10.39,11.26,10.39,10.78,11300
2007-04-18,10.63,11.22,10.36,10.5,11300
2007-04-19,10.36,10.74,10.35,10.67,7900
2007-04-20,10.66,10.94,10.56,10.56,2200
2007-04-23,10.48,11.2,10.3,10.39,11400
2007-04-24,10.36,10.77,10.36,10.7,2800
2007-04-25,10.51,11.21,10.51,10.85,18200
2007-04-26,10.92,11,10.7,10.88,8600
2007-04-27,10.8,10.96,10.61,10.8,6900
2007-04-30,10.79,10.96,10.61,10.78,3800
2007-05-01,10.8,10.8,10.75,10.75,1700
2007-05-02,10.91,10.94,10.61,10.75,21100
2007-05-03,10.75,10.75,10.75,10.75,700
2007-05-04,10.7,10.71,10.51,10.6,2800
2007-05-07,10.64,10.72,10.52,10.64,3500
2007-05-08,10.87,10.87,10.6,10.6,5200
2007-05-09,10.5,10.51,10.27,10.32,9800
2007-05-10,10.54,10.7,10.38,10.55,9400
2007-05-11,10.38,10.46,10.27,10.41,4200
2007-05-14,10.5,10.5,10.29,10.32,5600
2007-05-15,10.41,10.41,10.2,10.2,8700
2007-05-16,10.29,10.29,10.18,10.21,4900
2007-05-17,10.11,10.2,10.04,10.18,7400
2007-05-18,10.2,10.24,10.08,10.08,4400
2007-05-21,10.05,10.42,10.05,10.4,700
2007-05-22,10.33,10.37,10.13,10.19,4400
2007-05-23,10.2,10.2,9.87,9.87,25700
2007-05-24,9.96,10.08,9.79,9.8,25400
2007-05-25,9.91,10,9.8,9.87,30900
2007-05-29,9.95,10.05,9.93,10.05,2000
2007-05-30,10.06,10.23,9.95,10.1,89400
2007-05-31,10.06,10.23,10.02,10.18,85900
2007-06-01,10.05,10.18,10,10.18,4700
2007-06-04,10.24,10.48,10.18,10.48,3800
2007-06-05,10.36,10.59,10.36,10.55,4700
2007-06-06,10.38,10.67,10.2,10.26,10400
2007-06-07,10.61,10.67,10.3,10.39,3600
2007-06-08,10.4,10.56,10.33,10.45,3200
2007-06-11,10.53,10.53,10.27,10.3,5100
2007-06-12,10.4,10.48,10.32,10.34,7000
2007-06-13,10.28,10.38,10.18,10.22,4800
2007-06-14,10.18,10.6,10.18,10.54,5800
2007-06-15,10.38,10.56,10.3,10.56,15200
2007-06-18,10.54,10.68,10.34,10.5,81700
2007-06-19,10.5,10.67,10.45,10.45,7100
2007-06-20,10.54,10.58,10.41,10.46,14300
2007-06-21,10.46,10.58,10.37,10.5,10100
2007-06-22,10.51,10.66,10.44,10.49,3900
2007-06-25,10.44,10.61,10.43,10.51,1900
2007-06-26,10.47,10.48,10.41,10.41,35100
2007-06-27,10.41,10.67,10.37,10.45,5400
2007-06-28,10.44,10.68,10.4,10.68,4900
2007-06-29,10.57,10.69,10.57,10.69,3600
2007-07-02,10.77,10.77,10.59,10.59,15400
2007-07-03,10.71,10.9,10.65,10.85,2800
2007-07-05,10.59,10.79,10.58,10.73,4400
2007-07-06,10.87,10.88,10.6,10.71,3600
2007-07-09,10.82,10.87,10.48,10.67,5900
2007-07-10,10.85,10.88,10.42,10.75,2700
2007-07-11,10.82,10.83,10.41,10.52,170800
2007-07-12,10.5,10.58,10.5,10.58,700
2007-07-13,10.58,10.79,10.58,10.7,2700
2007-07-16,10.7,10.79,10.7,10.73,1200
2007-07-17,10.78,10.8,10.7,10.7,1900
2007-07-18,10.56,10.87,10.56,10.71,5400
2007-07-19,10.7,10.9,10.7,10.9,4000
2007-07-20,10.78,10.93,10.74,10.85,1600
2007-07-23,10.83,10.83,10.78,10.78,5200
2007-07-24,10.55,10.81,10.46,10.48,88700
2007-07-25,10.41,10.5,10.35,10.42,63000
2007-07-26,10.62,10.73,10.36,10.6,11500
2007-07-27,10.47,10.52,10.47,10.51,3200
2007-07-30,10.46,10.93,10.41,10.5,6900
2007-07-31,10.5,10.55,10.41,10.5,2900
2007-08-01,10.5,10.69,10.41,10.44,1800
2007-08-02,10.42,10.63,10.37,10.63,3100
2007-08-03,11,11,10.61,10.7,30600
2007-08-06,10.6,10.96,10.37,10.41,17100
2007-08-07,10.36,10.93,8.51,10.5,37000
2007-08-08,10.5,10.99,10.46,10.73,6200
2007-08-09,10.34,10.82,10.34,10.68,2900
2007-08-10,10.63,10.67,10.11,10.13,9800
2007-08-13,10.32,10.95,10.29,10.95,5700
2007-08-14,10.89,10.89,10.25,10.41,11300
2007-08-15,10.4,10.4,10.04,10.04,3700
2007-08-16,10.06,10.08,9.88,10.02,7100
2007-08-17,10.16,10.16,10.1,10.13,2400
2007-08-20,10.13,10.86,10.12,10.12,6600
2007-08-21,10.56,10.68,10.5,10.62,4100
2007-08-22,10.26,10.99,10.26,10.99,4100
2007-08-23,10.69,10.69,10.46,10.68,2300
2007-08-24,10.9,10.9,10.47,10.56,1700
2007-08-27,10.84,11,10.6,10.89,4100
2007-08-28,10.4,10.69,10.03,10.65,7000
2007-08-29,10,10.25,9.89,10.15,5800
2007-08-30,10.25,10.52,10.25,10.41,1700
2007-08-31,10.35,10.71,10.35,10.5,4700
2007-09-04,11,11,10.15,10.67,4800
2007-09-05,10.2,10.78,10.2,10.78,11500
2007-09-06,10.61,11.05,10.6,10.85,7000
2007-09-07,10.66,10.94,10.62,10.64,5900
2007-09-10,10.65,10.77,10.46,10.57,1000
2007-09-11,10.51,10.56,10.45,10.56,2800
2007-09-12,10.54,10.79,10.38,10.5,14100
2007-09-13,10.24,10.58,10.1,10.58,1100
2007-09-14,10.5,10.68,10.5,10.68,400
2007-09-17,10.65,10.65,10.5,10.57,2500
2007-09-18,10.59,10.6,10.5,10.6,21200
2007-09-19,10.95,10.95,10.76,10.76,2800
2007-09-20,10.66,10.7,10.66,10.7,400
2007-09-21,10.7,10.79,10.7,10.79,3400
2007-09-24,10.6,10.6,10.34,10.59,1600
2007-09-25,10.55,10.6,10.55,10.59,5100
2007-09-26,10.59,10.59,10.59,10.59,0
2007-09-27,10.47,10.64,10.44,10.64,2300
2007-09-28,10.59,10.59,10.57,10.57,300
2007-10-01,10.43,10.79,10.43,10.7,3600
2007-10-02,10.79,10.8,10.77,10.8,2000
2007-10-03,10.77,11.75,10.77,11.73,19400
2007-10-04,11.62,11.62,10.94,11.12,3500
2007-10-05,11.7,11.7,10.94,10.94,6300
2007-10-08,11.24,11.6,10.96,11.38,12600
2007-10-09,11.38,11.38,11.38,11.38,0
2007-10-10,11.15,11.24,10.99,11,8100
2007-10-11,10.99,11,10.85,11,2800
2007-10-12,10.63,10.78,10.63,10.7,12300
2007-10-15,10.78,10.9,10.78,10.9,5000
2007-10-16,10.72,11,10.67,10.99,10800
2007-10-17,10.96,10.96,10.55,10.55,7500
2007-10-18,10.57,10.97,10.57,10.71,1500
2007-10-19,10.56,10.56,10.55,10.55,3600
2007-10-22,10.86,11,10.8,10.8,4200
2007-10-23,10.75,10.76,10.61,10.61,3900
2007-10-24,10.56,10.97,10.26,10.31,3800
2007-10-25,10.44,10.46,10.44,10.46,700
2007-10-26,10.47,10.68,10.35,10.47,2400
2007-10-29,10.4,10.51,10.4,10.41,2900
2007-10-30,10.28,10.99,10.15,10.15,6800
2007-10-31,10.29,10.54,10.29,10.37,2000
2007-11-01,10.37,10.64,10.15,10.15,6200
2007-11-02,10.17,10.17,9.89,9.9,6000
2007-11-05,9.91,10.13,9.78,9.99,5100
2007-11-06,10.15,10.32,10.05,10.3,1600
2007-11-07,10,10,9.77,9.78,3200
2007-11-08,9.87,9.89,9.76,9.88,17900
2007-11-09,9.7,9.8,9.65,9.7,25800
2007-11-12,9.73,10.38,9.6,9.6,3900
2007-11-13,9.9,9.93,9.75,9.75,4000
2007-11-14,9.9,10.09,9.88,9.98,3200
2007-11-15,9.75,10.1,9.75,9.8,2300
2007-11-16,9.89,9.93,9.8,9.8,5500
2007-11-19,9.76,9.85,9.75,9.76,2800
2007-11-20,9.75,9.75,9.65,9.65,4100
2007-11-21,9.57,9.61,9.4,9.4,4700
2007-11-23,9.4,9.4,9.4,9.4,0
2007-11-26,9.75,9.75,9.2,9.2,18000
2007-11-27,9.04,9.3,8.64,8.64,3900
2007-11-28,9,9.62,9,9.62,1800
2007-11-29,9.76,9.76,9.76,9.76,1800
2007-11-30,9.33,9.46,9.33,9.46,800
2007-12-03,9.49,9.49,8.73,8.73,1200
2007-12-04,9.18,9.18,8.49,8.61,9000
2007-12-05,8.6,8.65,8.5,8.57,1300
2007-12-06,8.5,8.61,8.47,8.47,2400
2007-12-07,8.74,8.75,8.61,8.71,4100
2007-12-10,8.61,8.62,8.59,8.59,48300
2007-12-11,8.5,8.54,8,8.13,36400
2007-12-12,8.49,8.5,8.15,8.21,15700
2007-12-13,8.64,8.64,8.15,8.16,7900
2007-12-14,8.1,8.59,8.05,8.05,18700
2007-12-17,8,8.66,7.83,8.14,10800
2007-12-18,8.85,8.85,8.64,8.66,2200
2007-12-19,8.49,8.5,7.97,7.97,4100
2007-12-20,8.24,9.24,8.23,9.16,4200
2007-12-21,9.22,9.22,7.84,8.04,5900
2007-12-24,8.01,8.01,8.01,8.01,200
2007-12-26,8.02,8.02,7.75,7.75,6500
2007-12-27,7.64,7.77,7.56,7.59,24600
2007-12-28,7.54,7.6,7.14,7.17,11200
2007-12-31,7.79,7.79,6.76,6.91,40800
2008-01-02,7.17,7.34,6.9,7.1,15000
2008-01-03,7.32,7.35,6.95,6.99,1900
2008-01-04,7.28,7.28,6.72,6.8,7000
2008-01-07,6.79,6.8,6.7,6.7,19200
2008-01-08,7.04,7.06,6.86,6.98,1500
2008-01-09,7,7,6.17,6.17,8600
2008-01-10,6.76,6.76,6.18,6.28,3100
2008-01-11,6.51,6.71,6.51,6.62,6300
2008-01-14,6.72,6.72,6.24,6.46,5300
2008-01-15,6.33,6.33,6.07,6.15,5400
2008-01-16,6.51,6.52,6.35,6.4,7100
2008-01-17,6.3,6.3,6.3,6.3,200
2008-01-18,6.39,6.59,6.16,6.17,2800
2008-01-22,6.15,6.56,5.91,5.97,21700
2008-01-23,6.19,6.2,6.05,6.2,11100
2008-01-24,6.09,6.61,6.09,6.4,9400
2008-01-25,6.4,6.4,6.4,6.4,0
2008-01-28,6.26,6.26,6.26,6.26,200
2008-01-29,6.43,6.72,6.43,6.6,2800
2008-01-30,6.75,6.75,6.51,6.59,10300
2008-01-31,6.42,6.85,6.42,6.85,1600
2008-02-01,6.9,7.18,6.9,7,19900
2008-02-04,7.14,7.83,7.14,7.41,49100
