date,open,high,low,close,volume
2010-07-30,7.35,7.35,7.35,7.35,0
2010-08-02,8,8,8,8,700
2010-08-03,8,8,8,8,0
2010-08-04,8,8,8,8,0
2010-08-05,8,8,8,8,0
2010-08-06,8,8,8,8,0
2010-08-09,8,8,8,8,100
2010-08-10,8,8,8,8,0
2010-08-11,8.19,8.19,7.88,7.89,3600
2010-08-12,7.79,8,7.79,8,1400
2010-08-13,8,8.25,8,8.25,2400
2010-08-16,8.25,8.25,8.25,8.25,0
2010-08-17,8.13,8.78,8,8.78,2200
2010-08-18,8.78,8.78,8.78,8.78,0
2010-08-19,8.25,8.69,8.15,8.15,1100
2010-08-20,8.04,8.26,8.04,8.26,200
2010-08-23,8.26,8.26,8.26,8.26,0
2010-08-24,8.26,8.26,8.26,8.26,0
2010-08-25,8.04,8.14,8.04,8.14,200
2010-08-26,8.01,8.01,8.01,8.01,200
2010-08-27,8.01,8.06,8.01,8.01,3100
2010-08-30,8.01,8.01,8.01,8.01,0
2010-08-31,8.01,8.01,8.01,8.01,0
2010-09-01,8.01,8.01,8.01,8.01,0
2010-09-02,8.01,8.01,8.01,8.01,0
2010-09-03,8.02,8.02,8,8,2600
2010-09-07,8.07,8.1,8,8,900
2010-09-08,8,8,8,8,2200
2010-09-09,8,8,8,8,0
2010-09-10,8,8,8,8,200
2010-09-13,8,8,8,8,3300
2010-09-14,8,8,8,8,0
2010-09-15,8,8,8,8,0
2010-09-16,8,8,8,8,0
2010-09-17,8.13,9.5,8,9.5,3100
2010-09-20,9.12,9.12,9.12,9.12,100
2010-09-21,9.12,9.12,9.12,9.12,0
2010-09-22,8.07,8.07,8.07,8.07,100
2010-09-23,8.07,8.07,8.07,8.07,0
2010-09-24,9.19,9.19,9.19,9.19,200
2010-09-27,9.19,9.19,9.19,9.19,0
2010-09-28,9.2,9.2,9.2,9.2,200
2010-09-29,9.2,9.2,9.2,9.2,0
2010-09-30,9.98,9.98,9.98,9.98,300
2010-10-01,9.98,9.98,9.98,9.98,0
2010-10-04,9.98,9.98,9.98,9.98,0
2010-10-05,9.91,9.99,8.55,8.64,2300
2010-10-06,8.64,8.64,8.64,8.64,0
2010-10-07,8.72,8.72,8.72,8.72,400
2010-10-08,8.72,8.72,8.72,8.72,0
2010-10-11,8.77,8.77,8.77,8.77,200
2010-10-12,9.83,9.87,9.83,9.87,600
2010-10-13,8.76,9.89,8.76,9.89,500
2010-10-14,9.89,9.89,9.89,9.89,0
2010-10-15,9.89,9.89,9.89,9.89,0
2010-10-18,9.89,9.89,9.89,9.89,0
2010-10-19,9.89,9.9,9.89,9.9,200
2010-10-20,8.85,8.91,8.76,8.76,1700
2010-10-21,8.76,9.01,8.04,8.04,2100
2010-10-22,8.04,8.04,8.04,8.04,0
2010-10-25,8.04,8.04,8.04,8.04,0
2010-10-26,8.21,8.25,8.17,8.25,1900
2010-10-27,8.17,8.17,8,8.09,1300
2010-10-28,8.09,8.09,8.09,8.09,0
2010-10-29,8,8.89,8,8.45,7900
2010-11-01,8.6,8.65,8.6,8.65,2100
2010-11-02,8.69,8.69,8.69,8.69,100
2010-11-03,8.69,8.69,8.69,8.69,0
2010-11-04,9.51,9.9,9.51,9.54,900
2010-11-05,9.54,9.54,9.54,9.54,0
2010-11-08,9.54,9.54,9.54,9.54,0
2010-11-09,9.54,9.54,9.54,9.54,0
2010-11-10,9.54,9.54,9.54,9.54,0
2010-11-11,9.54,9.54,9.54,9.54,0
2010-11-12,9.54,9.54,9.54,9.54,0
2010-11-15,9,10,9,9.99,900
2010-11-16,9.7,9.7,9.7,9.7,100
2010-11-17,9.7,9.7,9.7,9.7,0
2010-11-18,9.7,9.7,9.7,9.7,0
2010-11-19,8.15,9,8.15,9,400
2010-11-22,9,9,9,9,0
2010-11-23,9,9,9,9,0
2010-11-24,9,9,9,9,0
2010-11-26,9,9,9,9,0
2010-11-29,9,9,9,9,300
2010-11-30,9,9,9,9,0
2010-12-01,9,9,9,9,0
2010-12-02,9,9,8.43,8.85,900
2010-12-03,8.85,8.85,8.85,8.85,0
2010-12-06,8.85,8.85,8.85,8.85,0
2010-12-07,8.85,8.85,8.85,8.85,0
2010-12-08,9.5,9.99,9.5,9.99,500
2010-12-09,9,9.9,9,9.9,500
2010-12-10,8.85,10.25,8.85,10.25,500
2010-12-13,10.25,10.25,10.25,10.25,0
2010-12-14,10.25,10.25,10.25,10.25,0
2010-12-15,10.25,10.25,10.25,10.25,0
2010-12-16,9.07,9.78,9.07,9.4,1400
2010-12-17,9.4,9.4,9.4,9.4,0
2010-12-20,9.4,9.4,9.4,9.4,0
2010-12-21,9,9,9,9,1000
2010-12-22,9.5,9.75,9,9,600
2010-12-23,9,9,9,9,0
2010-12-27,8.75,8.75,8.75,8.75,500
2010-12-28,8.7,8.7,8.65,8.65,700
2010-12-29,8.33,8.33,8.21,8.21,5400
2010-12-30,8.21,8.21,8.21,8.21,0
2010-12-31,8.24,8.5,8.24,8.5,900
2011-01-03,8.21,8.43,8.18,8.2,1200
2011-01-04,8.5,8.5,8.1,8.11,2100
2011-01-05,8.12,9.78,8.12,9.78,5700
2011-01-06,9.77,9.84,8.44,8.88,3500
2011-01-07,8.88,8.88,8.88,8.88,0
2011-01-10,8.77,8.77,8.63,8.63,200
2011-01-11,8.83,9.89,8.83,9.47,2400
2011-01-12,9.47,9.47,9.47,9.47,0
2011-01-13,9.47,9.47,9.47,9.47,0
2011-01-14,9.47,9.47,9.47,9.47,0
2011-01-18,9.45,9.45,9.18,9.18,200
2011-01-19,9.18,9.18,9.18,9.18,0
2011-01-20,9.18,9.18,9.18,9.18,0
2011-01-21,9.18,9.18,9.18,9.18,0
2011-01-24,9.18,9.18,9.18,9.18,0
2011-01-25,8.6,8.61,8.6,8.61,200
2011-01-26,8.61,8.61,8.61,8.61,0
2011-01-27,8.61,8.61,8.61,8.61,0
2011-01-28,8.61,8.61,8.61,8.61,0
2011-01-31,8.61,8.61,8.61,8.61,0
2011-02-01,8.61,8.61,8.61,8.61,0
2011-02-02,8.61,8.61,8.61,8.61,0
2011-02-03,8.61,8.61,8.61,8.61,0
2011-02-04,8.61,8.61,8.61,8.61,0
2011-02-07,8.61,8.61,8.61,8.61,0
2011-02-08,8.61,8.61,8.61,8.61,0
2011-02-09,9.59,9.59,9.07,9.07,1600
2011-02-10,9.07,9.07,9.07,9.07,0
2011-02-11,9.07,9.07,9.07,9.07,0
2011-02-14,9.07,9.07,9.07,9.07,0
2011-02-15,9.07,9.07,9.07,9.07,0
2011-02-16,9.02,9.02,9.02,9.02,400
2011-02-17,9.02,9.02,9.02,9.02,0
2011-02-18,9.02,9.02,9.02,9.02,0
2011-02-22,9,9,8.64,8.64,2300
2011-02-23,8.95,9,8.75,9,1000
2011-02-24,9,9,9,9,0
2011-02-25,9,9,9,9,0
2011-02-28,9,9,9,9,0
2011-03-01,8.97,8.99,8.97,8.99,1100
2011-03-02,8.99,8.99,8.99,8.99,200
2011-03-03,8.99,8.99,8.99,8.99,0
2011-03-04,8.99,8.99,8.99,8.99,0
2011-03-07,8.99,8.99,8.61,8.99,1500
2011-03-08,8.99,8.99,8.99,8.99,100
2011-03-09,8.99,8.99,8.98,8.98,200
2011-03-10,8.98,8.98,8.98,8.98,0
2011-03-11,8.98,8.98,8.98,8.98,0
2011-03-14,8.98,8.98,8.98,8.98,0
2011-03-15,8.51,8.57,8.44,8.44,900
2011-03-16,8.44,8.44,8.44,8.44,0
2011-03-17,8.44,8.44,8.44,8.44,0
2011-03-18,8.44,8.44,8.44,8.44,0
2011-03-21,8.44,8.44,8.44,8.44,0
2011-03-22,8.77,8.77,8.65,8.71,700
2011-03-23,8.71,8.71,8.71,8.71,0
2011-03-24,8.71,8.71,8.71,8.71,0
2011-03-25,8.71,8.71,8.71,8.71,0
2011-03-28,8.71,8.71,8.7,8.7,500
2011-03-29,8.7,8.7,8.55,8.55,500
2011-03-30,8.69,8.69,8.69,8.69,100
2011-03-31,8.17,8.7,8.16,8.6,6100
2011-04-01,8.6,8.6,8.6,8.6,0
2011-04-04,8.6,8.6,8.6,8.6,0
2011-04-05,8.6,8.6,8.6,8.6,0
2011-04-06,8.7,8.75,8.69,8.69,1500
2011-04-07,8.69,8.7,8.69,8.69,1300
2011-04-08,8.7,8.7,8.69,8.7,1200
2011-04-11,8.7,8.7,8.7,8.7,0
2011-04-12,8.7,8.7,8.7,8.7,500
2011-04-13,8.87,8.87,8.7,8.7,200
2011-04-14,8.7,8.7,8.7,8.7,300
2011-04-15,8.7,8.7,8.7,8.7,0
2011-04-18,8.7,8.7,8.7,8.7,0
2011-04-19,8.7,8.7,8.7,8.7,1000
2011-04-20,8.7,8.7,8.7,8.7,400
2011-04-21,8.7,8.7,8.68,8.68,1000
2011-04-25,8.7,8.7,8.66,8.7,2000
2011-04-26,8.75,8.75,8.7,8.7,2500
2011-04-27,8.7,8.7,8.7,8.7,0
2011-04-28,8.85,8.85,8.85,8.85,500
2011-04-29,8.85,8.97,8.85,8.97,500
2011-05-02,8.7,8.99,8.7,8.99,800
2011-05-03,8.7,8.98,8.7,8.98,500
2011-05-04,8.7,8.99,8.7,8.99,1800
2011-05-05,8.99,8.99,8.99,8.99,0
2011-05-06,8.99,8.99,8.99,8.99,0
2011-05-09,8.31,8.31,8.3,8.3,400
2011-05-10,8.3,8.55,8.29,8.55,1600
2011-05-11,8.51,8.51,8.51,8.51,100
2011-05-12,8.51,8.51,8.51,8.51,0
2011-05-13,8.91,8.91,8.91,8.91,200
2011-05-16,8.91,8.91,8.91,8.91,0
2011-05-17,8.91,8.91,8.91,8.91,0
2011-05-18,8.87,9.49,8.87,9.49,8800
2011-05-19,9.25,9.25,9.25,9.25,1500
2011-05-20,9.28,9.28,9.25,9.25,900
2011-05-23,10.2,10.2,9.35,9.7,6100
2011-05-24,10.08,10.4,9.9,10.4,12000
2011-05-25,10.4,10.6,10.4,10.6,500
2011-05-26,11.02,11.07,11,11,500
2011-05-27,11,11,10.98,10.98,500
2011-05-31,10.25,10.29,10.25,10.25,400
2011-06-01,10.3,10.3,10.25,10.25,400
2011-06-02,10.25,10.25,10.25,10.25,0
2011-06-03,10.25,10.25,10.25,10.25,0
2011-06-06,10.25,10.25,10.25,10.25,0
2011-06-07,10.27,10.27,10.18,10.18,1700
2011-06-08,10.19,10.19,10.01,10.03,700
2011-06-09,9.32,9.32,9.32,9.32,100
2011-06-10,9.32,9.32,9.32,9.32,0
2011-06-13,9.32,9.32,9.32,9.32,0
2011-06-14,8.9,9.49,8.9,9.49,400
2011-06-15,10,10,10,10,600
2011-06-16,9.5,9.53,9.5,9.5,6400
2011-06-17,9.5,9.5,9.5,9.5,0
2011-06-20,9.5,9.5,9.5,9.5,0
2011-06-21,9.5,9.5,9.5,9.5,0
2011-06-22,10,10,9.86,10,900
2011-06-23,10,10,10,10,0
2011-06-24,9.51,9.51,9.51,9.51,200
2011-06-27,9.51,9.51,9.51,9.51,0
2011-06-28,9.51,9.51,9.51,9.51,0
2011-06-29,9.51,9.51,9.51,9.51,0
2011-06-30,9.9,9.93,9.9,9.93,600
2011-07-01,9.79,9.81,9.61,9.61,500
2011-07-05,9.61,9.61,9.61,9.61,0
2011-07-06,9.5,9.5,9.5,9.5,400
2011-07-07,9.5,9.5,9.5,9.5,0
2011-07-08,9.5,9.5,9.5,9.5,0
2011-07-11,10,10,10,10,100
2011-07-12,10,10,10,10,0
2011-07-13,10,10,10,10,0
2011-07-14,9.92,9.92,9.92,9.92,100
2011-07-15,9.92,9.92,9.92,9.92,0
2011-07-18,9.92,9.92,9.92,9.92,0
2011-07-19,9.97,10,9.97,10,500
2011-07-20,10,10,10,10,0
2011-07-21,9.01,9.03,9,9,1000
2011-07-22,9.96,9.96,9.95,9.95,200
2011-07-25,9.95,9.95,9.95,9.95,0
2011-07-26,9.95,9.95,9.95,9.95,0
2011-07-27,9.95,9.95,9.95,9.95,0
2011-07-28,9,9.03,9,9,700
2011-07-29,9,9,9,9,0
2011-08-01,9.04,9.04,9.03,9.04,2200
2011-08-02,9.04,9.04,9.04,9.04,0
2011-08-03,9.04,9.1,9.04,9.05,1500
2011-08-04,9.51,9.51,9.4,9.4,400
2011-08-05,9.5,9.6,9.5,9.6,3100
2011-08-08,9.5,9.5,8.99,8.99,8100
2011-08-09,9.9,10,8.84,8.84,1300
2011-08-10,8.84,8.84,8.84,8.84,0
2011-08-11,8.84,8.84,8.84,8.84,0
2011-08-12,9.19,9.22,9.19,9.22,700
2011-08-15,9.22,9.22,9.22,9.22,0
2011-08-16,9.22,9.22,9.22,9.22,0
2011-08-17,8.99,8.99,8.99,8.99,100
2011-08-18,8.5,8.5,8.5,8.5,600
2011-08-19,8.3,8.3,8.3,8.3,200
2011-08-22,8.3,8.3,8.3,8.3,0
2011-08-23,9.9,9.9,9.9,9.9,400
2011-08-24,9.9,9.9,9.9,9.9,0
2011-08-25,9.9,9.9,9.9,9.9,0
2011-08-26,9.9,9.9,9.9,9.9,0
2011-08-29,9.29,9.29,9.29,9.29,100
2011-08-30,9.29,9.29,9.29,9.29,0
2011-08-31,8.11,8.11,8.03,8.03,800
2011-09-01,8.47,8.59,8.4,8.4,900
2011-09-02,8.5,8.53,8.4,8.4,3800
2011-09-06,8.06,8.07,8.06,8.07,1000
2011-09-07,8.35,8.35,8.35,8.35,200
2011-09-08,8.35,8.35,8.35,8.35,0
2011-09-09,8.35,8.35,8.35,8.35,0
2011-09-12,8.22,8.7,8.22,8.7,500
2011-09-13,8.71,8.9,8.71,8.9,200
2011-09-14,8.5,8.52,8.5,8.51,1000
2011-09-15,8.51,8.51,8.51,8.51,0
2011-09-16,8.51,8.51,8.51,8.51,0
2011-09-19,9.99,9.99,9.8,9.99,700
2011-09-20,10,10,8.9,8.9,5600
2011-09-21,9.05,9.05,8.65,8.65,5800
2011-09-22,8.45,8.45,8.45,8.45,200
2011-09-23,8.45,8.45,8.45,8.45,0
2011-09-26,8.45,8.45,8.45,8.45,0
2011-09-27,8.43,8.43,8.4,8.4,400
2011-09-28,8.4,8.4,8.4,8.4,0
2011-09-29,8.57,8.57,8.57,8.57,200
2011-09-30,8.57,8.57,8.57,8.57,0
2011-10-03,8.12,8.12,8.05,8.05,1500
2011-10-04,8.05,8.05,8.05,8.05,0
2011-10-05,8.05,8.05,8.05,8.05,0
2011-10-06,8.46,8.47,8.46,8.47,400
2011-10-07,8.06,8.06,8,8.02,6400
2011-10-10,8.46,8.46,8.41,8.41,300
2011-10-11,8.41,8.41,8.41,8.41,0
2011-10-12,8.16,8.24,8.15,8.24,400
2011-10-13,8.24,8.24,8.24,8.24,0
2011-10-14,8.02,8.02,8,8,400
2011-10-17,8,8,8,8,0
2011-10-18,8,8,8,8,0
2011-10-19,8,8,8,8,0
2011-10-20,8.03,8.03,8.03,8.03,200
2011-10-21,8.03,8.03,8.03,8.03,0
2011-10-24,8.03,8.03,8.03,8.03,0
2011-10-25,8.03,8.03,8.03,8.03,0
2011-10-26,8.1,8.1,6.95,8,6900
2011-10-27,8,8,8,8,0
2011-10-28,8,8,8,8,0
2011-10-31,8.01,8.01,8,8,500
2011-11-01,8,8,8,8,0
2011-11-02,8,8,8,8,0
2011-11-03,8,8,8,8,0
2011-11-04,8.5,8.5,8,8,1100
2011-11-07,8,8,8,8,0
2011-11-08,8.11,8.5,8.02,8.24,2200
2011-11-09,8.1,8.1,6.96,7.48,5600
2011-11-10,7.48,7.48,7.48,7.48,0
2011-11-11,7.55,7.55,7.23,7.29,1300
2011-11-14,7.55,7.64,7.45,7.48,4300
2011-11-15,7.47,7.5,7.47,7.5,1900
2011-11-16,7.5,8,7.5,7.81,3000
2011-11-17,7.53,7.63,7.47,7.63,2000
2011-11-18,7.63,7.63,7.63,7.63,0
2011-11-21,7.63,7.63,7.63,7.63,0
2011-11-22,7.63,7.63,7.63,7.63,0
2011-11-23,7.62,7.62,7.54,7.57,800
2011-11-25,7.57,7.57,7.57,7.57,0
2011-11-28,7.52,7.52,7.47,7.47,1100
2011-11-29,7.47,7.47,7.45,7.45,5100
2011-11-30,7.45,7.45,7.45,7.45,0
2011-12-01,7.59,8.89,7.57,8.89,2200
2011-12-02,8.69,8.81,7.52,7.6,7700
2011-12-05,7.62,7.8,7.55,7.55,3300
2011-12-06,7.75,7.75,7.65,7.65,500
2011-12-07,7.65,7.65,7.65,7.65,0
2011-12-08,7.65,7.65,7.65,7.65,0
2011-12-09,7.57,7.57,7.57,7.57,200
2011-12-12,7.57,7.57,7.57,7.57,0
2011-12-13,7.57,7.57,7.57,7.57,0
2011-12-14,7.57,7.57,7.55,7.55,300
2011-12-15,7.5,7.63,7.5,7.63,700
2011-12-16,7.63,7.63,7.63,7.63,0
2011-12-19,7.63,7.63,7.63,7.63,0
2011-12-20,7.6,7.6,7.01,7.4,4200
2011-12-21,7.19,7.3,7.11,7.23,2800
2011-12-22,7.21,7.35,7.17,7.35,2400
2011-12-23,7.49,7.49,7.3,7.4,900
2011-12-27,7.54,7.57,7.54,7.57,300
2011-12-28,7.29,7.49,7.29,7.37,2500
2011-12-29,7.55,7.55,7.55,7.55,400
2011-12-30,7.62,7.62,7.56,7.62,1900
2012-01-03,7.2,7.26,7.2,7.26,1400
2012-01-04,7.26,7.26,7.26,7.26,0
2012-01-05,7.58,7.7,7.29,7.7,600
2012-01-06,8.29,8.29,7.35,7.43,4000
2012-01-09,7.43,7.43,7.43,7.43,0
2012-01-10,7.43,7.43,7.43,7.43,0
2012-01-11,7.48,7.49,7.1,7.1,2300
2012-01-12,7.5,7.5,7.5,7.5,3600
2012-01-13,7.48,7.48,7.1,7.38,3200
2012-01-17,7.38,7.38,7.38,7.38,0
2012-01-18,7.38,7.38,7.38,7.38,0
2012-01-19,7.26,7.66,7.26,7.66,1000
2012-01-20,7.66,7.66,7.66,7.66,0
2012-01-23,7.66,7.66,7.66,7.66,0
2012-01-24,7.66,7.66,7.66,7.66,0
2012-01-25,8,8,7.7,7.7,500
2012-01-26,7.7,7.7,7.7,7.7,0
2012-01-27,7.7,7.7,7.7,7.7,0
2012-01-30,7.9,8,7.9,7.99,7000
2012-01-31,7.98,8,7.98,8,400
2012-02-01,8,8.1,7.98,7.98,4800
2012-02-02,8.01,8.5,8,8.15,8000
2012-02-03,8.13,8.15,8.13,8.15,1300
2012-02-06,8.11,8.15,8.11,8.15,1100
2012-02-07,8.25,8.25,8.25,8.25,600
2012-02-08,8.15,8.5,8.15,8.5,5700
2012-02-09,8.25,8.5,8.25,8.3,1200
2012-02-10,8.3,8.3,8.15,8.3,2300
2012-02-13,8.26,8.3,8.26,8.3,500
2012-02-14,8.28,8.3,8.28,8.3,1000
2012-02-15,8.3,8.4,8.3,8.3,6100
2012-02-16,8.3,8.3,8.3,8.3,0
2012-02-17,8.3,11.02,8.3,11.02,9600
2012-02-21,10.99,10.99,9.3,9.52,10300
2012-02-22,9.29,9.29,8.98,9.26,1100
2012-02-23,9.26,9.26,8.75,9.05,11600
2012-02-24,9.15,9.98,9.15,9.98,3700
2012-02-27,9.04,9.06,9.04,9.06,1000
2012-02-28,9.75,9.75,9.09,9.24,1700
2012-02-29,9.68,9.68,9.51,9.51,200
2012-03-01,9.72,9.72,9.17,9.17,300
2012-03-02,9.34,9.48,9.34,9.45,1500
2012-03-05,9.45,9.45,9.45,9.45,0
2012-03-06,9.24,9.24,8.9,8.9,2700
2012-03-07,8.81,8.9,8.76,8.76,4000
2012-03-08,8.85,8.89,8.8,8.89,2900
2012-03-09,8.89,8.89,8.89,8.89,0
2012-03-12,8.95,9.07,8.95,8.99,300
2012-03-13,8.99,8.99,8.99,8.99,0
2012-03-14,8.81,8.81,8.8,8.8,200
2012-03-15,8.9,8.9,8.9,8.9,500
2012-03-16,8.9,8.9,8.9,8.9,400
2012-03-19,8.9,8.9,8.9,8.9,0
2012-03-20,8.9,8.9,8.9,8.9,0
2012-03-21,8.9,8.9,8.9,8.9,0
2012-03-22,8.9,8.9,8.9,8.9,0
2012-03-23,8.9,8.9,8.9,8.9,0
2012-03-26,8.9,8.9,8.9,8.9,0
2012-03-27,8.69,9.04,8.69,9.04,2400
2012-03-28,9.24,9.25,8.7,8.7,1400
2012-03-29,8.7,8.7,8.7,8.7,0
2012-03-30,9.2,9.25,9.1,9.25,1800
2012-04-02,9.25,9.25,9.25,9.25,100
2012-04-03,9.25,9.25,8.54,8.54,1000
2012-04-04,9.22,9.22,9.22,9.22,200
2012-04-05,9.22,9.22,9.22,9.22,0
2012-04-09,9.22,9.22,9.22,9.22,0
2012-04-10,9.22,9.22,9.22,9.22,0
2012-04-11,9.22,9.22,9.22,9.22,0
2012-04-12,9.22,9.22,9.22,9.22,0
2012-04-13,9.22,9.22,9.22,9.22,0
2012-04-16,9.2,9.2,9.2,9.2,100
2012-04-17,9.2,9.2,9.2,9.2,0
2012-04-18,9.2,9.2,9.2,9.2,0
2012-04-19,9.2,9.2,9.2,9.2,0
2012-04-20,9.2,9.2,9.2,9.2,0
2012-04-23,9.19,9.19,8.65,8.65,300
2012-04-24,9.07,9.12,8.7,8.7,1600
2012-04-25,9,9.12,9,9.06,500
2012-04-26,9.07,9.1,9.07,9.1,1700
2012-04-27,9.1,9.1,9.1,9.1,0
2012-04-30,9.19,9.19,9.1,9.1,1100
2012-05-01,9.1,9.15,8.67,8.67,600
2012-05-02,8.66,8.66,8.66,8.66,200
2012-05-03,9.18,9.18,9.18,9.18,300
2012-05-04,9.18,9.18,9.18,9.18,0
2012-05-07,9.18,9.18,9.18,9.18,200
2012-05-08,9.21,9.21,9.21,9.21,200
2012-05-09,8.68,8.68,8.67,8.67,600
2012-05-10,8.67,8.67,8.67,8.67,0
2012-05-11,8.67,8.67,8.67,8.67,0
2012-05-14,8.67,8.67,8.67,8.67,0
2012-05-15,8.67,8.67,8.67,8.67,0
2012-05-16,8.72,8.72,8.72,8.72,400
2012-05-17,8.72,8.72,8.72,8.72,500
2012-05-18,8.72,8.72,8.72,8.72,0
2012-05-21,8.72,8.72,8.72,8.72,0
2012-05-22,8.72,8.72,8.72,8.72,0
2012-05-23,8.72,8.72,8.72,8.72,100
2012-05-24,8.8,9,8.8,9,16200
2012-05-25,9,9,9,9,100
2012-05-29,9.01,9.25,9.01,9.25,800
2012-05-30,9.11,9.11,9.11,9.11,100
2012-05-31,9.11,9.11,9.11,9.11,0
2012-06-01,9.03,9.03,8.75,9,2800
2012-06-04,8.9,9,8.9,9,300
2012-06-05,9,9,9,9,0
2012-06-06,9.01,9.01,9.01,9.01,100
2012-06-07,9.01,9.01,9.01,9.01,0
2012-06-08,9.21,9.25,8.86,8.86,2700
2012-06-11,9,9.25,8.85,9,4400
2012-06-12,9,9,9,9,0
2012-06-13,9,9,9,9,0
2012-06-14,8.9,8.92,8.9,8.9,5000
2012-06-15,8.9,8.9,8.9,8.9,0
2012-06-18,9,9.18,9,9.02,2300
2012-06-19,9,9,9,9,2000
2012-06-20,9,9,9,9,0
2012-06-21,9,9,9,9,600
2012-06-22,9,9.19,9,9.19,700
2012-06-25,9.04,9.04,9.04,9.04,200
2012-06-26,9,9.03,9,9,2900
2012-06-27,9,9,9,9,0
2012-06-28,9,9,8.9,8.9,700
2012-06-29,9,9.23,9,9.21,2800
2012-07-02,9.21,9.21,9.21,9.21,0
2012-07-03,9.25,9.45,9.25,9.45,2200
2012-07-05,9.46,9.46,9.46,9.46,100
2012-07-06,9.41,9.41,9.41,9.41,100
2012-07-09,9.34,9.82,9.15,9.25,16300
2012-07-10,9.2,9.41,9.2,9.26,6300
2012-07-11,9.34,9.7,9.34,9.35,2400
2012-07-12,9.35,9.35,9.35,9.35,0
2012-07-13,9.41,9.41,9.4,9.4,1300
2012-07-16,9.36,9.36,9.25,9.25,1800
2012-07-17,9.25,9.25,9.25,9.25,2800
2012-07-18,9.25,9.25,9.15,9.15,6400
2012-07-19,9.26,9.26,8.99,9.21,6200
2012-07-20,9.25,9.35,9.2,9.35,1300
2012-07-23,9.78,9.79,9.5,9.5,5300
2012-07-24,9.5,9.5,9.5,9.5,0
2012-07-25,9.5,9.5,9.5,9.5,0
2012-07-26,9.6,9.77,9.6,9.73,1200
2012-07-27,9.75,9.75,9.51,9.51,800
2012-07-30,9.62,9.62,9.62,9.62,100
2012-07-31,9.74,9.74,9.72,9.72,400
2012-08-01,9.6,9.6,9.6,9.6,500
2012-08-02,9.62,9.62,9.26,9.26,2800
2012-08-03,9.25,9.76,9.25,9.25,1900
2012-08-06,9.25,9.25,9.25,9.25,0
2012-08-07,9.76,9.76,9.76,9.76,500
2012-08-08,9.68,9.68,9.5,9.55,2100
2012-08-09,9.59,10.52,9.56,10.52,2000
2012-08-10,10.03,10.04,9.75,9.78,4400
2012-08-13,9.59,9.9,9.55,9.78,4500
2012-08-14,9.78,9.78,9.78,9.78,0
2012-08-15,9.78,9.78,9.78,9.78,0
2012-08-16,9.78,9.78,9.78,9.78,0
2012-08-17,9.78,9.78,9.78,9.78,0
2012-08-20,9.8,9.8,9.75,9.75,3600
2012-08-21,9.79,9.79,9.75,9.75,3400
2012-08-22,9.75,9.75,9.75,9.75,600
2012-08-23,9.66,9.66,9.4,9.5,8900
2012-08-24,9.5,9.5,9.5,9.5,0
2012-08-27,9.58,9.58,9.58,9.58,100
2012-08-28,9.5,9.55,9.5,9.55,1300
2012-08-29,9.61,9.61,9.61,9.61,100
2012-08-30,9.6,9.6,9.6,9.6,300
2012-08-31,9.69,9.95,9.6,9.67,5400
2012-09-04,9.88,9.88,9.79,9.79,500
2012-09-05,9.72,9.88,9.72,9.88,1800
2012-09-06,9.81,9.81,9.81,9.81,200
2012-09-07,9.81,9.81,9.81,9.81,0
2012-09-10,9.81,9.81,9.81,9.81,0
2012-09-11,9.73,9.73,9.61,9.65,7800
2012-09-12,9.65,9.65,9.65,9.65,0
2012-09-13,9.53,9.57,9.5,9.51,9200
2012-09-14,9.5,9.51,9.45,9.5,9900
2012-09-17,9.5,9.5,9.5,9.5,5100
2012-09-18,9.5,9.6,9.5,9.6,3300
2012-09-19,9.6,9.6,9.6,9.6,0
2012-09-20,9.5,9.52,9.5,9.51,6300
2012-09-21,9.52,9.52,9.5,9.5,1700
2012-09-24,9.5,9.5,9.5,9.5,1500
2012-09-25,9.51,9.51,9.5,9.5,2700
2012-09-26,9.5,9.5,9.5,9.5,0
2012-09-27,9.5,9.52,9.5,9.5,3000
2012-09-28,9.5,9.53,9.5,9.5,1700
2012-10-01,9.58,9.58,9.58,9.58,200
2012-10-02,9.5,9.97,9.5,9.72,6900
2012-10-03,9.65,9.8,9.55,9.76,1700
2012-10-04,9.58,9.86,9.55,9.86,3400
2012-10-05,9.63,9.63,9.6,9.6,200
2012-10-08,9.6,9.6,9.6,9.6,0
2012-10-09,9.6,9.6,9.6,9.6,0
2012-10-10,9.6,9.6,9.6,9.6,100
2012-10-11,9.6,9.9,9.6,9.83,4100
2012-10-12,9.75,10,9.75,10,5000
2012-10-15,9.98,10.96,9.98,10.15,5300
2012-10-16,10.15,10.15,10.15,10.15,300
2012-10-17,10.15,10.15,10.13,10.14,700
2012-10-18,10.5,10.5,10.36,10.36,6100
2012-10-19,10.36,10.36,10.36,10.36,0
2012-10-22,10.28,10.28,9.81,10.15,3100
2012-10-23,10.12,10.12,10.12,10.12,100
2012-10-24,10.12,10.12,10.12,10.12,0
2012-10-25,10.15,10.49,9.7,9.7,700
2012-10-26,10.1,10.1,10.1,10.1,100
2012-10-31,10.5,10.5,9.67,9.67,1500
2012-11-01,9.74,9.74,9.74,9.74,300
2012-11-02,9.74,9.74,9.74,9.74,0
2012-11-05,10.3,10.3,9.84,9.95,1100
2012-11-06,9.67,9.67,9.67,9.67,100
2012-11-07,9.67,9.67,9.67,9.67,0
2012-11-08,9.67,9.67,9.67,9.67,0
