date,open,high,low,close,volume
1998-05-01,200,200,200,200,0
1998-05-04,200,200,200,200,0
1998-05-05,200,200,200,200,0
1998-05-06,200,200,200,200,0
1998-05-07,196.25,198.75,196.25,198.75,550
1998-05-08,198.75,198.75,198.75,198.75,0
1998-05-11,200,200,192.5,192.5,100
1998-05-12,194.375,194.375,192.5,192.5,110
1998-05-13,192.5,192.5,192.5,192.5,770
1998-05-14,196.25,196.25,196.25,196.25,180
1998-05-15,192.5,200,192.5,196.25,90
1998-05-18,195,200,195,195.625,310
1998-05-19,195.625,195.625,195,195,3180
1998-05-20,193.75,196.875,193.75,196.875,340
1998-05-21,194.375,196.875,194.375,196.875,380
1998-05-22,193.75,196.875,193.75,196.875,170
1998-05-26,195.625,196.25,195,195,390
1998-05-27,192.5,200,188.75,200,1390
1998-05-28,191.25,199.375,190.625,199.375,1300
1998-05-29,193.75,193.75,190,190,70
1998-06-01,191.25,191.25,185.625,185.625,1960
1998-06-02,185.625,191.25,185.625,191.25,1260
1998-06-03,185,185,180,185,110
1998-06-04,182.8125,185.3125,172.5,173.125,1430
1998-06-05,171.25,178.75,170.625,178.75,260
1998-06-08,178.75,178.75,166.875,170.625,1740
1998-06-09,170.625,170.625,167.5,167.5,3460
1998-06-10,167.5,168.125,167.5,167.5,390
1998-06-11,170,172.5,170,170.625,830
1998-06-12,170,170,168.75,169.375,3800
1998-06-15,166.25,170,166.25,167.5,540
1998-06-16,167.5,167.5,167.5,167.5,130
1998-06-17,172.5,172.5,170,170.625,1220
1998-06-18,168.28125,170,167.5,167.5,3130
1998-06-19,166.25,167.5,165,165,2020
1998-06-22,166.25,168.75,160,162.5,3430
1998-06-23,166.875,180,164.375,180,1410
1998-06-24,167.5,170,161.25,170,1940
1998-06-25,162.5,162.5,162.5,162.5,2500
1998-06-26,162.5,162.5,162.5,162.5,0
1998-06-29,167.5,172.5,167.5,171.25,570
1998-06-30,173.75,190,173.75,187.5,10980
1998-07-01,190,196.25,188.75,196.25,3420
1998-07-02,190.625,190.625,187.5,187.5,140
1998-07-06,187.5,187.5,187.5,187.5,400
1998-07-07,187.5,187.5,186.25,186.25,300
1998-07-08,184.375,184.375,183.75,183.75,370
1998-07-09,185.625,185.625,185.625,185.625,70
1998-07-10,182.5,188.75,182.5,183.75,1300
1998-07-13,188.125,188.125,183.75,183.75,300
1998-07-14,185,185,183.75,183.75,10790
1998-07-15,184.375,184.375,182.5,182.5,710
1998-07-16,180,184.375,180,184.375,2420
1998-07-17,181.25,184.375,181.25,184.375,1650
1998-07-20,184.375,184.375,184.375,184.375,0
1998-07-21,182.5,182.5,180,180,710
1998-07-22,180,187.5,175,175,920
1998-07-23,177.5,182.5,177.5,182.5,400
1998-07-24,182.5,182.5,182.5,182.5,0
1998-07-27,172.5,177.5,172.5,177.5,50
1998-07-28,172.5,180,172.5,180,190
1998-07-29,172.5,172.5,172.5,172.5,270
1998-07-30,170,178.75,170,178.75,570
1998-07-31,180,182.5,180,182.5,350
1998-08-03,175,182.5,175,182.5,860
1998-08-04,182.5,182.5,177.5,177.5,2230
1998-08-05,178.75,182.5,178.75,178.75,2120
1998-08-06,178.75,184.375,178.75,184.375,120
1998-08-07,178.75,182.5,178.75,181.25,420
1998-08-10,180,180,180,180,120
1998-08-11,180.3125,180.3125,179.375,179.375,1600
1998-08-12,181.25,182.5,178.75,181.875,2010
1998-08-13,178.75,180.625,178.75,180.625,340
1998-08-14,180,180,180,180,120
1998-08-17,182.5,182.5,182.5,182.5,110
1998-08-18,170,172.5,162.5,172.5,1160
1998-08-19,171.25,172.5,171.25,171.25,20510
1998-08-20,172.5,172.5,172.5,172.5,10
1998-08-21,171.25,172.5,171.25,172.5,1250
1998-08-24,171.25,173.75,171.25,173.75,730
1998-08-25,171.25,173.75,171.25,173.75,2080
1998-08-26,171.25,171.25,171.25,171.25,120
1998-08-27,171.25,172.5,170,172.5,6900
1998-08-28,172.5,172.5,172.5,172.5,170
1998-08-31,172.5,172.5,170,170,270
1998-09-01,170,170,165,170,1000
1998-09-02,162.5,165,155,157.5,420
1998-09-03,155,160,150,160,1190
1998-09-04,157.5,157.5,157.5,157.5,170
1998-09-08,157.5,160,157.5,160,910
1998-09-09,158.75,158.75,158.75,158.75,550
1998-09-10,150,150,150,150,270
1998-09-11,154.375,157.5,154.375,157.5,18810
1998-09-14,155,155,155,155,30
1998-09-15,158.75,162.5,157.5,161.25,20890
1998-09-16,157.5,161.875,157.5,160,550
1998-09-17,158.75,162.5,158.75,162.5,60
1998-09-18,158.75,161.875,158.75,161.875,460
1998-09-21,160,160,157.5,157.5,270
1998-09-22,158.75,158.75,158.75,158.75,20
1998-09-23,158.75,160,158.75,160,1030
1998-09-24,158.75,160,158.75,159.375,11550
1998-09-25,160,160,158.75,158.75,60
1998-09-28,158.75,158.75,158.75,158.75,10
1998-09-29,158.75,158.75,158.75,158.75,0
1998-09-30,158.75,158.75,158.75,158.75,70
1998-10-01,158.75,160,158.75,160,830
1998-10-02,158.75,160,158.75,160,440
1998-10-05,158.75,170,158.75,170,500
1998-10-06,170,170,170,170,0
1998-10-07,158.75,158.75,158.75,158.75,110
1998-10-08,158.75,158.75,158.75,158.75,100
1998-10-09,158.75,160,158.75,160,780
1998-10-12,158.75,158.75,158.75,158.75,50
1998-10-13,158.75,160,158.75,160,180
1998-10-14,158.75,165,158.75,165,540
1998-10-15,160,168.75,160,168.75,210
1998-10-16,160,160,160,160,160
1998-10-19,163.75,168.75,163.75,167.5,280
1998-10-20,170,170,161.25,161.25,500
1998-10-21,161.25,161.25,161.25,161.25,0
1998-10-22,161.25,167.5,161.25,167.5,8830
1998-10-23,162.5,162.5,162.5,162.5,200
1998-10-26,163.75,165,163.75,165,550
1998-10-27,166.25,166.25,162.5,163.75,1560
1998-10-28,167.5,170,166.25,170,2140
1998-10-29,170,170,170,170,0
1998-10-30,163.75,163.75,163.75,163.75,10
1998-11-02,165,165,162.5,162.5,60
1998-11-03,161.25,165,161.25,165,590
1998-11-04,161.25,166.25,161.25,166.25,390
1998-11-05,166.25,168.75,163.75,168.75,1050
1998-11-06,168.75,168.75,168.75,168.75,0
1998-11-09,168.75,168.75,166.25,166.25,1060
1998-11-10,168.75,168.75,166.25,168.75,590
1998-11-11,168.75,168.75,167.5,167.5,760
1998-11-12,168.75,170,167.5,168.75,1900
1998-11-13,168.75,168.75,168.75,168.75,0
1998-11-16,170,170,170,170,360
1998-11-17,167.5,172.5,167.5,172.5,260
1998-11-18,172.5,172.5,172.5,172.5,0
1998-11-19,172.5,172.5,172.5,172.5,0
1998-11-20,171.25,171.25,171.25,171.25,1000
1998-11-23,171.25,173.125,171.25,173.125,280
1998-11-24,173.75,173.75,170,170,1030
1998-11-25,172.5,172.5,172.5,172.5,1640
1998-11-27,172.5,172.5,172.5,172.5,0
1998-11-30,173.75,175,171.25,171.25,2680
1998-12-01,176.25,176.25,173.75,175,240
1998-12-02,177.5,177.5,171.25,175,1060
1998-12-03,175,175,175,175,100
1998-12-04,174.375,175,172.5,172.5,140
1998-12-07,175,175,175,175,310
1998-12-08,172.5,176.25,170.625,171.25,1100
1998-12-09,172.5,172.5,172.5,172.5,60
1998-12-10,171.25,172.5,171.25,172.5,300
1998-12-11,172.5,172.5,172.5,172.5,130
1998-12-14,171.25,171.25,171.25,171.25,60
1998-12-15,171.25,172.5,170,172.5,330
1998-12-16,172.5,175,170,175,300
1998-12-17,170,170,170,170,2440
1998-12-18,171.25,172.5,171.25,172.5,1070
1998-12-21,170,170,170,170,270
1998-12-22,172.5,172.5,172.5,172.5,20
1998-12-23,170,170,170,170,230
1998-12-24,170,170,170,170,0
1998-12-28,170,170,170,170,0
1998-12-29,170,171.25,170,171.25,950
1998-12-30,170,171.875,170,170,400
1998-12-31,170,175,170,175,480
1999-01-04,170,172.5,170,171.25,1580
1999-01-05,172.5,172.5,170,172.5,1210
1999-01-06,175,175,170,170,70
1999-01-07,170,170,170,170,120
1999-01-08,171.25,173.75,171.25,172.5,2410
1999-01-11,171.25,171.25,171.25,171.25,50
1999-01-12,171.25,175,170,172.5,550
1999-01-13,172.5,172.5,172.5,172.5,0
1999-01-14,170,170,170,170,220
1999-01-15,170,170,170,170,20
1999-01-19,172.5,172.5,170,170,140
1999-01-20,170,170,170,170,0
1999-01-21,170,171.25,170,171.25,2000
1999-01-22,170,171.25,170,171.25,220
1999-01-25,170,171.25,170,170.625,1600
1999-01-26,170.625,170.625,170.625,170.625,70
1999-01-27,170,170,170,170,30
1999-01-28,170,170,170,170,490
1999-01-29,170,170,170,170,1400
1999-02-01,171.25,171.25,170,170,150
1999-02-02,170,170,170,170,80
1999-02-03,170,170,170,170,310
1999-02-04,171.25,171.25,170,170,240
1999-02-05,170,171.25,170,171.25,620
1999-02-08,171.25,171.25,170,170,260
1999-02-09,170,171.25,170,171.25,860
1999-02-10,170,170,170,170,80
1999-02-11,170,170,170,170,930
1999-02-12,170,170,170,170,1910
1999-02-16,170,171.25,170,171.25,1210
1999-02-17,170,170,170,170,780
1999-02-18,170,173.75,170,173.75,160
1999-02-19,171.25,173.75,170.625,173.75,700
1999-02-22,173.75,173.75,170.625,170.625,220
1999-02-23,165.625,175,165.625,175,1140
1999-02-24,177.5,177.5,175,175,80
1999-02-25,176.25,176.25,176.25,176.25,70
1999-02-26,172.5,180,172.5,172.5,450
1999-03-01,172.5,172.5,172.5,172.5,0
1999-03-02,172.5,175,172.5,175,50
1999-03-03,175,175,175,175,200
1999-03-04,175,175,175,175,890
1999-03-05,177.5,177.5,177.5,177.5,100
1999-03-08,178.75,178.75,176.25,176.25,300
1999-03-09,176.25,176.25,176.25,176.25,250
1999-03-10,175,175.625,172.5,175,710
1999-03-11,176.25,176.25,176.25,176.25,120
1999-03-12,176.25,176.25,175,175,130
1999-03-15,175,178.75,175,178.75,130
1999-03-16,178.75,178.75,178.75,178.75,0
1999-03-17,178.75,178.75,178.75,178.75,1530
1999-03-18,178.75,178.75,178.75,178.75,760
1999-03-19,179.375,179.375,178.75,178.75,580
1999-03-22,178.75,178.75,178.75,178.75,110
1999-03-23,178.75,179.375,178.75,179.375,740
1999-03-24,178.75,178.75,178.75,178.75,580
1999-03-25,178.75,178.75,178.75,178.75,130
1999-03-26,178.75,178.75,178.75,178.75,30
1999-03-29,178.75,180,178.75,178.75,970
1999-03-30,176.25,180,176.25,177.5,730
1999-03-31,177.5,177.5,177.5,177.5,0
1999-04-01,176.25,176.25,176.25,176.25,20
1999-04-05,178.125,180,177.5,178.75,990
1999-04-06,178.75,178.75,178.75,178.75,0
1999-04-07,178.75,185,178.75,180,2370
1999-04-08,180,180,180,180,40
1999-04-09,180,180,180,180,180
1999-04-12,178.75,180,178.75,180,1250
1999-04-13,178.75,178.75,178.75,178.75,450
1999-04-14,178.75,180,178.75,180,2870
1999-04-15,178.75,178.75,178.75,178.75,40
1999-04-16,178.75,178.75,177.5,177.5,110
1999-04-19,177.5,187.5,177.5,187.5,2500
1999-04-20,187.5,187.5,187.5,187.5,70
1999-04-21,185,191.25,185,191.25,320
1999-04-22,187.5,188.125,186.25,188.125,1250
1999-04-23,187.5,187.5,183.75,187.5,1100
1999-04-26,183.75,183.75,183.75,183.75,20
1999-04-27,187.5,196.25,187.5,196.25,2070
1999-04-28,190,190,190,190,160
1999-04-29,190,190,190,190,0
1999-04-30,190,190,187.5,190,270
1999-05-03,193.75,197.5,192.5,197.5,2230
1999-05-04,197.5,197.5,197.5,197.5,0
1999-05-05,197.5,197.5,197.5,197.5,10
1999-05-06,190,197.5,190,197.5,1170
1999-05-07,197.5,197.5,197.5,197.5,0
1999-05-10,191.25,198.75,191.25,198.75,170
1999-05-11,198.75,200,198.75,200,50
1999-05-12,191.25,200,191.25,195,960
1999-05-13,190,195,190,195,270
1999-05-14,196.25,196.25,190,190,310
1999-05-17,190,190,190,190,0
1999-05-18,190,190,190,190,10
1999-05-19,193.75,193.75,193.75,193.75,380
1999-05-20,187.5,196.875,187.5,196.875,730
1999-05-21,195,200,195,200,3840
1999-05-24,200,210,200,205,510
1999-05-25,205,211.875,205,211.875,50
1999-05-26,202.5,203.75,200,201.875,780
1999-05-27,202.5,202.5,201.25,201.25,270
1999-05-28,201.25,212.5,200,212.5,500
1999-06-01,212.5,212.5,198.75,198.75,60
1999-06-02,204.375,204.375,198.75,202.5,330
1999-06-03,205,208.75,200,205,640
1999-06-04,210,213.75,210,213.75,230
1999-06-07,213.75,213.75,213.75,213.75,200
1999-06-08,205,205,197.5,200,210
1999-06-09,210,210,205.625,205.625,240
1999-06-10,200,213.75,200,213.75,330
1999-06-11,192.5,201.25,190.3125,201.25,980
1999-06-14,205,205,201.25,201.25,40
1999-06-15,196.25,205,196.25,203.125,870
1999-06-16,206.25,212.5,206.25,212.5,680
1999-06-17,210,211.25,205,208.75,1040
1999-06-18,210,211.25,210,211.25,70
1999-06-21,215,215,215,215,250
1999-06-22,209.375,209.375,191.25,197.5,1740
1999-06-23,190,195,187.5,192.5,850
1999-06-24,197.1875,203.75,197.1875,203.75,600
1999-06-25,205,217.5,201.25,217.5,1020
1999-06-28,216.25,220,213.75,220,1060
1999-06-29,216.875,221.25,213.4375,215.625,920
1999-06-30,212.5,270,208.125,265,11350
1999-07-01,257.5,257.5,232.5,232.5,2000
1999-07-02,225,240,213.75,230,1890
1999-07-06,237.5,237.5,233.75,233.75,200
1999-07-07,237.5,237.5,233.75,233.75,110
1999-07-08,231.875,240,226.25,240,490
1999-07-09,240,258.75,240,252.5,1310
1999-07-12,253.75,257.5,252.5,253.75,410
1999-07-13,260,260,260,260,230
1999-07-14,260,265,246.25,265,800
1999-07-15,258.125,265,258.125,265,3340
1999-07-16,251.25,251.25,251.25,251.25,40
1999-07-19,265,265,265,265,20
1999-07-20,255,256.25,247.5,247.5,490
1999-07-21,247.5,247.5,247.5,247.5,0
1999-07-22,247.5,247.5,237.5,239.375,300
1999-07-23,238.4375,240,237.5,237.5,1160
1999-07-26,240,240,230,240,190
1999-07-27,226.25,231.25,226.25,231.25,160
1999-07-28,231.25,231.25,231.25,231.25,0
1999-07-29,232.5,232.5,232.5,232.5,20
1999-07-30,220.3125,225,220.3125,223.75,600
1999-08-02,220,240,220,240,700
1999-08-03,240,240,223.75,240,80
1999-08-04,230,238.75,220,238.75,100
1999-08-05,230,247.5,220,247.5,1700
1999-08-06,233.75,247.5,230,247.5,110
1999-08-09,236.875,240,236.875,240,290
1999-08-10,241.25,252.5,241.25,252.5,330
1999-08-11,240.625,250,240.625,250,100
1999-08-12,243.75,247.5,243.75,247.5,160
1999-08-13,247.5,247.5,237.5,238.75,770
1999-08-16,240,240,240,240,80
1999-08-17,237.5,240,237.5,240,100
1999-08-18,240,253.75,240,253.75,680
1999-08-19,255,260,254.375,260,310
1999-08-20,260,260,251.25,251.25,550
1999-08-23,251.25,251.25,251.25,251.25,0
1999-08-24,250,255,250,255,410
1999-08-25,250,250,245,245,110
1999-08-26,247.5,247.5,235,235,330
1999-08-27,236.25,245,236.25,240,280
1999-08-30,240,240,240,240,0
1999-08-31,236.875,236.875,230.625,230.625,140
1999-09-01,233.125,236.25,233.125,233.75,1690
1999-09-02,230,230,230,230,30
1999-09-03,235.625,240.625,233.75,238.75,1110
1999-09-07,230,245,230,245,130
1999-09-08,232.5,240,232.5,240,590
1999-09-09,236.25,236.25,236.25,236.25,80
1999-09-10,240,240,240,240,10
1999-09-13,238.125,238.125,232.5,232.5,420
1999-09-14,237.5,237.5,237.5,237.5,50
1999-09-15,232.5,237.5,232.5,235.3125,230
1999-09-16,233.4375,235.3125,230,230,180
1999-09-17,234.0625,234.0625,230,230,250
1999-09-20,230,230,230,230,0
1999-09-21,231.875,238.75,231.875,234.375,190
1999-09-22,240,240,232.5,233.75,490
1999-09-23,231.25,231.25,227.5,227.5,280
1999-09-24,227.5,227.5,227.5,227.5,0
1999-09-27,226.875,226.875,225,225,120
1999-09-28,223.125,226.25,223.125,226.25,270
1999-09-29,217.5,230,217.5,228.75,3400
1999-09-30,225,230,225,228.75,2450
1999-10-01,228.75,228.75,228.75,228.75,690
1999-10-04,228.75,228.75,228.75,228.75,140
1999-10-05,228.75,233.75,227.5,233.75,1040
1999-10-06,236.25,240,236.25,240,270
1999-10-07,240,241.25,236.875,241.25,1440
1999-10-08,242.5,245,242.1875,242.1875,70
1999-10-11,248.75,250,248.75,250,40
1999-10-12,240,240,230,232.5,150
1999-10-13,227.5,236.25,227.5,236.25,60
1999-10-14,227.5,227.8125,227.5,227.8125,80
1999-10-15,227.5,234.375,222.5,234.375,160
1999-10-18,232.5,235,232.5,235,80
1999-10-19,235,237.5,235,237.5,210
1999-10-20,237.5,240,237.5,240,4600
1999-10-21,230,235.625,230,235.625,190
1999-10-22,235.625,235.625,226.25,226.25,260
1999-10-25,235,236.25,221.25,236.25,340
1999-10-26,236.25,236.25,236.25,236.25,0
1999-10-27,240.625,241.25,239.375,239.6875,160
1999-10-28,239.375,250,239.375,250,710
1999-10-29,234.375,247.5,234.375,247.5,810
1999-11-01,249.375,250,249.375,249.375,140
1999-11-02,238.75,250,238.75,239.375,320
1999-11-03,242.5,250,242.5,250,90
1999-11-04,250,250,250,250,180
1999-11-05,250,259.375,245,252.5,870
1999-11-08,252.5,252.5,252.5,252.5,0
1999-11-09,257.5,260,257.5,260,310
1999-11-10,260,260,260,260,0
1999-11-11,258.4375,258.4375,258.4375,258.4375,120
1999-11-12,260,260,260,260,260
1999-11-15,256.875,256.875,256.875,256.875,120
1999-11-16,260,260,256.875,256.875,80
1999-11-17,256.875,256.875,256.875,256.875,150
1999-11-18,253.75,253.75,253.75,253.75,10
1999-11-19,260,260,259.375,259.375,330
1999-11-22,256.5625,256.5625,256.5625,256.5625,10
1999-11-23,256.5625,256.5625,252.5,252.5,280
1999-11-24,255,255,255,255,30
1999-11-26,252.5,253.75,252.5,253.75,580
1999-11-29,253.75,253.75,253.75,253.75,250
1999-11-30,252.5,253.75,252.5,253.125,110
1999-12-01,260,260,253.75,260,210
1999-12-02,260,260,258.4375,258.4375,130
1999-12-03,259.6875,259.6875,259.6875,259.6875,10
1999-12-06,260,267.5,260,263.75,810
1999-12-07,263.75,266.25,263.75,266.25,420
1999-12-08,263.75,263.75,262.5,262.5,1380
1999-12-09,263.75,270,263.75,267.5,4140
1999-12-10,267.5,270,267.5,270,20
1999-12-13,270,272.5,270,271.25,5130
1999-12-14,267.5,268.75,267.5,268.75,400
1999-12-15,267.5,271.25,267.5,271.25,890
1999-12-16,275,275,270,275,310
1999-12-17,270,270.625,270,270,5890
1999-12-20,271.09375,272.5,270.625,270.625,220
1999-12-21,270,271.875,270,271.875,5180
1999-12-22,271.875,271.875,271.875,271.875,20
1999-12-23,276.25,278.125,276.25,278.125,130
1999-12-27,281.25,286.25,280,286.25,200
1999-12-28,286.25,287.5,286.25,287.5,210
1999-12-29,287.5,287.5,287.5,287.5,60
1999-12-30,287.5,291.25,280,291.25,70
1999-12-31,285,285,285,285,470
2000-01-03,285,291.25,285,291.25,70
2000-01-04,280,289.84375,280,282.65625,640
2000-01-05,281.25,288.75,281.25,287.5,120
2000-01-06,281.25,283.125,281.25,281.25,100
2000-01-07,281.25,285,280,280,100
2000-01-10,282.5,285,280,285,170
2000-01-11,281.25,282.5,281.25,282.5,1060
2000-01-12,280,280,267.5,267.5,230
2000-01-13,267.5,267.5,267.5,267.5,0
2000-01-14,265,265,265,265,70
2000-01-18,265,265,263.75,263.75,340
2000-01-19,265,271.25,265,271.25,180
2000-01-20,268.75,270,265,268.75,310
2000-01-21,267.5,267.5,261.875,261.875,790
2000-01-24,263.75,263.75,250,250,320
2000-01-25,246.25,250,241.25,247.5,750
2000-01-26,242.5,250,230,246.25,410
2000-01-27,246.25,246.25,241.25,241.25,910
2000-01-28,241.25,241.25,241.25,241.25,240
2000-01-31,247.1875,247.5,246.875,247.5,560
2000-02-01,247.5,252.8125,247.5,250,570
2000-02-02,250,261.25,250,261.25,250
2000-02-03,265,265,258.90625,258.90625,3410
2000-02-04,258.75,260,258.75,260,90
2000-02-07,265,267.5,261.25,261.25,5040
2000-02-08,257.5,257.5,253.75,253.75,150
2000-02-09,253.75,253.75,245,245,340
2000-02-10,245,245,245,245,0
2000-02-11,241.25,241.25,241.25,241.25,150
2000-02-14,246.25,246.25,246.25,246.25,510
2000-02-15,243.125,243.125,241.25,241.25,620
2000-02-16,241.25,242.5,241.25,242.5,410
2000-02-17,241.25,241.25,241.25,241.25,60
2000-02-18,243.75,243.75,241.25,241.25,140
2000-02-22,240,240.625,235,235,440
2000-02-23,235,235,228.75,228.75,230
2000-02-24,226.25,240,220,220,1000
2000-02-25,220,220,220,220,60
2000-02-28,240,240,220,220,20
2000-02-29,220,225,220,225,490
2000-03-01,225,230,225,228.75,510
2000-03-02,225,228.125,225,226.25,810
2000-03-03,225,240,225,240,340
2000-03-06,230,240,227.5,237.5,290
2000-03-07,240,240,240,240,130
2000-03-08,230,245,230,245,1010
2000-03-09,246.25,246.25,246.25,246.25,320
2000-03-10,232.5,246.25,232.5,243.75,100
2000-03-13,232.5,232.5,230,232.5,440
2000-03-14,230,243.75,228.75,243.75,510
2000-03-15,236.25,260,236.25,260,1610
2000-03-16,260,275,260,273.75,810
2000-03-17,262.5,272.5,262.5,262.5,480
2000-03-20,275,275,275,275,20
2000-03-21,260,260,256.25,256.25,240
2000-03-22,252.5,252.5,238.75,243.75,3610
2000-03-23,238.75,238.75,238.75,238.75,280
2000-03-24,238.75,238.75,238.75,238.75,10
2000-03-27,240,240,240,240,30
2000-03-28,240,241.25,238.75,238.75,690
2000-03-29,238.75,243.75,238.75,240,1050
2000-03-30,242.5,242.5,242.5,242.5,40
2000-03-31,242.5,242.5,242.5,242.5,0
2000-04-03,238.75,247.5,238.75,238.75,140
2000-04-04,243.125,247.5,240.3125,240.625,130
2000-04-05,247.5,248.75,247.5,248.75,90
2000-04-06,241.25,245,238.75,238.75,310
2000-04-07,248.75,250,238.125,238.125,200
2000-04-10,238.125,238.125,233.75,233.75,250
2000-04-11,233.75,233.75,210,230,860
2000-04-12,230,230,218.75,218.75,60
2000-04-13,229.375,229.6875,224.375,229.6875,200
2000-04-14,230,250,230,236.25,700
2000-04-17,235,238.75,226.25,232.5,690
2000-04-18,230,238.75,230,238.75,320
2000-04-19,240,250,240,242.5,860
2000-04-20,242.5,250,240,245,530
2000-04-24,247.5,247.5,246.25,246.25,210
2000-04-25,250,270,250,255,390
2000-04-26,255,292.5,235,252.5,1670
2000-04-27,248.75,252.5,241.25,241.25,230
2000-04-28,250,250,245,248.75,290
2000-05-01,249.375,251.25,249.375,251.25,220
2000-05-02,251.25,251.25,251.25,251.25,0
2000-05-03,242.5,242.5,241.25,241.25,120
2000-05-04,241.25,241.25,241.25,241.25,0
2000-05-05,240,240,240,240,30
2000-05-08,240,240,240,240,0
2000-05-09,238.125,238.125,236.25,236.25,80
2000-05-10,235,235,232.5,232.5,20
2000-05-11,232.5,232.5,232.5,232.5,0
2000-05-12,249.84375,250,249.84375,249.84375,90
2000-05-15,232.5,235,226.25,230,380
2000-05-16,245,245,235,240,220
2000-05-17,247.5,247.5,230,240,340
2000-05-18,241.25,245.625,241.25,245.625,2110
2000-05-19,247.5,250,236.25,236.25,420
2000-05-22,225,225,225,225,10
2000-05-23,235,235,235,235,290
2000-05-24,230,235,230,235,570
2000-05-25,235,235,235,235,0
2000-05-26,231.25,240,226.25,230,290
2000-05-30,230,230,230,230,30
2000-05-31,230,240,230,240,170
2000-06-01,240,240,226.25,228.75,500
2000-06-02,230,230,230,230,170
2000-06-05,230,232.1875,230,232.1875,290
2000-06-06,230,230,220,220,250
2000-06-07,212.5,236.25,212.5,225,310
2000-06-08,225,225,225,225,0
2000-06-09,235,239.375,235,239.375,50
2000-06-12,235,240,235,240,450
2000-06-13,240,245,240,245,670
2000-06-14,240,240,235,235,70
2000-06-15,235,236.875,215,236.25,1740
2000-06-16,235,235,220,220,1850
2000-06-19,220,220,220,220,0
2000-06-20,220,220,220,220,0
2000-06-21,220,227.5,210,217.5,520
2000-06-22,214.375,218.125,212.5,212.5,370
2000-06-23,207.5,240,207.5,240,1840
2000-06-26,229.375,229.375,210,220,650
2000-06-27,219.6875,235,219.6875,231.25,930
2000-06-28,235,251.25,235,251.25,3370
2000-06-29,255,260,243.125,250,250
2000-06-30,255,260,250,250,1110
2000-07-03,255,257.5,252.5,256.25,140
2000-07-05,255,270,255,262.5,980
2000-07-06,262.5,265,260,260,650
2000-07-07,262.5,270,252.5,252.5,1360
2000-07-10,270,270,253.125,255,60
2000-07-11,255,258.75,255,258.125,160
2000-07-12,267.5,267.5,264.375,265,500
2000-07-13,252.5,265,252.5,252.5,210
2000-07-14,252.5,258.75,252.5,258.75,350
2000-07-17,257.5,266.875,255.625,266.875,300
2000-07-18,259.84375,261.25,256.25,256.25,100
2000-07-19,256.25,256.25,253.75,253.75,80
2000-07-20,252.96875,253.125,252.5,252.5,510
2000-07-21,252.5,252.5,252.5,252.5,180
2000-07-24,253.125,253.4375,252.5,252.5,130
2000-07-25,252.5,253.75,252.5,252.5,710
