date,open,high,low,close,volume
2008-09-12,17.129999,17.15,17.129999,17.129999,1500
2008-09-15,17.129999,17.139999,17.1,17.110001,1400
2008-09-16,17.1,17.1,16.549999,16.99,2200
2008-09-17,17,17,16.99,17,1900
2008-09-18,15.92,16.969999,15.92,16.35,3400
2008-09-19,16.5,16.9,16.299999,16.6,3200
2008-09-22,16.6,16.6,16.6,16.6,0
2008-09-23,16.26,16.26,16,16,200
2008-09-24,16,16,16,16,0
2008-09-25,16.25,16.25,16.25,16.25,1000
2008-09-26,16.25,16.25,16.25,16.25,0
2008-09-29,16.549999,17.889999,16.549999,17,1700
2008-09-30,16.950001,16.950001,16.940001,16.940001,500
2008-10-01,16.85,16.85,16.85,16.85,200
2008-10-02,16.25,16.25,16.25,16.25,200
2008-10-03,16.950001,16.950001,16.940001,16.950001,1500
2008-10-06,16.950001,16.950001,15.5,15.55,3100
2008-10-07,15.09,17.6,15.09,17,1900
2008-10-08,17,17,17,17,0
2008-10-09,16.040001,16.040001,15.25,15.25,2100
2008-10-10,15.01,15.6,15.01,15.55,3400
2008-10-13,15.99,16,15.92,16,700
2008-10-14,15.99,16.75,15.99,16.690001,1200
2008-10-15,16.75,16.77,16.35,16.75,5900
2008-10-16,16.549999,17.08,16.549999,17,6200
2008-10-17,17.08,17.9,17,17.1,3600
2008-10-20,17.98,18,15,17.9,3900
2008-10-21,18,18,17.66,17.85,4100
2008-10-22,17.85,17.85,17.85,17.85,0
2008-10-23,17.85,17.85,17.85,17.85,0
2008-10-24,16.99,16.99,16.459999,16.459999,200
2008-10-27,17.440001,17.440001,16.5,16.530001,1100
2008-10-28,16.07,16.08,16.049999,16.049999,1400
2008-10-29,16.049999,16.049999,16.049999,16.049999,0
2008-10-30,16.049999,16.049999,16.049999,16.049999,0
2008-10-31,16.799999,16.799999,16.799999,16.799999,200
2008-11-03,16.99,17,16.99,17,600
2008-11-04,17,17,17,17,0
2008-11-05,17.01,17.01,17,17,300
2008-11-06,17,17,16.51,16.51,200
2008-11-07,16.51,16.51,16.51,16.51,0
2008-11-10,16.51,16.51,16.51,16.51,0
2008-11-11,16.51,16.51,16.51,16.51,0
2008-11-12,16,16.1,15.89,15.9,1700
2008-11-13,16.49,16.49,16.41,16.43,700
2008-11-14,16.43,16.43,16.43,16.43,0
2008-11-17,16.5,16.5,16.48,16.5,4300
2008-11-18,17.440001,17.440001,16.030001,17.299999,800
2008-11-19,17.450001,17.450001,17.450001,17.450001,700
2008-11-20,17.450001,17.450001,17.450001,17.450001,0
2008-11-21,16.309999,16.309999,14.01,15.5,2800
2008-11-24,14.53,16.940001,14.53,14.65,1200
2008-11-25,14.65,15.2,14.65,15.13,2400
2008-11-26,15.13,15.13,15.13,15.13,0
2008-11-28,15.13,15.13,15.13,15.13,0
2008-12-01,15.12,15.15,15.12,15.15,1000
2008-12-02,15.15,15.87,15.15,15.87,300
2008-12-03,15.87,15.87,15.87,15.87,0
2008-12-04,15.01,15.99,15.01,15.99,700
2008-12-05,15.01,15.05,14.26,14.26,2200
2008-12-08,16,16,15,15.04,1200
2008-12-09,15.04,15.04,15.04,15.04,0
2008-12-10,15,15.01,15,15.01,700
2008-12-11,15.01,15.01,15.01,15.01,0
2008-12-12,15.01,15.01,15.01,15.01,500
2008-12-15,15.98,15.98,15,15.72,1300
2008-12-16,15.53,15.8,15.53,15.8,500
2008-12-17,15.58,15.65,15.55,15.65,800
2008-12-18,15.99,15.99,15.99,15.99,200
2008-12-19,15.6,15.99,15.5,15.5,900
2008-12-22,15.6,15.6,14,14.11,8100
2008-12-23,15.17,15.6,15.17,15.2,5500
2008-12-24,14.4,16,14.4,16,3000
2008-12-26,16,16,16,16,0
2008-12-29,16,16,16,16,0
2008-12-30,16,16,16,16,0
2008-12-31,14.67,15.2,14.01,15.09,4500
2009-01-02,14.29,16.389999,14.29,14.99,1200
2009-01-05,14.96,15.1,14.38,15.1,1200
2009-01-06,15.1,15.1,15.1,15.1,0
2009-01-07,14.45,14.97,14.45,14.97,400
2009-01-08,14.01,14.01,14,14,1200
2009-01-09,14.96,14.99,14.89,14.89,1500
2009-01-12,14.89,14.89,14.89,14.89,0
2009-01-13,14.78,14.79,14.78,14.79,300
2009-01-14,14.54,14.54,14.54,14.54,400
2009-01-15,14.54,14.54,14.05,14.4,900
2009-01-16,14.5,14.5,14.5,14.5,100
2009-01-20,14.8,14.8,14.8,14.8,300
2009-01-21,14.8,14.8,14.8,14.8,0
2009-01-22,14.8,14.8,14.21,14.21,700
2009-01-23,14.2,14.2,14.06,14.06,12700
2009-01-26,14.15,14.5,12.41,13.12,11800
2009-01-27,13.21,13.52,13.2,13.23,3300
2009-01-28,13.23,13.23,13.23,13.23,0
2009-01-29,13.2,13.25,13.19,13.25,1100
2009-01-30,13.02,13.7,12.87,12.87,2000
2009-02-02,12.65,13.92,12.65,13.92,200
2009-02-03,13.92,13.92,13.92,13.92,0
2009-02-04,13.92,13.92,13.92,13.92,0
2009-02-05,12.76,13.69,12.51,13.69,1100
2009-02-06,13.69,13.69,13.69,13.69,0
2009-02-09,13,13.6,13,13.6,4100
2009-02-10,13.5,13.5,13.5,13.5,1000
2009-02-11,13.5,13.5,13.5,13.5,0
2009-02-12,13.59,13.59,13.59,13.59,100
2009-02-13,12.62,13.6,12.61,12.66,1800
2009-02-17,13,13.6,12.68,13.6,2600
2009-02-18,12.91,12.91,12.28,12.28,1900
2009-02-19,13.07,13.07,13.07,13.07,500
2009-02-20,12.22,12.85,11.81,11.81,2500
2009-02-23,11.64,12.25,11.56,12.25,1600
2009-02-24,12.25,12.25,11.53,12.23,1000
2009-02-25,12.49,12.5,12.49,12.49,1000
2009-02-26,11.8,12.7,11.79,12.7,600
2009-02-27,11.75,12.95,11.75,12.93,800
2009-03-02,12.93,12.93,12.93,12.93,0
2009-03-03,12.89,12.9,11.15,11.38,2000
2009-03-04,11.15,11.4,10.93,10.93,900
2009-03-05,9.31,11.18,9.31,10.7,1600
2009-03-06,9.89,10.6,9.89,10.6,300
2009-03-09,10.5,10.5,10.49,10.49,700
2009-03-10,10,10.7,10,10.7,500
2009-03-11,10.5,10.5,10.5,10.5,100
2009-03-12,10.2,11,10.14,11,4100
2009-03-13,11.2,11.2,10.79,10.79,400
2009-03-16,11.16,11.16,11.16,11.16,100
2009-03-17,11.2,11.2,11.2,11.2,100
2009-03-18,10.76,11.16,10.76,11,1600
2009-03-19,11,11,11,11,0
2009-03-20,11.18,11.18,11,11,300
2009-03-23,11.18,11.2,11.18,11.2,1500
2009-03-24,11.4,11.4,11,11,3100
2009-03-25,11.49,11.49,11.3,11.3,1100
2009-03-26,11.01,11.49,10.8,11.49,3000
2009-03-27,11.62,12.49,11.62,12.49,700
2009-03-30,11.9,12.42,11.9,12.42,1900
2009-03-31,12.04,12.04,12.04,12.04,200
2009-04-01,12.6,12.6,12.6,12.6,300
2009-04-02,12.98,15.5,12.93,15.49,3000
2009-04-03,14.01,15,14.01,15,600
2009-04-06,14.5,14.5,14.5,14.5,500
2009-04-07,14,14,13.3,13.3,400
2009-04-08,13.96,13.96,13.96,13.96,100
2009-04-09,13.97,13.97,13.01,13.01,1800
2009-04-13,14,14,14,14,100
2009-04-14,14,14,14,14,0
2009-04-15,14,14,14,14,0
2009-04-16,14,14,14,14,0
2009-04-17,14,14,14,14,0
2009-04-20,13.5,13.99,13.5,13.99,800
2009-04-21,13.99,13.99,13.99,13.99,0
2009-04-22,13.75,13.75,13.75,13.75,100
2009-04-23,13.5,13.51,13.5,13.5,1100
2009-04-24,13.25,13.4,13.25,13.4,700
2009-04-27,13.4,13.4,13.12,13.12,700
2009-04-28,13,13.4,13,13.4,600
2009-04-29,13.4,13.4,13.4,13.4,0
2009-04-30,13.4,13.4,13.4,13.4,0
2009-05-01,13.75,13.75,13.75,13.75,200
2009-05-04,13.5,13.5,13.5,13.5,100
2009-05-05,13.5,13.5,13.5,13.5,0
2009-05-06,13.5,14,13.5,13.95,1200
2009-05-07,13.25,13.75,13.25,13.75,1800
2009-05-08,13.75,13.75,13.75,13.75,600
2009-05-11,13.75,13.75,12.85,13.68,1400
2009-05-12,13.75,13.75,13.75,13.75,200
2009-05-13,13.75,13.75,13.75,13.75,100
2009-05-14,13.75,13.75,13.75,13.75,0
2009-05-15,13.75,13.87,13.75,13.87,500
2009-05-18,13.75,13.75,13.75,13.75,100
2009-05-19,13.75,13.75,13.75,13.75,0
2009-05-20,13.75,13.78,13.75,13.78,300
2009-05-21,13.78,13.78,13.78,13.78,0
2009-05-22,13.88,13.88,13.87,13.88,900
2009-05-26,13.75,13.75,13.75,13.75,100
2009-05-27,13.76,13.76,13.76,13.76,400
2009-05-28,13.76,13.76,13.76,13.76,100
2009-05-29,13.75,13.75,12.79,12.79,4300
2009-06-01,12.79,12.79,12.79,12.79,0
2009-06-02,13.29,13.29,13.29,13.29,100
2009-06-03,13.17,13.2,13.16,13.19,2100
2009-06-04,13.88,14,13.88,13.92,700
2009-06-05,13.5,13.5,13.5,13.5,100
2009-06-08,13.5,13.5,13.5,13.5,0
2009-06-09,13.5,13.5,13.5,13.5,0
2009-06-10,13.5,13.5,13.5,13.5,200
2009-06-11,13.5,13.5,13.5,13.5,0
2009-06-12,13.5,13.5,13.5,13.5,0
2009-06-15,13.5,13.5,13.5,13.5,0
2009-06-16,13.5,13.5,13.5,13.5,0
2009-06-17,13.5,13.5,13.5,13.5,200
2009-06-18,13.5,13.5,13.5,13.5,100
2009-06-19,13.5,13.5,13.5,13.5,0
2009-06-22,12.86,12.86,12,12,1000
2009-06-23,13,13,13,13,5000
2009-06-24,13,13,13,13,0
2009-06-25,12,12,12,12,200
2009-06-26,13,13,13,13,1000
2009-06-29,12.76,12.76,12.76,12.76,100
2009-06-30,12.76,12.76,12.76,12.76,0
2009-07-01,12.56,12.56,12.56,12.56,200
2009-07-02,12.57,12.57,12.56,12.56,500
2009-07-06,12.56,12.56,12.56,12.56,0
2009-07-07,13,13,12.7,12.7,2300
2009-07-08,13,13,13,13,400
2009-07-09,13,13,13,13,0
2009-07-10,13,13,13,13,0
2009-07-13,13,13,13,13,0
2009-07-14,12.75,12.75,12.75,12.75,100
2009-07-15,12.75,13,12.75,13,2700
2009-07-16,13,13,13,13,0
2009-07-17,13,13,13,13,0
2009-07-20,13.25,13.25,12.81,12.81,5100
2009-07-21,12.99,12.99,12.88,12.88,1900
2009-07-22,12.8,14.65,12.8,14.49,5300
2009-07-23,12.91,12.97,12.81,12.97,700
2009-07-24,12.8,12.8,12.8,12.8,200
2009-07-27,12.8,12.8,12.8,12.8,0
2009-07-28,13.55,13.55,13.55,13.55,700
2009-07-29,14.49,14.49,13.85,13.85,1400
2009-07-30,14.47,14.48,14.47,14.48,300
2009-07-31,13.63,13.63,13.63,13.63,100
2009-08-03,14.07,14.07,13.96,13.96,200
2009-08-04,13.96,13.96,13.96,13.96,0
2009-08-05,13.63,13.63,13.6,13.6,1900
2009-08-06,13.6,13.6,13.6,13.6,0
2009-08-07,13.6,13.6,13,13.36,2700
2009-08-10,13.65,13.66,13.65,13.65,7200
2009-08-11,13.65,13.81,13.5,13.5,2600
2009-08-12,13.5,13.5,13.5,13.5,0
2009-08-13,13.25,13.35,12.99,12.99,1100
2009-08-14,13.15,13.15,12.78,12.79,3600
2009-08-17,12.75,12.75,12.75,12.75,200
2009-08-18,12.99,12.99,12.99,12.99,100
2009-08-19,12.99,12.99,12.99,12.99,0
2009-08-20,12.75,12.75,12.75,12.75,100
2009-08-21,12.75,12.75,12.75,12.75,0
2009-08-24,13,13,12.12,12.12,1500
2009-08-25,12.12,12.12,12.12,12.12,0
2009-08-26,12.12,12.12,12.12,12.12,0
2009-08-27,12.12,12.12,12.12,12.12,0
2009-08-28,12.2,12.2,12.15,12.15,600
2009-08-31,12.15,12.15,12.15,12.15,0
2009-09-01,12.11,12.11,12.08,12.08,700
2009-09-02,12.11,12.5,12.08,12.09,1600
2009-09-03,12.25,12.7,12.09,12.66,2400
2009-09-04,12.12,12.12,12.08,12.08,700
2009-09-08,12.08,12.11,12.08,12.11,300
2009-09-09,12.65,12.65,12.11,12.65,1100
2009-09-10,12.62,12.62,12.62,12.62,100
2009-09-11,12.62,12.62,12.62,12.62,0
2009-09-14,12.62,12.62,12.62,12.62,0
2009-09-15,12.31,12.5,12.25,12.5,8500
2009-09-16,12.31,12.31,12.3,12.3,800
2009-09-17,11.81,12.5,11.8,12.5,4200
2009-09-18,12.5,12.5,12.5,12.5,0
2009-09-21,12.5,12.5,12.5,12.5,0
2009-09-22,12.45,12.45,12.45,12.45,300
2009-09-23,12.45,12.45,12.45,12.45,0
2009-09-24,12.45,12.45,12.45,12.45,0
2009-09-25,13.49,13.49,11.9,11.9,4700
2009-09-28,12.5,12.5,12.5,12.5,300
2009-09-29,12.5,12.5,12.5,12.5,0
2009-09-30,12.5,12.5,12.5,12.5,0
2009-10-01,12,12,12,12,100
2009-10-02,12,12,12,12,500
2009-10-05,11.8,11.83,11.8,11.8,500
2009-10-06,11.82,11.82,11.82,11.82,100
2009-10-07,11.82,11.86,11.8,11.8,1300
2009-10-08,11.8,11.8,11.8,11.8,0
2009-10-09,11.8,11.8,11.8,11.8,0
2009-10-12,11.57,11.57,10.36,11.5,1400
2009-10-13,11.5,11.5,11.5,11.5,0
2009-10-14,11.78,11.78,10.97,10.97,400
2009-10-15,11.68,11.71,10.66,11.71,700
2009-10-16,11.8,11.86,11.14,11.86,1300
2009-10-19,11.5,11.86,10.97,11.05,1800
2009-10-20,11.2,11.5,11.2,11.5,1100
2009-10-21,11.33,11.33,11.3,11.3,600
2009-10-22,11.5,11.5,11.5,11.5,100
2009-10-23,11.75,11.75,11.75,11.75,100
2009-10-26,11.69,11.7,11.03,11.4,2200
2009-10-27,11.4,11.41,11.25,11.25,1100
2009-10-28,11.25,11.25,11.25,11.25,800
2009-10-29,11.69,12.99,11.69,12.99,7000
2009-10-30,12.53,12.55,12.5,12.52,1200
2009-11-02,12.52,12.52,12.52,12.52,0
2009-11-03,12.52,12.52,12.52,12.52,0
2009-11-04,12.52,12.52,12.52,12.52,0
2009-11-05,12.57,12.75,12.57,12.75,1900
2009-11-06,12.6,12.6,12.55,12.55,1200
2009-11-09,12.58,12.58,12.55,12.55,2700
2009-11-10,12.55,12.55,12.55,12.55,0
2009-11-11,13.05,13.05,12.57,12.57,300
2009-11-12,12.55,12.6,12.55,12.55,3000
2009-11-13,12.55,12.55,12.55,12.55,0
2009-11-16,12.55,12.55,12.55,12.55,1800
2009-11-17,12.55,12.55,12.55,12.55,1500
2009-11-18,12.55,12.55,12.25,12.25,600
2009-11-19,12.15,12.2,12.15,12.2,1200
2009-11-20,12.2,12.2,12.2,12.2,0
2009-11-23,12.12,12.12,12.02,12.02,400
2009-11-24,12.02,12.02,12.02,12.02,0
2009-11-25,11.73,12,11.7,12,900
2009-11-27,12,12,12,12,0
2009-11-30,11.7,12.17,11.7,12.17,1300
2009-12-01,11.2,12.28,11.16,12.28,1600
2009-12-02,11.64,11.64,11.64,11.64,200
2009-12-03,11.54,12.53,11.51,12.53,900
2009-12-04,13.01,13.01,12,12,1200
2009-12-07,12,12,12,12,0
2009-12-08,12,12,12,12,400
2009-12-09,12.01,12.01,11.4,11.4,4000
2009-12-10,11.41,12.46,11.41,11.75,1300
2009-12-11,11.52,11.52,11.51,11.51,400
2009-12-14,11.45,11.64,11.45,11.6,800
2009-12-15,11.6,11.6,11.6,11.6,0
2009-12-16,11.5,11.5,11.21,11.21,600
2009-12-17,11.8,12.42,11.6,11.6,1100
2009-12-18,11.6,11.6,11.6,11.6,200
2009-12-21,11.6,11.6,11.6,11.6,0
2009-12-22,11.6,11.6,11.6,11.6,0
2009-12-23,11.3,11.3,11.22,11.22,1900
2009-12-24,11.27,11.27,11.25,11.25,1900
2009-12-28,11.23,11.27,11.22,11.22,2100
2009-12-29,11.22,11.22,11.22,11.22,0
2009-12-30,11.28,11.34,11.27,11.34,800
2009-12-31,11.34,11.34,11.34,11.34,0
2010-01-04,11.35,11.49,11.35,11.35,3000
2010-01-05,11.37,11.48,11.35,11.35,2200
2010-01-06,11.37,11.8,11.27,11.58,6000
2010-01-07,11.43,11.43,11.23,11.23,2900
2010-01-08,11.28,11.35,11.25,11.26,2300
2010-01-11,11.25,11.28,11.25,11.25,1900
2010-01-12,11.25,11.25,11.25,11.25,0
2010-01-13,11.5,11.5,11.5,11.5,200
2010-01-14,11.5,11.5,11.39,11.49,1100
2010-01-15,11.3,11.3,11.3,11.3,300
2010-01-19,11.5,11.5,11.5,11.5,200
2010-01-20,11.5,11.5,11.5,11.5,0
2010-01-21,11.97,11.97,11.97,11.97,100
2010-01-22,11.99,12.49,11.69,12.32,3300
2010-01-25,12.43,12.43,11.98,12.08,5000
2010-01-26,12.15,12.26,11.9,12.25,2100
2010-01-27,12.35,12.35,12.02,12.02,200
2010-01-28,12.02,12.02,12.02,12.02,0
2010-01-29,12.25,12.25,12.21,12.25,2500
2010-02-01,12.35,12.35,11.98,12.35,300
2010-02-02,12.49,12.5,12.49,12.5,1300
2010-02-03,12.5,12.5,12.5,12.5,0
2010-02-04,13,13,13,13,500
2010-02-05,13,13,12.97,12.97,400
2010-02-08,12.97,12.97,12.97,12.97,0
2010-02-09,12.27,12.43,12.27,12.43,200
2010-02-10,12.3,12.5,12.3,12.45,600
2010-02-11,12.45,12.5,12.45,12.5,1900
2010-02-12,12.99,13,12.99,13,1400
2010-02-16,13,13,13,13,0
2010-02-17,12.75,12.75,12.75,12.75,1400
2010-02-18,12.75,12.75,12.75,12.75,9000
2010-02-19,12.75,12.75,12.58,12.58,300
2010-02-22,12.47,12.47,12.47,12.47,800
2010-02-23,12.51,13.44,12.5,13.44,1200
2010-02-24,13.48,13.65,13.48,13.65,2600
2010-02-25,13.44,13.96,13.44,13.95,3000
2010-02-26,13,13.03,12.96,12.99,1500
2010-03-01,13.61,13.65,13.61,13.65,400
2010-03-02,13.61,13.92,13.1,13.92,3500
2010-03-03,13.87,16.540001,13.85,16.049999,4900
2010-03-04,16,16.059999,15.94,16.059999,7900
2010-03-05,14.8,15.02,14.8,14.82,700
2010-03-08,14.82,14.82,14.82,14.82,0
2010-03-09,14.82,14.82,14.82,14.82,0
2010-03-10,14.99,15.5,14.99,15.5,600
2010-03-11,14.82,15,14.82,15,600
2010-03-12,15,15,15,15,0
2010-03-15,15.25,15.25,15.25,15.25,300
2010-03-16,15.91,15.94,15.83,15.83,300
2010-03-17,15.76,15.76,15.7,15.7,200
2010-03-18,16.5,16.5,15.99,16.299999,2800
2010-03-19,15.96,16.299999,15.96,16.299999,200
2010-03-22,16.5,16.58,16,16,500
2010-03-23,16,16,16,16,0
2010-03-24,16.530001,16.549999,15.97,16.200001,2400
2010-03-25,16.57,16.639999,16.1,16.59,4000
2010-03-26,15.96,15.96,15.96,15.96,400
2010-03-29,16,16,15.6,15.6,900
2010-03-30,15.26,15.34,15.25,15.26,1900
2010-03-31,15.27,15.27,15.26,15.26,500
2010-04-01,15.37,15.37,15.37,15.37,4500
2010-04-05,15.11,15.4,15.11,15.4,400
2010-04-06,15.4,15.4,15.4,15.4,0
2010-04-07,15.3,15.3,15.2,15.2,200
2010-04-08,15.4,15.4,15.4,15.4,8200
2010-04-09,14.39,14.85,14.39,14.39,1000
2010-04-12,14.43,14.43,14.3,14.3,400
2010-04-13,14.23,15,14.23,14.98,11800
2010-04-14,14.98,14.98,14.98,14.98,0
2010-04-15,14.14,14.14,14,14.03,3500
2010-04-16,15.6,15.6,14.82,14.82,400
2010-04-19,13.83,14.1,13.77,14.1,1300
2010-04-20,14.45,14.45,14.45,14.45,100
2010-04-21,14.28,14.3,14.1,14.3,1100
2010-04-22,14.52,15.54,14,14.65,3600
2010-04-23,14.9,14.9,14.9,14.9,100
2010-04-26,14.6,14.73,14.6,14.7,1100
2010-04-27,15.39,15.39,14.25,14.57,1400
2010-04-28,15.26,15.26,14.15,14.15,5500
2010-04-29,14.35,14.35,14.3,14.3,1300
2010-04-30,14.01,15.24,13.95,14.01,2200
2010-05-03,13.75,14.32,13.75,13.76,3800
2010-05-04,14.05,14.05,13.44,13.65,8000
2010-05-05,13.42,13.52,12.93,12.93,12200
2010-05-06,13.33,13.51,12.8,12.8,1800
2010-05-07,12.8,12.8,12.8,12.8,0
2010-05-10,13.07,13.13,12.42,12.42,4800
2010-05-11,12.25,12.54,12.25,12.35,139800
2010-05-12,12.33,12.5,12.3,12.4,14900
2010-05-13,12.49,12.52,12.37,12.5,5600
2010-05-14,12.5,12.83,12.5,12.5,6400
2010-05-17,12.97,12.97,12.59,12.86,1800
2010-05-18,12.64,12.87,12.53,12.53,1000
2010-05-19,12.56,12.56,12.56,12.56,400
2010-05-20,12.55,12.55,12.55,12.55,1700
2010-05-21,12.55,12.65,12.55,12.65,500
2010-05-24,12.56,12.63,12.51,12.63,2000
2010-05-25,12.55,12.79,12.5,12.52,6000
2010-05-26,13.5,13.5,13.5,13.5,2000
2010-05-27,13.01,13.01,12.58,12.67,700
2010-05-28,13.51,13.51,13.51,13.51,100
2010-06-01,13.54,13.54,13.3,13.3,500
2010-06-02,12.75,13.82,12.75,13.75,5600
2010-06-03,13.75,13.82,13.75,13.82,400
2010-06-04,13.78,13.78,13.4,13.55,4900
2010-06-07,14.5,14.5,13.46,13.46,1500
2010-06-08,12.94,13.24,12.94,13.24,900
2010-06-09,12.81,13.6,12.81,12.95,5300
2010-06-10,12.95,13.1,12.8,13.01,4000
2010-06-11,12.8,12.8,12.8,12.8,100
2010-06-14,12.8,12.89,12.8,12.89,200
2010-06-15,12.83,12.96,12.83,12.96,600
2010-06-16,13,13,12.85,12.85,2200
2010-06-17,13.78,13.85,12.72,12.72,2500
2010-06-18,12.56,12.7,12.5,12.5,800
2010-06-21,12.76,13.06,12.76,12.96,900
2010-06-22,12.8,13.15,12.79,12.85,2700
2010-06-23,12.99,13.1,12.75,12.75,1100
2010-06-24,12.61,12.85,12.58,12.58,1800
2010-06-25,12.6,12.61,12.58,12.61,1400
2010-06-28,12.58,12.6,12.55,12.55,3900
2010-06-29,12.53,13,12.53,12.55,500
2010-06-30,13,13,12.6,12.65,1900
2010-07-01,12.62,13,12.62,12.8,6700
2010-07-02,12.65,12.75,12.65,12.65,8700
2010-07-06,12.79,12.91,12.5,12.5,1600
2010-07-07,12.82,12.82,12.45,12.45,3200
2010-07-08,12.45,12.45,12.45,12.45,0
2010-07-09,12.45,12.45,12.45,12.45,0
2010-07-12,12.5,12.5,12.5,12.5,200
2010-07-13,12.6,12.7,12.38,12.7,3000
2010-07-14,12.7,12.7,12.7,12.7,0
2010-07-15,12.7,12.7,12.7,12.7,0
2010-07-16,12.39,12.39,12.35,12.35,800
2010-07-19,12.35,12.93,12.35,12.42,1000
2010-07-20,12.42,12.42,12.42,12.42,0
2010-07-21,12.91,12.91,12.91,12.91,100
2010-07-22,12.91,12.91,12.91,12.91,0
2010-07-23,12.99,12.99,12.51,12.6,800
2010-07-26,12.58,12.85,12.54,12.61,3100
2010-07-27,12.58,12.71,12.58,12.7,400
2010-07-28,12.9,12.9,12.58,12.79,1200
2010-07-29,12.55,12.97,12.55,12.84,2400
2010-07-30,13.29,13.29,12.66,13,3800
2010-08-02,12.84,13.29,12.84,13.29,7300
2010-08-03,13.25,13.25,13,13,4800
2010-08-04,12.97,13.01,12.95,13,4600
2010-08-05,12.61,13.15,12.61,13.01,2600
2010-08-06,12.65,12.65,12.65,12.65,1400
2010-08-09,12.92,13.05,12.92,13.01,1800
2010-08-10,13.02,13.18,13.02,13.05,2500
2010-08-11,13.05,13.23,12.95,13.05,4400
2010-08-12,13.05,13.05,13,13,6300
2010-08-13,13.05,13.05,13,13.02,6800
2010-08-16,12.68,12.75,12.6,12.6,1300
2010-08-17,12.6,12.75,12.6,12.68,3800
2010-08-18,13,13,12.62,12.74,600
2010-08-19,12.74,12.74,12.35,12.51,5200
2010-08-20,12.87,12.87,12.7,12.7,900
2010-08-23,12.7,12.84,12.67,12.67,2200
2010-08-24,12.11,12.35,12.11,12.31,4100
2010-08-25,12.13,12.49,12.13,12.46,2100
2010-08-26,12.32,12.41,12.32,12.41,500
2010-08-27,12.44,12.53,12.44,12.53,500
2010-08-30,12.53,12.53,12.53,12.53,0
2010-08-31,12.5,12.5,12.5,12.5,1100
2010-09-01,12.74,12.76,12.67,12.76,4000
2010-09-02,12.84,12.84,12.84,12.84,100
2010-09-03,12.89,13.1,12.49,13,8400
2010-09-07,13,13,12.51,12.52,1500
2010-09-08,12.65,12.7,12.65,12.7,300
2010-09-09,12.7,12.7,12.7,12.7,0
2010-09-10,12.84,12.85,12.84,12.85,3000
2010-09-13,13,13.1,13,13.09,3100
2010-09-14,13.09,13.09,13.05,13.05,200
2010-09-15,13.01,13.01,13.01,13.01,200
2010-09-16,13.01,13.01,13.01,13.01,1800
2010-09-17,13.05,13.19,13.05,13.14,4500
2010-09-20,13.14,13.14,13.14,13.14,0
2010-09-21,13.19,13.27,13.19,13.27,800
2010-09-22,13.48,13.48,13.34,13.34,1700
2010-09-23,13.4,13.75,13.26,13.26,900
2010-09-24,13.27,13.3,13.15,13.15,2000
2010-09-27,13,13.48,12.95,13.48,1100
2010-09-28,13,13.3,13,13.25,4200
2010-09-29,13.3,13.3,13.3,13.3,600
2010-09-30,13.3,13.3,13.3,13.3,0
2010-10-01,13.3,13.75,13.3,13.75,1100
2010-10-04,13.75,13.75,13.75,13.75,0
2010-10-05,13.5,13.5,13.5,13.5,800
2010-10-06,13.5,13.55,13.5,13.55,900
2010-10-07,13.55,13.65,13.01,13.55,2800
2010-10-08,13.65,13.65,13.65,13.65,1200
2010-10-11,13.55,13.8,13.55,13.8,1700
2010-10-12,13.9,13.9,13.9,13.9,500
2010-10-13,13.9,14,13.7,13.7,1600
2010-10-14,13.75,13.8,13.75,13.8,300
2010-10-15,13.8,13.8,13.8,13.8,200
2010-10-18,13.8,13.9,13.8,13.9,600
2010-10-19,13.8,13.8,13.8,13.8,2100
2010-10-20,14,14,14,14,2500
2010-10-21,14.1,14.49,14.1,14.39,2600
2010-10-22,14.39,14.39,14.39,14.39,0
2010-10-25,13.9,14,13.9,13.95,2900
2010-10-26,13.93,14,13.9,14,1200
2010-10-27,14.01,14.01,13.69,13.69,1100
2010-10-28,13.71,13.71,13.62,13.65,2400
2010-10-29,13.65,14,13.62,14,2800
2010-11-01,14,14,13.95,14,3300
2010-11-02,14,14.01,13.9,14,1500
2010-11-03,13.96,14.04,13.96,14.04,4400
2010-11-04,14,14,13.05,13.99,4600
2010-11-05,14.01,14.13,13.52,14.12,2300
2010-11-08,14.12,14.12,14.12,14.12,0
2010-11-09,14.19,14.19,13.9,14,1500
2010-11-10,13.96,14.19,13.39,14.19,5000
2010-11-11,14.06,14.15,14.06,14.15,500
2010-11-12,14,14,13.7,13.75,2000
2010-11-15,13.84,13.9,13.84,13.85,1800
2010-11-16,14,14,13.9,13.9,2400
2010-11-17,13.9,13.99,13.9,13.91,400
2010-11-18,13.9,13.9,13.7,13.79,700
2010-11-19,13.75,13.75,13.6,13.6,300
2010-11-22,13.6,13.61,13.2,13.52,1200
2010-11-23,13.55,13.55,13.5,13.5,1000
2010-11-24,14,14,13.82,13.82,700
2010-11-26,13.82,13.82,13.82,13.82,0
2010-11-29,13.73,13.73,13.73,13.73,100
2010-11-30,13.73,13.87,13.73,13.79,1000
2010-12-01,13.95,13.95,13.9,13.95,5200
2010-12-02,13.95,13.95,13.95,13.95,0
2010-12-03,13.95,13.95,13.9,13.95,3100
2010-12-06,13.95,13.95,13.95,13.95,200
2010-12-07,14.18,14.18,13.95,14,1400
2010-12-08,14,14,14,14,0
2010-12-09,14,14.15,14,14,900
2010-12-10,14.1,14.18,14.1,14.18,300
