date,open,high,low,close,volume
2003-06-27,17.833332,18.1,17.833332,18,4800
2003-06-30,18,18.333332,17.533333,18.333332,30000
2003-07-01,18.166668,18.566668,17.933332,18.433332,14400
2003-07-02,18.533333,18.666668,18.353333,18.6,13500
2003-07-03,18.6,18.6,18.5,18.5,750
2003-07-07,18.6,18.633333,18.013332,18.200001,8250
2003-07-08,18.200001,18.566668,18.08,18.526667,5550
2003-07-09,18.366667,18.6,18.299999,18.466667,13500
2003-07-10,18.566668,18.666668,18.333332,18.333332,11700
2003-07-11,18.206667,18.5,18.006666,18.333332,6000
2003-07-14,18.333332,18.573334,18.200001,18.433332,5100
2003-07-15,18.333332,18.533333,18.333332,18.533333,1500
2003-07-16,18.533333,18.793333,18.5,18.733334,27600
2003-07-17,18.566668,18.799999,18.08,18.08,11400
2003-07-18,18.059999,18.059999,17.9,18.033333,2550
2003-07-21,18.006666,18.073334,17.533333,17.666668,7200
2003-07-22,17.666668,17.9,17.6,17.9,3750
2003-07-23,17.799999,18,17.799999,17.98,4800
2003-07-24,18.066668,18.266666,17.953333,17.953333,5700
2003-07-25,18.033333,18.1,18,18,3900
2003-07-28,18.166668,18.666668,18.166668,18.6,7200
2003-07-29,18.633333,18.666668,18.533333,18.666668,4650
2003-07-30,18.833332,18.833332,18.466667,18.646667,6000
2003-07-31,18.646667,18.666668,18.406668,18.633333,4500
2003-08-01,18.466667,18.559999,17.886667,17.886667,7050
2003-08-04,18,18.133333,17.933332,18.073334,5100
2003-08-05,18.166668,18.533333,18.166668,18.353333,28800
2003-08-06,18.333332,18.566668,18.333332,18.433332,5850
2003-08-07,18.5,18.566668,18.173332,18.333332,37500
2003-08-08,18.266666,18.266666,17.993334,18.006666,4800
2003-08-11,18.006666,18.1,18.006666,18.1,2400
2003-08-12,18.200001,18.466667,18.033333,18.466667,3000
2003-08-13,18.533333,18.533333,18.333332,18.333332,3000
2003-08-14,18.326668,18.326668,18.1,18.299999,2850
2003-08-15,18.200001,18.200001,18.200001,18.200001,2550
2003-08-18,18.299999,18.633333,18.293333,18.633333,12450
2003-08-19,18.266666,19,18.266666,19,25200
2003-08-20,18.833332,19,18.700001,18.926666,19500
2003-08-21,18.926666,19.066668,18.9,18.959999,9600
2003-08-22,18.9,19.033333,18.879999,18.879999,8700
2003-08-25,18.879999,18.879999,18.82,18.82,6000
2003-08-26,18.9,18.9,18.4,18.6,10650
2003-08-27,18.666668,18.906668,18.666668,18.833332,7200
2003-08-28,18.833332,18.833332,18.466667,18.733334,16500
2003-08-29,18.666668,18.933332,18.533333,18.833332,231000
2003-09-02,18.766666,19.200001,18.700001,19.200001,10650
2003-09-03,19.233334,19.4,19.200001,19.360001,15150
2003-09-04,19.299999,19.433332,19.226667,19.266666,7800
2003-09-05,19.266666,19.333332,19.200001,19.233334,7200
2003-09-08,19.299999,19.406668,19.299999,19.4,7950
2003-09-09,19.333332,19.4,19.166668,19.4,7650
2003-09-10,19.366667,19.366667,18.733334,18.793333,12900
2003-09-11,18.833332,19.333332,18.833332,19.333332,5700
2003-09-12,19.4,19.486668,19.366667,19.486668,7050
2003-09-15,19.466667,19.533333,19.366667,19.466667,9750
2003-09-16,19.5,19.626667,19.233334,19.466667,12750
2003-09-17,19.366667,19.733334,19.366667,19.733334,5100
2003-09-18,19.799999,20,19.733334,19.953333,7200
2003-09-19,19.799999,19.92,19.566668,19.92,7650
2003-09-22,19.833332,20,19.466667,20,17700
2003-09-23,20,20.1,19.866667,20.1,12450
2003-09-24,20.033333,20.1,19.700001,19.733334,10200
2003-09-25,19.700001,19.9,19.666668,19.666668,9600
2003-09-26,19.6,19.6,19.133333,19.133333,9750
2003-09-29,19.233334,19.873333,19.066668,19.873333,7050
2003-09-30,19.946667,19.946667,19.6,19.673332,9900
2003-10-01,19.766666,19.906668,19.633333,19.866667,13350
2003-10-02,19.953333,19.953333,19.799999,19.799999,1050
2003-10-03,19.866667,20,19.866667,20,5850
2003-10-06,19.933332,20,19.753332,20,5400
2003-10-07,19.9,20,19.799999,19.906668,9600
2003-10-08,19.866667,20.006666,19.633333,19.633333,7650
2003-10-09,19.733334,20.200001,19.733334,19.933332,6000
2003-10-10,19.700001,19.866667,19.540001,19.606667,6900
2003-10-13,19.700001,20.166668,19.700001,20.166668,4800
2003-10-14,20.066668,20.32,20.033333,20.166668,6900
2003-10-15,20.266666,20.266666,20.066668,20.213333,5550
2003-10-16,20,20.200001,20,20.200001,5850
2003-10-17,20.266666,20.266666,19.799999,19.799999,6150
2003-10-20,19.866667,20.1,19.799999,20.1,8400
2003-10-21,20.166668,20.206667,20.166668,20.200001,7200
2003-10-22,20.1,20.1,19.4,19.4,12300
2003-10-23,19.34,19.466667,19.200001,19.233334,4500
2003-10-24,19.133333,19.133333,18.933332,19,6450
2003-10-27,19.1,19.366667,19.1,19.299999,3300
2003-10-28,19.333332,19.700001,19.266666,19.700001,20700
2003-10-29,19.766666,20.299999,19.673332,20.299999,8850
2003-10-30,20.333332,20.333332,20.08,20.186666,4950
2003-10-31,20.266666,20.453333,20.133333,20.133333,6300
2003-11-03,19.633333,20.4,19.633333,20.4,17850
2003-11-04,20.4,20.986668,20.4,20.733334,12900
2003-11-05,20.666668,20.706667,20.333332,20.666668,7650
2003-11-06,20.733334,20.959999,20.466667,20.866667,11550
2003-11-07,21.133333,21.133333,21.033333,21.033333,9150
2003-11-10,20.966667,21.139999,20.966667,21.126667,10050
2003-11-11,21.033333,21.033333,20.806667,20.92,5850
2003-11-12,20.906668,21.166668,20.799999,21.166668,10050
2003-11-13,21.066668,21.219999,21,21.166668,9450
2003-11-14,21.200001,21.219999,20.566668,20.566668,12600
2003-11-17,20.466667,20.566668,20.4,20.466667,21150
2003-11-18,20.533333,20.533333,20.433332,20.466667,11700
2003-11-19,20.4,20.973333,20.4,20.973333,12300
2003-11-20,20.993334,20.993334,20,20,16950
2003-11-21,20.1,20.166668,19.666668,19.906668,22500
2003-11-24,20,20.233334,19.766666,20.066668,20850
2003-11-25,20.133333,20.133333,19.6,19.953333,20550
2003-11-26,20.066668,20.066668,19.686666,19.966667,12750
2003-11-28,19.866667,19.866667,19.266666,19.333332,10050
2003-12-01,19.4,19.933332,19.4,19.933332,7200
2003-12-02,20.033333,20.233334,20.02,20.026667,7500
2003-12-03,20.093332,20.133333,19.946667,19.946667,10050
2003-12-04,19.9,20.066668,19.833332,19.966667,11400
2003-12-05,20,20.066668,19.719999,19.866667,6000
2003-12-08,19.933332,20.166668,19.866667,20.166668,6900
2003-12-09,20.166668,20.166668,19.733334,19.933332,7950
2003-12-10,19.866667,20.26,19.866667,20.200001,19050
2003-12-11,20.266666,20.433332,20.186666,20.433332,10800
2003-12-12,20.459999,20.666668,20.459999,20.666668,9150
2003-12-15,21,21,20.4,20.4,11700
2003-12-16,20.566668,20.633333,20.133333,20.193333,7050
2003-12-17,20.133333,20.166668,19.886667,19.926666,8100
2003-12-18,20.066668,20.113333,19.866667,20.113333,6450
2003-12-19,20.1,20.1,19.833332,19.866667,6300
2003-12-22,20.066668,20.133333,19.866667,20.059999,7950
2003-12-23,20.1,20.1,19.866667,19.866667,3900
2003-12-24,19.879999,19.9,19.853333,19.9,5100
2003-12-26,19.966667,19.973333,19.873333,19.873333,1200
2003-12-29,19.966667,20.546667,19.966667,20.506666,7800
2003-12-30,20.346666,20.833332,20.346666,20.833332,7050
2003-12-31,20.766666,20.766666,20.233334,20.24,9750
2004-01-02,20.073334,20.166668,20.033333,20.033333,10650
2004-01-05,20.366667,20.6,20.366667,20.6,10650
2004-01-06,20.666668,20.733334,20.546667,20.566668,6600
2004-01-07,20.633333,20.666668,20.466667,20.666668,3450
2004-01-08,20.733334,20.753332,20.6,20.753332,6900
2004-01-09,20.753332,20.753332,20.5,20.6,7650
2004-01-12,20.633333,20.666668,20.566668,20.666668,4200
2004-01-13,20.566668,20.633333,20.533333,20.6,2250
2004-01-14,20.633333,20.733334,20.533333,20.733334,10800
2004-01-15,20.733334,20.766666,20.6,20.766666,4650
2004-01-16,20.4,20.766666,20.4,20.666668,21600
2004-01-20,20.5,20.666668,20.5,20.666668,12450
2004-01-21,20.6,20.666668,20.466667,20.646667,4800
2004-01-22,20.666668,20.666668,20.5,20.666668,7650
2004-01-23,20.733334,20.799999,20.6,20.666668,18600
2004-01-26,20.666668,20.733334,20.5,20.733334,20100
2004-01-27,20.733334,21.033333,20.733334,20.766666,18750
2004-01-28,20.833332,20.846666,20.553333,20.566668,9900
2004-01-29,20.633333,20.766666,20.52,20.733334,5400
2004-01-30,20.799999,20.966667,20.753332,20.966667,14550
2004-02-02,20.966667,20.966667,20.546667,20.726667,10500
2004-02-03,20.666668,20.733334,20.6,20.733334,9000
2004-02-04,20.633333,20.906668,20.633333,20.866667,12600
2004-02-05,20.873333,21.153334,20.799999,21.133333,12600
2004-02-06,21.133333,21.299999,21.066668,21.266666,10350
2004-02-09,21.200001,21.933332,21.173332,21.766666,14550
2004-02-10,21.799999,22.046667,21.766666,22.046667,7200
2004-02-11,22,22.733334,22,22.733334,19200
2004-02-12,22.566668,22.813334,22.5,22.666668,8400
2004-02-13,22.766666,22.766666,22.42,22.42,8400
2004-02-17,22.379999,22.633333,22.379999,22.593332,3750
2004-02-18,22.666668,22.666668,22.533333,22.6,9750
2004-02-19,22.700001,22.733334,22.526667,22.526667,9600
2004-02-20,22.5,22.613333,22.5,22.5,7350
2004-02-23,22.5,22.566668,22.433332,22.466667,3450
2004-02-24,22.466667,22.733334,22.466667,22.506666,8700
2004-02-25,22.466667,22.700001,22.466667,22.593332,8250
2004-02-26,22.633333,22.766666,22.6,22.733334,9000
2004-02-27,22.866667,22.866667,22.793333,22.826668,4350
2004-03-01,22.853333,23,22.853333,23,2250
2004-03-02,23,23,22.366667,22.366667,6450
2004-03-03,22.299999,22.48,22.139999,22.34,10200
2004-03-04,22.266666,22.966667,22.266666,22.966667,13650
2004-03-05,22.9,23.233334,22.866667,23.219999,20400
2004-03-08,23.133333,23.133333,22.966667,22.966667,7650
2004-03-09,22.966667,23.066668,22.666668,22.673332,5250
2004-03-10,22.766666,23.133333,22.666668,22.666668,8550
2004-03-11,22.6,22.746668,22.200001,22.200001,7500
2004-03-12,22.233334,22.333332,22.106667,22.333332,10350
2004-03-15,22.4,22.4,21.973333,21.973333,28350
2004-03-16,22.033333,22.033333,21.306667,21.466667,14250
2004-03-17,21.566668,21.700001,21.373333,21.633333,8850
2004-03-18,21.633333,21.633333,21.040001,21.200001,10650
2004-03-19,21.266666,21.266666,20.506666,20.506666,13800
2004-03-22,20.566668,20.566668,19.766666,19.799999,15150
2004-03-23,19.866667,20.373333,19.866667,20.373333,7350
2004-03-24,20.299999,20.533333,20.173332,20.533333,18000
2004-03-25,20.6,20.973333,20.533333,20.973333,6750
2004-03-26,20.953333,21.153334,20.953333,21,5250
2004-03-29,21.066668,21.533333,21.066668,21.533333,10650
2004-03-30,21.533333,21.58,21.466667,21.540001,3900
2004-03-31,21.466667,21.6,21.299999,21.299999,5700
2004-04-01,21.366667,21.366667,21.233334,21.266666,4800
2004-04-02,21.4,21.6,21.4,21.52,8250
2004-04-05,21.52,21.52,21.34,21.386667,6150
2004-04-06,21.453333,21.666668,21.453333,21.639999,7050
2004-04-07,21.6,21.606667,21.5,21.533333,2850
2004-04-08,21.533333,21.666668,21.533333,21.606667,5550
2004-04-12,21.666668,21.666668,21.666668,21.666668,1500
2004-04-13,21.533333,21.68,21.533333,21.553333,9300
2004-04-14,21.486668,21.506666,21.34,21.34,7200
2004-04-15,21.4,21.733334,21.366667,21.4,9000
2004-04-16,21.466667,21.533333,21.366667,21.42,11700
2004-04-19,21.433332,21.466667,21.393333,21.4,8850
2004-04-20,21.466667,21.506666,21.333332,21.333332,7950
2004-04-21,21.333332,21.333332,21.1,21.133333,11100
2004-04-22,21.166668,21.266666,21.166668,21.200001,21900
2004-04-23,21.200001,21.200001,21.066668,21.073334,2250
2004-04-26,21.1,21.1,20.700001,20.700001,6000
2004-04-27,20.780001,21.066668,20.780001,21.033333,5700
2004-04-28,20.933332,21,20.5,20.613333,7500
2004-04-29,20.666668,20.733334,20.646667,20.733334,6000
2004-04-30,20.833332,20.833332,20.433332,20.440001,27150
2004-05-03,20.440001,21.066668,20.440001,21.053333,37650
2004-05-04,21,21,20.933332,20.940001,8400
2004-05-05,21,21,20.753332,20.753332,6600
2004-05-06,20.700001,20.700001,20,20.166668,22800
2004-05-07,20.1,20.233334,20.066668,20.073334,16350
2004-05-10,20.066668,20.233334,20.033333,20.033333,82800
2004-05-11,20.133333,20.233334,20.033333,20.133333,5850
2004-05-12,20.066668,20.5,19.966667,20.5,10050
2004-05-13,20.5,20.5,20.066668,20.1,7200
2004-05-14,20,20.266666,19.84,20,8100
2004-05-17,19.933332,19.933332,19.566668,19.666668,6600
2004-05-18,19.666668,19.666668,19.6,19.666668,3450
2004-05-19,19.766666,19.933332,19.513332,19.52,6600
2004-05-20,19.58,19.6,19.326668,19.326668,19500
2004-05-21,19.4,20.166668,19.4,20.166668,14250
2004-05-24,20.233334,20.719999,20.233334,20.719999,6150
2004-05-25,20.719999,21.146667,20.719999,21.133333,9450
2004-05-26,21.033333,21.033333,20.6,21.013332,5850
2004-05-27,20.933332,21.200001,20.933332,21.066668,3450
2004-05-28,21.133333,21.133333,20.533333,20.533333,4650
2004-06-01,20.466667,20.58,20.266666,20.326668,5550
2004-06-02,20.4,20.533333,20.4,20.533333,1800
2004-06-03,20.466667,20.466667,20.233334,20.233334,2850
2004-06-04,20.333332,20.473333,20.333332,20.473333,2250
2004-06-07,20.533333,20.799999,20.466667,20.799999,5850
2004-06-08,20.733334,20.74,20.733334,20.733334,4200
2004-06-09,20.799999,20.933332,20.299999,20.299999,9750
2004-06-10,20.299999,20.48,20.18,20.266666,22500
2004-06-14,20.200001,20.200001,19.74,19.74,24450
2004-06-15,19.966667,20.153334,19.853333,20.040001,14550
2004-06-16,20.1,20.4,19.940001,20.4,13650
2004-06-17,20.466667,20.6,20.200001,20.473333,6600
2004-06-18,20.473333,20.473333,20.233334,20.233334,24150
2004-06-21,20.166668,20.166668,20.08,20.146667,4200
2004-06-22,20.08,20.08,19.879999,19.906668,9000
2004-06-23,19.973333,20.466667,19.866667,20.4,9300
2004-06-24,20.266666,20.379999,20.200001,20.299999,7650
2004-06-25,20.346666,22,20.346666,22,40500
2004-06-28,22,22,21.4,21.446667,12600
2004-06-29,21.58,21.933332,21.533333,21.933332,13800
2004-06-30,21.933332,22.120001,21.9,22.046667,7350
2004-07-01,22.133333,22.133333,21.513332,21.733334,9900
2004-07-02,21.666668,21.799999,21.566668,21.566668,5700
2004-07-06,21.5,21.5,21.200001,21.266666,10200
2004-07-07,21.266666,21.366667,21.213333,21.213333,3300
2004-07-08,21.133333,21.266666,21,21,7050
2004-07-09,21.066668,21.066668,20.879999,20.886667,2100
2004-07-12,20.833332,21.120001,20.799999,20.806667,3300
2004-07-13,20.593332,20.773333,20.593332,20.633333,3600
2004-07-14,20.566668,20.733334,20.566668,20.733334,9900
2004-07-15,20.733334,20.733334,20.533333,20.533333,3000
2004-07-16,20.666668,20.666668,20.200001,20.200001,10950
2004-07-19,20.153334,20.16,20.040001,20.066668,2250
2004-07-20,20.013332,20.139999,20.006666,20.120001,4050
2004-07-21,20.120001,20.120001,20.066668,20.066668,11700
2004-07-22,20.066668,20.166668,20.033333,20.133333,8250
2004-07-23,20.133333,20.133333,19.9,19.940001,11550
2004-07-26,19.9,19.966667,19.893333,19.966667,3450
2004-07-27,19.966667,20.726667,19.966667,20.726667,14250
2004-07-28,20.559999,20.933332,20.559999,20.666668,9900
2004-07-29,20.700001,20.866667,20.6,20.733334,9000
2004-07-30,20.733334,20.833332,20.693333,20.693333,7650
2004-08-02,20.666668,20.860001,20.666668,20.773333,10800
2004-08-03,20.719999,20.799999,20.573334,20.693333,11250
2004-08-04,20.633333,20.766666,20.513332,20.606667,11700
2004-08-05,20.533333,20.833332,20.533333,20.533333,12750
2004-08-06,20.513332,20.666668,20.5,20.513332,31350
2004-08-09,20.5,20.513332,20.306667,20.353333,10650
2004-08-10,20.440001,20.666668,20.440001,20.639999,20400
2004-08-11,20.540001,20.733334,20.266666,20.733334,13350
2004-08-12,20.633333,20.733334,20.613333,20.633333,7200
2004-08-13,20.666668,20.933332,20.666668,20.866667,6300
2004-08-16,20.933332,21.200001,20.933332,21.200001,4200
2004-08-17,21.200001,21.333332,21.066668,21.333332,7050
2004-08-18,21.333332,21.733334,21.333332,21.733334,13950
2004-08-19,21.733334,21.833332,21.666668,21.700001,10800
2004-08-20,21.799999,21.866667,21.666668,21.866667,9300
2004-08-23,21.940001,21.966667,21.573334,21.666668,9000
2004-08-24,21.799999,21.9,21.786667,21.866667,4050
2004-08-25,22.066668,22.066668,21.719999,21.9,15000
2004-08-26,21.9,21.9,21.780001,21.833332,5550
2004-08-27,21.9,21.906668,21.633333,21.766666,2700
2004-08-30,21.700001,21.700001,21.333332,21.333332,6450
2004-08-31,21.433332,21.666668,21.366667,21.666668,3300
2004-09-01,21.6,21.833332,21.466667,21.686666,5850
2004-09-02,21.6,22,21.6,22,18150
2004-09-03,22.033333,22.1,21.940001,22,9300
2004-09-07,22,22.299999,22,22.299999,12900
2004-09-08,22.299999,22.299999,22.059999,22.106667,5100
2004-09-09,22.200001,22.773333,22.200001,22.700001,12600
2004-09-10,22.633333,22.633333,22.353333,22.620001,4500
2004-09-13,22.633333,22.633333,22.299999,22.299999,3450
2004-09-14,22.200001,22.633333,22.200001,22.6,3000
2004-09-15,22.5,22.853333,22.473333,22.666668,3600
2004-09-16,22.766666,23.026667,22.5,22.5,11850
2004-09-17,22.653334,22.773333,22.526667,22.766666,18450
2004-09-20,22.766666,22.913334,22.466667,22.540001,7050
2004-09-21,22.233334,22.866667,22.233334,22.866667,14850
2004-09-22,22.766666,22.766666,22.533333,22.639999,13950
2004-09-23,22.620001,22.673332,22.533333,22.613333,9900
2004-09-24,22.606667,22.780001,22.606667,22.733334,8700
2004-09-27,22.666668,22.733334,22.566668,22.733334,6150
2004-09-28,22.6,23.106667,22.566668,23.106667,14100
2004-09-29,23.106667,23.266666,22.933332,23.266666,7050
2004-09-30,23.326668,23.426666,23.006666,23.006666,15450
2004-10-01,23.066668,23.793333,23.066668,23.793333,17400
2004-10-04,23.633333,24,23.553333,23.953333,5550
2004-10-05,24,24.133333,23.84,24.040001,4350
2004-10-06,24.1,24.299999,24.033333,24.299999,5100
2004-10-07,24.253332,24.299999,24.013332,24.08,3000
2004-10-08,23.92,24.086666,23.766666,23.846666,9450
2004-10-11,23.846666,23.993334,23.846666,23.993334,1500
2004-10-12,23.953333,24.233334,23.953333,24.033333,4950
2004-10-13,23.98,24,23.9,23.926666,8100
2004-10-14,23.9,23.906668,23.866667,23.866667,10950
2004-10-15,23.82,24,23.786667,23.966667,6300
2004-10-18,23.866667,24,23.813334,24,4950
2004-10-19,23.993334,24.1,23.9,23.9,2250
2004-10-20,23.799999,23.98,23.646667,23.98,3150
2004-10-21,24,24.433332,24,24.366667,5550
2004-10-22,24.466667,24.586666,24.133333,24.133333,2400
2004-10-25,24.033333,24.333332,23.946667,24.206667,5250
2004-10-26,24.206667,24.746668,24.066668,24.746668,6900
2004-10-27,24.833332,25.333332,24.533333,25.333332,14100
2004-10-28,25.266666,25.333332,24.866667,25.133333,12750
2004-10-29,25.233334,25.299999,24.566668,24.566668,7800
2004-11-01,24.666668,24.666668,23.793333,23.893333,8550
2004-11-02,23.966667,24.1,23.700001,23.873333,8850
2004-11-03,23.966667,23.966667,23.52,23.666668,10950
2004-11-04,23.466667,23.866667,23.440001,23.866667,10350
2004-11-05,23.966667,23.98,23.086666,23.333332,13950
2004-11-08,23.433332,23.433332,23.040001,23.213333,3600
2004-11-09,23.293333,23.66,23.293333,23.66,7650
2004-11-10,23.593332,24.08,23.586666,24.08,6150
2004-11-11,24,24.233334,23.9,24.233334,10350
2004-11-12,24.333332,24.633333,23.933332,24.633333,10200
2004-11-15,24.533333,24.6,24.4,24.6,7350
2004-11-16,24.700001,24.700001,24.333332,24.34,7500
2004-11-17,24.433332,24.533333,24.166668,24.32,7800
2004-11-18,24.26,24.266666,23.826668,24.08,10950
2004-11-19,23.966667,23.966667,23.593332,23.66,10650
2004-11-22,23.566668,23.966667,23.333332,23.959999,9300
2004-11-23,23.866667,25.066668,23.5,25.066668,20550
2004-11-24,25.066668,25.146667,24.973333,25.033333,7350
2004-11-26,25.033333,25.033333,25.033333,25.033333,0
2004-11-29,25.1,25.533333,25.066668,25.466667,6750
2004-11-30,25.466667,25.559999,25.299999,25.299999,8100
2004-12-01,25.299999,26.166668,25.280001,26.166668,9150
2004-12-02,26.033333,26.266666,26,26.266666,6450
2004-12-03,26.333332,26.333332,26.280001,26.280001,3300
2004-12-06,26.366667,26.366667,26.086666,26.086666,3600
2004-12-07,26,26,25.333332,25.333332,5400
2004-12-08,25.233334,25.666668,25.153334,25.666668,5400
2004-12-09,25.6,25.6,25.433332,25.466667,2400
2004-12-10,25.386667,26.280001,25.34,26.280001,6150
2004-12-13,26.4,26.413334,26.1,26.4,10500
2004-12-14,26.5,26.866667,26.466667,26.866667,3450
2004-12-15,26.780001,26.879999,26.733334,26.826668,4200
2004-12-16,26.966667,26.966667,26.533333,26.6,4500
2004-12-17,26.6,26.706667,26.266666,26.266666,7800
2004-12-20,26.273333,26.353333,26.113333,26.146667,4500
2004-12-21,26.266666,26.433332,26.266666,26.433332,3600
2004-12-22,26.533333,26.753332,26.533333,26.713333,1500
2004-12-23,26.746668,26.746668,26.559999,26.566668,1350
2004-12-27,26.666668,26.666668,26.4,26.5,3300
2004-12-28,26.4,26.526667,26.34,26.52,10050
2004-12-29,26.6,26.633333,26.5,26.573334,2850
2004-12-30,26.666668,26.666668,26.42,26.426666,6600
2004-12-31,26.333332,26.666668,26.273333,26.273333,11850
2005-01-03,26.42,26.746668,26.42,26.673332,18600
2005-01-04,26.940001,27.006666,26.540001,26.700001,18750
2005-01-05,26.633333,26.686666,26.48,26.48,11550
2005-01-06,26.546667,26.719999,26.4,26.719999,9600
