date,open,high,low,close,volume
2000-08-25,7.75,7.84375,7.75,7.84375,47400
2000-08-28,7.75,7.75,7.75,7.75,400
2000-08-29,8,8,7.8125,7.8125,2000
2000-08-30,7.8125,7.8125,7.8125,7.8125,0
2000-08-31,7.8125,7.8125,7.8125,7.8125,0
2000-09-01,7.875,8,7.875,7.9375,2800
2000-09-05,7.875,7.875,7.875,7.875,600
2000-09-06,7.875,7.875,7.875,7.875,0
2000-09-07,7.875,7.875,7.875,7.875,400
2000-09-08,7.875,7.875,7.875,7.875,1400
2000-09-11,7.875,7.875,7.875,7.875,1600
2000-09-12,7.875,7.875,7.875,7.875,0
2000-09-13,7.8125,7.8125,7.8125,7.8125,1000
2000-09-14,7.8125,7.8125,7.8125,7.8125,200
2000-09-15,7.875,7.875,7.875,7.875,3000
2000-09-18,7.875,7.875,7.875,7.875,6800
2000-09-19,7.875,7.96875,7.875,7.96875,14000
2000-09-20,7.875,7.875,7.875,7.875,1000
2000-09-21,7.875,7.875,7.875,7.875,1400
2000-09-22,7.875,7.875,7.875,7.875,15600
2000-09-25,7.875,7.96875,7.4375,7.4375,174400
2000-09-26,7.4375,7.4375,7.4375,7.4375,0
2000-09-27,7.4375,7.4375,7.4375,7.4375,0
2000-09-28,7.6875,7.78125,7.6875,7.71875,115600
2000-09-29,7.6875,7.75,7.59375,7.59375,168400
2000-10-02,7.6875,7.78125,7.625,7.625,85000
2000-10-03,7.5625,7.5625,7.5625,7.5625,11400
2000-10-04,7.5625,7.6875,7.5625,7.6875,25600
2000-10-05,7.5625,7.65625,7.5625,7.65625,41600
2000-10-06,7.625,7.625,7.625,7.625,400
2000-10-09,7.5625,7.5625,7.5625,7.5625,200
2000-10-10,7.59375,7.625,7.5625,7.5625,64200
2000-10-11,7.5625,7.625,7.5625,7.5625,35200
2000-10-12,7.5625,7.75,7.3125,7.75,8000
2000-10-13,7.375,7.75,7.375,7.75,600
2000-10-16,7.75,7.75,7.75,7.75,0
2000-10-17,7.8125,7.8125,7.5625,7.5625,1200
2000-10-18,7.625,7.625,7.625,7.625,600
2000-10-19,7.625,7.625,7.625,7.625,0
2000-10-20,7.75,7.9375,7.75,7.9375,3200
2000-10-23,7.9375,7.9375,7.875,7.9375,1800
2000-10-24,7.921875,8.0625,7.921875,8.0625,2200
2000-10-25,7.9375,8,7.6875,7.6875,22200
2000-10-26,7.6875,7.6875,7.6875,7.6875,4000
2000-10-27,7.6875,7.6875,7.65625,7.6875,6000
2000-10-30,7.84375,7.84375,7.6875,7.8125,12200
2000-10-31,7.84375,7.84375,7.84375,7.84375,400
2000-11-01,7.84375,7.84375,7.84375,7.84375,0
2000-11-02,7.84375,7.84375,7.84375,7.84375,0
2000-11-03,7.75,7.75,7.75,7.75,1000
2000-11-06,7.75,7.75,7.75,7.75,200
2000-11-07,7.75,7.75,7.75,7.75,0
2000-11-08,7.6875,7.6875,7.6875,7.6875,2000
2000-11-09,7.6875,7.6875,7.6875,7.6875,0
2000-11-10,7.6875,7.6875,7.6875,7.6875,0
2000-11-13,7.75,7.75,7.75,7.75,1800
2000-11-14,7.75,7.75,7.75,7.75,400
2000-11-15,7.8125,7.8125,7.8125,7.8125,1000
2000-11-16,7.75,7.75,7.75,7.75,2400
2000-11-17,7.8125,7.8125,7.6875,7.6875,1400
2000-11-20,7.6875,7.8125,7.6875,7.8125,800
2000-11-21,7.6875,7.6875,7.6875,7.6875,200
2000-11-22,7.695313,7.695313,7.695313,7.695313,200
2000-11-24,7.695313,7.695313,7.695313,7.695313,0
2000-11-27,7.6875,7.6875,7.6875,7.6875,4400
2000-11-28,7.6875,7.6875,7.6875,7.6875,0
2000-11-29,7.8125,7.8125,7.8125,7.8125,3800
2000-11-30,7.75,7.78125,7.75,7.75,48400
2000-12-01,7.75,7.75,7.75,7.75,0
2000-12-04,7.6875,7.78125,7.6875,7.6875,47000
2000-12-05,7.6875,7.78125,7.6875,7.78125,16400
2000-12-06,7.6875,7.6875,7.6875,7.6875,3200
2000-12-07,7.6875,7.6875,7.6875,7.6875,5200
2000-12-08,7.6875,7.6875,7.6875,7.6875,0
2000-12-11,7.6875,7.75,7.6875,7.6875,1600
2000-12-12,7.71875,7.75,7.6875,7.75,9200
2000-12-13,7.75,7.75,7.6875,7.71875,10800
2000-12-14,7.75,7.75,7.75,7.75,3600
2000-12-15,7.8125,7.8125,7.8125,7.8125,800
2000-12-18,7.9375,7.9375,7.75,7.9375,1600
2000-12-19,7.8125,7.8125,7.75,7.78125,2800
2000-12-20,7.78125,7.78125,7.75,7.75,2000
2000-12-21,7.75,7.78125,7.75,7.78125,3400
2000-12-22,7.75,7.75,7.75,7.75,200
2000-12-26,7.75,7.75,7.6875,7.6875,6400
2000-12-27,7.9375,7.9375,7.75,7.75,8600
2000-12-28,7.75,7.8125,7.75,7.8125,3600
2000-12-29,7.75,7.84375,7.75,7.8125,21600
2001-01-02,7.992188,8,7.8125,7.8125,3400
2001-01-03,7.96875,7.96875,7.9375,7.9375,1600
2001-01-04,7.820313,7.96875,7.820313,7.9375,5600
2001-01-05,7.96875,8,7.96875,8,23400
2001-01-08,8.09375,8.5,8.0625,8.3125,6000
2001-01-09,8.40625,8.5,8.40625,8.5,1600
2001-01-10,8.25,8.78125,8.25,8.78125,1600
2001-01-11,8.8125,8.96875,8.8125,8.875,1600
2001-01-12,8.75,8.9375,8.625,8.9375,5200
2001-01-16,8.625,9,8.625,9,2200
2001-01-17,9.0625,9.125,8.75,8.75,4400
2001-01-18,8.75,8.75,8.6875,8.6875,4400
2001-01-19,8.6875,8.6875,8.6875,8.6875,2000
2001-01-22,8.6875,8.9375,8.6875,8.9375,5000
2001-01-23,8.9375,9.1875,8.875,8.875,3200
2001-01-24,8.875,9.1875,8.875,9.1875,800
2001-01-25,9,9.125,9,9.125,2200
2001-01-26,9,9,9,9,1000
2001-01-29,9.1875,9.25,9.125,9.125,21800
2001-01-30,9.25,9.25,9.21875,9.21875,2600
2001-01-31,9.0625,9.25,9.0625,9.125,3400
2001-02-01,9.09375,9.125,9.09375,9.125,1200
2001-02-02,9.03125,9.15625,9.03125,9.15625,2000
2001-02-05,9.0625,9.09375,9.0625,9.09375,3600
2001-02-06,9.0625,9.09375,9,9.09375,7400
2001-02-07,9.0625,9.0625,9.0625,9.0625,1000
2001-02-08,9.09375,9.09375,9.09375,9.09375,600
2001-02-09,9.09375,9.09375,9.09375,9.09375,0
2001-02-12,9.03125,9.0625,9.03125,9.03125,1200
2001-02-13,9.070313,9.09375,9,9.09375,18200
2001-02-14,9.03125,9.0625,9.03125,9.0625,5000
2001-02-15,9.0625,9.0625,9.0625,9.0625,1000
2001-02-16,9.125,9.125,9.125,9.125,800
2001-02-20,9.03125,9.15625,9.03125,9.09375,27800
2001-02-21,9.125,9.125,9.0625,9.09375,22200
2001-02-22,9.0625,9.0625,9.0625,9.0625,400
2001-02-23,9.0625,9.09375,9.03125,9.09375,41200
2001-02-26,9.03125,9.03125,9,9,3600
2001-02-27,9,9,9,9,20800
2001-02-28,9,9,9,9,0
2001-03-01,9,9,9,9,1200
2001-03-02,9,9,9,9,0
2001-03-05,9,9,9,9,0
2001-03-06,8.9375,8.9375,8.9375,8.9375,800
2001-03-07,8.9375,9,8.9375,8.9375,13600
2001-03-08,8.984375,8.984375,8.9375,8.9375,1400
2001-03-09,8.9375,8.9375,8.875,8.875,2400
2001-03-12,8.875,8.875,8.875,8.875,3400
2001-03-13,8.875,8.875,8.875,8.875,0
2001-03-14,8.789063,8.789063,8.78125,8.78125,600
2001-03-15,8.78125,8.78125,8.78125,8.78125,0
2001-03-16,8.75,8.78125,8.75,8.78125,5000
2001-03-19,8.78125,8.90625,8.78125,8.90625,22400
2001-03-20,8.9375,8.9375,8.9375,8.9375,400
2001-03-21,8.9375,8.9375,8.9375,8.9375,0
2001-03-22,8.8125,8.8125,8.6875,8.6875,7000
2001-03-23,8.6875,8.6875,8.6875,8.6875,4000
2001-03-26,8.6875,8.8125,8.6875,8.8125,2800
2001-03-27,8.84375,9.5,8.84375,9.5,55400
2001-03-28,9.6875,9.6875,9.375,9.5,9200
2001-03-29,9.5,10.3125,9.5,10.3125,23000
2001-03-30,10.21875,11.5,10.21875,11.28125,182400
2001-04-02,11.445313,11.46875,10.375,10.5,31000
2001-04-03,10.5,10.8125,10.375,10.375,4800
2001-04-04,10.5,10.9375,10.3125,10.9375,44600
2001-04-05,10.9375,11.4375,10.9375,11.1875,35000
2001-04-06,11.0625,11.28125,11.0625,11.0625,3200
2001-04-09,11.065,11.215,11.065,11.215,1000
2001-04-10,11.25,11.315,11.215,11.215,21000
2001-04-11,11.25,12,11.25,12,52800
2001-04-12,12.015,12.015,11.775,11.775,27200
2001-04-16,11.8,11.975,11.8,11.95,3600
2001-04-17,11.95,11.975,11.95,11.975,15400
2001-04-18,11.975,11.975,11.5,11.875,12200
2001-04-19,11.875,11.875,11.58,11.75,8000
2001-04-20,11.585,11.75,11.58,11.75,7600
2001-04-23,11.875,11.875,11.63,11.8,4200
2001-04-24,11.8,11.8,11.6,11.8,2200
2001-04-25,11.775,11.775,11.565,11.725,3200
2001-04-26,11.72,11.9,11.72,11.825,7400
2001-04-27,11.825,11.975,11.825,11.975,7400
2001-04-30,11.975,12,11.975,12,6000
2001-05-01,12,12,11.775,11.875,17800
2001-05-02,11.875,11.875,11.73,11.875,2400
2001-05-03,12,12,11.65,11.675,5600
2001-05-04,11.675,11.75,11.675,11.75,3800
2001-05-07,11.725,12.075,11.725,11.775,6200
2001-05-08,11.975,12.25,11.775,12.25,30600
2001-05-09,11.975,12.245,11.975,12,14800
2001-05-10,12,12.125,12,12,3800
2001-05-11,12,12.13,11.9,12.13,19600
2001-05-14,12.12,12.13,12.12,12.13,14400
2001-05-15,12.13,12.25,12.125,12.125,13600
2001-05-16,12.25,12.535,12.25,12.5,23200
2001-05-17,12.5,12.805,12.44,12.44,21000
2001-05-18,12.55,12.875,12.5,12.875,21800
2001-05-21,12.75,12.75,12.55,12.575,15600
2001-05-22,12.525,12.555,12.475,12.5,12400
2001-05-23,12.5,12.5,12.35,12.435,21200
2001-05-24,12.435,12.475,12.425,12.425,20000
2001-05-25,12.505,12.65,12.44,12.65,15200
2001-05-29,12.65,13,12.65,13,10600
2001-05-30,12.875,13,12.875,13,10200
2001-05-31,13,13,12.9,13,12200
2001-06-01,13,13,12.925,13,11800
2001-06-04,13,13,12.68,12.945,8200
2001-06-05,12.65,12.9,12.65,12.865,14000
2001-06-06,12.66,12.95,12.65,12.845,31600
2001-06-07,12.625,12.7,12.5,12.5,49600
2001-06-08,12.435,12.475,12.375,12.475,11200
2001-06-11,12.425,12.5,12.34,12.41,15200
2001-06-12,12.4,12.525,12.325,12.455,15400
2001-06-13,12.495,12.5,12.345,12.375,15400
2001-06-14,12.35,12.475,12.35,12.475,2400
2001-06-15,12.405,12.525,12.405,12.525,32200
2001-06-18,12.525,12.55,12.315,12.495,11600
2001-06-19,12.525,12.57,12.4,12.57,9000
2001-06-20,12.575,12.595,12.41,12.58,8600
2001-06-21,12.4,12.575,12.4,12.525,5800
2001-06-22,12.525,12.575,12.4,12.575,12400
2001-06-25,12.475,13.125,12.475,13.01,61200
2001-06-26,13.01,13.55,13.01,13.505,53800
2001-06-27,13.53,13.53,13.265,13.37,26400
2001-06-28,13.375,13.4,13.15,13.15,16800
2001-06-29,13.16,13.55,13.135,13.135,128600
2001-07-02,13.505,13.51,13.375,13.39,70400
2001-07-03,13.475,13.475,13.3,13.45,8200
2001-07-05,13.47,13.5,13.29,13.295,7600
2001-07-06,13.3,13.495,13.28,13.28,7200
2001-07-09,13.275,13.5,13.275,13.375,8000
2001-07-10,13.375,13.59,13.375,13.55,61600
2001-07-11,13.46,13.49,13.335,13.49,19200
2001-07-12,13.5,13.585,13.45,13.45,11800
2001-07-13,13.45,13.69,13.45,13.5,6200
2001-07-16,13.65,13.65,12.75,12.75,19000
2001-07-17,12.75,13.055,12.705,13.055,8200
2001-07-18,13.22,13.845,12.83,13.845,24600
2001-07-19,13.845,14.6,13.78,14.6,11600
2001-07-20,14.375,14.65,14.25,14.5,9000
2001-07-23,14.375,14.59,14.3,14.475,6400
2001-07-24,14.475,14.56,14.475,14.5,15200
2001-07-25,14.45,14.5,14.425,14.48,13800
2001-07-26,14.485,14.575,14.45,14.535,20000
2001-07-27,14.45,14.625,14.425,14.475,24000
2001-07-30,14.62,14.62,14.475,14.575,11400
2001-07-31,14.555,14.59,14.5,14.53,23800
2001-08-01,14.53,14.67,14.5,14.5,70200
2001-08-02,14.6,15.115,14.595,15.005,75400
2001-08-03,15.095,15.095,14.915,14.915,8800
2001-08-06,14.92,15.065,14.92,15.02,3200
2001-08-07,14.855,14.945,14.58,14.825,6200
2001-08-08,14.65,14.75,14.4,14.5,8200
2001-08-09,14.5,15.11,14.5,15.11,14400
2001-08-10,15,15.245,14.865,15.245,7400
2001-08-13,14.785,15.37,14.785,15.36,5200
2001-08-14,15.075,15.45,15.075,15.435,21800
2001-08-15,15.1,15.55,15.1,15.53,17400
2001-08-16,15.55,15.55,15.45,15.54,6800
2001-08-17,15.535,15.725,15.5,15.515,7200
2001-08-20,15.8,16.014999,15.75,15.815,21200
2001-08-21,15.805,16.025,15.805,16.02,5200
2001-08-22,15.82,15.85,15.6,15.725,11000
2001-08-23,15.675,16.049999,15.525,16.049999,9200
2001-08-24,16.055,16.975,16.055,16.975,12400
2001-08-27,16.389999,16.75,15.75,15.75,21800
2001-08-28,15.97,15.97,14.66,14.9,13200
2001-08-29,14.76,14.76,14.06,14.06,18400
2001-08-30,14,14.4,13.95,14.05,84200
2001-08-31,14.25,14.3,14.1,14.1,4600
2001-09-04,14.1,14.125,13.95,13.96,17800
2001-09-05,14.015,14.015,13.825,13.985,33200
2001-09-06,13.825,14.225,13.825,14.16,31600
2001-09-07,13.95,14.075,13.925,13.925,21800
2001-09-10,14.17,14.17,13.605,13.67,30800
2001-09-17,13.55,13.95,13.54,13.625,15600
2001-09-18,13.865,13.925,13.535,13.535,4200
2001-09-19,13.9,13.9,13.49,13.825,6800
2001-09-20,13.425,13.625,13.35,13.35,6000
2001-09-21,13.045,13.1,12.845,12.875,136800
2001-09-24,13.05,13.05,12.85,12.9,5400
2001-09-25,12.975,13,12.805,13,10600
2001-09-26,13,13,12.825,12.825,7400
2001-09-27,12.875,13.05,12.805,13.05,6600
2001-09-28,13.05,13.255,13.035,13.255,7800
2001-10-01,13.095,13.125,12.875,13.115,10000
2001-10-02,13.115,13.115,13.115,13.115,200
2001-10-03,13.05,13.115,13,13.115,12400
2001-10-04,13.115,13.17,13.05,13.17,30000
2001-10-05,13.15,13.5,13,13.5,16800
2001-10-08,13.495,13.51,13.495,13.51,1000
2001-10-09,13.54,13.54,13.125,13.3,1800
2001-10-10,13.3,13.3,13.3,13.3,200
2001-10-11,13.54,13.62,13.54,13.62,600
2001-10-12,13.305,13.62,13.305,13.62,2000
2001-10-15,13.625,13.745,13.5,13.745,44200
2001-10-16,13.75,14.1,13.75,13.93,17400
2001-10-17,14.1,14.125,13.955,14,4400
2001-10-18,14.05,14.05,13.83,13.83,4000
2001-10-19,14,14.1,14,14.065,11200
2001-10-22,14.065,14.465,14,14.465,21600
2001-10-23,14.4,14.65,14.28,14.65,22000
2001-10-24,14.665,14.665,14.665,14.665,600
2001-10-25,14.75,15.125,14.75,15.125,5000
2001-10-26,15.245,15.95,15.22,15.735,22800
2001-10-29,15.885,15.885,15.325,15.33,3800
2001-10-30,15.325,15.335,15,15.05,7000
2001-10-31,15.325,15.325,15.125,15.125,2200
2001-11-01,15.06,15.325,15.005,15.275,13200
2001-11-02,15.275,15.275,15,15,10000
2001-11-05,15.025,15.2,15.025,15.2,12200
2001-11-06,15.075,15.14,15.075,15.09,7000
2001-11-07,15.175,15.175,15.075,15.075,1000
2001-11-08,15.075,15.135,14.925,14.925,2000
2001-11-09,14.915,15.15,14.915,15,1200
2001-11-12,14.915,15.07,14.875,15.07,1000
2001-11-13,15.07,15.07,15.07,15.07,800
2001-11-14,15.125,15.2,14.565,14.565,9000
2001-11-15,14.95,14.955,14.525,14.525,3800
2001-11-16,14.9,14.9,14.565,14.565,1200
2001-11-19,14.515,14.65,14.515,14.65,4400
2001-11-20,14.695,14.985,14.55,14.55,3200
2001-11-21,14.515,14.515,14.5,14.5,1600
2001-11-23,14.625,14.645,14.45,14.45,2400
2001-11-26,14.595,15,14.51,15,6200
2001-11-27,14.525,14.775,14.525,14.775,1400
2001-11-28,14.575,14.93,14.5,14.93,5200
2001-11-29,14.99,15.1,14.985,15.1,14200
2001-11-30,14.95,15.1,14.88,15.095,6400
2001-12-03,15,15,14.99,14.99,4800
2001-12-04,14.83,15.1,14.83,15.1,3800
2001-12-05,15.1,15.1,15.1,15.1,2800
2001-12-06,14.895,15.1,14.895,15.1,600
2001-12-07,15.095,15.1,14.895,14.895,5000
2001-12-10,14.885,14.885,14.785,14.79,2200
2001-12-11,14.95,14.95,14.635,14.905,5600
2001-12-12,14.655,14.93,14.655,14.93,5000
2001-12-13,14.675,14.7,14.65,14.65,1200
2001-12-14,14.615,14.9,14.575,14.9,3000
2001-12-17,14.9,15.1,14.865,15.1,12800
2001-12-18,15.1,15.865,15.1,15.845,6200
2001-12-19,15.55,15.825,15.55,15.825,1000
2001-12-20,15.94,15.94,15.755,15.79,8600
2001-12-21,15.795,16.299999,15.755,16.299999,64000
2001-12-24,16.32,16.325001,16.07,16.32,2400
2001-12-26,16.325001,16.525,16.325001,16.525,5600
2001-12-27,16.549999,16.549999,16.275,16.549999,6400
2001-12-28,16.5,16.5,16.25,16.4,11000
2001-12-31,16.25,16.25,15.25,15.25,15200
2002-01-02,15.535,15.535,15.015,15.1,21400
2002-01-03,15.105,15.105,14.65,14.975,6000
2002-01-04,14.77,15,14.555,14.82,6000
2002-01-07,15,15,14.215,14.23,11000
2002-01-08,14.25,14.495,14.215,14.37,21800
2002-01-09,14.275,14.45,14.275,14.345,6800
2002-01-10,14.325,14.325,14.255,14.255,11400
2002-01-11,14.45,14.635,14.25,14.28,15600
2002-01-14,14.25,14.275,14.175,14.275,8800
2002-01-15,14.225,14.26,14.175,14.26,2400
2002-01-16,14.175,14.195,14.15,14.195,11400
2002-01-17,14.2,14.3,14.2,14.255,6200
2002-01-18,14.205,14.225,14.18,14.2,27400
2002-01-22,14.285,14.625,14.175,14.29,27600
2002-01-23,14.18,14.4,14.18,14.4,2400
2002-01-24,14.4,14.51,14.345,14.44,11000
2002-01-25,14.3,14.35,14.19,14.3,15000
2002-01-28,14.445,14.5,14.44,14.5,3600
2002-01-29,14.35,14.35,14.35,14.35,200
2002-01-30,14.315,14.415,14.225,14.415,5200
2002-01-31,14.255,14.5,14.255,14.5,15600
2002-02-01,14.5,14.97,14.5,14.865,13800
2002-02-04,14.86,14.86,14.24,14.25,6800
2002-02-05,14.25,14.375,13.35,13.65,30800
2002-02-06,13.7,13.725,13.55,13.725,11400
2002-02-07,13.83,13.84,13.725,13.735,2200
2002-02-08,13.835,13.925,13.8,13.9,5800
2002-02-11,13.85,14.01,13.85,14.01,5800
2002-02-12,14,14,13.925,13.965,4600
2002-02-13,13.995,14.15,13.995,14.125,4800
2002-02-14,14.11,14.125,14,14.125,2000
2002-02-15,14.25,14.375,14.235,14.375,3800
2002-02-19,14.225,14.38,14.225,14.225,4600
2002-02-20,14.4,14.535,14.4,14.535,3400
2002-02-21,14.5,14.505,14.5,14.5,1000
2002-02-22,14.505,14.77,14.5,14.725,7000
2002-02-25,14.7,14.7,14.55,14.61,2000
2002-02-26,14.61,14.61,14.61,14.61,1400
2002-02-27,14.725,14.985,14.63,14.95,9800
2002-02-28,14.945,14.975,14.945,14.975,2000
2002-03-01,14.65,15.05,14.65,15.05,6400
2002-03-04,15.05,15.15,14.88,15.075,33800
2002-03-05,15.1,15.125,15.1,15.125,2000
2002-03-06,14.965,15.235,14.965,15.225,2200
2002-03-07,15.25,16.035,15.25,15.73,20800
2002-03-08,15.745,16.040001,15.745,16.040001,6200
2002-03-11,16.049999,16.15,15.975,16.135,8600
2002-03-12,16.1,16.325001,16.045,16.325001,17400
2002-03-13,16.25,16.25,16.055,16.25,5000
2002-03-14,16.200001,16.325001,16.075001,16.075001,27800
2002-03-15,15.915,16,15.885,15.9,20600
2002-03-18,16.1,16.1,15.88,15.95,6400
2002-03-19,15.925,16.07,15.925,16.07,600
2002-03-20,16.025,16.035,16,16.035,1600
2002-03-21,16.075001,16.315001,16.07,16.315001,4800
2002-03-22,16.299999,16.325001,16.299999,16.325001,1800
2002-03-25,16.35,16.35,16,16.01,3800
2002-03-26,16.049999,16.049999,15.975,15.975,2000
2002-03-27,15.975,15.975,15.975,15.975,1000
2002-03-28,15.95,15.95,15.95,15.95,1600
2002-04-01,16.065001,16.065001,15.75,15.75,4200
2002-04-02,15.7,15.8,15.7,15.8,400
2002-04-03,15.91,16.075001,15.91,16.075001,2600
2002-04-04,15.88,16.075001,15.88,15.89,4200
2002-04-05,16.07,16.1,15.895,16.1,3800
2002-04-08,16.1,16.1,15.875,16.09,2400
2002-04-09,16.1,16.275,16.1,16.275,3200
2002-04-10,16.299999,16.450001,16.155001,16.450001,6600
2002-04-11,16.450001,16.450001,16.395,16.395,47400
2002-04-12,16.440001,16.445,15.995,16.445,68600
2002-04-15,16.235001,16.235001,16.235001,16.235001,11000
2002-04-16,16.225,16.780001,16.225,16.775,43200
2002-04-17,16.83,17.15,16.83,17.014999,45800
2002-04-18,17.195,17.575001,17.15,17.575001,26600
2002-04-19,17.65,17.700001,17.549999,17.700001,1200
2002-04-22,17.65,18.174999,17.525,18.174999,12600
2002-04-23,18.049999,18.415001,18.049999,18.110001,14000
2002-04-24,18.190001,18.375,18.190001,18.254999,9800
2002-04-25,18.375,18.620001,18.299999,18.620001,3000
2002-04-26,18.440001,19,18.299999,18.299999,15800
2002-04-29,18.290001,18.375,18.25,18.375,2000
2002-04-30,18.4,18.799999,18.375,18.799999,16400
2002-05-01,18.450001,19.035,18.450001,19.035,15800
2002-05-02,18.5,19.225,18.5,19.075001,41600
2002-05-03,19.075001,19.25,18.735001,19.125,10200
2002-05-06,19.155001,19.215,18.969999,19.025,5200
2002-05-07,18.715,18.93,18.59,18.700001,3800
2002-05-08,18.700001,18.700001,18.639999,18.68,8200
2002-05-09,18.735001,18.764999,18.735001,18.764999,2600
2002-05-10,18.445,18.450001,18.195,18.195,7200
2002-05-13,18.195,18.575001,18,18.5,3600
2002-05-14,18.370001,19.145,18.145,19.120001,12200
2002-05-15,18.74,19.105,18.74,19.075001,8400
2002-05-16,18.379999,18.75,18.379999,18.594999,5200
2002-05-17,18.5,18.639999,18.264999,18.540001,2200
2002-05-20,18.445,18.445,18.355,18.355,2800
2002-05-21,18.530001,18.530001,18.360001,18.360001,2800
2002-05-22,18.25,18.25,18.025,18.17,4800
2002-05-23,18.025,18.025,17.700001,17.709999,9600
2002-05-24,17.705,17.98,17.674999,17.674999,5600
2002-05-28,17.84,17.84,17.35,17.465,24200
2002-05-29,17.125,17.190001,16.135,16.705,46000
2002-05-30,16.620001,16.75,16.620001,16.75,8600
2002-05-31,16.674999,16.75,16.674999,16.700001,6400
2002-06-03,16.674999,16.75,16.674999,16.700001,26400
2002-06-04,16.700001,16.799999,16.68,16.799999,11600
2002-06-05,16.764999,17.1,16.764999,17.1,4800
2002-06-06,16.799999,17.125,16.799999,17,7400
2002-06-07,16.9,17.25,16.815001,16.844999,1600
2002-06-10,17.25,17.25,16.9,16.975,2200
2002-06-11,16.875,17.275,16.875,17.275,11400
2002-06-12,17.275,17.77,16.700001,17.77,12800
2002-06-13,17.799999,18.120001,17.125,17.620001,19400
2002-06-14,17.405001,18.040001,17.405001,18.02,8400
2002-06-17,18.02,18.445,18.02,18.075001,9400
2002-06-18,18.27,18.5,18.25,18.43,3000
2002-06-19,18.625,18.625,17.195,17.195,24400
2002-06-20,17.299999,17.969999,17.295,17.530001,7200
2002-06-21,17.995001,18.355,17.620001,18.355,19400
2002-06-24,17.834999,18.855,17.834999,18.855,14600
2002-06-25,18.610001,19.295,18.610001,19.27,10200
2002-06-26,18.455,19.375,18.455,19.375,6200
2002-06-27,19.4,19.65,19.27,19.639999,16800
2002-06-28,19.645,19.91,19.105,19.9,100800
2002-07-01,19.155001,19.889999,19.155001,19.5,14000
2002-07-02,19.719999,19.719999,19.200001,19.389999,6200
2002-07-03,19.190001,19.969999,19.190001,19.955,16600
2002-07-05,19.9,20,19.85,20,7400
2002-07-08,19.815001,20.4,19.75,20.115,16800
2002-07-09,20.174999,20.35,20.049999,20.290001,32800
2002-07-10,20.4,20.4,19.405001,19.995001,15800
2002-07-11,19.995001,19.995001,19.34,19.895,5600
2002-07-12,19.995001,19.995001,19.1,19.1,15200
2002-07-15,19.844999,19.844999,19.5,19.625,6800
2002-07-16,19.1,19.9,19.1,19.9,4600
2002-07-17,19.924999,20,19.42,20,13200
2002-07-18,19.995001,20,19.48,19.48,7200
2002-07-19,19.325001,20.67,19.215,20.055,24000
2002-07-22,19.955,19.955,18.924999,19.02,12200
2002-07-23,18.85,18.855,18.325001,18.325001,59600
2002-07-24,18.26,18.75,18.195,18.75,9800
2002-07-25,18.745001,19.275,18.73,19.275,14200
2002-07-26,18.799999,19.379999,18.799999,19.379999,4200
2002-07-29,18.709999,19.5,18.5,19.4,12000
2002-07-30,19.23,19.23,18.59,18.799999,12800
2002-07-31,18.75,18.905001,18.584999,18.584999,11800
2002-08-01,18.504999,18.504999,18.075001,18.125,4800
2002-08-02,18.09,18.205,17.625,17.625,7000
2002-08-05,17.605,18.120001,17.375,17.594999,6800
2002-08-06,17.35,17.6,17.35,17.575001,5400
2002-08-07,17.549999,17.75,17.4,17.75,9200
2002-08-08,17.75,17.895,17.75,17.895,5600
2002-08-09,17.895,17.895,17.725,17.725,3200
2002-08-12,17.725,17.889999,17.725,17.875,2000
2002-08-13,17.950001,17.950001,17.725,17.725,4000
2002-08-14,17.6,18,17.475,18,3600
2002-08-15,18,18.045,17.465,17.895,1400
2002-08-16,17.68,18.01,17.68,17.9,2400
2002-08-19,17.905001,18.225,17.879999,18.225,16800
2002-08-20,18.24,18.25,18.08,18.200001,2800
2002-08-21,18.370001,18.495001,18.299999,18.495001,4400
2002-08-22,18.5,18.625,18.375,18.625,2400
2002-08-23,18.125,18.719999,18.125,18.49,4000
2002-08-26,18.25,18.875,18.18,18.875,5800
2002-08-27,18.875,18.924999,18.184999,18.629999,7600
2002-08-28,18.525,18.645,18.495001,18.495001,5200
2002-08-29,18.665001,18.665001,18.58,18.584999,1400
2002-08-30,18.299999,18.584999,18.299999,18.305,1600
2002-09-03,18.25,18.25,17.26,17.375,13200
2002-09-04,17.275,17.809999,17.275,17.805,32400
2002-09-05,17.805,17.924999,17.35,17.6,31400
2002-09-06,17.610001,17.719999,17.254999,17.67,4000
2002-09-09,17.450001,17.700001,17.43,17.700001,2400
2002-09-10,17.709999,17.725,17.43,17.725,3200
2002-09-11,17.870001,18.09,17.665001,17.665001,4000
2002-09-12,18,18,17.514999,17.870001,3600
2002-09-13,18,18,17.875,18,6600
2002-09-16,18.02,18.25,17.549999,18.25,4600
2002-09-17,18.295,18.424999,17.575001,18.315001,6400
2002-09-18,18.174999,18.379999,17.91,18.15,10200
2002-09-19,18.105,18.219999,17.9,17.9,13000
2002-09-20,18.195,18.209999,17.615,18.120001,37800
2002-09-23,17.75,18.120001,17.66,18.025,8200
2002-09-24,17.754999,17.875,17.610001,17.875,9200
2002-09-25,17.895,18.715,17.615,18.715,6000
2002-09-26,18.254999,18.950001,18.254999,18.924999,10800
2002-09-27,18.535,18.965,18.535,18.940001,6800
2002-09-30,18.555,18.975,18.555,18.73,9000
