date,open,high,low,close,volume
2013-03-21,11.93,12.1,11.9101,11.9101,350
2013-03-22,11.96,12.09,11.96,12.04,3634
2013-03-25,12.09,12.09,11.99,12,5612
2013-03-26,12.02,12.096,12,12,974
2013-03-27,11.98,12,11.994,11.994,4353
2013-03-28,11.95,12.01,11.95,12,2432
2013-04-01,12.04,12.04,11.9999,11.9999,892
2013-04-02,11.98,12.092,11.98,12.09,3340
2013-04-03,12.09,12.1,12.09,12.1,400
2013-04-04,12.13,12.13,12,12,400
2013-04-05,12,12.01,12,12.01,500
2013-04-08,11.97,12.15,11.97,12.15,1031
2013-04-09,12.02,12.02,12.02,12.02,7
2013-04-10,12.14,12.14,12,12,939
2013-04-11,12.02,12.02,12.02,12.02,200
2013-04-12,12.14,12.1999,12.14,12.1999,1278
2013-04-15,12.09,12.2,12.09,12.15,9417
2013-04-16,12.05,12.2,12.02,12.2,8072
2013-04-17,12.18,12.18,12.18,12.18,30
2013-04-18,12.02,12.02,12.02,12.02,39
2013-04-19,12.02,12.02,12.02,12.02,800
2013-04-22,12.06,12.2,12.06,12.2,770
2013-04-23,12.19,12.19,12.19,12.19,224
2013-04-24,12.15,12.2,12.05,12.05,1030
2013-04-25,12.2,12.2,12.2,12.2,100
2013-04-26,12.0201,12.0201,12.0201,12.0201,250
2013-04-29,12.2,12.2,12.2,12.2,570
2013-04-30,12.02,12.02,12.02,12.02,4
2013-05-01,12.16,12.16,12.16,12.16,20
2013-05-02,12.03,12.03,12.03,12.03,8
2013-05-03,12.15,12.2,12.15,12.15,2401
2013-05-06,12.05,12.2,12.02,12.2,7619
2013-05-07,12.04,12.04,12.04,12.04,14
2013-05-08,12.05,12.05,12.05,12.05,20
2013-05-09,12.02,12.175,12.02,12.175,1300
2013-05-10,12.05,12.1,12.1,12.1,1000
2013-05-13,12.1,12.2,12.1,12.2,2400
2013-05-14,12.0218,12.04,12.0218,12.04,320
2013-05-15,12.02,12.02,12.02,12.02,273
2013-05-16,12.2,12.2,12.2,12.2,160
2013-05-17,12.2,12.2,12.1994,12.1994,250
2013-05-20,12.2,12.2,12.19,12.2,8250
2013-05-21,12.1,12.232,11.8125,12.09,400
2013-05-22,12.09,12.09,12.09,12.09,0
2013-05-23,12.15,12.24,12.1,12.24,600
2013-05-24,12.08,12.2166,12.08,12.2166,400
2013-05-28,12.22,12.2499,12.22,12.22,300
2013-05-29,12.05,12.05,12.05,12.05,100
2013-05-30,12.09,12.145,12.0401,12.145,1200
2013-05-31,12.24,12.24,12.04,12.24,5904
2013-06-03,12.245,12.245,12.245,12.245,100
2013-06-04,12.07,12.13,11.925,12.13,16500
2013-06-05,12.14,12.15,12.1,12.15,1189
2013-06-06,12.2,12.2,12.2,12.2,1709
2013-06-07,12.25,12.2,12.1862,12.1862,1100
2013-06-10,12.1,12.24,12.1,12.24,700
2013-06-11,12.25,12.25,12.04,12.04,6616
2013-06-12,12.07,12.3,12.05,12.05,3031
2013-06-13,12.08,12.3,12.06,12.3,1530
2013-06-14,12.29,12.3,12.27,12.3,3500
2013-06-17,12.35,12.35,12.33,12.33,300
2013-06-18,12.17,12.25,12.1601,12.25,650
2013-06-19,12.15,12.35,12.15,12.35,2510
2013-06-20,12.27,12.35,12.27,12.35,200
2013-06-21,12.3499,12.3499,12.3499,12.3499,600
2013-06-24,12.35,12.35,12.23,12.35,500
2013-06-25,12.17,12.25,12.17,12.17,600
2013-06-26,12.29,12.29,12.29,12.29,263
2013-06-27,12.14,12.2,12.12,12.12,1200
2013-06-28,12.31,12.35,12.13,12.13,550
2013-07-01,12.22,12.41,12.22,12.41,1994
2013-07-02,12.36,12.65,12.28,12.63,4643
2013-07-03,12.67,12.82,12.53,12.53,1900
2013-07-05,12.8,12.85,12.47,12.53,3000
2013-07-08,12.57,12.95,12.57,12.95,1179
2013-07-09,12.94,13.25,12.57,13.25,2163
2013-07-10,13.26,13.26,13.26,13.26,99
2013-07-11,13.11,13.11,12.5701,12.5701,589
2013-07-12,12.59,12.9,12.59,12.9,400
2013-07-15,12.71,12.71,12.61,12.61,600
2013-07-16,12.6,12.98,12.6,12.98,402
2013-07-17,12.91,12.91,12.91,12.91,79
2013-07-18,12.94,12.94,12.88,12.94,1020
2013-07-19,12.92,12.93,12.63,12.9,1500
2013-07-22,12.93,13.02,12.66,12.75,2102
2013-07-23,12.72,12.72,12.69,12.7,300
2013-07-24,12.58,12.58,12.29,12.29,1000
2013-07-25,12.53,12.53,12.44,12.44,200
2013-07-26,12.49,12.5,12.49,12.5,2900
2013-07-29,12.53,12.54,12.3,12.5,5000
2013-07-30,12.53,12.85,12.36,12.36,4409
2013-07-31,12.46,12.6205,12.46,12.6,899
2013-08-01,12.6,12.82,12.6,12.7,12396
2013-08-02,12.72,12.72,12.6,12.64,6500
2013-08-05,12.83,12.85,12.6,12.6,1159
2013-08-06,12.82,12.84,12.6,12.64,1951
2013-08-07,12.65,12.78,12.64,12.78,2701
2013-08-08,12.84,12.99,12.6,12.95,3286
2013-08-09,12.94,13,12.68,12.68,2450
2013-08-12,12.95,12.95,12.65,12.65,2493
2013-08-13,12.57,12.5999,12.56,12.56,4000
2013-08-14,12.499,12.5,12.499,12.5,200
2013-08-15,12.4,12.5101,12.4,12.5101,8022
2013-08-16,12.5101,12.5101,12.5101,12.5101,0
2013-08-19,12.41,12.88,12.38,12.5,1000
2013-08-20,12.37,12.61,12.34,12.48,6477
2013-08-21,12.45,12.75,12.37,12.5501,6800
2013-08-22,12.69,12.75,12.69,12.75,750
2013-08-23,12.94,12.94,12.55,12.94,300
2013-08-26,12.57,12.94,12.5001,12.94,1150
2013-08-27,12.9,12.9,12.5,12.5,1871
2013-08-28,12.55,12.55,12.55,12.55,23
2013-08-29,12.62,12.62,12.62,12.62,194
2013-08-30,12.68,12.68,12.68,12.68,8
2013-09-03,12.66,12.95,12.66,12.95,1654
2013-09-04,13.04,13.04,12.88,12.88,2595
2013-09-05,13.1465,13.1465,12.88,12.88,541
2013-09-06,13.22,13.22,13.22,13.22,54
2013-09-09,13.25,13.25,13.25,13.25,117
2013-09-10,15.64,15.64,13.07,13.07,1418
2013-09-11,13,13.22,12.91,13.22,584
2013-09-12,12.99,12.99,12.99,12.99,300
2013-09-13,12.93,12.93,12.93,12.93,2
2013-09-16,12.92,12.92,12.92,12.92,55
2013-09-17,12.9,12.9,12.9,12.9,97
2013-09-18,12.97,12.97,12.75,12.75,1100
2013-09-19,12.73,12.8,12.73,12.75,1272
2013-09-20,12.75,13.05,12.75,13.05,1507
2013-09-23,13.049,13.049,13.049,13.049,100
2013-09-24,13.07,13.07,13.07,13.07,200
2013-09-25,13.03,13.03,13.03,13.03,200
2013-09-26,13.14,13.14,12.86,12.86,548
2013-09-27,12.75,12.75,12.75,12.75,27
2013-09-30,13.12,13.12,13.12,13.12,35
2013-10-01,13,13.15,12.754,13,3204
2013-10-02,13,13.139,12.9,12.95,2900
2013-10-03,12.93,12.82,12.75,12.75,1273
2013-10-04,12.8,12.83,12.56,12.56,2229
2013-10-07,12.8,12.9,12.66,12.66,1400
2013-10-08,12.79,12.86,12.65,12.86,1016
2013-10-09,13.07,13.08,12.7536,13.08,287
2013-10-10,13.02,13.02,13.02,13.02,1
2013-10-11,12.85,12.95,12.601,12.79,5212
2013-10-14,12.61,12.8,12.5,12.7,15218
2013-10-15,12.89,12.89,12.8501,12.8501,571
2013-10-16,12.93,12.93,12.929,12.929,450
2013-10-17,12.97,13.15,12.96,13.15,2133
2013-10-18,13,13.15,13,13.15,3500
2013-10-21,13.03,13.15,12.72,12.8001,901
2013-10-22,12.7999,12.8,12.7999,12.8,200
2013-10-23,12.95,12.97,12.88,12.96,900
2013-10-24,12.9,13.2,12.8279,13.2,3013
2013-10-25,13.17,13.3,13.17,13.3,1400
2013-10-28,13.3,26.629999,13.25,14.4,4403
2013-10-29,13.25,13.3,13.25,13.3,262
2013-10-30,13.33,15.72,13.33,13.56,960
2013-10-31,14,14,14,14,70
2013-11-01,13.68,13.85,13.68,13.85,501
2013-11-04,13.29,13.3443,13.2701,13.2701,1000
2013-11-05,13.4,13.83,13.2601,13.83,300
2013-11-06,13.88,13.8899,13.2501,13.8899,1450
2013-11-07,13.8135,13.8135,13.8135,13.8135,400
2013-11-08,13.66,13.66,13.4399,13.4399,5900
2013-11-11,13.44,13.44,13.44,13.44,10500
2013-11-12,13.5,13.5,13.38,13.38,1000
2013-11-13,13.44,13.44,13.439,13.439,400
2013-11-14,13.38,13.38,13.3,13.38,9953
2013-11-15,13.5,13.5,13.5,13.5,800
2013-11-18,13.5,13.5,13.5,13.5,0
2013-11-19,13.49,17,13.49,16.950001,6390
2013-11-20,15.6,16,14.42,14.42,3112
2013-11-21,14.42,14.42,14.42,14.42,0
2013-11-22,14.55,14.55,14.42,14.5356,860
2013-11-25,14.74,14.74,14.74,14.74,30
2013-11-26,14.7,16,14.7,14.97,1053
2013-11-27,14.45,15,13.53,14.33,8054
2013-11-29,14.21,14.21,13.75,13.75,418
2013-12-02,13.83,13.83,13.83,13.83,1
2013-12-03,14.05,14.05,14.05,14.05,100
2013-12-04,13.9,13.98,13.85,13.98,1853
2013-12-05,13.83,13.83,13.83,13.83,66
2013-12-06,14.1,14.32,13.75,14.32,3469
2013-12-09,14.16,14.16,13.8524,14.16,614
2013-12-10,13.88,13.88,13.85,13.85,427
2013-12-11,13.73,13.73,13.73,13.73,100
2013-12-12,14,14,14,14,110
2013-12-13,14.1001,14.3475,14.1001,14.3475,213
2013-12-16,14.29,14.35,14.06,14.06,1789
2013-12-17,14.32,14.35,13.8,13.91,726
2013-12-18,13.69,14.2072,13.69,13.7499,5882
2013-12-19,13.65,13.79,13.32,13.5,1412
2013-12-20,13.3325,13.45,13.3325,13.45,333
2013-12-23,13.51,13.51,13.51,13.51,276
2013-12-24,13.8,13.8,13.8,13.8,230
2013-12-26,13.7,13.7499,13.51,13.7499,687
2013-12-27,13.72,14.35,13.7154,13.7154,555
2013-12-30,13.69,13.69,13.69,13.69,19
2013-12-31,13.55,13.7,13.55,13.7,4290
2014-01-02,13.85,14.27,13.54,13.811,10109
2014-01-03,13.95,14.18,13.95,14.16,728
2014-01-06,13.64,13.64,13.64,13.64,1
2014-01-07,14.11,14.11,14.11,14.11,120
2014-01-08,13.63,13.63,13.63,13.63,221
2014-01-09,14.12,14.15,13.6572,13.6572,2204
2014-01-10,14.22,14.22,14.22,14.22,272
2014-01-13,13.751,13.751,13.751,13.751,313
2014-01-14,13.79,13.99,13.79,13.99,7602
2014-01-15,13.83,13.92,13.83,13.92,569
2014-01-16,14.2,14.47,14.2,14.47,420
2014-01-17,14.4018,14.4018,14.4018,14.4018,459
2014-01-21,14.41,14.41,14.41,14.41,7
2014-01-22,13.9,14.4,13.9,13.9,3787
2014-01-23,14.1,14.13,14.09,14.13,1200
2014-01-24,14.01,14.01,14.01,14.01,219
2014-01-27,14.32,14.32,13.9201,14.1,1274
2014-01-28,14.47,14.47,14.47,14.47,166
2014-01-29,14.25,14.3999,14.25,14.3999,3655
2014-01-30,14.3999,14.3999,14.3999,14.3999,0
2014-01-31,14.2,14.2,14.2,14.2,556
2014-02-03,14.39,14.39,14.3785,14.39,316
2014-02-04,14.39,14.39,14.39,14.39,19
2014-02-05,14.4,15.03,14.34,14.85,12294
2014-02-06,15.96,15.96,15.96,15.96,488
2014-02-07,15.75,15.75,14.7501,14.7501,776
2014-02-10,15.35,15.35,15.35,15.35,1500
2014-02-11,15.72,15.72,15.72,15.72,8
2014-02-12,15.75,15.75,15.75,15.75,74
2014-02-13,15.75,15.98,15.49,15.64,8992
2014-02-14,15.71,15.71,15.7,15.71,600
2014-02-18,15,15.52,15,15.45,1824
2014-02-19,15.75,15.75,13.93,15.75,585
2014-02-20,14.61,14.61,14.61,14.61,42
2014-02-21,15.65,15.65,15.65,15.65,116
2014-02-24,15.33,15.33,15.32,15.32,299
2014-02-25,15.39,15.61,14.61,14.61,2464
2014-02-26,14.57,14.57,14.57,14.57,2
2014-02-27,14.96,15,14.94,15,2207
2014-02-28,14.99,15,14.99,15,228
2014-03-03,15.75,15.75,15.47,15.47,1871
2014-03-04,15.72,15.72,15.72,15.72,24
2014-03-05,15.71,15.71,15.71,15.71,49
2014-03-06,15.09,15.09,15,15,533
2014-03-07,15.74,15.74,15.063,15.063,473
2014-03-10,15.6,15.6,15.6,15.6,11
2014-03-11,15.61,15.63,15.57,15.57,782
2014-03-12,15.57,15.57,15.57,15.57,0
2014-03-13,15.2499,15.25,15.2499,15.25,1192
2014-03-14,15.6,15.6,15.6,15.6,124
2014-03-17,15.75,15.75,15.55,15.75,5787
2014-03-18,15.75,15.75,15.75,15.75,5126
2014-03-19,15.55,15.55,15.55,15.55,21
2014-03-20,15.55,15.55,15.5,15.5,947
2014-03-21,15,15.13,14.9964,15.1,4850
2014-03-24,14.7,15.5,14.7,15.5,1252
2014-03-25,14.7,15.5,14.7,15.5,1252
2014-03-26,15.42,15.42,15.42,15.42,16
2014-03-27,15.49,15.49,15.49,15.49,262
2014-03-28,15.43,15.43,14.7,15.09,6191
2014-03-31,15.07,15.25,14.73,14.73,3959
2014-04-01,15.2,15.2,15.2,15.2,3120
2014-04-02,14.94,15.4999,14.94,15.37,1831
2014-04-03,15.47,15.47,15.47,15.47,588
2014-04-04,15.47,15.47,15.47,15.47,0
2014-04-07,15.47,15.47,15.1,15.19,1792
2014-04-08,15.07,15.37,15.0125,15.37,701
2014-04-09,15.45,15.45,15.45,15.45,25
2014-04-10,15.47,15.47,15.47,15.47,29
2014-04-11,15.01,15.01,15.01,15.01,100
2014-04-14,15.49,15.49,15.49,15.49,325
2014-04-15,13.91,13.91,13.91,13.91,289
2014-04-16,15.5,15.5,15,15.13,7392
2014-04-17,15.25,15.3,15.2,15.3,740
2014-04-21,15.49,15.49,15.0101,15.076,1369
2014-04-22,15.26,15.479,15.01,15.25,7422
2014-04-23,15.42,15.42,15.42,15.42,192
2014-04-24,15.48,15.48,15.48,15.48,348
2014-04-25,15.46,15.46,15.1038,15.46,603
2014-04-28,15.32,15.4,15,15.05,6402
2014-04-29,15.092,15.092,15.092,15.092,223
2014-04-30,15.3,15.47,15.027,15.4695,1803
2014-05-01,15.3775,15.3775,15.1,15.1,421
2014-05-02,15.43,15.43,15.43,15.43,1
2014-05-05,15.5,15.5,15.5,15.5,319
2014-05-06,15.5,15.5,15.5,15.5,7
2014-05-07,15.2,15.35,15.2,15.35,2995
2014-05-08,15.11,15.11,15.11,15.11,55
2014-05-09,15.11,15.22,15.03,15.1,1503
2014-05-12,15.1,15.19,14.33,15.03,2030
2014-05-13,15,15.12,15,15,3184
2014-05-14,14.5,14.5,14.5,14.5,435
2014-05-15,15,15,14.64,15,1163
2014-05-16,14.97,14.97,14.97,14.97,265
2014-05-19,15,15,14.96,14.96,671
2014-05-20,15,15,14.96,14.96,671
2014-05-21,14.94,14.94,14.94,14.94,31
2014-05-22,14.97,14.97,14.97,14.97,1
2014-05-23,15,15.055,14.99,15.055,1412
2014-05-27,15.7326,15.7326,15.7326,15.7326,712
2014-05-28,15.74,15.74,15.74,15.74,321
2014-05-29,15.73,15.73,15.7298,15.7298,414
2014-05-30,15.05,15.05,15.05,15.05,111
2014-06-02,15.21,15.33,15.0601,15.33,2547
2014-06-03,15.72,15.72,15.23,15.23,1168
2014-06-04,15.72,15.72,15.23,15.23,1168
2014-06-05,15.72,15.72,15.23,15.23,1168
2014-06-06,15.74,15.75,15.73,15.75,2515
2014-06-09,15.6,15.6,15.6,15.6,219
2014-06-10,15.74,15.75,15.74,15.75,704
2014-06-11,15.1301,15.1301,15.1301,15.1301,1807
2014-06-12,15.35,15.35,15.32,15.32,264
2014-06-13,15.72,15.75,15.5,15.6,11064
2014-06-16,15.97,16,15.97,15.9999,1682
2014-06-17,15.9999,15.9999,15.9999,15.9999,0
2014-06-18,15.55,15.625,15.5,15.625,1146
2014-06-19,16,16,16,16,188
2014-06-20,15.5,15.5,15.5,15.5,227
2014-06-23,15.8,16,15.8,15.8,1024
2014-06-24,15.85,15.85,15.85,15.85,355
2014-06-25,15.83,15.85,15.7499,15.85,1591
2014-06-26,15.79,16,15.53,15.86,2308
2014-06-27,15.75,15.75,15.2,15.2,1150
2014-06-30,15.94,15.94,15.94,15.94,13
2014-07-01,15.96,16,15.61,15.61,2222
2014-07-02,15.75,16,15.75,15.75,656
2014-07-03,16,16,15.96,15.9756,801
2014-07-07,16,16,15.94,16,600
2014-07-08,15.98,16.5,15.94,16.209999,8335
2014-07-09,16.5,16.5,16.5,16.5,233
2014-07-10,16.25,16.25,16.25,16.25,509
2014-07-11,16.02,16.02,15.75,15.86,1888
2014-07-14,15.64,16,15.45,15.64,2323
2014-07-15,16.219999,16.25,15.4501,15.78,2200
2014-07-16,16,16.049999,15.982,16.049999,2727
2014-07-17,16.049999,16.690001,15.7,16.301001,7832
2014-07-18,16.200001,16.42,15.95,15.95,3817
2014-07-21,15.95,16,15.93,15.989,1121
2014-07-22,15.71,15.89,15.69,15.89,5702
2014-07-23,15.51,15.99,15.36,15.7,2047
2014-07-24,15.7,15.7,15.7,15.7,0
2014-07-25,15.95,16,15.25,15.7,2439
2014-07-28,15.54,16,15.333,15.8501,7701
2014-07-29,16,16,15.9,16,1412
2014-07-30,15.9,16,15.75,15.91,1360
2014-07-31,15.84,16,15.32,15.32,1469
2014-08-01,15.32,15.32,15.32,15.32,0
2014-08-04,16,16,15.9899,16,1400
2014-08-05,16,16,16,16,0
2014-08-06,16,16,16,16,0
2014-08-07,16,16,16,16,0
2014-08-08,15.8999,15.8999,15.8999,15.8999,100
2014-08-11,15.7601,15.8,15.53,15.71,15900
2014-08-12,15.82,15.87,15.49,15.8201,36036
2014-08-13,15.7,15.82,15.5,15.75,1712
2014-08-14,15.3674,15.65,15.3674,15.65,481
2014-08-15,15.62,15.76,15.62,15.76,807
2014-08-18,15.9,16,15.85,16,4432
2014-08-19,16,16,15.9999,16,3308
2014-08-20,16,16,15.9999,15.9999,600
2014-08-21,15.79,15.94,15.75,15.94,1800
2014-08-22,16,16,16,16,50
2014-08-25,16,16.5,15.65,16.5,28722
2014-08-26,16.5,16.59,15.76,16.280001,44035
2014-08-27,16.02,16.4,16.01,16.25,5175
2014-08-28,16.5,16.5,15.85,16.49,7075
2014-08-29,16.191799,16.370001,16.191799,16.370001,439
2014-09-02,16.5,16.5,16.5,16.5,200
2014-09-03,16.5,16.5,15.68,15.87,17529
2014-09-04,15.88,16.089001,15.4301,15.98,1355
2014-09-05,15.97,16.030001,15.79,15.79,2900
2014-09-08,15.82,15.9,15.78,15.78,801
2014-09-09,15.98,15.98,15.98,15.98,46
2014-09-10,15.98,15.98,15.98,15.98,0
2014-09-11,15.98,16.5,15.98,16.5,2646
2014-09-12,16.5,16.5,16.42,16.5,11101
2014-09-15,16.499001,16.5,16.25,16.5,5700
2014-09-16,16.250099,16.5,16.209999,16.5,3343
2014-09-17,16.5,16.6,16.25,16.5,25411
2014-09-18,15.53,16.5,15.52,16.450001,6446
2014-09-19,16.499901,16.5,16.27,16.5,1296
2014-09-22,16.450001,17,16.440001,17,8224
2014-09-23,16.950001,16.950001,16,16.48,3720
2014-09-24,16.32,16.469999,16.200001,16.469999,4333
2014-09-25,16.0872,16.25,16.0872,16.25,4556
2014-09-26,16.4,16.469999,16.1201,16.299999,2251
2014-09-29,16.280001,16.299999,16.01,16.26,1159
2014-09-30,16.26,16.26,16.26,16.26,0
2014-10-01,16.360001,16.360001,16,16.15,6391
2014-10-02,16.469999,16.469999,16.413,16.469999,1706
2014-10-03,16.469999,16.469999,16.26,16.26,285
2014-10-06,16.26,16.26,16.26,16.26,0
2014-10-07,16.469999,16.5,16.2101,16.498501,2634
2014-10-08,16.75,17,16.2101,16.2101,2212
2014-10-09,16.950001,17,16.950001,17,778
2014-10-10,17.35,17.620001,16.610001,17.610001,3532
2014-10-13,17.5,17.5,17.5,17.5,300
2014-10-14,18,18,17.950001,17.950001,3242
2014-10-15,17.75,18.5,17.500099,18.4,3338
2014-10-16,17.5,19,17.5,18.999901,1500
2014-10-17,18.01,21.5,18.01,21.5,2104
2014-10-20,21,21,18.49,19.645,4025
2014-10-21,20.969999,21,18,18.049999,6155
2014-10-22,19.67,19.950001,18.700001,19.950001,4901
2014-10-23,19.8999,19.8999,19.8999,19.8999,301
2014-10-24,19.9,19.999901,19.521999,19.5905,1140
2014-10-27,19.5905,19.5905,19.5905,19.5905,0
2014-10-28,19.5905,19.5905,19.5905,19.5905,0
2014-10-29,19.5905,19.5905,19.5905,19.5905,0
2014-10-30,19.950001,20,19.6,19.65,1776
2014-10-31,20,20,19.200001,20,11428
2014-11-03,19.959999,20,18.74,19.990999,2319
2014-11-04,19.0151,19.999901,19.0151,19.6,1485
2014-11-05,18.41,18.41,18.41,18.41,150
2014-11-06,18.41,18.41,18.41,18.41,0
2014-11-07,18.41,18.41,18.41,18.41,0
2014-11-10,18.41,18.41,18.41,18.41,0
2014-11-11,18.41,18.41,18.41,18.41,0
2014-11-12,18.886999,20,18.75,19.729799,2075
2014-11-13,19.780001,19.780001,19.749001,19.749001,875
2014-11-14,19,19,18.75,18.75,885
2014-11-17,18.67,20,18.67,19.799999,1005
2014-11-18,19.759899,19.759899,19.5,19.5,1100
2014-11-19,19.698999,19.700001,19.584999,19.584999,500
2014-11-20,19.700001,19.700001,19.700001,19.700001,630
2014-11-21,19.700001,19.700001,19.700001,19.700001,1074
2014-11-24,19.700001,19.700001,19.700001,19.700001,0
2014-11-25,19.700001,19.700001,19.700001,19.700001,555
2014-11-26,18.610001,18.610001,18.610001,18.610001,100
2014-11-28,19.68,19.68,19.68,19.68,200
2014-12-01,19,19,19,19,334
2014-12-02,19.540001,19.540001,18.635,19.18,1014
2014-12-03,19,19,18.6001,18.6001,2024
2014-12-04,18.6,18.65,18.6,18.620001,500
2014-12-05,18.620001,18.66,18.620001,18.66,445
2014-12-08,19.591,19.6,19.591,19.6,1600
2014-12-09,18.5501,19.549999,18.5501,19.549999,1096
2014-12-10,18.700001,19.59,18.700001,19.59,1202
2014-12-11,18.700001,19.200001,18.700001,19.200001,600
2014-12-12,19.200001,19.489901,19.200001,19.489901,1014
2014-12-15,18.709999,18.709999,18.709999,18.709999,802
2014-12-16,18.709999,18.709999,18.709999,18.709999,0
2014-12-17,19.59,19.6,18.43,19.02,1622
2014-12-18,19.6,19.6,19.599899,19.599899,601
2014-12-19,19.599899,19.599899,19.599899,19.599899,0
2014-12-22,19.599899,19.599899,19.599899,19.599899,0
2014-12-23,19.6,19.6,19.6,19.6,691
2014-12-24,19.6,19.6,19.6,19.6,0
2014-12-26,19.6,19.6,19.6,19.6,0
2014-12-29,19.700001,19.700001,19.700001,19.700001,298
2014-12-30,18.65,19.700001,18.65,19.700001,2304
2014-12-31,18.450001,18.450001,18.450001,18.450001,115
2015-01-02,20.280001,20.639999,19.700001,20.639999,2353
2015-01-05,19.469999,19.469999,19.469999,19.469999,297
2015-01-06,19.790001,19.790001,19.790001,19.790001,391
2015-01-07,20,20,19,19,638
2015-01-08,19,19,19,19,0
2015-01-09,19.799999,19.9,19.799999,19.9,2122
2015-01-12,18.82,19,18.462999,19,837
2015-01-13,20.999901,20.999901,20.999901,20.999901,322
2015-01-14,20.999901,20.999901,20.999901,20.999901,0
2015-01-15,18.950001,20.92,18.950001,20,700
2015-01-16,20.879999,20.879999,20.6,20.6,1218
2015-01-20,20.6,20.6,20.6,20.6,0
2015-01-21,20.6,20.6,20.6,20.6,0
2015-01-22,18.610001,20,18.610001,20,2100
2015-01-23,20,20,19.549999,19.549999,457
2015-01-26,19.549999,19.549999,19.549999,19.549999,0
2015-01-27,18.868,18.868,18.868,18.868,300
2015-01-28,19,19.49,18.6101,19,15265
2015-01-29,18.969999,18.969999,18.969999,18.969999,132
2015-01-30,18.969999,18.969999,18.969999,18.969999,0
2015-02-02,18.610001,18.618999,18.4589,18.4589,699
2015-02-03,18.41,18.504,18.4,18.4,1400
2015-02-04,18.379999,18.58,18.200001,18.200001,1506
2015-02-05,18.200001,18.200001,18.200001,18.200001,0
2015-02-06,18.049999,18.049999,18.049999,18.049999,406
2015-02-09,18.049999,18.049999,18.049999,18.049999,0
2015-02-10,18.049999,18.049999,18.049999,18.049999,0
2015-02-11,18.049999,18.049999,18.049999,18.049999,0
2015-02-12,17.33,17.75,17.33,17.700001,1255
2015-02-13,17.7001,17.83,17.59,17.59,1198
2015-02-17,17.65,17.65,17.5,17.500099,800
2015-02-18,17.110001,17.25,16.040001,17.200001,1835
2015-02-19,17,17.299999,16.5,16.93,11838
2015-02-20,16.5,16.5,16.25,16.25,950
2015-02-23,16.370001,16.604,16.370001,16.604,550
2015-02-24,16.629999,18.700001,16.620001,16.719999,3100
2015-02-25,16.832399,17,16.799999,16.799999,803
2015-02-26,16.85,17,16.85,17,7799
2015-02-27,17.15,17.15,17.15,17.15,280
2015-03-02,17.15,17.15,17.15,17.15,0
2015-03-03,17.15,17.15,16.82,17.035,6917
2015-03-04,17.035,17.035,17.035,17.035,0
2015-03-05,17.549999,17.549999,17.549999,17.549999,113
2015-03-06,17,17.139999,16.700001,16.700001,2212
2015-03-09,16.945999,16.945999,16.945999,16.945999,100
2015-03-10,16.99,17.77,16.950001,16.9501,4407
2015-03-11,17.77,17.77,17.77,17.77,117
2015-03-12,17.629999,17.629999,17.209999,17.209999,517
2015-03-13,17.209999,17.209999,17.209999,17.209999,0
2015-03-16,17.209999,17.209999,17.209999,17.209999,0
2015-03-17,16.8111,16.8111,16.5,16.5,595
2015-03-18,16.5,16.721001,16.5,16.721001,2815
2015-03-19,16.700001,17.27,16.700001,16.718,3462
2015-03-20,16.549999,16.549999,16.5,16.500099,1384
2015-03-23,16.549999,16.65,16.5,16.549999,3594
2015-03-24,16.5,16.65,16.5,16.5501,1835
2015-03-25,16.549999,16.775,16.549999,16.6001,4307
2015-03-26,16.6,16.785,16.6,16.700001,3802
2015-03-27,16.700001,16.700001,16.65,16.700001,6453
2015-03-30,16.700001,16.700001,16.700001,16.700001,0
2015-03-31,16.700001,16.700001,16.700001,16.700001,0
2015-04-01,17.389,17.4,17.299999,17.360001,1827
2015-04-02,17.360001,17.360001,17.360001,17.360001,0
2015-04-06,17.99,17.99,16.719999,16.77,503
2015-04-07,16.77,16.77,16.77,16.77,0
2015-04-08,16.77,16.77,16.77,16.77,0
2015-04-09,16.77,16.77,16.77,16.77,0
2015-04-10,16.77,16.77,16.77,16.77,0
2015-04-13,16.77,16.77,16.77,16.77,0
2015-04-14,16.75,16.950001,16.719999,16.719999,850
2015-04-15,16.719999,16.719999,16.719999,16.719999,0
2015-04-16,16.719999,16.719999,16.719999,16.719999,0
2015-04-17,16.879999,16.950001,16.879999,16.950001,301
2015-04-20,16.950001,16.950001,16.950001,16.950001,0
2015-04-21,16.950001,16.950001,16.950001,16.950001,0
2015-04-22,17.4,17.4,17.4,17.4,100
2015-04-23,17.4,17.4,17.4,17.4,0
2015-04-24,16.9,17.200001,16.9,17.200001,842
2015-04-27,17.000099,17.000099,17.000099,17.000099,109
2015-04-28,16.620001,16.620001,16.620001,16.620001,134
2015-04-29,16.77,16.875,16.75,16.76,1285
2015-04-30,16.77,16.875,16.76,16.875,453
2015-05-01,16.875,16.875,16.875,16.875,0
2015-05-04,16.875,16.875,16.875,16.875,0
2015-05-05,16.875,16.875,16.875,16.875,0
2015-05-06,16.875,16.875,16.875,16.875,0
2015-05-07,16.92,16.959999,16.92,16.959999,400
2015-05-08,16.979,16.99,16.860001,16.950001,1422
2015-05-11,16.950001,16.950001,16.950001,16.950001,0
2015-05-12,16.950001,16.950001,16.950001,16.950001,0
2015-05-13,16.950001,17.98,16.799999,16.799999,19111
2015-05-14,17.0499,17.049999,16.98,16.999901,1700
