date,open,high,low,close,volume
2007-11-30,11.85,11.85,11,11,14800
2007-12-03,11,11.16,10.01,10.01,18600
2007-12-04,10.1,10.1,9.65,9.65,12500
2007-12-05,9.74,9.8,9.55,9.7,4000
2007-12-06,10.1,10.1,9.56,9.76,3300
2007-12-07,9.88,9.99,9.75,9.98,54100
2007-12-10,10.09,10.09,9.65,9.95,1500
2007-12-11,9.9,10,9.86,9.86,8600
2007-12-12,9.76,9.92,9.76,9.92,1300
2007-12-13,9.82,10,9.82,10,900
2007-12-14,9.82,9.93,9.57,9.91,2000
2007-12-17,9.9,9.92,9.8,9.91,8900
2007-12-18,10,10,10,10,1200
2007-12-19,9.81,9.85,9.43,9.43,17800
2007-12-20,9.4,9.6,8.72,8.72,5800
2007-12-21,8.73,8.9,8.21,8.9,13800
2007-12-24,9.09,9.1,9,9.1,7800
2007-12-26,9.05,9.6,8.95,9.6,8400
2007-12-27,9.72,9.72,8.9,8.9,10400
2007-12-28,8.9,9.09,8.62,8.62,8500
2007-12-31,8.5,9.72,8.5,9.69,11100
2008-01-02,9.37,9.5,9.3,9.49,2200
2008-01-03,9.7,9.7,9.42,9.42,6000
2008-01-04,9.42,9.42,9.42,9.42,0
2008-01-07,9.05,9.05,8.9,8.9,2200
2008-01-08,9.19,9.2,8.82,8.98,17100
2008-01-09,8.98,9,8.82,8.98,5100
2008-01-10,8.97,9,8.83,8.99,2100
2008-01-11,8.99,8.99,8.82,8.99,2800
2008-01-14,9,9,8.83,8.95,8200
2008-01-15,9,9,9,9,3200
2008-01-16,8.92,8.92,8.81,8.87,1600
2008-01-17,8.9,8.9,8.75,8.82,2200
2008-01-18,8.65,8.84,8.56,8.59,10200
2008-01-22,8.55,8.6,8.07,8.07,12400
2008-01-23,8.5,8.5,8.27,8.45,7500
2008-01-24,8.5,8.76,8.28,8.45,6600
2008-01-25,8.49,9,8.38,8.66,7700
2008-01-28,8.5,8.67,8.39,8.39,6200
2008-01-29,8.42,8.42,8.2,8.35,10000
2008-01-30,8.36,8.66,8.36,8.66,1500
2008-01-31,8.98,8.99,8.98,8.99,1900
2008-02-01,9,9.5,9,9.5,9100
2008-02-04,9.75,9.75,9.51,9.53,3600
2008-02-05,9.68,10.45,9.68,10.4,5000
2008-02-06,10.86,11.46,10.75,11.03,14100
2008-02-07,11.4,12,11.21,11.8,8400
2008-02-08,11.69,11.9,10.75,10.75,16700
2008-02-11,10.94,11.36,10.63,10.63,6100
2008-02-12,10.52,10.52,10.28,10.28,4600
2008-02-13,10.27,10.36,10.27,10.36,1000
2008-02-14,10.28,10.28,10.22,10.22,1000
2008-02-15,9.95,9.95,9.55,9.55,2400
2008-02-19,9.85,10.1,9.58,9.87,12600
2008-02-20,9.9,10,9.9,10,4200
2008-02-21,10,10,10,10,0
2008-02-22,9.99,9.99,9.9,9.9,2500
2008-02-25,9.75,9.8,9,9.23,18300
2008-02-26,9.35,9.58,9.35,9.39,4400
2008-02-27,9.27,9.35,9.27,9.29,900
2008-02-28,9.32,9.5,9.29,9.46,2100
2008-02-29,9.4,9.5,9.4,9.5,3600
2008-03-03,9.49,9.5,9.4,9.4,1200
2008-03-04,9.41,9.49,9.4,9.4,5500
2008-03-05,9.4,9.4,9.4,9.4,0
2008-03-06,9,9.12,9,9.12,3300
2008-03-07,8.99,9.5,8.98,8.99,5200
2008-03-10,8.9,8.95,8.65,8.65,4200
2008-03-11,8.94,9.49,8.67,8.7,3200
2008-03-12,8.86,8.86,8.86,8.86,500
2008-03-13,9.1,9.1,9.1,9.1,3600
2008-03-14,9.1,9.1,9.1,9.1,0
2008-03-17,9.14,9.14,8.86,9.13,500
2008-03-18,9.37,9.37,8.89,9.04,11100
2008-03-19,8.85,8.96,7.8,7.8,12600
2008-03-20,8,8.98,8,8.75,5300
2008-03-24,8.54,9.02,8.54,9,3300
2008-03-25,8.7,9.07,8.7,8.82,1900
2008-03-26,9.08,9.08,8.85,8.85,2200
2008-03-27,9.02,9.02,8.86,8.88,4500
2008-03-28,8.81,8.84,8.75,8.75,1400
2008-03-31,9.03,9.03,8.8,8.83,2700
2008-04-01,8.99,9,8.76,8.76,700
2008-04-02,9,9,8.56,8.61,14800
2008-04-03,8.61,8.61,8.61,8.61,0
2008-04-04,9.25,9.25,8.61,8.61,700
2008-04-07,8.65,8.65,8.61,8.65,1700
2008-04-08,8.98,9.2,8.7,8.78,7600
2008-04-09,8.65,8.65,8.52,8.52,700
2008-04-10,9.09,9.09,8.6,8.6,600
2008-04-11,9.1,9.29,8.57,8.65,2000
2008-04-14,8.65,8.65,8.65,8.65,0
2008-04-15,9.45,9.45,8.68,8.68,2700
2008-04-16,9.04,9.04,8.87,8.87,600
2008-04-17,8.87,8.87,8.87,8.87,0
2008-04-18,8.66,8.75,8.62,8.65,2900
2008-04-21,8.64,8.79,8.52,8.79,3700
2008-04-22,8.97,8.97,8.97,8.97,100
2008-04-23,8.95,8.95,8.56,8.59,900
2008-04-24,8.98,9,8.75,8.75,800
2008-04-25,8.59,8.59,8.59,8.59,200
2008-04-28,8.55,8.76,8.55,8.59,2800
2008-04-29,8.55,8.75,8.5,8.74,13800
2008-04-30,8.8,8.95,8.45,8.76,2500
2008-05-01,8.95,8.95,8.5,8.5,1000
2008-05-02,8.72,8.72,8.5,8.5,4200
2008-05-05,8.53,8.65,8.15,8.3,3600
2008-05-06,8.3,8.3,8.3,8.3,900
2008-05-07,8.31,8.43,8.3,8.31,8000
2008-05-08,8.16,8.99,8.09,8.39,10000
2008-05-09,8.1,8.2,8.07,8.2,1400
2008-05-12,8.06,8.06,7.8,8.05,15800
2008-05-13,8.05,8.05,8.05,8.05,0
2008-05-14,8.01,8.47,8.01,8.47,12000
2008-05-15,8.47,8.47,8.15,8.28,5900
2008-05-16,8.3,8.3,8.28,8.3,13400
2008-05-19,8.46,8.46,8.15,8.19,3200
2008-05-20,8.28,8.3,8.28,8.3,3700
2008-05-21,8.3,8.3,8.29,8.29,300
2008-05-22,8.29,8.29,8.13,8.16,1300
2008-05-23,8.3,8.3,8.3,8.3,300
2008-05-27,8.3,8.3,8.3,8.3,1400
2008-05-28,8.1,8.1,8.1,8.1,200
2008-05-29,8.2,8.2,7.67,7.72,16200
2008-05-30,7.75,7.9,7.56,7.56,3800
2008-06-02,7.79,7.79,7.54,7.54,3200
2008-06-03,7.56,7.75,7.36,7.37,6600
2008-06-04,7.85,7.85,7.37,7.37,9700
2008-06-05,7.99,7.99,7.1,7.1,12000
2008-06-06,7.12,7.39,7.12,7.3,7900
2008-06-09,7.55,7.55,7.1,7.28,6900
2008-06-10,7.5,7.7,7.5,7.69,14900
2008-06-11,7.49,7.49,7.36,7.4,700
2008-06-12,7.25,7.5,7.25,7.44,2600
2008-06-13,7.37,7.5,7.32,7.5,5500
2008-06-16,7.25,7.25,7.2,7.25,5900
2008-06-17,7.18,7.2,7.1,7.11,5000
2008-06-18,7.13,7.14,7.07,7.14,3400
2008-06-19,7.1,7.3,7.1,7.3,11600
2008-06-20,7.35,7.38,7.18,7.25,5900
2008-06-23,7.28,7.28,7.07,7.07,2700
2008-06-24,7.07,7.07,7.05,7.05,1300
2008-06-25,7.2,7.2,7.02,7.02,2200
2008-06-26,7.08,7.13,7.05,7.13,4700
2008-06-27,7.05,7.1,6.74,6.77,10400
2008-06-30,6.8,6.8,6.52,6.65,2500
2008-07-01,6.59,6.6,6.4,6.5,7000
2008-07-02,6.58,6.7,6.41,6.51,4900
2008-07-03,6.6,6.65,6.09,6.15,6600
2008-07-07,6.28,6.28,6,6,4400
2008-07-08,6.23,6.99,6.08,6.08,24400
2008-07-09,6.17,6.57,6.17,6.5,7700
2008-07-10,6.31,6.87,6.3,6.59,1700
2008-07-11,6.55,6.99,6.55,6.61,4700
2008-07-14,6.56,6.56,6.05,6.11,11200
2008-07-15,6.18,6.76,6.1,6.3,5300
2008-07-16,6.2,6.3,6.2,6.2,1100
2008-07-17,6.11,6.18,6.02,6.1,5200
2008-07-18,6.14,6.7,6.1,6.16,6200
2008-07-21,6.1,6.15,6.02,6.1,5800
2008-07-22,6.75,6.75,6.75,6.75,200
2008-07-23,6.5,6.6,6.15,6.38,16900
2008-07-24,6.53,6.53,6.3,6.3,3000
2008-07-25,6.29,6.53,6.1,6.15,6200
2008-07-28,6.47,6.47,5.73,5.75,9400
2008-07-29,5.75,5.75,5.75,5.75,0
2008-07-30,5.95,5.95,5.75,5.75,3700
2008-07-31,5.6,6.41,5.6,5.84,3800
2008-08-01,5.6,6.29,5.51,6.04,10300
2008-08-04,5.71,5.99,5.66,5.9,1200
2008-08-05,6.3,6.3,5.66,6,4800
2008-08-06,6.12,6.12,5.65,5.67,4800
2008-08-07,5.67,5.67,5.67,5.67,0
2008-08-08,5.71,5.74,5.52,5.55,12900
2008-08-11,5.95,6.12,5.62,5.96,9700
2008-08-12,6.14,6.28,6.06,6.11,14900
2008-08-13,6.2,6.2,6.2,6.2,1000
2008-08-14,6.02,6.1,5.9,5.96,8000
2008-08-15,5.85,6.22,5.85,6.09,3500
2008-08-18,6.16,6.25,6.16,6.25,1600
2008-08-19,6.2,6.2,6.2,6.2,1600
2008-08-20,6.2,6.25,6.2,6.25,2400
2008-08-21,6.11,6.25,6.1,6.25,3600
2008-08-22,6.02,6.02,6.01,6.01,1400
2008-08-25,6.12,6.19,6,6.13,1100
2008-08-26,6,6,6,6,1600
2008-08-27,6.25,6.25,6.19,6.19,3400
2008-08-28,6.2,6.33,6.11,6.11,8800
2008-08-29,6.11,6.11,6.11,6.11,0
2008-09-02,6.16,6.16,6.16,6.16,1300
2008-09-03,6.04,6.2,6.01,6.05,5200
2008-09-04,6.12,6.12,5.81,5.98,2900
2008-09-05,6.09,6.09,5.93,5.98,3300
2008-09-08,5.82,5.95,5.82,5.95,1800
2008-09-09,6,6,5.95,5.96,7000
2008-09-10,6,6,5.94,6,2300
2008-09-11,6,6,6,6,1100
2008-09-12,6,6,5.97,5.97,2800
2008-09-15,5.94,6,5.8,5.8,3800
2008-09-16,5.75,6,5.52,5.63,1800
2008-09-17,5.83,5.99,5.83,5.97,1600
2008-09-18,5.69,5.97,5.5,5.97,3900
2008-09-19,6,6.96,5.56,6.69,38500
2008-09-22,6.74,6.93,6.74,6.87,3300
2008-09-23,6.68,6.68,6.1,6.26,10400
2008-09-24,6,6.51,5.5,6.06,12000
2008-09-25,6.06,6.47,6.06,6.28,6100
2008-09-26,6.26,6.27,6.25,6.25,4200
2008-09-29,6.26,6.26,6.05,6.05,1800
2008-09-30,6.05,6.15,6.05,6.15,1000
2008-10-01,6.15,6.15,6.15,6.15,1000
2008-10-02,6.15,6.15,6.15,6.15,0
2008-10-03,6.1,6.1,6.1,6.1,300
2008-10-06,6,6.24,5.5,5.81,9400
2008-10-07,5.58,5.87,5.51,5.51,10000
2008-10-08,5.5,5.6,5.25,5.6,12000
2008-10-09,5.61,5.65,4.94,5.61,7800
2008-10-10,5.36,6.09,5.35,6.09,13700
2008-10-13,6.1,6.15,5.67,6.14,1800
2008-10-14,5.96,6.54,5.47,6.54,16600
2008-10-15,6.54,6.54,6.4,6.5,800
2008-10-16,6.53,6.53,6.4,6.52,5600
2008-10-17,6.17,6.17,6.1,6.1,3000
2008-10-20,6.49,6.49,6.49,6.49,400
2008-10-21,6.49,6.5,6.49,6.5,600
2008-10-22,6.17,6.37,5.75,6.37,1100
2008-10-23,6.37,6.37,6.37,6.37,0
2008-10-24,6.07,6.37,5.9,6.24,3100
2008-10-27,5.96,6.2,5.96,6.2,1300
2008-10-28,5.85,6.23,5.75,6,3200
2008-10-29,6.23,6.44,6.1,6.25,4300
2008-10-30,6.35,6.35,6.07,6.07,1200
2008-10-31,6.15,6.25,6.15,6.2,2200
2008-11-03,6.2,6.2,6.2,6.2,0
2008-11-04,6.41,6.44,6.4,6.4,700
2008-11-05,6.41,6.44,6.41,6.44,400
2008-11-06,6.35,6.35,6,6.34,1600
2008-11-07,6.35,6.35,5.65,6.3,1600
2008-11-10,6.3,6.3,6.3,6.3,0
2008-11-11,6.3,6.3,6.3,6.3,0
2008-11-12,6.25,6.3,6,6.3,600
2008-11-13,5.8,6.17,5.8,6.17,1400
2008-11-14,6.17,6.17,6.17,6.17,0
2008-11-17,6.01,6.01,5.14,5.53,13400
2008-11-18,6.02,6.37,5.44,6.2,3600
2008-11-19,6.05,6.05,6.05,6.05,300
2008-11-20,6.15,6.15,5.13,5.59,5700
2008-11-21,4.82,5.82,4.82,4.95,13600
2008-11-24,4.95,4.95,4.61,4.89,9600
2008-11-25,4.61,4.94,4.6,4.6,13200
2008-11-26,5.19,5.19,4.74,4.74,3200
2008-11-28,4.58,5.16,4.4,5.16,24200
2008-12-01,5.6,5.6,5.25,5.4,1300
2008-12-02,5.25,5.25,4.4,5,2900
2008-12-03,5,5.05,4.7,4.71,13700
2008-12-04,4.5,5.25,4.5,4.75,4200
2008-12-05,4.87,4.89,4.45,4.75,5800
2008-12-08,4.99,5.12,4.5,4.99,1500
2008-12-09,4.62,4.81,4.3,4.8,34600
2008-12-10,4.5,4.61,4.5,4.54,4700
2008-12-11,4.54,4.61,4.4,4.51,7400
2008-12-12,4.54,4.57,4.32,4.32,11100
2008-12-15,4.52,4.53,4,4.53,2200
2008-12-16,4.05,4.45,3.7,4.45,8100
2008-12-17,4.29,4.55,4.26,4.55,1000
2008-12-18,4.95,4.99,3.84,3.85,14200
2008-12-19,3.85,4.12,3.85,3.87,11600
2008-12-22,3.94,3.94,3.94,3.94,100
2008-12-23,3.96,4.35,3.87,4.35,2500
2008-12-24,4.41,4.69,3.95,4.69,1300
2008-12-26,4.02,4.85,4,4.85,3700
2008-12-29,4.34,4.6,4.25,4.6,1500
2008-12-30,4.6,4.6,4.6,4.6,0
2008-12-31,4.31,4.31,3.75,4.27,9300
2009-01-02,4,4.24,3.89,4.19,3600
2009-01-05,4.19,4.2,3.9,4,3900
2009-01-06,4,4.45,4,4.45,4400
2009-01-07,4.25,4.41,4.25,4.41,500
2009-01-08,4.45,4.49,4.41,4.49,10100
2009-01-09,4.46,4.46,4.45,4.45,1300
2009-01-12,4.5,4.55,4.5,4.55,2500
2009-01-13,4.7,4.74,4.7,4.7,1500
2009-01-14,4.7,5,4.69,4.95,6800
2009-01-15,4.8,4.99,4.46,4.46,3500
2009-01-16,4.74,4.75,4.74,4.75,900
2009-01-20,4.25,4.99,4.25,4.98,300
2009-01-21,5,5,4.97,4.97,600
2009-01-22,4.35,4.94,4,4.94,8800
2009-01-23,4.01,4.12,4,4.12,2400
2009-01-26,4.04,4.1,4,4.1,1100
2009-01-27,4.12,4.95,3.91,4.95,12100
2009-01-28,5,5,4.21,4.29,7200
2009-01-29,4.51,4.57,4.2,4.51,1800
2009-01-30,4.05,4.2,4.04,4.15,1600
2009-02-02,4.01,4.3,4,4.3,2700
2009-02-03,4.2,4.46,3.93,4.46,2800
2009-02-04,3.95,4.45,3.9,4.11,2300
2009-02-05,3.92,4.1,3.82,3.89,3700
2009-02-06,4.11,4.11,3.8,4.05,7100
2009-02-09,3.89,4.16,3.86,4.16,1500
2009-02-10,3.85,4.35,3.84,4.35,3500
2009-02-11,4.06,4.39,3.82,4.39,4300
2009-02-12,4.39,4.39,4.39,4.39,0
2009-02-13,4.39,4.39,4.39,4.39,0
2009-02-17,4.39,4.39,3.95,4.39,2000
2009-02-18,4.4,4.47,4,4.39,2600
2009-02-19,4.39,4.39,4.39,4.39,0
2009-02-20,4.3,4.37,3.9,4.02,8400
2009-02-23,4.01,4.01,3.9,3.9,8400
2009-02-24,3.94,4.1,3.94,4.1,16100
2009-02-25,4.28,4.28,3.7,3.85,5800
2009-02-26,3.61,4,3.61,3.66,2800
2009-02-27,4,4,4,4,1700
2009-03-02,3.82,3.82,3.82,3.82,200
2009-03-03,3.89,3.9,3.65,3.9,2100
2009-03-04,3.62,3.74,3.61,3.7,3100
2009-03-05,3.69,3.7,3.5,3.6,5200
2009-03-06,3.2,3.2,3.2,3.2,100
2009-03-09,3.34,3.34,3,3,3700
2009-03-10,3.37,3.4,2.94,3.18,5300
2009-03-11,3.05,3.05,2.94,2.95,4800
2009-03-12,2.9,3.17,2.9,3.17,4800
2009-03-13,2.83,3.15,2.83,3.15,1800
2009-03-16,2.99,3.24,2.99,3.24,3600
2009-03-17,3.09,3.24,3.08,3.24,1000
2009-03-18,3.28,3.29,3.28,3.29,1000
2009-03-19,3.29,3.29,3.29,3.29,1300
2009-03-20,3.38,3.38,3.38,3.38,200
2009-03-23,3.39,3.39,3.21,3.21,400
2009-03-24,3.21,3.23,3.12,3.12,12100
2009-03-25,3.11,3.2,3.11,3.2,800
2009-03-26,3.27,3.3,3.12,3.13,9600
2009-03-27,3.11,3.11,3.1,3.1,1400
2009-03-30,3.1,3.1,3.08,3.08,1200
2009-03-31,3.06,3.23,3.06,3.15,1600
2009-04-01,3.1,3.22,3.05,3.22,2300
2009-04-02,3.23,3.23,3.23,3.23,500
2009-04-03,3.23,3.23,3.23,3.23,0
2009-04-06,3.23,3.23,3.23,3.23,0
2009-04-07,3.23,3.23,3.16,3.2,1900
2009-04-08,3.2,3.2,3.2,3.2,0
2009-04-09,3.2,3.23,3.2,3.2,15300
2009-04-13,3.2,3.21,3.16,3.21,3200
2009-04-14,3.21,3.21,3.21,3.21,0
2009-04-15,3.2,3.22,3.11,3.11,3400
2009-04-16,3.18,3.19,3.12,3.12,500
2009-04-17,3.2,3.2,3.2,3.2,300
2009-04-20,3.2,3.2,3.2,3.2,0
2009-04-21,3.14,3.2,3.14,3.2,900
2009-04-22,3.18,3.25,3.18,3.25,4200
2009-04-23,3.25,3.25,3.2,3.2,10700
2009-04-24,3.2,3.2,3.2,3.2,0
2009-04-27,3.2,3.2,3.2,3.2,1000
2009-04-28,3.17,3.17,3.17,3.17,100
2009-04-29,3.21,3.22,3.21,3.22,1200
2009-04-30,3.22,3.22,3.16,3.16,700
2009-05-01,3.25,3.25,3.22,3.25,2700
2009-05-04,3.2,3.22,3.16,3.17,7900
2009-05-05,3.4,3.4,3.19,3.2,8600
2009-05-06,3.25,3.25,3.19,3.19,22800
2009-05-07,3.2,3.45,3.18,3.23,18700
2009-05-08,3.2,3.22,3.18,3.2,16100
2009-05-11,3.36,3.75,3.36,3.73,3700
2009-05-12,4.24,4.75,4.23,4.42,3900
2009-05-13,4.55,4.55,3.96,3.96,1600
2009-05-14,4.55,4.61,4.1,4.11,7800
2009-05-15,4.37,4.6,4.11,4.25,4400
2009-05-18,4.29,4.29,4.21,4.25,1400
2009-05-19,4.25,4.39,4.19,4.2,4700
2009-05-20,4.16,4.19,3.6,3.6,6500
2009-05-21,4.32,4.32,2.77,3,42300
2009-05-22,3.2,3.6,3.09,3.6,13100
2009-05-26,3.19,3.35,3,3,27600
2009-05-27,3.36,3.36,3.01,3.01,8600
2009-05-28,3.16,3.19,3,3,4400
2009-05-29,3,3.2,3,3.2,3200
2009-06-01,3.05,3.23,3.05,3.14,1000
2009-06-02,3.16,3.19,3.15,3.18,3200
2009-06-03,3.15,3.15,3.02,3.03,2400
2009-06-04,3.23,3.23,3.03,3.03,4800
2009-06-05,3.03,3.21,3.03,3.2,5500
2009-06-08,3.2,3.23,3.2,3.2,900
2009-06-09,3.2,3.2,3.2,3.2,800
2009-06-10,3.2,3.2,3.2,3.2,0
2009-06-11,3.2,3.25,3.14,3.25,1000
2009-06-12,3.06,3.06,3.01,3.06,4800
2009-06-15,3.03,3.03,2.99,2.99,7500
2009-06-16,2.99,3.02,2.9,2.9,5100
2009-06-17,2.83,3.2,2.83,3.18,1000
2009-06-18,3,3,3,3,1000
2009-06-19,3,3,3,3,1200
2009-06-22,3,3,3,3,1300
2009-06-23,3,3,2.9,2.9,2600
2009-06-24,3,3.1,2.63,2.63,5200
2009-06-25,2.96,3.1,2.96,3,3000
2009-06-26,3,3,3,3,4000
2009-06-29,2.91,2.91,2.9,2.9,3700
2009-06-30,3.1,3.1,3.1,3.1,200
2009-07-01,3.1,3.1,3.1,3.1,1000
2009-07-02,3.1,3.1,3.1,3.1,1000
2009-07-06,3,3,3,3,500
2009-07-07,2.9,2.9,2.78,2.78,1900
2009-07-08,2.85,2.85,2.85,2.85,1900
2009-07-09,2.95,2.95,2.64,2.72,3800
2009-07-10,2.63,2.87,2.63,2.8,2200
2009-07-13,2.8,2.8,2.62,2.63,500
2009-07-14,2.7,2.7,2.7,2.7,1000
2009-07-15,3.07,3.09,2.1,2.45,24600
2009-07-16,2.67,2.7,2.39,2.39,12600
2009-07-17,2.4,2.69,2.4,2.65,11400
2009-07-20,2.65,2.67,2.55,2.65,11500
2009-07-21,2.4,2.7,2.39,2.7,6800
2009-07-22,2.93,2.95,2.68,2.7,5800
2009-07-23,2.52,2.68,2.52,2.68,2600
2009-07-24,2.68,2.68,2.68,2.68,0
2009-07-27,2.95,2.95,2.95,2.95,1000
2009-07-28,2.66,2.75,2.66,2.75,12400
2009-07-29,2.66,2.66,2.65,2.65,700
2009-07-30,2.92,2.92,2.72,2.73,3300
2009-07-31,2.94,3,2.94,3,6400
2009-08-03,3.12,3.12,3.12,3.12,600
2009-08-04,3.16,3.17,3.04,3.15,3100
2009-08-05,3.17,3.25,3.15,3.25,39400
2009-08-06,3.25,3.35,3.25,3.3,2700
2009-08-07,3.35,3.35,3,3.28,19300
2009-08-10,3.31,3.35,3.05,3.35,5100
2009-08-11,3.37,3.37,3.35,3.35,1200
2009-08-12,3.35,3.35,3.35,3.35,0
2009-08-13,3.35,3.59,3.34,3.45,10100
2009-08-14,3.6,3.75,3.6,3.75,1400
2009-08-17,3.6,3.68,3.28,3.39,5200
2009-08-18,3.28,3.28,3.12,3.12,1000
2009-08-19,3.12,3.12,3.12,3.12,0
2009-08-20,3.65,3.65,3.65,3.65,200
2009-08-21,3.68,3.9,3.65,3.65,7400
2009-08-24,3.31,3.94,3.16,3.29,1800
2009-08-25,3.76,3.76,3.74,3.75,16100
2009-08-26,3.6,3.65,3.6,3.65,2400
2009-08-27,3.37,3.75,3.36,3.75,3700
2009-08-28,3.75,3.75,3.36,3.74,1100
2009-08-31,3.52,3.75,3.36,3.36,6700
2009-09-01,3.36,3.36,3.36,3.36,0
2009-09-02,3.31,3.31,3.25,3.28,1800
2009-09-03,3.2,3.25,3.19,3.2,3700
2009-09-04,3.17,3.43,3.17,3.43,800
2009-09-08,3.21,3.33,3.17,3.28,2700
2009-09-09,3.41,3.41,3.41,3.41,300
2009-09-10,3.17,3.49,3.17,3.46,1700
2009-09-11,3.17,3.49,3.17,3.46,1500
2009-09-14,3.43,3.45,3.43,3.45,600
2009-09-15,3.46,3.46,3.4,3.4,600
2009-09-16,3.46,3.46,3.43,3.46,800
2009-09-17,3.31,3.47,3.26,3.47,4700
2009-09-18,3.46,3.5,3.2,3.2,4200
2009-09-21,3.5,3.64,3.5,3.64,600
2009-09-22,3.51,3.63,3.2,3.63,5200
2009-09-23,3.21,3.28,3.21,3.28,2200
2009-09-24,3.65,3.65,3.26,3.26,2200
2009-09-25,3.25,3.25,3.16,3.16,3000
2009-09-28,3.16,3.16,3.16,3.16,0
2009-09-29,3.16,3.25,3.14,3.25,1000
2009-09-30,3.25,3.25,3.25,3.25,0
2009-10-01,3.25,3.28,3.25,3.28,1100
2009-10-02,3.27,3.27,3.27,3.27,100
2009-10-05,3.27,3.27,3.27,3.27,0
2009-10-06,3.25,3.26,3.25,3.25,6400
2009-10-07,3.25,3.25,3.25,3.25,100
2009-10-08,3.28,3.3,2.97,3.05,21900
2009-10-09,3.03,3.29,3.03,3.29,200
2009-10-12,3.01,3.15,3.01,3.15,4100
2009-10-13,3.09,3.27,3.09,3.27,900
2009-10-14,3.27,3.27,3.27,3.27,0
2009-10-15,3.48,3.48,3.25,3.25,900
2009-10-16,3.24,3.24,3.24,3.24,600
2009-10-19,3.11,3.11,3.1,3.1,900
2009-10-20,3.1,3.1,3.03,3.03,7200
2009-10-21,3.07,3.25,3.05,3.25,1000
2009-10-22,3.17,3.17,3.17,3.17,300
2009-10-23,3.1,3.1,3.1,3.1,400
2009-10-26,3.15,3.15,3.15,3.15,300
2009-10-27,3.11,3.5,3.11,3.5,400
2009-10-28,3.12,3.14,2.97,2.97,10200
2009-10-29,3.45,3.45,3.45,3.45,300
2009-10-30,3.45,3.45,3.45,3.45,100
2009-11-02,3.11,3.11,2.98,2.98,5800
2009-11-03,2.98,2.98,2.98,2.98,0
2009-11-04,2.98,3,2.76,3,5700
2009-11-05,2.97,2.97,2.96,2.97,1300
2009-11-06,2.91,2.91,2.91,2.91,200
2009-11-09,2.95,2.95,2.95,2.95,800
2009-11-10,3.02,3.02,3.02,3.02,1000
2009-11-11,3.02,3.02,3.02,3.02,0
2009-11-12,3.07,3.07,3.05,3.05,1500
2009-11-13,3.05,3.05,3.05,3.05,600
2009-11-16,3.05,3.05,2.85,2.85,4300
2009-11-17,2.8,3,2.8,2.85,500
2009-11-18,2.85,3.44,2.7,2.7,33300
2009-11-19,2.69,2.75,2.69,2.75,6000
2009-11-20,2.75,2.75,2.75,2.75,800
2009-11-23,2.74,2.79,2.74,2.79,500
2009-11-24,2.69,3,2.07,2.32,31000
2009-11-25,2.75,2.75,2.33,2.41,33700
2009-11-27,2.46,2.59,2.46,2.59,400
2009-11-30,2.52,2.61,2.41,2.61,5900
2009-12-01,2.75,2.75,2.4,2.5,4000
2009-12-02,2.5,2.74,2.48,2.49,8700
2009-12-03,2.5,2.75,2.4,2.75,15600
2009-12-04,2.7,2.84,2.7,2.84,4300
2009-12-07,2.61,2.7,2.4,2.51,12000
2009-12-08,2.5,2.55,2.2,2.4,24200
2009-12-09,2.3,2.4,2.3,2.4,2200
2009-12-10,2.51,2.57,2.38,2.39,5600
2009-12-11,2.54,2.73,2.54,2.7,7800
2009-12-14,2.7,2.73,2.48,2.72,6600
2009-12-15,2.6,2.74,2.59,2.74,6900
2009-12-16,2.74,2.74,2.44,2.51,10600
2009-12-17,2.55,2.55,2.5,2.53,7900
2009-12-18,2.54,2.55,2.46,2.5,2300
2009-12-21,2.45,2.46,2.45,2.45,2400
2009-12-22,2.41,2.52,2.41,2.5,4800
2009-12-23,2.42,2.42,1.55,2.32,55000
2009-12-24,2.26,2.4,2.25,2.4,9300
2009-12-28,2.26,2.4,2.26,2.35,1400
2009-12-29,2.37,2.45,2.37,2.4,5300
2009-12-30,2.38,2.38,2.38,2.38,800
2009-12-31,2.35,2.52,2.2,2.52,6500
2010-01-04,2.32,2.49,2.25,2.46,4100
2010-01-05,2.43,2.43,2.43,2.43,100
2010-01-06,2.27,2.52,2.25,2.27,2400
2010-01-07,2.28,2.32,2.25,2.25,26200
2010-01-08,2.29,2.36,2.28,2.28,1900
2010-01-11,2.26,2.26,2.25,2.25,1000
2010-01-12,2.26,2.5,2.2,2.5,8800
2010-01-13,2.4,2.4,2.4,2.4,1000
2010-01-14,2.49,2.49,2.42,2.42,400
2010-01-15,2.24,2.24,2.23,2.23,700
2010-01-19,2.24,2.51,2.24,2.24,3600
2010-01-20,2.3,2.3,2.3,2.3,1100
2010-01-21,2.22,2.5,2.22,2.29,2600
2010-01-22,2.29,2.29,2.29,2.29,0
2010-01-25,2.31,2.42,2.31,2.34,700
2010-01-26,2.47,2.52,2.36,2.5,12800
2010-01-27,2.66,2.66,2.4,2.54,11300
2010-01-28,2.6,2.92,2.6,2.92,6000
2010-01-29,2.92,3.47,2.92,3.1,20800
2010-02-01,3.43,3.55,3,3.5,18000
2010-02-02,3.59,4.15,3.59,4.02,19400
2010-02-03,4.14,4.21,3.89,4.01,24200
2010-02-04,4.01,4.19,3.95,3.95,11000
2010-02-05,3.95,3.95,3.95,3.95,0
2010-02-08,4.05,4.24,3.93,4.24,3300
2010-02-09,4.21,4.21,3.95,4,4700
