date,open,high,low,close,volume
2006-04-05,14.158333,14.158333,14.158333,14.158333,240
2006-04-06,13.875,14.158333,13.875,14.158333,2880
2006-04-07,14.158333,14.158333,13.966667,13.966667,360
2006-04-10,13.791667,13.791667,13.791667,13.791667,1080
2006-04-11,13.9,13.9,13.791667,13.791667,720
2006-04-12,14.1,14.1,14.1,14.1,600
2006-04-13,14.1,14.1,14.1,14.1,0
2006-04-17,13.666667,13.908333,13.666667,13.908333,1920
2006-04-18,13.608333,13.733333,13.608333,13.733333,840
2006-04-19,13.608333,13.625,13.608333,13.625,5400
2006-04-20,13.6,13.6,13.6,13.6,360
2006-04-21,13.6,13.6,13.6,13.6,0
2006-04-24,13.6,13.6,13.6,13.6,720
2006-04-25,13.666667,13.816667,13.666667,13.816667,240
2006-04-26,14.166667,14.333333,13.883333,14.166667,10800
2006-04-27,14.166667,14.166667,14.166667,14.166667,0
2006-04-28,14.25,14.25,14.166667,14.166667,1920
2006-05-01,14.166667,14.166667,13.75,13.958333,13920
2006-05-02,14.066667,14.166667,13.583333,14.166667,7320
2006-05-03,14.166667,14.166667,14.166667,14.166667,5280
2006-05-04,13.958333,14.166667,13.958333,14.166667,3000
2006-05-05,14.166667,14.2,14.166667,14.2,2040
2006-05-08,14.166667,14.166667,14.166667,14.166667,2280
2006-05-09,14.166667,14.35,14.166667,14.35,360
2006-05-10,14.35,14.35,14.35,14.35,0
2006-05-11,14.175,14.175,14.166667,14.166667,5280
2006-05-12,14.166667,14.166667,14.166667,14.166667,6240
2006-05-15,14.166667,14.166667,14.166667,14.166667,1320
2006-05-16,14.166667,14.166667,14.166667,14.166667,0
2006-05-17,14.166667,14.366667,14.166667,14.166667,5160
2006-05-18,14.166667,14.166667,14.166667,14.166667,0
2006-05-19,14.166667,14.166667,14.166667,14.166667,2520
2006-05-22,14.166667,14.166667,14.166667,14.166667,600
2006-05-23,14.166667,14.166667,14.166667,14.166667,120
2006-05-24,14.166667,14.166667,14.166667,14.166667,3120
2006-05-25,14.316667,14.316667,14.166667,14.166667,1320
2006-05-26,14.166667,14.166667,14.166667,14.166667,120
2006-05-30,14.125,14.166667,14.125,14.166667,2280
2006-05-31,14.166667,14.166667,14.166667,14.166667,0
2006-06-01,14.166667,14.166667,14.166667,14.166667,0
2006-06-02,14.166667,14.166667,14.166667,14.166667,0
2006-06-05,14.166667,14.166667,14.166667,14.166667,0
2006-06-06,14.166667,14.166667,14.166667,14.166667,0
2006-06-07,14.166667,14.166667,14.166667,14.166667,0
2006-06-08,13.875,13.875,13.875,13.875,240
2006-06-09,13.875,13.875,13.875,13.875,0
2006-06-12,13.708333,14.183333,13.708333,14.175,1560
2006-06-13,14.175,14.175,14.175,14.175,0
2006-06-14,13.8,14.283333,13.8,14.15,1200
2006-06-15,14.258333,14.258333,14.258333,14.258333,120
2006-06-16,14.258333,14.258333,14.258333,14.258333,0
2006-06-19,14.258333,14.258333,14.258333,14.258333,0
2006-06-20,14.191667,14.191667,14.191667,14.191667,120
2006-06-21,14.191667,14.191667,14.191667,14.191667,0
2006-06-22,14.191667,14.191667,14.191667,14.191667,0
2006-06-23,14.191667,14.191667,14.191667,14.191667,0
2006-06-26,14.216667,14.216667,14.216667,14.216667,120
2006-06-27,14.166667,14.166667,14.166667,14.166667,240
2006-06-28,14.166667,14.166667,14.166667,14.166667,0
2006-06-29,14.166667,14.166667,14.166667,14.166667,0
2006-06-30,14.166667,14.166667,14.166667,14.166667,0
2006-07-03,14.166667,14.166667,14.166667,14.166667,0
2006-07-05,14.166667,14.166667,14.166667,14.166667,0
2006-07-06,14.166667,14.166667,13.741667,13.741667,960
2006-07-07,14.166667,14.166667,14.166667,14.166667,480
2006-07-10,13.958333,13.958333,13.958333,13.958333,360
2006-07-11,13.75,13.75,13.75,13.75,480
2006-07-12,13.875,13.875,13.875,13.875,240
2006-07-13,13.875,13.875,13.875,13.875,0
2006-07-14,13.875,13.875,13.875,13.875,0
2006-07-17,13.875,13.875,13.875,13.875,0
2006-07-18,13.875,13.875,13.875,13.875,480
2006-07-19,13.875,13.875,13.875,13.875,0
2006-07-20,13.908333,13.908333,13.875,13.875,480
2006-07-21,13.875,13.875,13.875,13.875,0
2006-07-24,13.875,13.875,13.875,13.875,0
2006-07-25,13.875,13.875,13.875,13.875,0
2006-07-26,13.833333,14.333333,13.833333,14.333333,4200
2006-07-27,14.166667,14.166667,14.166667,14.166667,360
2006-07-28,14.175,14.175,14.175,14.175,120
2006-07-31,14.575,14.575,14.575,14.575,240
2006-08-01,14.575,14.575,14.575,14.575,0
2006-08-02,14.575,14.575,14.575,14.575,0
2006-08-03,14.575,14.575,14.575,14.575,0
2006-08-04,14.575,14.575,14.575,14.575,0
2006-08-07,14.175,14.275,14.175,14.275,600
2006-08-08,14.208333,14.208333,14.175,14.175,840
2006-08-09,14.275,14.275,14.175,14.175,8520
2006-08-10,14.175,14.175,14.175,14.175,0
2006-08-11,14.175,14.175,14.175,14.175,0
2006-08-14,14.175,14.175,14.175,14.175,0
2006-08-15,14.175,14.175,14.175,14.175,0
2006-08-16,14.175,14.175,14.175,14.175,1200
2006-08-17,14.175,14.175,14.175,14.175,360
2006-08-18,14.175,14.175,14.175,14.175,0
2006-08-21,14.175,14.208333,14.175,14.208333,360
2006-08-22,14.208333,14.208333,14.208333,14.208333,0
2006-08-23,14.333333,14.333333,14.333333,14.333333,1680
2006-08-24,14.333333,14.333333,14.333333,14.333333,240
2006-08-25,14.333333,14.333333,14.333333,14.333333,1440
2006-08-28,14.333333,14.333333,14.25,14.333333,3960
2006-08-29,14.333333,14.333333,14.333333,14.333333,0
2006-08-30,14.25,14.25,14.25,14.25,1920
2006-08-31,14.25,14.25,14.25,14.25,0
2006-09-01,14.25,14.25,14.25,14.25,600
2006-09-05,14.25,14.25,14.25,14.25,1920
2006-09-06,14.25,14.25,14.25,14.25,0
2006-09-07,14.25,14.25,14.25,14.25,0
2006-09-08,14.25,14.25,14.25,14.25,0
2006-09-11,14.25,14.25,14.25,14.25,120
2006-09-12,14.25,14.25,14.25,14.25,240
2006-09-13,14.25,14.25,14.25,14.25,360
2006-09-14,14.316667,14.316667,14.316667,14.316667,240
2006-09-15,14.316667,14.316667,14.316667,14.316667,0
2006-09-18,14.25,14.25,14.25,14.25,1560
2006-09-19,14.316667,14.316667,14.25,14.25,1080
2006-09-20,14.25,14.25,14.25,14.25,0
2006-09-21,14.316667,14.316667,14.25,14.25,2520
2006-09-22,14.308333,14.308333,14.25,14.25,1920
2006-09-25,14.316667,14.316667,14.316667,14.316667,2160
2006-09-26,14.208333,14.208333,14.208333,14.208333,240
2006-09-27,14.208333,14.208333,14.208333,14.208333,0
2006-09-28,14.358333,14.358333,14.208333,14.208333,2520
2006-09-29,14.208333,14.208333,14.208333,14.208333,0
2006-10-02,14.208333,14.208333,14.208333,14.208333,1080
2006-10-03,14.208333,14.208333,14.208333,14.208333,1080
2006-10-04,14.208333,14.208333,14.208333,14.208333,0
2006-10-05,14.208333,14.208333,14.208333,14.208333,0
2006-10-06,14.208333,14.208333,14.208333,14.208333,360
2006-10-09,14.208333,14.208333,14.208333,14.208333,6840
2006-10-10,14.208333,14.375,14.208333,14.208333,2160
2006-10-11,14.375,14.375,14.375,14.375,120
2006-10-12,14.375,14.375,14.375,14.375,0
2006-10-13,14.208333,14.216667,14.208333,14.216667,1320
2006-10-16,14.216667,14.216667,14.216667,14.216667,0
2006-10-17,14.375,14.375,14.208333,14.208333,480
2006-10-18,14.208333,14.208333,14.208333,14.208333,0
2006-10-19,14.208333,14.208333,14.208333,14.208333,360
2006-10-20,14.208333,14.208333,14.208333,14.208333,0
2006-10-23,14.208333,14.208333,14.208333,14.208333,1200
2006-10-24,14.208333,14.208333,14.208333,14.208333,0
2006-10-25,14.208333,14.208333,14.208333,14.208333,0
2006-10-26,14.208333,14.208333,14.208333,14.208333,1200
2006-10-27,14.208333,14.208333,14.208333,14.208333,3240
2006-10-30,14.208333,14.208333,14.208333,14.208333,360
2006-10-31,14.291667,14.375,14.291667,14.375,1440
2006-11-01,14.375,14.375,14.375,14.375,0
2006-11-02,14.375,14.375,14.375,14.375,0
2006-11-03,14.375,14.375,14.25,14.25,360
2006-11-06,14.25,14.25,14.25,14.25,0
2006-11-07,14.25,14.25,14.25,14.25,0
2006-11-08,14.25,14.25,14.25,14.25,0
2006-11-09,14.208333,14.208333,14.208333,14.208333,240
2006-11-10,14.308333,14.308333,14.308333,14.308333,960
2006-11-13,14.208333,14.208333,14.208333,14.208333,360
2006-11-14,14.375,14.375,14.375,14.375,3840
2006-11-15,14.208333,14.341667,14.208333,14.333333,1680
2006-11-16,14.208333,14.216667,14.208333,14.216667,480
2006-11-17,14.216667,14.216667,14.216667,14.216667,0
2006-11-20,14.208333,14.333333,14.208333,14.333333,3600
2006-11-21,14.333333,14.333333,14.333333,14.333333,0
2006-11-22,14.333333,14.333333,14.333333,14.333333,0
2006-11-24,14.333333,14.333333,14.333333,14.333333,120
2006-11-27,14.333333,14.333333,14.333333,14.333333,0
2006-11-28,14.333333,14.333333,14.208333,14.208333,360
2006-11-29,14.208333,14.208333,14.208333,14.208333,0
2006-11-30,14.208333,14.208333,14.208333,14.208333,0
2006-12-01,14.208333,14.208333,14.208333,14.208333,0
2006-12-04,14.3,14.3,14.3,14.3,120
2006-12-05,14.208333,14.208333,14.208333,14.208333,360
2006-12-06,14.208333,14.208333,14.208333,14.208333,1320
2006-12-07,14.208333,14.208333,14.208333,14.208333,720
2006-12-08,14.208333,14.208333,14.208333,14.208333,360
2006-12-11,14.208333,14.208333,14.208333,14.208333,240
2006-12-12,14.208333,14.208333,14.208333,14.208333,0
2006-12-13,14.266667,14.266667,14.208333,14.208333,600
2006-12-14,14.208333,14.208333,14.208333,14.208333,2640
2006-12-15,14.208333,14.208333,14.208333,14.208333,0
2006-12-18,14.208333,14.208333,14.208333,14.208333,240
2006-12-19,14.208333,14.208333,14.208333,14.208333,0
2006-12-20,14.208333,14.208333,14.208333,14.208333,0
2006-12-21,14.208333,14.333333,14.208333,14.333333,2520
2006-12-22,14.233333,14.241667,14.208333,14.225,4200
2006-12-26,14.208333,14.333333,14.208333,14.333333,1200
2006-12-27,14.166667,14.166667,14.166667,14.166667,2160
2006-12-28,14.166667,14.166667,14.166667,14.166667,0
2006-12-29,14.208333,14.208333,14.208333,14.208333,240
2007-01-03,14.208333,14.208333,14.208333,14.208333,1320
2007-01-04,14.333333,15.416667,14.333333,15.416667,2640
2007-01-05,15.375,15.375,14.875,15.3,1920
2007-01-08,15.3,15.3,15.3,15.3,0
2007-01-09,15.208333,15.208333,15.208333,15.208333,120
2007-01-10,15.208333,15.208333,15.208333,15.208333,0
2007-01-11,14.375,14.466667,14.375,14.466667,240
2007-01-12,14.466667,14.466667,14.466667,14.466667,240
2007-01-16,14.541667,14.666667,14.375,14.666667,600
2007-01-17,14.708333,14.708333,14.375,14.625,2280
2007-01-18,14.875,14.875,14.875,14.875,1440
2007-01-19,14.875,14.875,14.875,14.875,0
2007-01-22,14.875,14.875,14.875,14.875,0
2007-01-23,14.875,14.875,14.875,14.875,0
2007-01-24,15.083333,15.083333,14.866667,14.875,1080
2007-01-25,14.45,14.625,14.45,14.541667,840
2007-01-26,14.408333,14.408333,14.408333,14.408333,360
2007-01-29,14.933333,14.933333,14.875,14.875,240
2007-01-30,14.625,14.633333,14.625,14.625,1080
2007-01-31,14.625,14.625,14.625,14.625,0
2007-02-01,14.958333,14.958333,14.95,14.95,240
2007-02-02,14.95,14.95,14.95,14.95,360
2007-02-05,14.95,14.95,14.95,14.95,0
2007-02-06,14.958333,14.958333,14.958333,14.958333,120
2007-02-07,15.083333,15.083333,15.083333,15.083333,720
2007-02-08,15.083333,15.083333,15.083333,15.083333,0
2007-02-09,14.458333,14.875,14.375,14.875,1680
2007-02-12,14.875,14.875,14.875,14.875,0
2007-02-13,14.875,14.875,14.875,14.875,0
2007-02-14,14.875,14.875,14.875,14.875,240
2007-02-15,14.708333,14.708333,14.708333,14.708333,120
2007-02-16,14.875,14.875,14.491667,14.491667,480
2007-02-20,14.708333,14.708333,14.708333,14.708333,720
2007-02-21,14.433333,14.5,14.4,14.5,480
2007-02-22,14.583333,14.583333,14.583333,14.583333,120
2007-02-23,14.608333,14.608333,14.608333,14.608333,360
2007-02-26,14.608333,14.608333,14.608333,14.608333,0
2007-02-27,14.608333,14.608333,14.608333,14.608333,0
2007-02-28,14.716667,14.716667,14.716667,14.716667,360
2007-03-01,14.775,14.775,14.775,14.775,120
2007-03-02,14.875,14.875,14.875,14.875,240
2007-03-05,14.583333,14.591667,14.583333,14.591667,720
2007-03-06,14.625,14.625,14.625,14.625,600
2007-03-07,14.541667,14.541667,14.541667,14.541667,120
2007-03-08,14.625,14.666667,14.625,14.666667,1560
2007-03-09,14.875,14.875,14.875,14.875,480
2007-03-12,14.625,14.791667,14.625,14.791667,1440
2007-03-13,14.4,14.633333,14.383333,14.383333,2280
2007-03-14,14.475,14.475,14.375,14.375,1440
2007-03-15,14.375,14.375,14.375,14.375,0
2007-03-16,14.416667,14.416667,14.416667,14.416667,480
2007-03-19,14.375,14.416667,14.375,14.416667,1680
2007-03-20,14.808333,14.808333,14.808333,14.808333,600
2007-03-21,14.75,14.816667,14.541667,14.816667,960
2007-03-22,14.775,14.775,14.775,14.775,120
2007-03-23,14.775,14.775,14.775,14.775,0
2007-03-26,15.091667,15.091667,15.091667,15.091667,240
2007-03-27,14.466667,14.466667,14.466667,14.466667,240
2007-03-28,14.783333,14.783333,14.616667,14.616667,1560
2007-03-29,15.041667,15.041667,15.041667,15.041667,1200
2007-03-30,15.041667,15.041667,15.041667,15.041667,0
2007-04-02,14.616667,14.616667,14.608333,14.608333,360
2007-04-03,14.608333,14.608333,14.608333,14.608333,0
2007-04-04,14.608333,14.608333,14.608333,14.608333,0
2007-04-05,14.633333,14.633333,14.458333,14.458333,2880
2007-04-09,14.458333,14.458333,14.458333,14.458333,1680
2007-04-10,14.375,14.416667,14.375,14.416667,960
2007-04-11,14.416667,14.416667,14.416667,14.416667,0
2007-04-12,14.416667,14.416667,14.408333,14.408333,240
2007-04-13,14.408333,14.408333,14.408333,14.408333,0
2007-04-16,14.408333,14.408333,14.408333,14.408333,0
2007-04-17,14.408333,14.408333,14.408333,14.408333,0
2007-04-18,14.991667,14.991667,14.991667,14.991667,360
2007-04-19,14.558333,14.583333,14.558333,14.583333,480
2007-04-20,14.583333,14.583333,14.583333,14.583333,0
2007-04-23,14.583333,14.583333,14.583333,14.583333,0
2007-04-24,14.583333,14.583333,14.583333,14.583333,0
2007-04-25,14.741667,14.791667,14.666667,14.666667,1320
2007-04-26,14.666667,14.791667,14.475,14.791667,1920
2007-04-27,14.791667,14.791667,14.791667,14.791667,0
2007-04-30,14.791667,14.791667,14.791667,14.791667,240
2007-05-01,14.791667,14.791667,14.791667,14.791667,0
2007-05-02,14.791667,14.791667,14.791667,14.791667,0
2007-05-03,14.375,14.408333,14.375,14.383333,1320
2007-05-04,14.375,14.408333,14.375,14.375,600
2007-05-07,14.375,14.375,14.375,14.375,0
2007-05-08,14.375,14.375,14.375,14.375,720
2007-05-09,14.375,14.375,14.375,14.375,0
2007-05-10,14.375,14.375,14.375,14.375,0
2007-05-11,14.375,14.375,14.375,14.375,0
2007-05-14,14.408333,14.408333,14.375,14.375,1320
2007-05-15,14.375,14.375,14.375,14.375,0
2007-05-16,14.375,14.625,14.375,14.625,2520
2007-05-17,14.625,14.625,14.625,14.625,0
2007-05-18,14.625,14.625,14.625,14.625,0
2007-05-21,14.616667,14.616667,14.616667,14.616667,600
2007-05-22,14.375,14.383333,14.375,14.375,2160
2007-05-23,14.458333,14.458333,14.458333,14.458333,840
2007-05-24,14.458333,14.458333,14.458333,14.458333,0
2007-05-25,14.375,14.375,14.375,14.375,2400
2007-05-29,14.375,14.375,14.375,14.375,1200
2007-05-30,14.375,14.375,14.375,14.375,0
2007-05-31,14.375,14.375,14.375,14.375,0
2007-06-01,14.375,14.375,14.375,14.375,0
2007-06-04,14.533333,14.541667,14.533333,14.541667,360
2007-06-05,14.375,14.541667,14.375,14.541667,5640
2007-06-06,14.541667,14.541667,14.541667,14.541667,0
2007-06-07,14.375,14.375,14.375,14.375,360
2007-06-08,14.375,14.375,14.375,14.375,0
2007-06-11,14.375,14.375,14.375,14.375,0
2007-06-12,14.375,14.375,14.375,14.375,0
2007-06-13,14.375,14.375,14.375,14.375,1440
2007-06-14,14.375,14.375,14.375,14.375,0
2007-06-15,14.375,14.375,14.375,14.375,0
2007-06-18,14.375,14.375,14.375,14.375,0
2007-06-19,14.458333,14.525,14.375,14.441667,1080
2007-06-20,14.441667,14.441667,14.441667,14.441667,0
2007-06-21,14.441667,14.441667,14.441667,14.441667,0
2007-06-22,14.441667,14.441667,14.441667,14.441667,0
2007-06-25,14.441667,14.441667,14.441667,14.441667,0
2007-06-26,14.825,14.825,14.825,14.825,120
2007-06-27,14.825,14.825,14.825,14.825,0
2007-06-28,14.825,14.825,14.825,14.825,0
2007-06-29,14.825,14.825,14.825,14.825,0
2007-07-02,14.825,14.825,14.825,14.825,0
2007-07-03,14.825,14.825,14.825,14.825,0
2007-07-05,14.825,14.825,14.825,14.825,0
2007-07-06,14.825,14.825,14.825,14.825,0
2007-07-09,14.825,14.825,14.825,14.825,0
2007-07-10,14.5,14.533333,14.291667,14.291667,20280
2007-07-11,14.291667,14.291667,14.291667,14.291667,1560
2007-07-12,14.291667,14.291667,14.291667,14.291667,2520
2007-07-13,14.3,14.3,14.25,14.291667,5760
2007-07-16,14.291667,14.291667,14.291667,14.291667,3480
2007-07-17,14.25,14.266667,14.25,14.25,840
2007-07-18,14.375,14.375,14.333333,14.333333,1920
2007-07-19,14.333333,14.333333,14.333333,14.333333,0
2007-07-20,14.333333,14.333333,14.333333,14.333333,0
2007-07-23,14.333333,14.333333,14.333333,14.333333,0
2007-07-24,14.333333,14.333333,14.333333,14.333333,0
2007-07-25,14.291667,14.291667,14.166667,14.166667,1080
2007-07-26,14.208333,14.208333,14.083333,14.083333,1200
2007-07-27,14.083333,14.083333,14.083333,14.083333,0
2007-07-30,14.166667,14.166667,14.166667,14.166667,120
2007-07-31,14.166667,14.166667,14.166667,14.166667,0
2007-08-01,14.166667,14.166667,14.166667,14.166667,0
2007-08-02,14.033333,14.208333,14.008333,14.008333,840
2007-08-03,13.983333,13.983333,13.75,13.983333,18120
2007-08-06,13.983333,13.983333,13.983333,13.983333,0
2007-08-07,13.958333,13.958333,13.75,13.75,2880
2007-08-08,13.75,13.75,13.75,13.75,0
2007-08-09,13.75,13.75,13.75,13.75,0
2007-08-10,13.958333,13.958333,13.958333,13.958333,120
2007-08-13,13.958333,13.958333,13.575,13.75,960
2007-08-14,13.55,13.55,13.483333,13.483333,600
2007-08-15,13.483333,13.483333,13.483333,13.483333,0
2007-08-16,13.741667,13.75,13.566667,13.75,960
2007-08-17,13.541667,13.75,13.541667,13.75,1920
2007-08-20,13.75,13.75,13.75,13.75,0
2007-08-21,13.75,13.75,13.75,13.75,0
2007-08-22,13.75,13.75,13.75,13.75,0
2007-08-23,13.75,13.75,13.133333,13.133333,3360
2007-08-24,12.941667,12.941667,12.825,12.875,1080
2007-08-27,12.875,12.875,12.875,12.875,0
2007-08-28,13.083333,13.083333,13.083333,13.083333,2040
2007-08-29,13.833333,13.833333,13.833333,13.833333,720
2007-08-30,13.833333,13.833333,13.833333,13.833333,0
2007-08-31,12.916667,12.916667,12.916667,12.916667,480
2007-09-04,13,13.708333,13,13.708333,1200
2007-09-05,13.758333,13.758333,13.341667,13.341667,1800
2007-09-06,12.925,12.925,12.925,12.925,240
2007-09-07,12.925,12.925,12.925,12.925,0
2007-09-10,12.925,12.925,12.925,12.925,0
2007-09-11,12.941667,12.941667,12.916667,12.916667,21240
2007-09-12,12.966667,13.15,12.966667,13.15,1080
2007-09-13,13.15,13.15,13.15,13.15,0
2007-09-14,13.866667,13.866667,13.866667,13.866667,120
2007-09-17,12.95,12.966667,12.95,12.966667,840
2007-09-18,12.916667,12.941667,12.916667,12.941667,360
2007-09-19,12.916667,12.916667,12.916667,12.916667,1440
2007-09-20,12.916667,12.916667,12.916667,12.916667,0
2007-09-21,13.1,13.1,13.1,13.1,240
2007-09-24,13.1,13.1,13.1,13.1,0
2007-09-25,13.1,13.1,13.1,13.1,0
2007-09-26,13.083333,13.083333,13.083333,13.083333,1800
2007-09-27,13.083333,13.083333,13.083333,13.083333,0
2007-09-28,13.083333,13.083333,13.083333,13.083333,0
2007-10-01,12.833333,12.833333,12.833333,12.833333,1800
2007-10-02,12.833333,12.833333,12.833333,12.833333,0
2007-10-03,12.858333,12.858333,12.833333,12.833333,480
2007-10-04,12.875,12.916667,12.875,12.916667,720
2007-10-05,12.916667,12.916667,12.916667,12.916667,0
2007-10-08,12.916667,13.083333,12.833333,13.083333,840
2007-10-09,12.916667,12.916667,12.916667,12.916667,1080
2007-10-10,12.916667,12.916667,12.916667,12.916667,0
2007-10-11,13.05,13.05,13.05,13.05,120
2007-10-12,12.858333,12.916667,12.833333,12.916667,360
2007-10-15,12.916667,12.916667,12.916667,12.916667,0
2007-10-16,12.916667,12.916667,12.916667,12.916667,0
2007-10-17,12.916667,12.916667,12.916667,12.916667,0
2007-10-18,12.916667,12.916667,12.916667,12.916667,0
2007-10-19,12.916667,12.916667,12.916667,12.916667,0
2007-10-22,13.1,13.1,13.1,13.1,120
2007-10-23,13.1,13.1,13.1,13.1,0
2007-10-24,13.1,13.1,13.1,13.1,0
2007-10-25,12.941667,12.941667,12.916667,12.925,2280
2007-10-26,12.925,12.925,12.925,12.925,0
2007-10-29,12.925,13.333333,12.916667,12.916667,3840
