date,open,high,low,close,volume
2009-03-12,5,5,5,5,300
2009-03-13,4.99,5,4.98,5,1000
2009-03-16,5,5,5,5,0
2009-03-17,5,5,4.45,4.45,2500
2009-03-18,4.4,4.99,3.8,4.78,3700
2009-03-19,4.67,4.74,4.15,4.15,5400
2009-03-20,3.97,4.25,3.95,4.1,2000
2009-03-23,4.5,5,4.1,5,3700
2009-03-24,5,5,5,5,0
2009-03-25,5.49,5.49,5.41,5.41,1200
2009-03-26,5.41,5.41,5.41,5.41,0
2009-03-27,5.46,5.46,5,5,1000
2009-03-30,5.5,5.5,5.49,5.49,400
2009-03-31,5.49,5.99,5.49,5.99,1800
2009-04-01,5,5.96,4.59,5.96,2700
2009-04-02,5.07,5.35,5.06,5.15,700
2009-04-03,5.15,5.15,5.15,5.15,0
2009-04-06,4.98,4.98,4.36,4.36,300
2009-04-07,4.36,4.36,4.36,4.36,0
2009-04-08,4.8,5,4.4,4.82,2400
2009-04-09,4.82,4.82,4.82,4.82,0
2009-04-13,4.75,5.1,4.75,5.1,1800
2009-04-14,5.81,5.81,5.81,5.81,200
2009-04-15,5.75,5.75,5.57,5.57,800
2009-04-16,5.57,5.57,5.57,5.57,0
2009-04-17,5.57,5.57,5.57,5.57,0
2009-04-20,5.28,5.28,5.28,5.28,100
2009-04-21,4.11,5.79,4.11,5.77,2200
2009-04-22,5,5,5,5,400
2009-04-23,5.2,5.77,5.2,5.77,400
2009-04-24,5.77,5.77,5.77,5.77,0
2009-04-27,5.74,5.74,5.74,5.74,500
2009-04-28,5.33,5.33,5.3,5.3,400
2009-04-29,5.3,5.3,5.3,5.3,0
2009-04-30,5.12,5.65,5,5,1900
2009-05-01,5,5,5,5,0
2009-05-04,5,5,5,5,500
2009-05-05,5,5,5,5,0
2009-05-06,5,5,5,5,0
2009-05-07,5,5,5,5,0
2009-05-08,4.99,4.99,4.99,4.99,500
2009-05-11,4.85,4.85,4.16,4.16,6800
2009-05-12,4.16,4.16,4.16,4.16,0
2009-05-13,4.16,4.16,4.16,4.16,0
2009-05-14,4.66,4.66,4.66,4.66,200
2009-05-15,4.16,4.97,4.16,4.97,1000
2009-05-18,4.2,4.21,4.18,4.18,900
2009-05-19,4.18,4.18,4.18,4.18,0
2009-05-20,4.77,4.77,3.8,3.8,4100
2009-05-21,4,4.37,3.99,4.25,4800
2009-05-22,4.06,4.06,4.06,4.06,100
2009-05-26,3.81,3.81,3.81,3.81,300
2009-05-27,3.81,3.81,3.81,3.81,500
2009-05-28,3.8,3.8,3.8,3.8,200
2009-05-29,4.82,4.82,4.82,4.82,900
2009-06-01,4,4.44,4,4.15,2400
2009-06-02,4.15,4.15,4.15,4.15,0
2009-06-03,4.15,4.15,4.15,4.15,0
2009-06-04,4.19,4.19,4.19,4.19,300
2009-06-05,4.43,4.88,4.43,4.85,6000
2009-06-08,4.85,4.85,4.85,4.85,0
2009-06-09,4.73,4.73,4.73,4.73,100
2009-06-10,4.84,4.84,4.17,4.17,1400
2009-06-11,4.88,4.89,4,4,1700
2009-06-12,4,4,4,4,0
2009-06-15,4.96,4.99,4.6,4.99,1800
2009-06-16,4.02,4.55,4.02,4.53,1200
2009-06-17,4.03,4.06,4.03,4.06,200
2009-06-18,4.01,4.01,4.01,4.01,300
2009-06-19,4.52,4.52,4.52,4.52,200
2009-06-22,4.52,4.52,4.52,4.52,0
2009-06-23,4.02,4.03,4.01,4.03,1000
2009-06-24,4.01,4.01,4.01,4.01,200
2009-06-25,4.01,4.04,4,4,1300
2009-06-26,4,4,4,4,0
2009-06-29,4,4,4,4,0
2009-06-30,4.54,4.99,4.53,4.99,4700
2009-07-01,4.1,4.14,4.01,4.04,1400
2009-07-02,4.89,4.89,4.89,4.89,100
2009-07-06,4.89,4.89,4.89,4.89,0
2009-07-07,4.89,4.89,4.89,4.89,0
2009-07-08,4.89,4.89,4.89,4.89,0
2009-07-09,4.89,4.89,4.89,4.89,0
2009-07-10,4.89,4.89,4.89,4.89,0
2009-07-13,4.25,4.5,4.25,4.5,3200
2009-07-14,4.5,4.5,4.5,4.5,0
2009-07-15,4.5,4.68,4.5,4.68,3100
2009-07-16,4.7,4.99,4.69,4.99,2500
2009-07-17,4.85,4.85,4.85,4.85,500
2009-07-20,4.85,4.85,4.85,4.85,0
2009-07-21,4.85,4.85,4.85,4.85,0
2009-07-22,4.51,4.51,4.03,4.03,2800
2009-07-23,4.03,4.03,4.03,4.03,0
2009-07-24,4.01,4.02,4.01,4.01,900
2009-07-27,4.01,4.01,4.01,4.01,0
2009-07-28,4.01,4.01,4.01,4.01,0
2009-07-29,4.01,4.01,4.01,4.01,0
2009-07-30,4.01,4.01,4.01,4.01,0
2009-07-31,4.9,4.96,4.67,4.96,900
2009-08-03,4.5,4.5,4.5,4.5,400
2009-08-04,4.5,4.5,4.05,4.14,1800
2009-08-05,4.15,4.15,4.15,4.15,500
2009-08-06,4.15,4.15,4.15,4.15,0
2009-08-07,4.15,4.15,4.15,4.15,0
2009-08-10,4.15,4.15,4.15,4.15,0
2009-08-11,4.15,4.15,4.15,4.15,0
2009-08-12,4.15,4.15,4.15,4.15,0
2009-08-13,4.15,4.15,4.15,4.15,0
2009-08-14,4.15,4.78,4.15,4.76,1500
2009-08-17,4.16,4.16,4.16,4.16,200
2009-08-18,4.14,4.15,4.05,4.15,2300
2009-08-19,4.05,4.05,4,4,1100
2009-08-20,4,4.38,3.99,4,3900
2009-08-21,3.9,3.9,3.9,3.9,500
2009-08-24,4,4,4,4,200
2009-08-25,4,4,4,4,200
2009-08-26,3.99,3.99,3.8,3.8,700
2009-08-27,4,4,3.88,3.88,1100
2009-08-28,3.8,3.8,3.8,3.8,2000
2009-08-31,4.07,4.1,4.05,4.06,1400
2009-09-01,4.06,4.06,4.06,4.06,0
2009-09-02,4.06,4.06,4.06,4.06,0
2009-09-03,4.06,4.06,4.06,4.06,0
2009-09-04,4,4,3.81,3.81,400
2009-09-08,3.81,3.81,3.81,3.81,0
2009-09-09,3.8,3.8,3.8,3.8,700
2009-09-10,4.09,4.1,4.09,4.1,2000
2009-09-11,4.11,4.11,4.11,4.11,100
2009-09-14,4.1,4.1,4.1,4.1,100
2009-09-15,4.1,4.1,4.1,4.1,300
2009-09-16,4.15,4.24,4.15,4.24,1700
2009-09-17,4.24,4.24,4.24,4.24,0
2009-09-18,4.24,4.24,4.24,4.24,0
2009-09-21,4.24,4.24,4.24,4.24,0
2009-09-22,4.24,4.24,4.24,4.24,0
2009-09-23,4.24,4.24,4.24,4.24,300
2009-09-24,4.24,4.25,4.24,4.25,2200
2009-09-25,4.25,4.25,4.25,4.25,300
2009-09-28,4.25,4.25,4.25,4.25,200
2009-09-29,4.25,4.25,4.25,4.25,200
2009-09-30,3.81,3.81,3.81,3.81,300
2009-10-01,4.24,4.25,4.24,4.25,1600
2009-10-02,4.25,4.25,4.25,4.25,0
2009-10-05,4.25,4.25,3.8,3.8,2600
2009-10-06,3.8,3.8,3.8,3.8,0
2009-10-07,3.8,3.8,3.8,3.8,0
2009-10-08,3.8,3.8,3.8,3.8,0
2009-10-09,3.9,3.9,3.5,3.5,4000
2009-10-12,4.42,4.78,3.64,4,2000
2009-10-13,3.99,4,3.9,4,1700
2009-10-14,4.71,4.75,4.5,4.5,600
2009-10-15,4.5,4.5,4.5,4.5,0
2009-10-16,4.6,4.79,4.6,4.79,1500
2009-10-19,4.25,4.8,4.25,4.8,1200
2009-10-20,4.75,4.75,4,4,8400
2009-10-21,4.06,4.06,4,4,1200
2009-10-22,4.5,4.5,4.25,4.25,700
2009-10-23,4.03,4.04,4,4,800
2009-10-26,4,4,4,4,0
2009-10-27,3.76,4.6,3.76,4.6,1100
2009-10-28,4.77,4.79,4.22,4.5,6500
2009-10-29,4.5,4.5,4.5,4.5,0
2009-10-30,4.5,4.5,4.5,4.5,0
2009-11-02,4.68,4.75,4.38,4.75,1100
2009-11-03,4,4.04,3.99,4,3300
2009-11-04,4.69,4.69,3.78,3.78,3300
2009-11-05,3.83,4.52,3.83,3.84,2500
2009-11-06,3.84,3.84,3.84,3.84,0
2009-11-09,4.7,4.74,3.82,4.74,5300
2009-11-10,4.05,4.74,4.03,4.74,4800
2009-11-11,4.48,4.49,4.48,4.49,1100
2009-11-12,4.49,4.49,4.49,4.49,0
2009-11-13,3.8,4.49,3.76,4.49,1500
2009-11-16,4.48,4.48,3.8,3.8,3700
2009-11-17,4.42,4.42,3.83,3.83,6100
2009-11-18,3.87,4,3.87,4,800
2009-11-19,3.81,3.89,3.54,3.8,10100
2009-11-20,3.81,3.81,3.8,3.8,2700
2009-11-23,3.8,3.81,3.8,3.8,2400
2009-11-24,3.8,3.8,3.8,3.8,0
2009-11-25,3.81,3.81,3.75,3.81,9800
2009-11-27,3.81,3.81,3.81,3.81,0
2009-11-30,3.98,4,3.98,4,2300
2009-12-01,3.96,3.96,3.75,3.75,1200
2009-12-02,3.76,3.76,3.75,3.75,1200
2009-12-03,3.75,3.76,3.75,3.75,4900
2009-12-04,3.75,3.75,3.75,3.75,0
2009-12-07,3.75,3.75,3.75,3.75,0
2009-12-08,3.9,3.9,3.9,3.9,200
2009-12-09,3.96,3.96,3.75,3.75,1700
2009-12-10,3.84,3.84,3.75,3.75,1300
2009-12-11,3.75,3.75,3.52,3.52,4200
2009-12-14,3.65,3.8,3.55,3.8,600
2009-12-15,3.8,3.8,3.8,3.8,0
2009-12-16,3.72,3.74,3.57,3.57,1300
2009-12-17,3.5,3.5,3.38,3.38,2700
2009-12-18,3.3,3.3,3.25,3.25,1700
2009-12-21,3.34,3.35,3.26,3.29,1300
2009-12-22,3.15,3.17,3.15,3.17,400
2009-12-23,3.22,3.25,3.16,3.16,1700
2009-12-24,3.16,3.16,3.16,3.16,0
2009-12-28,3.24,3.24,3.23,3.23,300
2009-12-29,3.15,3.19,3.15,3.19,700
2009-12-30,3.15,3.15,2.88,2.88,5300
2009-12-31,2.94,3,2.88,3,11000
2010-01-04,3,3.02,2.8,2.9,1800
2010-01-05,3.03,3.18,3.03,3.18,2100
2010-01-06,3.18,3.18,3.18,3.18,0
2010-01-07,3.18,3.18,3.18,3.18,0
2010-01-08,3.03,3.44,3,3,600
2010-01-11,3.25,3.27,3.25,3.25,600
2010-01-12,3.25,3.25,3.25,3.25,0
2010-01-13,3.25,3.25,3.25,3.25,0
2010-01-14,3.5,3.5,3.5,3.5,200
2010-01-15,3.5,3.5,3.5,3.5,200
2010-01-19,3.5,3.5,3.5,3.5,0
2010-01-20,3.72,3.78,3.72,3.75,1700
2010-01-21,3.52,3.52,3.4,3.4,700
2010-01-22,3.33,3.76,3.33,3.34,600
2010-01-25,3.33,3.34,3.3,3.3,1300
2010-01-26,3.3,3.3,3.3,3.3,0
2010-01-27,3.27,3.27,3.16,3.16,2100
2010-01-28,3.72,3.72,3.16,3.16,700
2010-01-29,3.7,3.76,3.16,3.65,1700
2010-02-01,3.22,3.5,3.2,3.21,1300
2010-02-02,3.2,3.2,3.01,3.05,1900
2010-02-03,3.05,3.05,3.05,3.05,0
2010-02-04,3.05,3.05,3.05,3.05,0
2010-02-05,3.38,3.39,3,3,5200
2010-02-08,3,3,3,3,0
2010-02-09,3,3,3,3,0
2010-02-10,3,3,3,3,0
2010-02-11,3,3.01,3,3.01,500
2010-02-12,3,3.4,3,3.39,8500
2010-02-16,3.14,3.14,3.1,3.1,300
2010-02-17,3.1,3.1,3.1,3.1,500
2010-02-18,3.1,3.1,3.1,3.1,0
2010-02-19,3.1,3.2,3.1,3.2,600
2010-02-22,3.2,3.2,3.2,3.2,0
2010-02-23,3.28,3.28,3.28,3.28,400
2010-02-24,3.28,3.28,3.28,3.28,0
2010-02-25,3.28,3.28,3.28,3.28,0
2010-02-26,3.13,3.2,3.1,3.1,700
2010-03-01,3.3,3.7,3.3,3.67,1300
2010-03-02,3.56,3.56,3.44,3.44,500
2010-03-03,3.14,3.19,3.14,3.19,200
2010-03-04,3.19,3.19,3.19,3.19,0
2010-03-05,3.6,3.61,3.1,3.1,2400
2010-03-08,3.11,3.4,3.1,3.1,900
2010-03-09,3.44,3.44,3.02,3.15,800
2010-03-10,3.15,3.15,3.15,3.15,0
2010-03-11,3.15,3.15,3.15,3.15,0
2010-03-12,3,3,3,3,1300
2010-03-15,3.55,3.55,3.12,3.12,1700
2010-03-16,3.03,3.2,3.03,3.2,300
2010-03-17,3.2,3.2,3.2,3.2,0
2010-03-18,3.37,3.37,3,3,500
2010-03-19,3,3,3,3,2200
2010-03-22,2.95,3,2.85,2.85,5400
2010-03-23,2.85,2.85,2.21,2.7,36300
2010-03-24,2.34,2.6,2.27,2.34,15400
2010-03-25,2.31,2.56,2.27,2.28,8400
2010-03-26,2.28,2.28,2.28,2.28,0
2010-03-29,2.35,2.4,2.28,2.4,9200
2010-03-30,2.5,2.64,2.5,2.64,7200
2010-03-31,2.66,2.77,2.5,2.74,6600
2010-04-01,3,3,2.56,2.56,800
2010-04-05,2.49,2.56,2.48,2.56,1100
2010-04-06,2.72,2.74,2.58,2.74,3100
2010-04-07,2.75,2.75,2.75,2.75,1000
2010-04-08,2.51,2.75,2.51,2.7,6000
2010-04-09,2.64,2.75,2.64,2.7,3000
2010-04-12,2.75,2.75,2.52,2.7,2300
2010-04-13,2.55,2.6,2.55,2.6,500
2010-04-14,2.75,3,2.57,2.58,12300
2010-04-15,2.59,2.59,2.52,2.52,3000
2010-04-16,2.56,2.7,2.56,2.7,1400
2010-04-19,2.7,2.7,2.7,2.7,0
2010-04-20,2.57,2.64,2.52,2.64,2800
2010-04-21,2.57,2.65,2.57,2.6,4000
2010-04-22,2.6,2.65,2.6,2.65,5900
2010-04-23,2.65,2.65,2.65,2.65,0
2010-04-26,2.92,3.19,2.73,2.9,7200
2010-04-27,2.9,2.9,2.9,2.9,0
2010-04-28,2.81,2.9,2.61,2.63,7100
2010-04-29,2.73,2.98,2.73,2.86,3000
2010-04-30,2.82,3,2.75,2.89,2700
2010-05-03,2.82,3.18,2.71,2.77,3600
2010-05-04,2.75,2.75,2.75,2.75,500
2010-05-05,2.78,2.79,2.78,2.79,300
2010-05-06,2.8,2.9,2.75,2.9,1700
2010-05-07,2.9,2.9,2.9,2.9,0
2010-05-10,2.8,3.3,2.8,3.1,4300
2010-05-11,3.1,3.1,3.1,3.1,4700
2010-05-12,2.89,3.1,2.89,3.1,800
2010-05-13,3,3.05,2.88,3.05,6400
2010-05-14,3.04,3.05,3.04,3.05,1000
2010-05-17,2.76,3,2.76,2.9,2800
2010-05-18,3.05,3.05,2.91,2.91,400
2010-05-19,2.78,2.8,2.7,2.7,2300
2010-05-20,2.76,2.85,2.69,2.69,1400
2010-05-21,2.55,2.6,2.55,2.6,2300
2010-05-24,2.61,2.82,2.6,2.6,1400
2010-05-25,2.9,3.39,2.65,3.25,11800
2010-05-26,3.22,3.22,3.22,3.22,100
2010-05-27,3.04,3.1,2.94,3.1,4800
2010-05-28,2.79,3.04,2.79,3.02,900
2010-06-01,3.05,3.05,2.94,2.94,500
2010-06-02,2.98,3,2.69,2.69,2700
2010-06-03,2.69,2.69,2.69,2.69,0
2010-06-04,2.69,2.69,2.69,2.69,0
2010-06-07,2.8,2.8,2.6,2.6,10500
2010-06-08,2.6,2.6,2.6,2.6,0
2010-06-09,2.6,2.8,2.55,2.6,3400
2010-06-10,2.59,2.6,2.5,2.6,4900
2010-06-11,2.6,2.6,2.6,2.6,0
2010-06-14,2.6,2.6,2.6,2.6,0
2010-06-15,2.46,2.79,2.46,2.62,1400
2010-06-16,2.62,2.62,2.62,2.62,0
2010-06-17,2.5,2.64,2.5,2.64,400
2010-06-18,2.76,2.76,2.71,2.71,500
2010-06-21,2.6,2.95,2.6,2.86,2300
2010-06-22,2.86,2.86,2.86,2.86,0
2010-06-23,2.86,2.86,2.86,2.86,0
2010-06-24,2.86,2.86,2.86,2.86,0
2010-06-25,2.66,2.66,2.51,2.51,900
2010-06-28,2.53,2.53,2.52,2.52,1400
2010-06-29,2.52,2.52,2.52,2.52,0
2010-06-30,2.79,2.79,2.71,2.71,800
2010-07-01,2.54,2.6,2.53,2.53,600
2010-07-02,2.53,2.53,2.53,2.53,0
2010-07-06,2.53,2.53,2.53,2.53,0
2010-07-07,2.53,2.53,2.53,2.53,0
2010-07-08,2.53,2.53,2.53,2.53,0
2010-07-09,2.53,2.53,2.53,2.53,0
2010-07-12,2.53,2.53,2.53,2.53,0
2010-07-13,2.65,2.7,2.62,2.62,500
2010-07-14,2.64,2.64,2.62,2.62,200
2010-07-15,2.63,3.02,2.63,2.9,5000
2010-07-16,2.91,2.95,2.91,2.95,1000
2010-07-19,2.96,3.1,2.96,3.1,1100
2010-07-20,3.1,3.1,3.1,3.1,0
2010-07-21,3.1,3.1,3.1,3.1,700
2010-07-22,3.1,3.1,3.1,3.1,0
2010-07-23,3.1,3.1,3.1,3.1,0
2010-07-26,3.1,3.1,3.1,3.1,200
2010-07-27,3.1,3.1,3.1,3.1,0
2010-07-28,3.1,3.1,2.6,2.6,1500
2010-07-29,2.65,3.22,2.65,3.22,2400
2010-07-30,3.19,3.19,3.16,3.16,400
2010-08-02,3.15,3.15,3.15,3.15,200
2010-08-03,2.72,3.15,2.72,3.1,400
2010-08-04,3.1,3.1,3.1,3.1,0
2010-08-05,3.1,3.1,3.1,3.1,0
2010-08-06,3.1,3.1,3.1,3.1,0
2010-08-09,2.7,2.71,2.57,2.57,2400
2010-08-10,2.75,2.75,2.74,2.74,1400
2010-08-11,2.93,2.93,2.93,2.93,100
2010-08-12,2.64,2.87,2.64,2.87,300
2010-08-13,3.09,3.18,3,3,900
2010-08-16,3,3,3,3,0
2010-08-17,2.85,3.01,2.55,2.85,5500
2010-08-18,2.85,2.85,2.85,2.85,0
2010-08-19,2.77,2.77,2.77,2.77,200
2010-08-20,2.77,2.77,2.75,2.75,600
2010-08-23,2.77,2.77,2.75,2.75,1700
2010-08-24,2.75,2.77,2.75,2.77,300
2010-08-25,2.77,2.77,2.77,2.77,0
2010-08-26,2.76,2.77,2.65,2.77,4600
2010-08-27,2.77,2.77,2.77,2.77,0
2010-08-30,2.77,2.77,2.77,2.77,0
2010-08-31,2.53,2.77,2.53,2.77,1000
2010-09-01,2.77,2.77,2.77,2.77,0
2010-09-02,2.76,2.77,2.76,2.77,500
2010-09-03,2.77,2.77,2.77,2.77,0
2010-09-07,2.77,2.77,2.77,2.77,0
2010-09-08,2.77,2.77,2.77,2.77,0
2010-09-09,2.77,2.77,2.77,2.77,100
2010-09-10,2.77,2.77,2.77,2.77,0
2010-09-13,2.77,2.77,2.77,2.77,0
2010-09-14,2.77,2.77,2.77,2.77,0
2010-09-15,2.77,2.97,2.75,2.75,2500
2010-09-16,2.75,2.75,2.75,2.75,0
2010-09-17,2.75,2.75,2.75,2.75,0
2010-09-20,2.76,2.76,2.75,2.75,3000
2010-09-21,2.75,2.75,2.75,2.75,0
2010-09-22,2.75,2.75,2.75,2.75,0
2010-09-23,2.75,2.75,2.75,2.75,0
2010-09-24,2.79,2.79,2.75,2.75,1500
2010-09-27,2.75,2.75,2.75,2.75,0
2010-09-28,2.77,2.77,2.75,2.75,800
2010-09-29,2.75,2.75,2.75,2.75,200
2010-09-30,3.03,3.06,3.03,3.06,1300
2010-10-01,3,3.09,2.75,3.08,3200
2010-10-04,2.77,2.84,2.77,2.84,200
2010-10-05,2.84,2.84,2.84,2.84,0
2010-10-06,3.06,3.09,3.05,3.09,300
2010-10-07,3.02,3.02,2.99,2.99,200
2010-10-08,2.99,2.99,2.99,2.99,0
2010-10-11,2.99,2.99,2.99,2.99,0
2010-10-12,2.81,2.81,2.75,2.75,5800
2010-10-13,2.63,2.63,2.6,2.61,2300
2010-10-14,2.6,2.67,2.6,2.6,2200
2010-10-15,2.6,2.96,2.52,2.79,3100
2010-10-18,2.55,2.56,2.5,2.5,2300
2010-10-19,2.5,2.5,2.5,2.5,0
2010-10-20,2.5,2.5,2.5,2.5,0
2010-10-21,2.52,2.54,2.51,2.51,1900
2010-10-22,2.51,2.52,2.4,2.42,4300
2010-10-25,2.41,2.41,2.4,2.4,1100
2010-10-26,2.57,2.57,2.3,2.3,2400
2010-10-27,2.21,2.34,2.2,2.2,2200
2010-10-28,2.17,2.17,2.15,2.15,4000
2010-10-29,2.4,2.4,2.38,2.38,900
2010-11-01,2.38,2.38,2.38,2.38,0
2010-11-02,2.38,2.38,2.38,2.38,0
2010-11-03,2.26,2.26,2.26,2.26,200
2010-11-04,2.26,2.26,2.26,2.26,0
2010-11-05,2.34,2.35,2.34,2.35,3400
2010-11-08,2.35,2.35,2.25,2.25,2300
2010-11-09,2.25,2.25,2.25,2.25,0
2010-11-10,2.25,2.25,2.25,2.25,3200
2010-11-11,2.25,2.25,2.25,2.25,0
2010-11-12,2.25,2.27,2.25,2.25,5100
2010-11-15,2.27,2.33,2.15,2.15,6300
2010-11-16,2.16,2.16,2.15,2.15,700
2010-11-17,2.17,2.17,2.15,2.15,2300
2010-11-18,2.15,2.15,2.15,2.15,0
2010-11-19,2.08,2.08,2,2.01,2300
2010-11-22,2.01,2.01,2.01,2.01,0
2010-11-23,2.01,2.01,1.92,1.92,1600
2010-11-24,1.92,1.92,1.92,1.92,0
2010-11-26,2,2,2,2,1500
2010-11-29,2,2.1,2,2.1,1000
2010-11-30,2.1,2.1,2.1,2.1,0
2010-12-01,2.1,2.1,2.1,2.1,2000
2010-12-02,2.1,2.1,2,2,400
2010-12-03,2,2,2,2,0
2010-12-06,2.05,2.05,2.05,2.05,300
2010-12-07,2.1,2.21,2.1,2.21,1500
2010-12-08,2.21,2.21,2.21,2.21,0
2010-12-09,2.21,2.21,2.1,2.1,3900
2010-12-10,2.1,2.1,2.1,2.1,0
2010-12-13,2.07,2.07,2,2.04,8500
2010-12-14,2.04,2.04,2.04,2.04,0
2010-12-15,2.1,2.3,2.09,2.28,4700
2010-12-16,2.05,2.1,2.05,2.1,4800
2010-12-17,2.2,2.3,2.2,2.23,1300
2010-12-20,2.2,2.2,2,2,6500
2010-12-21,2.05,2.05,2.01,2.05,2500
2010-12-22,2.07,2.07,2.07,2.07,900
2010-12-23,2.17,2.17,2.05,2.05,1800
2010-12-27,2.05,2.06,2.05,2.06,2400
2010-12-28,2.05,2.06,2,2,2800
2010-12-29,2.15,2.15,2.15,2.15,300
2010-12-30,2.32,2.32,2.29,2.29,4600
2010-12-31,2.15,2.46,2.15,2.34,2600
2011-01-03,2.34,2.34,2.34,2.34,0
2011-01-04,2.22,2.22,2.22,2.22,3200
2011-01-05,2.18,2.26,2.18,2.26,1300
2011-01-06,2.26,2.26,2.26,2.26,0
2011-01-07,2.26,2.26,2.26,2.26,0
2011-01-10,2.47,2.47,2.46,2.47,2000
2011-01-11,2.22,2.4,2.22,2.4,400
2011-01-12,2.4,2.4,2.4,2.4,0
2011-01-13,2.49,2.61,2.42,2.55,7000
2011-01-14,2.6,2.94,2.6,2.86,8900
2011-01-18,2.84,2.9,2.84,2.9,500
2011-01-19,2.9,2.9,2.9,2.9,0
2011-01-20,2.9,2.9,2.9,2.9,0
2011-01-21,2.9,2.9,2.9,2.9,0
2011-01-24,2.8,2.88,2.59,2.59,300
2011-01-25,2.59,2.59,2.59,2.59,0
2011-01-26,2.66,2.75,2.59,2.75,3900
2011-01-27,2.75,2.77,2.75,2.77,1900
2011-01-28,2.75,2.81,2.7,2.8,3000
2011-01-31,2.75,2.82,2.75,2.75,2900
2011-02-01,2.76,2.88,2.76,2.88,3700
2011-02-02,2.8,3,2.8,2.97,3200
2011-02-03,2.97,3,2.97,3,2400
2011-02-04,3.26,3.26,3.25,3.25,1000
2011-02-07,3.52,3.52,3.31,3.4,3200
2011-02-08,3.29,3.52,3.25,3.4,1100
2011-02-09,3.4,3.4,3.3,3.3,200
2011-02-10,3.31,3.31,3.31,3.31,300
2011-02-11,3.36,3.36,3.36,3.36,100
2011-02-14,3.77,3.87,3.6,3.65,1500
2011-02-15,3.56,3.97,3.49,3.56,2100
2011-02-16,4,4,3.56,3.61,300
2011-02-17,3.58,3.65,3.56,3.56,1000
2011-02-18,3.56,3.56,3.56,3.56,400
2011-02-22,3.57,3.57,3.55,3.55,1100
2011-02-23,3.55,3.55,3.55,3.55,200
2011-02-24,3.55,3.55,3.55,3.55,0
2011-02-25,3.61,3.61,3.6,3.6,200
2011-02-28,3.95,3.95,3.95,3.95,500
2011-03-01,3.98,3.98,3.98,3.98,200
2011-03-02,3.58,3.6,3.55,3.55,5700
2011-03-03,3.55,3.55,3.55,3.55,0
2011-03-04,3.55,3.55,3.55,3.55,1100
2011-03-07,3.55,3.55,3.55,3.55,300
2011-03-08,3.55,3.6,3.55,3.6,1900
2011-03-09,3.6,3.6,3.6,3.6,0
2011-03-10,3.3,3.3,3.3,3.3,500
2011-03-11,3.3,3.3,3.3,3.3,0
2011-03-14,3.17,3.19,2.62,3.18,1400
2011-03-15,2.95,2.95,2.95,2.95,200
2011-03-16,2.95,2.95,2.95,2.95,0
2011-03-17,3.18,3.18,3.01,3.01,1200
2011-03-18,3.01,3.01,3.01,3.01,0
2011-03-21,3.06,3.06,2.69,2.77,3200
2011-03-22,2.89,2.89,2.37,2.4,2300
2011-03-23,2.23,2.35,2.12,2.35,4800
2011-03-24,2.1,2.31,2.1,2.12,4800
2011-03-25,2.15,2.21,2.12,2.15,5200
2011-03-28,2.34,2.34,2.12,2.12,7500
2011-03-29,2.76,2.76,1.87,1.9,37200
2011-03-30,1.95,1.95,1.85,1.9,24300
2011-03-31,1.9,2.34,1.9,2.15,20700
2011-04-01,2.06,2.22,1.94,2.12,7300
2011-04-04,2.05,2.13,2,2.01,4000
2011-04-05,2.03,2.04,2.01,2.02,1700
2011-04-06,2.13,2.77,2.13,2.77,14400
2011-04-07,2.68,2.75,2.68,2.7,1700
2011-04-08,2.7,2.7,2.7,2.7,0
2011-04-11,2.51,2.51,2.46,2.46,1800
2011-04-12,2.21,2.39,2.2,2.25,2900
2011-04-13,2.18,2.19,2.09,2.19,4200
2011-04-14,2.16,2.28,2.16,2.28,1500
2011-04-15,2.1,2.3,2.1,2.3,900
2011-04-18,2.3,2.3,2.3,2.3,0
2011-04-19,2.27,2.27,2.27,2.27,200
2011-04-20,2.33,2.5,2.33,2.38,2100
2011-04-21,2.65,2.85,2.42,2.46,700
2011-04-25,2.5,2.62,2.5,2.5,500
2011-04-26,2.63,2.65,2.4,2.64,5700
2011-04-27,2.49,2.54,2.33,2.4,5000
2011-04-28,2.17,2.42,2.16,2.28,1700
2011-04-29,2.29,2.29,2.19,2.19,4500
2011-05-02,2.39,2.4,2.23,2.23,2100
2011-05-03,2.29,2.32,2.29,2.31,400
2011-05-04,2.31,2.31,2.31,2.31,0
2011-05-05,2.35,2.35,2.35,2.35,900
2011-05-06,2.35,2.38,2.35,2.36,1700
2011-05-09,2.36,2.5,2.36,2.5,5700
2011-05-10,2.48,2.48,2.35,2.38,2200
2011-05-11,2.4,2.4,2.4,2.4,3900
2011-05-12,2.45,2.45,2.45,2.45,100
2011-05-13,2.45,2.77,2.45,2.6,2800
2011-05-16,2.6,2.82,2.41,2.41,3900
2011-05-17,2.45,2.45,2.41,2.41,700
2011-05-18,2.45,2.55,2.4,2.4,4900
2011-05-19,2.4,2.4,2.4,2.4,0
2011-05-20,2.41,2.8,2.41,2.71,400
2011-05-23,2.71,2.71,2.71,2.71,0
2011-05-24,2.62,2.62,2.62,2.62,100
2011-05-25,2.4,2.4,2.4,2.4,400
2011-05-26,2.69,2.83,2.68,2.76,10900
2011-05-27,2.56,2.56,2.55,2.55,3200
2011-05-31,2.7,2.7,2.68,2.68,600
2011-06-01,2.63,2.63,2.63,2.63,1400
2011-06-02,2.56,2.56,2.5,2.53,800
2011-06-03,2.42,2.42,2.32,2.32,2100
