date,open,high,low,close,volume
1998-01-12,13.439144,13.523666,13.410969,13.495492,13532
1998-01-13,13.495492,13.495492,13.354621,13.382795,9317
1998-01-14,13.382795,13.523666,13.326446,13.410969,15750
1998-01-15,13.439144,13.467318,13.382795,13.410969,14641
1998-01-16,13.467318,13.580015,13.467318,13.580015,14419
1998-01-20,13.580015,13.805409,13.580015,13.720887,29060
1998-01-21,13.720887,13.720887,13.523666,13.692712,14419
1998-01-22,13.692712,13.805409,13.636364,13.664538,32388
1998-01-23,13.636364,13.720887,13.523666,13.551841,11535
1998-01-26,13.523666,13.551841,13.354621,13.354621,10426
1998-01-27,13.298272,13.354621,13.298272,13.298272,3771
1998-01-28,13.241923,13.382795,13.241923,13.270098,24845
1998-01-29,13.326446,13.467318,13.326446,13.467318,35050
1998-01-30,13.467318,13.467318,13.270098,13.298272,9983
1998-02-02,13.354621,13.467318,13.298272,13.467318,44145
1998-02-03,13.410969,13.608189,13.410969,13.580015,12201
1998-02-04,13.580015,13.720887,13.580015,13.692712,16638
1998-02-05,13.664538,13.720887,13.664538,13.720887,5768
1998-02-06,13.720887,13.749061,13.692712,13.749061,83409
1998-02-09,13.833584,13.946281,13.833584,13.918107,24624
1998-02-10,13.889932,14.19985,13.889932,14.058978,115575
1998-02-11,14.058978,14.340721,14.058978,14.058978,51465
1998-02-12,14.058978,14.312547,14.030804,14.312547,28838
1998-02-13,14.312547,14.39707,14.312547,14.39707,11757
1998-02-17,14.340721,14.39707,14.284373,14.340721,13976
1998-02-18,14.368896,14.509767,14.368896,14.509767,26620
1998-02-19,14.537941,14.537941,14.368896,14.425244,15528
1998-02-20,14.368896,14.453418,14.368896,14.453418,18190
1998-02-23,14.425244,14.537941,14.368896,14.537941,18634
1998-02-24,14.537941,14.622464,14.509767,14.622464,16638
1998-02-25,14.59429,14.876033,14.566116,14.876033,37934
1998-02-26,14.876033,15.073253,14.876033,15.073253,17081
1998-02-27,15.101427,15.242299,15.073253,15.157776,15750
1998-03-02,15.18595,15.18595,15.157776,15.157776,8873
1998-03-03,15.18595,15.18595,14.960556,14.98873,30391
1998-03-04,15.045079,15.129602,15.045079,15.045079,118681
1998-03-05,15.045079,15.045079,14.960556,14.98873,21740
1998-03-06,15.045079,15.157776,14.98873,15.101427,53906
1998-03-09,15.129602,15.129602,15.045079,15.073253,7764
1998-03-10,15.016905,15.045079,14.932382,15.016905,14641
1998-03-11,15.045079,15.298648,15.045079,15.298648,35715
1998-03-12,15.326822,16.003004,15.326822,16.003004,44145
1998-03-13,16.059355,16.425619,16.059355,16.425619,49913
1998-03-16,16.510143,16.538317,16.510143,16.510143,72096
1998-03-17,16.510143,17.017281,16.510143,17.017281,40152
1998-03-18,17.129976,17.129976,16.820061,16.904583,46585
1998-03-19,16.904583,17.580767,16.791885,17.552591,91839
1998-03-20,17.439896,17.637115,17.355371,17.524418,64775
1998-03-23,17.496243,17.496243,17.299023,17.327198,45698
1998-03-24,17.242676,17.242676,17.101803,17.129976,43479
1998-03-25,17.129976,17.129976,16.651014,16.651014,47472
1998-03-26,16.622841,16.820061,16.594666,16.763712,19300
1998-03-27,16.67919,16.848234,16.67919,16.791885,15085
1998-03-30,16.763712,16.848234,16.735537,16.763712,9983
1998-03-31,16.707363,16.763712,16.67919,16.735537,12201
1998-04-01,16.735537,16.820061,16.735537,16.791885,9317
1998-04-02,16.848234,17.129976,16.820061,16.932756,70543
1998-04-03,16.989105,17.017281,16.904583,16.904583,11757
1998-04-06,16.960932,16.960932,16.848234,16.904583,16194
1998-04-07,16.904583,16.960932,16.622841,16.651014,39265
1998-04-08,16.67919,16.791885,16.67919,16.791885,15972
1998-04-09,16.791885,17.017281,16.791885,16.960932,21074
1998-04-13,17.017281,17.468069,17.017281,17.327198,98494
1998-04-14,17.327198,17.693464,17.327198,17.580767,106480
1998-04-15,17.637115,18.144253,17.637115,18.031555,44367
1998-04-16,18.031555,18.144253,17.890684,17.890684,43036
1998-04-17,17.862509,18.172426,17.862509,18.031555,44145
1998-04-20,18.144253,18.25695,18.144253,18.200602,22405
1998-04-21,18.228775,18.341473,18.228775,18.313297,19965
1998-04-22,18.369646,19.214876,18.369646,19.186703,57677
1998-04-23,19.214876,21.046206,19.214876,20.792637,80304
1998-04-24,20.370024,20.370024,19.299398,19.299398,84297
1998-04-27,19.383923,19.524794,19.074005,19.524794,41927
1998-04-28,19.637491,19.919233,18.961308,18.961308,90952
1998-04-29,18.961308,18.961308,18.735912,18.735912,10204
1998-04-30,18.820436,18.989483,18.764088,18.764088,61004
1998-05-01,18.707739,19.102179,18.482344,19.074005,92505
1998-05-04,19.074005,19.383923,18.933132,19.383923,60117
1998-05-05,19.383923,20.060104,19.383923,20.060104,65219
1998-05-06,19.975582,20.003757,19.862885,19.862885,13976
1998-05-07,19.862885,19.89106,19.496618,19.834711,67881
1998-05-08,19.919233,20.313675,19.806536,19.89106,29726
1998-05-11,19.975582,20.003757,19.722013,19.806536,23736
1998-05-12,19.806536,19.919233,19.637491,19.778362,16416
1998-05-13,19.834711,19.947409,19.834711,19.834711,17081
1998-05-14,19.834711,19.89106,19.722013,19.722013,12645
1998-05-15,19.750189,19.834711,19.637491,19.665665,6433
1998-05-18,19.665665,19.862885,19.609316,19.862885,12645
1998-05-19,19.862885,19.975582,19.524794,19.552967,10648
1998-05-20,19.552967,19.552967,19.186703,19.186703,8652
1998-05-21,19.102179,19.102179,18.989483,19.102179,28173
1998-05-22,19.130354,19.130354,18.764088,18.792261,28617
1998-05-26,18.764088,18.792261,18.425995,18.425995,18634
1998-05-27,18.397821,18.538692,18.397821,18.482344,20409
1998-05-28,18.482344,19.412096,18.482344,19.158527,36159
1998-05-29,19.214876,19.355747,19.214876,19.355747,15750
1998-06-01,19.355747,19.468445,19.130354,19.130354,9539
1998-06-02,19.074005,19.102179,18.961308,18.961308,2884
1998-06-03,18.933132,19.017656,18.933132,18.989483,1775
1998-06-04,18.975393,19.017656,18.975393,19.017656,13754
1998-06-05,19.017656,19.04583,18.961308,19.04583,36824
1998-06-08,19.04583,19.04583,18.904959,18.933132,5546
1998-06-09,18.933132,18.933132,18.820436,18.876783,8652
1998-06-10,18.904959,18.904959,18.820436,18.84861,8873
1998-06-11,18.904959,18.904959,18.820436,18.876783,10426
1998-06-12,18.904959,18.904959,18.510517,18.566868,13976
1998-06-15,18.623217,18.623217,18.031555,18.087904,30613
1998-06-16,18.031555,18.087904,17.721638,18.031555,23514
1998-06-17,18.003382,18.116077,17.947033,18.003382,32831
1998-06-18,18.031555,18.031555,17.41172,17.552591,69878
1998-06-19,17.580767,17.580767,17.355371,17.552591,21962
1998-06-22,17.439896,17.439896,17.299023,17.327198,54793
1998-06-23,17.2145,17.270849,17.2145,17.270849,18190
1998-06-24,17.186325,17.186325,16.67919,16.932756,46585
1998-06-25,16.932756,16.960932,16.763712,16.791885,68103
1998-06-26,16.763712,16.848234,16.67919,16.67919,33497
1998-06-29,16.735537,16.763712,16.594666,16.651014,87181
1998-06-30,16.425619,16.651014,16.425619,16.622841,152621
1998-07-01,16.622841,16.848234,16.622841,16.791885,71430
1998-07-02,16.820061,17.327198,16.735537,17.270849,45698
1998-07-06,17.327198,17.355371,17.129976,17.129976,19078
1998-07-07,17.129976,17.186325,16.735537,16.848234,43923
1998-07-08,16.763712,16.763712,16.538317,16.622841,18412
1998-07-09,16.651014,16.67919,16.651014,16.67919,109586
1998-07-10,16.707363,16.791885,16.707363,16.791885,21074
1998-07-13,16.791885,17.242676,16.791885,17.158152,52131
1998-07-14,17.129976,17.41172,17.129976,17.41172,38821
1998-07-15,17.355371,17.637115,17.355371,17.552591,45476
1998-07-16,17.637115,17.777987,17.580767,17.777987,59673
1998-07-17,17.777987,17.890684,17.721638,17.749811,24402
1998-07-20,17.749811,18.031555,17.749811,18.031555,20409
1998-07-21,18.031555,18.313297,18.031555,18.285124,29060
1998-07-22,18.25695,18.285124,18.172426,18.285124,16638
1998-07-23,18.341473,18.425995,18.144253,18.200602,17525
1998-07-24,18.087904,18.116077,18.031555,18.059731,15307
1998-07-27,18.031555,18.031555,17.947033,17.947033,24624
1998-07-28,18.003382,18.003382,17.918858,17.975206,4215
1998-07-29,17.975206,17.975206,17.975206,17.975206,887
1998-07-30,18.031555,18.228775,18.031555,18.059731,21074
1998-07-31,18.087904,18.087904,17.665289,17.665289,17525
1998-08-03,17.580767,17.862509,17.580767,17.806162,9761
1998-08-04,17.806162,17.806162,17.299023,17.299023,17525
1998-08-05,17.355371,17.468069,17.101803,17.101803,10648
1998-08-06,17.129976,17.439896,16.960932,17.101803,32166
1998-08-07,17.045456,17.552591,17.045456,17.355371,18412
1998-08-10,17.299023,17.299023,17.186325,17.2145,5324
1998-08-11,17.186325,17.242676,16.735537,16.791885,14197
1998-08-12,16.848234,17.41172,16.848234,17.41172,17969
1998-08-13,17.355371,17.580767,17.186325,17.580767,34606
1998-08-14,17.580767,18.087904,17.580767,18.087904,28173
1998-08-17,18.116077,18.369646,18.087904,18.172426,13754
1998-08-18,18.228775,18.45417,18.200602,18.285124,20852
1998-08-19,18.341473,18.933132,18.341473,18.933132,32831
1998-08-20,18.933132,19.383923,18.820436,18.820436,67659
1998-08-21,18.707739,18.707739,18.031555,18.031555,39930
1998-08-24,18.031555,18.144253,17.975206,18.144253,27951
1998-08-25,18.116077,18.285124,18.116077,18.228775,17525
1998-08-26,18.228775,18.228775,18.087904,18.116077,4437
1998-08-27,18.031555,18.031555,17.693464,17.721638,47029
1998-08-28,17.693464,17.749811,17.637115,17.665289,16416
1998-08-31,17.693464,17.749811,17.129976,17.129976,13754
1998-09-01,16.707363,16.763712,16.56649,16.67919,72983
1998-09-02,16.67919,16.67919,16.56649,16.56649,14863
1998-09-03,16.510143,16.763712,16.481968,16.56649,27507
1998-09-04,16.56649,16.651014,16.56649,16.594666,7542
1998-09-08,16.651014,16.735537,16.622841,16.67919,17969
1998-09-09,16.67919,16.67919,16.453794,16.481968,20409
1998-09-10,16.56649,16.67919,16.56649,16.56649,44145
1998-09-11,16.510143,16.538317,16.36927,16.425619,31057
1998-09-14,16.481968,16.56649,16.453794,16.453794,36159
1998-09-15,16.453794,16.453794,16.36927,16.36927,1997
1998-09-16,16.397446,16.622841,16.397446,16.56649,19965
1998-09-17,16.341097,16.651014,16.341097,16.651014,40374
1998-09-18,16.651014,16.651014,16.56649,16.56649,15972
1998-09-21,16.538317,16.651014,16.538317,16.538317,8873
1998-09-22,16.56649,16.56649,16.56649,16.56649,5102
1998-09-23,16.538317,16.651014,16.538317,16.651014,9539
1998-09-24,16.67919,16.67919,16.651014,16.651014,3328
1998-09-25,16.622841,16.735537,16.481968,16.510143,6433
1998-09-28,16.510143,17.045456,16.510143,17.045456,12201
1998-09-29,17.101803,17.693464,17.101803,17.693464,25289
1998-09-30,17.637115,17.637115,17.299023,17.327198,14197
1998-10-01,17.327198,17.327198,16.791885,16.820061,34384
1998-10-02,16.763712,16.763712,16.56649,16.594666,10426
1998-10-05,16.594666,16.594666,16.453794,16.453794,21740
1998-10-06,16.453794,16.453794,16.397446,16.397446,8430
1998-10-07,16.284748,16.284748,15.890308,15.890308,28838
1998-10-08,15.862134,15.862134,15.495868,15.636739,34384
1998-10-09,15.608565,15.608565,15.467693,15.580391,31279
1998-10-12,15.636739,15.693088,15.354996,15.354996,6211
1998-10-13,15.411345,15.749437,15.411345,15.749437,21074
1998-10-14,15.749437,16.341097,15.749437,16.143877,25289
1998-10-15,16.087528,16.735537,16.087528,16.67919,28838
1998-10-16,16.979715,17.580767,16.829453,17.242676,54737
1998-10-19,17.280239,17.843727,17.280239,17.843727,21296
1998-10-20,17.956425,18.332081,17.956425,18.031555,21629
1998-10-21,18.106688,18.858002,18.106688,18.632607,17303
1998-10-22,18.482344,19.008265,18.46356,18.820436,50911
1998-10-23,18.820436,18.858002,18.595041,18.858002,21795
1998-10-26,18.895567,19.23366,18.632607,19.23366,25455
1998-10-27,19.23366,19.346355,19.23366,19.271225,24124
1998-10-28,19.346355,19.383923,19.083397,19.120962,12312
1998-10-29,19.04583,19.04583,18.895567,18.970699,11813
1998-10-30,18.970699,19.271225,18.970699,19.23366,25788
1998-11-02,19.083397,19.120962,19.04583,19.120962,17802
1998-11-03,19.008265,19.008265,18.482344,18.707739,36935
1998-11-04,18.782869,19.271225,18.782869,19.23366,36103
1998-11-05,19.271225,19.346355,19.083397,19.271225,30114
1998-11-06,19.271225,19.496618,19.271225,19.421488,42426
1998-11-09,19.383923,19.383923,19.158527,19.158527,14974
1998-11-10,19.23366,19.23366,18.745304,18.782869,19632
1998-11-11,18.782869,18.782869,18.632607,18.632607,5657
1998-11-12,18.557476,18.557476,18.332081,18.369646,4659
1998-11-13,18.632607,18.632607,18.294516,18.332081,9650
1998-11-16,18.294516,18.294516,17.956425,18.25695,8652
1998-11-17,18.106688,18.181818,17.430504,17.655897,29948
1998-11-18,17.580767,18.144253,17.580767,18.144253,7820
1998-11-19,18.181818,18.332081,18.181818,18.25695,1664
1998-11-20,18.25695,18.332081,18.031555,18.219383,74536
1998-11-23,18.294516,18.482344,18.106688,18.25695,13144
1998-11-24,18.181818,18.482344,18.181818,18.444778,17969
1998-11-25,18.294516,18.444778,18.294516,18.444778,6489
1998-11-27,18.482344,18.482344,18.407213,18.444778,5324
1998-11-30,18.482344,18.482344,18.482344,18.482344,166
1998-12-01,18.482344,18.632607,18.482344,18.557476,31778
1998-12-02,18.482344,18.557476,18.482344,18.519911,50911
1998-12-03,18.519911,18.557476,18.482344,18.482344,18135
1998-12-04,18.407213,18.407213,18.294516,18.407213,9983
1998-12-07,18.332081,18.444778,18.332081,18.444778,10482
1998-12-08,18.444778,18.444778,18.332081,18.332081,13310
1998-12-09,18.482344,18.482344,18.106688,18.144253,48748
1998-12-10,18.181818,18.482344,18.181818,18.482344,23792
1998-12-11,18.407213,18.557476,18.369646,18.557476,30779
1998-12-14,18.482344,18.632607,18.482344,18.519911,4492
1998-12-15,18.482344,18.482344,18.144253,18.25695,34939
1998-12-16,18.181818,18.595041,18.106688,18.595041,29282
1998-12-17,18.632607,18.820436,18.632607,18.820436,38266
1998-12-18,18.820436,19.083397,18.820436,19.083397,23126
1998-12-21,19.083397,19.346355,19.083397,19.271225,12478
1998-12-22,19.30879,19.383923,19.04583,19.04583,4991
1998-12-23,18.970699,19.04583,18.632607,19.04583,20298
1998-12-24,19.04583,19.04583,19.04583,19.04583,1165
1998-12-28,18.970699,19.04583,18.782869,18.895567,26620
1998-12-29,18.895567,18.933132,18.820436,18.933132,20464
1998-12-30,18.895567,18.933132,18.632607,18.670174,7820
1998-12-31,18.707739,19.083397,18.670174,18.820436,45420
1999-01-04,18.820436,19.04583,18.820436,19.04583,21795
1999-01-05,19.008265,19.083397,18.670174,18.670174,26786
1999-01-06,18.745304,19.158527,18.632607,19.158527,30613
1999-01-07,19.083397,19.083397,18.670174,18.858002,34273
1999-01-08,18.858002,19.23366,18.858002,19.083397,30114
1999-01-11,19.083397,19.083397,18.407213,18.407213,34107
1999-01-12,18.25695,18.782869,18.06912,18.06912,49413
1999-01-13,18.031555,18.181818,17.99399,18.144253,5158
1999-01-14,18.144253,18.707739,17.843727,17.843727,29781
1999-01-15,17.806162,18.06912,17.580767,18.031555,63056
1999-01-19,18.181818,18.782869,18.181818,18.707739,18634
1999-01-20,18.745304,19.008265,18.595041,18.595041,7154
1999-01-21,18.444778,18.820436,18.444778,18.745304,9983
1999-01-22,18.595041,19.04583,18.595041,19.04583,11979
1999-01-25,19.04583,19.383923,19.04583,19.383923,23126
1999-01-26,19.459053,19.722013,19.383923,19.722013,14974
1999-01-27,19.722013,19.722013,19.196093,19.271225,6322
1999-01-28,19.271225,19.759579,19.23366,19.459053,31944
1999-01-29,19.496618,19.496618,19.23366,19.459053,5158
1999-02-01,19.459053,19.646881,19.30879,19.421488,14475
1999-02-02,19.30879,19.30879,18.707739,18.745304,27119
1999-02-03,18.745304,18.745304,18.519911,18.557476,9151
1999-02-04,18.632607,18.632607,18.332081,18.407213,15806
1999-02-05,18.294516,18.369646,18.294516,18.332081,4659
1999-02-08,18.219383,18.219383,18.031555,18.06912,20963
1999-02-09,18.031555,18.031555,17.918858,18.031555,10648
1999-02-10,18.106688,18.181818,18.106688,18.106688,8485
1999-02-11,18.144253,18.332081,18.144253,18.332081,3827
1999-02-12,18.25695,18.25695,17.881292,17.881292,15307
1999-02-16,17.956425,17.956425,17.881292,17.881292,13809
1999-02-17,17.73103,17.806162,17.693464,17.693464,10315
1999-02-18,17.618332,17.806162,17.618332,17.655897,28450
1999-02-19,17.618332,17.618332,17.392939,17.392939,19300
1999-02-22,17.355371,17.392939,17.355371,17.392939,7653
1999-02-23,17.392939,17.392939,17.242676,17.392939,27286
1999-02-24,17.392939,17.392939,16.979715,17.054846,32942
1999-02-25,17.73103,17.73103,16.904583,17.054846,52741
1999-02-26,17.054846,17.054846,16.829453,16.867018,20631
1999-03-01,16.867018,16.867018,16.867018,16.867018,26786
1999-03-02,16.867018,16.904583,16.716755,16.716755,7154
1999-03-03,16.641623,16.716755,16.604057,16.716755,3660
1999-03-04,16.791885,16.942148,16.791885,16.942148,2662
1999-03-05,17.092413,17.505634,17.092413,17.505634,22960
1999-03-08,17.505634,17.806162,17.430504,17.430504,66550
1999-03-09,17.430504,17.430504,17.280239,17.317806,18634
1999-03-10,17.167543,17.280239,17.129976,17.205109,20131
1999-03-11,17.092413,17.543201,17.092413,17.392939,33608
1999-03-12,17.392939,17.430504,16.942148,16.942148,22627
1999-03-15,16.904583,16.904583,16.641623,16.791885,24956
1999-03-16,16.942148,17.017281,16.904583,16.979715,17469
1999-03-17,16.829453,17.054846,16.829453,16.942148,12145
1999-03-18,16.979715,16.979715,16.716755,16.829453,32610
1999-03-19,16.716755,17.054846,16.716755,16.979715,24457
1999-03-22,16.942148,16.979715,16.829453,16.979715,8984
1999-03-23,16.867018,16.867018,16.829453,16.867018,2828
1999-03-24,16.904583,16.904583,16.528927,16.56649,8319
1999-03-25,16.604057,16.942148,16.604057,16.942148,4659
1999-03-26,16.791885,16.791885,16.604057,16.67919,15307
1999-03-29,16.67919,16.867018,16.67919,16.829453,9151
1999-03-30,16.829453,16.829453,16.56649,16.641623,30447
1999-03-31,16.716755,16.791885,16.67919,16.791885,14308
1999-04-01,16.791885,17.017281,16.716755,16.942148,14475
1999-04-05,17.129976,17.205109,16.979715,16.979715,17137
1999-04-06,16.904583,16.904583,16.75432,16.791885,21462
1999-04-07,16.716755,16.716755,16.604057,16.67919,4991
1999-04-08,16.67919,16.867018,16.67919,16.829453,18634
1999-04-09,16.829453,17.092413,16.829453,17.054846,57566
1999-04-12,17.092413,17.543201,17.092413,17.468069,37102
1999-04-13,17.543201,17.843727,17.430504,17.430504,37767
1999-04-14,17.468069,17.843727,17.355371,17.768595,19965
1999-04-15,17.843727,17.918858,17.655897,17.918858,34107
1999-04-16,17.956425,17.956425,17.655897,17.655897,56235
1999-04-19,17.73103,17.768595,17.543201,17.580767,85184
1999-04-20,17.580767,17.580767,17.505634,17.505634,2496
1999-04-21,17.505634,17.73103,17.468069,17.693464,38599
1999-04-22,17.655897,17.655897,17.430504,17.505634,50245
1999-04-23,17.430504,17.73103,17.205109,17.505634,82688
1999-04-26,17.430504,17.580767,17.355371,17.505634,40762
1999-04-27,17.430504,17.655897,17.430504,17.430504,73538
1999-04-28,17.355371,17.505634,17.355371,17.430504,18468
1999-04-29,17.430504,17.430504,17.280239,17.280239,4326
1999-04-30,17.205109,17.317806,17.092413,17.317806,20464
1999-05-03,17.355371,17.355371,17.280239,17.355371,7653
1999-05-04,17.430504,17.430504,17.280239,17.280239,38765
1999-05-05,17.280239,17.392939,17.167543,17.280239,20464
1999-05-06,17.355371,17.392939,17.280239,17.317806,23126
1999-05-07,17.242676,17.392939,17.129976,17.242676,66051
1999-05-10,17.317806,17.317806,16.829453,16.829453,11646
1999-05-11,16.904583,17.167543,16.867018,17.092413,21795
1999-05-12,17.017281,17.054846,16.867018,16.867018,28949
1999-05-13,16.867018,17.092413,16.867018,17.054846,16804
1999-05-14,17.054846,17.129976,17.054846,17.092413,20298
1999-05-17,17.054846,17.054846,17.017281,17.017281,20464
1999-05-18,17.092413,17.092413,17.017281,17.092413,21296
1999-05-19,17.129976,17.129976,17.054846,17.092413,3660
1999-05-20,17.092413,17.129976,17.054846,17.129976,10482
1999-05-21,17.167543,17.392939,16.829453,16.829453,31279
1999-05-24,16.867018,16.867018,16.75432,16.791885,31944
1999-05-25,16.829453,16.829453,16.75432,16.75432,26454
1999-05-26,16.67919,16.67919,16.228399,16.228399,15972
1999-05-27,16.228399,16.303532,15.927874,15.927874,35272
1999-05-28,15.927874,16.078136,15.852742,15.927874,26287
1999-06-01,15.890308,16.078136,15.796394,15.927874,44089
1999-06-02,16.003004,16.003004,15.740045,15.740045,6322
1999-06-03,15.815177,15.815177,15.477085,15.514651,16471
1999-06-04,15.477085,15.627348,15.364388,15.364388,60727
1999-06-07,15.326822,15.326822,15.214125,15.25169,53074
1999-06-08,15.214125,15.289256,15.214125,15.25169,10814
1999-06-09,15.326822,15.364388,15.25169,15.364388,16804
1999-06-10,15.326822,15.326822,15.214125,15.25169,5324
1999-06-11,15.326822,15.364388,15.026296,15.176559,20298
1999-06-14,15.063862,15.289256,15.063862,15.176559,27785
1999-06-15,15.176559,15.176559,15.101427,15.101427,22461
