date,open,high,low,close,volume
2000-08-07,3.125,3.125,3.125,3.125,0
2000-08-08,3.125,3.125,3.125,3.125,0
2000-08-09,3.25,3.25,3.25,3.25,400
2000-08-10,3.25,3.25,3.25,3.25,800
2000-08-11,3.125,3.1875,3.125,3.15625,21200
2000-08-14,3.125,3.140625,3.125,3.140625,66000
2000-08-15,3.140625,3.140625,3.140625,3.140625,0
2000-08-16,3.1875,3.1875,3.15625,3.15625,8000
2000-08-17,3.1875,3.1875,3.1875,3.1875,34800
2000-08-18,3.1875,3.1875,3.1875,3.1875,4000
2000-08-21,3.1875,3.1875,3.1875,3.1875,1200
2000-08-22,3.1875,3.1875,3.1875,3.1875,2800
2000-08-23,3.1875,3.1875,3.1875,3.1875,8000
2000-08-24,3.203125,3.203125,3.1875,3.1875,16400
2000-08-25,3.1875,3.1875,3.1875,3.1875,800
2000-08-28,3.1875,3.1875,3.1875,3.1875,14400
2000-08-29,3.1875,3.1875,3.1875,3.1875,25600
2000-08-30,3.1875,3.203125,3.1875,3.1875,54800
2000-08-31,3.1875,3.1875,3.1875,3.1875,19200
2000-09-01,3.21875,3.21875,3.1875,3.1875,12400
2000-09-05,3.1875,3.203125,3.125,3.125,106000
2000-09-06,3.125,3.125,3.125,3.125,3200
2000-09-07,3.125,3.125,3.125,3.125,22000
2000-09-08,3.1875,3.28125,3.1875,3.28125,89600
2000-09-11,3.28125,3.28125,3.28125,3.28125,0
2000-09-12,3.28125,3.28125,3.28125,3.28125,0
2000-09-13,3.28125,3.28125,3.28125,3.28125,0
2000-09-14,3.25,3.25,3.21875,3.25,24000
2000-09-15,3.21875,3.21875,3.21875,3.21875,2000
2000-09-18,3.21875,3.21875,3.21875,3.21875,0
2000-09-19,3.3125,3.3125,3.3125,3.3125,400
2000-09-20,3.3125,3.3125,3.3125,3.3125,0
2000-09-21,3.3125,3.3125,3.3125,3.3125,0
2000-09-22,3.3125,3.3125,3.3125,3.3125,0
2000-09-25,3.3125,3.3125,3.3125,3.3125,0
2000-09-26,3.21875,3.21875,3.15625,3.15625,13200
2000-09-27,3.15625,3.15625,3.15625,3.15625,0
2000-09-28,3.15625,3.15625,3.15625,3.15625,0
2000-09-29,3.15625,3.15625,3.15625,3.15625,12400
2000-10-02,3.15625,3.15625,3.15625,3.15625,1600
2000-10-03,3.21875,3.21875,3.21875,3.21875,20000
2000-10-04,3.21875,3.21875,3.21875,3.21875,0
2000-10-05,3.21875,3.21875,3.21875,3.21875,0
2000-10-06,3.21875,3.21875,3.21875,3.21875,0
2000-10-09,3.15625,3.15625,3.15625,3.15625,8000
2000-10-10,3.15625,3.15625,3.15625,3.15625,0
2000-10-11,3.15625,3.1875,3.15625,3.1875,36000
2000-10-12,3.1875,3.1875,3.1875,3.1875,0
2000-10-13,3.1875,3.1875,3.1875,3.1875,0
2000-10-16,3.1875,3.1875,3.1875,3.1875,0
2000-10-17,3.125,3.125,3.0625,3.0625,5200
2000-10-18,3.0625,3.0625,3.0625,3.0625,0
2000-10-19,3.0625,3.0625,3.0625,3.0625,0
2000-10-20,3.0625,3.0625,3.0625,3.0625,0
2000-10-23,3.0625,3.0625,3.0625,3.0625,0
2000-10-24,3.0625,3.0625,3.0625,3.0625,0
2000-10-25,3.0625,3.0625,3.0625,3.0625,0
2000-10-26,3.0625,3.0625,3.0625,3.0625,800
2000-10-27,3.0625,3.0625,3.0625,3.0625,0
2000-10-30,3.0625,3.0625,3.0625,3.0625,4000
2000-10-31,3.125,3.125,3.125,3.125,4400
2000-11-01,3.125,3.125,3.125,3.125,2000
2000-11-02,3.125,3.125,3.125,3.125,0
2000-11-03,3.125,3.125,3.125,3.125,0
2000-11-06,3.125,3.125,3.125,3.125,0
2000-11-07,3.125,3.125,3.125,3.125,0
2000-11-08,3.125,3.1875,3.125,3.1875,2800
2000-11-09,3.1875,3.21875,3.1875,3.1875,24400
2000-11-10,3.1875,3.1875,3.1875,3.1875,800
2000-11-13,3.15625,3.15625,3.15625,3.15625,0
2000-11-14,3.1875,3.25,3.1875,3.25,2400
2000-11-15,3.1875,3.1875,3.1875,3.1875,1200
2000-11-16,3.191406,3.203125,3.1875,3.1875,4400
2000-11-17,3.1875,3.1875,3.1875,3.1875,0
2000-11-20,3.1875,3.1875,3.1875,3.1875,0
2000-11-21,3.1875,3.1875,3.1875,3.1875,0
2000-11-22,3.1875,3.1875,3.1875,3.1875,1600
2000-11-24,3.1875,3.1875,3.1875,3.1875,0
2000-11-27,3.25,3.25,3.21875,3.21875,118800
2000-11-28,3.234375,3.234375,3.234375,3.234375,4400
2000-11-29,3.21875,3.21875,3.21875,3.21875,2000
2000-11-30,3.21875,3.21875,3.21875,3.21875,0
2000-12-01,3.28125,3.28125,3.222656,3.222656,1200
2000-12-04,3.222656,3.222656,3.222656,3.222656,0
2000-12-05,3.234375,3.234375,3.234375,3.234375,800
2000-12-06,3.25,3.25,3.25,3.25,4800
2000-12-07,3.375,3.375,3.25,3.25,4400
2000-12-08,3.253906,3.253906,3.253906,3.253906,400
2000-12-11,3.25,3.25,3.25,3.25,5600
2000-12-12,3.265625,3.265625,3.265625,3.265625,15200
2000-12-13,3.265625,3.265625,3.265625,3.265625,0
2000-12-14,3.265625,3.265625,3.265625,3.265625,0
2000-12-15,3.265625,3.265625,3.265625,3.265625,0
2000-12-18,3.25,3.25,3.25,3.25,8000
2000-12-19,3.25,3.25,3.25,3.25,6400
2000-12-20,3.253906,3.253906,3.25,3.25,12000
2000-12-21,3.25,3.25,3.25,3.25,0
2000-12-22,3.25,3.25,3.25,3.25,0
2000-12-26,3.25,3.25,3.25,3.25,8000
2000-12-27,3.25,3.25,3.25,3.25,0
2000-12-28,3.25,3.25,3.25,3.25,0
2000-12-29,3.25,3.40625,3.25,3.40625,7600
2001-01-02,3.40625,3.40625,3.40625,3.40625,800
2001-01-03,3.40625,3.40625,3.40625,3.40625,0
2001-01-04,3.40625,3.40625,3.40625,3.40625,0
2001-01-05,3.25,3.3125,3.25,3.25,78000
2001-01-08,3.25,3.25,3.25,3.25,800
2001-01-09,3.3125,3.3125,3.3125,3.3125,64000
2001-01-10,3.25,3.25,3.25,3.25,12000
2001-01-11,3.25,3.25,3.25,3.25,0
2001-01-12,3.25,3.25,3.25,3.25,0
2001-01-16,3.296875,3.296875,3.296875,3.296875,8000
2001-01-17,3.253906,3.253906,3.253906,3.253906,800
2001-01-18,3.25,3.25,3.25,3.25,16000
2001-01-19,3.25,3.25,3.25,3.25,0
2001-01-22,3.25,3.25,3.25,3.25,13200
2001-01-23,3.25,3.25,3.25,3.25,12000
2001-01-24,3.375,3.375,3.28125,3.328125,20800
2001-01-25,3.328125,3.328125,3.328125,3.328125,0
2001-01-26,3.28125,3.28125,3.28125,3.28125,4800
2001-01-29,3.28125,3.28125,3.28125,3.28125,0
2001-01-30,3.3125,3.3125,3.28125,3.28125,6400
2001-01-31,3.28125,3.28125,3.28125,3.28125,0
2001-02-01,3.328125,3.328125,3.328125,3.328125,12000
2001-02-02,3.328125,3.328125,3.328125,3.328125,0
2001-02-05,3.328125,3.328125,3.3125,3.3125,2400
2001-02-06,3.40625,3.40625,3.40625,3.40625,4000
2001-02-07,3.40625,3.40625,3.40625,3.40625,0
2001-02-08,3.375,3.46875,3.375,3.46875,22400
2001-02-09,3.40625,3.4375,3.40625,3.4375,2400
2001-02-12,3.3125,3.3125,3.3125,3.3125,1200
2001-02-13,3.3125,3.3125,3.3125,3.3125,3600
2001-02-14,3.3125,3.3125,3.3125,3.3125,0
2001-02-15,3.40625,3.40625,3.40625,3.40625,800
2001-02-16,3.40625,3.40625,3.40625,3.40625,0
2001-02-20,3.3125,3.375,3.3125,3.375,12000
2001-02-21,3.375,3.40625,3.375,3.40625,42400
2001-02-22,3.40625,3.40625,3.40625,3.40625,0
2001-02-23,3.40625,3.40625,3.40625,3.40625,0
2001-02-26,3.40625,3.40625,3.40625,3.40625,0
2001-02-27,3.40625,3.40625,3.40625,3.40625,16000
2001-02-28,3.40625,3.421875,3.375,3.421875,87200
2001-03-01,3.390625,3.390625,3.375,3.375,13600
2001-03-02,3.375,3.375,3.375,3.375,3600
2001-03-05,3.375,3.375,3.375,3.375,0
2001-03-06,3.375,3.375,3.359375,3.359375,6400
2001-03-07,3.359375,3.359375,3.359375,3.359375,0
2001-03-08,3.359375,3.359375,3.359375,3.359375,0
2001-03-09,3.359375,3.359375,3.359375,3.359375,0
2001-03-12,3.359375,3.359375,3.359375,3.359375,0
2001-03-13,3.359375,3.359375,3.359375,3.359375,0
2001-03-14,3.359375,3.359375,3.359375,3.359375,0
2001-03-15,3.359375,3.359375,3.359375,3.359375,0
2001-03-16,3.363281,3.363281,3.363281,3.363281,400
2001-03-19,3.363281,3.363281,3.363281,3.363281,0
2001-03-20,3.363281,3.363281,3.363281,3.363281,0
2001-03-21,3.359375,3.359375,3.328125,3.328125,19600
2001-03-22,3.375,3.421875,3.375,3.421875,2800
2001-03-23,3.46875,3.46875,3.46875,3.46875,400
2001-03-26,3.46875,3.5,3.46875,3.5,10800
2001-03-27,3.40625,3.40625,3.375,3.375,2800
2001-03-28,3.5,3.5,3.40625,3.445313,16800
2001-03-29,3.40625,3.421875,3.40625,3.421875,9600
2001-03-30,3.4375,3.46875,3.4375,3.46875,13200
2001-04-02,3.46875,3.46875,3.46875,3.46875,0
2001-04-03,3.46875,3.46875,3.46875,3.46875,0
2001-04-04,3.46875,3.46875,3.46875,3.46875,0
2001-04-05,3.421875,3.421875,3.375,3.375,4800
2001-04-06,3.375,3.375,3.375,3.375,4800
2001-04-09,3.375,3.375,3.375,3.375,0
2001-04-10,3.375,3.4375,3.275,3.4375,2400
2001-04-11,3.275,3.275,3.275,3.275,2000
2001-04-12,3.29,3.29,3.275,3.275,17600
2001-04-16,3.275,3.275,3.275,3.275,1200
2001-04-17,3.275,3.275,3.275,3.275,0
2001-04-18,3.35,3.35,3.35,3.35,2000
2001-04-19,3.275,3.275,3.275,3.275,400
2001-04-20,3.275,3.275,3.275,3.275,0
2001-04-23,3.275,3.275,3.275,3.275,0
2001-04-24,3.3475,3.35,3.3475,3.35,2800
2001-04-25,3.325,3.325,3.275,3.275,6000
2001-04-26,3.25,3.25,3.25,3.25,3200
2001-04-27,3.3225,3.3225,3.3225,3.3225,6000
2001-04-30,3.3,3.3,3.3,3.3,1600
2001-05-01,3.3,3.3,3.3,3.3,4000
2001-05-02,3.3,3.3,3.3,3.3,0
2001-05-03,3.3,3.3,3.3,3.3,0
2001-05-04,3.3375,3.3375,3.3375,3.3375,4000
2001-05-07,3.35,3.38,3.35,3.38,26000
2001-05-08,3.3375,3.3375,3.3375,3.3375,4000
2001-05-09,3.3375,3.3375,3.3375,3.3375,0
2001-05-10,3.3375,3.3375,3.3375,3.3375,0
2001-05-11,3.3075,3.3075,3.3075,3.3075,0
2001-05-14,3.35,3.35,3.3375,3.3375,2800
2001-05-15,3.3,3.3,3.3,3.3,1600
2001-05-16,3.3125,3.3125,3.2975,3.2975,16000
2001-05-17,3.3125,3.3125,3.3125,3.3125,6400
2001-05-18,3.35,3.35,3.325,3.325,8800
2001-05-21,3.325,3.325,3.325,3.325,0
2001-05-22,3.35,3.35,3.3375,3.3375,10000
2001-05-23,3.3375,3.35,3.3,3.35,27200
2001-05-24,3.35,3.35,3.35,3.35,8000
2001-05-25,3.375,3.375,3.375,3.375,3200
2001-05-29,3.375,3.4,3.375,3.4,2000
2001-05-30,3.4,3.4375,3.4,3.4375,8000
2001-05-31,3.5,3.5,3.5,3.5,6000
2001-06-01,3.5,3.5,3.5,3.5,0
2001-06-04,3.5,3.5,3.5,3.5,8400
2001-06-05,3.5,3.5,3.4125,3.5,16400
2001-06-06,3.4125,3.4125,3.4125,3.4125,4000
2001-06-07,3.4125,3.4125,3.4125,3.4125,0
2001-06-08,3.4625,3.4625,3.4125,3.4125,2400
2001-06-11,3.4125,3.5,3.4125,3.4375,21600
2001-06-12,3.4375,3.4375,3.4375,3.4375,0
2001-06-13,3.5,3.5,3.5,3.5,1200
2001-06-14,3.5,3.5,3.5,3.5,1600
2001-06-15,3.5,3.5,3.5,3.5,0
2001-06-18,3.4375,3.4375,3.4375,3.4375,4000
2001-06-19,3.4375,3.5,3.4375,3.5,52000
2001-06-20,3.4975,3.5,3.4975,3.5,44000
2001-06-21,3.525,3.5375,3.475,3.5,22000
2001-06-22,3.5,3.5,3.5,3.5,0
2001-06-25,3.5,3.5,3.5,3.5,0
2001-06-26,3.5,3.5,3.5,3.5,0
2001-06-27,3.5,3.5,3.5,3.5,0
2001-06-28,3.5,3.5,3.5,3.5,0
2001-06-29,3.5,3.5,3.5,3.5,0
2001-07-02,3.475,3.475,3.45,3.45,5200
2001-07-03,3.45,3.45,3.45,3.45,0
2001-07-05,3.45,3.45,3.45,3.45,0
2001-07-06,3.45,3.45,3.45,3.45,0
2001-07-09,3.5,3.5375,3.5,3.5375,2000
2001-07-10,3.45,3.45,3.45,3.45,23200
2001-07-11,3.5,3.5,3.5,3.5,4000
2001-07-12,3.5,3.5,3.5,3.5,26000
2001-07-13,3.5,3.5,3.5,3.5,2000
2001-07-16,3.5,3.5,3.5,3.5,0
2001-07-17,3.4925,3.56,3.4925,3.56,8400
2001-07-18,3.5,3.5,3.4375,3.5,6000
2001-07-19,3.56,3.56,3.56,3.56,1600
2001-07-20,3.56,3.56,3.56,3.56,0
2001-07-23,3.5125,3.5125,3.5125,3.5125,400
2001-07-24,3.5125,3.5125,3.5125,3.5125,0
2001-07-25,3.56,3.575,3.56,3.5625,28800
2001-07-26,3.5625,3.5625,3.5625,3.5625,0
2001-07-27,3.62,3.65,3.62,3.65,10800
2001-07-30,3.7125,3.7125,3.7125,3.7125,800
2001-07-31,3.7,3.7,3.6875,3.6875,32400
2001-08-01,3.735,3.75,3.6875,3.75,7200
2001-08-02,3.7,3.7975,3.7,3.7975,26800
2001-08-03,3.75,3.75,3.75,3.75,5600
2001-08-06,3.75,3.75,3.75,3.75,0
2001-08-07,3.75,3.8125,3.75,3.8125,80000
2001-08-08,3.8125,3.8125,3.75,3.75,145600
2001-08-09,3.7825,3.8125,3.7825,3.8125,15600
2001-08-10,3.86,3.8975,3.845,3.845,564800
2001-08-13,3.9,3.925,3.9,3.925,2400
2001-08-14,3.8475,3.8475,3.8475,3.8475,800
2001-08-15,3.8475,3.8475,3.8475,3.8475,0
2001-08-16,3.8475,3.935,3.8475,3.935,2400
2001-08-17,3.85,3.85,3.85,3.85,4800
2001-08-20,3.85,3.8875,3.8375,3.85,272400
2001-08-21,3.85,3.85,3.85,3.85,0
2001-08-22,3.9375,3.9375,3.9375,3.9375,2800
2001-08-23,3.9375,3.9375,3.9,3.925,144400
2001-08-24,3.85,3.85,3.85,3.85,9600
2001-08-27,3.905,3.9375,3.905,3.9375,40000
2001-08-28,3.85,3.925,3.85,3.875,33600
2001-08-29,3.8875,3.9125,3.85,3.9125,5200
2001-08-30,3.9125,3.9125,3.9125,3.9125,0
2001-08-31,3.9125,3.9125,3.9125,3.9125,0
2001-09-04,3.925,3.925,3.5375,3.9125,44400
2001-09-05,3.825,3.825,3.8125,3.815,18400
2001-09-06,3.815,3.815,3.815,3.815,2800
2001-09-07,3.85,3.875,3.7525,3.8275,16000
2001-09-10,3.815,3.815,3.815,3.815,400
2001-09-17,3.75,3.7875,3.52,3.65,146000
2001-09-18,3.7875,3.7875,3.65,3.7625,2400
2001-09-19,3.7275,3.755,3.7125,3.7125,9600
2001-09-20,3.75,3.75,3.75,3.75,400
2001-09-21,3.7,3.7,3.66,3.66,66400
2001-09-24,3.7,3.7,3.675,3.675,7200
2001-09-25,3.75,3.75,3.75,3.75,4000
2001-09-26,3.75,3.75,3.75,3.75,0
2001-09-27,3.75,3.75,3.75,3.75,0
2001-09-28,3.8125,3.8125,3.8125,3.8125,2400
2001-10-01,3.75,3.75,3.7375,3.7425,20400
2001-10-02,3.7425,3.7425,3.7425,3.7425,0
2001-10-03,3.7425,3.7425,3.7425,3.7425,0
2001-10-04,3.75,3.75,3.75,3.75,1200
2001-10-05,3.75,3.75,3.75,3.75,800
2001-10-08,3.75,3.75,3.675,3.75,4400
2001-10-09,3.75,3.75,3.75,3.75,4000
2001-10-10,3.75,3.75,3.75,3.75,0
2001-10-11,3.75,3.75,3.75,3.75,0
2001-10-12,3.8125,3.8125,3.8125,3.8125,800
2001-10-15,3.75,3.75,3.75,3.75,2000
2001-10-16,3.75,3.8125,3.75,3.8125,4400
2001-10-17,3.775,3.8125,3.75,3.8125,1600
2001-10-18,3.8125,3.8125,3.8125,3.8125,0
2001-10-19,3.8125,3.8125,3.8125,3.8125,400
2001-10-22,3.8125,3.8125,3.8125,3.8125,3600
2001-10-23,3.795,3.795,3.795,3.795,800
2001-10-24,3.795,3.795,3.795,3.795,0
2001-10-25,3.795,3.795,3.795,3.795,0
2001-10-26,3.825,3.825,3.825,3.825,6800
2001-10-29,3.84,3.84,3.825,3.825,20400
2001-10-30,3.825,3.825,3.825,3.825,0
2001-10-31,3.8125,3.8125,3.79,3.79,2400
2001-11-01,3.79,3.79,3.79,3.79,0
2001-11-02,3.79,3.79,3.79,3.79,0
2001-11-05,3.79,3.79,3.79,3.79,0
2001-11-06,3.79,3.79,3.79,3.79,0
2001-11-07,3.8125,3.8125,3.8125,3.8125,2400
2001-11-08,3.8125,3.8125,3.8125,3.8125,0
2001-11-09,3.8125,3.8125,3.8125,3.8125,0
2001-11-12,3.8125,3.8125,3.8125,3.8125,0
2001-11-13,3.8125,3.8125,3.8125,3.8125,0
2001-11-14,3.8275,4.015,3.8275,4.015,6400
2001-11-15,4.05,4.05,3.9525,3.9525,8400
2001-11-16,3.925,3.9675,3.8,3.9675,6400
2001-11-19,3.9825,4.045,3.9825,4.045,2000
2001-11-20,4.05,4.05,4.025,4.025,2800
2001-11-21,4,4,3.9825,3.9825,3200
2001-11-23,3.9825,3.9825,3.9825,3.9825,0
2001-11-26,4.05,4.1125,4.025,4.025,7200
2001-11-27,4.0875,4.0875,4,4,3200
2001-11-28,4,4,4,4,0
2001-11-29,4,4,4,4,0
2001-11-30,4,4,4,4,0
2001-12-03,4.025,4.025,4.025,4.025,400
2001-12-04,3.9875,3.9875,3.9875,3.9875,400
2001-12-05,3.9875,3.9875,3.9875,3.9875,0
2001-12-06,3.9875,3.9875,3.9875,3.9875,0
2001-12-07,3.9875,3.9875,3.9875,3.9875,0
2001-12-10,4.005,4.1125,3.9375,4.1125,24800
2001-12-11,4.1125,4.1125,4.1125,4.1125,0
2001-12-12,4.0625,4.0625,4.0625,4.0625,800
2001-12-13,4.0625,4.0625,4.0625,4.0625,0
2001-12-14,4.0625,4.0625,4.0625,4.0625,0
2001-12-17,4.0625,4.0625,4.0625,4.0625,0
2001-12-18,4.0625,4.0625,4.0625,4.0625,0
2001-12-19,4.025,4.0275,4,4.025,32800
2001-12-20,4.025,4.025,4.025,4.025,0
2001-12-21,4.025,4.025,4.025,4.025,0
2001-12-24,4.025,4.025,4.025,4.025,0
2001-12-26,4.05,4.05,4.05,4.05,400
2001-12-27,4.05,4.05,4.05,4.05,0
2001-12-28,4.05,4.05,4.05,4.05,0
2001-12-31,4.05,4.05,4.05,4.05,0
2002-01-02,4.05,4.05,4.05,4.05,0
2002-01-03,3.975,3.975,3.975,3.975,800
2002-01-04,3.9875,3.9875,3.9875,3.9875,800
2002-01-07,3.9875,3.9875,3.9875,3.9875,400
2002-01-08,3.9875,3.9875,3.965,3.975,6000
2002-01-09,3.975,3.975,3.975,3.975,800
2002-01-10,4,4,4,4,1600
2002-01-11,3.9375,3.9375,3.9375,3.9375,1200
2002-01-14,3.9875,3.9875,3.9625,3.9625,6800
2002-01-15,3.9625,3.9625,3.9625,3.9625,0
2002-01-16,4,4,4,4,800
2002-01-17,4.05,4.05,4,4,1600
2002-01-18,4.0125,4.0125,4.0125,4.0125,400
2002-01-22,4.015,4.015,4.015,4.015,2000
2002-01-23,4.0275,4.075,4.0275,4.075,32800
2002-01-24,4.075,4.075,4.075,4.075,800
2002-01-25,4.1,4.125,4.1,4.125,23600
2002-01-28,4.1125,4.1125,4.1125,4.1125,800
2002-01-29,4.1125,4.1125,4.1125,4.1125,0
2002-01-30,4.1125,4.1125,4.1125,4.1125,2800
2002-01-31,4.175,4.185,4.15,4.185,2000
2002-02-01,4.175,4.175,4.15,4.15,2400
2002-02-04,4.1625,4.1875,4.1625,4.1875,3600
2002-02-05,4.1875,4.1875,4.1875,4.1875,0
2002-02-06,4.1875,4.1875,4.1875,4.1875,0
2002-02-07,4.2125,4.275,4.2125,4.25,11200
2002-02-08,4.25,4.25,4.25,4.25,0
2002-02-11,4.25,4.25,4.25,4.25,0
2002-02-12,4.25,4.25,4.25,4.25,4000
2002-02-13,4.275,4.275,4.275,4.275,2000
2002-02-14,4.275,4.275,4.275,4.275,0
2002-02-15,4.275,4.275,4.275,4.275,0
2002-02-19,4.2275,4.2275,4.2175,4.2175,5600
2002-02-20,4.2175,4.2175,4.2175,4.2175,0
2002-02-21,4.2175,4.2175,4.2175,4.2175,0
2002-02-22,4.2175,4.2175,4.2175,4.2175,0
2002-02-25,4.25,4.25,4.25,4.25,400
2002-02-26,4.25,4.25,4.25,4.25,4000
2002-02-27,4.25,4.25,4.25,4.25,0
2002-02-28,4.25,4.25,4.25,4.25,0
2002-03-01,4.25,4.275,4.25,4.275,1200
2002-03-04,4.225,4.275,4.2175,4.275,4000
2002-03-05,4.275,4.275,4.275,4.275,0
2002-03-06,4.275,4.275,4.275,4.275,0
2002-03-07,4.275,4.275,4.275,4.275,0
2002-03-08,4.2725,4.2725,4.2725,4.2725,800
2002-03-11,4.225,4.225,4.225,4.225,1600
2002-03-12,4.225,4.225,4.225,4.225,0
2002-03-13,4.275,4.305,4.275,4.275,6800
2002-03-14,4.275,4.275,4.275,4.275,0
2002-03-15,4.25,4.265,4.25,4.265,40000
2002-03-18,4.265,4.265,4.265,4.265,0
2002-03-19,4.3,4.3,4.3,4.3,1200
2002-03-20,4.27,4.2725,4.2375,4.2375,3600
2002-03-21,4.25,4.25,4.25,4.25,800
2002-03-22,4.25,4.25,4.25,4.25,0
2002-03-25,4.25,4.25,4.25,4.25,0
2002-03-26,4.2075,4.2075,4.2075,4.2075,400
2002-03-27,4.2075,4.2075,4.2075,4.2075,0
2002-03-28,4.285,4.285,4.25,4.25,2400
2002-04-01,4.235,4.235,4.235,4.235,4800
2002-04-02,4.235,4.235,4.235,4.235,0
2002-04-03,4.235,4.235,4.235,4.235,0
2002-04-04,4.235,4.235,4.235,4.235,0
2002-04-05,4.235,4.235,4.235,4.235,0
2002-04-08,4.235,4.235,4.235,4.235,0
2002-04-09,4.2925,4.355,4.2925,4.355,4000
2002-04-10,4.355,4.355,4.355,4.355,0
2002-04-11,4.3775,4.3775,4.3775,4.3775,2000
2002-04-12,4.3125,4.3125,4.3125,4.3125,800
2002-04-15,4.3125,4.3125,4.3125,4.3125,0
2002-04-16,4.38,4.505,4.38,4.505,5200
2002-04-17,4.5125,4.6675,4.5125,4.575,3600
2002-04-18,4.575,4.9175,4.5675,4.9175,8800
2002-04-19,4.9825,4.9825,4.8325,4.8325,7600
2002-04-22,4.75,4.75,4.75,4.75,6000
2002-04-23,4.75,4.75,4.75,4.75,800
2002-04-24,4.75,4.75,4.75,4.75,0
2002-04-25,4.7775,4.7775,4.6125,4.6125,8000
2002-04-26,4.6125,4.6125,4.6125,4.6125,0
2002-04-29,4.625,4.625,4.54,4.54,1200
2002-04-30,4.7125,4.725,4.65,4.65,9600
2002-05-01,4.7225,4.7225,4.7225,4.7225,400
2002-05-02,4.575,4.625,4.575,4.625,18800
2002-05-03,4.625,4.625,4.625,4.625,0
2002-05-06,4.625,4.625,4.625,4.625,0
2002-05-07,4.625,4.625,4.625,4.625,0
2002-05-08,4.5625,4.625,4.475,4.625,10800
2002-05-09,4.685,4.685,4.685,4.685,1200
2002-05-10,4.685,4.685,4.685,4.685,0
2002-05-13,4.655,4.655,4.655,4.655,0
2002-05-14,4.675,4.8,4.675,4.8,31200
2002-05-15,4.8,4.8,4.8,4.8,0
2002-05-16,4.76,4.775,4.75,4.775,134400
2002-05-17,4.7975,4.8,4.615,4.615,12000
2002-05-20,4.615,4.615,4.615,4.615,0
2002-05-21,4.8,4.8,4.745,4.745,86000
2002-05-22,4.75,4.75,4.65,4.65,11600
2002-05-23,4.65,4.75,4.65,4.75,10400
2002-05-24,4.7475,4.7475,4.7475,4.7475,400
2002-05-28,4.7475,4.7475,4.7475,4.7475,0
2002-05-29,4.7475,4.7475,4.7475,4.7475,0
2002-05-30,4.65,4.7475,4.65,4.7475,4800
2002-05-31,4.75,4.75,4.65,4.65,4000
2002-06-03,4.75,4.75,4.75,4.75,400
2002-06-04,4.75,4.75,4.75,4.75,6000
2002-06-05,4.75,4.75,4.75,4.75,0
2002-06-06,4.65,4.7125,4.65,4.7125,25600
2002-06-07,4.7125,4.7125,4.7125,4.7125,0
2002-06-10,4.7125,4.7125,4.7125,4.7125,0
2002-06-11,4.7125,4.7125,4.7125,4.7125,0
2002-06-12,4.7125,4.7125,4.7125,4.7125,0
2002-06-13,4.6625,4.6625,4.6625,4.6625,400
2002-06-14,4.6625,4.6625,4.6625,4.6625,0
2002-06-17,4.6625,4.6625,4.6625,4.6625,0
2002-06-18,4.6625,4.6625,4.6625,4.6625,0
2002-06-19,4.6625,4.6625,4.6625,4.6625,0
2002-06-20,4.6625,4.6625,4.6625,4.6625,0
2002-06-21,4.71,4.7125,4.71,4.7125,6400
2002-06-24,4.7125,4.7125,4.65,4.6625,26000
2002-06-25,4.7125,4.715,4.7125,4.715,8800
2002-06-26,4.7225,4.725,4.7225,4.725,5200
2002-06-27,4.725,4.725,4.725,4.725,0
2002-06-28,4.6975,4.85,4.6975,4.8125,8800
2002-07-01,4.6525,4.775,4.6525,4.775,14400
2002-07-02,4.75,4.75,4.75,4.75,800
2002-07-03,4.75,4.75,4.75,4.75,0
2002-07-05,4.6125,4.6125,4.6125,4.6125,1600
2002-07-08,4.6125,4.6125,4.6125,4.6125,49200
2002-07-09,4.64,4.64,4.64,4.64,1600
2002-07-10,4.6125,4.6125,4.4375,4.4375,28000
2002-07-11,4.4375,4.4375,4.425,4.425,800
2002-07-12,4.405,4.405,4.3625,4.3625,2000
2002-07-15,4.3625,4.3625,4.3625,4.3625,0
2002-07-16,4.3625,4.3625,4.3625,4.3625,0
2002-07-17,4.675,4.68,4.675,4.68,800
2002-07-18,4.68,4.68,4.68,4.68,0
2002-07-19,4.55,4.55,4.55,4.55,800
2002-07-22,4.585,4.585,4.585,4.585,800
2002-07-23,4.5,4.5,4.4,4.4,85200
2002-07-24,4.4,4.4375,4.375,4.395,8400
2002-07-25,4.395,4.395,4.395,4.395,0
2002-07-26,4.395,4.395,4.395,4.395,0
2002-07-29,4.5,4.5,4.5,4.5,400
2002-07-30,4.5,4.5,4.5,4.5,0
2002-07-31,4.5625,4.625,4.5625,4.625,1600
2002-08-01,4.625,4.625,4.625,4.625,0
2002-08-02,4.525,4.525,4.45,4.4775,2800
2002-08-05,4.425,4.425,4.4125,4.4125,1200
2002-08-06,4.4125,4.4125,4.4125,4.4125,0
2002-08-07,4.4125,4.4125,4.4125,4.4125,0
2002-08-08,4.4125,4.4125,4.4125,4.4125,0
2002-08-09,4.5625,4.625,4.5625,4.625,800
2002-08-12,4.525,4.525,4.5,4.5,2000
2002-08-13,4.4625,4.4625,4.45,4.45,8000
2002-08-14,4.45,4.45,4.45,4.45,0
2002-08-15,4.675,4.675,4.45,4.45,8800
2002-08-16,4.5625,4.5625,4.5625,4.5625,14000
2002-08-19,4.5625,4.5625,4.5625,4.5625,0
2002-08-20,4.5625,4.5625,4.5625,4.5625,0
